id,board_from,alight_to,arr_time
9127,10,17,15:16:17.062291
9128,10,11,15:16:47.519144
9129,10,1,15:17:16.787437
9130,10,14,15:17:46.490407
9131,10,13,15:18:16.490407
9132,10,12,15:18:46.947260
9133,10,13,15:19:16.503910
9134,10,16,15:19:47.116155
9135,10,14,15:20:17.728400
9136,10,16,15:20:46.996693
9137,10,14,15:21:16.699663
9138,10,13,15:21:47.002693
9139,10,17,15:22:16.414458
9140,10,14,15:22:47.026703
9141,10,18,15:23:17.483556
9142,10,13,15:23:46.895321
9143,10,17,15:24:17.352174
9144,10,11,15:24:47.502928
9145,10,15,15:25:17.805958
9146,10,14,15:25:47.217723
9147,10,15,15:26:17.217723
9148,10,15,15:26:47.829968
9149,10,12,15:27:17.532938
9150,10,15,15:27:47.235908
9151,10,11,15:28:17.235908
9152,10,18,15:28:47.692761
9153,10,11,15:29:17.543507
9154,10,13,15:29:46.955272
9155,10,16,15:30:16.511922
9156,10,13,15:30:45.923687
9157,10,14,15:31:15.626657
9158,10,15,15:31:45.929687
9159,10,11,15:32:16.232717
9160,10,1,15:32:45.789367
9161,10,14,15:33:16.401612
9162,10,16,15:33:46.552366
9163,10,16,15:34:16.109016
9164,10,16,15:34:46.721261
9165,10,13,15:35:16.277911
9166,10,11,15:35:46.734764
9167,10,1,15:36:17.191617
9168,10,14,15:36:47.042363
9169,10,18,15:37:17.345393
9170,10,16,15:37:47.648423
9171,10,11,15:38:17.951453
9172,10,14,15:38:47.363218
9173,10,1,15:39:17.820071
9174,10,16,15:39:48.276924
9175,10,12,15:40:17.979894
9176,10,17,15:40:47.682864
9177,10,15,15:41:16.951157
9178,10,1,15:41:47.720388
9179,10,12,15:42:17.423358
9180,10,11,15:42:47.126328
9181,10,12,15:43:16.829298
9182,10,13,15:43:46.680044
9183,10,14,15:44:16.983074
9184,10,14,15:44:47.133828
9185,10,18,15:45:17.903059
9186,10,14,15:45:48.515304
9187,10,11,15:46:18.972157
9188,10,13,15:46:49.122911
9189,10,18,15:47:19.892142
9190,10,13,15:47:50.348995
9191,10,18,15:48:20.348995
9192,10,13,15:48:50.961240
9193,10,13,15:49:21.111994
9194,10,18,15:49:50.962740
9195,10,14,15:50:20.374505
9196,10,16,15:50:50.225251
9197,10,17,15:51:20.837496
9198,10,18,15:51:51.449741
9199,10,17,15:52:22.061986
9200,10,17,15:52:52.831217
9201,10,16,15:53:22.534187
9202,10,14,15:53:52.534187
9203,10,18,15:54:22.384933
9204,10,11,15:54:52.997178
9205,10,14,15:55:22.847924
9206,10,13,15:55:52.259689
9207,10,14,15:56:21.962659
9208,10,15,15:56:51.519309
9209,10,11,15:57:21.976162
9210,10,11,15:57:51.387927
9211,10,11,15:58:21.238673
9212,10,17,15:58:50.650438
9213,10,11,15:59:21.262683
9214,10,1,15:59:50.674448
9215,10,16,16:00:19.942741
9216,10,16,16:00:49.942741
9217,10,18,16:01:20.245771
9218,10,11,16:01:49.657536
9219,10,13,16:02:19.214186
9220,10,14,16:02:49.064932
9221,10,17,16:03:19.064932
9222,10,11,16:03:48.767902
9223,10,13,16:04:18.324552
9224,10,12,16:04:48.781405
9225,10,13,16:05:18.049698
9226,10,1,16:05:47.752668
9227,10,13,16:06:17.752668
9228,10,12,16:06:47.309318
9229,10,11,16:07:17.460072
9230,10,18,16:07:47.916925
9231,10,14,16:08:17.916925
9232,10,11,16:08:47.619895
9233,10,13,16:09:17.770649
9234,10,13,16:09:48.227502
9235,10,17,16:10:18.078248
9236,10,1,16:10:47.490013
9237,10,17,16:11:17.640767
9238,10,11,16:11:48.097620
9239,10,11,16:12:17.800590
9240,10,12,16:12:47.357240
9241,10,17,16:13:17.357240
9242,10,12,16:13:46.625533
9243,10,15,16:14:16.037298
9244,10,12,16:14:45.305591
9245,10,18,16:15:14.573884
9246,10,14,16:15:44.424630
9247,10,16,16:16:15.036875
9248,10,15,16:16:45.339905
9249,10,13,16:17:15.796758
9250,10,11,16:17:46.565989
9251,10,11,16:18:17.178234
9252,10,14,16:18:47.481264
9253,10,15,16:19:17.332010
9254,10,14,16:19:47.635040
9255,10,17,16:20:17.046805
9256,10,17,16:20:46.897551
9257,10,18,16:21:17.048305
9258,10,12,16:21:47.505158
9259,10,16,16:22:17.808188
9260,10,18,16:22:48.420433
9261,10,1,16:23:17.688726
9262,10,1,16:23:47.539472
9263,10,14,16:24:17.842502
9264,10,15,16:24:47.254267
9265,10,14,16:25:16.957237
9266,10,14,16:25:46.957237
9267,10,12,16:26:16.513887
9268,10,11,16:26:46.664641
9269,10,13,16:27:16.076406
9270,10,16,16:27:46.845637
9271,10,14,16:28:16.996391
9272,10,14,16:28:46.553041
9273,10,12,16:29:16.403787
9274,10,14,16:29:45.672080
9275,10,15,16:30:15.083845
9276,10,14,16:30:45.696090
9277,10,11,16:31:15.252740
9278,10,14,16:31:44.521033
9279,10,11,16:32:14.521033
9280,10,13,16:32:44.824063
9281,10,18,16:33:14.527033
9282,10,14,16:33:44.377779
9283,10,14,16:34:14.228525
9284,10,12,16:34:44.379279
9285,10,17,16:35:14.230025
9286,10,14,16:35:44.380779
9287,10,1,16:36:14.231525
9288,10,11,16:36:44.231525
9289,10,1,16:37:13.499818
9290,10,14,16:37:42.768111
9291,10,13,16:38:13.224964
9292,10,14,16:38:42.781614
9293,10,17,16:39:12.932368
9294,10,14,16:39:43.389221
9295,10,15,16:40:13.389221
9296,10,11,16:40:43.389221
9297,10,1,16:41:13.239967
9298,10,17,16:41:42.942937
9299,10,12,16:42:13.555182
9300,10,1,16:42:44.167427
9301,10,17,16:43:14.018173
9302,10,14,16:43:44.475026
9303,10,14,16:44:14.931879
9304,10,11,16:44:44.931879
9305,10,14,16:45:14.782625
9306,10,1,16:45:45.394870
9307,10,13,16:46:16.164101
9308,10,15,16:46:46.776346
9309,10,11,16:47:16.044639
9310,10,16,16:47:45.895385
9311,10,13,16:48:16.507630
9312,10,13,16:48:45.775923
9313,10,14,16:49:15.478893
9314,10,1,16:49:45.935746
9315,10,12,16:50:15.638716
9316,10,13,16:50:45.341686
9317,10,13,16:51:15.192432
9318,10,14,16:51:44.895402
9319,10,16,16:52:15.507647
9320,10,11,16:52:44.919412
9321,10,16,16:53:14.622382
9322,10,12,16:53:44.034147
9323,10,16,16:54:14.337177
9324,10,12,16:54:44.949422
9325,10,18,16:55:15.406275
9326,10,16,16:55:45.109245
9327,10,1,16:56:15.259999
9328,10,13,16:56:45.110745
9329,10,12,16:57:15.261499
9330,10,14,16:57:45.112245
9331,10,1,16:58:15.569098
9332,10,17,16:58:45.272068
9333,10,1,16:59:16.041299
9334,10,18,16:59:46.344329
9335,10,15,17:00:16.647359
9336,10,1,17:00:46.498105
9337,10,18,17:01:16.054755
9338,10,13,17:01:46.511608
9339,10,18,17:02:17.123853
9340,10,11,17:02:46.680503
9341,10,15,17:03:17.292748
9342,10,13,17:03:47.595778
9343,10,12,17:04:17.746532
9344,10,11,17:04:47.897286
9345,10,16,17:05:18.048040
9346,10,12,17:05:47.751010
9347,10,15,17:06:17.601756
9348,10,16,17:06:47.601756
9349,10,11,17:07:17.452502
9350,10,11,17:07:47.009152
9351,10,18,17:08:17.621397
9352,10,14,17:08:48.390628
9353,10,16,17:09:18.847481
9354,10,13,17:09:48.259246
9355,10,11,17:10:17.962216
9356,10,11,17:10:48.265246
9357,10,15,17:11:18.115992
9358,10,17,17:11:47.384285
9359,10,15,17:12:16.940935
9360,10,11,17:12:47.553180
9361,10,12,17:13:18.165425
9362,10,17,17:13:47.868395
9363,10,13,17:14:18.637626
9364,10,1,17:14:48.788380
9365,10,11,17:15:19.400625
9366,10,17,17:15:49.103595
9367,10,1,17:16:19.406625
9368,10,17,17:16:49.406625
9369,10,14,17:17:20.018870
9370,10,18,17:17:50.018870
9371,10,17,17:18:20.475723
9372,10,13,17:18:51.087968
9373,10,17,17:19:20.790938
9374,10,1,17:19:50.790938
9375,10,13,17:20:21.560169
9376,10,13,17:20:51.410915
9377,10,12,17:21:21.561669
9378,10,16,17:21:51.118319
9379,10,13,17:22:20.530084
9380,10,17,17:22:49.941849
9381,10,14,17:23:20.554094
9382,10,1,17:23:50.404840
9383,10,17,17:24:20.255586
9384,10,15,17:24:49.667351
9385,10,1,17:25:19.370321
9386,10,18,17:25:49.221067
9387,10,11,17:26:19.524097
9388,10,18,17:26:48.935862
9389,10,13,17:27:19.086616
9390,10,12,17:27:49.543469
9391,10,12,17:28:19.846499
9392,10,1,17:28:49.258264
9393,10,12,17:29:18.814914
9394,10,15,17:29:48.965668
9395,10,15,17:30:18.377433
9396,10,17,17:30:49.146664
9397,10,1,17:31:18.849634
9398,10,18,17:31:48.117927
9399,10,11,17:32:17.820897
9400,10,13,17:32:47.523867
9401,10,16,17:33:17.226837
9402,10,15,17:33:47.839082
9403,10,1,17:34:17.250847
9404,10,16,17:34:46.953817
9405,10,13,17:35:16.953817
9406,10,17,17:35:46.510467
9407,10,11,17:36:16.813497
9408,10,18,17:36:46.516467
9409,10,16,17:37:16.973320
9410,10,16,17:37:46.973320
9411,10,17,17:38:17.585565
9412,10,18,17:38:47.888595
9413,10,18,17:39:17.888595
9414,10,15,17:39:48.345448
9415,10,18,17:40:18.345448
9416,10,16,17:40:48.345448
9417,10,13,17:41:17.902098
9418,10,15,17:41:48.671329
9419,10,11,17:42:18.522075
9420,10,13,17:42:48.078725
9421,10,1,17:43:18.381755
9422,10,14,17:43:48.684785
9423,10,15,17:44:18.241435
9424,10,13,17:44:47.944405
9425,10,15,17:45:18.713636
9426,10,16,17:45:48.125401
9427,10,15,17:46:18.428431
9428,10,16,17:46:47.985081
9429,10,15,17:47:18.288111
9430,10,17,17:47:48.138857
9431,10,14,17:48:17.989603
9432,10,17,17:48:48.446456
9433,10,13,17:49:18.149426
9434,10,15,17:49:48.149426
9435,10,15,17:50:17.852396
9436,10,18,17:50:47.852396
9437,10,18,17:51:18.003150
9438,10,18,17:51:48.306180
9439,10,13,17:52:18.763033
9440,10,16,17:52:49.532264
9441,10,1,17:53:19.989117
9442,10,13,17:53:50.445970
9443,10,1,17:54:20.296716
9444,10,12,17:54:49.708481
9445,10,12,17:55:20.011511
9446,10,11,17:55:50.162265
9447,10,18,17:56:19.430558
9448,10,11,17:56:49.733588
9449,10,11,17:57:19.733588
9450,10,11,17:57:49.584334
9451,10,17,17:58:19.435080
9452,10,13,17:58:50.047325
9453,10,16,17:59:20.047325
9454,10,13,17:59:49.459090
9455,10,16,18:00:19.762120
9456,10,13,18:00:49.465090
9457,10,15,18:01:18.876855
9458,10,15,18:01:48.433505
9459,10,18,18:02:18.584259
9460,10,17,18:02:48.584259
9461,10,1,18:03:18.140909
9462,10,11,18:03:47.697559
9463,10,13,18:04:18.309804
9464,10,16,18:04:48.309804
9465,10,17,18:05:18.460558
9466,10,18,18:05:48.460558
9467,10,13,18:06:18.017208
9468,10,17,18:06:48.786439
9469,10,12,18:07:18.343089
9470,10,14,18:07:48.799942
9471,10,16,18:08:19.102972
9472,10,13,18:08:49.253726
9473,10,16,18:09:19.710579
9474,10,16,18:09:50.479810
9475,10,12,18:10:20.330556
9476,10,18,18:10:49.742321
9477,10,15,18:11:19.298971
9478,10,18,18:11:49.602001
9479,10,13,18:12:20.058854
9480,10,16,18:12:49.470619
9481,10,11,18:13:19.470619
9482,10,15,18:13:49.621373
9483,10,11,18:14:19.324343
9484,10,18,18:14:49.175089
9485,10,14,18:15:19.631942
9486,10,17,18:15:49.188592
9487,10,18,18:16:19.188592
9488,10,18,18:16:49.339346
9489,10,15,18:17:19.490100
9490,10,18,18:17:49.946953
9491,10,12,18:18:20.559198
9492,10,15,18:18:51.328429
9493,10,16,18:19:21.328429
9494,10,18,18:19:51.179175
9495,10,11,18:20:20.590940
9496,10,11,18:20:50.590940
9497,10,11,18:21:20.147590
9498,10,11,18:21:49.850560
9499,10,17,18:22:19.407210
9500,10,18,18:22:48.675503
9501,10,11,18:23:18.526249
9502,10,15,18:23:48.376995
9503,10,14,18:24:18.989240
9504,10,1,18:24:48.545890
9505,10,1,18:25:18.248860
9506,10,15,18:25:48.399614
9507,10,15,18:26:18.550368
9508,10,14,18:26:48.853398
9509,10,16,18:27:18.556368
9510,10,18,18:27:48.407114
9511,10,16,18:28:18.863967
9512,10,14,18:28:49.476212
9513,10,1,18:29:19.626966
9514,10,18,18:29:50.396197
9515,10,16,18:30:20.699227
9516,10,18,18:30:50.402197
9517,10,18,18:31:21.014442
9518,10,1,18:31:51.626687
9519,10,13,18:32:21.183337
9520,10,16,18:32:51.795582
9521,10,15,18:33:21.646328
9522,10,17,18:33:52.415559
9523,10,16,18:34:22.415559
9524,10,13,18:34:52.266305
9525,10,11,18:35:22.878550
9526,10,13,18:35:52.878550
9527,10,14,18:36:23.029304
9528,10,18,18:36:53.486157
9529,10,11,18:37:23.636911
9530,10,16,18:37:52.905204
9531,10,15,18:38:23.362057
9532,10,16,18:38:53.974302
9533,10,1,18:39:24.125056
9534,10,17,18:39:54.125056
9535,10,13,18:40:23.393349
9536,10,1,18:40:53.096319
9537,10,16,18:41:23.096319
9538,10,15,18:41:53.865550
9539,10,1,18:42:24.016304
9540,10,11,18:42:54.016304
9541,10,1,18:43:23.867050
9542,10,13,18:43:54.017804
9543,10,13,18:44:24.474657
9544,10,14,18:44:54.325403
9545,10,15,18:45:23.593696
9546,10,17,18:45:53.896726
9547,10,12,18:46:23.896726
9548,10,12,18:46:53.896726
9549,10,17,18:47:24.199756
9550,10,11,18:47:54.199756
9551,10,12,18:48:24.199756
9552,10,14,18:48:53.902726
9553,10,18,18:49:24.053480
9554,10,11,18:49:53.904226
9555,10,17,18:50:24.054980
9556,10,11,18:50:53.323273
9557,10,1,18:51:23.323273
9558,10,17,18:51:52.879923
9559,10,12,18:52:22.879923
9560,10,14,18:52:52.879923
9561,10,15,18:53:22.291688
9562,10,13,18:53:52.442442
9563,10,1,18:54:22.745472
9564,10,16,18:54:52.448442
9565,10,14,18:55:22.005092
9566,10,16,18:55:51.416857
9567,10,11,18:56:20.973507
9568,10,1,18:56:50.973507
9569,10,1,18:57:20.676477
9570,10,14,18:57:51.288722
9571,10,18,18:58:21.439476
9572,10,14,18:58:52.051721
9573,10,12,18:59:21.902467
9574,10,17,18:59:52.514712
9575,10,18,19:00:21.926477
9576,10,16,19:00:52.538722
9577,10,15,19:01:22.841752
9578,10,11,19:01:52.992506
9579,10,1,19:02:22.260799
9580,10,13,19:02:52.260799
9581,10,12,19:03:22.411553
9582,10,1,19:03:52.714583
9583,10,1,19:04:22.865337
9584,10,12,19:04:52.568307
9585,10,1,19:05:22.568307
9586,10,11,19:05:52.871337
9587,10,11,19:06:22.139630
9588,10,13,19:06:52.290384
9589,10,1,19:07:22.902629
9590,10,1,19:07:52.902629
9591,10,17,19:08:23.205659
9592,10,12,19:08:52.617424
9593,10,14,19:09:23.229669
9594,10,18,19:09:53.686522
9595,10,14,19:10:23.989552
9596,10,11,19:10:54.446405
9597,10,15,19:11:24.446405
9598,10,18,19:11:54.749435
9599,10,12,19:12:24.161200
9600,10,11,19:12:53.572965
9601,10,13,19:13:22.984730
9602,10,18,19:13:53.287760
9603,10,16,19:14:23.438514
9604,10,15,19:14:53.589268
9605,10,17,19:15:23.292238
9606,10,11,19:15:52.704003
9607,10,15,19:16:23.007033
9608,10,11,19:16:52.857779
9609,10,1,19:17:22.708525
9610,10,16,19:17:51.976818
9611,10,14,19:18:21.533468
9612,10,12,19:18:51.384214
9613,10,15,19:19:21.534968
9614,10,11,19:19:51.534968
9615,10,11,19:20:21.534968
9616,10,13,19:20:52.304199
9617,10,17,19:21:22.916444
9618,10,15,19:21:52.916444
9619,10,1,19:22:22.916444
9620,10,11,19:22:52.767190
9621,10,1,19:23:22.617936
9622,10,14,19:23:53.074789
9623,10,1,19:24:22.486554
9624,10,17,19:24:51.898319
9625,10,12,19:25:21.454969
9626,10,16,19:25:51.757999
9627,10,1,19:26:21.757999
9628,10,17,19:26:51.026292
9629,10,11,19:27:20.877038
9630,10,15,19:27:50.580008
9631,10,15,19:28:20.580008
9632,10,14,19:28:51.192253
9633,10,1,19:29:20.748903
9634,10,18,19:29:50.899657
9635,10,12,19:30:20.456307
9636,10,16,19:30:50.456307
9637,10,16,19:31:21.068552
9638,10,15,19:31:51.219306
9639,10,14,19:32:21.676159
9640,10,12,19:32:51.232809
9641,10,11,19:33:22.002040
9642,10,15,19:33:51.413805
9643,10,13,19:34:21.716835
9644,10,11,19:34:51.716835
9645,10,16,19:35:22.486066
9646,10,13,19:35:51.897831
9647,10,18,19:36:22.200861
9648,10,11,19:36:51.757511
9649,10,11,19:37:22.369756
9650,10,11,19:37:52.982001
9651,10,14,19:38:23.132755
9652,10,18,19:38:53.132755
9653,10,18,19:39:23.745000
9654,10,15,19:39:53.013293
9655,10,13,19:40:23.470146
9656,10,16,19:40:53.926999
9657,10,11,19:41:24.539244
9658,10,1,19:41:55.151489
9659,10,13,19:42:25.002235
9660,10,17,19:42:54.705205
9661,10,12,19:43:25.317450
9662,10,18,19:43:55.468204
9663,10,15,19:44:26.237435
9664,10,16,19:44:55.649200
9665,10,17,19:45:25.352170
9666,10,11,19:45:54.763935
9667,10,18,19:46:24.032228
9668,10,12,19:46:54.335258
9669,10,17,19:47:24.335258
9670,10,12,19:47:54.638288
9671,10,13,19:48:24.050053
9672,10,11,19:48:53.753023
9673,10,18,19:49:23.753023
9674,10,1,19:49:53.903777
9675,10,12,19:50:23.172070
9676,10,14,19:50:53.628923
9677,10,12,19:51:23.185573
9678,10,11,19:51:53.797818
9679,10,14,19:52:23.354468
9680,10,16,19:52:52.911118
9681,10,13,19:53:23.061872
9682,10,14,19:53:52.764842
9683,10,13,19:54:23.534073
9684,10,1,19:54:53.837103
9685,10,15,19:55:23.837103
9686,10,18,19:55:54.449348
9687,10,14,19:56:24.906201
9688,10,14,19:56:54.609171
9689,10,13,19:57:25.378402
9690,10,12,19:57:55.835255
9691,10,11,19:58:25.391905
9692,10,14,19:58:54.803670
9693,10,17,19:59:25.106700
9694,10,15,19:59:54.663350
9695,10,15,20:00:25.120203
9696,10,14,20:00:54.388496
9697,10,13,20:01:24.388496
9698,10,18,20:01:55.157727
9699,10,11,20:02:25.308481
9700,10,1,20:02:54.720246
9701,10,17,20:03:24.423216
9702,10,18,20:03:53.834981
9703,10,14,20:04:24.291834
9704,10,15,20:04:54.291834
9705,10,13,20:05:23.994804
9706,10,15,20:05:53.406569
9707,10,12,20:06:23.257315
9708,10,15,20:06:53.108061
9709,10,16,20:07:23.411091
9710,10,13,20:07:53.114061
9711,10,18,20:08:23.883292
9712,10,18,20:08:54.186322
9713,10,11,20:09:24.489352
9714,10,1,20:09:54.340098
9715,10,1,20:10:24.043068
9716,10,11,20:10:54.812299
9717,10,18,20:11:24.224064
9718,10,16,20:11:54.074810
9719,10,14,20:12:23.486575
9720,10,1,20:12:52.754868
9721,10,16,20:13:22.905622
9722,10,14,20:13:53.056376
9723,10,1,20:14:23.056376
9724,10,11,20:14:53.207130
9725,10,11,20:15:23.976361
9726,10,17,20:15:54.433214
9727,10,16,20:16:25.202445
9728,10,1,20:16:54.905415
9729,10,15,20:17:25.208445
9730,10,11,20:17:55.511475
9731,10,1,20:18:26.123720
9732,10,17,20:18:55.680370
9733,10,16,20:19:25.983400
9734,10,13,20:19:55.251693
9735,10,12,20:20:25.251693
9736,10,1,20:20:56.020924
9737,10,17,20:21:25.577574
9738,10,15,20:21:55.728328
9739,10,18,20:22:25.284978
9740,10,16,20:22:55.135724
9741,10,17,20:23:25.747969
9742,10,12,20:23:55.898723
9743,10,12,20:24:25.455373
9744,10,18,20:24:55.012023
9745,10,15,20:25:25.162777
9746,10,12,20:25:55.313531
9747,10,17,20:26:26.082762
9748,10,1,20:26:56.082762
9749,10,12,20:27:26.082762
9750,10,15,20:27:55.494527
9751,10,11,20:28:26.106772
9752,10,18,20:28:55.518537
9753,10,17,20:29:25.669291
9754,10,15,20:29:54.937584
9755,10,13,20:30:25.240614
9756,10,11,20:30:55.091360
9757,10,13,20:31:25.703605
9758,10,15,20:31:55.406575
9759,10,13,20:32:25.863428
9760,10,11,20:32:56.014182
9761,10,15,20:33:25.425947
9762,10,14,20:33:55.425947
9763,10,1,20:34:25.425947
9764,10,12,20:34:56.038192
9765,10,16,20:35:25.594842
9766,10,17,20:35:55.445588
9767,10,12,20:36:25.445588
9768,10,14,20:36:55.596342
9769,10,1,20:37:25.152992
9770,10,13,20:37:54.564757
9771,10,16,20:38:24.867787
9772,10,13,20:38:54.279552
9773,10,1,20:39:23.547845
9774,10,14,20:39:53.250815
9775,10,15,20:40:22.953785
9776,10,11,20:40:52.365550
9777,10,12,20:41:22.068520
9778,10,16,20:41:52.219274
9779,10,13,20:42:22.831519
9780,10,13,20:42:52.388169
9781,10,13,20:43:21.944819
9782,10,15,20:43:51.795565
9783,10,1,20:44:22.407810
9784,10,18,20:44:53.020055
9785,10,17,20:45:22.288348
9786,10,17,20:45:51.991318
9787,10,16,20:46:21.991318
9788,10,1,20:46:52.603563
9789,10,13,20:47:23.215808
9790,10,13,20:47:53.518838
9791,10,17,20:48:23.221808
9792,10,16,20:48:52.778458
9793,10,15,20:49:23.081488
9794,10,12,20:49:52.493253
9795,10,14,20:50:22.343999
9796,10,18,20:50:53.113230
9797,10,16,20:51:23.570083
9798,10,12,20:51:54.182328
9799,10,18,20:52:24.639181
9800,10,18,20:52:53.907474
9801,10,16,20:53:23.464124
9802,10,11,20:53:52.732417
9803,10,1,20:54:23.344662
9804,10,12,20:54:53.344662
9805,10,18,20:55:22.756427
9806,10,17,20:55:52.168192
9807,10,14,20:56:22.471222
9808,10,15,20:56:51.882987
9809,10,17,20:57:22.033741
9810,10,11,20:57:51.590391
9811,10,12,20:58:21.893421
9812,10,14,20:58:51.893421
9813,10,14,20:59:22.505666
9814,10,1,20:59:52.208636
9815,10,13,21:00:21.620401
9816,10,15,21:00:52.077254
9817,10,13,21:01:22.380284
9818,10,14,21:01:52.531038
9819,10,14,21:02:23.143283
9820,10,1,21:02:52.699933
9821,10,14,21:03:22.402903
9822,10,12,21:03:52.402903
9823,10,15,21:04:23.172134
9824,10,13,21:04:53.628987
9825,10,13,21:05:24.398218
9826,10,14,21:05:53.809983
9827,10,17,21:06:23.512953
9828,10,15,21:06:53.512953
9829,10,17,21:07:23.512953
9830,10,18,21:07:52.924718
9831,10,17,21:08:22.336483
9832,10,15,21:08:52.487237
9833,10,13,21:09:22.043887
9834,10,16,21:09:51.455652
9835,10,14,21:10:21.158622
9836,10,17,21:10:51.615475
9837,10,1,21:11:22.227720
9838,10,13,21:11:52.684573
9839,10,15,21:12:22.387543
9840,10,11,21:12:52.690573
9841,10,14,21:13:21.958866
9842,10,17,21:13:51.370631
9843,10,1,21:14:20.927281
9844,10,16,21:14:51.230311
9845,10,16,21:15:21.533341
9846,10,16,21:15:51.990194
9847,10,15,21:16:21.990194
9848,10,1,21:16:51.990194
9849,10,14,21:17:21.990194
9850,10,1,21:17:51.401959
9851,10,16,21:18:21.858812
9852,10,17,21:18:52.471057
9853,10,11,21:19:22.174027
9854,10,1,21:19:51.442320
9855,10,13,21:20:21.593074
9856,10,12,21:20:52.205319
9857,10,11,21:21:21.908289
9858,10,1,21:21:51.611259
9859,10,18,21:22:22.223504
9860,10,14,21:22:52.374258
9861,10,16,21:23:23.143489
9862,10,16,21:23:52.700139
9863,10,16,21:24:22.256789
9864,10,18,21:24:51.813439
9865,10,17,21:25:21.964193
9866,10,13,21:25:52.421046
9867,10,12,21:26:23.033291
9868,10,18,21:26:53.033291
9869,10,16,21:27:23.336321
9870,10,18,21:27:53.187067
9871,10,18,21:28:22.598832
9872,10,16,21:28:53.055685
9873,10,13,21:29:23.358715
9874,10,11,21:29:53.509469
9875,10,11,21:30:23.212439
9876,10,1,21:30:52.769089
9877,10,11,21:31:22.619835
9878,10,15,21:31:52.922865
9879,10,16,21:32:23.225895
9880,10,16,21:32:52.928865
9881,10,17,21:33:22.928865
9882,10,15,21:33:53.079619
9883,10,15,21:34:23.691864
9884,10,18,21:34:53.103629
9885,10,15,21:35:22.954375
9886,10,18,21:35:52.511025
9887,10,15,21:36:22.814055
9888,10,15,21:36:52.082348
9889,10,1,21:37:21.638998
9890,10,16,21:37:51.341968
9891,10,14,21:38:21.798821
9892,10,12,21:38:51.355471
9893,10,12,21:39:22.124702
9894,10,14,21:39:51.827672
9895,10,11,21:40:21.384322
9896,10,15,21:40:51.384322
9897,10,16,21:41:20.796087
9898,10,12,21:41:51.099117
9899,10,14,21:42:20.655767
9900,10,11,21:42:50.806521
9901,10,13,21:43:21.109551
9902,10,17,21:43:51.566404
9903,10,16,21:44:21.123054
9904,10,14,21:44:50.679704
9905,10,16,21:45:20.236354
9906,10,11,21:45:49.793004
9907,10,15,21:46:20.249857
9908,10,17,21:46:50.552887
9909,10,18,21:47:20.552887
9910,10,11,21:47:50.855917
9911,10,15,21:48:21.625148
9912,10,17,21:48:51.181798
9913,10,13,21:49:20.593563
9914,10,12,21:49:50.150213
9915,10,18,21:50:20.607066
9916,10,12,21:50:51.219311
9917,10,15,21:51:20.631076
9918,10,13,21:51:50.934106
9919,10,18,21:52:21.237136
9920,10,18,21:52:52.006367
9921,10,17,21:53:22.006367
9922,10,1,21:53:52.006367
9923,10,13,21:54:22.463220
9924,10,14,21:54:52.463220
9925,10,12,21:55:22.313966
9926,10,18,21:55:52.464720
