id,board_from,alight_to,arr_time
8541,10,15,10:31:57.133937
8542,10,1,10:32:26.690587
8543,10,12,10:32:56.690587
8544,10,16,10:33:26.247237
8545,10,17,10:33:56.097983
8546,10,18,10:34:26.867214
8547,10,1,10:34:57.170244
8548,10,17,10:35:27.320998
8549,10,17,10:35:57.023968
8550,10,16,10:36:26.874714
8551,10,13,10:36:57.486959
8552,10,11,10:37:27.789989
8553,10,12,10:37:57.940743
8554,10,12,10:38:27.643713
8555,10,17,10:38:57.643713
8556,10,12,10:39:27.494459
8557,10,18,10:39:57.345205
8558,10,12,10:40:26.901855
8559,10,1,10:40:57.052609
8560,10,16,10:41:26.755579
8561,10,15,10:41:57.212432
8562,10,11,10:42:27.515462
8563,10,1,10:42:57.515462
8564,10,16,10:43:26.783755
8565,10,15,10:43:57.240608
8566,10,11,10:44:26.797258
8567,10,17,10:44:56.797258
8568,10,15,10:45:27.409503
8569,10,13,10:45:57.409503
8570,10,13,10:46:27.866356
8571,10,12,10:46:57.866356
8572,10,18,10:47:28.017110
8573,10,15,10:47:58.629355
8574,10,12,10:48:28.480101
8575,10,1,10:48:58.330847
8576,10,16,10:49:28.943092
8577,10,1,10:49:59.093846
8578,10,12,10:50:29.093846
8579,10,12,10:50:59.093846
8580,10,17,10:51:29.550699
8581,10,13,10:52:00.162944
8582,10,12,10:52:29.719594
8583,10,17,10:52:59.276244
8584,10,11,10:53:29.126990
8585,10,11,10:53:58.683640
8586,10,13,10:54:28.986670
8587,10,17,10:54:59.289700
8588,10,17,10:55:28.992670
8589,10,16,10:55:59.449523
8590,10,12,10:56:30.061768
8591,10,18,10:56:59.473533
8592,10,18,10:57:29.176503
8593,10,11,10:57:58.879473
8594,10,11,10:58:29.030227
8595,10,13,10:58:59.487080
8596,10,17,10:59:29.043730
8597,10,17,10:59:59.194484
8598,10,18,11:00:29.497514
8599,10,16,11:00:59.348260
8600,10,17,11:01:29.199006
8601,10,15,11:01:58.467299
8602,10,11,11:02:28.924152
8603,10,1,11:02:58.627122
8604,10,13,11:03:29.239367
8605,10,11,11:03:59.239367
8606,10,17,11:04:28.942337
8607,10,13,11:04:59.245367
8608,10,17,11:05:28.513660
8609,10,13,11:05:58.216630
8610,10,13,11:06:28.216630
8611,10,18,11:06:58.067376
8612,10,13,11:07:28.370406
8613,10,1,11:07:58.370406
8614,10,14,11:08:28.673436
8615,10,18,11:08:58.230086
8616,10,17,11:09:28.380840
8617,10,13,11:09:58.380840
8618,10,14,11:10:29.150071
8619,10,13,11:10:59.000817
8620,10,13,11:11:28.851563
8621,10,15,11:11:58.851563
8622,10,1,11:12:29.463808
8623,10,17,11:12:59.463808
8624,10,11,11:13:28.732101
8625,10,11,11:13:59.344346
8626,10,1,11:14:29.956591
8627,10,12,11:14:59.956591
8628,10,14,11:15:30.413444
8629,10,18,11:16:00.564198
8630,10,11,11:16:31.021051
8631,10,18,11:17:01.324081
8632,10,17,11:17:30.735846
8633,10,15,11:18:00.735846
8634,10,13,11:18:30.292496
8635,10,18,11:19:00.749349
8636,10,12,11:19:31.052379
8637,10,13,11:20:01.509232
8638,10,15,11:20:31.812262
8639,10,18,11:21:01.368912
8640,10,13,11:21:31.071882
8641,10,17,11:22:00.483647
8642,10,13,11:22:30.634401
8643,10,12,11:23:00.485147
8644,10,15,11:23:30.335893
8645,10,18,11:24:00.792746
8646,10,13,11:24:31.095776
8647,10,11,11:25:01.398806
8648,10,17,11:25:31.249552
8649,10,13,11:26:02.018783
8650,10,16,11:26:32.475636
8651,10,11,11:27:02.626390
8652,10,15,11:27:32.477136
8653,10,13,11:28:02.627890
8654,10,1,11:28:32.330860
8655,10,18,11:29:03.100091
8656,10,14,11:29:32.656741
8657,10,16,11:30:02.507487
8658,10,12,11:30:32.358233
8659,10,13,11:31:02.508987
8660,10,16,11:31:32.965840
8661,10,15,11:32:02.377605
8662,10,18,11:32:31.934255
8663,10,15,11:33:02.546500
8664,10,18,11:33:31.958265
8665,10,14,11:34:02.109019
8666,10,16,11:34:31.377312
8667,10,16,11:35:00.645605
8668,10,12,11:35:30.948635
8669,10,16,11:36:00.216928
8670,10,15,11:36:30.673781
8671,10,17,11:37:00.673781
8672,10,14,11:37:30.976811
8673,10,13,11:38:01.589056
8674,10,12,11:38:31.000821
8675,10,16,11:39:00.269114
8676,10,12,11:39:30.419868
8677,10,16,11:40:00.570622
8678,10,1,11:40:31.027475
8679,10,13,11:41:01.639720
8680,10,18,11:41:31.490466
8681,10,14,11:42:02.259697
8682,10,13,11:42:32.562727
8683,10,14,11:43:02.865757
8684,10,13,11:43:32.568727
8685,10,12,11:44:02.719481
8686,10,15,11:44:33.331726
8687,10,15,11:45:03.943971
8688,10,15,11:45:33.646941
8689,10,14,11:46:03.058706
8690,10,12,11:46:33.058706
8691,10,14,11:47:03.058706
8692,10,17,11:47:33.515559
8693,10,14,11:48:03.366305
8694,10,1,11:48:33.823158
8695,10,11,11:49:04.280011
8696,10,15,11:49:33.982981
8697,10,15,11:50:04.439834
8698,10,17,11:50:33.851599
8699,10,15,11:51:03.851599
8700,10,16,11:51:34.002353
8701,10,12,11:52:03.705323
8702,10,12,11:52:34.008353
8703,10,11,11:53:03.711323
8704,10,18,11:53:33.562069
8705,10,1,11:54:04.174314
8706,10,1,11:54:34.477344
8707,10,17,11:55:04.934197
8708,10,18,11:55:35.546442
8709,10,17,11:56:05.546442
8710,10,18,11:56:35.697196
8711,10,12,11:57:06.309441
8712,10,12,11:57:36.612471
8713,10,1,11:58:06.763225
8714,10,15,11:58:36.319875
8715,10,11,11:59:05.876525
8716,10,13,11:59:35.579495
8717,10,16,12:00:06.036348
8718,10,15,12:00:35.304641
8719,10,12,12:01:05.304641
8720,10,15,12:01:35.761494
8721,10,14,12:02:06.218347
8722,10,12,12:02:36.218347
8723,10,1,12:03:05.630112
8724,10,15,12:03:35.933142
8725,10,1,12:04:05.489792
8726,10,17,12:04:35.640546
8727,10,16,12:05:05.052311
8728,10,15,12:05:35.509164
8729,10,16,12:06:04.920929
8730,10,11,12:06:35.377782
8731,10,16,12:07:04.646075
8732,10,14,12:07:34.496821
8733,10,12,12:08:03.765114
8734,10,13,12:08:33.033407
8735,10,15,12:09:02.445172
8736,10,18,12:09:32.902025
8737,10,12,12:10:03.671256
8738,10,14,12:10:33.822010
8739,10,12,12:11:04.278863
8740,10,14,12:11:34.429617
8741,10,14,12:12:05.041862
8742,10,11,12:12:34.892608
8743,10,13,12:13:05.504853
8744,10,16,12:13:34.916618
8745,10,12,12:14:04.473268
8746,10,14,12:14:34.324014
8747,10,17,12:15:04.780867
8748,10,15,12:15:35.237720
8749,10,16,12:16:05.088466
8750,10,17,12:16:35.857697
8751,10,15,12:17:06.314550
8752,10,12,12:17:35.726315
8753,10,1,12:18:06.338560
8754,10,15,12:18:36.795413
8755,10,14,12:19:06.207178
8756,10,18,12:19:35.618943
8757,10,15,12:20:04.887236
8758,10,11,12:20:34.155529
8759,10,1,12:21:03.712179
8760,10,16,12:21:33.862933
8761,10,1,12:22:04.165963
8762,10,1,12:22:34.316717
8763,10,14,12:23:03.585010
8764,10,16,12:23:32.996775
8765,10,16,12:24:02.699745
8766,10,17,12:24:32.699745
8767,10,11,12:25:02.111510
8768,10,14,12:25:32.111510
8769,10,13,12:26:01.523275
8770,10,17,12:26:31.079925
8771,10,15,12:27:00.491690
8772,10,16,12:27:30.794720
8773,10,15,12:28:01.097750
8774,10,18,12:28:30.509515
8775,10,18,12:29:00.812545
8776,10,15,12:29:31.581776
8777,10,14,12:30:00.993541
8778,10,13,12:30:30.696511
8779,10,15,12:31:00.253161
8780,10,14,12:31:31.022392
8781,10,17,12:32:01.791623
8782,10,1,12:32:31.494593
8783,10,18,12:33:01.951446
8784,10,11,12:33:32.408299
8785,10,11,12:34:02.111269
8786,10,16,12:34:32.723514
8787,10,13,12:35:02.874268
8788,10,16,12:35:32.286033
8789,10,13,12:36:01.842683
8790,10,17,12:36:31.842683
8791,10,1,12:37:02.299536
8792,10,1,12:37:31.567829
8793,10,13,12:38:00.979594
8794,10,1,12:38:31.748825
8795,10,18,12:39:02.518056
8796,10,14,12:39:32.368802
8797,10,11,12:40:02.981047
8798,10,17,12:40:33.750278
8799,10,11,12:41:04.362523
8800,10,1,12:41:34.665553
8801,10,14,12:42:04.077318
8802,10,15,12:42:34.077318
8803,10,18,12:43:04.077318
8804,10,15,12:43:34.228072
8805,10,1,12:44:04.228072
8806,10,1,12:44:33.639837
8807,10,14,12:45:03.490583
8808,10,18,12:45:32.902348
8809,10,13,12:46:03.053102
8810,10,18,12:46:33.822333
8811,10,11,12:47:03.090626
8812,10,18,12:47:33.241380
8813,10,18,12:48:03.698233
8814,10,15,12:48:33.548979
8815,10,12,12:49:03.548979
8816,10,16,12:49:34.161224
8817,10,15,12:50:03.717874
8818,10,18,12:50:33.568620
8819,10,1,12:51:03.719374
8820,10,1,12:51:33.870128
8821,10,18,12:52:03.426778
8822,10,1,12:52:32.983428
8823,10,14,12:53:02.395193
8824,10,13,12:53:32.545947
8825,10,1,12:54:02.396693
8826,10,11,12:54:32.699723
8827,10,11,12:55:03.002753
8828,10,12,12:55:33.153507
8829,10,16,12:56:03.004253
8830,10,15,12:56:33.155007
8831,10,11,12:57:03.924238
8832,10,13,12:57:33.924238
8833,10,13,12:58:04.227268
8834,10,18,12:58:33.495561
8835,10,17,12:59:03.646315
8836,10,11,12:59:34.258560
8837,10,15,13:00:04.715413
8838,10,13,13:00:35.018443
8839,10,18,13:01:04.721413
8840,10,15,13:01:34.133178
8841,10,14,13:02:04.133178
8842,10,14,13:02:33.689828
8843,10,12,13:03:04.459059
8844,10,18,13:03:34.915912
8845,10,1,13:04:04.327677
8846,10,15,13:04:34.478431
8847,10,16,13:05:04.629185
8848,10,17,13:05:34.479931
8849,10,17,13:06:04.936784
8850,10,13,13:06:35.239814
8851,10,1,13:07:05.090560
8852,10,17,13:07:34.502325
8853,10,14,13:08:03.914090
8854,10,13,13:08:33.914090
8855,10,18,13:09:03.470740
8856,10,18,13:09:33.927593
8857,10,18,13:10:04.078347
8858,10,12,13:10:34.690592
8859,10,1,13:11:04.102357
8860,10,13,13:11:34.253111
8861,10,15,13:12:04.253111
8862,10,13,13:12:34.403865
8863,10,18,13:13:03.960515
8864,10,18,13:13:34.417368
8865,10,15,13:14:04.874221
8866,10,16,13:14:35.643452
8867,10,15,13:15:05.794206
8868,10,11,13:15:35.794206
8869,10,14,13:16:05.205971
8870,10,14,13:16:35.056717
8871,10,14,13:17:04.468482
8872,10,16,13:17:33.880247
8873,10,18,13:18:04.337100
8874,10,15,13:18:35.106331
8875,10,1,13:19:04.662981
8876,10,14,13:19:35.275226
8877,10,13,13:20:04.831876
8878,10,17,13:20:34.982630
8879,10,11,13:21:05.439483
8880,10,18,13:21:35.590237
8881,10,13,13:22:05.740991
8882,10,14,13:22:36.510222
8883,10,14,13:23:06.967075
8884,10,15,13:23:37.736306
8885,10,15,13:24:08.348551
8886,10,16,13:24:38.805404
8887,10,16,13:25:09.108434
8888,10,16,13:25:38.665084
8889,10,15,13:26:08.665084
8890,10,13,13:26:38.815838
8891,10,18,13:27:09.428083
8892,10,16,13:27:39.428083
8893,10,13,13:28:08.984733
8894,10,15,13:28:38.687703
8895,10,14,13:29:08.990733
8896,10,17,13:29:38.547383
8897,10,17,13:30:08.104033
8898,10,17,13:30:37.372326
8899,10,15,13:31:07.984571
8900,10,15,13:31:37.252864
8901,10,15,13:32:06.809514
8902,10,15,13:32:36.221279
8903,10,13,13:33:05.777929
8904,10,13,13:33:35.928683
8905,10,14,13:34:06.540928
8906,10,12,13:34:36.243898
8907,10,11,13:35:07.013129
8908,10,11,13:35:36.716099
8909,10,14,13:36:07.328344
8910,10,13,13:36:37.785197
8911,10,12,13:37:07.935951
8912,10,18,13:37:37.786697
8913,10,18,13:38:07.198462
8914,10,1,13:38:36.755112
8915,10,11,13:39:06.458082
8916,10,13,13:39:36.014732
8917,10,18,13:40:05.717702
8918,10,18,13:40:36.486933
8919,10,17,13:41:06.189903
8920,10,13,13:41:36.492933
8921,10,11,13:42:06.343679
8922,10,17,13:42:35.755444
8923,10,15,13:43:06.212297
8924,10,13,13:43:36.824542
8925,10,12,13:44:06.824542
8926,10,16,13:44:36.092835
8927,10,1,13:45:06.395865
8928,10,14,13:45:36.546619
8929,10,12,13:46:07.003472
8930,10,15,13:46:36.560122
8931,10,18,13:47:06.410868
8932,10,18,13:47:36.561622
8933,10,17,13:48:05.973387
8934,10,17,13:48:35.385152
8935,10,18,13:49:05.235898
8936,10,14,13:49:34.647663
8937,10,18,13:50:05.259908
8938,10,13,13:50:36.029139
8939,10,17,13:51:05.585789
8940,10,15,13:51:35.888819
8941,10,18,13:52:06.039573
8942,10,15,13:52:36.039573
8943,10,17,13:53:05.451338
8944,10,17,13:53:35.602092
8945,10,17,13:54:06.214337
8946,10,18,13:54:35.626102
8947,10,16,13:55:06.395333
8948,10,18,13:55:37.164564
8949,10,1,13:56:07.933795
8950,10,13,13:56:38.390648
8951,10,16,13:57:08.241394
8952,10,12,13:57:37.944364
8953,10,12,13:58:08.556609
8954,10,12,13:58:37.968374
8955,10,18,13:59:07.819120
8956,10,13,13:59:37.819120
8957,10,14,14:00:07.969874
8958,10,11,14:00:37.820620
8959,10,11,14:01:08.123650
8960,10,15,14:01:38.735895
8961,10,11,14:02:09.192748
8962,10,11,14:02:39.043494
8963,10,12,14:03:08.455259
8964,10,12,14:03:38.758289
8965,10,15,14:04:08.609035
8966,10,14,14:04:38.459781
8967,10,14,14:05:08.310527
8968,10,15,14:05:38.161273
8969,10,16,14:06:08.618126
8970,10,13,14:06:39.230371
8971,10,18,14:07:09.381125
8972,10,11,14:07:39.084095
8973,10,1,14:08:08.640745
8974,10,14,14:08:38.052510
8975,10,13,14:09:07.464275
8976,10,1,14:09:36.732568
8977,10,14,14:10:07.189421
8978,10,17,14:10:37.801666
8979,10,16,14:11:07.504636
8980,10,18,14:11:38.273867
8981,10,16,14:12:07.976837
8982,10,13,14:12:38.589082
8983,10,14,14:13:08.892112
8984,10,12,14:13:39.042866
8985,10,17,14:14:09.812097
8986,10,11,14:14:40.424342
8987,10,12,14:15:10.275088
8988,10,15,14:15:39.686853
8989,10,13,14:16:08.955146
8990,10,14,14:16:38.805892
8991,10,12,14:17:09.418137
8992,10,13,14:17:39.874990
8993,10,12,14:18:09.143283
8994,10,17,14:18:38.994029
8995,10,12,14:19:08.696999
8996,10,16,14:19:39.000029
8997,10,11,14:20:09.303059
8998,10,1,14:20:39.759912
8999,10,18,14:21:10.062942
9000,10,15,14:21:40.519795
9001,10,16,14:22:10.822825
9002,10,12,14:22:40.973579
9003,10,13,14:23:10.824325
9004,10,17,14:23:40.527295
9005,10,14,14:24:10.083945
9006,10,1,14:24:40.540798
9007,10,17,14:25:10.997651
9008,10,17,14:25:40.848397
9009,10,1,14:26:10.405047
9010,10,18,14:26:40.108017
9011,10,15,14:27:09.519782
9012,10,16,14:27:39.519782
9013,10,15,14:28:10.289013
9014,10,15,14:28:39.700778
9015,10,1,14:29:09.851532
9016,10,18,14:29:40.002286
9017,10,11,14:30:10.305316
9018,10,15,14:30:40.456070
9019,10,16,14:31:09.867835
9020,10,13,14:31:39.424485
9021,10,14,14:32:09.127455
9022,10,1,14:32:39.278209
9023,10,12,14:33:08.834859
9024,10,18,14:33:39.447104
9025,10,16,14:34:08.715397
9026,10,15,14:34:38.272047
9027,10,15,14:35:07.828697
9028,10,13,14:35:37.679443
9029,10,12,14:36:07.382413
9030,10,13,14:36:37.839266
9031,10,18,14:37:07.395916
9032,10,14,14:37:36.807681
9033,10,16,14:38:06.510651
9034,10,14,14:38:36.067301
9035,10,13,14:39:05.770271
9036,10,14,14:39:36.227124
9037,10,1,14:40:06.530154
9038,10,15,14:40:37.142399
9039,10,1,14:41:06.554164
9040,10,11,14:41:36.554164
9041,10,13,14:42:06.857194
9042,10,13,14:42:37.007948
9043,10,11,14:43:06.858694
9044,10,18,14:43:36.709440
9045,10,13,14:44:06.121205
9046,10,18,14:44:36.271959
9047,10,14,14:45:07.041190
9048,10,13,14:45:37.041190
9049,10,18,14:46:06.452955
9050,10,13,14:46:36.603709
9051,10,14,14:47:06.306679
9052,10,1,14:47:36.763532
9053,10,11,14:48:06.614278
9054,10,13,14:48:36.465024
9055,10,12,14:49:07.077269
9056,10,13,14:49:37.380299
9057,10,15,14:50:07.531053
9058,10,13,14:50:36.799346
9059,10,12,14:51:07.568577
9060,10,13,14:51:36.980342
9061,10,16,14:52:07.749573
9062,10,1,14:52:37.749573
9063,10,1,14:53:07.600319
9064,10,12,14:53:36.868612
9065,10,12,14:54:06.868612
9066,10,14,14:54:36.280377
9067,10,1,14:55:06.583407
9068,10,15,14:55:36.140057
9069,10,15,14:56:06.290811
9070,10,12,14:56:35.559104
9071,10,16,14:57:04.827397
9072,10,12,14:57:34.827397
9073,10,12,14:58:05.596628
9074,10,11,14:58:35.008393
9075,10,17,14:59:04.420158
9076,10,13,14:59:34.723188
9077,10,12,15:00:04.573934
9078,10,15,15:00:33.985699
9079,10,1,15:01:04.288729
9080,10,13,15:01:34.139475
9081,10,14,15:02:03.696125
9082,10,18,15:02:33.846879
9083,10,1,15:03:04.616110
9084,10,14,15:03:35.228355
9085,10,15,15:04:04.785005
9086,10,1,15:04:35.241858
9087,10,1,15:05:06.011089
9088,10,1,15:05:35.422854
9089,10,1,15:06:05.273600
9090,10,14,15:06:35.273600
9091,10,11,15:07:05.730453
9092,10,16,15:07:35.433423
9093,10,18,15:08:05.136393
9094,10,15,15:08:35.905624
9095,10,12,15:09:06.362477
9096,10,18,15:09:36.665507
9097,10,1,15:10:06.222157
9098,10,18,15:10:36.834402
9099,10,13,15:11:06.537372
9100,10,1,15:11:36.094022
9101,10,18,15:12:06.397052
9102,10,12,15:12:36.853905
9103,10,13,15:13:07.156935
9104,10,15,15:13:37.613788
9105,10,14,15:14:07.316758
9106,10,15,15:14:36.873408
9107,10,11,15:15:07.485653
9108,10,15,15:15:36.897418
9109,10,15,15:16:07.048172
9110,10,17,15:16:36.316465
9111,10,17,15:17:06.619495
9112,10,11,15:17:37.231740
9113,10,18,15:18:06.643505
9114,10,17,15:18:36.794259
9115,10,13,15:19:06.497229
9116,10,12,15:19:37.266460
9117,10,1,15:20:07.117206
9118,10,1,15:20:36.820176
9119,10,12,15:21:06.670922
9120,10,11,15:21:36.670922
9121,10,15,15:22:07.440153
9122,10,14,15:22:38.052398
9123,10,16,15:23:07.609048
9124,10,11,15:23:37.609048
9125,10,12,15:24:06.877341
9126,10,15,15:24:36.433991
9127,10,16,15:25:06.737021
9128,10,12,15:25:36.148786
9129,10,16,15:26:06.451816
9130,10,18,15:26:36.008466
9131,10,13,15:27:06.311496
9132,10,18,15:27:37.080727
9133,10,17,15:28:07.080727
9134,10,17,15:28:37.692972
9135,10,12,15:29:07.843726
9136,10,13,15:29:37.694472
9137,10,18,15:30:07.106237
9138,10,16,15:30:37.256991
9139,10,18,15:31:07.713844
9140,10,11,15:31:38.170697
9141,10,15,15:32:08.170697
9142,10,15,15:32:37.727347
9143,10,18,15:33:07.878101
9144,10,11,15:33:37.728847
9145,10,14,15:34:07.579593
9146,10,13,15:34:37.136243
9147,10,11,15:35:06.839213
9148,10,13,15:35:36.689959
9149,10,17,15:36:06.840713
9150,10,14,15:36:36.691459
9151,10,18,15:37:06.542205
9152,10,14,15:37:37.154450
9153,10,1,15:38:07.005196
9154,10,1,15:38:37.005196
9155,10,12,15:39:06.855942
9156,10,16,15:39:37.006696
9157,10,13,15:40:07.157450
9158,10,17,15:40:37.769695
9159,10,11,15:41:07.920449
9160,10,13,15:41:37.623419
9161,10,17,15:42:07.180069
9162,10,14,15:42:37.330823
9163,10,18,15:43:07.633853
9164,10,12,15:43:37.633853
9165,10,16,15:44:07.336823
9166,10,15,15:44:37.487577
9167,10,18,15:45:07.338323
9168,10,18,15:45:36.606616
9169,10,1,15:46:06.163266
9170,10,15,15:46:36.620119
9171,10,16,15:47:07.076972
9172,10,15,15:47:37.227726
9173,10,18,15:48:07.227726
9174,10,16,15:48:37.227726
9175,10,1,15:49:07.684579
9176,10,14,15:49:37.835333
9177,10,12,15:50:07.835333
9178,10,14,15:50:37.103626
9179,10,14,15:51:07.406656
9180,10,17,15:51:37.109626
9181,10,13,15:52:07.566479
9182,10,1,15:52:38.178724
9183,10,11,15:53:08.790969
9184,10,18,15:53:38.347619
9185,10,16,15:54:08.650649
9186,10,13,15:54:38.650649
9187,10,1,15:55:09.419880
9188,10,17,15:55:39.419880
9189,10,17,15:56:08.831645
9190,10,1,15:56:39.288498
9191,10,11,15:57:09.745351
9192,10,15,15:57:39.745351
9193,10,15,15:58:09.745351
9194,10,12,15:58:39.302001
9195,10,1,15:59:09.605031
9196,10,16,15:59:39.161681
9197,10,1,16:00:09.464711
9198,10,13,16:00:39.464711
9199,10,11,16:01:08.876476
9200,10,16,16:01:39.488721
9201,10,11,16:02:09.339467
9202,10,11,16:02:38.607760
9203,10,17,16:03:08.458506
9204,10,13,16:03:38.915359
9205,10,11,16:04:08.327124
9206,10,17,16:04:37.883774
9207,10,18,16:05:08.186804
9208,10,16,16:05:38.489834
9209,10,13,16:06:08.640588
9210,10,16,16:06:38.491334
9211,10,1,16:07:08.047984
9212,10,12,16:07:38.660229
9213,10,12,16:08:08.810983
9214,10,1,16:08:39.114013
9215,10,11,16:09:08.964759
9216,10,11,16:09:39.421612
9217,10,12,16:10:10.033857
9218,10,13,16:10:39.736827
9219,10,15,16:11:09.439797
9220,10,16,16:11:39.439797
9221,10,16,16:12:08.996447
9222,10,14,16:12:38.553097
9223,10,13,16:13:08.256067
9224,10,14,16:13:38.256067
9225,10,14,16:14:07.524360
9226,10,16,16:14:37.981213
9227,10,16,16:15:07.981213
9228,10,1,16:15:37.981213
9229,10,18,16:16:07.831959
9230,10,18,16:16:38.444204
9231,10,18,16:17:08.594958
9232,10,16,16:17:38.745712
9233,10,18,16:18:09.202565
9234,10,12,16:18:38.759215
9235,10,12,16:19:08.759215
9236,10,14,16:19:39.216068
9237,10,14,16:20:09.828313
9238,10,15,16:20:39.240078
9239,10,12,16:21:09.240078
9240,10,13,16:21:39.852323
9241,10,18,16:22:10.155353
9242,10,13,16:22:39.567118
9243,10,17,16:23:09.270088
9244,10,14,16:23:38.681853
9245,10,12,16:24:09.294098
9246,10,18,16:24:39.144844
9247,10,12,16:25:08.701494
9248,10,15,16:25:38.552240
9249,10,16,16:26:07.964005
9250,10,12,16:26:38.576250
9251,10,13,16:27:07.988015
9252,10,17,16:27:38.600260
9253,10,16,16:28:08.303230
9254,10,16,16:28:38.303230
9255,10,12,16:29:08.453984
9256,10,1,16:29:38.156954
9257,10,18,16:30:08.007700
9258,10,13,16:30:37.858446
9259,10,12,16:31:08.627677
9260,10,17,16:31:38.930707
9261,10,15,16:32:08.342472
9262,10,14,16:32:38.045442
9263,10,13,16:33:07.457207
9264,10,18,16:33:36.868972
9265,10,1,16:34:06.868972
9266,10,14,16:34:36.571942
9267,10,16,16:35:05.983707
9268,10,16,16:35:35.252000
9269,10,13,16:36:06.021231
9270,10,13,16:36:36.633476
9271,10,17,16:37:06.045241
9272,10,12,16:37:35.601891
9273,10,12,16:38:05.304861
9274,10,11,16:38:34.861511
9275,10,13,16:39:04.273276
9276,10,12,16:39:33.829926
9277,10,18,16:40:03.980680
9278,10,17,16:40:34.283710
9279,10,14,16:41:04.434464
9280,10,1,16:41:33.846229
9281,10,14,16:42:04.149259
9282,10,14,16:42:34.149259
9283,10,14,16:43:04.149259
9284,10,1,16:43:33.561024
9285,10,18,16:44:04.330255
9286,10,17,16:44:33.886905
9287,10,1,16:45:03.298670
9288,10,12,16:45:33.601700
9289,10,11,16:46:03.304670
9290,10,1,16:46:33.607700
9291,10,13,16:47:03.910730
9292,10,12,16:47:34.213760
9293,10,16,16:48:04.670613
9294,10,18,16:48:34.373583
9295,10,13,16:49:04.076553
9296,10,17,16:49:34.076553
9297,10,17,16:50:04.533406
9298,10,1,16:50:34.533406
9299,10,11,16:51:04.684160
9300,10,16,16:51:34.534906
9301,10,12,16:52:04.091556
9302,10,17,16:52:34.548409
9303,10,12,16:53:04.399155
9304,10,13,16:53:34.549909
9305,10,16,16:54:04.400655
9306,10,15,16:54:33.812420
9307,10,12,16:55:03.963174
9308,10,12,16:55:34.113928
9309,10,15,16:56:03.816898
9310,10,1,16:56:34.273751
9311,10,18,16:57:03.976721
9312,10,18,16:57:34.127475
9313,10,11,16:58:03.978221
9314,10,12,16:58:33.828967
9315,10,14,16:59:03.240732
9316,10,13,16:59:32.509025
9317,10,17,17:00:03.121270
9318,10,15,17:00:33.578123
9319,10,16,17:01:03.578123
9320,10,13,17:01:33.881153
9321,10,1,17:02:04.338006
9322,10,15,17:02:34.338006
9323,10,16,17:03:04.040976
9324,10,18,17:03:33.891722
9325,10,18,17:04:04.348575
9326,10,18,17:04:33.616868
9327,10,15,17:05:04.073721
9328,10,14,17:05:33.630371
9329,10,11,17:06:03.333341
9330,10,13,17:06:33.184087
9331,10,11,17:07:03.334841
9332,10,18,17:07:33.185587
9333,10,16,17:08:03.185587
9334,10,12,17:08:32.742237
9335,10,15,17:09:02.298887
9336,10,12,17:09:32.755740
9337,10,1,17:10:02.167505
9338,10,1,17:10:31.579270
9339,10,15,17:11:02.348501
9340,10,17,17:11:31.905151
9341,10,18,17:12:01.608121
9342,10,12,17:12:30.876414
9343,10,16,17:13:01.333267
9344,10,17,17:13:31.636297
9345,10,12,17:14:01.787051
9346,10,1,17:14:31.937805
9347,10,1,17:15:01.937805
9348,10,18,17:15:32.394658
9349,10,11,17:16:01.662951
9350,10,14,17:16:31.219601
9351,10,18,17:17:00.922571
9352,10,1,17:17:31.691802
9353,10,11,17:18:02.304047
9354,10,12,17:18:32.916292
9355,10,11,17:19:02.767038
9356,10,11,17:19:32.617784
9357,10,15,17:20:02.920814
9358,10,15,17:20:33.071568
9359,10,12,17:21:03.528421
9360,10,16,17:21:33.985274
9361,10,18,17:22:03.688244
9362,10,1,17:22:33.538990
9363,10,12,17:23:03.241960
9364,10,13,17:23:32.798610
9365,10,18,17:24:02.798610
9366,10,16,17:24:33.255463
