id,board_from,alight_to,arr_time
8044,8,10,20:19:44.698784
8045,8,9,20:21:49.698784
8046,8,10,20:23:45.083399
8047,8,9,20:25:38.290946
8048,8,9,20:27:35.938005
8049,8,9,20:29:35.938005
8050,8,9,20:31:43.597579
8051,8,9,20:33:48.597579
8052,8,9,20:35:56.257153
8053,8,9,20:38:03.916727
8054,8,9,20:39:57.124274
8055,8,10,20:41:48.235385
8056,8,10,20:43:41.442932
8057,8,10,20:45:39.089991
8058,8,9,20:47:36.737050
8059,8,9,20:49:50.070383
8060,8,10,20:52:03.403716
8061,8,10,20:54:16.737049
8062,8,9,20:56:24.396623
8063,8,10,20:58:22.043682
8064,8,10,21:00:17.428297
8065,8,9,21:02:10.635844
8066,8,9,21:04:03.843391
8067,8,10,21:05:59.228006
8068,8,9,21:08:09.662789
8069,8,9,21:10:09.662789
8070,8,9,21:12:05.047404
8071,8,10,21:14:07.496384
8072,8,10,21:16:09.945364
8073,8,9,21:18:09.945364
8074,8,9,21:19:59.036273
8075,8,10,21:21:59.036273
8076,8,10,21:24:04.036273
8077,8,10,21:25:57.243820
8078,8,9,21:27:59.692800
8079,8,9,21:30:10.127583
8080,8,10,21:32:03.335130
8081,8,9,21:33:52.426039
8082,8,10,21:35:41.516948
8083,8,10,21:37:36.901563
8084,8,9,21:39:41.901563
8085,8,9,21:41:35.109110
8086,8,9,21:43:42.768684
8087,8,10,21:45:45.217664
8088,8,9,21:47:36.328775
8089,8,10,21:49:31.713390
8090,8,9,21:51:34.162370
8091,8,10,21:53:39.162370
8092,8,10,21:55:46.821944
8093,8,9,21:57:57.256727
8094,8,10,21:59:52.641342
8095,8,9,22:02:05.974675
8096,9,10,07:12:30
8097,9,10,07:29:10
8098,9,10,07:54:10
8099,9,10,08:04:10
8100,9,10,08:54:10
8101,9,10,09:44:10
8102,9,10,10:34:10
8103,9,10,11:24:10
8104,9,10,11:49:10
8105,9,10,12:39:10
8106,9,10,13:29:10
8107,9,10,14:02:30
8108,9,10,14:16:47.142857
8109,9,10,15:06:47.142857
8110,9,10,15:21:04.285714
8111,9,10,15:54:24.285714
8112,9,10,16:27:44.285714
8113,9,10,17:17:44.285714
8114,9,10,17:27:44.285714
8115,9,10,18:17:44.285714
8116,9,10,18:30:14.285714
8117,9,10,18:55:14.285714
8118,9,10,19:05:14.285714
8119,9,10,19:55:14.285714
8120,9,10,20:09:31.428571
8121,9,10,20:34:31.428571
8122,9,10,21:24:31.428571
8123,9,10,21:41:11.428571
8124,9,10,22:06:11.428571
8125,10,18,07:00:30.456853
8126,10,14,07:01:00.013503
8127,10,14,07:01:30.013503
8128,10,11,07:02:00.782734
8129,10,14,07:02:31.239587
8130,10,1,07:03:01.542617
8131,10,1,07:03:31.099267
8132,10,12,07:04:01.250021
8133,10,11,07:04:31.400775
8134,10,1,07:05:01.103745
8135,10,12,07:05:30.372038
8136,10,12,07:06:00.675068
8137,10,14,07:06:30.825822
8138,10,15,07:07:01.282675
8139,10,17,07:07:31.282675
8140,10,17,07:08:01.894920
8141,10,12,07:08:32.507165
8142,10,11,07:09:02.810195
8143,10,18,07:09:32.513165
8144,10,11,07:10:02.216135
8145,10,12,07:10:32.672988
8146,10,14,07:11:02.375958
8147,10,18,07:11:32.678988
8148,10,1,07:12:02.678988
8149,10,1,07:12:33.448219
8150,10,13,07:13:03.598973
8151,10,18,07:13:33.749727
8152,10,14,07:14:04.206580
8153,10,15,07:14:34.509610
8154,10,16,07:15:04.966463
8155,10,15,07:15:35.117217
8156,10,18,07:16:05.886448
8157,10,15,07:16:35.154741
8158,10,11,07:17:04.857711
8159,10,14,07:17:34.857711
8160,10,12,07:18:04.414361
8161,10,11,07:18:34.565115
8162,10,14,07:19:04.268085
8163,10,15,07:19:34.880330
8164,10,15,07:20:04.583300
8165,10,15,07:20:33.995065
8166,10,16,07:21:04.764296
8167,10,14,07:21:34.467266
8168,10,12,07:22:04.318012
8169,10,17,07:22:34.468766
8170,10,11,07:23:04.619520
8171,10,12,07:23:35.076373
8172,10,13,07:24:05.688618
8173,10,16,07:24:35.100383
8174,10,1,07:25:05.100383
8175,10,11,07:25:34.951129
8176,10,17,07:26:04.951129
8177,10,14,07:26:35.407982
8178,10,16,07:27:05.711012
8179,10,11,07:27:35.413982
8180,10,1,07:28:05.870835
8181,10,12,07:28:36.327688
8182,10,18,07:29:06.030658
8183,10,13,07:29:36.799889
8184,10,18,07:30:07.412134
8185,10,18,07:30:36.680427
8186,10,15,07:31:07.292672
8187,10,15,07:31:37.749525
8188,10,16,07:32:07.900279
8189,10,17,07:32:38.203309
8190,10,11,07:33:08.972540
8191,10,16,07:33:38.529190
8192,10,1,07:34:08.679944
8193,10,11,07:34:39.292189
8194,10,11,07:35:08.848839
8195,10,13,07:35:38.260604
8196,10,11,07:36:08.872849
8197,10,18,07:36:38.141142
8198,10,15,07:37:07.409435
8199,10,13,07:37:37.409435
8200,10,14,07:38:07.866288
8201,10,11,07:38:37.866288
8202,10,17,07:39:07.278053
8203,10,16,07:39:36.834703
8204,10,14,07:40:07.446948
8205,10,18,07:40:37.149918
8206,10,13,07:41:07.000664
8207,10,18,07:41:37.769895
8208,10,12,07:42:08.226748
8209,10,12,07:42:37.638513
8210,10,13,07:43:08.095366
8211,10,12,07:43:37.363659
8212,10,11,07:44:07.514413
8213,10,13,07:44:37.514413
8214,10,1,07:45:06.926178
8215,10,13,07:45:37.076932
8216,10,18,07:46:07.227686
8217,10,16,07:46:36.930656
8218,10,13,07:47:07.699887
8219,10,11,07:47:37.256537
8220,10,1,07:48:07.107283
8221,10,13,07:48:37.876514
8222,10,12,07:49:07.579484
8223,10,12,07:49:37.136134
8224,10,1,07:50:07.286888
8225,10,12,07:50:37.899133
8226,10,13,07:51:07.899133
8227,10,12,07:51:38.668364
8228,10,12,07:52:09.280609
8229,10,12,07:52:38.692374
8230,10,18,07:53:08.395344
8231,10,14,07:53:39.164575
8232,10,18,07:54:08.721225
8233,10,17,07:54:39.333470
8234,10,15,07:55:09.636500
8235,10,17,07:55:39.787254
8236,10,15,07:56:09.787254
8237,10,13,07:56:39.490224
8238,10,13,07:57:10.102469
8239,10,15,07:57:40.871700
8240,10,16,07:58:10.871700
8241,10,1,07:58:40.574670
8242,10,16,07:59:11.186915
8243,10,1,07:59:41.186915
8244,10,13,08:00:11.037661
8245,10,12,08:00:41.340691
8246,10,15,08:01:11.191437
8247,10,15,08:01:41.191437
8248,10,14,08:02:11.042183
8249,10,15,08:02:41.654428
8250,10,18,08:03:11.957458
8251,10,15,08:03:41.514108
8252,10,12,08:04:11.514108
8253,10,15,08:04:42.283339
8254,10,16,08:05:12.740192
8255,10,12,08:05:43.043222
8256,10,12,08:06:13.655467
8257,10,16,08:06:43.806221
8258,10,12,08:07:13.509191
8259,10,15,08:07:43.065841
8260,10,14,08:08:13.678086
8261,10,12,08:08:44.290331
8262,10,16,08:09:13.993301
8263,10,1,08:09:44.144055
8264,10,15,08:10:14.144055
8265,10,13,08:10:44.756300
8266,10,18,08:11:15.213153
8267,10,12,08:11:45.670006
8268,10,13,08:12:16.282251
8269,10,13,08:12:45.694016
8270,10,16,08:13:15.544762
8271,10,13,08:13:46.001615
8272,10,16,08:14:16.613860
8273,10,15,08:14:46.025625
8274,10,18,08:15:15.728595
8275,10,12,08:15:46.031625
8276,10,16,08:16:15.299918
8277,10,1,08:16:45.002888
8278,10,14,08:17:14.853634
8279,10,17,08:17:45.004388
8280,10,14,08:18:14.416153
8281,10,12,08:18:44.416153
8282,10,14,08:19:14.266899
8283,10,15,08:19:44.117645
8284,10,18,08:20:14.420675
8285,10,17,08:20:43.688968
8286,10,17,08:21:12.957261
8287,10,14,08:21:42.225554
8288,10,12,08:22:12.994785
8289,10,12,08:22:42.406550
8290,10,14,08:23:12.709580
8291,10,1,08:23:42.860334
8292,10,16,08:24:13.317187
8293,10,12,08:24:44.086418
8294,10,13,08:25:13.643068
8295,10,11,08:25:43.643068
8296,10,17,08:26:13.054833
8297,10,1,08:26:42.466598
8298,10,14,08:27:12.769628
8299,10,16,08:27:43.226481
8300,10,1,08:28:12.638246
8301,10,11,08:28:42.789000
8302,10,17,08:29:13.401245
8303,10,12,08:29:43.704275
8304,10,18,08:30:13.855029
8305,10,17,08:30:44.005783
8306,10,17,08:31:14.156537
8307,10,15,08:31:44.307291
8308,10,17,08:32:14.458045
8309,10,16,08:32:44.608799
8310,10,18,08:33:14.759553
8311,10,15,08:33:44.910307
8312,10,14,08:34:15.061061
8313,10,12,08:34:45.211815
8314,10,11,08:35:15.362569
8315,10,17,08:35:45.513323
8316,10,17,08:36:15.664077
8317,10,11,08:36:45.814831
8318,10,11,08:37:15.965585
8319,10,16,08:37:46.116339
8320,10,18,08:38:16.267093
8321,10,17,08:38:46.417847
8322,10,17,08:39:16.568601
8323,10,14,08:39:46.719355
8324,10,12,08:40:16.870109
8325,10,1,08:40:47.020863
8326,10,1,08:41:17.171617
8327,10,12,08:41:47.322371
8328,10,1,08:42:17.473125
8329,10,16,08:42:47.623879
8330,10,16,08:43:17.774633
8331,10,12,08:43:47.925387
8332,10,18,08:44:18.076141
8333,10,13,08:44:48.226895
8334,10,14,08:45:18.377649
8335,10,18,08:45:48.528403
8336,10,18,08:46:18.679157
8337,10,11,08:46:48.829911
8338,10,11,08:47:18.980665
8339,10,17,08:47:49.131419
8340,10,12,08:48:19.282173
8341,10,13,08:48:49.432927
8342,10,1,08:49:19.583681
8343,10,12,08:49:49.734435
8344,10,14,08:50:19.885189
8345,10,18,08:50:50.035943
8346,10,1,08:51:20.186697
8347,10,18,08:51:50.337451
8348,10,13,08:52:20.488205
8349,10,15,08:52:50.638959
8350,10,1,08:53:20.789713
8351,10,16,08:53:50.940467
8352,10,16,08:54:21.091221
8353,10,18,08:54:51.241975
8354,10,16,08:55:21.392729
8355,10,17,08:55:51.543483
8356,10,15,08:56:21.694237
8357,10,11,08:56:51.844991
8358,10,17,08:57:21.995745
8359,10,14,08:57:52.146499
8360,10,15,08:58:22.297253
8361,10,13,08:58:52.448007
8362,10,16,08:59:22.598761
8363,10,18,08:59:52.749515
8364,10,17,09:00:22.900269
8365,10,15,09:00:53.051023
8366,10,12,09:01:23.201777
8367,10,11,09:01:53.352531
8368,10,13,09:02:23.503285
8369,10,1,09:02:53.654039
8370,10,12,09:03:23.804793
8371,10,12,09:03:53.955547
8372,10,13,09:04:24.106301
8373,10,14,09:04:54.257055
8374,10,17,09:05:24.407809
8375,10,13,09:05:54.558563
8376,10,18,09:06:24.709317
8377,10,1,09:06:54.860071
8378,10,15,09:07:25.010825
8379,10,18,09:07:55.161579
8380,10,1,09:08:25.312333
8381,10,11,09:08:55.463087
8382,10,11,09:09:25.613841
8383,10,12,09:09:55.764595
8384,10,12,09:10:25.915349
8385,10,12,09:10:56.066103
8386,10,1,09:11:26.216857
8387,10,1,09:11:56.367611
8388,10,12,09:12:26.518365
8389,10,1,09:12:56.669119
8390,10,13,09:13:26.819873
8391,10,1,09:13:56.970627
8392,10,17,09:14:27.121381
8393,10,11,09:14:57.272135
8394,10,12,09:15:27.422889
8395,10,15,09:15:57.573643
8396,10,17,09:16:27.724397
8397,10,13,09:16:57.875151
8398,10,12,09:17:28.025905
8399,10,12,09:17:58.176659
8400,10,18,09:18:28.327413
8401,10,16,09:18:58.478167
8402,10,1,09:19:28.628921
8403,10,11,09:19:58.779675
8404,10,16,09:20:28.930429
8405,10,13,09:20:59.081183
8406,10,18,09:21:29.231937
8407,10,18,09:21:59.382691
8408,10,11,09:22:29.533445
8409,10,14,09:22:59.684199
8410,10,12,09:23:29.834953
8411,10,13,09:23:59.985707
8412,10,15,09:24:30.136461
8413,10,14,09:25:00.287215
8414,10,14,09:25:30.437969
8415,10,11,09:26:00.588723
8416,10,16,09:26:30.739477
8417,10,12,09:27:00.890231
8418,10,17,09:27:31.040985
8419,10,18,09:28:01.191739
8420,10,13,09:28:31.342493
8421,10,16,09:29:01.493247
8422,10,18,09:29:31.644001
8423,10,11,09:30:01.794755
8424,10,15,09:30:31.945509
8425,10,15,09:31:02.096263
8426,10,15,09:31:32.247017
8427,10,11,09:32:02.397771
8428,10,11,09:32:32.548525
8429,10,1,09:33:02.699279
8430,10,16,09:33:32.850033
8431,10,16,09:34:03.000787
8432,10,16,09:34:33.151541
8433,10,15,09:35:03.302295
8434,10,16,09:35:33.453049
8435,10,12,09:36:03.603803
8436,10,16,09:36:33.754557
8437,10,14,09:37:03.905311
8438,10,11,09:37:34.056065
8439,10,15,09:38:04.206819
8440,10,16,09:38:34.357573
8441,10,17,09:39:04.508327
8442,10,13,09:39:34.659081
8443,10,11,09:40:04.809835
8444,10,12,09:40:34.960589
8445,10,13,09:41:05.111343
8446,10,14,09:41:35.262097
8447,10,14,09:42:05.412851
8448,10,14,09:42:35.563605
8449,10,1,09:43:05.714359
8450,10,13,09:43:35.865113
8451,10,12,09:44:06.015867
8452,10,17,09:44:36.166621
8453,10,18,09:45:06.317375
8454,10,16,09:45:36.468129
8455,10,11,09:46:06.618883
8456,10,11,09:46:36.769637
8457,10,13,09:47:06.920391
8458,10,17,09:47:37.071145
8459,10,13,09:48:07.221899
8460,10,17,09:48:37.372653
8461,10,14,09:49:07.523407
8462,10,1,09:49:37.674161
8463,10,11,09:50:07.824915
8464,10,12,09:50:37.975669
8465,10,15,09:51:08.126423
8466,10,16,09:51:38.277177
8467,10,11,09:52:08.427931
8468,10,13,09:52:38.578685
8469,10,14,09:53:08.729439
8470,10,18,09:53:38.880193
8471,10,15,09:54:09.030947
8472,10,13,09:54:39.181701
8473,10,17,09:55:09.332455
8474,10,14,09:55:39.483209
8475,10,12,09:56:09.633963
8476,10,11,09:56:39.784717
8477,10,15,09:57:09.935471
8478,10,14,09:57:40.086225
8479,10,17,09:58:10.236979
8480,10,13,09:58:40.387733
8481,10,16,09:59:10.538487
8482,10,16,09:59:40.689241
8483,10,13,10:00:10.839995
8484,10,12,10:00:40.542965
8485,10,12,10:01:10.845995
8486,10,1,10:01:40.114288
8487,10,14,10:02:09.817258
8488,10,12,10:02:39.668004
8489,10,14,10:03:09.224654
8490,10,16,10:03:38.927624
8491,10,13,10:04:09.384477
8492,10,16,10:04:39.235223
8493,10,14,10:05:08.646988
8494,10,17,10:05:37.915281
8495,10,12,10:06:08.684512
8496,10,18,10:06:38.987542
8497,10,18,10:07:09.444395
8498,10,1,10:07:38.856160
8499,10,12,10:08:08.706906
8500,10,14,10:08:39.476137
8501,10,12,10:09:09.626891
8502,10,12,10:09:39.477637
8503,10,17,10:10:09.034287
8504,10,15,10:10:39.803518
8505,10,13,10:11:09.803518
8506,10,12,10:11:40.572749
8507,10,12,10:12:11.029602
8508,10,14,10:12:41.486455
8509,10,11,10:13:11.043105
8510,10,14,10:13:40.746075
8511,10,15,10:14:10.157840
8512,10,17,10:14:39.860810
8513,10,17,10:15:10.163840
8514,10,17,10:15:39.720490
8515,10,11,10:16:09.571236
8516,10,11,10:16:39.874266
8517,10,15,10:17:10.025020
8518,10,12,10:17:39.436785
8519,10,17,10:18:08.705078
8520,10,17,10:18:39.161931
8521,10,1,10:19:09.774176
8522,10,16,10:19:39.185941
8523,10,13,10:20:09.036687
8524,10,12,10:20:38.739657
8525,10,15,10:21:08.890411
8526,10,11,10:21:39.502656
8527,10,12,10:22:09.205626
8528,10,18,10:22:38.473919
8529,10,17,10:23:08.930772
8530,10,11,10:23:39.543017
8531,10,13,10:24:09.393763
8532,10,11,10:24:39.696793
8533,10,18,10:25:09.696793
8534,10,1,10:25:39.547539
8535,10,1,10:26:09.104189
8536,10,15,10:26:38.807159
8537,10,12,10:27:09.264012
8538,10,14,10:27:38.532305
8539,10,1,10:28:08.835335
8540,10,13,10:28:39.292188
8541,10,11,10:29:09.292188
8542,10,15,10:29:38.703953
8543,10,1,10:30:09.006983
8544,10,18,10:30:38.418748
8545,10,11,10:31:08.875601
8546,10,18,10:31:38.726347
8547,10,13,10:32:09.183200
8548,10,12,10:32:38.886170
8549,10,16,10:33:08.297935
8550,10,1,10:33:38.000905
8551,10,18,10:34:08.000905
8552,10,14,10:34:38.613150
8553,10,12,10:35:08.763904
8554,10,17,10:35:38.032197
8555,10,16,10:36:07.443962
8556,10,14,10:36:37.000612
8557,10,15,10:37:06.412377
8558,10,16,10:37:35.824142
8559,10,18,10:38:05.092435
8560,10,18,10:38:35.092435
8561,10,17,10:39:05.549288
8562,10,11,10:39:36.161533
8563,10,1,10:40:06.618386
8564,10,14,10:40:36.321356
8565,10,15,10:41:06.778209
8566,10,16,10:41:36.778209
8567,10,15,10:42:07.235062
8568,10,15,10:42:37.691915
8569,10,16,10:43:08.148768
8570,10,14,10:43:37.705418
8571,10,14,10:44:08.162271
8572,10,11,10:44:37.574036
8573,10,11,10:45:06.985801
8574,10,11,10:45:36.836547
8575,10,17,10:46:07.293400
8576,10,13,10:46:36.705165
8577,10,18,10:47:06.116930
8578,10,1,10:47:36.573783
8579,10,1,10:48:06.130433
8580,10,15,10:48:36.587286
8581,10,18,10:49:06.438032
8582,10,18,10:49:36.588786
8583,10,17,10:50:07.358017
8584,10,18,10:50:37.060987
8585,10,13,10:51:06.911733
8586,10,1,10:51:36.323498
8587,10,12,10:52:06.474252
8588,10,1,10:52:36.177222
8589,10,14,10:53:06.480252
8590,10,17,10:53:37.092497
8591,10,15,10:54:07.395527
8592,10,18,10:54:37.852380
8593,10,17,10:55:07.555350
8594,10,16,10:55:37.858380
8595,10,13,10:56:08.470625
8596,10,17,10:56:38.321371
8597,10,18,10:57:08.172117
8598,10,18,10:57:37.728767
8599,10,15,10:58:08.031797
8600,10,17,10:58:38.334827
8601,10,14,10:59:07.746592
8602,10,17,10:59:38.358837
8603,10,16,11:00:08.509591
8604,10,16,11:00:38.509591
8605,10,17,11:01:08.812621
8606,10,16,11:01:38.369271
8607,10,1,11:02:08.981516
8608,10,18,11:02:39.593761
8609,10,12,11:03:09.150411
8610,10,13,11:03:39.301165
8611,10,12,11:04:10.070396
8612,10,13,11:04:40.373426
8613,10,14,11:05:09.930076
8614,10,17,11:05:39.930076
8615,10,12,11:06:09.780822
8616,10,11,11:06:40.083852
8617,10,1,11:07:09.640502
8618,10,15,11:07:39.640502
8619,10,1,11:08:09.640502
8620,10,15,11:08:40.097355
8621,10,18,11:09:09.365648
8622,10,16,11:09:39.977893
8623,10,1,11:10:09.680863
8624,10,14,11:10:39.092628
8625,10,12,11:11:09.395658
8626,10,16,11:11:40.007903
8627,10,11,11:12:09.564553
8628,10,16,11:12:39.267523
8629,10,18,11:13:09.724376
8630,10,12,11:13:38.992669
8631,10,1,11:14:09.295699
8632,10,12,11:14:39.752552
8633,10,16,11:15:10.055582
8634,10,16,11:15:40.055582
8635,10,15,11:16:09.467347
8636,10,13,11:16:39.924200
8637,10,14,11:17:09.774946
8638,10,1,11:17:40.387191
8639,10,12,11:18:10.999436
8640,10,17,11:18:40.411201
8641,10,14,11:19:09.822966
8642,10,14,11:19:39.379616
8643,10,15,11:20:09.682646
8644,10,1,11:20:39.533392
8645,10,18,11:21:09.090042
8646,10,12,11:21:39.546895
8647,10,15,11:22:10.003748
8648,10,11,11:22:40.306778
8649,10,17,11:23:10.609808
8650,10,12,11:23:41.066661
8651,10,15,11:24:10.478426
8652,10,13,11:24:41.090671
8653,10,18,11:25:10.941417
8654,10,14,11:25:40.498067
8655,10,17,11:26:10.498067
8656,10,18,11:26:40.954920
8657,10,16,11:27:11.724151
8658,10,18,11:27:41.574897
8659,10,14,11:28:11.131547
8660,10,13,11:28:40.543312
8661,10,12,11:29:10.694066
8662,10,12,11:29:40.250716
8663,10,17,11:30:09.662481
8664,10,17,11:30:39.813235
8665,10,11,11:31:09.663981
8666,10,17,11:31:40.276226
8667,10,1,11:32:09.979196
8668,10,18,11:32:39.247489
8669,10,1,11:33:09.398243
8670,10,16,11:33:40.010488
8671,10,11,11:34:09.713458
8672,10,16,11:34:39.564204
8673,10,13,11:35:08.975969
8674,10,12,11:35:39.126723
8675,10,11,11:36:08.977469
8676,10,12,11:36:38.828215
8677,10,17,11:37:08.678961
8678,10,17,11:37:38.529707
8679,10,16,11:38:08.232677
8680,10,12,11:38:38.689530
8681,10,13,11:39:08.246180
8682,10,11,11:39:38.096926
8683,10,14,11:40:08.096926
8684,10,13,11:40:38.553779
8685,10,1,11:41:08.404525
8686,10,15,11:41:38.404525
8687,10,16,11:42:08.707555
8688,10,18,11:42:39.319800
8689,10,14,11:43:09.319800
8690,10,1,11:43:38.876450
8691,10,15,11:44:08.579420
8692,10,13,11:44:39.191665
8693,10,11,11:45:09.342419
8694,10,17,11:45:39.493173
8695,10,12,11:46:09.950026
8696,10,16,11:46:40.253056
8697,10,18,11:47:10.103802
8698,10,17,11:47:39.660452
8699,10,15,11:48:10.429683
8700,10,15,11:48:41.041928
8701,10,11,11:49:10.892674
8702,10,14,11:49:41.349527
8703,10,13,11:50:11.200273
8704,10,11,11:50:41.657126
8705,10,15,11:51:11.960156
8706,10,17,11:51:42.263186
8707,10,11,11:52:12.566216
8708,10,1,11:52:42.416962
8709,10,18,11:53:12.119932
8710,10,17,11:53:42.422962
8711,10,12,11:54:11.834727
8712,10,1,11:54:41.685473
8713,10,14,11:55:11.836227
8714,10,12,11:55:42.448472
8715,10,14,11:56:12.299218
8716,10,18,11:56:42.756071
8717,10,14,11:57:12.024364
8718,10,15,11:57:42.327394
8719,10,14,11:58:11.884044
8720,10,17,11:58:42.340897
8721,10,14,11:59:12.191643
8722,10,16,11:59:42.191643
8723,10,1,12:00:11.748293
8724,10,18,12:00:41.748293
8725,10,18,12:01:11.160058
8726,10,17,12:01:40.863028
8727,10,17,12:02:11.166058
8728,10,12,12:02:41.316812
8729,10,15,12:03:11.167558
8730,10,15,12:03:41.779803
8731,10,1,12:04:11.930557
8732,10,12,12:04:41.342322
8733,10,16,12:05:10.898972
8734,10,1,12:05:41.049726
8735,10,16,12:06:11.200480
8736,10,12,12:06:40.757130
8737,10,14,12:07:11.060160
8738,10,1,12:07:40.616810
8739,10,12,12:08:10.467556
8740,10,1,12:08:40.618310
8741,10,18,12:09:11.230555
8742,10,11,12:09:41.381309
8743,10,11,12:10:10.793074
8744,10,11,12:10:40.349724
8745,10,11,12:11:10.500478
8746,10,18,12:11:40.057128
8747,10,13,12:12:10.669373
8748,10,12,12:12:40.820127
8749,10,16,12:13:10.088420
8750,10,13,12:13:40.239174
8751,10,14,12:14:09.507467
8752,10,15,12:14:40.119712
8753,10,1,12:15:10.888943
8754,10,11,12:15:41.191973
8755,10,15,12:16:11.495003
8756,10,11,12:16:40.906768
8757,10,12,12:17:10.609738
8758,10,17,12:17:41.066591
8759,10,11,12:18:10.623241
8760,10,18,12:18:40.773995
8761,10,1,12:19:10.476965
8762,10,15,12:19:40.476965
8763,10,12,12:20:11.089210
8764,10,15,12:20:41.089210
8765,10,18,12:21:10.645860
8766,10,16,12:21:41.102713
8767,10,17,12:22:11.871944
8768,10,11,12:22:41.574914
8769,10,12,12:23:10.986679
8770,10,15,12:23:41.137433
8771,10,12,12:24:10.549198
8772,10,13,12:24:41.161443
8773,10,16,12:25:10.864413
8774,10,15,12:25:41.476658
8775,10,13,12:26:12.088903
8776,10,14,12:26:42.239657
8777,10,12,12:27:11.942627
8778,10,12,12:27:41.354392
8779,10,15,12:28:11.205138
8780,10,14,12:28:41.508168
8781,10,16,12:29:11.211138
8782,10,12,12:29:41.514168
8783,10,1,12:30:11.217138
8784,10,16,12:30:41.067884
8785,10,13,12:31:11.680129
8786,10,11,12:31:41.383099
8787,10,17,12:32:11.383099
8788,10,18,12:32:41.533853
8789,10,16,12:33:10.802146
8790,10,14,12:33:41.258999
8791,10,17,12:34:10.815649
8792,10,15,12:34:40.518619
8793,10,16,12:35:11.287850
8794,10,13,12:35:40.699615
8795,10,14,12:36:11.002645
8796,10,12,12:36:40.559295
8797,10,14,12:37:11.016148
8798,10,11,12:37:41.785379
8799,10,13,12:38:11.636125
8800,10,1,12:38:41.636125
8801,10,1,12:39:11.339095
8802,10,13,12:39:41.951340
8803,10,17,12:40:12.102094
8804,10,14,12:40:42.102094
8805,10,11,12:41:12.871325
8806,10,13,12:41:42.722071
8807,10,15,12:42:13.491302
8808,10,13,12:42:42.903067
8809,10,13,12:43:12.606037
8810,10,14,12:43:42.756791
8811,10,12,12:44:12.313441
8812,10,14,12:44:42.313441
8813,10,1,12:45:12.925686
8814,10,13,12:45:42.628656
8815,10,17,12:46:12.479402
8816,10,17,12:46:42.036052
8817,10,17,12:47:12.492905
8818,10,14,12:47:42.343651
8819,10,18,12:48:12.494405
8820,10,17,12:48:43.106650
8821,10,1,12:49:13.563503
8822,10,13,12:49:42.975268
8823,10,13,12:50:12.678238
8824,10,18,12:50:42.381208
8825,10,13,12:51:12.531962
8826,10,1,12:51:42.234932
8827,10,14,12:52:11.791582
8828,10,17,12:52:41.059875
8829,10,12,12:53:11.362905
8830,10,14,12:53:41.665935
8831,10,1,12:54:11.077700
8832,10,12,12:54:41.534553
8833,10,16,12:55:11.837583
8834,10,1,12:55:41.988337
8835,10,17,12:56:12.445190
8836,10,11,12:56:42.001840
8837,10,12,12:57:11.852586
8838,10,18,12:57:41.852586
8839,10,15,12:58:11.264351
8840,10,18,12:58:41.876596
8841,10,14,12:59:12.179626
8842,10,17,12:59:42.030372
8843,10,16,13:00:11.587022
8844,10,16,13:00:41.143672
8845,10,18,13:01:10.994418
8846,10,14,13:01:40.551068
8847,10,13,13:02:11.007921
8848,10,17,13:02:40.858667
8849,10,16,13:03:10.709413
8850,10,11,13:03:41.012443
8851,10,14,13:04:11.012443
8852,10,13,13:04:41.163197
8853,10,18,13:05:11.313951
8854,10,12,13:05:41.770804
8855,10,13,13:06:12.540035
8856,10,13,13:06:43.152280
8857,10,18,13:07:13.303034
8858,10,1,13:07:42.859684
8859,10,14,13:08:13.471929
8860,10,18,13:08:43.028579
8861,10,15,13:09:13.485432
8862,10,17,13:09:44.097677
8863,10,13,13:10:13.654327
8864,10,13,13:10:44.111180
8865,10,17,13:11:14.880411
8866,10,17,13:11:45.031165
8867,10,13,13:12:15.488018
8868,10,13,13:12:45.190988
8869,10,18,13:13:15.494018
8870,10,16,13:13:45.644772
8871,10,17,13:14:15.201422
8872,10,11,13:14:45.504452
8873,10,17,13:15:16.116697
8874,10,15,13:15:45.528462
8875,10,15,13:16:15.085112
8876,10,11,13:16:44.788082
8877,10,14,13:17:14.938836
8878,10,16,13:17:45.551081
8879,10,12,13:18:16.007934
8880,10,15,13:18:45.419699
8881,10,18,13:19:16.031944
8882,10,14,13:19:45.443709
8883,10,16,13:20:16.055954
8884,10,11,13:20:45.758924
8885,10,16,13:21:15.909678
8886,10,12,13:21:46.060432
8887,10,15,13:22:15.617082
8888,10,11,13:22:45.617082
8889,10,11,13:23:15.767836
8890,10,14,13:23:45.918590
8891,10,16,13:24:15.918590
8892,10,15,13:24:45.330355
8893,10,16,13:25:15.633385
8894,10,18,13:25:45.784139
8895,10,11,13:26:15.634885
8896,10,1,13:26:45.937915
8897,10,14,13:27:16.394768
