id,board_from,alight_to,arr_time
8270,10,17,08:08:25.674598
8271,10,1,08:08:55.525344
8272,10,11,08:09:24.793637
8273,10,16,08:09:54.205402
8274,10,1,08:10:24.356156
8275,10,15,08:10:53.912806
8276,10,11,08:11:24.215836
8277,10,13,08:11:54.985067
8278,10,14,08:12:25.288097
8279,10,18,08:12:54.991067
8280,10,1,08:13:24.991067
8281,10,18,08:13:54.991067
8282,10,13,08:14:25.603312
8283,10,18,08:14:55.306282
8284,10,18,08:15:25.918527
8285,10,14,08:15:55.769273
8286,10,15,08:16:25.920027
8287,10,1,08:16:56.376880
8288,10,13,08:17:26.989125
8289,10,17,08:17:56.839871
8290,10,15,08:18:26.839871
8291,10,16,08:18:56.251636
8292,10,1,08:19:26.708489
8293,10,12,08:19:55.976782
8294,10,13,08:20:25.827528
8295,10,17,08:20:56.439773
8296,10,18,08:21:25.996423
8297,10,14,08:21:55.553073
8298,10,13,08:22:24.964838
8299,10,11,08:22:55.267868
8300,10,11,08:23:25.724721
8301,10,16,08:23:55.427691
8302,10,12,08:24:26.039936
8303,10,17,08:24:55.742906
8304,10,17,08:25:25.299556
8305,10,1,08:25:55.911801
8306,10,16,08:26:26.062555
8307,10,14,08:26:55.619205
8308,10,12,08:27:25.030970
8309,10,17,08:27:54.733940
8310,10,18,08:28:24.884694
8311,10,1,08:28:54.441344
8312,10,13,08:29:23.853109
8313,10,12,08:29:54.622340
8314,10,15,08:30:24.622340
8315,10,17,08:30:54.622340
8316,10,15,08:31:24.622340
8317,10,11,08:31:54.622340
8318,10,14,08:32:24.622340
8319,10,13,08:32:54.622340
8320,10,15,08:33:24.622340
8321,10,15,08:33:54.622340
8322,10,11,08:34:24.622340
8323,10,15,08:34:54.622340
8324,10,11,08:35:24.622340
8325,10,16,08:35:54.622340
8326,10,18,08:36:24.622340
8327,10,12,08:36:54.622340
8328,10,15,08:37:24.622340
8329,10,13,08:37:54.622340
8330,10,1,08:38:24.622340
8331,10,13,08:38:54.622340
8332,10,17,08:39:24.622340
8333,10,12,08:39:54.622340
8334,10,14,08:40:24.622340
8335,10,14,08:40:54.622340
8336,10,17,08:41:24.622340
8337,10,1,08:41:54.622340
8338,10,12,08:42:24.622340
8339,10,17,08:42:54.622340
8340,10,13,08:43:24.622340
8341,10,15,08:43:54.622340
8342,10,14,08:44:24.622340
8343,10,18,08:44:54.622340
8344,10,1,08:45:24.622340
8345,10,15,08:45:54.622340
8346,10,18,08:46:24.622340
8347,10,1,08:46:54.622340
8348,10,17,08:47:24.622340
8349,10,16,08:47:54.622340
8350,10,1,08:48:24.622340
8351,10,1,08:48:54.622340
8352,10,1,08:49:24.622340
8353,10,14,08:49:54.622340
8354,10,1,08:50:24.622340
8355,10,12,08:50:54.622340
8356,10,16,08:51:24.622340
8357,10,1,08:51:54.622340
8358,10,15,08:52:24.622340
8359,10,11,08:52:54.622340
8360,10,17,08:53:24.622340
8361,10,13,08:53:54.622340
8362,10,11,08:54:24.622340
8363,10,13,08:54:54.622340
8364,10,18,08:55:24.622340
8365,10,16,08:55:54.622340
8366,10,17,08:56:24.622340
8367,10,1,08:56:54.622340
8368,10,13,08:57:24.622340
8369,10,16,08:57:54.622340
8370,10,13,08:58:24.622340
8371,10,15,08:58:54.622340
8372,10,16,08:59:24.622340
8373,10,12,08:59:54.622340
8374,10,15,09:00:24.622340
8375,10,14,09:00:54.622340
8376,10,12,09:01:24.622340
8377,10,18,09:01:54.622340
8378,10,15,09:02:24.622340
8379,10,11,09:02:54.622340
8380,10,13,09:03:24.622340
8381,10,16,09:03:54.622340
8382,10,15,09:04:24.622340
8383,10,18,09:04:54.622340
8384,10,13,09:05:24.622340
8385,10,15,09:05:54.622340
8386,10,17,09:06:24.622340
8387,10,16,09:06:54.622340
8388,10,14,09:07:24.622340
8389,10,15,09:07:54.622340
8390,10,14,09:08:24.622340
8391,10,12,09:08:54.622340
8392,10,16,09:09:24.622340
8393,10,16,09:09:54.622340
8394,10,13,09:10:24.622340
8395,10,11,09:10:54.622340
8396,10,14,09:11:24.622340
8397,10,17,09:11:54.622340
8398,10,1,09:12:24.622340
8399,10,18,09:12:54.622340
8400,10,14,09:13:24.622340
8401,10,14,09:13:54.622340
8402,10,12,09:14:24.622340
8403,10,11,09:14:54.622340
8404,10,14,09:15:24.622340
8405,10,13,09:15:54.622340
8406,10,12,09:16:24.622340
8407,10,16,09:16:54.622340
8408,10,13,09:17:24.622340
8409,10,11,09:17:54.622340
8410,10,11,09:18:24.622340
8411,10,15,09:18:54.622340
8412,10,18,09:19:24.622340
8413,10,13,09:19:54.622340
8414,10,14,09:20:24.622340
8415,10,14,09:20:54.622340
8416,10,12,09:21:24.622340
8417,10,17,09:21:54.622340
8418,10,17,09:22:24.622340
8419,10,14,09:22:54.622340
8420,10,16,09:23:24.622340
8421,10,18,09:23:54.622340
8422,10,11,09:24:24.622340
8423,10,14,09:24:54.622340
8424,10,13,09:25:24.622340
8425,10,13,09:25:54.622340
8426,10,15,09:26:24.622340
8427,10,17,09:26:54.622340
8428,10,11,09:27:24.622340
8429,10,12,09:27:54.622340
8430,10,17,09:28:24.622340
8431,10,12,09:28:54.622340
8432,10,17,09:29:24.622340
8433,10,14,09:29:54.622340
8434,10,13,09:30:24.622340
8435,10,14,09:30:54.622340
8436,10,17,09:31:24.622340
8437,10,1,09:31:54.622340
8438,10,12,09:32:24.622340
8439,10,13,09:32:54.622340
8440,10,11,09:33:24.622340
8441,10,16,09:33:54.622340
8442,10,14,09:34:24.622340
8443,10,16,09:34:54.622340
8444,10,12,09:35:24.622340
8445,10,17,09:35:54.622340
8446,10,16,09:36:24.622340
8447,10,14,09:36:54.622340
8448,10,15,09:37:24.622340
8449,10,13,09:37:54.622340
8450,10,1,09:38:24.622340
8451,10,14,09:38:54.622340
8452,10,14,09:39:24.622340
8453,10,14,09:39:54.622340
8454,10,17,09:40:24.622340
8455,10,12,09:40:54.622340
8456,10,11,09:41:24.622340
8457,10,18,09:41:54.622340
8458,10,13,09:42:24.622340
8459,10,15,09:42:54.622340
8460,10,12,09:43:24.622340
8461,10,1,09:43:54.622340
8462,10,1,09:44:24.622340
8463,10,14,09:44:54.622340
8464,10,13,09:45:24.622340
8465,10,15,09:45:54.622340
8466,10,15,09:46:24.622340
8467,10,14,09:46:54.622340
8468,10,11,09:47:24.622340
8469,10,17,09:47:54.622340
8470,10,12,09:48:24.622340
8471,10,1,09:48:54.622340
8472,10,1,09:49:24.622340
8473,10,1,09:49:54.622340
8474,10,11,09:50:24.622340
8475,10,12,09:50:54.622340
8476,10,18,09:51:24.622340
8477,10,16,09:51:54.622340
8478,10,15,09:52:24.622340
8479,10,13,09:52:54.622340
8480,10,13,09:53:24.622340
8481,10,17,09:53:54.622340
8482,10,13,09:54:24.622340
8483,10,17,09:54:54.622340
8484,10,12,09:55:24.622340
8485,10,15,09:55:54.622340
8486,10,11,09:56:24.622340
8487,10,11,09:56:54.622340
8488,10,1,09:57:24.622340
8489,10,16,09:57:54.622340
8490,10,17,09:58:24.622340
8491,10,16,09:58:54.622340
8492,10,17,09:59:24.622340
8493,10,13,09:59:54.622340
8494,10,12,10:00:24.622340
8495,10,13,10:00:54.034105
8496,10,14,10:01:24.646350
8497,10,15,10:01:54.797104
8498,10,15,10:02:24.208869
8499,10,15,10:02:54.359623
8500,10,17,10:03:24.359623
8501,10,1,10:03:54.816476
8502,10,13,10:04:24.228241
8503,10,12,10:04:54.378995
8504,10,15,10:05:24.682025
8505,10,13,10:05:54.238675
8506,10,14,10:06:23.941645
8507,10,12,10:06:54.398498
8508,10,1,10:07:24.101468
8509,10,11,10:07:53.513233
8510,10,18,10:08:22.781526
8511,10,14,10:08:52.338176
8512,10,1,10:09:21.894826
8513,10,13,10:09:51.894826
8514,10,13,10:10:21.451476
8515,10,1,10:10:51.008126
8516,10,11,10:11:21.311156
8517,10,14,10:11:51.014126
8518,10,12,10:12:20.425891
8519,10,17,10:12:51.038136
8520,10,17,10:13:20.306429
8521,10,11,10:13:50.609459
8522,10,14,10:14:21.221704
8523,10,17,10:14:51.833949
8524,10,13,10:15:22.290802
8525,10,18,10:15:51.559095
8526,10,17,10:16:21.262065
8527,10,18,10:16:50.530358
8528,10,16,10:17:20.233328
8529,10,15,10:17:50.084074
8530,10,13,10:18:19.495839
8531,10,18,10:18:49.198809
8532,10,11,10:19:19.501839
8533,10,15,10:19:49.804869
8534,10,16,10:20:19.361519
8535,10,11,10:20:50.130750
8536,10,18,10:21:19.833720
8537,10,12,10:21:49.984474
8538,10,16,10:22:19.835220
8539,10,16,10:22:50.292073
8540,10,15,10:23:20.292073
8541,10,14,10:23:50.442827
8542,10,15,10:24:19.999477
8543,10,11,10:24:49.267770
8544,10,13,10:25:19.118516
8545,10,18,10:25:48.530281
8546,10,17,10:26:18.833311
8547,10,17,10:26:48.389961
8548,10,18,10:27:18.846814
8549,10,18,10:27:49.303667
8550,10,15,10:28:19.454421
8551,10,13,10:28:50.066666
8552,10,18,10:29:19.769636
8553,10,1,10:29:50.226489
8554,10,15,10:30:20.077235
8555,10,12,10:30:49.489000
8556,10,12,10:31:19.339746
8557,10,16,10:31:49.951991
8558,10,16,10:32:20.564236
8559,10,18,10:32:49.976001
8560,10,13,10:33:20.279031
8561,10,1,10:33:49.835681
8562,10,1,10:34:19.392331
8563,10,15,10:34:48.948981
8564,10,15,10:35:19.405834
8565,10,14,10:35:49.256580
8566,10,14,10:36:20.025811
8567,10,13,10:36:50.482664
8568,10,13,10:37:21.251895
8569,10,15,10:37:51.554925
8570,10,15,10:38:20.966690
8571,10,17,10:38:50.378455
8572,10,17,10:39:20.835308
8573,10,18,10:39:51.447553
8574,10,13,10:40:21.004203
8575,10,14,10:40:50.707173
8576,10,12,10:41:20.857927
8577,10,14,10:41:51.160957
8578,10,14,10:42:20.572722
8579,10,17,10:42:50.723476
8580,10,13,10:43:21.492707
8581,10,12,10:43:51.492707
8582,10,16,10:44:21.795737
8583,10,15,10:44:51.352387
8584,10,14,10:45:20.764152
8585,10,18,10:45:50.175917
8586,10,17,10:46:19.444210
8587,10,13,10:46:49.901063
8588,10,1,10:47:19.901063
8589,10,17,10:47:50.357916
8590,10,15,10:48:19.914566
8591,10,13,10:48:49.326331
8592,10,1,10:49:19.783184
8593,10,13,10:49:50.240037
8594,10,14,10:50:20.090783
8595,10,1,10:50:50.703028
8596,10,17,10:51:21.159881
8597,10,18,10:51:51.010627
8598,10,16,10:52:20.278920
8599,10,13,10:52:50.429674
8600,10,13,10:53:20.886527
8601,10,15,10:53:51.498772
8602,10,14,10:54:21.801802
8603,10,14,10:54:51.070095
8604,10,1,10:55:21.682340
8605,10,17,10:55:51.533086
8606,10,14,10:56:21.683840
8607,10,17,10:56:51.986870
8608,10,1,10:57:22.599115
8609,10,16,10:57:53.368346
8610,10,1,10:58:23.671376
8611,10,16,10:58:54.440607
8612,10,12,10:59:24.440607
8613,10,13,10:59:55.052852
8614,10,17,11:00:24.609502
8615,10,15,11:00:54.760256
8616,10,12,11:01:24.463226
8617,10,11,11:01:55.075471
8618,10,13,11:02:25.687716
8619,10,11,11:02:56.299961
8620,10,12,11:03:25.711726
8621,10,13,11:03:55.862480
8622,10,15,11:04:26.013234
8623,10,11,11:04:55.424999
8624,10,18,11:05:24.693292
8625,10,13,11:05:54.105057
8626,10,1,11:06:24.561910
8627,10,17,11:06:55.331141
8628,10,18,11:07:25.634171
8629,10,18,11:07:55.784925
8630,10,11,11:08:25.635671
8631,10,15,11:08:56.092524
8632,10,12,11:09:26.549377
8633,10,12,11:09:56.700131
8634,10,15,11:10:26.403101
8635,10,14,11:10:56.253847
8636,10,18,11:11:25.810497
8637,10,12,11:11:55.661243
8638,10,12,11:12:25.217893
8639,10,18,11:12:55.830138
8640,10,17,11:13:26.133168
8641,10,15,11:13:55.836138
8642,10,11,11:14:25.247903
8643,10,15,11:14:55.550933
8644,10,17,11:15:24.819226
8645,10,15,11:15:55.276079
8646,10,16,11:16:24.979049
8647,10,15,11:16:55.748280
8648,10,13,11:17:25.599026
8649,10,15,11:17:54.867319
8650,10,17,11:18:24.718065
8651,10,15,11:18:54.421035
8652,10,17,11:19:24.724065
8653,10,12,11:19:55.027095
8654,10,1,11:20:24.877841
8655,10,18,11:20:55.028595
8656,10,12,11:21:25.179349
8657,10,14,11:21:54.447642
8658,10,11,11:22:25.059887
8659,10,18,11:22:54.471652
8660,10,18,11:23:24.622406
8661,10,15,11:23:55.234651
8662,10,17,11:24:25.846896
8663,10,1,11:24:55.997650
8664,10,16,11:25:25.409415
8665,10,12,11:25:55.112385
8666,10,15,11:26:24.815355
8667,10,1,11:26:55.584586
8668,10,14,11:27:24.852879
8669,10,11,11:27:55.465124
8670,10,18,11:28:25.168094
8671,10,12,11:28:55.937325
8672,10,18,11:29:25.493975
8673,10,17,11:29:55.050625
8674,10,16,11:30:24.318918
8675,10,11,11:30:53.730683
8676,10,12,11:31:23.287333
8677,10,12,11:31:52.699098
8678,10,18,11:32:22.110863
8679,10,17,11:32:52.567716
8680,10,13,11:33:22.567716
8681,10,17,11:33:52.418462
8682,10,17,11:34:22.875315
8683,10,16,11:34:53.026069
8684,10,18,11:35:22.582719
8685,10,1,11:35:52.433465
8686,10,14,11:36:22.284211
8687,10,16,11:36:51.840861
8688,10,15,11:37:21.543831
8689,10,14,11:37:52.156076
8690,10,15,11:38:22.306830
8691,10,17,11:38:53.076061
8692,10,13,11:39:23.532914
8693,10,12,11:39:52.944679
8694,10,13,11:40:23.401532
8695,10,12,11:40:53.704562
8696,10,16,11:41:23.855316
8697,10,1,11:41:53.855316
8698,10,11,11:42:24.467561
8699,10,17,11:42:54.924414
8700,10,13,11:43:25.227444
8701,10,11,11:43:55.684297
8702,10,1,11:44:26.296542
8703,10,14,11:44:55.853192
8704,10,14,11:45:26.003946
8705,10,13,11:45:55.706916
8706,10,18,11:46:26.009946
8707,10,1,11:46:55.421711
8708,10,15,11:47:25.421711
8709,10,17,11:47:55.724741
8710,10,16,11:48:26.027771
8711,10,1,11:48:55.439536
8712,10,18,11:49:24.851301
8713,10,16,11:49:55.463546
8714,10,14,11:50:25.166516
8715,10,16,11:50:55.778761
8716,10,18,11:51:25.190526
8717,10,18,11:51:54.893496
8718,10,17,11:52:25.196526
8719,10,16,11:52:55.499556
8720,10,11,11:53:26.111801
8721,10,18,11:53:56.262555
8722,10,18,11:54:26.719408
8723,10,1,11:54:57.176261
8724,10,14,11:55:27.479291
8725,10,15,11:55:57.479291
8726,10,14,11:56:27.330037
8727,10,11,11:56:57.330037
8728,10,11,11:57:26.598330
8729,10,16,11:57:55.866623
8730,10,15,11:58:26.323476
8731,10,14,11:58:56.323476
8732,10,15,11:59:26.174222
8733,10,15,11:59:55.730872
8734,10,18,12:00:25.433842
8735,10,12,12:00:55.584596
8736,10,16,12:01:24.996361
8737,10,11,12:01:55.608606
8738,10,15,12:02:25.165256
8739,10,13,12:02:54.868226
8740,10,13,12:03:24.136519
8741,10,13,12:03:53.693169
8742,10,14,12:04:23.396139
8743,10,16,12:04:53.546893
8744,10,14,12:05:23.397639
8745,10,14,12:05:53.854492
8746,10,11,12:06:23.557462
8747,10,13,12:06:53.860492
8748,10,13,12:07:23.272257
8749,10,1,12:07:52.828907
8750,10,1,12:08:22.385557
8751,10,1,12:08:51.797322
8752,10,18,12:09:21.500292
8753,10,1,12:09:51.803322
8754,10,17,12:10:22.260175
8755,10,11,12:10:51.963145
8756,10,15,12:11:21.231438
8757,10,12,12:11:51.382192
8758,10,13,12:12:21.685222
8759,10,13,12:12:52.297467
8760,10,14,12:13:22.297467
8761,10,12,12:13:52.148213
8762,10,16,12:14:21.998959
8763,10,15,12:14:52.455812
8764,10,13,12:15:22.606566
8765,10,13,12:15:53.063419
8766,10,17,12:16:22.766389
8767,10,14,12:16:52.617135
8768,10,13,12:17:22.767889
8769,10,11,12:17:52.324539
8770,10,18,12:18:21.881189
8771,10,16,12:18:52.031943
8772,10,18,12:19:21.443708
8773,10,14,12:19:50.855473
8774,10,11,12:20:20.558443
8775,10,15,12:20:51.015296
8776,10,13,12:21:21.318326
8777,10,13,12:21:51.621356
8778,10,1,12:22:21.772110
8779,10,17,12:22:51.622856
8780,10,15,12:23:22.079709
8781,10,14,12:23:52.382739
8782,10,16,12:24:22.233485
8783,10,18,12:24:52.384239
8784,10,18,12:25:21.796004
8785,10,13,12:25:51.946758
8786,10,17,12:26:21.649728
8787,10,17,12:26:51.800482
8788,10,15,12:27:21.951236
8789,10,11,12:27:51.801982
8790,10,15,12:28:21.358632
8791,10,18,12:28:51.815485
8792,10,12,12:29:21.815485
8793,10,18,12:29:52.118515
8794,10,16,12:30:22.887746
8795,10,12,12:30:53.038500
8796,10,1,12:31:22.889246
8797,10,14,12:31:53.192276
8798,10,13,12:32:22.895246
8799,10,13,12:32:53.198276
8800,10,18,12:33:23.501306
8801,10,14,12:33:53.204276
8802,10,15,12:34:23.055022
8803,10,15,12:34:53.667267
8804,10,17,12:35:23.518013
8805,10,17,12:35:54.130258
8806,10,14,12:36:24.433288
8807,10,12,12:36:53.989938
8808,10,1,12:37:24.140692
8809,10,12,12:37:53.552457
8810,10,13,12:38:23.109107
8811,10,11,12:38:52.665757
8812,10,17,12:39:22.077522
8813,10,16,12:39:51.928268
8814,10,15,12:40:21.928268
8815,10,16,12:40:51.779014
8816,10,17,12:41:22.391259
8817,10,12,12:41:52.242005
8818,10,11,12:42:22.242005
8819,10,11,12:42:53.011236
8820,10,14,12:43:22.861982
8821,10,17,12:43:52.564952
8822,10,14,12:44:22.121602
8823,10,16,12:44:52.578455
8824,10,16,12:45:22.729209
8825,10,1,12:45:52.729209
8826,10,18,12:46:22.579955
8827,10,12,12:46:53.192200
8828,10,17,12:47:22.603965
8829,10,16,12:47:52.603965
8830,10,18,12:48:22.454711
8831,10,13,12:48:52.011361
8832,10,14,12:49:21.279654
8833,10,13,12:49:51.279654
8834,10,17,12:50:20.982624
8835,10,15,12:50:50.982624
8836,10,13,12:51:20.539274
8837,10,1,12:51:49.951039
8838,10,12,12:52:20.407892
8839,10,14,12:52:50.110862
8840,10,1,12:53:19.522627
8841,10,1,12:53:48.790920
8842,10,18,12:54:18.790920
8843,10,14,12:54:49.093950
8844,10,18,12:55:18.796920
8845,10,11,12:55:48.499890
8846,10,15,12:56:19.269121
8847,10,16,12:56:49.572151
8848,10,14,12:57:19.128801
8849,10,1,12:57:49.585654
8850,10,14,12:58:18.997419
8851,10,12,12:58:49.300449
8852,10,16,12:59:18.712214
8853,10,14,12:59:49.169067
8854,10,18,13:00:18.580832
8855,10,17,13:00:48.580832
8856,10,17,13:01:19.193077
8857,10,15,13:01:49.043823
8858,10,12,13:02:19.813054
8859,10,1,13:02:49.081347
8860,10,18,13:03:19.538200
8861,10,11,13:03:49.388946
8862,10,18,13:04:19.691976
8863,10,15,13:04:50.148829
8864,10,12,13:05:20.299583
8865,10,15,13:05:49.856233
8866,10,18,13:06:19.267998
8867,10,11,13:06:49.880243
8868,10,15,13:07:20.649474
8869,10,15,13:07:50.500220
8870,10,15,13:08:20.350966
8871,10,13,13:08:49.762731
8872,10,13,13:09:19.762731
8873,10,1,13:09:49.319381
8874,10,18,13:10:19.170127
8875,10,14,13:10:49.939358
8876,10,16,13:11:20.396211
8877,10,18,13:11:50.853064
8878,10,12,13:12:20.853064
8879,10,1,13:12:50.853064
8880,10,16,13:13:20.853064
8881,10,18,13:13:50.703810
8882,10,16,13:14:21.160663
8883,10,11,13:14:51.617516
8884,10,18,13:15:21.468262
8885,10,17,13:15:51.024912
8886,10,13,13:16:21.327942
8887,10,18,13:16:51.940187
8888,10,17,13:17:21.496837
8889,10,15,13:17:51.347583
8890,10,18,13:18:21.498337
8891,10,18,13:18:51.801367
8892,10,17,13:19:21.801367
8893,10,18,13:19:52.413612
8894,10,1,13:20:21.970262
8895,10,16,13:20:52.739493
8896,10,16,13:21:22.739493
8897,10,11,13:21:53.351738
8898,10,13,13:22:22.763503
8899,10,16,13:22:52.614249
8900,10,11,13:23:22.917279
8901,10,12,13:23:52.329044
8902,10,16,13:24:21.885694
8903,10,18,13:24:51.885694
8904,10,11,13:25:22.497939
8905,10,15,13:25:51.909704
8906,10,16,13:26:22.060458
8907,10,15,13:26:51.617108
8908,10,15,13:27:21.617108
8909,10,14,13:27:51.028873
8910,10,14,13:28:21.641118
8911,10,1,13:28:51.944148
8912,10,17,13:29:22.094902
8913,10,13,13:29:51.651552
8914,10,12,13:30:21.208202
8915,10,12,13:30:51.208202
8916,10,13,13:31:20.764852
8917,10,13,13:31:51.067882
8918,10,17,13:32:21.067882
8919,10,17,13:32:50.918628
8920,10,16,13:33:21.375481
8921,10,17,13:33:50.787246
8922,10,17,13:34:20.055539
8923,10,16,13:34:49.758509
8924,10,13,13:35:20.061539
8925,10,13,13:35:49.473304
8926,10,12,13:36:18.885069
8927,10,12,13:36:48.588039
8928,10,13,13:37:18.291009
8929,10,15,13:37:48.141755
8930,10,18,13:38:18.292509
8931,10,12,13:38:48.749362
8932,10,1,13:39:18.306012
8933,10,14,13:39:48.609042
8934,10,1,13:40:18.609042
8935,10,18,13:40:47.877335
8936,10,15,13:41:18.334188
8937,10,15,13:41:48.791041
8938,10,13,13:42:18.494011
8939,10,15,13:42:48.797041
8940,10,11,13:43:19.253894
8941,10,14,13:43:49.253894
8942,10,13,13:44:19.253894
8943,10,16,13:44:49.556924
8944,10,13,13:45:19.707678
8945,10,15,13:45:48.975971
8946,10,1,13:46:18.975971
8947,10,16,13:46:49.126725
8948,10,15,13:47:18.683375
8949,10,15,13:47:48.386345
8950,10,14,13:48:18.537099
8951,10,18,13:48:47.948864
8952,10,17,13:49:18.561109
8953,10,13,13:49:47.972874
8954,10,18,13:50:18.429727
8955,10,13,13:50:48.886580
8956,10,12,13:51:19.037334
8957,10,15,13:51:49.649579
8958,10,15,13:52:19.500325
8959,10,15,13:52:49.056975
8960,10,12,13:53:19.207729
8961,10,17,13:53:49.058475
8962,10,16,13:54:18.615125
8963,10,15,13:54:48.026890
8964,10,1,13:55:18.177644
8965,10,1,13:55:48.328398
8966,10,15,13:56:18.031368
8967,10,1,13:56:48.488221
8968,10,15,13:57:18.638975
8969,10,16,13:57:48.942005
8970,10,14,13:58:18.792751
8971,10,11,13:58:48.349401
8972,10,17,13:59:18.652431
8973,10,15,13:59:48.064196
8974,10,18,14:00:17.620846
8975,10,11,14:00:47.032611
8976,10,13,14:01:16.444376
8977,10,14,14:01:46.595130
8978,10,14,14:02:16.898160
8979,10,12,14:02:46.309925
8980,10,18,14:03:16.766778
8981,10,1,14:03:46.917532
8982,10,11,14:04:16.185825
8983,10,11,14:04:45.454118
8984,10,17,14:05:14.722411
8985,10,11,14:05:44.873165
8986,10,13,14:06:15.023919
8987,10,14,14:06:45.174673
8988,10,17,14:07:14.877643
8989,10,14,14:07:44.728389
8990,10,15,14:08:15.031419
8991,10,13,14:08:45.334449
8992,10,17,14:09:15.185195
8993,10,16,14:09:45.185195
8994,10,12,14:10:14.888165
8995,10,12,14:10:44.444815
8996,10,11,14:11:14.001465
8997,10,12,14:11:43.704435
8998,10,11,14:12:14.007465
8999,10,17,14:12:44.619710
9000,10,18,14:13:14.922740
9001,10,13,14:13:44.191033
9002,10,12,14:14:14.803278
9003,10,12,14:14:44.803278
9004,10,17,14:15:14.359928
9005,10,1,14:15:44.972173
9006,10,18,14:16:14.240466
9007,10,15,14:16:44.240466
9008,10,16,14:17:14.543496
9009,10,14,14:17:45.000349
9010,10,17,14:18:14.412114
9011,10,14,14:18:44.868967
9012,10,12,14:19:15.019721
9013,10,14,14:19:44.576371
9014,10,12,14:20:14.279341
9015,10,15,14:20:43.835991
9016,10,14,14:21:13.686737
9017,10,16,14:21:43.989767
9018,10,12,14:22:14.446620
9019,10,14,14:22:44.446620
9020,10,1,14:23:14.749650
9021,10,16,14:23:44.452620
9022,10,11,14:24:14.303366
9023,10,18,14:24:44.454120
9024,10,16,14:25:15.223351
9025,10,13,14:25:45.374105
9026,10,11,14:26:14.930755
9027,10,12,14:26:45.081509
9028,10,13,14:27:15.081509
9029,10,12,14:27:45.081509
9030,10,18,14:28:14.638159
9031,10,12,14:28:45.250404
9032,10,18,14:29:15.707257
9033,10,11,14:29:45.858011
9034,10,15,14:30:16.627242
9035,10,15,14:30:47.084095
9036,10,16,14:31:17.234849
9037,10,1,14:31:46.646614
9038,10,1,14:32:16.646614
9039,10,1,14:32:46.203264
9040,10,16,14:33:16.972495
9041,10,18,14:33:46.529145
9042,10,16,14:34:15.940910
9043,10,12,14:34:46.553155
9044,10,12,14:35:17.165400
9045,10,14,14:35:47.777645
9046,10,11,14:36:17.045938
9047,10,1,14:36:47.815169
9048,10,17,14:37:17.965923
9049,10,17,14:37:47.522573
9050,10,18,14:38:17.079223
9051,10,16,14:38:47.848454
9052,10,13,14:39:17.116747
9053,10,12,14:39:47.573600
9054,10,12,14:40:17.276570
9055,10,15,14:40:47.276570
9056,10,14,14:41:17.888815
9057,10,18,14:41:48.345668
9058,10,12,14:42:18.196414
9059,10,17,14:42:47.464707
9060,10,16,14:43:17.615461
9061,10,14,14:43:48.072314
9062,10,11,14:44:18.529167
9063,10,12,14:44:48.529167
9064,10,13,14:45:18.379913
9065,10,1,14:45:48.992158
9066,10,16,14:46:19.449011
9067,10,16,14:46:49.599765
9068,10,12,14:47:19.599765
9069,10,18,14:47:50.056618
9070,10,12,14:48:19.468383
9071,10,15,14:48:49.025033
9072,10,11,14:49:19.637278
9073,10,1,14:49:49.049043
9074,10,16,14:50:19.818274
9075,10,15,14:50:50.275127
9076,10,18,14:51:20.887372
9077,10,14,14:51:51.344225
9078,10,14,14:52:21.344225
9079,10,17,14:52:51.801078
9080,10,12,14:53:21.651824
9081,10,17,14:53:52.108677
9082,10,16,14:54:22.411707
9083,10,16,14:54:51.968357
9084,10,11,14:55:22.737588
9085,10,12,14:55:53.040618
9086,10,16,14:56:23.191372
9087,10,18,14:56:52.459665
9088,10,13,14:57:22.459665
9089,10,12,14:57:52.310411
9090,10,18,14:58:22.013381
9091,10,1,14:58:51.570031
9092,10,18,14:59:21.420777
9093,10,13,14:59:51.877630
9094,10,13,15:00:22.028384
9095,10,1,15:00:51.879130
9096,10,12,15:01:22.335983
9097,10,17,15:01:52.486737
9098,10,11,15:02:21.898502
9099,10,11,15:02:52.510747
9100,10,16,15:03:22.213717
9101,10,12,15:03:51.916687
9102,10,11,15:04:22.373540
9103,10,18,15:04:52.830393
9104,10,11,15:05:23.133423
9105,10,13,15:05:52.545188
9106,10,1,15:06:23.002041
9107,10,14,15:06:53.002041
9108,10,15,15:07:22.705011
