id,board_from,alight_to,arr_time
9171,10,18,17:55:44.113469
9172,10,12,17:56:14.113469
9173,10,11,17:56:44.264223
9174,10,11,17:57:14.876468
9175,10,17,17:57:44.727214
9176,10,12,17:58:14.283864
9177,10,13,17:58:44.134610
9178,10,14,17:59:14.746855
9179,10,16,17:59:44.746855
9180,10,15,18:00:14.303505
9181,10,1,18:00:43.715270
9182,10,18,18:01:13.127035
9183,10,15,18:01:42.538800
9184,10,1,18:02:12.689554
9185,10,13,18:02:41.957847
9186,10,15,18:03:12.570092
9187,10,13,18:03:42.420838
9188,10,1,18:04:12.877691
9189,10,17,18:04:42.580661
9190,10,15,18:05:12.283631
9191,10,18,18:05:41.986601
9192,10,11,18:06:11.837347
9193,10,1,18:06:42.140377
9194,10,12,18:07:12.752622
9195,10,16,18:07:42.309272
9196,10,17,18:08:12.012242
9197,10,13,18:08:41.568892
9198,10,12,18:09:12.025745
9199,10,18,18:09:42.637990
9200,10,17,18:10:13.094843
9201,10,17,18:10:42.363136
9202,10,15,18:11:12.666166
9203,10,13,18:11:43.278411
9204,10,12,18:12:12.690176
9205,10,13,18:12:42.101941
9206,10,11,18:13:12.252695
9207,10,16,18:13:41.520988
9208,10,1,18:14:10.932753
9209,10,12,18:14:41.544998
9210,10,11,18:15:10.956763
9211,10,14,18:15:41.413616
9212,10,13,18:16:10.825381
9213,10,17,18:16:40.825381
9214,10,12,18:17:11.437626
9215,10,17,18:17:42.049871
9216,10,16,18:18:11.752841
9217,10,11,18:18:42.365086
9218,10,13,18:19:11.921736
9219,10,14,18:19:41.333501
9220,10,14,18:20:10.745266
9221,10,13,18:20:41.202119
9222,10,15,18:21:11.658972
9223,10,18,18:21:42.271217
9224,10,11,18:22:12.421971
9225,10,16,18:22:41.690264
9226,10,13,18:23:11.541010
9227,10,11,18:23:41.541010
9228,10,11,18:24:11.097660
9229,10,12,18:24:40.800630
9230,10,17,18:25:10.651376
9231,10,18,18:25:41.108229
9232,10,17,18:26:11.877460
9233,10,17,18:26:42.334313
9234,10,13,18:27:12.946558
9235,10,12,18:27:43.097312
9236,10,1,18:28:13.554165
9237,10,14,18:28:43.554165
9238,10,17,18:29:13.704919
9239,10,15,18:29:43.555665
9240,10,13,18:30:12.967430
9241,10,16,18:30:42.524080
9242,10,12,18:31:12.227050
9243,10,1,18:31:41.930020
9244,10,17,18:32:12.699251
9245,10,18,18:32:43.156104
9246,10,13,18:33:13.459134
9247,10,17,18:33:44.071379
9248,10,13,18:34:14.528232
9249,10,11,18:34:43.939997
9250,10,14,18:35:14.090751
9251,10,17,18:35:43.793721
9252,10,12,18:36:14.562952
9253,10,11,18:36:43.974717
9254,10,1,18:37:13.974717
9255,10,13,18:37:44.586962
9256,10,16,18:38:14.889992
9257,10,1,18:38:44.740738
9258,10,16,18:39:14.891492
9259,10,14,18:39:45.042246
9260,10,15,18:40:15.811477
9261,10,16,18:40:46.268330
9262,10,18,18:41:15.971300
9263,10,15,18:41:45.383065
9264,10,15,18:42:14.939715
9265,10,12,18:42:45.242745
9266,10,11,18:43:15.699598
9267,10,16,18:43:45.402568
9268,10,16,18:44:16.171799
9269,10,17,18:44:46.022545
9270,10,15,18:45:15.579195
9271,10,13,18:45:44.990960
9272,10,14,18:46:14.841706
9273,10,16,18:46:45.298559
9274,10,16,18:47:15.755412
9275,10,14,18:47:45.167177
9276,10,1,18:48:14.578942
9277,10,18,18:48:44.429688
9278,10,14,18:49:14.132658
9279,10,11,18:49:44.744903
9280,10,15,18:50:15.357148
9281,10,15,18:50:44.913798
9282,10,16,18:51:14.764544
9283,10,16,18:51:45.221397
9284,10,1,18:52:15.072143
9285,10,12,18:52:45.375173
9286,10,1,18:53:15.078143
9287,10,16,18:53:45.078143
9288,10,13,18:54:14.489908
9289,10,11,18:54:43.901673
9290,10,14,18:55:13.458323
9291,10,11,18:55:43.161293
9292,10,15,18:56:12.573058
9293,10,12,18:56:42.876088
9294,10,13,18:57:13.026842
9295,10,14,18:57:43.329872
9296,10,16,18:58:13.180618
9297,10,18,18:58:42.592383
9298,10,11,18:59:12.004148
9299,10,17,18:59:41.560798
9300,10,11,19:00:11.711552
9301,10,13,19:00:42.323797
9302,10,13,19:01:11.735562
9303,10,17,19:01:42.347807
9304,10,12,19:02:12.498561
9305,10,12,19:02:42.801591
9306,10,1,19:03:12.213356
9307,10,1,19:03:41.481649
9308,10,15,19:04:12.250880
9309,10,14,19:04:42.553910
9310,10,14,19:05:12.256880
9311,10,1,19:05:42.869125
9312,10,14,19:06:13.172155
9313,10,18,19:06:43.172155
9314,10,12,19:07:13.172155
9315,10,13,19:07:43.784400
9316,10,17,19:08:13.196165
9317,10,15,19:08:42.899135
9318,10,17,19:09:12.899135
9319,10,1,19:09:43.511380
9320,10,16,19:10:12.923145
9321,10,14,19:10:43.379998
9322,10,14,19:11:13.992243
9323,10,17,19:11:43.260536
9324,10,11,19:12:13.260536
9325,10,14,19:12:43.260536
9326,10,18,19:13:13.563566
9327,10,12,19:13:43.120216
9328,10,12,19:14:13.577069
9329,10,15,19:14:42.845362
9330,10,14,19:15:13.148392
9331,10,13,19:15:42.705042
9332,10,14,19:16:12.116807
9333,10,17,19:16:42.886038
9334,10,11,19:17:13.036792
9335,10,15,19:17:43.493645
9336,10,17,19:18:12.761938
9337,10,12,19:18:42.761938
9338,10,15,19:19:13.218791
9339,10,13,19:19:42.630556
9340,10,16,19:20:12.333526
9341,10,18,19:20:42.484280
9342,10,13,19:21:12.187250
9343,10,18,19:21:42.490280
9344,10,17,19:22:11.758573
9345,10,1,19:22:41.758573
9346,10,16,19:23:12.061603
9347,10,16,19:23:41.618253
9348,10,16,19:24:11.769007
9349,10,18,19:24:42.072037
9350,10,13,19:25:11.340330
9351,10,13,19:25:41.191076
9352,10,13,19:26:10.894046
9353,10,1,19:26:40.597016
9354,10,13,19:27:10.747770
9355,10,17,19:27:40.747770
9356,10,1,19:28:10.598516
9357,10,12,19:28:40.749270
9358,10,13,19:29:11.206123
9359,10,17,19:29:40.762773
9360,10,13,19:30:10.031066
9361,10,15,19:30:40.487919
9362,10,17,19:31:10.638673
9363,10,14,19:31:40.489419
9364,10,14,19:32:11.101664
9365,10,12,19:32:40.952410
9366,10,12,19:33:11.103164
9367,10,11,19:33:41.715409
9368,10,15,19:34:11.272059
9369,10,14,19:34:41.122805
9370,10,11,19:35:11.273559
9371,10,14,19:35:40.685324
9372,10,14,19:36:10.988354
9373,10,12,19:36:40.988354
9374,10,1,19:37:10.839100
9375,10,11,19:37:40.395750
9376,10,18,19:38:10.852603
9377,10,1,19:38:41.621834
9378,10,12,19:39:11.621834
9379,10,14,19:39:42.391065
9380,10,13,19:40:13.003310
9381,10,14,19:40:43.615555
9382,10,15,19:41:13.027320
9383,10,12,19:41:43.178074
9384,10,1,19:42:13.481104
9385,10,15,19:42:44.093349
9386,10,14,19:43:14.550202
9387,10,14,19:43:44.106852
9388,10,1,19:44:14.106852
9389,10,14,19:44:43.518617
9390,10,18,19:45:13.821647
9391,10,12,19:45:43.972401
9392,10,16,19:46:14.741632
9393,10,15,19:46:45.353877
9394,10,18,19:47:16.123108
9395,10,14,19:47:46.579961
9396,10,1,19:48:16.136611
9397,10,13,19:48:46.439641
9398,10,15,19:49:17.051886
9399,10,14,19:49:46.902632
9400,10,16,19:50:17.514877
9401,10,14,19:50:48.284108
9402,10,13,19:51:18.134854
9403,10,1,19:51:48.437884
9404,10,17,19:52:17.849649
9405,10,16,19:52:48.306502
9406,10,13,19:53:18.918747
9407,10,15,19:53:49.687978
9408,10,1,19:54:20.300223
9409,10,18,19:54:50.300223
9410,10,12,19:55:20.300223
9411,10,11,19:55:50.912468
9412,10,12,19:56:20.469118
9413,10,12,19:56:50.772148
9414,10,16,19:57:20.475118
9415,10,14,19:57:51.244349
9416,10,15,19:58:20.512642
9417,10,12,19:58:50.512642
9418,10,15,19:59:20.815672
9419,10,11,19:59:50.227437
9420,10,16,20:00:20.684290
9421,10,17,20:00:50.535036
9422,10,11,20:01:20.991889
9423,10,1,20:01:50.694859
9424,10,17,20:02:21.151712
9425,10,13,20:02:51.002458
9426,10,12,20:03:20.705428
9427,10,16,20:03:50.117193
9428,10,13,20:04:20.729438
9429,10,15,20:04:51.498669
9430,10,1,20:05:21.498669
9431,10,15,20:05:51.055319
9432,10,15,20:06:20.611969
9433,10,16,20:06:51.224214
9434,10,14,20:07:20.927184
9435,10,14,20:07:50.777930
9436,10,18,20:08:20.046223
9437,10,1,20:08:50.815454
9438,10,15,20:09:20.518424
9439,10,15,20:09:50.821454
9440,10,12,20:10:20.821454
9441,10,16,20:10:51.278307
9442,10,14,20:11:22.047538
9443,10,14,20:11:51.898284
9444,10,15,20:12:21.454934
9445,10,11,20:12:51.757964
9446,10,11,20:13:21.460934
9447,10,11,20:13:51.460934
9448,10,14,20:14:20.872699
9449,10,15,20:14:51.484944
9450,10,13,20:15:21.335690
9451,10,11,20:15:50.603983
9452,10,17,20:16:20.015748
9453,10,18,20:16:50.627993
9454,10,16,20:17:20.478739
9455,10,17,20:17:50.035389
9456,10,11,20:18:20.492242
9457,10,14,20:18:49.904007
9458,10,1,20:19:19.315772
9459,10,11,20:19:49.466526
9460,10,13,20:20:19.923379
9461,10,16,20:20:49.480029
9462,10,17,20:21:19.182999
9463,10,1,20:21:48.594764
9464,10,11,20:22:18.006529
9465,10,15,20:22:48.157283
9466,10,11,20:23:18.157283
9467,10,16,20:23:48.614136
9468,10,13,20:24:18.025901
9469,10,15,20:24:48.482754
9470,10,13,20:25:18.039404
9471,10,18,20:25:47.451169
9472,10,12,20:26:17.451169
9473,10,17,20:26:47.007819
9474,10,13,20:27:17.310849
9475,10,13,20:27:47.013819
9476,10,17,20:28:16.864565
9477,10,15,20:28:46.421215
9478,10,13,20:29:16.724245
9479,10,12,20:29:47.181098
9480,10,11,20:30:16.592863
9481,10,14,20:30:46.295833
9482,10,18,20:31:15.564126
9483,10,1,20:31:45.267096
9484,10,15,20:32:15.723949
9485,10,12,20:32:45.723949
9486,10,15,20:33:15.280599
9487,10,14,20:33:45.737452
9488,10,14,20:34:16.506683
9489,10,17,20:34:46.063333
9490,10,16,20:35:15.914079
9491,10,17,20:35:45.764825
9492,10,12,20:36:15.615571
9493,10,1,20:36:45.766325
9494,10,15,20:37:15.322975
9495,10,14,20:37:45.473729
9496,10,1,20:38:15.473729
9497,10,1,20:38:45.930582
9498,10,15,20:39:15.487232
9499,10,12,20:39:45.190202
9500,10,14,20:40:15.647055
9501,10,14,20:40:44.915348
9502,10,17,20:41:15.372201
9503,10,17,20:41:45.522955
9504,10,13,20:42:15.522955
9505,10,13,20:42:46.292186
9506,10,14,20:43:15.995156
9507,10,16,20:43:46.145910
9508,10,11,20:44:16.602763
9509,10,16,20:44:47.215008
9510,10,16,20:45:17.518038
9511,10,14,20:45:47.974891
9512,10,11,20:46:18.431744
9513,10,18,20:46:47.988394
9514,10,14,20:47:17.839140
9515,10,17,20:47:47.542110
9516,10,18,20:48:17.098760
9517,10,11,20:48:47.711005
9518,10,14,20:49:18.014035
9519,10,18,20:49:47.425800
9520,10,14,20:50:17.882653
9521,10,11,20:50:48.494898
9522,10,16,20:51:19.107143
9523,10,16,20:51:49.719388
9524,10,12,20:52:19.570134
9525,10,15,20:52:49.126784
9526,10,12,20:53:19.126784
9527,10,15,20:53:48.683434
9528,10,1,20:54:18.240084
9529,10,13,20:54:48.543114
9530,10,15,20:55:18.393860
9531,10,1,20:55:48.850713
9532,10,16,20:56:18.553683
9533,10,13,20:56:48.856713
9534,10,11,20:57:19.159743
9535,10,1,20:57:48.428036
9536,10,11,20:58:17.984686
9537,10,1,20:58:47.835432
9538,10,15,20:59:17.986186
9539,10,12,20:59:48.136940
9540,10,16,21:00:17.405233
9541,10,13,21:00:47.255979
9542,10,16,21:01:16.524272
9543,10,17,21:01:47.136517
9544,10,13,21:02:17.593370
9545,10,18,21:02:47.593370
9546,10,14,21:03:16.861663
9547,10,13,21:03:47.473908
9548,10,15,21:04:17.324654
9549,10,16,21:04:47.936899
9550,10,1,21:05:17.493549
9551,10,12,21:05:48.262780
9552,10,1,21:06:18.413534
9553,10,17,21:06:47.825299
9554,10,13,21:07:17.825299
9555,10,17,21:07:47.093592
9556,10,12,21:08:16.796562
9557,10,18,21:08:46.499532
9558,10,16,21:09:16.499532
9559,10,12,21:09:45.911297
9560,10,16,21:10:15.762043
9561,10,1,21:10:46.374288
9562,10,14,21:11:16.077258
9563,10,18,21:11:46.077258
9564,10,11,21:12:16.380288
9565,10,12,21:12:46.683318
9566,10,13,21:13:16.834072
9567,10,1,21:13:46.390722
9568,10,17,21:14:15.947372
9569,10,14,21:14:45.947372
9570,10,16,21:15:15.359137
9571,10,17,21:15:44.770902
9572,10,17,21:16:15.227755
9573,10,17,21:16:44.784405
9574,10,11,21:17:15.396650
9575,10,13,21:17:44.664943
9576,10,15,21:18:14.076708
9577,10,11,21:18:43.633358
9578,10,17,21:19:13.784112
9579,10,11,21:19:44.240965
9580,10,12,21:20:13.943935
9581,10,14,21:20:44.094689
9582,10,12,21:21:14.706934
9583,10,11,21:21:44.263584
9584,10,14,21:22:13.820234
9585,10,15,21:22:44.277087
9586,10,13,21:23:14.580117
9587,10,13,21:23:44.580117
9588,10,16,21:24:14.283087
9589,10,16,21:24:43.986057
9590,10,14,21:25:14.442910
9591,10,17,21:25:43.999560
9592,10,18,21:26:14.150314
9593,10,18,21:26:44.150314
9594,10,13,21:27:14.150314
9595,10,13,21:27:43.706964
9596,10,1,21:28:14.009994
9597,10,12,21:28:43.712964
9598,10,12,21:29:14.015994
9599,10,12,21:29:44.628239
9600,10,18,21:30:14.478985
9601,11,13,07:01:14.074074
9602,11,18,07:02:30.023441
9603,11,16,07:03:45.972808
9604,11,18,07:05:04.920176
9605,11,14,07:06:20.869543
9606,11,12,07:07:33.158700
9607,11,13,07:08:43.746935
9608,11,18,07:10:01.669013
9609,11,1,07:11:15.743087
9610,11,12,07:12:26.331322
9611,11,15,07:13:41.331322
9612,11,14,07:14:57.280689
9613,11,14,07:16:16.228057
9614,11,14,07:17:28.517214
9615,11,15,07:18:41.687946
9616,11,14,07:20:00.635314
9617,11,18,07:21:14.709388
9618,11,15,07:22:31.632465
9619,11,1,07:23:44.803197
9620,11,14,07:24:57.092354
9621,11,16,07:26:14.015431
9622,11,12,07:27:25.444002
9623,11,16,07:28:40.444002
9624,11,15,07:29:58.366080
9625,11,17,07:31:11.536812
9626,11,14,07:32:31.536812
9627,11,18,07:33:44.707544
9628,11,12,07:34:56.136115
9629,11,17,07:36:12.085482
9630,11,17,07:37:26.159556
9631,11,15,07:38:37.588127
9632,11,18,07:39:50.758859
9633,11,13,07:41:08.680937
9634,11,17,07:42:20.970094
9635,11,16,07:43:38.892172
9636,11,16,07:44:55.815249
9637,11,12,07:46:10.815249
9638,11,17,07:47:27.738326
9639,11,16,07:48:45.660404
9640,11,16,07:49:59.734478
9641,11,12,07:51:14.734478
9642,11,13,07:52:27.905210
9643,11,1,07:53:46.852578
9644,11,15,07:55:04.774656
9645,11,16,07:56:20.724023
9646,11,13,07:57:34.798097
9647,11,12,07:58:47.087254
9648,11,18,07:59:59.376411
9649,11,1,08:01:18.323779
9650,11,12,08:02:29.752350
9651,11,16,08:03:48.699718
9652,11,1,08:05:02.773792
9653,11,18,08:06:18.723159
9654,11,16,08:07:31.893891
9655,11,12,08:08:42.482126
9656,11,1,08:09:53.070361
9657,11,13,08:11:07.144435
9658,11,13,08:12:26.091803
9659,11,16,08:13:45.039171
9660,11,18,08:14:58.209903
9661,11,14,08:16:09.638474
9662,11,14,08:17:22.809206
9663,11,12,08:18:35.979938
9664,11,13,08:19:54.927306
9665,11,18,08:21:10.876673
9666,11,15,08:22:29.824041
9667,11,16,08:23:46.747118
9668,11,14,08:25:02.696485
9669,11,1,08:26:21.643853
9670,11,14,08:27:33.933010
9671,11,14,08:28:53.933010
9672,11,12,08:30:09.882377
9673,11,16,08:31:25.831744
9674,11,14,08:32:41.781111
9675,11,16,08:33:57.730478
9676,11,15,08:35:13.679845
9677,11,17,08:36:29.629212
9678,11,12,08:37:45.578579
9679,11,12,08:39:01.527946
9680,11,15,08:40:17.477313
9681,11,15,08:41:33.426680
9682,11,13,08:42:49.376047
9683,11,12,08:44:05.325414
9684,11,12,08:45:21.274781
9685,11,18,08:46:37.224148
9686,11,14,08:47:53.173515
9687,11,12,08:49:09.122882
9688,11,1,08:50:25.072249
9689,11,15,08:51:41.021616
9690,11,12,08:52:56.970983
9691,11,16,08:54:12.920350
9692,11,13,08:55:28.869717
9693,11,15,08:56:44.819084
9694,11,13,08:58:00.768451
9695,11,13,08:59:16.717818
9696,11,13,09:00:32.667185
9697,11,14,09:01:48.616552
9698,11,1,09:03:04.565919
9699,11,18,09:04:20.515286
9700,11,14,09:05:36.464653
9701,11,15,09:06:52.414020
9702,11,12,09:08:08.363387
9703,11,15,09:09:24.312754
9704,11,14,09:10:40.262121
9705,11,1,09:11:56.211488
9706,11,14,09:13:12.160855
9707,11,15,09:14:28.110222
9708,11,1,09:15:44.059589
9709,11,1,09:17:00.008956
9710,11,14,09:18:15.958323
9711,11,18,09:19:31.907690
9712,11,15,09:20:47.857057
9713,11,17,09:22:03.806424
9714,11,14,09:23:19.755791
9715,11,18,09:24:35.705158
9716,11,18,09:25:51.654525
9717,11,15,09:27:07.603892
9718,11,16,09:28:23.553259
9719,11,1,09:29:39.502626
9720,11,17,09:30:55.451993
9721,11,16,09:32:11.401360
9722,11,12,09:33:27.350727
9723,11,16,09:34:43.300094
9724,11,12,09:35:59.249461
9725,11,12,09:37:15.198828
9726,11,1,09:38:31.148195
9727,11,16,09:39:47.097562
9728,11,14,09:41:03.046929
9729,11,15,09:42:18.996296
9730,11,16,09:43:34.945663
9731,11,13,09:44:50.895030
9732,11,1,09:46:06.844397
9733,11,16,09:47:22.793764
9734,11,18,09:48:38.743131
9735,11,16,09:49:54.692498
9736,11,14,09:51:10.641865
9737,11,15,09:52:26.591232
9738,11,14,09:53:42.540599
9739,11,13,09:54:58.489966
9740,11,18,09:56:14.439333
9741,11,15,09:57:30.388700
9742,11,15,09:58:46.338067
9743,11,15,10:00:02.287434
9744,11,14,10:01:13.716005
9745,11,1,10:02:32.663373
9746,11,18,10:03:45.834105
9747,11,14,10:04:59.908179
9748,11,1,10:06:12.197336
9749,11,17,10:07:26.271410
9750,11,17,10:08:38.560567
9751,11,18,10:09:51.731299
9752,11,12,10:11:11.731299
9753,11,15,10:12:24.902031
9754,11,16,10:13:38.072763
9755,11,17,10:14:49.501334
9756,11,17,10:16:03.575408
9757,11,16,10:17:20.498485
9758,11,14,10:18:34.572559
9759,11,17,10:19:49.572559
9760,11,1,10:21:08.519927
9761,11,14,10:22:27.467295
9762,11,16,10:23:46.414663
9763,11,13,10:25:04.336741
9764,11,17,10:26:15.765312
9765,11,14,10:27:34.712680
9766,11,12,10:28:53.660048
9767,11,13,10:30:04.248283
9768,11,13,10:31:22.170361
9769,11,14,10:32:37.170361
9770,11,13,10:33:49.459518
9771,11,13,10:35:00.047753
9772,11,13,10:36:18.995121
9773,11,15,10:37:31.284278
9774,11,15,10:38:51.284278
9775,11,15,10:40:06.284278
9776,11,13,10:41:19.455010
9777,11,18,10:42:35.404377
9778,11,1,10:43:51.353744
9779,11,13,10:45:07.303111
9780,11,13,10:46:25.225189
9781,11,17,10:47:43.147267
9782,11,18,10:48:54.575838
9783,11,12,10:50:13.523206
9784,11,14,10:51:29.472573
9785,11,17,10:52:41.761730
9786,11,15,10:54:00.709098
9787,11,1,10:55:18.631176
9788,11,1,10:56:35.554253
9789,11,17,10:57:47.843410
9790,11,16,10:59:06.790778
9791,11,16,11:00:19.079935
9792,11,16,11:01:36.003012
9793,11,12,11:02:51.003012
9794,11,16,11:04:05.077086
9795,11,13,11:05:16.505657
9796,11,16,11:06:27.934228
9797,11,15,11:07:46.881596
9798,11,12,11:09:00.955670
9799,11,18,11:10:15.029744
9800,11,12,11:11:26.458315
9801,11,12,11:12:44.380393
9802,11,1,11:14:02.302471
9803,11,15,11:15:14.591628
9804,11,18,11:16:29.591628
9805,11,13,11:17:48.538996
9806,11,16,11:19:04.488363
9807,11,1,11:20:15.916934
9808,11,12,11:21:32.840011
9809,11,16,11:22:51.787379
9810,11,16,11:24:05.861453
9811,11,15,11:25:18.150610
9812,11,18,11:26:30.439767
9813,11,1,11:27:42.728924
9814,11,13,11:28:57.728924
9815,11,18,11:30:12.728924
9816,11,18,11:31:27.728924
9817,11,16,11:32:41.802998
9818,11,14,11:33:54.973730
9819,11,15,11:35:09.973730
9820,11,13,11:36:24.047804
9821,11,17,11:37:39.047804
9822,11,16,11:38:54.997171
9823,11,16,11:40:05.585406
9824,11,12,11:41:17.013977
9825,11,1,11:42:28.442548
9826,11,18,11:43:41.613280
9827,11,14,11:45:00.560648
9828,11,18,11:46:17.483725
9829,11,18,11:47:29.772882
9830,11,14,11:48:44.772882
9831,11,15,11:50:02.694960
9832,11,17,11:51:13.283195
9833,11,16,11:52:27.357269
9834,11,17,11:53:43.306636
9835,11,1,11:55:01.228714
9836,11,16,11:56:14.399446
9837,11,18,11:57:30.348813
9838,11,16,11:58:48.270891
9839,11,17,12:00:03.270891
9840,11,13,12:01:21.192969
9841,11,17,12:02:35.267043
9842,11,17,12:03:47.556200
9843,11,12,12:05:07.556200
9844,11,16,12:06:25.478278
9845,11,13,12:07:42.401355
9846,11,17,12:08:55.572087
9847,11,13,12:10:07.861244
9848,11,17,12:11:21.935318
9849,11,16,12:12:32.523553
9850,11,14,12:13:48.472920
9851,11,12,12:15:07.420288
9852,11,16,12:16:23.369655
9853,11,18,12:17:42.317023
9854,11,17,12:19:01.264391
9855,11,15,12:20:13.553548
9856,11,1,12:21:33.553548
9857,11,18,12:22:46.724280
9858,11,12,12:24:05.671648
9859,11,1,12:25:22.594725
9860,11,15,12:26:41.542093
9861,11,17,12:27:55.616167
9862,11,13,12:29:15.616167
9863,11,13,12:30:33.538245
9864,11,18,12:31:46.708977
9865,11,17,12:33:02.658344
9866,11,17,12:34:22.658344
9867,11,18,12:35:36.732418
9868,11,13,12:36:48.160989
9869,11,13,12:38:01.331721
9870,11,14,12:39:21.331721
9871,11,12,12:40:36.331721
9872,11,17,12:41:46.919956
9873,11,1,12:42:57.508191
9874,11,16,12:44:14.431268
9875,11,18,12:45:32.353346
9876,11,17,12:46:51.300714
9877,11,15,12:48:03.589871
9878,11,16,12:49:19.539238
9879,11,15,12:50:38.486606
9880,11,15,12:51:53.486606
9881,11,16,12:53:10.409683
9882,11,18,12:54:24.483757
9883,11,14,12:55:43.431125
9884,11,1,12:57:00.354202
9885,11,18,12:58:11.782773
9886,11,13,12:59:24.953505
9887,11,14,13:00:40.902872
9888,11,17,13:01:56.852239
9889,11,16,13:03:11.852239
9890,11,18,13:04:25.022971
9891,11,12,13:05:41.946048
9892,11,17,13:06:57.895415
9893,11,15,13:08:10.184572
9894,11,17,13:09:22.473729
9895,11,15,13:10:39.396806
9896,11,12,13:11:58.344174
9897,11,15,13:13:15.267251
9898,11,15,13:14:34.214619
9899,11,12,13:15:44.802854
9900,11,1,13:17:00.752221
9901,11,17,13:18:20.752221
9902,11,18,13:19:32.180792
9903,11,15,13:20:48.130159
9904,11,17,13:22:03.130159
9905,11,18,13:23:13.718394
9906,11,18,13:24:27.792468
9907,11,13,13:25:39.221039
9908,11,1,13:26:55.170406
9909,11,15,13:28:11.119773
9910,11,1,13:29:29.041851
9911,11,16,13:30:44.041851
9912,11,12,13:31:55.470422
9913,11,1,13:33:09.544496
9914,11,18,13:34:24.544496
9915,11,14,13:35:42.466574
9916,11,14,13:36:53.895145
9917,11,14,13:38:06.184302
9918,11,18,13:39:18.473459
9919,11,1,13:40:35.396536
9920,11,18,13:41:52.319613
9921,11,13,13:43:07.319613
9922,11,18,13:44:26.266981
9923,11,17,13:45:41.266981
9924,11,1,13:46:59.189059
9925,11,12,13:48:11.478216
9926,11,14,13:49:31.478216
9927,11,13,13:50:45.552290
9928,11,15,13:52:01.501657
9929,11,12,13:53:18.424734
9930,11,14,13:54:35.347811
9931,11,1,13:55:54.295179
9932,11,18,13:57:10.244546
9933,11,13,13:58:27.167623
9934,11,16,13:59:42.167623
9935,11,16,14:00:58.116990
9936,11,1,14:02:12.191064
9937,11,17,14:03:32.191064
9938,11,16,14:04:46.265138
9939,11,18,14:05:59.435870
9940,11,12,14:07:18.383238
9941,11,18,14:08:38.383238
9942,11,18,14:09:54.332605
9943,11,12,14:11:10.281972
9944,11,12,14:12:24.356046
9945,11,15,14:13:40.305413
9946,11,17,14:14:56.254780
9947,11,13,14:16:13.177857
9948,11,13,14:17:31.099935
9949,11,17,14:18:43.389092
9950,11,1,14:19:57.463166
9951,11,17,14:21:11.537240
9952,11,14,14:22:25.611314
9953,11,13,14:23:37.900471
9954,11,15,14:24:57.900471
9955,11,16,14:26:10.189628
9956,11,16,14:27:22.478785
9957,11,12,14:28:35.649517
9958,11,17,14:29:47.938674
9959,11,12,14:31:03.888041
9960,11,13,14:32:19.837408
9961,11,16,14:33:32.126565
9962,11,12,14:34:46.200639
9963,11,13,14:35:57.629210
9964,11,16,14:37:08.217445
9965,11,1,14:38:28.217445
9966,11,1,14:39:42.291519
9967,11,15,14:40:54.580676
9968,11,15,14:42:14.580676
9969,11,16,14:43:26.009247
9970,11,18,14:44:44.956615
