id,board_from,alight_to,arr_time
7742,8,10,18:49:13.967592
7743,8,9,18:51:21.627166
7744,8,10,18:53:24.076146
7745,8,9,18:55:26.525126
7746,8,9,18:57:36.959909
7747,8,9,18:59:39.408889
7748,8,9,19:01:49.843672
7749,8,10,19:04:03.177005
7750,8,10,19:06:08.177005
7751,8,9,19:08:13.177005
7752,8,9,19:10:26.510338
7753,8,10,19:12:17.621449
7754,8,10,19:14:13.006064
7755,8,9,19:16:20.665638
7756,8,9,19:18:16.050253
7757,8,10,19:20:09.257800
7758,8,9,19:22:14.257800
7759,8,10,19:24:14.257800
7760,8,10,19:26:11.904859
7761,8,9,19:28:00.995768
7762,8,9,19:30:03.444748
7763,8,9,19:32:11.104322
7764,8,10,19:34:04.311869
7765,8,10,19:36:01.958928
7766,8,10,19:38:12.393711
7767,8,10,19:40:25.727044
7768,8,10,19:42:25.727044
7769,8,9,19:44:23.374103
7770,8,10,19:46:23.374103
7771,8,10,19:48:16.581650
7772,8,9,19:50:16.581650
7773,8,9,19:52:29.914983
7774,8,9,19:54:19.005892
7775,8,9,19:56:10.117003
7776,8,10,19:58:20.551786
7777,8,9,20:00:30.986569
7778,8,9,20:02:28.633628
7779,8,9,20:04:39.068411
7780,8,10,20:06:41.517391
7781,8,9,20:08:43.966371
7782,8,10,20:10:35.077482
7783,8,9,20:12:40.077482
7784,8,9,20:14:50.512265
7785,8,10,20:17:03.845598
7786,8,10,20:19:14.280381
7787,8,9,20:21:07.487928
7788,8,9,20:23:05.134987
7789,8,9,20:25:00.519602
7790,8,9,20:26:55.904217
7791,8,9,20:28:47.015328
7792,8,9,20:30:47.015328
7793,8,10,20:32:42.399943
7794,8,10,20:34:52.834726
7795,8,9,20:36:41.925635
7796,8,10,20:38:46.925635
7797,8,9,20:40:51.925635
7798,8,10,20:42:49.572694
7799,8,9,20:44:42.780241
7800,8,10,20:46:53.215024
7801,8,10,20:48:44.326135
7802,8,10,20:50:35.437246
7803,8,9,20:52:35.437246
7804,8,9,20:54:24.528155
7805,8,9,20:56:19.912770
7806,8,10,20:58:33.246103
7807,8,10,21:00:30.893162
7808,8,9,21:02:35.893162
7809,8,10,21:04:38.342142
7810,8,10,21:06:31.549689
7811,8,10,21:08:29.196748
7812,8,9,21:10:36.856322
7813,8,10,21:12:34.503381
7814,8,10,21:14:25.614492
7815,8,10,21:16:38.947825
7816,8,9,21:18:49.382608
7817,8,9,21:20:38.473517
7818,8,10,21:22:48.908300
7819,8,9,21:24:37.999209
7820,8,9,21:26:37.999209
7821,8,9,21:28:42.999209
7822,8,9,21:30:53.433992
7823,9,10,07:10:00
7824,9,10,07:22:30
7825,9,10,07:35:00
7826,9,10,08:08:20
7827,9,10,08:58:20
7828,9,10,09:48:20
7829,9,10,10:38:20
7830,9,10,11:03:20
7831,9,10,11:23:20
7832,9,10,12:13:20
7833,9,10,12:23:20
7834,9,10,12:56:40
7835,9,10,13:21:40
7836,9,10,13:35:57.142857
7837,9,10,13:50:14.285714
7838,9,10,14:01:20.952381
7839,9,10,14:51:20.952381
7840,9,10,15:03:50.952381
7841,9,10,15:53:50.952381
7842,9,10,16:27:10.952381
7843,9,10,17:17:10.952381
7844,9,10,18:07:10.952381
7845,9,10,18:40:30.952381
7846,9,10,19:13:50.952381
7847,9,10,19:26:20.952381
7848,9,10,19:40:38.095238
7849,9,10,20:00:38.095238
7850,9,10,20:14:55.238095
7851,9,10,20:24:55.238095
7852,9,10,21:14:55.238095
7853,9,10,21:29:12.380952
7854,9,10,21:49:12.380952
7855,10,15,07:00:30.303030
7856,10,15,07:01:00.453784
7857,10,11,07:01:30.304530
7858,10,12,07:02:00.304530
7859,10,14,07:02:29.861180
7860,10,14,07:03:00.164210
7861,10,15,07:03:30.164210
7862,10,12,07:04:00.314964
7863,10,11,07:04:29.583257
7864,10,18,07:04:59.434003
7865,10,14,07:05:28.990653
7866,10,18,07:05:59.293683
7867,10,17,07:06:29.293683
7868,10,16,07:06:58.996653
7869,10,16,07:07:28.699623
7870,10,12,07:07:59.002653
7871,10,17,07:08:28.853399
7872,10,16,07:08:59.156429
7873,10,15,07:09:29.768674
7874,10,13,07:09:59.619420
7875,10,12,07:10:29.176070
7876,10,18,07:10:59.632923
7877,10,14,07:11:28.901216
7878,10,12,07:11:58.169509
7879,10,1,07:12:27.581274
7880,10,12,07:12:56.993039
7881,10,18,07:13:26.549689
7882,10,17,07:13:56.549689
7883,10,14,07:14:27.161934
7884,10,18,07:14:56.573699
7885,10,14,07:15:27.030552
7886,10,18,07:15:56.881298
7887,10,14,07:16:26.437948
7888,10,14,07:16:55.706241
7889,10,13,07:17:25.262891
7890,10,14,07:17:55.565921
7891,10,1,07:18:26.022774
7892,10,15,07:18:55.291067
7893,10,1,07:19:25.291067
7894,10,18,07:19:54.702832
7895,10,18,07:20:24.114597
7896,10,16,07:20:54.114597
7897,10,12,07:21:24.114597
7898,10,16,07:21:53.526362
7899,10,17,07:22:23.083012
7900,10,18,07:22:52.639662
7901,10,12,07:23:22.051427
7902,10,15,07:23:51.608077
7903,10,12,07:24:21.311047
7904,10,18,07:24:52.080278
7905,10,16,07:25:21.783248
7906,10,18,07:25:52.240101
7907,10,17,07:26:22.090847
7908,10,12,07:26:52.241601
7909,10,15,07:27:22.241601
7910,10,1,07:27:51.653366
7911,10,17,07:28:21.653366
7912,10,13,07:28:52.265611
7913,10,11,07:29:22.722464
7914,10,1,07:29:52.722464
7915,10,14,07:30:23.025494
7916,10,12,07:30:52.437259
7917,10,18,07:31:22.288005
7918,10,17,07:31:52.591035
7919,10,16,07:32:22.591035
7920,10,16,07:32:52.002800
7921,10,1,07:33:22.153554
7922,10,17,07:33:52.456584
7923,10,11,07:34:22.456584
7924,10,16,07:34:52.759614
7925,10,17,07:35:23.371859
7926,10,15,07:35:53.371859
7927,10,13,07:36:23.522613
7928,10,15,07:36:53.825643
7929,10,13,07:37:23.676389
7930,10,18,07:37:53.827143
7931,10,16,07:38:24.283996
7932,10,12,07:38:54.587026
7933,10,16,07:39:23.998791
7934,10,17,07:39:54.455644
7935,10,13,07:40:24.758674
7936,10,16,07:40:55.527905
7937,10,15,07:41:25.378651
7938,10,16,07:41:54.790416
7939,10,18,07:42:25.093446
7940,10,14,07:42:55.550299
7941,10,12,07:43:25.853329
7942,10,1,07:43:55.556299
7943,10,12,07:44:26.168544
7944,10,18,07:44:56.937775
7945,10,15,07:45:27.394628
7946,10,12,07:45:57.394628
7947,10,15,07:46:28.006873
7948,10,18,07:46:57.857619
7949,10,14,07:47:28.160649
7950,10,18,07:47:57.572414
7951,10,16,07:48:26.984179
7952,10,14,07:48:57.287209
7953,10,11,07:49:27.137955
7954,10,11,07:49:57.594808
7955,10,11,07:50:27.445554
7956,10,12,07:50:57.296300
7957,10,11,07:51:27.908545
7958,10,16,07:51:58.520790
7959,10,15,07:52:28.223760
7960,10,16,07:52:58.836005
7961,10,16,07:53:28.247770
7962,10,17,07:53:58.247770
7963,10,13,07:54:28.247770
7964,10,14,07:54:57.804420
7965,10,15,07:55:27.361070
7966,10,14,07:55:57.817923
7967,10,13,07:56:28.587154
7968,10,12,07:56:58.737908
7969,10,18,07:57:29.040938
7970,10,11,07:57:59.191692
7971,10,16,07:58:29.960923
7972,10,12,07:58:59.811669
7973,10,14,07:59:29.811669
7974,10,12,07:59:59.811669
7975,10,16,08:00:29.223434
7976,10,11,08:00:59.374188
7977,10,13,08:01:29.374188
7978,10,11,08:01:59.677218
7979,10,1,08:02:29.980248
7980,10,13,08:03:00.437101
7981,10,11,08:03:30.437101
7982,10,11,08:04:00.893954
7983,10,17,08:04:30.450604
7984,10,15,08:05:00.007254
7985,10,16,08:05:30.158008
7986,10,16,08:06:00.770253
7987,10,14,08:06:31.227106
7988,10,11,08:07:01.077852
7989,10,16,08:07:30.346145
7990,10,13,08:08:01.115376
7991,10,1,08:08:31.266130
7992,10,1,08:09:01.569160
7993,10,11,08:09:31.719914
7994,10,13,08:10:01.570660
7995,10,1,08:10:31.421406
7996,10,14,08:11:01.421406
7997,10,18,08:11:31.724436
7998,10,11,08:12:01.136201
7999,10,18,08:12:30.547966
8000,10,14,08:13:00.104616
8001,10,15,08:13:29.372909
8002,10,1,08:13:59.372909
8003,10,12,08:14:29.075879
8004,10,15,08:14:59.532732
8005,10,13,08:15:29.683486
8006,10,11,08:15:59.834240
8007,10,13,08:16:30.137270
8008,10,11,08:16:59.405563
8009,10,12,08:17:28.673856
8010,10,15,08:17:58.524602
8011,10,11,08:18:28.375348
8012,10,15,08:18:58.226094
8013,10,11,08:19:28.682947
8014,10,15,08:19:59.295192
8015,10,13,08:20:28.706957
8016,10,18,08:20:58.118722
8017,10,13,08:21:27.387015
8018,10,18,08:21:56.798780
8019,10,14,08:22:26.210545
8020,10,13,08:22:56.361299
8021,10,18,08:23:26.664329
8022,10,16,08:23:57.276574
8023,10,1,08:24:27.733427
8024,10,14,08:24:57.884181
8025,10,12,08:25:27.587151
8026,10,17,08:25:57.437897
8027,10,14,08:26:26.994547
8028,10,13,08:26:56.551197
8029,10,13,08:27:25.962962
8030,10,14,08:27:56.575207
8031,10,12,08:28:26.278177
8032,10,1,08:28:55.689942
8033,10,15,08:29:25.840696
8034,10,15,08:29:56.452941
8035,10,12,08:30:26.755971
8036,10,18,08:30:57.059001
8037,10,17,08:31:27.362031
8038,10,17,08:31:57.665061
8039,10,11,08:32:27.968091
8040,10,17,08:32:58.271121
8041,10,12,08:33:28.574151
8042,10,16,08:33:58.877181
8043,10,1,08:34:29.180211
8044,10,1,08:34:59.483241
8045,10,1,08:35:29.786271
8046,10,18,08:36:00.089301
8047,10,18,08:36:30.392331
8048,10,14,08:37:00.695361
8049,10,14,08:37:30.998391
8050,10,17,08:38:01.301421
8051,10,14,08:38:31.604451
8052,10,12,08:39:01.907481
8053,10,13,08:39:32.210511
8054,10,11,08:40:02.513541
8055,10,17,08:40:32.816571
8056,10,11,08:41:03.119601
8057,10,13,08:41:33.422631
8058,10,17,08:42:03.725661
8059,10,17,08:42:34.028691
8060,10,18,08:43:04.331721
8061,10,1,08:43:34.634751
8062,10,11,08:44:04.937781
8063,10,13,08:44:35.240811
8064,10,14,08:45:05.543841
8065,10,15,08:45:35.846871
8066,10,15,08:46:06.149901
8067,10,15,08:46:36.452931
8068,10,13,08:47:06.755961
8069,10,14,08:47:37.058991
8070,10,18,08:48:07.362021
8071,10,17,08:48:37.665051
8072,10,1,08:49:07.968081
8073,10,18,08:49:38.271111
8074,10,1,08:50:08.574141
8075,10,1,08:50:38.877171
8076,10,11,08:51:09.180201
8077,10,1,08:51:39.483231
8078,10,1,08:52:09.786261
8079,10,12,08:52:40.089291
8080,10,16,08:53:10.392321
8081,10,1,08:53:40.695351
8082,10,16,08:54:10.998381
8083,10,15,08:54:41.301411
8084,10,14,08:55:11.604441
8085,10,12,08:55:41.907471
8086,10,15,08:56:12.210501
8087,10,11,08:56:42.513531
8088,10,18,08:57:12.816561
8089,10,15,08:57:43.119591
8090,10,14,08:58:13.422621
8091,10,17,08:58:43.725651
8092,10,16,08:59:14.028681
8093,10,13,08:59:44.331711
8094,10,17,09:00:14.634741
8095,10,14,09:00:44.937771
8096,10,18,09:01:15.240801
8097,10,17,09:01:45.543831
8098,10,12,09:02:15.846861
8099,10,12,09:02:46.149891
8100,10,1,09:03:16.452921
8101,10,15,09:03:46.755951
8102,10,11,09:04:17.058981
8103,10,13,09:04:47.362011
8104,10,13,09:05:17.665041
8105,10,17,09:05:47.968071
8106,10,14,09:06:18.271101
8107,10,11,09:06:48.574131
8108,10,11,09:07:18.877161
8109,10,17,09:07:49.180191
8110,10,1,09:08:19.483221
8111,10,16,09:08:49.786251
8112,10,13,09:09:20.089281
8113,10,13,09:09:50.392311
8114,10,18,09:10:20.695341
8115,10,14,09:10:50.998371
8116,10,16,09:11:21.301401
8117,10,18,09:11:51.604431
8118,10,13,09:12:21.907461
8119,10,14,09:12:52.210491
8120,10,17,09:13:22.513521
8121,10,13,09:13:52.816551
8122,10,13,09:14:23.119581
8123,10,17,09:14:53.422611
8124,10,16,09:15:23.725641
8125,10,16,09:15:54.028671
8126,10,16,09:16:24.331701
8127,10,15,09:16:54.634731
8128,10,14,09:17:24.937761
8129,10,17,09:17:55.240791
8130,10,14,09:18:25.543821
8131,10,18,09:18:55.846851
8132,10,13,09:19:26.149881
8133,10,18,09:19:56.452911
8134,10,12,09:20:26.755941
8135,10,18,09:20:57.058971
8136,10,12,09:21:27.362001
8137,10,13,09:21:57.665031
8138,10,12,09:22:27.968061
8139,10,12,09:22:58.271091
8140,10,11,09:23:28.574121
8141,10,15,09:23:58.877151
8142,10,11,09:24:29.180181
8143,10,1,09:24:59.483211
8144,10,11,09:25:29.786241
8145,10,1,09:26:00.089271
8146,10,15,09:26:30.392301
8147,10,12,09:27:00.695331
8148,10,17,09:27:30.998361
8149,10,13,09:28:01.301391
8150,10,16,09:28:31.604421
8151,10,17,09:29:01.907451
8152,10,18,09:29:32.210481
8153,10,18,09:30:02.513511
8154,10,1,09:30:32.816541
8155,10,11,09:31:03.119571
8156,10,14,09:31:33.422601
8157,10,1,09:32:03.725631
8158,10,16,09:32:34.028661
8159,10,14,09:33:04.331691
8160,10,16,09:33:34.634721
8161,10,14,09:34:04.937751
8162,10,14,09:34:35.240781
8163,10,12,09:35:05.543811
8164,10,13,09:35:35.846841
8165,10,17,09:36:06.149871
8166,10,1,09:36:36.452901
8167,10,12,09:37:06.755931
8168,10,16,09:37:37.058961
8169,10,11,09:38:07.361991
8170,10,1,09:38:37.665021
8171,10,12,09:39:07.968051
8172,10,14,09:39:38.271081
8173,10,17,09:40:08.574111
8174,10,1,09:40:38.877141
8175,10,17,09:41:09.180171
8176,10,16,09:41:39.483201
8177,10,13,09:42:09.786231
8178,10,14,09:42:40.089261
8179,10,1,09:43:10.392291
8180,10,12,09:43:40.695321
8181,10,11,09:44:10.998351
8182,10,16,09:44:41.301381
8183,10,18,09:45:11.604411
8184,10,15,09:45:41.907441
8185,10,16,09:46:12.210471
8186,10,13,09:46:42.513501
8187,10,1,09:47:12.816531
8188,10,12,09:47:43.119561
8189,10,11,09:48:13.422591
8190,10,11,09:48:43.725621
8191,10,11,09:49:14.028651
8192,10,17,09:49:44.331681
8193,10,16,09:50:14.634711
8194,10,15,09:50:44.937741
8195,10,1,09:51:15.240771
8196,10,13,09:51:45.543801
8197,10,16,09:52:15.846831
8198,10,1,09:52:46.149861
8199,10,17,09:53:16.452891
8200,10,15,09:53:46.755921
8201,10,14,09:54:17.058951
8202,10,16,09:54:47.361981
8203,10,12,09:55:17.665011
8204,10,17,09:55:47.968041
8205,10,17,09:56:18.271071
8206,10,13,09:56:48.574101
8207,10,18,09:57:18.877131
8208,10,1,09:57:49.180161
8209,10,12,09:58:19.483191
8210,10,11,09:58:49.786221
8211,10,14,09:59:20.089251
8212,10,17,09:59:50.392281
8213,10,18,10:00:20.695311
8214,10,12,10:00:50.398281
8215,10,13,10:01:21.010526
8216,10,16,10:01:50.422291
8217,10,16,10:02:20.573045
8218,10,14,10:02:49.984810
8219,10,16,10:03:20.135564
8220,10,17,10:03:50.438594
8221,10,13,10:04:21.207825
8222,10,1,10:04:50.764475
8223,10,13,10:05:20.915229
8224,10,1,10:05:50.471879
8225,10,13,10:06:20.174849
8226,10,16,10:06:50.325603
8227,10,17,10:07:20.325603
8228,10,14,10:07:50.937848
8229,10,16,10:08:20.349613
8230,10,16,10:08:50.652643
8231,10,15,10:09:20.803397
8232,10,11,10:09:50.360047
8233,10,1,10:10:20.360047
8234,10,18,10:10:50.510801
8235,10,14,10:11:20.067451
8236,10,18,10:11:49.918197
8237,10,15,10:12:19.474847
8238,10,14,10:12:49.177817
8239,10,14,10:13:18.446110
8240,10,1,10:13:48.446110
8241,10,18,10:14:19.058355
8242,10,14,10:14:49.361385
8243,10,15,10:15:19.818238
8244,10,14,10:15:49.521208
8245,10,12,10:16:18.932973
8246,10,16,10:16:48.489623
8247,10,16,10:17:18.340369
8248,10,11,10:17:48.952614
8249,10,13,10:18:18.803360
8250,10,18,10:18:49.106390
8251,10,14,10:19:19.718635
8252,10,11,10:19:49.130400
8253,10,15,10:20:18.833370
8254,10,14,10:20:48.101663
8255,10,15,10:21:17.804633
8256,10,12,10:21:47.655379
8257,10,13,10:22:17.067144
8258,10,12,10:22:47.679389
8259,10,14,10:23:17.091154
8260,10,14,10:23:47.548007
8261,10,11,10:24:17.250977
8262,10,17,10:24:47.250977
8263,10,17,10:25:16.953947
8264,10,12,10:25:46.953947
8265,10,16,10:26:17.104701
8266,10,16,10:26:46.516466
8267,10,1,10:27:15.784759
8268,10,1,10:27:45.784759
8269,10,18,10:28:16.087789
8270,10,13,10:28:45.356082
8271,10,1,10:29:15.356082
8272,10,14,10:29:45.506836
8273,10,1,10:30:14.918601
8274,10,11,10:30:44.918601
8275,10,17,10:31:14.330366
8276,10,16,10:31:44.942611
8277,10,1,10:32:15.399464
8278,10,1,10:32:45.399464
8279,10,17,10:33:15.856317
8280,10,16,10:33:46.313170
8281,10,17,10:34:16.463924
8282,10,16,10:34:45.732217
8283,10,13,10:35:16.035247
8284,10,16,10:35:46.186001
8285,10,16,10:36:15.597766
8286,10,15,10:36:45.597766
8287,10,12,10:37:15.748520
8288,10,17,10:37:45.748520
8289,10,17,10:38:15.451490
8290,10,12,10:38:45.008140
8291,10,13,10:39:14.564790
8292,10,1,10:39:43.833083
8293,10,13,10:40:14.445328
8294,10,14,10:40:43.857093
8295,10,1,10:41:13.857093
8296,10,16,10:41:44.626324
8297,10,11,10:42:14.626324
8298,10,16,10:42:44.038089
8299,10,11,10:43:14.807320
8300,10,14,10:43:45.264173
8301,10,18,10:44:15.721026
8302,10,1,10:44:45.423996
8303,10,13,10:45:15.727026
8304,10,18,10:45:45.429996
8305,10,14,10:46:15.429996
8306,10,17,10:46:45.733026
8307,10,12,10:47:15.583772
8308,10,11,10:47:45.434518
8309,10,15,10:48:14.991168
8310,10,1,10:48:45.141922
8311,10,15,10:49:14.844892
8312,10,14,10:49:44.844892
8313,10,17,10:50:15.301745
8314,10,13,10:50:45.452499
8315,10,18,10:51:15.303245
8316,10,16,10:51:45.915490
8317,10,16,10:52:16.066244
8318,10,11,10:52:45.916990
8319,10,1,10:53:16.220020
8320,10,17,10:53:46.070766
8321,10,1,10:54:16.683011
8322,10,18,10:54:46.533757
8323,10,14,10:55:16.684511
8324,10,16,10:55:46.535257
8325,10,1,10:56:16.386003
8326,10,14,10:56:46.236749
8327,10,1,10:57:15.648514
8328,10,13,10:57:45.799268
8329,10,14,10:58:16.256121
8330,10,18,10:58:46.406875
8331,10,12,10:59:16.557629
8332,10,16,10:59:46.860659
8333,10,18,11:00:17.163689
8334,10,13,11:00:47.620542
8335,10,15,11:01:17.471288
8336,10,1,11:01:47.622042
8337,10,13,11:02:17.772796
8338,10,16,11:02:47.623542
8339,10,15,11:03:18.235787
8340,10,12,11:03:47.792437
8341,10,16,11:04:18.561668
8342,10,11,11:04:49.173913
8343,10,1,11:05:19.173913
8344,10,1,11:05:48.876883
8345,10,14,11:06:18.579853
8346,10,12,11:06:48.882883
8347,10,14,11:07:18.585853
8348,10,13,11:07:48.585853
8349,10,11,11:08:18.736607
8350,10,17,11:08:49.348852
8351,10,16,11:09:19.805705
8352,10,17,11:09:50.108735
8353,10,18,11:10:19.959481
8354,10,18,11:10:50.262511
8355,10,18,11:11:19.530804
8356,10,17,11:11:48.942569
8357,10,1,11:12:19.554814
8358,10,11,11:12:49.857844
8359,10,15,11:13:20.314697
8360,10,1,11:13:49.871347
8361,10,15,11:14:19.427997
8362,10,17,11:14:49.278743
8363,10,17,11:15:18.690508
8364,10,11,11:15:48.247158
8365,10,16,11:16:18.704011
8366,10,14,11:16:49.473242
8367,10,15,11:17:19.323988
8368,10,16,11:17:48.592281
8369,10,1,11:18:18.443027
8370,10,18,11:18:49.055272
8371,10,12,11:19:18.467037
8372,10,18,11:19:47.878802
8373,10,13,11:20:17.878802
8374,10,1,11:20:48.029556
8375,10,17,11:21:17.732526
8376,10,16,11:21:47.883280
8377,10,12,11:22:17.883280
8378,10,16,11:22:47.295045
8379,10,12,11:23:17.445799
8380,10,16,11:23:47.596553
8381,10,14,11:24:17.299523
8382,10,17,11:24:46.856173
8383,10,18,11:25:17.006927
8384,10,11,11:25:47.309957
8385,10,1,11:26:17.160703
8386,10,15,11:26:46.717353
8387,10,13,11:27:16.868107
8388,10,18,11:27:46.718853
8389,10,17,11:28:16.569599
8390,10,14,11:28:46.126249
8391,10,1,11:29:16.277003
8392,10,14,11:29:46.733856
8393,10,18,11:30:17.190709
8394,10,16,11:30:47.041455
8395,10,17,11:31:17.192209
8396,10,14,11:31:46.895179
8397,10,18,11:32:17.664410
8398,10,15,11:32:46.932703
8399,10,15,11:33:17.083457
8400,10,13,11:33:46.934203
8401,10,16,11:34:16.934203
8402,10,13,11:34:47.237233
8403,10,13,11:35:17.694086
8404,10,14,11:35:47.844840
8405,10,17,11:36:17.113133
8406,10,15,11:36:46.381426
8407,10,12,11:37:16.532180
8408,10,15,11:37:46.532180
8409,10,13,11:38:16.088830
8410,10,12,11:38:46.858061
8411,10,15,11:39:16.414711
8412,10,14,11:39:46.117681
8413,10,17,11:40:16.117681
8414,10,12,11:40:46.574534
8415,10,1,11:41:16.277504
8416,10,12,11:41:45.834154
8417,10,14,11:42:16.137184
8418,10,16,11:42:46.594037
8419,10,16,11:43:16.005802
8420,10,18,11:43:45.708772
8421,10,13,11:44:15.120537
8422,10,12,11:44:44.532302
8423,10,1,11:45:14.532302
8424,10,1,11:45:44.532302
8425,10,16,11:46:14.235272
8426,10,18,11:46:44.086018
8427,10,12,11:47:14.236772
8428,10,15,11:47:44.087518
8429,10,12,11:48:13.790488
8430,10,14,11:48:44.247341
8431,10,1,11:49:14.704194
8432,10,13,11:49:44.854948
8433,10,1,11:50:15.311801
8434,10,16,11:50:45.614831
8435,10,1,11:51:15.317801
8436,10,13,11:51:45.774654
8437,10,15,11:52:15.477624
8438,10,16,11:52:45.328370
8439,10,11,11:53:15.179116
8440,10,16,11:53:45.329870
8441,10,16,11:54:15.480624
8442,10,11,11:54:45.037274
8443,10,14,11:55:14.449039
8444,10,13,11:55:44.599793
8445,10,18,11:56:14.599793
8446,10,11,11:56:44.599793
8447,10,18,11:57:15.056646
8448,10,1,11:57:45.207400
8449,10,17,11:58:14.619165
8450,10,1,11:58:44.322135
8451,10,14,11:59:14.472889
8452,10,13,11:59:44.623643
8453,10,12,12:00:14.326613
8454,10,16,12:00:43.738378
8455,10,18,12:01:14.195231
8456,10,18,12:01:43.898201
8457,10,18,12:02:13.898201
8458,10,17,12:02:44.048955
8459,10,14,12:03:13.460720
8460,10,14,12:03:43.917573
8461,10,15,12:04:14.374426
8462,10,12,12:04:44.831279
8463,10,16,12:05:14.682025
8464,10,17,12:05:44.682025
8465,10,15,12:06:14.238675
8466,10,11,12:06:44.089421
8467,10,14,12:07:14.701666
8468,10,15,12:07:44.701666
8469,10,12,12:08:15.004696
8470,10,1,12:08:44.561346
8471,10,13,12:09:15.173591
8472,10,13,12:09:45.324345
8473,10,1,12:10:15.175091
8474,10,18,12:10:44.586856
8475,10,16,12:11:15.199101
8476,10,15,12:11:45.199101
8477,10,14,12:12:15.811346
8478,10,16,12:12:45.662092
8479,10,13,12:13:14.930385
8480,10,14,12:13:45.699616
8481,10,1,12:14:16.311861
8482,10,16,12:14:46.768714
8483,10,17,12:15:17.225567
8484,10,12,12:15:47.076313
8485,10,18,12:16:17.533166
8486,10,1,12:16:47.836196
8487,10,18,12:17:18.448441
8488,10,12,12:17:48.151411
8489,10,12,12:18:18.763656
8490,10,16,12:18:48.763656
8491,10,12,12:19:18.175421
8492,10,13,12:19:48.026167
8493,10,13,12:20:17.582817
8494,10,14,12:20:46.851110
8495,10,15,12:21:16.851110
8496,10,1,12:21:47.463355
8497,10,15,12:22:17.766385
8498,10,13,12:22:47.617131
8499,10,13,12:23:17.920161
8500,10,14,12:23:47.623131
8501,10,1,12:24:17.034896
8502,10,13,12:24:46.885642
8503,10,15,12:25:17.188672
8504,10,14,12:25:47.957903
8505,10,12,12:26:17.957903
8506,10,16,12:26:48.108657
8507,10,14,12:27:17.811627
8508,10,11,12:27:48.268480
8509,10,11,12:28:17.680245
8510,10,17,12:28:47.983275
8511,10,13,12:29:17.539925
8512,10,15,12:29:48.309156
8513,10,18,12:30:17.720921
8514,10,14,12:30:48.177774
8515,10,16,12:31:18.328528
8516,10,17,12:31:47.596821
8517,10,18,12:32:18.209066
8518,10,18,12:32:47.765716
8519,10,13,12:33:18.068746
8520,10,15,12:33:48.068746
8521,10,16,12:34:17.771716
8522,10,15,12:34:47.771716
8523,10,12,12:35:18.383961
8524,10,1,12:35:48.686991
8525,10,13,12:36:18.837745
8526,10,16,12:36:49.606976
8527,10,16,12:37:20.063829
8528,10,15,12:37:49.766799
8529,10,13,12:38:19.469769
8530,10,13,12:38:49.772799
8531,10,14,12:39:19.623545
8532,10,18,12:39:49.326515
8533,10,18,12:40:18.883165
8534,10,18,12:40:49.340018
8535,10,13,12:41:19.042988
8536,10,1,12:41:48.454753
8537,10,11,12:42:18.011403
8538,10,16,12:42:48.468256
8539,10,15,12:43:19.237487
8540,10,13,12:43:49.694340
8541,10,1,12:44:18.962633
8542,10,13,12:44:49.265663
8543,10,11,12:45:19.116409
8544,10,1,12:45:48.967155
8545,10,16,12:46:19.424008
8546,10,11,12:46:49.727038
8547,10,18,12:47:19.877792
8548,10,15,12:47:49.580762
8549,10,13,12:48:20.193007
8550,10,17,12:48:50.193007
8551,10,16,12:49:19.895977
8552,10,17,12:49:50.199007
8553,10,15,12:50:19.610772
8554,10,14,12:50:49.461518
8555,10,17,12:51:18.729811
8556,10,1,12:51:49.032841
8557,10,18,12:52:19.489694
8558,10,18,12:52:49.340440
8559,10,15,12:53:19.797293
8560,10,13,12:53:50.409538
8561,10,17,12:54:20.409538
8562,10,13,12:54:50.409538
8563,10,1,12:55:20.712568
8564,10,12,12:55:51.015598
8565,10,11,12:56:21.472451
8566,10,15,12:56:51.472451
8567,10,18,12:57:21.323197
8568,10,13,12:57:50.879847
8569,10,18,12:58:21.649078
8570,10,12,12:58:51.952108
8571,10,15,12:59:21.220401
8572,10,16,12:59:51.071147
8573,10,15,13:00:21.840378
8574,10,15,13:00:52.609609
8575,10,17,13:01:23.221854
8576,10,12,13:01:53.678707
8577,10,14,13:02:24.135560
8578,10,1,13:02:54.438590
8579,10,1,13:03:24.141560
8580,10,17,13:03:54.444590
8581,10,13,13:04:24.444590
8582,10,13,13:04:54.444590
8583,10,12,13:05:24.001240
8584,10,15,13:05:54.151994
8585,10,16,13:06:23.708644
8586,10,14,13:06:53.120409
8587,10,12,13:07:22.532174
8588,10,12,13:07:52.532174
8589,10,15,13:08:22.682928
8590,10,18,13:08:52.094693
8591,10,14,13:09:21.797663
8592,10,12,13:09:51.648409
8593,10,13,13:10:21.205059
8594,10,15,13:10:51.055805
8595,10,13,13:11:21.358835
8596,10,11,13:11:51.061805
8597,10,13,13:12:21.674050
8598,10,1,13:12:52.130903
