id,board_from,alight_to,arr_time
3567,3,5,19:23:08.179163
3568,3,4,19:24:20.468320
3569,3,10,19:25:34.542394
3570,3,10,19:26:45.970965
3571,3,4,19:27:58.260122
3572,3,7,19:29:16.182200
3573,3,6,19:30:32.131567
3574,3,5,19:31:44.420724
3575,3,6,19:33:04.420724
3576,3,8,19:34:23.368092
3577,3,8,19:35:38.368092
3578,3,5,19:36:57.315460
3579,3,9,19:38:16.262828
3580,3,9,19:39:35.210196
3581,3,10,19:40:49.284270
3582,3,5,19:42:07.206348
3583,3,4,19:43:19.495505
3584,3,8,19:44:31.784662
3585,3,10,19:45:50.732030
3586,3,5,19:47:05.732030
3587,3,5,19:48:18.021187
3588,3,9,19:49:35.943265
3589,3,10,19:50:54.890633
3590,3,10,19:52:08.061365
3591,3,7,19:53:28.061365
3592,3,10,19:54:40.350522
3593,3,9,19:55:52.639679
3594,3,5,19:57:04.928836
3595,3,6,19:58:24.928836
3596,3,8,19:59:43.876204
3597,3,6,20:00:56.165361
3598,3,8,20:02:11.165361
3599,3,6,20:03:24.336093
3600,3,10,20:04:40.285460
3601,3,8,20:05:53.456192
3602,3,7,20:07:04.884763
3603,3,7,20:08:15.472998
3604,3,4,20:09:29.547072
3605,3,9,20:10:46.470149
3606,3,7,20:12:03.393226
3607,3,5,20:13:19.342593
3608,3,8,20:14:39.342593
3609,3,7,20:15:54.342593
3610,3,8,20:17:06.631750
3611,3,10,20:18:23.554827
3612,3,7,20:19:36.725559
3613,3,4,20:20:49.014716
3614,3,8,20:22:04.964083
3615,3,4,20:23:19.038157
3616,3,5,20:24:34.038157
3617,3,10,20:25:45.466728
3618,3,8,20:26:58.637460
3619,3,7,20:28:10.926617
3620,3,4,20:29:29.873985
3621,3,7,20:30:43.948059
3622,3,9,20:31:59.897426
3623,3,6,20:33:18.844794
3624,3,10,20:34:30.273365
3625,3,7,20:35:47.196442
3626,3,10,20:37:01.270516
3627,3,9,20:38:18.193593
3628,3,10,20:39:34.142960
3629,3,4,20:40:49.142960
3630,3,10,20:42:00.571531
3631,3,9,20:43:16.520898
3632,3,6,20:44:32.470265
3633,3,9,20:45:52.470265
3634,3,7,20:47:10.392343
3635,3,4,20:48:24.466417
3636,3,8,20:49:39.466417
3637,3,7,20:50:53.540491
3638,3,9,20:52:06.711223
3639,3,6,20:53:19.881955
3640,3,8,20:54:34.881955
3641,3,4,20:55:49.881955
3642,3,9,20:57:02.171112
3643,3,5,20:58:21.118480
3644,3,9,20:59:33.407637
3645,3,9,21:00:48.407637
3646,3,8,21:02:06.329715
3647,3,10,21:03:20.403789
3648,3,5,21:04:30.992024
3649,3,7,21:05:41.580259
3650,3,4,21:06:53.869416
3651,3,9,21:08:04.457651
3652,3,10,21:09:22.379729
3653,3,9,21:10:35.550461
3654,3,6,21:11:48.721193
3655,3,5,21:13:05.644270
3656,3,5,21:14:22.567347
3657,3,8,21:15:41.514715
3658,3,9,21:16:55.588789
3659,3,10,21:18:07.877946
3660,3,10,21:19:21.952020
3661,3,7,21:20:38.875097
3662,3,6,21:21:58.875097
3663,3,10,21:23:15.798174
3664,3,9,21:24:34.745542
3665,3,9,21:25:46.174113
3666,3,5,21:27:00.248187
3667,3,4,21:28:19.195555
3668,3,7,21:29:33.269629
3669,3,4,21:30:45.558786
3670,3,9,21:32:02.481863
3671,3,7,21:33:20.403941
3672,3,8,21:34:38.326019
3673,3,10,21:35:50.615176
3674,3,9,21:37:03.785908
3675,3,5,21:38:22.733276
3676,3,10,21:39:34.161847
3677,3,8,21:40:47.332579
3678,3,10,21:41:59.621736
3679,3,7,21:43:17.543814
3680,3,9,21:44:37.543814
3681,3,7,21:45:53.493181
3682,3,7,21:47:04.921752
3683,3,6,21:48:21.844829
3684,3,7,21:49:37.794196
3685,3,6,21:50:55.716274
3686,3,9,21:52:06.304509
3687,3,7,21:53:25.251877
3688,3,5,21:54:36.680448
3689,3,5,21:55:52.629815
3690,3,9,21:57:09.552892
3691,3,10,21:58:23.626966
3692,3,7,21:59:39.576333
3693,3,7,22:00:57.498411
3694,4,5,07:00:51.282051
3695,4,6,07:01:43.455964
3696,4,9,07:02:33.876132
3697,4,5,07:03:24.296300
3698,4,9,07:04:15.143758
3699,4,9,07:05:05.143758
3700,4,5,07:05:53.143758
3701,4,10,07:06:45.317671
3702,4,10,07:07:36.165129
3703,4,10,07:08:27.889267
3704,4,10,07:09:18.736725
3705,4,5,07:10:10.018776
3706,4,7,07:11:01.300827
3707,4,9,07:11:49.687924
3708,4,8,07:12:39.274701
3709,4,7,07:13:30.998839
3710,4,10,07:14:22.722977
3711,4,10,07:15:14.447115
3712,4,8,07:16:02.834212
3713,4,9,07:16:50.834212
3714,4,10,07:17:40.834212
3715,4,5,07:18:29.614700
3716,4,9,07:19:19.201477
3717,4,8,07:20:07.201477
3718,4,9,07:20:58.925615
3719,4,5,07:21:48.512392
3720,4,6,07:22:38.512392
3721,4,7,07:23:29.794443
3722,4,10,07:24:21.968356
3723,4,10,07:25:14.142269
3724,4,5,07:26:03.729046
3725,4,10,07:26:55.011097
3726,4,9,07:27:44.191425
3727,4,10,07:28:33.371753
3728,4,10,07:29:22.152241
3729,4,7,07:30:13.876379
3730,4,8,07:31:04.723837
3731,4,8,07:31:54.723837
3732,4,10,07:32:46.447975
3733,4,10,07:33:37.295433
3734,4,7,07:34:26.882210
3735,4,9,07:35:18.606348
3736,4,10,07:36:06.606348
3737,4,9,07:36:55.386836
3738,4,7,07:37:47.110974
3739,4,7,07:38:35.110974
3740,4,7,07:39:24.697751
3741,4,6,07:40:13.878079
3742,4,6,07:41:01.878079
3743,4,6,07:41:50.658567
3744,4,6,07:42:41.506025
3745,4,5,07:43:31.506025
3746,4,7,07:44:22.353483
3747,4,9,07:45:13.200941
3748,4,7,07:46:03.200941
3749,4,10,07:46:54.482992
3750,4,9,07:47:44.069769
3751,4,10,07:48:34.489937
3752,4,6,07:49:24.910105
3753,4,9,07:50:14.090433
3754,4,9,07:51:02.090433
3755,4,7,07:51:52.937891
3756,4,10,07:52:41.718379
3757,4,8,07:53:32.565837
3758,4,9,07:54:24.739750
3759,4,9,07:55:13.520238
3760,4,9,07:56:02.700566
3761,4,7,07:56:52.287343
3762,4,10,07:57:44.011481
3763,4,9,07:58:32.791969
3764,4,7,07:59:23.212137
3765,4,7,08:00:12.392465
3766,4,9,08:01:01.172953
3767,4,6,08:01:49.560050
3768,4,9,08:02:39.146827
3769,4,10,08:03:30.428878
3770,4,9,08:04:22.602791
3771,4,9,08:05:12.602791
3772,4,8,08:06:03.022959
3773,4,7,08:06:51.803447
3774,4,9,08:07:43.085498
3775,4,8,08:08:32.265826
3776,4,10,08:09:22.265826
3777,4,9,08:10:13.547877
3778,4,7,08:11:05.272015
3779,4,6,08:11:53.272015
3780,4,5,08:12:43.692183
3781,4,10,08:13:34.539641
3782,4,7,08:14:23.320129
3783,4,8,08:15:12.100617
3784,4,9,08:16:03.382668
3785,4,9,08:16:52.562996
3786,4,5,08:17:42.983164
3787,4,10,08:18:31.763652
3788,4,5,08:19:22.183820
3789,4,8,08:20:14.357733
3790,4,8,08:21:06.081871
3791,4,6,08:21:57.806009
3792,4,5,08:22:46.986337
3793,4,5,08:23:38.268388
3794,4,6,08:24:28.688556
3795,4,6,08:25:19.970607
3796,4,5,08:26:09.970607
3797,4,5,08:26:58.751095
3798,4,10,08:27:48.751095
3799,4,7,08:28:40.475233
3800,4,7,08:29:31.757284
3801,4,10,08:30:21.757284
3802,4,8,08:31:11.757284
3803,4,7,08:32:01.757284
3804,4,6,08:32:51.757284
3805,4,8,08:33:41.757284
3806,4,5,08:34:31.757284
3807,4,5,08:35:21.757284
3808,4,9,08:36:11.757284
3809,4,8,08:37:01.757284
3810,4,9,08:37:51.757284
3811,4,9,08:38:41.757284
3812,4,9,08:39:31.757284
3813,4,10,08:40:21.757284
3814,4,8,08:41:11.757284
3815,4,10,08:42:01.757284
3816,4,5,08:42:51.757284
3817,4,7,08:43:41.757284
3818,4,6,08:44:31.757284
3819,4,7,08:45:21.757284
3820,4,6,08:46:11.757284
3821,4,6,08:47:01.757284
3822,4,9,08:47:51.757284
3823,4,9,08:48:41.757284
3824,4,7,08:49:31.757284
3825,4,7,08:50:21.757284
3826,4,9,08:51:11.757284
3827,4,9,08:52:01.757284
3828,4,9,08:52:51.757284
3829,4,7,08:53:41.757284
3830,4,10,08:54:31.757284
3831,4,9,08:55:21.757284
3832,4,5,08:56:11.757284
3833,4,6,08:57:01.757284
3834,4,8,08:57:51.757284
3835,4,6,08:58:41.757284
3836,4,5,08:59:31.757284
3837,4,9,09:00:21.757284
3838,4,7,09:01:11.757284
3839,4,9,09:02:01.757284
3840,4,9,09:02:51.757284
3841,4,7,09:03:41.757284
3842,4,6,09:04:31.757284
3843,4,7,09:05:21.757284
3844,4,9,09:06:11.757284
3845,4,8,09:07:01.757284
3846,4,7,09:07:51.757284
3847,4,5,09:08:41.757284
3848,4,8,09:09:31.757284
3849,4,6,09:10:21.757284
3850,4,8,09:11:11.757284
3851,4,9,09:12:01.757284
3852,4,6,09:12:51.757284
3853,4,10,09:13:41.757284
3854,4,7,09:14:31.757284
3855,4,10,09:15:21.757284
3856,4,6,09:16:11.757284
3857,4,10,09:17:01.757284
3858,4,10,09:17:51.757284
3859,4,8,09:18:41.757284
3860,4,7,09:19:31.757284
3861,4,5,09:20:21.757284
3862,4,7,09:21:11.757284
3863,4,7,09:22:01.757284
3864,4,10,09:22:51.757284
3865,4,8,09:23:41.757284
3866,4,7,09:24:31.757284
3867,4,6,09:25:21.757284
3868,4,5,09:26:11.757284
3869,4,9,09:27:01.757284
3870,4,9,09:27:51.757284
3871,4,9,09:28:41.757284
3872,4,9,09:29:31.757284
3873,4,10,09:30:21.757284
3874,4,9,09:31:11.757284
3875,4,8,09:32:01.757284
3876,4,9,09:32:51.757284
3877,4,10,09:33:41.757284
3878,4,7,09:34:31.757284
3879,4,5,09:35:21.757284
3880,4,5,09:36:11.757284
3881,4,5,09:37:01.757284
3882,4,9,09:37:51.757284
3883,4,10,09:38:41.757284
3884,4,6,09:39:31.757284
3885,4,5,09:40:21.757284
3886,4,9,09:41:11.757284
3887,4,8,09:42:01.757284
3888,4,7,09:42:51.757284
3889,4,8,09:43:41.757284
3890,4,10,09:44:31.757284
3891,4,5,09:45:21.757284
3892,4,6,09:46:11.757284
3893,4,5,09:47:01.757284
3894,4,6,09:47:51.757284
3895,4,8,09:48:41.757284
3896,4,5,09:49:31.757284
3897,4,5,09:50:21.757284
3898,4,9,09:51:11.757284
3899,4,10,09:52:01.757284
3900,4,7,09:52:51.757284
3901,4,10,09:53:41.757284
3902,4,9,09:54:31.757284
3903,4,6,09:55:21.757284
3904,4,9,09:56:11.757284
3905,4,7,09:57:01.757284
3906,4,10,09:57:51.757284
3907,4,8,09:58:41.757284
3908,4,8,09:59:31.757284
3909,4,6,10:00:21.757284
3910,4,10,10:01:11.344061
3911,4,7,10:02:03.517974
3912,4,10,10:02:53.938142
3913,4,6,10:03:44.358310
3914,4,6,10:04:33.138798
3915,4,6,10:05:23.138798
3916,4,6,10:06:13.138798
3917,4,7,10:07:03.138798
3918,4,9,10:07:51.138798
3919,4,8,10:08:41.138798
3920,4,9,10:09:31.138798
3921,4,5,10:10:22.862936
3922,4,7,10:11:11.250033
3923,4,5,10:12:01.250033
3924,4,8,10:12:51.670201
3925,4,9,10:13:41.670201
3926,4,6,10:14:32.952252
3927,4,9,10:15:21.339349
3928,4,8,10:16:10.926126
3929,4,8,10:16:59.706614
3930,4,7,10:17:51.430752
3931,4,7,10:18:39.817849
3932,4,9,10:19:31.541987
3933,4,6,10:20:20.322475
3934,4,9,10:21:08.709572
3935,4,8,10:21:57.889900
3936,4,6,10:22:46.670388
3937,4,5,10:23:37.517846
3938,4,7,10:24:27.104623
3939,4,10,10:25:16.691400
3940,4,6,10:26:06.691400
3941,4,9,10:26:58.865313
3942,4,10,10:27:49.712771
3943,4,5,10:28:40.994822
3944,4,10,10:29:29.775310
3945,4,7,10:30:18.955638
3946,4,10,10:31:10.679776
3947,4,10,10:32:01.099944
3948,4,6,10:32:50.686721
3949,4,7,10:33:40.686721
3950,4,8,10:34:28.686721
3951,4,8,10:35:20.410859
3952,4,10,10:36:09.997636
3953,4,9,10:36:59.584413
3954,4,6,10:37:50.004581
3955,4,6,10:38:40.424749
3956,4,10,10:39:32.148887
3957,4,9,10:40:24.322800
3958,4,7,10:41:12.322800
3959,4,9,10:42:04.046938
3960,4,5,10:42:54.046938
3961,4,8,10:43:43.633715
3962,4,8,10:44:34.053883
3963,4,5,10:45:23.640660
3964,4,6,10:46:15.364798
3965,4,6,10:47:06.212256
3966,4,7,10:47:57.936394
3967,4,6,10:48:49.660532
3968,4,5,10:49:37.660532
3969,4,8,10:50:26.840860
3970,4,8,10:51:17.261028
3971,4,10,10:52:07.681196
3972,4,10,10:52:56.861524
3973,4,5,10:53:46.861524
3974,4,5,10:54:35.642012
3975,4,6,10:55:25.642012
3976,4,9,10:56:14.822340
3977,4,10,10:57:03.209437
3978,4,7,10:57:53.629605
3979,4,5,10:58:45.803518
3980,4,10,10:59:34.584006
3981,4,9,11:00:22.971103
3982,4,8,11:01:15.145016
3983,4,8,11:02:03.925504
3984,4,9,11:02:54.345672
3985,4,9,11:03:45.627723
3986,4,10,11:04:36.909774
3987,4,9,11:05:25.296871
3988,4,8,11:06:17.470784
3989,4,7,11:07:06.651112
3990,4,6,11:07:56.651112
3991,4,8,11:08:47.498570
3992,4,6,11:09:39.672483
3993,4,5,11:10:31.396621
3994,4,10,11:11:19.783718
3995,4,10,11:12:08.964046
3996,4,5,11:13:00.246097
3997,4,9,11:13:48.633194
3998,4,9,11:14:37.813522
3999,4,5,11:15:28.660980
4000,4,7,11:16:19.081148
4001,4,6,11:17:09.081148
4002,4,8,11:17:58.667925
4003,4,9,11:18:50.841838
4004,4,6,11:19:41.689296
4005,4,8,11:20:30.076393
4006,4,6,11:21:21.800531
4007,4,6,11:22:13.082582
4008,4,10,11:23:02.669359
4009,4,10,11:23:53.089527
4010,4,6,11:24:43.089527
4011,4,5,11:25:33.089527
4012,4,9,11:26:22.676304
4013,4,6,11:27:11.856632
4014,4,7,11:28:02.276800
4015,4,8,11:28:51.863577
4016,4,9,11:29:40.644065
4017,4,9,11:30:29.424553
4018,4,6,11:31:19.424553
4019,4,5,11:32:09.844721
4020,4,7,11:33:00.264889
4021,4,7,11:33:51.112347
4022,4,7,11:34:42.836485
4023,4,8,11:35:34.560623
4024,4,5,11:36:24.147400
4025,4,8,11:37:15.429451
4026,4,10,11:38:07.153589
4027,4,7,11:38:58.435640
4028,4,8,11:39:47.216128
4029,4,9,11:40:38.940266
4030,4,9,11:41:28.940266
4031,4,7,11:42:20.664404
4032,4,7,11:43:11.511862
4033,4,6,11:44:01.932030
4034,4,9,11:44:50.319127
4035,4,7,11:45:38.706224
4036,4,7,11:46:27.486712
4037,4,8,11:47:17.486712
4038,4,7,11:48:05.873809
4039,4,10,11:48:53.873809
4040,4,7,11:49:43.460586
4041,4,9,11:50:34.308044
4042,4,6,11:51:25.155502
4043,4,8,11:52:15.575670
4044,4,6,11:53:04.755998
4045,4,8,11:53:53.143095
4046,4,6,11:54:43.563263
4047,4,9,11:55:32.743591
4048,4,9,11:56:21.524079
4049,4,7,11:57:11.524079
4050,4,7,11:58:00.704407
4051,4,10,11:58:51.986458
4052,4,7,11:59:43.268509
4053,4,8,12:00:34.550560
4054,4,7,12:01:24.550560
4055,4,6,12:02:16.274698
4056,4,10,12:03:05.455026
4057,4,7,12:03:56.302484
4058,4,6,12:04:45.889261
4059,4,6,12:05:34.276358
4060,4,9,12:06:22.663455
4061,4,10,12:07:11.443943
4062,4,6,12:08:01.443943
4063,4,8,12:08:51.030720
4064,4,7,12:09:43.204633
4065,4,7,12:10:32.384961
4066,4,8,12:11:21.971738
4067,4,7,12:12:13.695876
4068,4,10,12:13:03.695876
4069,4,8,12:13:54.543334
4070,4,5,12:14:43.723662
4071,4,6,12:15:34.571120
4072,4,5,12:16:25.418578
4073,4,7,12:17:13.805675
4074,4,7,12:18:02.986003
4075,4,6,12:18:51.766491
4076,4,8,12:19:40.153588
4077,4,9,12:20:32.327501
4078,4,6,12:21:21.107989
4079,4,7,12:22:11.955447
4080,4,10,12:23:02.802905
4081,4,10,12:23:51.190002
4082,4,8,12:24:42.037460
4083,4,9,12:25:30.424557
4084,4,9,12:26:20.424557
4085,4,7,12:27:10.011334
4086,4,8,12:27:58.791822
4087,4,5,12:28:48.791822
4088,4,9,12:29:39.211990
4089,4,6,12:30:30.936128
4090,4,8,12:31:20.116456
4091,4,10,12:32:08.503553
4092,4,9,12:33:00.227691
4093,4,9,12:33:51.075149
4094,4,9,12:34:39.855637
4095,4,9,12:35:28.242734
4096,4,9,12:36:19.090192
4097,4,7,12:37:09.090192
4098,4,8,12:37:58.270520
4099,4,8,12:38:48.690688
4100,4,5,12:39:39.538146
4101,4,6,12:40:30.820197
4102,4,8,12:41:22.994110
4103,4,7,12:42:12.994110
4104,4,8,12:43:02.174438
4105,4,6,12:43:54.348351
4106,4,9,12:44:45.195809
4107,4,10,12:45:33.582906
4108,4,10,12:46:25.307044
4109,4,5,12:47:16.154502
4110,4,6,12:48:07.436553
4111,4,7,12:48:56.217041
4112,4,6,12:49:45.803818
4113,4,6,12:50:34.190915
4114,4,8,12:51:23.777692
4115,4,6,12:52:14.197860
4116,4,6,12:53:03.784637
4117,4,5,12:53:53.371414
4118,4,8,12:54:44.653465
4119,4,6,12:55:34.240242
4120,4,8,12:56:25.964380
4121,4,8,12:57:15.144708
4122,4,8,12:58:04.731485
4123,4,5,12:58:53.911813
4124,4,9,12:59:45.635951
4125,4,7,13:00:35.635951
4126,4,8,13:01:26.056119
4127,4,6,13:02:17.338170
4128,4,5,13:03:07.338170
4129,4,7,13:03:57.338170
4130,4,8,13:04:49.062308
4131,4,6,13:05:38.649085
4132,4,8,13:06:28.649085
4133,4,6,13:07:18.235862
4134,4,5,13:08:07.016350
4135,4,6,13:08:57.436518
4136,4,8,13:09:45.823615
4137,4,8,13:10:34.604103
4138,4,9,13:11:25.886154
4139,4,6,13:12:15.886154
4140,4,7,13:13:07.610292
4141,4,5,13:13:59.334430
4142,4,9,13:14:47.721527
4143,4,6,13:15:37.308304
4144,4,5,13:16:28.155762
4145,4,7,13:17:18.575930
4146,4,9,13:18:09.857981
4147,4,6,13:19:01.582119
4148,4,5,13:19:51.582119
4149,4,6,13:20:42.864170
4150,4,8,13:21:31.644658
4151,4,10,13:22:22.492116
4152,4,6,13:23:12.912284
4153,4,10,13:24:04.636422
4154,4,7,13:24:55.483880
4155,4,7,13:25:46.765931
4156,4,8,13:26:38.490069
4157,4,5,13:27:29.337527
4158,4,5,13:28:18.517855
4159,4,10,13:29:08.104632
4160,4,6,13:29:58.104632
4161,4,8,13:30:49.386683
4162,4,9,13:31:38.167171
4163,4,10,13:32:29.891309
4164,4,9,13:33:18.278406
4165,4,6,13:34:06.278406
4166,4,5,13:34:58.002544
4167,4,10,13:35:48.850002
4168,4,5,13:36:40.132053
4169,4,9,13:37:28.912541
4170,4,10,13:38:20.636679
4171,4,7,13:39:12.810592
4172,4,9,13:40:04.534730
4173,4,6,13:40:52.534730
4174,4,8,13:41:43.382188
4175,4,7,13:42:34.664239
4176,4,8,13:43:26.388377
4177,4,10,13:44:14.775474
4178,4,9,13:45:05.622932
4179,4,10,13:45:56.470390
4180,4,7,13:46:44.857487
4181,4,9,13:47:35.704945
4182,4,7,13:48:26.552403
4183,4,7,13:49:17.834454
4184,4,7,13:50:06.614942
4185,4,6,13:50:57.035110
4186,4,8,13:51:47.455278
4187,4,5,13:52:38.302736
4188,4,9,13:53:26.689833
4189,4,5,13:54:17.537291
4190,4,7,13:55:06.317779
4191,4,9,13:55:55.098267
4192,4,7,13:56:46.822405
4193,4,8,13:57:38.104456
4194,4,8,13:58:29.828594
4195,4,7,13:59:21.110645
4196,4,10,14:00:11.110645
4197,4,9,14:01:01.530813
4198,4,7,14:01:51.950981
4199,4,8,14:02:42.798439
4200,4,10,14:03:33.645897
4201,4,10,14:04:22.426385
4202,4,8,14:05:14.600298
4203,4,10,14:06:03.380786
4204,4,6,14:06:51.767883
4205,4,5,14:07:42.188051
4206,4,10,14:08:33.035509
4207,4,8,14:09:22.622286
4208,4,7,14:10:10.622286
4209,4,7,14:10:59.802614
4210,4,9,14:11:48.189711
4211,4,6,14:12:36.189711
4212,4,8,14:13:26.609879
4213,4,9,14:14:17.457337
4214,4,10,14:15:05.844434
4215,4,5,14:15:57.126485
4216,4,6,14:16:45.906973
4217,4,6,14:17:37.189024
4218,4,7,14:18:28.036482
4219,4,10,14:19:16.423579
4220,4,7,14:20:07.705630
4221,4,5,14:20:58.553088
4222,4,6,14:21:46.940185
4223,4,7,14:22:36.526962
4224,4,10,14:23:26.113739
4225,4,8,14:24:16.961197
4226,4,5,14:25:08.685335
4227,4,6,14:25:57.865663
4228,4,6,14:26:47.452440
4229,4,10,14:27:36.632768
4230,4,10,14:28:27.914819
4231,4,5,14:29:20.088732
4232,4,5,14:30:10.508900
4233,4,7,14:31:00.095677
4234,4,5,14:31:48.876165
4235,4,8,14:32:38.462942
4236,4,7,14:33:29.310400
4237,4,8,14:34:18.490728
4238,4,9,14:35:10.214866
4239,4,8,14:36:01.939004
4240,4,6,14:36:51.525781
4241,4,8,14:37:42.373239
4242,4,10,14:38:32.793407
4243,4,5,14:39:24.967320
4244,4,8,14:40:14.967320
4245,4,8,14:41:06.249371
4246,4,7,14:41:54.636468
4247,4,8,14:42:45.918519
4248,4,5,14:43:34.699007
4249,4,8,14:44:23.479495
4250,4,10,14:45:12.659823
4251,4,6,14:46:02.246600
4252,4,6,14:46:50.633697
4253,4,9,14:47:41.915748
4254,4,10,14:48:30.302845
4255,4,9,14:49:22.026983
4256,4,6,14:50:13.751121
4257,4,8,14:51:05.475259
4258,4,8,14:51:55.062036
4259,4,10,14:52:43.449133
4260,4,7,14:53:31.836230
4261,4,7,14:54:21.836230
4262,4,6,14:55:12.256398
4263,4,8,14:56:03.103856
4264,4,6,14:56:51.884344
4265,4,7,14:57:41.471121
4266,4,5,14:58:33.195259
4267,4,5,14:59:24.477310
4268,4,10,15:00:16.201448
4269,4,6,15:01:05.788225
4270,4,5,15:01:57.962138
4271,4,7,15:02:48.382306
4272,4,8,15:03:39.664357
4273,4,9,15:04:29.251134
4274,4,7,15:05:18.431462
4275,4,9,15:06:08.431462
4276,4,7,15:06:59.713513
4277,4,7,15:07:47.713513
4278,4,6,15:08:38.560971
4279,4,6,15:09:29.843022
4280,4,9,15:10:20.263190
4281,4,8,15:11:08.650287
4282,4,7,15:11:59.932338
4283,4,9,15:12:50.779796
4284,4,6,15:13:39.960124
4285,4,5,15:14:29.140452
4286,4,10,15:15:18.320780
4287,4,7,15:16:09.602831
4288,4,7,15:17:00.450289
4289,4,6,15:17:50.037066
4290,4,5,15:18:40.037066
4291,4,5,15:19:32.210979
4292,4,8,15:20:20.991467
4293,4,5,15:21:09.771955
4294,4,10,15:21:58.552443
4295,4,8,15:22:47.332931
4296,4,8,15:23:38.180389
4297,4,8,15:24:28.600557
4298,4,6,15:25:19.020725
4299,4,6,15:26:09.868183
4300,4,7,15:27:00.715641
4301,4,6,15:27:52.439779
4302,4,8,15:28:42.859947
4303,4,8,15:29:32.446724
4304,4,9,15:30:23.728775
4305,4,5,15:31:13.315552
4306,4,5,15:32:05.489465
4307,4,7,15:32:53.489465
4308,4,9,15:33:42.269953
4309,4,7,15:34:31.050441
4310,4,7,15:35:19.830929
4311,4,5,15:36:12.004842
4312,4,9,15:37:02.425010
4313,4,7,15:37:51.205498
4314,4,8,15:38:41.625666
4315,4,10,15:39:33.349804
4316,4,9,15:40:22.530132
4317,4,8,15:41:11.310620
4318,4,10,15:41:59.310620
4319,4,10,15:42:48.897397
4320,4,6,15:43:38.897397
4321,4,9,15:44:28.897397
4322,4,6,15:45:18.897397
4323,4,7,15:46:08.897397
4324,4,8,15:46:58.897397
4325,4,8,15:47:49.317565
4326,4,8,15:48:40.165023
4327,4,8,15:49:31.012481
4328,4,9,15:50:20.599258
4329,4,5,15:51:11.881309
4330,4,9,15:52:03.163360
4331,4,9,15:52:54.010818
4332,4,5,15:53:45.292869
4333,4,8,15:54:35.292869
4334,4,7,15:55:23.679966
4335,4,10,15:56:13.266743
4336,4,6,15:57:03.266743
4337,4,8,15:57:52.447071
4338,4,6,15:58:41.627399
4339,4,6,15:59:31.214176
4340,4,5,16:00:20.800953
4341,4,9,16:01:11.648411
4342,4,5,16:02:03.372549
4343,4,8,16:02:53.372549
4344,4,8,16:03:44.654600
4345,4,8,16:04:35.502058
4346,4,5,16:05:24.682386
4347,4,9,16:06:13.862714
4348,4,5,16:07:04.710172
4349,4,9,16:07:53.490660
4350,4,7,16:08:41.877757
4351,4,7,16:09:32.297925
4352,4,6,16:10:21.078413
4353,4,8,16:11:11.078413
4354,4,5,16:12:01.498581
4355,4,9,16:12:53.672494
4356,4,7,16:13:42.852822
4357,4,10,16:14:33.700280
4358,4,9,16:15:25.424418
4359,4,10,16:16:15.424418
4360,4,10,16:17:07.148556
4361,4,9,16:17:58.430607
4362,4,6,16:18:47.610935
4363,4,6,16:19:38.458393
4364,4,5,16:20:27.638721
4365,4,8,16:21:16.025818
4366,4,10,16:22:07.307869
4367,4,9,16:22:56.488197
4368,4,8,16:23:44.488197
4369,4,10,16:24:35.335655
4370,4,5,16:25:26.617706
4371,4,6,16:26:14.617706
4372,4,7,16:27:04.617706
4373,4,6,16:27:52.617706
4374,4,5,16:28:42.617706
4375,4,9,16:29:33.899757
4376,4,6,16:30:23.899757
4377,4,5,16:31:13.080085
4378,4,8,16:32:01.080085
4379,4,5,16:32:50.260413
4380,4,6,16:33:40.680581
4381,4,10,16:34:31.962632
4382,4,7,16:35:21.549409
4383,4,10,16:36:12.396867
4384,4,10,16:37:03.678918
4385,4,6,16:37:54.960969
4386,4,7,16:38:45.381137
4387,4,9,16:39:33.381137
4388,4,8,16:40:22.561465
4389,4,9,16:41:10.561465
4390,4,6,16:41:58.948562
4391,4,9,16:42:51.122475
4392,4,10,16:43:40.302803
4393,4,6,16:44:29.483131
4394,4,5,16:45:19.483131
4395,4,10,16:46:09.903299
4396,4,10,16:46:59.490076
4397,4,5,16:47:47.490076
4398,4,6,16:48:35.490076
4399,4,9,16:49:26.772127
4400,4,7,16:50:14.772127
4401,4,6,16:51:04.772127
4402,4,7,16:51:53.552615
4403,4,6,16:52:43.139392
4404,4,5,16:53:33.986850
4405,4,8,16:54:24.834308
4406,4,9,16:55:14.834308
4407,4,6,16:56:07.008221
4408,4,5,16:56:57.855679
4409,4,10,16:57:48.703137
4410,4,10,16:58:37.883465
4411,4,9,16:59:26.663953
4412,4,9,17:00:17.084121
4413,4,9,17:01:06.670898
4414,4,10,17:01:55.851226
4415,4,7,17:02:44.238323
4416,4,6,17:03:35.520374
4417,4,5,17:04:27.244512
4418,4,7,17:05:16.424840
4419,4,5,17:06:08.598753
4420,4,6,17:06:58.185530
4421,4,7,17:07:46.185530
4422,4,5,17:08:34.572627
4423,4,10,17:09:23.752955
4424,4,6,17:10:13.752955
4425,4,7,17:11:04.173123
4426,4,9,17:11:53.759900
4427,4,7,17:12:44.607358
4428,4,7,17:13:34.607358
4429,4,7,17:14:26.331496
4430,4,6,17:15:15.111984
4431,4,10,17:16:04.292312
4432,4,9,17:16:54.292312
4433,4,8,17:17:44.292312
4434,4,8,17:18:35.139770
4435,4,5,17:19:25.559938
4436,4,7,17:20:17.284076
4437,4,10,17:21:09.457989
4438,4,5,17:21:57.845086
4439,4,8,17:22:50.018999
4440,4,10,17:23:38.406096
