id,board_from,alight_to,arr_time
9840,10,17,21:13:30.394892
9841,10,11,21:14:00.394892
9842,10,12,21:14:31.007137
9843,10,17,21:15:00.857883
9844,10,12,21:15:31.160913
9845,10,16,21:16:00.863883
9846,10,12,21:16:30.275648
9847,10,12,21:16:59.543941
9848,10,15,21:17:28.955706
9849,10,16,21:17:59.106460
9850,10,16,21:18:29.257214
9851,10,13,21:18:59.714067
9852,10,18,21:19:30.483298
9853,10,18,21:20:01.252529
9854,10,18,21:20:32.021760
9855,10,16,21:21:02.172514
9856,10,18,21:21:32.023260
9857,10,13,21:22:02.174014
9858,10,13,21:22:31.876984
9859,10,14,21:23:01.579954
9860,10,17,21:23:31.430700
9861,10,17,21:24:00.698993
9862,10,15,21:24:31.311238
9863,10,14,21:25:01.311238
9864,10,17,21:25:31.014208
9865,10,13,21:26:00.717178
9866,10,12,21:26:31.329423
9867,10,13,21:27:01.632453
9868,10,17,21:27:31.632453
9869,10,11,21:28:01.044218
9870,10,15,21:28:31.044218
9871,10,18,21:29:00.600868
9872,10,14,21:29:31.057721
9873,10,17,21:30:00.469486
9874,10,17,21:30:30.172456
9875,10,17,21:31:00.172456
9876,10,12,21:31:29.875426
9877,10,12,21:31:59.287191
9878,10,15,21:32:29.287191
9879,10,12,21:32:58.990161
9880,10,11,21:33:28.990161
9881,10,12,21:33:59.140915
9882,10,16,21:34:28.552680
9883,10,12,21:34:58.552680
9884,10,18,21:35:28.552680
9885,10,1,21:35:58.552680
9886,10,11,21:36:27.820973
9887,10,13,21:36:57.671719
9888,10,14,21:37:28.283964
9889,10,13,21:37:58.740817
9890,10,1,21:38:28.891571
9891,10,15,21:38:58.303336
9892,10,15,21:39:28.915581
9893,10,14,21:39:59.527826
9894,10,14,21:40:29.084476
9895,10,14,21:40:58.787446
9896,10,1,21:41:29.556677
9897,10,15,21:42:00.168922
9898,10,11,21:42:30.625775
9899,10,16,21:43:00.182425
9900,10,16,21:43:29.739075
9901,10,18,21:43:59.589821
9902,10,17,21:44:29.740575
9903,10,18,21:45:00.352820
9904,10,13,21:45:29.764585
9905,10,14,21:46:00.221438
9906,10,18,21:46:29.778088
9907,10,12,21:46:59.189853
9908,10,17,21:47:29.040599
9909,10,17,21:47:59.809830
9910,10,18,21:48:29.660576
9911,10,13,21:48:59.963606
9912,10,14,21:49:29.814352
9913,10,18,21:50:00.271205
9914,10,18,21:50:31.040436
9915,10,13,21:51:00.597086
9916,10,18,21:51:30.153736
9917,10,1,21:51:59.710386
9918,10,1,21:52:29.413356
9919,10,14,21:52:59.564110
9920,10,1,21:53:29.267080
9921,10,11,21:53:59.570110
9922,10,13,21:54:29.273080
9923,10,15,21:54:59.273080
9924,10,14,21:55:29.576110
9925,10,1,21:55:59.726864
9926,10,1,21:56:30.029894
9927,10,18,21:57:00.180648
9928,10,15,21:57:30.180648
9929,10,12,21:57:59.592413
9930,10,1,21:58:29.895443
9931,10,18,21:58:59.452093
9932,10,15,21:59:29.755123
9933,10,1,21:59:59.605869
9934,10,17,22:00:29.308839
9935,11,12,07:01:20
9936,11,12,07:02:33.170732
9937,11,12,07:03:48.170732
9938,11,15,07:04:58.758967
9939,11,15,07:06:10.187538
9940,11,16,07:07:29.134906
9941,11,1,07:08:49.134906
9942,11,1,07:10:05.084273
9943,11,14,07:11:18.255005
9944,11,15,07:12:33.255005
9945,11,18,07:13:48.255005
9946,11,12,07:15:06.177083
9947,11,14,07:16:25.124451
9948,11,13,07:17:43.046529
9949,11,17,07:19:01.993897
9950,11,16,07:20:21.993897
9951,11,15,07:21:37.943264
9952,11,14,07:22:50.232421
9953,11,14,07:24:06.181788
9954,11,13,07:25:20.255862
9955,11,16,07:26:38.177940
9956,11,14,07:27:52.252014
9957,11,15,07:29:03.680585
9958,11,14,07:30:20.603662
9959,11,12,07:31:38.525740
9960,11,16,07:32:53.525740
9961,11,18,07:34:05.814897
9962,11,16,07:35:22.737974
9963,11,14,07:36:36.812048
9964,11,17,07:37:53.735125
9965,11,18,07:39:07.809199
9966,11,18,07:40:19.237770
9967,11,14,07:41:31.526927
9968,11,17,07:42:43.816084
9969,11,12,07:43:56.105241
9970,11,1,07:45:07.533812
9971,11,13,07:46:26.481180
9972,11,15,07:47:39.651912
9973,11,15,07:48:51.941069
9974,11,14,07:50:06.015143
9975,11,14,07:51:22.938220
9976,11,13,07:52:33.526455
9977,11,14,07:53:48.526455
9978,11,14,07:55:02.600529
9979,11,13,07:56:18.549896
9980,11,18,07:57:30.839053
9981,11,18,07:58:41.427288
9982,11,17,07:59:57.376655
9983,11,17,08:01:09.665812
9984,11,18,08:02:27.587890
9985,11,14,08:03:45.509968
9986,11,16,08:05:00.509968
9987,11,13,08:06:15.509968
9988,11,14,08:07:35.509968
9989,11,17,08:08:48.680700
9990,11,15,08:10:06.602778
9991,11,16,08:11:20.676852
9992,11,16,08:12:34.750926
9993,11,17,08:13:49.750926
9994,11,17,08:15:01.179497
9995,11,1,08:16:20.126865
9996,11,1,08:17:31.555436
9997,11,14,08:18:50.502804
9998,11,14,08:20:03.673536
9999,11,16,08:21:17.747610
10000,11,12,08:22:28.335845
10001,11,18,08:23:45.258922
10002,11,14,08:24:58.429654
10003,11,13,08:26:13.429654
10004,11,17,08:27:24.017889
10005,11,1,08:28:34.606124
10006,11,16,08:29:50.555491
10007,11,17,08:31:08.477569
10008,11,12,08:32:26.399647
10009,11,15,08:33:44.321725
10010,11,16,08:35:02.243803
10011,11,14,08:36:20.165881
10012,11,17,08:37:38.087959
10013,11,17,08:38:56.010037
10014,11,12,08:40:13.932115
10015,11,13,08:41:31.854193
10016,11,15,08:42:49.776271
10017,11,17,08:44:07.698349
10018,11,14,08:45:25.620427
10019,11,14,08:46:43.542505
10020,11,14,08:48:01.464583
10021,11,1,08:49:19.386661
10022,11,1,08:50:37.308739
10023,11,12,08:51:55.230817
10024,11,13,08:53:13.152895
10025,11,12,08:54:31.074973
10026,11,15,08:55:48.997051
10027,11,18,08:57:06.919129
10028,11,15,08:58:24.841207
10029,11,13,08:59:42.763285
10030,11,12,09:01:00.685363
10031,11,12,09:02:18.607441
10032,11,16,09:03:36.529519
10033,11,18,09:04:54.451597
10034,11,14,09:06:12.373675
10035,11,15,09:07:30.295753
10036,11,13,09:08:48.217831
10037,11,13,09:10:06.139909
10038,11,16,09:11:24.061987
10039,11,16,09:12:41.984065
10040,11,1,09:13:59.906143
10041,11,12,09:15:17.828221
10042,11,16,09:16:35.750299
10043,11,18,09:17:53.672377
10044,11,12,09:19:11.594455
10045,11,17,09:20:29.516533
10046,11,14,09:21:47.438611
10047,11,18,09:23:05.360689
10048,11,12,09:24:23.282767
10049,11,12,09:25:41.204845
10050,11,1,09:26:59.126923
10051,11,17,09:28:17.049001
10052,11,18,09:29:34.971079
10053,11,12,09:30:52.893157
10054,11,13,09:32:10.815235
10055,11,16,09:33:28.737313
10056,11,14,09:34:46.659391
10057,11,16,09:36:04.581469
10058,11,14,09:37:22.503547
10059,11,17,09:38:40.425625
10060,11,17,09:39:58.347703
10061,11,16,09:41:16.269781
10062,11,15,09:42:34.191859
10063,11,17,09:43:52.113937
10064,11,15,09:45:10.036015
10065,11,17,09:46:27.958093
10066,11,1,09:47:45.880171
10067,11,1,09:49:03.802249
10068,11,15,09:50:21.724327
10069,11,17,09:51:39.646405
10070,11,17,09:52:57.568483
10071,11,17,09:54:15.490561
10072,11,16,09:55:33.412639
10073,11,1,09:56:51.334717
10074,11,16,09:58:09.256795
10075,11,16,09:59:27.178873
10076,11,17,10:00:45.100951
10077,11,15,10:01:57.390108
10078,11,1,10:03:16.337476
10079,11,18,10:04:33.260553
10080,11,15,10:05:53.260553
10081,11,17,10:07:04.689124
10082,11,1,10:08:21.612201
10083,11,1,10:09:38.535278
10084,11,12,10:10:51.706010
10085,11,1,10:12:03.134581
10086,11,16,10:13:23.134581
10087,11,13,10:14:43.134581
10088,11,17,10:15:58.134581
10089,11,12,10:17:11.305313
10090,11,1,10:18:30.252681
10091,11,1,10:19:41.681252
10092,11,14,10:20:55.755326
10093,11,13,10:22:12.678403
10094,11,15,10:23:25.849135
10095,11,13,10:24:39.019867
10096,11,15,10:25:52.190599
10097,11,17,10:27:10.112677
10098,11,18,10:28:27.035754
10099,11,18,10:29:41.109828
10100,11,12,10:30:57.059195
10101,11,15,10:32:13.008562
10102,11,18,10:33:26.179294
10103,11,18,10:34:39.350026
10104,11,17,10:35:52.520758
10105,11,14,10:37:05.691490
10106,11,18,10:38:17.120061
10107,11,17,10:39:28.548632
10108,11,14,10:40:41.719364
10109,11,12,10:42:01.719364
10110,11,14,10:43:19.641442
10111,11,16,10:44:35.590809
10112,11,17,10:45:54.538177
10113,11,18,10:47:12.460255
10114,11,12,10:48:23.048490
10115,11,15,10:49:35.337647
10116,11,1,10:50:51.287014
10117,11,1,10:52:03.576171
10118,11,1,10:53:17.650245
10119,11,14,10:54:35.572323
10120,11,13,10:55:54.519691
10121,11,14,10:57:14.519691
10122,11,13,10:58:27.690423
10123,11,1,10:59:39.118994
10124,11,14,11:00:57.041072
10125,11,17,11:02:12.990439
10126,11,15,11:03:30.912517
10127,11,12,11:04:44.083249
10128,11,15,11:06:04.083249
10129,11,1,11:07:15.511820
10130,11,1,11:08:29.585894
10131,11,16,11:09:44.585894
10132,11,18,11:10:59.585894
10133,11,17,11:12:16.508971
10134,11,12,11:13:29.679703
10135,11,13,11:14:41.968860
10136,11,1,11:15:52.557095
10137,11,13,11:17:08.506462
10138,11,17,11:18:23.506462
10139,11,12,11:19:39.455829
10140,11,13,11:20:50.884400
10141,11,16,11:22:04.055132
10142,11,13,11:23:19.055132
10143,11,15,11:24:31.344289
10144,11,17,11:25:47.293656
10145,11,15,11:26:59.582813
10146,11,17,11:28:14.582813
10147,11,13,11:29:31.505890
10148,11,14,11:30:49.427968
10149,11,16,11:32:06.351045
10150,11,18,11:33:23.274122
10151,11,12,11:34:40.197199
10152,11,18,11:35:51.625770
10153,11,16,11:37:08.548847
10154,11,13,11:38:22.622921
10155,11,13,11:39:38.572288
10156,11,16,11:40:50.861445
10157,11,17,11:42:02.290016
10158,11,16,11:43:14.579173
10159,11,13,11:44:33.526541
10160,11,15,11:45:44.955112
10161,11,14,11:47:02.877190
10162,11,1,11:48:15.166347
10163,11,17,11:49:30.166347
10164,11,14,11:50:49.113715
10165,11,1,11:52:08.061083
10166,11,12,11:53:20.350240
10167,11,17,11:54:38.272318
10168,11,14,11:55:53.272318
10169,11,13,11:57:06.443050
10170,11,16,11:58:20.517124
10171,11,18,11:59:35.517124
10172,11,16,12:00:51.466491
10173,11,14,12:02:02.054726
10174,11,17,12:03:17.054726
10175,11,15,12:04:33.977803
10176,11,16,12:05:49.927170
10177,11,15,12:07:01.355741
10178,11,14,12:08:21.355741
10179,11,13,12:09:34.526473
10180,11,12,12:10:50.475840
10181,11,17,12:12:08.397918
10182,11,13,12:13:22.471992
10183,11,18,12:14:35.642724
10184,11,15,12:15:51.592091
10185,11,15,12:17:06.592091
10186,11,12,12:18:21.592091
10187,11,16,12:19:38.515168
10188,11,12,12:20:50.804325
10189,11,1,12:22:06.753692
10190,11,16,12:23:19.924424
10191,11,14,12:24:32.213581
10192,11,18,12:25:48.162948
10193,11,1,12:27:07.110316
10194,11,16,12:28:21.184390
10195,11,13,12:29:37.133757
10196,11,15,12:30:52.133757
10197,11,17,12:32:11.081125
10198,11,1,12:33:30.028493
10199,11,18,12:34:50.028493
10200,11,13,12:36:03.199225
10201,11,12,12:37:14.627796
10202,11,16,12:38:28.701870
10203,11,14,12:39:46.623948
10204,11,18,12:40:57.212183
10205,11,12,12:42:17.212183
10206,11,1,12:43:31.286257
10207,11,1,12:44:48.209334
10208,11,17,12:46:04.158701
10209,11,14,12:47:17.329433
10210,11,12,12:48:35.251511
10211,11,13,12:49:47.540668
10212,11,15,12:50:58.128903
10213,11,12,12:52:14.078270
10214,11,15,12:53:29.078270
10215,11,14,12:54:47.000348
10216,11,14,12:56:00.171080
10217,11,14,12:57:20.171080
10218,11,13,12:58:31.599651
10219,11,13,12:59:51.599651
10220,11,1,13:01:04.770383
10221,11,13,13:02:18.844457
10222,11,12,13:03:37.791825
10223,11,14,13:04:56.739193
10224,11,15,13:06:08.167764
10225,11,17,13:07:19.596335
10226,11,14,13:08:37.518413
10227,11,18,13:09:48.946984
10228,11,1,13:11:03.021058
10229,11,17,13:12:18.970425
10230,11,1,13:13:35.893502
10231,11,15,13:14:50.893502
10232,11,12,13:16:08.815580
10233,11,15,13:17:25.738657
10234,11,14,13:18:38.027814
10235,11,13,13:19:51.198546
10236,11,12,13:21:05.272620
10237,11,16,13:22:16.701191
10238,11,13,13:23:28.129762
10239,11,18,13:24:46.051840
10240,11,1,13:25:58.340997
10241,11,15,13:27:16.263075
10242,11,12,13:28:35.210443
10243,11,17,13:29:50.210443
10244,11,1,13:31:08.132521
10245,11,12,13:32:22.206595
10246,11,18,13:33:42.206595
10247,11,17,13:34:54.495752
10248,11,14,13:36:11.418829
10249,11,15,13:37:22.847400
10250,11,1,13:38:41.794768
10251,11,12,13:39:54.965500
10252,11,17,13:41:08.136232
10253,11,17,13:42:22.210306
10254,11,17,13:43:34.499463
10255,11,1,13:44:46.788620
10256,11,14,13:46:05.735988
10257,11,15,13:47:22.659065
10258,11,1,13:48:34.087636
10259,11,1,13:49:45.516207
10260,11,12,13:50:58.686939
10261,11,12,13:52:09.275174
10262,11,14,13:53:27.197252
10263,11,16,13:54:44.120329
10264,11,14,13:56:01.043406
10265,11,16,13:57:13.332563
10266,11,13,13:58:27.406637
10267,11,17,13:59:45.328715
10268,11,14,14:00:55.916950
10269,11,15,14:02:09.087682
10270,11,15,14:03:21.376839
10271,11,14,14:04:33.665996
10272,11,16,14:05:47.740070
10273,11,16,14:07:05.662148
10274,11,18,14:08:19.736222
10275,11,17,14:09:34.736222
10276,11,18,14:10:46.164793
10277,11,13,14:12:01.164793
10278,11,14,14:13:13.453950
10279,11,1,14:14:33.453950
10280,11,18,14:15:46.624682
10281,11,13,14:17:02.574049
10282,11,1,14:18:14.863206
10283,11,12,14:19:31.786283
10284,11,15,14:20:47.735650
10285,11,15,14:22:06.683018
10286,11,16,14:23:22.632385
10287,11,12,14:24:34.921542
10288,11,16,14:25:50.870909
10289,11,14,14:27:04.944983
10290,11,16,14:28:17.234140
10291,11,15,14:29:37.234140
10292,11,13,14:30:50.404872
10293,11,1,14:32:02.694029
10294,11,16,14:33:15.864761
10295,11,14,14:34:31.814128
10296,11,14,14:35:49.736206
10297,11,17,14:37:00.324441
10298,11,15,14:38:19.271809
10299,11,17,14:39:31.560966
10300,11,12,14:40:49.483044
10301,11,17,14:42:06.406121
10302,11,17,14:43:26.406121
10303,11,18,14:44:42.355488
10304,11,1,14:46:00.277566
10305,11,16,14:47:14.351640
10306,11,12,14:48:24.939875
10307,11,18,14:49:36.368446
10308,11,16,14:50:49.539178
10309,11,13,14:52:07.461256
10310,11,1,14:53:18.889827
10311,11,14,14:54:30.318398
10312,11,14,14:55:47.241475
10313,11,15,14:57:01.315549
10314,11,1,14:58:11.903784
10315,11,12,14:59:26.903784
10316,11,1,15:00:40.074516
10317,11,13,15:01:51.503087
10318,11,14,15:03:04.673819
10319,11,16,15:04:23.621187
10320,11,17,15:05:38.621187
10321,11,14,15:06:53.621187
10322,11,18,15:08:04.209422
10323,11,12,15:09:16.498579
10324,11,13,15:10:32.447946
10325,11,12,15:11:43.876517
10326,11,17,15:12:59.825884
10327,11,1,15:14:15.775251
10328,11,14,15:15:28.064408
10329,11,17,15:16:44.987485
10330,11,1,15:17:58.158217
10331,11,12,15:19:15.081294
10332,11,1,15:20:33.003372
10333,11,16,15:21:49.926449
10334,11,16,15:23:06.849526
10335,11,16,15:24:20.923600
10336,11,14,15:25:32.352171
10337,11,12,15:26:44.641328
10338,11,18,15:28:04.641328
10339,11,1,15:29:24.641328
10340,11,14,15:30:40.590695
10341,11,14,15:31:52.019266
10342,11,1,15:33:05.189998
10343,11,1,15:34:19.264072
10344,11,18,15:35:30.692643
10345,11,18,15:36:42.981800
10346,11,14,15:38:01.929168
10347,11,12,15:39:15.099900
10348,11,18,15:40:29.173974
10349,11,16,15:41:48.121342
10350,11,16,15:43:06.043420
10351,11,18,15:44:18.332577
10352,11,16,15:45:30.621734
10353,11,14,15:46:43.792466
10354,11,12,15:47:55.221037
10355,11,15,15:49:11.170404
10356,11,12,15:50:31.170404
10357,11,13,15:51:47.119771
10358,11,14,15:52:57.708006
10359,11,17,15:54:13.657373
10360,11,17,15:55:29.606740
10361,11,13,15:56:41.895897
10362,11,13,15:57:58.818974
10363,11,12,15:59:17.766342
10364,11,16,16:00:35.688420
10365,11,13,16:01:47.977577
10366,11,14,16:03:06.924945
10367,11,12,16:04:17.513180
10368,11,18,16:05:31.587254
10369,11,17,16:06:45.661328
10370,11,1,16:07:57.950485
10371,11,12,16:09:15.872563
10372,11,16,16:10:27.301134
10373,11,18,16:11:40.471866
10374,11,18,16:12:56.421233
10375,11,12,16:14:09.591965
10376,11,16,16:15:21.020536
10377,11,13,16:16:36.020536
10378,11,15,16:17:53.942614
10379,11,18,16:19:10.865691
10380,11,15,16:20:24.036423
10381,11,18,16:21:37.207155
10382,11,12,16:22:57.207155
10383,11,18,16:24:10.377887
10384,11,17,16:25:23.548619
10385,11,15,16:26:34.977190
10386,11,1,16:27:46.405761
10387,11,14,16:28:57.834332
10388,11,13,16:30:11.908406
10389,11,1,16:31:29.830484
10390,11,14,16:32:43.001216
10391,11,15,16:33:58.950583
10392,11,13,16:35:09.538818
10393,11,1,16:36:22.709550
10394,11,12,16:37:38.658917
10395,11,16,16:38:58.658917
10396,11,12,16:40:18.658917
10397,11,18,16:41:36.580995
10398,11,16,16:42:50.655069
10399,11,15,16:44:10.655069
10400,11,1,16:45:23.825801
10401,11,17,16:46:34.414036
10402,11,17,16:47:52.336114
10403,11,16,16:49:04.625271
10404,11,16,16:50:24.625271
10405,11,18,16:51:43.572639
10406,11,13,16:52:55.861796
10407,11,17,16:54:10.861796
10408,11,18,16:55:26.811163
10409,11,17,16:56:45.758531
10410,11,18,16:57:58.047688
10411,11,16,16:59:13.047688
10412,11,12,17:00:30.969766
10413,11,15,17:01:46.919133
10414,11,17,17:02:58.347704
10415,11,14,17:04:16.269782
10416,11,18,17:05:35.217150
10417,11,15,17:06:55.217150
10418,11,1,17:08:12.140227
10419,11,17,17:09:26.214301
10420,11,17,17:10:37.642872
10421,11,14,17:11:49.071443
10422,11,15,17:13:01.360600
10423,11,12,17:14:20.307968
10424,11,13,17:15:38.230046
10425,11,18,17:16:56.152124
10426,11,14,17:18:08.441281
10427,11,13,17:19:26.363359
10428,11,1,17:20:39.534091
10429,11,12,17:21:56.457168
10430,11,12,17:23:15.404536
10431,11,14,17:24:29.478610
10432,11,13,17:25:47.400688
10433,11,18,17:27:00.571420
10434,11,16,17:28:13.742152
10435,11,17,17:29:30.665229
10436,11,13,17:30:42.093800
10437,11,16,17:31:57.093800
10438,11,13,17:33:10.264532
10439,11,13,17:34:20.852767
10440,11,13,17:35:32.281338
10441,11,15,17:36:46.355412
10442,11,12,17:38:01.355412
10443,11,13,17:39:17.304779
10444,11,12,17:40:32.304779
10445,11,14,17:41:47.304779
10446,11,18,17:42:59.593936
10447,11,15,17:44:15.543303
10448,11,17,17:45:28.714035
10449,11,15,17:46:42.788109
10450,11,12,17:47:59.711186
10451,11,15,17:49:18.658554
10452,11,18,17:50:36.580632
10453,11,12,17:51:53.503709
10454,11,12,17:53:10.426786
10455,11,17,17:54:24.500860
10456,11,18,17:55:37.671592
10457,11,15,17:56:53.620959
10458,11,13,17:58:10.544036
10459,11,14,17:59:30.544036
10460,11,17,18:00:41.972607
10461,11,18,18:01:57.921974
10462,11,13,18:03:15.844052
10463,11,14,18:04:32.767129
10464,11,12,18:05:48.716496
10465,11,15,18:07:04.665863
10466,11,12,18:08:16.094434
10467,11,18,18:09:30.168508
10468,11,18,18:10:43.339240
10469,11,15,18:11:57.413314
10470,11,1,18:13:09.702471
10471,11,16,18:14:24.702471
10472,11,13,18:15:40.651838
10473,11,12,18:16:52.940995
10474,11,17,18:18:04.369566
10475,11,15,18:19:21.292643
10476,11,12,18:20:33.581800
10477,11,16,18:21:45.010371
10478,11,12,18:22:58.181103
10479,11,1,18:24:09.609674
10480,11,15,18:25:22.780406
10481,11,13,18:26:41.727774
10482,11,15,18:27:54.898506
10483,11,18,18:29:11.821583
10484,11,1,18:30:24.110740
10485,11,16,18:31:36.399897
10486,11,16,18:32:53.322974
10487,11,13,18:34:09.272341
10488,11,17,18:35:27.194419
10489,11,16,18:36:43.143786
10490,11,15,18:37:57.217860
10491,11,12,18:39:11.291934
10492,11,16,18:40:24.462666
10493,11,18,18:41:38.536740
10494,11,18,18:42:51.707472
10495,11,14,18:44:09.629550
10496,11,1,18:45:22.800282
10497,11,14,18:46:38.749649
10498,11,13,18:47:55.672726
10499,11,12,18:49:10.672726
10500,11,17,18:50:28.594804
10501,11,16,18:51:44.544171
10502,11,12,18:52:55.132406
10503,11,14,18:54:11.081773
10504,11,15,18:55:30.029141
10505,11,17,18:56:42.318298
10506,11,1,18:57:58.267665
10507,11,1,18:59:15.190742
10508,11,13,19:00:27.479899
10509,11,13,19:01:38.908470
10510,11,14,19:02:51.197627
10511,11,16,19:04:08.120704
10512,11,16,19:05:23.120704
10513,11,16,19:06:39.070071
10514,11,18,19:07:53.144145
10515,11,14,19:09:11.066223
10516,11,16,19:10:23.355380
10517,11,15,19:11:34.783951
10518,11,14,19:12:49.783951
10519,11,14,19:14:01.212522
10520,11,18,19:15:16.212522
10521,11,13,19:16:29.383254
10522,11,17,19:17:45.332621
10523,11,14,19:19:05.332621
10524,11,15,19:20:22.255698
10525,11,12,19:21:38.205065
10526,11,15,19:22:56.127143
10527,11,13,19:24:15.074511
10528,11,13,19:25:26.503082
10529,11,18,19:26:43.426159
10530,11,15,19:28:03.426159
10531,11,12,19:29:15.715316
10532,11,16,19:30:29.789390
10533,11,17,19:31:45.738757
10534,11,13,19:32:57.167328
10535,11,17,19:34:09.456485
10536,11,18,19:35:29.456485
10537,11,12,19:36:47.378563
10538,11,17,19:37:59.667720
10539,11,16,19:39:10.255955
10540,11,14,19:40:28.178033
10541,11,1,19:41:47.125401
10542,11,17,19:43:04.048478
10543,11,14,19:44:15.477049
10544,11,1,19:45:33.399127
10545,11,12,19:46:52.346495
10546,11,1,19:48:08.295862
10547,11,17,19:49:23.295862
10548,11,14,19:50:38.295862
10549,11,12,19:51:53.295862
10550,11,15,19:53:11.217940
10551,11,1,19:54:26.217940
10552,11,15,19:55:36.806175
10553,11,17,19:56:50.880249
10554,11,17,19:58:05.880249
10555,11,13,19:59:22.803326
10556,11,15,20:00:36.877400
10557,11,14,20:01:53.800477
10558,11,15,20:03:06.971209
10559,11,15,20:04:24.893287
10560,11,17,20:05:37.182444
10561,11,14,20:06:56.129812
10562,11,14,20:08:14.051890
10563,11,15,20:09:31.973968
10564,11,14,20:10:47.923335
10565,11,16,20:12:02.923335
10566,11,16,20:13:15.212492
10567,11,12,20:14:31.161859
10568,11,1,20:15:47.111226
10569,11,16,20:17:03.060593
10570,11,13,20:18:23.060593
10571,11,1,20:19:39.009960
10572,11,17,20:20:54.959327
10573,11,14,20:22:13.906695
10574,11,14,20:23:26.195852
10575,11,1,20:24:39.366584
10576,11,1,20:25:51.655741
10577,11,13,20:27:06.655741
10578,11,15,20:28:20.729815
10579,11,17,20:29:39.677183
10580,11,1,20:30:56.600260
10581,11,13,20:32:12.549627
10582,11,14,20:33:23.978198
10583,11,18,20:34:41.900276
10584,11,13,20:35:55.071008
10585,11,12,20:37:09.145082
10586,11,17,20:38:27.067160
10587,11,18,20:39:46.014528
10588,11,14,20:40:59.185260
10589,11,15,20:42:16.108337
10590,11,1,20:43:31.108337
10591,11,12,20:44:45.182411
10592,11,13,20:46:04.129779
10593,11,15,20:47:15.558350
10594,11,12,20:48:28.729082
10595,11,14,20:49:40.157653
10596,11,17,20:50:59.105021
10597,11,13,20:52:12.275753
10598,11,15,20:53:31.223121
10599,11,16,20:54:44.393853
10600,11,16,20:56:00.343220
10601,11,16,20:57:16.292587
10602,11,18,20:58:29.463319
10603,11,13,20:59:48.410687
10604,11,1,21:01:04.360054
10605,11,12,21:02:16.649211
10606,11,12,21:03:29.819943
10607,11,1,21:04:47.742021
10608,11,12,21:06:01.816095
10609,11,14,21:07:12.404330
10610,11,1,21:08:26.478404
10611,11,13,21:09:43.401481
10612,11,16,21:11:01.323559
10613,11,13,21:12:20.270927
10614,11,17,21:13:37.194004
10615,11,18,21:14:57.194004
10616,11,18,21:16:13.143371
10617,11,15,21:17:27.217445
