id,board_from,alight_to,arr_time
7259,7,8,17:56:55.196047
7260,7,8,17:58:42.338904
7261,7,10,18:00:17.576999
7262,7,8,18:02:02.840157
7263,7,10,18:03:46.288433
7264,7,9,18:05:18.596125
7265,7,8,18:07:00.291040
7266,7,8,18:08:43.739316
7267,7,10,18:10:22.099972
7268,7,9,18:12:03.794887
7269,7,9,18:13:39.032982
7270,7,10,18:15:15.807176
7271,7,9,18:17:02.950033
7272,7,9,18:18:50.092890
7273,7,10,18:20:30.092890
7274,7,8,18:22:03.842890
7275,7,8,18:23:47.291166
7276,7,10,18:25:24.065360
7277,7,8,18:27:07.513636
7278,7,10,18:28:45.874292
7279,7,10,18:30:25.874292
7280,7,10,18:32:09.322568
7281,7,10,18:33:46.096762
7282,7,10,18:35:22.870956
7283,7,10,18:36:56.620956
7284,7,8,18:38:31.859051
7285,7,10,18:40:17.122209
7286,7,8,18:41:52.360304
7287,7,9,18:43:39.503161
7288,7,9,18:45:26.646018
7289,7,9,18:47:11.909176
7290,7,8,18:48:57.172334
7291,7,8,18:50:44.315191
7292,7,9,18:52:29.578349
7293,7,10,18:54:03.328349
7294,7,8,18:55:41.689005
7295,7,9,18:57:15.439005
7296,7,9,18:58:49.189005
7297,7,10,19:00:29.189005
7298,7,10,19:02:14.452163
7299,7,9,19:03:59.715321
7300,7,9,19:05:41.410236
7301,7,10,19:07:26.673394
7302,7,9,19:09:15.764303
7303,7,8,19:10:49.514303
7304,7,8,19:12:24.752398
7305,7,10,19:14:11.895255
7306,7,9,19:15:47.133350
7307,7,10,19:17:23.907544
7308,7,8,19:19:11.050401
7309,7,8,19:20:47.824595
7310,7,9,19:22:20.132287
7311,7,8,19:23:55.370382
7312,7,10,19:25:37.065297
7313,7,10,19:27:24.208154
7314,7,8,19:28:57.958154
7315,7,8,19:30:36.318810
7316,7,9,19:32:23.461667
7317,7,10,19:33:57.211667
7318,7,10,19:35:32.449762
7319,7,10,19:37:09.223956
7320,7,9,19:38:49.223956
7321,7,8,19:40:22.973956
7322,7,8,19:42:01.334612
7323,7,10,19:43:36.572707
7324,7,8,19:45:13.346901
7325,7,10,19:46:56.795177
7326,7,8,19:48:38.490092
7327,7,10,19:50:15.264286
7328,7,8,19:51:56.959201
7329,7,8,19:53:36.959201
7330,7,9,19:55:15.319857
7331,7,8,19:56:52.094051
7332,7,8,19:58:30.454707
7333,7,8,20:00:05.692802
7334,7,8,20:01:50.955960
7335,7,8,20:03:24.705960
7336,7,10,20:04:58.455960
7337,7,8,20:06:36.816616
7338,7,9,20:08:15.177272
7339,7,9,20:09:58.625548
7340,7,8,20:11:43.888706
7341,7,9,20:13:23.888706
7342,7,9,20:15:00.662900
7343,7,9,20:16:44.111176
7344,7,9,20:18:22.471832
7345,7,8,20:20:04.166747
7346,7,10,20:21:42.527403
7347,7,8,20:23:19.301597
7348,7,10,20:25:00.996512
7349,7,8,20:26:48.139369
7350,7,9,20:28:28.139369
7351,7,8,20:30:15.282226
7352,7,10,20:31:49.032226
7353,7,9,20:33:29.032226
7354,7,8,20:35:02.782226
7355,7,10,20:36:39.556420
7356,7,9,20:38:23.004696
7357,7,8,20:40:06.452972
7358,7,9,20:41:40.202972
7359,7,10,20:43:18.563628
7360,7,10,20:44:53.801723
7361,7,10,20:46:33.801723
7362,7,8,20:48:19.064881
7363,7,9,20:49:55.839075
7364,7,9,20:51:39.287351
7365,7,8,20:53:26.430208
7366,7,8,20:55:06.430208
7367,7,10,20:56:44.790864
7368,7,10,20:58:18.540864
7369,7,10,20:59:55.315058
7370,7,8,21:01:32.089252
7371,7,8,21:03:13.784167
7372,7,9,21:04:53.784167
7373,7,10,21:06:39.047325
7374,7,9,21:08:28.138234
7375,7,8,21:10:13.401392
7376,7,9,21:11:58.664550
7377,7,8,21:13:37.025206
7378,7,9,21:15:26.116115
7379,7,10,21:17:06.116115
7380,7,8,21:18:49.564391
7381,7,10,21:20:33.012667
7382,7,9,21:22:06.762667
7383,7,9,21:23:52.025825
7384,7,8,21:25:32.025825
7385,7,9,21:27:13.720740
7386,7,8,21:29:00.863597
7387,7,10,21:30:49.954506
7388,8,10,07:01:55.384615
7389,8,10,07:03:50.769230
7390,8,10,07:05:55.769230
7391,8,9,07:08:09.102563
7392,8,9,07:10:02.310110
7393,8,9,07:11:53.421221
7394,8,9,07:13:46.628768
7395,8,9,07:15:59.962101
7396,8,10,07:17:53.169648
7397,8,9,07:20:00.829222
7398,8,10,07:22:14.162555
7399,8,9,07:24:16.611535
7400,8,10,07:26:19.060515
7401,8,10,07:28:10.171626
7402,8,9,07:30:03.379173
7403,8,9,07:31:58.763788
7404,8,9,07:34:06.423362
7405,8,9,07:35:55.514271
7406,8,9,07:38:00.514271
7407,8,10,07:40:05.514271
7408,8,10,07:42:03.161330
7409,8,10,07:44:05.610310
7410,8,9,07:46:08.059290
7411,8,9,07:48:13.059290
7412,8,9,07:50:13.059290
7413,8,10,07:52:18.059290
7414,8,10,07:54:28.494073
7415,8,10,07:56:19.605184
7416,8,9,07:58:32.938517
7417,8,9,08:00:30.585576
7418,8,9,08:02:35.585576
7419,8,9,08:04:33.232635
7420,8,10,08:06:22.323544
7421,8,10,08:08:29.983118
7422,8,9,08:10:29.983118
7423,8,10,08:12:32.432098
7424,8,9,08:14:25.639645
7425,8,9,08:16:18.847192
7426,8,9,08:18:23.847192
7427,8,9,08:20:28.847192
7428,8,10,08:22:24.231807
7429,8,9,08:24:21.878866
7430,8,10,08:26:35.212199
7431,8,9,08:28:42.871773
7432,8,9,08:30:47.871773
7433,8,10,08:32:52.871773
7434,8,9,08:34:57.871773
7435,8,9,08:37:02.871773
7436,8,9,08:39:07.871773
7437,8,10,08:41:12.871773
7438,8,10,08:43:17.871773
7439,8,10,08:45:22.871773
7440,8,10,08:47:27.871773
7441,8,9,08:49:32.871773
7442,8,9,08:51:37.871773
7443,8,9,08:53:42.871773
7444,8,10,08:55:47.871773
7445,8,9,08:57:52.871773
7446,8,10,08:59:57.871773
7447,8,9,09:02:02.871773
7448,8,9,09:04:07.871773
7449,8,10,09:06:12.871773
7450,8,9,09:08:17.871773
7451,8,10,09:10:22.871773
7452,8,10,09:12:27.871773
7453,8,9,09:14:32.871773
7454,8,10,09:16:37.871773
7455,8,9,09:18:42.871773
7456,8,9,09:20:47.871773
7457,8,9,09:22:52.871773
7458,8,9,09:24:57.871773
7459,8,9,09:27:02.871773
7460,8,10,09:29:07.871773
7461,8,10,09:31:12.871773
7462,8,10,09:33:17.871773
7463,8,9,09:35:22.871773
7464,8,9,09:37:27.871773
7465,8,10,09:39:32.871773
7466,8,9,09:41:37.871773
7467,8,9,09:43:42.871773
7468,8,10,09:45:47.871773
7469,8,9,09:47:52.871773
7470,8,9,09:49:57.871773
7471,8,9,09:52:02.871773
7472,8,10,09:54:07.871773
7473,8,10,09:56:12.871773
7474,8,10,09:58:17.871773
7475,8,9,10:00:22.871773
7476,8,9,10:02:22.871773
7477,8,10,10:04:11.962682
7478,8,9,10:06:07.347297
7479,8,9,10:08:04.994356
7480,8,10,10:10:04.994356
7481,8,10,10:12:09.994356
7482,8,10,10:14:07.641415
7483,8,10,10:16:18.076198
7484,8,10,10:18:25.735772
7485,8,10,10:20:16.846883
7486,8,9,10:22:19.295863
7487,8,10,10:24:32.629196
7488,8,9,10:26:28.013811
7489,8,10,10:28:19.124922
7490,8,9,10:30:24.124922
7491,8,10,10:32:34.559705
7492,8,9,10:34:34.559705
7493,8,9,10:36:39.559705
7494,8,10,10:38:52.893038
7495,8,10,10:41:06.226371
7496,8,9,10:42:57.337482
7497,8,9,10:44:57.337482
7498,8,10,10:46:46.428391
7499,8,9,10:48:41.813006
7500,8,10,10:50:52.247789
7501,8,10,10:52:57.247789
7502,8,10,10:54:52.632404
7503,8,10,10:56:52.632404
7504,8,10,10:58:52.632404
7505,8,9,11:00:48.017019
7506,8,10,11:02:43.401634
7507,8,9,11:04:34.512745
7508,8,9,11:06:34.512745
7509,8,9,11:08:27.720292
7510,8,10,11:10:16.811201
7511,8,9,11:12:19.260181
7512,8,9,11:14:19.260181
7513,8,9,11:16:26.919755
7514,8,10,11:18:16.010664
7515,8,9,11:20:18.459644
7516,8,9,11:22:09.570755
7517,8,10,11:24:04.955370
7518,8,10,11:26:12.614944
7519,8,9,11:28:12.614944
7520,8,9,11:30:25.948277
7521,8,10,11:32:17.059388
7522,8,10,11:34:27.494171
7523,8,10,11:36:16.585080
7524,8,9,11:38:07.696191
7525,8,9,11:40:10.145171
7526,8,10,11:42:17.804745
7527,8,9,11:44:22.804745
7528,8,9,11:46:16.012292
7529,8,10,11:48:07.123403
7530,8,9,11:50:00.330950
7531,8,9,11:51:55.715565
7532,8,10,11:54:06.150348
7533,8,10,11:56:16.585131
7534,8,10,11:58:19.034111
7535,8,10,12:00:14.418726
7536,8,10,12:02:27.752059
7537,8,9,12:04:35.411633
7538,8,9,12:06:40.411633
7539,8,9,12:08:38.058692
7540,8,9,12:10:45.718266
7541,8,9,12:12:45.718266
7542,8,10,12:14:38.925813
7543,8,9,12:16:32.133360
7544,8,9,12:18:32.133360
7545,8,9,12:20:42.568143
7546,8,9,12:22:37.952758
7547,8,9,12:24:40.401738
7548,8,9,12:26:40.401738
7549,8,9,12:28:40.401738
7550,8,10,12:30:31.512849
7551,8,9,12:32:39.172423
7552,8,10,12:34:49.607206
7553,8,10,12:36:38.698115
7554,8,9,12:38:38.698115
7555,8,10,12:40:38.698115
7556,8,10,12:42:41.147095
7557,8,10,12:44:51.581878
7558,8,10,12:46:46.966493
7559,8,10,12:48:38.077604
7560,8,9,12:50:45.737178
7561,8,9,12:52:43.384237
7562,8,10,12:54:36.591784
7563,8,10,12:56:34.238843
7564,8,10,12:58:31.885902
7565,8,9,13:00:29.532961
7566,8,9,13:02:24.917576
7567,8,10,13:04:22.564635
7568,8,9,13:06:22.564635
7569,8,10,13:08:22.564635
7570,8,10,13:10:20.211694
7571,8,10,13:12:15.596309
7572,8,10,13:14:15.596309
7573,8,9,13:16:13.243368
7574,8,10,13:18:10.890427
7575,8,9,13:20:15.890427
7576,8,9,13:22:26.325210
7577,8,10,13:24:28.774190
7578,8,10,13:26:19.885301
7579,8,10,13:28:15.269916
7580,8,10,13:30:22.929490
7581,8,9,13:32:22.929490
7582,8,10,13:34:14.040601
7583,8,9,13:36:16.489581
7584,8,9,13:38:11.874196
7585,8,10,13:40:11.874196
7586,8,10,13:42:05.081743
7587,8,10,13:44:10.081743
7588,8,9,13:46:10.081743
7589,8,10,13:48:05.466358
7590,8,10,13:50:10.466358
7591,8,10,13:52:15.466358
7592,8,10,13:54:06.577469
7593,8,9,13:56:11.577469
7594,8,9,13:58:00.668378
7595,8,9,13:59:49.759287
7596,8,10,14:02:03.092620
7597,8,10,14:04:03.092620
7598,8,9,14:06:08.092620
7599,8,10,14:08:18.527403
7600,8,9,14:10:16.174462
7601,8,10,14:12:11.559077
7602,8,9,14:14:11.559077
7603,8,9,14:16:19.218651
7604,8,9,14:18:19.218651
7605,8,10,14:20:26.878225
7606,8,10,14:22:34.537799
7607,8,10,14:24:39.537799
7608,8,9,14:26:37.184858
7609,8,9,14:28:30.392405
7610,8,10,14:30:28.039464
7611,8,10,14:32:30.488444
7612,8,9,14:34:25.873059
7613,8,10,14:36:36.307842
7614,8,9,14:38:29.515389
7615,8,10,14:40:29.515389
7616,8,10,14:42:29.515389
7617,8,10,14:44:37.174963
7618,8,10,14:46:42.174963
7619,8,10,14:48:39.822022
7620,8,9,14:50:35.206637
7621,8,9,14:52:30.591252
7622,8,9,14:54:25.975867
7623,8,9,14:56:25.975867
7624,8,10,14:58:28.424847
7625,8,9,15:00:23.809462
7626,8,9,15:02:37.142795
7627,8,9,15:04:30.350342
7628,8,9,15:06:35.350342
7629,8,10,15:08:37.799322
7630,8,9,15:10:35.446381
7631,8,10,15:12:35.446381
7632,8,9,15:14:28.653928
7633,8,9,15:16:26.300987
7634,8,10,15:18:28.749967
7635,8,10,15:20:24.134582
7636,8,9,15:22:24.134582
7637,8,9,15:24:26.583562
7638,8,9,15:26:15.674471
7639,8,9,15:28:18.123451
7640,8,9,15:30:28.558234
7641,8,9,15:32:17.649143
7642,8,9,15:34:15.296202
7643,8,10,15:36:06.407313
7644,8,10,15:38:11.407313
7645,8,10,15:40:21.842096
7646,8,10,15:42:35.175429
7647,8,9,15:44:32.822488
7648,8,9,15:46:43.257271
7649,8,9,15:48:43.257271
7650,8,10,15:50:53.692054
7651,8,10,15:52:51.339113
7652,8,10,15:55:01.773896
7653,8,9,15:57:09.433470
7654,8,10,15:59:02.641017
7655,8,9,16:00:53.752128
7656,8,10,16:02:49.136743
7657,8,10,16:04:56.796317
7658,8,9,16:06:59.245297
7659,8,9,16:08:56.892356
7660,8,10,16:10:48.003467
7661,8,9,16:12:53.003467
7662,8,10,16:14:58.003467
7663,8,10,16:17:08.438250
7664,8,9,16:19:01.645797
7665,8,10,16:20:57.030412
7666,8,10,16:22:48.141523
7667,8,9,16:24:45.788582
7668,8,10,16:26:36.899693
7669,8,9,16:28:36.899693
7670,8,10,16:30:28.010804
7671,8,10,16:32:41.344137
7672,8,9,16:34:46.344137
7673,8,10,16:36:54.003711
7674,8,10,16:38:59.003711
7675,8,9,16:40:56.650770
7676,8,10,16:42:52.035385
7677,8,9,16:45:02.470168
7678,8,10,16:46:51.561077
7679,8,10,16:48:42.672188
7680,8,10,16:50:40.319247
7681,8,10,16:52:50.754030
7682,8,10,16:55:01.188813
7683,8,9,16:56:52.299924
7684,8,9,16:58:47.684539
7685,8,9,17:00:43.069154
7686,8,9,17:02:34.180265
7687,8,9,17:04:34.180265
7688,8,9,17:06:29.564880
7689,8,9,17:08:37.224454
7690,8,10,17:10:30.432001
7691,8,10,17:12:40.866784
7692,8,10,17:14:31.977895
7693,8,10,17:16:34.426875
7694,8,10,17:18:44.861658
7695,8,10,17:20:40.246273
7696,8,10,17:22:40.246273
7697,8,9,17:24:45.246273
7698,8,10,17:26:36.357384
7699,8,9,17:28:38.806364
7700,8,9,17:30:46.465938
7701,8,10,17:32:39.673485
7702,8,10,17:34:44.673485
7703,8,10,17:36:40.058100
7704,8,9,17:38:40.058100
7705,8,9,17:40:40.058100
7706,8,10,17:42:45.058100
7707,8,10,17:44:36.169211
7708,8,9,17:46:46.603994
7709,8,10,17:48:51.603994
7710,8,9,17:50:51.603994
7711,8,10,17:52:42.715105
7712,8,10,17:54:38.099720
7713,8,10,17:56:48.534503
7714,8,10,17:58:41.742050
7715,8,9,18:00:55.075383
7716,8,9,18:02:52.722442
7717,8,9,18:04:45.929989
7718,8,10,18:06:41.314604
7719,8,10,18:08:41.314604
7720,8,10,18:10:32.425715
7721,8,10,18:12:30.072774
7722,8,9,18:14:21.183885
7723,8,10,18:16:26.183885
7724,8,9,18:18:28.632865
7725,8,10,18:20:31.081845
7726,8,10,18:22:38.741419
7727,8,9,18:24:36.388478
7728,8,9,18:26:34.035537
7729,8,10,18:28:27.243084
7730,8,9,18:30:18.354195
7731,8,10,18:32:09.465306
7732,8,10,18:34:09.465306
7733,8,9,18:36:09.465306
7734,8,9,18:38:09.465306
7735,8,10,18:40:04.849921
7736,8,9,18:41:55.961032
7737,8,9,18:44:03.620606
7738,8,9,18:45:56.828153
7739,8,10,18:48:07.262936
7740,8,9,18:50:20.596269
7741,8,9,18:52:23.045249
7742,8,10,18:54:16.252796
7743,8,9,18:56:26.687579
7744,8,10,18:58:37.122362
7745,8,9,19:00:26.213271
7746,8,9,19:02:23.860330
7747,8,9,19:04:28.860330
7748,8,9,19:06:24.244945
7749,8,9,19:08:15.356056
7750,8,9,19:10:15.356056
7751,8,10,19:12:20.356056
7752,8,10,19:14:09.446965
7753,8,10,19:16:11.895945
7754,8,10,19:18:09.543004
7755,8,10,19:20:00.654115
7756,8,10,19:22:08.313689
7757,8,10,19:24:15.973263
7758,8,9,19:26:05.064172
7759,8,9,19:28:05.064172
7760,8,10,19:30:05.064172
7761,8,9,19:32:12.723746
7762,8,9,19:34:12.723746
7763,8,9,19:36:17.723746
7764,8,9,19:38:20.172726
7765,8,10,19:40:25.172726
7766,8,10,19:42:18.380273
7767,8,9,19:44:09.491384
7768,8,10,19:46:07.138443
7769,8,9,19:48:20.471776
7770,8,9,19:50:30.906559
7771,8,9,19:52:33.355539
7772,8,10,19:54:33.355539
7773,8,10,19:56:46.688872
7774,8,10,19:58:51.688872
7775,8,10,20:00:59.348446
7776,8,10,20:02:50.459557
7777,8,9,20:04:45.844172
7778,8,9,20:06:53.503746
7779,8,9,20:08:53.503746
7780,8,10,20:10:58.503746
7781,8,10,20:13:03.503746
7782,8,10,20:14:56.711293
7783,8,9,20:16:47.822404
7784,8,9,20:18:50.271384
7785,8,10,20:20:41.382495
7786,8,10,20:22:36.767110
7787,8,10,20:24:32.151725
7788,8,10,20:26:23.262836
7789,8,10,20:28:18.647451
7790,8,10,20:30:09.758562
7791,8,9,20:32:12.207542
7792,8,9,20:34:03.318653
7793,8,9,20:35:54.429764
7794,8,10,20:38:02.089338
7795,8,9,20:39:53.200449
7796,8,10,20:41:55.649429
7797,8,9,20:44:00.649429
7798,8,10,20:45:51.760540
7799,8,10,20:47:42.871651
7800,8,9,20:49:42.871651
7801,8,9,20:51:50.531225
7802,8,9,20:53:45.915840
7803,8,9,20:55:35.006749
7804,8,9,20:57:24.097658
7805,8,10,20:59:29.097658
7806,8,9,21:01:20.208769
7807,8,10,21:03:25.208769
7808,8,9,21:05:30.208769
7809,8,10,21:07:30.208769
7810,8,9,21:09:25.593384
7811,8,9,21:11:28.042364
7812,8,10,21:13:23.426979
7813,8,9,21:15:18.811594
7814,8,10,21:17:26.471168
7815,8,9,21:19:36.905951
7816,8,9,21:21:30.113498
7817,8,10,21:23:35.113498
7818,8,10,21:25:28.321045
7819,8,9,21:27:17.411954
7820,8,9,21:29:10.619501
7821,8,9,21:31:13.068481
7822,9,10,07:12:30
7823,9,10,07:29:10
7824,9,10,08:02:30
7825,9,10,08:12:30
7826,9,10,08:23:36.666667
7827,9,10,08:40:16.666667
7828,9,10,08:56:56.666667
7829,9,10,09:13:36.666667
7830,9,10,09:30:16.666667
7831,9,10,09:46:56.666667
7832,9,10,10:03:36.666667
7833,9,10,10:16:06.666667
7834,9,10,10:27:13.333334
7835,9,10,10:43:53.333334
7836,9,10,11:00:33.333334
7837,9,10,11:25:33.333334
7838,9,10,11:42:13.333334
7839,9,10,11:54:43.333334
7840,9,10,12:44:43.333334
7841,9,10,12:59:00.476191
7842,9,10,13:15:40.476191
7843,9,10,13:29:57.619048
7844,9,10,14:19:57.619048
7845,9,10,14:39:57.619048
7846,9,10,14:54:14.761905
7847,9,10,15:10:54.761905
7848,9,10,15:30:54.761905
7849,9,10,15:50:54.761905
7850,9,10,16:10:54.761905
7851,9,10,16:23:24.761905
7852,9,10,16:35:54.761905
7853,9,10,16:48:24.761905
7854,9,10,17:13:24.761905
7855,9,10,17:24:31.428572
7856,9,10,17:57:51.428572
7857,9,10,18:10:21.428572
7858,9,10,18:24:38.571429
7859,9,10,19:14:38.571429
7860,9,10,19:39:38.571429
7861,9,10,19:59:38.571429
7862,9,10,20:49:38.571429
7863,9,10,21:39:38.571429
7864,10,1,07:00:29.268293
7865,10,18,07:00:59.419047
7866,10,13,07:01:29.122017
7867,10,11,07:01:59.425047
7868,10,11,07:02:29.881900
7869,10,13,07:03:00.184930
7870,10,1,07:03:29.741580
7871,10,13,07:03:59.444550
7872,10,12,07:04:29.444550
7873,10,13,07:04:59.001200
7874,10,1,07:05:29.613445
7875,10,1,07:06:00.225690
7876,10,15,07:06:30.682543
7877,10,1,07:07:00.094308
7878,10,18,07:07:29.797278
7879,10,13,07:08:00.100308
7880,10,11,07:08:30.100308
7881,10,14,07:08:59.803278
7882,10,13,07:09:29.359928
7883,10,1,07:09:59.662958
7884,10,13,07:10:29.513704
7885,10,1,07:11:00.125949
7886,10,16,07:11:30.582802
7887,10,16,07:12:01.039655
7888,10,1,07:12:31.651900
7889,10,18,07:13:01.354870
7890,10,14,07:13:32.124101
7891,10,18,07:14:02.736346
7892,10,18,07:14:33.505577
7893,10,17,07:15:03.808607
7894,10,18,07:15:33.365257
7895,10,18,07:16:02.777022
7896,10,11,07:16:33.389267
7897,10,13,07:17:03.092237
7898,10,14,07:17:32.942983
7899,10,11,07:18:02.942983
7900,10,12,07:18:32.211276
7901,10,13,07:19:02.211276
7902,10,16,07:19:31.479569
7903,10,12,07:20:01.936422
7904,10,18,07:20:31.348187
7905,10,16,07:21:01.498941
7906,10,1,07:21:31.055591
7907,10,11,07:22:01.667836
7908,10,18,07:22:31.970866
7909,10,15,07:23:01.821612
7910,10,12,07:23:31.524582
7911,10,13,07:24:01.981435
7912,10,14,07:24:32.284465
7913,10,13,07:25:01.987435
7914,10,1,07:25:32.290465
7915,10,16,07:26:02.290465
7916,10,1,07:26:32.747318
7917,10,11,07:27:02.898072
7918,10,13,07:27:33.048826
7919,10,12,07:28:03.661071
7920,10,12,07:28:33.511817
7921,10,11,07:29:03.511817
7922,10,12,07:29:33.214787
7923,10,16,07:30:02.917757
7924,10,1,07:30:32.917757
7925,10,18,07:31:02.474407
7926,10,17,07:31:31.886172
7927,10,12,07:32:01.886172
7928,10,13,07:32:31.442822
7929,10,11,07:33:01.293568
7930,10,12,07:33:31.293568
7931,10,1,07:34:02.062799
7932,10,14,07:34:32.675044
7933,10,14,07:35:02.525790
7934,10,14,07:35:32.228760
7935,10,1,07:36:02.531790
7936,10,12,07:36:32.088440
7937,10,15,07:37:02.700685
7938,10,18,07:37:32.257335
7939,10,12,07:38:02.560365
7940,10,16,07:38:31.972130
7941,10,11,07:39:01.528780
7942,10,12,07:39:32.141025
7943,10,16,07:40:01.697675
7944,10,11,07:40:31.848429
7945,10,16,07:41:01.551399
7946,10,16,07:41:32.163644
7947,10,17,07:42:02.466674
7948,10,12,07:42:32.769704
7949,10,11,07:43:02.037997
7950,10,11,07:43:31.449762
7951,10,18,07:44:00.718055
7952,10,13,07:44:30.274705
7953,10,1,07:44:59.831355
7954,10,15,07:45:29.534325
7955,10,12,07:45:59.534325
7956,10,15,07:46:29.534325
7957,10,16,07:46:59.991178
7958,10,1,07:47:29.841924
7959,10,17,07:47:59.253689
7960,10,16,07:48:28.810339
7961,10,13,07:48:58.222104
7962,10,12,07:49:28.525134
7963,10,11,07:49:58.081784
7964,10,17,07:50:28.384814
7965,10,15,07:50:58.535568
7966,10,13,07:51:28.838598
7967,10,1,07:51:58.106891
7968,10,12,07:52:28.719136
7969,10,16,07:52:59.175989
7970,10,12,07:53:29.788234
7971,10,12,07:53:59.788234
7972,10,13,07:54:30.557465
7973,10,14,07:55:01.169710
7974,10,16,07:55:31.938941
7975,10,12,07:56:01.495591
7976,10,18,07:56:31.646345
7977,10,17,07:57:02.103198
7978,10,16,07:57:31.659848
7979,10,16,07:58:01.810602
7980,10,1,07:58:32.579833
7981,10,13,07:59:03.192078
7982,10,1,07:59:33.648931
7983,10,11,08:00:03.951961
7984,10,15,08:00:34.254991
7985,10,11,08:01:04.558021
7986,10,12,08:01:33.826314
7987,10,17,08:02:03.382964
7988,10,1,08:02:33.839817
7989,10,15,08:03:03.396467
7990,10,18,08:03:33.853320
7991,10,11,08:04:04.310173
7992,10,1,08:04:34.922418
7993,10,17,08:05:04.479068
7994,10,17,08:05:34.782098
7995,10,15,08:06:04.050391
7996,10,15,08:06:34.507244
7997,10,16,08:07:04.964097
7998,10,15,08:07:35.576342
7999,10,11,08:08:05.727096
8000,10,18,08:08:35.283746
8001,10,18,08:09:05.134492
8002,10,16,08:09:34.837462
8003,10,16,08:10:04.988216
8004,10,12,08:10:34.399981
8005,10,11,08:11:05.012226
8006,10,16,08:11:34.568876
8007,10,14,08:12:04.719630
8008,10,18,08:12:34.870384
8009,10,11,08:13:05.021138
8010,10,1,08:13:35.477991
8011,10,17,08:14:04.889756
8012,10,14,08:14:34.889756
8013,10,15,08:15:05.192786
8014,10,1,08:15:35.805031
8015,10,17,08:16:05.508001
8016,10,12,08:16:35.210971
8017,10,16,08:17:05.823216
8018,10,17,08:17:36.280069
8019,10,14,08:18:05.691834
8020,10,15,08:18:36.304079
8021,10,16,08:19:06.916324
8022,10,14,08:19:37.067078
8023,10,16,08:20:07.217832
8024,10,17,08:20:37.068578
8025,10,16,08:21:07.837809
8026,10,14,08:21:37.394459
8027,10,16,08:22:07.245205
8028,10,13,08:22:36.656970
8029,10,14,08:23:06.507716
8030,10,11,08:23:36.507716
8031,10,15,08:24:06.810746
8032,10,16,08:24:37.422991
8033,10,1,08:25:07.422991
8034,10,15,08:25:38.035236
8035,10,1,08:26:08.647481
8036,10,18,08:26:39.104334
8037,10,15,08:27:09.255088
8038,10,11,08:27:39.558118
8039,10,12,08:28:08.969883
8040,10,18,08:28:38.672853
8041,10,17,08:29:09.129706
8042,10,11,08:29:38.686356
8043,10,17,08:30:09.143209
8044,10,17,08:30:39.600062
8045,10,14,08:31:10.056915
8046,10,17,08:31:40.513768
8047,10,11,08:32:10.970621
8048,10,15,08:32:41.427474
8049,10,14,08:33:11.884327
8050,10,13,08:33:42.341180
8051,10,11,08:34:12.798033
8052,10,1,08:34:43.254886
8053,10,18,08:35:13.711739
8054,10,12,08:35:44.168592
8055,10,18,08:36:14.625445
8056,10,18,08:36:45.082298
8057,10,18,08:37:15.539151
8058,10,16,08:37:45.996004
8059,10,13,08:38:16.452857
8060,10,14,08:38:46.909710
8061,10,16,08:39:17.366563
8062,10,14,08:39:47.823416
8063,10,11,08:40:18.280269
8064,10,14,08:40:48.737122
8065,10,12,08:41:19.193975
8066,10,12,08:41:49.650828
8067,10,12,08:42:20.107681
8068,10,18,08:42:50.564534
8069,10,16,08:43:21.021387
8070,10,18,08:43:51.478240
8071,10,1,08:44:21.935093
8072,10,1,08:44:52.391946
8073,10,18,08:45:22.848799
8074,10,11,08:45:53.305652
8075,10,11,08:46:23.762505
8076,10,15,08:46:54.219358
8077,10,16,08:47:24.676211
8078,10,14,08:47:55.133064
8079,10,17,08:48:25.589917
8080,10,16,08:48:56.046770
8081,10,1,08:49:26.503623
8082,10,14,08:49:56.960476
8083,10,16,08:50:27.417329
8084,10,17,08:50:57.874182
8085,10,1,08:51:28.331035
8086,10,1,08:51:58.787888
8087,10,16,08:52:29.244741
8088,10,16,08:52:59.701594
8089,10,1,08:53:30.158447
8090,10,16,08:54:00.615300
8091,10,16,08:54:31.072153
8092,10,12,08:55:01.529006
8093,10,18,08:55:31.985859
8094,10,18,08:56:02.442712
8095,10,11,08:56:32.899565
8096,10,17,08:57:03.356418
8097,10,13,08:57:33.813271
8098,10,14,08:58:04.270124
8099,10,1,08:58:34.726977
8100,10,18,08:59:05.183830
8101,10,16,08:59:35.640683
8102,10,11,09:00:06.097536
8103,10,1,09:00:36.554389
8104,10,18,09:01:07.011242
8105,10,12,09:01:37.468095
8106,10,12,09:02:07.924948
8107,10,16,09:02:38.381801
8108,10,1,09:03:08.838654
8109,10,16,09:03:39.295507
8110,10,18,09:04:09.752360
8111,10,16,09:04:40.209213
8112,10,11,09:05:10.666066
8113,10,13,09:05:41.122919
8114,10,17,09:06:11.579772
8115,10,16,09:06:42.036625
8116,10,12,09:07:12.493478
8117,10,17,09:07:42.950331
8118,10,12,09:08:13.407184
8119,10,15,09:08:43.864037
8120,10,16,09:09:14.320890
8121,10,11,09:09:44.777743
8122,10,11,09:10:15.234596
8123,10,14,09:10:45.691449
8124,10,18,09:11:16.148302
8125,10,16,09:11:46.605155
8126,10,18,09:12:17.062008
8127,10,12,09:12:47.518861
8128,10,14,09:13:17.975714
8129,10,12,09:13:48.432567
8130,10,16,09:14:18.889420
8131,10,13,09:14:49.346273
8132,10,12,09:15:19.803126
