id,board_from,alight_to,arr_time
9251,10,14,16:16:30.648739
9252,10,15,16:17:01.417970
9253,10,11,16:17:31.417970
9254,10,12,16:18:01.874823
9255,10,16,16:18:31.431473
9256,10,15,16:19:02.043718
9257,10,12,16:19:31.600368
9258,10,17,16:20:01.600368
9259,10,12,16:20:30.868661
9260,10,1,16:21:01.171691
9261,10,11,16:21:31.783936
9262,10,1,16:22:01.195701
9263,10,18,16:22:31.652554
9264,10,11,16:23:02.264799
9265,10,18,16:23:31.533092
9266,10,14,16:24:01.836122
9267,10,1,16:24:31.539092
9268,10,1,16:25:02.151337
9269,10,18,16:25:32.002083
9270,10,14,16:26:02.458936
9271,10,17,16:26:32.458936
9272,10,16,16:27:02.761966
9273,10,13,16:27:32.761966
9274,10,15,16:28:02.464936
9275,10,15,16:28:33.234167
9276,10,16,16:29:02.790817
9277,10,12,16:29:32.493787
9278,10,18,16:30:02.050437
9279,10,16,16:30:31.607087
9280,10,14,16:31:00.875380
9281,10,16,16:31:31.487625
9282,10,14,16:32:01.190595
9283,10,17,16:32:31.647448
9284,10,16,16:33:02.104301
9285,10,1,16:33:31.372594
9286,10,16,16:34:00.929244
9287,10,13,16:34:30.485894
9288,10,16,16:35:00.336640
9289,10,11,16:35:29.893290
9290,10,1,16:36:00.044044
9291,10,12,16:36:30.347074
9292,10,17,16:36:59.903724
9293,10,18,16:37:29.460374
9294,10,15,16:37:59.017024
9295,10,18,16:38:29.629269
9296,10,14,16:38:59.780023
9297,10,15,16:39:29.336673
9298,10,11,16:39:58.893323
9299,10,14,16:40:28.893323
9300,10,14,16:40:59.505568
9301,10,14,16:41:29.062218
9302,10,12,16:41:58.473983
9303,10,14,16:42:28.930836
9304,10,17,16:42:58.342601
9305,10,1,16:43:28.645631
9306,10,11,16:43:58.348601
9307,10,14,16:44:27.905251
9308,10,17,16:44:57.905251
9309,10,14,16:45:28.056005
9310,10,1,16:45:58.668250
9311,10,1,16:46:28.971280
9312,10,18,16:46:59.583525
9313,10,1,16:47:29.286495
9314,10,12,16:47:58.698260
9315,10,16,16:48:28.698260
9316,10,15,16:48:58.849014
9317,10,13,16:49:28.260779
9318,10,17,16:49:59.030010
9319,10,17,16:50:29.333040
9320,10,18,16:50:59.636070
9321,10,16,16:51:29.786824
9322,10,15,16:52:00.399069
9323,10,14,16:52:30.249815
9324,10,17,16:53:00.862060
9325,10,17,16:53:30.418710
9326,10,17,16:54:00.121680
9327,10,13,16:54:30.578533
9328,10,17,16:55:00.281503
9329,10,15,16:55:30.432257
9330,10,18,16:56:00.135227
9331,10,15,16:56:29.403520
9332,10,1,16:56:59.106490
9333,10,13,16:57:28.663140
9334,10,14,16:57:58.219790
9335,10,13,16:58:27.922760
9336,10,16,16:58:57.625730
9337,10,14,16:59:27.476476
9338,10,12,16:59:57.933329
9339,10,18,17:00:27.784075
9340,10,11,17:00:57.195840
9341,10,15,17:01:26.752490
9342,10,17,17:01:56.164255
9343,10,13,17:02:25.720905
9344,10,11,17:02:55.132670
9345,10,18,17:03:24.544435
9346,10,11,17:03:54.544435
9347,10,18,17:04:24.847465
9348,10,1,17:04:55.150495
9349,10,14,17:05:24.418788
9350,10,1,17:05:54.121758
9351,10,17,17:06:24.121758
9352,10,17,17:06:53.824728
9353,10,1,17:07:23.527698
9354,10,13,17:07:53.378444
9355,10,14,17:08:23.081414
9356,10,16,17:08:52.493179
9357,10,13,17:09:22.493179
9358,10,12,17:09:51.904944
9359,10,12,17:10:21.755690
9360,10,11,17:10:51.906444
9361,10,1,17:11:21.463094
9362,10,16,17:11:51.919947
9363,10,15,17:12:22.376800
9364,10,15,17:12:52.989045
9365,10,18,17:13:22.839791
9366,10,14,17:13:52.108084
9367,10,14,17:14:22.258838
9368,10,11,17:14:51.961808
9369,10,1,17:15:22.264838
9370,10,14,17:15:52.115584
9371,10,15,17:16:22.727829
9372,10,11,17:16:52.578575
9373,10,13,17:17:22.729329
9374,10,18,17:17:52.729329
9375,10,14,17:18:22.580075
9376,10,12,17:18:52.430821
9377,10,1,17:19:22.887674
9378,10,14,17:19:53.344527
9379,10,12,17:20:23.956772
9380,10,11,17:20:54.726003
9381,10,12,17:21:24.282653
9382,10,17,17:21:54.282653
9383,10,12,17:22:24.894898
9384,10,15,17:22:54.745644
9385,10,16,17:23:24.302294
9386,10,15,17:23:54.005264
9387,10,15,17:24:23.708234
9388,10,17,17:24:53.708234
9389,10,17,17:25:23.411204
9390,10,18,17:25:53.261950
9391,10,13,17:26:22.530243
9392,10,15,17:26:52.530243
9393,10,1,17:27:22.086893
9394,10,17,17:27:51.789863
9395,10,15,17:28:22.092893
9396,10,14,17:28:52.705138
9397,10,16,17:29:22.116903
9398,10,16,17:29:52.886134
9399,10,11,17:30:22.297899
9400,10,11,17:30:51.709664
9401,10,1,17:31:21.266314
9402,10,12,17:31:50.678079
9403,10,17,17:32:21.447310
9404,10,13,17:32:51.750340
9405,10,17,17:33:21.453310
9406,10,12,17:33:51.910163
9407,10,14,17:34:21.321928
9408,10,18,17:34:51.778781
9409,10,11,17:35:21.335431
9410,10,18,17:35:51.638461
9411,10,14,17:36:21.789215
9412,10,11,17:36:52.558446
9413,10,17,17:37:22.709200
9414,10,12,17:37:52.859954
9415,10,14,17:38:22.416604
9416,10,18,17:38:51.828369
9417,10,11,17:39:21.531339
9418,10,12,17:39:51.382085
9419,10,1,17:40:22.151316
9420,10,13,17:40:51.563081
9421,10,14,17:41:21.713835
9422,10,14,17:41:51.416805
9423,10,12,17:42:22.029050
9424,10,17,17:42:52.332080
9425,10,15,17:43:22.944325
9426,10,17,17:43:53.401178
9427,10,14,17:44:23.704208
9428,10,12,17:44:53.704208
9429,10,12,17:45:23.704208
9430,10,11,17:45:53.115973
9431,10,13,17:46:23.115973
9432,10,11,17:46:53.572826
9433,10,14,17:47:22.984591
9434,10,12,17:47:53.596836
9435,10,14,17:48:24.209081
9436,10,17,17:48:53.912051
9437,10,11,17:49:23.762797
9438,10,11,17:49:53.465767
9439,10,12,17:50:23.168737
9440,10,13,17:50:53.471767
9441,10,1,17:51:24.240998
9442,10,13,17:51:53.943968
9443,10,14,17:52:23.943968
9444,10,11,17:52:53.212261
9445,10,14,17:53:23.824506
9446,10,12,17:53:53.824506
9447,10,14,17:54:23.527476
9448,10,15,17:54:53.084126
9449,10,1,17:55:23.387156
9450,10,17,17:55:53.537910
9451,10,14,17:56:23.388656
9452,10,14,17:56:53.239402
9453,10,18,17:57:23.090148
9454,10,16,17:57:53.240902
9455,10,13,17:58:22.509195
9456,10,18,17:58:53.121440
9457,10,12,17:59:23.424470
9458,10,15,17:59:52.981120
9459,10,18,18:00:22.537770
9460,10,1,18:00:51.949535
9461,10,11,18:01:21.217828
9462,10,12,18:01:51.987059
9463,10,15,18:02:21.987059
9464,10,14,18:02:52.137813
9465,10,14,18:03:21.840783
9466,10,15,18:03:51.543753
9467,10,14,18:04:20.955518
9468,10,16,18:04:51.567763
9469,10,15,18:05:21.567763
9470,10,13,18:05:51.418509
9471,10,12,18:06:21.721539
9472,10,15,18:06:51.278189
9473,10,16,18:07:20.689954
9474,10,1,18:07:51.146807
9475,10,17,18:08:21.603660
9476,10,11,18:08:51.306630
9477,10,16,18:09:21.763483
9478,10,18,18:09:51.914237
9479,10,15,18:10:22.371090
9480,10,1,18:10:52.983335
9481,10,13,18:11:23.134089
9482,10,13,18:11:52.984835
9483,10,14,18:12:22.835581
9484,10,11,18:12:53.138611
9485,10,11,18:13:22.695261
9486,10,1,18:13:52.398231
9487,10,11,18:14:22.398231
9488,10,17,18:14:52.398231
9489,10,13,18:15:22.248977
9490,10,15,18:15:52.099723
9491,10,12,18:16:22.250477
9492,10,11,18:16:52.401231
9493,10,18,18:17:21.669524
9494,10,17,18:17:52.438755
9495,10,12,18:18:22.438755
9496,10,13,18:18:51.995405
9497,10,18,18:19:21.995405
9498,10,15,18:19:51.698375
9499,10,1,18:20:21.549121
9500,10,11,18:20:51.549121
9501,10,1,18:21:21.852151
9502,10,1,18:21:51.408801
9503,10,18,18:22:20.965451
9504,10,15,18:22:50.377216
9505,10,16,18:23:20.080186
9506,10,17,18:23:50.383216
9507,10,12,18:24:19.939866
9508,10,1,18:24:50.709097
9509,10,13,18:25:20.859851
9510,10,14,18:25:51.010605
9511,10,14,18:26:20.861351
9512,10,16,18:26:50.712097
9513,10,14,18:27:20.862851
9514,10,1,18:27:50.131144
9515,10,16,18:28:20.587997
9516,10,17,18:28:50.290967
9517,10,17,18:29:20.747820
9518,10,14,18:29:50.747820
9519,10,15,18:30:20.159585
9520,10,15,18:30:49.427878
9521,10,12,18:31:18.984528
9522,10,17,18:31:49.287558
9523,10,14,18:32:18.990528
9524,10,1,18:32:48.841274
9525,10,16,18:33:18.692020
9526,10,12,18:33:48.692020
9527,10,15,18:34:19.148873
9528,10,1,18:34:48.851843
9529,10,1,18:35:18.851843
9530,10,13,18:35:49.308696
9531,10,16,18:36:18.865346
9532,10,17,18:36:48.716092
9533,10,18,18:37:19.485323
9534,10,15,18:37:49.485323
9535,10,15,18:38:19.942176
9536,10,14,18:38:49.210469
9537,10,11,18:39:19.513499
9538,10,13,18:39:49.216469
9539,10,11,18:40:19.067215
9540,10,1,18:40:49.524068
9541,10,17,18:41:19.524068
9542,10,18,18:41:48.935833
9543,10,14,18:42:18.204126
9544,10,13,18:42:47.615891
9545,10,13,18:43:17.918921
9546,10,15,18:43:47.918921
9547,10,15,18:44:18.221951
9548,10,12,18:44:47.924921
9549,10,1,18:45:18.075675
9550,10,18,18:45:48.226429
9551,10,1,18:46:17.783079
9552,10,14,18:46:48.239932
9553,10,13,18:47:17.651697
9554,10,17,18:47:48.108550
9555,10,18,18:48:17.665200
9556,10,18,18:48:47.665200
9557,10,16,18:49:17.076965
9558,10,11,18:49:46.488730
9559,10,18,18:50:16.045380
9560,10,14,18:50:46.045380
9561,10,16,18:51:15.313673
9562,10,12,18:51:45.616703
9563,10,17,18:52:16.228948
9564,10,18,18:52:45.785598
9565,10,12,18:53:15.785598
9566,10,16,18:53:45.785598
9567,10,13,18:54:16.088628
9568,10,14,18:54:46.700873
9569,10,13,18:55:17.470104
9570,10,16,18:55:48.082349
9571,10,11,18:56:18.539202
9572,10,15,18:56:49.151447
9573,10,12,18:57:19.763692
9574,10,15,18:57:49.763692
9575,10,17,18:58:19.763692
9576,10,1,18:58:49.914446
9577,10,18,18:59:19.182739
9578,10,13,18:59:49.639592
9579,10,17,19:00:19.196242
9580,10,18,19:00:49.046988
9581,10,11,19:01:18.749958
9582,10,16,19:01:48.306608
9583,10,17,19:02:17.863258
9584,10,15,19:02:48.320111
9585,10,17,19:03:18.932356
9586,10,14,19:03:48.489006
9587,10,13,19:04:18.191976
9588,10,1,19:04:48.495006
9589,10,1,19:05:17.763299
9590,10,11,19:05:48.066329
9591,10,11,19:06:18.066329
9592,10,16,19:06:48.835560
9593,10,17,19:07:19.138590
9594,10,12,19:07:49.441620
9595,10,12,19:08:18.709913
9596,10,17,19:08:47.978206
9597,10,11,19:09:17.681176
9598,10,1,19:09:47.984206
9599,10,14,19:10:18.287236
9600,10,13,19:10:48.590266
9601,10,11,19:11:18.002031
9602,10,1,19:11:48.305061
9603,10,12,19:12:18.008031
9604,10,15,19:12:47.711001
9605,10,16,19:13:17.711001
9606,10,16,19:13:47.561747
9607,10,16,19:14:17.864777
9608,10,17,19:14:47.421427
9609,10,11,19:15:18.033672
9610,10,12,19:15:47.736642
9611,10,11,19:16:18.505873
9612,10,14,19:16:49.118118
9613,10,16,19:17:19.118118
9614,10,18,19:17:48.529883
9615,10,12,19:18:18.832913
9616,10,18,19:18:48.983667
9617,10,1,19:19:18.686637
9618,10,13,19:19:48.686637
9619,10,16,19:20:18.686637
9620,10,12,19:20:49.455868
9621,10,12,19:21:19.306614
9622,10,1,19:21:48.718379
9623,10,18,19:22:18.130144
9624,10,18,19:22:48.433174
9625,10,16,19:23:18.890027
9626,10,18,19:23:48.890027
9627,10,11,19:24:19.193057
9628,10,17,19:24:48.461350
9629,10,16,19:25:18.764380
9630,10,12,19:25:48.321030
9631,10,12,19:26:17.589323
9632,10,11,19:26:47.001088
9633,10,18,19:27:17.304118
9634,10,16,19:27:48.073349
9635,10,16,19:28:18.685594
9636,10,18,19:28:48.097359
9637,10,13,19:29:18.097359
9638,10,14,19:29:47.365652
9639,10,16,19:30:17.068622
9640,10,17,19:30:47.068622
9641,10,17,19:31:16.919368
9642,10,16,19:31:47.376221
9643,10,13,19:32:16.644514
9644,10,12,19:32:46.495260
9645,10,1,19:33:17.107505
9646,10,16,19:33:47.107505
9647,10,11,19:34:17.719750
9648,10,17,19:34:48.331995
9649,10,11,19:35:19.101226
9650,10,13,19:35:49.251980
9651,10,16,19:36:20.021211
9652,10,17,19:36:50.633456
9653,10,13,19:37:20.633456
9654,10,17,19:37:50.045221
9655,10,17,19:38:19.601871
9656,10,17,19:38:49.904901
9657,10,16,19:39:19.755647
9658,10,12,19:39:50.058677
9659,10,11,19:40:19.909423
9660,10,14,19:40:49.466073
9661,10,11,19:41:20.078318
9662,10,1,19:41:50.229072
9663,10,15,19:42:20.841317
9664,10,15,19:42:50.841317
9665,10,13,19:43:20.992071
9666,10,18,19:43:51.295101
9667,10,17,19:44:20.706866
9668,10,1,19:44:50.263516
9669,10,1,19:45:19.820166
9670,10,16,19:45:50.589397
9671,10,15,19:46:20.740151
9672,10,1,19:46:50.151916
9673,10,16,19:47:20.608769
9674,10,12,19:47:50.165419
9675,10,15,19:48:20.468449
9676,10,17,19:48:50.171419
9677,10,14,19:49:20.171419
9678,10,15,19:49:49.583184
9679,10,16,19:50:20.195429
9680,10,14,19:50:50.498459
9681,10,14,19:51:20.498459
9682,10,17,19:51:49.910224
9683,10,17,19:52:19.466874
9684,10,1,19:52:49.466874
9685,10,13,19:53:19.023524
9686,10,12,19:53:49.326554
9687,10,14,19:54:19.029524
9688,10,14,19:54:48.732494
9689,10,12,19:55:19.501725
9690,10,12,19:55:49.958578
9691,10,16,19:56:19.809324
9692,10,16,19:56:50.266177
9693,10,1,19:57:19.534470
9694,10,18,19:57:49.534470
9695,10,11,19:58:18.802763
9696,10,18,19:58:48.505733
9697,10,16,19:59:18.656487
9698,10,1,19:59:48.959517
9699,10,16,20:00:18.959517
9700,10,14,20:00:49.110271
9701,10,16,20:01:18.666921
9702,10,13,20:01:48.517667
9703,10,16,20:02:18.220637
9704,10,1,20:02:48.832882
9705,10,16,20:03:18.683628
9706,10,14,20:03:48.095393
9707,10,15,20:04:18.398423
9708,10,12,20:04:48.701453
9709,10,15,20:05:19.313698
9710,10,12,20:05:49.164444
9711,10,13,20:06:18.721094
9712,10,13,20:06:49.177947
9713,10,16,20:07:19.028693
9714,10,12,20:07:48.879439
9715,10,17,20:08:18.436089
9716,10,17,20:08:47.992739
9717,10,16,20:09:17.992739
9718,10,18,20:09:47.695709
9719,10,1,20:10:17.252359
9720,10,17,20:10:46.809009
9721,10,1,20:11:17.112039
9722,10,11,20:11:46.668689
9723,10,18,20:12:17.125542
9724,10,16,20:12:46.976288
9725,10,18,20:13:16.976288
9726,10,18,20:13:47.433141
9727,10,11,20:14:17.736171
9728,10,18,20:14:47.292821
9729,10,18,20:15:17.595851
9730,10,12,20:15:47.446597
9731,10,12,20:16:17.749627
9732,10,17,20:16:48.361872
9733,10,12,20:17:18.361872
9734,10,11,20:17:48.212618
9735,10,18,20:18:18.212618
9736,10,13,20:18:47.624383
9737,10,1,20:19:17.327353
9738,10,15,20:19:47.939598
9739,10,16,20:20:17.642568
9740,10,1,20:20:48.254813
9741,10,14,20:21:17.957783
9742,10,11,20:21:47.369548
9743,10,13,20:22:17.981793
9744,10,15,20:22:47.393558
9745,10,13,20:23:17.096528
9746,10,16,20:23:47.399558
9747,10,11,20:24:17.399558
9748,10,14,20:24:47.102528
9749,10,14,20:25:17.405558
9750,10,14,20:25:48.174789
9751,10,1,20:26:17.877759
9752,10,13,20:26:48.646990
9753,10,16,20:27:18.950020
9754,10,1,20:27:49.253050
9755,10,17,20:28:18.664815
9756,10,18,20:28:49.121668
9757,10,16,20:29:19.272422
9758,10,12,20:29:49.884667
9759,10,12,20:30:20.496912
9760,10,11,20:30:50.953765
9761,10,18,20:31:21.722996
9762,10,13,20:31:51.425966
9763,10,12,20:32:21.276712
9764,10,18,20:32:50.545005
9765,10,11,20:33:20.247975
9766,10,18,20:33:50.704828
9767,10,16,20:34:19.973121
9768,10,11,20:34:49.676091
9769,10,14,20:35:20.445322
9770,10,14,20:35:49.713615
9771,10,18,20:36:19.125380
9772,10,17,20:36:49.737625
9773,10,1,20:37:19.888379
9774,10,17,20:37:50.500624
9775,10,1,20:38:21.112869
9776,10,1,20:38:50.524634
9777,10,11,20:39:19.936399
9778,10,14,20:39:50.393252
9779,10,18,20:40:20.696282
9780,10,11,20:40:51.153135
9781,10,16,20:41:21.303889
9782,10,14,20:41:51.154635
9783,10,1,20:42:21.923866
9784,10,11,20:42:51.774612
9785,10,14,20:43:22.231465
9786,10,13,20:43:51.499758
9787,10,13,20:44:21.202728
9788,10,11,20:44:50.905698
9789,10,12,20:45:21.208728
9790,10,1,20:45:51.208728
9791,10,11,20:46:21.208728
9792,10,14,20:46:51.059474
9793,10,11,20:47:21.210228
9794,10,15,20:47:51.667081
9795,10,1,20:48:21.517827
9796,10,12,20:48:51.368573
9797,10,18,20:49:20.925223
9798,10,1,20:49:51.537468
9799,10,11,20:50:20.949233
9800,10,16,20:50:50.652203
9801,10,16,20:51:21.109056
9802,10,18,20:51:51.565909
9803,10,15,20:52:21.868939
9804,10,13,20:52:51.425589
9805,10,14,20:53:21.576343
9806,10,18,20:53:51.576343
9807,10,1,20:54:21.427089
9808,10,11,20:54:51.577843
9809,10,1,20:55:21.577843
9810,10,18,20:55:51.728597
9811,10,17,20:56:21.285247
9812,10,13,20:56:51.588277
9813,10,12,20:57:21.000042
9814,10,17,20:57:50.850788
9815,10,1,20:58:21.001542
9816,10,16,20:58:50.852288
9817,10,12,20:59:20.264053
9818,10,15,20:59:49.967023
9819,10,13,21:00:20.117777
9820,10,11,21:00:49.529542
9821,10,15,21:01:19.232512
9822,10,16,21:01:48.935482
9823,10,16,21:02:19.392335
9824,10,14,21:02:50.004580
9825,10,17,21:03:20.155334
9826,10,14,21:03:49.567099
9827,10,11,21:04:19.123749
9828,10,18,21:04:48.974495
9829,10,1,21:05:18.974495
9830,10,15,21:05:49.586740
9831,10,16,21:06:20.355971
9832,10,14,21:06:50.506725
9833,10,1,21:07:21.118970
9834,10,18,21:07:50.821940
9835,10,11,21:08:20.672686
9836,10,1,21:08:50.672686
9837,10,11,21:09:21.284931
9838,10,14,21:09:51.587961
9839,10,18,21:10:21.890991
9840,10,11,21:10:52.347844
9841,10,12,21:11:21.759609
9842,10,15,21:11:51.462579
9843,10,17,21:12:21.765609
9844,10,12,21:12:51.916363
9845,10,11,21:13:22.685594
9846,10,13,21:13:53.297839
9847,10,18,21:14:23.754692
9848,10,12,21:14:53.022985
9849,10,15,21:15:22.434750
9850,10,17,21:15:51.991400
9851,10,12,21:16:22.142154
9852,10,16,21:16:52.754399
9853,10,14,21:17:23.057429
9854,10,16,21:17:53.514282
9855,10,11,21:18:22.926047
9856,10,14,21:18:52.776793
9857,10,12,21:19:23.233646
9858,10,1,21:19:52.936616
9859,10,17,21:20:23.087370
9860,10,11,21:20:52.355663
9861,10,16,21:21:22.658693
9862,10,14,21:21:52.961723
9863,10,14,21:22:22.230016
9864,10,17,21:22:52.533046
9865,10,11,21:23:21.944811
9866,10,12,21:23:51.944811
9867,10,11,21:24:22.714042
9868,10,1,21:24:52.564788
9869,10,13,21:25:22.867818
9870,10,1,21:25:53.324671
9871,10,17,21:26:22.881321
9872,10,12,21:26:53.032075
9873,10,11,21:27:23.335105
9874,10,1,21:27:53.485859
9875,10,14,21:28:23.485859
9876,10,11,21:28:52.897624
9877,10,18,21:29:22.748370
9878,10,1,21:29:53.051400
9879,10,12,21:30:22.754370
9880,10,16,21:30:52.166135
9881,10,12,21:31:22.316889
9882,10,15,21:31:51.728654
9883,10,16,21:32:21.728654
9884,10,11,21:32:50.996947
9885,10,11,21:33:21.609192
9886,10,16,21:33:51.312162
9887,10,13,21:34:21.162908
9888,10,13,21:34:51.775153
9889,10,11,21:35:22.387398
9890,10,11,21:35:53.156629
9891,10,15,21:36:22.713279
9892,10,18,21:36:52.125044
9893,10,12,21:37:22.275798
9894,10,15,21:37:52.275798
9895,10,17,21:38:22.578828
9896,10,16,21:38:53.348059
9897,10,14,21:39:23.198805
9898,10,13,21:39:53.811050
9899,10,16,21:40:23.961804
9900,10,16,21:40:54.418657
9901,10,16,21:41:24.721687
9902,10,17,21:41:55.490918
9903,10,1,21:42:24.902683
9904,10,13,21:42:55.359536
9905,10,18,21:43:25.816389
9906,10,15,21:43:56.428634
9907,10,1,21:44:26.428634
9908,10,13,21:44:55.840399
9909,10,14,21:45:25.252164
9910,10,16,21:45:55.709017
9911,10,16,21:46:26.012047
9912,10,12,21:46:55.715017
9913,10,13,21:47:25.271667
9914,10,17,21:47:55.422421
9915,10,12,21:48:25.125391
9916,10,14,21:48:54.393684
9917,10,1,21:49:23.950334
9918,10,14,21:49:54.562579
9919,10,1,21:50:25.174824
9920,10,18,21:50:55.174824
9921,10,16,21:51:25.325578
9922,10,17,21:51:55.176324
9923,10,11,21:52:25.479354
9924,10,17,21:52:55.182324
9925,10,17,21:53:24.450617
9926,10,13,21:53:53.862382
9927,10,13,21:54:23.862382
9928,10,13,21:54:53.565352
9929,10,17,21:55:22.977117
9930,10,11,21:55:53.127871
9931,10,17,21:56:22.830841
9932,10,1,21:56:53.443086
9933,10,11,21:57:23.593840
9934,10,16,21:57:53.296810
9935,10,11,21:58:22.853460
9936,10,14,21:58:52.410110
9937,10,14,21:59:22.410110
9938,10,12,21:59:51.821875
9939,10,18,22:00:22.278728
9940,11,17,07:01:16.923077
9941,11,1,07:02:33.846154
9942,11,12,07:03:49.795521
9943,11,12,07:05:02.966253
9944,11,12,07:06:19.889330
9945,11,13,07:07:35.838697
9946,11,14,07:08:49.009429
9947,11,15,07:10:01.298586
9948,11,15,07:11:14.469318
9949,11,17,07:12:25.057553
9950,11,1,07:13:40.057553
9951,11,16,07:14:52.346710
9952,11,17,07:16:03.775281
9953,11,13,07:17:19.724648
9954,11,14,07:18:39.724648
9955,11,12,07:19:58.672016
9956,11,1,07:21:13.672016
9957,11,13,07:22:26.842748
9958,11,14,07:23:42.792115
9959,11,13,07:24:54.220686
9960,11,14,07:26:13.168054
9961,11,12,07:27:31.090132
9962,11,1,07:28:51.090132
9963,11,17,07:30:10.037500
9964,11,15,07:31:21.466071
9965,11,14,07:32:37.415438
9966,11,14,07:33:48.844009
9967,11,18,07:35:01.133166
9968,11,16,07:36:15.207240
9969,11,17,07:37:34.154608
9970,11,18,07:38:46.443765
9971,11,13,07:40:00.517839
9972,11,17,07:41:15.517839
9973,11,14,07:42:30.517839
9974,11,15,07:43:43.688571
9975,11,15,07:44:56.859303
9976,11,18,07:46:09.148460
9977,11,15,07:47:23.222534
9978,11,14,07:48:43.222534
9979,11,17,07:50:03.222534
9980,11,18,07:51:17.296608
9981,11,17,07:52:34.219685
9982,11,18,07:53:49.219685
9983,11,1,07:54:59.807920
9984,11,17,07:56:10.396155
9985,11,18,07:57:27.319232
9986,11,18,07:58:46.266600
9987,11,13,08:00:00.340674
9988,11,13,08:01:11.769245
9989,11,17,08:02:27.718612
9990,11,12,08:03:44.641689
9991,11,18,08:04:58.715763
9992,11,1,08:06:13.715763
9993,11,17,08:07:31.637841
9994,11,15,08:08:43.066412
9995,11,13,08:10:02.013780
9996,11,15,08:11:12.602015
9997,11,17,08:12:27.602015
9998,11,18,08:13:44.525092
9999,11,12,08:15:00.474459
10000,11,14,08:16:16.423826
10001,11,15,08:17:30.497900
10002,11,18,08:18:42.787057
10003,11,18,08:19:54.215628
10004,11,16,08:21:07.386360
10005,11,14,08:22:23.335727
10006,11,18,08:23:36.506459
10007,11,18,08:24:49.677191
10008,11,16,08:26:07.599269
10009,11,18,08:27:24.522346
10010,11,17,08:28:40.471713
10011,11,15,08:29:58.393791
10012,11,18,08:31:17.341159
10013,11,16,08:32:36.288527
10014,11,16,08:33:55.235895
10015,11,16,08:35:14.183263
10016,11,16,08:36:33.130631
10017,11,1,08:37:52.077999
10018,11,15,08:39:11.025367
10019,11,1,08:40:29.972735
10020,11,17,08:41:48.920103
10021,11,13,08:43:07.867471
10022,11,12,08:44:26.814839
10023,11,17,08:45:45.762207
10024,11,17,08:47:04.709575
10025,11,17,08:48:23.656943
10026,11,18,08:49:42.604311
10027,11,13,08:51:01.551679
10028,11,16,08:52:20.499047
10029,11,17,08:53:39.446415
10030,11,17,08:54:58.393783
10031,11,16,08:56:17.341151
10032,11,14,08:57:36.288519
10033,11,12,08:58:55.235887
10034,11,17,09:00:14.183255
10035,11,13,09:01:33.130623
10036,11,12,09:02:52.077991
10037,11,1,09:04:11.025359
10038,11,17,09:05:29.972727
10039,11,17,09:06:48.920095
10040,11,18,09:08:07.867463
10041,11,15,09:09:26.814831
10042,11,13,09:10:45.762199
10043,11,13,09:12:04.709567
10044,11,18,09:13:23.656935
10045,11,18,09:14:42.604303
10046,11,16,09:16:01.551671
10047,11,1,09:17:20.499039
10048,11,13,09:18:39.446407
