id,board_from,alight_to,arr_time
8119,10,12,09:11:43.241124
8120,10,17,09:12:13.391878
8121,10,11,09:12:43.542632
8122,10,14,09:13:13.693386
8123,10,18,09:13:43.844140
8124,10,1,09:14:13.994894
8125,10,18,09:14:44.145648
8126,10,14,09:15:14.296402
8127,10,12,09:15:44.447156
8128,10,17,09:16:14.597910
8129,10,17,09:16:44.748664
8130,10,11,09:17:14.899418
8131,10,16,09:17:45.050172
8132,10,17,09:18:15.200926
8133,10,11,09:18:45.351680
8134,10,13,09:19:15.502434
8135,10,17,09:19:45.653188
8136,10,18,09:20:15.803942
8137,10,11,09:20:45.954696
8138,10,12,09:21:16.105450
8139,10,11,09:21:46.256204
8140,10,15,09:22:16.406958
8141,10,1,09:22:46.557712
8142,10,16,09:23:16.708466
8143,10,15,09:23:46.859220
8144,10,1,09:24:17.009974
8145,10,17,09:24:47.160728
8146,10,17,09:25:17.311482
8147,10,16,09:25:47.462236
8148,10,13,09:26:17.612990
8149,10,17,09:26:47.763744
8150,10,16,09:27:17.914498
8151,10,15,09:27:48.065252
8152,10,16,09:28:18.216006
8153,10,11,09:28:48.366760
8154,10,13,09:29:18.517514
8155,10,1,09:29:48.668268
8156,10,13,09:30:18.819022
8157,10,12,09:30:48.969776
8158,10,16,09:31:19.120530
8159,10,12,09:31:49.271284
8160,10,18,09:32:19.422038
8161,10,16,09:32:49.572792
8162,10,16,09:33:19.723546
8163,10,13,09:33:49.874300
8164,10,11,09:34:20.025054
8165,10,14,09:34:50.175808
8166,10,1,09:35:20.326562
8167,10,12,09:35:50.477316
8168,10,12,09:36:20.628070
8169,10,17,09:36:50.778824
8170,10,15,09:37:20.929578
8171,10,16,09:37:51.080332
8172,10,14,09:38:21.231086
8173,10,15,09:38:51.381840
8174,10,15,09:39:21.532594
8175,10,11,09:39:51.683348
8176,10,11,09:40:21.834102
8177,10,18,09:40:51.984856
8178,10,17,09:41:22.135610
8179,10,11,09:41:52.286364
8180,10,11,09:42:22.437118
8181,10,12,09:42:52.587872
8182,10,13,09:43:22.738626
8183,10,13,09:43:52.889380
8184,10,12,09:44:23.040134
8185,10,16,09:44:53.190888
8186,10,11,09:45:23.341642
8187,10,17,09:45:53.492396
8188,10,12,09:46:23.643150
8189,10,16,09:46:53.793904
8190,10,17,09:47:23.944658
8191,10,14,09:47:54.095412
8192,10,15,09:48:24.246166
8193,10,11,09:48:54.396920
8194,10,1,09:49:24.547674
8195,10,1,09:49:54.698428
8196,10,11,09:50:24.849182
8197,10,16,09:50:54.999936
8198,10,13,09:51:25.150690
8199,10,11,09:51:55.301444
8200,10,17,09:52:25.452198
8201,10,14,09:52:55.602952
8202,10,17,09:53:25.753706
8203,10,16,09:53:55.904460
8204,10,11,09:54:26.055214
8205,10,11,09:54:56.205968
8206,10,14,09:55:26.356722
8207,10,11,09:55:56.507476
8208,10,1,09:56:26.658230
8209,10,17,09:56:56.808984
8210,10,12,09:57:26.959738
8211,10,13,09:57:57.110492
8212,10,11,09:58:27.261246
8213,10,16,09:58:57.412000
8214,10,16,09:59:27.562754
8215,10,16,09:59:57.713508
8216,10,11,10:00:27.864262
8217,10,18,10:00:58.167292
8218,10,11,10:01:28.018038
8219,10,1,10:01:57.721008
8220,10,15,10:02:27.571754
8221,10,13,10:02:57.571754
8222,10,1,10:03:28.183999
8223,10,15,10:03:57.740649
8224,10,18,10:04:28.509880
8225,10,1,10:04:58.360626
8226,10,11,10:05:28.360626
8227,10,14,10:05:57.772391
8228,10,16,10:06:27.329041
8229,10,13,10:06:56.597334
8230,10,13,10:07:26.009099
8231,10,16,10:07:56.159853
8232,10,18,10:08:26.010599
8233,10,13,10:08:56.161353
8234,10,1,10:09:26.773598
8235,10,16,10:09:56.185363
8236,10,1,10:10:26.336117
8237,10,12,10:10:56.948362
8238,10,16,10:11:26.799108
8239,10,14,10:11:57.568339
8240,10,12,10:12:27.871369
8241,10,12,10:12:58.483614
8242,10,16,10:13:28.334360
8243,10,15,10:13:59.103591
8244,10,13,10:14:29.715836
8245,10,18,10:14:59.272486
8246,10,1,10:15:29.423240
8247,10,17,10:15:59.126210
8248,10,12,10:16:28.976956
8249,10,1,10:16:58.679926
8250,10,18,10:17:29.136779
8251,10,17,10:17:58.693429
8252,10,16,10:18:28.105194
8253,10,17,10:18:58.562047
8254,10,11,10:19:28.118697
8255,10,13,10:19:58.269451
8256,10,14,10:20:27.826101
8257,10,1,10:20:58.129131
8258,10,13,10:21:28.432161
8259,10,16,10:21:58.735191
8260,10,13,10:22:29.192044
8261,10,16,10:22:58.895014
8262,10,11,10:23:28.306779
8263,10,17,10:23:58.306779
8264,10,1,10:24:27.718544
8265,10,1,10:24:57.275194
8266,10,12,10:25:27.275194
8267,10,17,10:25:57.125940
8268,10,1,10:26:27.428970
8269,10,18,10:26:57.428970
8270,10,1,10:27:27.279716
8271,10,1,10:27:57.130462
8272,10,16,10:28:27.587315
8273,10,16,10:28:57.587315
8274,10,15,10:29:28.044168
8275,10,17,10:29:58.194922
8276,10,16,10:30:27.463215
8277,10,13,10:30:57.920068
8278,10,12,10:31:27.623038
8279,10,1,10:31:57.926068
8280,10,15,10:32:27.629038
8281,10,17,10:32:57.629038
8282,10,18,10:33:27.932068
8283,10,18,10:33:57.932068
8284,10,12,10:34:28.701299
8285,10,15,10:34:59.470530
8286,10,11,10:35:30.082775
8287,10,12,10:36:00.695020
8288,10,17,10:36:30.251670
8289,10,14,10:37:01.020901
8290,10,15,10:37:30.871647
8291,10,13,10:38:00.283412
8292,10,11,10:38:30.895657
8293,10,15,10:39:01.352510
8294,10,12,10:39:31.809363
8295,10,15,10:40:02.266216
8296,10,15,10:40:32.723069
8297,10,15,10:41:03.026099
8298,10,11,10:41:33.026099
8299,10,1,10:42:02.876845
8300,10,16,10:42:33.027599
8301,10,17,10:43:03.178353
8302,10,11,10:43:33.481383
8303,10,13,10:44:03.632137
8304,10,12,10:44:34.401368
8305,10,14,10:45:03.958018
8306,10,16,10:45:33.958018
8307,10,17,10:46:04.414871
8308,10,16,10:46:34.717901
8309,10,14,10:47:04.717901
8310,10,11,10:47:35.020931
8311,10,18,10:48:05.020931
8312,10,11,10:48:34.432696
8313,10,13,10:49:03.989346
8314,10,11,10:49:33.989346
8315,10,11,10:50:03.257639
8316,10,11,10:50:32.960609
8317,10,12,10:51:02.372374
8318,10,1,10:51:32.223120
8319,10,16,10:52:01.491413
8320,10,11,10:52:30.903178
8321,10,17,10:53:01.515423
8322,10,15,10:53:31.666177
8323,10,13,10:54:01.666177
8324,10,17,10:54:31.369147
8325,10,18,10:55:01.826000
8326,10,11,10:55:31.976754
8327,10,15,10:56:02.588999
8328,10,13,10:56:33.045852
8329,10,18,10:57:02.748822
8330,10,13,10:57:32.305472
8331,10,16,10:58:02.456226
8332,10,14,10:58:32.159196
8333,10,11,10:59:02.309950
8334,10,15,10:59:32.612980
8335,10,11,11:00:02.169630
8336,10,17,11:00:31.437923
8337,10,11,11:01:01.740953
8338,10,12,11:01:31.152718
8339,10,14,11:02:01.152718
8340,10,1,11:02:31.303472
8341,10,16,11:03:00.571765
8342,10,13,11:03:30.128415
8343,10,16,11:04:00.740660
8344,10,11,11:04:31.043690
8345,10,12,11:05:01.346720
8346,10,17,11:05:30.615013
8347,10,18,11:06:00.765767
8348,10,1,11:06:31.378012
8349,10,15,11:07:00.789777
8350,10,12,11:07:30.640523
8351,10,14,11:08:00.052288
8352,10,15,11:08:30.664533
8353,10,15,11:09:00.367503
8354,10,11,11:09:30.670533
8355,10,13,11:10:00.670533
8356,10,16,11:10:30.821287
8357,10,16,11:11:01.278140
8358,10,18,11:11:31.734993
8359,10,16,11:12:02.504224
8360,10,18,11:12:32.504224
8361,10,13,11:13:03.273455
8362,10,12,11:13:32.685220
8363,10,16,11:14:02.535966
8364,10,1,11:14:32.992819
8365,10,11,11:15:03.605064
8366,10,12,11:15:32.873357
8367,10,12,11:16:03.024111
8368,10,1,11:16:32.292404
8369,10,18,11:17:01.560697
8370,10,12,11:17:31.263667
8371,10,1,11:18:01.414421
8372,10,13,11:18:31.265167
8373,10,15,11:19:01.722020
8374,10,14,11:19:31.424990
8375,10,13,11:20:01.127960
8376,10,14,11:20:31.278714
8377,10,18,11:21:01.429468
8378,10,14,11:21:32.041713
8379,10,16,11:22:02.192467
8380,10,14,11:22:31.749117
8381,10,12,11:23:02.052147
8382,10,18,11:23:32.355177
8383,10,17,11:24:02.058147
8384,10,17,11:24:32.058147
8385,10,14,11:25:02.361177
8386,10,18,11:25:31.772942
8387,10,14,11:26:01.329592
8388,10,16,11:26:31.786445
8389,10,17,11:27:01.343095
8390,10,13,11:27:30.899745
8391,10,17,11:28:00.899745
8392,10,15,11:28:31.511990
8393,10,15,11:29:01.068640
8394,10,13,11:29:31.068640
8395,10,13,11:30:01.068640
8396,10,17,11:30:31.525493
8397,10,13,11:31:01.982346
8398,10,17,11:31:32.285376
8399,10,15,11:32:02.742229
8400,10,15,11:32:33.511460
8401,10,11,11:33:03.662214
8402,10,18,11:33:33.218864
8403,10,11,11:34:03.218864
8404,10,16,11:34:33.069610
8405,10,13,11:35:02.920356
8406,10,18,11:35:32.623326
8407,10,16,11:36:02.179976
8408,10,1,11:36:32.636829
8409,10,18,11:37:02.339799
8410,10,15,11:37:32.339799
8411,10,16,11:38:02.952044
8412,10,18,11:38:33.721275
8413,10,14,11:39:04.024305
8414,10,17,11:39:33.580955
8415,10,16,11:40:02.849248
8416,10,11,11:40:32.261013
8417,10,12,11:41:02.261013
8418,10,13,11:41:31.817663
8419,10,11,11:42:02.274516
8420,10,17,11:42:32.886761
8421,10,14,11:43:03.499006
8422,10,14,11:43:34.111251
8423,10,13,11:44:04.880482
8424,10,18,11:44:34.437132
8425,10,1,11:45:05.206363
8426,10,14,11:45:35.206363
8427,10,15,11:46:05.057109
8428,10,13,11:46:35.207863
8429,10,1,11:47:05.358617
8430,10,12,11:47:36.127848
8431,10,11,11:48:05.539613
8432,10,11,11:48:35.242583
8433,10,18,11:49:05.699436
8434,10,11,11:49:36.468667
8435,10,1,11:50:07.080912
8436,10,1,11:50:37.693157
8437,10,13,11:51:07.996187
8438,10,13,11:51:38.608432
8439,10,18,11:52:09.220677
8440,10,1,11:52:39.677530
8441,10,14,11:53:09.828284
8442,10,15,11:53:40.285137
8443,10,11,11:54:09.841787
8444,10,14,11:54:40.144817
8445,10,17,11:55:09.701467
8446,10,18,11:55:39.701467
8447,10,13,11:56:09.701467
8448,10,17,11:56:40.470698
8449,10,18,11:57:10.927551
8450,10,17,11:57:40.484201
8451,10,11,11:58:11.096446
8452,10,13,11:58:41.708691
8453,10,16,11:59:12.320936
8454,10,12,11:59:42.023906
8455,10,12,12:00:11.292199
8456,10,11,12:00:41.292199
8457,10,13,12:01:10.703964
8458,10,11,12:01:40.854718
8459,10,15,12:02:11.005472
8460,10,12,12:02:40.856218
8461,10,18,12:03:10.856218
8462,10,1,12:03:41.468463
8463,10,1,12:04:11.319209
8464,10,12,12:04:41.776062
8465,10,12,12:05:11.187827
8466,10,15,12:05:40.744477
8467,10,13,12:06:10.301127
8468,10,11,12:06:40.604157
8469,10,17,12:07:11.061010
8470,10,14,12:07:41.830241
8471,10,16,12:08:12.599472
8472,10,16,12:08:41.867765
8473,10,17,12:09:12.324618
8474,10,14,12:09:42.936863
8475,10,12,12:10:13.239893
8476,10,16,12:10:43.696746
8477,10,16,12:11:13.253396
8478,10,11,12:11:44.022627
8479,10,17,12:12:13.725597
8480,10,18,12:12:43.725597
8481,10,18,12:13:13.137362
8482,10,13,12:13:43.594215
8483,10,1,12:14:13.744969
8484,10,1,12:14:43.301619
8485,10,17,12:15:13.604649
8486,10,16,12:15:43.604649
8487,10,1,12:16:14.061502
8488,10,16,12:16:44.364532
8489,10,15,12:17:14.215278
8490,10,14,12:17:44.215278
8491,10,15,12:18:13.771928
8492,10,16,12:18:43.474898
8493,10,16,12:19:14.087143
8494,10,1,12:19:44.699388
8495,10,1,12:20:14.550134
8496,10,11,12:20:45.006987
8497,10,11,12:21:14.275280
8498,10,15,12:21:44.426034
8499,10,12,12:22:14.129004
8500,10,16,12:22:44.585857
8501,10,13,12:23:13.854150
8502,10,14,12:23:44.004904
8503,10,17,12:24:14.617149
8504,10,12,12:24:44.767903
8505,10,11,12:25:14.470873
8506,10,12,12:25:44.621627
8507,10,17,12:26:14.178277
8508,10,14,12:26:44.329031
8509,10,16,12:27:14.329031
8510,10,14,12:27:43.885681
8511,10,11,12:28:13.736427
8512,10,16,12:28:43.887181
8513,10,17,12:29:13.887181
8514,10,14,12:29:43.737927
8515,10,13,12:30:13.588673
8516,10,16,12:30:44.045526
8517,10,17,12:31:13.313819
8518,10,15,12:31:43.313819
8519,10,13,12:32:13.616849
8520,10,18,12:32:43.919879
8521,10,16,12:33:14.532124
8522,10,17,12:33:44.835154
8523,10,17,12:34:15.292007
8524,10,16,12:34:45.142753
8525,10,16,12:35:15.293507
8526,10,13,12:35:45.596537
8527,10,1,12:36:15.008302
8528,10,14,12:36:44.711272
8529,10,16,12:37:14.267922
8530,10,15,12:37:44.724775
8531,10,14,12:38:15.027805
8532,10,11,12:38:44.878551
8533,10,1,12:39:15.029305
8534,10,13,12:39:45.029305
8535,10,13,12:40:15.641550
8536,10,16,12:40:46.098403
8537,10,11,12:41:16.098403
8538,10,1,12:41:46.867634
8539,10,12,12:42:16.424284
8540,10,14,12:42:47.193515
8541,10,14,12:43:16.605280
8542,10,11,12:43:46.161930
8543,10,15,12:44:16.774175
8544,10,12,12:44:46.624921
8545,10,14,12:45:17.081774
8546,10,18,12:45:47.232528
8547,10,11,12:46:16.935498
8548,10,13,12:46:47.086252
8549,10,11,12:47:17.086252
8550,10,18,12:47:47.698497
8551,10,17,12:48:17.849251
8552,10,1,12:48:47.849251
8553,10,1,12:49:17.405901
8554,10,16,12:49:47.405901
8555,10,15,12:50:17.405901
8556,10,17,12:50:47.108871
8557,10,1,12:51:16.520636
8558,10,17,12:51:46.077286
8559,10,16,12:52:16.534139
8560,10,15,12:52:46.384885
8561,10,1,12:53:16.997130
8562,10,14,12:53:46.847876
8563,10,15,12:54:16.259641
8564,10,16,12:54:46.716494
8565,10,11,12:55:16.419464
8566,10,12,12:55:45.976114
8567,10,16,12:56:15.387879
8568,10,14,12:56:44.944529
8569,10,14,12:57:14.795275
8570,10,17,12:57:44.795275
8571,10,13,12:58:15.564506
8572,10,14,12:58:45.267476
8573,10,1,12:59:16.036707
8574,10,13,12:59:45.448472
8575,10,1,13:00:16.060717
8576,10,14,13:00:45.763687
8577,10,12,13:01:15.763687
8578,10,11,13:01:45.320337
8579,10,12,13:02:15.023307
8580,10,11,13:02:44.874053
8581,10,13,13:03:14.285818
8582,10,11,13:03:44.898063
8583,10,12,13:04:15.201093
8584,10,13,13:04:45.657946
8585,10,13,13:05:15.960976
8586,10,1,13:05:45.960976
8587,10,1,13:06:15.372741
8588,10,16,13:06:45.372741
8589,10,13,13:07:15.523495
8590,10,1,13:07:45.374241
8591,10,14,13:08:14.930891
8592,10,14,13:08:45.233921
8593,10,12,13:09:14.645686
8594,10,11,13:09:44.645686
8595,10,16,13:10:14.057451
8596,10,16,13:10:44.208205
8597,10,16,13:11:14.058951
8598,10,14,13:11:44.671196
8599,10,18,13:12:14.082961
8600,10,11,13:12:44.852192
8601,10,1,13:13:15.002946
8602,10,13,13:13:45.002946
8603,10,18,13:14:15.459799
8604,10,15,13:14:46.072044
8605,10,17,13:15:15.628694
8606,10,12,13:15:46.085547
8607,10,13,13:16:15.497312
8608,10,14,13:16:45.800342
8609,10,11,13:17:15.356992
8610,10,18,13:17:44.913642
8611,10,11,13:18:14.764388
8612,10,12,13:18:45.376633
8613,10,11,13:19:15.227379
8614,10,11,13:19:45.378133
8615,10,11,13:20:15.834986
8616,10,11,13:20:45.391636
8617,10,18,13:21:15.242382
8618,10,12,13:21:45.854627
8619,10,13,13:22:16.005381
8620,10,11,13:22:45.562031
8621,10,14,13:23:15.562031
8622,10,13,13:23:45.865061
8623,10,1,13:24:15.568031
8624,10,1,13:24:45.418777
8625,10,16,13:25:14.687070
8626,10,11,13:25:44.243720
8627,10,18,13:26:14.394474
8628,10,1,13:26:43.951124
8629,10,11,13:27:14.563369
8630,10,1,13:27:45.332600
8631,10,12,13:28:15.332600
8632,10,16,13:28:45.483354
8633,10,16,13:29:15.186324
8634,10,11,13:29:45.798569
8635,10,11,13:30:15.949323
8636,10,18,13:30:46.252353
8637,10,12,13:31:17.021584
8638,10,16,13:31:47.021584
8639,10,14,13:32:16.724554
8640,10,18,13:32:46.427524
8641,10,11,13:33:16.130494
8642,10,12,13:33:46.433524
8643,10,16,13:34:16.890377
8644,10,17,13:34:46.302142
8645,10,17,13:35:17.071373
8646,10,15,13:35:47.840604
8647,10,12,13:36:17.691350
8648,10,17,13:36:48.148203
8649,10,16,13:37:17.851173
8650,10,12,13:37:47.554143
8651,10,16,13:38:16.822436
8652,10,12,13:38:46.973190
8653,10,13,13:39:17.430043
8654,10,18,13:39:47.886896
8655,10,15,13:40:18.499141
8656,10,11,13:40:48.802171
8657,10,11,13:41:18.213936
8658,10,18,13:41:48.670789
8659,10,16,13:42:18.973819
8660,10,17,13:42:49.586064
8661,10,11,13:43:19.289034
8662,10,11,13:43:49.592064
8663,10,18,13:44:19.592064
8664,10,16,13:44:49.442810
8665,10,1,13:45:19.745840
8666,10,13,13:45:49.157605
8667,10,14,13:46:19.157605
8668,10,14,13:46:49.460635
8669,10,17,13:47:19.163605
8670,10,12,13:47:49.314359
8671,10,11,13:48:18.726124
8672,10,15,13:48:48.137889
8673,10,11,13:49:18.137889
8674,10,11,13:49:48.288643
8675,10,1,13:50:17.845293
8676,10,14,13:50:48.457538
8677,10,11,13:51:18.914391
8678,10,1,13:51:49.065145
8679,10,12,13:52:19.215899
8680,10,16,13:52:49.518929
8681,10,11,13:53:19.821959
8682,10,1,13:53:49.378609
8683,10,17,13:54:19.529363
8684,10,18,13:54:48.941128
8685,10,16,13:55:19.553373
8686,10,17,13:55:49.110023
8687,10,16,13:56:18.521788
8688,10,18,13:56:49.291019
8689,10,14,13:57:19.594049
8690,10,18,13:57:48.862342
8691,10,14,13:58:18.274107
8692,10,11,13:58:48.577137
8693,10,12,13:59:18.577137
8694,10,1,13:59:49.189382
8695,10,16,14:00:19.801627
8696,10,13,14:00:49.952381
8697,10,17,14:01:19.509031
8698,10,1,14:01:49.212001
8699,10,12,14:02:18.480294
8700,10,12,14:02:49.092539
8701,10,12,14:03:18.504304
8702,10,17,14:03:47.772597
8703,10,16,14:04:18.541828
8704,10,11,14:04:48.844858
8705,10,1,14:05:19.147888
8706,10,14,14:05:49.298642
8707,10,16,14:06:19.601672
8708,10,14,14:06:50.058525
8709,10,16,14:07:20.058525
8710,10,12,14:07:49.761495
8711,10,18,14:08:19.912249
8712,10,17,14:08:50.063003
8713,10,12,14:09:20.675248
8714,10,17,14:09:50.525994
8715,10,18,14:10:20.376740
8716,10,1,14:10:49.933390
8717,10,13,14:11:20.545635
8718,10,11,14:11:50.848665
8719,10,13,14:12:20.551635
8720,10,11,14:12:49.819928
8721,10,12,14:13:20.432173
8722,10,16,14:13:51.044418
8723,10,13,14:14:20.895164
8724,10,1,14:14:50.306929
8725,10,13,14:15:20.157675
8726,10,14,14:15:50.008421
8727,10,13,14:16:20.159175
8728,10,17,14:16:50.928406
8729,10,1,14:17:20.485056
8730,10,1,14:17:50.335802
8731,10,17,14:18:20.038772
8732,10,16,14:18:49.595422
8733,10,17,14:19:20.052275
8734,10,17,14:19:50.664520
8735,10,1,14:20:20.967550
8736,10,11,14:20:50.818296
8737,10,16,14:21:20.521266
8738,10,15,14:21:50.824296
8739,10,14,14:22:20.236061
8740,10,16,14:22:49.939031
8741,10,11,14:23:19.642001
8742,10,14,14:23:48.910294
8743,10,16,14:24:18.761040
8744,10,14,14:24:49.373285
8745,10,16,14:25:19.830138
8746,10,13,14:25:49.098431
8747,10,12,14:26:19.555284
8748,10,13,14:26:49.111934
8749,10,16,14:27:19.724179
8750,10,16,14:27:49.280829
8751,10,12,14:28:19.431583
8752,10,13,14:28:49.134553
8753,10,17,14:29:19.746798
8754,10,16,14:29:49.897552
8755,10,12,14:30:19.454202
8756,10,18,14:30:49.157172
8757,10,1,14:31:19.614025
8758,10,1,14:31:49.316995
8759,10,11,14:32:19.167741
8760,10,13,14:32:49.167741
8761,10,15,14:33:19.018487
8762,10,18,14:33:49.018487
8763,10,13,14:34:19.321517
8764,10,13,14:34:49.172263
8765,10,13,14:35:19.172263
8766,10,14,14:35:49.023009
8767,10,14,14:36:18.725979
8768,10,1,14:36:48.428949
8769,10,11,14:37:17.840714
8770,10,12,14:37:47.840714
8771,10,1,14:38:17.397364
8772,10,14,14:38:47.700394
8773,10,1,14:39:17.257044
8774,10,18,14:39:47.257044
8775,10,17,14:40:17.257044
8776,10,15,14:40:47.713897
8777,10,13,14:41:17.270547
8778,10,17,14:41:47.573577
8779,10,1,14:42:17.573577
8780,10,14,14:42:47.130227
8781,10,18,14:43:17.130227
8782,10,18,14:43:46.686877
8783,10,11,14:44:16.243527
8784,10,14,14:44:45.946497
8785,10,15,14:45:15.649467
8786,10,11,14:45:46.418698
8787,10,11,14:46:16.875551
8788,10,17,14:46:46.726297
8789,10,17,14:47:16.577043
8790,10,18,14:47:46.727797
8791,10,13,14:48:16.727797
8792,10,14,14:48:47.497028
8793,10,11,14:49:17.347774
8794,10,15,14:49:47.960019
8795,10,18,14:50:18.263049
8796,10,15,14:50:48.719902
8797,10,15,14:51:18.570648
8798,10,18,14:51:48.873678
8799,10,1,14:52:19.330531
8800,10,16,14:52:49.033501
8801,10,18,14:53:19.033501
8802,10,12,14:53:48.590151
8803,10,12,14:54:18.146801
8804,10,15,14:54:47.997547
8805,10,14,14:55:18.766778
8806,10,15,14:55:48.469748
8807,10,12,14:56:18.172718
8808,10,12,14:56:48.629571
8809,10,11,14:57:17.897864
8810,10,18,14:57:47.454514
8811,10,17,14:58:17.757544
8812,10,14,14:58:47.169309
8813,10,12,14:59:17.169309
8814,10,18,14:59:46.725959
8815,10,13,15:00:16.137724
8816,10,18,15:00:45.406017
8817,10,1,15:01:14.674310
8818,10,13,15:01:44.377280
8819,10,1,15:02:13.645573
8820,10,18,15:02:44.102426
8821,10,12,15:03:13.514191
8822,10,13,15:03:43.070841
8823,10,18,15:04:12.773811
8824,10,15,15:04:42.476781
8825,10,12,15:05:11.888546
8826,10,16,15:05:41.591516
8827,10,17,15:06:12.203761
8828,10,1,15:06:42.660614
8829,10,11,15:07:12.963644
8830,10,14,15:07:42.231937
8831,10,14,15:08:11.934907
8832,10,16,15:08:42.391760
8833,10,16,15:09:11.948410
8834,10,14,15:09:42.717641
8835,10,1,15:10:12.568387
8836,10,16,15:10:42.871417
8837,10,16,15:11:12.283182
8838,10,11,15:11:41.839832
8839,10,14,15:12:11.396482
8840,10,15,15:12:42.165713
8841,10,12,15:13:12.316467
8842,10,13,15:13:42.773320
8843,10,18,15:14:12.773320
8844,10,15,15:14:42.624066
8845,10,11,15:15:13.080919
8846,10,13,15:15:43.231673
8847,10,15,15:16:14.000904
8848,10,17,15:16:43.269197
8849,10,17,15:17:14.038428
8850,10,14,15:17:43.741398
8851,10,18,15:18:14.044428
8852,10,14,15:18:43.456193
8853,10,17,15:19:13.012843
8854,10,18,15:19:43.163597
8855,10,17,15:20:12.431890
8856,10,16,15:20:42.582644
8857,10,17,15:21:12.433390
8858,10,17,15:21:41.990040
8859,10,16,15:22:11.401805
8860,10,13,15:22:41.858658
8861,10,16,15:23:12.470903
8862,10,16,15:23:42.173873
8863,10,13,15:24:11.585638
8864,10,15,15:24:42.354869
8865,10,16,15:25:12.967114
8866,10,14,15:25:42.235407
8867,10,1,15:26:11.792057
8868,10,11,15:26:42.248910
8869,10,13,15:27:11.517203
8870,10,16,15:27:41.220173
8871,10,18,15:28:10.631938
8872,10,13,15:28:40.188588
8873,10,12,15:29:09.891558
8874,10,16,15:29:39.303323
8875,10,14,15:30:09.606353
8876,10,15,15:30:39.018118
8877,10,13,15:31:09.018118
8878,10,14,15:31:38.574768
8879,10,14,15:32:08.574768
8880,10,12,15:32:39.187013
8881,10,18,15:33:09.490043
8882,10,14,15:33:39.640797
8883,10,1,15:34:10.097650
8884,10,13,15:34:39.509415
8885,10,13,15:35:09.066065
8886,10,11,15:35:38.334358
8887,10,17,15:36:08.185104
8888,10,13,15:36:38.035850
8889,10,12,15:37:08.648095
8890,10,1,15:37:39.417326
8891,10,11,15:38:09.874179
8892,10,16,15:38:39.430829
8893,10,13,15:39:09.887682
8894,10,1,15:39:39.738428
8895,10,14,15:40:09.295078
8896,10,13,15:40:38.998048
8897,10,16,15:41:09.454901
8898,10,18,15:41:39.454901
8899,10,14,15:42:09.305647
8900,10,14,15:42:39.008617
8901,10,11,15:43:08.565267
8902,10,13,15:43:39.022120
8903,10,16,15:44:09.325150
8904,10,11,15:44:38.593443
8905,10,11,15:45:08.150093
8906,10,14,15:45:38.919324
8907,10,1,15:46:09.688555
8908,10,12,15:46:39.391525
8909,10,13,15:47:09.094495
8910,10,1,15:47:39.245249
8911,10,11,15:48:09.095995
8912,10,14,15:48:38.507760
8913,10,13,15:49:07.776053
8914,10,13,15:49:37.776053
8915,10,11,15:50:07.626799
8916,10,11,15:50:37.777553
8917,10,13,15:51:08.080583
8918,10,12,15:51:38.537436
8919,10,11,15:52:07.805729
8920,10,18,15:52:37.805729
8921,10,13,15:53:07.217494
8922,10,11,15:53:36.629259
8923,10,12,15:54:06.041024
8924,10,11,15:54:36.497877
8925,10,18,15:55:06.054527
8926,10,18,15:55:36.666772
8927,10,18,15:56:06.969802
8928,10,16,15:56:37.120556
8929,10,18,15:57:07.271310
8930,10,16,15:57:37.728163
8931,10,13,15:58:08.031193
8932,10,14,15:58:38.488046
8933,10,13,15:59:08.944899
8934,10,12,15:59:39.095653
8935,10,18,16:00:08.798623
8936,10,17,16:00:39.101653
8937,10,17,16:01:08.658303
8938,10,1,16:01:38.658303
8939,10,13,16:02:08.361273
8940,10,14,16:02:39.130504
8941,10,1,16:03:09.899735
8942,10,13,16:03:39.750481
8943,10,13,16:04:10.519712
8944,10,12,16:04:39.931477
8945,10,17,16:05:09.931477
8946,10,14,16:05:39.782223
8947,10,11,16:06:09.193988
8948,10,17,16:06:39.650841
8949,10,16,16:07:10.420072
8950,10,18,16:07:40.876925
