id,board_from,alight_to,arr_time
3069,3,10,09:02:20.781761
3070,3,8,09:03:36.731128
3071,3,7,09:04:52.680495
3072,3,8,09:06:08.629862
3073,3,8,09:07:24.579229
3074,3,5,09:08:40.528596
3075,3,5,09:09:56.477963
3076,3,9,09:11:12.427330
3077,3,9,09:12:28.376697
3078,3,10,09:13:44.326064
3079,3,9,09:15:00.275431
3080,3,10,09:16:16.224798
3081,3,8,09:17:32.174165
3082,3,5,09:18:48.123532
3083,3,8,09:20:04.072899
3084,3,8,09:21:20.022266
3085,3,9,09:22:35.971633
3086,3,4,09:23:51.921000
3087,3,7,09:25:07.870367
3088,3,7,09:26:23.819734
3089,3,10,09:27:39.769101
3090,3,6,09:28:55.718468
3091,3,8,09:30:11.667835
3092,3,6,09:31:27.617202
3093,3,7,09:32:43.566569
3094,3,9,09:33:59.515936
3095,3,5,09:35:15.465303
3096,3,8,09:36:31.414670
3097,3,4,09:37:47.364037
3098,3,5,09:39:03.313404
3099,3,9,09:40:19.262771
3100,3,5,09:41:35.212138
3101,3,7,09:42:51.161505
3102,3,7,09:44:07.110872
3103,3,8,09:45:23.060239
3104,3,10,09:46:39.009606
3105,3,9,09:47:54.958973
3106,3,6,09:49:10.908340
3107,3,8,09:50:26.857707
3108,3,9,09:51:42.807074
3109,3,8,09:52:58.756441
3110,3,5,09:54:14.705808
3111,3,7,09:55:30.655175
3112,3,4,09:56:46.604542
3113,3,6,09:58:02.553909
3114,3,7,09:59:18.503276
3115,3,7,10:00:34.452643
3116,3,6,10:01:47.623375
3117,3,4,10:02:59.051946
3118,3,7,10:04:15.975023
3119,3,8,10:05:35.975023
3120,3,7,10:06:52.898100
3121,3,9,10:08:10.820178
3122,3,4,10:09:28.742256
3123,3,10,10:10:41.031413
3124,3,10,10:11:53.320570
3125,3,5,10:13:06.491302
3126,3,4,10:14:19.662034
3127,3,6,10:15:31.090605
3128,3,4,10:16:43.379762
3129,3,7,10:17:58.379762
3130,3,10,10:19:12.453836
3131,3,10,10:20:29.376913
3132,3,8,10:21:45.326280
3133,3,5,10:22:59.400354
3134,3,6,10:24:10.828925
3135,3,10,10:25:27.752002
3136,3,4,10:26:47.752002
3137,3,6,10:28:02.752002
3138,3,4,10:29:19.675079
3139,3,6,10:30:32.845811
3140,3,7,10:31:43.434046
3141,3,8,10:33:00.357123
3142,3,10,10:34:18.279201
3143,3,7,10:35:30.568358
3144,3,4,10:36:41.996929
3145,3,5,10:37:54.286086
3146,3,6,10:39:09.286086
3147,3,9,10:40:21.575243
3148,3,5,10:41:39.497321
3149,3,4,10:42:54.497321
3150,3,8,10:44:10.446688
3151,3,7,10:45:27.369765
3152,3,10,10:46:45.291843
3153,3,10,10:48:00.291843
3154,3,7,10:49:18.213921
3155,3,5,10:50:33.213921
3156,3,10,10:51:43.802156
3157,3,9,10:53:00.725233
3158,3,6,10:54:13.895965
3159,3,8,10:55:24.484200
3160,3,6,10:56:36.773357
3161,3,6,10:57:51.773357
3162,3,9,10:59:08.696434
3163,3,5,11:00:20.985591
3164,3,8,11:01:35.059665
3165,3,8,11:02:54.007033
3166,3,5,11:04:04.595268
3167,3,7,11:05:16.023839
3168,3,9,11:06:34.971207
3169,3,4,11:07:49.971207
3170,3,10,11:09:08.918575
3171,3,10,11:10:21.207732
3172,3,10,11:11:37.157099
3173,3,7,11:12:55.079177
3174,3,8,11:14:08.249909
3175,3,6,11:15:24.199276
3176,3,9,11:16:37.370008
3177,3,10,11:17:51.444082
3178,3,4,11:19:10.391450
3179,3,5,11:20:27.314527
3180,3,9,11:21:44.237604
3181,3,10,11:22:56.526761
3182,3,7,11:24:12.476128
3183,3,9,11:25:30.398206
3184,3,4,11:26:41.826777
3185,3,6,11:28:00.774145
3186,3,5,11:29:19.721513
3187,3,6,11:30:32.010670
3188,3,9,11:31:43.439241
3189,3,5,11:32:54.867812
3190,3,7,11:34:09.867812
3191,3,10,11:35:28.815180
3192,3,5,11:36:42.889254
3193,3,8,11:37:56.059986
3194,3,5,11:39:12.983063
3195,3,8,11:40:25.272220
3196,3,5,11:41:37.561377
3197,3,8,11:42:49.850534
3198,3,7,11:44:01.279105
3199,3,4,11:45:17.228472
3200,3,10,11:46:34.151549
3201,3,8,11:47:46.440706
3202,3,7,11:48:57.869277
3203,3,7,11:50:13.818644
3204,3,9,11:51:31.740722
3205,3,10,11:52:45.814796
3206,3,6,11:54:03.736874
3207,3,5,11:55:17.810948
3208,3,10,11:56:35.733026
3209,3,8,11:57:54.680394
3210,3,7,11:59:12.602472
3211,3,4,12:00:24.031043
3212,3,6,12:01:39.031043
3213,3,4,12:02:56.953121
3214,3,6,12:04:13.876198
3215,3,7,12:05:33.876198
3216,3,9,12:06:46.165355
3217,3,9,12:08:04.087433
3218,3,6,12:09:15.516004
3219,3,4,12:10:28.686736
3220,3,5,12:11:41.857468
3221,3,10,12:12:55.028200
3222,3,6,12:14:13.975568
3223,3,7,12:15:30.898645
3224,3,4,12:16:42.327216
3225,3,9,12:17:53.755787
3226,3,5,12:19:10.678864
3227,3,7,12:20:30.678864
3228,3,9,12:21:50.678864
3229,3,4,12:23:04.752938
3230,3,4,12:24:15.341173
3231,3,10,12:25:26.769744
3232,3,4,12:26:43.692821
3233,3,7,12:27:58.692821
3234,3,10,12:29:11.863553
3235,3,5,12:30:25.937627
3236,3,10,12:31:44.884995
3237,3,9,12:33:02.807073
3238,3,8,12:34:19.730150
3239,3,5,12:35:31.158721
3240,3,10,12:36:50.106089
3241,3,10,12:38:08.028167
3242,3,8,12:39:23.977534
3243,3,9,12:40:38.051608
3244,3,10,12:41:54.000975
3245,3,7,12:43:09.950342
3246,3,5,12:44:26.873419
3247,3,10,12:45:45.820787
3248,3,6,12:47:03.742865
3249,3,5,12:48:16.913597
3250,3,10,12:49:28.342168
3251,3,6,12:50:45.265245
3252,3,10,12:51:57.554402
3253,3,4,12:53:12.554402
3254,3,6,12:54:25.725134
3255,3,8,12:55:39.799208
3256,3,9,12:56:58.746576
3257,3,4,12:58:09.334811
3258,3,4,12:59:25.284178
3259,3,7,13:00:44.231546
3260,3,5,13:01:58.305620
3261,3,10,13:03:15.228697
3262,3,10,13:04:31.178064
3263,3,5,13:05:45.252138
3264,3,6,13:07:01.201505
3265,3,9,13:08:17.150872
3266,3,5,13:09:30.321604
3267,3,10,13:10:49.268972
3268,3,5,13:12:02.439704
3269,3,5,13:13:15.610436
3270,3,9,13:14:32.533513
3271,3,10,13:15:44.822670
3272,3,6,13:17:04.822670
3273,3,7,13:18:16.251241
3274,3,6,13:19:27.679812
3275,3,7,13:20:44.602889
3276,3,9,13:22:03.550257
3277,3,6,13:23:20.473334
3278,3,7,13:24:32.762491
3279,3,9,13:25:47.762491
3280,3,9,13:27:02.762491
3281,3,4,13:28:19.685568
3282,3,5,13:29:36.608645
3283,3,4,13:30:55.556013
3284,3,6,13:32:06.984584
3285,3,7,13:33:20.155316
3286,3,10,13:34:32.444473
3287,3,5,13:35:51.391841
3288,3,4,13:37:06.391841
3289,3,7,13:38:20.465915
3290,3,6,13:39:36.415282
3291,3,9,13:40:48.704439
3292,3,6,13:42:06.626517
3293,3,9,13:43:21.626517
3294,3,7,13:44:33.915674
3295,3,8,13:45:52.863042
3296,3,6,13:47:08.812409
3297,3,4,13:48:24.761776
3298,3,10,13:49:43.709144
3299,3,10,13:50:58.709144
3300,3,8,13:52:10.998301
3301,3,6,13:53:28.920379
3302,3,8,13:54:43.920379
3303,3,4,13:56:03.920379
3304,3,9,13:57:21.842457
3305,3,5,13:58:35.916531
3306,3,5,13:59:46.504766
3307,3,10,14:00:58.793923
3308,3,6,14:02:18.793923
3309,3,5,14:03:35.717000
3310,3,6,14:04:46.305235
3311,3,8,14:05:58.594392
3312,3,4,14:07:14.543759
3313,3,6,14:08:31.466836
3314,3,8,14:09:46.466836
3315,3,10,14:10:58.755993
3316,3,10,14:12:17.703361
3317,3,6,14:13:30.874093
3318,3,5,14:14:48.796171
3319,3,5,14:16:07.743539
3320,3,8,14:17:26.690907
3321,3,5,14:18:44.612985
3322,3,4,14:19:59.612985
3323,3,8,14:21:10.201220
3324,3,8,14:22:29.148588
3325,3,10,14:23:42.319320
3326,3,6,14:25:00.241398
3327,3,10,14:26:16.190765
3328,3,5,14:27:34.112843
3329,3,9,14:28:48.186917
3330,3,10,14:30:03.186917
3331,3,5,14:31:22.134285
3332,3,5,14:32:35.305017
3333,3,7,14:33:55.305017
3334,3,10,14:35:09.379091
3335,3,4,14:36:26.302168
3336,3,8,14:37:40.376242
3337,3,5,14:38:58.298320
3338,3,4,14:40:13.298320
3339,3,6,14:41:31.220398
3340,3,10,14:42:47.169765
3341,3,5,14:44:04.092842
3342,3,5,14:45:20.042209
3343,3,4,14:46:40.042209
3344,3,4,14:47:53.212941
3345,3,7,14:49:10.136018
3346,3,5,14:50:30.136018
3347,3,5,14:51:49.083386
3348,3,5,14:53:08.030754
3349,3,8,14:54:23.980121
3350,3,6,14:55:42.927489
3351,3,8,14:56:56.098221
3352,3,5,14:58:15.045589
3353,3,5,14:59:29.119663
3354,3,4,15:00:39.707898
3355,3,7,15:01:54.707898
3356,3,4,15:03:12.629976
3357,3,7,15:04:27.629976
3358,3,4,15:05:44.553053
3359,3,4,15:06:56.842210
3360,3,5,15:08:14.764288
3361,3,7,15:09:30.713655
3362,3,10,15:10:43.884387
3363,3,9,15:11:59.833754
3364,3,6,15:13:18.781122
3365,3,8,15:14:34.730489
3366,3,7,15:15:52.652567
3367,3,6,15:17:08.601934
3368,3,4,15:18:22.676008
3369,3,6,15:19:34.104579
3370,3,7,15:20:49.104579
3371,3,10,15:22:08.051947
3372,3,5,15:23:21.222679
3373,3,10,15:24:38.145756
3374,3,4,15:25:51.316488
3375,3,7,15:27:05.390562
3376,3,7,15:28:20.390562
3377,3,10,15:29:30.978797
3378,3,6,15:30:44.149529
3379,3,8,15:32:00.098896
3380,3,8,15:33:17.021973
3381,3,10,15:34:34.944051
3382,3,9,15:35:54.944051
3383,3,6,15:37:09.018125
3384,3,4,15:38:22.188857
3385,3,10,15:39:40.110935
3386,3,9,15:40:52.400092
3387,3,8,15:42:08.349459
3388,3,4,15:43:20.638616
3389,3,9,15:44:36.587983
3390,3,5,15:45:50.662057
3391,3,10,15:47:03.832789
3392,3,5,15:48:22.780157
3393,3,8,15:49:35.069314
3394,3,4,15:50:46.497885
3395,3,6,15:52:00.571959
3396,3,7,15:53:12.000530
3397,3,7,15:54:23.429101
3398,3,10,15:55:36.599833
3399,3,4,15:56:48.028404
3400,3,4,15:57:59.456975
3401,3,5,15:59:11.746132
3402,3,8,16:00:22.334367
3403,3,8,16:01:40.256445
3404,3,4,16:02:51.685016
3405,3,8,16:04:03.113587
3406,3,9,16:05:18.113587
3407,3,9,16:06:30.402744
3408,3,10,16:07:43.573476
3409,3,4,16:09:01.495554
3410,3,5,16:10:19.417632
3411,3,5,16:11:34.417632
3412,3,6,16:12:46.706789
3413,3,5,16:13:58.135360
3414,3,10,16:15:09.563931
3415,3,9,16:16:25.513298
3416,3,6,16:17:36.941869
3417,3,8,16:18:48.370440
3418,3,9,16:20:03.370440
3419,3,10,16:21:20.293517
3420,3,9,16:22:32.582674
3421,3,6,16:23:45.753406
3422,3,8,16:25:05.753406
3423,3,10,16:26:23.675484
3424,3,5,16:27:35.104055
3425,3,9,16:28:48.274787
3426,3,7,16:30:00.563944
3427,3,10,16:31:19.511312
3428,3,7,16:32:38.458680
3429,3,8,16:33:50.747837
3430,3,9,16:35:05.747837
3431,3,5,16:36:20.747837
3432,3,4,16:37:33.036994
3433,3,4,16:38:47.111068
3434,3,9,16:40:03.060435
3435,3,4,16:41:22.007803
3436,3,9,16:42:39.929881
3437,3,4,16:43:58.877249
3438,3,7,16:45:13.877249
3439,3,4,16:46:32.824617
3440,3,8,16:47:49.747694
3441,3,5,16:49:08.695062
3442,3,8,16:50:19.283297
3443,3,5,16:51:32.454029
3444,3,10,16:52:45.624761
3445,3,6,16:53:59.698835
3446,3,5,16:55:11.987992
3447,3,5,16:56:25.158724
3448,3,9,16:57:39.232798
3449,3,4,16:58:52.403530
3450,3,9,17:00:10.325608
3451,3,10,17:01:20.913843
3452,3,5,17:02:34.987917
3453,3,4,17:03:47.277074
3454,3,9,17:05:05.199152
3455,3,5,17:06:20.199152
3456,3,10,17:07:35.199152
3457,3,10,17:08:55.199152
3458,3,7,17:10:11.148519
3459,3,6,17:11:31.148519
3460,3,8,17:12:45.222593
3461,3,8,17:13:56.651164
3462,3,7,17:15:15.598532
3463,3,7,17:16:27.027103
3464,3,7,17:17:40.197835
3465,3,6,17:18:52.486992
3466,3,10,17:20:07.486992
3467,3,4,17:21:18.075227
3468,3,8,17:22:34.024594
3469,3,10,17:23:47.195326
3470,3,10,17:25:02.195326
3471,3,9,17:26:21.142694
3472,3,4,17:27:41.142694
3473,3,10,17:28:58.065771
3474,3,10,17:30:12.139845
3475,3,9,17:31:23.568416
3476,3,9,17:32:42.515784
3477,3,9,17:33:54.804941
3478,3,5,17:35:09.804941
3479,3,8,17:36:28.752309
3480,3,4,17:37:41.041466
3481,3,4,17:38:53.330623
3482,3,4,17:40:10.253700
3483,3,4,17:41:20.841935
3484,3,4,17:42:36.791302
3485,3,10,17:43:51.791302
3486,3,6,17:45:03.219873
3487,3,6,17:46:13.808108
3488,3,7,17:47:27.882182
3489,3,6,17:48:44.805259
3490,3,10,17:50:00.754626
3491,3,10,17:51:14.828700
3492,3,6,17:52:31.751777
3493,3,10,17:53:43.180348
3494,3,5,17:54:56.351080
3495,3,9,17:56:11.351080
3496,3,6,17:57:24.521812
3497,3,10,17:58:42.443890
3498,3,9,17:59:55.614622
3499,3,4,18:01:14.561990
3500,3,7,18:02:25.150225
3501,3,8,18:03:38.320957
3502,3,6,18:04:58.320957
3503,3,7,18:06:11.491689
3504,3,8,18:07:30.439057
3505,3,7,18:08:47.362134
3506,3,4,18:10:00.532866
3507,3,4,18:11:18.454944
3508,3,9,18:12:30.744101
3509,3,10,18:13:43.914833
3510,3,10,18:14:58.914833
3511,3,7,18:16:14.864200
3512,3,8,18:17:29.864200
3513,3,7,18:18:43.938274
3514,3,5,18:19:58.012348
3515,3,5,18:21:09.440919
3516,3,9,18:22:20.869490
3517,3,5,18:23:33.158647
3518,3,6,18:24:47.232721
3519,3,5,18:26:05.154799
3520,3,9,18:27:24.102167
3521,3,4,18:28:41.025244
3522,3,9,18:29:53.314401
3523,3,5,18:31:12.261769
3524,3,9,18:32:25.432501
3525,3,8,18:33:36.861072
3526,3,10,18:34:52.810439
3527,3,5,18:36:12.810439
3528,3,7,18:37:31.757807
3529,3,10,18:38:46.757807
3530,3,9,18:40:01.757807
3531,3,5,18:41:13.186378
3532,3,4,18:42:29.135745
3533,3,10,18:43:43.209819
3534,3,5,18:45:02.157187
3535,3,8,18:46:18.106554
3536,3,5,18:47:33.106554
3537,3,7,18:48:49.055921
3538,3,8,18:50:05.978998
3539,3,5,18:51:24.926366
3540,3,5,18:52:36.354937
3541,3,7,18:53:53.278014
3542,3,7,18:55:05.567171
3543,3,6,18:56:24.514539
3544,3,7,18:57:35.943110
3545,3,10,18:58:54.890478
3546,3,4,19:00:11.813555
3547,3,9,19:01:23.242126
3548,3,5,19:02:41.164204
3549,3,10,19:03:54.334936
3550,3,5,19:05:10.284303
3551,3,8,19:06:26.233670
3552,3,8,19:07:44.155748
3553,3,4,19:08:57.326480
3554,3,8,19:10:15.248558
3555,3,9,19:11:34.195926
3556,3,5,19:12:45.624497
3557,3,6,19:14:02.547574
3558,3,5,19:15:18.496941
3559,3,4,19:16:29.925512
3560,3,5,19:17:42.214669
3561,3,5,19:18:58.164036
3562,3,8,19:20:10.453193
3563,3,7,19:21:23.623925
3564,3,6,19:22:39.573292
3565,3,10,19:23:57.495370
3566,3,9,19:25:17.495370
3567,3,8,19:26:30.666102
3568,3,6,19:27:47.589179
3569,3,4,19:29:07.589179
3570,3,4,19:30:19.017750
3571,3,6,19:31:35.940827
3572,3,7,19:32:46.529062
3573,3,4,19:34:05.476430
3574,3,6,19:35:19.550504
3575,3,8,19:36:37.472582
3576,3,9,19:37:57.472582
3577,3,7,19:39:13.421949
3578,3,10,19:40:28.421949
3579,3,7,19:41:41.592681
3580,3,4,19:42:57.542048
3581,3,10,19:44:12.542048
3582,3,10,19:45:24.831205
3583,3,9,19:46:38.905279
3584,3,7,19:47:51.194436
3585,3,6,19:49:04.365168
3586,3,5,19:50:19.365168
3587,3,7,19:51:36.288245
3588,3,8,19:52:50.362319
3589,3,9,19:54:08.284397
3590,3,8,19:55:28.284397
3591,3,8,19:56:41.455129
3592,3,5,19:58:00.402497
3593,3,5,19:59:12.691654
3594,3,7,20:00:27.691654
3595,3,4,20:01:41.765728
3596,3,6,20:03:01.765728
3597,3,4,20:04:19.687806
3598,3,4,20:05:31.116377
3599,3,4,20:06:43.405534
3600,3,5,20:08:01.327612
3601,3,7,20:09:18.250689
3602,3,9,20:10:37.198057
3603,3,6,20:11:50.368789
3604,3,5,20:13:01.797360
3605,3,5,20:14:15.871434
3606,3,7,20:15:29.042166
3607,3,6,20:16:42.212898
3608,3,6,20:17:59.135975
3609,3,4,20:19:15.085342
3610,3,6,20:20:35.085342
3611,3,9,20:21:51.034709
3612,3,9,20:23:02.463280
3613,3,10,20:24:13.891851
3614,3,8,20:25:27.062583
3615,3,9,20:26:38.491154
3616,3,8,20:27:53.491154
3617,3,10,20:29:09.440521
3618,3,6,20:30:23.514595
3619,3,5,20:31:43.514595
3620,3,10,20:32:56.685327
3621,3,5,20:34:16.685327
3622,3,8,20:35:28.113898
3623,3,9,20:36:39.542469
3624,3,5,20:37:56.465546
3625,3,9,20:39:14.387624
3626,3,8,20:40:32.309702
3627,3,8,20:41:48.259069
3628,3,10,20:43:06.181147
3629,3,6,20:44:21.181147
3630,3,5,20:45:41.181147
3631,3,6,20:46:56.181147
3632,3,4,20:48:08.470304
3633,3,5,20:49:25.393381
3634,3,8,20:50:40.393381
3635,3,6,20:51:59.340749
3636,3,7,20:53:11.629906
3637,3,10,20:54:23.058477
3638,3,5,20:55:37.132551
3639,3,8,20:56:55.054629
3640,3,6,20:58:11.977706
3641,3,4,20:59:29.899784
3642,3,8,21:00:43.070516
3643,3,4,21:01:56.241248
3644,3,6,21:03:15.188616
3645,3,4,21:04:26.617187
3646,3,10,21:05:38.045758
3647,3,9,21:06:49.474329
3648,3,8,21:08:06.397406
3649,3,9,21:09:17.825977
3650,3,6,21:10:30.115134
3651,3,6,21:11:40.703369
3652,3,10,21:12:53.874101
3653,3,4,21:14:06.163258
3654,3,6,21:15:19.333990
3655,3,5,21:16:38.281358
3656,3,9,21:17:50.570515
3657,3,4,21:19:05.570515
3658,3,9,21:20:22.493592
3659,3,8,21:21:37.493592
3660,3,7,21:22:48.922163
3661,3,4,21:24:04.871530
3662,3,10,21:25:17.160687
3663,3,4,21:26:37.160687
3664,3,6,21:27:52.160687
3665,3,10,21:29:10.082765
3666,3,4,21:30:21.511336
3667,3,4,21:31:32.939907
3668,3,7,21:32:48.889274
3669,3,10,21:34:02.963348
3670,3,5,21:35:16.134080
3671,3,9,21:36:29.304812
3672,3,5,21:37:45.254179
3673,3,8,21:38:59.328253
3674,3,4,21:40:14.328253
3675,3,8,21:41:26.617410
3676,3,4,21:42:38.906567
3677,3,7,21:43:53.906567
3678,3,6,21:45:09.855934
3679,3,4,21:46:25.805301
3680,3,7,21:47:44.752669
3681,3,6,21:49:01.675746
3682,3,7,21:50:19.597824
3683,3,7,21:51:35.547191
3684,3,4,21:52:50.547191
3685,3,9,21:54:01.975762
3686,3,10,21:55:18.898839
3687,3,5,21:56:35.821916
3688,3,10,21:57:48.111073
3689,3,7,21:59:00.400230
3690,3,4,22:00:16.349597
3691,4,7,07:00:52.173913
3692,4,8,07:01:40.173913
3693,4,7,07:02:29.760690
3694,4,9,07:03:18.147787
3695,4,5,07:04:06.534884
3696,4,5,07:04:54.534884
3697,4,6,07:05:45.382342
3698,4,6,07:06:34.162830
3699,4,5,07:07:23.343158
3700,4,5,07:08:14.190616
3701,4,7,07:09:03.370944
3702,4,10,07:09:53.791112
3703,4,5,07:10:42.571600
3704,4,6,07:11:32.571600
3705,4,8,07:12:22.991768
3706,4,10,07:13:13.411936
3707,4,6,07:14:02.192424
3708,4,8,07:14:50.579521
3709,4,6,07:15:39.360009
3710,4,8,07:16:30.207467
3711,4,7,07:17:21.931605
3712,4,5,07:18:12.779063
3713,4,8,07:19:02.779063
3714,4,6,07:19:52.779063
3715,4,5,07:20:43.626521
3716,4,9,07:21:35.350659
3717,4,9,07:22:25.350659
3718,4,7,07:23:15.770827
3719,4,8,07:24:04.551315
3720,4,10,07:24:53.731643
3721,4,6,07:25:42.512131
3722,4,7,07:26:33.794182
3723,4,6,07:27:25.518320
3724,4,5,07:28:15.938488
3725,4,10,07:29:07.220539
3726,4,10,07:29:57.220539
3727,4,9,07:30:47.220539
3728,4,6,07:31:37.220539
3729,4,9,07:32:28.067997
3730,4,7,07:33:16.067997
3731,4,6,07:34:06.488165
3732,4,9,07:34:56.074942
3733,4,7,07:35:47.799080
3734,4,5,07:36:39.972993
3735,4,9,07:37:31.697131
3736,4,5,07:38:21.697131
3737,4,7,07:39:12.979182
3738,4,9,07:40:04.261233
3739,4,10,07:40:54.261233
3740,4,9,07:41:45.543284
3741,4,9,07:42:36.825335
3742,4,10,07:43:27.672793
3743,4,7,07:44:15.672793
3744,4,9,07:45:06.520251
3745,4,5,07:45:58.244389
3746,4,9,07:46:48.664557
3747,4,8,07:47:36.664557
3748,4,5,07:48:26.664557
3749,4,5,07:49:16.251334
3750,4,9,07:50:05.431662
3751,4,9,07:50:55.018439
3752,4,5,07:51:46.300490
3753,4,8,07:52:35.887267
3754,4,10,07:53:25.474044
3755,4,5,07:54:15.474044
3756,4,6,07:55:07.647957
3757,4,10,07:55:59.372095
3758,4,5,07:56:48.958872
3759,4,7,07:57:39.379040
3760,4,10,07:58:27.379040
3761,4,8,07:59:16.559368
3762,4,7,08:00:06.146145
3763,4,10,08:00:55.732922
3764,4,6,08:01:45.319699
3765,4,9,08:02:34.906476
3766,4,7,08:03:24.493253
3767,4,7,08:04:14.080030
3768,4,5,08:05:03.666807
3769,4,7,08:05:53.253584
3770,4,6,08:06:42.840361
3771,4,10,08:07:32.427138
3772,4,10,08:08:22.013915
3773,4,5,08:09:11.600692
3774,4,6,08:10:01.187469
3775,4,5,08:10:50.774246
3776,4,5,08:11:40.361023
3777,4,10,08:12:29.947800
3778,4,10,08:13:19.534577
3779,4,10,08:14:09.121354
3780,4,9,08:14:58.708131
3781,4,6,08:15:48.294908
3782,4,8,08:16:37.881685
3783,4,5,08:17:27.468462
3784,4,9,08:18:17.055239
3785,4,5,08:19:06.642016
3786,4,8,08:19:56.228793
3787,4,5,08:20:45.815570
3788,4,7,08:21:35.402347
3789,4,10,08:22:24.989124
3790,4,7,08:23:14.575901
3791,4,6,08:24:04.162678
3792,4,6,08:24:53.749455
3793,4,9,08:25:43.336232
3794,4,7,08:26:32.923009
3795,4,9,08:27:22.509786
3796,4,8,08:28:12.096563
3797,4,7,08:29:01.683340
3798,4,7,08:29:51.270117
3799,4,6,08:30:40.856894
3800,4,10,08:31:30.443671
3801,4,9,08:32:20.030448
3802,4,10,08:33:09.617225
3803,4,6,08:33:59.204002
3804,4,8,08:34:48.790779
3805,4,10,08:35:38.377556
3806,4,9,08:36:27.964333
3807,4,8,08:37:17.551110
3808,4,5,08:38:07.137887
3809,4,7,08:38:56.724664
3810,4,8,08:39:46.311441
3811,4,5,08:40:35.898218
3812,4,10,08:41:25.484995
3813,4,6,08:42:15.071772
3814,4,6,08:43:04.658549
3815,4,5,08:43:54.245326
3816,4,8,08:44:43.832103
3817,4,9,08:45:33.418880
3818,4,9,08:46:23.005657
3819,4,7,08:47:12.592434
3820,4,5,08:48:02.179211
3821,4,7,08:48:51.765988
3822,4,9,08:49:41.352765
3823,4,10,08:50:30.939542
3824,4,9,08:51:20.526319
3825,4,9,08:52:10.113096
3826,4,6,08:52:59.699873
3827,4,7,08:53:49.286650
3828,4,10,08:54:38.873427
3829,4,5,08:55:28.460204
3830,4,5,08:56:18.046981
3831,4,10,08:57:07.633758
3832,4,10,08:57:57.220535
3833,4,9,08:58:46.807312
3834,4,10,08:59:36.394089
3835,4,8,09:00:25.980866
3836,4,7,09:01:15.567643
3837,4,8,09:02:05.154420
3838,4,10,09:02:54.741197
3839,4,9,09:03:44.327974
3840,4,7,09:04:33.914751
3841,4,10,09:05:23.501528
3842,4,9,09:06:13.088305
3843,4,6,09:07:02.675082
3844,4,8,09:07:52.261859
3845,4,5,09:08:41.848636
3846,4,9,09:09:31.435413
3847,4,9,09:10:21.022190
3848,4,7,09:11:10.608967
3849,4,10,09:12:00.195744
3850,4,8,09:12:49.782521
3851,4,10,09:13:39.369298
3852,4,8,09:14:28.956075
3853,4,6,09:15:18.542852
3854,4,10,09:16:08.129629
3855,4,10,09:16:57.716406
3856,4,7,09:17:47.303183
3857,4,7,09:18:36.889960
3858,4,5,09:19:26.476737
3859,4,8,09:20:16.063514
3860,4,8,09:21:05.650291
3861,4,8,09:21:55.237068
3862,4,5,09:22:44.823845
3863,4,9,09:23:34.410622
3864,4,8,09:24:23.997399
3865,4,5,09:25:13.584176
3866,4,10,09:26:03.170953
3867,4,7,09:26:52.757730
3868,4,8,09:27:42.344507
3869,4,6,09:28:31.931284
3870,4,9,09:29:21.518061
3871,4,5,09:30:11.104838
3872,4,6,09:31:00.691615
3873,4,7,09:31:50.278392
3874,4,10,09:32:39.865169
3875,4,10,09:33:29.451946
3876,4,9,09:34:19.038723
3877,4,8,09:35:08.625500
3878,4,6,09:35:58.212277
3879,4,5,09:36:47.799054
3880,4,5,09:37:37.385831
3881,4,10,09:38:26.972608
3882,4,7,09:39:16.559385
3883,4,10,09:40:06.146162
3884,4,7,09:40:55.732939
3885,4,6,09:41:45.319716
3886,4,10,09:42:34.906493
3887,4,5,09:43:24.493270
3888,4,10,09:44:14.080047
3889,4,9,09:45:03.666824
3890,4,7,09:45:53.253601
3891,4,8,09:46:42.840378
3892,4,10,09:47:32.427155
3893,4,10,09:48:22.013932
3894,4,6,09:49:11.600709
3895,4,10,09:50:01.187486
3896,4,9,09:50:50.774263
3897,4,8,09:51:40.361040
3898,4,8,09:52:29.947817
3899,4,10,09:53:19.534594
3900,4,8,09:54:09.121371
3901,4,6,09:54:58.708148
3902,4,10,09:55:48.294925
3903,4,8,09:56:37.881702
3904,4,9,09:57:27.468479
3905,4,10,09:58:17.055256
3906,4,8,09:59:06.642033
3907,4,7,09:59:56.228810
3908,4,8,10:00:45.815587
3909,4,6,10:01:37.989500
3910,4,10,10:02:28.409668
3911,4,8,10:03:18.829836
3912,4,5,10:04:09.250004
3913,4,9,10:05:00.097462
3914,4,5,10:05:48.097462
3915,4,6,10:06:39.379513
3916,4,5,10:07:28.559841
3917,4,8,10:08:17.340329
3918,4,6,10:09:07.340329
3919,4,9,10:09:56.927106
3920,4,10,10:10:47.347274
3921,4,10,10:11:35.734371
3922,4,10,10:12:27.458509
3923,4,6,10:13:15.845606
3924,4,6,10:14:06.693064
3925,4,8,10:14:56.279841
3926,4,8,10:15:45.060329
3927,4,10,10:16:35.060329
3928,4,7,10:17:25.480497
3929,4,8,10:18:15.067274
3930,4,6,10:19:03.454371
3931,4,9,10:19:54.301829
3932,4,6,10:20:46.025967
3933,4,10,10:21:36.025967
3934,4,6,10:22:24.806455
3935,4,10,10:23:16.530593
3936,4,7,10:24:06.950761
3937,4,5,10:24:58.232812
3938,4,8,10:25:49.956950
3939,4,5,10:26:38.344047
3940,4,5,10:27:29.191505
3941,4,5,10:28:20.915643
3942,4,6,10:29:09.302740
