id,board_from,alight_to,arr_time
7567,8,9,12:58:56.400956
7568,8,9,13:01:09.734289
7569,8,9,13:03:17.393863
7570,8,9,13:05:25.053437
7571,8,10,13:07:16.164548
7572,8,9,13:09:23.824122
7573,8,9,13:11:14.935233
7574,8,10,13:13:06.046344
7575,8,9,13:15:11.046344
7576,8,9,13:17:02.157455
7577,8,9,13:18:57.542070
7578,8,10,13:21:05.201644
7579,8,9,13:23:02.848703
7580,8,10,13:24:58.233318
7581,8,9,13:26:47.324227
7582,8,9,13:29:00.657560
7583,8,10,13:30:56.042175
7584,8,9,13:32:47.153286
7585,8,10,13:34:38.264397
7586,8,10,13:36:38.264397
7587,8,9,13:38:35.911456
7588,8,10,13:40:40.911456
7589,8,10,13:42:45.911456
7590,8,9,13:44:39.119003
7591,8,9,13:46:32.326550
7592,8,9,13:48:27.711165
7593,8,10,13:50:32.711165
7594,8,9,13:52:37.711165
7595,8,9,13:54:51.044498
7596,8,10,13:56:42.155609
7597,8,10,13:58:37.540224
7598,8,10,14:00:42.540224
7599,8,9,14:02:40.187283
7600,8,10,14:04:33.394830
7601,8,9,14:06:43.829613
7602,8,9,14:08:48.829613
7603,8,9,14:10:59.264396
7604,8,10,14:13:01.713376
7605,8,10,14:14:52.824487
7606,8,10,14:16:57.824487
7607,8,9,14:19:08.259270
7608,8,10,14:21:01.466817
7609,8,9,14:22:54.674364
7610,8,10,14:25:02.333938
7611,8,9,14:27:07.333938
7612,8,10,14:29:17.768721
7613,8,9,14:31:28.203504
7614,8,10,14:33:28.203504
7615,8,9,14:35:28.203504
7616,8,10,14:37:35.863078
7617,8,10,14:39:24.953987
7618,8,10,14:41:20.338602
7619,8,9,14:43:33.671935
7620,8,9,14:45:47.005268
7621,8,9,14:47:57.440051
7622,8,9,14:49:57.440051
7623,8,9,14:51:52.824666
7624,8,9,14:54:00.484240
7625,8,10,14:55:55.868855
7626,8,10,14:58:00.868855
7627,8,10,14:59:58.515914
7628,8,10,15:01:53.900529
7629,8,9,15:03:58.900529
7630,8,10,15:05:50.011640
7631,8,9,15:07:43.219187
7632,8,9,15:09:50.878761
7633,8,9,15:11:53.327741
7634,8,9,15:14:00.987315
7635,8,9,15:15:58.634374
7636,8,9,15:18:06.293948
7637,8,9,15:20:11.293948
7638,8,9,15:22:02.405059
7639,8,9,15:24:15.738392
7640,8,10,15:26:18.187372
7641,8,10,15:28:13.571987
7642,8,10,15:30:13.571987
7643,8,10,15:32:16.020967
7644,8,9,15:34:07.132078
7645,8,9,15:36:14.791652
7646,8,10,15:38:03.882561
7647,8,9,15:40:06.331541
7648,8,10,15:42:13.991115
7649,8,9,15:44:05.102226
7650,8,10,15:46:07.551206
7651,8,10,15:48:05.198265
7652,8,10,15:50:12.857839
7653,8,10,15:52:23.292622
7654,8,10,15:54:23.292622
7655,8,10,15:56:25.741602
7656,8,9,15:58:23.388661
7657,8,9,16:00:14.499772
7658,8,10,16:02:16.948752
7659,8,9,16:04:12.333367
7660,8,10,16:06:19.992941
7661,8,10,16:08:19.992941
7662,8,9,16:10:22.441921
7663,8,10,16:12:13.553032
7664,8,10,16:14:06.760579
7665,8,9,16:16:11.760579
7666,8,9,16:18:09.407638
7667,8,9,16:20:02.615185
7668,8,10,16:21:51.706094
7669,8,9,16:24:02.140877
7670,8,10,16:25:55.348424
7671,8,10,16:28:00.348424
7672,8,9,16:29:53.555971
7673,8,9,16:31:51.203030
7674,8,9,16:33:42.314141
7675,8,9,16:35:39.961200
7676,8,9,16:37:53.294533
7677,8,10,16:40:03.729316
7678,8,9,16:41:59.113931
7679,8,9,16:44:09.548714
7680,8,10,16:46:00.659825
7681,8,10,16:47:49.750734
7682,8,10,16:49:54.750734
7683,8,10,16:52:05.185517
7684,8,10,16:54:12.845091
7685,8,9,16:56:06.052638
7686,8,9,16:58:08.501618
7687,8,9,17:00:16.161192
7688,8,9,17:02:29.494525
7689,8,10,17:04:22.702072
7690,8,9,17:06:20.349131
7691,8,10,17:08:33.682464
7692,8,10,17:10:41.342038
7693,8,9,17:12:43.791018
7694,8,10,17:14:57.124351
7695,8,9,17:16:46.215260
7696,8,9,17:18:56.650043
7697,8,10,17:20:45.740952
7698,8,10,17:22:43.388011
7699,8,10,17:24:32.478920
7700,8,9,17:26:40.138494
7701,8,9,17:28:31.249605
7702,8,9,17:30:41.684388
7703,8,9,17:32:46.684388
7704,8,9,17:34:42.069003
7705,8,9,17:36:49.728577
7706,8,9,17:39:00.163360
7707,8,10,17:40:49.254269
7708,8,10,17:42:44.638884
7709,8,9,17:44:57.972217
7710,8,10,17:46:55.619276
7711,8,9,17:48:58.068256
7712,8,10,17:50:51.275803
7713,8,9,17:53:01.710586
7714,8,9,17:54:59.357645
7715,8,10,17:56:52.565192
7716,8,9,17:58:47.949807
7717,8,10,18:00:39.060918
7718,8,10,18:02:32.268465
7719,8,10,18:04:29.915524
7720,8,10,18:06:29.915524
7721,8,9,18:08:23.123071
7722,8,9,18:10:14.234182
7723,8,10,18:12:14.234182
7724,8,10,18:14:09.618797
7725,8,9,18:16:05.003412
7726,8,10,18:18:02.650471
7727,8,9,18:20:05.099451
7728,8,10,18:21:56.210562
7729,8,10,18:23:56.210562
7730,8,9,18:26:01.210562
7731,8,10,18:28:06.210562
7732,8,9,18:30:03.857621
7733,8,9,18:31:57.065168
7734,8,9,18:34:04.724742
7735,8,9,18:36:04.724742
7736,8,9,18:37:57.932289
7737,8,10,18:39:51.139836
7738,8,10,18:42:01.574619
7739,8,9,18:43:54.782166
7740,8,10,18:45:54.782166
7741,8,9,18:47:47.989713
7742,8,10,18:49:52.989713
7743,8,9,18:52:03.424496
7744,8,10,18:54:03.424496
7745,8,9,18:56:11.084070
7746,8,10,18:58:21.518853
7747,8,9,19:00:26.518853
7748,8,9,19:02:21.903468
7749,8,9,19:04:24.352448
7750,8,10,19:06:29.352448
7751,8,10,19:08:20.463559
7752,8,9,19:10:18.110618
7753,8,10,19:12:28.545401
7754,8,10,19:14:17.636310
7755,8,9,19:16:22.636310
7756,8,9,19:18:20.283369
7757,8,10,19:20:17.930428
7758,8,9,19:22:13.315043
7759,8,9,19:24:20.974617
7760,8,9,19:26:34.307950
7761,8,9,19:28:34.307950
7762,8,10,19:30:29.692565
7763,8,10,19:32:40.127348
7764,8,9,19:34:47.786922
7765,8,10,19:36:38.898033
7766,8,9,19:38:43.898033
7767,8,9,19:40:54.332816
7768,8,9,19:42:54.332816
7769,8,10,19:44:49.717431
7770,8,9,19:46:45.102046
7771,8,9,19:48:47.551026
7772,8,9,19:50:55.210600
7773,8,10,19:53:00.210600
7774,8,9,19:55:07.870174
7775,8,10,19:57:10.319154
7776,8,9,19:59:03.526701
7777,8,9,20:01:01.173760
7778,8,10,20:03:06.173760
7779,8,10,20:05:06.173760
7780,8,9,20:07:11.173760
7781,8,9,20:09:16.173760
7782,8,10,20:11:16.173760
7783,8,9,20:13:23.833334
7784,8,10,20:15:26.282314
7785,8,10,20:17:33.941888
7786,8,9,20:19:38.941888
7787,8,9,20:21:28.032797
7788,8,10,20:23:25.679856
7789,8,9,20:25:28.128836
7790,8,9,20:27:17.219745
7791,8,10,20:29:17.219745
7792,8,9,20:31:22.219745
7793,8,9,20:33:11.310654
7794,8,10,20:35:06.695269
7795,8,9,20:37:11.695269
7796,8,10,20:39:02.806380
7797,8,10,20:41:00.453439
7798,8,9,20:42:53.660986
7799,8,9,20:44:44.772097
7800,8,9,20:46:49.772097
7801,8,9,20:49:00.206880
7802,8,10,20:50:49.297789
7803,8,10,20:52:54.297789
7804,8,10,20:54:47.505336
7805,8,9,20:56:47.505336
7806,8,10,20:58:36.596245
7807,8,10,21:00:27.707356
7808,8,10,21:02:16.798265
7809,8,9,21:04:30.131598
7810,8,9,21:06:30.131598
7811,8,10,21:08:40.566381
7812,8,10,21:10:31.677492
7813,8,10,21:12:36.677492
7814,8,10,21:14:36.677492
7815,8,10,21:16:41.677492
7816,8,9,21:18:32.788603
7817,8,10,21:20:28.173218
7818,8,9,21:22:19.284329
7819,8,9,21:24:16.931388
7820,8,9,21:26:16.931388
7821,8,10,21:28:19.380368
7822,8,9,21:30:27.039942
7823,9,10,07:16:40
7824,9,10,07:29:10
7825,9,10,07:41:40
7826,9,10,07:52:46.666667
7827,9,10,08:12:46.666667
7828,9,10,08:22:46.666667
7829,9,10,08:33:53.333334
7830,9,10,08:45:00.000001
7831,9,10,08:56:06.666668
7832,9,10,09:07:13.333335
7833,9,10,09:18:20.000002
7834,9,10,09:29:26.666669
7835,9,10,09:40:33.333336
7836,9,10,09:51:40.000003
7837,9,10,10:02:46.666670
7838,9,10,10:13:53.333337
7839,9,10,10:38:53.333337
7840,9,10,10:51:23.333337
7841,9,10,11:03:53.333337
7842,9,10,11:37:13.333337
7843,9,10,11:49:43.333337
7844,9,10,12:14:43.333337
7845,9,10,12:25:50.000004
7846,9,10,13:15:50.000004
7847,9,10,13:40:50.000004
7848,9,10,13:50:50.000004
7849,9,10,14:40:50.000004
7850,9,10,14:55:07.142861
7851,9,10,15:05:07.142861
7852,9,10,15:55:07.142861
7853,9,10,16:15:07.142861
7854,9,10,17:05:07.142861
7855,9,10,17:55:07.142861
7856,9,10,18:11:47.142861
7857,9,10,18:28:27.142861
7858,9,10,18:40:57.142861
7859,9,10,19:00:57.142861
7860,9,10,19:17:37.142861
7861,9,10,19:30:07.142861
7862,9,10,20:20:07.142861
7863,9,10,20:53:27.142861
7864,9,10,21:10:07.142861
7865,9,10,21:21:13.809528
7866,9,10,21:37:53.809528
7867,10,1,07:00:29.411765
7868,10,16,07:01:00.024010
7869,10,18,07:01:29.726980
7870,10,14,07:02:00.339225
7871,10,13,07:02:30.042195
7872,10,11,07:02:59.745165
7873,10,12,07:03:29.156930
7874,10,11,07:03:59.459960
7875,10,1,07:04:29.610714
7876,10,11,07:05:00.222959
7877,10,16,07:05:30.222959
7878,10,17,07:06:00.679812
7879,10,1,07:06:30.091577
7880,10,12,07:07:00.242331
7881,10,12,07:07:30.854576
7882,10,16,07:08:00.411226
7883,10,11,07:08:30.868079
7884,10,15,07:09:00.718825
7885,10,18,07:09:30.130590
7886,10,17,07:10:00.433620
7887,10,18,07:10:31.202851
7888,10,12,07:11:00.905821
7889,10,16,07:11:31.056575
7890,10,16,07:12:00.759545
7891,10,12,07:12:30.910299
7892,10,17,07:13:00.178592
7893,10,18,07:13:30.029338
7894,10,1,07:13:59.880084
7895,10,18,07:14:30.183114
7896,10,15,07:14:59.886084
7897,10,16,07:15:29.297849
7898,10,14,07:15:59.297849
7899,10,12,07:16:29.000819
7900,10,17,07:16:59.457672
7901,10,18,07:17:29.308418
7902,10,15,07:17:58.720183
7903,10,15,07:18:28.131948
7904,10,14,07:18:57.688598
7905,10,17,07:19:27.539344
7906,10,18,07:19:57.390090
7907,10,16,07:20:27.240836
7908,10,1,07:20:57.391590
7909,10,17,07:21:27.694620
7910,10,17,07:21:58.463851
7911,10,16,07:22:28.166821
7912,10,15,07:22:57.578586
7913,10,15,07:23:27.729340
7914,10,14,07:23:57.880094
7915,10,16,07:24:27.436744
7916,10,18,07:24:57.739774
7917,10,17,07:25:27.442744
7918,10,1,07:25:57.442744
7919,10,14,07:26:27.745774
7920,10,16,07:26:57.896528
7921,10,12,07:27:28.508773
7922,10,16,07:27:59.278004
7923,10,16,07:28:29.581034
7924,10,11,07:29:00.037887
7925,10,14,07:29:29.888633
7926,10,16,07:30:00.191663
7927,10,12,07:30:29.894633
7928,10,1,07:31:00.197663
7929,10,12,07:31:29.900633
7930,10,18,07:32:00.051387
7931,10,18,07:32:30.508240
7932,10,14,07:33:00.211210
7933,10,15,07:33:30.668063
7934,10,15,07:34:00.224713
7935,10,12,07:34:29.636478
7936,10,12,07:34:59.636478
7937,10,17,07:35:29.193128
7938,10,13,07:35:58.604893
7939,10,11,07:36:27.873186
7940,10,13,07:36:57.873186
7941,10,13,07:37:27.723932
7942,10,15,07:37:57.135697
7943,10,15,07:38:27.904928
7944,10,13,07:38:57.904928
7945,10,15,07:39:27.904928
7946,10,14,07:39:58.517173
7947,10,16,07:40:28.367919
7948,10,16,07:40:58.367919
7949,10,1,07:41:28.670949
7950,10,16,07:41:58.670949
7951,10,16,07:42:28.521695
7952,10,16,07:42:59.133940
7953,10,17,07:43:29.133940
7954,10,18,07:43:59.590793
7955,10,18,07:44:29.741547
7956,10,16,07:44:59.741547
7957,10,17,07:45:29.009840
7958,10,13,07:45:59.622085
7959,10,12,07:46:29.325055
7960,10,14,07:46:59.937300
7961,10,14,07:47:30.088054
7962,10,11,07:47:59.499819
7963,10,14,07:48:29.650573
7964,10,13,07:49:00.262818
7965,10,13,07:49:30.413572
7966,10,17,07:50:00.116542
7967,10,18,07:50:30.419572
7968,10,16,07:50:59.687865
7969,10,1,07:51:29.244515
7970,10,17,07:51:59.547545
7971,10,18,07:52:30.159790
7972,10,16,07:52:59.571555
7973,10,16,07:53:28.983320
7974,10,1,07:53:59.595565
7975,10,1,07:54:29.007330
7976,10,16,07:54:58.710300
7977,10,11,07:55:29.167153
7978,10,13,07:55:58.723803
7979,10,17,07:56:29.180656
7980,10,13,07:56:59.031402
7981,10,1,07:57:28.734372
7982,10,13,07:57:59.037402
7983,10,15,07:58:29.340432
7984,10,12,07:58:59.043402
7985,10,14,07:59:29.194156
7986,10,12,07:59:58.605921
7987,10,1,08:00:28.756675
7988,10,18,08:00:59.213528
7989,10,15,08:01:28.770178
7990,10,11,08:01:58.473148
7991,10,15,08:02:28.323894
7992,10,17,08:02:57.592187
7993,10,11,08:03:28.204432
7994,10,14,08:03:58.816677
7995,10,17,08:04:28.667423
7996,10,12,08:04:58.079188
7997,10,1,08:05:28.229942
7998,10,13,08:05:58.380696
7999,10,12,08:06:28.992941
8000,10,18,08:06:59.605186
8001,10,11,08:07:28.873479
8002,10,12,08:07:58.430129
8003,10,12,08:08:29.042374
8004,10,11,08:08:58.599024
8005,10,16,08:09:28.749778
8006,10,1,08:09:59.362023
8007,10,17,08:10:28.918673
8008,10,15,08:10:58.769419
8009,10,16,08:11:29.226272
8010,10,17,08:11:58.929242
8011,10,12,08:12:29.541487
8012,10,12,08:12:59.998340
8013,10,16,08:13:30.455193
8014,10,12,08:14:01.067438
8015,10,18,08:14:30.479203
8016,10,17,08:15:00.035853
8017,10,12,08:15:30.648098
8018,10,13,08:16:00.059863
8019,10,14,08:16:30.210617
8020,10,16,08:16:59.478910
8021,10,1,08:17:28.747203
8022,10,1,08:17:58.015496
8023,10,15,08:18:28.627741
8024,10,11,08:18:58.184391
8025,10,1,08:19:28.487421
8026,10,14,08:19:57.899186
8027,10,16,08:20:28.202216
8028,10,18,08:20:58.202216
8029,10,1,08:21:28.052962
8030,10,11,08:21:58.052962
8031,10,12,08:22:28.052962
8032,10,1,08:22:58.052962
8033,10,1,08:23:27.903708
8034,10,17,08:23:57.606678
8035,10,12,08:24:27.457424
8036,10,18,08:24:56.869189
8037,10,18,08:25:26.572159
8038,10,16,08:25:55.840452
8039,10,18,08:26:25.397102
8040,10,13,08:26:54.808867
8041,10,1,08:27:25.421112
8042,10,13,08:27:54.977762
8043,10,12,08:28:25.590007
8044,10,1,08:28:55.001772
8045,10,16,08:29:25.458625
8046,10,12,08:29:55.761655
8047,10,12,08:30:25.464625
8048,10,13,08:30:55.167595
8049,10,15,08:31:24.870565
8050,10,13,08:31:54.573535
8051,10,11,08:32:24.276505
8052,10,15,08:32:53.979475
8053,10,11,08:33:23.682445
8054,10,17,08:33:53.385415
8055,10,12,08:34:23.088385
8056,10,11,08:34:52.791355
8057,10,14,08:35:22.494325
8058,10,18,08:35:52.197295
8059,10,18,08:36:21.900265
8060,10,15,08:36:51.603235
8061,10,16,08:37:21.306205
8062,10,1,08:37:51.009175
8063,10,14,08:38:20.712145
8064,10,14,08:38:50.415115
8065,10,18,08:39:20.118085
8066,10,18,08:39:49.821055
8067,10,18,08:40:19.524025
8068,10,18,08:40:49.226995
8069,10,13,08:41:18.929965
8070,10,14,08:41:48.632935
8071,10,13,08:42:18.335905
8072,10,16,08:42:48.038875
8073,10,13,08:43:17.741845
8074,10,15,08:43:47.444815
8075,10,12,08:44:17.147785
8076,10,18,08:44:46.850755
8077,10,15,08:45:16.553725
8078,10,1,08:45:46.256695
8079,10,17,08:46:15.959665
8080,10,15,08:46:45.662635
8081,10,15,08:47:15.365605
8082,10,12,08:47:45.068575
8083,10,12,08:48:14.771545
8084,10,11,08:48:44.474515
8085,10,17,08:49:14.177485
8086,10,17,08:49:43.880455
8087,10,18,08:50:13.583425
8088,10,17,08:50:43.286395
8089,10,18,08:51:12.989365
8090,10,13,08:51:42.692335
8091,10,14,08:52:12.395305
8092,10,15,08:52:42.098275
8093,10,12,08:53:11.801245
8094,10,11,08:53:41.504215
8095,10,15,08:54:11.207185
8096,10,16,08:54:40.910155
8097,10,11,08:55:10.613125
8098,10,18,08:55:40.316095
8099,10,14,08:56:10.019065
8100,10,18,08:56:39.722035
8101,10,17,08:57:09.425005
8102,10,17,08:57:39.127975
8103,10,12,08:58:08.830945
8104,10,16,08:58:38.533915
8105,10,15,08:59:08.236885
8106,10,16,08:59:37.939855
8107,10,14,09:00:07.642825
8108,10,17,09:00:37.345795
8109,10,18,09:01:07.048765
8110,10,17,09:01:36.751735
8111,10,13,09:02:06.454705
8112,10,16,09:02:36.157675
8113,10,17,09:03:05.860645
8114,10,14,09:03:35.563615
8115,10,11,09:04:05.266585
8116,10,14,09:04:34.969555
8117,10,17,09:05:04.672525
8118,10,14,09:05:34.375495
8119,10,12,09:06:04.078465
8120,10,11,09:06:33.781435
8121,10,1,09:07:03.484405
8122,10,18,09:07:33.187375
8123,10,15,09:08:02.890345
8124,10,15,09:08:32.593315
8125,10,15,09:09:02.296285
8126,10,13,09:09:31.999255
8127,10,15,09:10:01.702225
8128,10,11,09:10:31.405195
8129,10,11,09:11:01.108165
8130,10,16,09:11:30.811135
8131,10,16,09:12:00.514105
8132,10,1,09:12:30.217075
8133,10,13,09:12:59.920045
8134,10,1,09:13:29.623015
8135,10,14,09:13:59.325985
8136,10,1,09:14:29.028955
8137,10,16,09:14:58.731925
8138,10,1,09:15:28.434895
8139,10,18,09:15:58.137865
8140,10,15,09:16:27.840835
8141,10,13,09:16:57.543805
8142,10,11,09:17:27.246775
8143,10,12,09:17:56.949745
8144,10,15,09:18:26.652715
8145,10,13,09:18:56.355685
8146,10,11,09:19:26.058655
8147,10,17,09:19:55.761625
8148,10,16,09:20:25.464595
8149,10,18,09:20:55.167565
8150,10,13,09:21:24.870535
8151,10,1,09:21:54.573505
8152,10,15,09:22:24.276475
8153,10,15,09:22:53.979445
8154,10,18,09:23:23.682415
8155,10,11,09:23:53.385385
8156,10,14,09:24:23.088355
8157,10,1,09:24:52.791325
8158,10,17,09:25:22.494295
8159,10,15,09:25:52.197265
8160,10,14,09:26:21.900235
8161,10,16,09:26:51.603205
8162,10,17,09:27:21.306175
8163,10,16,09:27:51.009145
8164,10,14,09:28:20.712115
8165,10,1,09:28:50.415085
8166,10,12,09:29:20.118055
8167,10,15,09:29:49.821025
8168,10,17,09:30:19.523995
8169,10,12,09:30:49.226965
8170,10,18,09:31:18.929935
8171,10,11,09:31:48.632905
8172,10,14,09:32:18.335875
8173,10,1,09:32:48.038845
8174,10,11,09:33:17.741815
8175,10,18,09:33:47.444785
8176,10,17,09:34:17.147755
8177,10,11,09:34:46.850725
8178,10,16,09:35:16.553695
8179,10,1,09:35:46.256665
8180,10,11,09:36:15.959635
8181,10,1,09:36:45.662605
8182,10,12,09:37:15.365575
8183,10,17,09:37:45.068545
8184,10,15,09:38:14.771515
8185,10,15,09:38:44.474485
8186,10,15,09:39:14.177455
8187,10,11,09:39:43.880425
8188,10,17,09:40:13.583395
8189,10,18,09:40:43.286365
8190,10,12,09:41:12.989335
8191,10,18,09:41:42.692305
8192,10,1,09:42:12.395275
8193,10,16,09:42:42.098245
8194,10,1,09:43:11.801215
8195,10,13,09:43:41.504185
8196,10,11,09:44:11.207155
8197,10,17,09:44:40.910125
8198,10,1,09:45:10.613095
8199,10,12,09:45:40.316065
8200,10,18,09:46:10.019035
8201,10,18,09:46:39.722005
8202,10,12,09:47:09.424975
8203,10,13,09:47:39.127945
8204,10,11,09:48:08.830915
8205,10,16,09:48:38.533885
8206,10,16,09:49:08.236855
8207,10,15,09:49:37.939825
8208,10,1,09:50:07.642795
8209,10,12,09:50:37.345765
8210,10,15,09:51:07.048735
8211,10,14,09:51:36.751705
8212,10,13,09:52:06.454675
8213,10,16,09:52:36.157645
8214,10,13,09:53:05.860615
8215,10,15,09:53:35.563585
8216,10,13,09:54:05.266555
8217,10,13,09:54:34.969525
8218,10,15,09:55:04.672495
8219,10,14,09:55:34.375465
8220,10,18,09:56:04.078435
8221,10,18,09:56:33.781405
8222,10,15,09:57:03.484375
8223,10,17,09:57:33.187345
8224,10,1,09:58:02.890315
8225,10,15,09:58:32.593285
8226,10,15,09:59:02.296255
8227,10,18,09:59:31.999225
8228,10,16,10:00:01.702195
8229,10,17,10:00:32.159048
8230,10,12,10:01:02.009794
8231,10,18,10:01:32.009794
8232,10,16,10:02:01.712764
8233,10,12,10:02:31.563510
8234,10,1,10:03:01.266480
8235,10,15,10:03:30.823130
8236,10,18,10:04:00.379780
8237,10,11,10:04:29.936430
8238,10,15,10:04:59.639400
8239,10,15,10:05:30.096253
8240,10,13,10:05:59.799223
8241,10,17,10:06:30.411468
8242,10,18,10:07:00.714498
8243,10,16,10:07:31.017528
8244,10,14,10:08:00.868274
8245,10,15,10:08:31.019028
8246,10,18,10:09:00.869774
8247,10,12,10:09:30.572744
8248,10,16,10:10:01.184989
8249,10,14,10:10:30.453282
8250,10,12,10:11:00.156252
8251,10,17,10:11:29.424545
8252,10,14,10:11:58.836310
8253,10,16,10:12:29.448555
8254,10,11,10:12:59.005205
8255,10,1,10:13:28.855951
8256,10,15,10:13:58.706697
8257,10,11,10:14:28.857451
8258,10,14,10:14:58.560421
8259,10,18,10:15:28.411167
8260,10,13,10:15:58.714197
8261,10,11,10:16:28.417167
8262,10,13,10:16:59.186398
8263,10,11,10:17:29.489428
8264,10,12,10:17:59.946281
8265,10,12,10:18:29.502931
8266,10,16,10:18:59.653685
8267,10,12,10:19:30.265930
8268,10,17,10:20:00.568960
8269,10,13,10:20:31.338191
8270,10,14,10:21:01.338191
8271,10,11,10:21:31.795044
8272,10,14,10:22:01.945798
8273,10,12,10:22:31.796544
8274,10,14,10:23:01.796544
8275,10,11,10:23:31.208309
8276,10,18,10:24:00.764959
8277,10,12,10:24:30.615705
8278,10,16,10:25:01.384936
8279,10,11,10:25:31.535690
8280,10,13,10:26:01.092340
8281,10,16,10:26:30.504105
8282,10,14,10:27:00.807135
8283,10,11,10:27:31.419380
8284,10,12,10:28:01.122350
8285,10,12,10:28:30.390643
8286,10,12,10:28:59.658936
8287,10,11,10:29:29.658936
8288,10,16,10:29:59.658936
8289,10,14,10:30:29.361906
8290,10,16,10:30:59.512660
8291,10,11,10:31:30.124905
8292,10,13,10:32:00.894136
8293,10,14,10:32:30.597106
8294,10,18,10:33:01.366337
8295,10,12,10:33:31.517091
8296,10,18,10:34:02.129336
8297,10,14,10:34:32.432366
8298,10,18,10:35:02.283112
8299,10,15,10:35:33.052343
8300,10,16,10:36:02.903089
8301,10,11,10:36:32.903089
8302,10,15,10:37:02.753835
8303,10,1,10:37:32.604581
8304,10,17,10:38:02.755335
8305,10,17,10:38:32.458305
8306,10,12,10:39:03.227536
8307,10,16,10:39:33.227536
8308,10,11,10:40:03.378290
8309,10,12,10:40:33.529044
8310,10,12,10:41:03.379790
8311,10,15,10:41:33.230536
8312,10,1,10:42:03.533566
8313,10,11,10:42:32.801859
8314,10,15,10:43:03.258712
8315,10,12,10:43:33.109458
8316,10,12,10:44:02.960204
8317,10,14,10:44:32.516854
8318,10,1,10:45:02.667608
8319,10,14,10:45:32.224258
8320,10,13,10:46:02.224258
8321,10,18,10:46:31.780908
8322,10,16,10:47:01.631654
8323,10,14,10:47:31.631654
8324,10,17,10:48:01.334624
8325,10,11,10:48:31.791477
8326,10,1,10:49:02.248330
8327,10,18,10:49:31.660095
8328,10,1,10:50:01.660095
8329,10,12,10:50:31.363065
8330,10,15,10:51:01.975310
8331,10,17,10:51:31.826056
8332,10,1,10:52:01.529026
8333,10,16,10:52:30.797319
8334,10,13,10:53:01.254172
8335,10,16,10:53:31.254172
8336,10,1,10:54:02.023403
8337,10,13,10:54:31.435168
8338,10,18,10:55:02.047413
8339,10,12,10:55:32.047413
8340,10,13,10:56:01.459178
8341,10,14,10:56:32.071423
8342,10,12,10:57:01.628073
8343,10,13,10:57:32.084926
8344,10,1,10:58:01.935672
8345,10,18,10:58:32.238702
8346,10,18,10:59:03.007933
8347,10,16,10:59:33.464786
8348,10,12,11:00:02.733079
8349,10,17,11:00:33.036109
8350,10,15,11:01:03.186863
8351,10,12,11:01:33.186863
8352,10,13,11:02:02.889833
8353,10,1,11:02:33.192863
8354,10,11,11:03:02.604628
8355,10,11,11:03:32.455374
8356,10,12,11:04:01.723667
8357,10,18,11:04:31.574413
8358,10,11,11:05:02.031266
8359,10,12,11:05:32.182020
8360,10,16,11:06:02.794265
8361,10,13,11:06:33.563496
8362,10,1,11:07:04.020349
8363,10,17,11:07:33.871095
8364,10,16,11:08:04.327948
8365,10,14,11:08:33.739713
8366,10,1,11:09:03.151478
8367,10,16,11:09:33.454508
8368,10,1,11:10:04.223739
8369,10,16,11:10:34.835984
8370,10,14,11:11:04.686730
8371,10,11,11:11:34.537476
8372,10,11,11:12:04.688230
8373,10,15,11:12:34.838984
8374,10,16,11:13:04.838984
8375,10,11,11:13:34.838984
8376,10,16,11:14:04.989738
8377,10,12,11:14:35.758969
8378,10,14,11:15:06.371214
8379,10,1,11:15:36.221960
8380,10,16,11:16:06.678813
8381,10,11,11:16:36.090578
8382,10,1,11:17:06.393608
8383,10,1,11:17:36.096578
8384,10,16,11:18:05.947324
8385,10,17,11:18:36.559569
8386,10,16,11:19:06.559569
8387,10,16,11:19:37.171814
8388,10,13,11:20:07.784059
8389,10,14,11:20:37.784059
8390,10,17,11:21:08.396304
8391,10,15,11:21:38.547058
8392,10,18,11:22:08.103708
8393,10,16,11:22:38.103708
8394,10,18,11:23:08.715953
8395,10,18,11:23:39.018983
8396,10,18,11:24:09.018983
8397,10,18,11:24:38.287276
8398,10,13,11:25:07.843926
8399,10,11,11:25:37.546896
8400,10,12,11:26:07.697650
8401,10,16,11:26:37.697650
8402,10,15,11:27:07.697650
8403,10,16,11:27:36.965943
8404,10,16,11:28:06.816689
8405,10,15,11:28:37.273542
8406,10,1,11:29:07.576572
8407,10,17,11:29:36.988337
8408,10,16,11:30:07.445190
8409,10,12,11:30:36.856955
8410,10,17,11:31:07.313808
8411,10,13,11:31:37.926053
8412,10,1,11:32:07.482703
8413,10,13,11:32:37.785733
8414,10,11,11:33:08.088763
8415,10,14,11:33:38.545616
8416,10,12,11:34:08.545616
8417,10,14,11:34:39.314847
8418,10,14,11:35:09.017817
8419,10,17,11:35:38.429582
8420,10,11,11:36:08.580336
8421,10,11,11:36:38.883366
8422,10,14,11:37:09.495611
8423,10,1,11:37:39.198581
8424,10,11,11:38:08.610346
8425,10,18,11:38:38.461092
8426,10,11,11:39:08.917945
8427,10,18,11:39:38.329710
8428,10,12,11:40:08.032680
8429,10,1,11:40:37.735650
8430,10,18,11:41:07.735650
8431,10,17,11:41:37.586396
8432,10,16,11:42:06.854689
8433,10,15,11:42:37.005443
