id,board_from,alight_to,arr_time
8139,10,16,09:22:19.237250
8140,10,12,09:22:49.388004
8141,10,11,09:23:19.538758
8142,10,12,09:23:49.689512
8143,10,14,09:24:19.840266
8144,10,15,09:24:49.991020
8145,10,14,09:25:20.141774
8146,10,14,09:25:50.292528
8147,10,16,09:26:20.443282
8148,10,15,09:26:50.594036
8149,10,1,09:27:20.744790
8150,10,15,09:27:50.895544
8151,10,13,09:28:21.046298
8152,10,14,09:28:51.197052
8153,10,16,09:29:21.347806
8154,10,14,09:29:51.498560
8155,10,12,09:30:21.649314
8156,10,11,09:30:51.800068
8157,10,1,09:31:21.950822
8158,10,16,09:31:52.101576
8159,10,11,09:32:22.252330
8160,10,1,09:32:52.403084
8161,10,15,09:33:22.553838
8162,10,15,09:33:52.704592
8163,10,13,09:34:22.855346
8164,10,16,09:34:53.006100
8165,10,17,09:35:23.156854
8166,10,15,09:35:53.307608
8167,10,12,09:36:23.458362
8168,10,14,09:36:53.609116
8169,10,11,09:37:23.759870
8170,10,1,09:37:53.910624
8171,10,15,09:38:24.061378
8172,10,1,09:38:54.212132
8173,10,17,09:39:24.362886
8174,10,17,09:39:54.513640
8175,10,15,09:40:24.664394
8176,10,12,09:40:54.815148
8177,10,14,09:41:24.965902
8178,10,17,09:41:55.116656
8179,10,15,09:42:25.267410
8180,10,18,09:42:55.418164
8181,10,16,09:43:25.568918
8182,10,14,09:43:55.719672
8183,10,18,09:44:25.870426
8184,10,16,09:44:56.021180
8185,10,15,09:45:26.171934
8186,10,11,09:45:56.322688
8187,10,16,09:46:26.473442
8188,10,1,09:46:56.624196
8189,10,18,09:47:26.774950
8190,10,11,09:47:56.925704
8191,10,18,09:48:27.076458
8192,10,15,09:48:57.227212
8193,10,15,09:49:27.377966
8194,10,13,09:49:57.528720
8195,10,1,09:50:27.679474
8196,10,14,09:50:57.830228
8197,10,14,09:51:27.980982
8198,10,18,09:51:58.131736
8199,10,16,09:52:28.282490
8200,10,12,09:52:58.433244
8201,10,12,09:53:28.583998
8202,10,14,09:53:58.734752
8203,10,17,09:54:28.885506
8204,10,11,09:54:59.036260
8205,10,16,09:55:29.187014
8206,10,17,09:55:59.337768
8207,10,17,09:56:29.488522
8208,10,16,09:56:59.639276
8209,10,17,09:57:29.790030
8210,10,16,09:57:59.940784
8211,10,14,09:58:30.091538
8212,10,16,09:59:00.242292
8213,10,18,09:59:30.393046
8214,10,11,10:00:00.543800
8215,10,17,10:00:30.100450
8216,10,12,10:01:00.403480
8217,10,12,10:01:29.671773
8218,10,13,10:02:00.128626
8219,10,16,10:02:29.831596
8220,10,15,10:02:59.534566
8221,10,18,10:03:28.946331
8222,10,11,10:03:58.797077
8223,10,18,10:04:28.208842
8224,10,14,10:04:58.359596
8225,10,11,10:05:28.510350
8226,10,13,10:05:59.279581
8227,10,15,10:06:29.736434
8228,10,18,10:06:59.587180
8229,10,11,10:07:30.199425
8230,10,17,10:07:59.611190
8231,10,14,10:08:30.223435
8232,10,12,10:08:59.635200
8233,10,13,10:09:29.785954
8234,10,14,10:09:59.342604
8235,10,12,10:10:29.645634
8236,10,12,10:10:59.496380
8237,10,16,10:11:29.799410
8238,10,15,10:12:00.102440
8239,10,12,10:12:30.871671
8240,10,16,10:13:01.174701
8241,10,12,10:13:30.731351
8242,10,17,10:14:00.288001
8243,10,11,10:14:30.138747
8244,10,12,10:14:59.989493
8245,10,12,10:15:29.989493
8246,10,12,10:16:00.446346
8247,10,17,10:16:30.149316
8248,10,17,10:16:59.561081
8249,10,14,10:17:29.117731
8250,10,17,10:17:59.420761
8251,10,18,10:18:28.689054
8252,10,12,10:18:58.839808
8253,10,17,10:19:28.108101
8254,10,15,10:19:57.958847
8255,10,15,10:20:28.109601
8256,10,17,10:20:57.521366
8257,10,18,10:21:27.521366
8258,10,18,10:21:57.672120
8259,10,15,10:22:26.940413
8260,10,18,10:22:56.791159
8261,10,13,10:23:26.347809
8262,10,17,10:23:56.347809
8263,10,1,10:24:26.347809
8264,10,14,10:24:55.616102
8265,10,1,10:25:25.766856
8266,10,14,10:25:55.917610
8267,10,15,10:26:25.768356
8268,10,14,10:26:55.768356
8269,10,16,10:27:25.768356
8270,10,12,10:27:56.225209
8271,10,15,10:28:25.781859
8272,10,14,10:28:55.781859
8273,10,13,10:29:25.932613
8274,10,1,10:29:55.489263
8275,10,1,10:30:25.792293
8276,10,11,10:30:55.943047
8277,10,18,10:31:25.354812
8278,10,16,10:31:55.811665
8279,10,18,10:32:25.962419
8280,10,16,10:32:55.519069
8281,10,15,10:33:25.075719
8282,10,18,10:33:55.687964
8283,10,16,10:34:25.990994
8284,10,18,10:34:55.990994
8285,10,15,10:35:26.294024
8286,10,11,10:35:55.850674
8287,10,17,10:36:25.262439
8288,10,17,10:36:55.113185
8289,10,12,10:37:25.725430
8290,10,11,10:37:55.876184
8291,10,18,10:38:25.287949
8292,10,17,10:38:55.744802
8293,10,11,10:39:25.744802
8294,10,13,10:39:56.514033
8295,10,18,10:40:26.664787
8296,10,11,10:40:56.221437
8297,10,18,10:41:25.778087
8298,10,13,10:41:55.928841
8299,10,17,10:42:26.385694
8300,10,16,10:42:56.688724
8301,10,11,10:43:26.245374
8302,10,11,10:43:56.548404
8303,10,11,10:44:25.816697
8304,10,17,10:44:56.273550
8305,10,12,10:45:25.685315
8306,10,16,10:45:55.536061
8307,10,1,10:46:25.239031
8308,10,14,10:46:54.507324
8309,10,16,10:47:24.658078
8310,10,16,10:47:53.926371
8311,10,11,10:48:23.194664
8312,10,15,10:48:53.651517
8313,10,12,10:49:23.502263
8314,10,1,10:49:53.653017
8315,10,15,10:50:23.956047
8316,10,15,10:50:54.568292
8317,10,18,10:51:24.871322
8318,10,12,10:51:55.640553
8319,10,13,10:52:25.640553
8320,10,18,10:52:55.491299
8321,10,1,10:53:25.047949
8322,10,17,10:53:55.350979
8323,10,18,10:54:24.762744
8324,10,14,10:54:55.219597
8325,10,18,10:55:25.219597
8326,10,13,10:55:55.676450
8327,10,15,10:56:25.827204
8328,10,13,10:56:56.284057
8329,10,17,10:57:26.896302
8330,10,12,10:57:56.452952
8331,10,15,10:58:25.864717
8332,10,12,10:58:55.567687
8333,10,13,10:59:24.835980
8334,10,16,10:59:55.139010
8335,10,14,11:00:25.139010
8336,10,17,11:00:55.595863
8337,10,12,11:01:26.052716
8338,10,12,11:01:55.464481
8339,10,17,11:02:24.732774
8340,10,16,11:02:55.035804
8341,10,17,11:03:25.492657
8342,10,13,11:03:55.795687
8343,10,1,11:04:25.352337
8344,10,1,11:04:55.655367
8345,10,13,11:05:25.655367
8346,10,12,11:05:56.424598
8347,10,12,11:06:26.424598
8348,10,18,11:06:56.881451
8349,10,17,11:07:27.338304
8350,10,18,11:07:57.041274
8351,10,16,11:08:26.309567
8352,10,14,11:08:56.766420
8353,10,12,11:09:26.178185
8354,10,11,11:09:56.481215
8355,10,1,11:10:26.481215
8356,10,18,11:10:56.631969
8357,10,13,11:11:26.934999
8358,10,18,11:11:56.203292
8359,10,18,11:12:26.815537
8360,10,1,11:12:56.518507
8361,10,13,11:13:26.075157
8362,10,12,11:13:55.925903
8363,10,15,11:14:25.776649
8364,10,16,11:14:55.776649
8365,10,18,11:15:25.479619
8366,10,12,11:15:55.782649
8367,10,14,11:16:25.782649
8368,10,12,11:16:55.633395
8369,10,16,11:17:25.633395
8370,10,16,11:17:55.190045
8371,10,16,11:18:24.601810
8372,10,11,11:18:55.214055
8373,10,16,11:19:25.064801
8374,10,16,11:19:55.521654
8375,10,13,11:20:26.290885
8376,10,13,11:20:56.141631
8377,10,14,11:21:25.553396
8378,10,1,11:21:55.110046
8379,10,17,11:22:24.813016
8380,10,11,11:22:54.963770
8381,10,15,11:23:24.814516
8382,10,17,11:23:55.117546
8383,10,16,11:24:24.674196
8384,10,17,11:24:54.230846
8385,10,13,11:25:23.642611
8386,10,17,11:25:53.793365
8387,10,15,11:26:23.644111
8388,10,13,11:26:53.200761
8389,10,1,11:27:22.612526
8390,10,12,11:27:52.024291
8391,10,13,11:28:22.327321
8392,10,12,11:28:51.883971
8393,10,13,11:29:21.883971
8394,10,13,11:29:51.586941
8395,10,1,11:30:20.855234
8396,10,14,11:30:50.705980
8397,10,17,11:31:20.262630
8398,10,18,11:31:50.413384
8399,10,1,11:32:19.825149
8400,10,16,11:32:49.975903
8401,10,1,11:33:20.278933
8402,10,1,11:33:50.278933
8403,10,18,11:34:20.735786
8404,10,14,11:34:50.438756
8405,10,13,11:35:20.141726
8406,10,11,11:35:49.698376
8407,10,17,11:36:20.001406
8408,10,12,11:36:49.413171
8409,10,14,11:37:19.563925
8410,10,16,11:37:49.866955
8411,10,15,11:38:20.017709
8412,10,1,11:38:49.720679
8413,10,17,11:39:20.489910
8414,10,12,11:39:49.901675
8415,10,17,11:40:20.670906
8416,10,11,11:40:50.521652
8417,10,1,11:41:19.789945
8418,10,12,11:41:49.640691
8419,10,14,11:42:19.197341
8420,10,1,11:42:48.753991
8421,10,16,11:43:18.310641
8422,10,18,11:43:48.613671
8423,10,14,11:44:18.025436
8424,10,11,11:44:48.794667
8425,10,14,11:45:18.945421
8426,10,11,11:45:48.945421
8427,10,16,11:46:19.248451
8428,10,12,11:46:49.705304
8429,10,1,11:47:19.261954
8430,10,12,11:47:49.112700
8431,10,1,11:48:18.669350
8432,10,16,11:48:48.081115
8433,10,13,11:49:17.784085
8434,10,13,11:49:47.784085
8435,10,13,11:50:17.195850
8436,10,15,11:50:47.046596
8437,10,15,11:51:16.458361
8438,10,14,11:51:46.015011
8439,10,14,11:52:15.426776
8440,10,12,11:52:45.426776
8441,10,16,11:53:15.729806
8442,10,16,11:53:45.432776
8443,10,13,11:54:15.583530
8444,10,1,11:54:45.434276
8445,10,11,11:55:15.891129
8446,10,1,11:55:45.594099
8447,10,11,11:56:15.005864
8448,10,13,11:56:45.005864
8449,10,16,11:57:15.005864
8450,10,13,11:57:44.562514
8451,10,13,11:58:13.830807
8452,10,15,11:58:43.830807
8453,10,18,11:59:13.681553
8454,10,17,11:59:43.832307
8455,10,18,12:00:14.289160
8456,10,11,12:00:44.439914
8457,10,15,12:01:14.742944
8458,10,12,12:01:44.893698
8459,10,17,12:02:14.305463
8460,10,18,12:02:44.608493
8461,10,15,12:03:14.759247
8462,10,1,12:03:45.371492
8463,10,18,12:04:15.522246
8464,10,17,12:04:45.372992
8465,10,14,12:05:15.223738
8466,10,17,12:05:45.374492
8467,10,16,12:06:15.374492
8468,10,11,12:06:44.786257
8469,10,17,12:07:15.243110
8470,10,14,12:07:45.699963
8471,10,17,12:08:15.699963
8472,10,11,12:08:46.002993
8473,10,13,12:09:16.153747
8474,10,17,12:09:46.922978
8475,10,12,12:10:17.692209
8476,10,13,12:10:47.542955
8477,10,11,12:11:17.245925
8478,10,15,12:11:47.245925
8479,10,12,12:12:17.858170
8480,10,13,12:12:47.414820
8481,10,17,12:13:17.265566
8482,10,17,12:13:46.822216
8483,10,18,12:14:17.279069
8484,10,16,12:14:46.690834
8485,10,13,12:15:16.393804
8486,10,17,12:15:46.850657
8487,10,18,12:16:16.262422
8488,10,13,12:16:47.031653
8489,10,18,12:17:17.488506
8490,10,11,12:17:47.045156
8491,10,1,12:18:17.348186
8492,10,15,12:18:48.117417
8493,10,16,12:19:17.674067
8494,10,18,12:19:47.524813
8495,10,13,12:20:17.827843
8496,10,16,12:20:47.530813
8497,10,11,12:21:17.087463
8498,10,13,12:21:46.644113
8499,10,16,12:22:17.100966
8500,10,18,12:22:46.951712
8501,10,16,12:23:16.508362
8502,10,17,12:23:46.508362
8503,10,14,12:24:16.659116
8504,10,16,12:24:47.428347
8505,10,13,12:25:17.279093
8506,10,15,12:25:47.129839
8507,10,16,12:26:16.980585
8508,10,13,12:26:46.537235
8509,10,13,12:27:15.949000
8510,10,18,12:27:46.405853
8511,10,1,12:28:16.256599
8512,10,16,12:28:45.959569
8513,10,17,12:29:15.810315
8514,10,13,12:29:46.113345
8515,10,1,12:30:15.525110
8516,10,16,12:30:44.936875
8517,10,15,12:31:14.787621
8518,10,1,12:31:44.199386
8519,10,16,12:32:14.811631
8520,10,17,12:32:44.223396
8521,10,15,12:33:14.223396
8522,10,13,12:33:44.526426
8523,10,13,12:34:15.138671
8524,10,15,12:34:44.989417
8525,10,13,12:35:15.601662
8526,10,15,12:35:45.752416
8527,10,14,12:36:16.055446
8528,10,17,12:36:45.906192
8529,10,11,12:37:15.756938
8530,10,16,12:37:46.213791
8531,10,16,12:38:16.516821
8532,10,17,12:38:47.129066
8533,10,1,12:39:17.741311
8534,10,1,12:39:48.353556
8535,10,12,12:40:18.056526
8536,10,14,12:40:47.468291
8537,10,18,12:41:18.080536
8538,10,13,12:41:48.692781
8539,10,12,12:42:18.995811
8540,10,1,12:42:49.608056
8541,10,15,12:43:20.220301
8542,10,18,12:43:50.832546
8543,10,18,12:44:20.389196
8544,10,11,12:44:50.092166
8545,10,1,12:45:20.395196
8546,10,15,12:45:49.806961
8547,10,1,12:46:20.419206
8548,10,11,12:46:50.876059
8549,10,18,12:47:21.026813
8550,10,17,12:47:51.177567
8551,10,14,12:48:20.734217
8552,10,13,12:48:50.884971
8553,10,1,12:49:20.587941
8554,10,14,12:49:50.144591
8555,10,12,12:50:20.756836
8556,10,16,12:50:51.369081
8557,10,16,12:51:21.981326
8558,10,12,12:51:51.981326
8559,10,12,12:52:22.132080
8560,10,16,12:52:52.901311
8561,10,14,12:53:22.752057
8562,10,15,12:53:53.055087
8563,10,14,12:54:23.667332
8564,10,12,12:54:53.079097
8565,10,16,12:55:23.229851
8566,10,11,12:55:52.932821
8567,10,14,12:56:22.635791
8568,10,17,12:56:52.786545
8569,10,11,12:57:22.937299
8570,10,13,12:57:53.240329
8571,10,16,12:58:23.852574
8572,10,15,12:58:53.852574
8573,10,11,12:59:24.155604
8574,10,16,12:59:54.458634
8575,10,14,13:00:25.070879
8576,10,13,13:00:54.773849
8577,10,13,13:01:24.330499
8578,10,15,13:01:54.633529
8579,10,16,13:02:24.336499
8580,10,1,13:02:54.487253
8581,10,1,13:03:25.099498
8582,10,1,13:03:54.950244
8583,10,13,13:04:24.800990
8584,10,1,13:04:55.413235
8585,10,13,13:05:25.870088
8586,10,15,13:05:56.326941
8587,10,12,13:06:26.029911
8588,10,14,13:06:56.180665
8589,10,11,13:07:25.883635
8590,10,17,13:07:56.034389
8591,10,17,13:08:26.646634
8592,10,12,13:08:56.949664
8593,10,17,13:09:26.506314
8594,10,1,13:09:56.657068
8595,10,16,13:10:26.657068
8596,10,17,13:10:56.068833
8597,10,12,13:11:25.625483
8598,10,11,13:11:55.328453
8599,10,16,13:12:25.631483
8600,10,1,13:12:55.334453
8601,10,15,13:13:24.891103
8602,10,17,13:13:55.503348
8603,10,15,13:14:25.654102
8604,10,1,13:14:56.110955
8605,10,11,13:15:26.261709
8606,10,13,13:15:56.412463
8607,10,14,13:16:25.969113
8608,10,18,13:16:56.272143
8609,10,18,13:17:26.122889
8610,10,17,13:17:55.679539
8611,10,1,13:18:25.091304
8612,10,14,13:18:54.794274
8613,10,11,13:19:25.406519
8614,10,14,13:19:54.818284
8615,10,1,13:20:24.669030
8616,10,1,13:20:54.372000
8617,10,15,13:21:23.640293
8618,10,1,13:21:53.196943
8619,10,18,13:22:23.047689
8620,10,17,13:22:52.750659
8621,10,1,13:23:23.053689
8622,10,13,13:23:53.356719
8623,10,15,13:24:23.813572
8624,10,18,13:24:54.425817
8625,10,17,13:25:24.728847
8626,10,16,13:25:55.341092
8627,10,12,13:26:25.797945
8628,10,11,13:26:56.567176
8629,10,14,13:27:26.870206
8630,10,14,13:27:56.281971
8631,10,1,13:28:26.585001
8632,10,14,13:28:55.996766
8633,10,11,13:29:26.299796
8634,10,16,13:29:56.299796
8635,10,18,13:30:26.002766
8636,10,15,13:30:55.559416
8637,10,12,13:31:24.827709
8638,10,11,13:31:54.678455
8639,10,15,13:32:24.235105
8640,10,15,13:32:54.385859
8641,10,13,13:33:23.797624
8642,10,12,13:33:53.209389
8643,10,13,13:34:23.060135
8644,10,15,13:34:53.210889
8645,10,18,13:35:23.667742
8646,10,18,13:35:54.279987
8647,10,11,13:36:24.892232
8648,10,17,13:36:54.303997
8649,10,13,13:37:23.715762
8650,10,15,13:37:53.715762
8651,10,16,13:38:24.172615
8652,10,12,13:38:54.475645
8653,10,17,13:39:23.743938
8654,10,12,13:39:53.446908
8655,10,12,13:40:24.059153
8656,10,17,13:40:53.909899
8657,10,17,13:41:24.366752
8658,10,13,13:41:54.669782
8659,10,16,13:42:25.126635
8660,10,17,13:42:55.429665
8661,10,14,13:43:24.697958
8662,10,14,13:43:55.310203
8663,10,13,13:44:24.866853
8664,10,18,13:44:55.636084
8665,10,14,13:45:25.636084
8666,10,18,13:45:55.047849
8667,10,14,13:46:25.660094
8668,10,18,13:46:55.963124
8669,10,17,13:47:26.113878
8670,10,14,13:47:56.726123
8671,10,11,13:48:26.282773
8672,10,17,13:48:56.585803
8673,10,14,13:49:27.198048
8674,10,11,13:49:57.048794
8675,10,1,13:50:27.818025
8676,10,17,13:50:58.430270
8677,10,15,13:51:28.281016
8678,10,18,13:51:58.431770
8679,10,16,13:52:29.201001
8680,10,17,13:52:59.351755
8681,10,15,13:53:28.763520
8682,10,16,13:53:58.031813
8683,10,14,13:54:28.644058
8684,10,17,13:54:58.347028
8685,10,11,13:55:28.049998
8686,10,13,13:55:57.461763
8687,10,1,13:56:27.764793
8688,10,12,13:56:57.033086
8689,10,12,13:57:26.883832
8690,10,1,13:57:56.440482
8691,10,14,13:58:26.743512
8692,10,17,13:58:56.594258
8693,10,18,13:59:26.897288
8694,10,18,13:59:56.600258
8695,10,13,14:00:26.303228
8696,10,1,14:00:55.859878
8697,10,15,14:01:26.472123
8698,10,16,14:01:56.175093
8699,10,14,14:02:25.586858
8700,10,18,14:02:55.143508
8701,10,13,14:03:25.446538
8702,10,17,14:03:54.858303
8703,10,17,14:04:25.161333
8704,10,13,14:04:55.012079
8705,10,11,14:05:25.012079
8706,10,13,14:05:55.315109
8707,10,13,14:06:25.465863
8708,10,16,14:06:55.768893
8709,10,13,14:07:26.225746
8710,10,16,14:07:56.376500
8711,10,15,14:08:26.988745
8712,10,1,14:08:56.545395
8713,10,11,14:09:27.157640
8714,10,15,14:09:57.769885
8715,10,15,14:10:28.539116
8716,10,16,14:10:59.308347
8717,10,14,14:11:29.459101
8718,10,15,14:11:59.915954
8719,10,12,14:12:29.472604
8720,10,16,14:12:59.775634
8721,10,11,14:13:30.232487
8722,10,14,14:13:59.935457
8723,10,1,14:14:29.203750
8724,10,18,14:14:59.815995
8725,10,13,14:15:29.518965
8726,10,14,14:15:58.787258
8727,10,11,14:16:28.938012
8728,10,13,14:16:59.241042
8729,10,1,14:17:29.391796
8730,10,16,14:18:00.161027
8731,10,16,14:18:30.011773
8732,10,16,14:19:00.781004
8733,10,17,14:19:30.931758
8734,10,1,14:20:00.634728
8735,10,18,14:20:30.046493
8736,10,18,14:21:00.349523
8737,10,17,14:21:30.652553
8738,10,15,14:22:00.803307
8739,10,15,14:22:31.106337
8740,10,11,14:23:01.257091
8741,10,1,14:23:31.869336
8742,10,18,14:24:01.281101
8743,10,11,14:24:31.281101
8744,10,17,14:25:01.131847
8745,10,11,14:25:31.588700
8746,10,15,14:26:01.291670
8747,10,16,14:26:31.291670
8748,10,1,14:27:01.142416
8749,10,14,14:27:31.445446
8750,10,12,14:28:00.713739
8751,10,15,14:28:30.125504
8752,10,13,14:28:59.537269
8753,10,14,14:29:29.688023
8754,10,18,14:29:59.688023
8755,10,17,14:30:29.838777
8756,10,1,14:30:59.838777
8757,10,1,14:31:29.250542
8758,10,11,14:31:58.807192
8759,10,17,14:32:29.110222
8760,10,11,14:32:59.722467
8761,10,14,14:33:30.334712
8762,10,12,14:34:00.791565
8763,10,14,14:34:31.403810
8764,10,17,14:35:01.860663
8765,10,17,14:35:32.472908
8766,10,13,14:36:02.323654
8767,10,18,14:36:31.735419
8768,10,18,14:37:02.038449
8769,10,11,14:37:32.038449
8770,10,15,14:38:02.650694
8771,10,1,14:38:32.501440
8772,10,15,14:39:02.501440
8773,10,17,14:39:32.352186
8774,10,16,14:40:03.121417
8775,10,1,14:40:33.424447
8776,10,11,14:41:03.575201
8777,10,13,14:41:33.131851
8778,10,12,14:42:03.131851
8779,10,1,14:42:32.688501
8780,10,11,14:43:02.991531
8781,10,1,14:43:32.403296
8782,10,17,14:44:02.106266
8783,10,14,14:44:32.257020
8784,10,12,14:45:01.525313
8785,10,16,14:45:32.137558
8786,10,17,14:46:01.988304
8787,10,12,14:46:32.445157
8788,10,15,14:47:02.445157
8789,10,13,14:47:32.748187
8790,10,13,14:48:03.205040
8791,10,12,14:48:33.508070
8792,10,12,14:49:03.811100
8793,10,14,14:49:33.514070
8794,10,14,14:50:03.664824
8795,10,13,14:50:32.933117
8796,10,11,14:51:03.545362
8797,10,15,14:51:33.248332
8798,10,11,14:52:02.516625
8799,10,14,14:52:32.516625
8800,10,15,14:53:02.516625
8801,10,17,14:53:32.516625
8802,10,18,14:54:02.367371
8803,10,13,14:54:32.518125
8804,10,11,14:55:02.074775
8805,10,12,14:55:31.486540
8806,10,16,14:56:00.898305
8807,10,13,14:56:31.355158
8808,10,11,14:57:00.766923
8809,10,18,14:57:30.178688
8810,10,1,14:58:00.635541
8811,10,1,14:58:30.786295
8812,10,14,14:59:00.786295
8813,10,18,14:59:30.786295
8814,10,12,15:00:01.089325
8815,10,18,15:00:31.392355
8816,10,15,15:01:01.392355
8817,10,16,15:01:31.095325
8818,10,13,15:02:00.651975
8819,10,15,15:02:30.802729
8820,10,15,15:03:00.953483
8821,10,18,15:03:31.256513
8822,10,12,15:04:01.407267
8823,10,11,15:04:32.019512
8824,10,17,15:05:01.722482
8825,10,12,15:05:31.279132
8826,10,13,15:06:01.279132
8827,10,12,15:06:30.690897
8828,10,12,15:07:01.303142
8829,10,13,15:07:30.714907
8830,10,13,15:08:00.565653
8831,10,16,15:08:31.177898
8832,10,18,15:09:01.028644
8833,10,16,15:09:31.179398
8834,10,11,15:10:01.482428
8835,10,13,15:10:32.251659
8836,10,13,15:11:01.808309
8837,10,12,15:11:32.111339
8838,10,11,15:12:02.880570
8839,10,14,15:12:32.731316
8840,10,13,15:13:03.034346
8841,10,15,15:13:33.034346
8842,10,15,15:14:03.646591
8843,10,14,15:14:33.797345
8844,10,14,15:15:04.254198
8845,10,11,15:15:33.665963
8846,10,11,15:16:03.665963
8847,10,15,15:16:33.516709
8848,10,16,15:17:03.367455
8849,10,1,15:17:33.070425
8850,10,11,15:18:03.373455
8851,10,17,15:18:33.524209
8852,10,1,15:19:03.374955
8853,10,11,15:19:32.786720
8854,10,12,15:20:02.937474
8855,10,17,15:20:33.088228
8856,10,17,15:21:03.238982
8857,10,13,15:21:34.008213
8858,10,11,15:22:03.419978
8859,10,18,15:22:33.122948
8860,10,15,15:23:02.825918
8861,10,14,15:23:33.282771
8862,10,14,15:24:03.585801
8863,10,16,15:24:33.436547
8864,10,14,15:25:03.436547
8865,10,1,15:25:33.436547
8866,10,11,15:26:03.739577
8867,10,14,15:26:33.590323
8868,10,11,15:27:04.202568
8869,10,14,15:27:34.971799
8870,10,17,15:28:05.274829
8871,10,13,15:28:35.887074
8872,10,12,15:29:05.298839
8873,10,1,15:29:35.911084
8874,10,13,15:30:05.761830
8875,10,13,15:30:35.318480
8876,10,1,15:31:04.586773
8877,10,12,15:31:34.737527
8878,10,13,15:32:04.440497
8879,10,1,15:32:33.997147
8880,10,18,15:33:04.766378
8881,10,18,15:33:34.034671
8882,10,11,15:34:04.646916
8883,10,13,15:34:33.915209
8884,10,17,15:35:03.471859
8885,10,15,15:35:33.774889
8886,10,17,15:36:04.387134
8887,10,15,15:36:34.999379
8888,10,16,15:37:04.556029
8889,10,11,15:37:35.012882
8890,10,12,15:38:05.469735
8891,10,16,15:38:34.881500
8892,10,1,15:39:04.881500
8893,10,14,15:39:35.650731
8894,10,12,15:40:05.353701
8895,10,11,15:40:35.204447
8896,10,11,15:41:05.204447
8897,10,16,15:41:35.507477
8898,10,15,15:42:05.358223
8899,10,12,15:42:35.970468
8900,10,17,15:43:05.238761
8901,10,17,15:43:35.695614
8902,10,16,15:44:05.107379
8903,10,15,15:44:35.719624
8904,10,15,15:45:05.422594
8905,10,14,15:45:34.834359
8906,10,16,15:46:04.685105
8907,10,1,15:46:34.388075
8908,10,1,15:47:03.944725
8909,10,12,15:47:34.401578
8910,10,12,15:48:05.013823
8911,10,14,15:48:35.164577
8912,10,12,15:49:04.867547
8913,10,18,15:49:34.718293
8914,10,11,15:50:05.021323
8915,10,17,15:50:34.724293
8916,10,18,15:51:05.027323
8917,10,18,15:51:34.295616
8918,10,11,15:52:03.998586
8919,10,1,15:52:34.301616
8920,10,1,15:53:03.858266
8921,10,11,15:53:34.161296
8922,10,18,15:54:04.312050
8923,10,14,15:54:34.162796
8924,10,17,15:55:04.775041
8925,10,1,15:55:35.544272
8926,10,16,15:56:05.247242
8927,10,11,15:56:35.247242
8928,10,15,15:57:05.097988
8929,10,17,15:57:35.710233
8930,10,16,15:58:05.413203
8931,10,16,15:58:35.116173
8932,10,1,15:59:04.527938
8933,10,17,15:59:33.796231
8934,10,18,16:00:03.946985
8935,10,12,16:00:33.215278
8936,10,16,16:01:02.918248
8937,10,12,16:01:33.221278
8938,10,1,16:02:03.221278
8939,10,16,16:02:33.833523
8940,10,15,16:03:04.602754
8941,10,13,16:03:34.602754
8942,10,17,16:04:04.159404
8943,10,13,16:04:34.771649
8944,10,17,16:05:05.540880
8945,10,1,16:05:35.243850
8946,10,1,16:06:05.546880
8947,10,15,16:06:35.249850
8948,10,13,16:07:05.862095
8949,10,13,16:07:36.012849
8950,10,16,16:08:06.469702
8951,10,17,16:08:36.320448
8952,10,12,16:09:06.623478
8953,10,11,16:09:37.080331
8954,10,15,16:10:07.537184
8955,10,1,16:10:37.387930
8956,10,16,16:11:07.538684
8957,10,12,16:11:37.841714
8958,10,18,16:12:07.692460
8959,10,17,16:12:37.843214
8960,10,14,16:13:08.146244
8961,10,15,16:13:37.996990
8962,10,17,16:14:07.996990
8963,10,14,16:14:38.147744
8964,10,13,16:15:08.759989
8965,10,15,16:15:38.462959
8966,10,11,16:16:08.462959
8967,10,17,16:16:38.919812
8968,10,14,16:17:08.622782
8969,10,13,16:17:39.235027
