id,board_from,alight_to,arr_time
7800,8,9,12:19:53.505503
7801,8,9,12:21:46.713050
7802,8,10,12:23:51.713050
7803,8,9,12:25:42.824161
7804,8,10,12:27:50.483735
7805,8,10,12:29:43.691282
7806,8,9,12:31:34.802393
7807,8,9,12:33:42.461967
7808,8,10,12:35:47.461967
7809,8,10,12:37:49.910947
7810,8,10,12:39:47.558006
7811,8,10,12:41:47.558006
7812,8,9,12:43:55.217580
7813,8,10,12:45:48.425127
7814,8,10,12:47:37.516036
7815,8,10,12:49:39.965016
7816,8,9,12:51:50.399799
7817,8,10,12:53:52.848779
7818,8,10,12:55:50.495838
7819,8,9,12:57:41.606949
7820,8,9,12:59:41.606949
7821,8,9,13:01:41.606949
7822,8,10,13:03:41.606949
7823,8,10,13:05:49.266523
7824,8,10,13:07:49.266523
7825,8,10,13:09:42.474070
7826,8,10,13:11:35.681617
7827,8,9,13:13:28.889164
7828,8,9,13:15:24.273779
7829,8,9,13:17:37.607112
7830,8,9,13:19:32.991727
7831,8,9,13:21:37.991727
7832,8,10,13:23:33.376342
7833,8,10,13:25:31.023401
7834,8,10,13:27:22.134512
7835,8,10,13:29:32.569295
7836,8,10,13:31:35.018275
7837,8,9,13:33:26.129386
7838,8,9,13:35:39.462719
7839,8,9,13:37:34.847334
7840,8,10,13:39:42.506908
7841,8,9,13:41:42.506908
7842,8,9,13:43:35.714455
7843,8,9,13:45:31.099070
7844,8,9,13:47:41.533853
7845,8,10,13:49:46.533853
7846,8,9,13:51:41.918468
7847,8,9,13:53:49.578042
7848,8,10,13:55:52.027022
7849,8,9,13:57:47.411637
7850,8,10,13:59:52.411637
7851,8,9,14:01:52.411637
7852,8,9,14:03:41.502546
7853,8,10,14:05:41.502546
7854,8,10,14:07:34.710093
7855,8,9,14:09:27.917640
7856,8,9,14:11:21.125187
7857,8,9,14:13:21.125187
7858,8,10,14:15:28.784761
7859,8,10,14:17:39.219544
7860,8,10,14:19:49.654327
7861,8,9,14:21:42.861874
7862,8,10,14:23:50.521448
7863,8,10,14:25:58.181022
7864,8,9,14:27:58.181022
7865,8,10,14:30:11.514355
7866,8,9,14:32:04.721902
7867,8,9,14:34:09.721902
7868,8,10,14:36:02.929449
7869,8,9,14:37:54.040560
7870,8,9,14:39:59.040560
7871,8,9,14:41:48.131469
7872,8,9,14:43:53.131469
7873,8,9,14:45:55.580449
7874,8,10,14:47:55.580449
7875,8,10,14:49:53.227508
7876,8,10,14:51:58.227508
7877,8,10,14:53:53.612123
7878,8,9,14:55:44.723234
7879,8,9,14:57:37.930781
7880,8,10,14:59:29.041892
7881,8,10,15:01:18.132801
7882,8,10,15:03:13.517416
7883,8,9,15:05:04.628527
7884,8,9,15:07:15.063310
7885,8,9,15:09:25.498093
7886,8,10,15:11:25.498093
7887,8,9,15:13:25.498093
7888,8,10,15:15:25.498093
7889,8,10,15:17:33.157667
7890,8,9,15:19:33.157667
7891,8,10,15:21:38.157667
7892,8,10,15:23:38.157667
7893,8,9,15:25:29.268778
7894,8,9,15:27:31.717758
7895,8,10,15:29:45.051091
7896,8,10,15:31:58.384424
7897,8,10,15:34:03.384424
7898,8,10,15:36:08.384424
7899,8,10,15:37:59.495535
7900,8,10,15:40:01.944515
7901,8,9,15:42:06.944515
7902,8,9,15:44:00.152062
7903,8,9,15:46:10.586845
7904,8,9,15:48:23.920178
7905,8,10,15:50:17.127725
7906,8,10,15:52:08.238836
7907,8,10,15:54:05.885895
7908,8,9,15:56:05.885895
7909,8,9,15:58:10.885895
7910,8,10,16:00:10.885895
7911,8,10,16:02:04.093442
7912,8,10,16:04:06.542422
7913,8,9,16:05:59.749969
7914,8,9,16:07:59.749969
7915,8,10,16:09:52.957516
7916,8,10,16:11:46.165063
7917,8,10,16:13:41.549678
7918,8,10,16:15:34.757225
7919,8,9,16:17:25.868336
7920,8,9,16:19:16.979447
7921,8,10,16:21:27.414230
7922,8,9,16:23:18.525341
7923,8,10,16:25:28.960124
7924,8,10,16:27:31.409104
7925,8,10,16:29:33.858084
7926,8,10,16:31:36.307064
7927,8,9,16:33:29.514611
7928,8,10,16:35:34.514611
7929,8,10,16:37:29.899226
7930,8,9,16:39:23.106773
7931,8,9,16:41:36.440106
7932,8,9,16:43:46.874889
7933,8,9,16:45:57.309672
7934,8,10,16:48:10.643005
7935,8,9,16:49:59.733914
7936,8,10,16:52:13.067247
7937,8,10,16:54:18.067247
7938,8,9,16:56:11.274794
7939,8,10,16:58:16.274794
7940,8,10,17:00:18.723774
7941,8,10,17:02:32.057107
7942,8,9,17:04:34.506087
7943,8,9,17:06:39.506087
7944,8,9,17:08:44.506087
7945,8,9,17:10:52.165661
7946,8,9,17:12:47.550276
7947,8,9,17:14:42.934891
7948,8,10,17:16:50.594465
7949,8,10,17:19:03.927798
7950,8,9,17:20:55.038909
7951,8,10,17:23:00.038909
7952,8,9,17:25:07.698483
7953,8,9,17:27:15.358057
7954,8,10,17:29:17.807037
7955,8,10,17:31:20.256017
7956,8,10,17:33:11.367128
7957,8,9,17:35:16.367128
7958,8,10,17:37:09.574675
7959,8,10,17:39:22.908008
7960,8,9,17:41:33.342791
7961,8,10,17:43:28.727406
7962,8,10,17:45:24.112021
7963,8,10,17:47:34.546804
7964,8,9,17:49:44.981587
7965,8,9,17:51:47.430567
7966,8,9,17:53:36.521476
7967,8,9,17:55:27.632587
7968,8,10,17:57:30.081567
7969,8,9,17:59:23.289114
7970,8,9,18:01:18.673729
7971,8,10,18:03:26.333303
7972,8,10,18:05:31.333303
7973,8,9,18:07:33.782283
7974,8,10,18:09:33.782283
7975,8,9,18:11:26.989830
7976,8,10,18:13:40.323163
7977,8,10,18:15:40.323163
7978,8,10,18:17:42.772143
7979,8,10,18:19:38.156758
7980,8,10,18:21:40.605738
7981,8,10,18:23:33.813285
7982,8,9,18:25:38.813285
7983,8,9,18:27:38.813285
7984,8,10,18:29:38.813285
7985,8,10,18:31:34.197900
7986,8,9,18:33:39.197900
7987,8,10,18:35:44.197900
7988,8,10,18:37:39.582515
7989,8,10,18:39:52.915848
7990,8,9,18:41:50.562907
7991,8,9,18:43:53.011887
7992,8,9,18:45:53.011887
7993,8,9,18:47:42.102796
7994,8,10,18:49:39.749855
7995,8,10,18:51:30.860966
7996,8,9,18:53:41.295749
7997,8,10,18:55:48.955323
7998,8,10,18:57:38.046232
7999,8,10,18:59:43.046232
8000,8,10,19:01:40.693291
8001,8,10,19:03:51.128074
8002,8,10,19:05:51.128074
8003,8,10,19:07:48.775133
8004,8,10,19:09:44.159748
8005,8,9,19:11:46.608728
8006,8,10,19:13:37.719839
8007,8,9,19:15:35.366898
8008,8,9,19:17:24.457807
8009,8,9,19:19:15.568918
8010,8,10,19:21:10.953533
8011,8,9,19:23:21.388316
8012,8,9,19:25:34.721649
8013,8,10,19:27:42.381223
8014,8,9,19:29:52.816006
8015,8,10,19:31:50.463065
8016,8,9,19:33:41.574176
8017,8,9,19:35:49.233750
8018,8,9,19:37:56.893324
8019,8,9,19:39:54.540383
8020,8,10,19:41:52.187442
8021,8,10,19:43:41.278351
8022,8,9,19:45:43.727331
8023,8,9,19:47:46.176311
8024,8,9,19:49:56.611094
8025,8,10,19:52:04.270668
8026,8,10,19:54:11.930242
8027,8,10,19:56:09.577301
8028,8,9,19:58:14.577301
8029,8,10,20:00:07.784848
8030,8,10,20:02:18.219631
8031,8,10,20:04:09.330742
8032,8,9,20:06:09.330742
8033,8,10,20:08:14.330742
8034,8,10,20:10:27.664075
8035,8,10,20:12:25.311134
8036,8,9,20:14:20.695749
8037,8,9,20:16:20.695749
8038,8,10,20:18:28.355323
8039,8,10,20:20:21.562870
8040,8,10,20:22:14.770417
8041,8,9,20:24:19.770417
8042,8,9,20:26:24.770417
8043,8,9,20:28:24.770417
8044,8,10,20:30:29.770417
8045,8,9,20:32:32.219397
8046,8,10,20:34:27.604012
8047,8,9,20:36:30.052992
8048,8,10,20:38:35.052992
8049,8,9,20:40:24.143901
8050,8,9,20:42:31.803475
8051,8,9,20:44:29.450534
8052,8,10,20:46:22.658081
8053,8,10,20:48:15.865628
8054,8,9,20:50:06.976739
8055,8,10,20:52:09.425719
8056,8,10,20:54:17.085293
8057,8,9,20:56:27.520076
8058,8,9,20:58:29.969056
8059,8,9,21:00:40.403839
8060,8,10,21:02:40.403839
8061,8,9,21:04:53.737172
8062,8,9,21:06:46.944719
8063,8,9,21:08:42.329334
8064,8,10,21:10:47.329334
8065,8,9,21:12:42.713949
8066,8,10,21:14:40.361008
8067,8,10,21:16:40.361008
8068,8,10,21:18:48.020582
8069,8,10,21:20:43.405197
8070,8,10,21:22:34.516308
8071,8,9,21:24:29.900923
8072,8,10,21:26:40.335706
8073,8,10,21:28:31.446817
8074,8,9,21:30:22.557928
8075,8,10,21:32:15.765475
8076,8,9,21:34:18.214455
8077,8,9,21:36:15.861514
8078,8,9,21:38:15.861514
8079,8,9,21:40:23.521088
8080,8,9,21:42:18.905703
8081,8,10,21:44:14.290318
8082,8,9,21:46:07.497865
8083,8,10,21:48:02.882480
8084,8,9,21:49:56.090027
8085,8,10,21:51:56.090027
8086,8,9,21:54:09.423360
8087,8,10,21:56:14.423360
8088,8,9,21:58:09.807975
8089,8,9,22:00:12.256955
8090,9,10,07:11:06.666667
8091,9,10,07:25:23.809524
8092,9,10,07:35:23.809524
8093,9,10,08:25:23.809524
8094,9,10,09:15:23.809524
8095,9,10,10:05:23.809524
8096,9,10,10:22:03.809524
8097,9,10,10:47:03.809524
8098,9,10,11:37:03.809524
8099,9,10,11:51:20.952381
8100,9,10,12:08:00.952381
8101,9,10,12:33:00.952381
8102,9,10,13:06:20.952381
8103,9,10,13:16:20.952381
8104,9,10,13:36:20.952381
8105,9,10,14:26:20.952381
8106,9,10,15:16:20.952381
8107,9,10,15:28:50.952381
8108,9,10,15:45:30.952381
8109,9,10,16:35:30.952381
8110,9,10,17:08:50.952381
8111,9,10,17:19:57.619048
8112,9,10,18:09:57.619048
8113,9,10,18:59:57.619048
8114,9,10,19:19:57.619048
8115,9,10,19:53:17.619048
8116,9,10,20:05:47.619048
8117,9,10,20:55:47.619048
8118,9,10,21:20:47.619048
8119,9,10,22:10:47.619048
8120,10,14,07:00:30.456853
8121,10,17,07:01:00.456853
8122,10,15,07:01:30.159823
8123,10,14,07:02:00.159823
8124,10,15,07:02:29.862793
8125,10,18,07:02:59.419443
8126,10,12,07:03:29.270189
8127,10,17,07:03:58.973159
8128,10,16,07:04:28.676129
8129,10,17,07:04:59.132982
8130,10,17,07:05:28.401275
8131,10,11,07:05:58.552029
8132,10,1,07:06:29.008882
8133,10,1,07:06:59.621127
8134,10,1,07:07:30.390358
8135,10,1,07:08:01.002603
8136,10,15,07:08:30.705573
8137,10,17,07:09:00.408543
8138,10,17,07:09:29.676836
8139,10,1,07:10:00.446067
8140,10,17,07:10:30.749097
8141,10,13,07:11:00.749097
8142,10,15,07:11:30.017390
8143,10,12,07:12:00.786621
8144,10,18,07:12:31.555852
8145,10,12,07:13:00.967617
8146,10,1,07:13:31.736848
8147,10,18,07:14:01.293498
8148,10,16,07:14:31.144244
8149,10,18,07:15:01.601097
8150,10,18,07:15:31.751851
8151,10,13,07:16:01.602597
8152,10,15,07:16:31.905627
8153,10,15,07:17:01.608597
8154,10,14,07:17:31.165247
8155,10,18,07:18:01.165247
8156,10,17,07:18:30.721897
8157,10,14,07:19:00.572643
8158,10,11,07:19:29.840936
8159,10,18,07:19:59.991690
8160,10,12,07:20:29.548340
8161,10,14,07:20:59.104990
8162,10,13,07:21:28.807960
8163,10,17,07:21:58.219725
8164,10,11,07:22:27.488018
8165,10,14,07:22:57.638772
8166,10,17,07:23:27.489518
8167,10,1,07:23:57.192488
8168,10,11,07:24:27.192488
8169,10,16,07:24:56.604253
8170,10,15,07:25:26.907283
8171,10,11,07:25:57.210313
8172,10,15,07:26:27.061059
8173,10,16,07:26:57.061059
8174,10,12,07:27:27.364089
8175,10,16,07:27:57.667119
8176,10,12,07:28:27.667119
8177,10,16,07:28:57.970149
8178,10,17,07:29:28.582394
8179,10,18,07:29:58.885424
8180,10,17,07:30:28.736170
8181,10,14,07:30:59.039200
8182,10,16,07:31:28.450965
8183,10,15,07:31:58.753995
8184,10,16,07:32:29.366240
8185,10,1,07:33:00.135471
8186,10,12,07:33:29.547236
8187,10,14,07:33:59.547236
8188,10,18,07:34:29.103886
8189,10,14,07:34:58.515651
8190,10,12,07:35:27.783944
8191,10,18,07:35:57.634690
8192,10,12,07:36:28.246935
8193,10,17,07:36:58.703788
8194,10,17,07:37:29.160641
8195,10,17,07:37:59.617494
8196,10,13,07:38:29.617494
8197,10,17,07:38:59.617494
8198,10,12,07:39:30.074347
8199,10,13,07:40:00.225101
8200,10,1,07:40:30.837346
8201,10,14,07:41:00.105639
8202,10,18,07:41:30.874870
8203,10,1,07:42:00.725616
8204,10,13,07:42:31.182469
8205,10,1,07:43:01.794714
8206,10,17,07:43:32.097744
8207,10,18,07:44:02.097744
8208,10,12,07:44:32.400774
8209,10,16,07:45:03.013019
8210,10,15,07:45:33.013019
8211,10,11,07:46:02.569669
8212,10,17,07:46:32.420415
8213,10,16,07:47:01.688708
8214,10,15,07:47:31.991738
8215,10,16,07:48:02.448591
8216,10,12,07:48:31.860356
8217,10,15,07:49:02.472601
8218,10,17,07:49:32.929454
8219,10,11,07:50:02.632424
8220,10,15,07:50:32.632424
8221,10,16,07:51:03.089277
8222,10,13,07:51:32.940023
8223,10,11,07:52:02.496673
8224,10,18,07:52:32.199643
8225,10,13,07:53:02.502673
8226,10,15,07:53:32.805703
8227,10,18,07:54:02.362353
8228,10,12,07:54:31.774118
8229,10,11,07:55:01.477088
8230,10,18,07:55:32.089333
8231,10,11,07:56:02.858564
8232,10,15,07:56:32.561534
8233,10,1,07:57:02.264504
8234,10,17,07:57:32.415258
8235,10,11,07:58:02.566012
8236,10,12,07:58:32.416758
8237,10,12,07:59:02.873611
8238,10,15,07:59:33.330464
8239,10,1,08:00:03.787317
8240,10,14,08:00:34.399562
8241,10,11,08:01:05.011807
8242,10,15,08:01:34.568457
8243,10,18,08:02:05.337688
8244,10,16,08:02:35.040658
8245,10,1,08:03:05.191412
8246,10,13,08:03:34.459705
8247,10,13,08:04:05.071950
8248,10,17,08:04:35.374980
8249,10,18,08:05:05.374980
8250,10,11,08:05:35.525734
8251,10,12,08:06:04.937499
8252,10,12,08:06:35.088253
8253,10,16,08:07:04.791223
8254,10,18,08:07:34.791223
8255,10,16,08:08:04.641969
8256,10,17,08:08:35.254214
8257,10,1,08:09:05.866459
8258,10,14,08:09:36.323312
8259,10,12,08:10:06.626342
8260,10,11,08:10:36.038107
8261,10,12,08:11:05.888853
8262,10,16,08:11:36.191883
8263,10,13,08:12:06.648736
8264,10,17,08:12:36.648736
8265,10,16,08:13:06.951766
8266,10,13,08:13:36.802512
8267,10,11,08:14:07.259365
8268,10,14,08:14:36.671130
8269,10,14,08:15:06.521876
8270,10,17,08:15:36.521876
8271,10,1,08:16:06.521876
8272,10,14,08:16:37.291107
8273,10,11,08:17:07.903352
8274,10,17,08:17:37.460002
8275,10,18,08:18:07.763032
8276,10,11,08:18:37.763032
8277,10,13,08:19:07.613778
8278,10,12,08:19:37.764532
8279,10,17,08:20:08.376777
8280,10,11,08:20:38.989022
8281,10,16,08:21:09.601267
8282,10,18,08:21:40.058120
8283,10,13,08:22:09.614770
8284,10,17,08:22:38.883063
8285,10,16,08:23:09.186093
8286,10,11,08:23:38.889063
8287,10,14,08:24:09.039817
8288,10,14,08:24:39.496670
8289,10,13,08:25:09.799700
8290,10,1,08:25:39.356350
8291,10,1,08:26:09.207096
8292,10,17,08:26:39.357850
8293,10,16,08:27:09.660880
8294,10,13,08:27:39.072645
8295,10,11,08:28:08.484410
8296,10,13,08:28:38.335156
8297,10,15,08:29:08.038126
8298,10,11,08:29:37.594776
8299,10,17,08:30:07.006541
8300,10,15,08:30:36.418306
8301,10,16,08:31:05.830071
8302,10,17,08:31:35.241836
8303,10,16,08:32:04.653601
8304,10,12,08:32:34.065366
8305,10,15,08:33:03.477131
8306,10,16,08:33:32.888896
8307,10,14,08:34:02.300661
8308,10,18,08:34:31.712426
8309,10,11,08:35:01.124191
8310,10,11,08:35:30.535956
8311,10,18,08:35:59.947721
8312,10,17,08:36:29.359486
8313,10,13,08:36:58.771251
8314,10,16,08:37:28.183016
8315,10,17,08:37:57.594781
8316,10,15,08:38:27.006546
8317,10,1,08:38:56.418311
8318,10,16,08:39:25.830076
8319,10,12,08:39:55.241841
8320,10,11,08:40:24.653606
8321,10,12,08:40:54.065371
8322,10,1,08:41:23.477136
8323,10,14,08:41:52.888901
8324,10,1,08:42:22.300666
8325,10,13,08:42:51.712431
8326,10,1,08:43:21.124196
8327,10,18,08:43:50.535961
8328,10,1,08:44:19.947726
8329,10,14,08:44:49.359491
8330,10,16,08:45:18.771256
8331,10,12,08:45:48.183021
8332,10,13,08:46:17.594786
8333,10,18,08:46:47.006551
8334,10,15,08:47:16.418316
8335,10,1,08:47:45.830081
8336,10,1,08:48:15.241846
8337,10,17,08:48:44.653611
8338,10,13,08:49:14.065376
8339,10,16,08:49:43.477141
8340,10,16,08:50:12.888906
8341,10,12,08:50:42.300671
8342,10,18,08:51:11.712436
8343,10,1,08:51:41.124201
8344,10,14,08:52:10.535966
8345,10,17,08:52:39.947731
8346,10,13,08:53:09.359496
8347,10,14,08:53:38.771261
8348,10,17,08:54:08.183026
8349,10,11,08:54:37.594791
8350,10,17,08:55:07.006556
8351,10,13,08:55:36.418321
8352,10,14,08:56:05.830086
8353,10,15,08:56:35.241851
8354,10,14,08:57:04.653616
8355,10,15,08:57:34.065381
8356,10,15,08:58:03.477146
8357,10,14,08:58:32.888911
8358,10,12,08:59:02.300676
8359,10,1,08:59:31.712441
8360,10,12,09:00:01.124206
8361,10,11,09:00:30.535971
8362,10,1,09:00:59.947736
8363,10,14,09:01:29.359501
8364,10,18,09:01:58.771266
8365,10,1,09:02:28.183031
8366,10,18,09:02:57.594796
8367,10,13,09:03:27.006561
8368,10,18,09:03:56.418326
8369,10,14,09:04:25.830091
8370,10,16,09:04:55.241856
8371,10,12,09:05:24.653621
8372,10,12,09:05:54.065386
8373,10,17,09:06:23.477151
8374,10,13,09:06:52.888916
8375,10,15,09:07:22.300681
8376,10,18,09:07:51.712446
8377,10,13,09:08:21.124211
8378,10,18,09:08:50.535976
8379,10,11,09:09:19.947741
8380,10,17,09:09:49.359506
8381,10,11,09:10:18.771271
8382,10,15,09:10:48.183036
8383,10,15,09:11:17.594801
8384,10,12,09:11:47.006566
8385,10,11,09:12:16.418331
8386,10,17,09:12:45.830096
8387,10,16,09:13:15.241861
8388,10,11,09:13:44.653626
8389,10,14,09:14:14.065391
8390,10,13,09:14:43.477156
8391,10,12,09:15:12.888921
8392,10,12,09:15:42.300686
8393,10,14,09:16:11.712451
8394,10,17,09:16:41.124216
8395,10,17,09:17:10.535981
8396,10,11,09:17:39.947746
8397,10,13,09:18:09.359511
8398,10,13,09:18:38.771276
8399,10,15,09:19:08.183041
8400,10,15,09:19:37.594806
8401,10,12,09:20:07.006571
8402,10,15,09:20:36.418336
8403,10,14,09:21:05.830101
8404,10,11,09:21:35.241866
8405,10,16,09:22:04.653631
8406,10,1,09:22:34.065396
8407,10,17,09:23:03.477161
8408,10,18,09:23:32.888926
8409,10,16,09:24:02.300691
8410,10,11,09:24:31.712456
8411,10,15,09:25:01.124221
8412,10,11,09:25:30.535986
8413,10,1,09:25:59.947751
8414,10,14,09:26:29.359516
8415,10,17,09:26:58.771281
8416,10,18,09:27:28.183046
8417,10,13,09:27:57.594811
8418,10,15,09:28:27.006576
8419,10,15,09:28:56.418341
8420,10,13,09:29:25.830106
8421,10,11,09:29:55.241871
8422,10,17,09:30:24.653636
8423,10,12,09:30:54.065401
8424,10,16,09:31:23.477166
8425,10,16,09:31:52.888931
8426,10,14,09:32:22.300696
8427,10,15,09:32:51.712461
8428,10,15,09:33:21.124226
8429,10,14,09:33:50.535991
8430,10,1,09:34:19.947756
8431,10,12,09:34:49.359521
8432,10,1,09:35:18.771286
8433,10,12,09:35:48.183051
8434,10,13,09:36:17.594816
8435,10,1,09:36:47.006581
8436,10,1,09:37:16.418346
8437,10,1,09:37:45.830111
8438,10,14,09:38:15.241876
8439,10,1,09:38:44.653641
8440,10,11,09:39:14.065406
8441,10,13,09:39:43.477171
8442,10,18,09:40:12.888936
8443,10,17,09:40:42.300701
8444,10,15,09:41:11.712466
8445,10,15,09:41:41.124231
8446,10,15,09:42:10.535996
8447,10,18,09:42:39.947761
8448,10,1,09:43:09.359526
8449,10,11,09:43:38.771291
8450,10,17,09:44:08.183056
8451,10,13,09:44:37.594821
8452,10,14,09:45:07.006586
8453,10,17,09:45:36.418351
8454,10,12,09:46:05.830116
8455,10,13,09:46:35.241881
8456,10,1,09:47:04.653646
8457,10,14,09:47:34.065411
8458,10,14,09:48:03.477176
8459,10,17,09:48:32.888941
8460,10,11,09:49:02.300706
8461,10,18,09:49:31.712471
8462,10,13,09:50:01.124236
8463,10,12,09:50:30.536001
8464,10,16,09:50:59.947766
8465,10,17,09:51:29.359531
8466,10,11,09:51:58.771296
8467,10,11,09:52:28.183061
8468,10,14,09:52:57.594826
8469,10,12,09:53:27.006591
8470,10,15,09:53:56.418356
8471,10,1,09:54:25.830121
8472,10,1,09:54:55.241886
8473,10,18,09:55:24.653651
8474,10,18,09:55:54.065416
8475,10,1,09:56:23.477181
8476,10,18,09:56:52.888946
8477,10,15,09:57:22.300711
8478,10,13,09:57:51.712476
8479,10,1,09:58:21.124241
8480,10,17,09:58:50.536006
8481,10,16,09:59:19.947771
8482,10,15,09:59:49.359536
8483,10,16,10:00:18.771301
8484,10,14,10:00:48.622047
8485,10,18,10:01:18.925077
8486,10,13,10:01:49.075831
8487,10,1,10:02:19.378861
8488,10,15,10:02:49.081831
8489,10,14,10:03:19.081831
8490,10,17,10:03:49.538684
8491,10,13,10:04:19.538684
8492,10,11,10:04:48.950449
8493,10,13,10:05:18.801195
8494,10,13,10:05:48.951949
8495,10,17,10:06:18.654919
8496,10,13,10:06:48.805673
8497,10,1,10:07:18.508643
8498,10,14,10:07:48.965496
8499,10,11,10:08:18.816242
8500,10,16,10:08:48.666988
8501,10,18,10:09:18.517734
8502,10,18,10:09:47.929499
8503,10,11,10:10:17.486149
8504,10,18,10:10:47.789179
8505,10,12,10:11:18.092209
8506,10,13,10:11:48.242963
8507,10,17,10:12:17.945933
8508,10,14,10:12:47.945933
8509,10,13,10:13:17.214226
8510,10,11,10:13:47.671079
8511,10,16,10:14:16.939372
8512,10,17,10:14:47.396225
8513,10,15,10:15:18.008470
8514,10,1,10:15:48.008470
8515,10,14,10:16:18.620715
8516,10,11,10:16:48.323685
8517,10,18,10:17:18.026655
8518,10,12,10:17:47.294948
8519,10,12,10:18:17.145694
8520,10,16,10:18:47.296448
8521,10,15,10:19:16.708213
8522,10,11,10:19:46.264863
8523,10,1,10:20:15.676628
8524,10,18,10:20:46.288873
8525,10,11,10:21:16.745726
8526,10,11,10:21:46.302376
8527,10,11,10:22:17.071607
8528,10,16,10:22:47.528460
8529,10,17,10:23:17.231430
8530,10,15,10:23:47.534460
8531,10,14,10:24:17.091110
8532,10,16,10:24:47.241864
8533,10,13,10:25:17.092610
8534,10,13,10:25:46.649260
8535,10,13,10:26:16.061025
8536,10,11,10:26:45.472790
8537,10,15,10:27:14.884555
8538,10,14,10:27:45.187585
8539,10,12,10:28:15.644438
8540,10,1,10:28:45.056203
8541,10,11,10:29:15.513056
8542,10,13,10:29:45.216026
8543,10,16,10:30:14.772676
8544,10,11,10:30:44.923430
8545,10,12,10:31:15.074184
8546,10,11,10:31:45.377214
8547,10,11,10:32:14.933864
8548,10,18,10:32:45.546109
8549,10,18,10:33:14.957874
8550,10,16,10:33:44.514524
8551,10,11,10:34:14.217494
8552,10,14,10:34:44.674347
8553,10,16,10:35:14.674347
8554,10,12,10:35:44.377317
8555,10,17,10:36:14.680347
8556,10,17,10:36:45.292592
8557,10,12,10:37:15.143338
8558,10,14,10:37:45.755583
8559,10,11,10:38:16.058613
8560,10,18,10:38:46.515466
8561,10,16,10:39:16.972319
8562,10,14,10:39:46.823065
8563,10,18,10:40:16.973819
8564,10,15,10:40:47.124573
8565,10,18,10:41:17.581426
8566,10,17,10:41:48.193671
8567,10,18,10:42:18.805916
8568,10,11,10:42:48.362566
8569,10,13,10:43:18.665596
8570,10,15,10:43:48.665596
8571,10,13,10:44:18.077361
8572,10,18,10:44:47.634011
8573,10,12,10:45:17.784765
8574,10,17,10:45:48.397010
8575,10,17,10:46:17.808775
8576,10,1,10:46:48.578006
8577,10,1,10:47:18.881036
8578,10,11,10:47:49.184066
8579,10,14,10:48:19.184066
8580,10,1,10:48:49.334820
8581,10,13,10:49:18.891470
8582,10,12,10:49:48.448120
8583,10,12,10:50:18.151090
8584,10,17,10:50:47.562855
8585,10,18,10:51:18.019708
8586,10,15,10:51:48.170462
8587,10,16,10:52:18.021208
8588,10,14,10:52:48.633453
8589,10,17,10:53:18.936483
8590,10,12,10:53:49.393336
8591,10,16,10:54:20.005581
8592,10,11,10:54:50.617826
8593,10,18,10:55:20.920856
8594,10,14,10:55:50.623826
8595,10,16,10:56:20.035591
8596,10,13,10:56:49.738561
8597,10,17,10:57:20.195414
8598,10,13,10:57:50.807659
8599,10,11,10:58:20.658405
8600,10,12,10:58:51.115258
8601,10,16,10:59:20.818228
8602,10,15,10:59:50.229993
8603,10,18,11:00:19.641758
8604,10,13,11:00:49.492504
8605,10,14,11:01:19.949357
8606,10,16,11:01:49.949357
8607,10,14,11:02:19.949357
8608,10,15,11:02:49.652327
8609,10,18,11:03:20.264572
8610,10,18,11:03:50.721425
8611,10,15,11:04:21.024455
8612,10,14,11:04:50.875201
8613,10,13,11:05:20.286966
8614,10,11,11:05:49.989936
8615,10,1,11:06:20.140690
8616,10,16,11:06:50.140690
8617,10,11,11:07:19.991436
8618,10,1,11:07:49.548086
8619,10,18,11:08:19.104736
8620,10,11,11:08:48.955482
8621,10,12,11:09:19.106236
8622,10,12,11:09:49.563089
8623,10,17,11:10:19.266059
8624,10,16,11:10:48.969029
8625,10,15,11:11:18.819775
8626,10,11,11:11:48.670521
8627,10,12,11:12:19.127374
8628,10,15,11:12:49.278128
8629,10,16,11:13:19.734981
8630,10,1,11:13:50.191834
8631,10,17,11:14:20.961065
8632,10,17,11:14:51.111819
8633,10,15,11:15:21.111819
8634,10,13,11:15:51.111819
8635,10,13,11:16:21.262573
8636,10,17,11:16:50.965543
8637,10,15,11:17:20.668513
8638,10,14,11:17:50.668513
8639,10,17,11:18:21.280758
8640,10,14,11:18:51.737611
8641,10,1,11:19:21.294261
8642,10,17,11:19:50.997231
8643,10,15,11:20:21.300261
8644,10,16,11:20:51.912506
8645,10,14,11:21:22.369359
8646,10,12,11:21:52.072329
8647,10,18,11:22:22.529182
8648,10,11,11:22:52.832212
8649,10,17,11:23:22.832212
8650,10,1,11:23:52.832212
8651,10,14,11:24:22.682958
8652,10,12,11:24:52.833712
8653,10,15,11:25:22.984466
8654,10,11,11:25:53.287496
8655,10,18,11:26:22.990466
8656,10,1,11:26:53.447319
8657,10,16,11:27:23.003969
8658,10,11,11:27:52.854715
8659,10,11,11:28:22.411365
8660,10,18,11:28:52.562119
8661,10,13,11:29:22.712873
8662,10,15,11:29:53.015903
8663,10,15,11:30:23.472756
8664,10,16,11:30:53.175726
8665,10,14,11:31:22.732376
