id,board_from,alight_to,arr_time
8776,10,11,12:18:52.918366
8777,10,18,12:19:22.918366
8778,10,11,12:19:53.069120
8779,10,12,12:20:23.069120
8780,10,14,12:20:52.772090
8781,10,1,12:21:22.772090
8782,10,15,12:21:52.475060
8783,10,12,12:22:23.087305
8784,10,17,12:22:53.087305
8785,10,17,12:23:22.355598
8786,10,16,12:23:51.623891
8787,10,12,12:24:21.035656
8788,10,13,12:24:50.886402
8789,10,17,12:25:21.189432
8790,10,1,12:25:50.746082
8791,10,14,12:26:21.358327
8792,10,17,12:26:51.061297
8793,10,11,12:27:21.364327
8794,10,18,12:27:51.821180
8795,10,16,12:28:21.377830
8796,10,13,12:28:51.228576
8797,10,12,12:29:21.228576
8798,10,16,12:29:51.079322
8799,10,11,12:30:20.491087
8800,10,12,12:30:51.103332
8801,10,13,12:31:21.872563
8802,10,14,12:31:52.175593
8803,10,14,12:32:21.443886
8804,10,11,12:32:51.746916
8805,10,14,12:33:21.015209
8806,10,15,12:33:50.283502
8807,10,15,12:34:20.283502
8808,10,17,12:34:49.840152
8809,10,18,12:35:19.990906
8810,10,14,12:35:50.293936
8811,10,12,12:36:20.293936
8812,10,13,12:36:50.906181
8813,10,15,12:37:20.462831
8814,10,1,12:37:50.613585
8815,10,15,12:38:20.170235
8816,10,17,12:38:50.939466
8817,10,13,12:39:20.642436
8818,10,16,12:39:49.910729
8819,10,14,12:40:20.522974
8820,10,15,12:40:50.373720
8821,10,15,12:41:21.142951
8822,10,16,12:41:50.993697
8823,10,16,12:42:20.405462
8824,10,11,12:42:49.673755
8825,10,17,12:43:19.824509
8826,10,15,12:43:49.527479
8827,10,13,12:44:18.795772
8828,10,1,12:44:48.207537
8829,10,15,12:45:18.207537
8830,10,18,12:45:48.664390
8831,10,1,12:46:18.367360
8832,10,14,12:46:47.924010
8833,10,17,12:47:17.335775
8834,10,13,12:47:47.038745
8835,10,16,12:48:16.741715
8836,10,13,12:48:46.153480
8837,10,1,12:49:15.710130
8838,10,14,12:49:45.860884
8839,10,14,12:50:16.163914
8840,10,13,12:50:46.014660
8841,10,15,12:51:15.571310
8842,10,13,12:51:46.340541
8843,10,16,12:52:15.608834
8844,10,17,12:52:45.759588
8845,10,11,12:53:15.910342
8846,10,12,12:53:45.613312
8847,10,11,12:54:15.916342
8848,10,15,12:54:46.373195
8849,10,12,12:55:16.373195
8850,10,11,12:55:46.676225
8851,10,13,12:56:16.979255
8852,10,15,12:56:47.748486
8853,10,12,12:57:17.748486
8854,10,14,12:57:48.051516
8855,10,12,12:58:18.202270
8856,10,14,12:58:48.053016
8857,10,13,12:59:17.903762
8858,10,18,12:59:48.054516
8859,10,16,13:00:17.466281
8860,10,17,13:00:47.617035
8861,10,16,13:01:16.885328
8862,10,12,13:01:47.342181
8863,10,18,13:02:17.645211
8864,10,18,13:02:47.948241
8865,10,11,13:03:18.251271
8866,10,17,13:03:48.554301
8867,10,18,13:04:18.405047
8868,10,14,13:04:47.961697
8869,10,13,13:05:17.664667
8870,10,14,13:05:47.076432
8871,10,14,13:06:16.779402
8872,10,13,13:06:46.482372
8873,10,1,13:07:16.633126
8874,10,1,13:07:46.936156
8875,10,12,13:08:17.086910
8876,10,11,13:08:46.355203
8877,10,17,13:09:16.658233
8878,10,18,13:09:46.069998
8879,10,11,13:10:16.069998
8880,10,11,13:10:45.481763
8881,10,17,13:11:14.750056
8882,10,16,13:11:45.053086
8883,10,13,13:12:15.203840
8884,10,14,13:12:44.615605
8885,10,18,13:13:14.172255
8886,10,12,13:13:44.629108
8887,10,17,13:14:14.629108
8888,10,1,13:14:44.332078
8889,10,12,13:15:14.635108
8890,10,14,13:15:44.338078
8891,10,11,13:16:15.107309
8892,10,17,13:16:44.663959
8893,10,13,13:17:14.366929
8894,10,17,13:17:44.823782
8895,10,11,13:18:15.280635
8896,10,14,13:18:45.131381
8897,10,13,13:19:15.743626
8898,10,18,13:19:45.446596
8899,10,17,13:20:15.749626
8900,10,12,13:20:45.161391
8901,10,1,13:21:15.773636
8902,10,15,13:21:46.542867
8903,10,1,13:22:17.155112
8904,10,11,13:22:46.858082
8905,10,18,13:23:16.414732
8906,10,17,13:23:46.265478
8907,10,12,13:24:16.568508
8908,10,12,13:24:46.871538
8909,10,17,13:25:16.574508
8910,10,15,13:25:46.277478
8911,10,16,13:26:15.980448
8912,10,16,13:26:45.248741
8913,10,1,13:27:14.660506
8914,10,13,13:27:44.660506
8915,10,18,13:28:14.660506
8916,10,17,13:28:44.363476
8917,10,18,13:29:14.666506
8918,10,13,13:29:44.517252
8919,10,1,13:30:13.929017
8920,10,14,13:30:43.929017
8921,10,14,13:31:13.340782
8922,10,14,13:31:43.953027
8923,10,12,13:32:13.221320
8924,10,14,13:32:43.372074
8925,10,17,13:33:12.640367
8926,10,11,13:33:42.640367
8927,10,13,13:34:13.252612
8928,10,13,13:34:42.809262
8929,10,13,13:35:12.960016
8930,10,15,13:35:43.572261
8931,10,13,13:36:13.128911
8932,10,17,13:36:42.540676
8933,10,12,13:37:12.997529
8934,10,15,13:37:42.554179
8935,10,17,13:38:13.011032
8936,10,12,13:38:42.861778
8937,10,1,13:39:13.012532
8938,10,13,13:39:43.624777
8939,10,18,13:40:13.181427
8940,10,11,13:40:43.032173
8941,10,18,13:41:13.182927
8942,10,17,13:41:42.451220
8943,10,17,13:42:12.007870
8944,10,14,13:42:41.419635
8945,10,14,13:43:11.876488
8946,10,15,13:43:41.727234
8947,10,13,13:44:11.430204
8948,10,13,13:44:40.986854
8949,10,17,13:45:11.599099
8950,10,18,13:45:41.155749
8951,10,16,13:46:11.155749
8952,10,1,13:46:41.458779
8953,10,13,13:47:12.228010
8954,10,11,13:47:42.531040
8955,10,13,13:48:11.799333
8956,10,13,13:48:41.799333
8957,10,15,13:49:11.950087
8958,10,12,13:49:41.800833
8959,10,14,13:50:11.951587
8960,10,17,13:50:42.254617
8961,10,14,13:51:11.957587
8962,10,14,13:51:41.225880
8963,10,18,13:52:11.376634
8964,10,18,13:52:41.527388
8965,10,1,13:53:11.527388
8966,10,16,13:53:41.378134
8967,10,14,13:54:11.528888
8968,10,1,13:54:41.985741
8969,10,14,13:55:11.542391
8970,10,12,13:55:41.999244
8971,10,14,13:56:11.411009
8972,10,16,13:56:40.967659
8973,10,11,13:57:11.579904
8974,10,13,13:57:41.882934
8975,10,12,13:58:11.439584
8976,10,12,13:58:41.590338
8977,10,16,13:59:12.202583
8978,10,11,13:59:42.659436
8979,10,17,14:00:12.362406
8980,10,15,14:00:42.819259
8981,10,14,14:01:12.819259
8982,10,12,14:01:42.522229
8983,10,14,14:02:12.979082
8984,10,17,14:02:43.591327
8985,10,17,14:03:13.294297
8986,10,12,14:03:43.597327
8987,10,1,14:04:13.900357
8988,10,16,14:04:44.357210
8989,10,18,14:05:14.357210
8990,10,14,14:05:44.660240
8991,10,17,14:06:15.117093
8992,10,12,14:06:45.117093
8993,10,14,14:07:14.385386
8994,10,17,14:07:43.653679
8995,10,17,14:08:14.422910
8996,10,16,14:08:44.422910
8997,10,12,14:09:14.125880
8998,10,17,14:09:44.738125
8999,10,11,14:10:15.350370
9000,10,18,14:10:45.350370
9001,10,14,14:11:15.807223
9002,10,15,14:11:46.264076
9003,10,16,14:12:16.720929
9004,10,16,14:12:47.177782
9005,10,13,14:13:17.947013
9006,10,15,14:13:47.947013
9007,10,17,14:14:17.947013
9008,10,18,14:14:47.797759
9009,10,12,14:15:18.254612
9010,10,17,14:15:48.405366
9011,10,1,14:16:18.256112
9012,10,15,14:16:49.025343
9013,10,17,14:17:19.025343
9014,10,17,14:17:49.328373
9015,10,1,14:18:19.179119
9016,10,1,14:18:48.735769
9017,10,13,14:19:19.348014
9018,10,14,14:19:49.651044
9019,10,17,14:20:19.651044
9020,10,13,14:20:49.801798
9021,10,16,14:21:19.801798
9022,10,17,14:21:50.414043
9023,10,13,14:22:20.717073
9024,10,12,14:22:50.867827
9025,10,11,14:23:20.136120
9026,10,1,14:23:50.136120
9027,10,15,14:24:20.592973
9028,10,14,14:24:50.443719
9029,10,11,14:25:21.055964
9030,10,17,14:25:50.758934
9031,10,18,14:26:20.909688
9032,10,14,14:26:50.321453
9033,10,18,14:27:20.933698
9034,10,13,14:27:50.490348
9035,10,11,14:28:21.102593
9036,10,13,14:28:51.102593
9037,10,17,14:29:20.659243
9038,10,14,14:29:50.809997
9039,10,14,14:30:20.960751
9040,10,11,14:30:51.417604
9041,10,17,14:31:21.568358
9042,10,1,14:31:52.180603
9043,10,14,14:32:22.949834
9044,10,16,14:32:53.252864
9045,10,13,14:33:22.955834
9046,10,18,14:33:52.512484
9047,10,11,14:34:22.663238
9048,10,18,14:34:53.275483
9049,10,12,14:35:23.732336
9050,10,16,14:35:54.189189
9051,10,13,14:36:23.892159
9052,10,14,14:36:54.661390
9053,10,1,14:37:24.812144
9054,10,14,14:37:54.662890
9055,10,12,14:38:24.365860
9056,10,11,14:38:54.822713
9057,10,14,14:39:24.525683
9058,10,14,14:39:54.828713
9059,10,16,14:40:24.385363
9060,10,18,14:40:53.942013
9061,10,1,14:41:23.792759
9062,10,18,14:41:53.495729
9063,10,15,14:42:23.052379
9064,10,17,14:42:52.903125
9065,10,1,14:43:22.606095
9066,10,17,14:43:53.218340
9067,10,18,14:44:23.521370
9068,10,17,14:44:53.224340
9069,10,18,14:45:23.224340
9070,10,16,14:45:52.927310
9071,10,18,14:46:22.630280
9072,10,16,14:46:52.333250
9073,10,1,14:47:22.183996
9074,10,17,14:47:52.487026
9075,10,13,14:48:22.189996
9076,10,15,14:48:51.746646
9077,10,15,14:49:22.203499
9078,10,12,14:49:52.054245
9079,10,14,14:50:22.357275
9080,10,15,14:50:51.913925
9081,10,12,14:51:21.764671
9082,10,15,14:51:52.067701
9083,10,18,14:52:22.370731
9084,10,18,14:52:52.073701
9085,10,1,14:53:22.685946
9086,10,12,14:53:51.954239
9087,10,1,14:54:21.222532
9088,10,11,14:54:51.679385
9089,10,14,14:55:20.947678
9090,10,13,14:55:51.250708
9091,10,14,14:56:21.250708
9092,10,17,14:56:51.862953
9093,10,14,14:57:21.131246
9094,10,11,14:57:51.282000
9095,10,11,14:58:21.132746
9096,10,1,14:58:50.689396
9097,10,12,14:59:20.689396
9098,10,18,14:59:51.301641
9099,10,12,15:00:21.004611
9100,10,11,15:00:50.272904
9101,10,12,15:01:19.975874
9102,10,13,15:01:50.588119
9103,10,17,15:02:21.200364
9104,10,15,15:02:51.503394
9105,10,1,15:03:22.272625
9106,10,14,15:03:52.423379
9107,10,1,15:04:22.574133
9108,10,18,15:04:51.842426
9109,10,1,15:05:21.110719
9110,10,18,15:05:50.961465
9111,10,13,15:06:21.112219
9112,10,11,15:06:50.668869
9113,10,1,15:07:20.971899
9114,10,17,15:07:51.274929
9115,10,13,15:08:21.125675
9116,10,12,15:08:51.428705
9117,10,17,15:09:21.579459
9118,10,18,15:09:52.036312
9119,10,17,15:10:22.493165
9120,10,15,15:10:52.950018
9121,10,14,15:11:22.361783
9122,10,18,15:11:52.818636
9123,10,17,15:12:23.430881
9124,10,13,15:12:52.987531
9125,10,14,15:13:22.255824
9126,10,14,15:13:52.712677
9127,10,13,15:14:23.324922
9128,10,14,15:14:53.027892
9129,10,1,15:15:22.584542
9130,10,17,15:15:52.287512
9131,10,11,15:16:22.287512
9132,10,16,15:16:52.287512
9133,10,14,15:17:22.744365
9134,10,15,15:17:53.356610
9135,10,14,15:18:23.059580
9136,10,15,15:18:52.471345
9137,10,1,15:19:22.174315
9138,10,14,15:19:51.730965
9139,10,1,15:20:21.287615
9140,10,18,15:20:51.287615
9141,10,18,15:21:21.138361
9142,10,18,15:21:51.441391
9143,10,11,15:22:20.709684
9144,10,12,15:22:51.012714
9145,10,15,15:23:21.781945
9146,10,17,15:23:51.338595
9147,10,13,15:24:21.041565
9148,10,15,15:24:51.344595
9149,10,16,15:25:21.647625
9150,10,18,15:25:50.915918
9151,10,16,15:26:20.618888
9152,10,18,15:26:50.618888
9153,10,12,15:27:20.921918
9154,10,11,15:27:50.478568
9155,10,11,15:28:20.035218
9156,10,14,15:28:50.338248
9157,10,12,15:29:20.041218
9158,10,15,15:29:50.344248
9159,10,1,15:30:21.113479
9160,10,15,15:30:51.113479
9161,10,17,15:31:20.670129
9162,10,12,15:31:50.373099
9163,10,15,15:32:20.676129
9164,10,14,15:32:51.132982
9165,10,13,15:33:20.983728
9166,10,12,15:33:50.686698
9167,10,18,15:34:21.455929
9168,10,16,15:34:51.012579
9169,10,1,15:35:21.469432
9170,10,16,15:35:52.238663
9171,10,18,15:36:21.506956
9172,10,14,15:36:52.119201
9173,10,13,15:37:22.731446
9174,10,1,15:37:52.288096
9175,10,16,15:38:21.844746
9176,10,15,15:38:51.695492
9177,10,1,15:39:20.963785
9178,10,16,15:39:50.814531
9179,10,12,15:40:20.226296
9180,10,12,15:40:49.929266
9181,10,12,15:41:20.232296
9182,10,13,15:41:49.500589
9183,10,14,15:42:18.912354
9184,10,1,15:42:49.063108
9185,10,17,15:43:18.913854
9186,10,15,15:43:48.470504
9187,10,15,15:44:18.773534
9188,10,1,15:44:48.924288
9189,10,15,15:45:18.192581
9190,10,16,15:45:48.649434
9191,10,13,15:46:19.261679
9192,10,12,15:46:49.873924
9193,10,12,15:47:20.024678
9194,10,11,15:47:49.727648
9195,10,18,15:48:20.184501
9196,10,12,15:48:49.741151
9197,10,18,15:49:19.591897
9198,10,16,15:49:50.204142
9199,10,16,15:50:20.204142
9200,10,14,15:50:49.472435
9201,10,14,15:51:19.472435
9202,10,1,15:51:49.029085
9203,10,17,15:52:19.179839
9204,10,17,15:52:48.591604
9205,10,14,15:53:18.442350
9206,10,1,15:53:49.211581
9207,10,18,15:54:19.668434
9208,10,18,15:54:49.080199
9209,10,11,15:55:18.491964
9210,10,16,15:55:48.794994
9211,10,15,15:56:18.351644
9212,10,11,15:56:48.654674
9213,10,13,15:57:18.505420
9214,10,16,15:57:47.917185
9215,10,13,15:58:17.917185
9216,10,15,15:58:47.917185
9217,10,17,15:59:17.328950
9218,10,1,15:59:47.328950
9219,10,11,16:00:17.179696
9220,10,13,16:00:47.636549
9221,10,16,16:01:18.405780
9222,10,11,16:01:48.862633
9223,10,17,16:02:18.274398
9224,10,12,16:02:47.686163
9225,10,14,16:03:17.836917
9226,10,16,16:03:47.836917
9227,10,15,16:04:18.449162
9228,10,11,16:04:48.152132
9229,10,18,16:05:17.563897
9230,10,14,16:05:47.120547
9231,10,16,16:06:17.271301
9232,10,15,16:06:47.574331
9233,10,16,16:07:17.130981
9234,10,14,16:07:46.542746
9235,10,13,16:08:16.245716
9236,10,17,16:08:46.396470
9237,10,17,16:09:16.396470
9238,10,17,16:09:46.099440
9239,10,1,16:10:16.556293
9240,10,14,16:10:46.556293
9241,10,14,16:11:16.112943
9242,10,1,16:11:46.569796
9243,10,15,16:12:16.272766
9244,10,11,16:12:47.041997
9245,10,14,16:13:17.041997
9246,10,17,16:13:47.192751
9247,10,1,16:14:17.495781
9248,10,1,16:14:47.646535
9249,10,16,16:15:17.203185
9250,10,11,16:15:46.759835
9251,10,14,16:16:16.910589
9252,10,14,16:16:46.322354
9253,10,13,16:17:16.473108
9254,10,12,16:17:46.776138
9255,10,17,16:18:17.079168
9256,10,13,16:18:47.079168
9257,10,13,16:19:17.229922
9258,10,12,16:19:47.686775
9259,10,15,16:20:17.989805
9260,10,11,16:20:47.401570
9261,10,18,16:21:17.104540
9262,10,11,16:21:47.104540
9263,10,13,16:22:16.516305
9264,10,16,16:22:45.928070
9265,10,1,16:23:15.484720
9266,10,11,16:23:45.187690
9267,10,11,16:24:15.799935
9268,10,12,16:24:46.412180
9269,10,14,16:25:16.115150
9270,10,14,16:25:46.884381
9271,10,11,16:26:16.441031
9272,10,15,16:26:45.997681
9273,10,12,16:27:16.148435
9274,10,14,16:27:46.605288
9275,10,18,16:28:17.062141
9276,10,14,16:28:46.765111
9277,10,11,16:29:16.915865
9278,10,16,16:29:46.766611
9279,10,16,16:30:17.378856
9280,10,16,16:30:47.681886
9281,10,16,16:31:16.950179
9282,10,12,16:31:46.800925
9283,10,1,16:32:17.413170
9284,10,17,16:32:48.025415
9285,10,11,16:33:18.794646
9286,10,17,16:33:48.206411
9287,10,11,16:34:18.057157
9288,10,17,16:34:47.613807
9289,10,18,16:35:18.226052
9290,10,18,16:35:48.226052
9291,10,13,16:36:17.929022
9292,10,1,16:36:48.541267
9293,10,11,16:37:18.998120
9294,10,14,16:37:48.701090
9295,10,11,16:38:18.551836
9296,10,11,16:38:48.254806
9297,10,15,16:39:18.105552
9298,10,18,16:39:47.517317
9299,10,14,16:40:18.286548
9300,10,12,16:40:47.698313
9301,10,11,16:41:17.698313
9302,10,16,16:41:47.849067
9303,10,16,16:42:17.699813
9304,10,15,16:42:47.111578
9305,10,14,16:43:17.414608
9306,10,18,16:43:47.265354
9307,10,17,16:44:17.568384
9308,10,13,16:44:47.419130
9309,10,15,16:45:18.188361
9310,10,1,16:45:48.800606
9311,10,14,16:46:18.503576
9312,10,18,16:46:48.060226
9313,10,16,16:47:18.210980
9314,10,12,16:47:47.622745
9315,10,12,16:48:18.234990
9316,10,12,16:48:48.538020
9317,10,17,16:49:18.841050
9318,10,17,16:49:48.252815
9319,10,13,16:50:17.955785
9320,10,13,16:50:47.658755
9321,10,11,16:51:18.115608
9322,10,18,16:51:47.383901
9323,10,11,16:52:17.686931
9324,10,17,16:52:47.243581
9325,10,11,16:53:17.700434
9326,10,12,16:53:47.851188
9327,10,11,16:54:17.407838
9328,10,14,16:54:47.864691
9329,10,13,16:55:17.715437
9330,10,12,16:55:47.418407
9331,10,13,16:56:17.269153
9332,10,18,16:56:47.881398
9333,10,17,16:57:18.493643
9334,10,17,16:57:49.105888
9335,10,14,16:58:19.718133
9336,10,13,16:58:50.487364
9337,10,12,16:59:20.338110
9338,10,13,16:59:50.041080
9339,10,17,17:00:19.597730
9340,10,18,17:00:49.900760
9341,10,17,17:01:20.203790
9342,10,13,17:01:49.906760
9343,10,12,17:02:20.363613
9344,10,1,17:02:49.775378
9345,10,18,17:03:19.187143
9346,10,1,17:03:48.598908
9347,10,17,17:04:18.598908
9348,10,16,17:04:48.301878
9349,10,18,17:05:19.071109
9350,10,16,17:05:49.683354
9351,10,15,17:06:20.140207
9352,10,1,17:06:49.696857
9353,10,11,17:07:19.399827
9354,10,13,17:07:49.856680
9355,10,16,17:08:20.159710
9356,10,12,17:08:50.462740
9357,10,14,17:09:21.074985
9358,10,11,17:09:51.687230
9359,10,17,17:10:21.390200
9360,10,12,17:10:51.240946
9361,10,15,17:11:21.853191
9362,10,18,17:11:52.003945
9363,10,1,17:12:21.854691
9364,10,11,17:12:52.466936
9365,10,17,17:13:22.769966
9366,10,11,17:13:52.181731
9367,10,16,17:14:21.450024
9368,10,16,17:14:52.219255
9369,10,1,17:15:22.070001
9370,10,14,17:15:52.373031
9371,10,18,17:16:22.373031
9372,10,15,17:16:52.523785
9373,10,17,17:17:22.523785
9374,10,12,17:17:51.935550
9375,10,16,17:18:21.786296
9376,10,13,17:18:51.937050
9377,10,18,17:19:22.393903
9378,10,11,17:19:52.696933
9379,10,14,17:20:23.309178
9380,10,17,17:20:53.159924
9381,10,13,17:21:23.159924
9382,10,1,17:21:53.772169
9383,10,11,17:22:23.040462
9384,10,18,17:22:53.652707
9385,10,11,17:23:23.955737
9386,10,14,17:23:53.806483
9387,10,14,17:24:24.418728
9388,10,1,17:24:54.269474
9389,10,11,17:25:24.420228
9390,10,13,17:25:55.032473
9391,10,18,17:26:25.489326
9392,10,18,17:26:55.340072
9393,10,18,17:27:26.109303
9394,10,13,17:27:56.721548
9395,10,15,17:28:26.133313
9396,10,16,17:28:56.284067
9397,10,16,17:29:26.284067
9398,10,11,17:29:55.840717
9399,10,17,17:30:26.143747
9400,10,12,17:30:56.294501
9401,10,18,17:31:27.063732
9402,10,12,17:31:56.620382
9403,10,14,17:32:27.077235
9404,10,15,17:32:57.380265
9405,10,1,17:33:27.992510
9406,10,15,17:33:58.295540
9407,10,15,17:34:27.707305
9408,10,12,17:34:58.010335
9409,10,1,17:35:27.566985
9410,10,11,17:35:58.023838
9411,10,14,17:36:27.435603
9412,10,11,17:36:57.738633
9413,10,14,17:37:27.889387
9414,10,14,17:37:58.501632
9415,10,1,17:38:28.204602
9416,10,13,17:38:57.761252
9417,10,14,17:39:27.317902
9418,10,14,17:39:57.620932
9419,10,1,17:40:28.077785
9420,10,13,17:40:58.690030
9421,10,14,17:41:29.302275
9422,10,1,17:41:58.714040
9423,10,18,17:42:28.564786
9424,10,14,17:42:58.415532
9425,10,14,17:43:29.027777
9426,10,16,17:43:59.330807
9427,10,12,17:44:29.181553
9428,10,11,17:44:58.593318
9429,10,18,17:45:28.744072
9430,10,16,17:45:58.744072
9431,10,17,17:46:28.744072
9432,10,13,17:46:58.894826
9433,10,18,17:47:28.451476
9434,10,17,17:47:59.220707
9435,10,11,17:48:29.832952
9436,10,15,17:49:00.135982
9437,10,12,17:49:30.286736
9438,10,17,17:50:01.055967
9439,10,18,17:50:30.758937
9440,10,18,17:51:01.371182
9441,10,16,17:51:31.371182
9442,10,17,17:52:01.828035
9443,10,16,17:52:32.131065
9444,10,16,17:53:02.587918
9445,10,12,17:53:33.200163
9446,10,13,17:54:03.350917
9447,10,15,17:54:32.907567
9448,10,17,17:55:03.058321
9449,10,14,17:55:33.515174
9450,10,14,17:56:03.071824
9451,10,12,17:56:32.628474
9452,10,15,17:57:03.397705
9453,10,12,17:57:33.248451
9454,10,15,17:58:03.248451
9455,10,11,17:58:33.860696
9456,10,16,17:59:03.711442
9457,10,18,17:59:34.014472
9458,10,12,18:00:04.165226
9459,10,1,18:00:33.868196
9460,10,16,18:01:03.279961
9461,10,16,18:01:33.430715
9462,10,13,18:02:04.042960
9463,10,16,18:02:33.745930
9464,10,14,18:03:03.014223
9465,10,17,18:03:32.717193
9466,10,1,18:04:03.020223
9467,10,14,18:04:32.870969
9468,10,17,18:05:03.327822
9469,10,16,18:05:33.940067
9470,10,13,18:06:04.709298
9471,10,17,18:06:35.321543
9472,10,1,18:07:05.172289
9473,10,12,18:07:35.323043
9474,10,1,18:08:04.734808
9475,10,16,18:08:34.291458
9476,10,14,18:09:04.442212
9477,10,13,18:09:35.054457
9478,10,13,18:10:04.757427
9479,10,15,18:10:34.908181
9480,10,12,18:11:04.611151
9481,10,18,18:11:35.068004
9482,10,17,18:12:05.218758
9483,10,13,18:12:35.369512
9484,10,18,18:13:05.220258
9485,10,11,18:13:35.523288
9486,10,15,18:14:05.980141
9487,10,15,18:14:35.683111
9488,10,1,18:15:05.683111
9489,10,18,18:15:34.951404
9490,10,11,18:16:05.254434
9491,10,13,18:16:35.866679
9492,10,15,18:17:05.717425
9493,10,16,18:17:36.020455
9494,10,16,18:18:06.323485
9495,10,17,18:18:35.735250
9496,10,13,18:19:06.192103
9497,10,1,18:19:36.804348
9498,10,1,18:20:06.507318
9499,10,18,18:20:37.119563
9500,10,12,18:21:07.576416
9501,10,13,18:21:37.279386
9502,10,13,18:22:07.736239
9503,10,15,18:22:38.348484
9504,10,1,18:23:09.117715
9505,10,13,18:23:39.886946
9506,10,18,18:24:09.155239
9507,10,15,18:24:39.155239
9508,10,17,18:25:09.767484
9509,10,11,18:25:40.224337
9510,10,16,18:26:09.492630
9511,10,1,18:26:39.049280
9512,10,14,18:27:08.752250
9513,10,1,18:27:38.903004
9514,10,12,18:28:08.753750
9515,10,1,18:28:38.604496
9516,10,16,18:29:08.455242
9517,10,14,18:29:39.067487
9518,10,11,18:30:08.479252
9519,10,13,18:30:38.182222
9520,10,11,18:31:07.593987
9521,10,17,18:31:37.296957
9522,10,11,18:32:06.999927
9523,10,11,18:32:37.456780
9524,10,1,18:33:08.069025
9525,10,14,18:33:38.219779
9526,10,14,18:34:08.070525
9527,10,16,18:34:37.627175
9528,10,18,18:35:07.330145
9529,10,18,18:35:37.033115
9530,10,16,18:36:06.883861
9531,10,12,18:36:37.034615
9532,10,17,18:37:07.491468
9533,10,11,18:37:37.048118
9534,10,14,18:38:06.898864
9535,10,17,18:38:36.310629
9536,10,15,18:39:05.722394
9537,10,1,18:39:35.134159
9538,10,12,18:40:04.837129
9539,10,12,18:40:34.248894
9540,10,11,18:41:04.551924
9541,10,12,18:41:34.854954
9542,10,12,18:42:04.266719
9543,10,18,18:42:34.569749
9544,10,15,18:43:05.181994
9545,10,16,18:43:34.450287
9546,10,16,18:44:04.450287
9547,10,1,18:44:34.301033
9548,10,12,18:45:04.913278
9549,10,18,18:45:34.325043
9550,10,18,18:46:03.593336
9551,10,14,18:46:33.744090
9552,10,13,18:47:04.047120
9553,10,18,18:47:33.750090
9554,10,1,18:48:03.306740
9555,10,14,18:48:32.575033
9556,10,13,18:49:02.425779
9557,10,17,18:49:32.576533
9558,10,14,18:50:03.345764
9559,10,16,18:50:33.196510
9560,10,1,18:51:03.653363
9561,10,11,18:51:33.504109
9562,10,18,18:52:03.654863
9563,10,12,18:52:33.805617
9564,10,1,18:53:04.574848
9565,10,16,18:53:34.877878
9566,10,11,18:54:05.334731
9567,10,17,18:54:34.603024
9568,10,15,18:55:05.059877
9569,10,16,18:55:34.471642
9570,10,11,18:56:03.883407
9571,10,15,18:56:34.340260
9572,10,18,18:57:04.797113
9573,10,17,18:57:34.065406
9574,10,11,18:58:04.368436
9575,10,11,18:58:33.925086
9576,10,12,18:59:04.381939
9577,10,13,18:59:33.650232
9578,10,16,19:00:03.500978
9579,10,16,19:00:33.203948
9580,10,14,19:01:03.354702
9581,10,14,19:01:32.911352
9582,10,14,19:02:02.468002
9583,10,14,19:02:32.024652
9584,10,12,19:03:01.581302
9585,10,11,19:03:31.137952
9586,10,15,19:04:00.840922
