id,board_from,alight_to,arr_time
8882,10,11,15:34:03.121846
8883,10,16,15:34:33.891077
8884,10,18,15:35:04.041831
8885,10,17,15:35:33.598481
8886,10,17,15:36:03.301451
8887,10,15,15:36:32.858101
8888,10,14,15:37:02.561071
8889,10,11,15:37:32.411817
8890,10,12,15:38:01.680110
8891,10,15,15:38:31.383080
8892,10,13,15:39:01.995325
8893,10,16,15:39:32.298355
8894,10,11,15:40:02.755208
8895,10,16,15:40:32.311858
8896,10,14,15:41:02.014828
8897,10,18,15:41:31.426593
8898,10,15,15:42:01.577347
8899,10,13,15:42:31.133997
8900,10,17,15:43:01.437027
8901,10,15,15:43:31.437027
8902,10,15,15:44:01.139997
8903,10,14,15:44:31.290751
8904,10,1,15:45:01.593781
8905,10,15,15:45:31.005546
8906,10,13,15:46:00.562196
8907,10,1,15:46:30.562196
8908,10,17,15:47:00.712950
8909,10,14,15:47:31.169803
8910,10,16,15:48:00.726453
8911,10,11,15:48:30.283103
8912,10,17,15:48:59.839753
8913,10,13,15:49:30.608984
8914,10,15,15:50:00.311954
8915,10,13,15:50:30.614984
8916,10,12,15:51:01.384215
8917,10,18,15:51:32.153446
8918,10,15,15:52:01.856416
8919,10,11,15:52:32.007170
8920,10,13,15:53:02.007170
8921,10,15,15:53:32.464023
8922,10,14,15:54:02.166993
8923,10,18,15:54:31.578758
8924,10,18,15:55:01.578758
8925,10,13,15:55:31.578758
8926,10,16,15:56:02.035611
8927,10,13,15:56:32.338641
8928,10,18,15:57:02.489395
8929,10,1,15:57:32.946248
8930,10,15,15:58:03.558493
8931,10,18,15:58:34.170738
8932,10,17,15:59:04.473768
8933,10,13,15:59:35.086013
8934,10,11,16:00:05.542866
8935,10,13,16:00:35.393612
8936,10,13,16:01:04.805377
8937,10,15,16:01:35.108407
8938,10,15,16:02:05.259161
8939,10,18,16:02:34.527454
8940,10,18,16:03:04.378200
8941,10,16,16:03:34.835053
8942,10,15,16:04:04.835053
8943,10,18,16:04:34.685799
8944,10,15,16:05:04.388769
8945,10,12,16:05:33.945419
8946,10,18,16:06:03.796165
8947,10,15,16:06:33.646911
8948,10,14,16:07:03.058676
8949,10,18,16:07:33.361706
8950,10,11,16:08:03.064676
8951,10,18,16:08:32.915422
8952,10,14,16:09:03.218452
8953,10,16,16:09:33.069198
8954,10,15,16:10:03.838429
8955,10,17,16:10:33.250194
8956,10,16,16:11:02.518487
8957,10,11,16:11:32.075137
8958,10,13,16:12:02.075137
8959,10,18,16:12:32.225891
8960,10,16,16:13:01.637656
8961,10,16,16:13:31.049421
8962,10,15,16:14:00.752391
8963,10,13,16:14:30.164156
8964,10,15,16:15:00.621009
8965,10,17,16:15:30.032774
8966,10,1,16:15:59.735744
8967,10,1,16:16:30.192597
8968,10,13,16:17:00.495627
8969,10,18,16:17:30.495627
8970,10,11,16:18:00.798657
8971,10,12,16:18:30.066950
8972,10,12,16:19:00.836181
8973,10,17,16:19:30.247946
8974,10,17,16:19:59.950916
8975,10,15,16:20:30.563161
8976,10,18,16:21:01.175406
8977,10,18,16:21:31.478436
8978,10,17,16:22:01.935289
8979,10,18,16:22:32.238319
8980,10,1,16:23:01.794969
8981,10,14,16:23:31.206734
8982,10,15,16:24:01.357488
8983,10,12,16:24:30.914138
8984,10,18,16:25:01.064892
8985,10,15,16:25:30.767862
8986,10,1,16:26:00.767862
8987,10,11,16:26:31.537093
8988,10,13,16:27:02.149338
8989,10,16,16:27:31.561103
8990,10,15,16:28:01.411849
8991,10,11,16:28:30.823614
8992,10,16,16:29:01.126644
8993,10,1,16:29:31.583497
8994,10,17,16:30:02.040350
8995,10,17,16:30:32.040350
8996,10,11,16:31:01.452115
8997,10,17,16:31:31.755145
8998,10,16,16:32:01.311795
8999,10,12,16:32:30.580088
9000,10,11,16:33:00.580088
9001,10,17,16:33:30.883118
9002,10,12,16:34:01.186148
9003,10,18,16:34:31.036894
9004,10,1,16:35:00.448659
9005,10,14,16:35:30.151629
9006,10,18,16:36:00.454659
9007,10,12,16:36:30.605413
9008,10,11,16:37:00.162063
9009,10,15,16:37:30.618916
9010,10,12,16:37:59.887209
9011,10,17,16:38:30.190239
9012,10,11,16:39:00.493269
9013,10,18,16:39:31.105514
9014,10,14,16:40:01.562367
9015,10,15,16:40:31.562367
9016,10,1,16:41:02.174612
9017,10,13,16:41:32.786857
9018,10,14,16:42:02.489827
9019,10,1,16:42:32.046477
9020,10,1,16:43:01.897223
9021,10,14,16:43:31.600193
9022,10,18,16:44:01.450939
9023,10,14,16:44:31.601693
9024,10,18,16:45:02.370924
9025,10,11,16:45:32.073894
9026,10,11,16:46:01.924640
9027,10,11,16:46:31.627610
9028,10,15,16:47:01.778364
9029,10,1,16:47:32.390609
9030,10,17,16:48:01.947259
9031,10,11,16:48:32.559504
9032,10,12,16:49:02.116154
9033,10,17,16:49:32.728399
9034,10,13,16:50:02.579145
9035,10,14,16:50:32.579145
9036,10,11,16:51:02.282115
9037,10,1,16:51:31.693880
9038,10,13,16:52:01.105645
9039,10,16,16:52:31.256399
9040,10,14,16:53:01.713252
9041,10,14,16:53:31.713252
9042,10,12,16:54:02.170105
9043,10,14,16:54:32.782350
9044,10,17,16:55:02.782350
9045,10,17,16:55:33.239203
9046,10,14,16:56:02.795853
9047,10,12,16:56:33.098883
9048,10,1,16:57:03.555736
9049,10,13,16:57:33.258706
9050,10,15,16:58:03.109452
9051,10,16,16:58:33.260206
9052,10,14,16:59:03.260206
9053,10,13,16:59:34.029437
9054,10,11,17:00:03.732407
9055,10,14,17:00:33.144172
9056,10,17,17:01:03.144172
9057,10,12,17:01:33.756417
9058,10,17,17:02:04.368662
9059,10,14,17:02:34.825515
9060,10,11,17:03:05.128545
9061,10,13,17:03:34.396838
9062,10,12,17:04:03.953488
9063,10,14,17:04:33.804234
9064,10,14,17:05:04.107264
9065,10,1,17:05:34.719509
9066,10,14,17:06:05.176362
9067,10,16,17:06:35.176362
9068,10,16,17:07:05.479392
9069,10,1,17:07:35.782422
9070,10,18,17:08:06.394667
9071,10,15,17:08:35.951317
9072,10,13,17:09:06.720548
9073,10,18,17:09:36.132313
9074,10,1,17:10:05.544078
9075,10,1,17:10:36.000931
9076,10,11,17:11:05.412696
9077,10,1,17:11:35.263442
9078,10,15,17:12:04.966412
9079,10,17,17:12:34.966412
9080,10,11,17:13:05.269442
9081,10,16,17:13:34.681207
9082,10,1,17:14:05.138060
9083,10,17,17:14:35.441090
9084,10,18,17:15:05.144060
9085,10,12,17:15:35.294814
9086,10,12,17:16:05.445568
9087,10,13,17:16:35.902421
9088,10,16,17:17:06.205451
9089,10,12,17:17:35.908421
9090,10,12,17:18:06.059175
9091,10,17,17:18:36.209929
9092,10,14,17:19:06.822174
9093,10,18,17:19:36.378824
9094,10,16,17:20:06.378824
9095,10,17,17:20:36.681854
9096,10,11,17:21:07.294099
9097,10,13,17:21:36.850749
9098,10,12,17:22:07.462994
9099,10,13,17:22:37.919847
9100,10,13,17:23:08.070601
9101,10,15,17:23:37.921347
9102,10,13,17:24:07.772093
9103,10,13,17:24:37.475063
9104,10,17,17:25:07.031713
9105,10,14,17:25:36.443478
9106,10,15,17:26:06.000128
9107,10,1,17:26:36.000128
9108,10,18,17:27:06.000128
9109,10,14,17:27:36.000128
9110,10,1,17:28:06.456981
9111,10,14,17:28:36.159951
9112,10,12,17:29:05.716601
9113,10,13,17:29:35.128366
9114,10,13,17:30:05.585219
9115,10,14,17:30:35.585219
9116,10,11,17:31:05.141869
9117,10,12,17:31:35.598722
9118,10,1,17:32:05.301692
9119,10,16,17:32:34.569985
9120,10,16,17:33:03.981750
9121,10,1,17:33:34.438603
9122,10,14,17:34:04.741633
9123,10,17,17:34:34.153398
9124,10,14,17:35:03.710048
9125,10,11,17:35:34.166901
9126,10,18,17:36:04.017647
9127,10,14,17:36:34.786878
9128,10,13,17:37:04.637624
9129,10,13,17:37:34.637624
9130,10,16,17:38:04.488370
9131,10,17,17:38:34.339116
9132,10,18,17:39:04.795969
9133,10,15,17:39:35.252822
9134,10,18,17:40:04.809472
9135,10,14,17:40:35.112502
9136,10,15,17:41:05.569355
9137,10,17,17:41:35.569355
9138,10,17,17:42:05.872385
9139,10,18,17:42:36.023139
9140,10,14,17:43:06.173893
9141,10,18,17:43:36.173893
9142,10,18,17:44:05.876863
9143,10,1,17:44:36.489108
9144,10,16,17:45:06.639862
9145,10,13,17:45:36.196512
9146,10,18,17:46:05.899482
9147,10,15,17:46:35.456132
9148,10,15,17:47:05.759162
9149,10,1,17:47:35.315812
9150,10,16,17:48:04.584105
9151,10,1,17:48:34.584105
9152,10,18,17:49:03.995870
9153,10,15,17:49:33.407635
9154,10,11,17:50:03.710665
9155,10,11,17:50:33.413635
9156,10,11,17:51:02.681928
9157,10,1,17:51:33.294173
9158,10,1,17:52:02.850823
9159,10,17,17:52:32.701569
9160,10,18,17:53:02.258219
9161,10,13,17:53:32.408973
9162,10,12,17:54:02.712003
9163,10,17,17:54:32.123768
9164,10,1,17:55:01.680418
9165,10,11,17:55:31.680418
9166,10,17,17:56:02.137271
9167,10,15,17:56:32.137271
9168,10,15,17:57:01.549036
9169,10,11,17:57:31.549036
9170,10,16,17:58:01.549036
9171,10,12,17:58:31.549036
9172,10,11,17:59:01.399782
9173,10,12,17:59:30.811547
9174,10,11,18:00:00.514517
9175,10,13,18:00:30.071167
9176,10,17,18:00:59.482932
9177,10,1,18:01:29.039582
9178,10,11,18:01:58.596232
9179,10,1,18:02:28.899262
9180,10,18,18:02:59.356115
9181,10,15,18:03:29.356115
9182,10,16,18:03:59.356115
9183,10,1,18:04:29.356115
9184,10,13,18:04:59.506869
9185,10,15,18:05:29.809899
9186,10,14,18:05:59.660645
9187,10,15,18:06:29.217295
9188,10,1,18:06:59.217295
9189,10,17,18:07:29.068041
9190,10,14,18:07:58.624691
9191,10,12,18:08:28.775445
9192,10,15,18:08:59.387690
9193,10,1,18:09:29.238436
9194,10,11,18:09:58.650201
9195,10,13,18:10:28.206851
9196,10,12,18:10:57.909821
9197,10,13,18:11:27.909821
9198,10,18,18:11:57.178114
9199,10,11,18:12:27.634967
9200,10,17,18:12:57.485713
9201,10,14,18:13:27.942566
9202,10,15,18:13:57.645536
9203,10,16,18:14:28.257781
9204,10,12,18:14:59.027012
9205,10,14,18:15:29.483865
9206,10,17,18:16:00.253096
9207,10,16,18:16:30.103842
9208,10,11,18:17:00.406872
9209,10,12,18:17:30.406872
9210,10,11,18:18:00.257618
9211,10,15,18:18:29.669383
9212,10,1,18:18:59.972413
9213,10,11,18:19:29.675383
9214,10,12,18:20:00.132236
9215,10,1,18:20:30.901467
9216,10,1,18:21:00.901467
9217,10,1,18:21:30.604437
9218,10,1,18:22:00.604437
9219,10,15,18:22:29.872730
9220,10,17,18:23:00.175760
9221,10,13,18:23:30.788005
9222,10,18,18:24:00.344655
9223,10,13,18:24:30.956900
9224,10,17,18:25:00.807646
9225,10,18,18:25:31.264499
9226,10,1,18:26:01.415253
9227,10,1,18:26:31.718283
9228,10,15,18:27:01.130048
9229,10,16,18:27:31.433078
9230,10,16,18:28:02.045323
9231,10,1,18:28:31.748293
9232,10,16,18:29:02.205146
9233,10,17,18:29:32.205146
9234,10,14,18:30:01.908116
9235,10,15,18:30:31.319881
9236,10,11,18:31:01.170627
9237,10,11,18:31:31.170627
9238,10,13,18:32:00.873597
9239,10,15,18:32:30.724343
9240,10,15,18:33:00.575089
9241,10,18,18:33:30.425835
9242,10,17,18:34:00.128805
9243,10,1,18:34:30.431835
9244,10,1,18:35:00.282581
9245,10,18,18:35:30.282581
9246,10,17,18:36:00.282581
9247,10,13,18:36:29.839231
9248,10,11,18:36:59.542201
9249,10,1,18:37:29.392947
9250,10,1,18:37:59.543701
9251,10,1,18:38:29.246671
9252,10,14,18:38:59.858916
9253,10,13,18:39:30.315769
9254,10,15,18:39:59.727534
9255,10,11,18:40:29.878288
9256,10,16,18:40:59.581258
9257,10,1,18:41:28.993023
9258,10,1,18:41:58.695993
9259,10,18,18:42:28.846747
9260,10,17,18:42:58.997501
9261,10,1,18:43:28.700471
9262,10,12,18:43:58.551217
9263,10,12,18:44:29.320448
9264,10,14,18:44:58.877098
9265,10,14,18:45:28.433748
9266,10,1,18:45:58.433748
9267,10,17,18:46:28.136718
9268,10,14,18:46:57.693368
9269,10,12,18:47:27.996398
9270,10,14,18:47:57.264691
9271,10,11,18:48:26.967661
9272,10,15,18:48:57.118415
9273,10,15,18:49:27.118415
9274,10,17,18:49:57.575268
9275,10,1,18:50:27.426014
9276,10,18,18:50:57.276760
9277,10,11,18:51:28.045991
9278,10,17,18:51:57.457756
9279,10,17,18:52:27.760786
9280,10,15,18:52:57.611532
9281,10,1,18:53:27.462278
9282,10,12,18:53:57.765308
9283,10,14,18:54:28.068338
9284,10,14,18:54:57.919084
9285,10,12,18:55:27.187377
9286,10,11,18:55:57.038123
9287,10,18,18:56:27.650368
9288,10,11,18:56:57.650368
9289,10,12,18:57:27.650368
9290,10,12,18:57:57.953398
9291,10,14,18:58:28.565643
9292,10,18,18:58:58.416389
9293,10,15,18:59:29.028634
9294,10,15,18:59:58.731604
9295,10,18,19:00:28.288254
9296,10,12,19:00:58.745107
9297,10,14,19:01:29.357352
9298,10,1,19:01:59.814205
9299,10,15,19:02:29.814205
9300,10,13,19:03:00.583436
9301,10,16,19:03:30.140086
9302,10,12,19:04:00.752331
9303,10,18,19:04:30.903085
9304,10,13,19:05:01.359938
9305,10,18,19:05:30.771703
9306,10,1,19:06:00.922457
9307,10,16,19:06:31.379310
9308,10,14,19:07:01.082280
9309,10,1,19:07:31.694525
9310,10,18,19:08:02.306770
9311,10,15,19:08:31.863420
9312,10,18,19:09:01.275185
9313,10,13,19:09:31.275185
9314,10,15,19:10:01.275185
9315,10,14,19:10:31.275185
9316,10,17,19:11:01.732038
9317,10,11,19:11:31.732038
9318,10,17,19:12:02.035068
9319,10,12,19:12:31.738038
9320,10,1,19:13:01.294688
9321,10,16,19:13:30.562981
9322,10,1,19:13:59.974746
9323,10,14,19:14:30.125500
9324,10,1,19:14:59.828470
9325,10,11,19:15:29.979224
9326,10,14,19:15:59.829970
9327,10,11,19:16:29.241735
9328,10,18,19:16:59.544765
9329,10,13,19:17:30.001618
9330,10,18,19:17:59.413383
9331,10,16,19:18:28.825148
9332,10,18,19:18:58.381798
9333,10,11,19:19:27.793563
9334,10,17,19:19:57.496533
9335,10,12,19:20:27.496533
9336,10,17,19:20:57.496533
9337,10,12,19:21:27.199503
9338,10,11,19:21:56.467796
9339,10,13,19:22:26.318542
9340,10,15,19:22:55.730307
9341,10,13,19:23:25.286957
9342,10,15,19:23:56.056188
9343,10,15,19:24:25.906934
9344,10,16,19:24:55.757680
9345,10,14,19:25:25.314330
9346,10,13,19:25:55.617360
9347,10,15,19:26:25.617360
9348,10,14,19:26:56.074213
9349,10,13,19:27:26.843444
9350,10,15,19:27:56.111737
9351,10,18,19:28:26.723982
9352,10,16,19:28:57.336227
9353,10,15,19:29:27.793080
9354,10,17,19:29:58.096110
9355,10,15,19:30:28.552963
9356,10,18,19:30:58.109613
9357,10,16,19:31:28.260367
9358,10,11,19:31:58.411121
9359,10,12,19:32:27.822886
9360,10,15,19:32:58.435131
9361,10,14,19:33:28.435131
9362,10,18,19:33:58.138101
9363,10,14,19:34:27.841071
9364,10,12,19:34:58.297924
9365,10,18,19:35:28.448678
9366,10,14,19:35:58.905531
9367,10,17,19:36:28.756277
9368,10,11,19:36:58.312927
9369,10,17,19:37:28.015897
9370,10,17,19:37:58.015897
9371,10,17,19:38:28.015897
9372,10,17,19:38:57.284190
9373,10,11,19:39:26.840840
9374,10,18,19:39:56.840840
9375,10,16,19:40:26.991594
9376,10,18,19:40:56.991594
9377,10,12,19:41:26.991594
9378,10,14,19:41:57.294624
9379,10,15,19:42:27.751477
9380,10,11,19:42:57.602223
9381,10,1,19:43:27.013988
9382,10,17,19:43:57.013988
9383,10,13,19:44:27.783219
9384,10,17,19:44:57.194984
9385,10,12,19:45:26.606749
9386,10,11,19:45:56.018514
9387,10,14,19:46:26.169268
9388,10,18,19:46:56.169268
9389,10,15,19:47:25.872238
9390,10,1,19:47:56.329091
9391,10,13,19:48:26.329091
9392,10,14,19:48:56.632121
9393,10,12,19:49:26.188771
9394,10,14,19:49:55.891741
9395,10,1,19:50:25.594711
9396,10,16,19:50:55.006476
9397,10,11,19:51:25.006476
9398,10,16,19:51:55.618721
9399,10,18,19:52:26.230966
9400,10,13,19:52:56.230966
9401,10,13,19:53:26.533996
9402,10,12,19:53:56.090646
9403,10,12,19:54:25.941392
9404,10,13,19:54:56.398245
9405,10,11,19:55:27.010490
9406,10,15,19:55:57.622735
9407,10,16,19:56:26.891028
9408,10,11,19:56:56.159321
9409,10,17,19:57:26.771566
9410,10,17,19:57:57.228419
9411,10,12,19:58:26.640184
9412,10,14,19:58:56.790938
9413,10,1,19:59:26.790938
9414,10,18,19:59:56.202703
9415,10,14,20:00:25.614468
9416,10,17,20:00:56.226713
9417,10,1,20:01:26.683566
9418,10,16,20:01:56.834320
9419,10,16,20:02:27.603551
9420,10,18,20:02:57.906581
9421,10,17,20:03:28.363434
9422,10,16,20:03:59.132665
9423,10,11,20:04:29.589518
9424,10,17,20:04:59.146168
9425,10,18,20:05:28.996914
9426,10,11,20:05:59.299944
9427,10,11,20:06:29.299944
9428,10,17,20:06:58.568237
9429,10,14,20:07:28.124887
9430,10,11,20:07:57.827857
9431,10,15,20:08:27.678603
9432,10,18,20:08:58.135456
9433,10,16,20:09:27.692106
9434,10,17,20:09:57.103871
9435,10,15,20:10:26.954617
9436,10,1,20:10:56.954617
9437,10,12,20:11:26.222910
9438,10,16,20:11:55.779560
9439,10,12,20:12:25.482530
9440,10,18,20:12:56.251761
9441,10,13,20:13:26.102507
9442,10,18,20:13:55.953253
9443,10,16,20:14:26.104007
9444,10,18,20:14:56.716252
9445,10,15,20:15:27.485483
9446,10,14,20:15:56.897248
9447,10,16,20:16:26.309013
9448,10,17,20:16:56.011983
9449,10,11,20:17:26.624228
9450,10,12,20:17:57.081081
9451,10,17,20:18:26.931827
9452,10,1,20:18:57.234857
9453,10,12,20:19:27.385611
9454,10,16,20:19:57.236357
9455,10,11,20:20:27.848602
9456,10,1,20:20:57.260367
9457,10,17,20:21:27.411121
9458,10,18,20:21:56.967771
9459,10,15,20:22:26.967771
9460,10,17,20:22:57.424624
9461,10,17,20:23:27.275370
9462,10,17,20:23:57.578400
9463,10,18,20:24:28.035253
9464,10,12,20:24:57.738223
9465,10,15,20:25:27.006516
9466,10,14,20:25:56.857262
9467,10,12,20:26:27.008016
9468,10,15,20:26:56.564666
9469,10,18,20:27:27.176911
9470,10,13,20:27:56.733561
9471,10,14,20:28:26.436531
9472,10,11,20:28:56.739561
9473,10,16,20:29:27.351806
9474,10,11,20:29:57.202552
9475,10,1,20:30:27.659405
9476,10,11,20:30:56.927698
9477,10,16,20:31:27.384551
9478,10,15,20:31:57.384551
9479,10,17,20:32:26.796316
9480,10,18,20:32:57.253169
9481,10,13,20:33:26.664934
9482,10,1,20:33:56.967964
9483,10,15,20:34:26.379729
9484,10,1,20:34:55.936379
9485,10,15,20:35:26.393232
9486,10,14,20:35:56.543986
9487,10,12,20:36:26.394732
9488,10,14,20:36:56.097702
9489,10,15,20:37:26.554555
9490,10,14,20:37:55.822848
9491,10,13,20:38:26.279701
9492,10,11,20:38:55.982671
9493,10,17,20:39:26.285701
9494,10,12,20:39:56.897946
9495,10,1,20:40:26.748692
9496,10,18,20:40:56.899446
9497,10,1,20:41:26.899446
9498,10,13,20:41:56.456096
9499,10,14,20:42:26.606850
9500,10,18,20:42:57.219095
9501,10,11,20:43:27.522125
9502,10,15,20:43:57.672879
9503,10,13,20:44:28.285124
9504,10,13,20:44:58.741977
9505,10,18,20:45:28.153742
9506,10,11,20:45:58.456772
9507,10,11,20:46:28.456772
9508,10,11,20:46:58.759802
9509,10,16,20:47:28.171567
9510,10,14,20:47:58.628420
9511,10,15,20:48:28.331390
9512,10,11,20:48:58.634420
9513,10,1,20:49:28.191070
9514,10,11,20:49:58.960301
9515,10,17,20:50:28.663271
9516,10,11,20:50:58.366241
9517,10,12,20:51:27.922891
9518,10,18,20:51:57.625861
9519,10,16,20:52:27.328831
9520,10,14,20:52:57.941076
9521,10,12,20:53:28.397929
9522,10,17,20:53:58.548683
9523,10,15,20:54:28.251653
9524,10,17,20:54:58.251653
9525,10,18,20:55:28.251653
9526,10,15,20:55:58.251653
9527,10,12,20:56:29.020884
9528,10,12,20:56:58.871630
9529,10,15,20:57:28.428280
9530,10,12,20:57:58.885133
9531,10,11,20:58:28.588103
9532,10,16,20:58:58.291073
9533,10,18,20:59:27.847723
9534,10,15,20:59:57.847723
9535,10,14,21:00:27.550693
9536,10,14,21:00:57.401439
9537,10,14,21:01:26.813204
9538,10,13,21:01:56.963958
9539,10,15,21:02:26.232251
9540,10,18,21:02:55.788901
9541,10,13,21:03:26.245754
9542,10,18,21:03:55.657519
9543,10,17,21:04:25.960549
9544,10,17,21:04:55.960549
9545,10,16,21:05:25.372314
9546,10,17,21:05:54.784079
9547,10,1,21:06:24.340729
9548,10,1,21:06:54.797582
9549,10,12,21:07:25.100612
9550,10,18,21:07:54.951358
9551,10,16,21:08:25.254388
9552,10,12,21:08:55.711241
9553,10,15,21:09:26.480472
9554,10,17,21:09:56.783502
9555,10,15,21:10:27.240355
9556,10,15,21:10:57.391109
9557,10,1,21:11:28.003354
9558,10,11,21:11:57.415119
9559,10,12,21:12:27.871972
9560,10,12,21:12:57.871972
9561,10,12,21:13:27.871972
9562,10,15,21:13:58.175002
9563,10,12,21:14:27.443295
9564,10,1,21:14:57.594049
9565,10,11,21:15:26.862342
9566,10,1,21:15:56.418992
9567,10,17,21:16:27.031237
9568,10,11,21:16:56.443002
9569,10,1,21:17:27.055247
9570,10,1,21:17:57.055247
9571,10,1,21:18:26.905993
9572,10,16,21:18:57.362846
9573,10,18,21:19:26.631139
9574,10,13,21:19:56.781893
9575,10,17,21:20:27.394138
9576,10,16,21:20:56.950788
9577,10,11,21:21:26.362553
9578,10,17,21:21:55.774318
9579,10,17,21:22:25.625064
9580,10,15,21:22:56.081917
9581,10,14,21:23:25.638567
9582,10,13,21:23:56.250812
9583,10,1,21:24:25.807462
9584,10,17,21:24:56.110492
9585,10,16,21:25:25.667142
9586,10,1,21:25:55.078907
9587,10,13,21:26:25.848138
9588,10,14,21:26:56.304991
9589,10,16,21:27:26.917236
9590,10,18,21:27:57.067990
9591,10,13,21:28:26.918736
9592,10,18,21:28:57.069490
9593,10,11,21:29:26.772460
9594,10,13,21:29:56.772460
9595,10,1,21:30:27.075490
9596,11,16,07:01:15
9597,11,17,07:02:26.428571
9598,11,14,07:03:43.351648
9599,11,1,07:04:57.425722
9600,11,17,07:06:17.425722
9601,11,18,07:07:36.373090
9602,11,17,07:08:51.373090
9603,11,15,07:10:07.322457
9604,11,12,07:11:21.396531
9605,11,15,07:12:34.567263
9606,11,17,07:13:46.856420
9607,11,14,07:15:04.778498
9608,11,16,07:16:19.778498
9609,11,14,07:17:30.366733
9610,11,1,07:18:48.288811
9611,11,12,07:20:03.288811
9612,11,16,07:21:19.238178
9613,11,15,07:22:36.161255
9614,11,12,07:23:53.084332
9615,11,14,07:25:13.084332
9616,11,17,07:26:25.373489
9617,11,16,07:27:44.320857
9618,11,12,07:28:57.491589
9619,11,14,07:30:15.413667
9620,11,14,07:31:34.361035
9621,11,18,07:32:49.361035
9622,11,12,07:34:04.361035
9623,11,14,07:35:17.531767
9624,11,16,07:36:31.605841
9625,11,16,07:37:45.679915
9626,11,16,07:39:02.602992
9627,11,16,07:40:20.525070
9628,11,16,07:41:32.814227
9629,11,16,07:42:50.736305
9630,11,1,07:44:03.907037
9631,11,13,07:45:21.829115
9632,11,14,07:46:36.829115
9633,11,1,07:47:51.829115
9634,11,17,07:49:06.829115
9635,11,18,07:50:25.776483
9636,11,12,07:51:40.776483
9637,11,15,07:52:52.205054
9638,11,17,07:54:04.494211
9639,11,17,07:55:18.568285
9640,11,14,07:56:30.857442
9641,11,17,07:57:45.857442
9642,11,18,07:59:00.857442
9643,11,18,08:00:13.146599
9644,11,17,08:01:25.435756
9645,11,18,08:02:43.357834
9646,11,15,08:03:55.646991
9647,11,12,08:05:09.721065
9648,11,12,08:06:21.149636
9649,11,18,08:07:36.149636
9650,11,17,08:08:51.149636
9651,11,1,08:10:08.072713
9652,11,16,08:11:18.660948
9653,11,1,08:12:29.249183
9654,11,17,08:13:45.198550
9655,11,15,08:15:03.120628
9656,11,17,08:16:19.069995
9657,11,13,08:17:38.017363
9658,11,15,08:18:55.939441
9659,11,15,08:20:13.861519
9660,11,16,08:21:27.935593
9661,11,17,08:22:38.523828
9662,11,1,08:23:49.952399
9663,11,12,08:25:07.874477
9664,11,15,08:26:27.874477
9665,11,16,08:27:42.874477
9666,11,1,08:28:57.874477
9667,11,16,08:30:15.796555
9668,11,17,08:31:33.718633
9669,11,18,08:32:51.640711
9670,11,17,08:34:09.562789
9671,11,12,08:35:27.484867
9672,11,18,08:36:45.406945
9673,11,17,08:38:03.329023
9674,11,17,08:39:21.251101
9675,11,17,08:40:39.173179
9676,11,16,08:41:57.095257
9677,11,1,08:43:15.017335
9678,11,15,08:44:32.939413
9679,11,13,08:45:50.861491
9680,11,15,08:47:08.783569
9681,11,1,08:48:26.705647
