id,board_from,alight_to,arr_time
9794,11,15,11:05:54.016783
9795,11,18,11:07:06.305940
9796,11,13,11:08:18.595097
9797,11,15,11:09:38.595097
9798,11,13,11:10:56.517175
9799,11,14,11:12:14.439253
9800,11,18,11:13:28.513327
9801,11,14,11:14:47.460695
9802,11,1,11:15:58.048930
9803,11,12,11:17:12.123004
9804,11,18,11:18:27.123004
9805,11,16,11:19:46.070372
9806,11,15,11:20:57.498943
9807,11,13,11:22:12.498943
9808,11,18,11:23:30.421021
9809,11,12,11:24:43.591753
9810,11,16,11:25:58.591753
9811,11,12,11:27:11.762485
9812,11,14,11:28:27.711852
9813,11,18,11:29:40.001009
9814,11,1,11:30:55.001009
9815,11,12,11:32:13.948377
9816,11,12,11:33:26.237534
9817,11,18,11:34:39.408266
9818,11,1,11:35:55.357633
9819,11,17,11:37:08.528365
9820,11,13,11:38:23.528365
9821,11,18,11:39:41.450443
9822,11,14,11:40:56.450443
9823,11,16,11:42:14.372521
9824,11,16,11:43:31.295598
9825,11,15,11:44:42.724169
9826,11,14,11:45:59.647246
9827,11,14,11:47:14.647246
9828,11,18,11:48:26.075817
9829,11,17,11:49:38.364974
9830,11,15,11:50:54.314341
9831,11,13,11:52:05.742912
9832,11,1,11:53:17.171483
9833,11,14,11:54:29.460640
9834,11,18,11:55:40.048875
9835,11,13,11:56:57.970953
9836,11,1,11:58:15.893031
9837,11,14,11:59:29.967105
9838,11,16,12:00:43.137837
9839,11,16,12:01:53.726072
9840,11,1,12:03:08.726072
9841,11,17,12:04:21.015229
9842,11,18,12:05:38.937307
9843,11,12,12:06:55.860384
9844,11,12,12:08:11.809751
9845,11,14,12:09:26.809751
9846,11,13,12:10:45.757119
9847,11,12,12:11:59.831193
9848,11,15,12:13:19.831193
9849,11,16,12:14:33.001925
9850,11,17,12:15:48.001925
9851,11,15,12:17:06.949293
9852,11,17,12:18:21.949293
9853,11,14,12:19:33.377864
9854,11,13,12:20:46.548596
9855,11,16,12:22:05.495964
9856,11,17,12:23:22.419041
9857,11,18,12:24:39.342118
9858,11,13,12:25:56.265195
9859,11,16,12:27:09.435927
9860,11,15,12:28:20.864498
9861,11,12,12:29:38.786576
9862,11,13,12:30:54.735943
9863,11,18,12:32:11.659020
9864,11,16,12:33:27.608387
9865,11,18,12:34:46.555755
9866,11,14,12:35:59.726487
9867,11,12,12:37:14.726487
9868,11,1,12:38:33.673855
9869,11,16,12:39:50.596932
9870,11,1,12:41:01.185167
9871,11,16,12:42:17.134534
9872,11,14,12:43:33.083901
9873,11,13,12:44:45.373058
9874,11,15,12:46:02.296135
9875,11,12,12:47:17.296135
9876,11,16,12:48:31.370209
9877,11,15,12:49:45.444283
9878,11,14,12:51:05.444283
9879,11,1,12:52:22.367360
9880,11,12,12:53:38.316727
9881,11,14,12:54:55.239804
9882,11,15,12:56:14.187172
9883,11,17,12:57:32.109250
9884,11,1,12:58:46.183324
9885,11,13,13:00:03.106401
9886,11,12,13:01:18.106401
9887,11,15,13:02:31.277133
9888,11,1,13:03:43.566290
9889,11,14,13:04:56.737022
9890,11,1,13:06:14.659100
9891,11,15,13:07:33.606468
9892,11,16,13:08:49.555835
9893,11,16,13:10:02.726567
9894,11,15,13:11:13.314802
9895,11,1,13:12:23.903037
9896,11,16,13:13:36.192194
9897,11,1,13:14:47.620765
9898,11,14,13:16:07.620765
9899,11,13,13:17:25.542843
9900,11,16,13:18:38.713575
9901,11,13,13:19:51.884307
9902,11,18,13:21:08.807384
9903,11,16,13:22:22.881458
9904,11,12,13:23:38.830825
9905,11,14,13:24:54.780192
9906,11,1,13:26:06.208763
9907,11,1,13:27:21.208763
9908,11,18,13:28:31.796998
9909,11,15,13:29:43.225569
9910,11,17,13:31:01.147647
9911,11,13,13:32:15.221721
9912,11,16,13:33:25.809956
9913,11,16,13:34:36.398191
9914,11,16,13:35:53.321268
9915,11,14,13:37:10.244345
9916,11,1,13:38:23.415077
9917,11,16,13:39:40.338154
9918,11,16,13:40:58.260232
9919,11,12,13:42:18.260232
9920,11,17,13:43:34.209599
9921,11,1,13:44:47.380331
9922,11,13,13:46:01.454405
9923,11,14,13:47:13.743562
9924,11,17,13:48:32.690930
9925,11,18,13:49:50.613008
9926,11,1,13:51:02.902165
9927,11,15,13:52:21.849533
9928,11,14,13:53:41.849533
9929,11,12,13:54:53.278104
9930,11,13,13:56:10.201181
9931,11,15,13:57:22.490338
9932,11,14,13:58:33.918909
9933,11,12,13:59:51.840987
9934,11,13,14:01:02.429222
9935,11,12,14:02:14.718379
9936,11,13,14:03:30.667746
9937,11,13,14:04:48.589824
9938,11,14,14:06:06.511902
9939,11,17,14:07:25.459270
9940,11,16,14:08:37.748427
9941,11,14,14:09:53.697794
9942,11,16,14:11:05.126365
9943,11,12,14:12:21.075732
9944,11,14,14:13:38.997810
9945,11,13,14:14:55.920887
9946,11,13,14:16:07.349458
9947,11,13,14:17:27.349458
9948,11,13,14:18:39.638615
9949,11,16,14:19:52.809347
9950,11,16,14:21:05.098504
9951,11,16,14:22:18.269236
9952,11,14,14:23:33.269236
9953,11,14,14:24:49.218603
9954,11,1,14:26:08.165971
9955,11,14,14:27:20.455128
9956,11,16,14:28:36.404495
9957,11,18,14:29:53.327572
9958,11,18,14:31:13.327572
9959,11,18,14:32:25.616729
9960,11,18,14:33:36.204964
9961,11,15,14:34:49.375696
9962,11,14,14:36:06.298773
9963,11,16,14:37:18.587930
9964,11,15,14:38:33.587930
9965,11,15,14:39:48.587930
9966,11,12,14:41:01.758662
9967,11,14,14:42:15.832736
9968,11,18,14:43:29.906810
9969,11,14,14:44:42.195967
9970,11,1,14:46:01.143335
9971,11,18,14:47:19.065413
9972,11,13,14:48:33.139487
9973,11,16,14:49:44.568058
9974,11,1,14:51:01.491135
9975,11,14,14:52:21.491135
9976,11,1,14:53:34.661867
9977,11,17,14:54:45.250102
9978,11,16,14:55:57.539259
9979,11,17,14:57:08.967830
9980,11,16,14:58:23.041904
9981,11,1,14:59:38.041904
9982,11,12,15:00:56.989272
9983,11,14,15:02:08.417843
9984,11,18,15:03:27.365211
9985,11,15,15:04:42.365211
9986,11,16,15:05:53.793782
9987,11,1,15:07:13.793782
9988,11,13,15:08:28.793782
9989,11,14,15:09:42.867856
9990,11,1,15:10:56.941930
9991,11,16,15:12:09.231087
9992,11,18,15:13:27.153165
9993,11,17,15:14:39.442322
9994,11,16,15:15:59.442322
9995,11,12,15:17:17.364400
9996,11,1,15:18:32.364400
9997,11,18,15:19:44.653557
9998,11,18,15:20:57.824289
9999,11,14,15:22:10.995021
10000,11,12,15:23:27.918098
10001,11,15,15:24:43.867465
10002,11,18,15:25:57.038197
10003,11,16,15:27:12.987564
10004,11,12,15:28:27.987564
10005,11,12,15:29:39.416135
10006,11,17,15:30:50.844706
10007,11,1,15:32:10.844706
10008,11,13,15:33:26.794073
10009,11,13,15:34:42.743440
10010,11,17,15:35:54.172011
10011,11,1,15:37:13.119379
10012,11,18,15:38:29.068746
10013,11,17,15:39:49.068746
10014,11,1,15:41:01.357903
10015,11,18,15:42:13.647060
10016,11,18,15:43:27.721134
10017,11,13,15:44:41.795208
10018,11,15,15:45:54.965940
10019,11,18,15:47:08.136672
10020,11,1,15:48:22.210746
10021,11,14,15:49:35.381478
10022,11,14,15:50:49.455552
10023,11,15,15:52:00.884123
10024,11,12,15:53:14.958197
10025,11,1,15:54:34.958197
10026,11,1,15:55:48.128929
10027,11,14,15:57:05.052006
10028,11,18,15:58:20.052006
10029,11,16,15:59:33.222738
10030,11,1,16:00:50.145815
10031,11,13,16:02:06.095182
10032,11,18,16:03:19.265914
10033,11,13,16:04:37.187992
10034,11,16,16:05:57.187992
10035,11,13,16:07:10.358724
10036,11,14,16:08:25.358724
10037,11,13,16:09:39.432798
10038,11,1,16:10:50.861369
10039,11,1,16:12:01.449604
10040,11,15,16:13:12.878175
10041,11,17,16:14:24.306746
10042,11,16,16:15:34.894981
10043,11,18,16:16:49.894981
10044,11,18,16:18:03.969055
10045,11,13,16:19:19.918422
10046,11,17,16:20:38.865790
10047,11,15,16:21:58.865790
10048,11,18,16:23:12.036522
10049,11,15,16:24:29.958600
10050,11,14,16:25:45.907967
10051,11,16,16:26:59.982041
10052,11,15,16:28:14.982041
10053,11,14,16:29:32.904119
10054,11,18,16:30:48.853486
10055,11,17,16:32:08.853486
10056,11,1,16:33:25.776563
10057,11,1,16:34:37.205134
10058,11,17,16:35:55.127212
10059,11,17,16:37:06.555783
10060,11,16,16:38:23.478860
10061,11,16,16:39:37.552934
10062,11,16,16:40:52.552934
10063,11,1,16:42:06.627008
10064,11,16,16:43:21.627008
10065,11,18,16:44:37.576375
10066,11,18,16:45:49.865532
10067,11,14,16:47:02.154689
10068,11,16,16:48:12.742924
10069,11,15,16:49:27.742924
10070,11,1,16:50:40.032081
10071,11,15,16:51:56.955158
10072,11,18,16:53:12.904525
10073,11,13,16:54:24.333096
10074,11,16,16:55:44.333096
10075,11,18,16:56:56.622253
10076,11,12,16:58:14.544331
10077,11,18,16:59:32.466409
10078,11,18,17:00:52.466409
10079,11,13,17:02:09.389486
10080,11,18,17:03:26.312563
10081,11,12,17:04:36.900798
10082,11,12,17:05:47.489033
10083,11,14,17:07:01.563107
10084,11,16,17:08:16.563107
10085,11,18,17:09:28.852264
10086,11,12,17:10:39.440499
10087,11,18,17:11:50.028734
10088,11,16,17:13:03.199466
10089,11,15,17:14:20.122543
10090,11,13,17:15:39.069911
10091,11,12,17:16:51.359068
10092,11,12,17:18:01.947303
10093,11,15,17:19:13.375874
10094,11,1,17:20:31.297952
10095,11,15,17:21:43.587109
10096,11,12,17:22:54.175344
10097,11,13,17:24:13.122712
10098,11,18,17:25:33.122712
10099,11,16,17:26:46.293444
10100,11,14,17:27:57.722015
10101,11,15,17:29:13.671382
10102,11,13,17:30:29.620749
10103,11,15,17:31:48.568117
10104,11,1,17:33:07.515485
10105,11,15,17:34:26.462853
10106,11,1,17:35:44.384931
10107,11,12,17:36:55.813502
10108,11,13,17:38:08.984234
10109,11,1,17:39:27.931602
10110,11,16,17:40:42.005676
10111,11,16,17:41:59.927754
10112,11,14,17:43:17.849832
10113,11,18,17:44:36.797200
10114,11,12,17:45:49.086357
10115,11,16,17:47:06.009434
10116,11,16,17:48:21.958801
10117,11,15,17:49:35.129533
10118,11,17,17:50:45.717768
10119,11,1,17:52:01.667135
10120,11,17,17:53:20.614503
10121,11,12,17:54:38.536581
10122,11,16,17:55:53.536581
10123,11,17,17:57:05.825738
10124,11,1,17:58:24.773106
10125,11,18,17:59:37.062263
10126,11,13,18:00:56.009631
10127,11,13,18:02:06.597866
10128,11,13,18:03:21.597866
10129,11,13,18:04:32.186101
10130,11,15,18:05:46.260175
10131,11,17,18:06:57.688746
10132,11,1,18:08:09.977903
10133,11,1,18:09:23.148635
10134,11,13,18:10:34.577206
10135,11,1,18:11:52.499284
10136,11,16,18:13:04.788441
10137,11,15,18:14:17.959173
10138,11,14,18:15:30.248330
10139,11,16,18:16:44.322404
10140,11,14,18:17:57.493136
10141,11,12,18:19:08.081371
10142,11,16,18:20:24.030738
10143,11,1,18:21:39.980105
10144,11,12,18:22:54.054179
10145,11,1,18:24:04.642414
10146,11,1,18:25:17.813146
10147,11,18,18:26:29.241717
10148,11,1,18:27:46.164794
10149,11,14,18:28:58.453951
10150,11,15,18:30:11.624683
10151,11,18,18:31:24.795415
10152,11,16,18:32:38.869489
10153,11,13,18:33:50.298060
10154,11,16,18:35:03.468792
10155,11,18,18:36:21.390870
10156,11,15,18:37:32.819441
10157,11,15,18:38:50.741519
10158,11,13,18:40:03.030676
10159,11,18,18:41:18.980043
10160,11,17,18:42:31.269200
10161,11,15,18:43:42.697771
10162,11,13,18:44:53.286006
10163,11,1,18:46:04.714577
10164,11,16,18:47:17.885309
10165,11,16,18:48:30.174466
10166,11,1,18:49:46.123833
10167,11,15,18:51:01.123833
10168,11,18,18:52:15.197907
10169,11,16,18:53:33.119985
10170,11,13,18:54:46.290717
10171,11,16,18:56:03.213794
10172,11,18,18:57:20.136871
10173,11,15,18:58:38.058949
10174,11,12,18:59:52.133023
10175,11,14,19:01:06.207097
10176,11,12,19:02:25.154465
10177,11,14,19:03:37.443622
10178,11,18,19:04:52.443622
10179,11,14,19:06:09.366699
10180,11,1,19:07:23.440773
10181,11,15,19:08:38.440773
10182,11,16,19:09:55.363850
10183,11,14,19:11:05.952085
10184,11,18,19:12:24.899453
10185,11,16,19:13:39.899453
10186,11,18,19:14:53.070185
10187,11,15,19:16:04.498756
10188,11,18,19:17:20.448123
10189,11,15,19:18:39.395491
10190,11,12,19:19:58.342859
10191,11,16,19:21:08.931094
10192,11,16,19:22:24.880461
10193,11,17,19:23:36.309032
10194,11,16,19:24:53.232109
10195,11,18,19:26:04.660680
10196,11,1,19:27:15.248915
10197,11,14,19:28:31.198282
10198,11,17,19:29:44.369014
10199,11,1,19:30:55.797585
10200,11,13,19:32:11.746952
10201,11,18,19:33:23.175523
10202,11,1,19:34:41.097601
10203,11,18,19:35:57.046968
10204,11,17,19:37:12.996335
10205,11,12,19:38:28.945702
10206,11,1,19:39:42.116434
10207,11,12,19:40:55.287166
10208,11,12,19:42:11.236533
10209,11,15,19:43:26.236533
10210,11,18,19:44:36.824768
10211,11,1,19:45:47.413003
10212,11,12,19:46:58.841574
10213,11,17,19:48:10.270145
10214,11,12,19:49:29.217513
10215,11,13,19:50:41.506670
10216,11,17,19:51:53.795827
10217,11,15,19:53:12.743195
10218,11,13,19:54:27.743195
10219,11,12,19:55:46.690563
10220,11,18,19:56:58.979720
10221,11,13,19:58:12.150452
10222,11,16,19:59:30.072530
10223,11,14,20:00:41.501101
10224,11,14,20:01:55.575175
10225,11,1,20:03:12.498252
10226,11,12,20:04:26.572326
10227,11,18,20:05:39.743058
10228,11,15,20:06:55.692425
10229,11,17,20:08:11.641792
10230,11,18,20:09:27.591159
10231,11,12,20:10:40.761891
10232,11,15,20:11:53.051048
10233,11,15,20:13:09.000415
10234,11,1,20:14:20.428986
10235,11,18,20:15:37.352063
10236,11,12,20:16:56.299431
10237,11,17,20:18:11.299431
10238,11,1,20:19:23.588588
10239,11,18,20:20:36.759320
10240,11,17,20:21:48.187891
10241,11,15,20:23:02.261965
10242,11,12,20:24:17.261965
10243,11,1,20:25:34.185042
10244,11,13,20:26:51.108119
10245,11,13,20:28:02.536690
10246,11,18,20:29:13.124925
10247,11,12,20:30:31.047003
10248,11,18,20:31:46.996370
10249,11,18,20:33:05.943738
10250,11,12,20:34:20.943738
10251,11,18,20:35:33.232895
10252,11,1,20:36:53.232895
10253,11,17,20:38:06.403627
10254,11,14,20:39:24.325705
10255,11,12,20:40:34.913940
10256,11,13,20:41:51.837017
10257,11,13,20:43:06.837017
10258,11,15,20:44:20.007749
10259,11,15,20:45:33.178481
10260,11,18,20:46:48.178481
10261,11,18,20:48:07.125849
10262,11,17,20:49:21.199923
10263,11,14,20:50:36.199923
10264,11,17,20:51:56.199923
10265,11,1,20:53:16.199923
10266,11,18,20:54:28.489080
10267,11,18,20:55:44.438447
10268,11,13,20:57:01.361524
10269,11,1,20:58:19.283602
10270,11,12,20:59:30.712173
10271,11,15,21:00:49.659541
10272,11,1,21:02:07.581619
10273,11,13,21:03:26.528987
10274,11,18,21:04:37.957558
10275,11,1,21:05:49.386129
10276,11,13,21:07:08.333497
10277,11,12,21:08:20.622654
10278,11,16,21:09:32.911811
10279,11,14,21:10:50.833889
10280,11,12,21:12:04.907963
10281,11,12,21:13:21.831040
10282,11,13,21:14:35.905114
10283,11,1,21:15:52.828191
10284,11,13,21:17:05.998923
10285,11,18,21:18:19.169655
10286,11,17,21:19:39.169655
10287,11,14,21:20:58.117023
10288,11,18,21:22:17.064391
10289,11,17,21:23:33.013758
10290,11,12,21:24:43.601993
10291,11,14,21:25:58.601993
10292,11,13,21:27:16.524071
10293,11,1,21:28:35.471439
10294,11,14,21:29:48.642171
10295,11,15,21:31:05.565248
10296,12,17,07:01:43.448276
10297,12,17,07:03:26.896552
10298,12,13,07:05:15.987461
10299,12,16,07:07:05.078370
10300,12,18,07:09:00.462985
10301,12,17,07:10:40.462985
10302,12,1,07:12:31.574096
10303,12,13,07:14:22.685207
10304,12,1,07:16:13.796318
10305,12,16,07:17:55.491233
10306,12,1,07:19:42.634090
10307,12,1,07:21:31.724999
10308,12,14,07:23:20.815908
10309,12,14,07:25:16.200523
10310,12,13,07:27:03.343380
10311,12,1,07:28:58.727995
10312,12,16,07:30:40.422910
10313,12,16,07:32:29.513819
10314,12,14,07:34:20.624930
10315,12,14,07:36:13.832477
10316,12,13,07:38:00.975334
10317,12,15,07:39:58.622393
10318,12,1,07:41:38.622393
10319,12,16,07:43:34.007008
10320,12,1,07:45:23.097917
10321,12,13,07:47:08.361075
10322,12,14,07:48:50.055990
10323,12,14,07:50:50.055990
10324,12,17,07:52:31.750905
10325,12,1,07:54:11.750905
10326,12,15,07:55:57.014063
10327,12,14,07:57:42.277221
10328,12,18,07:59:27.540379
10329,12,16,08:01:27.540379
10330,12,17,08:03:27.540379
10331,12,14,08:05:27.540379
10332,12,1,08:07:16.631288
10333,12,15,08:09:09.838835
10334,12,16,08:10:49.838835
10335,12,16,08:12:40.949946
10336,12,18,08:14:22.644861
10337,12,13,08:16:04.339776
10338,12,17,08:17:59.724391
10339,12,18,08:19:39.724391
10340,12,15,08:21:28.815300
10341,12,13,08:23:19.926411
10342,12,15,08:25:19.926411
10343,12,16,08:27:13.133958
10344,12,18,08:29:06.341505
10345,12,1,08:30:48.036420
10346,12,18,08:32:29.731335
10347,12,17,08:34:11.426250
10348,12,14,08:35:53.121165
10349,12,17,08:37:34.816080
10350,12,15,08:39:16.510995
10351,12,15,08:40:58.205910
10352,12,14,08:42:39.900825
10353,12,14,08:44:21.595740
10354,12,15,08:46:03.290655
10355,12,18,08:47:44.985570
10356,12,1,08:49:26.680485
10357,12,17,08:51:08.375400
10358,12,1,08:52:50.070315
10359,12,13,08:54:31.765230
10360,12,16,08:56:13.460145
10361,12,18,08:57:55.155060
10362,12,16,08:59:36.849975
10363,12,14,09:01:18.544890
10364,12,17,09:03:00.239805
10365,12,16,09:04:41.934720
10366,12,13,09:06:23.629635
10367,12,15,09:08:05.324550
10368,12,17,09:09:47.019465
10369,12,18,09:11:28.714380
10370,12,16,09:13:10.409295
10371,12,16,09:14:52.104210
10372,12,18,09:16:33.799125
10373,12,15,09:18:15.494040
10374,12,16,09:19:57.188955
10375,12,15,09:21:38.883870
10376,12,18,09:23:20.578785
10377,12,1,09:25:02.273700
10378,12,16,09:26:43.968615
10379,12,16,09:28:25.663530
10380,12,13,09:30:07.358445
10381,12,1,09:31:49.053360
10382,12,17,09:33:30.748275
10383,12,1,09:35:12.443190
10384,12,16,09:36:54.138105
10385,12,14,09:38:35.833020
10386,12,14,09:40:17.527935
10387,12,16,09:41:59.222850
10388,12,16,09:43:40.917765
10389,12,14,09:45:22.612680
10390,12,18,09:47:04.307595
10391,12,1,09:48:46.002510
10392,12,13,09:50:27.697425
10393,12,14,09:52:09.392340
10394,12,13,09:53:51.087255
10395,12,17,09:55:32.782170
10396,12,17,09:57:14.477085
10397,12,18,09:58:56.172000
10398,12,16,10:00:37.866915
10399,12,14,10:02:28.978026
10400,12,18,10:04:10.672941
10401,12,14,10:06:01.784052
10402,12,17,10:07:45.232328
10403,12,15,10:09:30.495486
10404,12,15,10:11:30.495486
10405,12,14,10:13:15.758644
10406,12,13,10:15:08.966191
10407,12,18,10:16:50.661106
10408,12,14,10:18:35.924264
10409,12,13,10:20:25.015173
10410,12,18,10:22:20.399788
10411,12,16,10:24:18.046847
10412,12,16,10:26:13.431462
10413,12,18,10:28:02.522371
10414,12,15,10:29:57.906986
10415,12,1,10:31:41.355262
10416,12,14,10:33:41.355262
10417,12,18,10:35:26.618420
10418,12,14,10:37:19.825967
10419,12,16,10:39:08.916876
10420,12,13,10:40:56.059733
10421,12,13,10:42:51.444348
10422,12,15,10:44:31.444348
10423,12,13,10:46:22.555459
10424,12,13,10:48:20.202518
10425,12,13,10:50:05.465676
10426,12,15,10:51:56.576787
10427,12,15,10:53:38.271702
10428,12,1,10:55:35.918761
10429,12,18,10:57:35.918761
10430,12,14,10:59:25.009670
10431,12,1,11:01:08.457946
10432,12,15,11:03:06.105005
10433,12,18,11:04:55.195914
10434,12,18,11:06:44.286823
10435,12,18,11:08:31.429680
10436,12,17,11:10:16.692838
10437,12,13,11:12:00.141114
10438,12,18,11:13:47.283971
10439,12,18,11:15:40.491518
10440,12,17,11:17:40.491518
10441,12,18,11:19:35.876133
10442,12,13,11:21:17.571048
10443,12,18,11:23:04.713905
10444,12,18,11:24:46.408820
10445,12,18,11:26:31.671978
10446,12,1,11:28:13.366893
10447,12,1,11:30:06.574440
10448,12,14,11:32:06.574440
10449,12,14,11:33:48.269355
10450,12,14,11:35:35.412212
10451,12,14,11:37:33.059271
10452,12,13,11:39:16.507547
10453,12,13,11:41:03.650404
10454,12,1,11:42:52.741313
10455,12,15,11:44:50.388372
10456,12,13,11:46:35.651530
10457,12,15,11:48:31.036145
10458,12,16,11:50:11.036145
10459,12,14,11:51:56.299303
10460,12,17,11:53:49.506850
10461,12,14,11:55:31.201765
10462,12,1,11:57:18.344622
10463,12,16,11:58:58.344622
10464,12,1,12:00:40.039537
10465,12,1,12:02:21.734452
10466,12,14,12:04:05.182728
10467,12,1,12:05:56.293839
10468,12,15,12:07:39.742115
10469,12,1,12:09:26.884972
10470,12,1,12:11:10.333248
10471,12,14,12:12:57.476105
10472,12,18,12:14:39.171020
10473,12,14,12:16:32.378567
10474,12,15,12:18:14.073482
10475,12,16,12:20:07.281029
10476,12,13,12:22:04.928088
10477,12,13,12:24:00.312703
10478,12,16,12:25:42.007618
10479,12,16,12:27:39.654677
10480,12,17,12:29:26.797534
10481,12,15,12:31:13.940391
10482,12,15,12:33:05.051502
10483,12,15,12:34:58.259049
10484,12,15,12:36:51.466596
10485,12,16,12:38:49.113655
10486,12,16,12:40:46.760714
10487,12,13,12:42:39.968261
10488,12,15,12:44:27.111118
10489,12,17,12:46:14.253975
10490,12,15,12:48:01.396832
10491,12,15,12:49:43.091747
10492,12,14,12:51:30.234604
10493,12,16,12:53:17.377461
10494,12,15,12:55:17.377461
10495,12,14,12:57:12.762076
10496,12,14,12:59:05.969623
10497,12,13,13:00:55.060532
10498,12,18,13:02:46.171643
10499,12,14,13:04:27.866558
10500,12,13,13:06:09.561473
10501,12,14,13:08:04.946088
10502,12,15,13:09:54.036997
10503,12,18,13:11:34.036997
10504,12,18,13:13:17.485273
10505,12,16,13:15:00.933549
10506,12,18,13:16:48.076406
10507,12,16,13:18:29.771321
10508,12,18,13:20:16.914178
10509,12,15,13:22:14.561237
10510,12,16,13:23:56.256152
10511,12,17,13:25:37.951067
10512,12,17,13:27:25.093924
10513,12,15,13:29:16.205035
10514,12,17,13:31:09.412582
10515,12,17,13:33:09.412582
10516,12,17,13:34:51.107497
10517,12,16,13:36:51.107497
10518,12,14,13:38:36.370655
10519,12,13,13:40:16.370655
10520,12,16,13:41:59.818931
10521,12,14,13:43:57.465990
10522,12,16,13:45:55.113049
10523,12,13,13:47:42.255906
10524,12,15,13:49:39.902965
10525,12,1,13:51:33.110512
10526,12,17,13:53:22.201421
10527,12,17,13:55:09.344278
10528,12,15,13:56:49.344278
10529,12,16,13:58:42.551825
10530,12,13,14:00:31.642734
10531,12,13,14:02:13.337649
10532,12,13,14:04:06.545196
10533,12,17,14:06:04.192255
10534,12,14,14:07:59.576870
10535,12,17,14:09:48.667779
10536,12,15,14:11:37.758688
10537,12,16,14:13:24.901545
10538,12,13,14:15:24.901545
10539,12,18,14:17:13.992454
10540,12,15,14:19:11.639513
10541,12,15,14:21:02.750624
10542,12,13,14:22:49.893481
10543,12,13,14:24:35.156639
10544,12,15,14:26:26.267750
10545,12,16,14:28:17.378861
10546,12,14,14:30:06.469770
10547,12,14,14:31:51.732928
10548,12,13,14:33:38.875785
10549,12,17,14:35:29.986896
10550,12,13,14:37:17.129753
10551,12,17,14:39:17.129753
10552,12,13,14:41:04.272610
10553,12,15,14:42:53.363519
10554,12,15,14:44:38.626677
10555,12,13,14:46:22.074953
10556,12,14,14:48:07.338111
10557,12,17,14:49:52.601269
10558,12,13,14:51:41.692178
10559,12,1,14:53:32.803289
10560,12,16,14:55:19.946146
10561,12,13,14:57:05.209304
10562,12,16,14:59:02.856363
10563,12,17,15:00:44.551278
10564,12,14,15:02:37.758825
10565,12,14,15:04:35.405884
10566,12,1,15:06:28.613431
10567,12,1,15:08:17.704340
10568,12,15,15:10:10.911887
10569,12,16,15:11:56.175045
10570,12,17,15:13:39.623321
10571,12,15,15:15:37.270380
10572,12,1,15:17:30.477927
10573,12,15,15:19:19.568836
