id,board_from,alight_to,arr_time
8997,10,14,14:12:52.814742
8998,10,15,14:13:23.271595
8999,10,1,14:13:53.574625
9000,10,12,14:14:23.277595
9001,10,1,14:14:52.689360
9002,10,18,14:15:22.840114
9003,10,1,14:15:52.840114
9004,10,1,14:16:22.251879
9005,10,18,14:16:52.708732
9006,10,18,14:17:22.265382
9007,10,1,14:17:52.568412
9008,10,1,14:18:22.125062
9009,10,15,14:18:52.428092
9010,10,14,14:19:22.884945
9011,10,11,14:19:52.884945
9012,10,14,14:20:22.153238
9013,10,14,14:20:52.765483
9014,10,17,14:21:22.468453
9015,10,15,14:21:51.880218
9016,10,13,14:22:21.583188
9017,10,16,14:22:51.433934
9018,10,12,14:23:20.990584
9019,10,17,14:23:51.602829
9020,10,15,14:24:21.905859
9021,10,14,14:24:51.174152
9022,10,1,14:25:21.477182
9023,10,15,14:25:51.934035
9024,10,15,14:26:21.490685
9025,10,14,14:26:51.641439
9026,10,14,14:27:22.098292
9027,10,1,14:27:51.510057
9028,10,1,14:28:22.122302
9029,10,12,14:28:51.534067
9030,10,14,14:29:21.384813
9031,10,11,14:29:51.235559
9032,10,13,14:30:21.386313
9033,10,15,14:30:51.537067
9034,10,16,14:31:21.840097
9035,10,15,14:31:52.452342
9036,10,14,14:32:23.064587
9037,10,16,14:32:52.476352
9038,10,14,14:33:22.327098
9039,10,13,14:33:52.177844
9040,10,18,14:34:22.028590
9041,10,17,14:34:51.585240
9042,10,17,14:35:20.997005
9043,10,12,14:35:51.147759
9044,10,18,14:36:21.760004
9045,10,18,14:36:51.760004
9046,10,13,14:37:22.372249
9047,10,15,14:37:52.222995
9048,10,17,14:38:22.073741
9049,10,1,14:38:51.776711
9050,10,18,14:39:22.079741
9051,10,1,14:39:51.782711
9052,10,15,14:40:21.485681
9053,10,18,14:40:51.485681
9054,10,14,14:41:21.788711
9055,10,14,14:41:52.091741
9056,10,12,14:42:22.091741
9057,10,16,14:42:51.503506
9058,10,12,14:43:21.354252
9059,10,17,14:43:51.204998
9060,10,16,14:44:20.761648
9061,10,11,14:44:50.029941
9062,10,16,14:45:20.332971
9063,10,1,14:45:49.744736
9064,10,14,14:46:20.047766
9065,10,13,14:46:49.898512
9066,10,11,14:47:20.510757
9067,10,16,14:47:51.123002
9068,10,13,14:48:20.973748
9069,10,14,14:48:50.973748
9070,10,15,14:49:20.385513
9071,10,16,14:49:50.997758
9072,10,12,14:50:21.148512
9073,10,18,14:50:51.760757
9074,10,1,14:51:22.217610
9075,10,16,14:51:52.217610
9076,10,17,14:52:22.674463
9077,10,12,14:52:53.443694
9078,10,13,14:53:23.594448
9079,10,14,14:53:53.594448
9080,10,13,14:54:24.206693
9081,10,15,14:54:53.909663
9082,10,11,14:55:24.212693
9083,10,11,14:55:54.363447
9084,10,17,14:56:24.363447
9085,10,12,14:56:54.820300
9086,10,1,14:57:25.432545
9087,10,17,14:57:56.044790
9088,10,1,14:58:26.814021
9089,10,13,14:58:56.964775
9090,10,11,14:59:27.734006
9091,10,15,14:59:57.584752
9092,10,12,15:00:27.584752
9093,10,14,15:00:57.287722
9094,10,18,15:01:27.590752
9095,10,12,15:01:57.441498
9096,10,17,15:02:27.898351
9097,10,15,15:02:57.455001
9098,10,16,15:03:28.067246
9099,10,14,15:03:57.479011
9100,10,1,15:04:27.629765
9101,10,13,15:04:57.332735
9102,10,1,15:05:27.183481
9103,10,16,15:05:57.334235
9104,10,12,15:06:26.602528
9105,10,11,15:06:56.905558
9106,10,11,15:07:26.756304
9107,10,18,15:07:56.168069
9108,10,15,15:08:26.168069
9109,10,16,15:08:55.436362
9110,10,15,15:09:26.048607
9111,10,18,15:09:55.605257
9112,10,11,15:10:26.062110
9113,10,1,15:10:56.518963
9114,10,17,15:11:26.821993
9115,10,14,15:11:56.233758
9116,10,18,15:12:25.790408
9117,10,12,15:12:56.093438
9118,10,17,15:13:26.093438
9119,10,15,15:13:56.396468
9120,10,17,15:14:26.547222
9121,10,17,15:14:55.815515
9122,10,15,15:15:25.372165
9123,10,15,15:15:54.928815
9124,10,11,15:16:25.231845
9125,10,11,15:16:55.844090
9126,10,11,15:17:25.255855
9127,10,1,15:17:54.667620
9128,10,14,15:18:24.518366
9129,10,12,15:18:53.930131
9130,10,15,15:19:23.780877
9131,10,18,15:19:53.780877
9132,10,13,15:20:23.780877
9133,10,1,15:20:54.083907
9134,10,16,15:21:23.352200
9135,10,14,15:21:53.655230
9136,10,14,15:22:23.505976
9137,10,1,15:22:53.356722
9138,10,1,15:23:23.207468
9139,10,12,15:23:53.510498
9140,10,16,15:24:22.778791
9141,10,13,15:24:52.047084
9142,10,12,15:25:21.458849
9143,10,12,15:25:51.458849
9144,10,11,15:26:22.228080
9145,10,14,15:26:51.784730
9146,10,11,15:27:21.784730
9147,10,18,15:27:51.784730
9148,10,14,15:28:21.635476
9149,10,12,15:28:51.047241
9150,10,17,15:29:21.350271
9151,10,13,15:29:50.762036
9152,10,15,15:30:20.612782
9153,10,17,15:30:50.315752
9154,10,16,15:31:19.584045
9155,10,14,15:31:49.887075
9156,10,18,15:32:20.343928
9157,10,13,15:32:50.800781
9158,10,12,15:33:20.357431
9159,10,18,15:33:50.969676
9160,10,14,15:34:20.381441
9161,10,17,15:34:50.381441
9162,10,17,15:35:20.532195
9163,10,17,15:35:50.235165
9164,10,14,15:36:19.503458
9165,10,12,15:36:49.503458
9166,10,11,15:37:19.806488
9167,10,18,15:37:49.657234
9168,10,18,15:38:20.426465
9169,10,17,15:38:50.729495
9170,10,16,15:39:20.729495
9171,10,18,15:39:51.186348
9172,10,18,15:40:20.889318
9173,10,14,15:40:50.445968
9174,10,11,15:41:19.857733
9175,10,1,15:41:49.414383
9176,10,12,15:42:19.565137
9177,10,13,15:42:49.121787
9178,10,16,15:43:18.972533
9179,10,17,15:43:49.584778
9180,10,14,15:44:20.041631
9181,10,16,15:44:49.892377
9182,10,15,15:45:20.349230
9183,10,14,15:45:50.499984
9184,10,15,15:46:19.768277
9185,10,15,15:46:49.324927
9186,10,12,15:47:18.593220
9187,10,13,15:47:49.050073
9188,10,11,15:48:18.606723
9189,10,1,15:48:48.457469
9190,10,11,15:49:18.160439
9191,10,13,15:49:47.863409
9192,10,18,15:50:18.166439
9193,10,16,15:50:48.317193
9194,10,15,15:51:18.929438
9195,10,12,15:51:49.541683
9196,10,17,15:52:19.244653
9197,10,1,15:52:49.244653
9198,10,1,15:53:19.244653
9199,10,15,15:53:49.856898
9200,10,11,15:54:20.626129
9201,10,17,15:54:50.776883
9202,10,13,15:55:20.776883
9203,10,13,15:55:50.927637
9204,10,17,15:56:20.927637
9205,10,12,15:56:51.078391
9206,10,18,15:57:21.229145
9207,10,11,15:57:51.079891
9208,10,11,15:58:21.382921
9209,10,16,15:58:51.995166
9210,10,1,15:59:21.845912
9211,10,16,15:59:51.696658
9212,10,14,16:00:21.999688
9213,10,16,16:00:52.456541
9214,10,1,16:01:22.159511
9215,10,13,16:01:52.159511
9216,10,13,16:02:22.010257
9217,10,13,16:02:51.713227
9218,10,14,16:03:21.713227
9219,10,14,16:03:50.981520
9220,10,16,16:04:21.132274
9221,10,13,16:04:50.544039
9222,10,12,16:05:20.394785
9223,10,1,16:05:49.951435
9224,10,1,16:06:19.802181
9225,10,15,16:06:49.802181
9226,10,13,16:07:20.571412
9227,10,14,16:07:51.028265
9228,10,15,16:08:20.584915
9229,10,16,16:08:50.141565
9230,10,16,16:09:20.753810
9231,10,11,16:09:51.366055
9232,10,16,16:10:20.777820
9233,10,11,16:10:50.928574
9234,10,1,16:11:21.079328
9235,10,14,16:11:51.230082
9236,10,15,16:12:21.230082
9237,10,12,16:12:51.533112
9238,10,18,16:13:21.236082
9239,10,17,16:13:51.236082
9240,10,18,16:14:21.848327
9241,10,18,16:14:52.305180
9242,10,12,16:15:23.074411
9243,10,12,16:15:53.074411
9244,10,18,16:16:22.486176
9245,10,12,16:16:52.042826
9246,10,13,16:17:22.655071
9247,10,13,16:17:52.211721
9248,10,13,16:18:22.211721
9249,10,1,16:18:51.768371
9250,10,16,16:19:22.071401
9251,10,17,16:19:51.774371
9252,10,11,16:20:22.543602
9253,10,11,16:20:52.394348
9254,10,1,16:21:22.851201
9255,10,1,16:21:52.262966
9256,10,17,16:22:22.719819
9257,10,15,16:22:53.489050
9258,10,15,16:23:22.757343
9259,10,11,16:23:52.025636
9260,10,12,16:24:21.728606
9261,10,18,16:24:52.185459
9262,10,11,16:25:22.797704
9263,10,14,16:25:52.354354
9264,10,15,16:26:22.057324
9265,10,1,16:26:52.669569
9266,10,14,16:27:22.820323
9267,10,17,16:27:53.277176
9268,10,11,16:28:23.580206
9269,10,16,16:28:53.580206
9270,10,16,16:29:23.883236
9271,10,14,16:29:53.295001
9272,10,13,16:30:22.706766
9273,10,1,16:30:53.009796
9274,10,16,16:31:22.566446
9275,10,11,16:31:53.178691
9276,10,15,16:32:23.329445
9277,10,1,16:32:52.741210
9278,10,14,16:33:22.152975
9279,10,1,16:33:52.152975
9280,10,14,16:34:22.456005
9281,10,16,16:34:52.759035
9282,10,17,16:35:22.609781
9283,10,17,16:35:52.912811
9284,10,13,16:36:22.912811
9285,10,15,16:36:53.525056
9286,10,13,16:37:23.375802
9287,10,11,16:37:53.678832
9288,10,17,16:38:24.135685
9289,10,12,16:38:54.747930
9290,10,18,16:39:24.898684
9291,10,18,16:39:54.601654
9292,10,18,16:40:24.752408
9293,10,13,16:40:54.309058
9294,10,18,16:41:24.309058
9295,10,14,16:41:54.612088
9296,10,15,16:42:24.023853
9297,10,13,16:42:53.292146
9298,10,16,16:43:22.703911
9299,10,13,16:43:53.316156
9300,10,13,16:44:23.928401
9301,10,17,16:44:53.485051
9302,10,14,16:45:22.753344
9303,10,15,16:45:52.165109
9304,10,17,16:46:22.621962
9305,10,1,16:46:53.078815
9306,10,17,16:47:22.347108
9307,10,15,16:47:53.116339
9308,10,15,16:48:23.419369
9309,10,1,16:48:54.188600
9310,10,13,16:49:24.188600
9311,10,18,16:49:54.957831
9312,10,11,16:50:25.414684
9313,10,15,16:50:55.565438
9314,10,14,16:51:25.565438
9315,10,15,16:51:55.565438
9316,10,16,16:52:25.416184
9317,10,16,16:52:56.028429
9318,10,14,16:53:26.028429
9319,10,14,16:53:56.485282
9320,10,1,16:54:25.753575
9321,10,16,16:54:56.210428
9322,10,1,16:55:25.913398
9323,10,16,16:55:55.470048
9324,10,13,16:56:26.082293
9325,10,13,16:56:56.694538
9326,10,12,16:57:26.397508
9327,10,1,16:57:56.700538
9328,10,18,16:58:26.851292
9329,10,18,16:58:56.554262
9330,10,15,16:59:26.257232
9331,10,14,16:59:55.813882
9332,10,12,17:00:25.370532
9333,10,16,17:00:55.673562
9334,10,13,17:01:25.085327
9335,10,16,17:01:54.936073
9336,10,15,17:02:25.239103
9337,10,11,17:02:55.089849
9338,10,15,17:03:25.089849
9339,10,12,17:03:54.940595
9340,10,1,17:04:25.709826
9341,10,12,17:04:55.860580
9342,10,15,17:05:26.011334
9343,10,18,17:05:55.567984
9344,10,13,17:06:24.836277
9345,10,13,17:06:54.248042
9346,10,12,17:07:24.248042
9347,10,16,17:07:54.248042
9348,10,12,17:08:23.659807
9349,10,13,17:08:53.810561
9350,10,13,17:09:23.513531
9351,10,17,17:09:53.070181
9352,10,18,17:10:22.338474
9353,10,17,17:10:52.338474
9354,10,16,17:11:21.750239
9355,10,11,17:11:51.306889
9356,10,18,17:12:21.009859
9357,10,1,17:12:50.421624
9358,10,11,17:13:20.421624
9359,10,17,17:13:49.833389
9360,10,12,17:14:19.684135
9361,10,15,17:14:49.240785
9362,10,18,17:15:19.240785
9363,10,18,17:15:49.091531
9364,10,15,17:16:18.503296
9365,10,11,17:16:48.806326
9366,10,17,17:17:18.657072
9367,10,13,17:17:49.269317
9368,10,15,17:18:18.825967
9369,10,15,17:18:49.128997
9370,10,13,17:19:19.898228
9371,10,18,17:19:49.309993
9372,10,13,17:20:19.613023
9373,10,11,17:20:50.069876
9374,10,15,17:21:20.220630
9375,10,16,17:21:50.832875
9376,10,13,17:22:21.602106
9377,10,12,17:22:51.905136
9378,10,18,17:23:21.316901
9379,10,15,17:23:51.619931
9380,10,14,17:24:21.176581
9381,10,12,17:24:50.444874
9382,10,14,17:25:20.295620
9383,10,17,17:25:50.146366
9384,10,18,17:26:19.414659
9385,10,14,17:26:49.565413
9386,10,15,17:27:19.416159
9387,10,18,17:27:48.684452
9388,10,12,17:28:18.987482
9389,10,11,17:28:49.444335
9390,10,16,17:29:19.595089
9391,10,11,17:29:49.898119
9392,10,1,17:30:19.748865
9393,10,11,17:30:49.599611
9394,10,11,17:31:20.368842
9395,10,12,17:31:50.519596
9396,10,11,17:32:20.976449
9397,10,17,17:32:51.433302
9398,10,12,17:33:21.736332
9399,10,14,17:33:52.348577
9400,10,15,17:34:22.960822
9401,10,15,17:34:53.263852
9402,10,14,17:35:23.114598
9403,10,1,17:35:53.417628
9404,10,14,17:36:23.268374
9405,10,16,17:36:53.419128
9406,10,14,17:37:22.830893
9407,10,13,17:37:53.443138
9408,10,17,17:38:23.899991
9409,10,17,17:38:54.669222
9410,10,15,17:39:24.519968
9411,10,13,17:39:54.822998
9412,10,13,17:40:24.973752
9413,10,14,17:40:55.124506
9414,10,16,17:41:25.581359
9415,10,18,17:41:56.193604
9416,10,15,17:42:25.896574
9417,10,18,17:42:56.353427
9418,10,1,17:43:26.056397
9419,10,13,17:43:56.513250
9420,10,11,17:44:26.664004
9421,10,13,17:44:56.814758
9422,10,12,17:45:26.665504
9423,10,17,17:45:56.816258
9424,10,1,17:46:26.372908
9425,10,17,17:46:56.675938
9426,10,16,17:47:27.132791
9427,10,13,17:47:56.835761
9428,10,17,17:48:26.104054
9429,10,15,17:48:55.372347
9430,10,13,17:49:25.075317
9431,10,16,17:49:54.631967
9432,10,16,17:50:24.934997
9433,10,11,17:50:55.391850
9434,10,14,17:51:25.242596
9435,10,17,17:51:54.654361
9436,10,13,17:52:24.654361
9437,10,15,17:52:53.922654
9438,10,11,17:53:23.625624
9439,10,14,17:53:52.893917
9440,10,15,17:54:22.893917
9441,10,13,17:54:52.450567
9442,10,17,17:55:23.219798
9443,10,13,17:55:53.832043
9444,10,12,17:56:24.135073
9445,10,1,17:56:53.838043
9446,10,14,17:57:23.838043
9447,10,11,17:57:53.106336
9448,10,11,17:58:23.106336
9449,10,14,17:58:52.957082
9450,10,11,17:59:22.660052
9451,10,1,17:59:53.272297
9452,10,15,18:00:23.123043
9453,10,17,18:00:52.826013
9454,10,18,18:01:22.826013
9455,10,16,18:01:52.094306
9456,10,18,18:02:22.094306
9457,10,16,18:02:52.863537
9458,10,14,18:03:22.566507
9459,10,17,18:03:52.566507
9460,10,1,18:04:22.566507
9461,10,18,18:04:53.335738
9462,10,13,18:05:23.947983
9463,10,16,18:05:54.404836
9464,10,11,18:06:23.816601
9465,10,13,18:06:54.428846
9466,10,18,18:07:24.885699
9467,10,14,18:07:54.442349
9468,10,14,18:08:24.899202
9469,10,12,18:08:55.049956
9470,10,12,18:09:24.752926
9471,10,1,18:09:55.055956
9472,10,16,18:10:24.758926
9473,10,14,18:10:54.027219
9474,10,14,18:11:24.330249
9475,10,17,18:11:54.033219
9476,10,18,18:12:24.490072
9477,10,18,18:12:54.946925
9478,10,15,18:13:25.559170
9479,10,1,18:13:55.709924
9480,10,14,18:14:26.322169
9481,10,12,18:14:56.625199
9482,10,16,18:15:26.928229
9483,10,14,18:15:56.484879
9484,10,13,18:16:26.041529
9485,10,16,18:16:56.192283
9486,10,16,18:17:26.192283
9487,10,16,18:17:56.804528
9488,10,12,18:18:26.955282
9489,10,12,18:18:56.658252
9490,10,18,18:19:27.270497
9491,10,14,18:19:57.573527
9492,10,15,18:20:27.724281
9493,10,1,18:20:57.136046
9494,10,14,18:21:27.592899
9495,10,12,18:21:57.004664
9496,10,13,18:22:27.773895
9497,10,12,18:22:57.476865
9498,10,15,18:23:27.476865
9499,10,13,18:23:57.779895
9500,10,16,18:24:27.191660
9501,10,16,18:24:57.648513
9502,10,12,18:25:28.260758
9503,10,11,18:25:59.029989
9504,10,13,18:26:28.880735
9505,10,1,18:26:59.337588
9506,10,18,18:27:28.894238
9507,10,16,18:27:59.044992
9508,10,16,18:28:29.501845
9509,10,14,18:28:59.501845
9510,10,17,18:29:29.958698
9511,10,13,18:29:59.661668
9512,10,14,18:30:29.073433
9513,10,14,18:30:59.073433
9514,10,15,18:31:28.924179
9515,10,13,18:31:59.381032
9516,10,14,18:32:28.649325
9517,10,12,18:32:59.106178
9518,10,18,18:33:28.374471
9519,10,18,18:33:57.786236
9520,10,15,18:34:28.089266
9521,10,17,18:34:57.645916
9522,10,15,18:35:27.645916
9523,10,14,18:35:57.496662
9524,10,15,18:36:27.953515
9525,10,12,18:36:58.104269
9526,10,15,18:37:28.716514
9527,10,11,18:37:57.984807
9528,10,14,18:38:27.835553
9529,10,13,18:38:58.138583
9530,10,12,18:39:28.138583
9531,10,13,18:39:57.550348
9532,10,13,18:40:27.550348
9533,10,13,18:40:57.701102
9534,10,14,18:41:28.157955
9535,10,15,18:41:58.770200
9536,10,1,18:42:28.181965
9537,10,15,18:42:57.450258
9538,10,12,18:43:27.301004
9539,10,16,18:43:57.451758
9540,10,14,18:44:27.154728
9541,10,14,18:44:57.611581
9542,10,14,18:45:28.223826
9543,10,18,18:45:57.780476
9544,10,17,18:46:28.392721
9545,10,15,18:46:58.849574
9546,10,14,18:47:29.461819
9547,10,17,18:47:59.918672
9548,10,16,18:48:29.918672
9549,10,18,18:49:00.069426
9550,10,14,18:49:29.772396
9551,10,14,18:49:59.184161
9552,10,14,18:50:29.034907
9553,10,13,18:50:58.446672
9554,10,11,18:51:28.749702
9555,10,15,18:51:59.518933
9556,10,12,18:52:28.787226
9557,10,17,18:52:59.244079
9558,10,13,18:53:28.947049
9559,10,14,18:53:58.797795
9560,10,11,18:54:29.100825
9561,10,15,18:54:59.403855
9562,10,17,18:55:28.960505
9563,10,1,18:55:58.960505
9564,10,12,18:56:28.960505
9565,10,11,18:56:58.372270
9566,10,15,18:57:27.640563
9567,10,1,18:57:58.097416
9568,10,17,18:58:27.365709
9569,10,18,18:58:57.516463
9570,10,17,18:59:26.928228
9571,10,1,18:59:56.196521
9572,10,11,19:00:26.499551
9573,10,12,19:00:56.499551
9574,10,1,19:01:25.911316
9575,10,18,19:01:56.368169
9576,10,11,19:02:26.368169
9577,10,18,19:02:56.368169
9578,10,17,19:03:25.924819
9579,10,18,19:03:55.775565
9580,10,16,19:04:26.232418
9581,10,18,19:04:55.935388
9582,10,1,19:05:26.392241
9583,10,18,19:05:56.542995
9584,10,1,19:06:26.099645
9585,10,15,19:06:56.099645
9586,10,1,19:07:26.556498
9587,10,14,19:07:56.556498
9588,10,13,19:08:27.168743
9589,10,14,19:08:57.625596
9590,10,11,19:09:27.328566
9591,10,12,19:09:57.179312
9592,10,18,19:10:27.636165
9593,10,16,19:10:57.047930
9594,10,13,19:11:26.898676
9595,10,16,19:11:56.749422
9596,10,16,19:12:27.052452
9597,10,17,19:12:56.609102
9598,10,14,19:13:26.020867
9599,10,11,19:13:56.477720
9600,10,1,19:14:26.780750
9601,10,16,19:14:56.931504
9602,10,18,19:15:27.388357
9603,10,16,19:15:57.388357
9604,10,1,19:16:27.845210
9605,10,12,19:16:58.302063
9606,10,17,19:17:28.605093
9607,10,16,19:17:58.908123
9608,10,1,19:18:29.364976
9609,10,16,19:18:59.364976
9610,10,1,19:19:29.364976
9611,10,17,19:19:59.215722
9612,10,14,19:20:28.772372
9613,10,11,19:20:59.075402
9614,10,1,19:21:29.226156
9615,10,14,19:21:59.376910
9616,10,11,19:22:28.788675
9617,10,17,19:22:58.345325
9618,10,14,19:23:28.345325
9619,10,16,19:23:58.196071
9620,10,18,19:24:27.899041
9621,10,18,19:24:57.310806
9622,10,18,19:25:27.923051
9623,10,16,19:25:57.479701
9624,10,14,19:26:27.036351
9625,10,13,19:26:56.448116
9626,10,14,19:27:26.298862
9627,10,15,19:27:56.911107
9628,10,1,19:28:26.322872
9629,10,17,19:28:56.173618
9630,10,11,19:29:26.476648
9631,10,17,19:29:56.933501
9632,10,11,19:30:27.390354
9633,10,13,19:30:57.541108
9634,10,12,19:31:27.391854
9635,10,13,19:31:56.948504
9636,10,17,19:32:27.405357
9637,10,18,19:32:56.962007
9638,10,17,19:33:26.812753
9639,10,15,19:33:57.424998
9640,10,11,19:34:28.037243
9641,10,13,19:34:58.340273
9642,10,17,19:35:28.797126
9643,10,12,19:35:58.797126
9644,10,15,19:36:29.253979
9645,10,16,19:36:58.956949
9646,10,16,19:37:28.368714
9647,10,17,19:37:57.925364
9648,10,12,19:38:27.337129
9649,10,14,19:38:57.640159
9650,10,15,19:39:27.640159
9651,10,1,19:39:58.097012
9652,10,12,19:40:28.097012
9653,10,11,19:40:57.508777
9654,10,13,19:41:28.121022
9655,10,17,19:41:58.577875
9656,10,13,19:42:29.347106
9657,10,18,19:42:59.197852
9658,10,17,19:43:29.810097
9659,10,14,19:43:59.513067
9660,10,15,19:44:29.969920
9661,10,15,19:45:00.272950
9662,10,17,19:45:30.575980
9663,10,1,19:46:00.726734
9664,10,17,19:46:30.577480
9665,10,15,19:47:00.134130
9666,10,11,19:47:29.690780
9667,10,13,19:47:59.247430
9668,10,1,19:48:29.704283
9669,10,1,19:48:59.555029
9670,10,1,19:49:29.405775
9671,10,14,19:49:58.962425
9672,10,12,19:50:28.519075
9673,10,14,19:50:58.222045
9674,10,11,19:51:28.525075
9675,10,11,19:51:59.294306
9676,10,13,19:52:29.294306
9677,10,15,19:52:59.597336
9678,10,18,19:53:29.900366
9679,10,1,19:53:59.603336
9680,10,12,19:54:29.306306
9681,10,14,19:54:58.862956
9682,10,11,19:55:28.274721
9683,10,15,19:55:59.043952
9684,10,1,19:56:29.656197
9685,10,16,19:56:59.067962
9686,10,14,19:57:28.770932
9687,10,16,19:57:59.383177
9688,10,12,19:58:30.152408
9689,10,17,19:59:00.003154
9690,10,15,19:59:29.414919
9691,10,17,19:59:59.414919
9692,10,18,20:00:28.971569
9693,10,15,20:00:59.428422
9694,10,13,20:01:30.197653
9695,10,1,20:02:00.197653
9696,10,11,20:02:30.348407
9697,10,1,20:03:01.117638
9698,10,1,20:03:31.886869
9699,10,15,20:04:01.443519
9700,10,18,20:04:31.294265
9701,10,14,20:05:00.706030
9702,10,16,20:05:31.162883
9703,10,12,20:06:00.865853
9704,10,13,20:06:30.422503
9705,10,11,20:06:59.690796
9706,10,13,20:07:29.690796
9707,10,15,20:08:00.303041
9708,10,15,20:08:30.303041
9709,10,12,20:09:00.759894
9710,10,1,20:09:31.062924
9711,10,13,20:10:01.832155
9712,10,11,20:10:31.100448
9713,10,17,20:11:00.951194
9714,10,17,20:11:30.951194
9715,10,13,20:12:00.219487
9716,10,15,20:12:30.370241
9717,10,16,20:12:59.926891
9718,10,16,20:13:29.777637
9719,10,13,20:13:59.777637
9720,10,16,20:14:30.080667
9721,10,16,20:15:00.080667
9722,10,14,20:15:29.931413
9723,10,1,20:16:00.388266
9724,10,1,20:16:30.091236
9725,10,1,20:17:00.394266
9726,10,14,20:17:30.545020
9727,10,12,20:18:00.545020
9728,10,11,20:18:30.247990
9729,10,11,20:18:59.804640
9730,10,17,20:19:29.655386
9731,10,15,20:19:59.806140
9732,10,11,20:20:30.109170
9733,10,1,20:21:00.109170
9734,10,17,20:21:30.566023
9735,10,17,20:22:00.268993
9736,10,1,20:22:30.268993
9737,10,17,20:23:00.419747
9738,10,16,20:23:30.122717
9739,10,15,20:24:00.579570
9740,10,18,20:24:30.730324
9741,10,12,20:25:00.433294
9742,10,11,20:25:30.284040
9743,10,14,20:26:00.896285
9744,10,11,20:26:31.047039
9745,10,12,20:27:01.350069
9746,10,15,20:27:31.500823
9747,10,17,20:28:01.651577
9748,10,12,20:28:31.502323
9749,10,16,20:29:02.271554
9750,10,1,20:29:31.683319
9751,10,15,20:30:02.295564
9752,10,16,20:30:31.852214
9753,10,13,20:31:02.464459
9754,10,14,20:31:32.464459
9755,10,1,20:32:02.615213
9756,10,1,20:32:31.883506
9757,10,18,20:33:02.186536
9758,10,14,20:33:32.337290
9759,10,14,20:34:02.794143
9760,10,17,20:34:32.062436
9761,10,12,20:35:02.062436
9762,10,13,20:35:32.519289
9763,10,17,20:36:03.131534
9764,10,18,20:36:32.834504
9765,10,14,20:37:02.834504
9766,10,18,20:37:32.391154
9767,10,14,20:38:01.947804
9768,10,16,20:38:31.798550
9769,10,14,20:39:02.101580
9770,10,13,20:39:31.513345
9771,10,18,20:40:01.216315
9772,10,1,20:40:31.067061
9773,10,1,20:41:00.917807
9774,10,11,20:41:31.068561
9775,10,14,20:42:01.680806
9776,10,13,20:42:31.092571
9777,10,1,20:43:01.861802
9778,10,1,20:43:31.861802
9779,10,11,20:44:02.164832
9780,10,17,20:44:31.721482
9781,10,12,20:45:01.133247
9782,10,13,20:45:30.689897
9783,10,12,20:46:00.101662
9784,10,11,20:46:29.804632
9785,10,14,20:46:59.507602
9786,10,14,20:47:29.210572
9787,10,12,20:47:59.210572
9788,10,14,20:48:29.513602
9789,10,16,20:48:59.970455
9790,10,16,20:49:29.970455
9791,10,14,20:50:00.739686
9792,10,1,20:50:30.590432
9793,10,18,20:51:00.002197
9794,10,15,20:51:30.614442
9795,10,13,20:52:00.917472
9796,10,13,20:52:30.768218
9797,10,13,20:53:00.618964
