id,board_from,alight_to,arr_time
4152,4,5,13:20:51.376245
4153,4,8,13:21:43.550158
4154,4,9,13:22:31.550158
4155,4,6,13:23:21.136935
4156,4,9,13:24:09.524032
4157,4,10,13:25:01.248170
4158,4,5,13:25:52.095628
4159,4,5,13:26:43.819766
4160,4,5,13:27:33.406543
4161,4,10,13:28:23.826711
4162,4,6,13:29:14.246879
4163,4,6,13:30:03.833656
4164,4,6,13:30:51.833656
4165,4,10,13:31:43.557794
4166,4,7,13:32:33.557794
4167,4,5,13:33:25.281932
4168,4,10,13:34:14.062420
4169,4,6,13:35:02.842908
4170,4,6,13:35:52.429685
4171,4,5,13:36:42.016462
4172,4,8,13:37:31.196790
4173,4,7,13:38:20.377118
4174,4,7,13:39:09.963895
4175,4,10,13:39:59.963895
4176,4,6,13:40:52.137808
4177,4,10,13:41:44.311721
4178,4,5,13:42:36.035859
4179,4,5,13:43:26.883317
4180,4,6,13:44:15.270414
4181,4,6,13:45:04.450742
4182,4,6,13:45:55.732793
4183,4,5,13:46:44.913121
4184,4,6,13:47:32.913121
4185,4,8,13:48:22.499898
4186,4,8,13:49:13.781949
4187,4,8,13:50:05.064000
4188,4,8,13:50:53.451097
4189,4,5,13:51:41.838194
4190,4,6,13:52:34.012107
4191,4,10,13:53:24.012107
4192,4,9,13:54:12.399204
4193,4,6,13:55:01.179692
4194,4,5,13:55:52.027150
4195,4,8,13:56:42.874608
4196,4,7,13:57:32.054936
4197,4,5,13:58:22.054936
4198,4,5,13:59:10.054936
4199,4,5,13:59:59.641713
4200,4,9,14:00:51.365851
4201,4,5,14:01:43.089989
4202,4,8,14:02:33.089989
4203,4,9,14:03:24.372040
4204,4,7,14:04:14.792208
4205,4,5,14:05:06.516346
4206,4,9,14:05:54.516346
4207,4,8,14:06:45.363804
4208,4,5,14:07:36.645855
4209,4,6,14:08:28.369993
4210,4,9,14:09:17.150481
4211,4,6,14:10:07.570649
4212,4,7,14:10:56.351137
4213,4,5,14:11:45.531465
4214,4,9,14:12:34.311953
4215,4,10,14:13:24.311953
4216,4,5,14:14:13.492281
4217,4,10,14:15:02.272769
4218,4,10,14:15:52.692937
4219,4,6,14:16:43.974988
4220,4,7,14:17:31.974988
4221,4,5,14:18:21.561765
4222,4,6,14:19:13.735678
4223,4,9,14:20:02.122775
4224,4,9,14:20:54.296688
4225,4,9,14:21:43.077176
4226,4,6,14:22:33.924634
4227,4,6,14:23:23.104962
4228,4,10,14:24:12.285290
4229,4,5,14:25:03.567341
4230,4,9,14:25:54.849392
4231,4,10,14:26:44.029720
4232,4,7,14:27:34.877178
4233,4,5,14:28:26.601316
4234,4,10,14:29:17.883367
4235,4,5,14:30:07.470144
4236,4,7,14:30:55.857241
4237,4,6,14:31:47.581379
4238,4,9,14:32:37.168156
4239,4,5,14:33:28.892294
4240,4,10,14:34:18.072622
4241,4,6,14:35:08.920080
4242,4,6,14:35:59.340248
4243,4,5,14:36:48.927025
4244,4,9,14:37:38.927025
4245,4,5,14:38:30.651163
4246,4,6,14:39:19.831491
4247,4,9,14:40:11.113542
4248,4,6,14:41:01.113542
4249,4,9,14:41:51.113542
4250,4,9,14:42:39.500639
4251,4,10,14:43:29.500639
4252,4,7,14:44:21.224777
4253,4,7,14:45:11.644945
4254,4,8,14:46:02.926996
4255,4,8,14:46:52.107324
4256,4,6,14:47:42.107324
4257,4,8,14:48:33.831462
4258,4,5,14:49:23.011790
4259,4,9,14:50:14.293841
4260,4,5,14:51:02.680938
4261,4,6,14:51:51.461426
4262,4,7,14:52:43.635339
4263,4,10,14:53:34.917390
4264,4,6,14:54:26.641528
4265,4,8,14:55:18.365666
4266,4,8,14:56:07.545994
4267,4,8,14:56:59.719907
4268,4,7,14:57:49.719907
4269,4,6,14:58:38.107004
4270,4,5,14:59:26.887492
4271,4,10,15:00:16.474269
4272,4,9,15:01:08.198407
4273,4,8,15:01:56.585504
4274,4,5,15:02:47.867555
4275,4,9,15:03:38.287723
4276,4,9,15:04:29.569774
4277,4,6,15:05:18.750102
4278,4,8,15:06:08.336879
4279,4,10,15:06:56.723976
4280,4,5,15:07:46.310753
4281,4,9,15:08:37.158211
4282,4,8,15:09:29.332124
4283,4,5,15:10:17.719221
4284,4,7,15:11:05.719221
4285,4,5,15:11:54.499709
4286,4,5,15:12:44.086486
4287,4,8,15:13:33.673263
4288,4,6,15:14:23.673263
4289,4,9,15:15:13.260040
4290,4,6,15:16:03.680208
4291,4,7,15:16:53.266985
4292,4,8,15:17:42.853762
4293,4,10,15:18:34.135813
4294,4,9,15:19:23.316141
4295,4,9,15:20:11.316141
4296,4,10,15:21:03.040279
4297,4,10,15:21:51.427376
4298,4,9,15:22:41.014153
4299,4,6,15:23:32.738291
4300,4,9,15:24:21.918619
4301,4,7,15:25:12.338787
4302,4,5,15:26:03.620838
4303,4,5,15:26:52.401326
4304,4,6,15:27:43.248784
4305,4,7,15:28:32.429112
4306,4,7,15:29:22.015889
4307,4,8,15:30:13.740027
4308,4,7,15:31:04.587485
4309,4,6,15:31:53.767813
4310,4,10,15:32:44.615271
4311,4,9,15:33:33.002368
4312,4,7,15:34:21.389465
4313,4,10,15:35:10.976242
4314,4,7,15:36:02.258293
4315,4,10,15:36:51.845070
4316,4,9,15:37:42.692528
4317,4,9,15:38:31.872856
4318,4,8,15:39:19.872856
4319,4,10,15:40:12.046769
4320,4,6,15:41:01.633546
4321,4,7,15:41:52.053714
4322,4,7,15:42:40.834202
4323,4,6,15:43:30.014530
4324,4,10,15:44:18.795018
4325,4,8,15:45:10.968931
4326,4,10,15:45:59.749419
4327,4,7,15:46:49.336196
4328,4,10,15:47:38.922973
4329,4,8,15:48:27.310070
4330,4,10,15:49:15.697167
4331,4,10,15:50:03.697167
4332,4,8,15:50:52.877495
4333,4,7,15:51:42.057823
4334,4,7,15:52:33.339874
4335,4,6,15:53:21.726971
4336,4,9,15:54:10.114068
4337,4,10,15:54:58.894556
4338,4,8,15:55:50.176607
4339,4,6,15:56:38.563704
4340,4,6,15:57:29.845755
4341,4,9,15:58:17.845755
4342,4,7,15:59:07.845755
4343,4,7,15:59:58.693213
4344,4,9,16:00:50.417351
4345,4,7,16:01:42.141489
4346,4,6,16:02:34.315402
4347,4,8,16:03:26.039540
4348,4,7,16:04:16.459708
4349,4,7,16:05:05.640036
4350,4,9,16:05:55.226813
4351,4,7,16:06:44.813590
4352,4,7,16:07:32.813590
4353,4,6,16:08:23.661048
4354,4,8,16:09:15.385186
4355,4,10,16:10:03.772283
4356,4,10,16:10:52.159380
4357,4,5,16:11:43.441431
4358,4,10,16:12:33.441431
4359,4,6,16:13:25.165569
4360,4,10,16:14:17.339482
4361,4,5,16:15:06.519810
4362,4,6,16:15:58.693723
4363,4,6,16:16:47.874051
4364,4,9,16:17:37.874051
4365,4,10,16:18:27.460828
4366,4,6,16:19:17.047605
4367,4,7,16:20:06.634382
4368,4,10,16:20:56.634382
4369,4,8,16:21:47.054550
4370,4,7,16:22:35.441647
4371,4,8,16:23:27.165785
4372,4,8,16:24:17.585953
4373,4,10,16:25:06.766281
4374,4,5,16:25:57.186449
4375,4,10,16:26:45.966937
4376,4,5,16:27:34.354034
4377,4,10,16:28:22.741131
4378,4,8,16:29:12.741131
4379,4,6,16:30:03.588589
4380,4,5,16:30:55.312727
4381,4,10,16:31:45.312727
4382,4,10,16:32:34.493055
4383,4,9,16:33:22.880152
4384,4,7,16:34:11.660640
4385,4,9,16:35:01.660640
4386,4,8,16:35:52.508098
4387,4,8,16:36:43.355556
4388,4,7,16:37:32.136044
4389,4,5,16:38:24.309957
4390,4,7,16:39:14.309957
4391,4,7,16:40:06.483870
4392,4,8,16:40:57.331328
4393,4,10,16:41:45.718425
4394,4,8,16:42:35.718425
4395,4,7,16:43:24.498913
4396,4,5,16:44:12.886010
4397,4,6,16:45:03.306178
4398,4,10,16:45:53.726346
4399,4,7,16:46:42.906674
4400,4,6,16:47:30.906674
4401,4,8,16:48:22.630812
4402,4,10,16:49:13.912863
4403,4,8,16:50:06.086776
4404,4,8,16:50:55.267104
4405,4,5,16:51:45.267104
4406,4,10,16:52:35.687272
4407,4,10,16:53:26.969323
4408,4,10,16:54:16.149651
4409,4,9,16:55:05.329979
4410,4,8,16:55:53.717076
4411,4,8,16:56:45.441214
4412,4,10,16:57:35.861382
4413,4,5,16:58:25.861382
4414,4,9,16:59:15.861382
4415,4,8,17:00:04.641870
4416,4,6,17:00:53.822198
4417,4,8,17:01:43.822198
4418,4,10,17:02:33.822198
4419,4,6,17:03:24.669656
4420,4,8,17:04:15.951707
4421,4,8,17:05:06.799165
4422,4,8,17:05:57.219333
4423,4,7,17:06:48.066791
4424,4,8,17:07:36.847279
4425,4,9,17:08:26.027607
4426,4,5,17:09:15.614384
4427,4,10,17:10:03.614384
4428,4,5,17:10:51.614384
4429,4,7,17:11:43.338522
4430,4,10,17:12:35.062660
4431,4,7,17:13:24.649437
4432,4,10,17:14:13.829765
4433,4,9,17:15:04.249933
4434,4,5,17:15:55.974071
4435,4,7,17:16:48.147984
4436,4,10,17:17:36.928472
4437,4,9,17:18:26.108800
4438,4,9,17:19:16.108800
4439,4,9,17:20:04.889288
4440,4,6,17:20:54.889288
4441,4,10,17:21:47.063201
4442,4,5,17:22:37.063201
4443,4,8,17:23:27.910659
4444,4,7,17:24:18.758117
4445,4,8,17:25:10.040168
4446,4,9,17:26:01.322219
4447,4,9,17:26:51.322219
4448,4,9,17:27:40.908996
4449,4,8,17:28:29.296093
4450,4,10,17:29:21.020231
4451,4,9,17:30:09.800719
4452,4,9,17:31:01.082770
4453,4,7,17:31:52.806908
4454,4,6,17:32:44.088959
4455,4,10,17:33:33.269287
4456,4,6,17:34:24.993425
4457,4,10,17:35:14.580202
4458,4,8,17:36:05.862253
4459,4,5,17:36:57.586391
4460,4,5,17:37:47.586391
4461,4,5,17:38:37.586391
4462,4,5,17:39:27.586391
4463,4,8,17:40:17.586391
4464,4,10,17:41:07.173168
4465,4,5,17:41:55.560265
4466,4,9,17:42:44.740593
4467,4,9,17:43:33.521081
4468,4,10,17:44:23.521081
4469,4,9,17:45:14.803132
4470,4,8,17:46:05.650590
4471,4,10,17:46:53.650590
4472,4,6,17:47:42.830918
4473,4,8,17:48:32.011246
4474,4,5,17:49:22.858704
4475,4,8,17:50:13.706162
4476,4,7,17:51:02.886490
4477,4,9,17:51:52.066818
4478,4,9,17:52:43.790956
4479,4,8,17:53:34.211124
4480,4,7,17:54:23.797901
4481,4,9,17:55:14.218069
4482,4,10,17:56:04.638237
4483,4,6,17:56:54.225014
4484,4,10,17:57:44.645182
4485,4,5,17:58:33.032279
4486,4,8,17:59:23.032279
4487,4,5,18:00:14.756417
4488,4,10,18:01:05.603875
4489,4,9,18:01:56.024043
4490,4,10,18:02:46.444211
4491,4,9,18:03:36.030988
4492,4,5,18:04:26.878446
4493,4,7,18:05:18.160497
4494,4,7,18:06:09.884635
4495,4,10,18:07:00.304803
4496,4,9,18:07:50.724971
4497,4,8,18:08:39.112068
4498,4,5,18:09:27.892556
4499,4,9,18:10:19.174607
4500,4,8,18:11:09.594775
4501,4,7,18:12:00.876826
4502,4,5,18:12:53.050739
4503,4,10,18:13:43.898197
4504,4,7,18:14:35.180248
4505,4,9,18:15:23.567345
4506,4,5,18:16:12.347833
4507,4,10,18:17:02.768001
4508,4,7,18:17:53.188169
4509,4,6,18:18:41.968657
4510,4,5,18:19:31.148985
4511,4,7,18:20:19.536082
4512,4,6,18:21:10.383540
4513,4,10,18:21:58.770637
4514,4,10,18:22:46.770637
4515,4,8,18:23:38.052688
4516,4,10,18:24:27.639465
4517,4,10,18:25:16.819793
4518,4,9,18:26:08.101844
4519,4,5,18:26:58.949302
4520,4,8,18:27:48.129630
4521,4,10,18:28:40.303543
4522,4,8,18:29:32.027681
4523,4,8,18:30:22.875139
4524,4,7,18:31:10.875139
4525,4,5,18:32:01.295307
4526,4,6,18:32:51.715475
4527,4,6,18:33:43.439613
4528,4,6,18:34:33.026390
4529,4,7,18:35:24.308441
4530,4,10,18:36:15.155899
4531,4,7,18:37:03.936387
4532,4,9,18:37:52.716875
4533,4,6,18:38:41.897203
4534,4,9,18:39:32.317371
4535,4,9,18:40:21.904148
4536,4,6,18:41:12.324316
4537,4,6,18:42:04.048454
4538,4,5,18:42:54.048454
4539,4,6,18:43:44.048454
4540,4,9,18:44:32.828942
4541,4,8,18:45:22.415719
4542,4,5,18:46:12.002496
4543,4,7,18:47:00.389593
4544,4,10,18:47:48.389593
4545,4,9,18:48:40.113731
4546,4,8,18:49:28.894219
4547,4,7,18:50:19.314387
4548,4,5,18:51:08.094875
4549,4,9,18:51:56.481972
4550,4,8,18:52:46.068749
4551,4,5,18:53:37.792887
4552,4,5,18:54:27.379664
4553,4,10,18:55:15.379664
4554,4,5,18:56:03.766761
4555,4,8,18:56:52.547249
4556,4,6,18:57:42.967417
4557,4,8,18:58:32.554194
4558,4,5,18:59:20.941291
4559,4,5,19:00:10.528068
4560,4,9,19:01:00.948236
4561,4,8,19:01:50.535013
4562,4,9,19:02:40.955181
4563,4,8,19:03:30.955181
4564,4,9,19:04:21.802639
4565,4,7,19:05:10.583127
4566,4,9,19:06:01.003295
4567,4,5,19:06:51.850753
4568,4,5,19:07:41.031081
4569,4,6,19:08:32.313132
4570,4,10,19:09:24.487045
4571,4,5,19:10:12.487045
4572,4,6,19:11:04.211183
4573,4,10,19:11:52.598280
4574,4,8,19:12:43.880331
4575,4,10,19:13:35.604469
4576,4,5,19:14:25.191246
4577,4,6,19:15:16.473297
4578,4,6,19:16:04.860394
4579,4,7,19:16:54.447171
4580,4,6,19:17:43.227659
4581,4,5,19:18:31.227659
4582,4,7,19:19:20.008147
4583,4,10,19:20:10.428315
4584,4,6,19:21:00.015092
4585,4,7,19:21:49.601869
4586,4,6,19:22:37.988966
4587,4,8,19:23:27.988966
4588,4,8,19:24:16.376063
4589,4,6,19:25:05.962840
4590,4,8,19:25:56.383008
4591,4,6,19:26:46.383008
4592,4,7,19:27:36.383008
4593,4,7,19:28:28.107146
4594,4,8,19:29:18.527314
4595,4,9,19:30:10.251452
4596,4,10,19:30:59.031940
4597,4,7,19:31:50.756078
4598,4,5,19:32:42.038129
4599,4,5,19:33:32.458297
4600,4,8,19:34:22.045074
4601,4,8,19:35:12.892532
4602,4,6,19:36:05.066445
4603,4,10,19:36:54.653222
4604,4,9,19:37:43.040319
4605,4,7,19:38:32.627096
4606,4,7,19:39:22.627096
4607,4,8,19:40:13.047264
4608,4,6,19:41:04.329315
4609,4,6,19:41:52.716412
4610,4,5,19:42:40.716412
4611,4,7,19:43:30.716412
4612,4,9,19:44:22.440550
4613,4,5,19:45:13.288008
4614,4,10,19:46:05.012146
4615,4,7,19:46:54.192474
4616,4,5,19:47:45.474525
4617,4,7,19:48:37.198663
4618,4,8,19:49:28.480714
4619,4,10,19:50:18.900882
4620,4,8,19:51:10.625020
4621,4,7,19:52:02.798933
4622,4,9,19:52:51.186030
4623,4,5,19:53:42.910168
4624,4,5,19:54:31.690656
4625,4,6,19:55:22.110824
4626,4,9,19:56:11.697601
4627,4,5,19:56:59.697601
4628,4,5,19:57:48.478089
4629,4,8,19:58:39.760140
4630,4,8,19:59:30.180308
4631,4,7,20:00:18.567405
4632,4,9,20:01:08.154182
4633,4,10,20:02:00.328095
4634,4,5,20:02:49.508423
4635,4,5,20:03:40.790474
4636,4,7,20:04:30.790474
4637,4,10,20:05:20.377251
4638,4,8,20:06:09.157739
4639,4,5,20:07:00.005197
4640,4,5,20:07:49.185525
4641,4,5,20:08:40.032983
4642,4,10,20:09:29.213311
4643,4,7,20:10:20.937449
4644,4,5,20:11:09.717937
4645,4,7,20:11:59.717937
4646,4,5,20:12:51.891850
4647,4,7,20:13:41.072178
4648,4,7,20:14:30.252506
4649,4,8,20:15:22.426419
4650,4,9,20:16:14.150557
4651,4,9,20:17:02.150557
4652,4,9,20:17:52.998015
4653,4,7,20:18:45.171928
4654,4,5,20:19:36.896066
4655,4,6,20:20:27.743524
4656,4,5,20:21:17.330301
4657,4,7,20:22:06.917078
4658,4,10,20:22:56.503855
4659,4,9,20:23:48.227993
4660,4,7,20:24:38.227993
4661,4,6,20:25:30.401906
4662,4,6,20:26:22.126044
4663,4,10,20:27:13.408095
4664,4,9,20:28:01.408095
4665,4,10,20:28:51.408095
4666,4,7,20:29:43.132233
4667,4,8,20:30:34.856371
4668,4,9,20:31:24.856371
4669,4,5,20:32:13.636859
4670,4,6,20:33:04.918910
4671,4,6,20:33:53.306007
4672,4,6,20:34:43.726175
4673,4,6,20:35:32.906503
4674,4,9,20:36:24.188554
4675,4,8,20:37:13.368882
4676,4,6,20:38:03.789050
4677,4,7,20:38:52.969378
4678,4,10,20:39:44.251429
4679,4,7,20:40:33.838206
4680,4,9,20:41:23.838206
4681,4,9,20:42:12.618694
4682,4,8,20:43:00.618694
4683,4,6,20:43:50.205471
4684,4,8,20:44:38.592568
4685,4,5,20:45:28.592568
4686,4,5,20:46:20.766481
4687,4,5,20:47:11.186649
4688,4,8,20:48:02.468700
4689,4,5,20:48:52.055477
4690,4,5,20:49:43.779615
4691,4,5,20:50:33.779615
4692,4,7,20:51:25.503753
4693,4,5,20:52:15.090530
4694,4,10,20:53:05.090530
4695,4,9,20:53:54.677307
4696,4,8,20:54:44.264084
4697,4,8,20:55:34.264084
4698,4,8,20:56:25.111542
4699,4,10,20:57:14.291870
4700,4,5,20:58:02.291870
4701,4,10,20:58:51.878647
4702,4,7,20:59:41.878647
4703,4,5,21:00:33.602785
4704,4,6,21:01:21.989882
4705,4,5,21:02:13.714020
4706,4,6,21:03:04.561478
4707,4,6,21:03:54.561478
4708,4,8,21:04:44.561478
4709,4,5,21:05:36.285616
4710,4,10,21:06:24.672713
4711,4,10,21:07:15.520171
4712,4,8,21:08:05.940339
4713,4,5,21:08:58.114252
4714,4,5,21:09:49.838390
4715,4,5,21:10:42.012303
4716,4,5,21:11:30.792791
4717,4,5,21:12:22.516929
4718,4,5,21:13:11.297417
4719,4,9,21:14:02.144875
4720,4,9,21:14:53.869013
4721,4,10,21:15:45.593151
4722,4,5,21:16:36.440609
4723,4,9,21:17:28.164747
4724,4,9,21:18:19.446798
4725,4,5,21:19:11.170936
4726,4,9,21:20:01.170936
4727,4,8,21:20:49.951424
4728,4,7,21:21:40.798882
4729,4,7,21:22:29.185979
4730,4,9,21:23:19.185979
4731,4,6,21:24:09.185979
4732,4,9,21:25:01.359892
4733,4,5,21:25:49.746989
4734,4,9,21:26:39.746989
4735,4,5,21:27:31.471127
4736,4,9,21:28:23.195265
4737,4,5,21:29:14.042723
4738,4,6,21:30:03.629500
4739,4,7,21:30:52.409988
4740,4,7,21:31:42.409988
4741,4,6,21:32:31.996765
4742,4,9,21:33:24.170678
4743,4,5,21:34:13.757455
4744,4,7,21:35:05.039506
4745,4,9,21:35:53.819994
4746,4,6,21:36:45.993907
4747,4,9,21:37:33.993907
4748,4,5,21:38:25.718045
4749,4,9,21:39:14.898373
4750,4,7,21:40:04.485150
4751,4,5,21:40:54.905318
4752,4,7,21:41:45.752776
4753,4,9,21:42:36.172944
4754,4,7,21:43:27.020402
4755,4,8,21:44:15.407499
4756,4,5,21:45:07.581412
4757,4,9,21:45:56.361900
4758,4,7,21:46:46.782068
4759,4,8,21:47:38.506206
4760,4,10,21:48:26.506206
4761,4,7,21:49:15.286694
4762,4,6,21:50:07.010832
4763,4,10,21:50:57.010832
4764,4,8,21:51:48.292883
4765,4,5,21:52:40.466796
4766,4,6,21:53:32.190934
4767,4,10,21:54:20.971422
4768,4,9,21:55:10.971422
4769,4,5,21:56:00.151750
4770,4,5,21:56:50.151750
4771,4,5,21:57:38.932238
4772,4,10,21:58:31.106151
4773,4,9,21:59:22.830289
4774,4,7,22:00:11.610777
4775,5,6,07:00:33.333333
4776,5,6,07:01:06.666666
4777,5,10,07:01:39.275362
4778,5,9,07:02:13.173667
4779,5,10,07:02:46.140700
4780,5,8,07:03:19.107733
4781,5,9,07:03:52.441066
4782,5,7,07:04:26.148931
4783,5,7,07:04:58.581363
4784,5,6,07:05:32.672272
4785,5,6,07:06:06.763181
4786,5,9,07:06:40.471046
4787,5,8,07:07:14.561955
4788,5,6,07:07:48.460260
4789,5,8,07:08:21.247145
4790,5,6,07:08:54.766698
4791,5,9,07:09:27.915869
4792,5,7,07:10:00.882902
4793,5,9,07:10:34.216235
4794,5,10,07:11:08.114540
4795,5,8,07:11:42.012845
4796,5,6,07:12:14.621541
4797,5,8,07:12:48.519846
4798,5,10,07:13:21.306731
4799,5,9,07:13:54.826284
4800,5,6,07:14:28.724589
4801,5,8,07:15:01.511474
4802,5,8,07:15:35.219339
4803,5,7,07:16:08.552672
4804,5,6,07:16:42.450977
4805,5,9,07:17:15.784310
4806,5,7,07:17:48.933481
4807,5,7,07:18:22.453034
4808,5,7,07:18:55.786367
4809,5,8,07:19:28.573252
4810,5,9,07:20:01.005684
4811,5,7,07:20:33.792569
4812,5,7,07:21:07.500434
4813,5,10,07:21:40.833767
4814,5,10,07:22:14.732072
4815,5,9,07:22:48.251625
4816,5,10,07:23:21.218658
4817,5,9,07:23:53.827354
4818,5,6,07:24:27.535219
4819,5,7,07:25:00.684390
4820,5,7,07:25:34.203943
4821,5,6,07:26:07.911808
4822,5,10,07:26:41.245141
4823,5,10,07:27:14.394312
4824,5,6,07:27:48.680026
4825,5,10,07:28:21.647059
4826,5,7,07:28:54.980392
4827,5,9,07:29:28.688257
4828,5,7,07:30:02.779166
4829,5,8,07:30:36.298719
4830,5,7,07:31:09.818272
4831,5,10,07:31:43.337825
4832,5,9,07:32:16.486996
4833,5,7,07:32:50.194861
4834,5,9,07:33:23.161894
4835,5,6,07:33:55.948779
4836,5,6,07:34:30.039688
4837,5,9,07:35:03.006721
4838,5,9,07:35:36.905026
4839,5,10,07:36:10.803331
4840,5,7,07:36:45.089045
4841,5,7,07:37:19.179954
4842,5,7,07:37:53.270863
4843,5,10,07:38:26.604196
4844,5,6,07:38:59.753367
4845,5,10,07:39:32.540252
4846,5,7,07:40:05.148948
4847,5,8,07:40:38.856813
4848,5,7,07:41:12.564678
4849,5,8,07:41:45.898011
4850,5,10,07:42:18.865044
4851,5,10,07:42:51.651929
4852,5,10,07:43:24.438814
4853,5,6,07:43:57.958367
4854,5,10,07:44:32.244081
4855,5,9,07:45:05.393252
4856,5,10,07:45:38.542423
4857,5,6,07:46:12.828137
4858,5,6,07:46:45.795170
4859,5,8,07:47:18.762203
4860,5,10,07:47:51.911374
4861,5,6,07:48:25.809679
4862,5,10,07:48:59.707984
4863,5,7,07:49:33.041317
4864,5,7,07:50:06.560870
4865,5,6,07:50:40.651779
4866,5,8,07:51:13.618812
4867,5,8,07:51:47.326677
4868,5,9,07:52:20.113562
4869,5,8,07:52:53.821427
4870,5,7,07:53:26.788460
4871,5,10,07:54:01.074174
4872,5,6,07:54:34.041207
4873,5,6,07:55:07.374540
4874,5,9,07:55:40.707873
4875,5,10,07:56:14.041206
4876,5,6,07:56:47.749071
4877,5,10,07:57:21.082404
4878,5,7,07:57:54.790269
4879,5,8,07:58:28.498134
4880,5,9,07:59:02.017687
4881,5,7,07:59:36.108596
4882,5,7,08:00:09.441929
4883,5,10,08:00:43.340234
4884,5,10,08:01:15.948930
4885,5,6,08:01:49.656795
4886,5,10,08:02:22.443680
4887,5,9,08:02:54.876112
4888,5,9,08:03:27.484808
4889,5,9,08:04:01.575717
4890,5,7,08:04:35.095270
4891,5,9,08:05:08.428603
4892,5,8,08:05:41.761936
4893,5,6,08:06:14.370632
4894,5,6,08:06:46.979328
4895,5,7,08:07:20.128499
4896,5,9,08:07:53.095532
4897,5,10,08:08:26.062565
4898,5,6,08:08:59.211736
4899,5,7,08:09:32.178769
4900,5,9,08:10:05.512102
4901,5,7,08:10:39.219967
4902,5,10,08:11:12.553300
4903,5,6,08:11:45.702471
4904,5,7,08:12:19.793380
4905,5,6,08:12:53.312933
4906,5,9,08:13:27.020798
4907,5,7,08:13:59.987831
4908,5,7,08:14:32.774716
4909,5,9,08:15:05.561601
4910,5,7,08:15:38.348486
4911,5,7,08:16:11.497657
4912,5,10,08:16:44.830990
4913,5,8,08:17:18.538855
4914,5,8,08:17:50.971287
4915,5,8,08:18:25.257001
4916,5,9,08:18:59.542715
4917,5,9,08:19:31.975147
4918,5,10,08:20:06.260861
4919,5,10,08:20:40.351770
4920,5,10,08:21:14.059635
4921,5,8,08:21:47.392968
4922,5,6,08:22:21.483877
4923,5,9,08:22:54.633048
4924,5,10,08:23:28.152601
4925,5,7,08:24:01.672154
4926,5,8,08:24:34.459039
4927,5,10,08:25:07.792372
4928,5,10,08:25:40.579257
4929,5,9,08:26:14.098810
4930,5,7,08:26:46.885695
4931,5,8,08:27:19.672580
4932,5,7,08:27:53.570885
4933,5,10,08:28:27.856599
4934,5,9,08:29:00.465295
4935,5,7,08:29:32.897727
4936,5,9,08:30:05.684612
4937,5,7,08:30:38.471497
4938,5,9,08:31:11.258382
4939,5,8,08:31:44.045267
4940,5,10,08:32:16.832152
4941,5,8,08:32:49.619037
4942,5,10,08:33:22.405922
4943,5,9,08:33:55.192807
4944,5,10,08:34:27.979692
4945,5,7,08:35:00.766577
4946,5,10,08:35:33.553462
4947,5,6,08:36:06.340347
4948,5,8,08:36:39.127232
4949,5,8,08:37:11.914117
4950,5,6,08:37:44.701002
4951,5,10,08:38:17.487887
4952,5,6,08:38:50.274772
4953,5,6,08:39:23.061657
4954,5,6,08:39:55.848542
4955,5,6,08:40:28.635427
4956,5,7,08:41:01.422312
4957,5,6,08:41:34.209197
4958,5,7,08:42:06.996082
4959,5,8,08:42:39.782967
4960,5,10,08:43:12.569852
4961,5,7,08:43:45.356737
4962,5,10,08:44:18.143622
4963,5,8,08:44:50.930507
4964,5,10,08:45:23.717392
4965,5,9,08:45:56.504277
4966,5,8,08:46:29.291162
4967,5,7,08:47:02.078047
4968,5,7,08:47:34.864932
4969,5,9,08:48:07.651817
4970,5,10,08:48:40.438702
4971,5,9,08:49:13.225587
4972,5,9,08:49:46.012472
4973,5,10,08:50:18.799357
4974,5,10,08:50:51.586242
4975,5,10,08:51:24.373127
4976,5,9,08:51:57.160012
4977,5,7,08:52:29.946897
4978,5,6,08:53:02.733782
4979,5,8,08:53:35.520667
4980,5,10,08:54:08.307552
4981,5,10,08:54:41.094437
4982,5,7,08:55:13.881322
4983,5,10,08:55:46.668207
4984,5,8,08:56:19.455092
4985,5,6,08:56:52.241977
4986,5,6,08:57:25.028862
4987,5,8,08:57:57.815747
4988,5,8,08:58:30.602632
4989,5,7,08:59:03.389517
4990,5,8,08:59:36.176402
4991,5,9,09:00:08.963287
4992,5,7,09:00:41.750172
4993,5,10,09:01:14.537057
4994,5,10,09:01:47.323942
4995,5,8,09:02:20.110827
4996,5,10,09:02:52.897712
4997,5,10,09:03:25.684597
4998,5,9,09:03:58.471482
4999,5,7,09:04:31.258367
5000,5,9,09:05:04.045252
5001,5,7,09:05:36.832137
5002,5,6,09:06:09.619022
5003,5,9,09:06:42.405907
5004,5,9,09:07:15.192792
5005,5,9,09:07:47.979677
5006,5,6,09:08:20.766562
5007,5,8,09:08:53.553447
5008,5,8,09:09:26.340332
5009,5,8,09:09:59.127217
5010,5,8,09:10:31.914102
5011,5,7,09:11:04.700987
5012,5,6,09:11:37.487872
5013,5,8,09:12:10.274757
5014,5,10,09:12:43.061642
5015,5,7,09:13:15.848527
5016,5,9,09:13:48.635412
5017,5,10,09:14:21.422297
5018,5,9,09:14:54.209182
5019,5,8,09:15:26.996067
5020,5,7,09:15:59.782952
5021,5,10,09:16:32.569837
5022,5,9,09:17:05.356722
5023,5,6,09:17:38.143607
5024,5,7,09:18:10.930492
5025,5,10,09:18:43.717377
