id,board_from,alight_to,arr_time
9202,10,14,18:06:09.866687
9203,10,12,18:06:39.569657
9204,10,14,18:07:09.720411
9205,10,14,18:07:39.423381
9206,10,14,18:08:10.035626
9207,10,11,18:08:40.186380
9208,10,18,18:09:10.186380
9209,10,16,18:09:40.337134
9210,10,16,18:10:10.793987
9211,10,18,18:10:41.250840
9212,10,12,18:11:10.807490
9213,10,12,18:11:40.658236
9214,10,13,18:12:10.508982
9215,10,15,18:12:40.812012
9216,10,16,18:13:10.812012
9217,10,14,18:13:40.662758
9218,10,12,18:14:11.431989
9219,10,14,18:14:40.700282
9220,10,12,18:15:09.968575
9221,10,11,18:15:39.819321
9222,10,13,18:16:09.670067
9223,10,11,18:16:39.820821
9224,10,1,18:17:10.277674
9225,10,16,18:17:41.046905
9226,10,15,18:18:10.458670
9227,10,16,18:18:40.161640
9228,10,11,18:19:09.718290
9229,10,13,18:19:40.175143
9230,10,18,18:20:10.325897
9231,10,17,18:20:40.028867
9232,10,13,18:21:10.331897
9233,10,11,18:21:40.034867
9234,10,11,18:22:09.446632
9235,10,14,18:22:40.058877
9236,10,14,18:23:09.909623
9237,10,13,18:23:39.321388
9238,10,1,18:24:09.778241
9239,10,17,18:24:40.547472
9240,10,11,18:25:10.104122
9241,10,13,18:25:39.807092
9242,10,12,18:26:10.110122
9243,10,15,18:26:40.722367
9244,10,11,18:27:11.491598
9245,10,18,18:27:41.491598
9246,10,14,18:28:11.342344
9247,10,13,18:28:41.045314
9248,10,13,18:29:11.045314
9249,10,16,18:29:41.502167
9250,10,17,18:30:11.205137
9251,10,13,18:30:41.974368
9252,10,1,18:31:11.677338
9253,10,17,18:31:41.677338
9254,10,13,18:32:10.945631
9255,10,18,18:32:41.402484
9256,10,15,18:33:12.171715
9257,10,12,18:33:42.783960
9258,10,1,18:34:12.486930
9259,10,11,18:34:42.043580
9260,10,18,18:35:11.894326
9261,10,12,18:35:42.197356
9262,10,13,18:36:12.654209
9263,10,14,18:36:42.065974
9264,10,18,18:37:11.622624
9265,10,17,18:37:41.925654
9266,10,18,18:38:12.228684
9267,10,14,18:38:42.531714
9268,10,13,18:39:12.834744
9269,10,11,18:39:42.103037
9270,10,1,18:40:12.715282
9271,10,16,18:40:43.484513
9272,10,1,18:41:13.941366
9273,10,17,18:41:44.553611
9274,10,16,18:42:15.010464
9275,10,13,18:42:45.161218
9276,10,18,18:43:15.161218
9277,10,1,18:43:45.464248
9278,10,11,18:44:14.732541
9279,10,12,18:44:44.583287
9280,10,17,18:45:14.886317
9281,10,15,18:45:44.298082
9282,10,18,18:46:14.148828
9283,10,14,18:46:43.851798
9284,10,18,18:47:13.554768
9285,10,13,18:47:44.323999
9286,10,1,18:48:14.174745
9287,10,13,18:48:44.477775
9288,10,11,18:49:13.889540
9289,10,15,18:49:43.889540
9290,10,1,18:50:13.592510
9291,10,15,18:50:43.295480
9292,10,18,18:51:12.998450
9293,10,13,18:51:43.455303
9294,10,12,18:52:12.867068
9295,10,16,18:52:43.170098
9296,10,17,18:53:13.626951
9297,10,12,18:53:44.083804
9298,10,11,18:54:13.495569
9299,10,12,18:54:43.495569
9300,10,18,18:55:12.907334
9301,10,17,18:55:42.758080
9302,10,17,18:56:13.527311
9303,10,1,18:56:43.378057
9304,10,16,18:57:13.681087
9305,10,11,18:57:44.293332
9306,10,13,18:58:14.293332
9307,10,17,18:58:44.444086
9308,10,1,18:59:14.594840
9309,10,17,18:59:44.745594
9310,10,11,19:00:15.514825
9311,10,17,19:00:45.365571
9312,10,12,19:01:15.977816
9313,10,1,19:01:45.246109
9314,10,13,19:02:16.015340
9315,10,15,19:02:45.866086
9316,10,12,19:03:16.322939
9317,10,1,19:03:46.025909
9318,10,1,19:04:16.025909
9319,10,12,19:04:46.176663
9320,10,15,19:05:16.327417
9321,10,1,19:05:45.739182
9322,10,1,19:06:16.508413
9323,10,18,19:06:46.659167
9324,10,1,19:07:16.962197
9325,10,16,19:07:47.112951
9326,10,14,19:08:16.963697
9327,10,11,19:08:46.520347
9328,10,18,19:09:16.223317
9329,10,1,19:09:46.074063
9330,10,17,19:10:16.224817
9331,10,13,19:10:46.375571
9332,10,18,19:11:16.375571
9333,10,11,19:11:45.643864
9334,10,12,19:12:15.346834
9335,10,16,19:12:45.197580
9336,10,18,19:13:15.348334
9337,10,18,19:13:44.760099
9338,10,11,19:14:14.610845
9339,10,15,19:14:45.067698
9340,10,15,19:15:15.370728
9341,10,1,19:15:45.521482
9342,10,1,19:16:15.672236
9343,10,14,19:16:46.284481
9344,10,18,19:17:16.135227
9345,10,16,19:17:46.135227
9346,10,14,19:18:16.904458
9347,10,1,19:18:47.055212
9348,10,1,19:19:17.055212
9349,10,1,19:19:47.205966
9350,10,14,19:20:17.205966
9351,10,13,19:20:47.508996
9352,10,13,19:21:17.508996
9353,10,11,19:21:47.812026
9354,10,13,19:22:17.962780
9355,10,16,19:22:47.231073
9356,10,17,19:23:18.000304
9357,10,18,19:23:47.851050
9358,10,12,19:24:17.851050
9359,10,15,19:24:47.554020
9360,10,13,19:25:18.166265
9361,10,16,19:25:48.317019
9362,10,17,19:26:18.167765
9363,10,16,19:26:48.470795
9364,10,11,19:27:18.621549
9365,10,16,19:27:48.178199
9366,10,14,19:28:18.328953
9367,10,15,19:28:48.179699
9368,10,17,19:29:18.330453
9369,10,1,19:29:47.742218
9370,10,1,19:30:18.199071
9371,10,17,19:30:47.610836
9372,10,14,19:31:17.022601
9373,10,16,19:31:46.873347
9374,10,17,19:32:17.176377
9375,10,14,19:32:47.788622
9376,10,11,19:33:17.788622
9377,10,13,19:33:47.788622
9378,10,11,19:34:17.200387
9379,10,18,19:34:47.503417
9380,10,11,19:35:17.354163
9381,10,13,19:35:47.354163
9382,10,15,19:36:17.354163
9383,10,18,19:36:47.811016
9384,10,11,19:37:18.114046
9385,10,17,19:37:48.417076
9386,10,1,19:38:18.417076
9387,10,1,19:38:47.973726
9388,10,14,19:39:17.242019
9389,10,1,19:39:47.698872
9390,10,11,19:40:17.110637
9391,10,17,19:40:46.813607
9392,10,11,19:41:16.516577
9393,10,11,19:41:45.928342
9394,10,16,19:42:15.340107
9395,10,1,19:42:45.190853
9396,10,15,19:43:14.747503
9397,10,11,19:43:44.304153
9398,10,15,19:44:14.916398
9399,10,15,19:44:45.373251
9400,10,18,19:45:15.985496
9401,10,15,19:45:46.597741
9402,10,1,19:46:17.366972
9403,10,16,19:46:47.069942
9404,10,17,19:47:17.220696
9405,10,15,19:47:47.371450
9406,10,18,19:48:17.983695
9407,10,17,19:48:47.251988
9408,10,13,19:49:16.663753
9409,10,17,19:49:47.275998
9410,10,13,19:50:16.687763
9411,10,15,19:50:46.244413
9412,10,16,19:51:16.547443
9413,10,17,19:51:47.004296
9414,10,15,19:52:16.560946
9415,10,12,19:52:47.173191
9416,10,1,19:53:17.323945
9417,10,17,19:53:47.626975
9418,10,1,19:54:18.083828
9419,10,15,19:54:47.495593
9420,10,18,19:55:17.646347
9421,10,13,19:55:47.058112
9422,10,13,19:56:17.208866
9423,10,12,19:56:47.821111
9424,10,17,19:57:17.377761
9425,10,1,19:57:47.990006
9426,10,17,19:58:17.401771
9427,10,16,19:58:47.552525
9428,10,14,19:59:17.855555
9429,10,14,19:59:48.467800
9430,10,15,20:00:19.080045
9431,10,13,20:00:48.783015
9432,10,12,20:01:18.783015
9433,10,16,20:01:48.194780
9434,10,12,20:02:18.345534
9435,10,18,20:02:47.757299
9436,10,13,20:03:18.369544
9437,10,18,20:03:47.926194
9438,10,11,20:04:17.482844
9439,10,11,20:04:47.785874
9440,10,18,20:05:18.088904
9441,10,17,20:05:48.545757
9442,10,18,20:06:18.696511
9443,10,15,20:06:48.253161
9444,10,1,20:07:18.556191
9445,10,1,20:07:48.259161
9446,10,17,20:08:17.815811
9447,10,17,20:08:47.815811
9448,10,18,20:09:17.518781
9449,10,17,20:09:47.821811
9450,10,1,20:10:18.434056
9451,10,14,20:10:48.584810
9452,10,17,20:11:19.041663
9453,10,11,20:11:49.041663
9454,10,12,20:12:18.744633
9455,10,11,20:12:48.301283
9456,10,17,20:13:17.713048
9457,10,14,20:13:47.563794
9458,10,14,20:14:17.414540
9459,10,11,20:14:47.871393
9460,10,12,20:15:17.428043
9461,10,12,20:15:46.984693
9462,10,17,20:16:16.984693
9463,10,18,20:16:46.835439
9464,10,17,20:17:16.247204
9465,10,16,20:17:46.397958
9466,10,12,20:18:16.248704
9467,10,1,20:18:46.551734
9468,10,16,20:19:16.402480
9469,10,14,20:19:46.859333
9470,10,11,20:20:16.710079
9471,10,18,20:20:46.413049
9472,10,1,20:21:16.413049
9473,10,1,20:21:46.869902
9474,10,12,20:22:17.020656
9475,10,16,20:22:46.432421
9476,10,13,20:23:15.700714
9477,10,16,20:23:46.157567
9478,10,13,20:24:16.008313
9479,10,15,20:24:45.420078
9480,10,16,20:25:14.976728
9481,10,17,20:25:45.588973
9482,10,11,20:26:15.739727
9483,10,16,20:26:45.590473
9484,10,17,20:27:16.202718
9485,10,1,20:27:46.659571
9486,10,16,20:28:17.428802
9487,10,1,20:28:47.279548
9488,10,1,20:29:17.430302
9489,10,14,20:29:47.733332
9490,10,17,20:30:17.436302
9491,10,12,20:30:48.205533
9492,10,18,20:31:18.356287
9493,10,17,20:31:48.207033
9494,10,16,20:32:18.357787
9495,10,17,20:32:48.814640
9496,10,14,20:33:18.517610
9497,10,13,20:33:47.785903
9498,10,18,20:34:17.342553
9499,10,14,20:34:48.111784
9500,10,13,20:35:18.724029
9501,10,14,20:35:48.280679
9502,10,14,20:36:18.892924
9503,10,18,20:36:49.505169
9504,10,12,20:37:18.916934
9505,10,11,20:37:48.767680
9506,10,13,20:38:18.918434
9507,10,16,20:38:49.221464
9508,10,16,20:39:19.833709
9509,10,1,20:39:50.445954
9510,10,15,20:40:20.445954
9511,10,12,20:40:50.748984
9512,10,18,20:41:20.451954
9513,10,13,20:41:50.602708
9514,10,11,20:42:21.371939
9515,10,11,20:42:51.074909
9516,10,13,20:43:20.925655
9517,10,11,20:43:50.628625
9518,10,1,20:44:20.185275
9519,10,12,20:44:50.642128
9520,10,17,20:45:19.910421
9521,10,15,20:45:49.322186
9522,10,17,20:46:19.934431
9523,10,12,20:46:49.346196
9524,10,15,20:47:19.803049
9525,10,14,20:47:50.259902
9526,10,1,20:48:20.562932
9527,10,1,20:48:50.562932
9528,10,11,20:49:20.562932
9529,10,1,20:49:50.413678
9530,10,15,20:50:20.716708
9531,10,13,20:50:51.019738
9532,10,17,20:51:21.019738
9533,10,15,20:51:50.722708
9534,10,12,20:52:21.025738
9535,10,13,20:52:50.582388
9536,10,15,20:53:19.994153
9537,10,16,20:53:49.994153
9538,10,11,20:54:19.405918
9539,10,13,20:54:49.405918
9540,10,11,20:55:19.708948
9541,10,13,20:55:49.411918
9542,10,15,20:56:18.823683
9543,10,18,20:56:48.974437
9544,10,12,20:57:19.586682
9545,10,1,20:57:49.586682
9546,10,13,20:58:19.889712
9547,10,15,20:58:50.346565
9548,10,15,20:59:21.115796
9549,10,18,20:59:51.418826
9550,10,12,21:00:20.975476
9551,10,1,21:00:51.744707
9552,10,11,21:01:21.744707
9553,10,1,21:01:51.301357
9554,10,16,21:02:22.070588
9555,10,12,21:02:51.627238
9556,10,14,21:03:21.477984
9557,10,1,21:03:52.090229
9558,10,13,21:04:22.547082
9559,10,12,21:04:53.316313
9560,10,17,21:05:23.019283
9561,10,12,21:05:52.870029
9562,10,17,21:06:23.326882
9563,10,11,21:06:52.883532
9564,10,17,21:07:22.586502
9565,10,12,21:07:51.998267
9566,10,1,21:08:21.554917
9567,10,14,21:08:52.324148
9568,10,13,21:09:23.093379
9569,10,14,21:09:52.796349
9570,10,12,21:10:23.099379
9571,10,15,21:10:53.402409
9572,10,17,21:11:22.670702
9573,10,13,21:11:53.282947
9574,10,16,21:12:23.739800
9575,10,14,21:12:54.509031
9576,10,11,21:13:24.065681
9577,10,12,21:13:53.916427
9578,10,11,21:14:23.328192
9579,10,1,21:14:53.785045
9580,10,11,21:15:23.635791
9581,10,18,21:15:54.405022
9582,10,18,21:16:24.555776
9583,10,1,21:16:53.824069
9584,10,15,21:17:23.674815
9585,10,13,21:17:53.674815
9586,10,14,21:18:24.287060
9587,10,15,21:18:54.743913
9588,10,12,21:19:25.356158
9589,10,15,21:19:55.356158
9590,10,1,21:20:25.968403
9591,10,12,21:20:55.236696
9592,10,11,21:21:25.387450
9593,10,17,21:21:55.090420
9594,10,18,21:22:24.941166
9595,10,13,21:22:55.244196
9596,10,17,21:23:25.244196
9597,10,11,21:23:54.655961
9598,10,17,21:24:25.268206
9599,10,18,21:24:55.571236
9600,10,18,21:25:25.571236
9601,10,12,21:25:56.183481
9602,10,15,21:26:26.795726
9603,10,17,21:26:57.252579
9604,10,16,21:27:26.809229
9605,10,15,21:27:56.659975
9606,10,17,21:28:26.510721
9607,10,18,21:28:56.661475
9608,10,1,21:29:25.929768
9609,10,11,21:29:56.080522
9610,10,13,21:30:25.637172
9611,11,1,07:01:10.588235
9612,11,17,07:02:29.535603
9613,11,12,07:03:45.484970
9614,11,1,07:04:59.559044
9615,11,14,07:06:17.481122
9616,11,13,07:07:35.403200
9617,11,1,07:08:51.352567
9618,11,16,07:10:05.426641
9619,11,17,07:11:16.855212
9620,11,14,07:12:35.802580
9621,11,13,07:13:51.751947
9622,11,14,07:15:08.675024
9623,11,1,07:16:20.964181
9624,11,14,07:17:36.913548
9625,11,14,07:18:48.342119
9626,11,18,07:20:04.291486
9627,11,1,07:21:23.238854
9628,11,18,07:22:35.528011
9629,11,12,07:23:46.956582
9630,11,16,07:24:59.245739
9631,11,18,07:26:13.319813
9632,11,17,07:27:24.748384
9633,11,14,07:28:37.037541
9634,11,15,07:29:49.326698
9635,11,13,07:31:04.326698
9636,11,1,07:32:15.755269
9637,11,18,07:33:28.044426
9638,11,16,07:34:46.991794
9639,11,1,07:36:04.913872
9640,11,13,07:37:20.863239
9641,11,12,07:38:34.033971
9642,11,18,07:39:51.956049
9643,11,18,07:41:06.030123
9644,11,16,07:42:22.953200
9645,11,17,07:43:36.123932
9646,11,13,07:44:55.071300
9647,11,15,07:46:08.242032
9648,11,13,07:47:19.670603
9649,11,1,07:48:39.670603
9650,11,1,07:49:56.593680
9651,11,18,07:51:13.516757
9652,11,13,07:52:28.516757
9653,11,16,07:53:43.516757
9654,11,1,07:55:02.464125
9655,11,13,07:56:15.634857
9656,11,12,07:57:31.584224
9657,11,17,07:58:48.507301
9658,11,16,07:59:59.095536
9659,11,16,08:01:14.095536
9660,11,15,08:02:32.017614
9661,11,16,08:03:48.940691
9662,11,13,08:05:02.111423
9663,11,12,08:06:16.185497
9664,11,1,08:07:28.474654
9665,11,16,08:08:40.763811
9666,11,15,08:09:56.713178
9667,11,16,08:11:12.662545
9668,11,1,08:12:25.833277
9669,11,1,08:13:39.907351
9670,11,15,08:14:50.495586
9671,11,16,08:16:09.442954
9672,11,14,08:17:24.442954
9673,11,15,08:18:43.390322
9674,11,13,08:20:00.313399
9675,11,12,08:21:14.387473
9676,11,12,08:22:29.387473
9677,11,1,08:23:46.310550
9678,11,17,08:24:58.599707
9679,11,15,08:26:14.549074
9680,11,12,08:27:31.472151
9681,11,14,08:28:51.472151
9682,11,17,08:30:05.546225
9683,11,16,08:31:19.620299
9684,11,18,08:32:33.694373
9685,11,17,08:33:47.768447
9686,11,17,08:35:01.842521
9687,11,12,08:36:15.916595
9688,11,1,08:37:29.990669
9689,11,18,08:38:44.064743
9690,11,17,08:39:58.138817
9691,11,16,08:41:12.212891
9692,11,12,08:42:26.286965
9693,11,1,08:43:40.361039
9694,11,1,08:44:54.435113
9695,11,1,08:46:08.509187
9696,11,18,08:47:22.583261
9697,11,16,08:48:36.657335
9698,11,17,08:49:50.731409
9699,11,12,08:51:04.805483
9700,11,13,08:52:18.879557
9701,11,15,08:53:32.953631
9702,11,18,08:54:47.027705
9703,11,18,08:56:01.101779
9704,11,13,08:57:15.175853
9705,11,12,08:58:29.249927
9706,11,16,08:59:43.324001
9707,11,14,09:00:57.398075
9708,11,17,09:02:11.472149
9709,11,15,09:03:25.546223
9710,11,16,09:04:39.620297
9711,11,18,09:05:53.694371
9712,11,14,09:07:07.768445
9713,11,14,09:08:21.842519
9714,11,13,09:09:35.916593
9715,11,15,09:10:49.990667
9716,11,14,09:12:04.064741
9717,11,14,09:13:18.138815
9718,11,17,09:14:32.212889
9719,11,15,09:15:46.286963
9720,11,13,09:17:00.361037
9721,11,15,09:18:14.435111
9722,11,13,09:19:28.509185
9723,11,17,09:20:42.583259
9724,11,1,09:21:56.657333
9725,11,18,09:23:10.731407
9726,11,12,09:24:24.805481
9727,11,15,09:25:38.879555
9728,11,14,09:26:52.953629
9729,11,13,09:28:07.027703
9730,11,14,09:29:21.101777
9731,11,12,09:30:35.175851
9732,11,18,09:31:49.249925
9733,11,13,09:33:03.323999
9734,11,13,09:34:17.398073
9735,11,13,09:35:31.472147
9736,11,1,09:36:45.546221
9737,11,12,09:37:59.620295
9738,11,17,09:39:13.694369
9739,11,18,09:40:27.768443
9740,11,14,09:41:41.842517
9741,11,18,09:42:55.916591
9742,11,17,09:44:09.990665
9743,11,14,09:45:24.064739
9744,11,12,09:46:38.138813
9745,11,12,09:47:52.212887
9746,11,13,09:49:06.286961
9747,11,13,09:50:20.361035
9748,11,16,09:51:34.435109
9749,11,17,09:52:48.509183
9750,11,14,09:54:02.583257
9751,11,16,09:55:16.657331
9752,11,14,09:56:30.731405
9753,11,18,09:57:44.805479
9754,11,18,09:58:58.879553
9755,11,1,10:00:12.953627
9756,11,13,10:01:30.875705
9757,11,12,10:02:42.304276
9758,11,18,10:03:59.227353
9759,11,13,10:05:15.176720
9760,11,14,10:06:26.605291
9761,11,17,10:07:42.554658
9762,11,15,10:09:01.502026
9763,11,15,10:10:19.424104
9764,11,17,10:11:33.498178
9765,11,18,10:12:50.421255
9766,11,14,10:14:02.710412
9767,11,12,10:15:15.881144
9768,11,14,10:16:33.803222
9769,11,17,10:17:49.752589
9770,11,17,10:19:02.923321
9771,11,15,10:20:21.870689
9772,11,18,10:21:37.820056
9773,11,1,10:22:57.820056
9774,11,12,10:24:15.742134
9775,11,1,10:25:28.031291
9776,11,12,10:26:45.953369
9777,11,1,10:28:01.902736
9778,11,1,10:29:18.825813
9779,11,15,10:30:33.825813
9780,11,17,10:31:51.747891
9781,11,16,10:33:10.695259
9782,11,15,10:34:25.695259
9783,11,14,10:35:36.283494
9784,11,14,10:36:50.357568
9785,11,17,10:38:05.357568
9786,11,13,10:39:22.280645
9787,11,15,10:40:36.354719
9788,11,14,10:41:55.302087
9789,11,17,10:43:15.302087
9790,11,16,10:44:34.249455
9791,11,16,10:45:48.323529
9792,11,13,10:47:06.245607
9793,11,1,10:48:17.674178
9794,11,1,10:49:37.674178
9795,11,14,10:50:54.597255
9796,11,16,10:52:06.025826
9797,11,13,10:53:17.454397
9798,11,15,10:54:31.528471
9799,11,16,10:55:51.528471
9800,11,12,10:57:10.475839
9801,11,12,10:58:26.425206
9802,11,12,10:59:40.499280
9803,11,12,11:00:53.670012
9804,11,17,11:02:06.840744
9805,11,13,11:03:21.840744
9806,11,1,11:04:32.428979
9807,11,1,11:05:50.351057
9808,11,14,11:07:09.298425
9809,11,17,11:08:25.247792
9810,11,18,11:09:42.170869
9811,11,1,11:11:02.170869
9812,11,15,11:12:14.460026
9813,11,16,11:13:29.460026
9814,11,17,11:14:46.383103
9815,11,18,11:15:57.811674
9816,11,18,11:17:17.811674
9817,11,18,11:18:29.240245
9818,11,13,11:19:47.162323
9819,11,1,11:21:01.236397
9820,11,15,11:22:15.310471
9821,11,15,11:23:34.257839
9822,11,16,11:24:46.546996
9823,11,18,11:26:02.496363
9824,11,18,11:27:20.418441
9825,11,18,11:28:34.492515
9826,11,17,11:29:52.414593
9827,11,12,11:31:07.414593
9828,11,14,11:32:25.336671
9829,11,1,11:33:39.410745
9830,11,13,11:34:54.410745
9831,11,15,11:36:12.332823
9832,11,1,11:37:22.921058
9833,11,17,11:38:39.844135
9834,11,17,11:39:55.793502
9835,11,16,11:41:13.715580
9836,11,12,11:42:32.662948
9837,11,1,11:43:47.662948
9838,11,15,11:45:02.662948
9839,11,16,11:46:18.612315
9840,11,15,11:47:35.535392
9841,11,15,11:48:54.482760
9842,11,14,11:50:14.482760
9843,11,13,11:51:34.482760
9844,11,17,11:52:53.430128
9845,11,15,11:54:10.353205
9846,11,17,11:55:29.300573
9847,11,13,11:56:43.374647
9848,11,16,11:57:58.374647
9849,11,16,11:59:13.374647
9850,11,15,12:00:23.962882
9851,11,15,12:01:38.036956
9852,11,15,12:02:51.207688
9853,11,14,12:04:02.636259
9854,11,17,12:05:16.710333
9855,11,12,12:06:30.784407
9856,11,18,12:07:43.073564
9857,11,13,12:08:58.073564
9858,11,16,12:10:14.022931
9859,11,18,12:11:30.946008
9860,11,16,12:12:47.869085
9861,11,17,12:14:02.869085
9862,11,15,12:15:15.158242
9863,11,15,12:16:32.081319
9864,11,12,12:17:43.509890
9865,11,17,12:19:01.431968
9866,11,12,12:20:17.381335
9867,11,12,12:21:33.330702
9868,11,12,12:22:53.330702
9869,11,16,12:24:12.278070
9870,11,17,12:25:31.225438
9871,11,14,12:26:49.147516
9872,11,17,12:28:08.094884
9873,11,13,12:29:26.016962
9874,11,13,12:30:37.445533
9875,11,12,12:31:55.367611
9876,11,1,12:33:11.316978
9877,11,12,12:34:28.240055
9878,11,1,12:35:45.163132
9879,11,18,12:37:02.086209
9880,11,15,12:38:19.009286
9881,11,16,12:39:30.437857
9882,11,12,12:40:42.727014
9883,11,18,12:42:01.674382
9884,11,17,12:43:13.963539
9885,11,1,12:44:29.912906
9886,11,13,12:45:42.202063
9887,11,14,12:46:59.125140
9888,11,16,12:48:16.048217
9889,11,18,12:49:36.048217
9890,11,1,12:50:50.122291
9891,11,17,12:52:03.293023
9892,11,15,12:53:22.240391
9893,11,1,12:54:33.668962
9894,11,18,12:55:49.618329
9895,11,18,12:57:01.907486
9896,11,14,12:58:21.907486
9897,11,17,12:59:40.854854
9898,11,16,13:00:54.928928
9899,11,16,13:02:09.928928
9900,11,15,13:03:25.878295
9901,11,18,13:04:45.878295
9902,11,13,13:06:03.800373
9903,11,18,13:07:21.722451
9904,11,16,13:08:34.893183
9905,11,15,13:09:48.967257
9906,11,12,13:11:00.395828
9907,11,1,13:12:11.824399
9908,11,18,13:13:23.252970
9909,11,1,13:14:39.202337
9910,11,17,13:15:53.276411
9911,11,17,13:17:12.223779
9912,11,17,13:18:29.146856
9913,11,18,13:19:48.094224
9914,11,12,13:21:08.094224
9915,11,17,13:22:25.017301
9916,11,12,13:23:41.940378
9917,11,15,13:24:58.863455
9918,11,12,13:26:17.810823
9919,11,17,13:27:37.810823
9920,11,12,13:28:50.981555
9921,11,12,13:30:09.928923
9922,11,18,13:31:22.218080
9923,11,13,13:32:33.646651
9924,11,1,13:33:52.594019
9925,11,15,13:35:04.022590
9926,11,13,13:36:16.311747
9927,11,16,13:37:28.600904
9928,11,16,13:38:42.674978
9929,11,12,13:39:55.845710
9930,11,16,13:41:09.016442
9931,11,12,13:42:22.187174
9932,11,18,13:43:40.109252
9933,11,14,13:44:57.032329
9934,11,1,13:46:12.981696
9935,11,18,13:47:29.904773
9936,11,15,13:48:46.827850
9937,11,17,13:50:01.827850
9938,11,13,13:51:17.777217
9939,11,14,13:52:28.365452
9940,11,13,13:53:47.312820
9941,11,1,13:55:04.235897
9942,11,13,13:56:17.406629
9943,11,15,13:57:36.353997
9944,11,1,13:58:51.353997
9945,11,18,14:00:03.643154
9946,11,17,14:01:19.592521
9947,11,1,14:02:36.515598
9948,11,15,14:03:47.944169
9949,11,15,14:04:58.532404
9950,11,16,14:06:10.821561
9951,11,12,14:07:27.744638
9952,11,18,14:08:40.915370
9953,11,13,14:09:56.864737
9954,11,16,14:11:10.938811
9955,11,1,14:12:25.938811
9956,11,12,14:13:42.861888
9957,11,1,14:14:56.032620
9958,11,15,14:16:13.954698
9959,11,17,14:17:29.904065
9960,11,13,14:18:49.904065
9961,11,12,14:20:03.074797
9962,11,1,14:21:16.245529
9963,11,13,14:22:31.245529
9964,11,12,14:23:45.319603
9965,11,13,14:25:01.268970
9966,11,16,14:26:13.558127
9967,11,14,14:27:26.728859
9968,11,12,14:28:42.678226
9969,11,1,14:29:54.106797
9970,11,12,14:31:10.056164
9971,11,16,14:32:26.979241
9972,11,12,14:33:37.567476
9973,11,14,14:34:55.489554
9974,11,16,14:36:11.438921
9975,11,18,14:37:22.027156
9976,11,17,14:38:35.197888
9977,11,17,14:39:45.786123
9978,11,18,14:40:57.214694
9979,11,1,14:42:10.385426
9980,11,1,14:43:21.813997
9981,11,14,14:44:39.736075
9982,11,16,14:45:52.906807
9983,11,15,14:47:06.980881
9984,11,18,14:48:21.980881
9985,11,17,14:49:35.151613
9986,11,17,14:50:53.073691
9987,11,16,14:52:09.996768
9988,11,12,14:53:20.585003
9989,11,16,14:54:32.013574
9990,11,17,14:55:43.442145
9991,11,18,14:56:57.516219
9992,11,12,14:58:15.438297
9993,11,1,14:59:27.727454
9994,11,16,15:00:45.649532
9995,11,15,15:02:03.571610
9996,11,1,15:03:21.493688
9997,11,12,15:04:32.081923
9998,11,16,15:05:48.031290
9999,11,16,15:06:58.619525
10000,11,16,15:08:16.541603
10001,11,12,15:09:28.830760
10002,11,17,15:10:44.780127
10003,11,16,15:12:02.702205
