id,board_from,alight_to,arr_time
4928,5,8,09:56:53.586854
4929,5,7,09:57:27.677763
4930,5,9,09:58:01.768672
4931,5,6,09:58:35.859581
4932,5,8,09:59:09.950490
4933,5,6,09:59:44.041399
4934,5,10,10:00:18.132308
4935,5,8,10:00:51.281479
4936,5,8,10:01:25.567193
4937,5,7,10:01:59.275058
4938,5,8,10:02:31.707490
4939,5,8,10:03:04.674523
4940,5,6,10:03:38.194076
4941,5,6,10:04:11.527409
4942,5,9,10:04:45.235274
4943,5,7,10:05:18.943139
4944,5,7,10:05:52.092310
4945,5,7,10:06:25.425643
4946,5,6,10:06:59.516552
4947,5,7,10:07:33.224417
4948,5,10,10:08:05.833113
4949,5,10,10:08:39.166446
4950,5,6,10:09:11.598878
4951,5,10,10:09:44.565911
4952,5,6,10:10:17.532944
4953,5,10,10:10:50.141640
4954,5,7,10:11:23.474973
4955,5,9,10:11:56.083669
4956,5,7,10:12:28.516101
4957,5,7,10:13:00.948533
4958,5,9,10:13:34.281866
4959,5,10,10:14:07.801419
4960,5,9,10:14:40.768452
4961,5,8,10:15:14.859361
4962,5,10,10:15:48.378914
4963,5,7,10:16:21.712247
4964,5,10,10:16:55.420112
4965,5,6,10:17:29.705826
4966,5,6,10:18:02.492711
4967,5,6,10:18:34.925143
4968,5,7,10:19:07.712028
4969,5,10,10:19:41.997742
4970,5,6,10:20:16.088651
4971,5,7,10:20:50.179560
4972,5,6,10:21:24.465274
4973,5,7,10:21:57.614445
4974,5,10,10:22:31.705354
4975,5,10,10:23:04.492239
4976,5,8,10:23:38.777953
4977,5,7,10:24:12.868862
4978,5,6,10:24:46.202195
4979,5,10,10:25:19.721748
4980,5,8,10:25:52.870919
4981,5,8,10:26:26.769224
4982,5,9,10:26:59.736257
4983,5,6,10:27:33.827166
4984,5,6,10:28:06.435862
4985,5,7,10:28:39.955415
4986,5,6,10:29:12.922448
4987,5,6,10:29:46.630313
4988,5,10,10:30:20.528618
4989,5,7,10:30:54.426923
4990,5,7,10:31:28.134788
4991,5,9,10:32:00.921673
4992,5,9,10:32:33.708558
4993,5,7,10:33:07.041891
4994,5,10,10:33:41.327605
4995,5,7,10:34:15.035470
4996,5,10,10:34:48.555023
4997,5,7,10:35:21.341908
4998,5,9,10:35:54.308941
4999,5,8,10:36:27.828494
5000,5,10,10:37:01.919403
5001,5,6,10:37:35.252736
5002,5,9,10:38:08.401907
5003,5,7,10:38:42.300212
5004,5,7,10:39:16.391121
5005,5,10,10:39:49.358154
5006,5,10,10:40:21.790586
5007,5,10,10:40:54.939757
5008,5,10,10:41:29.030666
5009,5,8,10:42:02.363999
5010,5,7,10:42:36.649713
5011,5,8,10:43:09.436598
5012,5,7,10:43:42.956151
5013,5,6,10:44:15.388583
5014,5,8,10:44:48.355616
5015,5,6,10:45:21.688949
5016,5,9,10:45:55.974663
5017,5,8,10:46:30.065572
5018,5,7,10:47:03.214743
5019,5,10,10:47:35.823439
5020,5,8,10:48:08.972610
5021,5,9,10:48:42.305943
5022,5,8,10:49:16.204248
5023,5,10,10:49:49.171281
5024,5,8,10:50:23.069586
5025,5,8,10:50:56.967891
5026,5,7,10:51:30.675756
5027,5,10,10:52:03.462641
5028,5,7,10:52:36.429674
5029,5,8,10:53:10.327979
5030,5,10,10:53:44.226284
5031,5,10,10:54:18.317193
5032,5,8,10:54:51.104078
5033,5,8,10:55:24.071111
5034,5,10,10:55:58.162020
5035,5,8,10:56:32.252929
5036,5,9,10:57:05.039814
5037,5,6,10:57:38.559367
5038,5,6,10:58:10.991799
5039,5,9,10:58:44.890104
5040,5,9,10:59:18.409657
5041,5,7,10:59:52.307962
5042,5,10,11:00:25.827515
5043,5,7,11:01:00.113229
5044,5,7,11:01:33.446562
5045,5,6,11:02:07.732276
5046,5,9,11:02:40.519161
5047,5,7,11:03:13.668332
5048,5,8,11:03:46.277028
5049,5,9,11:04:18.885724
5050,5,7,11:04:51.852757
5051,5,7,11:05:24.819790
5052,5,10,11:05:57.786823
5053,5,6,11:06:30.219255
5054,5,9,11:07:03.368426
5055,5,6,11:07:36.701759
5056,5,8,11:08:10.600064
5057,5,9,11:08:43.208760
5058,5,6,11:09:16.357931
5059,5,7,11:09:49.877484
5060,5,8,11:10:23.775789
5061,5,6,11:10:57.483654
5062,5,6,11:11:29.916086
5063,5,8,11:12:03.623951
5064,5,7,11:12:37.522256
5065,5,7,11:13:11.230121
5066,5,10,11:13:44.197154
5067,5,9,11:14:18.482868
5068,5,10,11:14:50.915300
5069,5,6,11:15:25.201014
5070,5,10,11:15:58.168047
5071,5,9,11:16:31.875912
5072,5,8,11:17:05.395465
5073,5,10,11:17:38.728798
5074,5,7,11:18:12.819707
5075,5,7,11:18:45.968878
5076,5,9,11:19:18.401310
5077,5,10,11:19:51.188195
5078,5,10,11:20:25.279104
5079,5,9,11:20:58.986969
5080,5,9,11:21:32.885274
5081,5,8,11:22:05.493970
5082,5,9,11:22:39.201835
5083,5,9,11:23:12.535168
5084,5,8,11:23:45.868501
5085,5,9,11:24:19.017672
5086,5,10,11:24:52.537225
5087,5,9,11:25:26.056778
5088,5,9,11:25:59.764643
5089,5,7,11:26:34.050357
5090,5,6,11:27:08.141266
5091,5,9,11:27:41.849131
5092,5,9,11:28:14.636016
5093,5,8,11:28:47.244712
5094,5,8,11:29:20.578045
5095,5,6,11:29:53.545078
5096,5,7,11:30:26.153774
5097,5,7,11:30:59.673327
5098,5,9,11:31:32.282023
5099,5,9,11:32:06.567737
5100,5,6,11:32:40.658646
5101,5,8,11:33:13.445531
5102,5,8,11:33:46.965084
5103,5,8,11:34:19.751969
5104,5,9,11:34:53.842878
5105,5,8,11:35:26.992049
5106,5,8,11:36:00.325382
5107,5,8,11:36:33.844935
5108,5,9,11:37:06.277367
5109,5,8,11:37:39.426538
5110,5,10,11:38:12.759871
5111,5,7,11:38:45.192303
5112,5,10,11:39:19.090608
5113,5,7,11:39:52.239779
5114,5,7,11:40:24.672211
5115,5,10,11:40:58.380076
5116,5,7,11:41:31.347109
5117,5,8,11:42:05.245414
5118,5,9,11:42:39.531128
5119,5,6,11:43:13.238993
5120,5,7,11:43:46.946858
5121,5,8,11:44:20.466411
5122,5,7,11:44:54.557320
5123,5,6,11:45:27.524353
5124,5,6,11:46:01.422658
5125,5,10,11:46:35.708372
5126,5,7,11:47:08.495257
5127,5,7,11:47:42.586166
5128,5,8,11:48:16.484471
5129,5,9,11:48:49.271356
5130,5,8,11:49:21.880052
5131,5,10,11:49:54.666937
5132,5,6,11:50:27.633970
5133,5,6,11:51:00.601003
5134,5,9,11:51:33.934336
5135,5,8,11:52:06.721221
5136,5,9,11:52:39.329917
5137,5,10,11:53:11.762349
5138,5,7,11:53:44.911520
5139,5,8,11:54:17.698405
5140,5,6,11:54:50.665438
5141,5,10,11:55:24.756347
5142,5,8,11:55:58.464212
5143,5,6,11:56:32.749926
5144,5,6,11:57:05.536811
5145,5,6,11:57:39.244676
5146,5,7,11:58:12.952541
5147,5,7,11:58:45.561237
5148,5,10,11:59:18.169933
5149,5,10,11:59:51.503266
5150,5,10,12:00:24.290151
5151,5,10,12:00:57.623484
5152,5,8,12:01:30.590517
5153,5,6,12:02:04.110070
5154,5,8,12:02:38.008375
5155,5,7,12:03:10.617071
5156,5,8,12:03:43.225767
5157,5,6,12:04:16.559100
5158,5,10,12:04:50.457405
5159,5,8,12:05:23.244290
5160,5,10,12:05:56.211323
5161,5,8,12:06:28.998208
5162,5,10,12:07:01.965241
5163,5,8,12:07:36.056150
5164,5,7,12:08:09.205321
5165,5,7,12:08:42.354492
5166,5,6,12:09:15.874045
5167,5,6,12:09:49.581910
5168,5,9,12:10:22.190606
5169,5,8,12:10:55.157639
5170,5,6,12:11:28.865504
5171,5,7,12:12:01.652389
5172,5,10,12:12:35.938103
5173,5,7,12:13:09.645968
5174,5,9,12:13:42.254664
5175,5,10,12:14:15.774217
5176,5,10,12:14:50.059931
5177,5,10,12:15:23.767796
5178,5,9,12:15:56.376492
5179,5,10,12:16:29.163377
5180,5,6,12:17:03.061682
5181,5,9,12:17:35.848567
5182,5,10,12:18:09.368120
5183,5,9,12:18:43.459029
5184,5,6,12:19:16.245914
5185,5,10,12:19:50.336823
5186,5,6,12:20:22.945519
5187,5,6,12:20:56.278852
5188,5,9,12:21:30.177157
5189,5,9,12:22:02.785853
5190,5,6,12:22:36.493718
5191,5,6,12:23:09.460751
5192,5,8,12:23:43.168616
5193,5,7,12:24:16.135649
5194,5,7,12:24:48.744345
5195,5,6,12:25:22.642650
5196,5,9,12:25:56.350515
5197,5,6,12:26:30.441424
5198,5,9,12:27:04.339729
5199,5,7,12:27:36.948425
5200,5,6,12:28:10.281758
5201,5,7,12:28:42.714190
5202,5,7,12:29:15.322886
5203,5,6,12:29:48.289919
5204,5,10,12:30:21.809472
5205,5,8,12:30:56.095186
5206,5,7,12:31:28.882071
5207,5,8,12:32:02.031242
5208,5,9,12:32:34.639938
5209,5,10,12:33:07.606971
5210,5,6,12:33:40.574004
5211,5,10,12:34:13.360889
5212,5,10,12:34:45.969585
5213,5,9,12:35:19.302918
5214,5,9,12:35:53.201223
5215,5,10,12:36:25.988108
5216,5,7,12:36:59.886413
5217,5,6,12:37:32.673298
5218,5,6,12:38:06.959012
5219,5,6,12:38:40.292345
5220,5,9,12:39:14.000210
5221,5,7,12:39:46.967243
5222,5,7,12:40:19.934276
5223,5,6,12:40:52.366708
5224,5,10,12:41:26.457617
5225,5,7,12:41:59.424650
5226,5,6,12:42:32.944203
5227,5,6,12:43:07.035112
5228,5,9,12:43:39.643808
5229,5,10,12:44:13.163361
5230,5,8,12:44:47.449075
5231,5,7,12:45:21.539984
5232,5,7,12:45:55.247849
5233,5,9,12:46:28.397020
5234,5,6,12:47:02.104885
5235,5,10,12:47:34.891770
5236,5,6,12:48:08.225103
5237,5,8,12:48:41.192136
5238,5,7,12:49:14.900001
5239,5,10,12:49:48.419554
5240,5,6,12:50:22.510463
5241,5,9,12:50:55.119159
5242,5,9,12:51:29.210068
5243,5,9,12:52:03.108373
5244,5,7,12:52:35.717069
5245,5,10,12:53:10.002783
5246,5,8,12:53:42.969816
5247,5,8,12:54:17.060725
5248,5,7,12:54:51.346439
5249,5,8,12:55:25.632153
5250,5,8,12:55:59.917867
5251,5,6,12:56:33.067038
5252,5,7,12:57:07.352752
5253,5,9,12:57:40.139637
5254,5,7,12:58:14.425351
5255,5,9,12:58:48.516260
5256,5,9,12:59:21.303145
5257,5,9,12:59:53.911841
5258,5,8,13:00:27.619706
5259,5,7,13:01:00.586739
5260,5,10,13:01:33.920072
5261,5,10,13:02:06.706957
5262,5,10,13:02:39.493842
5263,5,9,13:03:12.280727
5264,5,7,13:03:45.247760
5265,5,7,13:04:18.034645
5266,5,8,13:04:51.554198
5267,5,8,13:05:24.162894
5268,5,10,13:05:58.253803
5269,5,9,13:06:32.344712
5270,5,9,13:07:06.435621
5271,5,7,13:07:39.768954
5272,5,8,13:08:14.054668
5273,5,10,13:08:47.762533
5274,5,10,13:09:20.371229
5275,5,9,13:09:53.704562
5276,5,6,13:10:27.037895
5277,5,10,13:11:00.371228
5278,5,7,13:11:33.520399
5279,5,6,13:12:06.129095
5280,5,7,13:12:39.462428
5281,5,9,13:13:13.170293
5282,5,7,13:13:47.068598
5283,5,6,13:14:20.217769
5284,5,9,13:14:53.551102
5285,5,8,13:15:27.836816
5286,5,8,13:16:01.735121
5287,5,6,13:16:35.633426
5288,5,6,13:17:09.531731
5289,5,10,13:17:42.680902
5290,5,6,13:18:15.289598
5291,5,10,13:18:48.622931
5292,5,8,13:19:21.409816
5293,5,7,13:19:54.196701
5294,5,10,13:20:27.163734
5295,5,6,13:21:01.062039
5296,5,9,13:21:33.494471
5297,5,9,13:22:06.643642
5298,5,10,13:22:40.351507
5299,5,9,13:23:13.318540
5300,5,8,13:23:46.285573
5301,5,7,13:24:18.894269
5302,5,8,13:24:52.043440
5303,5,10,13:25:25.941745
5304,5,8,13:25:59.090916
5305,5,10,13:26:31.699612
5306,5,7,13:27:05.032945
5307,5,7,13:27:38.552498
5308,5,9,13:28:11.519531
5309,5,9,13:28:45.227396
5310,5,9,13:29:17.836092
5311,5,9,13:29:52.121806
5312,5,9,13:30:24.908691
5313,5,9,13:30:58.242024
5314,5,7,13:31:31.209057
5315,5,9,13:32:05.299966
5316,5,7,13:32:38.633299
5317,5,6,13:33:11.065731
5318,5,6,13:33:44.773596
5319,5,8,13:34:17.382292
5320,5,7,13:34:50.169177
5321,5,9,13:35:23.877042
5322,5,9,13:35:56.844075
5323,5,10,13:36:30.363628
5324,5,6,13:37:02.796060
5325,5,10,13:37:36.886969
5326,5,6,13:38:10.785274
5327,5,10,13:38:43.934445
5328,5,9,13:39:16.721330
5329,5,10,13:39:49.153762
5330,5,6,13:40:22.120795
5331,5,6,13:40:55.640348
5332,5,9,13:41:28.249044
5333,5,10,13:42:01.768597
5334,5,6,13:42:34.555482
5335,5,10,13:43:07.888815
5336,5,10,13:43:40.855848
5337,5,8,13:44:13.464544
5338,5,6,13:44:46.613715
5339,5,7,13:45:19.762886
5340,5,7,13:45:53.096219
5341,5,8,13:46:26.804084
5342,5,10,13:47:00.511949
5343,5,10,13:47:33.478982
5344,5,6,13:48:05.911414
5345,5,8,13:48:40.002323
5346,5,10,13:49:12.611019
5347,5,7,13:49:45.219715
5348,5,7,13:50:18.186748
5349,5,10,13:50:52.472462
5350,5,9,13:51:26.370767
5351,5,6,13:51:58.803199
5352,5,8,13:52:32.322752
5353,5,6,13:53:05.289785
5354,5,10,13:53:38.809338
5355,5,7,13:54:11.596223
5356,5,8,13:54:45.304088
5357,5,6,13:55:19.202393
5358,5,6,13:55:53.488107
5359,5,7,13:56:26.637278
5360,5,8,13:56:59.970611
5361,5,6,13:57:32.937644
5362,5,7,13:58:06.270977
5363,5,9,13:58:39.420148
5364,5,8,13:59:13.511057
5365,5,6,13:59:47.601966
5366,5,7,14:00:20.210662
5367,5,8,14:00:54.496376
5368,5,10,14:01:28.394681
5369,5,9,14:02:01.361714
5370,5,7,14:02:34.695047
5371,5,10,14:03:08.980761
5372,5,10,14:03:42.314094
5373,5,7,14:04:15.281127
5374,5,9,14:04:48.800680
5375,5,10,14:05:21.409376
5376,5,7,14:05:55.500285
5377,5,6,14:06:28.108981
5378,5,6,14:07:01.442314
5379,5,9,14:07:34.961867
5380,5,10,14:08:09.052776
5381,5,9,14:08:43.338490
5382,5,10,14:09:16.858043
5383,5,7,14:09:50.756348
5384,5,6,14:10:23.543233
5385,5,8,14:10:57.251098
5386,5,7,14:11:30.770651
5387,5,9,14:12:03.919822
5388,5,6,14:12:36.352254
5389,5,7,14:13:09.871807
5390,5,8,14:13:43.205140
5391,5,6,14:14:15.813836
5392,5,10,14:14:48.963007
5393,5,10,14:15:22.296340
5394,5,9,14:15:55.629673
5395,5,8,14:16:28.238369
5396,5,8,14:17:01.571702
5397,5,9,14:17:35.279567
5398,5,6,14:18:09.177872
5399,5,10,14:18:43.076177
5400,5,8,14:19:16.974482
5401,5,9,14:19:50.494035
5402,5,6,14:20:23.280920
5403,5,6,14:20:56.614253
5404,5,9,14:21:29.222949
5405,5,9,14:22:02.189982
5406,5,9,14:22:35.709535
5407,5,9,14:23:09.229088
5408,5,8,14:23:43.127393
5409,5,10,14:24:16.646946
5410,5,8,14:24:49.433831
5411,5,8,14:25:22.767164
5412,5,7,14:25:55.554049
5413,5,6,14:26:29.452354
5414,5,6,14:27:02.239239
5415,5,8,14:27:34.671671
5416,5,9,14:28:07.638704
5417,5,9,14:28:41.346569
5418,5,7,14:29:14.679902
5419,5,6,14:29:48.387767
5420,5,6,14:30:22.095632
5421,5,6,14:30:55.428965
5422,5,9,14:31:28.578136
5423,5,8,14:32:01.545169
5424,5,10,14:32:34.878502
5425,5,6,14:33:08.776807
5426,5,7,14:33:42.675112
5427,5,6,14:34:16.573417
5428,5,8,14:34:49.182113
5429,5,10,14:35:23.080418
5430,5,7,14:35:56.047451
5431,5,9,14:36:29.014484
5432,5,6,14:37:01.801369
5433,5,8,14:37:35.134702
5434,5,6,14:38:07.921587
5435,5,6,14:38:40.530283
5436,5,6,14:39:14.428588
5437,5,8,14:39:47.215473
5438,5,10,14:40:20.182506
5439,5,10,14:40:53.890371
5440,5,7,14:41:26.499067
5441,5,10,14:41:59.107763
5442,5,9,14:42:32.815628
5443,5,6,14:43:06.906537
5444,5,6,14:43:40.997446
5445,5,6,14:44:14.895751
5446,5,9,14:44:48.986660
5447,5,6,14:45:21.773545
5448,5,7,14:45:54.740578
5449,5,7,14:46:28.448443
5450,5,10,14:47:02.539352
5451,5,7,14:47:35.326237
5452,5,7,14:48:07.758669
5453,5,7,14:48:42.044383
5454,5,7,14:49:14.653079
5455,5,9,14:49:47.986412
5456,5,7,14:50:21.505965
5457,5,6,14:50:54.114661
5458,5,7,14:51:27.634214
5459,5,8,14:52:00.783385
5460,5,8,14:52:34.491250
5461,5,10,14:53:08.199115
5462,5,7,14:53:41.718668
5463,5,8,14:54:15.616973
5464,5,8,14:54:49.707882
5465,5,9,14:55:22.857053
5466,5,6,14:55:56.564918
5467,5,7,14:56:29.531951
5468,5,8,14:57:03.817665
5469,5,7,14:57:36.426361
5470,5,8,14:58:09.945914
5471,5,10,14:58:43.844219
5472,5,9,14:59:16.631104
5473,5,8,14:59:50.722013
5474,5,9,15:00:24.241566
5475,5,8,15:00:58.139871
5476,5,10,15:01:31.847736
5477,5,10,15:02:05.746041
5478,5,7,15:02:39.453906
5479,5,10,15:03:13.161771
5480,5,10,15:03:45.948656
5481,5,10,15:04:18.735541
5482,5,7,15:04:51.522426
5483,5,6,15:05:25.808140
5484,5,8,15:05:58.416836
5485,5,10,15:06:32.124701
5486,5,9,15:07:04.911586
5487,5,10,15:07:38.431139
5488,5,9,15:08:12.522048
5489,5,8,15:08:44.954480
5490,5,8,15:09:17.563176
5491,5,10,15:09:50.712347
5492,5,6,15:10:24.231900
5493,5,8,15:10:57.565233
5494,5,10,15:11:31.084786
5495,5,7,15:12:03.871671
5496,5,9,15:12:36.838704
5497,5,9,15:13:10.929613
5498,5,7,15:13:43.896646
5499,5,7,15:14:17.229979
5500,5,7,15:14:51.320888
5501,5,9,15:15:25.028753
5502,5,7,15:15:59.119662
5503,5,6,15:16:32.268833
5504,5,7,15:17:05.418004
5505,5,10,15:17:38.026700
5506,5,8,15:18:11.734565
5507,5,9,15:18:45.067898
5508,5,10,15:19:19.158807
5509,5,8,15:19:53.057112
5510,5,6,15:20:25.843997
5511,5,6,15:20:59.363550
5512,5,7,15:21:33.071415
5513,5,9,15:22:06.038448
5514,5,10,15:22:39.936753
5515,5,6,15:23:12.723638
5516,5,9,15:23:45.332334
5517,5,7,15:24:18.665667
5518,5,7,15:24:51.999000
5519,5,9,15:25:25.518553
5520,5,10,15:25:59.038106
5521,5,9,15:26:33.129015
5522,5,6,15:27:07.414729
5523,5,9,15:27:41.505638
5524,5,6,15:28:15.213503
5525,5,6,15:28:48.733056
5526,5,10,15:29:22.631361
5527,5,7,15:29:56.150914
5528,5,10,15:30:29.670467
5529,5,6,15:31:03.190020
5530,5,6,15:31:36.897885
5531,5,9,15:32:10.417438
5532,5,6,15:32:43.384471
5533,5,7,15:33:16.904024
5534,5,6,15:33:51.189738
5535,5,10,15:34:24.709291
5536,5,9,15:34:58.042624
5537,5,10,15:35:31.009657
5538,5,9,15:36:03.796542
5539,5,7,15:36:36.945713
5540,5,8,15:37:10.465266
5541,5,9,15:37:44.750980
5542,5,10,15:38:19.036694
5543,5,7,15:38:51.823579
5544,5,9,15:39:25.531444
5545,5,8,15:39:59.429749
5546,5,10,15:40:33.137614
5547,5,9,15:41:06.104647
5548,5,6,15:41:38.891532
5549,5,7,15:42:11.858565
5550,5,7,15:42:45.566430
5551,5,6,15:43:18.353315
5552,5,10,15:43:51.320348
5553,5,6,15:44:24.839901
5554,5,8,15:44:58.547766
5555,5,10,15:45:31.156462
5556,5,6,15:46:04.305633
5557,5,8,15:46:36.914329
5558,5,8,15:47:10.433882
5559,5,7,15:47:44.141747
5560,5,7,15:48:17.108780
5561,5,7,15:48:50.257951
5562,5,8,15:49:23.224984
5563,5,6,15:49:56.011869
5564,5,10,15:50:28.978902
5565,5,6,15:51:02.128073
5566,5,10,15:51:34.914958
5567,5,6,15:52:09.005867
5568,5,6,15:52:41.438299
5569,5,6,15:53:14.046995
5570,5,6,15:53:47.945300
5571,5,10,15:54:20.732185
5572,5,8,15:54:55.017899
5573,5,8,15:55:28.537452
5574,5,9,15:56:01.870785
5575,5,7,15:56:35.578650
5576,5,8,15:57:09.669559
5577,5,7,15:57:42.278255
5578,5,9,15:58:14.710687
5579,5,6,15:58:48.996401
5580,5,7,15:59:23.087310
5581,5,10,15:59:57.178219
5582,5,7,16:00:30.511552
5583,5,9,16:01:02.943984
5584,5,10,16:01:36.842289
5585,5,6,16:02:09.450985
5586,5,10,16:02:43.158850
5587,5,7,16:03:15.945735
5588,5,10,16:03:49.465288
5589,5,10,16:04:22.984841
5590,5,8,16:04:56.504394
5591,5,7,16:05:29.471427
5592,5,9,16:06:02.080123
5593,5,7,16:06:35.047156
5594,5,7,16:07:08.014189
5595,5,8,16:07:41.912494
5596,5,8,16:08:16.003403
5597,5,10,16:08:49.901708
5598,5,9,16:09:22.510404
5599,5,10,16:09:56.218269
5600,5,9,16:10:29.926134
5601,5,8,16:11:03.445687
5602,5,7,16:11:37.343992
5603,5,10,16:12:11.051857
5604,5,8,16:12:44.201028
5605,5,6,16:13:17.534361
5606,5,7,16:13:50.321246
5607,5,8,16:14:24.412155
5608,5,10,16:14:58.697869
5609,5,7,16:15:31.484754
5610,5,9,16:16:05.770468
5611,5,6,16:16:39.668773
5612,5,8,16:17:13.759682
5613,5,9,16:17:47.850591
5614,5,6,16:18:21.748896
5615,5,7,16:18:54.898067
5616,5,9,16:19:28.047238
5617,5,7,16:20:01.945543
5618,5,8,16:20:34.377975
5619,5,10,16:21:08.468884
5620,5,7,16:21:41.618055
5621,5,9,16:22:14.404940
5622,5,10,16:22:48.112805
5623,5,8,16:23:21.261976
5624,5,6,16:23:53.694408
5625,5,7,16:24:27.785317
5626,5,8,16:25:00.934488
5627,5,10,16:25:33.901521
5628,5,8,16:26:07.609386
5629,5,10,16:26:40.396271
5630,5,7,16:27:13.004967
5631,5,6,16:27:46.154138
5632,5,8,16:28:19.303309
5633,5,7,16:28:52.452480
5634,5,6,16:29:25.239365
5635,5,9,16:29:59.330274
5636,5,10,16:30:32.297307
5637,5,6,16:31:05.084192
5638,5,10,16:31:38.982497
5639,5,7,16:32:12.502050
5640,5,9,16:32:46.400355
5641,5,8,16:33:18.832787
5642,5,8,16:33:52.352340
5643,5,6,16:34:26.060205
5644,5,9,16:35:00.151114
5645,5,9,16:35:34.242023
5646,5,7,16:36:07.575356
5647,5,7,16:36:40.542389
5648,5,10,16:37:14.633298
5649,5,7,16:37:48.341163
5650,5,10,16:38:21.308196
5651,5,9,16:38:55.399105
5652,5,10,16:39:28.366138
5653,5,8,16:40:01.333171
5654,5,7,16:40:35.424080
5655,5,6,16:41:08.573251
5656,5,7,16:41:41.906584
5657,5,6,16:42:15.426137
5658,5,9,16:42:49.134002
5659,5,6,16:43:22.101035
5660,5,8,16:43:55.999340
5661,5,10,16:44:28.966373
5662,5,7,16:45:03.057282
5663,5,9,16:45:36.024315
5664,5,8,16:46:10.310029
5665,5,6,16:46:43.829582
5666,5,6,16:47:16.796615
5667,5,8,16:47:49.229047
5668,5,9,16:48:22.936912
5669,5,6,16:48:56.835217
5670,5,9,16:49:29.984388
5671,5,6,16:50:02.416820
5672,5,6,16:50:35.565991
5673,5,8,16:51:08.174687
5674,5,8,16:51:41.508020
5675,5,6,16:52:13.940452
5676,5,9,16:52:47.089623
5677,5,7,16:53:19.876508
5678,5,6,16:53:53.025679
5679,5,7,16:54:25.634375
5680,5,8,16:54:58.601408
5681,5,10,16:55:31.934741
5682,5,9,16:56:06.025650
5683,5,9,16:56:40.116559
5684,5,6,16:57:14.014864
5685,5,7,16:57:47.913169
5686,5,8,16:58:21.432722
5687,5,9,16:58:55.718436
5688,5,9,16:59:28.505321
5689,5,8,17:00:01.114017
5690,5,10,17:00:33.900902
5691,5,8,17:01:06.687787
5692,5,6,17:01:39.836958
5693,5,9,17:02:13.735263
5694,5,7,17:02:47.633568
5695,5,10,17:03:20.066000
5696,5,10,17:03:53.773865
5697,5,8,17:04:27.672170
5698,5,6,17:05:01.380035
5699,5,6,17:05:33.812467
5700,5,7,17:06:07.710772
5701,5,10,17:06:41.801681
5702,5,10,17:07:16.087395
5703,5,6,17:07:49.606948
5704,5,7,17:08:23.892662
5705,5,6,17:08:56.859695
5706,5,7,17:09:30.193028
5707,5,8,17:10:03.526361
5708,5,7,17:10:37.045914
5709,5,9,17:11:09.654610
5710,5,7,17:11:43.362475
5711,5,9,17:12:17.453384
5712,5,7,17:12:50.240269
5713,5,8,17:13:23.948134
5714,5,10,17:13:57.655999
5715,5,6,17:14:30.264695
5716,5,9,17:15:03.051580
5717,5,7,17:15:36.384913
5718,5,8,17:16:10.092778
5719,5,6,17:16:44.183687
5720,5,10,17:17:17.332858
5721,5,8,17:17:51.423767
5722,5,8,17:18:24.032463
5723,5,9,17:18:56.464895
5724,5,7,17:19:30.172760
5725,5,8,17:20:03.506093
5726,5,8,17:20:37.213958
5727,5,8,17:21:11.112263
5728,5,10,17:21:44.079296
5729,5,8,17:22:18.170205
5730,5,7,17:22:51.319376
5731,5,6,17:23:25.410285
5732,5,9,17:23:58.929838
5733,5,9,17:24:31.896871
5734,5,6,17:25:05.046042
5735,5,10,17:25:37.654738
5736,5,9,17:26:11.940452
5737,5,10,17:26:46.226166
5738,5,10,17:27:19.375337
5739,5,8,17:27:53.661051
5740,5,6,17:28:27.368916
5741,5,10,17:29:00.702249
5742,5,10,17:29:33.134681
5743,5,6,17:30:06.283852
5744,5,10,17:30:38.892548
5745,5,6,17:31:13.178262
5746,5,7,17:31:46.145295
5747,5,8,17:32:19.112328
5748,5,9,17:32:52.261499
5749,5,8,17:33:25.594832
5750,5,9,17:33:58.744003
5751,5,8,17:34:31.530888
5752,5,9,17:35:05.621797
5753,5,8,17:35:39.712706
5754,5,9,17:36:13.232259
5755,5,6,17:36:46.940124
5756,5,7,17:37:20.089295
5757,5,7,17:37:53.987600
5758,5,10,17:38:28.078509
5759,5,7,17:39:01.598062
5760,5,7,17:39:35.496367
5761,5,10,17:40:08.105063
5762,5,10,17:40:41.438396
5763,5,6,17:41:14.047092
5764,5,10,17:41:47.754957
5765,5,6,17:42:20.363653
5766,5,9,17:42:53.330686
5767,5,7,17:43:27.421595
5768,5,8,17:44:00.030291
5769,5,7,17:44:33.549844
5770,5,8,17:45:06.883177
5771,5,10,17:45:39.670062
5772,5,7,17:46:12.637095
5773,5,10,17:46:45.423980
5774,5,10,17:47:18.391013
5775,5,9,17:47:51.358046
5776,5,9,17:48:24.691379
5777,5,9,17:48:58.399244
5778,5,8,17:49:31.366277
5779,5,8,17:50:05.264582
5780,5,6,17:50:38.972447
5781,5,9,17:51:12.121618
5782,5,8,17:51:45.270789
5783,5,9,17:52:18.978654
5784,5,9,17:52:52.498207
5785,5,10,17:53:26.783921
5786,5,9,17:53:59.216353
5787,5,7,17:54:31.825049
5788,5,10,17:55:04.792082
5789,5,9,17:55:39.077796
5790,5,10,17:56:12.226967
5791,5,8,17:56:45.934832
5792,5,6,17:57:19.084003
5793,5,8,17:57:52.233174
5794,5,10,17:58:25.941039
5795,5,7,17:59:00.226753
5796,5,7,17:59:33.934618
5797,5,7,18:00:06.543314
5798,5,6,18:00:40.251179
5799,5,8,18:01:13.038064
5800,5,8,18:01:45.646760
5801,5,8,18:02:18.980093
