id,board_from,alight_to,arr_time
2910,3,8,07:50:59.527924
2911,3,6,07:52:13.601998
2912,3,6,07:53:31.524076
2913,3,8,07:54:42.952647
2914,3,10,07:55:57.952647
2915,3,7,07:57:12.026721
2916,3,5,07:58:24.315878
2917,3,8,07:59:38.389952
2918,3,8,08:00:50.679109
2919,3,6,08:02:04.753183
2920,3,7,08:03:22.675261
2921,3,4,08:04:33.263496
2922,3,4,08:05:45.552653
2923,3,8,08:07:00.552653
2924,3,8,08:08:17.475730
2925,3,4,08:09:33.425097
2926,3,5,08:10:52.372465
2927,3,8,08:12:04.661622
2928,3,6,08:13:16.090193
2929,3,6,08:14:30.164267
2930,3,5,08:15:47.087344
2931,3,5,08:17:02.087344
2932,3,5,08:18:21.034712
2933,3,10,08:19:34.205444
2934,3,6,08:20:45.634015
2935,3,4,08:22:03.556093
2936,3,6,08:23:21.478171
2937,3,7,08:24:37.427538
2938,3,4,08:25:55.349616
2939,3,8,08:27:14.296984
2940,3,6,08:28:30.246351
2941,3,4,08:29:49.193719
2942,3,9,08:31:01.482876
2943,3,6,08:32:13.772033
2944,3,7,08:33:26.061190
2945,3,9,08:34:38.350347
2946,3,6,08:35:50.639504
2947,3,5,08:37:02.928661
2948,3,9,08:38:15.217818
2949,3,6,08:39:27.506975
2950,3,8,08:40:39.796132
2951,3,10,08:41:52.085289
2952,3,9,08:43:04.374446
2953,3,7,08:44:16.663603
2954,3,5,08:45:28.952760
2955,3,4,08:46:41.241917
2956,3,4,08:47:53.531074
2957,3,4,08:49:05.820231
2958,3,4,08:50:18.109388
2959,3,6,08:51:30.398545
2960,3,8,08:52:42.687702
2961,3,6,08:53:54.976859
2962,3,9,08:55:07.266016
2963,3,9,08:56:19.555173
2964,3,9,08:57:31.844330
2965,3,9,08:58:44.133487
2966,3,4,08:59:56.422644
2967,3,5,09:01:08.711801
2968,3,10,09:02:21.000958
2969,3,6,09:03:33.290115
2970,3,4,09:04:45.579272
2971,3,7,09:05:57.868429
2972,3,7,09:07:10.157586
2973,3,9,09:08:22.446743
2974,3,9,09:09:34.735900
2975,3,5,09:10:47.025057
2976,3,8,09:11:59.314214
2977,3,8,09:13:11.603371
2978,3,4,09:14:23.892528
2979,3,9,09:15:36.181685
2980,3,4,09:16:48.470842
2981,3,5,09:18:00.759999
2982,3,8,09:19:13.049156
2983,3,4,09:20:25.338313
2984,3,10,09:21:37.627470
2985,3,5,09:22:49.916627
2986,3,4,09:24:02.205784
2987,3,7,09:25:14.494941
2988,3,4,09:26:26.784098
2989,3,10,09:27:39.073255
2990,3,4,09:28:51.362412
2991,3,7,09:30:03.651569
2992,3,6,09:31:15.940726
2993,3,10,09:32:28.229883
2994,3,5,09:33:40.519040
2995,3,6,09:34:52.808197
2996,3,7,09:36:05.097354
2997,3,9,09:37:17.386511
2998,3,5,09:38:29.675668
2999,3,6,09:39:41.964825
3000,3,8,09:40:54.253982
3001,3,4,09:42:06.543139
3002,3,10,09:43:18.832296
3003,3,4,09:44:31.121453
3004,3,4,09:45:43.410610
3005,3,5,09:46:55.699767
3006,3,8,09:48:07.988924
3007,3,7,09:49:20.278081
3008,3,4,09:50:32.567238
3009,3,6,09:51:44.856395
3010,3,6,09:52:57.145552
3011,3,8,09:54:09.434709
3012,3,7,09:55:21.723866
3013,3,6,09:56:34.013023
3014,3,5,09:57:46.302180
3015,3,6,09:58:58.591337
3016,3,9,10:00:10.880494
3017,3,4,10:01:22.309065
3018,3,9,10:02:39.232142
3019,3,4,10:03:57.154220
3020,3,7,10:05:16.101588
3021,3,4,10:06:33.024665
3022,3,8,10:07:48.024665
3023,3,5,10:09:03.974032
3024,3,5,10:10:15.402603
3025,3,4,10:11:30.402603
3026,3,7,10:12:42.691760
3027,3,8,10:13:57.691760
3028,3,5,10:15:12.691760
3029,3,9,10:16:24.120331
3030,3,8,10:17:44.120331
3031,3,10,10:18:58.194405
3032,3,9,10:20:12.268479
3033,3,10,10:21:31.215847
3034,3,9,10:22:47.165214
3035,3,7,10:24:07.165214
3036,3,10,10:25:18.593785
3037,3,8,10:26:30.882942
3038,3,7,10:27:44.957016
3039,3,8,10:29:04.957016
3040,3,4,10:30:20.906383
3041,3,6,10:31:38.828461
3042,3,5,10:32:53.828461
3043,3,10,10:34:06.117618
3044,3,6,10:35:17.546189
3045,3,8,10:36:29.835346
3046,3,4,10:37:47.757424
3047,3,4,10:39:03.706791
3048,3,10,10:40:16.877523
3049,3,6,10:41:32.826890
3050,3,4,10:42:48.776257
3051,3,5,10:44:00.204828
3052,3,4,10:45:11.633399
3053,3,9,10:46:23.061970
3054,3,6,10:47:38.061970
3055,3,6,10:48:52.136044
3056,3,10,10:50:07.136044
3057,3,9,10:51:24.059121
3058,3,9,10:52:38.133195
3059,3,10,10:53:48.721430
3060,3,9,10:55:03.721430
3061,3,9,10:56:17.795504
3062,3,7,10:57:34.718581
3063,3,10,10:58:49.718581
3064,3,9,11:00:07.640659
3065,3,4,11:01:22.640659
3066,3,5,11:02:41.588027
3067,3,5,11:04:00.535395
3068,3,5,11:05:15.535395
3069,3,7,11:06:27.824552
3070,3,5,11:07:45.746630
3071,3,5,11:09:04.693998
3072,3,10,11:10:22.616076
3073,3,5,11:11:41.563444
3074,3,9,11:12:59.485522
3075,3,5,11:14:15.434889
3076,3,9,11:15:30.434889
3077,3,9,11:16:44.508963
3078,3,4,11:17:57.679695
3079,3,4,11:19:09.968852
3080,3,8,11:20:26.891929
3081,3,9,11:21:40.062661
3082,3,6,11:22:56.985738
3083,3,6,11:24:11.985738
3084,3,7,11:25:29.907816
3085,3,5,11:26:45.857183
3086,3,7,11:27:58.146340
3087,3,5,11:29:15.069417
3088,3,5,11:30:34.016785
3089,3,7,11:31:51.938863
3090,3,9,11:33:07.888230
3091,3,6,11:34:23.837597
3092,3,6,11:35:36.126754
3093,3,6,11:36:55.074122
3094,3,10,11:38:14.021490
3095,3,7,11:39:26.310647
3096,3,8,11:40:46.310647
3097,3,10,11:42:01.310647
3098,3,9,11:43:15.384721
3099,3,8,11:44:31.334088
3100,3,8,11:45:43.623245
3101,3,5,11:46:59.572612
3102,3,5,11:48:19.572612
3103,3,8,11:49:38.519980
3104,3,9,11:50:50.809137
3105,3,4,11:52:10.809137
3106,3,5,11:53:22.237708
3107,3,10,11:54:33.666279
3108,3,5,11:55:46.837011
3109,3,7,11:57:01.837011
3110,3,9,11:58:15.007743
3111,3,8,11:59:26.436314
3112,3,4,12:00:42.385681
3113,3,9,12:01:54.674838
3114,3,8,12:03:06.103409
3115,3,5,12:04:23.026486
3116,3,10,12:05:34.455057
3117,3,7,12:06:48.529131
3118,3,5,12:08:03.529131
3119,3,8,12:09:22.476499
3120,3,5,12:10:42.476499
3121,3,4,12:11:53.905070
3122,3,9,12:13:07.979144
3123,3,9,12:14:20.268301
3124,3,6,12:15:31.696872
3125,3,5,12:16:49.618950
3126,3,10,12:18:01.047521
3127,3,7,12:19:14.218253
3128,3,6,12:20:25.646824
3129,3,7,12:21:40.646824
3130,3,8,12:22:55.646824
3131,3,9,12:24:13.568902
3132,3,4,12:25:32.516270
3133,3,4,12:26:50.438348
3134,3,9,12:28:01.026583
3135,3,8,12:29:16.026583
3136,3,8,12:30:30.100657
3137,3,7,12:31:43.271389
3138,3,6,12:33:01.193467
3139,3,8,12:34:19.115545
3140,3,10,12:35:34.115545
3141,3,9,12:36:53.062913
3142,3,6,12:38:08.062913
3143,3,5,12:39:28.062913
3144,3,5,12:40:40.352070
3145,3,7,12:41:54.426144
3146,3,6,12:43:08.500218
3147,3,6,12:44:20.789375
3148,3,7,12:45:33.078532
3149,3,10,12:46:46.249264
3150,3,8,12:48:03.172341
3151,3,6,12:49:13.760576
3152,3,9,12:50:26.931308
3153,3,9,12:51:41.005382
3154,3,10,12:52:53.294539
3155,3,7,12:54:11.216617
3156,3,7,12:55:23.505774
3157,3,5,12:56:43.505774
3158,3,8,12:58:00.428851
3159,3,7,12:59:11.857422
3160,3,6,13:00:23.285993
3161,3,8,13:01:39.235360
3162,3,7,13:02:57.157438
3163,3,10,13:04:13.106805
3164,3,10,13:05:32.054173
3165,3,5,13:06:47.054173
3166,3,7,13:08:00.224905
3167,3,10,13:09:17.147982
3168,3,7,13:10:31.222056
3169,3,9,13:11:50.169424
3170,3,10,13:13:05.169424
3171,3,4,13:14:25.169424
3172,3,4,13:15:44.116792
3173,3,8,13:16:54.705027
3174,3,4,13:18:07.875759
3175,3,4,13:19:27.875759
3176,3,4,13:20:41.046491
3177,3,8,13:21:51.634726
3178,3,7,13:23:10.582094
3179,3,7,13:24:28.504172
3180,3,7,13:25:41.674904
3181,3,5,13:26:55.748978
3182,3,5,13:28:10.748978
3183,3,9,13:29:28.671056
3184,3,10,13:30:45.594133
3185,3,7,13:32:05.594133
3186,3,5,13:33:21.543500
3187,3,4,13:34:34.714232
3188,3,5,13:35:47.003389
3189,3,4,13:37:05.950757
3190,3,5,13:38:24.898125
3191,3,7,13:39:41.821202
3192,3,8,13:40:59.743280
3193,3,9,13:42:16.666357
3194,3,10,13:43:28.955514
3195,3,8,13:44:44.904881
3196,3,10,13:45:56.333452
3197,3,6,13:47:07.762023
3198,3,10,13:48:23.711390
3199,3,6,13:49:42.658758
3200,3,10,13:51:02.658758
3201,3,4,13:52:16.732832
3202,3,10,13:53:29.903564
3203,3,8,13:54:47.825642
3204,3,5,13:56:06.773010
3205,3,5,13:57:17.361245
3206,3,9,13:58:33.310612
3207,3,8,13:59:47.384686
3208,3,8,14:01:04.307763
3209,3,9,14:02:19.307763
3210,3,5,14:03:37.229841
3211,3,9,14:04:53.179208
3212,3,6,14:06:10.102285
3213,3,10,14:07:28.024363
3214,3,6,14:08:45.946441
3215,3,6,14:09:56.534676
3216,3,8,14:11:13.457753
3217,3,8,14:12:33.457753
3218,3,4,14:13:44.045988
3219,3,9,14:14:59.995355
3220,3,7,14:16:17.917433
3221,3,7,14:17:30.206590
3222,3,7,14:18:41.635161
3223,3,4,14:19:57.584528
3224,3,10,14:21:11.658602
3225,3,10,14:22:27.607969
3226,3,6,14:23:44.531046
3227,3,6,14:25:04.531046
3228,3,9,14:26:18.605120
3229,3,6,14:27:29.193355
3230,3,8,14:28:43.267429
3231,3,4,14:30:02.214797
3232,3,8,14:31:18.164164
3233,3,8,14:32:35.087241
3234,3,10,14:33:50.087241
3235,3,9,14:35:00.675476
3236,3,5,14:36:20.675476
3237,3,4,14:37:36.624843
3238,3,5,14:38:51.624843
3239,3,8,14:40:03.914000
3240,3,10,14:41:16.203157
3241,3,5,14:42:26.791392
3242,3,7,14:43:37.379627
3243,3,7,14:44:53.328994
3244,3,4,14:46:12.276362
3245,3,5,14:47:26.350436
3246,3,8,14:48:38.639593
3247,3,9,14:49:50.068164
3248,3,5,14:51:07.990242
3249,3,5,14:52:24.913319
3250,3,8,14:53:36.341890
3251,3,10,14:54:49.512622
3252,3,5,14:56:02.683354
3253,3,8,14:57:17.683354
3254,3,7,14:58:35.605432
3255,3,7,14:59:51.554799
3256,3,4,15:01:05.628873
3257,3,8,15:02:17.918030
3258,3,9,15:03:35.840108
3259,3,6,15:04:54.787476
3260,3,4,15:06:11.710553
3261,3,4,15:07:23.139124
3262,3,6,15:08:40.062201
3263,3,4,15:09:55.062201
3264,3,7,15:11:10.062201
3265,3,9,15:12:22.351358
3266,3,6,15:13:36.425432
3267,3,10,15:14:53.348509
3268,3,5,15:16:13.348509
3269,3,8,15:17:31.270587
3270,3,8,15:18:41.858822
3271,3,6,15:19:54.147979
3272,3,5,15:21:06.437136
3273,3,4,15:22:21.437136
3274,3,9,15:23:38.360213
3275,3,9,15:24:54.309580
3276,3,6,15:26:12.231658
3277,3,4,15:27:26.305732
3278,3,4,15:28:40.379806
3279,3,8,15:29:51.808377
3280,3,6,15:31:05.882451
3281,3,8,15:32:18.171608
3282,3,5,15:33:32.245682
3283,3,5,15:34:48.195049
3284,3,10,15:35:59.623620
3285,3,4,15:37:13.697694
3286,3,9,15:38:25.126265
3287,3,7,15:39:39.200339
3288,3,6,15:40:55.149706
3289,3,10,15:42:14.097074
3290,3,5,15:43:25.525645
3291,3,5,15:44:38.696377
3292,3,4,15:45:56.618455
3293,3,5,15:47:10.692529
3294,3,6,15:48:26.641896
3295,3,8,15:49:44.563974
3296,3,6,15:50:57.734706
3297,3,10,15:52:14.657783
3298,3,4,15:53:28.731857
3299,3,10,15:54:44.681224
3300,3,6,15:56:03.628592
3301,3,8,15:57:21.550670
3302,3,7,15:58:33.839827
3303,3,6,15:59:51.761905
3304,3,9,16:01:10.709273
3305,3,4,16:02:23.880005
3306,3,6,16:03:36.169162
3307,3,7,16:04:56.169162
3308,3,10,16:06:12.118529
3309,3,8,16:07:31.065897
3310,3,10,16:08:47.988974
3311,3,8,16:10:06.936342
3312,3,7,16:11:24.858420
3313,3,8,16:12:36.286991
3314,3,8,16:13:46.875226
3315,3,10,16:14:58.303797
3316,3,8,16:16:17.251165
3317,3,10,16:17:37.251165
3318,3,6,16:18:55.173243
3319,3,4,16:20:14.120611
3320,3,8,16:21:31.043688
3321,3,6,16:22:45.117762
3322,3,7,16:24:02.040839
3323,3,4,16:25:17.990206
3324,3,6,16:26:37.990206
3325,3,4,16:27:48.578441
3326,3,10,16:29:00.867598
3327,3,5,16:30:13.156755
3328,3,4,16:31:33.156755
3329,3,10,16:32:44.585326
3330,3,7,16:33:56.013897
3331,3,5,16:35:14.961265
3332,3,6,16:36:30.910632
3333,3,5,16:37:44.081364
3334,3,4,16:38:57.252096
3335,3,8,16:40:14.175173
3336,3,10,16:41:33.122541
3337,3,8,16:42:45.411698
3338,3,9,16:43:58.582430
3339,3,10,16:45:10.011001
3340,3,10,16:46:26.934078
3341,3,7,16:47:43.857155
3342,3,8,16:49:03.857155
3343,3,8,16:50:21.779233
3344,3,6,16:51:36.779233
3345,3,6,16:52:56.779233
3346,3,5,16:54:12.728600
3347,3,6,16:55:24.157171
3348,3,4,16:56:40.106538
3349,3,10,16:57:56.055905
3350,3,5,16:59:10.129979
3351,3,8,17:00:29.077347
3352,3,6,17:01:39.665582
3353,3,10,17:02:51.094153
3354,3,9,17:04:02.522724
3355,3,10,17:05:16.596798
3356,3,7,17:06:29.767530
3357,3,5,17:07:46.690607
3358,3,6,17:09:02.639974
3359,3,6,17:10:15.810706
3360,3,5,17:11:34.758074
3361,3,8,17:12:47.047231
3362,3,6,17:14:01.121305
3363,3,4,17:15:13.410462
3364,3,9,17:16:26.581194
3365,3,8,17:17:38.009765
3366,3,5,17:18:54.932842
3367,3,5,17:20:11.855919
3368,3,6,17:21:30.803287
3369,3,5,17:22:45.803287
3370,3,7,17:24:02.726364
3371,3,7,17:25:16.800438
3372,3,4,17:26:32.749805
3373,3,6,17:27:43.338040
3374,3,10,17:29:02.285408
3375,3,10,17:30:21.232776
3376,3,8,17:31:34.403508
3377,3,10,17:32:49.403508
3378,3,4,17:34:01.692665
3379,3,6,17:35:17.642032
3380,3,4,17:36:29.070603
3381,3,5,17:37:41.359760
3382,3,9,17:38:54.530492
3383,3,9,17:40:12.452570
3384,3,4,17:41:27.452570
3385,3,9,17:42:41.526644
3386,3,7,17:43:55.600718
3387,3,7,17:45:07.889875
3388,3,8,17:46:26.837243
3389,3,9,17:47:44.759321
3390,3,7,17:49:02.681399
3391,3,10,17:50:18.630766
3392,3,9,17:51:31.801498
3393,3,7,17:52:50.748866
3394,3,4,17:54:05.748866
3395,3,9,17:55:24.696234
3396,3,4,17:56:38.770308
3397,3,10,17:57:53.770308
3398,3,7,17:59:12.717676
3399,3,7,18:00:25.888408
3400,3,7,18:01:43.810486
3401,3,4,18:02:55.239057
3402,3,5,18:04:12.162134
3403,3,6,18:05:24.451291
3404,3,8,18:06:43.398659
3405,3,5,18:07:57.472733
3406,3,6,18:09:12.472733
3407,3,8,18:10:32.472733
3408,3,6,18:11:44.761890
3409,3,4,18:13:04.761890
3410,3,9,18:14:23.709258
3411,3,9,18:15:41.631336
3412,3,4,18:16:53.920493
3413,3,6,18:18:11.842571
3414,3,4,18:19:26.842571
3415,3,9,18:20:39.131728
3416,3,8,18:21:54.131728
3417,3,5,18:23:05.560299
3418,3,4,18:24:23.482377
3419,3,5,18:25:41.404455
3420,3,5,18:26:52.833026
3421,3,5,18:28:07.833026
3422,3,6,18:29:21.003758
3423,3,7,18:30:37.926835
3424,3,10,18:31:50.215992
3425,3,9,18:33:06.165359
3426,3,7,18:34:24.087437
3427,3,6,18:35:38.161511
3428,3,4,18:36:50.450668
3429,3,10,18:38:02.739825
3430,3,7,18:39:15.028982
3431,3,8,18:40:28.199714
3432,3,4,18:41:46.121792
3433,3,9,18:43:02.071159
3434,3,8,18:44:21.018527
3435,3,10,18:45:41.018527
3436,3,4,18:46:59.965895
3437,3,6,18:48:18.913263
3438,3,9,18:49:31.202420
3439,3,7,18:50:48.125497
3440,3,9,18:52:02.199571
3441,3,7,18:53:19.122648
3442,3,8,18:54:36.045725
3443,3,6,18:55:50.119799
3444,3,7,18:57:03.290531
3445,3,7,18:58:13.878766
3446,3,9,18:59:29.828133
3447,3,6,19:00:43.902207
3448,3,5,19:02:01.824285
3449,3,6,19:03:16.824285
3450,3,5,19:04:35.771653
3451,3,8,19:05:54.719021
3452,3,4,19:07:07.008178
3453,3,5,19:08:20.178910
3454,3,10,19:09:40.178910
3455,3,5,19:10:52.468067
3456,3,10,19:12:03.896638
3457,3,7,19:13:17.067370
3458,3,5,19:14:32.067370
3459,3,7,19:15:51.014738
3460,3,8,19:17:06.014738
3461,3,5,19:18:21.014738
3462,3,7,19:19:32.443309
3463,3,7,19:20:43.031544
3464,3,4,19:21:56.202276
3465,3,7,19:23:12.151643
3466,3,7,19:24:31.099011
3467,3,5,19:25:51.099011
3468,3,8,19:27:10.046379
3469,3,5,19:28:21.474950
3470,3,8,19:29:33.764107
3471,3,7,19:30:47.838181
3472,3,8,19:32:04.761258
3473,3,4,19:33:19.761258
3474,3,8,19:34:32.931990
3475,3,9,19:35:50.854068
3476,3,7,19:37:01.442303
3477,3,8,19:38:12.870874
3478,3,4,19:39:32.870874
3479,3,8,19:40:46.944948
3480,3,8,19:42:03.868025
3481,3,7,19:43:19.817392
3482,3,6,19:44:33.891466
3483,3,6,19:45:52.838834
3484,3,8,19:47:06.912908
3485,3,6,19:48:23.835985
3486,3,4,19:49:34.424220
3487,3,4,19:50:49.424220
3488,3,10,19:52:02.594952
3489,3,9,19:53:16.669026
3490,3,7,19:54:31.669026
3491,3,7,19:55:46.669026
3492,3,7,19:56:57.257261
3493,3,6,19:58:07.845496
3494,3,8,19:59:25.767574
3495,3,8,20:00:38.056731
3496,3,6,20:01:57.004099
3497,3,7,20:03:08.432670
3498,3,5,20:04:24.382037
3499,3,4,20:05:34.970272
3500,3,7,20:06:50.919639
3501,3,10,20:08:10.919639
3502,3,7,20:09:25.919639
3503,3,10,20:10:37.348210
3504,3,4,20:11:49.637367
3505,3,6,20:13:06.560444
3506,3,6,20:14:24.482522
3507,3,8,20:15:35.070757
3508,3,7,20:16:51.993834
3509,3,4,20:18:07.943201
3510,3,9,20:19:20.232358
3511,3,4,20:20:38.154436
3512,3,10,20:21:53.154436
3513,3,4,20:23:04.583007
3514,3,7,20:24:21.506084
3515,3,4,20:25:40.453452
3516,3,10,20:26:55.453452
3517,3,10,20:28:10.453452
3518,3,5,20:29:24.527526
3519,3,8,20:30:38.601600
3520,3,10,20:31:51.772332
3521,3,9,20:33:07.721699
3522,3,5,20:34:21.795773
3523,3,6,20:35:34.966505
3524,3,6,20:36:46.395076
3525,3,10,20:37:56.983311
3526,3,9,20:39:12.932678
3527,3,5,20:40:25.221835
3528,3,5,20:41:43.143913
3529,3,9,20:42:56.314645
3530,3,6,20:44:11.314645
3531,3,6,20:45:21.902880
3532,3,8,20:46:33.331451
3533,3,4,20:47:48.331451
3534,3,10,20:49:06.253529
3535,3,7,20:50:23.176606
3536,3,10,20:51:35.465763
3537,3,10,20:52:48.636495
3538,3,6,20:54:00.925652
3539,3,8,20:55:12.354223
3540,3,5,20:56:31.301591
3541,3,6,20:57:47.250958
3542,3,7,20:59:04.174035
3543,3,4,21:00:16.463192
3544,3,8,21:01:27.051427
3545,3,5,21:02:43.000794
3546,3,10,21:04:00.922872
3547,3,9,21:05:18.844950
3548,3,6,21:06:32.015682
3549,3,8,21:07:50.963050
3550,3,9,21:09:05.037124
3551,3,9,21:10:20.986491
3552,3,6,21:11:31.574726
3553,3,5,21:12:43.003297
3554,3,9,21:13:57.077371
3555,3,4,21:15:12.077371
3556,3,5,21:16:27.077371
3557,3,9,21:17:42.077371
3558,3,10,21:18:53.505942
3559,3,9,21:20:06.676674
3560,3,10,21:21:20.750748
3561,3,5,21:22:39.698116
3562,3,9,21:23:52.868848
3563,3,4,21:25:10.790926
3564,3,9,21:26:23.080083
3565,3,4,21:27:35.369240
3566,3,5,21:28:49.443314
3567,3,4,21:30:06.366391
3568,4,6,07:00:49.586777
3569,4,6,07:01:40.434235
3570,4,6,07:02:29.614563
3571,4,8,07:03:19.614563
3572,4,6,07:04:10.034731
3573,4,9,07:04:59.621508
3574,4,8,07:05:49.208285
3575,4,10,07:06:38.388613
3576,4,10,07:07:26.775710
3577,4,6,07:08:15.162807
3578,4,5,07:09:06.886945
3579,4,8,07:09:58.168996
3580,4,6,07:10:49.893134
3581,4,8,07:11:37.893134
3582,4,10,07:12:29.617272
3583,4,10,07:13:20.037440
3584,4,8,07:14:11.761578
3585,4,9,07:15:02.181746
3586,4,8,07:15:51.362074
3587,4,6,07:16:40.948851
3588,4,9,07:17:30.948851
3589,4,5,07:18:22.672989
3590,4,6,07:19:11.853317
3591,4,8,07:20:00.633805
3592,4,8,07:20:51.053973
3593,4,10,07:21:42.336024
3594,4,5,07:22:34.060162
3595,4,8,07:23:24.480330
3596,4,9,07:24:15.327788
3597,4,8,07:25:07.051926
3598,4,6,07:25:58.333977
3599,4,6,07:26:46.333977
3600,4,7,07:27:34.721074
3601,4,8,07:28:23.501562
3602,4,7,07:29:14.783613
3603,4,8,07:30:05.631071
3604,4,6,07:30:56.478529
3605,4,9,07:31:45.658857
3606,4,5,07:32:37.832770
3607,4,7,07:33:27.419547
3608,4,6,07:34:15.419547
3609,4,5,07:35:06.701598
3610,4,5,07:35:58.425736
3611,4,10,07:36:49.707787
3612,4,6,07:37:40.989838
3613,4,5,07:38:30.576615
3614,4,10,07:39:21.858666
3615,4,5,07:40:13.582804
3616,4,9,07:41:01.969901
3617,4,10,07:41:50.356998
3618,4,5,07:42:38.744095
3619,4,9,07:43:28.330872
3620,4,6,07:44:19.178330
3621,4,9,07:45:10.902468
3622,4,10,07:45:58.902468
3623,4,9,07:46:49.749926
3624,4,9,07:47:37.749926
3625,4,7,07:48:28.597384
3626,4,6,07:49:18.597384
3627,4,5,07:50:08.184161
3628,4,8,07:50:59.466212
3629,4,7,07:51:49.052989
3630,4,8,07:52:40.777127
3631,4,5,07:53:29.957455
3632,4,5,07:54:19.137783
3633,4,10,07:55:10.419834
3634,4,10,07:56:02.593747
3635,4,8,07:56:50.980844
3636,4,9,07:57:40.980844
3637,4,7,07:58:33.154757
3638,4,9,07:59:24.436808
3639,4,6,08:00:13.617136
3640,4,6,08:01:05.341274
3641,4,5,08:01:54.121762
3642,4,9,08:02:45.403813
3643,4,8,08:03:36.685864
3644,4,8,08:04:25.466352
3645,4,9,08:05:15.886520
3646,4,6,08:06:07.168571
3647,4,6,08:06:56.755348
3648,4,6,08:07:45.535836
3649,4,8,08:08:34.716164
3650,4,10,08:09:25.998215
3651,4,7,08:10:17.722353
3652,4,7,08:11:05.722353
3653,4,5,08:11:54.902681
3654,4,7,08:12:46.626819
3655,4,6,08:13:36.213596
3656,4,9,08:14:25.393924
3657,4,7,08:15:17.118062
3658,4,5,08:16:05.118062
3659,4,6,08:16:55.538230
3660,4,5,08:17:47.262368
3661,4,6,08:18:38.109826
3662,4,8,08:19:29.833964
3663,4,10,08:20:21.116015
3664,4,5,08:21:11.116015
3665,4,10,08:22:00.702792
3666,4,6,08:22:49.089889
3667,4,9,08:23:39.089889
3668,4,10,08:24:28.270217
3669,4,5,08:25:17.450545
3670,4,7,08:26:09.624458
3671,4,10,08:27:00.906509
3672,4,9,08:27:49.293606
3673,4,9,08:28:38.473934
3674,4,10,08:29:26.473934
3675,4,5,08:30:16.060711
3676,4,10,08:31:05.647488
3677,4,6,08:31:55.234265
3678,4,6,08:32:44.821042
3679,4,6,08:33:34.407819
3680,4,5,08:34:23.994596
3681,4,5,08:35:13.581373
3682,4,6,08:36:03.168150
3683,4,10,08:36:52.754927
3684,4,7,08:37:42.341704
3685,4,6,08:38:31.928481
3686,4,5,08:39:21.515258
3687,4,6,08:40:11.102035
3688,4,10,08:41:00.688812
3689,4,9,08:41:50.275589
3690,4,7,08:42:39.862366
3691,4,10,08:43:29.449143
3692,4,8,08:44:19.035920
3693,4,5,08:45:08.622697
3694,4,8,08:45:58.209474
3695,4,8,08:46:47.796251
3696,4,9,08:47:37.383028
3697,4,10,08:48:26.969805
3698,4,10,08:49:16.556582
3699,4,9,08:50:06.143359
3700,4,7,08:50:55.730136
3701,4,7,08:51:45.316913
3702,4,5,08:52:34.903690
3703,4,7,08:53:24.490467
3704,4,8,08:54:14.077244
3705,4,10,08:55:03.664021
3706,4,8,08:55:53.250798
3707,4,8,08:56:42.837575
3708,4,9,08:57:32.424352
3709,4,7,08:58:22.011129
3710,4,5,08:59:11.597906
3711,4,8,09:00:01.184683
3712,4,6,09:00:50.771460
3713,4,5,09:01:40.358237
3714,4,9,09:02:29.945014
3715,4,6,09:03:19.531791
3716,4,8,09:04:09.118568
3717,4,10,09:04:58.705345
3718,4,10,09:05:48.292122
3719,4,8,09:06:37.878899
3720,4,10,09:07:27.465676
3721,4,5,09:08:17.052453
3722,4,7,09:09:06.639230
3723,4,8,09:09:56.226007
3724,4,5,09:10:45.812784
3725,4,6,09:11:35.399561
3726,4,9,09:12:24.986338
3727,4,8,09:13:14.573115
3728,4,7,09:14:04.159892
3729,4,7,09:14:53.746669
3730,4,8,09:15:43.333446
3731,4,10,09:16:32.920223
3732,4,5,09:17:22.507000
3733,4,6,09:18:12.093777
3734,4,8,09:19:01.680554
3735,4,5,09:19:51.267331
3736,4,10,09:20:40.854108
3737,4,7,09:21:30.440885
3738,4,5,09:22:20.027662
3739,4,6,09:23:09.614439
3740,4,6,09:23:59.201216
3741,4,9,09:24:48.787993
3742,4,10,09:25:38.374770
3743,4,5,09:26:27.961547
3744,4,6,09:27:17.548324
3745,4,9,09:28:07.135101
3746,4,8,09:28:56.721878
3747,4,10,09:29:46.308655
3748,4,9,09:30:35.895432
3749,4,7,09:31:25.482209
3750,4,6,09:32:15.068986
3751,4,9,09:33:04.655763
3752,4,7,09:33:54.242540
3753,4,6,09:34:43.829317
3754,4,9,09:35:33.416094
3755,4,7,09:36:23.002871
3756,4,8,09:37:12.589648
3757,4,7,09:38:02.176425
3758,4,5,09:38:51.763202
3759,4,5,09:39:41.349979
3760,4,10,09:40:30.936756
3761,4,10,09:41:20.523533
3762,4,9,09:42:10.110310
3763,4,6,09:42:59.697087
3764,4,7,09:43:49.283864
3765,4,6,09:44:38.870641
3766,4,10,09:45:28.457418
3767,4,5,09:46:18.044195
3768,4,8,09:47:07.630972
3769,4,6,09:47:57.217749
3770,4,5,09:48:46.804526
3771,4,8,09:49:36.391303
3772,4,6,09:50:25.978080
3773,4,10,09:51:15.564857
3774,4,8,09:52:05.151634
3775,4,6,09:52:54.738411
3776,4,9,09:53:44.325188
3777,4,7,09:54:33.911965
3778,4,7,09:55:23.498742
3779,4,5,09:56:13.085519
3780,4,6,09:57:02.672296
3781,4,9,09:57:52.259073
3782,4,9,09:58:41.845850
3783,4,10,09:59:31.432627
