id,board_from,alight_to,arr_time
3857,4,7,11:06:19.247159
3858,4,5,11:07:08.427487
3859,4,10,11:07:58.847655
3860,4,7,11:08:50.129706
3861,4,7,11:09:39.716483
3862,4,6,11:10:28.103580
3863,4,7,11:11:16.490677
3864,4,6,11:12:05.271165
3865,4,10,11:12:54.051653
3866,4,9,11:13:44.471821
3867,4,9,11:14:32.858918
3868,4,8,11:15:22.858918
3869,4,7,11:16:14.140969
3870,4,7,11:17:05.423020
3871,4,5,11:17:55.843188
3872,4,5,11:18:47.125239
3873,4,10,11:19:36.305567
3874,4,6,11:20:28.029705
3875,4,5,11:21:16.029705
3876,4,7,11:22:07.753843
3877,4,6,11:22:58.601301
3878,4,9,11:23:47.381789
3879,4,6,11:24:38.663840
3880,4,5,11:25:30.387978
3881,4,10,11:26:19.168466
3882,4,6,11:27:08.348794
3883,4,6,11:27:57.529122
3884,4,6,11:28:46.709450
3885,4,5,11:29:35.889778
3886,4,9,11:30:28.063691
3887,4,7,11:31:18.063691
3888,4,6,11:32:09.345742
3889,4,10,11:32:58.126230
3890,4,7,11:33:48.126230
3891,4,6,11:34:39.408281
3892,4,6,11:35:28.188769
3893,4,6,11:36:19.036227
3894,4,7,11:37:09.036227
3895,4,10,11:37:58.216555
3896,4,7,11:38:48.216555
3897,4,9,11:39:39.940693
3898,4,6,11:40:30.360861
3899,4,10,11:41:21.208319
3900,4,10,11:42:10.388647
3901,4,6,11:43:01.670698
3902,4,10,11:43:50.451186
3903,4,6,11:44:38.838283
3904,4,7,11:45:28.838283
3905,4,9,11:46:17.618771
3906,4,5,11:47:06.399259
3907,4,5,11:47:58.123397
3908,4,7,11:48:47.303725
3909,4,8,11:49:38.151183
3910,4,8,11:50:28.998641
3911,4,5,11:51:21.172554
3912,4,10,11:52:11.172554
3913,4,7,11:53:00.352882
3914,4,7,11:53:49.939659
3915,4,8,11:54:41.663797
3916,4,6,11:55:32.083965
3917,4,7,11:56:20.864453
3918,4,10,11:57:09.644941
3919,4,6,11:58:00.065109
3920,4,9,11:58:49.245437
3921,4,5,11:59:41.419350
3922,4,5,12:00:30.599678
3923,4,6,12:01:20.186455
3924,4,6,12:02:11.910593
3925,4,7,12:03:02.330761
3926,4,8,12:03:54.504674
3927,4,6,12:04:45.352132
3928,4,10,12:05:36.199590
3929,4,5,12:06:26.199590
3930,4,10,12:07:16.619758
3931,4,9,12:08:07.901809
3932,4,6,12:08:56.682297
3933,4,10,12:09:45.069394
3934,4,7,12:10:33.069394
3935,4,8,12:11:23.069394
3936,4,8,12:12:14.351445
3937,4,5,12:13:05.633496
3938,4,9,12:13:56.053664
3939,4,7,12:14:44.053664
3940,4,6,12:15:33.640441
3941,4,8,12:16:25.364579
3942,4,6,12:17:13.751676
3943,4,7,12:18:05.475814
3944,4,7,12:18:55.475814
3945,4,9,12:19:45.895982
3946,4,8,12:20:37.620120
3947,4,10,12:21:28.040288
3948,4,7,12:22:18.040288
3949,4,6,12:23:08.460456
3950,4,8,12:23:58.460456
3951,4,10,12:24:46.847553
3952,4,6,12:25:36.434330
3953,4,5,12:26:27.716381
3954,4,6,12:27:15.716381
3955,4,8,12:28:04.103478
3956,4,7,12:28:53.690255
3957,4,10,12:29:45.864168
3958,4,9,12:30:35.450945
3959,4,5,12:31:25.450945
3960,4,5,12:32:15.037722
3961,4,6,12:33:06.761860
3962,4,9,12:33:57.609318
3963,4,10,12:34:48.029486
3964,4,7,12:35:38.876944
3965,4,10,12:36:30.601082
3966,4,7,12:37:20.187859
3967,4,10,12:38:08.574956
3968,4,7,12:38:58.161733
3969,4,10,12:39:46.548830
3970,4,10,12:40:34.548830
3971,4,9,12:41:26.722743
3972,4,7,12:42:16.309520
3973,4,7,12:43:05.896297
3974,4,6,12:43:54.676785
3975,4,10,12:44:42.676785
3976,4,5,12:45:32.263562
3977,4,7,12:46:20.650659
3978,4,8,12:47:11.932710
3979,4,10,12:48:00.713198
3980,4,10,12:48:52.437336
3981,4,8,12:49:42.857504
3982,4,5,12:50:32.857504
3983,4,9,12:51:20.857504
3984,4,9,12:52:08.857504
3985,4,5,12:53:01.031417
3986,4,8,12:53:50.211745
3987,4,10,12:54:41.059203
3988,4,8,12:55:30.645980
3989,4,9,12:56:18.645980
3990,4,7,12:57:07.426468
3991,4,9,12:57:56.206956
3992,4,5,12:58:44.594053
3993,4,8,12:59:34.180830
3994,4,10,13:00:23.361158
3995,4,7,13:01:12.141646
3996,4,7,13:02:00.141646
3997,4,7,13:02:52.315559
3998,4,8,13:03:41.096047
3999,4,10,13:04:31.516215
4000,4,9,13:05:21.936383
4001,4,10,13:06:12.783841
4002,4,7,13:07:01.564329
4003,4,7,13:07:51.151106
4004,4,8,13:08:42.875244
4005,4,10,13:09:32.055572
4006,4,6,13:10:22.475740
4007,4,8,13:11:14.649653
4008,4,6,13:12:04.649653
4009,4,5,13:12:56.823566
4010,4,6,13:13:48.547704
4011,4,10,13:14:39.395162
4012,4,7,13:15:28.575490
4013,4,5,13:16:17.355978
4014,4,7,13:17:09.080116
4015,4,7,13:17:57.467213
4016,4,5,13:18:49.641126
4017,4,7,13:19:41.365264
4018,4,10,13:20:31.365264
4019,4,5,13:21:22.647315
4020,4,7,13:22:11.827643
4021,4,10,13:23:01.007971
4022,4,7,13:23:49.788459
4023,4,6,13:24:38.175556
4024,4,9,13:25:26.956044
4025,4,5,13:26:16.542821
4026,4,5,13:27:05.323309
4027,4,8,13:27:56.170767
4028,4,8,13:28:44.951255
4029,4,8,13:29:35.798713
4030,4,8,13:30:25.385490
4031,4,9,13:31:17.109628
4032,4,9,13:32:07.957086
4033,4,9,13:32:56.344183
4034,4,9,13:33:48.068321
4035,4,9,13:34:38.915779
4036,4,8,13:35:30.639917
4037,4,5,13:36:18.639917
4038,4,8,13:37:09.487375
4039,4,9,13:37:57.874472
4040,4,10,13:38:46.654960
4041,4,8,13:39:34.654960
4042,4,9,13:40:26.828873
4043,4,7,13:41:18.110924
4044,4,8,13:42:07.697701
4045,4,5,13:42:59.871614
4046,4,9,13:43:49.871614
4047,4,5,13:44:39.458391
4048,4,6,13:45:31.182529
4049,4,5,13:46:22.464580
4050,4,5,13:47:10.851677
4051,4,7,13:48:01.271845
4052,4,8,13:48:53.445758
4053,4,9,13:49:45.169896
4054,4,7,13:50:36.894034
4055,4,7,13:51:27.741492
4056,4,5,13:52:19.023543
4057,4,8,13:53:08.203871
4058,4,10,13:53:58.624039
4059,4,9,13:54:47.404527
4060,4,9,13:55:36.185015
4061,4,7,13:56:25.771792
4062,4,6,13:57:17.053843
4063,4,7,13:58:06.640620
4064,4,9,13:58:58.364758
4065,4,7,13:59:48.364758
4066,4,10,14:00:37.545086
4067,4,8,14:01:28.827137
4068,4,9,14:02:18.007465
4069,4,9,14:03:06.787953
4070,4,5,14:03:55.968281
4071,4,10,14:04:45.148609
4072,4,5,14:05:34.735386
4073,4,8,14:06:24.322163
4074,4,9,14:07:14.322163
4075,4,10,14:08:03.502491
4076,4,8,14:08:53.502491
4077,4,5,14:09:43.089268
4078,4,10,14:10:31.476365
4079,4,6,14:11:22.323823
4080,4,5,14:12:12.323823
4081,4,5,14:13:01.504151
4082,4,7,14:13:49.891248
4083,4,8,14:14:41.615386
4084,4,9,14:15:33.339524
4085,4,5,14:16:24.621575
4086,4,5,14:17:13.008672
4087,4,8,14:18:05.182585
4088,4,9,14:18:53.569682
4089,4,6,14:19:44.851733
4090,4,6,14:20:34.032061
4091,4,7,14:21:24.879519
4092,4,6,14:22:14.059847
4093,4,7,14:23:05.783985
4094,4,8,14:23:54.964313
4095,4,7,14:24:45.811771
4096,4,10,14:25:35.398548
4097,4,6,14:26:26.246006
4098,4,7,14:27:17.970144
4099,4,6,14:28:06.750632
4100,4,5,14:28:54.750632
4101,4,10,14:29:46.474770
4102,4,9,14:30:36.061547
4103,4,10,14:31:27.343598
4104,4,10,14:32:17.343598
4105,4,6,14:33:07.763766
4106,4,9,14:33:57.763766
4107,4,10,14:34:48.611224
4108,4,5,14:35:36.611224
4109,4,9,14:36:27.893275
4110,4,8,14:37:16.673763
4111,4,10,14:38:07.955814
4112,4,10,14:38:57.955814
4113,4,8,14:39:47.955814
4114,4,8,14:40:37.955814
4115,4,10,14:41:26.342911
4116,4,5,14:42:15.523239
4117,4,8,14:43:03.910336
4118,4,5,14:43:55.634474
4119,4,7,14:44:43.634474
4120,4,5,14:45:32.021571
4121,4,6,14:46:22.021571
4122,4,7,14:47:10.408668
4123,4,6,14:48:01.690719
4124,4,7,14:48:53.864632
4125,4,9,14:49:42.645120
4126,4,8,14:50:32.231897
4127,4,5,14:51:22.231897
4128,4,5,14:52:13.956035
4129,4,9,14:53:03.136363
4130,4,7,14:53:52.316691
4131,4,5,14:54:43.598742
4132,4,5,14:55:33.598742
4133,4,9,14:56:24.880793
4134,4,6,14:57:13.661281
4135,4,10,14:58:04.943332
4136,4,8,14:58:56.225383
4137,4,7,14:59:47.949521
4138,4,5,15:00:37.129849
4139,4,8,15:01:28.411900
4140,4,9,15:02:17.998677
4141,4,9,15:03:07.998677
4142,4,5,15:03:56.779165
4143,4,7,15:04:48.061216
4144,4,9,15:05:38.481384
4145,4,7,15:06:28.901552
4146,4,6,15:07:21.075465
4147,4,9,15:08:11.075465
4148,4,6,15:09:02.799603
4149,4,5,15:09:51.979931
4150,4,10,15:10:43.261982
4151,4,7,15:11:33.261982
4152,4,6,15:12:24.109440
4153,4,7,15:13:12.889928
4154,4,10,15:14:02.070256
4155,4,7,15:14:50.070256
4156,4,6,15:15:38.850744
4157,4,10,15:16:28.850744
4158,4,10,15:17:20.574882
4159,4,10,15:18:12.299020
4160,4,10,15:19:03.581071
4161,4,5,15:19:52.361559
4162,4,5,15:20:41.948336
4163,4,6,15:21:31.128664
4164,4,10,15:22:19.515761
4165,4,10,15:23:09.935929
4166,4,6,15:24:01.660067
4167,4,8,15:24:53.833980
4168,4,6,15:25:41.833980
4169,4,8,15:26:30.614468
4170,4,7,15:27:19.394956
4171,4,10,15:28:10.242414
4172,4,9,15:29:00.662582
4173,4,6,15:29:50.249359
4174,4,5,15:30:40.249359
4175,4,5,15:31:28.249359
4176,4,7,15:32:17.029847
4177,4,7,15:33:06.616624
4178,4,10,15:33:57.898675
4179,4,10,15:34:46.285772
4180,4,10,15:35:35.066260
4181,4,5,15:36:23.846748
4182,4,10,15:37:15.128799
4183,4,9,15:38:03.909287
4184,4,6,15:38:53.496064
4185,4,6,15:39:43.082841
4186,4,6,15:40:34.806979
4187,4,8,15:41:24.806979
4188,4,6,15:42:12.806979
4189,4,8,15:43:02.393756
4190,4,7,15:43:53.241214
4191,4,5,15:44:45.415127
4192,4,5,15:45:35.835295
4193,4,8,15:46:25.422072
4194,4,10,15:47:15.422072
4195,4,10,15:48:04.602400
4196,4,6,15:48:53.782728
4197,4,8,15:49:44.202896
4198,4,6,15:50:34.202896
4199,4,8,15:51:25.927034
4200,4,6,15:52:17.651172
4201,4,7,15:53:08.498630
4202,4,9,15:53:58.498630
4203,4,8,15:54:50.222768
4204,4,10,15:55:39.003256
4205,4,6,15:56:31.177169
4206,4,6,15:57:20.357497
4207,4,5,15:58:08.357497
4208,4,5,15:58:58.777665
4209,4,9,15:59:50.059716
4210,4,10,16:00:39.646493
4211,4,10,16:01:28.033590
4212,4,8,16:02:16.420687
4213,4,10,16:03:06.007464
4214,4,5,16:03:56.007464
4215,4,7,16:04:44.007464
4216,4,7,16:05:33.187792
4217,4,6,16:06:24.911930
4218,4,5,16:07:15.332098
4219,4,7,16:08:05.332098
4220,4,6,16:08:55.332098
4221,4,9,16:09:45.332098
4222,4,6,16:10:36.179556
4223,4,10,16:11:24.179556
4224,4,8,16:12:13.359884
4225,4,6,16:13:03.780052
4226,4,9,16:13:54.627510
4227,4,5,16:14:46.801423
4228,4,5,16:15:34.801423
4229,4,5,16:16:23.981751
4230,4,5,16:17:13.568528
4231,4,7,16:18:03.155305
4232,4,7,16:18:54.879443
4233,4,8,16:19:47.053356
4234,4,10,16:20:39.227269
4235,4,9,16:21:28.407597
4236,4,8,16:22:18.827765
4237,4,8,16:23:11.001678
4238,4,9,16:24:01.849136
4239,4,5,16:24:52.696594
4240,4,10,16:25:43.116762
4241,4,9,16:26:32.297090
4242,4,5,16:27:23.579141
4243,4,7,16:28:11.966238
4244,4,6,16:29:01.146566
4245,4,8,16:29:50.326894
4246,4,7,16:30:42.500807
4247,4,10,16:31:32.920975
4248,4,9,16:32:22.920975
4249,4,7,16:33:12.920975
4250,4,6,16:34:02.101303
4251,4,8,16:34:50.101303
4252,4,10,16:35:40.101303
4253,4,7,16:36:31.825441
4254,4,6,16:37:21.005769
4255,4,7,16:38:11.853227
4256,4,6,16:39:01.853227
4257,4,10,16:39:54.027140
4258,4,5,16:40:45.751278
4259,4,10,16:41:34.531766
4260,4,10,16:42:26.255904
4261,4,10,16:43:17.103362
4262,4,10,16:44:06.283690
4263,4,5,16:44:56.703858
4264,4,8,16:45:45.090955
4265,4,9,16:46:35.090955
4266,4,8,16:47:24.271283
4267,4,10,16:48:13.858060
4268,4,8,16:49:06.031973
4269,4,10,16:49:56.031973
4270,4,8,16:50:44.031973
4271,4,10,16:51:35.314024
4272,4,6,16:52:26.596075
4273,4,7,16:53:16.182852
4274,4,5,16:54:04.182852
4275,4,10,16:54:55.906990
4276,4,10,16:55:47.189041
4277,4,10,16:56:37.189041
4278,4,6,16:57:26.775818
4279,4,8,16:58:17.195986
4280,4,8,16:59:07.616154
4281,4,6,16:59:58.463612
4282,4,10,17:00:47.643940
4283,4,7,17:01:36.824268
4284,4,9,17:02:28.548406
4285,4,7,17:03:17.728734
4286,4,7,17:04:09.902647
4287,4,9,17:04:58.683135
4288,4,5,17:05:47.070232
4289,4,9,17:06:35.070232
4290,4,6,17:07:26.794370
4291,4,5,17:08:17.214538
4292,4,7,17:09:06.394866
4293,4,9,17:09:54.781963
4294,4,5,17:10:46.064014
4295,4,7,17:11:38.237927
4296,4,10,17:12:27.018415
4297,4,9,17:13:18.300466
4298,4,7,17:14:08.720634
4299,4,9,17:15:00.444772
4300,4,9,17:15:52.168910
4301,4,10,17:16:41.349238
4302,4,8,17:17:31.349238
4303,4,7,17:18:22.631289
4304,4,6,17:19:12.631289
4305,4,8,17:20:01.411777
4306,4,9,17:20:52.693828
4307,4,8,17:21:41.080925
4308,4,8,17:22:31.080925
4309,4,9,17:23:22.805063
4310,4,6,17:24:14.978976
4311,4,9,17:25:04.978976
4312,4,6,17:25:53.759464
4313,4,10,17:26:42.939792
4314,4,9,17:27:33.359960
4315,4,8,17:28:22.540288
4316,4,8,17:29:10.927385
4317,4,10,17:29:58.927385
4318,4,9,17:30:50.209436
4319,4,9,17:31:41.491487
4320,4,6,17:32:31.491487
4321,4,5,17:33:23.665400
4322,4,10,17:34:12.445888
4323,4,8,17:35:02.866056
4324,4,5,17:35:50.866056
4325,4,6,17:36:41.286224
4326,4,9,17:37:33.460137
4327,4,6,17:38:22.240625
4328,4,10,17:39:13.964763
4329,4,5,17:40:06.138676
4330,4,7,17:40:54.525773
4331,4,5,17:41:44.112550
4332,4,6,17:42:32.893038
4333,4,9,17:43:21.673526
4334,4,10,17:44:10.454014
4335,4,6,17:44:59.234502
4336,4,10,17:45:49.654670
4337,4,5,17:46:38.834998
4338,4,7,17:47:29.682456
4339,4,9,17:48:21.406594
4340,4,5,17:49:10.187082
4341,4,10,17:50:01.911220
4342,4,8,17:50:53.193271
4343,4,7,17:51:41.973759
4344,4,8,17:52:30.360856
4345,4,8,17:53:20.360856
4346,4,9,17:54:11.208314
4347,4,10,17:55:03.382227
4348,4,6,17:55:55.556140
4349,4,9,17:56:45.556140
4350,4,5,17:57:37.280278
4351,4,9,17:58:26.460606
4352,4,8,17:59:16.880774
4353,4,8,18:00:05.661262
4354,4,10,18:00:55.661262
4355,4,7,18:01:46.943313
4356,4,5,18:02:36.943313
4357,4,6,18:03:28.225364
4358,4,8,18:04:19.072822
4359,4,5,18:05:10.796960
4360,4,8,18:06:02.521098
4361,4,6,18:06:52.107875
4362,4,8,18:07:42.107875
4363,4,7,18:08:30.888363
4364,4,6,18:09:20.068691
4365,4,9,18:10:10.916149
4366,4,6,18:11:01.763607
4367,4,10,18:11:49.763607
4368,4,5,18:12:38.544095
4369,4,9,18:13:28.130872
4370,4,9,18:14:19.412923
4371,4,10,18:15:11.137061
4372,4,9,18:16:00.317389
4373,4,6,18:16:48.704486
4374,4,10,18:17:38.704486
4375,4,7,18:18:27.484974
4376,4,5,18:19:18.332432
4377,4,7,18:20:08.752600
4378,4,10,18:21:00.034651
4379,4,7,18:21:52.208564
4380,4,5,18:22:41.388892
4381,4,8,18:23:29.388892
4382,4,5,18:24:18.569220
4383,4,8,18:25:08.569220
4384,4,8,18:26:00.293358
4385,4,6,18:26:52.017496
4386,4,7,18:27:40.404593
4387,4,8,18:28:31.686644
4388,4,10,18:29:22.534102
4389,4,10,18:30:11.314590
4390,4,6,18:31:00.095078
4391,4,6,18:31:50.095078
4392,4,5,18:32:41.377129
4393,4,7,18:33:31.797297
4394,4,9,18:34:22.644755
4395,4,8,18:35:12.231532
4396,4,9,18:36:00.231532
4397,4,5,18:36:52.405445
4398,4,7,18:37:43.687496
4399,4,10,18:38:34.969547
4400,4,10,18:39:24.149875
4401,4,5,18:40:15.431926
4402,4,6,18:41:06.279384
4403,4,7,18:41:56.279384
4404,4,10,18:42:45.459712
4405,4,9,18:43:35.459712
4406,4,9,18:44:26.307170
4407,4,6,18:45:14.694267
4408,4,10,18:46:05.976318
4409,4,8,18:46:57.700456
4410,4,6,18:47:48.547914
4411,4,10,18:48:40.721827
4412,4,8,18:49:31.569285
4413,4,8,18:50:23.293423
4414,4,5,18:51:13.293423
4415,4,7,18:52:04.140881
4416,4,9,18:52:55.422932
4417,4,9,18:53:45.422932
4418,4,5,18:54:35.009709
4419,4,8,18:55:24.596486
4420,4,6,18:56:13.376974
4421,4,7,18:57:02.963751
4422,4,10,18:57:52.144079
4423,4,10,18:58:42.991537
4424,4,7,18:59:31.772025
4425,4,9,19:00:23.496163
4426,4,5,19:01:12.676491
4427,4,5,19:02:01.063588
4428,4,5,19:02:49.450685
4429,4,10,19:03:37.837782
4430,4,8,19:04:25.837782
4431,4,9,19:05:14.618270
4432,4,9,19:06:05.900321
4433,4,10,19:06:56.747779
4434,4,10,19:07:48.471917
4435,4,6,19:08:36.859014
4436,4,6,19:09:27.706472
4437,4,7,19:10:18.126640
4438,4,5,19:11:08.126640
4439,4,6,19:11:59.408691
4440,4,7,19:12:51.132829
4441,4,7,19:13:39.913317
4442,4,6,19:14:31.195368
4443,4,7,19:15:22.042826
4444,4,5,19:16:11.629603
4445,4,8,19:17:00.809931
4446,4,10,19:17:49.990259
4447,4,8,19:18:39.170587
4448,4,6,19:19:28.350915
4449,4,5,19:20:20.524828
4450,4,9,19:21:11.372286
4451,4,9,19:22:03.096424
4452,4,6,19:22:53.516592
4453,4,6,19:23:43.516592
4454,4,10,19:24:31.903689
4455,4,5,19:25:21.084017
4456,4,5,19:26:12.366068
4457,4,10,19:27:02.786236
4458,4,5,19:27:54.068287
4459,4,5,19:28:45.792425
4460,4,8,19:29:36.212593
4461,4,6,19:30:26.632761
4462,4,8,19:31:15.413249
4463,4,7,19:32:05.000026
4464,4,5,19:32:53.387123
4465,4,10,19:33:42.567451
4466,4,8,19:34:32.567451
4467,4,8,19:35:23.414909
4468,4,8,19:36:14.262367
4469,4,5,19:37:05.109825
4470,4,10,19:37:53.496922
4471,4,6,19:38:43.083699
4472,4,7,19:39:32.264027
4473,4,8,19:40:21.444355
4474,4,8,19:41:13.168493
4475,4,8,19:42:04.450544
4476,4,9,19:42:55.732595
4477,4,6,19:43:44.513083
4478,4,6,19:44:35.360541
4479,4,8,19:45:23.360541
4480,4,7,19:46:11.360541
4481,4,10,19:47:00.947318
4482,4,9,19:47:50.534095
4483,4,7,19:48:41.816146
4484,4,5,19:49:33.540284
4485,4,6,19:50:22.320772
4486,4,10,19:51:13.168230
4487,4,7,19:52:01.948718
4488,4,8,19:52:51.948718
4489,4,9,19:53:43.672856
4490,4,7,19:54:34.093024
4491,4,8,19:55:22.873512
4492,4,7,19:56:11.654000
4493,4,9,19:57:00.041097
4494,4,7,19:57:48.428194
4495,4,6,19:58:37.208682
4496,4,6,19:59:26.795459
4497,4,6,20:00:18.519597
4498,4,5,20:01:07.300085
4499,4,9,20:01:57.300085
4500,4,9,20:02:48.147543
4501,4,10,20:03:37.734320
4502,4,10,20:04:27.321097
4503,4,7,20:05:17.321097
4504,4,5,20:06:07.321097
4505,4,5,20:06:56.101585
4506,4,10,20:07:47.383636
4507,4,10,20:08:37.803804
4508,4,8,20:09:29.085855
4509,4,7,20:10:19.506023
4510,4,9,20:11:11.230161
4511,4,8,20:11:59.617258
4512,4,8,20:12:49.204035
4513,4,9,20:13:39.204035
4514,4,8,20:14:28.384363
4515,4,9,20:15:17.564691
4516,4,10,20:16:07.984859
4517,4,5,20:16:58.832317
4518,4,7,20:17:50.114368
4519,4,7,20:18:40.114368
4520,4,9,20:19:29.294696
4521,4,10,20:20:18.475024
4522,4,8,20:21:07.255512
4523,4,7,20:21:56.842289
4524,4,5,20:22:44.842289
4525,4,5,20:23:35.262457
4526,4,6,20:24:26.544508
4527,4,8,20:25:15.724836
4528,4,7,20:26:04.905164
4529,4,7,20:26:53.685652
4530,4,7,20:27:45.859565
4531,4,7,20:28:34.640053
4532,4,9,20:29:23.820381
4533,4,8,20:30:11.820381
4534,4,7,20:31:03.994294
4535,4,10,20:31:55.718432
4536,4,10,20:32:45.718432
4537,4,9,20:33:36.138600
4538,4,5,20:34:24.919088
4539,4,10,20:35:14.919088
4540,4,7,20:36:05.339256
4541,4,7,20:36:56.621307
4542,4,8,20:37:47.468765
4543,4,8,20:38:38.750816
4544,4,10,20:39:29.170984
4545,4,5,20:40:21.344897
4546,4,8,20:41:13.069035
4547,4,8,20:42:03.489203
4548,4,5,20:42:54.336661
4549,4,5,20:43:45.184119
4550,4,10,20:44:36.466170
4551,4,5,20:45:27.313628
4552,4,9,20:46:16.094116
4553,4,9,20:47:06.094116
4554,4,8,20:47:57.376167
4555,4,8,20:48:46.156655
4556,4,7,20:49:37.004113
4557,4,9,20:50:28.286164
4558,4,5,20:51:18.706332
4559,4,5,20:52:09.988383
4560,4,9,20:52:59.575160
4561,4,7,20:53:49.161937
4562,4,10,20:54:37.549034
4563,4,5,20:55:28.396492
4564,4,5,20:56:18.816660
4565,4,10,20:57:07.597148
4566,4,7,20:57:59.771061
4567,4,9,20:58:50.618519
4568,4,6,20:59:39.798847
4569,4,5,21:00:31.972760
4570,4,5,21:01:23.254811
4571,4,6,21:02:11.254811
4572,4,5,21:02:59.641908
4573,4,10,21:03:51.815821
4574,4,8,21:04:42.663279
4575,4,7,21:05:30.663279
4576,4,6,21:06:18.663279
4577,4,10,21:07:07.050376
4578,4,7,21:07:55.830864
4579,4,5,21:08:46.251032
4580,4,7,21:09:34.638129
4581,4,7,21:10:24.638129
4582,4,10,21:11:14.638129
4583,4,8,21:12:03.025226
4584,4,5,21:12:53.445394
4585,4,8,21:13:45.169532
4586,4,7,21:14:36.893670
4587,4,6,21:15:26.893670
4588,4,7,21:16:17.741128
4589,4,8,21:17:08.588586
4590,4,7,21:17:58.588586
4591,4,8,21:18:46.975683
4592,4,9,21:19:39.149596
4593,4,9,21:20:28.329924
4594,4,8,21:21:17.110412
4595,4,10,21:22:08.392463
4596,4,7,21:22:57.172951
4597,4,10,21:23:48.020409
4598,4,7,21:24:39.302460
4599,4,6,21:25:30.584511
4600,4,5,21:26:21.431969
4601,4,8,21:27:10.612297
4602,4,6,21:27:58.999394
4603,4,5,21:28:47.386491
4604,4,7,21:29:39.110629
4605,4,9,21:30:28.697406
4606,5,10,07:00:32.608696
4607,5,8,07:01:06.894410
4608,5,10,07:01:39.861443
4609,5,7,07:02:13.380996
4610,5,9,07:02:46.900549
4611,5,9,07:03:20.420102
4612,5,6,07:03:52.852534
4613,5,6,07:04:25.819567
4614,5,7,07:04:58.606452
4615,5,8,07:05:31.573485
4616,5,10,07:06:05.093038
4617,5,7,07:06:38.800903
4618,5,7,07:07:12.320456
4619,5,7,07:07:46.218761
4620,5,8,07:08:19.552094
4621,5,10,07:08:53.643003
4622,5,10,07:09:27.541308
4623,5,10,07:10:00.150004
4624,5,8,07:10:33.669557
4625,5,6,07:11:07.189110
4626,5,9,07:11:39.621542
4627,5,10,07:12:12.954875
4628,5,9,07:12:45.741760
4629,5,7,07:13:18.350456
4630,5,10,07:13:52.441365
4631,5,8,07:14:25.590536
4632,5,6,07:14:58.739707
4633,5,10,07:15:31.526592
4634,5,6,07:16:04.313477
4635,5,7,07:16:36.922173
4636,5,6,07:17:10.255506
4637,5,8,07:17:44.346415
4638,5,10,07:18:18.054280
4639,5,6,07:18:52.145189
4640,5,9,07:19:26.043494
4641,5,10,07:19:58.830379
4642,5,7,07:20:31.617264
4643,5,6,07:21:04.950597
4644,5,8,07:21:38.470150
4645,5,10,07:22:11.803483
4646,5,6,07:22:45.323036
4647,5,9,07:23:18.472207
4648,5,10,07:23:52.370512
4649,5,7,07:24:25.157397
4650,5,6,07:24:58.865262
4651,5,10,07:25:31.832295
4652,5,6,07:26:05.165628
4653,5,10,07:26:38.873493
4654,5,6,07:27:11.660378
4655,5,9,07:27:44.269074
4656,5,6,07:28:18.167379
4657,5,6,07:28:51.316550
4658,5,10,07:29:23.748982
4659,5,7,07:29:57.268535
4660,5,9,07:30:30.788088
4661,5,6,07:31:03.937259
4662,5,9,07:31:37.645124
4663,5,8,07:32:10.612157
4664,5,9,07:32:43.399042
4665,5,8,07:33:17.684756
4666,5,8,07:33:50.293452
4667,5,8,07:34:24.579166
4668,5,7,07:34:57.187862
4669,5,8,07:35:30.337033
4670,5,9,07:36:03.856586
4671,5,7,07:36:37.947495
4672,5,8,07:37:11.845800
4673,5,7,07:37:45.744105
4674,5,8,07:38:19.451970
4675,5,7,07:38:51.884402
4676,5,6,07:39:24.851435
4677,5,6,07:39:58.749740
4678,5,9,07:40:32.083073
4679,5,7,07:41:05.790938
4680,5,6,07:41:39.124271
4681,5,6,07:42:13.022576
4682,5,9,07:42:47.113485
4683,5,10,07:43:20.080518
4684,5,7,07:43:52.867403
4685,5,9,07:44:26.016574
4686,5,8,07:44:59.914879
4687,5,7,07:45:32.347311
4688,5,6,07:46:05.866864
4689,5,9,07:46:39.200197
4690,5,7,07:47:12.719750
4691,5,7,07:47:46.053083
4692,5,9,07:48:19.202254
4693,5,10,07:48:52.351425
4694,5,9,07:49:24.783857
4695,5,9,07:49:57.933028
4696,5,7,07:50:31.082199
4697,5,6,07:51:04.980504
4698,5,10,07:51:37.589200
4699,5,9,07:52:11.874914
4700,5,10,07:52:45.965823
4701,5,7,07:53:19.864128
4702,5,7,07:53:52.472824
4703,5,7,07:54:25.259709
4704,5,10,07:54:57.868405
4705,5,10,07:55:31.387958
4706,5,7,07:56:04.354991
4707,5,9,07:56:36.963687
4708,5,10,07:57:10.112858
4709,5,8,07:57:43.820723
4710,5,6,07:58:16.607608
4711,5,7,07:58:50.315473
4712,5,9,07:59:23.835026
4713,5,7,07:59:56.984197
4714,5,6,08:00:30.503750
4715,5,6,08:01:04.023303
4716,5,7,08:01:36.810188
4717,5,10,08:02:10.143521
4718,5,7,08:02:43.476854
4719,5,9,08:03:16.263739
4720,5,8,08:03:49.412910
4721,5,6,08:04:22.746243
4722,5,10,08:04:56.644548
4723,5,8,08:05:29.793719
4724,5,6,08:06:04.079433
4725,5,7,08:06:37.787298
4726,5,9,08:07:11.306851
4727,5,8,08:07:44.456022
4728,5,9,08:08:17.975575
4729,5,10,08:08:50.762460
4730,5,9,08:09:23.729493
