id,board_from,alight_to,arr_time
2757,2,3,18:26:31.642451
2758,2,4,18:27:31.048392
2759,2,9,18:28:31.654453
2760,2,5,18:29:31.060394
2761,2,7,18:30:33.560394
2762,2,3,18:31:30.703251
2763,2,10,18:32:27.846108
2764,2,9,18:33:29.701778
2765,2,3,18:34:30.926268
2766,2,3,18:35:31.532329
2767,2,6,18:36:34.032329
2768,2,9,18:37:35.887999
2769,2,4,18:38:35.293940
2770,2,6,18:39:37.149610
2771,2,3,18:40:37.149610
2772,2,5,18:41:35.402037
2773,2,4,18:42:37.257707
2774,2,9,18:43:36.081236
2775,2,8,18:44:39.239131
2776,2,4,18:45:41.094801
2777,2,5,18:46:43.594801
2778,2,10,18:47:42.418330
2779,2,7,18:48:42.418330
2780,2,6,18:49:40.670757
2781,2,10,18:50:42.526427
2782,2,4,18:51:44.382097
2783,2,10,18:52:47.539992
2784,2,7,18:53:49.395662
2785,2,3,18:54:47.648089
2786,2,3,18:55:45.900516
2787,2,9,18:56:47.125006
2788,2,4,18:57:48.980676
2789,2,10,18:58:48.980676
2790,2,4,18:59:47.804205
2791,2,10,19:00:48.410266
2792,2,5,19:01:48.410266
2793,2,3,19:02:49.016327
2794,2,3,19:03:50.871997
2795,2,3,19:04:51.478058
2796,2,3,19:05:50.883999
2797,2,7,19:06:48.576307
2798,2,10,19:07:50.431977
2799,2,9,19:08:52.287647
2800,2,3,19:09:52.287647
2801,2,7,19:10:50.540074
2802,2,3,19:11:48.792501
2803,2,10,19:12:48.198442
2804,2,4,19:13:46.450869
2805,2,3,19:14:46.450869
2806,2,7,19:15:48.950869
2807,2,7,19:16:47.203296
2808,2,7,19:17:45.455723
2809,2,8,19:18:47.955723
2810,2,6,19:19:49.811393
2811,2,4,19:20:52.969288
2812,2,3,19:21:53.575349
2813,2,9,19:22:54.181410
2814,2,9,19:23:52.433837
2815,2,5,19:24:51.839778
2816,2,9,19:25:51.245719
2817,2,8,19:26:53.745719
2818,2,3,19:27:55.601389
2819,2,4,19:28:54.424918
2820,2,4,19:29:53.830859
2821,2,3,19:30:50.973716
2822,2,8,19:31:54.131611
2823,2,6,19:32:52.955140
2824,2,7,19:33:55.455140
2825,2,6,19:34:57.310810
2826,2,4,19:35:57.916871
2827,2,10,19:37:00.416871
2828,2,10,19:38:00.416871
2829,2,8,19:39:03.574766
2830,2,6,19:40:02.980707
2831,2,10,19:41:06.138602
2832,2,4,19:42:06.138602
2833,2,3,19:43:07.363092
2834,2,6,19:44:09.863092
2835,2,3,19:45:11.718762
2836,2,6,19:46:09.411070
2837,2,4,19:47:07.103378
2838,2,5,19:48:04.795686
2839,2,9,19:49:06.651356
2840,2,3,19:50:04.903783
2841,2,7,19:51:06.128273
2842,2,6,19:52:06.734334
2843,2,4,19:53:04.986761
2844,2,5,19:54:04.986761
2845,2,5,19:55:03.239188
2846,2,4,19:56:02.062717
2847,2,7,19:56:59.205574
2848,2,6,19:58:01.061244
2849,2,3,19:59:00.467185
2850,2,3,19:59:58.719612
2851,2,4,20:00:57.543141
2852,2,10,20:02:00.043141
2853,2,8,20:03:01.898811
2854,2,8,20:04:01.898811
2855,2,5,20:05:03.123301
2856,2,6,20:06:05.623301
2857,2,5,20:07:08.123301
2858,2,8,20:08:08.729362
2859,2,10,20:09:10.585032
2860,2,4,20:10:09.990973
2861,2,6,20:11:07.683281
2862,2,8,20:12:08.289342
2863,2,3,20:13:09.513832
2864,2,5,20:14:07.766259
2865,2,5,20:15:05.458567
2866,2,7,20:16:03.150875
2867,2,10,20:17:04.375365
2868,2,9,20:18:03.198894
2869,2,6,20:19:01.451321
2870,2,10,20:20:02.675811
2871,2,5,20:21:00.928238
2872,2,5,20:22:01.534299
2873,2,6,20:22:59.226607
2874,2,5,20:23:59.226607
2875,2,3,20:25:01.082277
2876,2,9,20:25:58.225134
2877,2,5,20:26:57.048663
2878,2,8,20:27:59.548663
2879,2,7,20:28:58.954604
2880,2,10,20:29:59.560665
2881,2,6,20:31:02.718560
2882,2,5,20:32:02.124501
2883,2,8,20:32:59.816809
2884,2,7,20:33:59.222750
2885,2,6,20:34:59.222750
2886,2,9,20:35:58.628691
2887,2,3,20:36:56.320999
2888,2,8,20:37:58.820999
2889,2,8,20:38:56.513307
2890,2,3,20:39:57.119368
2891,2,4,20:40:58.343858
2892,2,4,20:41:57.167387
2893,2,6,20:42:59.667387
2894,2,8,20:43:59.667387
2895,2,7,20:45:00.273448
2896,2,9,20:46:00.273448
2897,2,7,20:46:59.679389
2898,2,10,20:47:59.085330
2899,2,6,20:48:56.228187
2900,2,8,20:49:55.051716
2901,2,6,20:50:56.276206
2902,2,3,20:51:53.419063
2903,2,9,20:52:53.419063
2904,2,8,20:53:52.825004
2905,2,6,20:54:53.431065
2906,2,10,20:55:55.931065
2907,2,8,20:56:55.931065
2908,2,10,20:57:55.337006
2909,2,6,20:58:52.479863
2910,2,6,20:59:54.335533
2911,2,5,21:00:53.741474
2912,2,10,21:01:53.741474
2913,2,3,21:02:56.899369
2914,2,7,21:03:58.755039
2915,2,9,21:04:56.447347
2916,2,9,21:05:54.139655
2917,2,9,21:06:52.963184
2918,2,9,21:07:51.786713
2919,2,4,21:08:54.286713
2920,2,3,21:09:51.429570
2921,2,9,21:10:52.654060
2922,2,4,21:11:52.654060
2923,2,7,21:12:53.260121
2924,2,10,21:13:55.760121
2925,2,4,21:14:54.012548
2926,2,4,21:15:53.418489
2927,2,10,21:16:51.110797
2928,2,4,21:17:49.934326
2929,2,3,21:18:52.434326
2930,2,6,21:19:50.126634
2931,2,3,21:20:51.982304
2932,2,8,21:21:52.588365
2933,2,8,21:22:52.588365
2934,2,6,21:23:53.194426
2935,2,3,21:24:55.050096
2936,2,10,21:25:53.873625
2937,2,5,21:26:57.031520
2938,2,8,21:27:59.531520
2939,2,3,21:29:00.137581
2940,2,4,21:30:01.362071
2941,2,8,21:30:59.054379
2942,2,4,21:32:02.212274
2943,2,3,21:33:05.370169
2944,2,8,21:34:04.776110
2945,2,10,21:35:07.276110
2946,2,9,21:36:08.500600
2947,2,8,21:37:08.500600
2948,2,3,21:38:06.753027
2949,2,5,21:39:08.608697
2950,2,8,21:40:06.301005
2951,2,4,21:41:06.907066
2952,2,4,21:42:08.131556
2953,2,5,21:43:05.823864
2954,2,6,21:44:03.516172
2955,2,7,21:45:04.122233
2956,2,8,21:46:01.265090
2957,2,9,21:47:00.671031
2958,2,4,21:48:02.526701
2959,2,4,21:49:01.350230
2960,2,4,21:50:03.850230
2961,2,6,21:51:01.542538
2962,2,4,21:52:02.148599
2963,2,8,21:53:02.754660
2964,2,9,21:54:02.754660
2965,2,7,21:55:02.160601
2966,2,8,21:56:00.413028
2967,2,8,21:56:58.665455
2968,2,6,21:57:59.271516
2969,2,5,21:59:00.496006
2970,2,9,22:00:01.720496
2971,3,6,07:01:15.949367
2972,3,9,07:02:33.871445
2973,3,9,07:03:47.945519
2974,3,5,07:05:06.892887
2975,3,6,07:06:20.966961
2976,3,7,07:07:34.137693
2977,3,7,07:08:49.137693
2978,3,9,07:10:06.060770
2979,3,9,07:11:22.983847
2980,3,7,07:12:40.905925
2981,3,8,07:14:00.905925
2982,3,4,07:15:16.855292
2983,3,4,07:16:31.855292
2984,3,10,07:17:50.802660
2985,3,8,07:19:06.752027
2986,3,8,07:20:20.826101
2987,3,8,07:21:34.900175
2988,3,4,07:22:51.823252
2989,3,6,07:24:09.745330
2990,3,6,07:25:25.694697
2991,3,4,07:26:37.983854
2992,3,5,07:27:56.931222
2993,3,4,07:29:15.878590
2994,3,9,07:30:33.800668
2995,3,9,07:31:45.229239
2996,3,6,07:32:59.303313
2997,3,4,07:34:17.225391
2998,3,7,07:35:36.172759
2999,3,10,07:36:49.343491
3000,3,5,07:38:01.632648
3001,3,10,07:39:18.555725
3002,3,8,07:40:32.629799
3003,3,8,07:41:44.058370
3004,3,10,07:42:55.486941
3005,3,9,07:44:13.409019
3006,3,5,07:45:27.483093
3007,3,5,07:46:40.653825
3008,3,6,07:47:55.653825
3009,3,5,07:49:12.576902
3010,3,10,07:50:31.524270
3011,3,8,07:51:46.524270
3012,3,9,07:52:59.695002
3013,3,9,07:54:12.865734
3014,3,8,07:55:27.865734
3015,3,5,07:56:42.865734
3016,3,6,07:57:56.939808
3017,3,6,07:59:10.110540
3018,3,5,08:00:21.539111
3019,3,9,08:01:32.967682
3020,3,4,08:02:44.396253
3021,3,9,08:03:55.824824
3022,3,9,08:05:07.253395
3023,3,7,08:06:18.681966
3024,3,9,08:07:30.110537
3025,3,5,08:08:41.539108
3026,3,10,08:09:52.967679
3027,3,4,08:11:04.396250
3028,3,6,08:12:15.824821
3029,3,8,08:13:27.253392
3030,3,8,08:14:38.681963
3031,3,5,08:15:50.110534
3032,3,6,08:17:01.539105
3033,3,6,08:18:12.967676
3034,3,10,08:19:24.396247
3035,3,7,08:20:35.824818
3036,3,9,08:21:47.253389
3037,3,5,08:22:58.681960
3038,3,9,08:24:10.110531
3039,3,5,08:25:21.539102
3040,3,8,08:26:32.967673
3041,3,8,08:27:44.396244
3042,3,5,08:28:55.824815
3043,3,10,08:30:07.253386
3044,3,4,08:31:18.681957
3045,3,8,08:32:30.110528
3046,3,6,08:33:41.539099
3047,3,9,08:34:52.967670
3048,3,10,08:36:04.396241
3049,3,5,08:37:15.824812
3050,3,9,08:38:27.253383
3051,3,6,08:39:38.681954
3052,3,4,08:40:50.110525
3053,3,9,08:42:01.539096
3054,3,10,08:43:12.967667
3055,3,10,08:44:24.396238
3056,3,10,08:45:35.824809
3057,3,7,08:46:47.253380
3058,3,10,08:47:58.681951
3059,3,5,08:49:10.110522
3060,3,6,08:50:21.539093
3061,3,4,08:51:32.967664
3062,3,7,08:52:44.396235
3063,3,10,08:53:55.824806
3064,3,9,08:55:07.253377
3065,3,7,08:56:18.681948
3066,3,9,08:57:30.110519
3067,3,7,08:58:41.539090
3068,3,5,08:59:52.967661
3069,3,4,09:01:04.396232
3070,3,8,09:02:15.824803
3071,3,6,09:03:27.253374
3072,3,10,09:04:38.681945
3073,3,6,09:05:50.110516
3074,3,8,09:07:01.539087
3075,3,8,09:08:12.967658
3076,3,8,09:09:24.396229
3077,3,9,09:10:35.824800
3078,3,8,09:11:47.253371
3079,3,8,09:12:58.681942
3080,3,4,09:14:10.110513
3081,3,9,09:15:21.539084
3082,3,5,09:16:32.967655
3083,3,5,09:17:44.396226
3084,3,6,09:18:55.824797
3085,3,8,09:20:07.253368
3086,3,5,09:21:18.681939
3087,3,10,09:22:30.110510
3088,3,8,09:23:41.539081
3089,3,7,09:24:52.967652
3090,3,4,09:26:04.396223
3091,3,10,09:27:15.824794
3092,3,4,09:28:27.253365
3093,3,5,09:29:38.681936
3094,3,6,09:30:50.110507
3095,3,8,09:32:01.539078
3096,3,6,09:33:12.967649
3097,3,8,09:34:24.396220
3098,3,6,09:35:35.824791
3099,3,8,09:36:47.253362
3100,3,6,09:37:58.681933
3101,3,9,09:39:10.110504
3102,3,7,09:40:21.539075
3103,3,6,09:41:32.967646
3104,3,6,09:42:44.396217
3105,3,10,09:43:55.824788
3106,3,4,09:45:07.253359
3107,3,7,09:46:18.681930
3108,3,10,09:47:30.110501
3109,3,4,09:48:41.539072
3110,3,7,09:49:52.967643
3111,3,7,09:51:04.396214
3112,3,4,09:52:15.824785
3113,3,9,09:53:27.253356
3114,3,8,09:54:38.681927
3115,3,4,09:55:50.110498
3116,3,9,09:57:01.539069
3117,3,5,09:58:12.967640
3118,3,7,09:59:24.396211
3119,3,8,10:00:35.824782
3120,3,9,10:01:53.746860
3121,3,7,10:03:11.668938
3122,3,8,10:04:28.592015
3123,3,9,10:05:45.515092
3124,3,7,10:07:02.438169
3125,3,10,10:08:20.360247
3126,3,10,10:09:37.283324
3127,3,8,10:10:53.232691
3128,3,10,10:12:05.521848
3129,3,9,10:13:16.950419
3130,3,7,10:14:33.873496
3131,3,6,10:15:52.820864
3132,3,8,10:17:09.743941
3133,3,10,10:18:21.172512
3134,3,10,10:19:37.121879
3135,3,7,10:20:54.044956
3136,3,8,10:22:14.044956
3137,3,6,10:23:32.992324
3138,3,4,10:24:43.580559
3139,3,4,10:26:00.503636
3140,3,7,10:27:11.932207
3141,3,8,10:28:30.879575
3142,3,8,10:29:48.801653
3143,3,6,10:31:04.751020
3144,3,9,10:32:20.700387
3145,3,9,10:33:36.649754
3146,3,5,10:34:51.649754
3147,3,5,10:36:06.649754
3148,3,9,10:37:19.820486
3149,3,10,10:38:32.109643
3150,3,4,10:39:51.057011
3151,3,5,10:41:07.980088
3152,3,10,10:42:20.269245
3153,3,8,10:43:39.216613
3154,3,7,10:44:52.387345
3155,3,10,10:46:03.815916
3156,3,4,10:47:16.986648
3157,3,5,10:48:29.275805
3158,3,8,10:49:40.704376
3159,3,8,10:50:52.993533
3160,3,6,10:52:10.915611
3161,3,6,10:53:26.864978
3162,3,5,10:54:40.939052
3163,3,10,10:55:52.367623
3164,3,6,10:57:07.367623
3165,3,9,10:58:25.289701
3166,3,5,10:59:45.289701
3167,3,9,11:00:57.578858
3168,3,10,11:02:10.749590
3169,3,9,11:03:22.178161
3170,3,9,11:04:35.348893
3171,3,5,11:05:48.519625
3172,3,8,11:07:00.808782
3173,3,9,11:08:13.979514
3174,3,9,11:09:29.928881
3175,3,5,11:10:44.002955
3176,3,5,11:11:59.002955
3177,3,7,11:13:14.952322
3178,3,6,11:14:30.901689
3179,3,7,11:15:48.823767
3180,3,9,11:17:05.746844
3181,3,9,11:18:17.175415
3182,3,7,11:19:28.603986
3183,3,9,11:20:45.527063
3184,3,7,11:21:58.697795
3185,3,10,11:23:17.645163
3186,3,7,11:24:36.592531
3187,3,5,11:25:49.763263
3188,3,6,11:27:08.710631
3189,3,6,11:28:24.659998
3190,3,10,11:29:39.659998
3191,3,7,11:30:53.734072
3192,3,7,11:32:07.808146
3193,3,6,11:33:25.730224
3194,3,8,11:34:39.804298
3195,3,6,11:35:54.804298
3196,3,8,11:37:07.975030
3197,3,5,11:38:22.975030
3198,3,6,11:39:37.975030
3199,3,9,11:40:53.924397
3200,3,5,11:42:08.924397
3201,3,10,11:43:22.095129
3202,3,6,11:44:35.265861
3203,3,9,11:45:53.187939
3204,3,7,11:47:11.110017
3205,3,6,11:48:24.280749
3206,3,6,11:49:43.228117
3207,3,9,11:51:03.228117
3208,3,6,11:52:21.150195
3209,3,10,11:53:38.073272
3210,3,4,11:54:51.244004
3211,3,8,11:56:06.244004
3212,3,7,11:57:25.191372
3213,3,6,11:58:38.362104
3214,3,10,11:59:51.532836
3215,3,6,12:01:03.821993
3216,3,10,12:02:23.821993
3217,3,6,12:03:35.250564
3218,3,4,12:04:51.199931
3219,3,4,12:06:08.123008
3220,3,5,12:07:26.045086
3221,3,8,12:08:38.334243
3222,3,4,12:09:49.762814
3223,3,10,12:11:00.351049
3224,3,4,12:12:17.274126
3225,3,4,12:13:29.563283
3226,3,7,12:14:40.151518
3227,3,6,12:15:51.580089
3228,3,7,12:17:09.502167
3229,3,8,12:18:28.449535
3230,3,10,12:19:41.620267
3231,3,5,12:20:59.542345
3232,3,5,12:22:10.970916
3233,3,10,12:23:22.399487
3234,3,4,12:24:41.346855
3235,3,6,12:25:59.268933
3236,3,9,12:27:13.343007
3237,3,8,12:28:30.266084
3238,3,10,12:29:49.213452
3239,3,8,12:31:02.384184
3240,3,10,12:32:18.333551
3241,3,8,12:33:30.622708
3242,3,8,12:34:46.572075
3243,3,5,12:35:58.000646
3244,3,4,12:37:09.429217
3245,3,6,12:38:20.857788
3246,3,7,12:39:32.286359
3247,3,6,12:40:45.457091
3248,3,7,12:41:58.627823
3249,3,7,12:43:15.550900
3250,3,9,12:44:31.500267
3251,3,9,12:45:45.574341
3252,3,10,12:46:59.648415
3253,3,7,12:48:17.570493
3254,3,7,12:49:34.493570
3255,3,9,12:50:51.416647
3256,3,7,12:52:05.490721
3257,3,10,12:53:21.440088
3258,3,4,12:54:32.868659
3259,3,10,12:55:45.157816
3260,3,6,12:57:00.157816
3261,3,8,12:58:19.105184
3262,3,8,12:59:29.693419
3263,3,8,13:00:43.767493
3264,3,7,13:02:01.689571
3265,3,4,13:03:15.763645
3266,3,8,13:04:31.713012
3267,3,5,13:05:49.635090
3268,3,5,13:07:06.558167
3269,3,5,13:08:20.632241
3270,3,6,13:09:39.579609
3271,3,7,13:10:51.008180
3272,3,9,13:12:07.931257
3273,3,8,13:13:19.359828
3274,3,6,13:14:30.788399
3275,3,7,13:15:43.077556
3276,3,8,13:17:02.024924
3277,3,10,13:18:14.314081
3278,3,4,13:19:31.237158
3279,3,7,13:20:46.237158
3280,3,8,13:22:03.160235
3281,3,6,13:23:18.160235
3282,3,10,13:24:29.588806
3283,3,5,13:25:44.588806
3284,3,7,13:26:58.662880
3285,3,4,13:28:10.952037
3286,3,9,13:29:26.901404
3287,3,4,13:30:44.823482
3288,3,5,13:32:01.746559
3289,3,10,13:33:18.669636
3290,3,8,13:34:35.592713
3291,3,5,13:35:54.540081
3292,3,6,13:37:11.463158
3293,3,4,13:38:25.537232
3294,3,8,13:39:40.537232
3295,3,6,13:40:52.826389
3296,3,8,13:42:11.773757
3297,3,8,13:43:30.721125
3298,3,8,13:44:43.010282
3299,3,10,13:45:55.299439
3300,3,10,13:47:14.246807
3301,3,5,13:48:25.675378
3302,3,7,13:49:37.103949
3303,3,5,13:50:47.692184
3304,3,6,13:51:59.120755
3305,3,7,13:53:18.068123
3306,3,10,13:54:34.991200
3307,3,7,13:55:53.938568
3308,3,8,13:57:07.109300
3309,3,9,13:58:27.109300
3310,3,9,13:59:44.032377
3311,3,9,14:00:59.981744
3312,3,8,14:02:14.981744
3313,3,4,14:03:34.981744
3314,3,7,14:04:47.270901
3315,3,10,14:06:04.193978
3316,3,7,14:07:20.143345
3317,3,7,14:08:37.066422
3318,3,10,14:09:53.015789
3319,3,9,14:11:11.963157
3320,3,8,14:12:29.885235
3321,3,6,14:13:46.808312
3322,3,6,14:15:01.808312
3323,3,5,14:16:19.730390
3324,3,7,14:17:32.901122
3325,3,7,14:18:48.850489
3326,3,10,14:20:06.772567
3327,3,6,14:21:19.061724
3328,3,10,14:22:34.061724
3329,3,8,14:23:53.009092
3330,3,8,14:25:10.931170
3331,3,6,14:26:24.101902
3332,3,7,14:27:37.272634
3333,3,8,14:28:54.195711
3334,3,4,14:30:10.145078
3335,3,8,14:31:22.434235
3336,3,7,14:32:33.022470
3337,3,7,14:33:44.451041
3338,3,5,14:35:00.400408
3339,3,7,14:36:15.400408
3340,3,9,14:37:31.349775
3341,3,7,14:38:51.349775
3342,3,4,14:40:10.297143
3343,3,9,14:41:23.467875
3344,3,8,14:42:41.389953
3345,3,7,14:43:51.978188
3346,3,10,14:45:06.052262
3347,3,10,14:46:22.001629
3348,3,10,14:47:36.075703
3349,3,7,14:48:52.998780
3350,3,6,14:50:11.946148
3351,3,8,14:51:24.235305
3352,3,9,14:52:37.406037
3353,3,8,14:53:48.834608
3354,3,7,14:55:05.757685
3355,3,10,14:56:22.680762
3356,3,7,14:57:36.754836
3357,3,9,14:58:48.183407
3358,3,6,14:59:59.611978
3359,3,5,15:01:14.611978
3360,3,5,15:02:33.559346
3361,3,9,15:03:50.482423
3362,3,7,15:05:04.556497
3363,3,7,15:06:17.727229
3364,3,4,15:07:37.727229
3365,3,10,15:08:54.650306
3366,3,5,15:10:06.939463
3367,3,8,15:11:25.886831
3368,3,7,15:12:43.808909
3369,3,6,15:13:58.808909
3370,3,4,15:15:12.882983
3371,3,8,15:16:26.957057
3372,3,7,15:17:42.906424
3373,3,8,15:19:01.853792
3374,3,5,15:20:21.853792
3375,3,9,15:21:37.803159
3376,3,10,15:22:51.877233
3377,3,8,15:24:05.047965
3378,3,4,15:25:21.971042
3379,3,8,15:26:38.894119
3380,3,9,15:27:56.816197
3381,3,9,15:29:13.739274
3382,3,5,15:30:28.739274
3383,3,9,15:31:48.739274
3384,3,9,15:33:02.813348
3385,3,6,15:34:17.813348
3386,3,10,15:35:32.813348
3387,3,8,15:36:48.762715
3388,3,10,15:38:01.933447
3389,3,5,15:39:19.855525
3390,3,9,15:40:38.802893
3391,3,7,15:41:53.802893
3392,3,6,15:43:06.973625
3393,3,6,15:44:21.047699
3394,3,5,15:45:36.997066
3395,3,9,15:46:51.997066
3396,3,4,15:48:08.920143
3397,3,10,15:49:22.994217
3398,3,4,15:50:42.994217
3399,3,10,15:52:01.941585
3400,3,10,15:53:13.370156
3401,3,10,15:54:31.292234
3402,3,8,15:55:44.462966
3403,3,5,15:56:55.891537
3404,3,8,15:58:09.965611
3405,3,8,15:59:27.887689
3406,3,5,16:00:40.176846
3407,3,4,16:01:52.466003
3408,3,10,16:03:05.636735
3409,3,10,16:04:20.636735
3410,3,6,16:05:38.558813
3411,3,4,16:06:51.729545
3412,3,5,16:08:05.803619
3413,3,4,16:09:23.725697
3414,3,8,16:10:36.014854
3415,3,6,16:11:51.964221
3416,3,9,16:13:06.964221
3417,3,7,16:14:17.552456
3418,3,5,16:15:33.501823
3419,3,10,16:16:47.575897
3420,3,10,16:18:06.523265
3421,3,8,16:19:20.597339
3422,3,6,16:20:37.520416
3423,3,5,16:21:48.108651
3424,3,5,16:23:07.056019
3425,3,9,16:24:26.003387
3426,3,8,16:25:41.952754
3427,3,7,16:26:56.026828
3428,3,10,16:28:11.026828
3429,3,9,16:29:28.948906
3430,3,4,16:30:39.537141
3431,3,9,16:31:59.537141
3432,3,9,16:33:15.486508
3433,3,10,16:34:31.435875
3434,3,10,16:35:45.509949
3435,3,9,16:37:01.459316
3436,3,5,16:38:12.887887
3437,3,4,16:39:28.837254
3438,3,10,16:40:40.265825
3439,3,4,16:41:57.188902
3440,3,6,16:43:15.110980
3441,3,8,16:44:33.033058
3442,3,8,16:45:48.982425
3443,3,10,16:47:03.056499
3444,3,7,16:48:16.227231
3445,3,10,16:49:36.227231
3446,3,6,16:50:55.174599
3447,3,6,16:52:14.121967
3448,3,9,16:53:30.071334
3449,3,4,16:54:47.993412
3450,3,4,16:55:58.581647
3451,3,9,16:57:12.655721
3452,3,6,16:58:30.577799
3453,3,5,16:59:43.748531
3454,3,9,17:01:01.670609
3455,3,7,17:02:12.258844
3456,3,4,17:03:31.206212
3457,3,7,17:04:43.495369
3458,3,9,17:05:56.666101
3459,3,7,17:07:13.589178
3460,3,6,17:08:28.589178
3461,3,7,17:09:46.511256
3462,3,10,17:11:00.585330
3463,3,4,17:12:17.508407
3464,3,10,17:13:28.936978
3465,3,10,17:14:41.226135
3466,3,4,17:15:58.149212
3467,3,4,17:17:15.072289
3468,3,10,17:18:29.146363
3469,3,5,17:19:40.574934
3470,3,10,17:20:52.003505
3471,3,4,17:22:05.174237
3472,3,7,17:23:22.097314
3473,3,5,17:24:34.386471
3474,3,10,17:25:49.386471
3475,3,5,17:27:02.557203
3476,3,8,17:28:16.631277
3477,3,7,17:29:36.631277
3478,3,10,17:30:50.705351
3479,3,10,17:32:08.627429
3480,3,5,17:33:27.574797
3481,3,9,17:34:41.648871
3482,3,4,17:35:53.077442
3483,3,8,17:37:06.248174
3484,3,9,17:38:26.248174
3485,3,8,17:39:36.836409
3486,3,9,17:40:51.836409
3487,3,10,17:42:06.836409
3488,3,8,17:43:18.264980
3489,3,8,17:44:29.693551
3490,3,8,17:45:49.693551
3491,3,6,17:47:07.615629
3492,3,4,17:48:23.564996
3493,3,4,17:49:40.488073
3494,3,5,17:50:51.916644
3495,3,5,17:52:06.916644
3496,3,4,17:53:22.866011
3497,3,6,17:54:35.155168
3498,3,10,17:55:48.325900
3499,3,7,17:57:04.275267
3500,3,5,17:58:14.863502
3501,3,10,17:59:29.863502
3502,3,6,18:00:48.810870
3503,3,5,18:02:06.732948
3504,3,10,18:03:19.903680
3505,3,5,18:04:34.903680
3506,3,6,18:05:48.977754
3507,3,4,18:07:00.406325
3508,3,4,18:08:19.353693
3509,3,10,18:09:37.275771
3510,3,9,18:10:54.198848
3511,3,5,18:12:10.148215
3512,3,8,18:13:27.071292
3513,3,4,18:14:40.242024
3514,3,8,18:15:53.412756
3515,3,9,18:17:04.841327
3516,3,4,18:18:21.764404
3517,3,4,18:19:40.711772
3518,3,5,18:20:56.661139
3519,3,7,18:22:09.831871
3520,3,6,18:23:28.779239
3521,3,9,18:24:47.726607
3522,3,10,18:26:01.800681
3523,3,6,18:27:14.089838
3524,3,9,18:28:26.378995
3525,3,6,18:29:39.549727
3526,3,9,18:30:53.623801
3527,3,6,18:32:04.212036
3528,3,9,18:33:21.135113
3529,3,10,18:34:33.424270
3530,3,4,18:35:48.424270
3531,3,8,18:37:04.373637
3532,3,7,18:38:17.544369
3533,3,4,18:39:33.493736
3534,3,8,18:40:52.441104
3535,3,10,18:42:05.611836
3536,3,4,18:43:24.559204
3537,3,9,18:44:42.481282
3538,3,7,18:46:00.403360
3539,3,4,18:47:19.350728
3540,3,7,18:48:35.300095
3541,3,9,18:49:54.247463
3542,3,10,18:51:08.321537
3543,3,5,18:52:27.268905
3544,3,6,18:53:46.216273
3545,3,9,18:55:02.165640
3546,3,5,18:56:13.594211
3547,3,5,18:57:25.883368
3548,3,6,18:58:45.883368
3549,3,7,19:00:01.832735
3550,3,4,19:01:14.121892
3551,3,8,19:02:25.550463
3552,3,6,19:03:39.624537
3553,3,5,19:04:52.795269
3554,3,9,19:06:10.717347
3555,3,8,19:07:24.791421
3556,3,7,19:08:42.713499
3557,3,4,19:09:54.142070
3558,3,8,19:11:04.730305
3559,3,7,19:12:22.652383
3560,3,6,19:13:39.575460
3561,3,10,19:14:50.163695
3562,3,8,19:16:01.592266
3563,3,6,19:17:13.020837
3564,3,6,19:18:26.191569
3565,3,9,19:19:44.113647
3566,3,5,19:20:54.701882
3567,3,10,19:22:09.701882
3568,3,9,19:23:22.872614
3569,3,8,19:24:36.043346
3570,3,6,19:25:47.471917
3571,3,10,19:27:04.394994
3572,3,8,19:28:14.983229
3573,3,9,19:29:33.930597
3574,3,9,19:30:50.853674
3575,3,6,19:32:07.776751
3576,3,6,19:33:24.699828
3577,3,7,19:34:36.128399
3578,3,9,19:35:49.299131
3579,3,4,19:37:06.222208
3580,3,7,19:38:20.296282
3581,3,6,19:39:30.884517
3582,3,8,19:40:48.806595
3583,3,4,19:42:07.753963
3584,3,8,19:43:24.677040
3585,3,4,19:44:39.677040
3586,3,5,19:45:55.626407
3587,3,4,19:47:09.700481
3588,3,5,19:48:29.700481
3589,3,8,19:49:43.774555
3590,3,8,19:50:56.063712
3591,3,9,19:52:08.352869
3592,3,8,19:53:24.302236
3593,3,8,19:54:37.472968
3594,3,8,19:55:55.395046
3595,3,10,19:57:15.395046
3596,3,6,19:58:27.684203
3597,3,9,19:59:39.112774
3598,3,10,20:00:58.060142
3599,3,8,20:02:14.983219
3600,3,7,20:03:33.930587
3601,3,9,20:04:50.853664
3602,3,9,20:06:10.853664
3603,3,9,20:07:26.803031
3604,3,4,20:08:44.725109
3605,3,4,20:09:57.895841
3606,3,10,20:11:12.895841
3607,3,10,20:12:30.817919
3608,3,5,20:13:46.767286
3609,3,7,20:15:00.841360
3610,3,8,20:16:17.764437
3611,3,5,20:17:33.713804
3612,3,9,20:18:47.787878
3613,3,5,20:20:00.958610
3614,3,8,20:21:19.905978
3615,3,9,20:22:34.905978
3616,3,7,20:23:52.828056
3617,3,7,20:25:04.256627
3618,3,6,20:26:15.685198
3619,3,7,20:27:29.759272
3620,3,5,20:28:42.048429
3621,3,6,20:29:53.477000
3622,3,7,20:31:08.477000
3623,3,10,20:32:20.766157
3624,3,6,20:33:33.936889
3625,3,6,20:34:45.365460
3626,3,8,20:36:04.312828
3627,3,5,20:37:23.260196
3628,3,7,20:38:35.549353
3629,3,10,20:39:51.498720
3630,3,10,20:41:03.787877
