id,board_from,alight_to,arr_time
8645,10,11,11:23:25.719004
8646,10,15,11:23:55.130769
8647,10,13,11:24:24.833739
8648,10,13,11:24:54.684485
8649,10,13,11:25:25.141338
8650,10,15,11:25:54.844308
8651,10,12,11:26:24.695054
8652,10,16,11:26:55.464285
8653,10,12,11:27:24.876050
8654,10,16,11:27:55.488295
8655,10,11,11:28:25.639049
8656,10,11,11:28:56.251294
8657,10,17,11:29:25.663059
8658,10,12,11:29:55.966089
8659,10,16,11:30:26.735320
8660,10,11,11:30:57.192173
8661,10,12,11:31:27.192173
8662,10,12,11:31:56.460466
8663,10,15,11:32:26.763496
8664,10,12,11:32:56.175261
8665,10,13,11:33:25.587026
8666,10,18,11:33:55.890056
8667,10,1,11:34:25.301821
8668,10,16,11:34:55.004791
8669,10,18,11:35:25.461644
8670,10,16,11:35:55.764674
8671,10,15,11:36:25.321324
8672,10,14,11:36:55.321324
8673,10,18,11:37:25.321324
8674,10,14,11:37:55.472078
8675,10,11,11:38:25.775108
8676,10,14,11:38:55.186873
8677,10,17,11:39:25.186873
8678,10,16,11:39:55.799118
8679,10,12,11:40:25.210883
8680,10,12,11:40:55.361637
8681,10,13,11:41:25.064607
8682,10,14,11:41:55.215361
8683,10,12,11:42:25.518391
8684,10,12,11:42:55.518391
8685,10,16,11:43:25.821421
8686,10,14,11:43:56.433666
8687,10,14,11:44:25.701959
8688,10,16,11:44:55.701959
8689,10,17,11:45:26.314204
8690,10,17,11:45:56.017174
8691,10,1,11:46:25.285467
8692,10,18,11:46:54.842117
8693,10,15,11:47:25.145147
8694,10,11,11:47:55.757392
8695,10,18,11:48:25.314042
8696,10,11,11:48:55.770895
8697,10,11,11:49:25.327545
8698,10,1,11:49:55.478299
8699,10,18,11:50:25.478299
8700,10,14,11:50:55.478299
8701,10,18,11:51:25.181269
8702,10,11,11:51:55.032015
8703,10,16,11:52:24.588665
8704,10,16,11:52:54.891695
8705,10,13,11:53:24.891695
8706,10,1,11:53:54.594665
8707,10,17,11:54:23.862958
8708,10,15,11:54:54.319811
8709,10,13,11:55:24.022781
8710,10,16,11:55:54.022781
8711,10,1,11:56:23.725751
8712,10,18,11:56:53.725751
8713,10,1,11:57:24.028781
8714,10,17,11:57:54.331811
8715,10,12,11:58:24.182557
8716,10,12,11:58:54.485587
8717,10,12,11:59:25.097832
8718,10,12,11:59:55.554685
8719,10,14,12:00:24.966450
8720,10,13,12:00:54.523100
8721,10,14,12:01:23.934865
8722,10,14,12:01:54.085619
8723,10,15,12:02:24.697864
8724,10,16,12:02:55.000894
8725,10,13,12:03:25.613139
8726,10,11,12:03:55.316109
8727,10,17,12:04:25.466863
8728,10,16,12:04:55.617617
8729,10,11,12:05:25.320587
8730,10,1,12:05:55.171333
8731,10,1,12:06:25.022079
8732,10,14,12:06:55.022079
8733,10,12,12:07:24.290372
8734,10,17,12:07:54.441126
8735,10,15,12:08:24.744156
8736,10,18,12:08:54.155921
8737,10,1,12:09:23.424214
8738,10,17,12:09:53.574968
8739,10,18,12:10:24.187213
8740,10,17,12:10:54.037959
8741,10,16,12:11:24.494812
8742,10,15,12:11:54.345558
8743,10,1,12:12:24.957803
8744,10,14,12:12:55.570048
8745,10,11,12:13:25.420794
8746,10,15,12:13:55.271540
8747,10,1,12:14:25.728393
8748,10,18,12:14:55.140158
8749,10,18,12:15:25.290912
8750,10,11,12:15:54.702677
8751,10,18,12:16:24.853431
8752,10,17,12:16:54.556401
8753,10,17,12:17:23.968166
8754,10,12,12:17:54.118920
8755,10,16,12:18:23.387213
8756,10,1,12:18:54.156444
8757,10,18,12:19:24.156444
8758,10,11,12:19:53.859414
8759,10,14,12:20:23.271179
8760,10,16,12:20:52.974149
8761,10,15,12:21:22.974149
8762,10,17,12:21:52.530799
8763,10,15,12:22:22.530799
8764,10,18,12:22:52.833829
8765,10,18,12:23:23.136859
8766,10,14,12:23:53.906090
8767,10,16,12:24:23.609060
8768,10,17,12:24:53.759814
8769,10,13,12:25:24.372059
8770,10,11,12:25:54.522813
8771,10,16,12:26:23.934578
8772,10,18,12:26:54.237608
8773,10,14,12:27:23.940578
8774,10,1,12:27:53.352343
8775,10,11,12:28:23.655373
8776,10,15,12:28:53.655373
8777,10,14,12:29:22.923666
8778,10,15,12:29:52.480316
8779,10,13,12:30:23.249547
8780,10,15,12:30:54.018778
8781,10,13,12:31:24.169532
8782,10,12,12:31:54.020278
8783,10,15,12:32:24.632523
8784,10,13,12:32:54.783277
8785,10,17,12:33:24.783277
8786,10,11,12:33:54.051570
8787,10,16,12:34:23.902316
8788,10,12,12:34:53.902316
8789,10,1,12:35:23.314081
8790,10,12,12:35:53.017051
8791,10,14,12:36:23.167805
8792,10,1,12:36:52.870775
8793,10,12,12:37:22.427425
8794,10,1,12:37:51.984075
8795,10,18,12:38:21.834821
8796,10,11,12:38:51.537791
8797,10,13,12:39:21.688545
8798,10,18,12:39:52.457776
8799,10,11,12:40:22.608530
8800,10,14,12:40:52.459276
8801,10,14,12:41:22.610030
8802,10,11,12:41:51.878323
8803,10,17,12:42:21.581293
8804,10,14,12:42:51.884323
8805,10,15,12:43:22.035077
8806,10,1,12:43:52.338107
8807,10,16,12:44:22.338107
8808,10,18,12:44:52.641137
8809,10,15,12:45:22.791891
8810,10,11,12:45:53.404136
8811,10,15,12:46:23.404136
8812,10,14,12:46:52.815901
8813,10,18,12:47:22.372551
8814,10,15,12:47:52.675581
8815,10,16,12:48:22.232231
8816,10,12,12:48:52.382985
8817,10,12,12:49:21.794750
8818,10,12,12:49:51.945504
8819,10,16,12:50:22.096258
8820,10,1,12:50:51.364551
8821,10,15,12:51:21.976796
8822,10,18,12:51:52.589041
8823,10,17,12:52:22.589041
8824,10,17,12:52:52.000806
8825,10,17,12:53:22.151560
8826,10,1,12:53:52.454590
8827,10,17,12:54:22.911443
8828,10,14,12:54:53.214473
8829,10,18,12:55:23.671326
8830,10,16,12:55:53.083091
8831,10,17,12:56:22.933837
8832,10,18,12:56:52.636807
8833,10,14,12:57:22.487553
8834,10,15,12:57:52.487553
8835,10,1,12:58:22.338299
8836,10,12,12:58:52.641329
8837,10,18,12:59:23.253574
8838,10,15,12:59:53.710427
8839,10,18,13:00:24.322672
8840,10,15,13:00:54.173418
8841,10,15,13:01:24.630271
8842,10,16,13:01:54.042036
8843,10,16,13:02:23.892782
8844,10,13,13:02:53.449432
8845,10,1,13:03:22.717725
8846,10,13,13:03:52.129490
8847,10,13,13:04:22.741735
8848,10,13,13:04:52.592481
8849,10,14,13:05:23.204726
8850,10,18,13:05:52.761376
8851,10,1,13:06:22.173141
8852,10,18,13:06:51.441434
8853,10,15,13:07:21.144404
8854,10,14,13:07:50.556169
8855,10,18,13:08:21.013022
8856,10,11,13:08:50.281315
8857,10,18,13:09:19.693080
8858,10,16,13:09:50.149933
8859,10,11,13:10:20.452963
8860,10,1,13:10:50.603717
8861,10,16,13:11:21.060570
8862,10,18,13:11:50.617220
8863,10,15,13:12:21.074073
8864,10,18,13:12:50.924819
8865,10,17,13:13:20.481469
8866,10,12,13:13:50.784499
8867,10,18,13:14:21.241352
8868,10,1,13:14:51.241352
8869,10,18,13:15:21.392106
8870,10,1,13:15:51.392106
8871,10,12,13:16:21.392106
8872,10,14,13:16:51.242852
8873,10,12,13:17:21.855097
8874,10,14,13:17:52.005851
8875,10,15,13:18:21.856597
8876,10,18,13:18:52.007351
8877,10,13,13:19:22.007351
8878,10,13,13:19:51.858097
8879,10,16,13:20:22.470342
8880,10,11,13:20:51.738635
8881,10,16,13:21:21.006928
8882,10,16,13:21:51.309958
8883,10,1,13:22:21.012928
8884,10,18,13:22:51.469781
8885,10,15,13:23:22.082026
8886,10,18,13:23:51.932772
8887,10,11,13:24:21.932772
8888,10,18,13:24:52.545017
8889,10,15,13:25:22.101667
8890,10,14,13:25:51.513432
8891,10,16,13:26:21.970285
8892,10,14,13:26:52.582530
8893,10,16,13:27:22.733284
8894,10,16,13:27:52.289934
8895,10,14,13:28:21.701699
8896,10,11,13:28:51.113464
8897,10,18,13:29:21.570317
8898,10,17,13:29:51.421063
8899,10,14,13:30:22.190294
8900,10,17,13:30:51.893264
8901,10,11,13:31:21.305029
8902,10,12,13:31:51.917274
8903,10,1,13:32:21.329039
8904,10,11,13:32:50.740804
8905,10,11,13:33:20.009097
8906,10,1,13:33:49.277390
8907,10,11,13:34:19.128136
8908,10,14,13:34:49.128136
8909,10,12,13:35:18.978882
8910,10,15,13:35:48.535532
8911,10,14,13:36:18.686286
8912,10,15,13:36:48.389256
8913,10,12,13:37:18.240002
8914,10,1,13:37:48.696855
8915,10,1,13:38:19.466086
8916,10,13,13:38:49.169056
8917,10,16,13:39:18.580821
8918,10,12,13:39:48.580821
8919,10,13,13:40:18.580821
8920,10,14,13:40:49.193066
8921,10,17,13:41:18.749716
8922,10,14,13:41:49.052746
8923,10,12,13:42:19.664991
8924,10,17,13:42:49.815745
8925,10,17,13:43:19.518715
8926,10,11,13:43:49.518715
8927,10,12,13:44:19.075365
8928,10,13,13:44:48.343658
8929,10,14,13:45:18.046628
8930,10,1,13:45:48.503481
8931,10,16,13:46:18.960334
8932,10,16,13:46:49.729565
8933,10,1,13:47:19.432535
8934,10,12,13:47:49.432535
8935,10,13,13:48:19.432535
8936,10,13,13:48:49.735565
8937,10,17,13:49:19.003858
8938,10,1,13:49:48.560508
8939,10,15,13:50:18.411254
8940,10,12,13:50:48.262000
8941,10,12,13:51:17.818650
8942,10,13,13:51:48.430895
8943,10,17,13:52:18.281641
8944,10,1,13:52:48.281641
8945,10,1,13:53:18.281641
8946,10,1,13:53:48.132387
8947,10,1,13:54:17.835357
8948,10,14,13:54:47.835357
8949,10,12,13:55:17.986111
8950,10,13,13:55:47.542761
8951,10,14,13:56:17.393507
8952,10,18,13:56:47.544261
8953,10,1,13:57:17.544261
8954,10,1,13:57:47.247231
8955,10,13,13:58:17.097977
8956,10,12,13:58:47.248731
8957,10,12,13:59:17.705584
8958,10,17,13:59:47.705584
8959,10,15,14:00:18.162437
8960,10,1,14:00:48.465467
8961,10,15,14:01:19.077712
8962,10,15,14:01:48.634362
8963,10,18,14:02:18.485108
8964,10,1,14:02:49.254339
8965,10,11,14:03:19.254339
8966,10,18,14:03:49.405093
8967,10,18,14:04:19.555847
8968,10,13,14:04:48.967612
8969,10,11,14:05:19.736843
8970,10,13,14:05:50.039873
8971,10,13,14:06:19.742843
8972,10,15,14:06:49.445813
8973,10,13,14:07:20.058058
8974,10,16,14:07:49.469823
8975,10,17,14:08:19.469823
8976,10,13,14:08:48.738116
8977,10,18,14:09:19.350361
8978,10,13,14:09:48.907011
8979,10,15,14:10:19.210041
8980,10,12,14:10:49.979272
8981,10,14,14:11:20.591517
8982,10,18,14:11:50.591517
8983,10,12,14:12:20.148167
8984,10,1,14:12:49.998913
8985,10,14,14:13:20.301943
8986,10,11,14:13:50.914188
8987,10,11,14:14:21.217218
8988,10,11,14:14:51.067964
8989,10,16,14:15:20.336257
8990,10,11,14:15:49.892907
8991,10,1,14:16:19.743653
8992,10,12,14:16:50.046683
8993,10,1,14:17:20.503536
8994,10,14,14:17:50.654290
8995,10,14,14:18:21.111143
8996,10,1,14:18:51.880374
8997,10,16,14:19:21.148667
8998,10,15,14:19:51.148667
8999,10,16,14:20:20.560432
9000,10,17,14:20:50.117082
9001,10,13,14:21:19.820052
9002,10,17,14:21:49.820052
9003,10,16,14:22:20.432297
9004,10,16,14:22:50.735327
9005,10,15,14:23:20.586073
9006,10,14,14:23:50.289043
9007,10,12,14:24:19.992013
9008,10,18,14:24:50.142767
9009,10,18,14:25:20.445797
9010,10,12,14:25:51.215028
9011,10,17,14:26:20.917998
9012,10,13,14:26:51.221028
9013,10,1,14:27:21.371782
9014,10,18,14:27:51.371782
9015,10,15,14:28:21.828635
9016,10,16,14:28:52.131665
9017,10,14,14:29:22.900896
9018,10,18,14:29:52.457546
9019,10,14,14:30:21.725839
9020,10,16,14:30:52.182692
9021,10,11,14:31:22.033438
9022,10,13,14:31:52.645683
9023,10,17,14:32:22.496429
9024,10,13,14:32:51.908194
9025,10,14,14:33:21.319959
9026,10,14,14:33:51.470713
9027,10,14,14:34:20.882478
9028,10,16,14:34:50.585448
9029,10,12,14:35:20.888478
9030,10,1,14:35:50.445128
9031,10,11,14:36:19.713421
9032,10,13,14:36:50.325666
9033,10,16,14:37:20.325666
9034,10,16,14:37:49.737431
9035,10,17,14:38:20.194284
9036,10,14,14:38:50.651137
9037,10,17,14:39:20.651137
9038,10,16,14:39:50.801891
9039,10,12,14:40:20.358541
9040,10,12,14:40:50.358541
9041,10,11,14:41:20.970786
9042,10,16,14:41:50.673756
9043,10,14,14:42:20.824510
9044,10,1,14:42:50.092803
9045,10,11,14:43:20.243557
9046,10,12,14:43:49.800207
9047,10,1,14:44:20.103237
9048,10,11,14:44:49.371530
9049,10,15,14:45:18.928180
9050,10,15,14:45:48.928180
9051,10,16,14:46:19.078934
9052,10,1,14:46:49.078934
9053,10,1,14:47:18.347227
9054,10,17,14:47:48.959472
9055,10,17,14:48:18.959472
9056,10,15,14:48:49.728703
9057,10,15,14:49:19.579449
9058,10,11,14:49:49.136099
9059,10,14,14:50:19.286853
9060,10,11,14:50:49.437607
9061,10,11,14:51:19.894460
9062,10,14,14:51:49.451110
9063,10,15,14:52:19.154080
9064,10,15,14:52:49.154080
9065,10,11,14:53:19.457110
9066,10,17,14:53:50.069355
9067,10,11,14:54:19.481120
9068,10,15,14:54:49.037770
9069,10,17,14:55:19.340800
9070,10,12,14:55:49.191546
9071,10,18,14:56:19.648399
9072,10,13,14:56:49.499145
9073,10,16,14:57:20.111390
9074,10,12,14:57:49.668040
9075,10,17,14:58:19.668040
9076,10,11,14:58:49.818794
9077,10,15,14:59:20.121824
9078,10,14,14:59:50.424854
9079,10,17,15:00:20.275600
9080,10,16,15:00:50.887845
9081,10,16,15:01:20.887845
9082,10,17,15:01:50.444495
9083,10,14,15:02:20.147465
9084,10,12,15:02:50.604318
9085,10,18,15:03:21.216563
9086,10,18,15:03:50.628328
9087,10,17,15:04:20.479074
9088,10,13,15:04:50.329820
9089,10,18,15:05:20.786673
9090,10,1,15:05:50.343323
9091,10,18,15:06:20.494077
9092,10,14,15:06:49.905842
9093,10,11,15:07:19.905842
9094,10,18,15:07:50.518087
9095,10,17,15:08:20.074737
9096,10,18,15:08:49.631387
9097,10,13,15:09:20.243632
9098,10,12,15:09:49.946602
9099,10,16,15:10:19.649572
9100,10,17,15:10:49.061337
9101,10,18,15:11:19.673582
9102,10,12,15:11:49.976612
9103,10,14,15:12:19.533262
9104,10,11,15:12:50.145507
9105,10,11,15:13:20.602360
9106,10,18,15:13:50.159010
9107,10,13,15:14:20.462040
9108,10,17,15:14:50.462040
9109,10,12,15:15:21.231271
9110,10,18,15:15:51.843516
9111,10,11,15:16:21.255281
9112,10,12,15:16:50.958251
9113,10,13,15:17:21.109005
9114,10,12,15:17:51.259759
9115,10,11,15:18:20.962729
9116,10,13,15:18:51.265759
9117,10,11,15:19:21.722612
9118,10,17,15:19:51.134377
9119,10,12,15:20:20.985123
9120,10,14,15:20:50.253416
9121,10,18,15:21:20.710269
9122,10,1,15:21:50.413239
9123,10,16,15:22:20.563993
9124,10,16,15:22:50.414739
9125,10,12,15:23:20.871592
9126,10,18,15:23:50.428242
9127,10,11,15:24:20.731272
9128,10,12,15:24:51.500503
9129,10,12,15:25:22.269734
9130,10,14,15:25:51.972704
9131,10,14,15:26:21.823450
9132,10,13,15:26:51.235215
9133,10,1,15:27:20.938185
9134,10,15,15:27:50.494835
9135,10,16,15:28:20.051485
9136,10,11,15:28:49.902231
9137,10,11,15:29:19.458881
9138,10,18,15:29:49.309627
9139,10,18,15:30:19.766480
9140,10,11,15:30:50.069510
9141,10,15,15:31:20.526363
9142,10,16,15:31:49.938128
9143,10,12,15:32:20.088882
9144,10,11,15:32:50.545735
9145,10,12,15:33:21.314966
9146,10,16,15:33:51.314966
9147,10,13,15:34:21.927211
9148,10,14,15:34:52.384064
9149,10,17,15:35:22.840917
9150,10,17,15:35:52.991671
9151,10,11,15:36:22.694641
9152,10,15,15:36:52.845395
9153,10,13,15:37:22.996149
9154,10,15,15:37:52.407914
9155,10,11,15:38:23.020159
9156,10,14,15:38:52.870905
9157,10,17,15:39:23.021659
9158,10,14,15:39:52.872405
9159,10,11,15:40:22.284170
9160,10,18,15:40:51.987140
9161,10,1,15:41:22.137894
9162,10,14,15:41:51.694544
9163,10,17,15:42:22.463775
9164,10,14,15:42:52.314521
9165,10,13,15:43:22.017491
9166,10,14,15:43:51.868237
9167,10,18,15:44:21.424887
9168,10,17,15:44:51.127857
9169,10,14,15:45:20.830827
9170,10,17,15:45:51.133857
9171,10,18,15:46:21.436887
9172,10,11,15:46:51.739917
9173,10,16,15:47:21.442887
9174,10,14,15:47:52.055132
9175,10,12,15:48:22.055132
9176,10,13,15:48:52.511985
9177,10,16,15:49:22.511985
9178,10,12,15:49:52.511985
9179,10,13,15:50:22.815015
9180,10,13,15:50:52.517985
9181,10,15,15:51:23.130230
9182,10,15,15:51:52.686880
9183,10,1,15:52:23.456111
9184,10,15,15:52:52.867876
9185,10,11,15:53:23.170906
9186,10,13,15:53:53.627759
9187,10,14,15:54:23.039524
9188,10,16,15:54:53.190278
9189,10,15,15:55:22.893248
9190,10,18,15:55:53.350101
9191,10,13,15:56:23.653131
9192,10,13,15:56:54.265376
9193,10,16,15:57:25.034607
9194,10,17,15:57:55.491460
9195,10,18,15:58:24.903225
9196,10,16,15:58:54.903225
9197,10,13,15:59:25.206255
9198,10,18,15:59:55.206255
9199,10,11,16:00:25.206255
9200,10,11,16:00:55.206255
9201,10,15,16:01:24.909225
9202,10,1,16:01:54.612195
9203,10,17,16:02:24.762949
9204,10,11,16:02:54.613695
9205,10,1,16:03:24.764449
9206,10,13,16:03:54.032742
9207,10,1,16:04:24.032742
9208,10,17,16:04:54.335772
9209,10,15,16:05:24.486526
9210,10,16,16:05:55.098771
9211,10,13,16:06:24.655421
9212,10,12,16:06:55.112274
9213,10,18,16:07:24.380567
9214,10,15,16:07:55.149798
9215,10,14,16:08:25.919029
9216,10,17,16:08:56.069783
9217,10,18,16:09:25.338076
9218,10,12,16:09:55.488830
9219,10,16,16:10:24.900595
9220,10,11,16:10:54.312360
9221,10,1,16:11:24.163106
9222,10,15,16:11:53.719756
9223,10,15,16:12:23.570502
9224,10,13,16:12:53.873532
9225,10,14,16:13:23.724278
9226,10,18,16:13:54.027308
9227,10,15,16:14:24.027308
9228,10,12,16:14:53.295601
9229,10,13,16:15:22.852251
9230,10,14,16:15:52.408901
9231,10,11,16:16:22.559655
9232,10,1,16:16:52.410401
9233,10,11,16:17:21.967051
9234,10,18,16:17:52.423904
9235,10,11,16:18:21.835669
9236,10,14,16:18:51.538639
9237,10,15,16:19:21.841669
9238,10,17,16:19:51.253434
9239,10,17,16:20:20.810084
9240,10,14,16:20:50.513054
9241,10,14,16:21:19.924819
9242,10,17,16:21:49.627789
9243,10,1,16:22:19.184439
9244,10,15,16:22:49.953670
9245,10,14,16:23:20.722901
9246,10,17,16:23:51.025931
9247,10,16,16:24:21.482784
9248,10,17,16:24:50.894549
9249,10,12,16:25:21.197579
9250,10,12,16:25:51.197579
9251,10,18,16:26:21.048325
9252,10,12,16:26:51.351355
9253,10,12,16:27:21.963600
9254,10,13,16:27:52.575845
9255,10,11,16:28:23.345076
9256,10,14,16:28:53.345076
9257,10,12,16:29:23.195822
9258,10,11,16:29:52.464115
9259,10,14,16:30:21.732408
9260,10,11,16:30:51.883162
9261,10,18,16:31:22.340015
9262,10,13,16:31:52.042985
9263,10,1,16:32:22.499838
9264,10,1,16:32:52.802868
9265,10,13,16:33:22.214633
9266,10,14,16:33:52.671486
9267,10,12,16:34:22.228136
9268,10,16,16:34:51.784786
9269,10,17,16:35:22.087816
9270,10,17,16:35:51.938562
9271,10,16,16:36:21.938562
9272,10,17,16:36:52.241592
9273,10,12,16:37:22.698445
9274,10,13,16:37:52.110210
9275,10,16,16:38:22.567063
9276,10,12,16:38:52.870093
9277,10,14,16:39:22.720839
9278,10,11,16:39:52.423809
9279,10,18,16:40:22.126779
9280,10,14,16:40:51.683429
9281,10,13,16:41:21.386399
9282,10,14,16:41:50.798164
9283,10,13,16:42:21.410409
9284,10,12,16:42:51.561163
9285,10,13,16:43:22.018016
9286,10,11,16:43:52.630261
9287,10,1,16:44:23.087114
9288,10,11,16:44:53.087114
9289,10,14,16:45:22.937860
9290,10,11,16:45:52.494510
9291,10,15,16:46:22.797540
9292,10,11,16:46:52.500510
9293,10,16,16:47:22.651264
9294,10,17,16:47:52.651264
9295,10,16,16:48:22.954294
9296,10,12,16:48:52.657264
9297,10,12,16:49:22.808018
9298,10,14,16:49:52.219783
9299,10,18,16:50:21.631548
9300,10,1,16:50:52.088401
9301,10,16,16:51:22.545254
9302,10,18,16:51:53.002107
9303,10,15,16:52:22.705077
9304,10,18,16:52:53.161930
9305,10,18,16:53:22.864900
9306,10,15,16:53:52.567870
9307,10,17,16:54:22.567870
9308,10,13,16:54:52.270840
9309,10,13,16:55:22.573870
9310,10,17,16:55:52.130520
9311,10,15,16:56:21.542285
9312,10,14,16:56:51.693039
9313,10,18,16:57:21.843793
9314,10,15,16:57:51.546763
9315,10,17,16:58:21.849793
9316,10,12,16:58:51.849793
9317,10,18,16:59:22.000547
9318,10,16,16:59:51.557197
9319,10,1,17:00:21.707951
9320,10,17,17:00:51.410921
9321,10,12,17:01:21.561675
9322,10,18,17:01:52.330906
9323,10,17,17:02:21.742671
9324,10,17,17:02:52.199524
9325,10,11,17:03:22.502554
9326,10,18,17:03:52.059204
9327,10,12,17:04:22.516057
9328,10,18,17:04:53.128302
9329,10,12,17:05:22.979048
9330,10,14,17:05:53.591293
9331,10,16,17:06:23.147943
9332,10,18,17:06:53.917174
9333,10,11,17:07:23.620144
9334,10,14,17:07:54.232389
9335,10,14,17:08:24.083135
9336,10,16,17:08:53.933881
9337,10,12,17:09:23.490531
9338,10,14,17:09:53.193501
9339,10,14,17:10:23.496531
9340,10,1,17:10:54.108776
9341,10,17,17:11:23.811746
9342,10,15,17:11:54.423991
9343,10,18,17:12:23.692284
9344,10,1,17:12:53.248934
9345,10,16,17:13:22.805584
9346,10,13,17:13:53.108614
9347,10,1,17:14:22.959360
9348,10,1,17:14:52.371125
9349,10,14,17:15:22.074095
9350,10,13,17:15:52.224849
9351,10,12,17:16:21.927819
9352,10,13,17:16:52.230849
9353,10,14,17:17:21.933819
9354,10,1,17:17:52.390672
9355,10,13,17:18:22.693702
9356,10,13,17:18:52.844456
9357,10,12,17:19:23.147486
9358,10,18,17:19:53.450516
9359,10,14,17:20:23.153486
9360,10,17,17:20:52.856456
9361,10,18,17:21:22.707202
9362,10,13,17:21:52.857956
9363,10,11,17:22:23.314809
9364,10,12,17:22:53.617839
9365,10,11,17:23:23.174489
9366,10,15,17:23:53.786734
9367,10,13,17:24:23.198499
9368,10,18,17:24:53.349253
9369,10,18,17:25:22.761018
9370,10,13,17:25:53.217871
9371,10,18,17:26:23.068617
9372,10,12,17:26:52.919363
9373,10,16,17:27:22.919363
9374,10,16,17:27:53.531608
9375,10,14,17:28:23.988461
9376,10,14,17:28:53.545111
9377,10,11,17:29:23.101761
9378,10,14,17:29:53.252515
9379,10,18,17:30:22.520808
9380,10,17,17:30:52.977661
9381,10,14,17:31:23.589906
9382,10,14,17:31:53.440652
9383,10,15,17:32:23.143622
9384,10,12,17:32:52.700272
9385,10,12,17:33:22.851026
9386,10,14,17:33:53.001780
9387,10,15,17:34:23.614025
9388,10,14,17:34:54.383256
9389,10,14,17:35:24.995501
9390,10,11,17:35:55.146255
9391,10,16,17:36:24.702905
9392,10,12,17:36:55.159758
9393,10,17,17:37:25.772003
9394,10,1,17:37:55.772003
9395,10,18,17:38:25.772003
9396,10,18,17:38:55.328653
9397,10,18,17:39:25.031623
9398,10,15,17:39:54.443388
9399,10,14,17:40:24.294134
9400,10,15,17:40:55.063365
9401,10,16,17:41:24.475130
9402,10,17,17:41:53.743423
9403,10,16,17:42:23.300073
9404,10,1,17:42:53.450827
9405,10,11,17:43:24.063072
9406,10,15,17:43:54.063072
9407,10,17,17:44:24.675317
9408,10,16,17:44:53.943610
9409,10,15,17:45:23.500260
9410,10,13,17:45:54.112505
9411,10,15,17:46:24.724750
9412,10,11,17:46:53.993043
9413,10,14,17:47:24.296073
9414,10,12,17:47:54.908318
9415,10,12,17:48:25.520563
9416,10,1,17:48:54.788856
9417,10,12,17:49:24.345506
9418,10,18,17:49:54.048476
9419,10,18,17:50:23.460241
9420,10,1,17:50:53.763271
9421,10,14,17:51:23.914025
9422,10,15,17:51:53.764771
9423,10,14,17:52:23.176536
9424,10,1,17:52:52.588301
9425,10,1,17:53:22.588301
9426,10,12,17:53:52.739055
9427,10,18,17:54:22.442025
9428,10,14,17:54:52.292771
9429,10,12,17:55:22.595801
9430,10,16,17:55:53.208046
9431,10,1,17:56:23.820291
9432,10,15,17:56:53.971045
9433,10,15,17:57:24.427898
9434,10,12,17:57:54.278644
9435,10,14,17:58:24.735497
9436,10,16,17:58:54.438467
9437,10,14,17:59:23.995117
9438,10,11,17:59:54.607362
9439,10,18,18:00:24.310332
9440,10,13,18:00:53.866982
9441,10,17,18:01:24.323835
9442,10,17,18:01:54.626865
9443,10,13,18:02:24.929895
9444,10,15,18:02:54.929895
9445,10,11,18:03:24.341660
9446,10,18,18:03:54.341660
9447,10,16,18:04:23.753425
9448,10,1,18:04:53.904179
9449,10,13,18:05:24.361032
9450,10,11,18:05:54.511786
9451,10,1,18:06:24.362532
9452,10,12,18:06:53.919182
9453,10,15,18:07:23.475832
9454,10,15,18:07:53.932685
9455,10,16,18:08:24.701916
9456,10,15,18:08:54.404886
9457,10,11,18:09:24.861739
9458,10,13,18:09:54.564709
9459,10,11,18:10:25.176954
9460,10,13,18:10:54.879924
9461,10,12,18:11:24.148217
9462,10,11,18:11:53.559982
9463,10,15,18:12:23.559982
