id,board_from,alight_to,arr_time
3623,4,8,07:44:06.565023
3624,4,5,07:44:58.289161
3625,4,5,07:45:50.463074
3626,4,7,07:46:38.850171
3627,4,9,07:47:28.850171
3628,4,6,07:48:18.030499
3629,4,8,07:49:08.450667
3630,4,10,07:49:59.732718
3631,4,9,07:50:50.152886
3632,4,9,07:51:40.573054
3633,4,5,07:52:31.855105
3634,4,7,07:53:22.702563
3635,4,10,07:54:13.122731
3636,4,6,07:55:02.303059
3637,4,5,07:55:54.476972
3638,4,9,07:56:45.324430
3639,4,10,07:57:34.911207
3640,4,6,07:58:24.091535
3641,4,8,07:59:14.511703
3642,4,5,08:00:06.685616
3643,4,10,08:00:56.272393
3644,4,7,08:01:44.659490
3645,4,10,08:02:35.506948
3646,4,9,08:03:24.687276
3647,4,7,08:04:15.969327
3648,4,7,08:05:07.251378
3649,4,8,08:05:56.838155
3650,4,8,08:06:45.225252
3651,4,7,08:07:33.612349
3652,4,7,08:08:23.199126
3653,4,8,08:09:14.923264
3654,4,8,08:10:03.703752
3655,4,10,08:10:52.090849
3656,4,5,08:11:43.372900
3657,4,10,08:12:32.153388
3658,4,5,08:13:23.000846
3659,4,5,08:14:13.848304
3660,4,5,08:15:02.628792
3661,4,10,08:15:50.628792
3662,4,7,08:16:39.409280
3663,4,7,08:17:27.796377
3664,4,7,08:18:16.576865
3665,4,5,08:19:05.757193
3666,4,10,08:19:53.757193
3667,4,9,08:20:42.144290
3668,4,7,08:21:32.991748
3669,4,6,08:22:22.578525
3670,4,7,08:23:10.578525
3671,4,5,08:23:58.965622
3672,4,6,08:24:49.813080
3673,4,6,08:25:40.233248
3674,4,5,08:26:28.233248
3675,4,5,08:27:16.233248
3676,4,10,08:28:05.820025
3677,4,8,08:28:54.600513
3678,4,8,08:29:45.882564
3679,4,8,08:30:34.663052
3680,4,8,08:31:23.443540
3681,4,6,08:32:12.224028
3682,4,10,08:33:01.004516
3683,4,9,08:33:49.785004
3684,4,6,08:34:38.565492
3685,4,6,08:35:27.345980
3686,4,6,08:36:16.126468
3687,4,8,08:37:04.906956
3688,4,6,08:37:53.687444
3689,4,8,08:38:42.467932
3690,4,8,08:39:31.248420
3691,4,10,08:40:20.028908
3692,4,7,08:41:08.809396
3693,4,5,08:41:57.589884
3694,4,10,08:42:46.370372
3695,4,8,08:43:35.150860
3696,4,6,08:44:23.931348
3697,4,5,08:45:12.711836
3698,4,8,08:46:01.492324
3699,4,6,08:46:50.272812
3700,4,9,08:47:39.053300
3701,4,6,08:48:27.833788
3702,4,10,08:49:16.614276
3703,4,6,08:50:05.394764
3704,4,6,08:50:54.175252
3705,4,8,08:51:42.955740
3706,4,6,08:52:31.736228
3707,4,6,08:53:20.516716
3708,4,5,08:54:09.297204
3709,4,6,08:54:58.077692
3710,4,8,08:55:46.858180
3711,4,10,08:56:35.638668
3712,4,8,08:57:24.419156
3713,4,7,08:58:13.199644
3714,4,10,08:59:01.980132
3715,4,10,08:59:50.760620
3716,4,7,09:00:39.541108
3717,4,9,09:01:28.321596
3718,4,6,09:02:17.102084
3719,4,10,09:03:05.882572
3720,4,5,09:03:54.663060
3721,4,6,09:04:43.443548
3722,4,5,09:05:32.224036
3723,4,7,09:06:21.004524
3724,4,6,09:07:09.785012
3725,4,5,09:07:58.565500
3726,4,8,09:08:47.345988
3727,4,7,09:09:36.126476
3728,4,6,09:10:24.906964
3729,4,8,09:11:13.687452
3730,4,6,09:12:02.467940
3731,4,9,09:12:51.248428
3732,4,8,09:13:40.028916
3733,4,6,09:14:28.809404
3734,4,7,09:15:17.589892
3735,4,7,09:16:06.370380
3736,4,7,09:16:55.150868
3737,4,9,09:17:43.931356
3738,4,9,09:18:32.711844
3739,4,8,09:19:21.492332
3740,4,7,09:20:10.272820
3741,4,6,09:20:59.053308
3742,4,8,09:21:47.833796
3743,4,10,09:22:36.614284
3744,4,7,09:23:25.394772
3745,4,7,09:24:14.175260
3746,4,8,09:25:02.955748
3747,4,8,09:25:51.736236
3748,4,8,09:26:40.516724
3749,4,7,09:27:29.297212
3750,4,7,09:28:18.077700
3751,4,8,09:29:06.858188
3752,4,9,09:29:55.638676
3753,4,9,09:30:44.419164
3754,4,6,09:31:33.199652
3755,4,5,09:32:21.980140
3756,4,7,09:33:10.760628
3757,4,6,09:33:59.541116
3758,4,10,09:34:48.321604
3759,4,5,09:35:37.102092
3760,4,5,09:36:25.882580
3761,4,10,09:37:14.663068
3762,4,6,09:38:03.443556
3763,4,10,09:38:52.224044
3764,4,7,09:39:41.004532
3765,4,8,09:40:29.785020
3766,4,8,09:41:18.565508
3767,4,8,09:42:07.345996
3768,4,7,09:42:56.126484
3769,4,10,09:43:44.906972
3770,4,8,09:44:33.687460
3771,4,6,09:45:22.467948
3772,4,8,09:46:11.248436
3773,4,8,09:47:00.028924
3774,4,8,09:47:48.809412
3775,4,7,09:48:37.589900
3776,4,7,09:49:26.370388
3777,4,8,09:50:15.150876
3778,4,6,09:51:03.931364
3779,4,9,09:51:52.711852
3780,4,6,09:52:41.492340
3781,4,6,09:53:30.272828
3782,4,8,09:54:19.053316
3783,4,7,09:55:07.833804
3784,4,9,09:55:56.614292
3785,4,5,09:56:45.394780
3786,4,5,09:57:34.175268
3787,4,6,09:58:22.955756
3788,4,10,09:59:11.736244
3789,4,10,10:00:00.516732
3790,4,5,10:00:49.297220
3791,4,7,10:01:40.579271
3792,4,8,10:02:32.753184
3793,4,10,10:03:22.339961
3794,4,7,10:04:12.760129
3795,4,9,10:05:04.042180
3796,4,8,10:05:54.042180
3797,4,10,10:06:44.889638
3798,4,5,10:07:36.171689
3799,4,6,10:08:28.345602
3800,4,7,10:09:17.525930
3801,4,8,10:10:08.807981
3802,4,9,10:10:58.807981
3803,4,10,10:11:46.807981
3804,4,10,10:12:37.655439
3805,4,10,10:13:25.655439
3806,4,5,10:14:17.829352
3807,4,10,10:15:09.553490
3808,4,9,10:16:00.835541
3809,4,5,10:16:51.255709
3810,4,10,10:17:40.036197
3811,4,10,10:18:29.622974
3812,4,9,10:19:21.347112
3813,4,9,10:20:12.629163
3814,4,5,10:21:01.809491
3815,4,6,10:21:53.533629
3816,4,10,10:22:43.120406
3817,4,5,10:23:31.507503
3818,4,6,10:24:21.094280
3819,4,8,10:25:11.941738
3820,4,9,10:25:59.941738
3821,4,5,10:26:47.941738
3822,4,6,10:27:38.789196
3823,4,7,10:28:28.789196
3824,4,5,10:29:20.071247
3825,4,5,10:30:12.245160
3826,4,7,10:31:03.092618
3827,4,9,10:31:54.816756
3828,4,10,10:32:43.997084
3829,4,9,10:33:33.583861
3830,4,5,10:34:23.170638
3831,4,6,10:35:13.170638
3832,4,6,10:36:01.951126
3833,4,7,10:36:51.951126
3834,4,7,10:37:43.233177
3835,4,8,10:38:32.013665
3836,4,6,10:39:20.400762
3837,4,6,10:40:12.574675
3838,4,7,10:41:00.961772
3839,4,8,10:41:52.685910
3840,4,8,10:42:44.859823
3841,4,9,10:43:35.707281
3842,4,10,10:44:26.989332
3843,4,6,10:45:15.769820
3844,4,5,10:46:06.617278
3845,4,7,10:46:56.204055
3846,4,6,10:47:47.486106
3847,4,5,10:48:38.768157
3848,4,10,10:49:27.155254
3849,4,8,10:50:15.935742
3850,4,10,10:51:05.522519
3851,4,9,10:51:53.522519
3852,4,5,10:52:43.942687
3853,4,8,10:53:34.790145
3854,4,10,10:54:26.964058
3855,4,6,10:55:17.384226
3856,4,10,10:56:06.564554
3857,4,5,10:56:55.744882
3858,4,6,10:57:46.165050
3859,4,7,10:58:35.751827
3860,4,8,10:59:27.033878
3861,4,9,11:00:17.881336
3862,4,6,11:01:07.881336
3863,4,6,11:01:59.605474
3864,4,10,11:02:47.992571
3865,4,6,11:03:36.379668
3866,4,9,11:04:26.799836
3867,4,9,11:05:16.799836
3868,4,8,11:06:07.220004
3869,4,10,11:06:56.000492
3870,4,10,11:07:44.780980
3871,4,9,11:08:35.201148
3872,4,8,11:09:26.048606
3873,4,5,11:10:14.435703
3874,4,5,11:11:04.022480
3875,4,10,11:11:54.022480
3876,4,6,11:12:46.196393
3877,4,6,11:13:37.043851
3878,4,6,11:14:26.224179
3879,4,7,11:15:15.810956
3880,4,5,11:16:04.198053
3881,4,10,11:16:55.922191
3882,4,7,11:17:45.508968
3883,4,9,11:18:37.682881
3884,4,8,11:19:25.682881
3885,4,7,11:20:16.530339
3886,4,5,11:21:07.377797
3887,4,6,11:21:59.101935
3888,4,5,11:22:49.949393
3889,4,9,11:23:41.673531
3890,4,7,11:24:30.060628
3891,4,6,11:25:20.908086
3892,4,8,11:26:09.295183
3893,4,5,11:26:58.075671
3894,4,8,11:27:49.357722
3895,4,7,11:28:37.744819
3896,4,8,11:29:28.592277
3897,4,7,11:30:19.012445
3898,4,6,11:31:10.736583
3899,4,8,11:32:01.156751
3900,4,5,11:32:49.543848
3901,4,7,11:33:38.724176
3902,4,6,11:34:29.571634
3903,4,6,11:35:18.751962
3904,4,8,11:36:09.172130
3905,4,6,11:36:57.559227
3906,4,10,11:37:45.946324
3907,4,10,11:38:35.126652
3908,4,7,11:39:23.126652
3909,4,6,11:40:12.713429
3910,4,6,11:41:04.437567
3911,4,7,11:41:52.824664
3912,4,8,11:42:42.824664
3913,4,10,11:43:32.004992
3914,4,7,11:44:20.785480
3915,4,8,11:45:09.172577
3916,4,6,11:45:58.352905
3917,4,5,11:46:48.352905
3918,4,6,11:47:40.077043
3919,4,5,11:48:30.497211
3920,4,5,11:49:19.277699
3921,4,7,11:50:08.864476
3922,4,9,11:50:58.451253
3923,4,9,11:51:46.451253
3924,4,6,11:52:37.733304
3925,4,8,11:53:29.015355
3926,4,8,11:54:19.862813
3927,4,6,11:55:08.643301
3928,4,5,11:56:00.817214
3929,4,10,11:56:50.403991
3930,4,9,11:57:42.128129
3931,4,9,11:58:33.852267
3932,4,5,11:59:25.134318
3933,4,8,12:00:16.858456
3934,4,6,12:01:06.038784
3935,4,8,12:01:57.320835
3936,4,8,12:02:46.501163
3937,4,8,12:03:37.783214
3938,4,7,12:04:29.507352
3939,4,9,12:05:20.789403
3940,4,8,12:06:09.176500
3941,4,10,12:06:59.176500
3942,4,9,12:07:47.956988
3943,4,8,12:08:37.543765
3944,4,5,12:09:26.724093
3945,4,10,12:10:17.144261
3946,4,10,12:11:06.324589
3947,4,8,12:11:56.744757
3948,4,6,12:12:48.468895
3949,4,10,12:13:36.468895
3950,4,7,12:14:27.316353
3951,4,9,12:15:17.316353
3952,4,9,12:16:08.163811
3953,4,8,12:16:59.445862
3954,4,9,12:17:48.226350
3955,4,6,12:18:39.950488
3956,4,7,12:19:29.950488
3957,4,5,12:20:19.950488
3958,4,8,12:21:07.950488
3959,4,10,12:21:56.730976
3960,4,7,12:22:45.511464
3961,4,9,12:23:35.511464
3962,4,6,12:24:24.291952
3963,4,5,12:25:16.016090
3964,4,6,12:26:07.298141
3965,4,9,12:26:59.022279
3966,4,6,12:27:51.196192
3967,4,8,12:28:42.920330
3968,4,10,12:29:32.100658
3969,4,9,12:30:22.948116
3970,4,10,12:31:12.128444
3971,4,9,12:32:01.715221
3972,4,5,12:32:52.562679
3973,4,5,12:33:40.949776
3974,4,6,12:34:32.673914
3975,4,9,12:35:23.955965
3976,4,6,12:36:13.955965
3977,4,5,12:37:03.136293
3978,4,6,12:37:51.136293
3979,4,8,12:38:42.418344
3980,4,5,12:39:31.198832
3981,4,7,12:40:23.372745
3982,4,9,12:41:11.759842
3983,4,7,12:42:01.759842
3984,4,10,12:42:53.041893
3985,4,9,12:43:43.041893
3986,4,6,12:44:32.222221
3987,4,5,12:45:20.609318
3988,4,6,12:46:09.789646
3989,4,9,12:47:00.209814
3990,4,6,12:47:51.057272
3991,4,9,12:48:41.057272
3992,4,10,12:49:29.444369
3993,4,9,12:50:19.864537
3994,4,10,12:51:09.044865
3995,4,5,12:52:01.218778
3996,4,10,12:52:53.392691
3997,4,9,12:53:42.173179
3998,4,5,12:54:30.560276
3999,4,6,12:55:18.947373
4000,4,8,12:56:09.367541
4001,4,5,12:57:00.649592
4002,4,9,12:57:49.829920
4003,4,6,12:58:38.610408
4004,4,10,12:59:28.197185
4005,4,10,13:00:20.371098
4006,4,5,13:01:09.957875
4007,4,9,13:02:01.239926
4008,4,9,13:02:49.627023
4009,4,8,13:03:40.474481
4010,4,10,13:04:32.648394
4011,4,10,13:05:24.372532
4012,4,5,13:06:15.219990
4013,4,8,13:07:04.000478
4014,4,9,13:07:52.387575
4015,4,5,13:08:41.567903
4016,4,5,13:09:31.567903
4017,4,8,13:10:22.849954
4018,4,9,13:11:15.023867
4019,4,10,13:12:03.023867
4020,4,5,13:12:52.610644
4021,4,7,13:13:42.610644
4022,4,9,13:14:30.997741
4023,4,9,13:15:22.721879
4024,4,9,13:16:11.502367
4025,4,7,13:17:00.682695
4026,4,10,13:17:49.463183
4027,4,9,13:18:37.463183
4028,4,8,13:19:26.243671
4029,4,9,13:20:17.525722
4030,4,8,13:21:07.525722
4031,4,8,13:21:57.945890
4032,4,5,13:22:49.227941
4033,4,9,13:23:38.008429
4034,4,7,13:24:30.182342
4035,4,5,13:25:21.464393
4036,4,8,13:26:10.644721
4037,4,5,13:27:01.492179
4038,4,8,13:27:53.666092
4039,4,10,13:28:43.666092
4040,4,6,13:29:34.948143
4041,4,8,13:30:24.128471
4042,4,9,13:31:15.852609
4043,4,7,13:32:06.700067
4044,4,6,13:32:56.286844
4045,4,8,13:33:47.134302
4046,4,5,13:34:35.914790
4047,4,8,13:35:25.914790
4048,4,5,13:36:15.095118
4049,4,10,13:37:06.819256
4050,4,8,13:37:56.406033
4051,4,7,13:38:48.130171
4052,4,6,13:39:36.517268
4053,4,9,13:40:26.104045
4054,4,10,13:41:14.884533
4055,4,9,13:42:05.304701
4056,4,8,13:42:56.152159
4057,4,6,13:43:44.932647
4058,4,5,13:44:33.713135
4059,4,5,13:45:21.713135
4060,4,5,13:46:12.560593
4061,4,9,13:47:04.734506
4062,4,10,13:47:54.321283
4063,4,9,13:48:45.603334
4064,4,7,13:49:33.603334
4065,4,5,13:50:22.783662
4066,4,7,13:51:12.783662
4067,4,10,13:52:01.170759
4068,4,5,13:52:51.170759
4069,4,10,13:53:43.344672
4070,4,9,13:54:33.764840
4071,4,7,13:55:23.764840
4072,4,8,13:56:12.545328
4073,4,9,13:57:01.325816
4074,4,7,13:57:49.712913
4075,4,6,13:58:39.299690
4076,4,8,13:59:30.147148
4077,4,9,14:00:18.534245
4078,4,6,14:01:07.714573
4079,4,6,14:01:57.301350
4080,4,9,14:02:48.148808
4081,4,10,14:03:39.872946
4082,4,7,14:04:28.653434
4083,4,10,14:05:17.433922
4084,4,8,14:06:08.281380
4085,4,8,14:06:57.061868
4086,4,8,14:07:47.909326
4087,4,10,14:08:36.689814
4088,4,10,14:09:28.413952
4089,4,5,14:10:17.194440
4090,4,6,14:11:05.581537
4091,4,10,14:11:54.362025
4092,4,8,14:12:43.948802
4093,4,7,14:13:34.796260
4094,4,10,14:14:23.976588
4095,4,6,14:15:12.363685
4096,4,6,14:16:01.950462
4097,4,9,14:16:50.730950
4098,4,10,14:17:41.578408
4099,4,10,14:18:31.578408
4100,4,5,14:19:20.358896
4101,4,8,14:20:08.745993
4102,4,9,14:20:57.926321
4103,4,8,14:21:47.513098
4104,4,6,14:22:39.237236
4105,4,6,14:23:28.417564
4106,4,10,14:24:18.004341
4107,4,5,14:25:08.004341
4108,4,5,14:25:59.286392
4109,4,9,14:26:49.286392
4110,4,5,14:27:38.466720
4111,4,8,14:28:28.466720
4112,4,5,14:29:18.053497
4113,4,10,14:30:09.335548
4114,4,6,14:30:57.722645
4115,4,5,14:31:47.722645
4116,4,9,14:32:36.109742
4117,4,5,14:33:25.290070
4118,4,9,14:34:15.710238
4119,4,5,14:35:04.097335
4120,4,5,14:35:54.517503
4121,4,9,14:36:46.241641
4122,4,8,14:37:36.661809
4123,4,9,14:38:27.081977
4124,4,5,14:39:18.806115
4125,4,8,14:40:10.088166
4126,4,9,14:40:59.268494
4127,4,10,14:41:48.855271
4128,4,6,14:42:38.035599
4129,4,10,14:43:26.422696
4130,4,6,14:44:17.270154
4131,4,5,14:45:09.444067
4132,4,5,14:45:57.831164
4133,4,10,14:46:46.218261
4134,4,8,14:47:35.398589
4135,4,10,14:48:27.572502
4136,4,6,14:49:17.572502
4137,4,5,14:50:07.159279
4138,4,5,14:50:59.333192
4139,4,9,14:51:49.753360
4140,4,7,14:52:39.753360
4141,4,9,14:53:30.173528
4142,4,7,14:54:22.347441
4143,4,5,14:55:11.527769
4144,4,9,14:56:02.809820
4145,4,6,14:56:51.990148
4146,4,10,14:57:41.170476
4147,4,9,14:58:29.557573
4148,4,6,14:59:21.731486
4149,4,7,15:00:11.731486
4150,4,9,15:01:00.511974
4151,4,8,15:01:52.236112
4152,4,6,15:02:40.623209
4153,4,10,15:03:30.623209
4154,4,10,15:04:22.797122
4155,4,7,15:05:12.797122
4156,4,10,15:06:04.079173
4157,4,9,15:06:55.803311
4158,4,6,15:07:47.527449
4159,4,8,15:08:36.307937
4160,4,7,15:09:25.088425
4161,4,10,15:10:14.268753
4162,4,10,15:11:03.855530
4163,4,5,15:11:52.636018
4164,4,6,15:12:41.023115
4165,4,10,15:13:33.197028
4166,4,10,15:14:24.479079
4167,4,7,15:15:14.065856
4168,4,10,15:16:03.652633
4169,4,9,15:16:52.832961
4170,4,7,15:17:45.006874
4171,4,5,15:18:36.288925
4172,4,10,15:19:27.136383
4173,4,7,15:20:16.316711
4174,4,10,15:21:08.040849
4175,4,10,15:21:58.461017
4176,4,9,15:22:47.241505
4177,4,7,15:23:35.628602
4178,4,9,15:24:27.352740
4179,4,6,15:25:17.772908
4180,4,5,15:26:06.553396
4181,4,8,15:26:56.553396
4182,4,6,15:27:48.727309
4183,4,7,15:28:39.574767
4184,4,7,15:29:29.574767
4185,4,10,15:30:21.298905
4186,4,6,15:31:11.298905
4187,4,6,15:32:03.472818
4188,4,8,15:32:51.472818
4189,4,5,15:33:39.859915
4190,4,7,15:34:29.040243
4191,4,7,15:35:18.627020
4192,4,9,15:36:08.213797
4193,4,6,15:36:56.213797
4194,4,7,15:37:44.600894
4195,4,8,15:38:34.187671
4196,4,6,15:39:23.774448
4197,4,7,15:40:12.161545
4198,4,6,15:41:01.341873
4199,4,6,15:41:49.728970
4200,4,9,15:42:38.909298
4201,4,7,15:43:30.191349
4202,4,8,15:44:20.611517
4203,4,10,15:45:09.392005
4204,4,10,15:45:57.392005
4205,4,9,15:46:49.565918
4206,4,9,15:47:38.346406
4207,4,8,15:48:28.766574
4208,4,7,15:49:17.946902
4209,4,7,15:50:09.671040
4210,4,10,15:51:00.091208
4211,4,6,15:51:50.938666
4212,4,10,15:52:39.325763
4213,4,7,15:53:31.499676
4214,4,10,15:54:19.499676
4215,4,8,15:55:09.919844
4216,4,5,15:56:01.643982
4217,4,5,15:56:52.926033
4218,4,9,15:57:42.512810
4219,4,10,15:58:30.899907
4220,4,9,15:59:19.680395
4221,4,5,16:00:11.404533
4222,4,7,16:00:59.791630
4223,4,7,16:01:48.572118
4224,4,9,16:02:40.296256
4225,4,5,16:03:30.296256
4226,4,6,16:04:21.578307
4227,4,5,16:05:09.578307
4228,4,9,16:05:58.358795
4229,4,10,16:06:46.745892
4230,4,9,16:07:37.166060
4231,4,9,16:08:25.946548
4232,4,10,16:09:17.670686
4233,4,7,16:10:09.844599
4234,4,5,16:11:02.018512
4235,4,6,16:11:52.438680
4236,4,10,16:12:41.219168
4237,4,10,16:13:32.943306
4238,4,10,16:14:22.123634
4239,4,8,16:15:12.123634
4240,4,5,16:16:03.847772
4241,4,5,16:16:53.028100
4242,4,5,16:17:41.415197
4243,4,7,16:18:31.001974
4244,4,10,16:19:22.284025
4245,4,5,16:20:11.464353
4246,4,10,16:21:00.644681
4247,4,8,16:21:49.825009
4248,4,9,16:22:39.005337
4249,4,8,16:23:30.287388
4250,4,6,16:24:19.467716
4251,4,10,16:25:07.854813
4252,4,8,16:25:57.441590
4253,4,5,16:26:47.861758
4254,4,5,16:27:37.448535
4255,4,8,16:28:27.868703
4256,4,8,16:29:17.049031
4257,4,7,16:30:06.229359
4258,4,7,16:30:56.649527
4259,4,6,16:31:48.373665
4260,4,6,16:32:39.655716
4261,4,7,16:33:29.242493
4262,4,7,16:34:19.662661
4263,4,5,16:35:08.842989
4264,4,9,16:35:58.023317
4265,4,5,16:36:47.203645
4266,4,7,16:37:35.590742
4267,4,8,16:38:23.590742
4268,4,6,16:39:15.314880
4269,4,6,16:40:03.701977
4270,4,6,16:40:53.288754
4271,4,7,16:41:42.069242
4272,4,6,16:42:31.656019
4273,4,9,16:43:22.938070
4274,4,6,16:44:14.662208
4275,4,8,16:45:06.836121
4276,4,6,16:45:59.010034
4277,4,10,16:46:50.734172
4278,4,7,16:47:41.154340
4279,4,5,16:48:31.154340
4280,4,8,16:49:23.328253
4281,4,6,16:50:13.748421
4282,4,5,16:51:02.528909
4283,4,9,16:51:50.528909
4284,4,5,16:52:39.709237
4285,4,8,16:53:27.709237
4286,4,6,16:54:17.709237
4287,4,8,16:55:08.991288
4288,4,6,16:55:57.771776
4289,4,10,16:56:46.552264
4290,4,10,16:57:37.834315
4291,4,9,16:58:27.014643
4292,4,10,16:59:16.194971
4293,4,7,17:00:08.368884
4294,4,9,17:00:57.549212
4295,4,5,17:01:49.273350
4296,4,5,17:02:38.860127
4297,4,8,17:03:30.142178
4298,4,7,17:04:20.562346
4299,4,5,17:05:09.342834
4300,4,10,17:05:58.929611
4301,4,8,17:06:47.316708
4302,4,10,17:07:36.097196
4303,4,8,17:08:24.877684
4304,4,5,17:09:13.264781
4305,4,7,17:10:03.684949
4306,4,10,17:10:54.967000
4307,4,6,17:11:45.814458
4308,4,5,17:12:34.594946
4309,4,9,17:13:22.594946
4310,4,9,17:14:14.319084
4311,4,5,17:15:03.099572
4312,4,8,17:15:54.823710
4313,4,5,17:16:42.823710
4314,4,9,17:17:32.004038
4315,4,8,17:18:24.177951
4316,4,7,17:19:15.460002
4317,4,8,17:20:06.742053
4318,4,6,17:20:54.742053
4319,4,7,17:21:46.466191
4320,4,5,17:22:36.466191
4321,4,5,17:23:25.646519
4322,4,8,17:24:16.928570
4323,4,9,17:25:04.928570
4324,4,10,17:25:53.315667
4325,4,9,17:26:43.735835
4326,4,8,17:27:33.735835
4327,4,9,17:28:22.122932
4328,4,6,17:29:12.543100
4329,4,5,17:30:02.963268
4330,4,9,17:30:53.810726
4331,4,9,17:31:44.658184
4332,4,9,17:32:35.078352
4333,4,8,17:33:25.498520
4334,4,10,17:34:16.780571
4335,4,10,17:35:08.062622
4336,4,10,17:35:57.242950
4337,4,7,17:36:45.630047
4338,4,6,17:37:34.810375
4339,4,9,17:38:26.984288
4340,4,5,17:39:18.266339
4341,4,7,17:40:08.266339
4342,4,6,17:40:58.686507
4343,4,10,17:41:49.968558
4344,4,5,17:42:40.388726
4345,4,7,17:43:28.775823
4346,4,7,17:44:20.057874
4347,4,5,17:45:08.057874
4348,4,9,17:45:58.057874
4349,4,10,17:46:48.905332
4350,4,7,17:47:39.325500
4351,4,8,17:48:29.745668
4352,4,9,17:49:21.919581
4353,4,9,17:50:13.643719
4354,4,6,17:51:02.424207
4355,4,5,17:51:51.204695
4356,4,10,17:52:39.204695
4357,4,7,17:53:30.052153
4358,4,6,17:54:20.052153
4359,4,7,17:55:10.899611
4360,4,10,17:56:01.747069
4361,4,10,17:56:53.029120
4362,4,8,17:57:41.029120
4363,4,9,17:58:29.416217
4364,4,7,17:59:18.596545
4365,4,8,18:00:10.320683
4366,4,10,18:01:01.168141
4367,4,8,18:01:50.754918
4368,4,7,18:02:39.935246
4369,4,10,18:03:30.355414
4370,4,5,18:04:21.202872
4371,4,9,18:05:13.376785
4372,4,9,18:06:02.963562
4373,4,7,18:06:54.687700
4374,4,5,18:07:43.468188
4375,4,9,18:08:33.468188
4376,4,8,18:09:24.315646
4377,4,8,18:10:13.495974
4378,4,5,18:11:03.916142
4379,4,6,18:11:54.763600
4380,4,8,18:12:43.943928
4381,4,9,18:13:35.668066
4382,4,6,18:14:25.668066
4383,4,9,18:15:16.515524
4384,4,8,18:16:07.362982
4385,4,5,18:16:56.543310
4386,4,8,18:17:44.543310
4387,4,8,18:18:32.543310
4388,4,10,18:19:24.267448
4389,4,8,18:20:15.991586
4390,4,5,18:21:05.578363
4391,4,5,18:21:54.758691
4392,4,8,18:22:45.606149
4393,4,9,18:23:35.606149
4394,4,7,18:24:23.606149
4395,4,8,18:25:11.993246
4396,4,8,18:26:02.413414
4397,4,9,18:26:51.593742
4398,4,8,18:27:40.374230
4399,4,5,18:28:28.761327
4400,4,7,18:29:20.935240
4401,4,6,18:30:09.715728
4402,4,7,18:31:00.997779
4403,4,8,18:31:48.997779
4404,4,6,18:32:37.384876
4405,4,6,18:33:26.565204
4406,4,5,18:34:17.412662
4407,4,5,18:35:07.832830
4408,4,9,18:35:57.013158
4409,4,9,18:36:47.013158
4410,4,7,18:37:37.013158
4411,4,8,18:38:26.193486
4412,4,9,18:39:16.193486
4413,4,9,18:40:08.367399
4414,4,8,18:40:59.649450
4415,4,8,18:41:48.429938
4416,4,9,18:42:36.429938
4417,4,5,18:43:27.711989
4418,4,9,18:44:19.436127
4419,4,5,18:45:07.823224
4420,4,7,18:45:57.410001
4421,4,10,18:46:46.590329
4422,4,5,18:47:35.370817
4423,4,10,18:48:24.151305
4424,4,6,18:49:14.571473
4425,4,10,18:50:06.295611
4426,4,7,18:50:56.715779
4427,4,9,18:51:44.715779
4428,4,8,18:52:36.439917
4429,4,10,18:53:26.439917
4430,4,9,18:54:15.620245
4431,4,8,18:55:07.794158
4432,4,5,18:55:59.076209
4433,4,8,18:56:47.463306
4434,4,6,18:57:38.745357
4435,4,8,18:58:29.165525
4436,4,7,18:59:17.946013
4437,4,8,19:00:07.126341
4438,4,6,19:00:57.126341
4439,4,7,19:01:49.300254
4440,4,7,19:02:37.687351
4441,4,7,19:03:28.107519
4442,4,9,19:04:16.494616
4443,4,7,19:05:05.275104
4444,4,5,19:05:56.122562
4445,4,5,19:06:46.970020
4446,4,8,19:07:36.150348
4447,4,5,19:08:25.330676
4448,4,8,19:09:15.750844
4449,4,7,19:10:04.531332
4450,4,10,19:10:54.118109
4451,4,10,19:11:45.842247
4452,4,6,19:12:37.566385
4453,4,7,19:13:29.290523
4454,4,8,19:14:20.137981
4455,4,9,19:15:11.420032
4456,4,5,19:16:00.200520
4457,4,6,19:16:48.587617
4458,4,5,19:17:40.761530
4459,4,6,19:18:32.043581
4460,4,7,19:19:20.043581
4461,4,9,19:20:09.630358
4462,4,6,19:20:58.810686
4463,4,6,19:21:46.810686
4464,4,8,19:22:37.230854
4465,4,6,19:23:26.011342
4466,4,9,19:24:16.858800
4467,4,9,19:25:08.582938
4468,4,7,19:26:00.307076
4469,4,5,19:26:49.087564
4470,4,6,19:27:39.087564
4471,4,7,19:28:29.935022
4472,4,8,19:29:19.521799
4473,4,9,19:30:09.521799
4474,4,9,19:31:01.695712
4475,4,8,19:31:53.419850
4476,4,5,19:32:45.593763
4477,4,7,19:33:35.180540
4478,4,7,19:34:26.027998
4479,4,10,19:35:16.875456
4480,4,7,19:36:08.157507
4481,4,7,19:36:56.544604
4482,4,9,19:37:47.392062
4483,4,9,19:38:37.392062
4484,4,10,19:39:25.392062
4485,4,6,19:40:16.674113
4486,4,6,19:41:04.674113
4487,4,9,19:41:53.854441
4488,4,7,19:42:42.241538
4489,4,7,19:43:30.628635
4490,4,10,19:44:22.352773
4491,4,8,19:45:10.739870
4492,4,8,19:45:59.920198
4493,4,10,19:46:51.644336
4494,4,5,19:47:41.231113
4495,4,9,19:48:29.618210
4496,4,9,19:49:18.005307
