id,board_from,alight_to,arr_time
4989,5,8,10:30:43.786376
4990,5,10,10:31:16.753409
4991,5,9,10:31:49.902580
4992,5,7,10:32:23.610445
4993,5,8,10:32:56.577478
4994,5,8,10:33:29.186174
4995,5,7,10:34:01.794870
4996,5,9,10:34:35.693175
4997,5,10,10:35:08.301871
4998,5,7,10:35:41.635204
4999,5,8,10:36:14.784375
5000,5,10,10:36:48.875284
5001,5,6,10:37:21.307716
5002,5,7,10:37:53.916412
5003,5,7,10:38:28.007321
5004,5,10,10:39:00.794206
5005,5,6,10:39:33.581091
5006,5,7,10:40:06.914424
5007,5,7,10:40:39.523120
5008,5,7,10:41:12.310005
5009,5,7,10:41:45.459176
5010,5,6,10:42:18.426209
5011,5,8,10:42:51.034905
5012,5,6,10:43:23.821790
5013,5,8,10:43:56.970961
5014,5,6,10:44:30.120132
5015,5,10,10:45:03.827997
5016,5,9,10:45:36.614882
5017,5,6,10:46:10.900596
5018,5,10,10:46:43.867629
5019,5,6,10:47:17.958538
5020,5,6,10:47:52.244252
5021,5,9,10:48:26.529966
5022,5,7,10:48:59.496999
5023,5,8,10:49:32.464032
5024,5,9,10:50:05.797365
5025,5,7,10:50:38.229797
5026,5,6,10:51:12.515511
5027,5,7,10:51:46.035064
5028,5,7,10:52:20.320778
5029,5,9,10:52:53.107663
5030,5,10,10:53:26.256834
5031,5,9,10:53:59.043719
5032,5,7,10:54:32.942024
5033,5,10,10:55:05.550720
5034,5,6,10:55:39.070273
5035,5,10,10:56:12.589826
5036,5,7,10:56:45.376711
5037,5,7,10:57:18.525882
5038,5,9,10:57:52.616791
5039,5,9,10:58:25.049223
5040,5,9,10:58:57.481655
5041,5,9,10:59:30.630826
5042,5,7,11:00:03.964159
5043,5,9,11:00:36.931192
5044,5,6,11:01:10.450745
5045,5,7,11:01:43.237630
5046,5,9,11:02:16.757183
5047,5,8,11:02:50.090516
5048,5,6,11:03:24.181425
5049,5,9,11:03:56.968310
5050,5,7,11:04:31.254024
5051,5,7,11:05:04.040909
5052,5,8,11:05:37.007942
5053,5,9,11:06:10.157113
5054,5,7,11:06:43.306284
5055,5,6,11:07:16.825837
5056,5,8,11:07:50.345390
5057,5,7,11:08:23.678723
5058,5,9,11:08:57.964437
5059,5,7,11:09:32.055346
5060,5,7,11:10:05.204517
5061,5,7,11:10:39.295426
5062,5,9,11:11:13.386335
5063,5,10,11:11:46.173220
5064,5,6,11:12:20.071525
5065,5,9,11:12:52.680221
5066,5,9,11:13:26.578526
5067,5,6,11:13:59.365411
5068,5,9,11:14:32.698744
5069,5,6,11:15:05.485629
5070,5,10,11:15:39.576538
5071,5,8,11:16:13.284403
5072,5,8,11:16:46.992268
5073,5,8,11:17:19.424700
5074,5,10,11:17:52.211585
5075,5,7,11:18:26.302494
5076,5,10,11:18:59.089379
5077,5,8,11:19:32.987684
5078,5,9,11:20:06.885989
5079,5,8,11:20:40.035160
5080,5,8,11:21:13.933465
5081,5,10,11:21:46.900498
5082,5,7,11:22:19.687383
5083,5,7,11:22:52.474268
5084,5,6,11:23:24.906700
5085,5,10,11:23:58.055871
5086,5,8,11:24:31.389204
5087,5,6,11:25:05.674918
5088,5,10,11:25:39.382783
5089,5,9,11:26:12.531954
5090,5,6,11:26:45.865287
5091,5,10,11:27:18.473983
5092,5,8,11:27:51.623154
5093,5,8,11:28:24.956487
5094,5,8,11:28:58.105658
5095,5,10,11:29:32.003963
5096,5,6,11:30:04.790848
5097,5,9,11:30:38.498713
5098,5,7,11:31:12.018266
5099,5,10,11:31:45.916571
5100,5,6,11:32:19.624436
5101,5,9,11:32:52.056868
5102,5,8,11:33:26.342582
5103,5,8,11:33:59.129467
5104,5,9,11:34:33.415181
5105,5,7,11:35:07.123046
5106,5,8,11:35:39.731742
5107,5,9,11:36:12.164174
5108,5,9,11:36:46.255083
5109,5,7,11:37:19.774636
5110,5,10,11:37:52.741669
5111,5,6,11:38:26.832578
5112,5,6,11:39:00.923487
5113,5,9,11:39:34.821792
5114,5,6,11:40:07.788825
5115,5,10,11:40:41.496690
5116,5,7,11:41:14.463723
5117,5,9,11:41:47.430756
5118,5,7,11:42:20.217641
5119,5,6,11:42:54.308550
5120,5,9,11:43:28.594264
5121,5,9,11:44:01.381149
5122,5,9,11:44:34.530320
5123,5,9,11:45:07.497353
5124,5,8,11:45:40.106049
5125,5,6,11:46:12.892934
5126,5,6,11:46:46.412487
5127,5,6,11:47:18.844919
5128,5,9,11:47:51.811952
5129,5,6,11:48:25.331505
5130,5,8,11:48:57.940201
5131,5,9,11:49:31.459754
5132,5,10,11:50:05.167619
5133,5,7,11:50:38.500952
5134,5,10,11:51:11.467985
5135,5,9,11:51:44.076681
5136,5,6,11:52:18.362395
5137,5,6,11:52:51.149280
5138,5,7,11:53:24.482613
5139,5,10,11:53:58.768327
5140,5,10,11:54:31.555212
5141,5,7,11:55:05.453517
5142,5,10,11:55:38.602688
5143,5,9,11:56:11.211384
5144,5,8,11:56:44.360555
5145,5,9,11:57:18.258860
5146,5,10,11:57:52.349769
5147,5,6,11:58:26.248074
5148,5,9,11:59:00.533788
5149,5,10,11:59:32.966220
5150,5,10,12:00:05.933253
5151,5,9,12:00:39.641118
5152,5,6,12:01:13.348983
5153,5,7,12:01:47.056848
5154,5,8,12:02:20.576401
5155,5,6,12:02:53.185097
5156,5,7,12:03:26.334268
5157,5,10,12:03:59.853821
5158,5,6,12:04:33.002992
5159,5,6,12:05:06.901297
5160,5,8,12:05:40.420850
5161,5,8,12:06:14.128715
5162,5,8,12:06:47.277886
5163,5,9,12:07:21.368795
5164,5,6,12:07:55.267100
5165,5,10,12:08:29.165405
5166,5,6,12:09:02.684958
5167,5,7,12:09:36.204511
5168,5,8,12:10:08.991396
5169,5,9,12:10:41.778281
5170,5,7,12:11:16.063995
5171,5,7,12:11:50.154904
5172,5,7,12:12:23.674457
5173,5,6,12:12:56.106889
5174,5,10,12:13:29.440222
5175,5,7,12:14:03.531131
5176,5,8,12:14:37.238996
5177,5,7,12:15:10.206029
5178,5,10,12:15:44.491743
5179,5,9,12:16:18.582652
5180,5,9,12:16:51.369537
5181,5,10,12:17:25.267842
5182,5,9,12:17:57.700274
5183,5,7,12:18:31.219827
5184,5,10,12:19:04.553160
5185,5,10,12:19:38.838874
5186,5,9,12:20:11.805907
5187,5,8,12:20:46.091621
5188,5,6,12:21:20.182530
5189,5,8,12:21:52.969415
5190,5,8,12:22:27.060324
5191,5,6,12:23:00.768189
5192,5,8,12:23:33.555074
5193,5,7,12:24:07.074627
5194,5,6,12:24:41.165536
5195,5,9,12:25:14.132569
5196,5,7,12:25:47.281740
5197,5,10,12:26:21.567454
5198,5,7,12:26:54.354339
5199,5,7,12:27:27.503510
5200,5,9,12:28:01.211375
5201,5,8,12:28:35.109680
5202,5,7,12:29:08.629233
5203,5,10,12:29:41.416118
5204,5,8,12:30:14.749451
5205,5,6,12:30:47.536336
5206,5,10,12:31:21.434641
5207,5,10,12:31:55.332946
5208,5,9,12:32:27.765378
5209,5,10,12:33:01.284931
5210,5,6,12:33:35.375840
5211,5,8,12:34:09.661554
5212,5,7,12:34:42.448439
5213,5,8,12:35:16.734153
5214,5,8,12:35:50.067486
5215,5,9,12:36:24.158395
5216,5,7,12:36:58.249304
5217,5,9,12:37:31.398475
5218,5,7,12:38:05.489384
5219,5,10,12:38:39.197249
5220,5,6,12:39:13.482963
5221,5,6,12:39:46.091659
5222,5,9,12:40:19.424992
5223,5,6,12:40:52.211877
5224,5,8,12:41:26.110182
5225,5,6,12:41:59.818047
5226,5,9,12:42:32.785080
5227,5,8,12:43:05.393776
5228,5,8,12:43:38.542947
5229,5,10,12:44:12.250812
5230,5,8,12:44:44.683244
5231,5,7,12:45:17.291940
5232,5,10,12:45:51.190245
5233,5,7,12:46:24.709798
5234,5,6,12:46:58.995512
5235,5,7,12:47:32.144683
5236,5,8,12:48:04.753379
5237,5,9,12:48:37.540264
5238,5,6,12:49:10.148960
5239,5,6,12:49:43.668513
5240,5,7,12:50:16.817684
5241,5,10,12:50:50.525549
5242,5,10,12:51:23.492582
5243,5,8,12:51:56.101278
5244,5,7,12:52:29.434611
5245,5,7,12:53:02.583782
5246,5,8,12:53:35.370667
5247,5,8,12:54:07.803099
5248,5,8,12:54:40.589984
5249,5,10,12:55:14.488289
5250,5,6,12:55:47.275174
5251,5,10,12:56:20.608507
5252,5,9,12:56:53.040939
5253,5,9,12:57:26.939244
5254,5,8,12:58:00.647109
5255,5,6,12:58:33.433994
5256,5,6,12:59:06.401027
5257,5,10,12:59:40.299332
5258,5,7,13:00:14.390241
5259,5,9,13:00:46.822673
5260,5,7,13:01:20.156006
5261,5,10,13:01:52.764702
5262,5,7,13:02:25.913873
5263,5,7,13:03:00.199587
5264,5,9,13:03:34.097892
5265,5,8,13:04:07.617445
5266,5,10,13:04:41.136998
5267,5,9,13:05:15.227907
5268,5,8,13:05:48.747460
5269,5,10,13:06:22.838369
5270,5,10,13:06:57.124083
5271,5,9,13:07:30.091116
5272,5,6,13:08:03.058149
5273,5,9,13:08:36.577702
5274,5,8,13:09:10.097255
5275,5,8,13:09:43.430588
5276,5,7,13:10:16.039284
5277,5,6,13:10:49.372617
5278,5,9,13:11:23.463526
5279,5,8,13:11:57.171391
5280,5,6,13:12:31.069696
5281,5,7,13:13:04.968001
5282,5,9,13:13:38.675866
5283,5,7,13:14:12.195419
5284,5,6,13:14:45.528752
5285,5,7,13:15:19.814466
5286,5,9,13:15:52.246898
5287,5,6,13:16:25.954763
5288,5,10,13:16:58.921796
5289,5,9,13:17:32.629661
5290,5,8,13:18:05.416546
5291,5,10,13:18:39.124411
5292,5,9,13:19:11.556843
5293,5,9,13:19:44.523876
5294,5,8,13:20:18.231741
5295,5,7,13:20:51.751294
5296,5,10,13:21:24.718327
5297,5,8,13:21:57.150759
5298,5,9,13:22:31.241668
5299,5,8,13:23:04.949533
5300,5,8,13:23:38.657398
5301,5,9,13:24:11.806569
5302,5,6,13:24:45.139902
5303,5,6,13:25:19.230811
5304,5,9,13:25:52.750364
5305,5,9,13:26:26.269917
5306,5,10,13:27:00.360826
5307,5,9,13:27:33.694159
5308,5,9,13:28:07.979873
5309,5,9,13:28:41.313206
5310,5,9,13:29:13.745638
5311,5,10,13:29:46.354334
5312,5,6,13:30:20.445243
5313,5,7,13:30:53.964796
5314,5,7,13:31:27.298129
5315,5,9,13:32:01.005994
5316,5,6,13:32:33.973027
5317,5,7,13:33:07.122198
5318,5,10,13:33:40.830063
5319,5,7,13:34:14.920972
5320,5,10,13:34:48.440525
5321,5,7,13:35:22.148390
5322,5,10,13:35:55.856255
5323,5,10,13:36:29.189588
5324,5,7,13:37:03.087893
5325,5,8,13:37:36.986198
5326,5,10,13:38:09.953231
5327,5,7,13:38:44.044140
5328,5,8,13:39:17.563693
5329,5,7,13:39:50.897026
5330,5,6,13:40:24.046197
5331,5,8,13:40:56.654893
5332,5,10,13:41:29.263589
5333,5,8,13:42:03.354498
5334,5,10,13:42:35.786930
5335,5,7,13:43:09.877839
5336,5,9,13:43:43.585704
5337,5,10,13:44:16.372589
5338,5,10,13:44:49.705922
5339,5,6,13:45:22.855093
5340,5,7,13:45:55.641978
5341,5,7,13:46:28.975311
5342,5,7,13:47:01.942344
5343,5,6,13:47:34.551040
5344,5,8,13:48:08.258905
5345,5,7,13:48:42.157210
5346,5,8,13:49:16.248119
5347,5,9,13:49:49.581452
5348,5,7,13:50:22.914785
5349,5,8,13:50:56.248118
5350,5,9,13:51:29.581451
5351,5,7,13:52:03.479756
5352,5,9,13:52:36.999309
5353,5,6,13:53:10.518862
5354,5,10,13:53:43.485895
5355,5,10,13:54:16.635066
5356,5,7,13:54:49.421951
5357,5,6,13:55:23.129816
5358,5,7,13:55:57.028121
5359,5,8,13:56:29.636817
5360,5,10,13:57:03.156370
5361,5,9,13:57:35.765066
5362,5,8,13:58:08.373762
5363,5,8,13:58:40.982458
5364,5,8,13:59:15.268172
5365,5,7,13:59:49.359081
5366,5,8,14:00:22.145966
5367,5,9,14:00:54.754662
5368,5,7,14:01:27.903833
5369,5,7,14:02:01.053004
5370,5,8,14:02:34.020037
5371,5,8,14:03:07.353370
5372,5,7,14:03:40.320403
5373,5,10,14:04:13.839956
5374,5,10,14:04:46.806989
5375,5,10,14:05:21.092703
5376,5,10,14:05:54.426036
5377,5,7,14:06:26.858468
5378,5,6,14:06:59.645353
5379,5,6,14:07:32.254049
5380,5,9,14:08:06.152354
5381,5,9,14:08:39.671907
5382,5,6,14:09:13.191460
5383,5,7,14:09:47.282369
5384,5,9,14:10:21.180674
5385,5,8,14:10:55.078979
5386,5,8,14:11:28.228150
5387,5,9,14:12:01.377321
5388,5,9,14:12:35.663035
5389,5,6,14:13:08.630068
5390,5,7,14:13:42.337933
5391,5,7,14:14:14.946629
5392,5,8,14:14:48.466182
5393,5,6,14:15:20.898614
5394,5,6,14:15:53.507310
5395,5,9,14:16:27.026863
5396,5,8,14:17:01.117772
5397,5,7,14:17:34.084805
5398,5,7,14:18:06.871690
5399,5,10,14:18:39.480386
5400,5,10,14:19:13.188251
5401,5,9,14:19:46.337422
5402,5,7,14:20:19.856975
5403,5,7,14:20:52.465671
5404,5,8,14:21:25.614842
5405,5,8,14:21:59.513147
5406,5,6,14:22:32.480180
5407,5,10,14:23:05.813513
5408,5,10,14:23:39.146846
5409,5,10,14:24:12.296017
5410,5,6,14:24:44.728449
5411,5,9,14:25:17.515334
5412,5,10,14:25:50.302219
5413,5,6,14:26:24.200524
5414,5,9,14:26:58.486238
5415,5,7,14:27:31.094934
5416,5,9,14:28:04.802799
5417,5,6,14:28:37.951970
5418,5,8,14:29:12.042879
5419,5,9,14:29:46.133788
5420,5,7,14:30:20.032093
5421,5,8,14:30:52.818978
5422,5,6,14:31:25.968149
5423,5,9,14:31:59.117320
5424,5,10,14:32:32.084353
5425,5,8,14:33:05.051386
5426,5,10,14:33:38.949691
5427,5,6,14:34:12.657556
5428,5,9,14:34:46.943270
5429,5,7,14:35:19.910303
5430,5,10,14:35:54.001212
5431,5,6,14:36:27.709077
5432,5,7,14:37:00.495962
5433,5,8,14:37:34.586871
5434,5,10,14:38:08.294736
5435,5,7,14:38:41.081621
5436,5,8,14:39:14.230792
5437,5,6,14:39:48.321701
5438,5,7,14:40:21.288734
5439,5,9,14:40:53.721166
5440,5,6,14:41:26.688199
5441,5,8,14:42:00.396064
5442,5,9,14:42:33.915617
5443,5,8,14:43:07.813922
5444,5,7,14:43:40.246354
5445,5,6,14:44:13.395525
5446,5,10,14:44:46.004221
5447,5,6,14:45:19.153392
5448,5,6,14:45:52.672945
5449,5,8,14:46:26.571250
5450,5,8,14:46:59.358135
5451,5,9,14:47:33.256440
5452,5,9,14:48:05.688872
5453,5,7,14:48:38.838043
5454,5,7,14:49:12.171376
5455,5,9,14:49:44.958261
5456,5,6,14:50:18.856566
5457,5,8,14:50:52.376119
5458,5,7,14:51:25.525290
5459,5,6,14:51:58.312175
5460,5,8,14:52:31.099060
5461,5,10,14:53:04.432393
5462,5,6,14:53:37.951946
5463,5,8,14:54:12.042855
5464,5,7,14:54:46.133764
5465,5,7,14:55:19.841629
5466,5,10,14:55:52.808662
5467,5,10,14:56:26.516527
5468,5,8,14:56:59.125223
5469,5,10,14:57:32.092256
5470,5,8,14:58:05.990561
5471,5,9,14:58:38.777446
5472,5,8,14:59:12.110779
5473,5,8,14:59:45.259950
5474,5,10,15:00:18.593283
5475,5,6,15:00:52.878997
5476,5,6,15:01:26.969906
5477,5,9,15:02:00.677771
5478,5,7,15:02:34.768680
5479,5,7,15:03:08.476545
5480,5,6,15:03:41.625716
5481,5,9,15:04:14.412601
5482,5,9,15:04:47.379634
5483,5,9,15:05:21.277939
5484,5,7,15:05:55.368848
5485,5,8,15:06:28.335881
5486,5,6,15:07:01.855434
5487,5,6,15:07:34.822467
5488,5,10,15:08:08.342020
5489,5,6,15:08:41.128905
5490,5,6,15:09:15.027210
5491,5,7,15:09:47.994243
5492,5,6,15:10:21.143414
5493,5,9,15:10:54.662967
5494,5,6,15:11:28.182520
5495,5,6,15:12:00.791216
5496,5,8,15:12:33.758249
5497,5,8,15:13:07.466114
5498,5,7,15:13:40.615285
5499,5,10,15:14:14.513590
5500,5,8,15:14:48.799304
5501,5,7,15:15:21.586189
5502,5,8,15:15:55.677098
5503,5,10,15:16:28.109530
5504,5,7,15:17:01.258701
5505,5,6,15:17:34.778254
5506,5,8,15:18:08.111587
5507,5,10,15:18:41.260758
5508,5,6,15:19:14.409929
5509,5,7,15:19:48.117794
5510,5,8,15:20:21.637347
5511,5,6,15:20:55.535652
5512,5,6,15:21:28.868985
5513,5,10,15:22:02.018156
5514,5,8,15:22:34.985189
5515,5,10,15:23:08.883494
5516,5,8,15:23:42.403047
5517,5,8,15:24:15.011743
5518,5,6,15:24:48.719608
5519,5,6,15:25:22.052941
5520,5,9,15:25:55.572494
5521,5,6,15:26:29.092047
5522,5,8,15:27:01.700743
5523,5,9,15:27:34.849914
5524,5,7,15:28:08.183247
5525,5,6,15:28:41.150280
5526,5,9,15:29:14.483613
5527,5,7,15:29:48.574522
5528,5,6,15:30:22.472827
5529,5,10,15:30:55.992380
5530,5,7,15:31:28.424812
5531,5,9,15:32:01.033508
5532,5,7,15:32:34.931813
5533,5,6,15:33:07.540509
5534,5,6,15:33:41.438814
5535,5,10,15:34:15.529723
5536,5,8,15:34:49.815437
5537,5,6,15:35:23.906346
5538,5,6,15:35:56.873379
5539,5,8,15:36:29.482075
5540,5,10,15:37:02.449108
5541,5,10,15:37:35.968661
5542,5,10,15:38:08.755546
5543,5,9,15:38:42.088879
5544,5,7,15:39:14.697575
5545,5,9,15:39:47.846746
5546,5,6,15:40:21.366299
5547,5,7,15:40:54.885852
5548,5,7,15:41:28.035023
5549,5,8,15:42:01.933328
5550,5,9,15:42:35.831633
5551,5,9,15:43:09.351186
5552,5,9,15:43:41.783618
5553,5,9,15:44:16.069332
5554,5,9,15:44:48.856217
5555,5,7,15:45:22.564082
5556,5,8,15:45:56.083635
5557,5,8,15:46:29.232806
5558,5,9,15:47:02.381977
5559,5,9,15:47:35.168862
5560,5,7,15:48:08.502195
5561,5,9,15:48:42.593104
5562,5,6,15:49:15.201800
5563,5,6,15:49:48.535133
5564,5,10,15:50:22.433438
5565,5,9,15:50:55.400471
5566,5,9,15:51:28.009167
5567,5,8,15:52:02.100076
5568,5,8,15:52:35.249247
5569,5,7,15:53:08.957112
5570,5,6,15:53:41.743997
5571,5,8,15:54:16.029711
5572,5,8,15:54:49.178882
5573,5,7,15:55:23.464596
5574,5,8,15:55:57.172461
5575,5,10,15:56:30.505794
5576,5,7,15:57:03.654965
5577,5,6,15:57:37.553270
5578,5,10,15:58:11.072823
5579,5,8,15:58:43.681519
5580,5,7,15:59:17.389384
5581,5,6,15:59:49.998080
5582,5,7,16:00:22.430512
5583,5,7,16:00:56.716226
5584,5,7,16:01:29.503111
5585,5,9,16:02:03.210976
5586,5,10,16:02:36.544309
5587,5,10,16:03:10.442614
5588,5,9,16:03:43.229499
5589,5,10,16:04:16.016384
5590,5,6,16:04:49.535937
5591,5,6,16:05:23.434242
5592,5,7,16:05:56.583413
5593,5,6,16:06:30.291278
5594,5,9,16:07:03.078163
5595,5,6,16:07:37.363877
5596,5,10,16:08:11.262182
5597,5,6,16:08:44.229215
5598,5,10,16:09:17.562548
5599,5,7,16:09:50.171244
5600,5,8,16:10:23.138277
5601,5,9,16:10:57.229186
5602,5,6,16:11:30.016071
5603,5,9,16:12:03.914376
5604,5,9,16:12:37.812681
5605,5,10,16:13:10.599566
5606,5,9,16:13:43.208262
5607,5,10,16:14:15.640694
5608,5,9,16:14:48.789865
5609,5,10,16:15:21.398561
5610,5,6,16:15:54.185446
5611,5,9,16:16:27.893311
5612,5,7,16:17:00.680196
5613,5,8,16:17:34.013529
5614,5,9,16:18:06.800414
5615,5,10,16:18:40.508279
5616,5,9,16:19:13.475312
5617,5,6,16:19:47.373617
5618,5,7,16:20:20.340650
5619,5,10,16:20:53.127535
5620,5,9,16:21:27.218444
5621,5,6,16:22:00.005329
5622,5,10,16:22:33.524882
5623,5,7,16:23:06.674053
5624,5,10,16:23:40.381918
5625,5,10,16:24:13.901471
5626,5,7,16:24:47.992380
5627,5,9,16:25:20.601076
5628,5,6,16:25:53.568109
5629,5,9,16:26:26.717280
5630,5,9,16:27:00.615585
5631,5,10,16:27:33.948918
5632,5,6,16:28:08.234632
5633,5,9,16:28:42.132937
5634,5,6,16:29:15.099970
5635,5,7,16:29:48.807835
5636,5,7,16:30:22.706140
5637,5,9,16:30:56.991854
5638,5,6,16:31:29.958887
5639,5,7,16:32:02.567583
5640,5,6,16:32:35.900916
5641,5,10,16:33:10.186630
5642,5,9,16:33:44.277539
5643,5,8,16:34:18.368448
5644,5,6,16:34:51.888001
5645,5,10,16:35:25.221334
5646,5,10,16:35:57.830030
5647,5,9,16:36:32.115744
5648,5,9,16:37:05.449077
5649,5,7,16:37:38.057773
5650,5,6,16:38:11.206944
5651,5,6,16:38:43.993829
5652,5,6,16:39:16.602525
5653,5,6,16:39:49.751696
5654,5,6,16:40:23.459561
5655,5,8,16:40:57.167426
5656,5,10,16:41:30.500759
5657,5,7,16:42:03.109455
5658,5,9,16:42:37.395169
5659,5,6,16:43:09.827601
5660,5,10,16:43:43.725906
5661,5,9,16:44:16.875077
5662,5,7,16:44:49.483773
5663,5,8,16:45:23.003326
5664,5,7,16:45:56.522879
5665,5,10,16:46:29.489912
5666,5,9,16:47:03.197777
5667,5,6,16:47:35.630209
5668,5,8,16:48:09.149762
5669,5,7,16:48:42.298933
5670,5,9,16:49:15.085818
5671,5,8,16:49:48.234989
5672,5,6,16:50:21.942854
5673,5,10,16:50:55.650719
5674,5,6,16:51:29.741628
5675,5,6,16:52:03.832537
5676,5,8,16:52:36.799570
5677,5,9,16:53:10.132903
5678,5,10,16:53:44.031208
5679,5,10,16:54:17.739073
5680,5,9,16:54:50.888244
5681,5,7,16:55:25.173958
5682,5,10,16:55:59.072263
5683,5,7,16:56:32.591816
5684,5,6,16:57:05.200512
5685,5,9,16:57:38.533845
5686,5,7,16:58:11.867178
5687,5,6,16:58:45.016349
5688,5,10,16:59:19.302063
5689,5,7,16:59:51.910759
5690,5,8,17:00:26.001668
5691,5,8,17:00:58.610364
5692,5,8,17:01:32.129917
5693,5,7,17:02:04.738613
5694,5,9,17:02:38.636918
5695,5,9,17:03:11.245614
5696,5,7,17:03:43.678046
5697,5,6,17:04:16.827217
5698,5,8,17:04:51.112931
5699,5,8,17:05:25.011236
5700,5,6,17:05:59.296950
5701,5,6,17:06:33.387859
5702,5,10,17:07:06.721192
5703,5,7,17:07:40.240745
5704,5,8,17:08:13.207778
5705,5,10,17:08:46.541111
5706,5,6,17:09:20.248976
5707,5,9,17:09:53.582309
5708,5,8,17:10:27.868023
5709,5,6,17:11:01.201356
5710,5,10,17:11:34.350527
5711,5,9,17:12:07.137412
5712,5,8,17:12:40.845277
5713,5,7,17:13:15.130991
5714,5,8,17:13:48.464324
5715,5,10,17:14:21.797657
5716,5,6,17:14:55.505522
5717,5,9,17:15:28.472555
5718,5,10,17:16:01.081251
5719,5,9,17:16:34.048284
5720,5,10,17:17:07.197455
5721,5,7,17:17:40.530788
5722,5,8,17:18:14.429093
5723,5,6,17:18:48.327398
5724,5,10,17:19:21.660731
5725,5,8,17:19:54.269427
5726,5,10,17:20:27.602760
5727,5,8,17:21:01.501065
5728,5,9,17:21:34.468098
5729,5,9,17:22:07.987651
5730,5,8,17:22:41.507204
5731,5,6,17:23:14.474237
5732,5,7,17:23:48.182102
5733,5,8,17:24:20.614534
5734,5,8,17:24:54.900248
5735,5,8,17:25:28.419801
5736,5,9,17:26:01.206686
5737,5,6,17:26:34.173719
5738,5,9,17:27:07.140752
5739,5,7,17:27:41.039057
5740,5,8,17:28:14.188228
5741,5,7,17:28:48.279137
5742,5,10,17:29:20.711569
5743,5,10,17:29:53.860740
5744,5,9,17:30:26.469436
5745,5,8,17:30:59.802769
5746,5,6,17:31:32.951940
5747,5,7,17:32:06.285273
5748,5,10,17:32:38.717705
5749,5,6,17:33:12.425570
5750,5,10,17:33:45.945123
5751,5,6,17:34:19.464676
5752,5,7,17:34:52.613847
5753,5,9,17:35:25.400732
5754,5,6,17:35:57.833164
5755,5,6,17:36:31.166497
5756,5,7,17:37:04.499830
5757,5,9,17:37:37.833163
5758,5,10,17:38:11.166496
5759,5,7,17:38:45.257405
5760,5,8,17:39:18.224438
5761,5,10,17:39:50.656870
5762,5,8,17:40:24.364735
5763,5,6,17:40:57.151620
5764,5,8,17:41:30.300791
5765,5,7,17:42:03.087676
5766,5,9,17:42:37.178585
5767,5,9,17:43:10.327756
5768,5,6,17:43:44.613470
5769,5,8,17:44:18.133023
5770,5,9,17:44:52.223932
5771,5,6,17:45:25.743485
5772,5,9,17:46:00.029199
5773,5,8,17:46:33.178370
5774,5,8,17:47:06.145403
5775,5,8,17:47:38.932288
5776,5,7,17:48:11.719173
5777,5,6,17:48:44.327869
5778,5,9,17:49:18.613583
5779,5,9,17:49:52.704492
5780,5,8,17:50:26.037825
5781,5,10,17:50:59.004858
5782,5,6,17:51:33.095767
5783,5,7,17:52:06.062800
5784,5,6,17:52:40.153709
5785,5,9,17:53:12.762405
5786,5,6,17:53:46.095738
5787,5,6,17:54:18.882623
5788,5,9,17:54:52.215956
5789,5,7,17:55:26.114261
5790,5,9,17:55:59.447594
5791,5,10,17:56:33.155459
5792,5,10,17:57:06.122492
5793,5,7,17:57:39.271663
5794,5,7,17:58:11.704095
5795,5,9,17:58:45.223648
5796,5,7,17:59:18.556981
5797,5,7,17:59:51.343866
5798,5,6,18:00:23.952562
5799,5,7,18:00:57.285895
5800,5,8,18:01:30.072780
5801,5,6,18:02:04.163689
5802,5,10,18:02:37.497022
5803,5,6,18:03:11.782736
5804,5,10,18:03:45.681041
5805,5,6,18:04:19.014374
5806,5,7,18:04:52.722239
5807,5,10,18:05:27.007953
5808,5,9,18:06:01.098862
5809,5,8,18:06:34.432195
5810,5,10,18:07:07.219080
5811,5,10,18:07:40.552413
5812,5,10,18:08:14.450718
5813,5,6,18:08:47.417751
5814,5,7,18:09:20.566922
5815,5,8,18:09:53.716093
5816,5,7,18:10:28.001807
5817,5,10,18:11:01.521360
5818,5,6,18:11:35.229225
5819,5,10,18:12:08.937090
5820,5,9,18:12:42.644955
5821,5,8,18:13:16.543260
5822,5,9,18:13:50.251125
5823,5,9,18:14:23.400296
5824,5,7,18:14:56.919849
5825,5,9,18:15:31.010758
5826,5,8,18:16:03.977791
5827,5,8,18:16:36.586487
5828,5,7,18:17:09.373372
5829,5,6,18:17:42.706705
5830,5,6,18:18:16.605010
5831,5,10,18:18:49.938343
5832,5,6,18:19:23.646208
5833,5,10,18:19:56.613241
5834,5,6,18:20:29.762412
5835,5,7,18:21:02.194844
5836,5,6,18:21:35.902709
5837,5,9,18:22:09.236042
5838,5,7,18:22:42.385213
5839,5,6,18:23:15.534384
5840,5,7,18:23:49.625293
5841,5,7,18:24:22.412178
5842,5,8,18:24:56.503087
5843,5,7,18:25:29.470120
5844,5,8,18:26:02.437153
5845,5,8,18:26:36.145018
5846,5,10,18:27:09.478351
5847,5,6,18:27:43.186216
5848,5,6,18:28:15.618648
5849,5,8,18:28:48.227344
5850,5,9,18:29:21.560677
5851,5,8,18:29:55.651586
5852,5,7,18:30:29.549891
5853,5,6,18:31:02.883224
5854,5,6,18:31:35.491920
5855,5,10,18:32:08.458953
5856,5,6,18:32:41.792286
5857,5,6,18:33:14.579171
5858,5,6,18:33:47.912504
5859,5,6,18:34:21.810809
5860,5,10,18:34:54.597694
5861,5,7,18:35:28.883408
5862,5,6,18:36:02.974317
