id,board_from,alight_to,arr_time
7788,8,10,11:55:34.581578
7789,8,9,11:57:39.581578
7790,8,10,11:59:30.692689
7791,8,9,12:01:41.127472
7792,8,10,12:03:32.238583
7793,8,10,12:05:32.238583
7794,8,10,12:07:42.673366
7795,8,10,12:09:35.880913
7796,8,9,12:11:29.088460
7797,8,10,12:13:26.735519
7798,8,9,12:15:29.184499
7799,8,10,12:17:26.831558
7800,8,9,12:19:24.478617
7801,8,10,12:21:32.138191
7802,8,9,12:23:25.345738
7803,8,9,12:25:20.730353
7804,8,10,12:27:11.841464
7805,8,9,12:29:25.174797
7806,8,9,12:31:16.285908
7807,8,10,12:33:29.619241
7808,8,10,12:35:22.826788
7809,8,9,12:37:20.473847
7810,8,9,12:39:25.473847
7811,8,10,12:41:30.473847
7812,8,10,12:43:28.120906
7813,8,10,12:45:23.505521
7814,8,9,12:47:25.954501
7815,8,9,12:49:19.162048
7816,8,9,12:51:29.596831
7817,8,10,12:53:24.981446
7818,8,9,12:55:27.430426
7819,8,10,12:57:29.879406
7820,8,9,12:59:40.314189
7821,8,9,13:01:35.698804
7822,8,10,13:03:33.345863
7823,8,9,13:05:43.780646
7824,8,9,13:07:43.780646
7825,8,10,13:09:48.780646
7826,8,9,13:12:02.113979
7827,8,10,13:13:57.498594
7828,8,9,13:15:57.498594
7829,8,10,13:17:48.609705
7830,8,10,13:19:56.269279
7831,8,9,13:21:56.269279
7832,8,10,13:23:58.718259
7833,8,9,13:25:56.365318
7834,8,10,13:27:47.476429
7835,8,9,13:29:36.567338
7836,8,10,13:31:29.774885
7837,8,9,13:33:34.774885
7838,8,9,13:35:39.774885
7839,8,9,13:37:37.421944
7840,8,10,13:39:28.533055
7841,8,10,13:41:26.180114
7842,8,9,13:43:31.180114
7843,8,10,13:45:26.564729
7844,8,9,13:47:17.675840
7845,8,10,13:49:17.675840
7846,8,9,13:51:25.335414
7847,8,10,13:53:25.335414
7848,8,10,13:55:38.668747
7849,8,9,13:57:27.759656
7850,8,10,13:59:20.967203
7851,8,10,14:01:14.174750
7852,8,9,14:03:24.609533
7853,8,10,14:05:27.058513
7854,8,9,14:07:24.705572
7855,8,9,14:09:29.705572
7856,8,9,14:11:27.352631
7857,8,10,14:13:35.012205
7858,8,10,14:15:35.012205
7859,8,9,14:17:35.012205
7860,8,10,14:19:40.012205
7861,8,10,14:21:33.219752
7862,8,10,14:23:24.330863
7863,8,10,14:25:29.330863
7864,8,10,14:27:20.441974
7865,8,10,14:29:28.101548
7866,8,9,14:31:23.486163
7867,8,9,14:33:14.597274
7868,8,10,14:35:14.597274
7869,8,9,14:37:07.804821
7870,8,9,14:39:18.239604
7871,8,10,14:41:18.239604
7872,8,10,14:43:28.674387
7873,8,10,14:45:19.785498
7874,8,9,14:47:19.785498
7875,8,9,14:49:22.234478
7876,8,10,14:51:32.669261
7877,8,9,14:53:23.780372
7878,8,10,14:55:28.780372
7879,8,10,14:57:28.780372
7880,8,9,14:59:26.427431
7881,8,10,15:01:34.087005
7882,8,10,15:03:31.734064
7883,8,9,15:05:39.393638
7884,8,9,15:07:30.504749
7885,8,10,15:09:38.164323
7886,8,9,15:11:51.497656
7887,8,10,15:13:59.157230
7888,8,10,15:15:52.364777
7889,8,9,15:18:00.024351
7890,8,9,15:20:10.459134
7891,8,10,15:22:05.843749
7892,8,9,15:23:56.954860
7893,8,9,15:26:01.954860
7894,8,9,15:27:53.065971
7895,8,10,15:29:50.713030
7896,8,10,15:31:58.372604
7897,8,9,15:34:03.372604
7898,8,10,15:35:52.463513
7899,8,10,15:38:00.123087
7900,8,10,15:39:53.330634
7901,8,9,15:42:03.765417
7902,8,9,15:44:01.412476
7903,8,10,15:45:59.059535
7904,8,9,15:47:52.267082
7905,8,10,15:49:54.716062
7906,8,9,15:52:05.150845
7907,8,9,15:54:15.585628
7908,8,9,15:56:06.696739
7909,8,10,15:58:11.696739
7910,8,9,16:00:14.145719
7911,8,9,16:02:19.145719
7912,8,10,16:04:10.256830
7913,8,9,16:06:23.590163
7914,8,10,16:08:21.237222
7915,8,9,16:10:14.444769
7916,8,9,16:12:03.535678
7917,8,10,16:13:52.626587
7918,8,9,16:15:43.737698
7919,8,10,16:17:57.071031
7920,8,9,16:19:54.718090
7921,8,9,16:21:43.808999
7922,8,10,16:23:32.899908
7923,8,9,16:25:24.011019
7924,8,9,16:27:17.218566
7925,8,9,16:29:10.426113
7926,8,10,16:31:08.073172
7927,8,10,16:32:59.184283
7928,8,9,16:35:04.184283
7929,8,9,16:36:59.568898
7930,8,9,16:39:02.017878
7931,8,10,16:41:12.452661
7932,8,9,16:43:14.901641
7933,8,9,16:45:12.548700
7934,8,9,16:47:07.933315
7935,8,9,16:49:01.140862
7936,8,9,16:51:01.140862
7937,8,10,16:53:06.140862
7938,8,9,16:55:08.589842
7939,8,10,16:57:06.236901
7940,8,9,16:59:11.236901
7941,8,9,17:01:13.685881
7942,8,10,17:03:11.332940
7943,8,9,17:05:13.781920
7944,8,9,17:07:27.115253
7945,8,10,17:09:22.499868
7946,8,10,17:11:24.948848
7947,8,9,17:13:38.282181
7948,8,10,17:15:45.941755
7949,8,9,17:17:50.941755
7950,8,9,17:20:01.376538
7951,8,10,17:22:11.811321
7952,8,10,17:24:11.811321
7953,8,9,17:26:07.195936
7954,8,10,17:28:09.644916
7955,8,9,17:30:09.644916
7956,8,10,17:32:00.756027
7957,8,10,17:34:00.756027
7958,8,9,17:35:58.403086
7959,8,10,17:37:58.403086
7960,8,9,17:40:03.403086
7961,8,10,17:42:05.852066
7962,8,10,17:44:01.236681
7963,8,10,17:45:52.347792
7964,8,10,17:47:47.732407
7965,8,9,17:49:40.939954
7966,8,10,17:51:43.388934
7967,8,10,17:53:45.837914
7968,8,10,17:55:53.497488
7969,8,10,17:57:51.144547
7970,8,9,17:59:46.529162
7971,8,10,18:01:41.913777
7972,8,9,18:03:52.348560
7973,8,9,18:05:47.733175
7974,8,10,18:07:40.940722
7975,8,10,18:09:30.031631
7976,8,10,18:11:37.691205
7977,8,10,18:13:37.691205
7978,8,9,18:15:45.350779
7979,8,10,18:17:55.785562
7980,8,10,18:19:58.234542
7981,8,9,18:21:49.345653
7982,8,10,18:23:40.456764
7983,8,10,18:25:38.103823
7984,8,9,18:27:40.552803
7985,8,9,18:29:50.987586
7986,8,9,18:31:46.372201
7987,8,10,18:33:39.579748
7988,8,9,18:35:32.787295
7989,8,9,18:37:35.236275
7990,8,9,18:39:40.236275
7991,8,9,18:41:47.895849
7992,8,9,18:43:58.330632
7993,8,9,18:46:03.330632
7994,8,9,18:48:16.663965
7995,8,9,18:50:05.754874
7996,8,9,18:52:03.401933
7997,8,9,18:53:54.513044
7998,8,9,18:56:07.846377
7999,8,10,18:58:05.493436
8000,8,10,19:00:15.928219
8001,8,10,19:02:07.039330
8002,8,10,19:04:20.372663
8003,8,10,19:06:15.757278
8004,8,9,19:08:08.964825
8005,8,9,19:10:16.624399
8006,8,9,19:12:12.009014
8007,8,10,19:14:17.009014
8008,8,9,19:16:22.009014
8009,8,9,19:18:13.120125
8010,8,10,19:20:10.767184
8011,8,10,19:21:59.858093
8012,8,10,19:24:07.517667
8013,8,10,19:26:17.952450
8014,8,10,19:28:11.159997
8015,8,10,19:30:06.544612
8016,8,10,19:32:08.993592
8017,8,9,19:34:06.640651
8018,8,10,19:35:57.751762
8019,8,9,19:37:46.842671
8020,8,10,19:39:37.953782
8021,8,9,19:41:35.600841
8022,8,10,19:43:26.711952
8023,8,9,19:45:17.823063
8024,8,10,19:47:08.934174
8025,8,9,19:49:02.141721
8026,8,10,19:51:02.141721
8027,8,9,19:52:55.349268
8028,8,10,19:54:50.733883
8029,8,10,19:56:48.380942
8030,8,9,19:58:58.815725
8031,8,10,20:01:06.475299
8032,8,10,20:03:11.475299
8033,8,9,20:05:06.859914
8034,8,9,20:07:04.506973
8035,8,10,20:08:57.714520
8036,8,9,20:10:48.825631
8037,8,10,20:12:59.260414
8038,8,9,20:15:06.919988
8039,8,9,20:17:11.919988
8040,8,10,20:19:14.368968
8041,8,9,20:21:27.702301
8042,8,9,20:23:23.086916
8043,8,9,20:25:25.535896
8044,8,9,20:27:16.647007
8045,8,9,20:29:24.306581
8046,8,10,20:31:21.953640
8047,8,10,20:33:19.600699
8048,8,10,20:35:12.808246
8049,8,9,20:37:10.455305
8050,8,9,20:39:18.114879
8051,8,9,20:41:15.761938
8052,8,10,20:43:26.196721
8053,8,9,20:45:33.856295
8054,8,9,20:47:29.240910
8055,8,9,20:49:36.900484
8056,8,10,20:51:47.335267
8057,8,10,20:53:49.784247
8058,8,9,20:55:57.443821
8059,8,9,20:57:46.534730
8060,8,10,20:59:48.983710
8061,8,10,21:01:42.191257
8062,8,10,21:03:49.850831
8063,8,9,21:05:49.850831
8064,8,10,21:07:49.850831
8065,8,10,21:09:49.850831
8066,8,10,21:11:57.510405
8067,8,10,21:14:07.945188
8068,8,9,21:16:07.945188
8069,8,10,21:18:05.592247
8070,8,9,21:20:08.041227
8071,8,10,21:22:21.374560
8072,8,10,21:24:16.759175
8073,8,10,21:26:16.759175
8074,8,9,21:28:30.092508
8075,8,10,21:30:19.183417
8076,8,9,21:32:10.294528
8077,8,9,21:33:59.385437
8078,8,9,21:35:59.385437
8079,8,10,21:37:59.385437
8080,8,9,21:39:50.496548
8081,8,10,21:41:45.881163
8082,8,10,21:43:48.330143
8083,8,10,21:45:53.330143
8084,8,9,21:47:58.330143
8085,8,10,21:50:00.779123
8086,8,9,21:52:03.228103
8087,8,9,21:53:52.319012
8088,8,9,21:55:52.319012
8089,8,9,21:57:49.966071
8090,8,9,22:00:00.400854
8091,9,10,07:50:00
8092,9,10,08:40:00
8093,9,10,09:30:00
8094,9,10,10:20:00
8095,9,10,10:53:20
8096,9,10,11:05:50
8097,9,10,11:30:50
8098,9,10,11:50:50
8099,9,10,12:07:30
8100,9,10,12:40:50
8101,9,10,13:30:50
8102,9,10,13:50:50
8103,9,10,14:07:30
8104,9,10,14:57:30
8105,9,10,15:22:30
8106,9,10,16:12:30
8107,9,10,16:45:50
8108,9,10,17:35:50
8109,9,10,17:50:07.142857
8110,9,10,18:02:37.142857
8111,9,10,18:19:17.142857
8112,9,10,19:09:17.142857
8113,9,10,19:34:17.142857
8114,9,10,19:46:47.142857
8115,9,10,20:06:47.142857
8116,9,10,20:21:04.285714
8117,9,10,20:33:34.285714
8118,9,10,20:44:40.952381
8119,9,10,21:34:40.952381
8120,9,10,22:24:40.952381
8121,10,16,07:00:29.556650
8122,10,16,07:00:59.113300
8123,10,1,07:01:29.725545
8124,10,18,07:02:00.028575
8125,10,16,07:02:30.331605
8126,10,14,07:03:00.182351
8127,10,17,07:03:29.450644
8128,10,18,07:03:59.907497
8129,10,13,07:04:29.464147
8130,10,13,07:05:00.076392
8131,10,11,07:05:30.076392
8132,10,11,07:05:59.488157
8133,10,17,07:06:29.488157
8134,10,18,07:06:59.191127
8135,10,1,07:07:28.747777
8136,10,18,07:07:59.050807
8137,10,15,07:08:29.507660
8138,10,16,07:08:59.210630
8139,10,13,07:09:29.822875
8140,10,11,07:09:59.822875
8141,10,11,07:10:30.435120
8142,10,12,07:11:00.285866
8143,10,12,07:11:29.842516
8144,10,14,07:11:59.993270
8145,10,13,07:12:29.844016
8146,10,12,07:13:00.456261
8147,10,16,07:13:30.307007
8148,10,11,07:14:00.157753
8149,10,11,07:14:30.460783
8150,10,13,07:15:00.611537
8151,10,11,07:15:31.380768
8152,10,18,07:16:01.083738
8153,10,1,07:16:31.234492
8154,10,11,07:17:01.537522
8155,10,16,07:17:32.149767
8156,10,13,07:18:02.918998
8157,10,1,07:18:33.375851
8158,10,15,07:19:03.832704
8159,10,14,07:19:33.389354
8160,10,1,07:20:03.540108
8161,10,12,07:20:33.843138
8162,10,14,07:21:04.455383
8163,10,14,07:21:34.606137
8164,10,1,07:22:04.756891
8165,10,17,07:22:35.369136
8166,10,12,07:23:05.672166
8167,10,16,07:23:35.672166
8168,10,13,07:24:05.975196
8169,10,18,07:24:35.825942
8170,10,16,07:25:05.976696
8171,10,1,07:25:36.433549
8172,10,15,07:26:06.136519
8173,10,1,07:26:36.136519
8174,10,11,07:27:05.548284
8175,10,1,07:27:35.104934
8176,10,1,07:28:05.561787
8177,10,14,07:28:35.712541
8178,10,16,07:29:04.980834
8179,10,18,07:29:35.283864
8180,10,12,07:30:06.053095
8181,10,14,07:30:36.203849
8182,10,12,07:31:06.203849
8183,10,1,07:31:35.615614
8184,10,15,07:32:05.172264
8185,10,15,07:32:35.475294
8186,10,11,07:33:05.778324
8187,10,14,07:33:35.334974
8188,10,17,07:34:05.638004
8189,10,13,07:34:36.250249
8190,10,12,07:35:06.553279
8191,10,13,07:35:37.165524
8192,10,18,07:36:07.468554
8193,10,17,07:36:36.880319
8194,10,12,07:37:06.880319
8195,10,13,07:37:37.183349
8196,10,14,07:38:06.739999
8197,10,16,07:38:36.890753
8198,10,18,07:39:06.741499
8199,10,11,07:39:37.044529
8200,10,16,07:40:06.601179
8201,10,17,07:40:36.304149
8202,10,16,07:41:06.007119
8203,10,16,07:41:35.275412
8204,10,12,07:42:04.978382
8205,10,17,07:42:34.535032
8206,10,1,07:43:04.991885
8207,10,1,07:43:35.448738
8208,10,12,07:44:05.751768
8209,10,18,07:44:35.308418
8210,10,11,07:45:04.576711
8211,10,17,07:45:34.576711
8212,10,17,07:46:05.033564
8213,10,1,07:46:34.445329
8214,10,12,07:47:04.445329
8215,10,15,07:47:33.713622
8216,10,14,07:48:03.864376
8217,10,16,07:48:33.421026
8218,10,18,07:49:02.832791
8219,10,14,07:49:32.983545
8220,10,13,07:50:03.595790
8221,10,15,07:50:33.446536
8222,10,17,07:51:03.903389
8223,10,13,07:51:34.206419
8224,10,14,07:52:03.763069
8225,10,14,07:52:33.913823
8226,10,15,07:53:04.216853
8227,10,18,07:53:33.485146
8228,10,12,07:54:03.335892
8229,10,18,07:54:33.186638
8230,10,16,07:55:03.337392
8231,10,1,07:55:33.488146
8232,10,1,07:56:02.756439
8233,10,16,07:56:33.368684
8234,10,16,07:57:02.636977
8235,10,14,07:57:32.048742
8236,10,15,07:58:02.351772
8237,10,16,07:58:32.808625
8238,10,15,07:59:02.808625
8239,10,12,07:59:33.420870
8240,10,12,08:00:02.977520
8241,10,13,08:00:32.389285
8242,10,15,08:01:02.092255
8243,10,16,08:01:32.549108
8244,10,14,08:02:02.852138
8245,10,11,08:02:32.555108
8246,10,16,08:03:03.324339
8247,10,14,08:03:33.936584
8248,10,12,08:04:04.087338
8249,10,1,08:04:33.643988
8250,10,12,08:05:03.643988
8251,10,1,08:05:33.643988
8252,10,15,08:06:04.256233
8253,10,12,08:06:34.256233
8254,10,14,08:07:04.406987
8255,10,17,08:07:35.019232
8256,10,11,08:08:04.869978
8257,10,12,08:08:34.720724
8258,10,11,08:09:04.132489
8259,10,11,08:09:33.835459
8260,10,15,08:10:03.538429
8261,10,13,08:10:33.689183
8262,10,17,08:11:03.839937
8263,10,18,08:11:34.452182
8264,10,16,08:12:03.863947
8265,10,18,08:12:34.166977
8266,10,18,08:13:04.317731
8267,10,13,08:13:34.468485
8268,10,12,08:14:04.025135
8269,10,15,08:14:33.875881
8270,10,12,08:15:04.332734
8271,10,15,08:15:34.483488
8272,10,14,08:16:04.634242
8273,10,14,08:16:34.484988
8274,10,16,08:17:03.896753
8275,10,18,08:17:34.665984
8276,10,18,08:18:04.516730
8277,10,17,08:18:33.928495
8278,10,18,08:19:04.697726
8279,10,11,08:19:35.154579
8280,10,13,08:20:04.857549
8281,10,17,08:20:35.626780
8282,10,11,08:21:05.183430
8283,10,1,08:21:35.183430
8284,10,1,08:22:05.795675
8285,10,1,08:22:35.795675
8286,10,14,08:23:05.207440
8287,10,13,08:23:35.058186
8288,10,11,08:24:04.614836
8289,10,12,08:24:35.227081
8290,10,1,08:25:05.377835
8291,10,13,08:25:35.228581
8292,10,13,08:26:04.785231
8293,10,12,08:26:34.488201
8294,10,16,08:27:04.338947
8295,10,13,08:27:34.951192
8296,10,13,08:28:05.408045
8297,10,16,08:28:35.111015
8298,10,14,08:29:05.111015
8299,10,14,08:29:34.667665
8300,10,16,08:30:04.079430
8301,10,13,08:30:33.491195
8302,10,15,08:31:02.902960
8303,10,16,08:31:32.314725
8304,10,11,08:32:01.726490
8305,10,17,08:32:31.138255
8306,10,14,08:33:00.550020
8307,10,12,08:33:29.961785
8308,10,12,08:33:59.373550
8309,10,1,08:34:28.785315
8310,10,12,08:34:58.197080
8311,10,13,08:35:27.608845
8312,10,12,08:35:57.020610
8313,10,13,08:36:26.432375
8314,10,13,08:36:55.844140
8315,10,18,08:37:25.255905
8316,10,14,08:37:54.667670
8317,10,13,08:38:24.079435
8318,10,1,08:38:53.491200
8319,10,11,08:39:22.902965
8320,10,17,08:39:52.314730
8321,10,13,08:40:21.726495
8322,10,17,08:40:51.138260
8323,10,12,08:41:20.550025
8324,10,17,08:41:49.961790
8325,10,13,08:42:19.373555
8326,10,17,08:42:48.785320
8327,10,15,08:43:18.197085
8328,10,14,08:43:47.608850
8329,10,15,08:44:17.020615
8330,10,12,08:44:46.432380
8331,10,12,08:45:15.844145
8332,10,1,08:45:45.255910
8333,10,13,08:46:14.667675
8334,10,18,08:46:44.079440
8335,10,18,08:47:13.491205
8336,10,13,08:47:42.902970
8337,10,1,08:48:12.314735
8338,10,1,08:48:41.726500
8339,10,1,08:49:11.138265
8340,10,11,08:49:40.550030
8341,10,13,08:50:09.961795
8342,10,15,08:50:39.373560
8343,10,13,08:51:08.785325
8344,10,16,08:51:38.197090
8345,10,11,08:52:07.608855
8346,10,13,08:52:37.020620
8347,10,1,08:53:06.432385
8348,10,17,08:53:35.844150
8349,10,1,08:54:05.255915
8350,10,1,08:54:34.667680
8351,10,1,08:55:04.079445
8352,10,15,08:55:33.491210
8353,10,17,08:56:02.902975
8354,10,1,08:56:32.314740
8355,10,11,08:57:01.726505
8356,10,14,08:57:31.138270
8357,10,12,08:58:00.550035
8358,10,1,08:58:29.961800
8359,10,16,08:58:59.373565
8360,10,1,08:59:28.785330
8361,10,14,08:59:58.197095
8362,10,1,09:00:27.608860
8363,10,12,09:00:57.020625
8364,10,13,09:01:26.432390
8365,10,12,09:01:55.844155
8366,10,11,09:02:25.255920
8367,10,15,09:02:54.667685
8368,10,18,09:03:24.079450
8369,10,11,09:03:53.491215
8370,10,18,09:04:22.902980
8371,10,13,09:04:52.314745
8372,10,13,09:05:21.726510
8373,10,14,09:05:51.138275
8374,10,13,09:06:20.550040
8375,10,11,09:06:49.961805
8376,10,14,09:07:19.373570
8377,10,12,09:07:48.785335
8378,10,16,09:08:18.197100
8379,10,16,09:08:47.608865
8380,10,11,09:09:17.020630
8381,10,18,09:09:46.432395
8382,10,12,09:10:15.844160
8383,10,18,09:10:45.255925
8384,10,1,09:11:14.667690
8385,10,11,09:11:44.079455
8386,10,17,09:12:13.491220
8387,10,13,09:12:42.902985
8388,10,11,09:13:12.314750
8389,10,12,09:13:41.726515
8390,10,18,09:14:11.138280
8391,10,13,09:14:40.550045
8392,10,13,09:15:09.961810
8393,10,1,09:15:39.373575
8394,10,11,09:16:08.785340
8395,10,11,09:16:38.197105
8396,10,11,09:17:07.608870
8397,10,18,09:17:37.020635
8398,10,18,09:18:06.432400
8399,10,1,09:18:35.844165
8400,10,12,09:19:05.255930
8401,10,13,09:19:34.667695
8402,10,12,09:20:04.079460
8403,10,11,09:20:33.491225
8404,10,17,09:21:02.902990
8405,10,13,09:21:32.314755
8406,10,16,09:22:01.726520
8407,10,16,09:22:31.138285
8408,10,16,09:23:00.550050
8409,10,14,09:23:29.961815
8410,10,16,09:23:59.373580
8411,10,11,09:24:28.785345
8412,10,13,09:24:58.197110
8413,10,15,09:25:27.608875
8414,10,18,09:25:57.020640
8415,10,11,09:26:26.432405
8416,10,15,09:26:55.844170
8417,10,16,09:27:25.255935
8418,10,15,09:27:54.667700
8419,10,17,09:28:24.079465
8420,10,14,09:28:53.491230
8421,10,16,09:29:22.902995
8422,10,12,09:29:52.314760
8423,10,11,09:30:21.726525
8424,10,15,09:30:51.138290
8425,10,12,09:31:20.550055
8426,10,15,09:31:49.961820
8427,10,17,09:32:19.373585
8428,10,12,09:32:48.785350
8429,10,18,09:33:18.197115
8430,10,13,09:33:47.608880
8431,10,18,09:34:17.020645
8432,10,17,09:34:46.432410
8433,10,18,09:35:15.844175
8434,10,11,09:35:45.255940
8435,10,17,09:36:14.667705
8436,10,1,09:36:44.079470
8437,10,18,09:37:13.491235
8438,10,12,09:37:42.903000
8439,10,15,09:38:12.314765
8440,10,17,09:38:41.726530
8441,10,16,09:39:11.138295
8442,10,12,09:39:40.550060
8443,10,11,09:40:09.961825
8444,10,1,09:40:39.373590
8445,10,18,09:41:08.785355
8446,10,17,09:41:38.197120
8447,10,12,09:42:07.608885
8448,10,1,09:42:37.020650
8449,10,14,09:43:06.432415
8450,10,14,09:43:35.844180
8451,10,15,09:44:05.255945
8452,10,18,09:44:34.667710
8453,10,12,09:45:04.079475
8454,10,14,09:45:33.491240
8455,10,16,09:46:02.903005
8456,10,11,09:46:32.314770
8457,10,15,09:47:01.726535
8458,10,12,09:47:31.138300
8459,10,12,09:48:00.550065
8460,10,11,09:48:29.961830
8461,10,14,09:48:59.373595
8462,10,1,09:49:28.785360
8463,10,14,09:49:58.197125
8464,10,14,09:50:27.608890
8465,10,1,09:50:57.020655
8466,10,15,09:51:26.432420
8467,10,15,09:51:55.844185
8468,10,16,09:52:25.255950
8469,10,14,09:52:54.667715
8470,10,15,09:53:24.079480
8471,10,14,09:53:53.491245
8472,10,16,09:54:22.903010
8473,10,15,09:54:52.314775
8474,10,11,09:55:21.726540
8475,10,12,09:55:51.138305
8476,10,1,09:56:20.550070
8477,10,17,09:56:49.961835
8478,10,13,09:57:19.373600
8479,10,11,09:57:48.785365
8480,10,18,09:58:18.197130
8481,10,11,09:58:47.608895
8482,10,1,09:59:17.020660
8483,10,17,09:59:46.432425
8484,10,18,10:00:15.844190
8485,10,1,10:00:45.994944
8486,10,15,10:01:15.551594
8487,10,18,10:01:45.254564
8488,10,1,10:02:15.105310
8489,10,16,10:02:45.105310
8490,10,12,10:03:15.562163
8491,10,11,10:03:45.412909
8492,10,16,10:04:16.025154
8493,10,15,10:04:45.436919
8494,10,1,10:05:15.739949
8495,10,11,10:05:45.296599
8496,10,16,10:06:15.753452
8497,10,18,10:06:45.753452
8498,10,12,10:07:16.056482
8499,10,14,10:07:46.513335
8500,10,13,10:08:16.816365
8501,10,17,10:08:46.967119
8502,10,11,10:09:17.117873
8503,10,15,10:09:47.730118
8504,10,18,10:10:17.141883
8505,10,1,10:10:47.292637
8506,10,16,10:11:17.904882
8507,10,1,10:11:47.316647
8508,10,1,10:12:17.316647
8509,10,11,10:12:47.928892
8510,10,1,10:13:17.928892
8511,10,13,10:13:47.631862
8512,10,1,10:14:17.334832
8513,10,14,10:14:46.891482
8514,10,1,10:15:16.594452
8515,10,1,10:15:46.594452
8516,10,17,10:16:16.745206
8517,10,14,10:16:46.595952
8518,10,14,10:17:17.208197
8519,10,14,10:17:46.911167
8520,10,1,10:18:16.322932
8521,10,17,10:18:46.779785
8522,10,18,10:19:17.236638
8523,10,11,10:19:47.693491
8524,10,1,10:20:17.693491
8525,10,12,10:20:47.250141
8526,10,15,10:21:16.661906
8527,10,1,10:21:46.964936
8528,10,16,10:22:17.421789
8529,10,12,10:22:47.272535
8530,10,16,10:23:16.829185
8531,10,12,10:23:46.829185
8532,10,13,10:24:16.829185
8533,10,17,10:24:47.286038
8534,10,1,10:25:17.898283
8535,10,17,10:25:47.601253
8536,10,13,10:26:16.869546
8537,10,14,10:26:47.172576
8538,10,11,10:27:16.584341
8539,10,16,10:27:46.735095
8540,10,12,10:28:16.585841
8541,10,18,10:28:46.736595
8542,10,13,10:29:16.293245
8543,10,12,10:29:46.293245
8544,10,11,10:30:15.705010
8545,10,13,10:30:45.705010
8546,10,1,10:31:15.407980
8547,10,16,10:31:44.676273
8548,10,16,10:32:15.288518
8549,10,16,10:32:45.745371
8550,10,16,10:33:15.896125
8551,10,12,10:33:46.199155
8552,10,16,10:34:15.902125
8553,10,18,10:34:45.458775
8554,10,12,10:35:16.071020
8555,10,17,10:35:45.773990
8556,10,14,10:36:15.624736
8557,10,15,10:36:45.775490
8558,10,17,10:37:16.078520
8559,10,12,10:37:45.490285
8560,10,1,10:38:15.793315
8561,10,1,10:38:46.096345
8562,10,12,10:39:16.708590
8563,10,11,10:39:46.120355
8564,10,16,10:40:15.823325
8565,10,1,10:40:45.091618
8566,10,13,10:41:15.091618
8567,10,12,10:41:45.548471
8568,10,12,10:42:16.160716
8569,10,15,10:42:45.717366
8570,10,14,10:43:15.420336
8571,10,1,10:43:45.123306
8572,10,18,10:44:14.535071
8573,10,13,10:44:45.304302
8574,10,18,10:45:15.304302
8575,10,17,10:45:44.572595
8576,10,17,10:46:14.423341
8577,10,14,10:46:43.835106
8578,10,17,10:47:13.246871
8579,10,16,10:47:42.803521
8580,10,16,10:48:12.954275
8581,10,11,10:48:43.257305
8582,10,12,10:49:12.813955
8583,10,15,10:49:42.370605
8584,10,12,10:50:12.521359
8585,10,12,10:50:42.078009
8586,10,1,10:51:11.346302
8587,10,17,10:51:41.649332
8588,10,18,10:52:11.061097
8589,10,18,10:52:41.517950
8590,10,12,10:53:11.368696
8591,10,11,10:53:41.825549
8592,10,17,10:54:11.825549
8593,10,1,10:54:41.676295
8594,10,11,10:55:11.379265
8595,10,1,10:55:40.647558
8596,10,13,10:56:10.204208
8597,10,17,10:56:40.054954
8598,10,13,10:57:10.357984
8599,10,17,10:57:40.208730
8600,10,1,10:58:10.208730
8601,10,18,10:58:40.665583
8602,10,1,10:59:09.933876
8603,10,15,10:59:39.933876
8604,10,17,11:00:10.390729
8605,10,16,11:00:39.802494
8606,10,11,11:01:09.359144
8607,10,12,11:01:39.359144
8608,10,17,11:02:09.209890
8609,10,1,11:02:39.360644
8610,10,13,11:03:08.917294
8611,10,18,11:03:38.620264
8612,10,16,11:04:09.232509
8613,10,18,11:04:38.789159
8614,10,16,11:05:09.401404
8615,10,13,11:05:38.669697
8616,10,11,11:06:09.126550
8617,10,11,11:06:38.394843
8618,10,13,11:07:09.007088
8619,10,17,11:07:38.710058
8620,10,11,11:08:07.978351
8621,10,16,11:08:37.829097
8622,10,1,11:09:08.132127
8623,10,17,11:09:37.688777
8624,10,1,11:10:08.458008
8625,10,16,11:10:39.070253
8626,10,16,11:11:09.839484
8627,10,1,11:11:39.396134
8628,10,16,11:12:09.099104
8629,10,13,11:12:38.367397
8630,10,11,11:13:08.218143
8631,10,12,11:13:37.774793
8632,10,17,11:14:07.186558
8633,10,17,11:14:37.643411
8634,10,14,11:15:07.200061
8635,10,18,11:15:37.200061
8636,10,18,11:16:06.756711
8637,10,12,11:16:37.368956
8638,10,17,11:17:07.671986
8639,10,11,11:17:37.671986
8640,10,14,11:18:07.975016
8641,10,14,11:18:37.975016
8642,10,16,11:19:08.431869
8643,10,15,11:19:38.734899
8644,10,14,11:20:08.734899
8645,10,12,11:20:39.191752
8646,10,18,11:21:09.342506
8647,10,1,11:21:39.645536
8648,10,18,11:22:10.414767
8649,10,13,11:22:40.117737
8650,10,13,11:23:09.529502
8651,10,18,11:23:39.086152
8652,10,13,11:24:09.855383
8653,10,13,11:24:39.558353
8654,10,12,11:25:09.115003
8655,10,12,11:25:39.115003
8656,10,11,11:26:09.727248
8657,10,18,11:26:39.430218
8658,10,17,11:27:09.580972
8659,10,11,11:27:39.137622
