id,board_from,alight_to,arr_time
5551,5,9,14:12:01.020878
5552,5,6,14:12:34.354211
5553,5,9,14:13:08.445120
5554,5,10,14:13:41.412153
5555,5,9,14:14:14.561324
5556,5,10,14:14:48.652233
5557,5,9,14:15:22.171786
5558,5,6,14:15:54.958671
5559,5,8,14:16:27.745556
5560,5,7,14:17:01.643861
5561,5,8,14:17:35.542166
5562,5,8,14:18:07.974598
5563,5,10,14:18:40.583294
5564,5,6,14:19:13.015726
5565,5,10,14:19:47.106635
5566,5,7,14:20:20.073668
5567,5,7,14:20:53.781533
5568,5,6,14:21:27.872442
5569,5,9,14:22:00.304874
5570,5,8,14:22:33.824427
5571,5,8,14:23:07.532292
5572,5,7,14:23:40.681463
5573,5,6,14:24:14.201016
5574,5,7,14:24:47.720569
5575,5,7,14:25:21.811478
5576,5,9,14:25:55.709783
5577,5,7,14:26:28.142215
5578,5,7,14:27:01.291386
5579,5,10,14:27:34.624719
5580,5,7,14:28:08.332584
5581,5,10,14:28:41.665917
5582,5,9,14:29:14.999250
5583,5,8,14:29:48.897555
5584,5,6,14:30:22.417108
5585,5,10,14:30:55.750441
5586,5,6,14:31:29.841350
5587,5,10,14:32:02.450046
5588,5,7,14:32:35.783379
5589,5,10,14:33:08.570264
5590,5,7,14:33:41.537297
5591,5,7,14:34:15.056850
5592,5,9,14:34:47.843735
5593,5,9,14:35:21.363288
5594,5,6,14:35:54.882841
5595,5,8,14:36:27.669726
5596,5,9,14:37:01.955440
5597,5,9,14:37:35.853745
5598,5,8,14:38:08.640630
5599,5,8,14:38:41.249326
5600,5,8,14:39:14.957191
5601,5,7,14:39:48.665056
5602,5,10,14:40:22.755965
5603,5,10,14:40:55.905136
5604,5,7,14:41:29.803441
5605,5,10,14:42:03.322994
5606,5,6,14:42:35.755426
5607,5,9,14:43:09.846335
5608,5,7,14:43:42.633220
5609,5,9,14:44:16.341085
5610,5,8,14:44:48.949781
5611,5,7,14:45:21.558477
5612,5,6,14:45:55.649386
5613,5,6,14:46:29.547691
5614,5,7,14:47:03.638600
5615,5,7,14:47:36.425485
5616,5,6,14:48:09.574656
5617,5,9,14:48:42.541689
5618,5,9,14:49:16.249554
5619,5,7,14:49:50.147859
5620,5,8,14:50:22.756555
5621,5,9,14:50:56.654860
5622,5,10,14:51:30.362725
5623,5,9,14:52:04.070590
5624,5,6,14:52:37.403923
5625,5,6,14:53:11.689637
5626,5,7,14:53:45.780546
5627,5,7,14:54:18.929717
5628,5,8,14:54:51.362149
5629,5,8,14:55:24.149034
5630,5,8,14:55:56.757730
5631,5,9,14:56:30.848639
5632,5,9,14:57:03.815672
5633,5,9,14:57:36.964843
5634,5,8,14:58:10.298176
5635,5,9,14:58:43.085061
5636,5,7,14:59:16.052094
5637,5,10,14:59:48.660790
5638,5,6,15:00:22.751699
5639,5,10,15:00:56.459564
5640,5,6,15:01:29.246449
5641,5,9,15:02:02.579782
5642,5,7,15:02:36.865496
5643,5,6,15:03:11.151210
5644,5,8,15:03:44.859075
5645,5,8,15:04:18.566940
5646,5,6,15:04:50.999372
5647,5,10,15:05:23.608068
5648,5,9,15:05:57.315933
5649,5,8,15:06:30.465104
5650,5,7,15:07:04.363409
5651,5,8,15:07:37.330442
5652,5,10,15:08:09.939138
5653,5,8,15:08:42.726023
5654,5,7,15:09:16.624328
5655,5,8,15:09:50.332193
5656,5,8,15:10:23.119078
5657,5,6,15:10:56.086111
5658,5,7,15:11:29.793976
5659,5,6,15:12:03.884885
5660,5,7,15:12:36.317317
5661,5,8,15:13:10.408226
5662,5,6,15:13:44.499135
5663,5,7,15:14:18.018688
5664,5,9,15:14:51.167859
5665,5,8,15:15:24.134892
5666,5,6,15:15:57.468225
5667,5,8,15:16:30.617396
5668,5,8,15:17:03.950729
5669,5,10,15:17:37.849034
5670,5,8,15:18:10.457730
5671,5,6,15:18:44.743444
5672,5,6,15:19:17.530329
5673,5,9,15:19:51.049882
5674,5,9,15:20:24.757747
5675,5,6,15:20:57.724780
5676,5,7,15:21:31.058113
5677,5,9,15:22:04.765978
5678,5,6,15:22:38.664283
5679,5,8,15:23:12.949997
5680,5,6,15:23:47.235711
5681,5,10,15:24:20.943576
5682,5,9,15:24:54.841881
5683,5,8,15:25:27.808914
5684,5,10,15:26:00.595799
5685,5,9,15:26:34.881513
5686,5,6,15:27:07.848546
5687,5,9,15:27:40.815579
5688,5,8,15:28:13.602464
5689,5,6,15:28:47.693373
5690,5,10,15:29:20.480258
5691,5,7,15:29:54.571167
5692,5,7,15:30:27.720338
5693,5,10,15:31:01.239891
5694,5,6,15:31:35.330800
5695,5,9,15:32:08.117685
5696,5,6,15:32:41.084718
5697,5,6,15:33:14.233889
5698,5,10,15:33:47.941754
5699,5,9,15:34:20.550450
5700,5,8,15:34:54.258315
5701,5,8,15:35:26.867011
5702,5,9,15:36:00.765316
5703,5,9,15:36:34.098649
5704,5,10,15:37:08.189558
5705,5,10,15:37:41.897423
5706,5,8,15:38:15.795728
5707,5,10,15:38:49.886637
5708,5,9,15:39:23.035808
5709,5,7,15:39:55.468240
5710,5,8,15:40:28.987793
5711,5,9,15:41:01.774678
5712,5,6,15:41:35.108011
5713,5,7,15:42:07.716707
5714,5,6,15:42:40.683740
5715,5,8,15:43:13.470625
5716,5,9,15:43:47.756339
5717,5,10,15:44:20.723372
5718,5,6,15:44:53.872543
5719,5,9,15:45:26.304975
5720,5,6,15:45:59.454146
5721,5,8,15:46:32.973699
5722,5,10,15:47:07.259413
5723,5,6,15:47:41.545127
5724,5,9,15:48:14.332012
5725,5,6,15:48:47.299045
5726,5,8,15:49:20.448216
5727,5,7,15:49:54.733930
5728,5,8,15:50:27.520815
5729,5,10,15:51:00.669986
5730,5,9,15:51:33.819157
5731,5,10,15:52:07.910066
5732,5,8,15:52:40.518762
5733,5,7,15:53:13.127458
5734,5,8,15:53:45.736154
5735,5,9,15:54:19.827063
5736,5,8,15:54:53.917972
5737,5,6,15:55:26.526668
5738,5,8,15:55:59.675839
5739,5,10,15:56:32.462724
5740,5,10,15:57:06.553633
5741,5,9,15:57:40.451938
5742,5,7,15:58:13.418971
5743,5,10,15:58:46.568142
5744,5,8,15:59:19.901475
5745,5,7,15:59:53.050646
5746,5,10,16:00:26.199817
5747,5,6,16:00:59.533150
5748,5,6,16:01:32.682321
5749,5,8,16:02:06.201874
5750,5,9,16:02:39.909739
5751,5,6,16:03:12.696624
5752,5,6,16:03:46.029957
5753,5,9,16:04:20.315671
5754,5,9,16:04:53.649004
5755,5,10,16:05:26.257700
5756,5,8,16:05:59.224733
5757,5,10,16:06:33.123038
5758,5,9,16:07:06.272209
5759,5,9,16:07:39.239242
5760,5,7,16:08:13.524956
5761,5,7,16:08:47.232821
5762,5,7,16:09:20.199854
5763,5,10,16:09:53.719407
5764,5,9,16:10:26.506292
5765,5,6,16:11:00.792006
5766,5,7,16:11:34.311559
5767,5,7,16:12:08.019424
5768,5,8,16:12:41.352757
5769,5,7,16:13:15.638471
5770,5,8,16:13:48.971804
5771,5,7,16:14:22.120975
5772,5,7,16:14:55.828840
5773,5,8,16:15:30.114554
5774,5,10,16:16:04.205463
5775,5,9,16:16:37.538796
5776,5,10,16:17:10.872129
5777,5,9,16:17:45.157843
5778,5,6,16:18:18.677396
5779,5,6,16:18:52.768305
5780,5,7,16:19:26.101638
5781,5,8,16:19:59.621191
5782,5,6,16:20:33.140744
5783,5,7,16:21:06.289915
5784,5,6,16:21:40.575629
5785,5,9,16:22:13.362514
5786,5,7,16:22:47.648228
5787,5,6,16:23:20.797399
5788,5,6,16:23:53.584284
5789,5,7,16:24:26.016716
5790,5,6,16:24:59.915021
5791,5,7,16:25:33.248354
5792,5,8,16:26:06.581687
5793,5,6,16:26:40.672596
5794,5,7,16:27:13.459481
5795,5,9,16:27:46.426514
5796,5,6,16:28:19.759847
5797,5,9,16:28:52.546732
5798,5,8,16:29:25.333617
5799,5,9,16:29:58.666950
5800,5,7,16:30:32.952664
5801,5,7,16:31:07.238378
5802,5,10,16:31:40.205411
5803,5,7,16:32:13.724964
5804,5,6,16:32:47.244517
5805,5,9,16:33:21.335426
5806,5,6,16:33:55.426335
5807,5,10,16:34:28.945888
5808,5,8,16:35:02.095059
5809,5,6,16:35:35.062092
5810,5,9,16:36:09.153001
5811,5,9,16:36:42.860866
5812,5,8,16:37:15.469562
5813,5,10,16:37:49.177427
5814,5,6,16:38:22.144460
5815,5,6,16:38:56.042765
5816,5,10,16:39:29.376098
5817,5,9,16:40:03.467007
5818,5,7,16:40:37.174872
5819,5,8,16:41:10.508205
5820,5,8,16:41:43.657376
5821,5,10,16:42:16.990709
5822,5,9,16:42:49.957742
5823,5,10,16:43:23.856047
5824,5,8,16:43:57.005218
5825,5,10,16:44:29.437650
5826,5,9,16:45:03.528559
5827,5,8,16:45:37.048112
5828,5,8,16:46:09.480544
5829,5,9,16:46:42.813877
5830,5,9,16:47:15.422573
5831,5,7,16:47:48.209458
5832,5,6,16:48:21.729011
5833,5,6,16:48:55.062344
5834,5,7,16:49:28.960649
5835,5,8,16:50:02.480202
5836,5,7,16:50:35.088898
5837,5,7,16:51:08.238069
5838,5,10,16:51:41.945934
5839,5,9,16:52:14.732819
5840,5,9,16:52:47.699852
5841,5,6,16:53:20.849023
5842,5,7,16:53:54.368576
5843,5,9,16:54:28.459485
5844,5,10,16:55:01.426518
5845,5,9,16:55:34.213403
5846,5,6,16:56:07.000288
5847,5,8,16:56:40.708153
5848,5,7,16:57:14.416018
5849,5,10,16:57:48.123883
5850,5,10,16:58:22.214792
5851,5,10,16:58:55.922657
5852,5,7,16:59:29.255990
5853,5,10,17:00:02.223023
5854,5,10,17:00:35.372194
5855,5,8,17:01:08.891747
5856,5,7,17:01:42.982656
5857,5,8,17:02:15.591352
5858,5,10,17:02:48.378237
5859,5,9,17:03:21.711570
5860,5,9,17:03:54.860741
5861,5,7,17:04:28.759046
5862,5,10,17:05:01.367742
5863,5,8,17:05:34.334775
5864,5,9,17:06:06.943471
5865,5,10,17:06:40.841776
5866,5,7,17:07:13.990947
5867,5,7,17:07:48.081856
5868,5,8,17:08:22.172765
5869,5,6,17:08:55.692318
5870,5,6,17:09:28.301014
5871,5,10,17:10:02.391923
5872,5,10,17:10:35.911476
5873,5,8,17:11:09.809781
5874,5,6,17:11:43.143114
5875,5,7,17:12:16.662667
5876,5,10,17:12:50.560972
5877,5,8,17:13:23.528005
5878,5,8,17:13:57.618914
5879,5,10,17:14:30.585947
5880,5,7,17:15:04.676856
5881,5,10,17:15:38.767765
5882,5,6,17:16:12.858674
5883,5,10,17:16:45.467370
5884,5,8,17:17:18.986923
5885,5,6,17:17:53.077832
5886,5,9,17:18:27.168741
5887,5,6,17:19:00.135774
5888,5,9,17:19:33.284945
5889,5,10,17:20:06.071830
5890,5,6,17:20:39.779695
5891,5,6,17:21:12.928866
5892,5,10,17:21:46.078037
5893,5,9,17:22:19.411370
5894,5,7,17:22:53.119235
5895,5,6,17:23:25.727931
5896,5,6,17:23:59.247484
5897,5,10,17:24:32.767037
5898,5,9,17:25:05.375733
5899,5,7,17:25:37.984429
5900,5,7,17:26:11.503982
5901,5,9,17:26:44.471015
5902,5,9,17:27:18.178880
5903,5,10,17:27:51.328051
5904,5,6,17:28:24.114936
5905,5,10,17:28:57.448269
5906,5,7,17:29:30.597440
5907,5,10,17:30:04.305305
5908,5,6,17:30:37.092190
5909,5,8,17:31:10.800055
5910,5,8,17:31:43.767088
5911,5,8,17:32:16.375784
5912,5,8,17:32:48.984480
5913,5,6,17:33:21.593176
5914,5,7,17:33:55.684085
5915,5,9,17:34:28.651118
5916,5,9,17:35:01.259814
5917,5,9,17:35:34.779367
5918,5,6,17:36:08.677672
5919,5,9,17:36:41.644705
5920,5,10,17:37:15.352570
5921,5,8,17:37:49.250875
5922,5,7,17:38:22.217908
5923,5,8,17:38:55.184941
5924,5,7,17:39:28.518274
5925,5,6,17:40:01.485307
5926,5,9,17:40:35.576216
5927,5,6,17:41:08.184912
5928,5,7,17:41:40.793608
5929,5,6,17:42:13.226040
5930,5,6,17:42:46.933905
5931,5,10,17:43:19.720790
5932,5,8,17:43:53.428655
5933,5,6,17:44:26.395688
5934,5,7,17:44:59.182573
5935,5,9,17:45:33.273482
5936,5,9,17:46:05.705914
5937,5,9,17:46:38.672947
5938,5,7,17:47:12.192500
5939,5,8,17:47:45.525833
5940,5,6,17:48:19.424138
5941,5,7,17:48:53.515047
5942,5,8,17:49:26.123743
5943,5,7,17:49:59.090776
5944,5,6,17:50:31.699472
5945,5,6,17:51:04.308168
5946,5,9,17:51:38.206473
5947,5,9,17:52:10.993358
5948,5,7,17:52:45.084267
5949,5,8,17:53:17.871152
5950,5,6,17:53:51.769457
5951,5,6,17:54:25.477322
5952,5,10,17:54:59.568231
5953,5,8,17:55:32.901564
5954,5,9,17:56:06.799869
5955,5,10,17:56:39.766902
5956,5,10,17:57:13.100235
5957,5,8,17:57:47.385949
5958,5,9,17:58:20.352982
5959,5,8,17:58:52.785414
5960,5,6,17:59:25.752447
5961,5,9,17:59:59.650752
5962,5,9,18:00:32.984085
5963,5,8,18:01:06.503638
5964,5,7,18:01:39.836971
5965,5,10,18:02:13.170304
5966,5,6,18:02:46.689857
5967,5,6,18:03:19.122289
5968,5,10,18:03:52.641842
5969,5,7,18:04:26.349707
5970,5,6,18:04:58.958403
5971,5,8,18:05:31.390835
5972,5,8,18:06:04.540006
5973,5,7,18:06:38.438311
5974,5,10,18:07:10.870743
5975,5,8,18:07:44.390296
5976,5,9,18:08:18.288601
5977,5,9,18:08:50.897297
5978,5,6,18:09:24.988206
5979,5,9,18:09:57.596902
5980,5,9,18:10:30.205598
5981,5,8,18:11:02.814294
5982,5,10,18:11:36.905203
5983,5,8,18:12:09.513899
5984,5,9,18:12:42.300784
5985,5,10,18:13:15.634117
5986,5,8,18:13:49.725026
5987,5,9,18:14:22.692059
5988,5,7,18:14:55.478944
5989,5,9,18:15:27.911376
5990,5,10,18:16:01.430929
5991,5,10,18:16:34.397962
5992,5,6,18:17:07.364995
5993,5,8,18:17:41.263300
5994,5,10,18:18:13.871996
5995,5,8,18:18:47.962905
5996,5,8,18:19:20.749790
5997,5,8,18:19:53.898961
5998,5,9,18:20:26.865994
5999,5,9,18:21:00.199327
6000,5,10,18:21:33.532660
6001,5,9,18:22:05.965092
6002,5,9,18:22:39.298425
6003,5,9,18:23:12.085310
6004,5,6,18:23:44.872195
6005,5,8,18:24:19.157909
6006,5,8,18:24:53.056214
6007,5,6,18:25:26.954519
6008,5,6,18:25:59.563215
6009,5,8,18:26:33.848929
6010,5,7,18:27:07.556794
6011,5,8,18:27:41.264659
6012,5,7,18:28:14.231692
6013,5,7,18:28:48.517406
6014,5,6,18:29:22.036959
6015,5,6,18:29:55.003992
6016,5,7,18:30:28.153163
6017,5,6,18:31:01.486496
6018,5,7,18:31:35.194361
6019,5,8,18:32:07.803057
6020,5,10,18:32:40.589942
6021,5,6,18:33:13.556975
6022,5,10,18:33:46.165671
6023,5,7,18:34:18.774367
6024,5,10,18:34:52.672672
6025,5,9,18:35:25.459557
6026,5,7,18:35:59.550466
6027,5,8,18:36:33.070019
6028,5,7,18:37:06.777884
6029,5,8,18:37:40.868793
6030,5,7,18:38:13.835826
6031,5,6,18:38:46.984997
6032,5,7,18:39:20.883302
6033,5,10,18:39:53.850335
6034,5,6,18:40:26.999506
6035,5,9,18:40:59.966539
6036,5,7,18:41:32.398971
6037,5,7,18:42:05.185856
6038,5,8,18:42:38.152889
6039,5,7,18:43:11.672442
6040,5,8,18:43:45.191995
6041,5,6,18:44:18.341166
6042,5,9,18:44:51.860719
6043,5,8,18:45:25.759024
6044,5,9,18:46:00.044738
6045,5,10,18:46:33.752603
6046,5,10,18:47:06.361299
6047,5,6,18:47:39.148184
6048,5,9,18:48:12.297355
6049,5,6,18:48:46.388264
6050,5,9,18:49:20.479173
6051,5,6,18:49:53.446206
6052,5,10,18:50:27.154071
6053,5,10,18:51:00.303242
6054,5,9,18:51:33.090127
6055,5,6,18:52:06.057160
6056,5,8,18:52:39.576713
6057,5,8,18:53:13.475018
6058,5,6,18:53:47.373323
6059,5,8,18:54:20.340356
6060,5,6,18:54:53.859909
6061,5,9,18:55:27.193242
6062,5,7,18:56:00.342413
6063,5,10,18:56:33.309446
6064,5,7,18:57:07.207751
6065,5,8,18:57:39.816447
6066,5,8,18:58:13.714752
6067,5,9,18:58:47.048085
6068,5,10,18:59:20.381418
6069,5,9,18:59:54.089283
6070,5,10,19:00:26.697979
6071,5,6,19:00:59.306675
6072,5,6,19:01:31.915371
6073,5,10,19:02:06.201085
6074,5,8,19:02:38.809781
6075,5,8,19:03:12.900690
6076,5,7,19:03:46.420243
6077,5,6,19:04:19.753576
6078,5,7,19:04:52.362272
6079,5,7,19:05:24.970968
6080,5,10,19:05:58.869273
6081,5,8,19:06:32.018444
6082,5,6,19:07:06.304158
6083,5,7,19:07:39.637491
6084,5,10,19:08:12.424376
6085,5,10,19:08:45.211261
6086,5,10,19:09:18.730814
6087,5,10,19:09:52.629119
6088,5,8,19:10:25.596152
6089,5,8,19:10:58.383037
6090,5,6,19:11:31.716370
6091,5,10,19:12:05.424235
6092,5,9,19:12:38.032931
6093,5,10,19:13:11.931236
6094,5,6,19:13:44.898269
6095,5,9,19:14:18.417822
6096,5,8,19:14:52.508731
6097,5,7,19:15:25.842064
6098,5,7,19:15:59.932973
6099,5,10,19:16:34.218687
6100,5,7,19:17:08.309596
6101,5,10,19:17:42.400505
6102,5,10,19:18:15.549676
6103,5,7,19:18:48.336561
6104,5,9,19:19:22.427470
6105,5,10,19:19:55.036166
6106,5,8,19:20:27.644862
6107,5,9,19:21:01.164415
6108,5,9,19:21:33.596847
6109,5,8,19:22:07.687756
6110,5,9,19:22:40.654789
6111,5,10,19:23:14.174342
6112,5,9,19:23:46.606774
6113,5,9,19:24:19.039206
6114,5,8,19:24:51.471638
6115,5,6,19:25:24.258523
6116,5,9,19:25:57.966388
6117,5,7,19:26:30.575084
6118,5,9,19:27:04.282949
6119,5,7,19:27:37.249982
6120,5,9,19:28:10.957847
6121,5,7,19:28:44.107018
6122,5,6,19:29:18.005323
6123,5,7,19:29:51.154494
6124,5,6,19:30:24.862359
6125,5,9,19:30:58.011530
6126,5,6,19:31:31.531083
6127,5,6,19:32:04.317968
6128,5,8,19:32:37.837521
6129,5,6,19:33:10.446217
6130,5,6,19:33:44.537126
6131,5,9,19:34:17.504159
6132,5,9,19:34:51.402464
6133,5,7,19:35:25.493373
6134,5,7,19:35:58.102069
6135,5,6,19:36:30.710765
6136,5,10,19:37:04.609070
6137,5,9,19:37:37.217766
6138,5,9,19:38:10.366937
6139,5,8,19:38:44.652651
6140,5,6,19:39:18.172204
6141,5,10,19:39:50.959089
6142,5,7,19:40:24.478642
6143,5,10,19:40:57.087338
6144,5,7,19:41:31.373052
6145,5,9,19:42:03.805484
6146,5,6,19:42:36.954655
6147,5,10,19:43:09.387087
6148,5,10,19:43:42.173972
6149,5,9,19:44:15.323143
6150,5,6,19:44:48.110028
6151,5,9,19:45:21.817893
6152,5,7,19:45:54.784926
6153,5,6,19:46:28.304479
6154,5,10,19:47:01.824032
6155,5,10,19:47:35.914941
6156,5,6,19:48:08.523637
6157,5,6,19:48:42.614546
6158,5,7,19:49:16.705455
6159,5,8,19:49:50.413320
6160,5,7,19:50:23.746653
6161,5,6,19:50:57.454518
6162,5,10,19:51:30.603689
6163,5,8,19:52:03.212385
6164,5,8,19:52:36.361556
6165,5,7,19:53:08.970252
6166,5,6,19:53:42.303585
6167,5,6,19:54:15.270618
6168,5,9,19:54:49.168923
6169,5,8,19:55:22.135956
6170,5,8,19:55:54.922841
6171,5,8,19:56:27.709726
6172,5,6,19:57:00.496611
6173,5,7,19:57:33.105307
6174,5,7,19:58:06.072340
6175,5,8,19:58:40.358054
6176,5,10,19:59:13.507225
6177,5,8,19:59:46.840558
6178,5,7,20:00:19.272990
6179,5,9,20:00:53.558704
6180,5,7,20:01:27.266569
6181,5,8,20:01:59.875265
6182,5,6,20:02:33.394818
6183,5,9,20:03:06.181703
6184,5,6,20:03:39.148736
6185,5,7,20:04:11.581168
6186,5,6,20:04:45.479473
6187,5,6,20:05:18.088169
6188,5,8,20:05:51.421502
6189,5,7,20:06:24.941055
6190,5,9,20:06:58.648920
6191,5,10,20:07:32.168473
6192,5,6,20:08:06.066778
6193,5,6,20:08:39.215949
6194,5,10,20:09:11.824645
6195,5,10,20:09:44.973816
6196,5,10,20:10:18.872121
6197,5,9,20:10:52.963030
6198,5,6,20:11:26.861335
6199,5,6,20:12:00.194668
6200,5,10,20:12:33.528001
6201,5,10,20:13:07.235866
6202,5,10,20:13:41.326775
6203,5,8,20:14:15.417684
6204,5,7,20:14:49.508593
6205,5,8,20:15:23.599502
6206,5,10,20:15:57.690411
6207,5,10,20:16:31.398276
6208,5,7,20:17:04.731609
6209,5,10,20:17:37.164041
6210,5,8,20:18:10.313212
6211,5,6,20:18:43.462383
6212,5,10,20:19:17.170248
6213,5,9,20:19:50.137281
6214,5,8,20:20:23.656834
6215,5,10,20:20:56.443719
6216,5,6,20:21:30.151584
6217,5,8,20:22:02.938469
6218,5,7,20:22:37.029378
6219,5,8,20:23:10.548931
6220,5,9,20:23:44.639840
6221,5,6,20:24:18.347705
6222,5,10,20:24:51.314738
6223,5,8,20:25:23.923434
6224,5,6,20:25:58.014343
6225,5,7,20:26:31.912648
6226,5,9,20:27:05.620513
6227,5,8,20:27:38.229209
6228,5,6,20:28:12.127514
6229,5,10,20:28:45.835379
6230,5,8,20:29:18.802412
6231,5,10,20:29:52.510277
6232,5,8,20:30:25.843610
6233,5,6,20:30:58.452306
6234,5,7,20:31:32.160171
6235,5,6,20:32:05.868036
6236,5,8,20:32:38.300468
6237,5,8,20:33:11.087353
6238,5,7,20:33:44.795218
6239,5,9,20:34:18.314771
6240,5,7,20:34:52.405680
6241,5,10,20:35:26.303985
6242,5,6,20:35:59.090870
6243,5,6,20:36:33.376584
6244,5,9,20:37:07.467493
6245,5,9,20:37:40.254378
6246,5,7,20:38:13.041263
6247,5,10,20:38:46.190434
6248,5,7,20:39:19.523767
6249,5,10,20:39:53.422072
6250,5,8,20:40:26.208957
6251,5,8,20:41:00.107262
6252,5,6,20:41:33.815127
6253,5,7,20:42:07.713432
6254,5,6,20:42:41.804341
6255,5,10,20:43:15.702646
6256,5,9,20:43:49.222199
6257,5,6,20:44:22.930064
6258,5,10,20:44:57.020973
6259,5,10,20:45:30.354306
6260,5,8,20:46:04.252611
6261,5,10,20:46:38.150916
6262,5,9,20:47:10.759612
6263,5,7,20:47:44.850521
6264,5,7,20:48:18.558386
6265,5,6,20:48:52.649295
6266,5,9,20:49:25.436180
6267,5,6,20:49:58.585351
6268,5,8,20:50:31.194047
6269,5,10,20:51:04.343218
6270,5,8,20:51:37.862771
6271,5,7,20:52:11.953680
6272,5,9,20:52:45.102851
6273,5,6,20:53:18.810716
6274,5,9,20:53:52.709021
6275,5,6,20:54:25.495906
6276,5,8,20:54:58.462939
6277,5,7,20:55:32.361244
6278,5,6,20:56:06.452153
6279,5,10,20:56:39.601324
6280,5,8,20:57:13.120877
6281,5,6,20:57:46.828742
6282,5,7,20:58:20.919651
6283,5,9,20:58:55.205365
6284,5,6,20:59:29.491079
6285,5,10,21:00:01.923511
6286,5,9,21:00:36.014420
6287,5,8,21:01:09.533973
6288,5,7,21:01:43.053526
6289,5,10,21:02:17.339240
6290,5,10,21:02:49.771672
6291,5,10,21:03:23.479537
6292,5,9,21:03:56.812870
6293,5,10,21:04:30.146203
6294,5,9,21:05:03.854068
6295,5,8,21:05:37.752373
6296,5,9,21:06:11.085706
6297,5,6,21:06:44.052739
6298,5,10,21:07:17.019772
6299,5,8,21:07:50.918077
6300,5,9,21:08:23.885110
6301,5,10,21:08:58.170824
6302,5,10,21:09:32.261733
6303,5,10,21:10:05.781286
6304,5,8,21:10:40.067000
6305,5,8,21:11:13.400333
6306,5,7,21:11:46.367366
6307,5,6,21:12:20.458275
6308,5,9,21:12:52.890707
6309,5,8,21:13:25.677592
6310,5,7,21:13:59.385457
6311,5,10,21:14:32.718790
6312,5,10,21:15:06.052123
6313,5,8,21:15:39.759988
6314,5,8,21:16:13.093321
6315,5,6,21:16:46.801186
6316,5,10,21:17:19.950357
6317,5,10,21:17:54.041266
6318,5,6,21:18:27.008299
6319,5,9,21:19:00.527852
6320,5,8,21:19:33.314737
6321,5,6,21:20:07.213042
6322,5,9,21:20:40.362213
6323,5,8,21:21:13.695546
6324,5,9,21:21:46.304242
6325,5,9,21:22:19.823795
6326,5,7,21:22:53.914704
6327,5,7,21:23:27.063875
6328,5,9,21:24:00.962180
6329,5,10,21:24:35.247894
6330,5,8,21:25:08.397065
6331,5,10,21:25:42.104930
6332,5,8,21:26:15.812795
6333,5,8,21:26:48.779828
6334,5,9,21:27:21.746861
6335,5,8,21:27:55.454726
6336,5,8,21:28:29.353031
6337,5,9,21:29:01.785463
6338,5,8,21:29:34.934634
6339,5,6,21:30:09.025543
6340,5,9,21:30:43.116452
6341,5,8,21:31:16.083485
6342,5,9,21:31:49.050518
6343,5,10,21:32:22.758383
6344,5,7,21:32:55.367079
6345,5,9,21:33:29.652793
6346,5,8,21:34:03.743702
6347,5,10,21:34:37.263255
6348,5,10,21:35:11.161560
6349,5,6,21:35:44.310731
6350,5,6,21:36:16.919427
6351,5,9,21:36:50.627292
6352,5,8,21:37:23.414177
6353,5,8,21:37:57.122042
6354,5,6,21:38:31.212951
6355,5,6,21:39:04.179984
6356,5,8,21:39:38.078289
6357,5,8,21:40:11.411622
6358,5,7,21:40:44.744955
6359,5,8,21:41:19.030669
6360,5,9,21:41:52.550222
6361,5,6,21:42:25.883555
6362,5,7,21:42:59.216888
6363,5,9,21:43:33.115193
6364,5,6,21:44:06.634746
6365,5,7,21:44:39.968079
6366,5,6,21:45:13.487632
6367,5,9,21:45:47.385937
6368,5,6,21:46:20.719270
6369,5,10,21:46:54.427135
6370,5,9,21:47:28.712849
6371,5,7,21:48:02.420714
6372,5,7,21:48:35.029410
6373,5,10,21:49:09.120319
6374,5,6,21:49:41.907204
6375,5,10,21:50:14.339636
6376,5,10,21:50:47.126521
6377,5,9,21:51:21.412235
6378,5,10,21:51:55.697949
6379,5,8,21:52:28.664982
6380,5,10,21:53:02.184535
6381,5,8,21:53:35.333706
6382,5,7,21:54:08.120591
6383,5,7,21:54:41.453924
6384,5,8,21:55:15.739638
6385,5,8,21:55:48.888809
6386,5,9,21:56:23.174523
6387,5,7,21:56:55.961408
6388,5,6,21:57:29.110579
6389,5,8,21:58:02.259750
6390,5,10,21:58:34.868446
6391,5,6,21:59:08.766751
6392,5,9,21:59:41.375447
6393,5,10,22:00:15.661161
6394,6,7,07:01:14.074074
6395,6,10,07:02:33.021442
6396,6,10,07:03:50.943520
6397,6,7,07:05:08.865598
6398,6,7,07:06:23.865598
6399,6,9,07:07:37.036330
6400,6,8,07:08:48.464901
6401,6,8,07:10:06.386979
6402,6,7,07:11:20.461053
6403,6,9,07:12:36.410420
6404,6,10,07:13:48.699577
6405,6,10,07:15:01.870309
6406,6,8,07:16:17.819676
6407,6,9,07:17:33.769043
6408,6,8,07:18:47.843117
6409,6,7,07:20:03.792484
6410,6,7,07:21:19.741851
6411,6,7,07:22:30.330086
6412,6,9,07:23:47.253163
6413,6,8,07:25:03.202530
6414,6,8,07:26:23.202530
6415,6,9,07:27:37.276604
6416,6,8,07:28:57.276604
6417,6,8,07:30:08.705175
6418,6,8,07:31:20.133746
6419,6,9,07:32:35.133746
6420,6,10,07:33:52.056823
6421,6,8,07:35:05.227555
6422,6,10,07:36:25.227555
6423,6,10,07:37:40.227555
6424,6,7,07:38:51.656126
