id,board_from,alight_to,arr_time
5214,5,10,11:09:40.758076
5215,5,10,11:10:13.190508
5216,5,8,11:10:46.157541
5217,5,10,11:11:20.248450
5218,5,10,11:11:54.146755
5219,5,9,11:12:26.755451
5220,5,6,11:13:00.463316
5221,5,7,11:13:33.250201
5222,5,8,11:14:06.399372
5223,5,10,11:14:39.548543
5224,5,10,11:15:13.639452
5225,5,8,11:15:47.347317
5226,5,7,11:16:21.438226
5227,5,9,11:16:55.336531
5228,5,7,11:17:29.044396
5229,5,8,11:18:02.563949
5230,5,10,11:18:36.083502
5231,5,10,11:19:09.603055
5232,5,6,11:19:42.211751
5233,5,6,11:20:15.731304
5234,5,8,11:20:49.629609
5235,5,7,11:21:22.962942
5236,5,7,11:21:56.296275
5237,5,9,11:22:30.387184
5238,5,7,11:23:04.285489
5239,5,9,11:23:37.805042
5240,5,6,11:24:10.591927
5241,5,10,11:24:44.682836
5242,5,10,11:25:17.291532
5243,5,10,11:25:50.440703
5244,5,9,11:26:23.589874
5245,5,9,11:26:57.297739
5246,5,7,11:27:31.196044
5247,5,8,11:28:04.715597
5248,5,6,11:28:38.806506
5249,5,10,11:29:12.704811
5250,5,8,11:29:45.491696
5251,5,6,11:30:19.777410
5252,5,9,11:30:53.868319
5253,5,9,11:31:27.387872
5254,5,6,11:32:00.174757
5255,5,7,11:32:32.961642
5256,5,10,11:33:05.748527
5257,5,6,11:33:38.897698
5258,5,8,11:34:11.330130
5259,5,10,11:34:44.117015
5260,5,7,11:35:17.084048
5261,5,6,11:35:49.870933
5262,5,9,11:36:22.479629
5263,5,6,11:36:56.570538
5264,5,10,11:37:29.903871
5265,5,6,11:38:02.870904
5266,5,9,11:38:36.390457
5267,5,8,11:39:10.288762
5268,5,7,11:39:42.897458
5269,5,9,11:40:15.864491
5270,5,9,11:40:49.955400
5271,5,8,11:41:23.288733
5272,5,10,11:41:56.808286
5273,5,7,11:42:30.327839
5274,5,10,11:43:04.035704
5275,5,7,11:43:37.555257
5276,5,10,11:44:10.704428
5277,5,6,11:44:44.037761
5278,5,6,11:45:18.128670
5279,5,6,11:45:50.561102
5280,5,9,11:46:24.080655
5281,5,9,11:46:57.047688
5282,5,6,11:47:29.834573
5283,5,10,11:48:03.925482
5284,5,8,11:48:37.258815
5285,5,7,11:49:10.966680
5286,5,10,11:49:45.057589
5287,5,8,11:50:18.955894
5288,5,6,11:50:52.289227
5289,5,8,11:51:24.897923
5290,5,7,11:51:57.330355
5291,5,7,11:52:31.228660
5292,5,7,11:53:05.126965
5293,5,7,11:53:38.834830
5294,5,8,11:54:11.801863
5295,5,7,11:54:44.588748
5296,5,10,11:55:17.555781
5297,5,6,11:55:50.522814
5298,5,8,11:56:23.671985
5299,5,7,11:56:56.104417
5300,5,10,11:57:30.390131
5301,5,8,11:58:03.723464
5302,5,7,11:58:37.243017
5303,5,9,11:59:11.333926
5304,5,6,11:59:44.120811
5305,5,6,12:00:18.019116
5306,5,7,12:00:50.627812
5307,5,10,12:01:23.961145
5308,5,10,12:01:57.294478
5309,5,9,12:02:30.627811
5310,5,7,12:03:03.236507
5311,5,10,12:03:36.023392
5312,5,7,12:04:10.114301
5313,5,7,12:04:43.822166
5314,5,7,12:05:16.609051
5315,5,10,12:05:49.395936
5316,5,9,12:06:22.545107
5317,5,8,12:06:55.694278
5318,5,8,12:07:28.843449
5319,5,6,12:08:03.129163
5320,5,7,12:08:35.916048
5321,5,8,12:09:09.435601
5322,5,9,12:09:42.222486
5323,5,8,12:10:15.371657
5324,5,7,12:10:48.704990
5325,5,8,12:11:21.672023
5326,5,8,12:11:55.191576
5327,5,10,12:12:27.978461
5328,5,7,12:13:00.587157
5329,5,8,12:13:34.678066
5330,5,7,12:14:08.576371
5331,5,6,12:14:41.363256
5332,5,10,12:15:13.971952
5333,5,9,12:15:47.679817
5334,5,9,12:16:20.828988
5335,5,9,12:16:55.114702
5336,5,9,12:17:29.013007
5337,5,9,12:18:02.720872
5338,5,9,12:18:35.329568
5339,5,6,12:19:08.116453
5340,5,7,12:19:41.449786
5341,5,9,12:20:15.540695
5342,5,10,12:20:49.060248
5343,5,8,12:21:21.492680
5344,5,7,12:21:55.012233
5345,5,9,12:22:28.345566
5346,5,9,12:23:01.494737
5347,5,8,12:23:35.202602
5348,5,7,12:24:09.100907
5349,5,6,12:24:42.434240
5350,5,9,12:25:15.767573
5351,5,6,12:25:49.665878
5352,5,8,12:26:22.274574
5353,5,7,12:26:56.365483
5354,5,8,12:27:28.974179
5355,5,8,12:28:02.493732
5356,5,6,12:28:35.280617
5357,5,8,12:29:07.889313
5358,5,9,12:29:42.175027
5359,5,6,12:30:16.265936
5360,5,7,12:30:49.599269
5361,5,10,12:31:22.031701
5362,5,10,12:31:55.365034
5363,5,7,12:32:28.514205
5364,5,8,12:33:01.481238
5365,5,8,12:33:34.448271
5366,5,10,12:34:08.346576
5367,5,6,12:34:40.955272
5368,5,6,12:35:13.563968
5369,5,6,12:35:47.271833
5370,5,8,12:36:20.979698
5371,5,10,12:36:54.687563
5372,5,8,12:37:28.585868
5373,5,6,12:38:01.194564
5374,5,6,12:38:34.714117
5375,5,9,12:39:08.047450
5376,5,6,12:39:40.834335
5377,5,9,12:40:14.167668
5378,5,6,12:40:46.600100
5379,5,6,12:41:20.498405
5380,5,9,12:41:54.784119
5381,5,8,12:42:28.875028
5382,5,7,12:43:01.307460
5383,5,8,12:43:35.593174
5384,5,7,12:44:08.380059
5385,5,8,12:44:40.988755
5386,5,10,12:45:14.137926
5387,5,10,12:45:46.746622
5388,5,7,12:46:20.266175
5389,5,6,12:46:53.785728
5390,5,7,12:47:26.572613
5391,5,7,12:48:00.092166
5392,5,8,12:48:33.425499
5393,5,7,12:49:06.758832
5394,5,10,12:49:41.044546
5395,5,6,12:50:14.377879
5396,5,8,12:50:46.986575
5397,5,9,12:51:20.506128
5398,5,8,12:51:53.114824
5399,5,10,12:52:25.901709
5400,5,9,12:52:58.868742
5401,5,10,12:53:32.959651
5402,5,8,12:54:06.108822
5403,5,6,12:54:40.007127
5404,5,9,12:55:13.156298
5405,5,6,12:55:46.864163
5406,5,6,12:56:20.762468
5407,5,7,12:56:54.095801
5408,5,9,12:57:27.244972
5409,5,9,12:57:59.853668
5410,5,6,12:58:32.640553
5411,5,9,12:59:05.249249
5412,5,8,12:59:37.857945
5413,5,8,13:00:12.143659
5414,5,7,13:00:45.851524
5415,5,8,13:01:18.460220
5416,5,8,13:01:51.247105
5417,5,6,13:02:24.033990
5418,5,6,13:02:58.124899
5419,5,10,13:03:30.733595
5420,5,7,13:04:04.253148
5421,5,10,13:04:37.961013
5422,5,9,13:05:10.569709
5423,5,9,13:05:44.089262
5424,5,10,13:06:18.180171
5425,5,10,13:06:52.078476
5426,5,10,13:07:24.687172
5427,5,6,13:07:58.206725
5428,5,8,13:08:30.993610
5429,5,9,13:09:03.960643
5430,5,8,13:09:38.051552
5431,5,10,13:10:11.759417
5432,5,6,13:10:44.368113
5433,5,6,13:11:16.976809
5434,5,8,13:11:49.409241
5435,5,6,13:12:22.376274
5436,5,6,13:12:55.163159
5437,5,10,13:13:27.950044
5438,5,9,13:14:01.283377
5439,5,6,13:14:34.432548
5440,5,7,13:15:08.523457
5441,5,8,13:15:42.231322
5442,5,8,13:16:14.840018
5443,5,6,13:16:47.989189
5444,5,9,13:17:20.597885
5445,5,9,13:17:54.496190
5446,5,10,13:18:28.394495
5447,5,10,13:19:01.361528
5448,5,6,13:19:33.793960
5449,5,10,13:20:06.943131
5450,5,9,13:20:39.551827
5451,5,7,13:21:12.885160
5452,5,7,13:21:46.218493
5453,5,9,13:22:20.116798
5454,5,9,13:22:54.207707
5455,5,6,13:23:26.816403
5456,5,8,13:24:00.524268
5457,5,9,13:24:33.491301
5458,5,9,13:25:06.099997
5459,5,9,13:25:39.998302
5460,5,10,13:26:13.331635
5461,5,10,13:26:46.664968
5462,5,10,13:27:20.950682
5463,5,10,13:27:53.383114
5464,5,8,13:28:25.991810
5465,5,8,13:28:58.600506
5466,5,7,13:29:32.308371
5467,5,8,13:30:06.399280
5468,5,9,13:30:40.490189
5469,5,6,13:31:14.388494
5470,5,10,13:31:48.286799
5471,5,6,13:32:21.253832
5472,5,9,13:32:55.539546
5473,5,8,13:33:28.506579
5474,5,6,13:34:01.839912
5475,5,10,13:34:34.626797
5476,5,7,13:35:07.775968
5477,5,10,13:35:40.925139
5478,5,6,13:36:14.444692
5479,5,10,13:36:47.964245
5480,5,9,13:37:20.751130
5481,5,8,13:37:54.270683
5482,5,7,13:38:27.978548
5483,5,10,13:39:02.069457
5484,5,9,13:39:34.856342
5485,5,8,13:40:08.754647
5486,5,6,13:40:41.903818
5487,5,9,13:41:14.336250
5488,5,7,13:41:48.621964
5489,5,8,13:42:21.408849
5490,5,6,13:42:55.499758
5491,5,8,13:43:28.833091
5492,5,9,13:44:02.731396
5493,5,9,13:44:35.340092
5494,5,7,13:45:08.126977
5495,5,9,13:45:42.217886
5496,5,8,13:46:16.116191
5497,5,9,13:46:49.824056
5498,5,8,13:47:22.432752
5499,5,8,13:47:55.581923
5500,5,10,13:48:28.548956
5501,5,9,13:49:01.335841
5502,5,9,13:49:34.122726
5503,5,6,13:50:07.642279
5504,5,7,13:50:40.609312
5505,5,10,13:51:14.895026
5506,5,7,13:51:48.044197
5507,5,10,13:52:20.831082
5508,5,8,13:52:54.729387
5509,5,6,13:53:28.062720
5510,5,9,13:54:02.153629
5511,5,9,13:54:36.051934
5512,5,6,13:55:08.838819
5513,5,8,13:55:42.172152
5514,5,9,13:56:16.263061
5515,5,6,13:56:50.548775
5516,5,7,13:57:24.834489
5517,5,7,13:57:58.542354
5518,5,6,13:58:31.691525
5519,5,7,13:59:05.977239
5520,5,8,13:59:39.310572
5521,5,6,14:00:13.401481
5522,5,7,14:00:47.687195
5523,5,7,14:01:21.778104
5524,5,10,14:01:54.745137
5525,5,8,14:02:28.643442
5526,5,10,14:03:02.541747
5527,5,7,14:03:36.249612
5528,5,10,14:04:09.957477
5529,5,8,14:04:42.389909
5530,5,10,14:05:16.480818
5531,5,7,14:05:49.447851
5532,5,8,14:06:22.056547
5533,5,10,14:06:55.389880
5534,5,10,14:07:28.909433
5535,5,7,14:08:01.876466
5536,5,6,14:08:35.967375
5537,5,7,14:09:10.253089
5538,5,9,14:09:44.343998
5539,5,7,14:10:18.629712
5540,5,9,14:10:52.149265
5541,5,10,14:11:26.047570
5542,5,9,14:11:59.945875
5543,5,7,14:12:33.653740
5544,5,8,14:13:07.552045
5545,5,6,14:13:41.642954
5546,5,9,14:14:15.733863
5547,5,8,14:14:48.700896
5548,5,7,14:15:21.487781
5549,5,8,14:15:53.920213
5550,5,8,14:16:28.011122
5551,5,6,14:17:02.102031
5552,5,6,14:17:35.435364
5553,5,6,14:18:09.526273
5554,5,6,14:18:43.234138
5555,5,7,14:19:17.325047
5556,5,9,14:19:50.658380
5557,5,8,14:20:24.749289
5558,5,10,14:20:57.357985
5559,5,9,14:21:30.507156
5560,5,6,14:22:03.115852
5561,5,9,14:22:36.823717
5562,5,10,14:23:10.722022
5563,5,9,14:23:44.241575
5564,5,10,14:24:17.390746
5565,5,8,14:24:51.481655
5566,5,7,14:25:24.814988
5567,5,6,14:25:58.334541
5568,5,7,14:26:31.667874
5569,5,7,14:27:04.634907
5570,5,7,14:27:38.920621
5571,5,8,14:28:11.707506
5572,5,6,14:28:44.674539
5573,5,8,14:29:18.382404
5574,5,6,14:29:52.090269
5575,5,9,14:30:24.877154
5576,5,8,14:30:57.664039
5577,5,6,14:31:31.562344
5578,5,6,14:32:04.895677
5579,5,7,14:32:38.229010
5580,5,8,14:33:11.015895
5581,5,6,14:33:44.349228
5582,5,7,14:34:17.868781
5583,5,7,14:34:50.477477
5584,5,6,14:35:23.810810
5585,5,8,14:35:57.144143
5586,5,10,14:36:31.235052
5587,5,9,14:37:03.843748
5588,5,10,14:37:37.551613
5589,5,9,14:38:10.700784
5590,5,10,14:38:44.791693
5591,5,6,14:39:18.125026
5592,5,9,14:39:51.832891
5593,5,8,14:40:25.352444
5594,5,7,14:40:58.685777
5595,5,6,14:41:31.834948
5596,5,7,14:42:05.733253
5597,5,7,14:42:38.882424
5598,5,6,14:43:12.780729
5599,5,10,14:43:46.679034
5600,5,9,14:44:20.386899
5601,5,8,14:44:52.819331
5602,5,10,14:45:25.968502
5603,5,10,14:46:00.059411
5604,5,9,14:46:33.026444
5605,5,7,14:47:06.175615
5606,5,8,14:47:40.266524
5607,5,7,14:48:14.164829
5608,5,7,14:48:47.498162
5609,5,10,14:49:20.831495
5610,5,10,14:49:54.351048
5611,5,6,14:50:28.058913
5612,5,9,14:51:01.957218
5613,5,6,14:51:35.106389
5614,5,6,14:52:08.255560
5615,5,7,14:52:41.588893
5616,5,9,14:53:14.555926
5617,5,8,14:53:48.454231
5618,5,9,14:54:21.062927
5619,5,9,14:54:55.153836
5620,5,6,14:55:28.303007
5621,5,8,14:56:01.822560
5622,5,9,14:56:34.789593
5623,5,7,14:57:08.497458
5624,5,7,14:57:42.205323
5625,5,9,14:58:14.992208
5626,5,7,14:58:48.700073
5627,5,8,14:59:21.486958
5628,5,9,14:59:54.820291
5629,5,7,15:00:27.607176
5630,5,10,15:01:01.126729
5631,5,8,15:01:33.559161
5632,5,8,15:02:06.708332
5633,5,10,15:02:40.416197
5634,5,8,15:03:13.383230
5635,5,8,15:03:45.991926
5636,5,9,15:04:19.141097
5637,5,8,15:04:51.927982
5638,5,9,15:05:25.077153
5639,5,8,15:05:58.785018
5640,5,10,15:06:32.492883
5641,5,8,15:07:05.826216
5642,5,10,15:07:38.434912
5643,5,8,15:08:11.221797
5644,5,6,15:08:44.188830
5645,5,8,15:09:17.338001
5646,5,9,15:09:50.124886
5647,5,9,15:10:23.832751
5648,5,7,15:10:56.981922
5649,5,9,15:11:30.689787
5650,5,8,15:12:03.838958
5651,5,9,15:12:37.929867
5652,5,6,15:13:11.828172
5653,5,10,15:13:45.347725
5654,5,9,15:14:17.956421
5655,5,10,15:14:50.743306
5656,5,8,15:15:24.262859
5657,5,10,15:15:58.353768
5658,5,10,15:16:31.140653
5659,5,7,15:17:04.660206
5660,5,8,15:17:37.447091
5661,5,8,15:18:11.154956
5662,5,6,15:18:44.862821
5663,5,8,15:19:18.953730
5664,5,6,15:19:52.852035
5665,5,10,15:20:26.371588
5666,5,6,15:20:58.804020
5667,5,6,15:21:32.137353
5668,5,9,15:22:04.746049
5669,5,8,15:22:39.031763
5670,5,8,15:23:12.930068
5671,5,6,15:23:46.637933
5672,5,7,15:24:19.604966
5673,5,6,15:24:53.695875
5674,5,8,15:25:27.029208
5675,5,8,15:25:59.637904
5676,5,8,15:26:32.971237
5677,5,7,15:27:06.869542
5678,5,10,15:27:40.960451
5679,5,9,15:28:14.858756
5680,5,9,15:28:48.757061
5681,5,6,15:29:21.365757
5682,5,10,15:29:54.514928
5683,5,10,15:30:28.800642
5684,5,7,15:31:03.086356
5685,5,7,15:31:36.419689
5686,5,10,15:32:09.939242
5687,5,8,15:32:43.272575
5688,5,6,15:33:17.363484
5689,5,8,15:33:50.150369
5690,5,6,15:34:24.436083
5691,5,6,15:34:58.143948
5692,5,10,15:35:32.429662
5693,5,8,15:36:05.578833
5694,5,8,15:36:38.011265
5695,5,8,15:37:11.530818
5696,5,8,15:37:45.621727
5697,5,8,15:38:18.408612
5698,5,8,15:38:51.928165
5699,5,6,15:39:25.826470
5700,5,9,15:39:58.975641
5701,5,9,15:40:31.942674
5702,5,6,15:41:04.375106
5703,5,8,15:41:38.082971
5704,5,7,15:42:11.981276
5705,5,7,15:42:45.689141
5706,5,6,15:43:19.587446
5707,5,6,15:43:52.920779
5708,5,8,15:44:26.628644
5709,5,10,15:45:00.148197
5710,5,8,15:45:33.481530
5711,5,7,15:46:05.913962
5712,5,6,15:46:40.004871
5713,5,9,15:47:13.712736
5714,5,9,15:47:47.611041
5715,5,6,15:48:20.760212
5716,5,6,15:48:54.658517
5717,5,10,15:49:27.991850
5718,5,8,15:50:00.958883
5719,5,9,15:50:35.049792
5720,5,6,15:51:07.836677
5721,5,8,15:51:40.623562
5722,5,8,15:52:13.772733
5723,5,10,15:52:46.921904
5724,5,10,15:53:19.708789
5725,5,7,15:53:52.495674
5726,5,8,15:54:26.586583
5727,5,10,15:54:59.735754
5728,5,10,15:55:33.826663
5729,5,10,15:56:07.534528
5730,5,9,15:56:41.820242
5731,5,7,15:57:15.153575
5732,5,6,15:57:47.586007
5733,5,6,15:58:20.919340
5734,5,8,15:58:54.068511
5735,5,7,15:59:27.966816
5736,5,10,16:00:01.486369
5737,5,8,16:00:34.453402
5738,5,9,16:01:08.351707
5739,5,7,16:01:42.637421
5740,5,9,16:02:16.923135
5741,5,8,16:02:50.072306
5742,5,7,16:03:23.970611
5743,5,7,16:03:57.119782
5744,5,9,16:04:31.210691
5745,5,9,16:05:04.177724
5746,5,7,16:05:36.610156
5747,5,9,16:06:09.397041
5748,5,8,16:06:42.005737
5749,5,10,16:07:15.904042
5750,5,6,16:07:48.690927
5751,5,9,16:08:22.589232
5752,5,6,16:08:55.197928
5753,5,7,16:09:29.288837
5754,5,6,16:10:02.996702
5755,5,9,16:10:36.145873
5756,5,10,16:11:09.665426
5757,5,9,16:11:42.452311
5758,5,8,16:12:16.543220
5759,5,9,16:12:49.692391
5760,5,10,16:13:22.479276
5761,5,9,16:13:54.911708
5762,5,6,16:14:27.698593
5763,5,10,16:15:01.218146
5764,5,7,16:15:34.551479
5765,5,6,16:16:08.642388
5766,5,9,16:16:42.540693
5767,5,8,16:17:15.874026
5768,5,10,16:17:49.207359
5769,5,10,16:18:22.726912
5770,5,7,16:18:55.513797
5771,5,7,16:19:29.412102
5772,5,9,16:20:02.931655
5773,5,7,16:20:35.718540
5774,5,7,16:21:09.238093
5775,5,10,16:21:42.205126
5776,5,7,16:22:15.172159
5777,5,10,16:22:48.139192
5778,5,6,16:23:21.106225
5779,5,9,16:23:54.439558
5780,5,7,16:24:27.226443
5781,5,6,16:24:59.835139
5782,5,7,16:25:32.984310
5783,5,6,16:26:06.317643
5784,5,10,16:26:40.408552
5785,5,6,16:27:13.741885
5786,5,7,16:27:47.075218
5787,5,9,16:28:20.594771
5788,5,9,16:28:53.381656
5789,5,8,16:29:26.901209
5790,5,7,16:30:00.799514
5791,5,7,16:30:34.319067
5792,5,8,16:31:08.217372
5793,5,8,16:31:41.736925
5794,5,7,16:32:14.703958
5795,5,10,16:32:47.490843
5796,5,8,16:33:21.389148
5797,5,6,16:33:53.997844
5798,5,6,16:34:27.896149
5799,5,6,16:35:01.987058
5800,5,8,16:35:34.773943
5801,5,6,16:36:08.107276
5802,5,7,16:36:41.256447
5803,5,9,16:37:15.154752
5804,5,7,16:37:47.763448
5805,5,6,16:38:21.661753
5806,5,6,16:38:54.995086
5807,5,10,16:39:28.893391
5808,5,6,16:40:02.042562
5809,5,9,16:40:36.133471
5810,5,7,16:41:09.100504
5811,5,9,16:41:42.067537
5812,5,8,16:42:14.499969
5813,5,7,16:42:47.467002
5814,5,6,16:43:20.075698
5815,5,8,16:43:53.042731
5816,5,6,16:44:26.009764
5817,5,7,16:44:59.908069
5818,5,8,16:45:32.340501
5819,5,6,16:46:05.489672
5820,5,10,16:46:38.098368
5821,5,6,16:47:10.530800
5822,5,6,16:47:42.963232
5823,5,7,16:48:15.750117
5824,5,7,16:48:49.083450
5825,5,7,16:49:21.692146
5826,5,9,16:49:54.300842
5827,5,10,16:50:27.450013
5828,5,10,16:51:01.540922
5829,5,8,16:51:34.874255
5830,5,7,16:52:08.772560
5831,5,7,16:52:42.480425
5832,5,6,16:53:16.571334
5833,5,8,16:53:49.538367
5834,5,10,16:54:23.057920
5835,5,6,16:54:57.148829
5836,5,10,16:55:31.239738
5837,5,6,16:56:04.573071
5838,5,9,16:56:38.092624
5839,5,7,16:57:11.612177
5840,5,6,16:57:44.945510
5841,5,7,16:58:18.653375
5842,5,6,16:58:52.361240
5843,5,8,16:59:24.969936
5844,5,7,16:59:58.303269
5845,5,10,17:00:30.911965
5846,5,6,17:01:03.878998
5847,5,10,17:01:37.398551
5848,5,7,17:02:10.185436
5849,5,6,17:02:43.704989
5850,5,10,17:03:17.603294
5851,5,10,17:03:50.390179
5852,5,9,17:04:24.675893
5853,5,7,17:04:58.574198
5854,5,7,17:05:31.907531
5855,5,6,17:06:05.998440
5856,5,10,17:06:39.706305
5857,5,9,17:07:12.315001
5858,5,10,17:07:45.834554
5859,5,8,17:08:19.167887
5860,5,9,17:08:51.776583
5861,5,7,17:09:25.109916
5862,5,6,17:09:58.629469
5863,5,7,17:10:32.720378
5864,5,8,17:11:05.687411
5865,5,8,17:11:39.020744
5866,5,9,17:12:13.111653
5867,5,8,17:12:47.397367
5868,5,6,17:13:19.829799
5869,5,8,17:13:53.349352
5870,5,10,17:14:27.247657
5871,5,6,17:15:00.767210
5872,5,10,17:15:33.199642
5873,5,6,17:16:06.719195
5874,5,10,17:16:40.617500
5875,5,9,17:17:14.708409
5876,5,10,17:17:48.416274
5877,5,7,17:18:21.203159
5878,5,8,17:18:54.536492
5879,5,6,17:19:27.145188
5880,5,6,17:20:01.043493
5881,5,8,17:20:34.376826
5882,5,6,17:21:06.985522
5883,5,8,17:21:41.271236
5884,5,7,17:22:15.362145
5885,5,9,17:22:48.881698
5886,5,7,17:23:22.589563
5887,5,9,17:23:56.875277
5888,5,9,17:24:30.773582
5889,5,7,17:25:04.106915
5890,5,6,17:25:37.073948
5891,5,8,17:26:10.407281
5892,5,6,17:26:43.556452
5893,5,8,17:27:17.076005
5894,5,10,17:27:49.862890
5895,5,7,17:28:24.148604
5896,5,8,17:28:57.297775
5897,5,7,17:29:31.583489
5898,5,8,17:30:04.370374
5899,5,9,17:30:38.078239
5900,5,7,17:31:10.865124
5901,5,8,17:31:44.763429
5902,5,9,17:32:18.854338
5903,5,6,17:32:51.463034
5904,5,7,17:33:25.748748
5905,5,9,17:33:59.647053
5906,5,9,17:34:32.796224
5907,5,7,17:35:06.129557
5908,5,8,17:35:39.096590
5909,5,7,17:36:12.245761
5910,5,9,17:36:45.032646
5911,5,8,17:37:18.365979
5912,5,8,17:37:51.699312
5913,5,8,17:38:25.407177
5914,5,9,17:38:58.740510
5915,5,6,17:39:32.831419
5916,5,9,17:40:05.980590
5917,5,6,17:40:39.129761
5918,5,6,17:41:12.096794
5919,5,6,17:41:45.245965
5920,5,8,17:42:18.212998
5921,5,6,17:42:51.546331
5922,5,7,17:43:25.065884
5923,5,10,17:43:57.674580
5924,5,8,17:44:30.283276
5925,5,10,17:45:03.070161
5926,5,7,17:45:37.161070
5927,5,10,17:46:11.251979
5928,5,7,17:46:45.342888
5929,5,10,17:47:18.676221
5930,5,10,17:47:52.384086
5931,5,8,17:48:25.351119
5932,5,8,17:48:58.138004
5933,5,8,17:49:32.228913
5934,5,10,17:50:06.127218
5935,5,8,17:50:39.276389
5936,5,6,17:51:12.063274
5937,5,10,17:51:45.030307
5938,5,9,17:52:19.121216
5939,5,9,17:52:52.088249
5940,5,6,17:53:24.875134
5941,5,6,17:53:58.394687
5942,5,9,17:54:32.485596
5943,5,9,17:55:05.634767
5944,5,8,17:55:38.601800
5945,5,6,17:56:11.750971
5946,5,7,17:56:44.537856
5947,5,7,17:57:18.057409
5948,5,6,17:57:50.844294
5949,5,10,17:58:24.552159
5950,5,10,17:58:56.984591
5951,5,10,17:59:30.504144
5952,5,8,18:00:03.112840
5953,5,9,18:00:35.721536
5954,5,8,18:01:08.870707
5955,5,10,18:01:41.837740
5956,5,8,18:02:15.171073
5957,5,7,18:02:47.779769
5958,5,9,18:03:21.870678
5959,5,9,18:03:55.204011
5960,5,8,18:04:28.353182
5961,5,9,18:05:01.686515
5962,5,7,18:05:34.653548
5963,5,8,18:06:08.173101
5964,5,7,18:06:41.880966
5965,5,10,18:07:15.779271
5966,5,6,18:07:49.298824
5967,5,10,18:08:22.085709
5968,5,9,18:08:55.052742
5969,5,6,18:09:29.143651
5970,5,9,18:10:02.110684
5971,5,9,18:10:34.719380
5972,5,7,18:11:07.686413
5973,5,10,18:11:40.473298
5974,5,10,18:12:13.081994
5975,5,10,18:12:45.868879
5976,5,10,18:13:19.018050
5977,5,10,18:13:53.303764
5978,5,6,18:14:27.589478
5979,5,9,18:15:01.875192
5980,5,8,18:15:35.773497
5981,5,6,18:16:09.106830
5982,5,7,18:16:43.197739
5983,5,8,18:17:15.806435
5984,5,6,18:17:49.325988
5985,5,7,18:18:23.033853
5986,5,8,18:18:56.932158
5987,5,10,18:19:30.265491
5988,5,7,18:20:03.785044
5989,5,6,18:20:37.683349
5990,5,6,18:21:11.391214
5991,5,8,18:21:44.724547
5992,5,6,18:22:18.244100
5993,5,6,18:22:51.577433
5994,5,6,18:23:24.364318
5995,5,7,18:23:57.331351
5996,5,10,18:24:31.617065
5997,5,9,18:25:05.707974
5998,5,10,18:25:38.494859
5999,5,7,18:26:11.281744
6000,5,8,18:26:44.430915
6001,5,7,18:27:17.217800
6002,5,7,18:27:50.551133
6003,5,10,18:28:23.884466
6004,5,7,18:28:57.592331
6005,5,6,18:29:30.201027
6006,5,8,18:30:03.534360
6007,5,9,18:30:37.053913
6008,5,7,18:31:09.840798
6009,5,7,18:31:42.807831
6010,5,8,18:32:16.141164
6011,5,10,18:32:50.039469
6012,5,9,18:33:23.747334
6013,5,9,18:33:57.266887
6014,5,6,18:34:30.053772
6015,5,7,18:35:03.952077
6016,5,7,18:35:37.101248
6017,5,9,18:36:10.250419
6018,5,7,18:36:44.148724
6019,5,9,18:37:17.115757
6020,5,8,18:37:50.635310
6021,5,8,18:38:24.533615
6022,5,9,18:38:58.053168
6023,5,8,18:39:31.951473
6024,5,9,18:40:05.471026
6025,5,8,18:40:39.369331
6026,5,9,18:41:13.267636
6027,5,9,18:41:47.553350
6028,5,6,18:42:21.261215
6029,5,9,18:42:54.048100
6030,5,9,18:43:28.139009
6031,5,9,18:44:02.424723
6032,5,7,18:44:35.033419
6033,5,10,18:45:08.552972
6034,5,6,18:45:41.520005
6035,5,9,18:46:15.610914
6036,5,6,18:46:48.043346
6037,5,9,18:47:21.941651
6038,5,7,18:47:56.032560
6039,5,9,18:48:29.930865
6040,5,8,18:49:03.264198
6041,5,6,18:49:35.696630
6042,5,9,18:50:09.029963
6043,5,8,18:50:42.549516
6044,5,7,18:51:15.698687
6045,5,6,18:51:49.032020
6046,5,9,18:52:22.181191
6047,5,7,18:52:55.514524
6048,5,6,18:53:29.605433
6049,5,10,18:54:02.938766
6050,5,7,18:54:36.087937
6051,5,6,18:55:09.054970
6052,5,8,18:55:42.204141
6053,5,10,18:56:14.636573
6054,5,8,18:56:47.069005
6055,5,8,18:57:20.776870
6056,5,9,18:57:53.743903
6057,5,9,18:58:26.530788
6058,5,8,18:58:59.497821
6059,5,6,18:59:32.831154
6060,5,6,19:00:06.729459
6061,5,10,19:00:40.249012
6062,5,10,19:01:14.339921
6063,5,8,19:01:47.859474
6064,5,8,19:02:21.192807
6065,5,8,19:02:54.159840
6066,5,10,19:03:28.250749
6067,5,7,19:04:02.341658
6068,5,9,19:04:34.950354
6069,5,8,19:05:08.283687
6070,5,10,19:05:41.991552
6071,5,10,19:06:16.082461
6072,5,7,19:06:48.691157
6073,5,8,19:07:22.782066
6074,5,10,19:07:56.115399
6075,5,8,19:08:30.206308
6076,5,8,19:09:03.725861
6077,5,8,19:09:36.512746
6078,5,6,19:10:09.121442
6079,5,9,19:10:41.730138
6080,5,7,19:11:14.879309
6081,5,10,19:11:48.398862
6082,5,8,19:12:22.489771
6083,5,9,19:12:56.775485
6084,5,9,19:13:31.061199
6085,5,9,19:14:04.210370
6086,5,7,19:14:37.177403
6087,5,9,19:15:10.885268
