id,board_from,alight_to,arr_time
8895,10,11,13:24:20.546179
8896,10,14,13:24:49.957944
8897,10,1,13:25:19.808690
8898,10,13,13:25:49.808690
8899,10,1,13:26:19.808690
8900,10,12,13:26:49.220455
8901,10,13,13:27:19.989686
8902,10,11,13:27:49.401451
8903,10,18,13:28:20.013696
8904,10,16,13:28:49.864442
8905,10,16,13:29:20.015196
8906,10,13,13:29:50.627441
8907,10,11,13:30:21.084294
8908,10,1,13:30:51.853525
8909,10,15,13:31:22.310378
8910,10,17,13:31:52.310378
8911,10,15,13:32:22.613408
8912,10,16,13:32:52.464154
8913,10,1,13:33:22.167124
8914,10,16,13:33:52.017870
8915,10,13,13:34:22.017870
8916,10,13,13:34:52.017870
8917,10,12,13:35:21.868616
8918,10,13,13:35:51.136909
8919,10,12,13:36:20.693559
8920,10,1,13:36:51.150412
8921,10,11,13:37:20.562177
8922,10,11,13:37:49.830470
8923,10,1,13:38:19.830470
8924,10,16,13:38:49.242235
8925,10,18,13:39:18.654000
8926,10,18,13:39:48.210650
8927,10,1,13:40:17.767300
8928,10,11,13:40:48.379545
8929,10,12,13:41:17.936195
8930,10,1,13:41:48.393048
8931,10,15,13:42:19.162279
8932,10,12,13:42:49.313033
8933,10,15,13:43:18.869683
8934,10,17,13:43:48.869683
8935,10,16,13:44:18.720429
8936,10,17,13:44:49.489660
8937,10,14,13:45:18.757953
8938,10,13,13:45:48.314603
8939,10,18,13:46:19.083834
8940,10,14,13:46:49.540687
8941,10,1,13:47:19.097337
8942,10,15,13:47:48.509102
8943,10,11,13:48:18.212072
8944,10,15,13:48:48.824317
8945,10,17,13:49:18.527287
8946,10,15,13:49:48.678041
8947,10,11,13:50:19.134894
8948,10,16,13:50:48.403187
8949,10,1,13:51:17.814952
8950,10,13,13:51:48.117982
8951,10,18,13:52:17.820952
8952,10,14,13:52:47.971706
8953,10,18,13:53:18.274736
8954,10,1,13:53:48.425490
8955,10,17,13:54:18.425490
8956,10,12,13:54:48.276236
8957,10,11,13:55:18.579266
8958,10,14,13:55:49.191511
8959,10,17,13:56:18.459804
8960,10,1,13:56:48.610558
8961,10,18,13:57:18.313528
8962,10,13,13:57:48.016498
8963,10,15,13:58:17.719468
8964,10,13,13:58:48.331713
8965,10,16,13:59:17.743478
8966,10,15,13:59:48.355723
8967,10,12,14:00:18.506477
8968,10,16,14:00:48.963330
8969,10,11,14:01:18.519980
8970,10,1,14:01:48.222950
8971,10,17,14:02:18.525980
8972,10,13,14:02:48.228950
8973,10,1,14:03:18.531980
8974,10,13,14:03:48.382726
8975,10,18,14:04:17.651019
8976,10,16,14:04:47.954049
8977,10,1,14:05:17.657019
8978,10,18,14:05:47.507765
8979,10,17,14:06:17.210735
8980,10,16,14:06:46.622500
8981,10,12,14:07:16.773254
8982,10,14,14:07:46.476224
8983,10,12,14:08:16.326970
8984,10,11,14:08:45.738735
8985,10,18,14:09:15.738735
8986,10,13,14:09:45.589481
8987,10,17,14:10:15.146131
8988,10,13,14:10:45.602984
8989,10,1,14:11:15.753738
8990,10,18,14:11:46.365983
8991,10,14,14:12:16.516737
8992,10,16,14:12:46.219707
8993,10,18,14:13:15.631472
8994,10,11,14:13:46.088325
8995,10,16,14:14:15.939071
8996,10,16,14:14:45.789817
8997,10,12,14:15:16.402062
8998,10,13,14:15:46.552816
8999,10,14,14:16:17.165061
9000,10,12,14:16:46.576826
9001,10,15,14:17:16.427572
9002,10,14,14:17:46.130542
9003,10,16,14:18:16.281296
9004,10,11,14:18:45.984266
9005,10,15,14:19:16.753497
9006,10,17,14:19:46.753497
9007,10,15,14:20:16.310147
9008,10,14,14:20:46.013117
9009,10,18,14:21:15.716087
9010,10,11,14:21:46.328332
9011,10,18,14:22:16.479086
9012,10,1,14:22:45.747379
9013,10,16,14:23:15.159144
9014,10,15,14:23:44.715794
9015,10,18,14:24:15.328039
9016,10,11,14:24:45.328039
9017,10,12,14:25:15.478793
9018,10,17,14:25:45.035443
9019,10,17,14:26:14.592093
9020,10,1,14:26:43.860386
9021,10,13,14:27:13.711132
9022,10,18,14:27:43.267782
9023,10,17,14:28:12.679547
9024,10,14,14:28:43.136400
9025,10,18,14:29:12.987146
9026,10,17,14:29:42.398911
9027,10,14,14:30:12.101881
9028,10,17,14:30:42.558734
9029,10,18,14:31:13.015587
9030,10,17,14:31:43.784818
9031,10,16,14:32:13.053111
9032,10,12,14:32:42.756081
9033,10,11,14:33:12.024374
9034,10,14,14:33:41.436139
9035,10,18,14:34:11.436139
9036,10,14,14:34:41.139109
9037,10,17,14:35:10.989855
9038,10,14,14:35:41.446708
9039,10,11,14:36:12.058953
9040,10,14,14:36:42.361983
9041,10,11,14:37:12.361983
9042,10,14,14:37:42.064953
9043,10,12,14:38:12.064953
9044,10,12,14:38:42.834184
9045,10,16,14:39:12.537154
9046,10,14,14:39:42.240124
9047,10,16,14:40:12.240124
9048,10,14,14:40:41.508417
9049,10,16,14:41:12.120662
9050,10,16,14:41:42.732907
9051,10,14,14:42:12.583653
9052,10,11,14:42:43.352884
9053,10,16,14:43:12.909534
9054,10,13,14:43:42.612504
9055,10,17,14:44:12.915534
9056,10,16,14:44:43.218564
9057,10,14,14:45:13.521594
9058,10,18,14:45:44.133839
9059,10,1,14:46:13.690489
9060,10,16,14:46:42.958782
9061,10,12,14:47:13.571027
9062,10,12,14:47:43.874057
9063,10,13,14:48:14.330910
9064,10,1,14:48:44.787763
9065,10,17,14:49:14.638509
9066,10,18,14:49:43.906802
9067,10,12,14:50:14.676033
9068,10,17,14:50:44.826787
9069,10,17,14:51:14.383437
9070,10,13,14:51:44.383437
9071,10,14,14:52:14.383437
9072,10,14,14:52:43.940087
9073,10,12,14:53:13.790833
9074,10,12,14:53:44.560064
9075,10,17,14:54:15.172309
9076,10,17,14:54:45.784554
9077,10,14,14:55:16.396799
9078,10,1,14:55:45.953449
9079,10,12,14:56:15.510099
9080,10,17,14:56:45.966952
9081,10,16,14:57:16.423805
9082,10,12,14:57:46.423805
9083,10,15,14:58:15.980455
9084,10,16,14:58:45.392220
9085,10,12,14:59:15.849073
9086,10,17,14:59:45.999827
9087,10,11,15:00:15.268120
9088,10,17,15:00:44.971090
9089,10,16,15:01:15.740321
9090,10,15,15:01:45.591067
9091,10,11,15:02:15.002832
9092,10,11,15:02:45.772063
9093,10,12,15:03:15.922817
9094,10,13,15:03:46.225847
9095,10,17,15:04:15.494140
9096,10,18,15:04:45.344886
9097,10,15,15:05:14.613179
9098,10,14,15:05:45.225424
9099,10,15,15:06:14.637189
9100,10,17,15:06:44.637189
9101,10,12,15:07:15.406420
9102,10,14,15:07:45.557174
9103,10,14,15:08:15.707928
9104,10,13,15:08:46.477159
9105,10,1,15:09:16.627913
9106,10,13,15:09:46.039678
9107,10,16,15:10:16.808909
9108,10,15,15:10:46.808909
9109,10,18,15:11:16.659655
9110,10,18,15:11:46.659655
9111,10,13,15:12:16.510401
9112,10,15,15:12:46.967254
9113,10,12,15:13:16.523904
9114,10,18,15:13:47.136149
9115,10,14,15:14:17.439179
9116,10,14,15:14:47.896032
9117,10,1,15:15:17.896032
9118,10,16,15:15:48.352885
9119,10,1,15:16:18.203631
9120,10,14,15:16:48.815876
9121,10,15,15:17:18.372526
9122,10,14,15:17:48.675556
9123,10,11,15:18:18.378526
9124,10,11,15:18:47.646819
9125,10,16,15:19:17.797573
9126,10,14,15:19:47.065866
9127,10,14,15:20:16.768836
9128,10,1,15:20:46.919590
9129,10,15,15:21:16.622560
9130,10,17,15:21:46.622560
9131,10,15,15:22:17.079413
9132,10,1,15:22:47.691658
9133,10,16,15:23:17.842412
9134,10,1,15:23:48.145442
9135,10,11,15:24:18.296196
9136,10,1,15:24:47.999166
9137,10,15,15:25:18.149920
9138,10,13,15:25:47.852890
9139,10,11,15:26:17.409540
9140,10,15,15:26:47.560294
9141,10,11,15:27:17.263264
9142,10,13,15:27:47.414018
9143,10,11,15:28:18.183249
9144,10,16,15:28:47.886219
9145,10,18,15:29:17.736965
9146,10,16,15:29:48.349210
9147,10,18,15:30:19.118441
9148,10,1,15:30:49.575294
9149,10,18,15:31:19.575294
9150,10,12,15:31:49.575294
9151,10,13,15:32:20.187539
9152,10,16,15:32:50.187539
9153,10,13,15:33:19.744189
9154,10,15,15:33:49.012482
9155,10,17,15:34:19.624727
9156,10,12,15:34:50.236972
9157,10,1,15:35:20.849217
9158,10,1,15:35:50.117510
9159,10,13,15:36:20.117510
9160,10,14,15:36:50.574363
9161,10,13,15:37:19.986128
9162,10,12,15:37:49.689098
9163,10,13,15:38:20.301343
9164,10,13,15:38:50.301343
9165,10,17,15:39:19.857993
9166,10,15,15:39:50.008747
9167,10,14,15:40:19.420512
9168,10,13,15:40:50.032757
9169,10,18,15:41:19.301050
9170,10,1,15:41:48.569343
9171,10,11,15:42:17.837636
9172,10,17,15:42:47.249401
9173,10,16,15:43:17.861646
9174,10,11,15:43:47.861646
9175,10,16,15:44:17.861646
9176,10,1,15:44:47.712392
9177,10,11,15:45:18.481623
9178,10,1,15:45:49.250854
9179,10,17,15:46:18.807504
9180,10,14,15:46:49.419749
9181,10,17,15:47:19.270495
9182,10,18,15:47:49.882740
9183,10,14,15:48:19.882740
9184,10,14,15:48:50.651971
9185,10,15,15:49:20.955001
9186,10,18,15:49:50.366766
9187,10,13,15:50:19.635059
9188,10,12,15:50:49.046824
9189,10,16,15:51:19.046824
9190,10,14,15:51:49.816055
9191,10,11,15:52:19.966809
9192,10,15,15:52:50.117563
9193,10,11,15:53:19.529328
9194,10,12,15:53:48.941093
9195,10,13,15:54:19.710324
9196,10,13,15:54:49.710324
9197,10,15,15:55:20.167177
9198,10,1,15:55:50.017923
9199,10,13,15:56:19.574573
9200,10,16,15:56:49.877603
9201,10,17,15:57:19.877603
9202,10,17,15:57:49.580573
9203,10,17,15:58:18.992338
9204,10,12,15:58:48.404103
9205,10,11,15:59:18.254849
9206,10,14,15:59:48.867094
9207,10,12,16:00:18.717840
9208,10,12,16:00:48.274490
9209,10,1,16:01:17.977460
9210,10,17,16:01:47.680430
9211,10,16,16:02:18.137283
9212,10,17,16:02:47.405576
9213,10,17,16:03:17.256322
9214,10,14,16:03:48.025553
9215,10,14,16:04:18.025553
9216,10,1,16:04:48.637798
9217,10,11,16:05:18.788552
9218,10,16,16:05:48.200317
9219,10,12,16:06:17.756967
9220,10,17,16:06:48.059997
9221,10,13,16:07:17.616647
9222,10,1,16:07:47.028412
9223,10,14,16:08:16.585062
9224,10,11,16:08:46.888092
9225,10,18,16:09:17.657323
9226,10,18,16:09:47.213973
9227,10,15,16:10:16.625738
9228,10,17,16:10:45.894031
9229,10,16,16:11:16.197061
9230,10,13,16:11:45.900031
9231,10,12,16:12:15.900031
9232,10,16,16:12:46.050785
9233,10,15,16:13:15.462550
9234,10,12,16:13:45.919403
9235,10,14,16:14:15.331168
9236,10,12,16:14:44.887818
9237,10,16,16:15:15.657049
9238,10,15,16:15:45.507795
9239,10,12,16:16:15.507795
9240,10,13,16:16:46.277026
9241,10,12,16:17:16.580056
9242,10,17,16:17:46.580056
9243,10,1,16:18:16.730810
9244,10,13,16:18:46.433780
9245,10,14,16:19:17.046025
9246,10,14,16:19:47.046025
9247,10,18,16:20:17.502878
9248,10,16,16:20:47.959731
9249,10,14,16:21:18.728962
9250,10,1,16:21:48.140727
9251,10,14,16:22:18.909958
9252,10,13,16:22:49.060712
9253,10,16,16:23:19.829943
9254,10,11,16:23:49.532913
9255,10,17,16:24:19.532913
9256,10,12,16:24:49.235883
9257,10,11,16:25:19.538913
9258,10,18,16:25:49.689667
9259,10,17,16:26:19.689667
9260,10,18,16:26:50.146520
9261,10,14,16:27:20.758765
9262,10,15,16:27:51.215618
9263,10,17,16:28:20.918588
9264,10,15,16:28:50.475238
9265,10,13,16:29:19.887003
9266,10,11,16:29:49.155296
9267,10,13,16:30:19.306050
9268,10,18,16:30:49.918295
9269,10,14,16:31:20.687526
9270,10,13,16:31:49.955819
9271,10,13,16:32:20.106573
9272,10,15,16:32:50.409603
9273,10,18,16:33:21.178834
9274,10,15,16:33:51.791079
9275,10,11,16:34:22.094109
9276,10,1,16:34:51.505874
9277,10,12,16:35:21.062524
9278,10,11,16:35:51.831755
9279,10,13,16:36:21.982509
9280,10,12,16:36:51.685479
9281,10,11,16:37:21.685479
9282,10,11,16:37:51.242129
9283,10,1,16:38:21.698982
9284,10,15,16:38:52.155835
9285,10,17,16:39:22.458865
9286,10,13,16:39:51.870630
9287,10,14,16:40:21.721376
9288,10,12,16:40:52.178229
9289,10,16,16:41:21.734879
9290,10,16,16:41:51.146644
9291,10,12,16:42:21.449674
9292,10,17,16:42:50.717967
9293,10,16,16:43:21.330212
9294,10,12,16:43:51.480966
9295,10,11,16:44:21.631720
9296,10,16,16:44:51.043485
9297,10,13,16:45:20.894231
9298,10,16,16:45:51.663462
9299,10,18,16:46:21.663462
9300,10,15,16:46:52.275707
9301,10,14,16:47:22.126453
9302,10,14,16:47:52.277207
9303,10,12,16:48:22.277207
9304,10,11,16:48:51.833857
9305,10,14,16:49:21.536827
9306,10,1,16:49:51.687581
9307,10,1,16:50:21.244231
9308,10,14,16:50:50.655996
9309,10,11,16:51:21.112849
9310,10,1,16:51:50.524614
9311,10,11,16:52:19.936379
9312,10,15,16:52:49.787125
9313,10,17,16:53:19.343775
9314,10,12,16:53:49.494529
9315,10,16,16:54:19.951382
9316,10,1,16:54:49.951382
9317,10,18,16:55:19.508032
9318,10,17,16:55:49.064682
9319,10,12,16:56:18.332975
9320,10,18,16:56:48.035945
9321,10,12,16:57:17.592595
9322,10,11,16:57:47.443341
9323,10,12,16:58:17.900194
9324,10,18,16:58:48.203224
9325,10,16,16:59:17.471517
9326,10,13,16:59:47.174487
9327,10,18,17:00:16.731137
9328,10,1,17:00:46.881891
9329,10,11,17:01:16.584861
9330,10,11,17:01:46.584861
9331,10,12,17:02:15.853154
9332,10,11,17:02:45.409804
9333,10,14,17:03:15.560558
9334,10,1,17:03:45.411304
9335,10,15,17:04:15.868157
9336,10,11,17:04:45.718903
9337,10,17,17:05:15.869657
9338,10,1,17:05:46.172687
9339,10,15,17:06:16.023433
9340,10,15,17:06:46.326463
9341,10,13,17:07:15.883113
9342,10,13,17:07:46.652344
9343,10,1,17:08:16.355314
9344,10,18,17:08:46.658344
9345,10,12,17:09:16.658344
9346,10,17,17:09:46.070109
9347,10,12,17:10:16.526962
9348,10,11,17:10:46.377708
9349,10,1,17:11:16.834561
9350,10,14,17:11:46.685307
9351,10,1,17:12:17.142160
9352,10,13,17:12:46.698810
9353,10,14,17:13:16.698810
9354,10,11,17:13:47.311055
9355,10,1,17:14:17.311055
9356,10,13,17:14:47.311055
9357,10,1,17:15:17.461809
9358,10,13,17:15:47.764839
9359,10,14,17:16:17.915593
9360,10,1,17:16:47.183886
9361,10,1,17:17:17.486916
9362,10,15,17:17:47.486916
9363,10,14,17:18:17.337662
9364,10,16,17:18:46.749427
9365,10,17,17:19:16.306077
9366,10,18,17:19:46.609107
9367,10,15,17:20:16.020872
9368,10,18,17:20:45.577522
9369,10,1,17:21:14.989287
9370,10,14,17:21:45.140041
9371,10,17,17:22:14.696691
9372,10,12,17:22:44.253341
9373,10,17,17:23:13.809991
9374,10,14,17:23:43.660737
9375,10,14,17:24:13.072502
9376,10,1,17:24:43.223256
9377,10,16,17:25:12.779906
9378,10,11,17:25:42.191671
9379,10,14,17:26:11.603436
9380,10,14,17:26:41.306406
9381,10,15,17:27:11.763259
9382,10,13,17:27:41.466229
9383,10,13,17:28:11.616983
9384,10,1,17:28:41.616983
9385,10,1,17:29:10.885276
9386,10,13,17:29:40.588246
9387,10,16,17:30:11.357477
9388,10,1,17:30:41.208223
9389,10,11,17:31:10.911193
9390,10,12,17:31:40.322958
9391,10,16,17:32:10.025928
9392,10,17,17:32:40.176682
9393,10,13,17:33:10.176682
9394,10,1,17:33:39.444975
9395,10,15,17:34:09.748005
9396,10,1,17:34:39.598751
9397,10,15,17:35:09.155401
9398,10,15,17:35:39.155401
9399,10,18,17:36:09.155401
9400,10,16,17:36:38.567166
9401,10,14,17:37:08.270136
9402,10,16,17:37:37.681901
9403,10,16,17:38:07.093666
9404,10,11,17:38:37.550519
9405,10,14,17:39:08.007372
9406,10,17,17:39:37.858118
9407,10,14,17:40:08.161148
9408,10,16,17:40:37.717798
9409,10,11,17:41:07.420768
9410,10,17,17:41:37.571522
9411,10,1,17:42:07.128172
9412,10,1,17:42:36.831142
9413,10,14,17:43:06.681888
9414,10,14,17:43:37.451119
9415,10,12,17:44:07.451119
9416,10,13,17:44:37.451119
9417,10,16,17:45:06.862884
9418,10,12,17:45:36.862884
9419,10,16,17:46:07.475129
9420,10,12,17:46:36.886894
9421,10,1,17:47:07.037648
9422,10,18,17:47:36.740618
9423,10,11,17:48:06.891372
9424,10,13,17:48:36.594342
9425,10,15,17:49:06.897372
9426,10,14,17:49:37.048126
9427,10,1,17:50:06.316419
9428,10,1,17:50:36.167165
9429,10,15,17:51:05.870135
9430,10,16,17:51:35.281900
9431,10,16,17:52:05.132646
9432,10,16,17:52:34.983392
9433,10,16,17:53:04.834138
9434,10,14,17:53:34.834138
9435,10,16,17:54:04.834138
9436,10,18,17:54:34.245903
9437,10,11,17:55:04.858148
9438,10,1,17:55:34.269913
9439,10,14,17:56:04.882158
9440,10,1,17:56:34.585128
9441,10,18,17:57:04.435874
9442,10,1,17:57:34.286620
9443,10,11,17:58:04.437374
9444,10,14,17:58:33.994024
9445,10,16,17:59:03.405789
9446,10,16,17:59:32.817554
9447,10,18,18:00:02.229319
9448,10,15,18:00:32.532349
9449,10,13,18:01:03.144594
9450,10,15,18:01:33.913825
9451,10,17,18:02:04.526070
9452,10,15,18:02:34.229040
9453,10,12,18:03:04.379794
9454,10,14,18:03:34.682824
9455,10,1,18:04:04.385794
9456,10,18,18:04:34.236540
9457,10,16,18:05:04.387294
9458,10,13,18:05:34.538048
9459,10,1,18:06:03.806341
9460,10,14,18:06:33.806341
9461,10,13,18:07:03.806341
9462,10,15,18:07:33.074634
9463,10,15,18:08:03.225388
9464,10,1,18:08:33.682241
9465,10,12,18:09:03.985271
9466,10,1,18:09:33.397036
9467,10,13,18:10:02.808801
9468,10,16,18:10:33.421046
9469,10,18,18:11:03.124016
9470,10,17,18:11:33.274770
9471,10,13,18:12:03.731623
9472,10,16,18:12:34.343868
9473,10,18,18:13:04.800721
9474,10,14,18:13:34.951475
9475,10,1,18:14:04.802221
9476,10,17,18:14:34.652967
9477,10,18,18:15:04.652967
9478,10,15,18:15:34.209617
9479,10,11,18:16:04.512647
9480,10,15,18:16:34.363393
9481,10,13,18:17:04.363393
9482,10,11,18:17:33.775158
9483,10,14,18:18:03.186923
9484,10,1,18:18:33.037669
9485,10,16,18:19:03.340699
9486,10,14,18:19:33.191445
9487,10,13,18:20:03.191445
9488,10,12,18:20:32.603210
9489,10,17,18:21:02.306180
9490,10,18,18:21:32.156926
9491,10,1,18:22:02.156926
9492,10,13,18:22:31.859896
9493,10,1,18:23:02.316749
9494,10,17,18:23:32.467503
9495,10,11,18:24:02.924356
9496,10,14,18:24:33.381209
9497,10,17,18:25:03.684239
9498,10,12,18:25:33.534985
9499,10,15,18:26:03.385731
9500,10,13,18:26:33.385731
9501,10,12,18:27:03.688761
9502,10,1,18:27:33.391731
9503,10,11,18:28:03.848584
9504,10,17,18:28:33.551554
9505,10,15,18:29:02.819847
9506,10,15,18:29:32.376497
9507,10,1,18:30:02.988742
9508,10,16,18:30:33.139496
9509,10,18,18:31:03.442526
9510,10,15,18:31:33.593280
9511,10,11,18:32:04.205525
9512,10,16,18:32:33.762175
9513,10,16,18:33:03.318825
9514,10,12,18:33:33.021795
9515,10,11,18:34:03.324825
9516,10,18,18:34:32.736590
9517,10,13,18:35:02.887344
9518,10,14,18:35:32.590314
9519,10,13,18:36:02.293284
9520,10,11,18:36:31.561577
9521,10,14,18:37:01.118227
9522,10,13,18:37:31.421257
9523,10,1,18:38:01.272003
9524,10,18,18:38:31.728856
9525,10,17,18:39:01.579602
9526,10,1,18:39:31.430348
9527,10,13,18:40:02.042593
9528,10,18,18:40:32.499446
9529,10,11,18:41:02.350192
9530,10,16,18:41:32.962437
9531,10,14,18:42:02.519087
9532,10,12,18:42:32.822117
9533,10,13,18:43:02.672863
9534,10,18,18:43:32.672863
9535,10,15,18:44:02.084628
9536,10,17,18:44:31.641278
9537,10,1,18:45:01.053043
9538,10,13,18:45:30.903789
9539,10,14,18:46:01.054543
9540,10,11,18:46:31.357573
9541,10,12,18:47:01.969818
9542,10,12,18:47:31.969818
9543,10,16,18:48:02.272848
9544,10,13,18:48:31.829498
9545,10,15,18:49:01.829498
9546,10,14,18:49:32.286351
9547,10,14,18:50:02.437105
9548,10,17,18:50:31.705398
9549,10,13,18:51:02.474629
9550,10,1,18:51:33.243860
9551,10,11,18:52:02.946830
9552,10,13,18:52:33.249860
9553,10,16,18:53:03.100606
9554,10,15,18:53:33.100606
9555,10,17,18:54:02.951352
9556,10,12,18:54:32.219645
9557,10,1,18:55:01.631410
9558,10,11,18:55:31.782164
9559,10,18,18:56:01.932918
9560,10,16,18:56:31.201211
9561,10,14,18:57:01.504241
9562,10,12,18:57:31.060891
9563,10,17,18:58:00.617541
9564,10,14,18:58:31.229786
9565,10,14,18:59:01.842031
9566,10,17,18:59:31.692777
9567,10,14,19:00:01.104542
9568,10,11,19:00:30.372835
9569,10,12,19:01:00.075805
9570,10,17,19:01:29.632455
9571,10,16,19:01:59.335425
9572,10,13,19:02:28.892075
9573,10,12,19:02:58.742821
9574,10,1,19:03:29.199674
9575,10,1,19:03:59.656527
9576,10,14,19:04:29.807281
9577,10,15,19:05:00.264134
9578,10,15,19:05:29.820784
9579,10,1,19:05:59.523754
9580,10,12,19:06:30.135999
9581,10,14,19:07:00.592852
9582,10,15,19:07:30.295822
9583,10,18,19:08:00.146568
9584,10,13,19:08:30.915799
9585,10,15,19:09:01.372652
9586,10,13,19:09:31.829505
9587,10,17,19:10:01.980259
9588,10,16,19:10:32.437112
9589,10,15,19:11:02.740142
9590,10,18,19:11:32.296792
9591,10,15,19:12:02.447546
9592,10,15,19:12:32.904399
9593,10,17,19:13:03.207429
9594,10,17,19:13:32.764079
9595,10,16,19:14:02.764079
9596,10,17,19:14:33.067109
9597,10,12,19:15:02.770079
9598,10,13,19:15:32.326729
9599,10,15,19:16:02.783582
9600,10,13,19:16:32.486552
9601,10,13,19:17:02.189522
9602,10,17,19:17:31.892492
9603,10,16,19:18:01.304257
9604,10,16,19:18:30.716022
9605,10,12,19:19:00.566768
9606,10,16,19:19:30.269738
9607,10,13,19:20:00.120484
9608,10,13,19:20:30.732729
9609,10,17,19:21:01.189582
9610,10,13,19:21:31.340336
9611,10,14,19:22:01.643366
9612,10,14,19:22:31.346336
9613,10,11,19:23:01.049306
9614,10,11,19:23:30.900052
9615,10,12,19:24:01.356905
9616,10,15,19:24:31.356905
9617,10,13,19:25:00.913555
9618,10,12,19:25:30.470205
9619,10,12,19:26:00.173175
9620,10,12,19:26:29.729825
9621,10,1,19:26:59.880579
9622,10,16,19:27:30.337432
9623,10,13,19:28:00.794285
9624,10,1,19:28:31.563516
9625,10,17,19:29:00.975281
9626,10,12,19:29:30.678251
9627,10,17,19:30:00.528997
9628,10,12,19:30:30.679751
9629,10,16,19:31:00.236401
9630,10,12,19:31:31.005632
9631,10,17,19:32:01.308662
9632,10,14,19:32:32.077893
9633,10,17,19:33:02.847124
9634,10,14,19:33:33.459369
9635,10,14,19:34:02.727662
9636,10,13,19:34:32.578408
9637,10,14,19:35:02.729162
9638,10,18,19:35:32.140927
9639,10,18,19:36:02.140927
9640,10,14,19:36:32.753172
9641,10,16,19:37:02.309822
9642,10,1,19:37:32.309822
9643,10,18,19:38:01.578115
9644,10,18,19:38:30.846408
9645,10,15,19:39:00.997162
9646,10,14,19:39:30.847908
9647,10,17,19:40:00.404558
9648,10,11,19:40:30.404558
9649,10,15,19:41:00.404558
9650,10,11,19:41:30.107528
9651,10,17,19:41:59.664178
9652,10,14,19:42:30.276423
9653,10,15,19:43:00.888668
9654,10,17,19:43:30.445318
9655,10,17,19:44:00.445318
9656,10,11,19:44:30.748348
9657,10,14,19:45:00.899102
9658,10,11,19:45:30.455752
9659,10,15,19:46:00.758782
9660,10,15,19:46:30.609528
9661,10,14,19:47:00.912558
9662,10,1,19:47:31.681789
9663,10,16,19:48:01.532535
9664,10,1,19:48:31.683289
9665,10,15,19:49:01.834043
9666,10,12,19:49:31.245808
9667,10,15,19:50:00.657573
9668,10,13,19:50:29.925866
9669,10,18,19:51:00.538111
9670,10,14,19:51:30.388857
9671,10,17,19:52:00.539611
9672,10,16,19:52:29.807904
9673,10,17,19:53:00.420149
9674,10,15,19:53:29.976799
9675,10,16,19:53:59.245092
9676,10,12,19:54:28.656857
9677,10,11,19:54:58.213507
9678,10,15,19:55:28.670360
9679,10,18,19:55:58.227010
9680,10,18,19:56:27.929980
9681,10,11,19:56:57.780726
9682,10,15,19:57:27.192491
9683,10,13,19:57:56.460784
9684,10,17,19:58:25.872549
9685,10,1,19:58:56.329402
9686,10,13,19:59:27.098633
9687,10,17,19:59:56.366926
9688,10,17,20:00:26.517680
9689,10,16,20:00:56.074330
9690,10,16,20:01:26.074330
9691,10,13,20:01:56.531183
9692,10,12,20:02:26.087833
9693,10,1,20:02:56.238587
9694,10,18,20:03:26.541617
9695,10,18,20:03:55.953382
9696,10,18,20:04:25.510032
9697,10,14,20:04:55.510032
9698,10,11,20:05:25.966885
9699,10,11,20:05:55.523535
