id,board_from,alight_to,arr_time
7946,8,9,17:13:20.610871
7947,8,9,17:15:23.059851
7948,8,9,17:17:25.508831
7949,8,10,17:19:25.508831
7950,8,9,17:21:27.957811
7951,8,9,17:23:23.342426
7952,8,9,17:25:23.342426
7953,8,9,17:27:14.453537
7954,8,9,17:29:03.544446
7955,8,9,17:31:03.544446
7956,8,10,17:32:54.655557
7957,8,9,17:34:52.302616
7958,8,9,17:36:57.302616
7959,8,9,17:39:07.737399
7960,8,10,17:41:15.396973
7961,8,9,17:43:17.845953
7962,8,9,17:45:11.053500
7963,8,9,17:47:06.438115
7964,8,9,17:49:06.438115
7965,8,10,17:51:04.085174
7966,8,9,17:53:01.732233
7967,8,9,17:55:12.167016
7968,8,9,17:57:14.615996
7969,8,9,17:59:25.050779
7970,8,10,18:01:22.697838
7971,8,10,18:03:15.905385
7972,8,10,18:05:18.354365
7973,8,10,18:07:31.687698
7974,8,9,18:09:36.687698
7975,8,9,18:11:27.798809
7976,8,9,18:13:41.132142
7977,8,9,18:15:38.779201
7978,8,9,18:17:27.870110
7979,8,9,18:19:18.981221
7980,8,9,18:21:18.981221
7981,8,9,18:23:26.640795
7982,8,9,18:25:26.640795
7983,8,10,18:27:15.731704
7984,8,10,18:29:15.731704
7985,8,9,18:31:06.842815
7986,8,9,18:33:20.176148
7987,8,9,18:35:22.625128
7988,8,9,18:37:13.736239
7989,8,10,18:39:06.943786
7990,8,9,18:41:14.603360
7991,8,9,18:43:17.052340
7992,8,9,18:45:17.052340
7993,8,9,18:47:19.501320
7994,8,9,18:49:17.148379
7995,8,9,18:51:30.481712
7996,8,10,18:53:28.128771
7997,8,9,18:55:23.513386
7998,8,10,18:57:33.948169
7999,8,9,18:59:33.948169
8000,8,10,19:01:33.948169
8001,8,10,19:03:41.607743
8002,8,10,19:05:54.941076
8003,8,10,19:08:08.274409
8004,8,9,19:10:08.274409
8005,8,9,19:12:21.607742
8006,8,10,19:14:10.698651
8007,8,9,19:16:24.031984
8008,8,10,19:18:21.679043
8009,8,10,19:20:19.326102
8010,8,9,19:22:14.710717
8011,8,10,19:24:05.821828
8012,8,10,19:25:59.029375
8013,8,9,19:28:04.029375
8014,8,9,19:30:11.688949
8015,8,9,19:32:14.137929
8016,8,10,19:34:19.137929
8017,8,10,19:36:26.797503
8018,8,9,19:38:31.797503
8019,8,9,19:40:22.908614
8020,8,10,19:42:36.241947
8021,8,10,19:44:49.575280
8022,8,10,19:46:49.575280
8023,8,10,19:49:00.010063
8024,8,10,19:50:57.657122
8025,8,10,19:52:53.041737
8026,8,9,19:54:55.490717
8027,8,10,19:56:53.137776
8028,8,9,19:58:48.522391
8029,8,10,20:00:41.729938
8030,8,10,20:02:34.937485
8031,8,10,20:04:42.597059
8032,8,9,20:06:35.804606
8033,8,9,20:08:46.239389
8034,8,9,20:10:39.446936
8035,8,10,20:12:47.106510
8036,8,10,20:14:44.753569
8037,8,10,20:16:37.961116
8038,8,9,20:18:40.410096
8039,8,10,20:20:35.794711
8040,8,9,20:22:31.179326
8041,8,9,20:24:36.179326
8042,8,10,20:26:25.270235
8043,8,9,20:28:16.381346
8044,8,10,20:30:07.492457
8045,8,9,20:32:02.877072
8046,8,10,20:34:10.536646
8047,8,9,20:36:05.921261
8048,8,9,20:38:19.254594
8049,8,9,20:40:24.254594
8050,8,9,20:42:26.703574
8051,8,10,20:44:24.350633
8052,8,9,20:46:26.799613
8053,8,9,20:48:15.890522
8054,8,9,20:50:26.325305
8055,8,10,20:52:15.416214
8056,8,10,20:54:20.416214
8057,8,9,20:56:13.623761
8058,8,9,20:58:21.283335
8059,8,9,21:00:10.374244
8060,8,10,21:02:03.581791
8061,8,10,21:03:56.789338
8062,8,10,21:05:56.789338
8063,8,10,21:08:04.448912
8064,8,9,21:10:02.095971
8065,8,10,21:12:09.755545
8066,8,10,21:14:07.402604
8067,8,10,21:16:00.610151
8068,8,9,21:17:53.817698
8069,8,9,21:20:04.252481
8070,8,10,21:22:14.687264
8071,8,10,21:24:05.798375
8072,8,9,21:25:56.909486
8073,8,10,21:27:48.020597
8074,8,10,21:29:45.667656
8075,8,9,21:31:34.758565
8076,8,10,21:33:27.966112
8077,8,10,21:35:30.415092
8078,8,9,21:37:30.415092
8079,8,10,21:39:19.506001
8080,8,9,21:41:17.153060
8081,8,9,21:43:27.587843
8082,8,10,21:45:30.036823
8083,8,10,21:47:27.683882
8084,8,9,21:49:16.774791
8085,8,10,21:51:16.774791
8086,8,10,21:53:05.865700
8087,8,9,21:55:01.250315
8088,8,9,21:56:54.457862
8089,8,9,21:58:59.457862
8090,8,10,22:00:48.548771
8091,9,10,07:33:20
8092,9,10,08:06:40
8093,9,10,08:26:40
8094,9,10,08:46:40
8095,9,10,09:06:40
8096,9,10,09:26:40
8097,9,10,09:46:40
8098,9,10,10:06:40
8099,9,10,10:26:40
8100,9,10,10:43:20
8101,9,10,11:33:20
8102,9,10,11:43:20
8103,9,10,11:53:20
8104,9,10,12:07:37.142857
8105,9,10,12:24:17.142857
8106,9,10,12:57:37.142857
8107,9,10,13:47:37.142857
8108,9,10,14:20:57.142857
8109,9,10,14:35:14.285714
8110,9,10,14:55:14.285714
8111,9,10,15:05:14.285714
8112,9,10,15:25:14.285714
8113,9,10,15:41:54.285714
8114,9,10,15:53:00.952381
8115,9,10,16:43:00.952381
8116,9,10,16:53:00.952381
8117,9,10,17:18:00.952381
8118,9,10,17:32:18.095238
8119,9,10,17:48:58.095238
8120,9,10,18:03:15.238095
8121,9,10,18:15:45.238095
8122,9,10,19:05:45.238095
8123,9,10,19:18:15.238095
8124,9,10,20:08:15.238095
8125,9,10,20:19:21.904762
8126,9,10,20:52:41.904762
8127,9,10,21:42:41.904762
8128,9,10,21:55:11.904762
8129,9,10,22:07:41.904762
8130,10,12,07:00:30
8131,10,13,07:00:59.702970
8132,10,18,07:01:30.315215
8133,10,12,07:02:00.465969
8134,10,12,07:02:30.768999
8135,10,15,07:03:01.381244
8136,10,12,07:03:31.838097
8137,10,1,07:04:01.838097
8138,10,1,07:04:32.607328
8139,10,1,07:05:02.019093
8140,10,18,07:05:32.322123
8141,10,11,07:06:01.733888
8142,10,13,07:06:31.436858
8143,10,18,07:07:02.049103
8144,10,14,07:07:31.605753
8145,10,13,07:08:02.062606
8146,10,12,07:08:31.619256
8147,10,16,07:09:01.770010
8148,10,16,07:09:32.382255
8149,10,1,07:10:02.533009
8150,10,18,07:10:32.383755
8151,10,17,07:11:02.383755
8152,10,16,07:11:32.383755
8153,10,17,07:12:02.840608
8154,10,1,07:12:32.108901
8155,10,14,07:13:01.665551
8156,10,1,07:13:31.816305
8157,10,11,07:14:01.967059
8158,10,18,07:14:31.235352
8159,10,16,07:15:01.538382
8160,10,14,07:15:31.995235
8161,10,16,07:16:02.764466
8162,10,15,07:16:32.321116
8163,10,18,07:17:02.024086
8164,10,13,07:17:32.024086
8165,10,1,07:18:01.580736
8166,10,14,07:18:32.037589
8167,10,1,07:19:02.806820
8168,10,16,07:19:32.363470
8169,10,11,07:20:02.363470
8170,10,13,07:20:32.214216
8171,10,18,07:21:02.364970
8172,10,1,07:21:32.364970
8173,10,13,07:22:02.364970
8174,10,18,07:22:31.776735
8175,10,16,07:23:01.045028
8176,10,16,07:23:31.814259
8177,10,1,07:24:01.814259
8178,10,16,07:24:32.271112
8179,10,18,07:25:02.421866
8180,10,16,07:25:32.878719
8181,10,14,07:26:02.581689
8182,10,13,07:26:31.849982
8183,10,18,07:27:01.700728
8184,10,13,07:27:32.003758
8185,10,14,07:28:01.415523
8186,10,11,07:28:32.027768
8187,10,16,07:29:02.330798
8188,10,14,07:29:31.599091
8189,10,13,07:30:00.867384
8190,10,16,07:30:31.170414
8191,10,15,07:31:01.321168
8192,10,12,07:31:31.024138
8193,10,17,07:32:00.874884
8194,10,12,07:32:31.487129
8195,10,1,07:33:01.943982
8196,10,13,07:33:31.943982
8197,10,1,07:34:01.646952
8198,10,17,07:34:31.058717
8199,10,14,07:35:01.058717
8200,10,17,07:35:31.515570
8201,10,18,07:36:01.515570
8202,10,15,07:36:31.515570
8203,10,16,07:37:02.127815
8204,10,17,07:37:31.978561
8205,10,13,07:38:02.747792
8206,10,1,07:38:33.360037
8207,10,18,07:39:03.210783
8208,10,15,07:39:32.479076
8209,10,15,07:40:02.035726
8210,10,1,07:40:32.338756
8211,10,1,07:41:01.607049
8212,10,15,07:41:30.875342
8213,10,11,07:42:01.026096
8214,10,13,07:42:31.329126
8215,10,15,07:43:01.941371
8216,10,14,07:43:32.553616
8217,10,18,07:44:02.856646
8218,10,14,07:44:33.007400
8219,10,15,07:45:02.419165
8220,10,16,07:45:33.031410
8221,10,17,07:46:03.334440
8222,10,11,07:46:33.637470
8223,10,14,07:47:04.249715
8224,10,18,07:47:34.861960
8225,10,1,07:48:05.318813
8226,10,13,07:48:35.169559
8227,10,11,07:49:04.726209
8228,10,11,07:49:34.876963
8229,10,17,07:50:05.489208
8230,10,17,07:50:35.045858
8231,10,14,07:51:04.314151
8232,10,1,07:51:33.582444
8233,10,14,07:52:04.194689
8234,10,1,07:52:34.497719
8235,10,17,07:53:03.909484
8236,10,15,07:53:34.060238
8237,10,12,07:54:04.363268
8238,10,17,07:54:34.666298
8239,10,1,07:55:05.123151
8240,10,14,07:55:34.973897
8241,10,13,07:56:05.586142
8242,10,14,07:56:36.198387
8243,10,1,07:57:05.610152
8244,10,11,07:57:35.760906
8245,10,15,07:58:05.172671
8246,10,17,07:58:35.475701
8247,10,14,07:59:05.178671
8248,10,16,07:59:35.790916
8249,10,11,08:00:05.493886
8250,10,15,08:00:35.493886
8251,10,12,08:01:06.106131
8252,10,15,08:01:36.409161
8253,10,17,08:02:06.112131
8254,10,16,08:02:36.415161
8255,10,11,08:03:05.826926
8256,10,16,08:03:35.977680
8257,10,16,08:04:05.534330
8258,10,11,08:04:35.534330
8259,10,18,08:05:05.837360
8260,10,11,08:05:35.249125
8261,10,12,08:06:05.099871
8262,10,12,08:06:34.511636
8263,10,18,08:07:05.123881
8264,10,15,08:07:35.736126
8265,10,13,08:08:06.505357
8266,10,18,08:08:36.062007
8267,10,11,08:09:06.062007
8268,10,18,08:09:35.618657
8269,10,17,08:10:04.886950
8270,10,15,08:10:34.886950
8271,10,12,08:11:04.589920
8272,10,15,08:11:34.001685
8273,10,13,08:12:04.152439
8274,10,14,08:12:34.921670
8275,10,18,08:13:04.772416
8276,10,14,08:13:34.184181
8277,10,17,08:14:04.641034
8278,10,13,08:14:35.410265
8279,10,16,08:15:05.713295
8280,10,15,08:15:36.016325
8281,10,13,08:16:06.473178
8282,10,11,08:16:36.176148
8283,10,15,08:17:05.444441
8284,10,15,08:17:35.595195
8285,10,17,08:18:05.298165
8286,10,18,08:18:35.601195
8287,10,18,08:19:05.157845
8288,10,14,08:19:35.927076
8289,10,15,08:20:05.483726
8290,10,14,08:20:35.634480
8291,10,13,08:21:05.046245
8292,10,18,08:21:34.896991
8293,10,14,08:22:05.200021
8294,10,15,08:22:35.350775
8295,10,17,08:23:05.653805
8296,10,18,08:23:35.653805
8297,10,15,08:24:05.065570
8298,10,14,08:24:35.368600
8299,10,14,08:25:05.219346
8300,10,1,08:25:34.922316
8301,10,14,08:26:05.225346
8302,10,15,08:26:35.225346
8303,10,12,08:27:04.637111
8304,10,1,08:27:34.193761
8305,10,13,08:28:04.193761
8306,10,16,08:28:33.896731
8307,10,1,08:29:04.199761
8308,10,1,08:29:33.611526
8309,10,14,08:30:04.380757
8310,10,11,08:30:35.149988
8311,10,12,08:31:05.919219
8312,10,11,08:31:36.688450
8313,10,16,08:32:07.457681
8314,10,17,08:32:38.226912
8315,10,17,08:33:08.996143
8316,10,11,08:33:39.765374
8317,10,17,08:34:10.534605
8318,10,12,08:34:41.303836
8319,10,11,08:35:12.073067
8320,10,16,08:35:42.842298
8321,10,14,08:36:13.611529
8322,10,1,08:36:44.380760
8323,10,12,08:37:15.149991
8324,10,12,08:37:45.919222
8325,10,1,08:38:16.688453
8326,10,11,08:38:47.457684
8327,10,17,08:39:18.226915
8328,10,17,08:39:48.996146
8329,10,14,08:40:19.765377
8330,10,11,08:40:50.534608
8331,10,12,08:41:21.303839
8332,10,11,08:41:52.073070
8333,10,13,08:42:22.842301
8334,10,18,08:42:53.611532
8335,10,12,08:43:24.380763
8336,10,15,08:43:55.149994
8337,10,12,08:44:25.919225
8338,10,12,08:44:56.688456
8339,10,12,08:45:27.457687
8340,10,16,08:45:58.226918
8341,10,12,08:46:28.996149
8342,10,18,08:46:59.765380
8343,10,18,08:47:30.534611
8344,10,12,08:48:01.303842
8345,10,1,08:48:32.073073
8346,10,16,08:49:02.842304
8347,10,17,08:49:33.611535
8348,10,16,08:50:04.380766
8349,10,18,08:50:35.149997
8350,10,12,08:51:05.919228
8351,10,1,08:51:36.688459
8352,10,17,08:52:07.457690
8353,10,1,08:52:38.226921
8354,10,12,08:53:08.996152
8355,10,15,08:53:39.765383
8356,10,15,08:54:10.534614
8357,10,14,08:54:41.303845
8358,10,1,08:55:12.073076
8359,10,13,08:55:42.842307
8360,10,11,08:56:13.611538
8361,10,18,08:56:44.380769
8362,10,17,08:57:15.150000
8363,10,17,08:57:45.919231
8364,10,12,08:58:16.688462
8365,10,14,08:58:47.457693
8366,10,15,08:59:18.226924
8367,10,15,08:59:48.996155
8368,10,14,09:00:19.765386
8369,10,11,09:00:50.534617
8370,10,17,09:01:21.303848
8371,10,16,09:01:52.073079
8372,10,17,09:02:22.842310
8373,10,13,09:02:53.611541
8374,10,12,09:03:24.380772
8375,10,12,09:03:55.150003
8376,10,13,09:04:25.919234
8377,10,18,09:04:56.688465
8378,10,12,09:05:27.457696
8379,10,13,09:05:58.226927
8380,10,14,09:06:28.996158
8381,10,14,09:06:59.765389
8382,10,11,09:07:30.534620
8383,10,16,09:08:01.303851
8384,10,15,09:08:32.073082
8385,10,11,09:09:02.842313
8386,10,11,09:09:33.611544
8387,10,15,09:10:04.380775
8388,10,12,09:10:35.150006
8389,10,1,09:11:05.919237
8390,10,11,09:11:36.688468
8391,10,1,09:12:07.457699
8392,10,1,09:12:38.226930
8393,10,13,09:13:08.996161
8394,10,1,09:13:39.765392
8395,10,17,09:14:10.534623
8396,10,13,09:14:41.303854
8397,10,18,09:15:12.073085
8398,10,15,09:15:42.842316
8399,10,18,09:16:13.611547
8400,10,17,09:16:44.380778
8401,10,18,09:17:15.150009
8402,10,14,09:17:45.919240
8403,10,12,09:18:16.688471
8404,10,14,09:18:47.457702
8405,10,1,09:19:18.226933
8406,10,16,09:19:48.996164
8407,10,14,09:20:19.765395
8408,10,11,09:20:50.534626
8409,10,12,09:21:21.303857
8410,10,1,09:21:52.073088
8411,10,18,09:22:22.842319
8412,10,17,09:22:53.611550
8413,10,17,09:23:24.380781
8414,10,12,09:23:55.150012
8415,10,15,09:24:25.919243
8416,10,14,09:24:56.688474
8417,10,14,09:25:27.457705
8418,10,1,09:25:58.226936
8419,10,16,09:26:28.996167
8420,10,14,09:26:59.765398
8421,10,13,09:27:30.534629
8422,10,12,09:28:01.303860
8423,10,16,09:28:32.073091
8424,10,13,09:29:02.842322
8425,10,11,09:29:33.611553
8426,10,18,09:30:04.380784
8427,10,14,09:30:35.150015
8428,10,12,09:31:05.919246
8429,10,14,09:31:36.688477
8430,10,1,09:32:07.457708
8431,10,17,09:32:38.226939
8432,10,11,09:33:08.996170
8433,10,11,09:33:39.765401
8434,10,15,09:34:10.534632
8435,10,17,09:34:41.303863
8436,10,13,09:35:12.073094
8437,10,15,09:35:42.842325
8438,10,17,09:36:13.611556
8439,10,18,09:36:44.380787
8440,10,1,09:37:15.150018
8441,10,15,09:37:45.919249
8442,10,14,09:38:16.688480
8443,10,12,09:38:47.457711
8444,10,13,09:39:18.226942
8445,10,14,09:39:48.996173
8446,10,12,09:40:19.765404
8447,10,15,09:40:50.534635
8448,10,14,09:41:21.303866
8449,10,15,09:41:52.073097
8450,10,16,09:42:22.842328
8451,10,12,09:42:53.611559
8452,10,18,09:43:24.380790
8453,10,1,09:43:55.150021
8454,10,17,09:44:25.919252
8455,10,12,09:44:56.688483
8456,10,16,09:45:27.457714
8457,10,15,09:45:58.226945
8458,10,12,09:46:28.996176
8459,10,14,09:46:59.765407
8460,10,18,09:47:30.534638
8461,10,18,09:48:01.303869
8462,10,12,09:48:32.073100
8463,10,18,09:49:02.842331
8464,10,16,09:49:33.611562
8465,10,1,09:50:04.380793
8466,10,11,09:50:35.150024
8467,10,18,09:51:05.919255
8468,10,17,09:51:36.688486
8469,10,18,09:52:07.457717
8470,10,11,09:52:38.226948
8471,10,12,09:53:08.996179
8472,10,18,09:53:39.765410
8473,10,17,09:54:10.534641
8474,10,1,09:54:41.303872
8475,10,18,09:55:12.073103
8476,10,14,09:55:42.842334
8477,10,17,09:56:13.611565
8478,10,12,09:56:44.380796
8479,10,14,09:57:15.150027
8480,10,14,09:57:45.919258
8481,10,18,09:58:16.688489
8482,10,12,09:58:47.457720
8483,10,18,09:59:18.226951
8484,10,11,09:59:48.996182
8485,10,16,10:00:19.765413
8486,10,14,10:00:50.534644
8487,10,15,10:01:20.385390
8488,10,11,10:01:50.385390
8489,10,18,10:02:20.236136
8490,10,12,10:02:50.692989
8491,10,11,10:03:20.543735
8492,10,17,10:03:49.955500
8493,10,12,10:04:20.724731
8494,10,1,10:04:50.724731
8495,10,15,10:05:20.427701
8496,10,13,10:05:49.839466
8497,10,12,10:06:19.396116
8498,10,16,10:06:48.952766
8499,10,15,10:07:18.509416
8500,10,1,10:07:48.966269
8501,10,15,10:08:19.423122
8502,10,11,10:08:48.834887
8503,10,1,10:09:19.137917
8504,10,13,10:09:49.440947
8505,10,12,10:10:19.591701
8506,10,11,10:10:49.442447
8507,10,16,10:11:19.899300
8508,10,12,10:11:50.511545
8509,10,13,10:12:20.362291
8510,10,18,10:12:49.630584
8511,10,12,10:13:19.333554
8512,10,17,10:13:49.484308
8513,10,12,10:14:20.096553
8514,10,15,10:14:49.653203
8515,10,13,10:15:19.803957
8516,10,1,10:15:50.260810
8517,10,14,10:16:20.717663
8518,10,12,10:16:50.568409
8519,10,12,10:17:21.180654
8520,10,1,10:17:50.737304
8521,10,11,10:18:20.737304
8522,10,1,10:18:50.588050
8523,10,15,10:19:21.200295
8524,10,12,10:19:50.903265
8525,10,16,10:20:20.315030
8526,10,11,10:20:50.618060
8527,10,1,10:21:20.029825
8528,10,12,10:21:49.441590
8529,10,11,10:22:19.144560
8530,10,15,10:22:49.144560
8531,10,15,10:23:18.995306
8532,10,12,10:23:48.698276
8533,10,16,10:24:19.001306
8534,10,1,10:24:49.152060
8535,10,16,10:25:18.563825
8536,10,11,10:25:48.414571
8537,10,18,10:26:18.871424
8538,10,15,10:26:49.174454
8539,10,18,10:27:18.731104
8540,10,15,10:27:49.034134
8541,10,15,10:28:18.884880
8542,10,13,10:28:48.296645
8543,10,16,10:29:18.447399
8544,10,14,10:29:48.904252
8545,10,11,10:30:19.207282
8546,10,12,10:30:49.510312
8547,10,18,10:31:19.213282
8548,10,17,10:31:49.982513
8549,10,14,10:32:20.285543
8550,10,12,10:32:50.436297
8551,10,1,10:33:20.287043
8552,10,13,10:33:49.843693
8553,10,17,10:34:19.255458
8554,10,15,10:34:49.255458
8555,10,14,10:35:19.558488
8556,10,12,10:35:49.558488
8557,10,14,10:36:19.709242
8558,10,13,10:36:48.977535
8559,10,14,10:37:18.389300
8560,10,17,10:37:47.945950
8561,10,18,10:38:17.648920
8562,10,1,10:38:47.648920
8563,10,16,10:39:18.261165
8564,10,13,10:39:48.718018
8565,10,12,10:40:18.274668
8566,10,1,10:40:49.043899
8567,10,11,10:41:18.455664
8568,10,17,10:41:48.012314
8569,10,14,10:42:18.012314
8570,10,18,10:42:47.424079
8571,10,13,10:43:17.880932
8572,10,14,10:43:47.437582
8573,10,15,10:44:17.740612
8574,10,14,10:44:47.591358
8575,10,13,10:45:17.591358
8576,10,18,10:45:47.591358
8577,10,13,10:46:17.003123
8578,10,18,10:46:46.559773
8579,10,11,10:47:17.329004
8580,10,1,10:47:47.941249
8581,10,18,10:48:18.553494
8582,10,14,10:48:47.965259
8583,10,13,10:49:17.377024
8584,10,18,10:49:47.079994
8585,10,11,10:50:16.930740
8586,10,13,10:50:46.342505
8587,10,12,10:51:17.111736
8588,10,17,10:51:46.523501
8589,10,17,10:52:16.226471
8590,10,12,10:52:46.529501
8591,10,12,10:53:16.986354
8592,10,16,10:53:47.137108
8593,10,15,10:54:17.440138
8594,10,18,10:54:47.743168
8595,10,17,10:55:18.200021
8596,10,16,10:55:47.611786
8597,10,14,10:56:18.224031
8598,10,17,10:56:48.836276
8599,10,14,10:57:19.139306
8600,10,15,10:57:48.551071
8601,10,12,10:58:18.854101
8602,10,12,10:58:48.557071
8603,10,1,10:59:18.707825
8604,10,12,10:59:48.858579
8605,10,14,11:00:18.270344
8606,10,11,11:00:48.270344
8607,10,14,11:01:18.727197
8608,10,17,11:01:48.138962
8609,10,12,11:02:17.550727
8610,10,18,11:02:47.253697
8611,10,15,11:03:17.556727
8612,10,14,11:03:47.556727
8613,10,18,11:04:18.168972
8614,10,16,11:04:48.472002
8615,10,15,11:05:18.472002
8616,10,12,11:05:48.472002
8617,10,17,11:06:18.174972
8618,10,16,11:06:47.586737
8619,10,1,11:07:16.998502
8620,10,13,11:07:46.266795
8621,10,17,11:08:16.879040
8622,10,14,11:08:46.729786
8623,10,1,11:09:16.580532
8624,10,11,11:09:46.137182
8625,10,12,11:10:15.548947
8626,10,17,11:10:44.817240
8627,10,12,11:11:14.520210
8628,10,16,11:11:44.977063
8629,10,17,11:12:14.977063
8630,10,17,11:12:45.589308
8631,10,14,11:13:15.145958
8632,10,18,11:13:44.702608
8633,10,12,11:14:14.853362
8634,10,1,11:14:44.704108
8635,10,18,11:15:14.407078
8636,10,12,11:15:44.557832
8637,10,17,11:16:13.826125
8638,10,12,11:16:43.676871
8639,10,16,11:17:13.979901
8640,10,14,11:17:43.830647
8641,10,14,11:18:14.287500
8642,10,18,11:18:44.899745
8643,10,17,11:19:14.456395
8644,10,17,11:19:45.068640
8645,10,16,11:20:14.480405
8646,10,15,11:20:45.092650
8647,10,12,11:21:15.243404
8648,10,1,11:21:45.855649
8649,10,15,11:22:16.006403
8650,10,13,11:22:46.775634
8651,10,11,11:23:16.332284
8652,10,13,11:23:46.483038
8653,10,18,11:24:16.939891
8654,10,18,11:24:47.242921
8655,10,11,11:25:17.855166
8656,10,13,11:25:48.312019
8657,10,18,11:26:18.924264
8658,10,11,11:26:49.381117
8659,10,11,11:27:18.792882
8660,10,17,11:27:49.405127
8661,10,12,11:28:18.816892
8662,10,15,11:28:48.373542
8663,10,15,11:29:18.985787
8664,10,13,11:29:48.836533
8665,10,11,11:30:19.293386
8666,10,12,11:30:48.705151
8667,10,12,11:31:19.317396
8668,10,13,11:31:49.168142
8669,10,18,11:32:18.579907
8670,10,16,11:32:48.430653
8671,10,12,11:33:19.042898
8672,10,14,11:33:49.499751
8673,10,14,11:34:19.056401
8674,10,11,11:34:49.207155
8675,10,15,11:35:19.664008
8676,10,13,11:35:49.220658
8677,10,13,11:36:19.071404
8678,10,12,11:36:48.339697
8679,10,1,11:37:17.607990
8680,10,12,11:37:47.607990
8681,10,13,11:38:18.220235
8682,10,14,11:38:48.832480
8683,10,12,11:39:19.289333
8684,10,16,11:39:48.701098
8685,10,15,11:40:18.701098
8686,10,1,11:40:49.313343
8687,10,18,11:41:19.464097
8688,10,14,11:41:49.920950
8689,10,16,11:42:19.332715
8690,10,11,11:42:48.601008
8691,10,18,11:43:18.451754
8692,10,18,11:43:48.154724
8693,10,1,11:44:18.005470
8694,10,17,11:44:48.617715
8695,10,16,11:45:18.320685
8696,10,15,11:45:48.623715
8697,10,18,11:46:17.892008
8698,10,14,11:46:47.160301
8699,10,13,11:47:17.160301
8700,10,12,11:47:46.716951
8701,10,18,11:48:16.419921
8702,10,11,11:48:46.876774
8703,10,18,11:49:16.579744
8704,10,14,11:49:46.282714
8705,10,18,11:50:16.433468
8706,10,17,11:50:46.736498
8707,10,11,11:51:17.505729
8708,10,12,11:51:47.208699
8709,10,12,11:52:17.059445
8710,10,14,11:52:47.516298
8711,10,11,11:53:17.367044
8712,10,15,11:53:47.367044
8713,10,15,11:54:16.923694
8714,10,1,11:54:46.923694
8715,10,12,11:55:16.626664
8716,10,16,11:55:46.477410
8717,10,11,11:56:17.089655
8718,10,12,11:56:47.240409
8719,10,17,11:57:17.240409
8720,10,12,11:57:47.697262
8721,10,1,11:58:17.848016
8722,10,16,11:58:47.998770
8723,10,12,11:59:17.410535
8724,10,11,11:59:47.867388
8725,10,14,12:00:18.170418
8726,10,18,12:00:48.021164
8727,10,12,12:01:18.478017
8728,10,1,12:01:48.628771
8729,10,11,12:02:18.628771
8730,10,18,12:02:48.185421
8731,10,14,12:03:18.797666
8732,10,16,12:03:48.648412
8733,10,14,12:04:19.105265
8734,10,1,12:04:49.717510
8735,10,15,12:05:19.717510
8736,10,11,12:05:50.174363
8737,10,18,12:06:20.631216
8738,10,18,12:06:50.042981
8739,10,12,12:07:19.599631
8740,10,18,12:07:49.750385
8741,10,18,12:08:19.018678
8742,10,13,12:08:49.787909
8743,10,12,12:09:19.199674
8744,10,1,12:09:48.611439
8745,10,14,12:10:19.068292
8746,10,12,12:10:48.480057
8747,10,1,12:11:18.330803
8748,10,13,12:11:48.181549
8749,10,1,12:12:18.484579
8750,10,18,12:12:47.752872
8751,10,17,12:13:17.603618
8752,10,12,12:13:48.060471
8753,10,13,12:14:17.763441
8754,10,13,12:14:47.614187
8755,10,14,12:15:17.170837
8756,10,16,12:15:47.021583
8757,10,16,12:16:17.478436
8758,10,12,12:16:47.781466
8759,10,17,12:17:18.393711
8760,10,15,12:17:47.805476
8761,10,16,12:18:18.417721
8762,10,11,12:18:48.874574
8763,10,17,12:19:19.486819
8764,10,16,12:19:49.943672
8765,10,16,12:20:19.500322
8766,10,15,12:20:49.957175
8767,10,1,12:21:20.569420
8768,10,16,12:21:51.181665
8769,10,15,12:22:21.793910
8770,10,16,12:22:51.350560
8771,10,16,12:23:20.618853
8772,10,18,12:23:50.618853
8773,10,11,12:24:20.321823
8774,10,1,12:24:50.321823
8775,10,14,12:25:19.878473
8776,10,15,12:25:49.729219
8777,10,17,12:26:19.879973
8778,10,14,12:26:50.336826
8779,10,18,12:27:20.793679
8780,10,18,12:27:50.644425
8781,10,14,12:28:20.795179
8782,10,14,12:28:51.407424
8783,10,17,12:29:22.019669
8784,10,15,12:29:51.576319
8785,10,14,12:30:21.879349
8786,10,12,12:30:51.291114
8787,10,17,12:31:21.594144
8788,10,17,12:31:52.363375
8789,10,15,12:32:23.132606
8790,10,15,12:32:53.132606
8791,10,15,12:33:23.901837
8792,10,18,12:33:54.514082
8793,10,16,12:34:24.364828
8794,10,15,12:34:54.067798
8795,10,16,12:35:24.837029
8796,10,12,12:35:55.293882
8797,10,18,12:36:25.144628
8798,10,14,12:36:55.447658
8799,10,18,12:37:24.715951
8800,10,13,12:37:54.127716
8801,10,17,12:38:24.430746
8802,10,11,12:38:54.581500
8803,10,11,12:39:24.732254
8804,10,14,12:39:55.189107
8805,10,1,12:40:25.645960
8806,10,16,12:40:55.645960
8807,10,12,12:41:24.914253
