id,board_from,alight_to,arr_time
5044,5,9,09:31:15.409706
5045,5,8,09:31:48.196591
5046,5,6,09:32:20.983476
5047,5,7,09:32:53.770361
5048,5,6,09:33:26.557246
5049,5,8,09:33:59.344131
5050,5,6,09:34:32.131016
5051,5,6,09:35:04.917901
5052,5,8,09:35:37.704786
5053,5,6,09:36:10.491671
5054,5,7,09:36:43.278556
5055,5,8,09:37:16.065441
5056,5,6,09:37:48.852326
5057,5,7,09:38:21.639211
5058,5,7,09:38:54.426096
5059,5,9,09:39:27.212981
5060,5,10,09:39:59.999866
5061,5,6,09:40:32.786751
5062,5,8,09:41:05.573636
5063,5,6,09:41:38.360521
5064,5,6,09:42:11.147406
5065,5,7,09:42:43.934291
5066,5,6,09:43:16.721176
5067,5,8,09:43:49.508061
5068,5,10,09:44:22.294946
5069,5,7,09:44:55.081831
5070,5,9,09:45:27.868716
5071,5,9,09:46:00.655601
5072,5,7,09:46:33.442486
5073,5,6,09:47:06.229371
5074,5,9,09:47:39.016256
5075,5,7,09:48:11.803141
5076,5,8,09:48:44.590026
5077,5,8,09:49:17.376911
5078,5,7,09:49:50.163796
5079,5,10,09:50:22.950681
5080,5,7,09:50:55.737566
5081,5,8,09:51:28.524451
5082,5,10,09:52:01.311336
5083,5,8,09:52:34.098221
5084,5,9,09:53:06.885106
5085,5,9,09:53:39.671991
5086,5,6,09:54:12.458876
5087,5,9,09:54:45.245761
5088,5,8,09:55:18.032646
5089,5,8,09:55:50.819531
5090,5,10,09:56:23.606416
5091,5,9,09:56:56.393301
5092,5,6,09:57:29.180186
5093,5,6,09:58:01.967071
5094,5,6,09:58:34.753956
5095,5,7,09:59:07.540841
5096,5,6,09:59:40.327726
5097,5,7,10:00:13.114611
5098,5,9,10:00:46.822476
5099,5,10,10:01:19.789509
5100,5,9,10:01:54.075223
5101,5,8,10:02:28.360937
5102,5,9,10:03:02.646651
5103,5,9,10:03:35.979984
5104,5,9,10:04:08.588680
5105,5,7,10:04:41.555713
5106,5,10,10:05:15.075266
5107,5,8,10:05:48.224437
5108,5,10,10:06:22.315346
5109,5,8,10:06:56.601060
5110,5,10,10:07:30.308925
5111,5,7,10:08:02.917621
5112,5,6,10:08:37.203335
5113,5,7,10:09:09.635767
5114,5,7,10:09:42.068199
5115,5,9,10:10:15.587752
5116,5,10,10:10:48.020184
5117,5,9,10:11:20.807069
5118,5,6,10:11:54.514934
5119,5,6,10:12:28.605843
5120,5,9,10:13:02.125396
5121,5,9,10:13:34.734092
5122,5,6,10:14:08.825001
5123,5,9,10:14:41.433697
5124,5,7,10:15:14.582868
5125,5,8,10:15:47.916201
5126,5,6,10:16:21.065372
5127,5,6,10:16:54.773237
5128,5,8,10:17:28.106570
5129,5,10,10:18:01.073603
5130,5,8,10:18:34.971908
5131,5,9,10:19:07.758793
5132,5,10,10:19:41.657098
5133,5,6,10:20:14.624131
5134,5,6,10:20:47.056563
5135,5,10,10:21:19.665259
5136,5,9,10:21:52.814430
5137,5,8,10:22:26.522295
5138,5,8,10:22:59.855628
5139,5,8,10:23:33.375181
5140,5,8,10:24:07.273486
5141,5,7,10:24:41.364395
5142,5,10,10:25:15.455304
5143,5,7,10:25:49.163169
5144,5,7,10:26:21.771865
5145,5,9,10:26:54.204297
5146,5,6,10:27:27.723850
5147,5,9,10:28:00.510735
5148,5,10,10:28:34.409040
5149,5,7,10:29:08.499949
5150,5,7,10:29:41.649120
5151,5,10,10:30:15.168673
5152,5,10,10:30:47.955558
5153,5,9,10:31:20.564254
5154,5,7,10:31:54.083807
5155,5,8,10:32:26.870692
5156,5,10,10:33:00.961601
5157,5,8,10:33:34.481154
5158,5,6,10:34:08.572063
5159,5,7,10:34:42.091616
5160,5,6,10:35:15.799481
5161,5,8,10:35:48.231913
5162,5,10,10:36:22.322822
5163,5,10,10:36:54.755254
5164,5,6,10:37:27.187686
5165,5,6,10:37:59.974571
5166,5,9,10:38:32.407003
5167,5,10,10:39:06.114868
5168,5,7,10:39:38.547300
5169,5,10,10:40:11.514333
5170,5,7,10:40:44.847666
5171,5,6,10:41:17.814699
5172,5,9,10:41:50.963870
5173,5,7,10:42:25.054779
5174,5,6,10:42:58.388112
5175,5,7,10:43:32.479021
5176,5,10,10:44:04.911453
5177,5,7,10:44:37.520149
5178,5,6,10:45:11.611058
5179,5,9,10:45:44.397943
5180,5,6,10:46:18.488852
5181,5,6,10:46:51.455885
5182,5,7,10:47:25.354190
5183,5,8,10:47:59.639904
5184,5,10,10:48:33.925618
5185,5,10,10:49:06.534314
5186,5,7,10:49:40.625223
5187,5,8,10:50:13.958556
5188,5,6,10:50:46.925589
5189,5,7,10:51:20.633454
5190,5,6,10:51:53.065886
5191,5,10,10:52:25.852771
5192,5,6,10:52:58.639656
5193,5,8,10:53:31.972989
5194,5,9,10:54:05.492542
5195,5,7,10:54:38.101238
5196,5,7,10:55:10.533670
5197,5,6,10:55:43.320555
5198,5,6,10:56:16.469726
5199,5,9,10:56:50.560635
5200,5,9,10:57:23.709806
5201,5,10,10:57:57.995520
5202,5,10,10:58:31.515073
5203,5,9,10:59:05.222938
5204,5,8,10:59:38.009823
5205,5,6,11:00:10.976856
5206,5,6,11:00:45.067765
5207,5,10,11:01:18.401098
5208,5,7,11:01:52.299403
5209,5,7,11:02:26.390312
5210,5,9,11:02:58.999008
5211,5,7,11:03:32.332341
5212,5,7,11:04:06.040206
5213,5,10,11:04:39.007239
5214,5,8,11:05:11.615935
5215,5,6,11:05:45.135488
5216,5,7,11:06:19.226397
5217,5,7,11:06:51.835093
5218,5,8,11:07:25.542958
5219,5,9,11:07:58.509991
5220,5,9,11:08:32.600900
5221,5,10,11:09:05.209596
5222,5,10,11:09:37.642028
5223,5,8,11:10:10.975361
5224,5,7,11:10:43.942394
5225,5,8,11:11:16.374826
5226,5,7,11:11:49.161711
5227,5,6,11:12:22.869576
5228,5,9,11:12:56.960485
5229,5,10,11:13:31.051394
5230,5,8,11:14:04.570947
5231,5,10,11:14:38.278812
5232,5,8,11:15:12.564526
5233,5,7,11:15:46.850240
5234,5,7,11:16:20.748545
5235,5,8,11:16:53.535430
5236,5,7,11:17:27.054983
5237,5,6,11:18:00.762848
5238,5,10,11:18:33.549733
5239,5,6,11:19:07.640642
5240,5,6,11:19:40.607675
5241,5,9,11:20:13.941008
5242,5,9,11:20:47.460561
5243,5,7,11:21:20.427594
5244,5,7,11:21:54.713308
5245,5,9,11:22:28.999022
5246,5,6,11:23:03.089931
5247,5,6,11:23:36.609484
5248,5,7,11:24:10.895198
5249,5,6,11:24:44.793503
5250,5,9,11:25:18.313056
5251,5,9,11:25:51.099941
5252,5,9,11:26:23.708637
5253,5,6,11:26:56.857808
5254,5,10,11:27:30.377361
5255,5,9,11:28:03.344394
5256,5,6,11:28:36.311427
5257,5,9,11:29:09.278460
5258,5,8,11:29:42.611793
5259,5,8,11:30:16.131346
5260,5,10,11:30:48.918231
5261,5,6,11:31:23.203945
5262,5,9,11:31:56.353116
5263,5,6,11:32:29.686449
5264,5,10,11:33:03.584754
5265,5,9,11:33:36.371639
5266,5,10,11:34:10.462548
5267,5,6,11:34:44.748262
5268,5,6,11:35:17.897433
5269,5,10,11:35:52.183147
5270,5,6,11:36:25.150180
5271,5,10,11:36:59.048485
5272,5,9,11:37:32.197656
5273,5,6,11:38:05.530989
5274,5,8,11:38:37.963421
5275,5,7,11:39:12.249135
5276,5,10,11:39:44.857831
5277,5,8,11:40:18.007002
5278,5,6,11:40:51.156173
5279,5,10,11:41:23.764869
5280,5,9,11:41:58.050583
5281,5,7,11:42:32.141492
5282,5,7,11:43:05.108525
5283,5,10,11:43:37.895410
5284,5,8,11:44:10.504106
5285,5,10,11:44:44.211971
5286,5,10,11:45:17.919836
5287,5,10,11:45:51.253169
5288,5,9,11:46:24.220202
5289,5,10,11:46:57.553535
5290,5,7,11:47:30.886868
5291,5,6,11:48:04.406421
5292,5,6,11:48:37.015117
5293,5,9,11:49:10.164288
5294,5,6,11:49:42.951173
5295,5,10,11:50:15.559869
5296,5,10,11:50:49.650778
5297,5,8,11:51:22.984111
5298,5,10,11:51:57.269825
5299,5,8,11:52:30.056710
5300,5,10,11:53:02.843595
5301,5,9,11:53:36.551460
5302,5,10,11:54:10.071013
5303,5,10,11:54:43.590566
5304,5,6,11:55:17.488871
5305,5,7,11:55:51.387176
5306,5,7,11:56:24.354209
5307,5,6,11:56:56.962905
5308,5,7,11:57:29.571601
5309,5,8,11:58:02.538634
5310,5,8,11:58:35.325519
5311,5,6,11:59:08.845072
5312,5,7,11:59:41.631957
5313,5,8,12:00:14.598990
5314,5,6,12:00:48.306855
5315,5,6,12:01:21.273888
5316,5,7,12:01:54.981753
5317,5,9,12:02:27.948786
5318,5,7,12:03:02.039695
5319,5,10,12:03:36.130604
5320,5,6,12:04:10.221513
5321,5,7,12:04:42.830209
5322,5,6,12:05:16.349762
5323,5,8,12:05:49.869315
5324,5,8,12:06:23.018486
5325,5,7,12:06:57.109395
5326,5,9,12:07:31.395109
5327,5,9,12:08:05.293414
5328,5,10,12:08:37.902110
5329,5,7,12:09:10.688995
5330,5,6,12:09:43.297691
5331,5,10,12:10:17.388600
5332,5,8,12:10:49.997296
5333,5,6,12:11:23.330629
5334,5,10,12:11:56.663962
5335,5,6,12:12:29.450847
5336,5,9,12:13:02.784180
5337,5,8,12:13:35.571065
5338,5,6,12:14:09.469370
5339,5,7,12:14:43.755084
5340,5,8,12:15:17.462949
5341,5,9,12:15:51.553858
5342,5,7,12:16:25.073411
5343,5,10,12:16:58.592964
5344,5,9,12:17:31.559997
5345,5,9,12:18:05.650906
5346,5,10,12:18:38.800077
5347,5,8,12:19:11.586962
5348,5,7,12:19:45.485267
5349,5,6,12:20:18.634438
5350,5,6,12:20:51.967771
5351,5,6,12:21:25.675636
5352,5,7,12:21:59.383501
5353,5,8,12:22:32.903054
5354,5,8,12:23:05.689939
5355,5,8,12:23:38.298635
5356,5,8,12:24:12.006500
5357,5,6,12:24:44.615196
5358,5,10,12:25:17.582229
5359,5,10,12:25:50.190925
5360,5,6,12:26:24.281834
5361,5,7,12:26:56.890530
5362,5,7,12:27:29.499226
5363,5,10,12:28:03.397531
5364,5,6,12:28:37.683245
5365,5,6,12:29:11.202798
5366,5,7,12:29:44.910663
5367,5,9,12:30:18.808968
5368,5,9,12:30:51.417664
5369,5,9,12:31:25.703378
5370,5,6,12:31:58.490263
5371,5,8,12:32:32.581172
5372,5,8,12:33:05.548205
5373,5,10,12:33:39.639114
5374,5,8,12:34:13.537419
5375,5,9,12:34:47.245284
5376,5,6,12:35:21.530998
5377,5,9,12:35:53.963430
5378,5,9,12:36:27.861735
5379,5,7,12:37:01.195068
5380,5,9,12:37:34.528401
5381,5,9,12:38:08.814115
5382,5,9,12:38:42.333668
5383,5,9,12:39:15.300701
5384,5,9,12:39:49.008566
5385,5,8,12:40:21.617262
5386,5,6,12:40:55.515567
5387,5,9,12:41:29.223432
5388,5,8,12:42:02.010317
5389,5,9,12:42:35.159488
5390,5,7,12:43:07.591920
5391,5,9,12:43:41.490225
5392,5,7,12:44:14.098921
5393,5,8,12:44:47.997226
5394,5,9,12:45:21.705091
5395,5,9,12:45:54.137523
5396,5,10,12:46:26.924408
5397,5,10,12:47:00.632273
5398,5,7,12:47:34.723182
5399,5,8,12:48:08.621487
5400,5,8,12:48:41.053919
5401,5,7,12:49:14.952224
5402,5,10,12:49:47.919257
5403,5,6,12:50:20.706142
5404,5,7,12:50:54.991856
5405,5,9,12:51:28.141027
5406,5,8,12:52:01.290198
5407,5,8,12:52:34.077083
5408,5,9,12:53:07.596636
5409,5,10,12:53:41.687545
5410,5,10,12:54:14.654578
5411,5,7,12:54:48.552883
5412,5,9,12:55:22.838597
5413,5,9,12:55:56.929506
5414,5,8,12:56:30.078677
5415,5,9,12:57:03.598230
5416,5,9,12:57:36.206926
5417,5,9,12:58:09.540259
5418,5,7,12:58:41.972691
5419,5,8,12:59:15.870996
5420,5,7,12:59:50.156710
5421,5,9,13:00:23.123743
5422,5,10,13:00:55.910628
5423,5,9,13:01:29.059799
5424,5,10,13:02:02.958104
5425,5,9,13:02:35.390536
5426,5,6,13:03:08.539707
5427,5,7,13:03:41.873040
5428,5,8,13:04:14.840073
5429,5,10,13:04:48.930982
5430,5,10,13:05:22.638847
5431,5,6,13:05:56.158400
5432,5,7,13:06:30.056705
5433,5,9,13:07:03.955010
5434,5,6,13:07:37.853315
5435,5,10,13:08:11.944224
5436,5,9,13:08:44.911257
5437,5,7,13:09:17.519953
5438,5,6,13:09:49.952385
5439,5,10,13:10:23.660250
5440,5,10,13:10:56.268946
5441,5,6,13:11:30.359855
5442,5,8,13:12:02.968551
5443,5,10,13:12:35.935584
5444,5,7,13:13:08.722469
5445,5,10,13:13:41.871640
5446,5,8,13:14:15.020811
5447,5,8,13:14:47.807696
5448,5,9,13:15:20.240128
5449,5,9,13:15:53.573461
5450,5,10,13:16:26.005893
5451,5,10,13:16:58.614589
5452,5,8,13:17:32.322454
5453,5,9,13:18:05.471625
5454,5,9,13:18:37.904057
5455,5,8,13:19:11.802362
5456,5,9,13:19:44.951533
5457,5,10,13:20:17.383965
5458,5,8,13:20:49.992661
5459,5,10,13:21:23.890966
5460,5,7,13:21:57.789271
5461,5,9,13:22:31.687576
5462,5,9,13:23:04.654609
5463,5,10,13:23:37.803780
5464,5,10,13:24:11.894689
5465,5,7,13:24:44.681574
5466,5,7,13:25:18.579879
5467,5,9,13:25:51.188575
5468,5,6,13:26:24.521908
5469,5,10,13:26:58.420213
5470,5,8,13:27:31.753546
5471,5,10,13:28:04.720579
5472,5,6,13:28:37.329275
5473,5,8,13:29:10.116160
5474,5,8,13:29:44.014465
5475,5,7,13:30:17.722330
5476,5,6,13:30:50.871501
5477,5,8,13:31:25.157215
5478,5,6,13:31:57.589647
5479,5,8,13:32:30.376532
5480,5,7,13:33:02.808964
5481,5,6,13:33:35.595849
5482,5,6,13:34:09.115402
5483,5,7,13:34:42.264573
5484,5,7,13:35:14.873269
5485,5,10,13:35:47.840302
5486,5,8,13:36:21.738607
5487,5,8,13:36:54.705640
5488,5,9,13:37:27.314336
5489,5,9,13:38:00.833889
5490,5,7,13:38:35.119603
5491,5,9,13:39:09.210512
5492,5,7,13:39:41.997397
5493,5,9,13:40:15.146568
5494,5,7,13:40:48.113601
5495,5,10,13:41:21.633154
5496,5,9,13:41:54.420039
5497,5,7,13:42:27.028735
5498,5,9,13:42:59.637431
5499,5,9,13:43:33.535736
5500,5,8,13:44:06.684907
5501,5,9,13:44:39.471792
5502,5,9,13:45:12.438825
5503,5,6,13:45:46.337130
5504,5,10,13:46:19.670463
5505,5,8,13:46:53.761372
5506,5,9,13:47:26.910543
5507,5,10,13:48:00.430096
5508,5,9,13:48:33.949649
5509,5,9,13:49:06.736534
5510,5,9,13:49:41.022248
5511,5,6,13:50:15.307962
5512,5,10,13:50:48.094847
5513,5,7,13:51:21.244018
5514,5,6,13:51:55.334927
5515,5,6,13:52:28.854480
5516,5,6,13:53:02.752785
5517,5,8,13:53:36.651090
5518,5,9,13:54:10.358955
5519,5,6,13:54:44.257260
5520,5,6,13:55:17.406431
5521,5,10,13:55:50.739764
5522,5,10,13:56:24.830673
5523,5,7,13:56:57.797706
5524,5,8,13:57:30.946877
5525,5,9,13:58:05.037786
5526,5,7,13:58:38.936091
5527,5,10,13:59:12.643956
5528,5,10,13:59:45.977289
5529,5,6,14:00:19.496842
5530,5,6,14:00:52.646013
5531,5,7,14:01:25.795184
5532,5,9,14:01:59.693489
5533,5,9,14:02:33.401354
5534,5,10,14:03:06.734687
5535,5,10,14:03:39.521572
5536,5,6,14:04:12.308457
5537,5,10,14:04:45.828010
5538,5,7,14:05:19.535875
5539,5,6,14:05:52.322760
5540,5,10,14:06:25.289793
5541,5,6,14:06:58.256826
5542,5,8,14:07:30.865522
5543,5,7,14:08:04.014693
5544,5,9,14:08:38.300407
5545,5,10,14:09:12.198712
5546,5,8,14:09:46.484426
5547,5,8,14:10:20.575335
5548,5,10,14:10:54.473640
5549,5,6,14:11:27.993193
5550,5,8,14:12:00.601889
5551,5,10,14:12:33.751060
5552,5,7,14:13:06.900231
5553,5,6,14:13:40.419784
5554,5,7,14:14:13.028480
5555,5,7,14:14:46.736345
5556,5,10,14:15:20.255898
5557,5,8,14:15:54.346807
5558,5,9,14:16:27.680140
5559,5,7,14:17:01.388005
5560,5,9,14:17:34.537176
5561,5,8,14:18:07.686347
5562,5,8,14:18:40.653380
5563,5,6,14:19:14.361245
5564,5,7,14:19:47.148130
5565,5,8,14:20:19.580562
5566,5,7,14:20:52.729733
5567,5,6,14:21:26.249286
5568,5,7,14:21:59.398457
5569,5,6,14:22:32.547628
5570,5,9,14:23:06.255493
5571,5,8,14:23:39.775046
5572,5,9,14:24:12.742079
5573,5,9,14:24:46.075412
5574,5,8,14:25:19.594965
5575,5,6,14:25:53.114518
5576,5,9,14:26:27.205427
5577,5,10,14:27:01.491141
5578,5,7,14:27:35.199006
5579,5,8,14:28:08.532339
5580,5,9,14:28:42.623248
5581,5,7,14:29:15.772419
5582,5,9,14:29:49.480284
5583,5,10,14:30:22.447317
5584,5,7,14:30:56.538226
5585,5,8,14:31:30.057779
5586,5,6,14:32:04.148688
5587,5,7,14:32:36.935573
5588,5,8,14:33:09.722458
5589,5,7,14:33:42.871629
5590,5,10,14:34:15.480325
5591,5,8,14:34:48.999878
5592,5,7,14:35:22.898183
5593,5,9,14:35:55.506879
5594,5,6,14:36:29.214744
5595,5,10,14:37:03.305653
5596,5,6,14:37:37.396562
5597,5,8,14:38:09.828994
5598,5,10,14:38:42.437690
5599,5,7,14:39:15.046386
5600,5,6,14:39:48.379719
5601,5,8,14:40:22.665433
5602,5,10,14:40:55.814604
5603,5,6,14:41:28.423300
5604,5,8,14:42:01.031996
5605,5,7,14:42:34.739861
5606,5,8,14:43:08.259414
5607,5,9,14:43:41.592747
5608,5,6,14:44:14.926080
5609,5,7,14:44:48.445633
5610,5,6,14:45:21.412666
5611,5,10,14:45:54.745999
5612,5,7,14:46:28.079332
5613,5,10,14:47:01.787197
5614,5,8,14:47:35.495062
5615,5,9,14:48:08.644233
5616,5,10,14:48:41.977566
5617,5,6,14:49:14.944599
5618,5,9,14:49:48.652464
5619,5,10,14:50:21.439349
5620,5,8,14:50:54.772682
5621,5,8,14:51:28.670987
5622,5,8,14:52:01.638020
5623,5,8,14:52:34.424905
5624,5,6,14:53:08.515814
5625,5,9,14:53:41.302699
5626,5,6,14:54:13.911395
5627,5,7,14:54:46.698280
5628,5,10,14:55:20.031613
5629,5,8,14:55:53.739478
5630,5,6,14:56:28.025192
5631,5,10,14:57:01.174363
5632,5,7,14:57:33.961248
5633,5,9,14:58:07.110419
5634,5,6,14:58:39.719115
5635,5,10,14:59:13.617420
5636,5,7,14:59:46.766591
5637,5,9,15:00:19.553476
5638,5,6,15:00:52.702647
5639,5,10,15:01:25.489532
5640,5,6,15:01:58.638703
5641,5,10,15:02:32.729612
5642,5,8,15:03:06.627917
5643,5,8,15:03:39.236613
5644,5,10,15:04:12.569946
5645,5,6,15:04:46.468251
5646,5,7,15:05:19.987804
5647,5,6,15:05:52.954837
5648,5,6,15:06:25.741722
5649,5,7,15:06:59.449587
5650,5,10,15:07:32.782920
5651,5,9,15:08:05.391616
5652,5,8,15:08:38.724949
5653,5,9,15:09:12.244502
5654,5,6,15:09:45.952367
5655,5,7,15:10:19.101538
5656,5,9,15:10:51.888423
5657,5,6,15:11:25.979332
5658,5,9,15:11:59.128503
5659,5,9,15:12:33.026808
5660,5,8,15:13:06.546361
5661,5,7,15:13:39.513394
5662,5,10,15:14:12.480427
5663,5,6,15:14:44.912859
5664,5,9,15:15:17.345291
5665,5,10,15:15:51.053156
5666,5,9,15:16:24.020189
5667,5,8,15:16:57.353522
5668,5,10,15:17:30.502693
5669,5,9,15:18:03.289578
5670,5,9,15:18:35.898274
5671,5,9,15:19:08.865307
5672,5,9,15:19:42.573172
5673,5,6,15:20:16.281037
5674,5,9,15:20:50.566751
5675,5,9,15:21:24.086304
5676,5,10,15:21:58.372018
5677,5,10,15:22:31.521189
5678,5,10,15:23:04.854522
5679,5,6,15:23:38.945431
5680,5,8,15:24:13.036340
5681,5,7,15:24:45.645036
5682,5,6,15:25:19.164589
5683,5,8,15:25:53.062894
5684,5,9,15:26:26.029927
5685,5,6,15:26:58.996960
5686,5,10,15:27:32.704825
5687,5,8,15:28:06.412690
5688,5,9,15:28:40.310995
5689,5,8,15:29:13.460166
5690,5,9,15:29:46.979719
5691,5,8,15:30:19.766604
5692,5,6,15:30:52.733637
5693,5,6,15:31:26.631942
5694,5,7,15:31:59.598975
5695,5,9,15:32:32.385860
5696,5,10,15:33:05.352893
5697,5,8,15:33:37.961589
5698,5,6,15:34:11.294922
5699,5,8,15:34:44.261955
5700,5,10,15:35:17.228988
5701,5,6,15:35:50.378159
5702,5,7,15:36:22.986855
5703,5,10,15:36:55.953888
5704,5,10,15:37:29.473441
5705,5,7,15:38:02.806774
5706,5,9,15:38:35.773807
5707,5,6,15:39:09.107140
5708,5,10,15:39:42.440473
5709,5,6,15:40:16.148338
5710,5,7,15:40:50.046643
5711,5,9,15:41:23.566196
5712,5,6,15:41:57.274061
5713,5,7,15:42:30.060946
5714,5,8,15:43:03.959251
5715,5,10,15:43:37.108422
5716,5,6,15:44:10.257593
5717,5,10,15:44:43.965458
5718,5,10,15:45:17.673323
5719,5,8,15:45:50.822494
5720,5,6,15:46:23.431190
5721,5,9,15:46:57.139055
5722,5,8,15:47:30.472388
5723,5,9,15:48:04.180253
5724,5,8,15:48:37.147286
5725,5,9,15:49:09.579718
5726,5,9,15:49:43.287583
5727,5,8,15:50:17.185888
5728,5,10,15:50:49.972773
5729,5,9,15:51:24.258487
5730,5,6,15:51:58.544201
5731,5,7,15:52:31.331086
5732,5,7,15:53:04.117971
5733,5,7,15:53:37.451304
5734,5,9,15:54:10.600475
5735,5,9,15:54:44.886189
5736,5,6,15:55:18.219522
5737,5,10,15:55:51.006407
5738,5,6,15:56:25.097316
5739,5,10,15:56:58.430649
5740,5,7,15:57:31.950202
5741,5,8,15:58:05.283535
5742,5,6,15:58:39.181840
5743,5,10,15:59:11.790536
5744,5,9,15:59:45.123869
5745,5,10,16:00:17.910754
5746,5,10,16:00:52.196468
5747,5,9,16:01:26.287377
5748,5,10,16:01:59.806930
5749,5,10,16:02:32.415626
5750,5,6,16:03:06.701340
5751,5,6,16:03:40.599645
5752,5,10,16:04:13.208341
5753,5,7,16:04:45.995226
5754,5,9,16:05:19.703091
5755,5,9,16:05:53.601396
5756,5,8,16:06:26.210092
5757,5,6,16:06:59.917957
5758,5,8,16:07:33.437510
5759,5,9,16:08:06.046206
5760,5,10,16:08:39.944511
5761,5,7,16:09:13.464064
5762,5,8,16:09:46.072760
5763,5,9,16:10:19.971065
5764,5,7,16:10:53.869370
5765,5,7,16:11:27.767675
5766,5,10,16:12:00.554560
5767,5,10,16:12:33.887893
5768,5,6,16:13:07.595758
5769,5,9,16:13:41.881472
5770,5,7,16:14:14.490168
5771,5,10,16:14:46.922600
5772,5,9,16:15:19.531296
5773,5,9,16:15:52.864629
5774,5,10,16:16:26.762934
5775,5,9,16:17:00.096267
5776,5,7,16:17:33.615820
5777,5,7,16:18:07.514125
5778,5,10,16:18:39.946557
5779,5,6,16:19:13.279890
5780,5,6,16:19:46.246923
5781,5,9,16:20:19.766476
5782,5,9,16:20:53.664781
5783,5,10,16:21:27.563086
5784,5,9,16:22:00.896419
5785,5,7,16:22:35.182133
5786,5,6,16:23:07.790829
5787,5,6,16:23:40.399525
5788,5,8,16:24:13.732858
5789,5,8,16:24:47.066191
5790,5,7,16:25:19.674887
5791,5,8,16:25:52.283583
5792,5,7,16:26:26.569297
5793,5,10,16:26:59.902630
5794,5,6,16:27:33.610495
5795,5,8,16:28:07.701404
5796,5,10,16:28:40.668437
5797,5,7,16:29:13.817608
5798,5,6,16:29:47.150941
5799,5,9,16:30:19.583373
5800,5,8,16:30:53.102926
5801,5,7,16:31:26.622479
5802,5,10,16:32:00.908193
5803,5,7,16:32:34.057364
5804,5,7,16:33:06.844249
5805,5,8,16:33:39.631134
5806,5,9,16:34:13.150687
5807,5,10,16:34:47.436401
5808,5,6,16:35:20.769734
5809,5,10,16:35:53.736767
5810,5,10,16:36:27.444632
5811,5,6,16:37:00.231517
5812,5,7,16:37:34.517231
5813,5,6,16:38:06.949663
5814,5,9,16:38:41.040572
5815,5,9,16:39:13.827457
5816,5,8,16:39:47.347010
5817,5,9,16:40:20.866563
5818,5,10,16:40:54.015734
5819,5,10,16:41:26.624430
5820,5,6,16:41:59.957763
5821,5,10,16:42:33.665628
5822,5,6,16:43:07.185181
5823,5,9,16:43:39.972066
5824,5,8,16:44:12.404498
5825,5,9,16:44:45.553669
5826,5,6,16:45:17.986101
5827,5,9,16:45:50.772986
5828,5,10,16:46:24.863895
5829,5,10,16:46:58.197228
5830,5,8,16:47:31.346399
5831,5,7,16:48:05.437308
5832,5,6,16:48:39.145173
5833,5,8,16:49:11.753869
5834,5,6,16:49:45.273422
5835,5,10,16:50:18.060307
5836,5,10,16:50:50.492739
5837,5,9,16:51:23.459772
5838,5,10,16:51:56.608943
5839,5,6,16:52:29.041375
5840,5,10,16:53:03.132284
5841,5,9,16:53:36.651837
5842,5,9,16:54:10.742746
5843,5,7,16:54:44.262299
5844,5,8,16:55:17.049184
5845,5,6,16:55:51.140093
5846,5,7,16:56:23.926978
5847,5,7,16:56:58.212692
5848,5,10,16:57:31.546025
5849,5,9,16:58:05.444330
5850,5,7,16:58:38.231215
5851,5,6,16:59:12.322124
5852,5,10,16:59:46.413033
5853,5,6,17:00:19.932586
5854,5,9,17:00:52.899619
5855,5,8,17:01:25.866652
5856,5,7,17:01:58.299084
5857,5,8,17:02:31.266117
5858,5,7,17:03:03.698549
5859,5,7,17:03:36.307245
5860,5,8,17:04:10.398154
5861,5,8,17:04:43.006850
5862,5,8,17:05:16.905155
5863,5,8,17:05:50.054326
5864,5,7,17:06:22.663022
5865,5,9,17:06:55.812193
5866,5,9,17:07:28.244625
5867,5,10,17:08:02.142930
5868,5,8,17:08:36.233839
5869,5,6,17:09:09.753392
5870,5,9,17:09:43.844301
5871,5,9,17:10:18.130015
5872,5,9,17:10:51.837880
5873,5,7,17:11:25.171213
5874,5,8,17:11:58.504546
5875,5,7,17:12:31.291431
5876,5,8,17:13:05.382340
5877,5,7,17:13:39.668054
5878,5,9,17:14:13.001387
5879,5,7,17:14:46.150558
5880,5,8,17:15:19.670111
5881,5,9,17:15:53.189664
5882,5,6,17:16:27.087969
5883,5,6,17:17:00.795834
5884,5,6,17:17:33.582719
5885,5,8,17:18:06.916052
5886,5,9,17:18:40.065223
5887,5,9,17:19:13.214394
5888,5,7,17:19:46.001279
5889,5,6,17:20:18.788164
5890,5,10,17:20:52.879073
5891,5,9,17:21:26.398626
5892,5,9,17:22:00.489535
5893,5,6,17:22:34.580444
5894,5,9,17:23:08.288309
5895,5,7,17:23:41.807862
5896,5,7,17:24:15.898771
5897,5,7,17:24:50.184485
5898,5,9,17:25:24.082790
5899,5,8,17:25:57.790655
5900,5,10,17:26:31.498520
5901,5,8,17:27:04.647691
5902,5,8,17:27:37.796862
5903,5,7,17:28:11.316415
5904,5,10,17:28:44.835968
5905,5,7,17:29:17.985139
5906,5,6,17:29:51.883444
5907,5,7,17:30:25.402997
5908,5,10,17:30:59.688711
5909,5,8,17:31:33.587016
5910,5,9,17:32:06.373901
5911,5,10,17:32:39.707234
5912,5,10,17:33:12.139666
5913,5,7,17:33:46.425380
5914,5,8,17:34:19.758713
5915,5,8,17:34:52.545598
5916,5,9,17:35:25.512631
5917,5,10,17:35:57.945063
