id,board_from,alight_to,arr_time
8876,10,17,13:17:37.248527
8877,10,17,13:18:07.860772
8878,10,16,13:18:37.860772
8879,10,12,13:19:07.129065
8880,10,17,13:19:37.432095
8881,10,13,13:20:07.282841
8882,10,15,13:20:37.895086
8883,10,12,13:21:07.163379
8884,10,16,13:21:36.431672
8885,10,16,13:22:05.988322
8886,10,14,13:22:35.544972
8887,10,13,13:23:05.101622
8888,10,15,13:23:35.558475
8889,10,11,13:24:05.115125
8890,10,14,13:24:34.965871
8891,10,11,13:25:05.116625
8892,10,17,13:25:34.528390
8893,10,11,13:26:03.796683
8894,10,17,13:26:34.253536
8895,10,16,13:27:03.521829
8896,10,12,13:27:33.824859
8897,10,11,13:28:03.381509
8898,10,12,13:28:33.084479
8899,10,17,13:29:02.641129
8900,10,14,13:29:33.253374
8901,10,1,13:30:02.810024
8902,10,14,13:30:32.810024
8903,10,16,13:31:02.960778
8904,10,11,13:31:32.663748
8905,10,14,13:32:03.120601
8906,10,11,13:32:33.577454
8907,10,16,13:33:04.189699
8908,10,13,13:33:34.801944
8909,10,13,13:34:04.358594
8910,10,18,13:34:34.509348
8911,10,15,13:35:05.278579
8912,10,16,13:35:34.981549
8913,10,16,13:36:05.284579
8914,10,18,13:36:35.896824
8915,10,16,13:37:05.747570
8916,10,16,13:37:36.050600
8917,10,16,13:38:06.662845
8918,10,11,13:38:36.365815
8919,10,18,13:39:06.365815
8920,10,13,13:39:35.777580
8921,10,17,13:40:05.928334
8922,10,11,13:40:35.196627
8923,10,16,13:41:05.808872
8924,10,14,13:41:35.511842
8925,10,18,13:42:05.214812
8926,10,1,13:42:34.917782
8927,10,16,13:43:05.530027
8928,10,18,13:43:35.232997
8929,10,18,13:44:04.789647
8930,10,14,13:44:34.940401
8931,10,17,13:45:05.091155
8932,10,15,13:45:35.241909
8933,10,13,13:46:05.544939
8934,10,15,13:46:35.847969
8935,10,11,13:47:05.404619
8936,10,13,13:47:35.555373
8937,10,1,13:48:05.112023
8938,10,13,13:48:35.724268
8939,10,1,13:49:05.427238
8940,10,17,13:49:35.730268
8941,10,16,13:50:05.142033
8942,10,18,13:50:35.911264
8943,10,18,13:51:06.062018
8944,10,17,13:51:36.518871
8945,10,14,13:52:06.221841
8946,10,1,13:52:36.678694
8947,10,11,13:53:06.235344
8948,10,14,13:53:36.086090
8949,10,15,13:54:05.354383
8950,10,17,13:54:35.205129
8951,10,1,13:55:05.355883
8952,10,12,13:55:35.058853
8953,10,16,13:56:04.615503
8954,10,17,13:56:34.766257
8955,10,18,13:57:04.469227
8956,10,16,13:57:34.619981
8957,10,15,13:58:05.232226
8958,10,13,13:58:35.082972
8959,10,11,13:59:04.494737
8960,10,14,13:59:34.797767
8961,10,15,14:00:04.948521
8962,10,16,14:00:35.099275
8963,10,12,14:01:05.556128
8964,10,11,14:01:35.406874
8965,10,16,14:02:05.557628
8966,10,17,14:02:35.557628
8967,10,1,14:03:05.114278
8968,10,14,14:03:35.726523
8969,10,17,14:04:05.726523
8970,10,18,14:04:35.429493
8971,10,18,14:05:06.041738
8972,10,14,14:05:35.598388
8973,10,16,14:06:05.155038
8974,10,12,14:06:35.458068
8975,10,12,14:07:06.070313
8976,10,18,14:07:35.626963
8977,10,15,14:08:05.777717
8978,10,12,14:08:36.389962
8979,10,15,14:09:06.389962
8980,10,1,14:09:36.846815
8981,10,16,14:10:06.258580
8982,10,1,14:10:36.870825
8983,10,18,14:11:07.483070
8984,10,15,14:11:37.939923
8985,10,14,14:12:07.790669
8986,10,11,14:12:38.093699
8987,10,16,14:13:07.650349
8988,10,14,14:13:37.650349
8989,10,15,14:14:07.353319
8990,10,13,14:14:37.810172
8991,10,18,14:15:08.267025
8992,10,18,14:15:37.969995
8993,10,16,14:16:07.820741
8994,10,12,14:16:38.589972
8995,10,13,14:17:08.440718
8996,10,16,14:17:37.852483
8997,10,16,14:18:08.621714
8998,10,12,14:18:38.324684
8999,10,1,14:19:08.475438
9000,10,11,14:19:38.932291
9001,10,12,14:20:08.932291
9002,10,18,14:20:38.635261
9003,10,15,14:21:08.635261
9004,10,1,14:21:38.486007
9005,10,15,14:22:08.336753
9006,10,15,14:22:38.639783
9007,10,1,14:23:08.942813
9008,10,18,14:23:39.555058
9009,10,18,14:24:09.258028
9010,10,14,14:24:39.561058
9011,10,13,14:25:08.829351
9012,10,13,14:25:38.680097
9013,10,13,14:26:08.236747
9014,10,15,14:26:39.005978
9015,10,1,14:27:09.462831
9016,10,13,14:27:39.462831
9017,10,16,14:28:09.313577
9018,10,14,14:28:38.870227
9019,10,1,14:29:09.482472
9020,10,16,14:29:39.185442
9021,10,16,14:30:08.453735
9022,10,16,14:30:38.910588
9023,10,17,14:31:08.613558
9024,10,18,14:31:38.316528
9025,10,18,14:32:08.928773
9026,10,11,14:32:39.231803
9027,10,16,14:33:09.844048
9028,10,18,14:33:39.112341
9029,10,1,14:34:09.724586
9030,10,15,14:34:39.875340
9031,10,12,14:35:09.287105
9032,10,14,14:35:39.137851
9033,10,1,14:36:09.750096
9034,10,17,14:36:39.600842
9035,10,17,14:37:09.751596
9036,10,15,14:37:40.054626
9037,10,13,14:38:10.054626
9038,10,14,14:38:40.357656
9039,10,13,14:39:10.660686
9040,10,17,14:39:40.511432
9041,10,15,14:40:09.923197
9042,10,1,14:40:40.226227
9043,10,16,14:41:09.929197
9044,10,12,14:41:40.079951
9045,10,12,14:42:09.636601
9046,10,16,14:42:39.193251
9047,10,15,14:43:08.605016
9048,10,17,14:43:39.374247
9049,10,11,14:44:08.786012
9050,10,15,14:44:39.398257
9051,10,1,14:45:09.398257
9052,10,18,14:45:38.666550
9053,10,11,14:46:08.817304
9054,10,18,14:46:39.429549
9055,10,16,14:47:09.280295
9056,10,14,14:47:38.983265
9057,10,14,14:48:09.286295
9058,10,14,14:48:38.698060
9059,10,13,14:49:08.848814
9060,10,17,14:49:39.461059
9061,10,12,14:50:09.017709
9062,10,1,14:50:39.474562
9063,10,18,14:51:09.031212
9064,10,16,14:51:38.299505
9065,10,11,14:52:08.299505
9066,10,1,14:52:38.602535
9067,10,12,14:53:08.305505
9068,10,14,14:53:38.156251
9069,10,1,14:54:08.307005
9070,10,17,14:54:38.763858
9071,10,16,14:55:09.220711
9072,10,12,14:55:39.832956
9073,10,15,14:56:10.602187
9074,10,16,14:56:40.905217
9075,10,17,14:57:11.055971
9076,10,18,14:57:41.825202
9077,10,12,14:58:11.825202
9078,10,14,14:58:42.128232
9079,10,15,14:59:11.978978
9080,10,11,14:59:41.247271
9081,10,17,15:00:12.016502
9082,10,13,15:00:42.628747
9083,10,12,15:01:12.040512
9084,10,13,15:01:41.743482
9085,10,15,15:02:11.300132
9086,10,13,15:02:41.912377
9087,10,18,15:03:12.681608
9088,10,15,15:03:42.093373
9089,10,11,15:04:11.505138
9090,10,15,15:04:42.117383
9091,10,15,15:05:11.385676
9092,10,11,15:05:41.236422
9093,10,16,15:06:11.848667
9094,10,17,15:06:41.405317
9095,10,17,15:07:10.817082
9096,10,1,15:07:40.967836
9097,10,1,15:08:11.737067
9098,10,17,15:08:41.587813
9099,10,1,15:09:11.738567
9100,10,15,15:09:41.441537
9101,10,17,15:10:11.441537
9102,10,12,15:10:41.592291
9103,10,13,15:11:11.592291
9104,10,11,15:11:41.592291
9105,10,13,15:12:11.592291
9106,10,12,15:12:41.004056
9107,10,12,15:13:11.004056
9108,10,1,15:13:40.854802
9109,10,13,15:14:11.157832
9110,10,15,15:14:41.008578
9111,10,16,15:15:10.420343
9112,10,11,15:15:40.123313
9113,10,18,15:16:10.580166
9114,10,13,15:16:39.848459
9115,10,11,15:17:10.460704
9116,10,13,15:17:40.917557
9117,10,17,15:18:11.220587
9118,10,12,15:18:40.923557
9119,10,1,15:19:10.335322
9120,10,16,15:19:40.947567
9121,10,13,15:20:11.098321
9122,10,1,15:20:40.654971
9123,10,12,15:21:11.267216
9124,10,11,15:21:41.417970
9125,10,11,15:22:10.829735
9126,10,1,15:22:40.980489
9127,10,15,15:23:11.131243
9128,10,13,15:23:41.588096
9129,10,16,15:24:12.044949
9130,10,17,15:24:42.501802
9131,10,13,15:25:11.913567
9132,10,1,15:25:41.616537
9133,10,15,15:26:11.467283
9134,10,12,15:26:41.467283
9135,10,11,15:27:11.924136
9136,10,12,15:27:41.627106
9137,10,18,15:28:11.477852
9138,10,15,15:28:41.628606
9139,10,12,15:29:11.779360
9140,10,13,15:29:41.482330
9141,10,14,15:30:11.939183
9142,10,11,15:30:41.789929
9143,10,17,15:31:11.058222
9144,10,13,15:31:41.515075
9145,10,15,15:32:10.926840
9146,10,16,15:32:40.777586
9147,10,15,15:33:11.080616
9148,10,18,15:33:41.383646
9149,10,13,15:34:11.995891
9150,10,18,15:34:42.452744
9151,10,16,15:35:12.603498
9152,10,16,15:35:42.754252
9153,10,15,15:36:13.057282
9154,10,14,15:36:43.669527
9155,10,15,15:37:13.081292
9156,10,17,15:37:42.784262
9157,10,18,15:38:12.935016
9158,10,18,15:38:42.346781
9159,10,16,15:39:12.649811
9160,10,12,15:39:43.262056
9161,10,17,15:40:13.874301
9162,10,15,15:40:43.874301
9163,10,18,15:41:13.286066
9164,10,18,15:41:43.136812
9165,10,15,15:42:13.593665
9166,10,15,15:42:43.896695
9167,10,13,15:43:13.747441
9168,10,18,15:43:43.747441
9169,10,13,15:44:13.159206
9170,10,16,15:44:42.715856
9171,10,15,15:45:13.172709
9172,10,15,15:45:43.172709
9173,10,11,15:46:13.784954
9174,10,17,15:46:43.196719
9175,10,13,15:47:13.347473
9176,10,15,15:47:43.804326
9177,10,12,15:48:13.804326
9178,10,11,15:48:44.107356
9179,10,18,15:49:14.107356
9180,10,14,15:49:44.410386
9181,10,15,15:50:14.261132
9182,10,12,15:50:44.873377
9183,10,13,15:51:14.141670
9184,10,18,15:51:43.844640
9185,10,1,15:52:13.547610
9186,10,15,15:52:43.398356
9187,10,16,15:53:13.701386
9188,10,1,15:53:43.852140
9189,10,17,15:54:13.263905
9190,10,18,15:54:43.720758
9191,10,16,15:55:13.571504
9192,10,1,15:55:43.422250
9193,10,17,15:56:13.422250
9194,10,17,15:56:43.125220
9195,10,11,15:57:12.536985
9196,10,16,15:57:42.093635
9197,10,18,15:58:12.244389
9198,10,1,15:58:41.947359
9199,10,16,15:59:11.504009
9200,10,17,15:59:41.354755
9201,10,11,16:00:10.911405
9202,10,18,16:00:40.614375
9203,10,18,16:01:10.765129
9204,10,15,16:01:40.468099
9205,10,1,16:02:11.080344
9206,10,17,16:02:41.692589
9207,10,1,16:03:11.543335
9208,10,16,16:03:42.155580
9209,10,12,16:04:11.858550
9210,10,15,16:04:42.315403
9211,10,18,16:05:12.166149
9212,10,11,16:05:41.869119
9213,10,17,16:06:12.325972
9214,10,13,16:06:43.095203
9215,10,11,16:07:12.506968
9216,10,1,16:07:43.276199
9217,10,16,16:08:12.687964
9218,10,14,16:08:42.099729
9219,10,16,16:09:11.802699
9220,10,13,16:09:42.259552
9221,10,15,16:10:12.871797
9222,10,1,16:10:43.328650
9223,10,17,16:11:13.179396
9224,10,1,16:11:43.482426
9225,10,1,16:12:13.039076
9226,10,12,16:12:43.039076
9227,10,1,16:13:13.651321
9228,10,11,16:13:43.063086
9229,10,13,16:14:13.832317
9230,10,11,16:14:43.388967
9231,10,11,16:15:13.091937
9232,10,11,16:15:43.394967
9233,10,11,16:16:12.663260
9234,10,17,16:16:42.966290
9235,10,15,16:17:12.522940
9236,10,12,16:17:42.079590
9237,10,13,16:18:11.782560
9238,10,17,16:18:41.339210
9239,10,12,16:19:11.642240
9240,10,18,16:19:41.642240
9241,10,16,16:20:11.054005
9242,10,12,16:20:40.904751
9243,10,13,16:21:11.055505
9244,10,18,16:21:41.055505
9245,10,12,16:22:11.824736
9246,10,17,16:22:41.527706
9247,10,16,16:23:11.527706
9248,10,17,16:23:41.984559
9249,10,16,16:24:11.541209
9250,10,16,16:24:41.541209
9251,10,1,16:25:11.998062
9252,10,17,16:25:42.301092
9253,10,18,16:26:12.757945
9254,10,15,16:26:42.908699
9255,10,13,16:27:13.677930
9256,10,11,16:27:43.089695
9257,10,17,16:28:13.240449
9258,10,13,16:28:43.240449
9259,10,17,16:29:12.508742
9260,10,11,16:29:43.120987
9261,10,14,16:30:13.733232
9262,10,15,16:30:43.583978
9263,10,18,16:31:12.852271
9264,10,16,16:31:43.464516
9265,10,11,16:32:14.076761
9266,10,18,16:32:43.927507
9267,10,15,16:33:14.539752
9268,10,17,16:33:44.390498
9269,10,15,16:34:13.802263
9270,10,15,16:34:44.259116
9271,10,18,16:35:14.109862
9272,10,15,16:35:44.722107
9273,10,11,16:36:14.133872
9274,10,12,16:36:44.590725
9275,10,15,16:37:14.002490
9276,10,11,16:37:44.614735
9277,10,1,16:38:14.026500
9278,10,12,16:38:44.329530
9279,10,18,16:39:14.032500
9280,10,1,16:39:43.589150
9281,10,11,16:40:13.145800
9282,10,11,16:40:43.145800
9283,10,16,16:41:12.848770
9284,10,1,16:41:42.848770
9285,10,1,16:42:12.699516
9286,10,14,16:42:42.550262
9287,10,13,16:43:11.962027
9288,10,16,16:43:42.265057
9289,10,12,16:44:12.115803
9290,10,13,16:44:42.266557
9291,10,12,16:45:12.723410
9292,10,16,16:45:42.723410
9293,10,16,16:46:13.180263
9294,10,17,16:46:43.637116
9295,10,15,16:47:13.637116
9296,10,18,16:47:43.340086
9297,10,16,16:48:13.490840
9298,10,16,16:48:43.047490
9299,10,12,16:49:13.504343
9300,10,18,16:49:43.207313
9301,10,15,16:50:12.475606
9302,10,17,16:50:42.032256
9303,10,1,16:51:12.032256
9304,10,14,16:51:42.801487
9305,10,12,16:52:13.258340
9306,10,12,16:52:43.870585
9307,10,1,16:53:14.021339
9308,10,13,16:53:44.172093
9309,10,11,16:54:14.022839
9310,10,11,16:54:43.579489
9311,10,16,16:55:14.036342
9312,10,12,16:55:43.739312
9313,10,11,16:56:14.196165
9314,10,14,16:56:44.346919
9315,10,18,16:57:13.903569
9316,10,15,16:57:44.515814
9317,10,13,16:58:14.218784
9318,10,11,16:58:44.069530
9319,10,1,16:59:13.337823
9320,10,18,16:59:42.894473
9321,10,17,17:00:12.162766
9322,10,13,17:00:42.162766
9323,10,18,17:01:12.775011
9324,10,1,17:01:43.231864
9325,10,13,17:02:12.788514
9326,10,15,17:02:42.639260
9327,10,14,17:03:12.342230
9328,10,13,17:03:42.045200
9329,10,18,17:04:12.045200
9330,10,1,17:04:41.895946
9331,10,1,17:05:12.665177
9332,10,11,17:05:42.815931
9333,10,16,17:06:12.518901
9334,10,11,17:06:43.131146
9335,10,1,17:07:13.434176
9336,10,15,17:07:42.990826
9337,10,16,17:08:12.990826
9338,10,11,17:08:42.841572
9339,10,12,17:09:12.253337
9340,10,14,17:09:42.253337
9341,10,18,17:10:12.865582
9342,10,18,17:10:42.422232
9343,10,12,17:11:12.879085
9344,10,17,17:11:42.290850
9345,10,18,17:12:12.903095
9346,10,12,17:12:42.459745
9347,10,14,17:13:11.871510
9348,10,16,17:13:42.328363
9349,10,16,17:14:12.785216
9350,10,11,17:14:42.785216
9351,10,15,17:15:13.088246
9352,10,14,17:15:42.644896
9353,10,16,17:16:12.201546
9354,10,14,17:16:42.658399
9355,10,12,17:17:12.961429
9356,10,11,17:17:43.418282
9357,10,12,17:18:13.721312
9358,10,13,17:18:43.277962
9359,10,12,17:19:12.689727
9360,10,13,17:19:43.301972
9361,10,18,17:20:12.858622
9362,10,14,17:20:42.270387
9363,10,14,17:21:12.882632
9364,10,12,17:21:42.439282
9365,10,11,17:22:12.290028
9366,10,16,17:22:42.746881
9367,10,15,17:23:12.746881
9368,10,1,17:23:42.897635
9369,10,16,17:24:12.454285
9370,10,14,17:24:42.454285
9371,10,1,17:25:13.066530
9372,10,1,17:25:42.478295
9373,10,12,17:26:13.090540
9374,10,18,17:26:43.393570
9375,10,18,17:27:13.544324
9376,10,1,17:27:43.395070
9377,10,15,17:28:14.164301
9378,10,13,17:28:44.164301
9379,10,13,17:29:14.315055
9380,10,14,17:29:44.165801
9381,10,18,17:30:14.935032
9382,10,15,17:30:45.704263
9383,10,12,17:31:16.316508
9384,10,16,17:31:46.773361
9385,10,17,17:32:17.230214
9386,10,16,17:32:47.842459
9387,10,16,17:33:17.399109
9388,10,17,17:33:46.810874
9389,10,14,17:34:16.810874
9390,10,14,17:34:46.222639
9391,10,17,17:35:15.634404
9392,10,11,17:35:45.337374
9393,10,17,17:36:14.605667
9394,10,16,17:36:44.456413
9395,10,17,17:37:13.724706
9396,10,15,17:37:44.027736
9397,10,12,17:38:13.878482
9398,10,17,17:38:43.878482
9399,10,16,17:39:14.029236
9400,10,13,17:39:44.332266
9401,10,14,17:40:14.183012
9402,10,15,17:40:43.594777
9403,10,11,17:41:13.151427
9404,10,1,17:41:43.608280
9405,10,18,17:42:14.065133
9406,10,17,17:42:43.915879
9407,10,11,17:43:13.618849
9408,10,1,17:43:44.388080
9409,10,14,17:44:13.799845
9410,10,15,17:44:43.356495
9411,10,13,17:45:14.125726
9412,10,17,17:45:44.125726
9413,10,13,17:46:14.125726
9414,10,16,17:46:43.537491
9415,10,11,17:47:13.240461
9416,10,12,17:47:42.943431
9417,10,15,17:48:13.400284
9418,10,11,17:48:42.956934
9419,10,14,17:49:12.807680
9420,10,1,17:49:42.364330
9421,10,17,17:50:12.976575
9422,10,14,17:50:42.388340
9423,10,17,17:51:12.388340
9424,10,11,17:51:41.800105
9425,10,15,17:52:12.256958
9426,10,15,17:52:42.407712
9427,10,14,17:53:12.864565
9428,10,11,17:53:42.421215
9429,10,17,17:54:12.878068
9430,10,16,17:54:42.581038
9431,10,17,17:55:12.884068
9432,10,15,17:55:42.295833
9433,10,17,17:56:12.752686
9434,10,17,17:56:42.752686
9435,10,16,17:57:13.055716
9436,10,15,17:57:43.206470
9437,10,14,17:58:13.206470
9438,10,11,17:58:43.057216
9439,10,18,17:59:12.760186
9440,10,18,17:59:42.316836
9441,10,14,18:00:12.019806
9442,10,14,18:00:42.322836
9443,10,16,18:01:12.779689
9444,10,13,18:01:42.191454
9445,10,14,18:02:12.342208
9446,10,12,18:02:41.753973
9447,10,1,18:03:11.456943
9448,10,11,18:03:42.226174
9449,10,1,18:04:12.226174
9450,10,12,18:04:41.782824
9451,10,1,18:05:12.085854
9452,10,12,18:05:42.388884
9453,10,17,18:06:13.001129
9454,10,18,18:06:42.851875
9455,10,15,18:07:12.263640
9456,10,1,18:07:41.531933
9457,10,14,18:08:11.382679
9458,10,12,18:08:41.839532
9459,10,18,18:09:12.296385
9460,10,11,18:09:41.708150
9461,10,13,18:10:12.320395
9462,10,12,18:10:41.877045
9463,10,12,18:11:12.489290
9464,10,15,18:11:42.792320
9465,10,18,18:12:12.643066
9466,10,11,18:12:42.346036
9467,10,13,18:13:12.196782
9468,10,18,18:13:42.499812
9469,10,11,18:14:12.802842
9470,10,11,18:14:43.572073
9471,10,17,18:15:14.184318
9472,10,17,18:15:44.184318
9473,10,18,18:16:14.035064
9474,10,16,18:16:44.185818
9475,10,18,18:17:13.888788
9476,10,18,18:17:43.445438
9477,10,12,18:18:13.445438
9478,10,12,18:18:43.902291
9479,10,11,18:19:13.605261
9480,10,16,18:19:44.062114
9481,10,13,18:20:13.765084
9482,10,14,18:20:43.915838
9483,10,15,18:21:13.327603
9484,10,1,18:21:43.327603
9485,10,11,18:22:12.739368
9486,10,16,18:22:42.151133
9487,10,1,18:23:12.001879
9488,10,12,18:23:41.704849
9489,10,13,18:24:10.973142
9490,10,13,18:24:40.241435
9491,10,12,18:25:09.653200
9492,10,17,18:25:38.921493
9493,10,13,18:26:08.624463
9494,10,1,18:26:38.475209
9495,10,12,18:27:08.625963
9496,10,1,18:27:38.928993
9497,10,1,18:28:09.079747
9498,10,1,18:28:38.636397
9499,10,18,18:29:08.787151
9500,10,17,18:29:38.343801
9501,10,17,18:30:07.900451
9502,10,18,18:30:38.512696
9503,10,11,18:31:08.663450
9504,10,18,18:31:38.966480
9505,10,12,18:32:08.378245
9506,10,1,18:32:37.934895
9507,10,1,18:33:07.203188
9508,10,11,18:33:37.972419
9509,10,14,18:34:07.675389
9510,10,15,18:34:37.087154
9511,10,15,18:35:07.087154
9512,10,18,18:35:36.498919
9513,10,15,18:36:06.498919
9514,10,1,18:36:36.349665
9515,10,18,18:37:05.761430
9516,10,16,18:37:36.530661
9517,10,12,18:38:06.681415
9518,10,16,18:38:37.293660
9519,10,18,18:39:07.293660
9520,10,16,18:39:36.996630
9521,10,12,18:40:07.147384
9522,10,12,18:40:36.850354
9523,10,11,18:41:06.701100
9524,10,15,18:41:36.701100
9525,10,13,18:42:07.004130
9526,10,12,18:42:37.773361
9527,10,18,18:43:08.385606
9528,10,16,18:43:38.236352
9529,10,1,18:44:07.939322
9530,10,16,18:44:37.207615
9531,10,13,18:45:06.619380
9532,10,14,18:45:36.470126
9533,10,16,18:46:06.173096
9534,10,18,18:46:36.323850
9535,10,15,18:47:05.735615
9536,10,18,18:47:36.192468
9537,10,12,18:48:06.192468
9538,10,13,18:48:35.604233
9539,10,15,18:49:04.872526
9540,10,14,18:49:34.284291
9541,10,1,18:50:04.435045
9542,10,13,18:50:33.703338
9543,10,12,18:51:02.971631
9544,10,13,18:51:32.674601
9545,10,18,18:52:02.977631
9546,10,14,18:52:32.680601
9547,10,13,18:53:02.531347
9548,10,11,18:53:32.834377
9549,10,18,18:54:02.834377
9550,10,15,18:54:33.446622
9551,10,17,18:55:03.597376
9552,10,15,18:55:33.009141
9553,10,1,18:56:02.565791
9554,10,12,18:56:32.716545
9555,10,13,18:57:02.567291
9556,10,1,18:57:32.418037
9557,10,1,18:58:01.829802
9558,10,12,18:58:31.980556
9559,10,13,18:59:01.980556
9560,10,15,18:59:32.749787
9561,10,18,19:00:02.600533
9562,10,14,19:00:32.451279
9563,10,14,19:01:01.863044
9564,10,14,19:01:32.013798
9565,10,12,19:02:01.282091
9566,10,14,19:02:32.051322
9567,10,17,19:03:01.463087
9568,10,13,19:03:31.019737
9569,10,11,19:04:01.631982
9570,10,16,19:04:32.244227
9571,10,15,19:05:01.947197
9572,10,16,19:05:31.358962
9573,10,13,19:06:01.815815
9574,10,16,19:06:31.518785
9575,10,12,19:07:01.221755
9576,10,11,19:07:31.834000
9577,10,18,19:08:01.536970
9578,10,11,19:08:31.536970
9579,10,1,19:09:01.840000
9580,10,15,19:09:31.396650
9581,10,16,19:10:01.547404
9582,10,13,19:10:31.104054
9583,10,16,19:11:01.560907
9584,10,11,19:11:31.863937
9585,10,11,19:12:02.320790
9586,10,12,19:12:32.171536
9587,10,1,19:13:02.783781
9588,10,11,19:13:32.783781
9589,10,18,19:14:02.340431
9590,10,1,19:14:32.643461
9591,10,16,19:15:02.946491
9592,10,14,19:15:32.503141
9593,10,14,19:16:02.959994
9594,10,18,19:16:33.416847
9595,10,18,19:17:03.267593
9596,10,14,19:17:33.879838
9597,10,17,19:18:03.582808
9598,10,14,19:18:33.139458
9599,10,16,19:19:03.908689
9600,10,15,19:19:34.520934
9601,10,15,19:20:03.932699
9602,10,11,19:20:33.344464
9603,10,14,19:21:03.047434
9604,10,11,19:21:32.898180
9605,10,12,19:22:02.898180
9606,10,11,19:22:33.048934
9607,10,16,19:23:02.605584
9608,10,13,19:23:32.456330
9609,10,12,19:24:02.913183
9610,10,13,19:24:32.763929
9611,10,17,19:25:02.320579
9612,10,16,19:25:32.023549
9613,10,16,19:26:01.435314
9614,10,14,19:26:30.847079
9615,10,15,19:27:00.697825
9616,10,1,19:27:31.000855
9617,10,17,19:28:01.303885
9618,10,14,19:28:31.916130
9619,10,1,19:29:01.766876
9620,10,14,19:29:31.035169
9621,10,13,19:30:00.591819
9622,10,16,19:30:30.591819
9623,10,13,19:31:00.894849
9624,10,14,19:31:30.597819
9625,10,16,19:32:00.448565
9626,10,13,19:32:30.299311
9627,10,18,19:33:00.911556
9628,10,1,19:33:30.762302
9629,10,18,19:34:00.030595
9630,10,14,19:34:30.030595
9631,10,11,19:35:00.030595
9632,10,16,19:35:29.587245
9633,10,14,19:35:59.587245
9634,10,16,19:36:29.290215
9635,10,11,19:36:59.440969
9636,10,15,19:37:29.291715
9637,10,12,19:37:59.594745
9638,10,1,19:38:29.594745
9639,10,16,19:39:00.206990
9640,10,18,19:39:29.618755
9641,10,18,19:39:59.469501
9642,10,1,19:40:29.620255
9643,10,15,19:41:00.077108
9644,10,16,19:41:30.689353
9645,10,17,19:42:00.392323
9646,10,14,19:42:29.948973
9647,10,15,19:42:59.799719
9648,10,11,19:43:29.211484
9649,10,13,19:43:58.914454
9650,10,17,19:44:28.326219
9651,10,16,19:44:57.737984
9652,10,11,19:45:28.350229
9653,10,1,19:45:57.906879
9654,10,12,19:46:27.175172
9655,10,18,19:46:57.025918
9656,10,14,19:47:27.176672
9657,10,18,19:47:57.327426
9658,10,12,19:48:27.178172
9659,10,14,19:48:56.446465
9660,10,17,19:49:26.149435
9661,10,14,19:49:56.300189
9662,10,1,19:50:26.603219
9663,10,16,19:50:56.603219
9664,10,18,19:51:27.215464
9665,10,13,19:51:57.984695
9666,10,11,19:52:28.596940
9667,10,13,19:52:58.008705
9668,10,12,19:53:28.465558
9669,10,18,19:53:58.768588
9670,10,16,19:54:28.471558
9671,10,11,19:54:58.928411
9672,10,11,19:55:28.779157
9673,10,18,19:55:58.629903
9674,10,12,19:56:28.780657
9675,10,16,19:56:58.192422
9676,10,13,19:57:28.192422
9677,10,14,19:57:58.192422
9678,10,1,19:58:27.895392
9679,10,13,19:58:58.664623
9680,10,12,19:59:29.433854
9681,10,15,19:59:59.890707
9682,10,18,20:00:30.041461
