id,board_from,alight_to,arr_time
7657,8,9,16:24:14.725312
7658,8,9,16:26:17.174292
7659,8,10,16:28:24.833866
7660,8,9,16:30:24.833866
7661,8,10,16:32:29.833866
7662,8,9,16:34:37.493440
7663,8,9,16:36:35.140499
7664,8,10,16:38:30.525114
7665,8,9,16:40:38.184688
7666,8,10,16:42:45.844262
7667,8,10,16:44:56.279045
7668,8,9,16:47:01.279045
7669,8,9,16:49:03.728025
7670,8,9,16:51:11.387599
7671,8,9,16:53:02.498710
7672,8,10,16:55:12.933493
7673,8,10,16:57:12.933493
7674,8,10,16:59:23.368276
7675,8,10,17:01:28.368276
7676,8,10,17:03:38.803059
7677,8,9,17:05:32.010606
7678,8,9,17:07:29.657665
7679,8,10,17:09:40.092448
7680,8,9,17:11:33.299995
7681,8,10,17:13:30.947054
7682,8,9,17:15:38.606628
7683,8,10,17:17:36.253687
7684,8,10,17:19:29.461234
7685,8,10,17:21:24.845849
7686,8,10,17:23:38.179182
7687,8,10,17:25:43.179182
7688,8,10,17:27:38.563797
7689,8,10,17:29:29.674908
7690,8,10,17:31:20.786019
7691,8,9,17:33:13.993566
7692,8,9,17:35:07.201113
7693,8,9,17:37:14.860687
7694,8,9,17:39:10.245302
7695,8,10,17:41:23.578635
7696,8,9,17:43:16.786182
7697,8,9,17:45:07.897293
7698,8,9,17:47:10.346273
7699,8,9,17:49:07.993332
7700,8,9,17:51:07.993332
7701,8,9,17:53:03.377947
7702,8,10,17:54:58.762562
7703,8,10,17:57:09.197345
7704,8,9,17:59:02.404892
7705,8,9,18:00:51.495801
7706,8,10,18:02:49.142860
7707,8,10,18:04:40.253971
7708,8,10,18:06:37.901030
7709,8,9,18:08:40.350010
7710,8,10,18:10:29.440919
7711,8,9,18:12:37.100493
7712,8,10,18:14:30.308040
7713,8,9,18:16:27.955099
7714,8,10,18:18:27.955099
7715,8,10,18:20:19.066210
7716,8,9,18:22:16.713269
7717,8,9,18:24:09.920816
7718,8,9,18:26:09.920816
7719,8,10,18:28:07.567875
7720,8,9,18:30:10.016855
7721,8,9,18:32:03.224402
7722,8,9,18:34:10.883976
7723,8,10,18:36:21.318759
7724,8,10,18:38:16.703374
7725,8,10,18:40:05.794283
7726,8,10,18:41:56.905394
7727,8,9,18:44:07.340177
7728,8,10,18:46:14.999751
7729,8,9,18:48:17.448731
7730,8,10,18:50:12.833346
7731,8,10,18:52:06.040893
7732,8,10,18:53:55.131802
7733,8,10,18:55:48.339349
7734,8,10,18:57:37.430258
7735,8,10,18:59:42.430258
7736,8,9,19:01:52.865041
7737,8,9,19:04:03.299824
7738,8,10,19:06:13.734607
7739,8,9,19:08:18.734607
7740,8,10,19:10:14.119222
7741,8,10,19:12:09.503837
7742,8,9,19:14:11.952817
7743,8,9,19:16:01.043726
7744,8,9,19:18:06.043726
7745,8,10,19:19:57.154837
7746,8,9,19:21:57.154837
7747,8,10,19:23:52.539452
7748,8,9,19:26:02.974235
7749,8,9,19:27:54.085346
7750,8,9,19:29:54.085346
7751,8,10,19:32:04.520129
7752,8,9,19:34:17.853462
7753,8,10,19:36:28.288245
7754,8,10,19:38:19.399356
7755,8,10,19:40:21.848336
7756,8,10,19:42:24.297316
7757,8,10,19:44:34.732099
7758,8,9,19:46:23.823008
7759,8,9,19:48:12.913917
7760,8,9,19:50:12.913917
7761,8,10,19:52:23.348700
7762,8,9,19:54:18.733315
7763,8,9,19:56:14.117930
7764,8,10,19:58:24.552713
7765,8,9,20:00:19.937328
7766,8,10,20:02:11.048439
7767,8,10,20:04:13.497419
7768,8,10,20:06:23.932202
7769,8,10,20:08:31.591776
7770,8,10,20:10:22.702887
7771,8,9,20:12:25.151867
7772,8,9,20:14:22.798926
7773,8,9,20:16:20.445985
7774,8,9,20:18:30.880768
7775,8,10,20:20:19.971677
7776,8,10,20:22:27.631251
7777,8,10,20:24:23.015866
7778,8,10,20:26:12.106775
7779,8,10,20:28:05.314322
7780,8,10,20:30:15.749105
7781,8,10,20:32:18.198085
7782,8,10,20:34:11.405632
7783,8,9,20:36:02.516743
7784,8,9,20:38:07.516743
7785,8,10,20:40:12.516743
7786,8,9,20:42:20.176317
7787,8,10,20:44:27.835891
7788,8,10,20:46:38.270674
7789,8,9,20:48:31.478221
7790,8,10,20:50:39.137795
7791,8,9,20:52:39.137795
7792,8,10,20:54:49.572578
7793,8,9,20:56:54.572578
7794,8,10,20:58:57.021558
7795,8,10,21:01:02.021558
7796,8,10,21:03:07.021558
7797,8,10,21:05:07.021558
7798,8,9,21:07:09.470538
7799,8,10,21:09:22.803871
7800,8,10,21:11:33.238654
7801,8,10,21:13:35.687634
7802,8,9,21:15:38.136614
7803,8,10,21:17:31.344161
7804,8,9,21:19:20.435070
7805,8,9,21:21:33.768403
7806,8,9,21:23:44.203186
7807,8,10,21:25:46.652166
7808,8,9,21:27:57.086949
7809,8,9,21:29:59.535929
7810,8,9,21:31:50.647040
7811,9,10,07:16:40
7812,9,10,07:41:40
7813,9,10,08:31:40
7814,9,10,09:21:40
7815,9,10,10:11:40
7816,9,10,10:28:20
7817,9,10,10:48:20
7818,9,10,10:58:20
7819,9,10,11:48:20
7820,9,10,12:02:37.142857
7821,9,10,12:15:07.142857
7822,9,10,12:27:37.142857
7823,9,10,13:17:37.142857
7824,9,10,14:07:37.142857
7825,9,10,14:24:17.142857
7826,9,10,14:40:57.142857
7827,9,10,15:30:57.142857
7828,9,10,15:40:57.142857
7829,9,10,16:05:57.142857
7830,9,10,16:55:57.142857
7831,9,10,17:12:37.142857
7832,9,10,17:37:37.142857
7833,9,10,17:48:43.809524
7834,9,10,18:13:43.809524
7835,9,10,18:33:43.809524
7836,9,10,18:50:23.809524
7837,9,10,19:10:23.809524
7838,9,10,20:00:23.809524
7839,9,10,20:12:53.809524
7840,9,10,20:27:10.952381
7841,9,10,20:52:10.952381
7842,9,10,21:42:10.952381
7843,10,12,07:00:29.411765
7844,10,14,07:00:59.562519
7845,10,12,07:01:29.413265
7846,10,18,07:02:00.025510
7847,10,15,07:02:29.876256
7848,10,18,07:02:59.432906
7849,10,14,07:03:29.283652
7850,10,13,07:03:58.840302
7851,10,16,07:04:28.252067
7852,10,1,07:04:58.708920
7853,10,11,07:05:29.321165
7854,10,17,07:05:59.624195
7855,10,15,07:06:29.327165
7856,10,18,07:06:58.738930
7857,10,15,07:07:28.889684
7858,10,15,07:07:58.157977
7859,10,15,07:08:28.770222
7860,10,16,07:08:59.382467
7861,10,12,07:09:29.994712
7862,10,1,07:09:59.697682
7863,10,12,07:10:29.400652
7864,10,11,07:10:59.703682
7865,10,14,07:11:29.406652
7866,10,15,07:11:59.406652
7867,10,1,07:12:29.709682
7868,10,18,07:12:59.709682
7869,10,14,07:13:29.121447
7870,10,18,07:13:59.578300
7871,10,11,07:14:28.990065
7872,10,12,07:14:59.602310
7873,10,13,07:15:29.602310
7874,10,1,07:15:59.014075
7875,10,16,07:16:28.864821
7876,10,14,07:16:59.321674
7877,10,18,07:17:29.172420
7878,10,12,07:17:59.023166
7879,10,11,07:18:29.023166
7880,10,17,07:18:58.434931
7881,10,15,07:19:27.991581
7882,10,1,07:19:58.603826
7883,10,15,07:20:28.454572
7884,10,16,07:20:57.866337
7885,10,1,07:21:28.635568
7886,10,13,07:21:59.092421
7887,10,12,07:22:28.795391
7888,10,11,07:22:58.207156
7889,10,1,07:23:27.910126
7890,10,1,07:23:58.213156
7891,10,11,07:24:27.624921
7892,10,18,07:24:57.327891
7893,10,11,07:25:27.478645
7894,10,18,07:25:57.781675
7895,10,11,07:26:28.393920
7896,10,18,07:26:58.544674
7897,10,11,07:27:28.395420
7898,10,11,07:27:58.246166
7899,10,16,07:28:28.549196
7900,10,12,07:28:59.161441
7901,10,17,07:29:28.864411
7902,10,18,07:29:58.421061
7903,10,14,07:30:27.689354
7904,10,15,07:30:57.540100
7905,10,17,07:31:27.243070
7906,10,16,07:31:57.393824
7907,10,14,07:32:27.244570
7908,10,1,07:32:57.547600
7909,10,11,07:33:28.159845
7910,10,1,07:33:58.772090
7911,10,15,07:34:28.040383
7912,10,15,07:34:58.809614
7913,10,13,07:35:28.809614
7914,10,17,07:35:58.221379
7915,10,11,07:36:28.072125
7916,10,14,07:36:57.775095
7917,10,12,07:37:27.625841
7918,10,1,07:37:56.894134
7919,10,11,07:38:27.506379
7920,10,14,07:38:57.506379
7921,10,17,07:39:26.918144
7922,10,11,07:39:56.186437
7923,10,17,07:40:26.643290
7924,10,11,07:40:56.643290
7925,10,16,07:41:27.255535
7926,10,15,07:41:56.667300
7927,10,15,07:42:26.370270
7928,10,14,07:42:55.926920
7929,10,13,07:43:25.195213
7930,10,18,07:43:55.045959
7931,10,16,07:44:25.045959
7932,10,1,07:44:54.896705
7933,10,16,07:45:25.199735
7934,10,14,07:45:54.756385
7935,10,18,07:46:24.756385
7936,10,13,07:46:54.756385
7937,10,16,07:47:25.525616
7938,10,11,07:47:55.525616
7939,10,16,07:48:25.982469
7940,10,13,07:48:56.285499
7941,10,16,07:49:26.436253
7942,10,11,07:49:56.587007
7943,10,17,07:50:26.289977
7944,10,1,07:50:56.593007
7945,10,12,07:51:26.896037
7946,10,12,07:51:57.199067
7947,10,12,07:52:27.199067
7948,10,17,07:52:57.968298
7949,10,13,07:53:28.271328
7950,10,11,07:53:58.122074
7951,10,12,07:54:28.891305
7952,10,12,07:54:58.159598
7953,10,17,07:55:27.571363
7954,10,1,07:55:57.874393
7955,10,11,07:56:27.725139
7956,10,16,07:56:57.281789
7957,10,13,07:57:27.738642
7958,10,18,07:57:57.589388
7959,10,15,07:58:27.740142
7960,10,13,07:58:57.890896
7961,10,17,07:59:28.193926
7962,10,18,07:59:57.750576
7963,10,14,08:00:28.207429
7964,10,16,08:00:58.058175
7965,10,13,08:01:28.361205
7966,10,14,08:01:57.917855
7967,10,18,08:02:27.329620
7968,10,12,08:02:57.180366
7969,10,14,08:03:26.737016
7970,10,15,08:03:56.737016
7971,10,18,08:04:27.193869
7972,10,1,08:04:57.044615
7973,10,1,08:05:26.456380
7974,10,11,08:05:55.724673
7975,10,15,08:06:24.992966
7976,10,17,08:06:55.295996
7977,10,13,08:07:25.295996
7978,10,18,08:07:55.446750
7979,10,15,08:08:25.749780
7980,10,17,08:08:55.306430
7981,10,15,08:09:24.863080
7982,10,1,08:09:54.131373
7983,10,17,08:10:24.282127
7984,10,1,08:10:53.550420
7985,10,18,08:11:23.401166
7986,10,11,08:11:53.704196
7987,10,13,08:12:23.854950
7988,10,15,08:12:54.005704
7989,10,1,08:13:23.856450
7990,10,12,08:13:53.413100
7991,10,17,08:14:22.824865
7992,10,1,08:14:53.437110
7993,10,15,08:15:23.140080
7994,10,18,08:15:53.290834
7995,10,16,08:16:22.702599
7996,10,11,08:16:51.970892
7997,10,15,08:17:22.427745
7998,10,13,08:17:52.884598
7999,10,16,08:18:22.735344
8000,10,16,08:18:53.347589
8001,10,11,08:19:23.804442
8002,10,16,08:19:53.216207
8003,10,17,08:20:23.519237
8004,10,15,08:20:53.976090
8005,10,13,08:21:24.432943
8006,10,14,08:21:53.701236
8007,10,16,08:22:23.404206
8008,10,15,08:22:54.173437
8009,10,18,08:23:23.730087
8010,10,17,08:23:53.580833
8011,10,14,08:24:23.283803
8012,10,1,08:24:54.053034
8013,10,15,08:25:24.203788
8014,10,18,08:25:54.203788
8015,10,15,08:26:23.906758
8016,10,1,08:26:53.906758
8017,10,1,08:27:24.057512
8018,10,12,08:27:53.760482
8019,10,16,08:28:23.911236
8020,10,15,08:28:53.467886
8021,10,17,08:29:23.770916
8022,10,16,08:29:53.921670
8023,10,13,08:30:24.224700
8024,10,11,08:30:54.527730
8025,10,11,08:31:24.830760
8026,10,1,08:31:55.133790
8027,10,1,08:32:25.436820
8028,10,1,08:32:55.739850
8029,10,18,08:33:26.042880
8030,10,17,08:33:56.345910
8031,10,15,08:34:26.648940
8032,10,12,08:34:56.951970
8033,10,15,08:35:27.255000
8034,10,18,08:35:57.558030
8035,10,14,08:36:27.861060
8036,10,16,08:36:58.164090
8037,10,17,08:37:28.467120
8038,10,18,08:37:58.770150
8039,10,11,08:38:29.073180
8040,10,13,08:38:59.376210
8041,10,16,08:39:29.679240
8042,10,15,08:39:59.982270
8043,10,12,08:40:30.285300
8044,10,18,08:41:00.588330
8045,10,16,08:41:30.891360
8046,10,11,08:42:01.194390
8047,10,16,08:42:31.497420
8048,10,13,08:43:01.800450
8049,10,18,08:43:32.103480
8050,10,15,08:44:02.406510
8051,10,14,08:44:32.709540
8052,10,1,08:45:03.012570
8053,10,1,08:45:33.315600
8054,10,1,08:46:03.618630
8055,10,17,08:46:33.921660
8056,10,17,08:47:04.224690
8057,10,18,08:47:34.527720
8058,10,14,08:48:04.830750
8059,10,15,08:48:35.133780
8060,10,12,08:49:05.436810
8061,10,15,08:49:35.739840
8062,10,14,08:50:06.042870
8063,10,15,08:50:36.345900
8064,10,12,08:51:06.648930
8065,10,16,08:51:36.951960
8066,10,11,08:52:07.254990
8067,10,11,08:52:37.558020
8068,10,18,08:53:07.861050
8069,10,11,08:53:38.164080
8070,10,13,08:54:08.467110
8071,10,17,08:54:38.770140
8072,10,14,08:55:09.073170
8073,10,16,08:55:39.376200
8074,10,13,08:56:09.679230
8075,10,18,08:56:39.982260
8076,10,12,08:57:10.285290
8077,10,13,08:57:40.588320
8078,10,14,08:58:10.891350
8079,10,11,08:58:41.194380
8080,10,15,08:59:11.497410
8081,10,12,08:59:41.800440
8082,10,15,09:00:12.103470
8083,10,12,09:00:42.406500
8084,10,14,09:01:12.709530
8085,10,12,09:01:43.012560
8086,10,17,09:02:13.315590
8087,10,11,09:02:43.618620
8088,10,18,09:03:13.921650
8089,10,14,09:03:44.224680
8090,10,11,09:04:14.527710
8091,10,15,09:04:44.830740
8092,10,15,09:05:15.133770
8093,10,14,09:05:45.436800
8094,10,14,09:06:15.739830
8095,10,14,09:06:46.042860
8096,10,11,09:07:16.345890
8097,10,18,09:07:46.648920
8098,10,14,09:08:16.951950
8099,10,13,09:08:47.254980
8100,10,16,09:09:17.558010
8101,10,15,09:09:47.861040
8102,10,1,09:10:18.164070
8103,10,12,09:10:48.467100
8104,10,13,09:11:18.770130
8105,10,16,09:11:49.073160
8106,10,12,09:12:19.376190
8107,10,1,09:12:49.679220
8108,10,14,09:13:19.982250
8109,10,13,09:13:50.285280
8110,10,18,09:14:20.588310
8111,10,18,09:14:50.891340
8112,10,17,09:15:21.194370
8113,10,18,09:15:51.497400
8114,10,11,09:16:21.800430
8115,10,12,09:16:52.103460
8116,10,16,09:17:22.406490
8117,10,11,09:17:52.709520
8118,10,17,09:18:23.012550
8119,10,1,09:18:53.315580
8120,10,16,09:19:23.618610
8121,10,11,09:19:53.921640
8122,10,18,09:20:24.224670
8123,10,15,09:20:54.527700
8124,10,14,09:21:24.830730
8125,10,15,09:21:55.133760
8126,10,12,09:22:25.436790
8127,10,13,09:22:55.739820
8128,10,16,09:23:26.042850
8129,10,17,09:23:56.345880
8130,10,15,09:24:26.648910
8131,10,11,09:24:56.951940
8132,10,18,09:25:27.254970
8133,10,1,09:25:57.558000
8134,10,18,09:26:27.861030
8135,10,16,09:26:58.164060
8136,10,11,09:27:28.467090
8137,10,12,09:27:58.770120
8138,10,15,09:28:29.073150
8139,10,18,09:28:59.376180
8140,10,15,09:29:29.679210
8141,10,16,09:29:59.982240
8142,10,13,09:30:30.285270
8143,10,18,09:31:00.588300
8144,10,18,09:31:30.891330
8145,10,18,09:32:01.194360
8146,10,11,09:32:31.497390
8147,10,13,09:33:01.800420
8148,10,1,09:33:32.103450
8149,10,15,09:34:02.406480
8150,10,11,09:34:32.709510
8151,10,18,09:35:03.012540
8152,10,13,09:35:33.315570
8153,10,1,09:36:03.618600
8154,10,15,09:36:33.921630
8155,10,13,09:37:04.224660
8156,10,14,09:37:34.527690
8157,10,14,09:38:04.830720
8158,10,13,09:38:35.133750
8159,10,13,09:39:05.436780
8160,10,17,09:39:35.739810
8161,10,14,09:40:06.042840
8162,10,18,09:40:36.345870
8163,10,17,09:41:06.648900
8164,10,13,09:41:36.951930
8165,10,12,09:42:07.254960
8166,10,1,09:42:37.557990
8167,10,15,09:43:07.861020
8168,10,15,09:43:38.164050
8169,10,14,09:44:08.467080
8170,10,16,09:44:38.770110
8171,10,17,09:45:09.073140
8172,10,18,09:45:39.376170
8173,10,13,09:46:09.679200
8174,10,14,09:46:39.982230
8175,10,1,09:47:10.285260
8176,10,15,09:47:40.588290
8177,10,1,09:48:10.891320
8178,10,13,09:48:41.194350
8179,10,17,09:49:11.497380
8180,10,12,09:49:41.800410
8181,10,1,09:50:12.103440
8182,10,18,09:50:42.406470
8183,10,14,09:51:12.709500
8184,10,16,09:51:43.012530
8185,10,1,09:52:13.315560
8186,10,11,09:52:43.618590
8187,10,18,09:53:13.921620
8188,10,16,09:53:44.224650
8189,10,13,09:54:14.527680
8190,10,1,09:54:44.830710
8191,10,18,09:55:15.133740
8192,10,18,09:55:45.436770
8193,10,16,09:56:15.739800
8194,10,12,09:56:46.042830
8195,10,11,09:57:16.345860
8196,10,17,09:57:46.648890
8197,10,1,09:58:16.951920
8198,10,16,09:58:47.254950
8199,10,14,09:59:17.557980
8200,10,11,09:59:47.861010
8201,10,18,10:00:18.164040
8202,10,16,10:00:48.776285
8203,10,14,10:01:18.479255
8204,10,14,10:01:48.330001
8205,10,11,10:02:18.942246
8206,10,11,10:02:48.498896
8207,10,17,10:03:19.111141
8208,10,16,10:03:48.961887
8209,10,14,10:04:18.518537
8210,10,11,10:04:48.518537
8211,10,16,10:05:18.221507
8212,10,17,10:05:48.221507
8213,10,17,10:06:18.221507
8214,10,15,10:06:48.678360
8215,10,13,10:07:19.447591
8216,10,17,10:07:49.298337
8217,10,15,10:08:19.601367
8218,10,13,10:08:48.869660
8219,10,14,10:09:18.572630
8220,10,17,10:09:49.029483
8221,10,17,10:10:19.486336
8222,10,14,10:10:49.789366
8223,10,1,10:11:19.057659
8224,10,14,10:11:48.325952
8225,10,18,10:12:18.028922
8226,10,11,10:12:47.440687
8227,10,12,10:13:17.143657
8228,10,18,10:13:46.700307
8229,10,18,10:14:16.851061
8230,10,11,10:14:46.262826
8231,10,17,10:15:16.565856
8232,10,11,10:15:47.178101
8233,10,16,10:16:17.634954
8234,10,12,10:16:47.937984
8235,10,11,10:17:18.241014
8236,10,11,10:17:47.652779
8237,10,18,10:18:18.109632
8238,10,15,10:18:48.412662
8239,10,16,10:19:18.869515
8240,10,18,10:19:49.326368
8241,10,13,10:20:19.177114
8242,10,1,10:20:48.880084
8243,10,11,10:21:19.030838
8244,10,1,10:21:49.333868
8245,10,12,10:22:19.484622
8246,10,18,10:22:50.096867
8247,10,13,10:23:19.508632
8248,10,13,10:23:50.120877
8249,10,11,10:24:19.532642
8250,10,13,10:24:50.144887
8251,10,16,10:25:20.144887
8252,10,17,10:25:49.847857
8253,10,11,10:26:19.259622
8254,10,17,10:26:49.716475
8255,10,14,10:27:19.273125
8256,10,16,10:27:49.885370
8257,10,1,10:28:19.442020
8258,10,15,10:28:48.998670
8259,10,13,10:29:18.410435
8260,10,16,10:29:48.713465
8261,10,11,10:30:18.713465
8262,10,18,10:30:48.564211
8263,10,14,10:31:18.414957
8264,10,12,10:31:48.871810
8265,10,14,10:32:19.174840
8266,10,1,10:32:49.631693
8267,10,1,10:33:19.782447
8268,10,12,10:33:50.239300
8269,10,1,10:34:21.008531
8270,10,14,10:34:51.311561
8271,10,16,10:35:21.923806
8272,10,1,10:35:52.693037
8273,10,11,10:36:22.249687
8274,10,11,10:36:53.018918
8275,10,17,10:37:22.575568
8276,10,14,10:37:51.843861
8277,10,17,10:38:21.694607
8278,10,16,10:38:51.251257
8279,10,13,10:39:21.708110
8280,10,12,10:39:51.858864
8281,10,12,10:40:21.858864
8282,10,14,10:40:52.315717
8283,10,14,10:41:22.018687
8284,10,12,10:41:51.575337
8285,10,17,10:42:21.131987
8286,10,15,10:42:50.543752
8287,10,18,10:43:20.543752
8288,10,17,10:43:50.694506
8289,10,15,10:44:20.545252
8290,10,13,10:44:51.314483
8291,10,14,10:45:20.726248
8292,10,13,10:45:51.183101
8293,10,11,10:46:20.451394
8294,10,16,10:46:50.754424
8295,10,18,10:47:20.022717
8296,10,12,10:47:50.791948
8297,10,18,10:48:21.094978
8298,10,14,10:48:51.245732
8299,10,17,10:49:20.948702
8300,10,16,10:49:51.717933
8301,10,15,10:50:21.129698
8302,10,14,10:50:51.586551
8303,10,17,10:51:21.289521
8304,10,18,10:51:50.992491
8305,10,15,10:52:21.143245
8306,10,13,10:52:50.555010
8307,10,12,10:53:19.966775
8308,10,16,10:53:49.966775
8309,10,16,10:54:20.117529
8310,10,18,10:54:50.268283
8311,10,16,10:55:20.268283
8312,10,17,10:55:50.725136
8313,10,18,10:56:20.136901
8314,10,12,10:56:49.693551
8315,10,1,10:57:19.996581
8316,10,14,10:57:49.699551
8317,10,1,10:58:19.256201
8318,10,17,10:58:49.406955
8319,10,14,10:59:19.863808
8320,10,13,10:59:49.420458
8321,10,14,11:00:19.877311
8322,10,15,11:00:50.028065
8323,10,16,11:01:20.640310
8324,10,14,11:01:50.640310
8325,10,16,11:02:20.052075
8326,10,15,11:02:50.202829
8327,10,18,11:03:20.815074
8328,10,11,11:03:50.965828
8329,10,13,11:04:21.578073
8330,10,15,11:04:52.347304
8331,10,17,11:05:23.116535
8332,10,13,11:05:53.116535
8333,10,11,11:06:23.267289
8334,10,14,11:06:53.724142
8335,10,13,11:07:23.724142
8336,10,12,11:07:52.992435
8337,10,1,11:08:22.404200
8338,10,12,11:08:51.815965
8339,10,18,11:09:22.118995
8340,10,11,11:09:52.269749
8341,10,11,11:10:22.120495
8342,10,14,11:10:52.120495
8343,10,18,11:11:22.271249
8344,10,13,11:11:51.539542
8345,10,18,11:12:22.151787
8346,10,1,11:12:52.302541
8347,10,17,11:13:21.859191
8348,10,18,11:13:52.471436
8349,10,13,11:14:22.028086
8350,10,15,11:14:52.178840
8351,10,12,11:15:22.481870
8352,10,15,11:15:52.784900
8353,10,12,11:16:23.087930
8354,10,12,11:16:52.499695
8355,10,1,11:17:22.350441
8356,10,12,11:17:51.907091
8357,10,18,11:18:21.610061
8358,10,13,11:18:51.166711
8359,10,18,11:19:20.869681
8360,10,1,11:19:51.481926
8361,10,11,11:20:21.632680
8362,10,14,11:20:51.189330
8363,10,17,11:21:20.601095
8364,10,11,11:21:50.601095
8365,10,13,11:22:20.012860
8366,10,13,11:22:50.469713
8367,10,11,11:23:20.772743
8368,10,15,11:23:51.384988
8369,10,11,11:24:21.235734
8370,10,1,11:24:51.538764
8371,10,17,11:25:21.689518
8372,10,18,11:25:51.246168
8373,10,16,11:26:20.657933
8374,10,16,11:26:51.114786
8375,10,11,11:27:21.114786
8376,10,15,11:27:50.817756
8377,10,15,11:28:21.120786
8378,10,17,11:28:51.577639
8379,10,14,11:29:21.134289
8380,10,11,11:29:50.546054
8381,10,18,11:30:19.957819
8382,10,14,11:30:49.369584
8383,10,14,11:31:18.926234
8384,10,1,11:31:48.776980
8385,10,16,11:32:19.233833
8386,10,12,11:32:49.233833
8387,10,15,11:33:19.690686
8388,10,1,11:33:49.690686
8389,10,13,11:34:19.102451
8390,10,18,11:34:49.559304
8391,10,16,11:35:20.016157
8392,10,11,11:35:50.785388
8393,10,17,11:36:20.936142
8394,10,13,11:36:51.086896
8395,10,12,11:37:21.543749
8396,10,17,11:37:51.694503
8397,10,11,11:38:21.545249
8398,10,17,11:38:50.957014
8399,10,18,11:39:20.513664
8400,10,1,11:39:50.364410
8401,10,12,11:40:20.515164
8402,10,11,11:40:50.665918
8403,10,15,11:41:20.516664
8404,10,18,11:41:49.928429
8405,10,11,11:42:19.928429
8406,10,1,11:42:49.485079
8407,10,11,11:43:19.188049
8408,10,17,11:43:49.644902
8409,10,13,11:44:19.495648
8410,10,18,11:44:49.495648
8411,10,14,11:45:20.264879
8412,10,13,11:45:49.967849
8413,10,13,11:46:19.670819
8414,10,18,11:46:49.521565
8415,10,11,11:47:20.133810
8416,10,13,11:47:49.690460
8417,10,16,11:48:19.393430
8418,10,1,11:48:50.005675
8419,10,14,11:49:20.774906
8420,10,16,11:49:50.477876
8421,10,1,11:50:21.090121
8422,10,13,11:50:50.940867
8423,10,14,11:51:20.497517
8424,10,16,11:51:51.109762
8425,10,12,11:52:20.666412
8426,10,11,11:52:50.666412
8427,10,1,11:53:20.666412
8428,10,13,11:53:50.369382
8429,10,15,11:54:20.826235
8430,10,15,11:54:51.283088
8431,10,17,11:55:21.283088
8432,10,16,11:55:51.133834
8433,10,11,11:56:21.746079
8434,10,17,11:56:51.302729
8435,10,13,11:57:20.714494
8436,10,13,11:57:51.326739
8437,10,13,11:58:21.029709
8438,10,17,11:58:50.298002
8439,10,1,11:59:20.298002
8440,10,16,11:59:51.067233
8441,10,18,12:00:20.478998
8442,10,15,12:00:50.329744
8443,10,16,12:01:20.786597
8444,10,12,12:01:51.243450
8445,10,1,12:02:20.511743
8446,10,1,12:02:50.068393
8447,10,11,12:03:19.919139
8448,10,18,12:03:50.375992
8449,10,15,12:04:19.932642
8450,10,15,12:04:49.783388
8451,10,15,12:05:19.486358
8452,10,11,12:05:49.043008
8453,10,15,12:06:19.655253
8454,10,14,12:06:49.958283
8455,10,11,12:07:19.661253
8456,10,13,12:07:48.929546
8457,10,1,12:08:19.698777
8458,10,14,12:08:49.849531
8459,10,13,12:09:20.152561
8460,10,16,12:09:49.855531
8461,10,16,12:10:20.467776
8462,10,15,12:10:51.237007
8463,10,11,12:11:20.648772
8464,10,12,12:11:50.499518
8465,10,12,12:12:20.650272
8466,10,1,12:12:51.262517
8467,10,11,12:13:22.031748
8468,10,13,12:13:52.800979
8469,10,16,12:14:23.104009
8470,10,15,12:14:53.104009
8471,10,18,12:15:23.104009
8472,10,12,12:15:53.104009
8473,10,12,12:16:23.407039
8474,10,11,12:16:53.710069
8475,10,11,12:17:23.860823
8476,10,11,12:17:54.163853
8477,10,14,12:18:24.014599
8478,10,17,12:18:53.571249
8479,10,1,12:19:23.127899
8480,10,17,12:19:53.127899
8481,10,18,12:20:23.278653
8482,10,12,12:20:52.835303
8483,10,12,12:21:22.986057
8484,10,13,12:21:53.442910
8485,10,16,12:22:23.899763
8486,10,16,12:22:53.750509
8487,10,14,12:23:24.519740
8488,10,16,12:23:54.519740
8489,10,13,12:24:24.076390
8490,10,11,12:24:54.227144
8491,10,12,12:25:24.077890
8492,10,15,12:25:54.228644
8493,10,14,12:26:24.079390
8494,10,15,12:26:54.230144
8495,10,15,12:27:23.498437
8496,10,15,12:27:53.498437
8497,10,17,12:28:23.349183
8498,10,11,12:28:53.199929
8499,10,17,12:29:23.199929
8500,10,1,12:29:52.611694
8501,10,14,12:30:22.914724
8502,10,15,12:30:53.526969
8503,10,16,12:31:23.677723
8504,10,12,12:31:54.134576
8505,10,16,12:32:24.285330
8506,10,16,12:32:53.697095
8507,10,15,12:33:23.400065
8508,10,16,12:33:53.550819
8509,10,1,12:34:23.401565
8510,10,14,12:34:52.813330
8511,10,13,12:35:23.425575
8512,10,14,12:35:52.837340
8513,10,15,12:36:22.393990
8514,10,16,12:36:51.805755
8515,10,11,12:37:21.217520
8516,10,18,12:37:51.368274
