id,board_from,alight_to,arr_time
3579,3,4,19:40:01.427170
3580,3,8,19:41:18.350247
3581,3,9,19:42:30.639404
3582,3,10,19:43:47.562481
3583,3,4,19:45:00.733213
3584,3,9,19:46:18.655291
3585,3,6,19:47:29.243526
3586,3,4,19:48:42.414258
3587,3,4,19:49:54.703415
3588,3,4,19:51:10.652782
3589,3,5,19:52:28.574860
3590,3,5,19:53:40.864017
3591,3,8,19:54:52.292588
3592,3,9,19:56:02.880823
3593,3,10,19:57:13.469058
3594,3,9,19:58:32.416426
3595,3,10,19:59:52.416426
3596,3,5,20:01:03.844997
3597,3,10,20:02:19.794364
3598,3,7,20:03:31.222935
3599,3,4,20:04:47.172302
3600,3,10,20:06:05.094380
3601,3,9,20:07:22.017457
3602,3,8,20:08:36.091531
3603,3,5,20:09:49.262263
3604,3,10,20:11:02.432995
3605,3,8,20:12:18.382362
3606,3,6,20:13:35.305439
3607,3,8,20:14:47.594596
3608,3,6,20:16:04.517673
3609,3,10,20:17:20.467040
3610,3,9,20:18:32.756197
3611,3,5,20:19:46.830271
3612,3,6,20:21:00.904345
3613,3,9,20:22:11.492580
3614,3,4,20:23:28.415657
3615,3,9,20:24:44.365024
3616,3,10,20:26:03.312392
3617,3,7,20:27:18.312392
3618,3,5,20:28:36.234470
3619,3,4,20:29:55.181838
3620,3,8,20:31:09.255912
3621,3,5,20:32:28.203280
3622,3,6,20:33:45.126357
3623,3,8,20:34:58.297089
3624,3,7,20:36:13.297089
3625,3,5,20:37:27.371163
3626,3,7,20:38:37.959398
3627,3,6,20:39:52.033472
3628,3,6,20:41:08.956549
3629,3,7,20:42:27.903917
3630,3,6,20:43:45.825995
3631,3,10,20:44:58.996727
3632,3,7,20:46:10.425298
3633,3,5,20:47:27.348375
3634,3,5,20:48:40.519107
3635,3,5,20:49:56.468474
3636,3,10,20:51:12.417841
3637,3,5,20:52:25.588573
3638,3,6,20:53:40.588573
3639,3,4,20:54:57.511650
3640,3,7,20:56:12.511650
3641,3,6,20:57:32.511650
3642,3,6,20:58:43.099885
3643,3,4,20:59:54.528456
3644,3,4,21:01:11.451533
3645,3,9,21:02:23.740690
3646,3,5,21:03:42.688058
3647,3,9,21:05:01.635426
3648,3,6,21:06:16.635426
3649,3,9,21:07:33.558503
3650,3,10,21:08:44.987074
3651,3,8,21:09:57.276231
3652,3,7,21:11:12.276231
3653,3,9,21:12:28.225598
3654,3,8,21:13:45.148675
3655,3,7,21:14:56.577246
3656,3,4,21:16:07.165481
3657,3,9,21:17:23.114848
3658,3,4,21:18:35.404005
3659,3,10,21:19:50.404005
3660,3,9,21:21:06.353372
3661,3,6,21:22:19.524104
3662,3,5,21:23:33.598178
3663,3,7,21:24:45.026749
3664,3,10,21:25:56.455320
3665,3,10,21:27:09.626052
3666,3,8,21:28:26.549129
3667,3,4,21:29:39.719861
3668,3,10,21:30:56.642938
3669,3,4,21:32:08.071509
3670,3,7,21:33:19.500080
3671,3,8,21:34:37.422158
3672,3,10,21:35:49.711315
3673,3,9,21:37:04.711315
3674,3,5,21:38:22.633393
3675,3,7,21:39:40.555471
3676,3,7,21:40:53.726203
3677,3,9,21:42:08.726203
3678,3,7,21:43:22.800277
3679,3,5,21:44:41.747645
3680,3,10,21:46:01.747645
3681,3,8,21:47:14.036802
3682,3,7,21:48:26.325959
3683,3,6,21:49:41.325959
3684,3,10,21:51:00.273327
3685,3,6,21:52:17.196404
3686,3,9,21:53:32.196404
3687,3,7,21:54:52.196404
3688,3,6,21:56:06.270478
3689,3,8,21:57:20.344552
3690,3,8,21:58:31.773123
3691,3,9,21:59:42.361358
3692,3,7,22:00:53.789929
3693,4,5,07:00:48.387097
3694,4,7,07:01:37.167585
3695,4,7,07:02:26.347913
3696,4,8,07:03:16.768081
3697,4,7,07:04:05.155178
3698,4,9,07:04:56.002636
3699,4,5,07:05:45.589413
3700,4,5,07:06:37.763326
3701,4,9,07:07:27.763326
3702,4,5,07:08:17.350103
3703,4,6,07:09:06.936880
3704,4,8,07:09:57.357048
3705,4,5,07:10:47.777216
3706,4,5,07:11:37.777216
3707,4,7,07:12:29.059267
3708,4,5,07:13:19.906725
3709,4,10,07:14:08.293822
3710,4,5,07:14:58.713990
3711,4,5,07:15:47.101087
3712,4,10,07:16:38.825225
3713,4,10,07:17:29.672683
3714,4,6,07:18:19.259460
3715,4,9,07:19:08.846237
3716,4,5,07:19:58.846237
3717,4,7,07:20:48.433014
3718,4,8,07:21:38.433014
3719,4,7,07:22:29.715065
3720,4,10,07:23:19.301842
3721,4,5,07:24:07.688939
3722,4,10,07:24:57.275716
3723,4,5,07:25:49.449629
3724,4,10,07:26:37.449629
3725,4,9,07:27:26.230117
3726,4,5,07:28:15.010605
3727,4,9,07:29:04.190933
3728,4,10,07:29:52.578030
3729,4,10,07:30:43.860081
3730,4,7,07:31:32.640569
3731,4,6,07:32:23.060737
3732,4,7,07:33:11.841225
3733,4,10,07:34:00.228322
3734,4,8,07:34:50.648490
3735,4,9,07:35:41.495948
3736,4,6,07:36:32.777999
3737,4,5,07:37:23.625457
3738,4,5,07:38:12.805785
3739,4,9,07:39:01.192882
3740,4,5,07:39:49.192882
3741,4,10,07:40:40.040340
3742,4,9,07:41:28.427437
3743,4,10,07:42:16.814534
3744,4,8,07:43:06.401311
3745,4,8,07:43:57.248769
3746,4,5,07:44:48.972907
3747,4,9,07:45:38.153235
3748,4,10,07:46:29.435286
3749,4,9,07:47:21.609199
3750,4,7,07:48:13.333337
3751,4,9,07:49:04.615388
3752,4,6,07:49:53.395876
3753,4,8,07:50:42.982653
3754,4,5,07:51:31.763141
3755,4,7,07:52:23.045192
3756,4,10,07:53:14.769330
3757,4,10,07:54:02.769330
3758,4,9,07:54:51.549818
3759,4,8,07:55:40.730146
3760,4,5,07:56:31.150314
3761,4,8,07:57:21.997772
3762,4,7,07:58:10.384869
3763,4,7,07:58:58.771966
3764,4,10,07:59:48.358743
3765,4,9,08:00:39.206201
3766,4,8,08:01:30.488252
3767,4,5,08:02:21.770303
3768,4,6,08:03:10.550791
3769,4,8,08:03:59.731119
3770,4,9,08:04:48.911447
3771,4,8,08:05:39.758905
3772,4,6,08:06:31.040956
3773,4,6,08:07:21.461124
3774,4,7,08:08:11.461124
3775,4,6,08:09:02.308582
3776,4,6,08:09:52.308582
3777,4,6,08:10:41.488910
3778,4,10,08:11:31.075687
3779,4,8,08:12:20.256015
3780,4,6,08:13:11.538066
3781,4,10,08:14:00.718394
3782,4,6,08:14:51.138562
3783,4,9,08:15:42.420613
3784,4,10,08:16:31.600941
3785,4,6,08:17:21.600941
3786,4,10,08:18:13.325079
3787,4,5,08:19:04.172537
3788,4,9,08:19:53.759314
3789,4,8,08:20:43.346091
3790,4,9,08:21:33.766259
3791,4,9,08:22:24.613717
3792,4,9,08:23:13.394205
3793,4,5,08:24:01.394205
3794,4,5,08:24:51.394205
3795,4,8,08:25:42.241663
3796,4,8,08:26:31.421991
3797,4,9,08:27:20.202479
3798,4,7,08:28:11.926617
3799,4,5,08:29:04.100530
3800,4,10,08:29:54.100530
3801,4,10,08:30:44.520698
3802,4,8,08:31:34.940866
3803,4,8,08:32:25.361034
3804,4,10,08:33:15.781202
3805,4,7,08:34:06.201370
3806,4,7,08:34:56.621538
3807,4,7,08:35:47.041706
3808,4,8,08:36:37.461874
3809,4,7,08:37:27.882042
3810,4,10,08:38:18.302210
3811,4,5,08:39:08.722378
3812,4,6,08:39:59.142546
3813,4,10,08:40:49.562714
3814,4,7,08:41:39.982882
3815,4,9,08:42:30.403050
3816,4,6,08:43:20.823218
3817,4,6,08:44:11.243386
3818,4,7,08:45:01.663554
3819,4,7,08:45:52.083722
3820,4,9,08:46:42.503890
3821,4,9,08:47:32.924058
3822,4,6,08:48:23.344226
3823,4,8,08:49:13.764394
3824,4,9,08:50:04.184562
3825,4,5,08:50:54.604730
3826,4,6,08:51:45.024898
3827,4,8,08:52:35.445066
3828,4,5,08:53:25.865234
3829,4,8,08:54:16.285402
3830,4,10,08:55:06.705570
3831,4,5,08:55:57.125738
3832,4,8,08:56:47.545906
3833,4,7,08:57:37.966074
3834,4,5,08:58:28.386242
3835,4,10,08:59:18.806410
3836,4,7,09:00:09.226578
3837,4,5,09:00:59.646746
3838,4,7,09:01:50.066914
3839,4,6,09:02:40.487082
3840,4,5,09:03:30.907250
3841,4,6,09:04:21.327418
3842,4,8,09:05:11.747586
3843,4,10,09:06:02.167754
3844,4,9,09:06:52.587922
3845,4,5,09:07:43.008090
3846,4,7,09:08:33.428258
3847,4,7,09:09:23.848426
3848,4,6,09:10:14.268594
3849,4,10,09:11:04.688762
3850,4,10,09:11:55.108930
3851,4,7,09:12:45.529098
3852,4,8,09:13:35.949266
3853,4,8,09:14:26.369434
3854,4,6,09:15:16.789602
3855,4,8,09:16:07.209770
3856,4,5,09:16:57.629938
3857,4,8,09:17:48.050106
3858,4,10,09:18:38.470274
3859,4,10,09:19:28.890442
3860,4,9,09:20:19.310610
3861,4,5,09:21:09.730778
3862,4,7,09:22:00.150946
3863,4,9,09:22:50.571114
3864,4,10,09:23:40.991282
3865,4,5,09:24:31.411450
3866,4,10,09:25:21.831618
3867,4,7,09:26:12.251786
3868,4,6,09:27:02.671954
3869,4,8,09:27:53.092122
3870,4,7,09:28:43.512290
3871,4,7,09:29:33.932458
3872,4,9,09:30:24.352626
3873,4,7,09:31:14.772794
3874,4,10,09:32:05.192962
3875,4,10,09:32:55.613130
3876,4,6,09:33:46.033298
3877,4,10,09:34:36.453466
3878,4,9,09:35:26.873634
3879,4,8,09:36:17.293802
3880,4,5,09:37:07.713970
3881,4,9,09:37:58.134138
3882,4,8,09:38:48.554306
3883,4,9,09:39:38.974474
3884,4,7,09:40:29.394642
3885,4,7,09:41:19.814810
3886,4,8,09:42:10.234978
3887,4,5,09:43:00.655146
3888,4,9,09:43:51.075314
3889,4,10,09:44:41.495482
3890,4,7,09:45:31.915650
3891,4,9,09:46:22.335818
3892,4,7,09:47:12.755986
3893,4,8,09:48:03.176154
3894,4,7,09:48:53.596322
3895,4,9,09:49:44.016490
3896,4,7,09:50:34.436658
3897,4,6,09:51:24.856826
3898,4,7,09:52:15.276994
3899,4,8,09:53:05.697162
3900,4,10,09:53:56.117330
3901,4,10,09:54:46.537498
3902,4,10,09:55:36.957666
3903,4,5,09:56:27.377834
3904,4,5,09:57:17.798002
3905,4,9,09:58:08.218170
3906,4,7,09:58:58.638338
3907,4,7,09:59:49.058506
3908,4,5,10:00:39.478674
3909,4,5,10:01:30.760725
3910,4,8,10:02:22.484863
3911,4,5,10:03:13.332321
3912,4,9,10:04:04.614372
3913,4,5,10:04:53.394860
3914,4,5,10:05:42.575188
3915,4,10,10:06:34.299326
3916,4,9,10:07:23.886103
3917,4,6,10:08:14.733561
3918,4,7,10:09:05.153729
3919,4,5,10:09:54.334057
3920,4,5,10:10:42.721154
3921,4,10,10:11:34.445292
3922,4,8,10:12:22.832389
3923,4,7,10:13:13.679847
3924,4,9,10:14:02.460335
3925,4,10,10:14:50.847432
3926,4,5,10:15:40.027760
3927,4,8,10:16:28.808248
3928,4,8,10:17:20.090299
3929,4,10,10:18:12.264212
3930,4,9,10:19:02.264212
3931,4,5,10:19:52.264212
3932,4,6,10:20:42.264212
3933,4,8,10:21:31.850989
3934,4,9,10:22:21.850989
3935,4,6,10:23:10.238086
3936,4,7,10:24:01.520137
3937,4,6,10:24:51.520137
3938,4,8,10:25:40.300625
3939,4,10,10:26:29.887402
3940,4,6,10:27:17.887402
3941,4,9,10:28:09.169453
3942,4,6,10:29:00.016911
3943,4,6,10:29:52.190824
3944,4,7,10:30:43.472875
3945,4,6,10:31:32.253363
3946,4,10,10:32:21.433691
3947,4,8,10:33:13.157829
3948,4,10,10:34:04.439880
3949,4,6,10:34:52.826977
3950,4,7,10:35:42.413754
3951,4,7,10:36:32.000531
3952,4,10,10:37:21.587308
3953,4,7,10:38:11.174085
3954,4,6,10:38:59.954573
3955,4,9,10:39:49.134901
3956,4,9,10:40:40.859039
3957,4,10,10:41:33.032952
3958,4,6,10:42:24.315003
3959,4,5,10:43:13.901780
3960,4,6,10:44:02.682268
3961,4,9,10:44:52.682268
3962,4,5,10:45:42.682268
3963,4,7,10:46:32.682268
3964,4,10,10:47:20.682268
3965,4,5,10:48:11.102436
3966,4,5,10:49:01.102436
3967,4,10,10:49:50.689213
3968,4,7,10:50:39.869541
3969,4,8,10:51:28.256638
3970,4,7,10:52:16.256638
3971,4,6,10:53:06.676806
3972,4,9,10:53:55.063903
3973,4,6,10:54:46.788041
3974,4,10,10:55:36.374818
3975,4,6,10:56:24.761915
3976,4,8,10:57:15.182083
3977,4,10,10:58:04.768860
3978,4,8,10:58:55.189028
3979,4,8,10:59:45.609196
3980,4,9,11:00:37.333334
3981,4,9,11:01:27.753502
3982,4,5,11:02:19.477640
3983,4,6,11:03:09.064417
3984,4,5,11:04:00.346468
3985,4,10,11:04:49.933245
3986,4,6,11:05:42.107158
3987,4,5,11:06:32.954616
3988,4,7,11:07:22.954616
3989,4,7,11:08:13.802074
3990,4,10,11:09:03.388851
3991,4,10,11:09:52.569179
3992,4,6,11:10:44.293317
3993,4,6,11:11:36.017455
3994,4,9,11:12:26.017455
3995,4,5,11:13:14.797943
3996,4,5,11:14:04.384720
3997,4,5,11:14:53.971497
3998,4,10,11:15:43.151825
3999,4,8,11:16:33.151825
4000,4,7,11:17:21.932313
4001,4,6,11:18:12.779771
4002,4,8,11:19:02.366548
4003,4,8,11:19:50.753645
4004,4,7,11:20:40.753645
4005,4,5,11:21:31.173813
4006,4,6,11:22:21.173813
4007,4,9,11:23:09.173813
4008,4,8,11:24:01.347726
4009,4,7,11:24:53.071864
4010,4,7,11:25:43.071864
4011,4,6,11:26:32.658641
4012,4,10,11:27:23.078809
4013,4,7,11:28:11.859297
4014,4,9,11:29:02.279465
4015,4,7,11:29:53.561516
4016,4,10,11:30:43.561516
4017,4,8,11:31:34.843567
4018,4,8,11:32:23.230664
4019,4,10,11:33:12.410992
4020,4,8,11:34:00.410992
4021,4,7,11:34:49.191480
4022,4,6,11:35:38.371808
4023,4,9,11:36:27.152296
4024,4,8,11:37:17.999754
4025,4,10,11:38:07.999754
4026,4,6,11:38:57.999754
4027,4,6,11:39:46.386851
4028,4,10,11:40:36.386851
4029,4,5,11:41:24.773948
4030,4,7,11:42:15.194116
4031,4,9,11:43:04.374444
4032,4,5,11:43:52.761541
4033,4,5,11:44:44.935454
4034,4,10,11:45:35.782912
4035,4,10,11:46:24.170009
4036,4,7,11:47:15.452060
4037,4,6,11:48:07.625973
4038,4,6,11:48:57.212750
4039,4,8,11:49:46.799527
4040,4,7,11:50:35.580015
4041,4,5,11:51:23.967112
4042,4,8,11:52:12.354209
4043,4,5,11:53:03.636260
4044,4,10,11:53:52.023357
4045,4,10,11:54:42.443525
4046,4,7,11:55:30.830622
4047,4,10,11:56:20.830622
4048,4,6,11:57:10.010950
4049,4,7,11:57:58.398047
4050,4,9,11:58:47.578375
4051,4,8,11:59:35.965472
4052,4,6,12:00:26.812930
4053,4,10,12:01:16.399707
4054,4,5,12:02:08.573620
4055,4,10,12:02:58.160397
4056,4,9,12:03:47.747174
4057,4,8,12:04:38.594632
4058,4,8,12:05:28.181409
4059,4,9,12:06:18.181409
4060,4,7,12:07:08.601577
4061,4,10,12:08:00.325715
4062,4,7,12:08:49.506043
4063,4,10,12:09:38.686371
4064,4,8,12:10:26.686371
4065,4,6,12:11:17.533829
4066,4,5,12:12:05.533829
4067,4,9,12:12:55.120606
4068,4,6,12:13:46.844744
4069,4,10,12:14:36.025072
4070,4,8,12:15:27.307123
4071,4,7,12:16:15.307123
4072,4,5,12:17:06.154581
4073,4,8,12:17:57.002039
4074,4,8,12:18:47.422207
4075,4,10,12:19:35.809304
4076,4,5,12:20:27.091355
4077,4,10,12:21:16.678132
4078,4,6,12:22:05.065229
4079,4,8,12:22:54.652006
4080,4,6,12:23:45.934057
4081,4,6,12:24:34.321154
4082,4,6,12:25:22.321154
4083,4,9,12:26:12.321154
4084,4,7,12:27:01.501482
4085,4,8,12:27:52.783533
4086,4,5,12:28:42.370310
4087,4,7,12:29:32.790478
4088,4,7,12:30:21.177575
4089,4,9,12:31:12.459626
4090,4,8,12:32:02.046403
4091,4,10,12:32:52.046403
4092,4,10,12:33:41.226731
4093,4,8,12:34:32.950869
4094,4,9,12:35:21.337966
4095,4,5,12:36:12.185424
4096,4,9,12:37:02.605592
4097,4,10,12:37:50.605592
4098,4,10,12:38:38.992689
4099,4,5,12:39:28.173017
4100,4,8,12:40:17.759794
4101,4,7,12:41:07.346571
4102,4,10,12:41:55.733668
4103,4,6,12:42:44.913996
4104,4,7,12:43:34.500773
4105,4,10,12:44:25.782824
4106,4,6,12:45:15.782824
4107,4,6,12:46:07.064875
4108,4,10,12:46:55.064875
4109,4,7,12:47:44.245203
4110,4,10,12:48:32.632300
4111,4,7,12:49:22.632300
4112,4,6,12:50:10.632300
4113,4,10,12:51:01.479758
4114,4,6,12:51:52.327216
4115,4,8,12:52:43.174674
4116,4,8,12:53:33.174674
4117,4,7,12:54:21.174674
4118,4,8,12:55:09.955162
4119,4,10,12:55:58.342259
4120,4,6,12:56:48.342259
4121,4,10,12:57:37.122747
4122,4,10,12:58:26.709524
4123,4,8,12:59:17.556982
4124,4,7,13:00:09.281120
4125,4,10,13:00:58.461448
4126,4,9,13:01:48.461448
4127,4,5,13:02:38.881616
4128,4,10,13:03:28.061944
4129,4,8,13:04:16.842432
4130,4,7,13:05:06.429209
4131,4,5,13:05:57.711260
4132,4,5,13:06:47.711260
4133,4,8,13:07:38.993311
4134,4,8,13:08:26.993311
4135,4,6,13:09:18.717449
4136,4,8,13:10:07.497937
4137,4,9,13:10:56.678265
4138,4,5,13:11:45.065362
4139,4,7,13:12:37.239275
4140,4,5,13:13:26.826052
4141,4,6,13:14:16.412829
4142,4,7,13:15:07.694880
4143,4,9,13:15:58.542338
4144,4,10,13:16:48.542338
4145,4,6,13:17:38.962506
4146,4,8,13:18:27.349603
4147,4,5,13:19:18.197061
4148,4,9,13:20:08.617229
4149,4,5,13:20:58.617229
4150,4,8,13:21:47.397717
4151,4,8,13:22:36.178205
4152,4,6,13:23:26.598373
4153,4,7,13:24:16.598373
4154,4,10,13:25:07.018541
4155,4,5,13:25:58.300592
4156,4,7,13:26:49.582643
4157,4,8,13:27:39.582643
4158,4,6,13:28:30.430101
4159,4,8,13:29:21.712152
4160,4,7,13:30:12.559610
4161,4,8,13:31:02.979778
4162,4,10,13:31:51.366875
4163,4,10,13:32:40.953652
4164,4,9,13:33:30.540429
4165,4,8,13:34:19.320917
4166,4,9,13:35:10.168375
4167,4,6,13:35:59.348703
4168,4,8,13:36:50.196161
4169,4,9,13:37:40.196161
4170,4,6,13:38:29.376489
4171,4,10,13:39:21.100627
4172,4,9,13:40:12.382678
4173,4,5,13:41:01.563006
4174,4,5,13:41:50.743334
4175,4,7,13:42:41.590792
4176,4,8,13:43:32.010960
4177,4,10,13:44:22.858418
4178,4,9,13:45:11.638906
4179,4,9,13:46:02.059074
4180,4,8,13:46:53.783212
4181,4,9,13:47:45.065263
4182,4,7,13:48:35.912721
4183,4,7,13:49:27.194772
4184,4,9,13:50:16.375100
4185,4,9,13:51:05.555428
4186,4,9,13:51:56.402886
4187,4,5,13:52:45.583214
4188,4,7,13:53:36.003382
4189,4,6,13:54:25.183710
4190,4,10,13:55:16.465761
4191,4,8,13:56:06.052538
4192,4,6,13:56:57.776676
4193,4,8,13:57:49.058727
4194,4,5,13:58:40.782865
4195,4,10,13:59:29.563353
4196,4,6,14:00:18.743681
4197,4,6,14:01:08.330458
4198,4,10,14:02:00.054596
4199,4,9,14:02:49.641373
4200,4,8,14:03:38.028470
4201,4,9,14:04:27.615247
4202,4,5,14:05:19.789160
4203,4,7,14:06:09.789160
4204,4,7,14:06:58.969488
4205,4,10,14:07:49.389656
4206,4,7,14:08:38.976433
4207,4,9,14:09:28.156761
4208,4,10,14:10:16.156761
4209,4,9,14:11:06.576929
4210,4,9,14:11:54.964026
4211,4,9,14:12:46.688164
4212,4,7,14:13:35.468652
4213,4,9,14:14:27.192790
4214,4,7,14:15:15.579887
4215,4,9,14:16:05.166664
4216,4,9,14:16:54.753441
4217,4,5,14:17:45.600899
4218,4,5,14:18:36.021067
4219,4,9,14:19:27.303118
4220,4,8,14:20:16.083606
4221,4,7,14:21:06.931064
4222,4,9,14:21:56.111392
4223,4,5,14:22:47.835530
4224,4,9,14:23:38.255698
4225,4,7,14:24:29.979836
4226,4,6,14:25:19.566613
4227,4,7,14:26:07.953710
4228,4,6,14:26:55.953710
4229,4,10,14:27:46.801168
4230,4,5,14:28:37.221336
4231,4,5,14:29:27.641504
4232,4,7,14:30:17.228281
4233,4,6,14:31:06.408609
4234,4,6,14:31:56.408609
4235,4,6,14:32:44.795706
4236,4,6,14:33:33.182803
4237,4,6,14:34:24.030261
4238,4,6,14:35:14.877719
4239,4,7,14:36:03.658207
4240,4,5,14:36:53.244984
4241,4,5,14:37:43.665152
4242,4,10,14:38:34.947203
4243,4,5,14:39:24.947203
4244,4,7,14:40:15.794661
4245,4,5,14:41:04.575149
4246,4,9,14:41:55.857200
4247,4,8,14:42:45.857200
4248,4,7,14:43:33.857200
4249,4,8,14:44:23.857200
4250,4,10,14:45:14.704658
4251,4,9,14:46:05.986709
4252,4,8,14:46:57.710847
4253,4,5,14:47:47.710847
4254,4,7,14:48:36.891175
4255,4,6,14:49:27.738633
4256,4,9,14:50:16.519121
4257,4,8,14:51:06.939289
4258,4,5,14:51:58.221340
4259,4,9,14:52:47.401668
4260,4,7,14:53:37.401668
4261,4,5,14:54:28.683719
4262,4,7,14:55:18.270496
4263,4,8,14:56:09.994634
4264,4,7,14:57:00.414802
4265,4,9,14:57:50.414802
4266,4,10,14:58:38.801899
4267,4,8,14:59:29.649357
4268,4,6,15:00:18.036454
4269,4,9,15:01:09.760592
4270,4,10,15:01:59.760592
4271,4,5,15:02:51.484730
4272,4,7,15:03:39.871827
4273,4,6,15:04:29.458604
4274,4,8,15:05:20.306062
4275,4,7,15:06:10.306062
4276,4,8,15:06:58.306062
4277,4,9,15:07:48.726230
4278,4,9,15:08:40.008281
4279,4,8,15:09:29.188609
4280,4,8,15:10:20.912747
4281,4,7,15:11:08.912747
4282,4,6,15:11:58.499524
4283,4,7,15:12:50.673437
4284,4,10,15:13:39.060534
4285,4,10,15:14:27.447631
4286,4,7,15:15:16.627959
4287,4,8,15:16:05.808287
4288,4,8,15:16:57.532425
4289,4,9,15:17:47.952593
4290,4,6,15:18:38.372761
4291,4,10,15:19:28.792929
4292,4,7,15:20:20.074980
4293,4,9,15:21:08.074980
4294,4,7,15:21:59.799118
4295,4,8,15:22:50.646576
4296,4,5,15:23:39.427064
4297,4,10,15:24:28.207552
4298,4,5,15:25:18.627720
4299,4,6,15:26:09.909771
4300,4,8,15:27:00.757229
4301,4,10,15:27:48.757229
4302,4,9,15:28:37.937557
4303,4,9,15:29:27.524334
4304,4,6,15:30:15.911431
4305,4,10,15:31:07.193482
4306,4,9,15:31:58.475533
4307,4,6,15:32:48.475533
4308,4,9,15:33:37.256021
4309,4,6,15:34:28.103479
4310,4,5,15:35:19.385530
4311,4,10,15:36:08.972307
4312,4,6,15:37:00.696445
4313,4,9,15:37:52.870358
4314,4,9,15:38:44.594496
4315,4,10,15:39:35.014664
4316,4,9,15:40:25.014664
4317,4,9,15:41:16.296715
4318,4,6,15:42:05.077203
4319,4,10,15:42:54.663980
4320,4,5,15:43:43.444468
4321,4,9,15:44:33.864636
4322,4,8,15:45:25.588774
4323,4,8,15:46:16.436232
4324,4,9,15:47:05.616560
4325,4,6,15:47:54.796888
4326,4,9,15:48:43.977216
4327,4,6,15:49:32.364313
4328,4,6,15:50:24.538226
4329,4,7,15:51:15.385684
4330,4,10,15:52:04.566012
4331,4,5,15:52:53.746340
4332,4,6,15:53:41.746340
4333,4,9,15:54:30.133437
4334,4,8,15:55:18.133437
4335,4,7,15:56:08.980895
4336,4,7,15:57:00.262946
4337,4,8,15:57:51.987084
4338,4,5,15:58:41.987084
4339,4,5,15:59:33.711222
4340,4,7,16:00:21.711222
4341,4,9,16:01:12.993273
4342,4,9,16:02:00.993273
4343,4,6,16:02:52.717411
4344,4,8,16:03:44.891324
4345,4,7,16:04:35.738782
4346,4,10,16:05:24.125879
4347,4,9,16:06:14.973337
4348,4,10,16:07:03.753825
4349,4,8,16:07:54.601283
4350,4,9,16:08:44.601283
4351,4,10,16:09:33.781611
4352,4,9,16:10:25.063662
4353,4,7,16:11:14.243990
4354,4,6,16:12:03.424318
4355,4,8,16:12:51.811415
4356,4,7,16:13:42.231583
4357,4,10,16:14:31.012071
4358,4,5,16:15:19.399168
4359,4,6,16:16:09.399168
4360,4,10,16:16:58.179656
4361,4,7,16:17:47.359984
4362,4,5,16:18:37.359984
4363,4,8,16:19:29.084122
4364,4,8,16:20:17.864610
4365,4,8,16:21:08.712068
4366,4,5,16:21:56.712068
4367,4,9,16:22:45.099165
4368,4,8,16:23:33.486262
4369,4,6,16:24:23.073039
4370,4,10,16:25:11.853527
4371,4,9,16:26:01.033855
4372,4,9,16:26:52.757993
4373,4,9,16:27:43.605451
4374,4,10,16:28:33.605451
4375,4,6,16:29:22.785779
4376,4,6,16:30:10.785779
4377,4,6,16:31:02.959692
4378,4,10,16:31:53.379860
4379,4,6,16:32:43.800028
4380,4,8,16:33:32.187125
4381,4,8,16:34:23.911263
4382,4,9,16:35:13.498040
4383,4,6,16:36:04.780091
4384,4,9,16:36:53.960419
4385,4,9,16:37:42.347516
4386,4,7,16:38:31.128004
4387,4,10,16:39:23.301917
4388,4,5,16:40:13.722085
4389,4,6,16:41:03.308862
4390,4,10,16:41:54.590913
4391,4,10,16:42:45.872964
4392,4,5,16:43:36.720422
4393,4,9,16:44:27.567880
4394,4,10,16:45:18.415338
4395,4,8,16:46:09.262796
4396,4,9,16:46:57.262796
4397,4,5,16:47:48.110254
4398,4,5,16:48:38.110254
4399,4,6,16:49:27.697031
4400,4,6,16:50:17.283808
4401,4,6,16:51:07.283808
4402,4,8,16:51:58.131266
4403,4,6,16:52:48.978724
4404,4,5,16:53:38.565501
4405,4,7,16:54:28.152278
4406,4,7,16:55:17.739055
4407,4,5,16:56:09.912968
4408,4,7,16:57:01.195019
4409,4,7,16:57:52.042477
4410,4,10,16:58:43.766615
4411,4,10,16:59:35.940528
4412,4,9,17:00:25.527305
4413,4,6,17:01:17.251443
4414,4,7,17:02:07.671611
4415,4,6,17:02:57.671611
4416,4,8,17:03:45.671611
4417,4,9,17:04:34.058708
4418,4,5,17:05:23.645485
4419,4,7,17:06:12.032582
4420,4,5,17:07:00.032582
4421,4,5,17:07:49.619359
4422,4,8,17:08:39.206136
4423,4,6,17:09:27.206136
4424,4,6,17:10:15.986624
4425,4,6,17:11:07.268675
4426,4,8,17:11:55.268675
4427,4,6,17:12:43.655772
4428,4,5,17:13:33.242549
4429,4,5,17:14:21.629646
4430,4,8,17:15:11.629646
4431,4,8,17:16:00.016743
4432,4,5,17:16:49.603520
4433,4,5,17:17:38.783848
4434,4,7,17:18:28.370625
4435,4,5,17:19:17.957402
4436,4,9,17:20:09.681540
4437,4,9,17:20:58.068637
4438,4,7,17:21:47.655414
4439,4,8,17:22:39.829327
4440,4,9,17:23:28.609815
4441,4,9,17:24:19.891866
4442,4,10,17:25:11.173917
4443,4,5,17:26:01.594085
4444,4,5,17:26:51.180862
4445,4,8,17:27:43.354775
4446,4,5,17:28:34.202233
4447,4,7,17:29:22.982721
4448,4,5,17:30:13.402889
4449,4,6,17:31:05.127027
4450,4,10,17:31:57.300940
4451,4,7,17:32:48.582991
4452,4,8,17:33:39.430449
