id,board_from,alight_to,arr_time
5472,5,6,13:30:27.574395
5473,5,9,13:31:00.361280
5474,5,8,13:31:34.259585
5475,5,10,13:32:06.868281
5476,5,9,13:32:39.300713
5477,5,7,13:33:13.199018
5478,5,6,13:33:46.906883
5479,5,9,13:34:20.614748
5480,5,7,13:34:54.322613
5481,5,10,13:35:27.471784
5482,5,8,13:36:01.370089
5483,5,6,13:36:34.889642
5484,5,10,13:37:07.498338
5485,5,6,13:37:41.396643
5486,5,10,13:38:14.545814
5487,5,8,13:38:47.879147
5488,5,9,13:39:21.777452
5489,5,10,13:39:55.868361
5490,5,8,13:40:28.835394
5491,5,10,13:41:02.926303
5492,5,6,13:41:36.634168
5493,5,10,13:42:09.421053
5494,5,10,13:42:41.853485
5495,5,7,13:43:15.751790
5496,5,8,13:43:49.459655
5497,5,6,13:44:22.068351
5498,5,7,13:44:55.217522
5499,5,8,13:45:29.503236
5500,5,9,13:46:02.111932
5501,5,6,13:46:36.010237
5502,5,6,13:47:09.343570
5503,5,8,13:47:42.863123
5504,5,6,13:48:16.761428
5505,5,6,13:48:50.094761
5506,5,7,13:49:24.185670
5507,5,7,13:49:56.972555
5508,5,10,13:50:30.680420
5509,5,6,13:51:03.829591
5510,5,8,13:51:36.616476
5511,5,9,13:52:09.225172
5512,5,9,13:52:41.657604
5513,5,10,13:53:15.177157
5514,5,10,13:53:47.964042
5515,5,9,13:54:21.671907
5516,5,8,13:54:54.638940
5517,5,6,13:55:27.972273
5518,5,10,13:56:01.870578
5519,5,7,13:56:34.303010
5520,5,9,13:57:08.201315
5521,5,8,13:57:41.909180
5522,5,7,13:58:16.000089
5523,5,10,13:58:48.608785
5524,5,7,13:59:21.942118
5525,5,10,13:59:55.840423
5526,5,7,14:00:28.627308
5527,5,9,14:01:02.718217
5528,5,9,14:01:36.809126
5529,5,7,14:02:09.596011
5530,5,7,14:02:43.494316
5531,5,8,14:03:16.643487
5532,5,7,14:03:50.541792
5533,5,8,14:04:23.690963
5534,5,8,14:04:56.840134
5535,5,6,14:05:29.989305
5536,5,7,14:06:02.421737
5537,5,10,14:06:35.941290
5538,5,10,14:07:09.274623
5539,5,8,14:07:43.560337
5540,5,10,14:08:17.651246
5541,5,8,14:08:51.170799
5542,5,8,14:09:23.779495
5543,5,8,14:09:57.487360
5544,5,10,14:10:30.274245
5545,5,10,14:11:03.061130
5546,5,7,14:11:35.848015
5547,5,7,14:12:09.181348
5548,5,7,14:12:42.514681
5549,5,6,14:13:15.123377
5550,5,6,14:13:48.642930
5551,5,7,14:14:22.350795
5552,5,6,14:14:56.058660
5553,5,6,14:15:28.845545
5554,5,6,14:16:01.994716
5555,5,9,14:16:35.514269
5556,5,6,14:17:09.605178
5557,5,9,14:17:42.572211
5558,5,7,14:18:15.004643
5559,5,10,14:18:47.791528
5560,5,6,14:19:21.499393
5561,5,6,14:19:55.397698
5562,5,8,14:20:27.830130
5563,5,9,14:21:01.163463
5564,5,8,14:21:34.312634
5565,5,7,14:22:08.020499
5566,5,10,14:22:41.169670
5567,5,9,14:23:15.067975
5568,5,8,14:23:48.775840
5569,5,6,14:24:21.208272
5570,5,6,14:24:54.175305
5571,5,6,14:25:27.324476
5572,5,9,14:25:59.933172
5573,5,10,14:26:32.900205
5574,5,9,14:27:06.991114
5575,5,8,14:27:41.082023
5576,5,8,14:28:14.980328
5577,5,7,14:28:47.589024
5578,5,10,14:29:21.296889
5579,5,8,14:29:54.816442
5580,5,6,14:30:29.102156
5581,5,9,14:31:02.251327
5582,5,8,14:31:36.149632
5583,5,6,14:32:08.758328
5584,5,6,14:32:41.545213
5585,5,7,14:33:15.443518
5586,5,9,14:33:48.776851
5587,5,6,14:34:22.296404
5588,5,10,14:34:54.905100
5589,5,10,14:35:27.691985
5590,5,10,14:36:00.300681
5591,5,8,14:36:33.087566
5592,5,10,14:37:06.985871
5593,5,9,14:37:39.952904
5594,5,7,14:38:12.919937
5595,5,10,14:38:45.352369
5596,5,6,14:39:18.871922
5597,5,8,14:39:52.770227
5598,5,7,14:40:26.861136
5599,5,9,14:40:59.648021
5600,5,7,14:41:32.434906
5601,5,9,14:42:04.867338
5602,5,7,14:42:38.575203
5603,5,7,14:43:11.183899
5604,5,10,14:43:44.703452
5605,5,9,14:44:17.490337
5606,5,10,14:44:49.922769
5607,5,7,14:45:22.709654
5608,5,10,14:45:56.229207
5609,5,7,14:46:29.937072
5610,5,7,14:47:02.545768
5611,5,8,14:47:36.253633
5612,5,9,14:48:08.862329
5613,5,6,14:48:42.760634
5614,5,10,14:49:16.280187
5615,5,6,14:49:49.429358
5616,5,8,14:50:23.137223
5617,5,9,14:50:56.286394
5618,5,7,14:51:29.619727
5619,5,7,14:52:03.139280
5620,5,10,14:52:36.288451
5621,5,8,14:53:09.621784
5622,5,9,14:53:42.955117
5623,5,6,14:54:15.742002
5624,5,9,14:54:49.075335
5625,5,10,14:55:22.042368
5626,5,8,14:55:55.940673
5627,5,10,14:56:29.460226
5628,5,9,14:57:02.427259
5629,5,10,14:57:35.214144
5630,5,6,14:58:08.922009
5631,5,6,14:58:42.820314
5632,5,7,14:59:15.969485
5633,5,8,14:59:49.677350
5634,5,7,15:00:23.575655
5635,5,9,15:00:56.542688
5636,5,10,15:01:29.691859
5637,5,10,15:02:02.658892
5638,5,9,15:02:35.808063
5639,5,6,15:03:08.957234
5640,5,7,15:03:41.924267
5641,5,10,15:04:14.891300
5642,5,10,15:04:49.177014
5643,5,9,15:05:23.075319
5644,5,8,15:05:57.166228
5645,5,7,15:06:31.451942
5646,5,7,15:07:04.971495
5647,5,7,15:07:37.758380
5648,5,7,15:08:10.725413
5649,5,10,15:08:43.874584
5650,5,7,15:09:17.582449
5651,5,8,15:09:50.915782
5652,5,8,15:10:23.882815
5653,5,9,15:10:56.491511
5654,5,6,15:11:30.389816
5655,5,6,15:12:04.288121
5656,5,9,15:12:37.995986
5657,5,10,15:13:12.086895
5658,5,6,15:13:45.606448
5659,5,8,15:14:18.573481
5660,5,6,15:14:52.093034
5661,5,7,15:15:25.426367
5662,5,8,15:15:58.213252
5663,5,7,15:16:31.921117
5664,5,9,15:17:06.206831
5665,5,8,15:17:39.540164
5666,5,10,15:18:13.438469
5667,5,7,15:18:47.336774
5668,5,7,15:19:21.235079
5669,5,9,15:19:54.754632
5670,5,9,15:20:27.187064
5671,5,7,15:21:00.894929
5672,5,8,15:21:34.985838
5673,5,10,15:22:08.505391
5674,5,9,15:22:41.114087
5675,5,10,15:23:13.900972
5676,5,8,15:23:47.991881
5677,5,8,15:24:20.424313
5678,5,9,15:24:53.391346
5679,5,6,15:25:26.178231
5680,5,10,15:25:59.327402
5681,5,8,15:26:32.846955
5682,5,6,15:27:06.366508
5683,5,10,15:27:40.264813
5684,5,8,15:28:14.355722
5685,5,7,15:28:47.142607
5686,5,7,15:29:21.428321
5687,5,10,15:29:54.395354
5688,5,7,15:30:28.293659
5689,5,6,15:31:02.384568
5690,5,6,15:31:35.904121
5691,5,7,15:32:09.053292
5692,5,8,15:32:42.202463
5693,5,9,15:33:16.100768
5694,5,7,15:33:49.434101
5695,5,9,15:34:21.866533
5696,5,6,15:34:55.574398
5697,5,8,15:35:28.723569
5698,5,6,15:36:01.332265
5699,5,7,15:36:33.940961
5700,5,6,15:37:07.648826
5701,5,10,15:37:40.435711
5702,5,10,15:38:14.526620
5703,5,8,15:38:47.313505
5704,5,7,15:39:20.462676
5705,5,10,15:39:53.611847
5706,5,8,15:40:26.761018
5707,5,10,15:41:00.094351
5708,5,10,15:41:32.526783
5709,5,10,15:42:05.135479
5710,5,10,15:42:37.922364
5711,5,6,15:43:11.820669
5712,5,8,15:43:45.340222
5713,5,7,15:44:18.307255
5714,5,8,15:44:52.205560
5715,5,8,15:45:25.725113
5716,5,7,15:45:59.432978
5717,5,8,15:46:33.718692
5718,5,8,15:47:07.238245
5719,5,10,15:47:39.846941
5720,5,8,15:48:12.996112
5721,5,10,15:48:46.329445
5722,5,10,15:49:18.938141
5723,5,9,15:49:51.905174
5724,5,6,15:50:24.872207
5725,5,9,15:50:57.839240
5726,5,10,15:51:31.172573
5727,5,10,15:52:04.505906
5728,5,6,15:52:38.596815
5729,5,7,15:53:11.930148
5730,5,8,15:53:45.449701
5731,5,7,15:54:19.157566
5732,5,7,15:54:51.589998
5733,5,9,15:55:24.739169
5734,5,7,15:55:58.072502
5735,5,6,15:56:31.221673
5736,5,9,15:57:04.188706
5737,5,7,15:57:37.708259
5738,5,8,15:58:11.041592
5739,5,7,15:58:43.650288
5740,5,7,15:59:16.983621
5741,5,7,15:59:50.503174
5742,5,7,16:00:24.401479
5743,5,7,16:00:57.368512
5744,5,7,16:01:31.459421
5745,5,8,16:02:04.978974
5746,5,8,16:02:38.877279
5747,5,6,16:03:11.309711
5748,5,10,16:03:45.400620
5749,5,6,16:04:19.108485
5750,5,7,16:04:53.006790
5751,5,8,16:05:26.714655
5752,5,7,16:06:00.612960
5753,5,9,16:06:34.320825
5754,5,10,16:07:07.840378
5755,5,7,16:07:40.449074
5756,5,6,16:08:14.347379
5757,5,7,16:08:47.680712
5758,5,10,16:09:20.647745
5759,5,7,16:09:53.434630
5760,5,9,16:10:26.221515
5761,5,8,16:10:59.008400
5762,5,10,16:11:32.716265
5763,5,9,16:12:05.865436
5764,5,7,16:12:39.198769
5765,5,9,16:13:12.347940
5766,5,7,16:13:44.956636
5767,5,10,16:14:18.289969
5768,5,9,16:14:51.439140
5769,5,9,16:15:24.406173
5770,5,7,16:15:57.014869
5771,5,8,16:16:29.981902
5772,5,6,16:17:02.590598
5773,5,6,16:17:36.298463
5774,5,8,16:18:09.265496
5775,5,6,16:18:43.163801
5776,5,9,16:19:16.130834
5777,5,10,16:19:50.029139
5778,5,6,16:20:24.120048
5779,5,10,16:20:57.827913
5780,5,8,16:21:31.726218
5781,5,7,16:22:05.434083
5782,5,10,16:22:38.220968
5783,5,6,16:23:12.506682
5784,5,9,16:23:45.473715
5785,5,8,16:24:19.564624
5786,5,8,16:24:53.850338
5787,5,7,16:25:26.637223
5788,5,6,16:25:59.970556
5789,5,10,16:26:33.303889
5790,5,7,16:27:06.823442
5791,5,6,16:27:39.790475
5792,5,9,16:28:13.881384
5793,5,8,16:28:47.214717
5794,5,7,16:29:20.734270
5795,5,8,16:29:54.253823
5796,5,10,16:30:27.040708
5797,5,8,16:30:59.827593
5798,5,9,16:31:33.918502
5799,5,8,16:32:07.626367
5800,5,7,16:32:40.775538
5801,5,7,16:33:14.295091
5802,5,10,16:33:46.903787
5803,5,9,16:34:21.189501
5804,5,7,16:34:54.522834
5805,5,6,16:35:28.613743
5806,5,6,16:36:01.762914
5807,5,8,16:36:34.195346
5808,5,9,16:37:08.286255
5809,5,10,16:37:41.253288
5810,5,10,16:38:15.344197
5811,5,9,16:38:48.493368
5812,5,8,16:39:20.925800
5813,5,7,16:39:55.211514
5814,5,6,16:40:28.544847
5815,5,6,16:41:01.878180
5816,5,9,16:41:34.310612
5817,5,6,16:42:07.097497
5818,5,7,16:42:39.706193
5819,5,9,16:43:12.855364
5820,5,8,16:43:45.642249
5821,5,8,16:44:18.074681
5822,5,7,16:44:51.223852
5823,5,6,16:45:25.509566
5824,5,10,16:45:58.476599
5825,5,7,16:46:32.374904
5826,5,10,16:47:04.983600
5827,5,8,16:47:37.950633
5828,5,9,16:48:11.848938
5829,5,7,16:48:44.457634
5830,5,7,16:49:18.743348
5831,5,9,16:49:52.076681
5832,5,10,16:50:24.509113
5833,5,6,16:50:57.117809
5834,5,9,16:51:29.726505
5835,5,10,16:52:03.817414
5836,5,9,16:52:36.604299
5837,5,8,16:53:10.312164
5838,5,10,16:53:43.831717
5839,5,10,16:54:16.440413
5840,5,10,16:54:49.227298
5841,5,10,16:55:21.659730
5842,5,10,16:55:55.750639
5843,5,9,16:56:29.458504
5844,5,8,16:57:02.067200
5845,5,6,16:57:36.158109
5846,5,6,16:58:09.491442
5847,5,9,16:58:43.389747
5848,5,10,16:59:17.097612
5849,5,8,16:59:50.805477
5850,5,7,17:00:23.592362
5851,5,9,17:00:56.741533
5852,5,8,17:01:29.708566
5853,5,8,17:02:02.317262
5854,5,8,17:02:35.650595
5855,5,10,17:03:09.741504
5856,5,9,17:03:43.074837
5857,5,8,17:04:16.782702
5858,5,7,17:04:50.490567
5859,5,7,17:05:24.388872
5860,5,9,17:05:57.722205
5861,5,8,17:06:30.330901
5862,5,8,17:07:03.664234
5863,5,8,17:07:37.562539
5864,5,9,17:08:11.653448
5865,5,8,17:08:44.085880
5866,5,9,17:09:17.605433
5867,5,10,17:09:50.214129
5868,5,10,17:10:23.363300
5869,5,9,17:10:55.795732
5870,5,8,17:11:29.694037
5871,5,10,17:12:03.979751
5872,5,6,17:12:37.878056
5873,5,6,17:13:11.397609
5874,5,8,17:13:45.295914
5875,5,9,17:14:18.262947
5876,5,10,17:14:51.596280
5877,5,8,17:15:25.687189
5878,5,8,17:15:58.295885
5879,5,7,17:16:30.728317
5880,5,8,17:17:05.014031
5881,5,8,17:17:38.533584
5882,5,7,17:18:12.431889
5883,5,10,17:18:45.218774
5884,5,10,17:19:19.309683
5885,5,6,17:19:53.207988
5886,5,6,17:20:26.541321
5887,5,10,17:21:00.249186
5888,5,10,17:21:32.857882
5889,5,8,17:22:06.377435
5890,5,7,17:22:40.468344
5891,5,6,17:23:14.754058
5892,5,9,17:23:47.903229
5893,5,8,17:24:21.236562
5894,5,6,17:24:55.327471
5895,5,9,17:25:28.294504
5896,5,8,17:26:01.443675
5897,5,10,17:26:35.341980
5898,5,10,17:27:08.861533
5899,5,9,17:27:42.010704
5900,5,10,17:28:15.159875
5901,5,9,17:28:48.867740
5902,5,7,17:29:22.201073
5903,5,7,17:29:56.099378
5904,5,8,17:30:29.432711
5905,5,8,17:31:02.399744
5906,5,6,17:31:35.548915
5907,5,8,17:32:08.157611
5908,5,10,17:32:41.865476
5909,5,6,17:33:14.297908
5910,5,6,17:33:47.264941
5911,5,9,17:34:21.163246
5912,5,8,17:34:53.950131
5913,5,10,17:35:27.469684
5914,5,10,17:36:00.256569
5915,5,7,17:36:33.776122
5916,5,9,17:37:07.674427
5917,5,7,17:37:41.765336
5918,5,9,17:38:14.552221
5919,5,9,17:38:48.643130
5920,5,9,17:39:21.075562
5921,5,10,17:39:54.973867
5922,5,7,17:40:27.406299
5923,5,8,17:41:00.739632
5924,5,6,17:41:34.072965
5925,5,8,17:42:07.592518
5926,5,8,17:42:41.300383
5927,5,9,17:43:15.198688
5928,5,7,17:43:47.631120
5929,5,9,17:44:20.418005
5930,5,10,17:44:52.850437
5931,5,9,17:45:26.369990
5932,5,10,17:45:59.519161
5933,5,8,17:46:32.668332
5934,5,10,17:47:06.187885
5935,5,6,17:47:39.707438
5936,5,8,17:48:12.856609
5937,5,8,17:48:46.947518
5938,5,8,17:49:21.038427
5939,5,6,17:49:53.825312
5940,5,7,17:50:27.533177
5941,5,6,17:51:00.682348
5942,5,8,17:51:34.968062
5943,5,10,17:52:08.675927
5944,5,8,17:52:42.766836
5945,5,10,17:53:15.199268
5946,5,7,17:53:48.718821
5947,5,10,17:54:21.151253
5948,5,9,17:54:53.759949
5949,5,6,17:55:26.726982
5950,5,6,17:56:00.060315
5951,5,9,17:56:33.579868
5952,5,10,17:57:07.287733
5953,5,8,17:57:39.896429
5954,5,6,17:58:13.987338
5955,5,9,17:58:47.695203
5956,5,7,17:59:20.662236
5957,5,8,17:59:53.270932
5958,5,8,18:00:26.978797
5959,5,7,18:00:59.765682
5960,5,8,18:01:32.198114
5961,5,6,18:02:05.347285
5962,5,7,18:02:37.955981
5963,5,8,18:03:10.564677
5964,5,7,18:03:43.898010
5965,5,7,18:04:17.988919
5966,5,8,18:04:51.322252
5967,5,9,18:05:24.655585
5968,5,10,18:05:57.442470
5969,5,9,18:06:30.962023
5970,5,9,18:07:03.570719
5971,5,8,18:07:36.904052
5972,5,7,18:08:10.611917
5973,5,9,18:08:43.398802
5974,5,8,18:09:17.297107
5975,5,6,18:09:50.446278
5976,5,7,18:10:23.595449
5977,5,9,18:10:57.881163
5978,5,10,18:11:31.030334
5979,5,7,18:12:04.363667
5980,5,9,18:12:37.330700
5981,5,10,18:13:11.229005
5982,5,8,18:13:45.514719
5983,5,9,18:14:19.034272
5984,5,7,18:14:52.932577
5985,5,8,18:15:27.218291
5986,5,9,18:15:59.826987
5987,5,10,18:16:33.346540
5988,5,7,18:17:07.054405
5989,5,9,18:17:40.021438
5990,5,9,18:18:14.307152
5991,5,7,18:18:48.205457
5992,5,7,18:19:20.992342
5993,5,6,18:19:54.890647
5994,5,6,18:20:28.039818
5995,5,7,18:21:01.747683
5996,5,10,18:21:35.267236
5997,5,10,18:22:09.165541
5998,5,7,18:22:43.063846
5999,5,7,18:23:16.583399
6000,5,8,18:23:49.192095
6001,5,6,18:24:23.090400
6002,5,9,18:24:56.423733
6003,5,10,18:25:30.514642
6004,5,6,18:26:03.301527
6005,5,6,18:26:36.821080
6006,5,6,18:27:09.788113
6007,5,6,18:27:43.121446
6008,5,6,18:28:16.270617
6009,5,6,18:28:50.361526
6010,5,10,18:29:24.647240
6011,5,8,18:29:57.614273
6012,5,6,18:30:31.322138
6013,5,8,18:31:04.655471
6014,5,9,18:31:37.622504
6015,5,7,18:32:10.955837
6016,5,9,18:32:44.105008
6017,5,8,18:33:17.812873
6018,5,8,18:33:50.779906
6019,5,7,18:34:25.065620
6020,5,6,18:34:57.498052
6021,5,6,18:35:30.831385
6022,5,9,18:36:04.922294
6023,5,7,18:36:39.013203
6024,5,9,18:37:12.346536
6025,5,8,18:37:46.054401
6026,5,10,18:38:18.663097
6027,5,7,18:38:51.095529
6028,5,6,18:39:24.615082
6029,5,8,18:39:57.948415
6030,5,6,18:40:31.656280
6031,5,6,18:41:05.747189
6032,5,10,18:41:38.714222
6033,5,7,18:42:12.233775
6034,5,9,18:42:46.324684
6035,5,8,18:43:19.473855
6036,5,10,18:43:52.440888
6037,5,10,18:44:26.726602
6038,5,10,18:44:59.513487
6039,5,7,18:45:32.122183
6040,5,9,18:46:05.089216
6041,5,8,18:46:37.697912
6042,5,8,18:47:11.788821
6043,5,8,18:47:44.575706
6044,5,10,18:48:17.909039
6045,5,9,18:48:51.616904
6046,5,8,18:49:24.766075
6047,5,8,18:49:58.285628
6048,5,8,18:50:30.894324
6049,5,6,18:51:04.792629
6050,5,7,18:51:37.941800
6051,5,6,18:52:11.461353
6052,5,8,18:52:44.248238
6053,5,7,18:53:18.146543
6054,5,8,18:53:51.479876
6055,5,8,18:54:24.813209
6056,5,6,18:54:57.600094
6057,5,7,18:55:30.567127
6058,5,8,18:56:03.175823
6059,5,10,18:56:37.074128
6060,5,9,18:57:09.861013
6061,5,10,18:57:43.194346
6062,5,9,18:58:16.527679
6063,5,9,18:58:49.861012
6064,5,6,18:59:22.647897
6065,5,9,18:59:56.933611
6066,5,6,19:00:31.024520
6067,5,6,19:01:04.357853
6068,5,6,19:01:36.790285
6069,5,10,19:02:10.688590
6070,5,8,19:02:43.837761
6071,5,6,19:03:16.986932
6072,5,6,19:03:50.694797
6073,5,6,19:04:24.028130
6074,5,6,19:04:57.547683
6075,5,7,19:05:30.696854
6076,5,10,19:06:04.216407
6077,5,7,19:06:37.549740
6078,5,10,19:07:10.516773
6079,5,6,19:07:43.303658
6080,5,6,19:08:17.394567
6081,5,10,19:08:50.003263
6082,5,6,19:09:22.790148
6083,5,8,19:09:56.309701
6084,5,9,19:10:29.643034
6085,5,7,19:11:03.733943
6086,5,6,19:11:36.342639
6087,5,8,19:12:08.775071
6088,5,7,19:12:42.865980
6089,5,8,19:13:16.385533
6090,5,7,19:13:50.093398
6091,5,7,19:14:23.426731
6092,5,10,19:14:56.393764
6093,5,6,19:15:29.002460
6094,5,8,19:16:02.900765
6095,5,8,19:16:36.420318
6096,5,10,19:17:09.029014
6097,5,9,19:17:42.178185
6098,5,10,19:18:16.076490
6099,5,7,19:18:49.596043
6100,5,6,19:19:23.881757
6101,5,7,19:19:56.490453
6102,5,7,19:20:30.388758
6103,5,7,19:21:04.096623
6104,5,7,19:21:37.616176
6105,5,7,19:22:11.707085
6106,5,7,19:22:45.797994
6107,5,7,19:23:20.083708
6108,5,9,19:23:52.870593
6109,5,9,19:24:26.390146
6110,5,9,19:24:59.177031
6111,5,8,19:25:33.075336
6112,5,7,19:26:06.042369
6113,5,9,19:26:38.651065
6114,5,7,19:27:12.741974
6115,5,10,19:27:46.640279
6116,5,10,19:28:20.348144
6117,5,9,19:28:52.780576
6118,5,10,19:29:25.747609
6119,5,9,19:29:58.714642
6120,5,7,19:30:32.047975
6121,5,6,19:31:06.333689
6122,5,10,19:31:38.942385
6123,5,10,19:32:13.228099
6124,5,9,19:32:47.126404
6125,5,7,19:33:20.834269
6126,5,8,19:33:53.442965
6127,5,6,19:34:27.533874
6128,5,9,19:35:00.500907
6129,5,7,19:35:33.467940
6130,5,9,19:36:07.366245
6131,5,10,19:36:40.153130
6132,5,6,19:37:14.244039
6133,5,8,19:37:47.951904
6134,5,9,19:38:21.850209
6135,5,8,19:38:56.135923
6136,5,7,19:39:29.285094
6137,5,7,19:40:02.804647
6138,5,8,19:40:37.090361
6139,5,6,19:41:09.877246
6140,5,9,19:41:43.210579
6141,5,10,19:42:15.819275
6142,5,6,19:42:49.910184
6143,5,10,19:43:23.618049
6144,5,10,19:43:57.516354
6145,5,6,19:44:31.224219
6146,5,10,19:45:05.122524
6147,5,10,19:45:37.731220
6148,5,8,19:46:11.439085
6149,5,9,19:46:44.406118
6150,5,10,19:47:18.113983
6151,5,6,19:47:50.900868
6152,5,7,19:48:23.867901
6153,5,10,19:48:57.201234
6154,5,8,19:49:31.486948
6155,5,10,19:50:04.273833
6156,5,9,19:50:38.364742
6157,5,8,19:51:12.455651
6158,5,9,19:51:45.604822
6159,5,8,19:52:18.391707
6160,5,7,19:52:51.911260
6161,5,10,19:53:24.698145
6162,5,7,19:53:57.130577
6163,5,7,19:54:30.838442
6164,5,8,19:55:03.987613
6165,5,10,19:55:37.507166
6166,5,10,19:56:11.598075
6167,5,6,19:56:45.883789
6168,5,9,19:57:19.217122
6169,5,7,19:57:53.115427
6170,5,6,19:58:26.634980
6171,5,10,19:58:59.968313
6172,5,8,19:59:32.400745
6173,5,7,20:00:05.549916
6174,5,6,20:00:39.448221
6175,5,7,20:01:13.156086
6176,5,10,20:01:46.123119
6177,5,6,20:02:19.456452
6178,5,7,20:02:52.065148
6179,5,7,20:03:25.963453
6180,5,7,20:04:00.054362
6181,5,7,20:04:32.841247
6182,5,7,20:05:06.549112
6183,5,9,20:05:40.256977
6184,5,8,20:06:13.590310
6185,5,10,20:06:47.298175
6186,5,10,20:07:19.906871
6187,5,9,20:07:53.614736
6188,5,8,20:08:26.763907
6189,5,6,20:08:59.550792
6190,5,8,20:09:32.699963
6191,5,7,20:10:06.598268
6192,5,6,20:10:39.747439
6193,5,9,20:11:13.266992
6194,5,10,20:11:47.357901
6195,5,6,20:12:21.256206
6196,5,6,20:12:55.154511
6197,5,10,20:13:28.674064
6198,5,7,20:14:02.959778
6199,5,10,20:14:35.746663
6200,5,6,20:15:08.713696
6201,5,9,20:15:41.500581
6202,5,9,20:16:14.833914
6203,5,9,20:16:47.442610
6204,5,8,20:17:21.340915
6205,5,7,20:17:55.626629
6206,5,9,20:18:28.235325
6207,5,6,20:19:01.943190
6208,5,9,20:19:34.551886
6209,5,7,20:20:07.518919
6210,5,8,20:20:41.417224
6211,5,8,20:21:14.025920
6212,5,8,20:21:46.992953
6213,5,9,20:22:19.779838
6214,5,10,20:22:53.678143
6215,5,10,20:23:26.286839
6216,5,7,20:23:59.436010
6217,5,8,20:24:32.403043
6218,5,7,20:25:06.301348
6219,5,8,20:25:39.450519
6220,5,7,20:26:13.541428
6221,5,6,20:26:46.690599
6222,5,7,20:27:20.210152
6223,5,7,20:27:53.543485
6224,5,6,20:28:26.330370
6225,5,7,20:29:00.421279
6226,5,6,20:29:33.940832
6227,5,7,20:30:07.090003
6228,5,10,20:30:40.609556
6229,5,9,20:31:14.507861
6230,5,10,20:31:47.116557
6231,5,9,20:32:20.265728
6232,5,10,20:32:54.164033
6233,5,6,20:33:26.596465
6234,5,7,20:33:59.563498
6235,5,9,20:34:32.530531
6236,5,6,20:35:05.317416
6237,5,7,20:35:38.650749
6238,5,8,20:36:11.984082
6239,5,9,20:36:44.951115
6240,5,6,20:37:19.042024
6241,5,7,20:37:52.749889
6242,5,10,20:38:25.899060
6243,5,9,20:39:00.184774
6244,5,9,20:39:33.518107
6245,5,9,20:40:06.667278
6246,5,8,20:40:39.634311
6247,5,7,20:41:12.783482
6248,5,7,20:41:47.069196
6249,5,9,20:42:21.354910
6250,5,9,20:42:54.141795
6251,5,7,20:43:27.849660
6252,5,8,20:44:00.458356
6253,5,6,20:44:34.356661
6254,5,8,20:45:07.505832
6255,5,7,20:45:40.472865
6256,5,9,20:46:13.992418
6257,5,10,20:46:47.325751
6258,5,10,20:47:21.416660
6259,5,8,20:47:54.936213
6260,5,10,20:48:29.027122
6261,5,7,20:49:03.118031
6262,5,8,20:49:37.016336
6263,5,10,20:50:10.535889
6264,5,9,20:50:42.968321
6265,5,8,20:51:16.117492
6266,5,7,20:51:50.208401
6267,5,10,20:52:23.357572
6268,5,8,20:52:55.966268
6269,5,8,20:53:29.864573
6270,5,10,20:54:02.297005
6271,5,9,20:54:36.004870
6272,5,7,20:55:09.712735
6273,5,8,20:55:43.232288
6274,5,8,20:56:16.940153
6275,5,9,20:56:50.648018
6276,5,7,20:57:24.355883
6277,5,6,20:57:57.322916
6278,5,6,20:58:30.109801
6279,5,8,20:59:04.008106
6280,5,7,20:59:37.906411
6281,5,8,21:00:10.515107
6282,5,8,21:00:44.222972
6283,5,6,21:01:18.121277
6284,5,10,21:01:52.019582
6285,5,7,21:02:26.110491
6286,5,9,21:02:59.443824
6287,5,9,21:03:32.963377
6288,5,10,21:04:05.395809
6289,5,6,21:04:38.915362
6290,5,7,21:05:12.064533
6291,5,7,21:05:45.962838
6292,5,7,21:06:18.395270
6293,5,9,21:06:51.003966
6294,5,10,21:07:24.902271
6295,5,10,21:07:57.510967
6296,5,10,21:08:30.297852
6297,5,7,21:09:03.264885
6298,5,9,21:09:35.697317
6299,5,9,21:10:09.216870
6300,5,10,21:10:43.115175
6301,5,10,21:11:16.823040
6302,5,9,21:11:49.255472
6303,5,10,21:12:22.963337
6304,5,8,21:12:56.296670
6305,5,7,21:13:29.445841
6306,5,8,21:14:02.595012
6307,5,8,21:14:35.381897
6308,5,7,21:15:08.531068
6309,5,8,21:15:41.680239
6310,5,8,21:16:14.288935
6311,5,8,21:16:48.379844
6312,5,9,21:17:22.278149
6313,5,10,21:17:55.611482
6314,5,7,21:18:28.760653
6315,5,10,21:19:01.369349
6316,5,10,21:19:35.460258
6317,5,10,21:20:08.793591
6318,5,8,21:20:42.884500
6319,5,9,21:21:16.975409
6320,5,8,21:21:49.762294
6321,5,9,21:22:23.470159
6322,5,9,21:22:56.078855
6323,5,7,21:23:29.598408
6324,5,9,21:24:02.931741
6325,5,9,21:24:37.022650
6326,5,8,21:25:09.631346
6327,5,9,21:25:42.240042
6328,5,7,21:26:16.138347
6329,5,9,21:26:50.229256
6330,5,6,21:27:24.320165
6331,5,10,21:27:57.107050
6332,5,9,21:28:30.440383
6333,5,8,21:29:04.148248
6334,5,9,21:29:36.935133
6335,5,9,21:30:10.833438
6336,5,9,21:30:44.541303
6337,5,7,21:31:17.874636
6338,5,10,21:31:50.661521
6339,5,9,21:32:23.448406
6340,5,7,21:32:56.597577
6341,5,7,21:33:30.117130
6342,5,8,21:34:04.015435
6343,5,10,21:34:37.164606
6344,5,7,21:35:09.597038
6345,5,9,21:35:43.495343
