id,board_from,alight_to,arr_time
3931,4,10,10:18:59.331037
3932,4,6,10:19:49.751205
3933,4,10,10:20:41.033256
3934,4,8,10:21:30.620033
3935,4,6,10:22:21.467491
3936,4,5,10:23:11.467491
3937,4,7,10:24:00.647819
3938,4,10,10:24:52.371957
3939,4,8,10:25:43.219415
3940,4,5,10:26:34.943553
3941,4,10,10:27:23.724041
3942,4,6,10:28:12.111138
3943,4,8,10:29:02.531306
3944,4,6,10:29:51.711634
3945,4,8,10:30:40.492122
3946,4,8,10:31:31.774173
3947,4,9,10:32:20.161270
3948,4,7,10:33:10.581438
3949,4,7,10:34:01.863489
3950,4,5,10:34:50.250586
3951,4,9,10:35:39.837363
3952,4,5,10:36:29.017691
3953,4,8,10:37:19.865149
3954,4,9,10:38:10.285317
3955,4,6,10:38:59.465645
3956,4,7,10:39:47.852742
3957,4,6,10:40:39.134793
3958,4,8,10:41:30.858931
3959,4,7,10:42:20.039259
3960,4,5,10:43:10.039259
3961,4,8,10:44:00.459427
3962,4,8,10:44:50.459427
3963,4,10,10:45:40.046204
3964,4,7,10:46:29.226532
3965,4,9,10:47:19.646700
3966,4,6,10:48:10.928751
3967,4,7,10:48:59.709239
3968,4,7,10:49:48.889567
3969,4,5,10:50:37.670055
3970,4,6,10:51:26.057152
3971,4,7,10:52:16.057152
3972,4,10,10:53:04.444249
3973,4,7,10:53:54.444249
3974,4,5,10:54:46.168387
3975,4,6,10:55:34.555484
3976,4,6,10:56:24.555484
3977,4,9,10:57:13.335972
3978,4,6,10:58:02.922749
3979,4,8,10:58:53.770207
3980,4,9,10:59:42.157304
3981,4,8,11:00:34.331217
3982,4,7,11:01:24.751385
3983,4,5,11:02:12.751385
3984,4,9,11:03:04.925298
3985,4,8,11:03:55.345466
3986,4,6,11:04:44.932243
3987,4,6,11:05:34.519020
3988,4,8,11:06:24.519020
3989,4,5,11:07:14.939188
3990,4,6,11:08:05.359356
3991,4,7,11:08:57.083494
3992,4,9,11:09:48.365545
3993,4,5,11:10:37.952322
3994,4,10,11:11:27.132650
3995,4,8,11:12:18.414701
3996,4,5,11:13:06.414701
3997,4,6,11:13:56.001478
3998,4,7,11:14:45.181806
3999,4,8,11:15:36.905944
4000,4,10,11:16:27.753402
4001,4,6,11:17:18.173570
4002,4,9,11:18:09.021028
4003,4,6,11:18:59.868486
4004,4,5,11:19:52.042399
4005,4,8,11:20:44.216312
4006,4,6,11:21:35.498363
4007,4,7,11:22:26.780414
4008,4,8,11:23:15.960742
4009,4,7,11:24:03.960742
4010,4,10,11:24:54.380910
4011,4,7,11:25:43.561238
4012,4,7,11:26:32.341726
4013,4,10,11:27:24.065864
4014,4,7,11:28:12.452961
4015,4,9,11:29:01.233449
4016,4,6,11:29:52.515500
4017,4,8,11:30:43.797551
4018,4,10,11:31:32.977879
4019,4,5,11:32:23.398047
4020,4,9,11:33:11.785144
4021,4,5,11:34:02.205312
4022,4,5,11:34:50.985800
4023,4,10,11:35:40.166128
4024,4,5,11:36:31.013586
4025,4,6,11:37:22.737724
4026,4,5,11:38:11.918052
4027,4,6,11:39:03.642190
4028,4,10,11:39:54.924241
4029,4,6,11:40:45.344409
4030,4,10,11:41:33.731506
4031,4,9,11:42:25.013557
4032,4,9,11:43:15.013557
4033,4,8,11:44:07.187470
4034,4,7,11:44:56.367798
4035,4,10,11:45:48.541711
4036,4,9,11:46:37.322199
4037,4,6,11:47:26.102687
4038,4,6,11:48:15.689464
4039,4,6,11:49:06.109632
4040,4,6,11:49:56.957090
4041,4,9,11:50:47.377258
4042,4,6,11:51:37.797426
4043,4,9,11:52:28.644884
4044,4,7,11:53:17.031981
4045,4,6,11:54:07.031981
4046,4,8,11:54:57.031981
4047,4,10,11:55:45.419078
4048,4,7,11:56:35.419078
4049,4,8,11:57:24.199566
4050,4,6,11:58:14.199566
4051,4,9,11:59:02.586663
4052,4,6,11:59:52.173440
4053,4,6,12:00:41.760217
4054,4,10,12:01:33.042268
4055,4,9,12:02:24.324319
4056,4,6,12:03:13.104807
4057,4,7,12:04:01.104807
4058,4,10,12:04:52.386858
4059,4,7,12:05:42.386858
4060,4,5,12:06:32.807026
4061,4,7,12:07:22.393803
4062,4,7,12:08:10.780900
4063,4,7,12:09:02.062951
4064,4,5,12:09:53.787089
4065,4,10,12:10:45.511227
4066,4,10,12:11:37.685140
4067,4,6,12:12:26.072237
4068,4,6,12:13:15.252565
4069,4,10,12:14:06.100023
4070,4,8,12:14:55.686800
4071,4,10,12:15:44.467288
4072,4,10,12:16:35.314746
4073,4,7,12:17:26.162204
4074,4,7,12:18:14.549301
4075,4,10,12:19:04.549301
4076,4,10,12:19:53.729629
4077,4,6,12:20:45.453767
4078,4,7,12:21:34.634095
4079,4,9,12:22:23.414583
4080,4,5,12:23:13.414583
4081,4,6,12:24:03.414583
4082,4,5,12:24:55.138721
4083,4,8,12:25:43.525818
4084,4,10,12:26:32.306306
4085,4,8,12:27:23.588357
4086,4,8,12:28:13.588357
4087,4,8,12:29:01.588357
4088,4,8,12:29:52.008525
4089,4,8,12:30:40.008525
4090,4,5,12:31:28.789013
4091,4,8,12:32:19.209181
4092,4,10,12:33:10.491232
4093,4,9,12:33:58.878329
4094,4,10,12:34:47.658817
4095,4,6,12:35:38.940868
4096,4,9,12:36:28.527645
4097,4,8,12:37:19.809696
4098,4,6,12:38:11.533834
4099,4,9,12:39:02.381292
4100,4,8,12:39:51.968069
4101,4,9,12:40:43.692207
4102,4,8,12:41:32.079304
4103,4,10,12:42:22.926762
4104,4,9,12:43:13.346930
4105,4,6,12:44:01.734027
4106,4,10,12:44:50.914355
4107,4,7,12:45:42.638493
4108,4,10,12:46:33.920544
4109,4,6,12:47:22.307641
4110,4,6,12:48:14.031779
4111,4,5,12:49:05.755917
4112,4,5,12:49:55.342694
4113,4,6,12:50:44.929471
4114,4,5,12:51:32.929471
4115,4,9,12:52:21.316568
4116,4,8,12:53:10.903345
4117,4,6,12:53:58.903345
4118,4,5,12:54:46.903345
4119,4,7,12:55:37.750803
4120,4,5,12:56:27.337580
4121,4,6,12:57:16.118068
4122,4,9,12:58:04.118068
4123,4,10,12:58:52.898556
4124,4,8,12:59:44.622694
4125,4,7,13:00:33.009791
4126,4,5,13:01:22.190119
4127,4,9,13:02:13.472170
4128,4,6,13:03:04.754221
4129,4,8,13:03:54.340998
4130,4,5,13:04:46.065136
4131,4,7,13:05:35.651913
4132,4,6,13:06:24.832241
4133,4,7,13:07:14.012569
4134,4,10,13:08:04.012569
4135,4,10,13:08:53.192897
4136,4,7,13:09:42.373225
4137,4,5,13:10:32.793393
4138,4,5,13:11:22.793393
4139,4,6,13:12:12.380170
4140,4,5,13:13:04.104308
4141,4,9,13:13:52.884796
4142,4,8,13:14:45.058709
4143,4,7,13:15:34.645486
4144,4,10,13:16:25.492944
4145,4,7,13:17:14.273432
4146,4,8,13:18:05.555483
4147,4,7,13:18:56.402941
4148,4,9,13:19:46.823109
4149,4,10,13:20:36.003437
4150,4,8,13:21:26.423605
4151,4,10,13:22:15.204093
4152,4,9,13:23:06.051551
4153,4,10,13:23:56.899009
4154,4,10,13:24:45.679497
4155,4,7,13:25:35.266274
4156,4,10,13:26:24.446602
4157,4,7,13:27:13.626930
4158,4,10,13:28:05.800843
4159,4,10,13:28:57.082894
4160,4,10,13:29:47.503062
4161,4,5,13:30:38.350520
4162,4,10,13:31:27.530848
4163,4,6,13:32:17.951016
4164,4,9,13:33:06.731504
4165,4,6,13:33:58.455642
4166,4,7,13:34:50.179780
4167,4,7,13:35:40.599948
4168,4,5,13:36:28.599948
4169,4,7,13:37:19.881999
4170,4,7,13:38:08.662487
4171,4,10,13:38:59.944538
4172,4,7,13:39:52.118451
4173,4,7,13:40:42.118451
4174,4,6,13:41:33.842589
4175,4,9,13:42:25.566727
4176,4,8,13:43:14.347215
4177,4,5,13:44:05.194673
4178,4,6,13:44:54.375001
4179,4,5,13:45:46.548914
4180,4,10,13:46:34.936011
4181,4,5,13:47:25.783469
4182,4,9,13:48:14.170566
4183,4,6,13:49:03.350894
4184,4,5,13:49:53.350894
4185,4,9,13:50:44.632945
4186,4,9,13:51:36.806858
4187,4,5,13:52:28.088909
4188,4,9,13:53:18.088909
4189,4,6,13:54:09.813047
4190,4,10,13:54:59.399824
4191,4,8,13:55:48.580152
4192,4,5,13:56:39.427610
4193,4,5,13:57:27.814707
4194,4,10,13:58:19.096758
4195,4,10,13:59:09.096758
4196,4,5,13:59:57.483855
4197,4,9,14:00:47.904023
4198,4,6,14:01:39.186074
4199,4,10,14:02:30.910212
4200,4,8,14:03:20.910212
4201,4,6,14:04:12.192263
4202,4,10,14:05:03.039721
4203,4,8,14:05:53.887179
4204,4,6,14:06:45.611317
4205,4,9,14:07:36.893368
4206,4,10,14:08:27.740826
4207,4,10,14:09:16.127923
4208,4,9,14:10:04.515020
4209,4,9,14:10:55.362478
4210,4,9,14:11:44.542806
4211,4,9,14:12:33.323294
4212,4,6,14:13:24.170752
4213,4,10,14:14:16.344665
4214,4,9,14:15:04.731762
4215,4,8,14:15:56.013813
4216,4,9,14:16:44.400910
4217,4,7,14:17:35.682961
4218,4,5,14:18:26.965012
4219,4,9,14:19:15.745500
4220,4,9,14:20:06.592958
4221,4,9,14:20:56.179735
4222,4,10,14:21:44.566832
4223,4,8,14:22:33.347320
4224,4,7,14:23:24.194778
4225,4,5,14:24:12.975266
4226,4,8,14:25:01.362363
4227,4,7,14:25:53.086501
4228,4,9,14:26:41.473598
4229,4,6,14:27:30.254086
4230,4,5,14:28:20.674254
4231,4,10,14:29:12.848167
4232,4,5,14:30:02.434944
4233,4,6,14:30:53.716995
4234,4,5,14:31:43.303772
4235,4,9,14:32:33.303772
4236,4,10,14:33:23.723940
4237,4,8,14:34:14.571398
4238,4,5,14:35:05.853449
4239,4,9,14:35:55.440226
4240,4,7,14:36:46.287684
4241,4,9,14:37:34.287684
4242,4,10,14:38:25.569735
4243,4,9,14:39:15.989903
4244,4,6,14:40:07.271954
4245,4,10,14:40:58.554005
4246,4,10,14:41:46.941102
4247,4,7,14:42:38.223153
4248,4,6,14:43:27.809930
4249,4,10,14:44:16.990258
4250,4,10,14:45:04.990258
4251,4,9,14:45:52.990258
4252,4,10,14:46:44.714396
4253,4,10,14:47:35.996447
4254,4,7,14:48:25.996447
4255,4,8,14:49:13.996447
4256,4,5,14:50:04.843905
4257,4,10,14:50:55.264073
4258,4,8,14:51:46.111531
4259,4,5,14:52:38.285444
4260,4,10,14:53:28.705612
4261,4,7,14:54:19.553070
4262,4,9,14:55:09.553070
4263,4,9,14:55:59.139847
4264,4,6,14:56:47.920335
4265,4,5,14:57:36.307432
4266,4,9,14:58:27.154890
4267,4,8,14:59:17.575058
4268,4,10,15:00:05.575058
4269,4,7,15:00:53.962155
4270,4,9,15:01:44.809613
4271,4,6,15:02:34.809613
4272,4,10,15:03:25.657071
4273,4,7,15:04:16.939122
4274,4,8,15:05:05.326219
4275,4,5,15:05:53.326219
4276,4,6,15:06:43.746387
4277,4,5,15:07:32.526875
4278,4,10,15:08:21.707203
4279,4,6,15:09:12.989254
4280,4,5,15:10:02.169582
4281,4,7,15:10:51.349910
4282,4,8,15:11:41.349910
4283,4,6,15:12:30.130398
4284,4,7,15:13:18.130398
4285,4,7,15:14:09.854536
4286,4,10,15:15:00.274704
4287,4,10,15:15:50.694872
4288,4,10,15:16:39.875200
4289,4,5,15:17:29.875200
4290,4,7,15:18:18.655688
4291,4,8,15:19:10.379826
4292,4,8,15:19:58.766923
4293,4,8,15:20:48.766923
4294,4,6,15:21:37.947251
4295,4,5,15:22:27.127579
4296,4,10,15:23:17.975037
4297,4,10,15:24:07.155365
4298,4,7,15:24:58.437416
4299,4,10,15:25:47.617744
4300,4,7,15:26:36.004841
4301,4,10,15:27:25.185169
4302,4,10,15:28:15.605337
4303,4,9,15:29:05.605337
4304,4,9,15:29:56.452795
4305,4,7,15:30:46.452795
4306,4,9,15:31:36.872963
4307,4,8,15:32:26.053291
4308,4,10,15:33:16.900749
4309,4,8,15:34:06.081077
4310,4,10,15:34:57.363128
4311,4,5,15:35:45.750225
4312,4,7,15:36:34.137322
4313,4,8,15:37:22.137322
4314,4,10,15:38:12.984780
4315,4,5,15:39:04.708918
4316,4,9,15:39:55.556376
4317,4,5,15:40:43.943473
4318,4,10,15:41:33.530250
4319,4,9,15:42:24.812301
4320,4,10,15:43:13.992629
4321,4,5,15:44:04.840087
4322,4,7,15:44:56.122138
4323,4,7,15:45:45.302466
4324,4,7,15:46:34.482794
4325,4,6,15:47:26.656707
4326,4,5,15:48:17.076875
4327,4,7,15:49:06.257203
4328,4,5,15:49:55.037691
4329,4,9,15:50:46.319742
4330,4,6,15:51:35.906519
4331,4,5,15:52:27.630657
4332,4,6,15:53:19.804570
4333,4,9,15:54:11.978483
4334,4,9,15:54:59.978483
4335,4,7,15:55:49.978483
4336,4,8,15:56:40.398651
4337,4,9,15:57:29.985428
4338,4,6,15:58:21.267479
4339,4,8,15:59:12.114937
4340,4,7,16:00:01.295265
4341,4,8,16:00:52.577316
4342,4,6,16:01:40.964413
4343,4,6,16:02:32.688551
4344,4,8,16:03:21.868879
4345,4,6,16:04:12.289047
4346,4,7,16:05:04.013185
4347,4,10,16:05:52.793673
4348,4,7,16:06:41.574161
4349,4,6,16:07:32.421619
4350,4,5,16:08:21.601947
4351,4,7,16:09:09.989044
4352,4,7,16:10:01.271095
4353,4,8,16:10:51.271095
4354,4,5,16:11:39.658192
4355,4,6,16:12:28.838520
4356,4,5,16:13:20.562658
4357,4,9,16:14:12.286796
4358,4,5,16:15:01.067284
4359,4,10,16:15:51.487452
4360,4,8,16:16:41.487452
4361,4,9,16:17:33.211590
4362,4,7,16:18:23.631758
4363,4,5,16:19:13.218535
4364,4,8,16:20:01.999023
4365,4,7,16:20:51.179351
4366,4,6,16:21:42.903489
4367,4,6,16:22:33.323657
4368,4,9,16:23:25.047795
4369,4,7,16:24:15.895253
4370,4,9,16:25:04.675741
4371,4,6,16:25:55.095909
4372,4,10,16:26:43.876397
4373,4,6,16:27:36.050310
4374,4,6,16:28:26.897768
4375,4,5,16:29:16.897768
4376,4,9,16:30:08.621906
4377,4,9,16:30:57.009003
4378,4,9,16:31:46.595780
4379,4,9,16:32:34.982877
4380,4,6,16:33:23.369974
4381,4,10,16:34:11.757071
4382,4,7,16:35:00.537559
4383,4,10,16:35:49.318047
4384,4,6,16:36:38.098535
4385,4,5,16:37:27.685312
4386,4,8,16:38:18.105480
4387,4,9,16:39:08.952938
4388,4,7,16:39:59.800396
4389,4,9,16:40:50.647854
4390,4,7,16:41:39.828182
4391,4,7,16:42:30.248350
4392,4,8,16:43:20.248350
4393,4,5,16:44:10.248350
4394,4,10,16:44:59.835127
4395,4,7,16:45:48.615615
4396,4,10,16:46:37.795943
4397,4,7,16:47:29.077994
4398,4,10,16:48:20.802132
4399,4,7,16:49:09.982460
4400,4,6,16:50:02.156373
4401,4,8,16:50:51.336701
4402,4,5,16:51:40.923478
4403,4,6,16:52:31.770936
4404,4,9,16:53:22.191104
4405,4,8,16:54:12.611272
4406,4,7,16:55:00.998369
4407,4,8,16:55:49.385466
4408,4,5,16:56:41.559379
4409,4,7,16:57:29.559379
4410,4,5,16:58:17.946476
4411,4,5,16:59:07.533253
4412,4,5,16:59:59.257391
4413,4,9,17:00:50.539442
4414,4,10,17:01:38.539442
4415,4,9,17:02:30.713355
4416,4,9,17:03:22.437493
4417,4,7,17:04:13.284951
4418,4,10,17:05:01.672048
4419,4,5,17:05:50.852376
4420,4,10,17:06:39.632864
4421,4,5,17:07:30.914915
4422,4,10,17:08:20.501692
4423,4,7,17:09:10.501692
4424,4,5,17:09:58.888789
4425,4,9,17:10:48.069117
4426,4,5,17:11:39.351168
4427,4,6,17:12:27.738265
4428,4,10,17:13:16.518753
4429,4,10,17:14:06.105530
4430,4,9,17:14:55.692307
4431,4,9,17:15:46.974358
4432,4,6,17:16:36.154686
4433,4,8,17:17:26.574854
4434,4,7,17:18:18.298992
4435,4,8,17:19:10.023130
4436,4,10,17:19:58.410227
4437,4,6,17:20:47.997004
4438,4,9,17:21:40.170917
4439,4,6,17:22:28.558014
4440,4,7,17:23:20.282152
4441,4,8,17:24:08.282152
4442,4,6,17:24:58.702320
4443,4,8,17:25:47.089417
4444,4,5,17:26:38.371468
4445,4,5,17:27:30.095606
4446,4,8,17:28:21.377657
4447,4,5,17:29:13.551570
4448,4,5,17:30:05.275708
4449,4,8,17:30:56.999846
4450,4,9,17:31:46.180174
4451,4,5,17:32:37.904312
4452,4,10,17:33:25.904312
4453,4,10,17:34:15.491089
4454,4,7,17:35:03.878186
4455,4,8,17:35:55.602324
4456,4,7,17:36:45.602324
4457,4,5,17:37:35.602324
4458,4,10,17:38:26.884375
4459,4,10,17:39:17.731833
4460,4,6,17:40:08.152001
4461,4,5,17:40:59.876139
4462,4,10,17:41:49.876139
4463,4,8,17:42:39.056467
4464,4,10,17:43:29.903925
4465,4,7,17:44:21.628063
4466,4,9,17:45:12.910114
4467,4,5,17:46:04.634252
4468,4,10,17:46:53.021349
4469,4,7,17:47:42.608126
4470,4,6,17:48:33.455584
4471,4,7,17:49:23.875752
4472,4,5,17:50:13.056080
4473,4,6,17:51:02.642857
4474,4,10,17:51:52.642857
4475,4,9,17:52:43.490315
4476,4,8,17:53:34.337773
4477,4,8,17:54:23.924550
4478,4,5,17:55:13.924550
4479,4,8,17:56:03.924550
4480,4,10,17:56:54.772008
4481,4,7,17:57:44.358785
4482,4,7,17:58:36.082923
4483,4,9,17:59:27.807061
4484,4,5,18:00:18.654519
4485,4,7,18:01:08.241296
4486,4,7,18:01:59.088754
4487,4,6,18:02:48.269082
4488,4,10,18:03:36.269082
4489,4,9,18:04:25.049570
4490,4,6,18:05:16.331621
4491,4,8,18:06:07.613672
4492,4,7,18:06:56.000769
4493,4,9,18:07:46.420937
4494,4,5,18:08:37.702988
4495,4,9,18:09:26.090085
4496,4,9,18:10:14.477182
4497,4,8,18:11:04.063959
4498,4,7,18:11:54.063959
4499,4,8,18:12:44.911417
4500,4,7,18:13:34.911417
4501,4,6,18:14:23.298514
4502,4,10,18:15:12.478842
4503,4,7,18:16:01.259330
4504,4,7,18:16:50.039818
4505,4,10,18:17:41.321869
4506,4,6,18:18:33.046007
4507,4,6,18:19:24.770145
4508,4,10,18:20:14.770145
4509,4,8,18:21:04.356922
4510,4,6,18:21:52.744019
4511,4,7,18:22:41.131116
4512,4,6,18:23:31.551284
4513,4,5,18:24:19.938381
4514,4,7,18:25:09.525158
4515,4,6,18:25:59.945326
4516,4,8,18:26:50.365494
4517,4,6,18:27:41.647545
4518,4,6,18:28:32.067713
4519,4,6,18:29:23.349764
4520,4,10,18:30:14.197222
4521,4,9,18:31:02.977710
4522,4,5,18:31:54.259761
4523,4,10,18:32:45.541812
4524,4,9,18:33:35.961980
4525,4,9,18:34:24.742468
4526,4,5,18:35:15.589926
4527,4,10,18:36:06.437384
4528,4,10,18:36:54.824481
4529,4,8,18:37:44.004809
4530,4,6,18:38:35.728947
4531,4,10,18:39:26.576405
4532,4,6,18:40:15.356893
4533,4,6,18:41:04.943670
4534,4,9,18:41:55.363838
4535,4,5,18:42:44.950615
4536,4,8,18:43:34.537392
4537,4,5,18:44:23.717720
4538,4,9,18:45:15.441858
4539,4,7,18:46:06.289316
4540,4,10,18:46:55.469644
4541,4,9,18:47:45.469644
4542,4,8,18:48:37.643557
4543,4,8,18:49:28.925608
4544,4,9,18:50:17.312705
4545,4,8,18:51:08.594756
4546,4,10,18:52:00.768669
4547,4,6,18:52:52.050720
4548,4,10,18:53:43.774858
4549,4,5,18:54:32.955186
4550,4,7,18:55:22.541963
4551,4,6,18:56:14.266101
4552,4,9,18:57:05.990239
4553,4,6,18:57:56.410407
4554,4,8,18:58:48.134545
4555,4,7,18:59:36.134545
4556,4,10,19:00:26.134545
4557,4,7,19:01:15.314873
4558,4,6,19:02:06.596924
4559,4,10,19:02:57.878975
4560,4,9,19:03:50.052888
4561,4,8,19:04:38.833376
4562,4,9,19:05:28.013704
4563,4,9,19:06:19.295755
4564,4,9,19:07:11.019893
4565,4,10,19:08:02.301944
4566,4,6,19:08:52.722112
4567,4,8,19:09:43.569570
4568,4,7,19:10:31.956667
4569,4,6,19:11:22.804125
4570,4,7,19:12:12.804125
4571,4,5,19:13:04.086176
4572,4,8,19:13:54.506344
4573,4,9,19:14:44.506344
4574,4,7,19:15:33.286832
4575,4,7,19:16:25.460745
4576,4,8,19:17:16.742796
4577,4,10,19:18:07.590254
4578,4,8,19:18:58.010422
4579,4,7,19:19:46.790910
4580,4,8,19:20:34.790910
4581,4,6,19:21:25.211078
4582,4,6,19:22:16.493129
4583,4,7,19:23:08.217267
4584,4,9,19:23:59.499318
4585,4,5,19:24:48.679646
4586,4,5,19:25:39.961697
4587,4,10,19:26:31.685835
4588,4,9,19:27:20.866163
4589,4,9,19:28:11.713621
4590,4,5,19:29:00.893949
4591,4,5,19:29:49.674437
4592,4,9,19:30:39.674437
4593,4,9,19:31:27.674437
4594,4,5,19:32:18.094605
4595,4,9,19:33:08.514773
4596,4,6,19:34:00.688686
4597,4,8,19:34:52.412824
4598,4,5,19:35:42.832992
4599,4,8,19:36:32.419769
4600,4,7,19:37:20.806866
4601,4,5,19:38:10.393643
4602,4,6,19:39:00.393643
4603,4,6,19:39:48.393643
4604,4,7,19:40:37.174131
4605,4,10,19:41:26.354459
4606,4,6,19:42:17.636510
4607,4,7,19:43:08.483968
4608,4,10,19:43:58.904136
4609,4,6,19:44:49.751594
4610,4,9,19:45:38.931922
4611,4,9,19:46:28.931922
4612,4,8,19:47:20.213973
4613,4,10,19:48:10.634141
4614,4,9,19:49:01.481599
4615,4,9,19:49:50.262087
4616,4,9,19:50:38.649184
4617,4,9,19:51:28.649184
4618,4,10,19:52:18.235961
4619,4,9,19:53:07.822738
4620,4,7,19:53:56.603226
4621,4,6,19:54:45.783554
4622,4,10,19:55:36.203722
4623,4,5,19:56:24.203722
4624,4,6,19:57:15.927860
4625,4,5,19:58:06.775318
4626,4,8,19:58:55.955646
4627,4,8,19:59:46.803104
4628,4,7,20:00:38.977017
4629,4,5,20:01:28.563794
4630,4,7,20:02:18.563794
4631,4,9,20:03:06.950891
4632,4,9,20:03:55.731379
4633,4,9,20:04:43.731379
4634,4,6,20:05:31.731379
4635,4,8,20:06:20.511867
4636,4,5,20:07:10.932035
4637,4,7,20:08:01.779493
4638,4,7,20:08:51.366270
4639,4,5,20:09:43.090408
4640,4,6,20:10:32.677185
4641,4,9,20:11:21.457673
4642,4,9,20:12:13.631586
4643,4,9,20:13:03.631586
4644,4,9,20:13:55.805499
4645,4,5,20:14:44.585987
4646,4,6,20:15:33.766315
4647,4,8,20:16:24.186483
4648,4,10,20:17:13.366811
4649,4,9,20:18:04.214269
4650,4,8,20:18:54.214269
4651,4,9,20:19:45.938407
4652,4,5,20:20:34.718895
4653,4,6,20:21:23.499383
4654,4,5,20:22:11.499383
4655,4,10,20:23:03.223521
4656,4,8,20:23:53.223521
4657,4,7,20:24:44.505572
4658,4,6,20:25:35.787623
4659,4,5,20:26:26.207791
4660,4,8,20:27:17.931929
4661,4,7,20:28:09.213980
4662,4,10,20:29:00.061438
4663,4,7,20:29:48.448535
4664,4,8,20:30:38.868703
4665,4,7,20:31:28.868703
4666,4,6,20:32:18.868703
4667,4,10,20:33:06.868703
4668,4,7,20:33:56.455480
4669,4,5,20:34:45.235968
4670,4,9,20:35:35.656136
4671,4,6,20:36:24.836464
4672,4,9,20:37:13.616952
4673,4,5,20:38:02.397440
4674,4,6,20:38:52.817608
4675,4,7,20:39:42.404385
4676,4,10,20:40:31.184873
4677,4,6,20:41:19.965361
4678,4,6,20:42:09.965361
4679,4,6,20:42:59.965361
4680,4,10,20:43:51.689499
4681,4,5,20:44:40.869827
4682,4,6,20:45:30.869827
4683,4,5,20:46:20.869827
4684,4,8,20:47:12.151878
4685,4,6,20:48:02.999336
4686,4,10,20:48:54.281387
4687,4,7,20:49:43.868164
4688,4,5,20:50:33.048492
4689,4,7,20:51:23.468660
4690,4,9,20:52:13.055437
4691,4,8,20:53:04.779575
4692,4,10,20:53:55.199743
4693,4,10,20:54:46.923881
4694,4,8,20:55:37.344049
4695,4,9,20:56:28.191507
4696,4,6,20:57:19.915645
4697,4,10,20:58:07.915645
4698,4,10,20:58:56.302742
4699,4,9,20:59:47.584793
4700,4,10,21:00:38.866844
4701,4,6,21:01:28.866844
4702,4,6,21:02:18.047172
4703,4,6,21:03:06.434269
4704,4,8,21:03:57.716320
4705,4,5,21:04:47.303097
4706,4,9,21:05:37.723265
4707,4,6,21:06:25.723265
4708,4,10,21:07:17.897178
4709,4,7,21:08:08.317346
4710,4,6,21:08:59.164804
4711,4,7,21:09:48.345132
4712,4,10,21:10:40.069270
4713,4,5,21:11:28.456367
4714,4,7,21:12:16.843464
4715,4,6,21:13:06.843464
4716,4,5,21:13:55.230561
4717,4,7,21:14:46.512612
4718,4,10,21:15:37.360070
4719,4,6,21:16:27.780238
4720,4,6,21:17:18.200406
4721,4,8,21:18:06.200406
4722,4,5,21:18:54.587503
4723,4,9,21:19:43.767831
4724,4,9,21:20:34.187999
4725,4,7,21:21:23.774776
4726,4,10,21:22:13.361553
4727,4,9,21:23:05.535466
4728,4,5,21:23:56.817517
4729,4,10,21:24:46.404294
4730,4,10,21:25:34.791391
4731,4,5,21:26:23.571879
4732,4,5,21:27:14.419337
4733,4,8,21:28:03.599665
4734,4,10,21:28:51.986762
4735,4,5,21:29:41.167090
4736,4,10,21:30:29.554187
4737,4,5,21:31:19.974355
4738,4,10,21:32:11.256406
4739,4,5,21:33:03.430319
4740,4,9,21:33:53.850487
4741,4,10,21:34:45.574625
4742,4,6,21:35:34.754953
4743,4,6,21:36:23.142050
4744,4,9,21:37:11.922538
4745,4,8,21:37:59.922538
4746,4,5,21:38:51.646676
4747,4,9,21:39:41.646676
4748,4,6,21:40:33.370814
4749,4,7,21:41:23.370814
4750,4,6,21:42:11.757911
4751,4,7,21:43:03.482049
4752,4,9,21:43:52.262537
4753,4,9,21:44:42.262537
4754,4,9,21:45:31.043025
4755,4,8,21:46:20.223353
4756,4,9,21:47:09.403681
4757,4,8,21:48:01.127819
4758,4,7,21:48:49.514916
4759,4,10,21:49:38.695244
4760,4,6,21:50:26.695244
4761,4,7,21:51:15.475732
4762,4,5,21:52:03.862829
4763,4,5,21:52:52.643317
4764,4,5,21:53:42.643317
4765,4,6,21:54:33.925368
4766,4,7,21:55:23.105696
4767,4,6,21:56:11.492793
4768,4,5,21:56:59.879890
4769,4,8,21:57:52.053803
4770,4,8,21:58:41.640580
4771,4,9,21:59:31.640580
4772,4,9,22:00:22.488038
4773,5,8,07:00:32.786885
4774,5,7,07:01:06.494750
4775,5,8,07:01:38.927182
4776,5,8,07:02:12.076353
4777,5,10,07:02:44.685049
4778,5,9,07:03:17.652082
4779,5,7,07:03:51.171635
4780,5,7,07:04:24.138668
4781,5,10,07:04:57.287839
4782,5,6,07:05:30.621172
4783,5,8,07:06:03.053604
4784,5,10,07:06:35.840489
4785,5,9,07:07:08.627374
4786,5,9,07:07:41.594407
4787,5,7,07:08:14.561440
4788,5,10,07:08:48.269305
4789,5,6,07:09:21.418476
4790,5,7,07:09:54.205361
4791,5,7,07:10:26.814057
4792,5,9,07:10:59.781090
4793,5,6,07:11:32.567975
4794,5,10,07:12:05.535008
4795,5,10,07:12:38.684179
4796,5,10,07:13:11.116611
4797,5,6,07:13:43.725307
4798,5,10,07:14:17.816216
4799,5,8,07:14:50.424912
4800,5,10,07:15:24.132777
4801,5,8,07:15:57.466110
4802,5,10,07:16:31.173975
4803,5,7,07:17:03.960860
4804,5,9,07:17:38.051769
