id,board_from,alight_to,arr_time
2813,2,5,20:27:01.397576
2814,2,10,20:27:59.650003
2815,2,10,20:29:00.256064
2816,2,9,20:30:03.413959
2817,2,9,20:31:01.666386
2818,2,8,20:32:00.489915
2819,2,4,20:32:57.632772
2820,2,5,20:33:59.488442
2821,2,9,20:34:57.180750
2822,2,5,20:35:58.405240
2823,2,8,20:36:57.228769
2824,2,10,20:37:54.371626
2825,2,9,20:38:55.596116
2826,2,4,20:39:56.202177
2827,2,7,20:40:58.702177
2828,2,6,20:42:00.557847
2829,2,10,20:42:59.381376
2830,2,4,20:43:58.787317
2831,2,3,20:44:59.393378
2832,2,5,20:45:58.799319
2833,2,3,20:46:59.405380
2834,2,7,20:47:57.097688
2835,2,8,20:48:58.953358
2836,2,5,20:49:57.776887
2837,2,7,20:50:56.600416
2838,2,10,20:51:56.600416
2839,2,4,20:52:57.824906
2840,2,7,20:53:57.230847
2841,2,3,20:54:59.086517
2842,2,6,20:55:57.910046
2843,2,5,20:57:01.067941
2844,2,9,20:57:58.760249
2845,2,4,20:58:59.984739
2846,2,9,20:59:57.677047
2847,2,7,21:01:00.834942
2848,2,9,21:02:03.334942
2849,2,9,21:03:03.334942
2850,2,3,21:04:01.587369
2851,2,7,21:04:59.279677
2852,2,7,21:05:57.532104
2853,2,6,21:06:56.938045
2854,2,4,21:07:59.438045
2855,2,3,21:09:02.595940
2856,2,3,21:10:03.820430
2857,2,3,21:11:01.512738
2858,2,4,21:12:02.737228
2859,2,8,21:13:01.560757
2860,2,9,21:14:04.060757
2861,2,6,21:15:01.753065
2862,2,4,21:16:01.159006
2863,2,4,21:16:58.851314
2864,2,4,21:17:56.543622
2865,2,3,21:18:57.768112
2866,2,9,21:19:58.374173
2867,2,9,21:20:56.626600
2868,2,7,21:21:54.879027
2869,2,9,21:22:56.103517
2870,2,4,21:23:55.509458
2871,2,5,21:24:55.509458
2872,2,7,21:25:53.201766
2873,2,10,21:26:53.807827
2874,2,4,21:27:56.307827
2875,2,4,21:28:56.913888
2876,2,4,21:29:55.166315
2877,2,9,21:30:55.772376
2878,3,9,07:01:12.289157
2879,3,7,07:02:27.289157
2880,3,4,07:03:43.238524
2881,3,4,07:04:55.527681
2882,3,7,07:06:12.450758
2883,3,7,07:07:29.373835
2884,3,10,07:08:47.295913
2885,3,8,07:09:59.585070
2886,3,6,07:11:12.755802
2887,3,10,07:12:31.703170
2888,3,6,07:13:49.625248
2889,3,9,07:15:01.053819
2890,3,8,07:16:12.482390
2891,3,7,07:17:30.404468
2892,3,4,07:18:42.693625
2893,3,10,07:20:00.615703
2894,3,10,07:21:15.615703
2895,3,10,07:22:27.904860
2896,3,7,07:23:44.827937
2897,3,9,07:25:03.775305
2898,3,5,07:26:21.697383
2899,3,8,07:27:34.868115
2900,3,8,07:28:46.296686
2901,3,7,07:29:58.585843
2902,3,6,07:31:12.659917
2903,3,6,07:32:24.088488
2904,3,4,07:33:36.377645
2905,3,10,07:34:52.327012
2906,3,7,07:36:10.249090
2907,3,6,07:37:26.198457
2908,3,7,07:38:45.145825
2909,3,8,07:40:00.145825
2910,3,5,07:41:20.145825
2911,3,4,07:42:30.734060
2912,3,4,07:43:47.657137
2913,3,5,07:45:02.657137
2914,3,10,07:46:19.580214
2915,3,10,07:47:38.527582
2916,3,9,07:48:50.816739
2917,3,8,07:50:08.738817
2918,3,8,07:51:21.909549
2919,3,9,07:52:38.832626
2920,3,10,07:53:53.832626
2921,3,5,07:55:08.832626
2922,3,4,07:56:23.832626
2923,3,5,07:57:40.755703
2924,3,10,07:58:52.184274
2925,3,8,08:00:11.131642
2926,3,4,08:01:25.205716
2927,3,7,08:02:40.205716
2928,3,6,08:03:50.793951
2929,3,9,08:05:03.964683
2930,3,8,08:06:18.038757
2931,3,4,08:07:31.209489
2932,3,10,08:08:47.158856
2933,3,4,08:10:01.232930
2934,3,8,08:11:12.661501
2935,3,10,08:12:31.608869
2936,3,4,08:13:48.531946
2937,3,6,08:15:03.531946
2938,3,4,08:16:15.821103
2939,3,5,08:17:26.409338
2940,3,5,08:18:37.837909
2941,3,6,08:19:57.837909
2942,3,9,08:21:11.008641
2943,3,5,08:22:24.179373
2944,3,8,08:23:36.468530
2945,3,7,08:24:49.639262
2946,3,9,08:26:04.639262
2947,3,7,08:27:16.067833
2948,3,6,08:28:35.015201
2949,3,8,08:29:48.185933
2950,3,5,08:31:04.135300
2951,3,10,08:32:20.084667
2952,3,10,08:33:36.034034
2953,3,10,08:34:51.983401
2954,3,8,08:36:07.932768
2955,3,5,08:37:23.882135
2956,3,10,08:38:39.831502
2957,3,5,08:39:55.780869
2958,3,8,08:41:11.730236
2959,3,6,08:42:27.679603
2960,3,4,08:43:43.628970
2961,3,7,08:44:59.578337
2962,3,8,08:46:15.527704
2963,3,10,08:47:31.477071
2964,3,8,08:48:47.426438
2965,3,7,08:50:03.375805
2966,3,4,08:51:19.325172
2967,3,5,08:52:35.274539
2968,3,6,08:53:51.223906
2969,3,6,08:55:07.173273
2970,3,8,08:56:23.122640
2971,3,4,08:57:39.072007
2972,3,8,08:58:55.021374
2973,3,4,09:00:10.970741
2974,3,6,09:01:26.920108
2975,3,5,09:02:42.869475
2976,3,10,09:03:58.818842
2977,3,6,09:05:14.768209
2978,3,6,09:06:30.717576
2979,3,7,09:07:46.666943
2980,3,7,09:09:02.616310
2981,3,7,09:10:18.565677
2982,3,9,09:11:34.515044
2983,3,4,09:12:50.464411
2984,3,8,09:14:06.413778
2985,3,7,09:15:22.363145
2986,3,6,09:16:38.312512
2987,3,10,09:17:54.261879
2988,3,7,09:19:10.211246
2989,3,6,09:20:26.160613
2990,3,6,09:21:42.109980
2991,3,10,09:22:58.059347
2992,3,5,09:24:14.008714
2993,3,9,09:25:29.958081
2994,3,8,09:26:45.907448
2995,3,9,09:28:01.856815
2996,3,10,09:29:17.806182
2997,3,5,09:30:33.755549
2998,3,6,09:31:49.704916
2999,3,9,09:33:05.654283
3000,3,8,09:34:21.603650
3001,3,6,09:35:37.553017
3002,3,6,09:36:53.502384
3003,3,4,09:38:09.451751
3004,3,6,09:39:25.401118
3005,3,9,09:40:41.350485
3006,3,10,09:41:57.299852
3007,3,4,09:43:13.249219
3008,3,10,09:44:29.198586
3009,3,4,09:45:45.147953
3010,3,10,09:47:01.097320
3011,3,8,09:48:17.046687
3012,3,7,09:49:32.996054
3013,3,6,09:50:48.945421
3014,3,9,09:52:04.894788
3015,3,8,09:53:20.844155
3016,3,8,09:54:36.793522
3017,3,7,09:55:52.742889
3018,3,5,09:57:08.692256
3019,3,4,09:58:24.641623
3020,3,4,09:59:40.590990
3021,3,6,10:00:56.540357
3022,3,9,10:02:15.487725
3023,3,7,10:03:30.487725
3024,3,8,10:04:46.437092
3025,3,7,10:06:03.360169
3026,3,10,10:07:22.307537
3027,3,5,10:08:33.736108
3028,3,6,10:09:48.736108
3029,3,5,10:11:01.025265
3030,3,4,10:12:12.453836
3031,3,6,10:13:24.742993
3032,3,6,10:14:37.032150
3033,3,8,10:15:49.321307
3034,3,5,10:17:00.749878
3035,3,5,10:18:14.823952
3036,3,4,10:19:32.746030
3037,3,4,10:20:52.746030
3038,3,9,10:22:06.820104
3039,3,6,10:23:19.990836
3040,3,6,10:24:34.064910
3041,3,6,10:25:45.493481
3042,3,10,10:26:57.782638
3043,3,10,10:28:08.370873
3044,3,6,10:29:27.318241
3045,3,7,10:30:42.318241
3046,3,6,10:31:53.746812
3047,3,9,10:33:11.668890
3048,3,10,10:34:25.742964
3049,3,6,10:35:44.690332
3050,3,8,10:36:58.764406
3051,3,5,10:38:10.192977
3052,3,6,10:39:23.363709
3053,3,7,10:40:38.363709
3054,3,4,10:41:49.792280
3055,3,4,10:43:00.380515
3056,3,9,10:44:19.327883
3057,3,5,10:45:34.327883
3058,3,6,10:46:48.401957
3059,3,4,10:48:01.572689
3060,3,8,10:49:19.494767
3061,3,8,10:50:30.083002
3062,3,10,10:51:48.005080
3063,3,5,10:53:05.927158
3064,3,6,10:54:19.097890
3065,3,5,10:55:32.268622
3066,3,9,10:56:44.557779
3067,3,6,10:57:58.631853
3068,3,8,10:59:11.802585
3069,3,8,11:00:27.751952
3070,3,4,11:01:43.701319
3071,3,8,11:02:55.990476
3072,3,4,11:04:07.419047
3073,3,7,11:05:21.493121
3074,3,5,11:06:38.416198
3075,3,10,11:07:58.416198
3076,3,6,11:09:09.844769
3077,3,7,11:10:28.792137
3078,3,4,11:11:43.792137
3079,3,5,11:13:01.714215
3080,3,8,11:14:20.661583
3081,3,8,11:15:35.661583
3082,3,4,11:16:50.661583
3083,3,8,11:18:02.950740
3084,3,6,11:19:19.873817
3085,3,5,11:20:33.947891
3086,3,7,11:21:48.021965
3087,3,6,11:23:06.969333
3088,3,5,11:24:22.918700
3089,3,7,11:25:40.840778
3090,3,5,11:26:57.763855
3091,3,9,11:28:11.837929
3092,3,10,11:29:25.912003
3093,3,8,11:30:40.912003
3094,3,7,11:31:52.340574
3095,3,4,11:33:09.263651
3096,3,6,11:34:22.434383
3097,3,5,11:35:40.356461
3098,3,7,11:36:59.303829
3099,3,9,11:38:10.732400
3100,3,5,11:39:25.732400
3101,3,6,11:40:41.681767
3102,3,5,11:41:59.603845
3103,3,5,11:43:18.551213
3104,3,6,11:44:29.979784
3105,3,9,11:45:43.150516
3106,3,8,11:46:59.099883
3107,3,10,11:48:15.049250
3108,3,6,11:49:32.971328
3109,3,4,11:50:44.399899
3110,3,9,11:52:01.322976
3111,3,7,11:53:11.911211
3112,3,5,11:54:31.911211
3113,3,7,11:55:47.860578
3114,3,7,11:57:03.809945
3115,3,8,11:58:22.757313
3116,3,5,11:59:35.928045
3117,3,5,12:00:50.002119
3118,3,7,12:02:07.924197
3119,3,9,12:03:22.924197
3120,3,8,12:04:37.924197
3121,3,7,12:05:55.846275
3122,3,4,12:07:12.769352
3123,3,8,12:08:30.691430
3124,3,7,12:09:43.862162
3125,3,7,12:10:56.151319
3126,3,6,12:12:12.100686
3127,3,7,12:13:28.050053
3128,3,10,12:14:40.339210
3129,3,4,12:15:52.628367
3130,3,4,12:17:04.917524
3131,3,5,12:18:23.864892
3132,3,9,12:19:42.812260
3133,3,5,12:20:58.761627
3134,3,4,12:22:10.190198
3135,3,5,12:23:25.190198
3136,3,4,12:24:45.190198
3137,3,7,12:25:55.778433
3138,3,4,12:27:13.700511
3139,3,4,12:28:27.774585
3140,3,4,12:29:42.774585
3141,3,4,12:31:01.721953
3142,3,9,12:32:15.796027
3143,3,5,12:33:28.085184
3144,3,10,12:34:48.085184
3145,3,10,12:36:01.255916
3146,3,10,12:37:14.426648
3147,3,5,12:38:32.348726
3148,3,4,12:39:50.270804
3149,3,4,12:41:01.699375
3150,3,7,12:42:20.646743
3151,3,10,12:43:34.720817
3152,3,4,12:44:54.720817
3153,3,5,12:46:10.670184
3154,3,7,12:47:30.670184
3155,3,4,12:48:46.619551
3156,3,9,12:50:00.693625
3157,3,7,12:51:15.693625
3158,3,7,12:52:33.615703
3159,3,4,12:53:47.689777
3160,3,8,12:55:06.637145
3161,3,9,12:56:26.637145
3162,3,10,12:57:38.926302
3163,3,10,12:58:49.514537
3164,3,6,13:00:05.463904
3165,3,7,13:01:19.537978
3166,3,7,13:02:34.537978
3167,3,10,13:03:53.485346
3168,3,10,13:05:11.407424
3169,3,8,13:06:23.696581
3170,3,5,13:07:35.125152
3171,3,5,13:08:49.199226
3172,3,10,13:10:06.122303
3173,3,7,13:11:24.044381
3174,3,7,13:12:39.044381
3175,3,5,13:13:57.991749
3176,3,6,13:15:11.162481
3177,3,9,13:16:29.084559
3178,3,7,13:17:41.373716
3179,3,4,13:18:57.323083
3180,3,9,13:20:09.612240
3181,3,7,13:21:21.040811
3182,3,8,13:22:34.211543
3183,3,4,13:23:50.160910
3184,3,4,13:25:01.589481
3185,3,7,13:26:18.512558
3186,3,5,13:27:37.459926
3187,3,5,13:28:52.459926
3188,3,10,13:30:03.888497
3189,3,4,13:31:17.962571
3190,3,6,13:32:34.885648
3191,3,10,13:33:45.473883
3192,3,10,13:35:03.395961
3193,3,8,13:36:18.395961
3194,3,9,13:37:31.566693
3195,3,7,13:38:45.640767
3196,3,10,13:39:57.069338
3197,3,6,13:41:11.143412
3198,3,6,13:42:24.314144
3199,3,9,13:43:37.484876
3200,3,4,13:44:49.774033
3201,3,7,13:46:01.202604
3202,3,9,13:47:19.124682
3203,3,5,13:48:33.198756
3204,3,5,13:49:47.272830
3205,3,10,13:51:01.346904
3206,3,8,13:52:18.269981
3207,3,4,13:53:37.217349
3208,3,10,13:54:48.645920
3209,3,5,13:56:05.568997
3210,3,4,13:57:25.568997
3211,3,5,13:58:43.491075
3212,3,4,13:59:58.491075
3213,3,7,14:01:17.438443
3214,3,5,14:02:31.512517
3215,3,4,14:03:43.801674
3216,3,7,14:05:00.724751
3217,3,9,14:06:13.013908
3218,3,7,14:07:24.442479
3219,3,8,14:08:42.364557
3220,3,5,14:09:55.535289
3221,3,8,14:11:08.706021
3222,3,9,14:12:22.780095
3223,3,6,14:13:36.854169
3224,3,4,14:14:56.854169
3225,3,9,14:16:12.803536
3226,3,7,14:17:28.752903
3227,3,7,14:18:39.341138
3228,3,5,14:19:49.929373
3229,3,8,14:21:02.218530
3230,3,4,14:22:14.507687
3231,3,9,14:23:30.457054
3232,3,9,14:24:43.627786
3233,3,9,14:26:03.627786
3234,3,4,14:27:15.916943
3235,3,10,14:28:30.916943
3236,3,10,14:29:49.864311
3237,3,8,14:31:00.452546
3238,3,4,14:32:14.526620
3239,3,5,14:33:31.449697
3240,3,5,14:34:45.523771
3241,3,9,14:35:57.812928
3242,3,8,14:37:12.812928
3243,3,5,14:38:31.760296
3244,3,5,14:39:47.709663
3245,3,8,14:41:04.632740
3246,3,5,14:42:17.803472
3247,3,9,14:43:33.752839
3248,3,5,14:44:52.700207
3249,3,9,14:46:04.128778
3250,3,5,14:47:20.078145
3251,3,7,14:48:33.248877
3252,3,6,14:49:45.538034
3253,3,10,14:51:01.487401
3254,3,6,14:52:12.915972
3255,3,9,14:53:29.839049
3256,3,9,14:54:43.913123
3257,3,8,14:55:59.862490
3258,3,5,14:57:16.785567
3259,3,9,14:58:30.859641
3260,3,9,14:59:43.148798
3261,3,6,15:01:00.071875
3262,3,9,15:02:13.242607
3263,3,9,15:03:28.242607
3264,3,5,15:04:43.242607
3265,3,4,15:05:58.242607
3266,3,10,15:07:09.671178
3267,3,10,15:08:25.620545
3268,3,8,15:09:40.620545
3269,3,4,15:11:00.620545
3270,3,6,15:12:16.569912
3271,3,10,15:13:27.998483
3272,3,9,15:14:40.287640
3273,3,9,15:15:53.458372
3274,3,7,15:17:04.886943
3275,3,9,15:18:23.834311
3276,3,9,15:19:35.262882
3277,3,4,15:20:53.184960
3278,3,9,15:22:09.134327
3279,3,5,15:23:25.083694
3280,3,5,15:24:38.254426
3281,3,4,15:25:55.177503
3282,3,5,15:27:12.100580
3283,3,7,15:28:30.022658
3284,3,9,15:29:48.970026
3285,3,7,15:31:03.044100
3286,3,8,15:32:20.966178
3287,3,10,15:33:38.888256
3288,3,10,15:34:54.837623
3289,3,7,15:36:11.760700
3290,3,6,15:37:24.049857
3291,3,10,15:38:38.123931
3292,3,6,15:39:55.047008
3293,3,9,15:41:11.970085
3294,3,8,15:42:22.558320
3295,3,5,15:43:41.505688
3296,3,6,15:44:55.579762
3297,3,4,15:46:12.502839
3298,3,10,15:47:30.424917
3299,3,8,15:48:42.714074
3300,3,7,15:49:59.637151
3301,3,7,15:51:11.065722
3302,3,8,15:52:31.065722
3303,3,9,15:53:44.236454
3304,3,8,15:54:58.310528
3305,3,9,15:56:10.599685
3306,3,7,15:57:30.599685
3307,3,6,15:58:43.770417
3308,3,7,15:59:55.198988
3309,3,7,16:01:10.198988
3310,3,5,16:02:23.369720
3311,3,8,16:03:37.443794
3312,3,8,16:04:55.365872
3313,3,5,16:06:11.315239
3314,3,4,16:07:22.743810
3315,3,9,16:08:36.817884
3316,3,10,16:09:48.246455
3317,3,5,16:11:05.169532
3318,3,8,16:12:24.116900
3319,3,5,16:13:37.287632
3320,3,4,16:14:48.716203
3321,3,10,16:16:00.144774
3322,3,5,16:17:18.066852
3323,3,8,16:18:38.066852
3324,3,9,16:19:53.066852
3325,3,7,16:21:10.988930
3326,3,10,16:22:24.159662
3327,3,6,16:23:34.747897
3328,3,8,16:24:47.037054
3329,3,5,16:26:00.207786
3330,3,5,16:27:19.155154
3331,3,5,16:28:30.583725
3332,3,5,16:29:48.505803
3333,3,10,16:31:01.676535
3334,3,5,16:32:15.750609
3335,3,8,16:33:29.824683
3336,3,4,16:34:47.746761
3337,3,5,16:36:00.035918
3338,3,8,16:37:13.206650
3339,3,9,16:38:30.129727
3340,3,5,16:39:48.051805
3341,3,8,16:41:02.125879
3342,3,7,16:42:21.073247
3343,3,10,16:43:37.996324
3344,3,6,16:44:53.945691
3345,3,9,16:46:08.945691
3346,3,4,16:47:25.868768
3347,3,5,16:48:39.039500
3348,3,4,16:49:51.328657
3349,3,4,16:51:08.251734
3350,3,7,16:52:21.422466
3351,3,4,16:53:39.344544
3352,3,9,16:54:51.633701
3353,3,8,16:56:10.581069
3354,3,7,16:57:23.751801
3355,3,8,16:58:40.674878
3356,3,4,16:59:59.622246
3357,3,6,17:01:18.569614
3358,3,7,17:02:33.569614
3359,3,9,17:03:49.518981
3360,3,9,17:05:08.466349
3361,3,5,17:06:24.415716
3362,3,7,17:07:35.844287
3363,3,5,17:08:54.791655
3364,3,7,17:10:07.962387
3365,3,9,17:11:19.390958
3366,3,8,17:12:37.313036
3367,3,5,17:13:48.741607
3368,3,6,17:14:59.329842
3369,3,7,17:16:16.252919
3370,3,8,17:17:29.423651
3371,3,8,17:18:48.371019
3372,3,5,17:20:05.294096
3373,3,7,17:21:18.464828
3374,3,8,17:22:35.387905
3375,3,9,17:23:51.337272
3376,3,6,17:25:04.508004
3377,3,7,17:26:15.936575
3378,3,6,17:27:28.225732
3379,3,4,17:28:39.654303
3380,3,4,17:29:59.654303
3381,3,9,17:31:13.728377
3382,3,9,17:32:25.156948
3383,3,7,17:33:44.104316
3384,3,10,17:34:57.275048
3385,3,9,17:36:15.197126
3386,3,6,17:37:26.625697
3387,3,6,17:38:43.548774
3388,3,7,17:39:57.622848
3389,3,7,17:41:13.572215
3390,3,10,17:42:25.000786
3391,3,9,17:43:41.923863
3392,3,6,17:44:59.845941
3393,3,7,17:46:15.795308
3394,3,7,17:47:32.718385
3395,3,7,17:48:44.146956
3396,3,7,17:50:00.096323
3397,3,8,17:51:16.045690
3398,3,5,17:52:29.216422
3399,3,5,17:53:41.505579
3400,3,8,17:54:52.934150
3401,3,4,17:56:09.857227
3402,3,5,17:57:22.146384
3403,3,10,17:58:33.574955
3404,3,4,17:59:47.649029
3405,3,5,18:01:02.649029
3406,3,6,18:02:16.723103
3407,3,5,18:03:30.797177
3408,3,6,18:04:43.086334
3409,3,8,18:05:59.035701
3410,3,4,18:07:09.623936
3411,3,5,18:08:21.913093
3412,3,7,18:09:38.836170
3413,3,9,18:10:57.783538
3414,3,7,18:12:15.705616
3415,3,10,18:13:29.779690
3416,3,8,18:14:45.729057
3417,3,6,18:16:00.729057
3418,3,10,18:17:15.729057
3419,3,8,18:18:33.651135
3420,3,5,18:19:45.079706
3421,3,7,18:21:01.029073
3422,3,10,18:22:19.976441
3423,3,6,18:23:34.050515
3424,3,6,18:24:44.638750
3425,3,7,18:25:57.809482
3426,3,4,18:27:10.980214
3427,3,8,18:28:28.902292
3428,3,10,18:29:41.191449
3429,3,7,18:31:01.191449
3430,3,8,18:32:14.362181
3431,3,4,18:33:33.309549
3432,3,5,18:34:49.258916
3433,3,5,18:36:04.258916
3434,3,9,18:37:16.548073
3435,3,4,18:38:32.497440
3436,3,6,18:39:45.668172
3437,3,5,18:40:57.096743
3438,3,8,18:42:11.170817
3439,3,5,18:43:30.118185
3440,3,8,18:44:44.192259
3441,3,10,18:46:03.139627
3442,3,9,18:47:17.213701
3443,3,5,18:48:28.642272
3444,3,7,18:49:47.589640
3445,3,6,18:51:02.589640
3446,3,9,18:52:18.539007
3447,3,5,18:53:30.828164
3448,3,5,18:54:43.117321
3449,3,4,18:56:01.039399
3450,3,6,18:57:21.039399
3451,3,4,18:58:38.961477
3452,3,7,18:59:57.908845
3453,3,7,19:01:14.831922
3454,3,10,19:02:30.781289
3455,3,6,19:03:49.728657
3456,3,10,19:05:07.650735
3457,3,4,19:06:25.572813
3458,3,7,19:07:44.520181
3459,3,5,19:09:03.467549
3460,3,5,19:10:22.414917
3461,3,4,19:11:36.488991
3462,3,4,19:12:49.659723
3463,3,10,19:14:01.088294
3464,3,6,19:15:14.259026
3465,3,4,19:16:31.182103
3466,3,9,19:17:45.256177
3467,3,9,19:19:02.179254
3468,3,5,19:20:12.767489
3469,3,5,19:21:25.056646
3470,3,8,19:22:41.006013
3471,3,4,19:24:01.006013
3472,3,6,19:25:17.929090
3473,3,5,19:26:30.218247
3474,3,6,19:27:43.388979
3475,3,10,19:28:57.463053
3476,3,10,19:30:13.412420
3477,3,10,19:31:32.359788
3478,3,10,19:32:45.530520
3479,3,8,19:34:00.530520
3480,3,6,19:35:16.479887
3481,3,9,19:36:29.650619
3482,3,4,19:37:41.079190
3483,3,9,19:38:55.153264
3484,3,6,19:40:12.076341
3485,3,6,19:41:26.150415
3486,3,9,19:42:44.072493
3487,3,9,19:44:03.019861
3488,3,4,19:45:18.019861
3489,3,5,19:46:30.309018
3490,3,7,19:47:40.897253
3491,3,9,19:48:53.186410
3492,3,9,19:50:05.475567
3493,3,5,19:51:24.422935
3494,3,4,19:52:38.497009
3495,3,8,19:53:55.420086
3496,3,7,19:55:13.342164
3497,3,5,19:56:26.512896
3498,3,5,19:57:44.434974
3499,3,8,19:58:58.509048
3500,3,4,20:00:17.456416
3501,3,5,20:01:31.530490
3502,3,6,20:02:44.701222
3503,3,7,20:03:58.775296
3504,3,7,20:05:16.697374
3505,3,10,20:06:32.646741
3506,3,8,20:07:51.594109
3507,3,9,20:09:03.022680
3508,3,4,20:10:21.970048
3509,3,7,20:11:40.917416
3510,3,10,20:12:52.345987
3511,3,10,20:14:03.774558
3512,3,6,20:15:15.203129
3513,3,6,20:16:34.150497
3514,3,7,20:17:51.073574
3515,3,10,20:19:02.502145
3516,3,7,20:20:15.672877
3517,3,7,20:21:28.843609
3518,3,5,20:22:44.792976
3519,3,10,20:23:58.867050
3520,3,9,20:25:16.789128
3521,3,7,20:26:33.712205
3522,3,5,20:27:51.634283
3523,3,9,20:29:03.062854
3524,3,7,20:30:18.062854
3525,3,5,20:31:33.062854
3526,3,6,20:32:48.062854
3527,3,9,20:34:04.012221
3528,3,6,20:35:14.600456
3529,3,10,20:36:32.522534
3530,3,4,20:37:46.596608
3531,3,5,20:38:58.025179
3532,3,5,20:40:15.947257
3533,3,9,20:41:30.947257
3534,3,5,20:42:42.375828
3535,3,9,20:43:54.664985
3536,3,5,20:45:11.588062
3537,3,8,20:46:24.758794
3538,3,10,20:47:42.680872
3539,3,6,20:49:01.628240
3540,3,5,20:50:21.628240
3541,3,7,20:51:35.702314
3542,3,4,20:52:54.649682
3543,3,8,20:54:14.649682
3544,3,10,20:55:32.571760
3545,3,4,20:56:48.521127
3546,3,8,20:58:04.470494
3547,3,4,20:59:18.544568
3548,3,8,21:00:38.544568
3549,3,7,21:01:49.973139
3550,3,6,21:03:00.561374
3551,3,8,21:04:12.850531
3552,3,7,21:05:24.279102
3553,3,4,21:06:44.279102
3554,3,8,21:08:04.279102
3555,3,10,21:09:15.707673
3556,3,8,21:10:31.657040
3557,3,4,21:11:48.580117
3558,3,9,21:13:06.502195
3559,3,9,21:14:17.930766
3560,3,5,21:15:35.852844
3561,3,6,21:16:49.023576
3562,3,9,21:18:02.194308
3563,3,9,21:19:17.194308
3564,3,4,21:20:34.117385
3565,3,10,21:21:50.066752
3566,3,4,21:23:05.066752
3567,3,10,21:24:17.355909
3568,3,10,21:25:29.645066
3569,3,10,21:26:41.073637
3570,3,6,21:27:51.661872
3571,3,10,21:29:03.951029
3572,3,6,21:30:15.379600
3573,4,8,07:00:51.724138
3574,4,5,07:01:40.504626
3575,4,10,07:02:28.891723
3576,4,5,07:03:16.891723
3577,4,10,07:04:09.065636
3578,4,6,07:05:00.789774
3579,4,5,07:05:52.071825
3580,4,6,07:06:42.491993
3581,4,7,07:07:34.665906
3582,4,6,07:08:24.252683
3583,4,10,07:09:15.534734
3584,4,9,07:10:04.315222
3585,4,9,07:10:56.039360
3586,4,8,07:11:44.039360
3587,4,8,07:12:35.321411
3588,4,8,07:13:23.708508
3589,4,6,07:14:12.888836
3590,4,7,07:15:03.736294
3591,4,9,07:15:53.736294
3592,4,10,07:16:44.156462
3593,4,8,07:17:35.003920
3594,4,6,07:18:25.003920
3595,4,5,07:19:16.728058
3596,4,10,07:20:06.728058
3597,4,8,07:20:57.148226
3598,4,7,07:21:48.872364
3599,4,8,07:22:38.459141
3600,4,7,07:23:30.183279
3601,4,10,07:24:21.030737
3602,4,9,07:25:12.312788
3603,4,5,07:26:03.594839
3604,4,8,07:26:51.594839
3605,4,7,07:27:39.981936
3606,4,6,07:28:28.762424
3607,4,6,07:29:17.942752
3608,4,9,07:30:10.116665
3609,4,8,07:30:58.897153
3610,4,8,07:31:50.179204
3611,4,10,07:32:41.903342
3612,4,8,07:33:31.903342
3613,4,5,07:34:20.683830
3614,4,9,07:35:11.531288
3615,4,6,07:36:01.951456
3616,4,8,07:36:51.131784
3617,4,5,07:37:42.855922
3618,4,9,07:38:34.580060
3619,4,10,07:39:24.166837
3620,4,6,07:40:14.587005
3621,4,7,07:41:04.587005
3622,4,5,07:41:55.434463
3623,4,10,07:42:45.854631
3624,4,9,07:43:35.034959
3625,4,7,07:44:24.215287
3626,4,9,07:45:12.995775
3627,4,9,07:46:02.995775
3628,4,10,07:46:52.176103
3629,4,7,07:47:41.356431
3630,4,9,07:48:30.136919
3631,4,8,07:49:21.418970
3632,4,7,07:50:09.806067
3633,4,8,07:50:58.193164
3634,4,9,07:51:46.973652
3635,4,9,07:52:37.821110
3636,4,5,07:53:27.407887
3637,4,10,07:54:17.407887
3638,4,7,07:55:08.689938
3639,4,7,07:55:58.689938
3640,4,7,07:56:50.414076
3641,4,7,07:57:38.414076
3642,4,9,07:58:29.261534
3643,4,7,07:59:20.985672
3644,4,6,08:00:11.405840
3645,4,8,08:01:02.253298
3646,4,9,08:01:52.253298
3647,4,7,08:02:42.673466
3648,4,6,08:03:33.955517
3649,4,10,08:04:24.375685
3650,4,10,08:05:12.762782
3651,4,6,08:06:03.182950
3652,4,5,08:06:54.030408
3653,4,9,08:07:42.417505
3654,4,9,08:08:33.264963
3655,4,10,08:09:22.045451
3656,4,5,08:10:12.045451
3657,4,10,08:11:00.432548
3658,4,6,08:11:50.019325
3659,4,7,08:12:41.301376
3660,4,6,08:13:31.301376
3661,4,9,08:14:21.721544
3662,4,5,08:15:10.108641
3663,4,6,08:15:59.288969
3664,4,8,08:16:48.875746
3665,4,5,08:17:37.656234
3666,4,10,08:18:26.043331
3667,4,8,08:19:16.463499
3668,4,8,08:20:06.883667
3669,4,6,08:20:59.057580
3670,4,10,08:21:47.444677
3671,4,5,08:22:38.292135
3672,4,6,08:23:30.016273
3673,4,8,08:24:18.796761
3674,4,7,08:25:08.796761
3675,4,10,08:26:00.078812
3676,4,5,08:26:49.259140
3677,4,7,08:27:37.259140
3678,4,6,08:28:25.646237
3679,4,6,08:29:15.233014
3680,4,7,08:30:05.233014
3681,4,7,08:30:55.233014
3682,4,10,08:31:45.233014
3683,4,5,08:32:35.233014
3684,4,9,08:33:25.233014
3685,4,10,08:34:15.233014
3686,4,6,08:35:05.233014
