id,board_from,alight_to,arr_time
8334,10,11,08:46:49.916333
8335,10,1,08:47:20.528578
8336,10,11,08:47:51.140823
8337,10,12,08:48:21.753068
8338,10,15,08:48:52.365313
8339,10,12,08:49:22.977558
8340,10,16,08:49:53.589803
8341,10,17,08:50:24.202048
8342,10,18,08:50:54.814293
8343,10,1,08:51:25.426538
8344,10,12,08:51:56.038783
8345,10,14,08:52:26.651028
8346,10,15,08:52:57.263273
8347,10,1,08:53:27.875518
8348,10,16,08:53:58.487763
8349,10,17,08:54:29.100008
8350,10,18,08:54:59.712253
8351,10,18,08:55:30.324498
8352,10,11,08:56:00.936743
8353,10,14,08:56:31.548988
8354,10,17,08:57:02.161233
8355,10,1,08:57:32.773478
8356,10,16,08:58:03.385723
8357,10,13,08:58:33.997968
8358,10,15,08:59:04.610213
8359,10,15,08:59:35.222458
8360,10,11,09:00:05.834703
8361,10,13,09:00:36.446948
8362,10,17,09:01:07.059193
8363,10,11,09:01:37.671438
8364,10,12,09:02:08.283683
8365,10,11,09:02:38.895928
8366,10,18,09:03:09.508173
8367,10,15,09:03:40.120418
8368,10,16,09:04:10.732663
8369,10,15,09:04:41.344908
8370,10,18,09:05:11.957153
8371,10,17,09:05:42.569398
8372,10,15,09:06:13.181643
8373,10,1,09:06:43.793888
8374,10,14,09:07:14.406133
8375,10,15,09:07:45.018378
8376,10,17,09:08:15.630623
8377,10,16,09:08:46.242868
8378,10,14,09:09:16.855113
8379,10,16,09:09:47.467358
8380,10,1,09:10:18.079603
8381,10,17,09:10:48.691848
8382,10,12,09:11:19.304093
8383,10,11,09:11:49.916338
8384,10,11,09:12:20.528583
8385,10,17,09:12:51.140828
8386,10,13,09:13:21.753073
8387,10,12,09:13:52.365318
8388,10,18,09:14:22.977563
8389,10,15,09:14:53.589808
8390,10,17,09:15:24.202053
8391,10,17,09:15:54.814298
8392,10,18,09:16:25.426543
8393,10,13,09:16:56.038788
8394,10,1,09:17:26.651033
8395,10,15,09:17:57.263278
8396,10,16,09:18:27.875523
8397,10,13,09:18:58.487768
8398,10,14,09:19:29.100013
8399,10,17,09:19:59.712258
8400,10,16,09:20:30.324503
8401,10,18,09:21:00.936748
8402,10,16,09:21:31.548993
8403,10,16,09:22:02.161238
8404,10,1,09:22:32.773483
8405,10,17,09:23:03.385728
8406,10,13,09:23:33.997973
8407,10,18,09:24:04.610218
8408,10,16,09:24:35.222463
8409,10,15,09:25:05.834708
8410,10,13,09:25:36.446953
8411,10,1,09:26:07.059198
8412,10,18,09:26:37.671443
8413,10,15,09:27:08.283688
8414,10,16,09:27:38.895933
8415,10,11,09:28:09.508178
8416,10,12,09:28:40.120423
8417,10,11,09:29:10.732668
8418,10,14,09:29:41.344913
8419,10,14,09:30:11.957158
8420,10,16,09:30:42.569403
8421,10,12,09:31:13.181648
8422,10,14,09:31:43.793893
8423,10,12,09:32:14.406138
8424,10,11,09:32:45.018383
8425,10,16,09:33:15.630628
8426,10,14,09:33:46.242873
8427,10,17,09:34:16.855118
8428,10,15,09:34:47.467363
8429,10,11,09:35:18.079608
8430,10,13,09:35:48.691853
8431,10,12,09:36:19.304098
8432,10,17,09:36:49.916343
8433,10,18,09:37:20.528588
8434,10,15,09:37:51.140833
8435,10,1,09:38:21.753078
8436,10,12,09:38:52.365323
8437,10,13,09:39:22.977568
8438,10,14,09:39:53.589813
8439,10,14,09:40:24.202058
8440,10,12,09:40:54.814303
8441,10,11,09:41:25.426548
8442,10,13,09:41:56.038793
8443,10,16,09:42:26.651038
8444,10,13,09:42:57.263283
8445,10,17,09:43:27.875528
8446,10,17,09:43:58.487773
8447,10,14,09:44:29.100018
8448,10,11,09:44:59.712263
8449,10,15,09:45:30.324508
8450,10,16,09:46:00.936753
8451,10,12,09:46:31.548998
8452,10,16,09:47:02.161243
8453,10,12,09:47:32.773488
8454,10,14,09:48:03.385733
8455,10,13,09:48:33.997978
8456,10,17,09:49:04.610223
8457,10,18,09:49:35.222468
8458,10,1,09:50:05.834713
8459,10,18,09:50:36.446958
8460,10,13,09:51:07.059203
8461,10,17,09:51:37.671448
8462,10,13,09:52:08.283693
8463,10,13,09:52:38.895938
8464,10,17,09:53:09.508183
8465,10,14,09:53:40.120428
8466,10,15,09:54:10.732673
8467,10,15,09:54:41.344918
8468,10,18,09:55:11.957163
8469,10,16,09:55:42.569408
8470,10,12,09:56:13.181653
8471,10,15,09:56:43.793898
8472,10,12,09:57:14.406143
8473,10,14,09:57:45.018388
8474,10,1,09:58:15.630633
8475,10,14,09:58:46.242878
8476,10,15,09:59:16.855123
8477,10,18,09:59:47.467368
8478,10,13,10:00:18.079613
8479,10,17,10:00:48.079613
8480,10,17,10:01:18.079613
8481,10,18,10:01:47.636263
8482,10,18,10:02:17.939293
8483,10,16,10:02:47.939293
8484,10,1,10:03:17.790039
8485,10,15,10:03:47.201804
8486,10,1,10:04:17.201804
8487,10,18,10:04:46.613569
8488,10,13,10:05:16.764323
8489,10,11,10:05:47.067353
8490,10,17,10:06:17.370383
8491,10,17,10:06:46.638676
8492,10,14,10:07:17.095529
8493,10,16,10:07:47.398559
8494,10,11,10:08:17.101529
8495,10,1,10:08:46.804499
8496,10,18,10:09:16.955253
8497,10,11,10:09:46.955253
8498,10,13,10:10:16.658223
8499,10,18,10:10:46.808977
8500,10,1,10:11:16.511947
8501,10,11,10:11:45.923712
8502,10,18,10:12:15.192005
8503,10,11,10:12:45.804250
8504,10,15,10:13:16.416495
8505,10,1,10:13:46.267241
8506,10,17,10:14:16.724094
8507,10,14,10:14:47.027124
8508,10,11,10:15:17.027124
8509,10,11,10:15:46.877870
8510,10,18,10:16:17.334723
8511,10,16,10:16:47.334723
8512,10,16,10:17:17.485477
8513,10,14,10:17:46.897242
8514,10,16,10:18:17.200272
8515,10,11,10:18:46.756922
8516,10,17,10:19:17.369167
8517,10,15,10:19:47.072137
8518,10,16,10:20:17.528990
8519,10,18,10:20:46.940755
8520,10,13,10:21:16.940755
8521,10,15,10:21:46.940755
8522,10,17,10:22:17.243785
8523,10,12,10:22:46.655550
8524,10,11,10:23:16.067315
8525,10,1,10:23:46.067315
8526,10,18,10:24:15.918061
8527,10,14,10:24:45.621031
8528,10,17,10:25:16.233276
8529,10,1,10:25:45.789926
8530,10,12,10:26:16.559157
8531,10,13,10:26:46.862187
8532,10,17,10:27:17.631418
8533,10,11,10:27:48.400649
8534,10,13,10:28:19.012894
8535,10,11,10:28:48.281187
8536,10,11,10:29:18.893432
8537,10,12,10:29:48.893432
8538,10,17,10:30:19.662663
8539,10,15,10:30:50.431894
8540,10,16,10:31:20.431894
8541,10,15,10:31:50.134864
8542,10,11,10:32:19.837834
8543,10,13,10:32:49.837834
8544,10,12,10:33:19.988588
8545,10,17,10:33:50.291618
8546,10,18,10:34:19.994588
8547,10,12,10:34:49.551238
8548,10,17,10:35:20.163483
8549,10,12,10:35:50.163483
8550,10,15,10:36:20.314237
8551,10,18,10:36:49.726002
8552,10,16,10:37:19.428972
8553,10,12,10:37:49.885825
8554,10,15,10:38:20.036579
8555,10,11,10:38:49.739549
8556,10,18,10:39:19.890303
8557,10,11,10:39:49.302068
8558,10,17,10:40:19.152814
8559,10,14,10:40:49.922045
8560,10,13,10:41:20.534290
8561,10,17,10:41:50.385036
8562,10,18,10:42:20.235782
8563,10,15,10:42:50.692635
8564,10,17,10:43:20.543381
8565,10,11,10:43:50.246351
8566,10,13,10:44:20.858596
8567,10,18,10:44:51.009350
8568,10,18,10:45:21.160104
8569,10,16,10:45:51.160104
8570,10,1,10:46:21.929335
8571,10,11,10:46:51.780081
8572,10,12,10:47:22.392326
8573,10,12,10:47:52.695356
8574,10,14,10:48:22.398326
8575,10,11,10:48:52.398326
8576,10,14,10:49:23.010571
8577,10,18,10:49:53.161325
8578,10,12,10:50:22.717975
8579,10,15,10:50:51.986268
8580,10,17,10:51:21.542918
8581,10,14,10:51:51.845948
8582,10,18,10:52:21.402598
8583,10,11,10:52:50.670891
8584,10,1,10:53:21.283136
8585,10,11,10:53:52.052367
8586,10,13,10:54:21.903113
8587,10,13,10:54:51.903113
8588,10,15,10:55:22.359966
8589,10,18,10:55:51.771731
8590,10,11,10:56:22.383976
8591,10,14,10:56:51.795741
8592,10,14,10:57:22.407986
8593,10,11,10:57:51.819751
8594,10,17,10:58:21.231516
8595,10,1,10:58:51.843761
8596,10,11,10:59:21.694507
8597,10,14,10:59:51.545253
8598,10,13,11:00:21.848283
8599,10,14,11:00:52.151313
8600,10,17,11:01:22.608166
8601,10,16,11:01:53.377397
8602,10,14,11:02:23.680427
8603,10,17,11:02:53.531173
8604,10,15,11:03:24.300404
8605,10,11,11:03:53.712169
8606,10,17,11:04:24.324414
8607,10,11,11:04:53.736179
8608,10,15,11:05:23.147944
8609,10,17,11:05:53.917175
8610,10,11,11:06:24.374028
8611,10,13,11:06:55.143259
8612,10,13,11:07:25.143259
8613,10,13,11:07:55.446289
8614,10,15,11:08:25.149259
8615,10,13,11:08:55.000005
8616,10,13,11:09:24.702975
8617,10,17,11:09:54.702975
8618,10,14,11:10:25.006005
8619,10,1,11:10:55.618250
8620,10,1,11:11:25.618250
8621,10,11,11:11:55.618250
8622,10,1,11:12:26.230495
8623,10,15,11:12:56.081241
8624,10,12,11:13:25.784211
8625,10,14,11:13:55.784211
8626,10,15,11:14:26.087241
8627,10,15,11:14:56.390271
8628,10,18,11:15:26.241017
8629,10,18,11:15:55.797667
8630,10,12,11:16:25.500637
8631,10,17,11:16:55.500637
8632,10,15,11:17:25.351383
8633,10,17,11:17:54.908033
8634,10,13,11:18:25.520278
8635,10,15,11:18:56.132523
8636,10,13,11:19:26.589376
8637,10,17,11:19:57.046229
8638,10,15,11:20:26.457994
8639,10,11,11:20:55.869759
8640,10,16,11:21:25.426409
8641,10,17,11:21:55.426409
8642,10,11,11:22:25.883262
8643,10,1,11:22:56.186292
8644,10,18,11:23:26.037038
8645,10,18,11:23:56.187792
8646,10,15,11:24:26.187792
8647,10,15,11:24:56.338546
8648,10,12,11:25:26.489300
8649,10,15,11:25:56.192270
8650,10,15,11:26:25.748920
8651,10,17,11:26:55.748920
8652,10,12,11:27:26.205773
8653,10,13,11:27:56.662626
8654,10,17,11:28:26.813380
8655,10,11,11:28:56.516350
8656,10,15,11:29:27.128595
8657,10,1,11:29:57.740840
8658,10,17,11:30:27.740840
8659,10,17,11:30:58.353085
8660,10,14,11:31:29.122316
8661,10,18,11:31:59.425346
8662,10,15,11:32:29.276092
8663,10,15,11:32:58.832742
8664,10,16,11:33:28.244507
8665,10,12,11:33:57.656272
8666,10,18,11:34:28.268517
8667,10,17,11:34:58.268517
8668,10,16,11:35:28.571547
8669,10,18,11:35:58.571547
8670,10,1,11:36:28.128197
8671,10,1,11:36:58.585050
8672,10,12,11:37:28.288020
8673,10,15,11:37:57.556313
8674,10,12,11:38:27.556313
8675,10,15,11:38:57.259283
8676,10,12,11:39:27.110029
8677,10,17,11:39:56.521794
8678,10,18,11:40:27.291025
8679,10,11,11:40:58.060256
8680,10,18,11:41:28.672501
8681,10,1,11:41:58.229151
8682,10,16,11:42:28.379905
8683,10,11,11:42:57.936555
8684,10,18,11:43:27.639525
8685,10,1,11:43:57.490271
8686,10,13,11:44:27.490271
8687,10,11,11:44:57.193241
8688,10,11,11:45:27.193241
8689,10,14,11:45:57.043987
8690,10,17,11:46:26.455752
8691,10,16,11:46:56.912605
8692,10,17,11:47:27.369458
8693,10,17,11:47:56.926108
8694,10,11,11:48:26.776854
8695,10,15,11:48:57.079884
8696,10,15,11:49:26.782854
8697,10,12,11:49:56.485824
8698,10,16,11:50:26.636578
8699,10,11,11:50:56.787332
8700,10,12,11:51:26.055625
8701,10,11,11:51:56.512478
8702,10,17,11:52:26.363224
8703,10,14,11:52:56.213970
8704,10,1,11:53:26.364724
8705,10,14,11:53:55.776489
8706,10,15,11:54:25.927243
8707,10,1,11:54:55.339008
8708,10,13,11:55:25.041978
8709,10,18,11:55:54.453743
8710,10,16,11:56:24.910596
8711,10,11,11:56:54.761342
8712,10,14,11:57:24.612088
8713,10,1,11:57:55.224333
8714,10,12,11:58:25.224333
8715,10,18,11:58:55.836578
8716,10,16,11:59:25.104871
8717,10,18,11:59:54.661521
8718,10,17,12:00:24.512267
8719,10,14,12:00:54.215237
8720,10,1,12:01:23.483530
8721,10,17,12:01:53.940383
8722,10,14,12:02:24.091137
8723,10,14,12:02:54.241891
8724,10,13,12:03:23.944861
8725,10,18,12:03:53.501511
8726,10,14,12:04:23.501511
8727,10,16,12:04:53.352257
8728,10,1,12:05:23.964502
8729,10,14,12:05:54.421355
8730,10,13,12:06:23.978005
8731,10,17,12:06:53.389770
8732,10,12,12:07:24.002015
8733,10,14,12:07:53.413780
8734,10,15,12:08:23.116750
8735,10,1,12:08:53.573603
8736,10,15,12:09:24.030456
8737,10,1,12:09:53.442221
8738,10,16,12:10:23.592975
8739,10,13,12:10:53.149625
8740,10,16,12:11:23.149625
8741,10,15,12:11:53.606478
8742,10,16,12:12:23.606478
8743,10,14,12:12:52.874771
8744,10,13,12:13:23.644002
8745,10,15,12:13:53.055767
8746,10,17,12:14:22.612417
8747,10,16,12:14:52.024182
8748,10,16,12:15:21.435947
8749,10,11,12:15:52.205178
8750,10,16,12:16:22.355932
8751,10,18,12:16:51.624225
8752,10,18,12:17:20.892518
8753,10,14,12:17:51.195548
8754,10,13,12:18:20.752198
8755,10,13,12:18:50.308848
8756,10,12,12:19:19.865498
8757,10,16,12:19:49.422148
8758,10,13,12:20:20.191379
8759,10,14,12:20:49.748029
8760,10,18,12:21:20.517260
8761,10,18,12:21:50.073910
8762,10,16,12:22:20.686155
8763,10,12,12:22:49.954448
8764,10,12,12:23:19.366213
8765,10,18,12:23:49.669243
8766,10,15,12:24:20.438474
8767,10,1,12:24:49.995124
8768,10,15,12:25:19.845870
8769,10,13,12:25:50.302723
8770,10,1,12:26:19.571016
8771,10,16,12:26:50.027869
8772,10,14,12:27:19.584519
8773,10,16,12:27:49.735273
8774,10,12,12:28:19.586019
8775,10,12,12:28:49.736773
8776,10,11,12:29:19.587519
8777,10,11,12:29:49.587519
8778,10,12,12:30:19.438265
8779,10,13,12:30:49.589019
8780,10,12,12:31:19.439765
8781,10,11,12:31:48.851530
8782,10,12,12:32:18.702276
8783,10,17,12:32:48.114041
8784,10,13,12:33:18.726286
8785,10,18,12:33:48.577032
8786,10,1,12:34:18.577032
8787,10,11,12:34:49.033885
8788,10,14,12:35:18.445650
8789,10,18,12:35:48.445650
8790,10,18,12:36:18.445650
8791,10,11,12:36:49.057895
8792,10,16,12:37:18.469660
8793,10,16,12:37:48.469660
8794,10,17,12:38:18.772690
8795,10,14,12:38:48.040983
8796,10,1,12:39:17.452748
8797,10,18,12:39:48.064993
8798,10,13,12:40:17.476758
8799,10,18,12:40:47.327504
8800,10,17,12:41:17.939749
8801,10,12,12:41:48.090503
8802,10,16,12:42:17.793473
8803,10,14,12:42:48.250326
8804,10,14,12:43:17.806976
8805,10,14,12:43:48.110006
8806,10,17,12:44:18.566859
8807,10,15,12:44:48.717613
8808,10,14,12:45:19.329858
8809,10,18,12:45:49.180604
8810,10,11,12:46:19.792849
8811,10,16,12:46:49.943603
8812,10,11,12:47:19.211896
8813,10,16,12:47:49.062642
8814,10,15,12:48:19.365672
8815,10,13,12:48:48.633965
8816,10,14,12:49:17.902258
8817,10,17,12:49:48.053012
8818,10,17,12:50:17.903758
8819,10,1,12:50:47.315523
8820,10,18,12:51:17.618553
8821,10,11,12:51:47.030318
8822,10,12,12:52:17.487171
8823,10,17,12:52:47.190141
8824,10,1,12:53:17.802386
8825,10,12,12:53:48.259239
8826,10,17,12:54:18.259239
8827,10,15,12:54:47.815889
8828,10,1,12:55:17.666635
8829,10,11,12:55:47.223285
8830,10,11,12:56:17.680138
8831,10,16,12:56:48.449369
8832,10,11,12:57:17.717662
8833,10,12,12:57:47.420632
8834,10,15,12:58:17.271378
8835,10,15,12:58:46.974348
8836,10,15,12:59:17.431201
8837,10,13,12:59:47.734231
8838,10,11,13:00:17.734231
8839,10,16,13:00:48.037261
8840,10,11,13:01:18.188015
8841,10,17,13:01:48.491045
8842,10,12,13:02:19.260276
8843,10,11,13:02:49.411030
8844,10,11,13:03:18.967680
8845,10,1,13:03:49.270710
8846,10,14,13:04:18.973680
8847,10,1,13:04:48.385445
8848,10,1,13:05:17.942095
8849,10,17,13:05:48.554340
8850,10,13,13:06:18.554340
8851,10,17,13:06:47.966105
8852,10,13,13:07:17.669075
8853,10,17,13:07:47.519821
8854,10,12,13:08:16.788114
8855,10,17,13:08:46.638860
8856,10,12,13:09:16.638860
8857,10,12,13:09:46.489606
8858,10,1,13:10:16.489606
8859,10,11,13:10:46.340352
8860,10,16,13:11:16.491106
8861,10,1,13:11:46.947959
8862,10,18,13:12:16.504609
8863,10,11,13:12:46.655363
8864,10,16,13:13:16.655363
8865,10,15,13:13:46.655363
8866,10,12,13:14:16.212013
8867,10,11,13:14:46.981244
8868,10,12,13:15:16.537894
8869,10,18,13:15:46.994747
8870,10,1,13:16:17.606992
8871,10,14,13:16:47.757746
8872,10,11,13:17:17.460716
8873,10,15,13:17:46.872481
8874,10,11,13:18:17.484726
8875,10,15,13:18:46.753019
8876,10,11,13:19:17.365264
8877,10,15,13:19:47.216010
8878,10,16,13:20:17.066756
8879,10,11,13:20:47.217510
8880,10,16,13:21:17.829755
8881,10,1,13:21:48.598986
8882,10,17,13:22:18.155636
8883,10,14,13:22:48.006382
8884,10,18,13:23:18.006382
8885,10,12,13:23:47.418147
8886,10,12,13:24:18.030392
8887,10,11,13:24:48.642637
8888,10,12,13:25:19.099490
8889,10,1,13:25:49.402520
8890,10,15,13:26:19.553274
8891,10,12,13:26:49.256244
8892,10,11,13:27:19.868489
8893,10,16,13:27:50.019243
8894,10,1,13:28:19.287536
8895,10,15,13:28:48.990506
8896,10,16,13:29:19.602751
8897,10,17,13:29:49.305721
8898,10,16,13:30:18.717486
8899,10,13,13:30:49.174339
8900,10,17,13:31:18.730989
8901,10,15,13:31:48.881743
8902,10,14,13:32:18.438393
8903,10,17,13:32:48.895246
8904,10,17,13:33:18.163539
8905,10,11,13:33:48.620392
8906,10,14,13:34:18.471138
8907,10,18,13:34:47.882903
8908,10,15,13:35:17.882903
8909,10,1,13:35:47.439553
8910,10,12,13:36:16.707846
8911,10,13,13:36:47.320091
8912,10,14,13:37:18.089322
8913,10,14,13:37:47.792292
8914,10,14,13:38:17.348942
8915,10,1,13:38:47.961187
8916,10,17,13:39:18.111941
8917,10,15,13:39:47.814911
8918,10,13,13:40:18.427156
8919,10,17,13:40:48.427156
8920,10,14,13:41:17.838921
8921,10,15,13:41:48.451166
8922,10,12,13:42:18.301912
8923,10,12,13:42:48.452666
8924,10,1,13:43:17.720959
8925,10,1,13:43:47.277609
8926,10,15,13:44:17.428363
8927,10,17,13:44:46.985013
8928,10,16,13:45:17.135767
8929,10,17,13:45:46.838737
8930,10,12,13:46:17.607968
8931,10,18,13:46:47.607968
8932,10,14,13:47:18.220213
8933,10,13,13:47:47.776863
8934,10,17,13:48:18.079893
8935,10,1,13:48:47.782863
8936,10,12,13:49:18.395108
8937,10,11,13:49:47.806873
8938,10,14,13:50:17.363523
8939,10,1,13:50:47.666553
8940,10,13,13:51:17.369523
8941,10,15,13:51:47.220269
8942,10,13,13:52:17.523299
8943,10,11,13:52:46.935064
8944,10,13,13:53:16.785810
8945,10,14,13:53:47.088840
8946,10,12,13:54:17.088840
8947,10,17,13:54:47.391870
8948,10,1,13:55:16.948520
8949,10,13,13:55:46.505170
8950,10,16,13:56:16.505170
8951,10,13,13:56:47.274401
8952,10,14,13:57:17.125147
8953,10,14,13:57:47.894378
8954,10,12,13:58:18.663609
8955,10,12,13:58:48.514355
8956,10,13,13:59:18.365101
8957,10,11,13:59:48.365101
8958,10,13,14:00:17.921751
8959,10,15,14:00:48.224781
8960,10,15,14:01:17.781431
8961,10,15,14:01:47.781431
8962,10,14,14:02:18.238284
8963,10,12,14:02:48.089030
8964,10,17,14:03:17.645680
8965,10,1,14:03:47.348650
8966,10,18,14:04:17.199396
8967,10,14,14:04:46.467689
8968,10,1,14:05:16.170659
8969,10,16,14:05:46.170659
8970,10,17,14:06:16.170659
8971,10,11,14:06:46.170659
8972,10,11,14:07:16.321413
8973,10,1,14:07:46.933658
8974,10,12,14:08:16.933658
8975,10,16,14:08:46.933658
8976,10,14,14:09:16.784404
8977,10,13,14:09:46.196169
8978,10,12,14:10:16.196169
8979,10,14,14:10:46.346923
8980,10,1,14:11:17.116154
8981,10,11,14:11:46.966900
8982,10,14,14:12:16.235193
8983,10,14,14:12:46.385947
8984,10,16,14:13:16.088917
8985,10,1,14:13:45.939663
8986,10,11,14:14:16.551908
8987,10,12,14:14:46.254878
8988,10,16,14:15:15.957848
8989,10,15,14:15:46.414701
8990,10,12,14:16:16.265447
8991,10,13,14:16:45.822097
8992,10,1,14:17:15.672843
8993,10,1,14:17:45.523589
8994,10,11,14:18:15.980442
8995,10,11,14:18:45.831188
8996,10,16,14:19:15.534158
8997,10,1,14:19:46.146403
8998,10,16,14:20:15.849373
8999,10,11,14:20:46.000127
9000,10,11,14:21:15.556777
9001,10,17,14:21:45.113427
9002,10,12,14:22:15.882658
9003,10,14,14:22:46.185688
9004,10,18,14:23:16.036434
9005,10,18,14:23:45.739404
9006,10,1,14:24:16.042434
9007,10,18,14:24:45.310727
9008,10,15,14:25:15.161473
9009,10,11,14:25:45.161473
9010,10,14,14:26:15.773718
9011,10,13,14:26:45.330368
9012,10,17,14:27:15.633398
9013,10,14,14:27:45.784152
9014,10,16,14:28:16.553383
9015,10,17,14:28:46.110033
9016,10,11,14:29:16.566886
9017,10,12,14:29:46.566886
9018,10,14,14:30:16.123536
9019,10,15,14:30:45.535301
9020,10,13,14:31:15.091951
9021,10,16,14:31:45.091951
9022,10,17,14:32:14.942697
9023,10,13,14:32:45.554942
9024,10,13,14:33:14.966707
9025,10,15,14:33:45.423560
9026,10,16,14:34:14.835325
9027,10,1,14:34:44.686071
9028,10,18,14:35:15.455302
9029,10,11,14:35:45.011952
9030,10,11,14:36:15.468805
9031,10,15,14:36:45.771835
9032,10,12,14:37:16.541066
9033,10,12,14:37:46.541066
9034,10,12,14:38:16.097716
9035,10,14,14:38:46.400746
9036,10,16,14:39:16.703776
9037,10,1,14:39:46.554522
9038,10,17,14:40:16.857552
9039,10,14,14:40:46.560522
9040,10,16,14:41:16.711276
9041,10,15,14:41:47.014306
9042,10,12,14:42:16.570956
9043,10,14,14:42:46.873986
9044,10,13,14:43:17.643217
9045,10,17,14:43:48.255462
9046,10,14,14:44:18.106208
9047,10,18,14:44:47.956954
9048,10,16,14:45:17.513604
9049,10,14,14:45:47.364350
9050,10,14,14:46:17.667380
9051,10,11,14:46:48.124233
9052,10,15,14:47:18.581086
9053,10,11,14:47:47.849379
9054,10,18,14:48:18.618610
9055,10,12,14:48:48.618610
9056,10,1,14:49:18.618610
9057,10,1,14:49:48.618610
9058,10,18,14:50:18.321580
9059,10,15,14:50:47.589873
9060,10,1,14:51:17.440619
9061,10,17,14:51:46.708912
9062,10,16,14:52:15.977205
9063,10,17,14:52:46.746436
9064,10,15,14:53:17.203289
9065,10,13,14:53:46.759939
9066,10,18,14:54:16.316589
9067,10,11,14:54:46.773442
9068,10,13,14:55:16.041735
9069,10,14,14:55:45.892481
9070,10,13,14:56:15.892481
9071,10,17,14:56:45.892481
9072,10,18,14:57:15.449131
9073,10,16,14:57:45.449131
9074,10,12,14:58:15.752161
9075,10,18,14:58:46.364406
9076,10,11,14:59:16.821259
9077,10,14,14:59:46.233024
9078,10,13,15:00:16.536054
9079,10,17,15:00:47.148299
9080,10,12,15:01:16.851269
9081,10,17,15:01:46.851269
9082,10,13,15:02:17.002023
9083,10,12,15:02:46.704993
9084,10,13,15:03:17.317238
9085,10,14,15:03:46.585531
9086,10,13,15:04:16.585531
9087,10,12,15:04:46.436277
9088,10,15,15:05:17.205508
9089,10,16,15:05:47.056254
9090,10,16,15:06:17.359284
9091,10,12,15:06:47.662314
9092,10,12,15:07:18.119167
9093,10,12,15:07:47.969913
9094,10,1,15:08:18.272943
9095,10,17,15:08:47.829593
9096,10,13,15:09:17.980347
9097,10,1,15:09:47.392112
9098,10,15,15:10:17.095082
9099,10,14,15:10:47.551935
9100,10,12,15:11:17.551935
9101,10,17,15:11:46.820228
9102,10,1,15:12:17.277081
9103,10,18,15:12:46.545374
9104,10,13,15:13:16.545374
9105,10,18,15:13:46.248344
9106,10,16,15:14:16.705197
9107,10,15,15:14:47.317442
9108,10,12,15:15:17.317442
9109,10,11,15:15:47.020412
9110,10,14,15:16:17.632657
9111,10,14,15:16:47.335627
9112,10,18,15:17:17.638657
9113,10,1,15:17:47.489403
9114,10,18,15:18:17.792433
9115,10,14,15:18:48.249286
9116,10,15,15:19:17.661051
9117,10,1,15:19:48.273296
9118,10,17,15:20:18.124042
9119,10,11,15:20:47.392335
9120,10,12,15:21:16.660628
9121,10,16,15:21:46.660628
9122,10,11,15:22:16.363598
9123,10,17,15:22:46.214344
9124,10,18,15:23:16.365098
9125,10,18,15:23:46.068068
9126,10,12,15:24:15.479833
9127,10,17,15:24:45.630587
9128,10,1,15:25:16.242832
9129,10,1,15:25:45.945802
9130,10,18,15:26:15.502452
9131,10,14,15:26:45.059102
9132,10,12,15:27:15.671347
9133,10,12,15:27:45.227997
9134,10,12,15:28:15.378751
9135,10,11,15:28:45.681781
9136,10,11,15:29:16.294026
9137,10,13,15:29:45.850676
9138,10,14,15:30:16.462921
9139,10,15,15:30:46.019571
9140,10,16,15:31:16.631816
9141,10,1,15:31:47.244061
9142,10,12,15:32:17.244061
9143,10,11,15:32:48.013292
9144,10,14,15:33:18.782523
9145,10,15,15:33:48.782523
9146,10,12,15:34:18.933277
9147,10,16,15:34:48.489927
9148,10,14,15:35:19.102172
9149,10,12,15:35:48.952918
9150,10,11,15:36:18.655888
9151,10,18,15:36:48.212538
9152,10,14,15:37:18.212538
9153,10,11,15:37:48.515568
9154,10,1,15:38:18.666322
9155,10,11,15:38:48.222972
9156,10,18,15:39:17.491265
9157,10,11,15:39:47.342011
9158,10,14,15:40:17.798864
9159,10,13,15:40:48.101894
9160,10,14,15:41:18.558747
9161,10,13,15:41:48.115397
9162,10,14,15:42:18.572250
9163,10,15,15:42:48.723004
9164,10,13,15:43:18.873758
9165,10,17,15:43:48.430408
9166,10,14,15:44:18.430408
9167,10,15,15:44:48.887261
9168,10,1,15:45:18.738007
9169,10,1,15:45:49.041037
9170,10,13,15:46:18.891783
