id,board_from,alight_to,arr_time
8285,10,15,10:31:24.971088
8286,10,11,10:31:55.274118
8287,10,11,10:32:25.730971
8288,10,12,10:32:56.343216
8289,10,1,10:33:26.193962
8290,10,1,10:33:56.806207
8291,10,18,10:34:27.109237
8292,10,12,10:34:57.721482
8293,10,1,10:35:26.989775
8294,10,15,10:35:56.840521
8295,10,18,10:36:27.452766
8296,10,13,10:36:57.009416
8297,10,17,10:37:26.860162
8298,10,15,10:37:57.472407
8299,10,15,10:38:28.084652
8300,10,12,10:38:58.387682
8301,10,17,10:39:28.690712
8302,10,13,10:39:58.841466
8303,10,16,10:40:28.992220
8304,10,18,10:40:58.842966
8305,10,13,10:41:28.545936
8306,10,11,10:41:58.102586
8307,10,16,10:42:28.559439
8308,10,1,10:42:57.971204
8309,10,14,10:43:28.121958
8310,10,16,10:43:58.891189
8311,10,14,10:44:29.348042
8312,10,18,10:44:59.804895
8313,10,14,10:45:29.655641
8314,10,16,10:46:00.267886
8315,10,12,10:46:30.880131
8316,10,15,10:47:01.336984
8317,10,17,10:47:31.640014
8318,10,15,10:48:00.908307
8319,10,18,10:48:31.059061
8320,10,12,10:49:01.059061
8321,10,14,10:49:30.615711
8322,10,12,10:50:00.027476
8323,10,12,10:50:29.439241
8324,10,1,10:50:59.289987
8325,10,13,10:51:28.701752
8326,10,13,10:51:58.404722
8327,10,16,10:52:27.961372
8328,10,12,10:52:57.518022
8329,10,15,10:53:27.668776
8330,10,13,10:53:57.668776
8331,10,13,10:54:26.937069
8332,10,15,10:54:56.493719
8333,10,13,10:55:25.762012
8334,10,1,10:55:56.531243
8335,10,11,10:56:26.234213
8336,10,17,10:56:55.790863
8337,10,13,10:57:26.403108
8338,10,17,10:57:56.706138
8339,10,15,10:58:27.475369
8340,10,12,10:58:58.087614
8341,10,1,10:59:27.499379
8342,10,14,10:59:56.911144
8343,10,16,11:00:26.322909
8344,10,15,11:00:56.322909
8345,10,14,11:01:26.935154
8346,10,16,11:01:57.085908
8347,10,16,11:02:26.936654
8348,10,17,11:02:56.204947
8349,10,14,11:03:26.204947
8350,10,17,11:03:55.616712
8351,10,17,11:04:25.767466
8352,10,12,11:04:55.179231
8353,10,16,11:05:25.791476
8354,10,14,11:05:55.059769
8355,10,16,11:06:25.059769
8356,10,18,11:06:55.516622
8357,10,12,11:07:24.928387
8358,10,12,11:07:55.079141
8359,10,11,11:08:24.929887
8360,10,12,11:08:54.780633
8361,10,11,11:09:24.483603
8362,10,17,11:09:55.252834
8363,10,12,11:10:24.664599
8364,10,11,11:10:54.967629
8365,10,15,11:11:25.579874
8366,10,15,11:11:55.579874
8367,10,15,11:12:25.882904
8368,10,12,11:12:56.495149
8369,10,15,11:13:26.798179
8370,10,1,11:13:56.948933
8371,10,16,11:14:27.251963
8372,10,12,11:14:57.102709
8373,10,12,11:15:26.659359
8374,10,18,11:15:56.071124
8375,10,18,11:16:25.921870
8376,10,13,11:16:55.921870
8377,10,12,11:17:26.224900
8378,10,14,11:17:56.075646
8379,10,14,11:18:26.075646
8380,10,11,11:18:56.075646
8381,10,13,11:19:26.532499
8382,10,18,11:19:56.235469
8383,10,1,11:20:26.235469
8384,10,17,11:20:56.538499
8385,10,12,11:21:27.307730
8386,10,15,11:21:56.576023
8387,10,11,11:22:25.987788
8388,10,12,11:22:56.600033
8389,10,11,11:23:25.868326
8390,10,13,11:23:55.280091
8391,10,11,11:24:25.130837
8392,10,12,11:24:55.587690
8393,10,11,11:25:24.999455
8394,10,17,11:25:54.267748
8395,10,16,11:26:23.824398
8396,10,13,11:26:54.593629
8397,10,15,11:27:24.444375
8398,10,15,11:27:54.595129
8399,10,17,11:28:25.051982
8400,10,14,11:28:55.821213
8401,10,16,11:29:25.524183
8402,10,12,11:29:55.524183
8403,10,1,11:30:25.981036
8404,10,13,11:30:55.537686
8405,10,12,11:31:25.994539
8406,10,11,11:31:56.606784
8407,10,11,11:32:26.757538
8408,10,16,11:32:57.369783
8409,10,18,11:33:26.781548
8410,10,15,11:33:56.932302
8411,10,1,11:34:26.344067
8412,10,16,11:34:56.194813
8413,10,1,11:35:26.651666
8414,10,16,11:35:57.263911
8415,10,15,11:36:27.414665
8416,10,18,11:36:57.414665
8417,10,12,11:37:26.826430
8418,10,15,11:37:56.529400
8419,10,17,11:38:26.380146
8420,10,13,11:38:56.836999
8421,10,18,11:39:27.449244
8422,10,16,11:39:57.449244
8423,10,11,11:40:28.061489
8424,10,12,11:40:57.618139
8425,10,18,11:41:27.174789
8426,10,11,11:41:57.325543
8427,10,14,11:42:26.882193
8428,10,12,11:42:56.293958
8429,10,15,11:43:25.705723
8430,10,18,11:43:56.317968
8431,10,13,11:44:25.874618
8432,10,12,11:44:56.331471
8433,10,16,11:45:25.888121
8434,10,17,11:45:55.888121
8435,10,12,11:46:25.591091
8436,10,18,11:46:56.047944
8437,10,14,11:47:26.350974
8438,10,15,11:47:55.907624
8439,10,17,11:48:25.907624
8440,10,14,11:48:55.319389
8441,10,1,11:49:25.470143
8442,10,14,11:49:56.239374
8443,10,14,11:50:26.390128
8444,10,18,11:50:56.093098
8445,10,16,11:51:26.549951
8446,10,1,11:51:56.700705
8447,10,15,11:52:26.257355
8448,10,17,11:52:56.408109
8449,10,11,11:53:25.964759
8450,10,12,11:53:55.233052
8451,10,13,11:54:25.689905
8452,10,17,11:54:56.302150
8453,10,17,11:55:26.914395
8454,10,14,11:55:57.065149
8455,10,16,11:56:26.621799
8456,10,1,11:56:56.472545
8457,10,16,11:57:27.241776
8458,10,15,11:57:58.011007
8459,10,17,11:58:27.713977
8460,10,15,11:58:57.416947
8461,10,18,11:59:27.567701
8462,10,1,11:59:57.567701
8463,10,11,12:00:28.024554
8464,10,13,12:00:58.481407
8465,10,1,12:01:27.893172
8466,10,11,12:01:58.196202
8467,10,16,12:02:28.808447
8468,10,12,12:02:58.365097
8469,10,16,12:03:28.365097
8470,10,13,12:03:58.977342
8471,10,11,12:04:29.128096
8472,10,16,12:04:58.539861
8473,10,15,12:05:28.690615
8474,10,17,12:05:58.541361
8475,10,18,12:06:28.692115
8476,10,1,12:06:59.304360
8477,10,17,12:07:28.861010
8478,10,12,12:07:59.473255
8479,10,17,12:08:30.085500
8480,10,15,12:09:00.854731
8481,10,11,12:09:30.705477
8482,10,14,12:10:01.474708
8483,10,11,12:10:30.743001
8484,10,18,12:11:00.445971
8485,10,15,12:11:29.857736
8486,10,11,12:11:59.414386
8487,10,12,12:12:29.414386
8488,10,12,12:12:58.971036
8489,10,13,12:13:29.427889
8490,10,1,12:13:59.578643
8491,10,14,12:14:28.846936
8492,10,12,12:14:58.115229
8493,10,14,12:15:27.965975
8494,10,11,12:15:57.816721
8495,10,11,12:16:28.428966
8496,10,18,12:16:58.731996
8497,10,16,12:17:28.731996
8498,10,12,12:17:59.344241
8499,10,15,12:18:29.047211
8500,10,11,12:18:58.458976
8501,10,1,12:19:28.915829
8502,10,1,12:19:58.472479
8503,10,15,12:20:28.175449
8504,10,17,12:20:57.587214
8505,10,15,12:21:28.044067
8506,10,17,12:21:57.455832
8507,10,14,12:22:27.606586
8508,10,18,12:22:57.309556
8509,10,15,12:23:27.309556
8510,10,18,12:23:56.577849
8511,10,11,12:24:26.428595
8512,10,15,12:24:56.731625
8513,10,1,12:25:26.882379
8514,10,18,12:25:56.585349
8515,10,15,12:26:26.736103
8516,10,18,12:26:57.348348
8517,10,17,12:27:27.348348
8518,10,1,12:27:57.051318
8519,10,14,12:28:27.663563
8520,10,16,12:28:57.663563
8521,10,1,12:29:28.120416
8522,10,17,12:29:58.423446
8523,10,16,12:30:28.726476
8524,10,17,12:30:58.138241
8525,10,16,12:31:27.694891
8526,10,13,12:31:57.845645
8527,10,14,12:32:27.402295
8528,10,17,12:32:58.014540
8529,10,15,12:33:28.471393
8530,10,18,12:33:58.774423
8531,10,18,12:34:28.774423
8532,10,12,12:34:59.231276
8533,10,16,12:35:28.787926
8534,10,13,12:35:58.938680
8535,10,12,12:36:29.395533
8536,10,13,12:37:00.007778
8537,10,12,12:37:29.276071
8538,10,18,12:37:58.832721
8539,10,16,12:38:28.832721
8540,10,14,12:38:58.389371
8541,10,1,12:39:28.540125
8542,10,1,12:39:59.152370
8543,10,18,12:40:28.564135
8544,10,15,12:40:58.564135
8545,10,18,12:41:29.176380
8546,10,18,12:41:59.479410
8547,10,1,12:42:29.782440
8548,10,18,12:42:59.339090
8549,10,13,12:43:29.795943
8550,10,15,12:43:59.946697
8551,10,17,12:44:29.649667
8552,10,1,12:44:59.500413
8553,10,11,12:45:29.203383
8554,10,13,12:45:59.972614
8555,10,17,12:46:30.741845
8556,10,16,12:47:00.892599
8557,10,13,12:47:30.595569
8558,10,15,12:48:00.746323
8559,10,15,12:48:31.203176
8560,10,16,12:49:01.506206
8561,10,1,12:49:32.118451
8562,10,13,12:50:02.118451
8563,10,11,12:50:31.675101
8564,10,13,12:51:01.978131
8565,10,16,12:51:31.828877
8566,10,11,12:52:02.441122
8567,10,16,12:52:32.144092
8568,10,15,12:53:02.756337
8569,10,16,12:53:32.907091
8570,10,17,12:54:02.757837
8571,10,18,12:54:32.169602
8572,10,16,12:55:02.320356
8573,10,1,12:55:32.320356
8574,10,11,12:56:02.932601
8575,10,12,12:56:32.344366
8576,10,17,12:57:02.801219
8577,10,17,12:57:32.651965
8578,10,13,12:58:03.264210
8579,10,11,12:58:32.967180
8580,10,16,12:59:02.967180
8581,10,15,12:59:32.967180
8582,10,17,13:00:03.424033
8583,10,11,13:00:33.727063
8584,10,17,13:01:04.339308
8585,10,11,13:01:34.951553
8586,10,12,13:02:05.254583
8587,10,12,13:02:35.866828
8588,10,11,13:03:05.866828
8589,10,17,13:03:36.479073
8590,10,1,13:04:07.248304
8591,10,11,13:04:37.399058
8592,10,1,13:05:07.702088
8593,10,12,13:05:37.258738
8594,10,11,13:06:06.961708
8595,10,18,13:06:36.518358
8596,10,1,13:07:07.130603
8597,10,11,13:07:36.542368
8598,10,18,13:08:05.810661
8599,10,15,13:08:36.579892
8600,10,16,13:09:06.430638
8601,10,11,13:09:35.842403
8602,10,18,13:10:06.299256
8603,10,15,13:10:35.567549
8604,10,14,13:11:05.418295
8605,10,11,13:11:34.686588
8606,10,12,13:12:05.298833
8607,10,12,13:12:35.149579
8608,10,14,13:13:04.706229
8609,10,14,13:13:34.706229
8610,10,12,13:14:04.556975
8611,10,16,13:14:35.013828
8612,10,14,13:15:05.316858
8613,10,17,13:15:34.873508
8614,10,13,13:16:04.873508
8615,10,16,13:16:34.576478
8616,10,14,13:17:03.844771
8617,10,13,13:17:33.695517
8618,10,14,13:18:03.546263
8619,10,15,13:18:34.158508
8620,10,13,13:19:03.861478
8621,10,13,13:19:33.861478
8622,10,12,13:20:04.164508
8623,10,14,13:20:33.867478
8624,10,15,13:21:03.867478
8625,10,12,13:21:34.324331
8626,10,16,13:22:04.475085
8627,10,13,13:22:35.087330
8628,10,13,13:23:05.699575
8629,10,16,13:23:35.699575
8630,10,17,13:24:05.850329
8631,10,14,13:24:35.850329
8632,10,15,13:25:05.701075
8633,10,11,13:25:35.551821
8634,10,13,13:26:05.402567
8635,10,14,13:26:35.859420
8636,10,14,13:27:06.010174
8637,10,12,13:27:35.278467
8638,10,17,13:28:04.981437
8639,10,13,13:28:35.132191
8640,10,12,13:29:05.282945
8641,10,17,13:29:35.433699
8642,10,12,13:30:04.845464
8643,10,1,13:30:34.402114
8644,10,12,13:31:05.014359
8645,10,14,13:31:34.717329
8646,10,14,13:32:04.717329
8647,10,14,13:32:35.020359
8648,10,14,13:33:04.432124
8649,10,12,13:33:35.044369
8650,10,1,13:34:05.656614
8651,10,16,13:34:36.268859
8652,10,16,13:35:06.881104
8653,10,14,13:35:36.584074
8654,10,11,13:36:06.140724
8655,10,12,13:36:35.991470
8656,10,15,13:37:05.694440
8657,10,11,13:37:35.694440
8658,10,12,13:38:05.106205
8659,10,16,13:38:35.563058
8660,10,11,13:39:05.866088
8661,10,17,13:39:36.635319
8662,10,15,13:40:06.786073
8663,10,17,13:40:37.242926
8664,10,17,13:41:07.855171
8665,10,14,13:41:38.158201
8666,10,16,13:42:07.861171
8667,10,16,13:42:38.164201
8668,10,12,13:43:08.164201
8669,10,11,13:43:37.575966
8670,10,17,13:44:07.278936
8671,10,17,13:44:36.981906
8672,10,14,13:45:07.751137
8673,10,16,13:45:37.162902
8674,10,17,13:46:07.162902
8675,10,17,13:46:37.013648
8676,10,18,13:47:07.625893
8677,10,16,13:47:37.625893
8678,10,12,13:48:08.395124
8679,10,1,13:48:39.007369
8680,10,14,13:49:08.564019
8681,10,16,13:49:39.020872
8682,10,1,13:50:09.790103
8683,10,18,13:50:40.246956
8684,10,14,13:51:10.549986
8685,10,15,13:51:40.549986
8686,10,12,13:52:11.162231
8687,10,13,13:52:41.312985
8688,10,11,13:53:11.463739
8689,10,11,13:53:41.463739
8690,10,11,13:54:12.232970
8691,10,16,13:54:41.789620
8692,10,18,13:55:11.789620
8693,10,1,13:55:41.940374
8694,10,14,13:56:12.709605
8695,10,18,13:56:42.709605
8696,10,14,13:57:12.412575
8697,10,1,13:57:42.412575
8698,10,11,13:58:12.263321
8699,10,13,13:58:41.675086
8700,10,17,13:59:11.525832
8701,10,13,13:59:41.228802
8702,10,16,14:00:10.785452
8703,10,12,14:00:40.342102
8704,10,18,14:01:10.645132
8705,10,18,14:01:40.948162
8706,10,11,14:02:11.560407
8707,10,12,14:02:40.972172
8708,10,18,14:03:10.972172
8709,10,16,14:03:41.122926
8710,10,14,14:04:11.425956
8711,10,13,14:04:40.982606
8712,10,12,14:05:10.394371
8713,10,17,14:05:40.851224
8714,10,16,14:06:10.701970
8715,10,16,14:06:40.258620
8716,10,18,14:07:10.561650
8717,10,16,14:07:40.118300
8718,10,1,14:08:10.118300
8719,10,13,14:08:40.575153
8720,10,15,14:09:10.878183
8721,10,13,14:09:41.490428
8722,10,14,14:10:11.341174
8723,10,11,14:10:41.644204
8724,10,18,14:11:11.494950
8725,10,16,14:11:41.494950
8726,10,13,14:12:11.797980
8727,10,15,14:12:41.066273
8728,10,18,14:13:11.835504
8729,10,15,14:13:41.103797
8730,10,13,14:14:10.954543
8731,10,14,14:14:40.366308
8732,10,12,14:15:10.069278
8733,10,15,14:15:40.372308
8734,10,18,14:16:10.829161
8735,10,15,14:16:41.441406
8736,10,16,14:17:11.898259
8737,10,12,14:17:42.510504
8738,10,13,14:18:13.279735
8739,10,11,14:18:43.279735
8740,10,11,14:19:12.836385
8741,10,17,14:19:43.605616
8742,10,1,14:20:14.062469
8743,10,15,14:20:43.913215
8744,10,14,14:21:13.324980
8745,10,17,14:21:43.781833
8746,10,18,14:22:13.338483
8747,10,11,14:22:43.641513
8748,10,18,14:23:13.944543
8749,10,18,14:23:44.401396
8750,10,11,14:24:14.104366
8751,10,18,14:24:44.407396
8752,10,1,14:25:14.864249
8753,10,16,14:25:44.276014
8754,10,12,14:26:14.426768
8755,10,17,14:26:43.695061
8756,10,14,14:27:13.398031
8757,10,13,14:27:43.854884
8758,10,11,14:28:13.411534
8759,10,15,14:28:43.411534
8760,10,11,14:29:14.023779
8761,10,14,14:29:44.480632
8762,10,14,14:30:14.331378
8763,10,11,14:30:44.943623
8764,10,11,14:31:15.400476
8765,10,14,14:31:46.012721
8766,10,15,14:32:15.715691
8767,10,16,14:32:45.272341
8768,10,12,14:33:14.684106
8769,10,14,14:33:44.240756
8770,10,15,14:34:14.697609
8771,10,17,14:34:44.548355
8772,10,13,14:35:14.399101
8773,10,14,14:35:44.855954
8774,10,12,14:36:14.124247
8775,10,13,14:36:43.680897
8776,10,14,14:37:13.983927
8777,10,1,14:37:44.286957
8778,10,14,14:38:14.137703
8779,10,12,14:38:44.594556
8780,10,16,14:39:14.297526
8781,10,18,14:39:44.297526
8782,10,14,14:40:13.854176
8783,10,17,14:40:44.004930
8784,10,16,14:41:13.561580
8785,10,14,14:41:43.264550
8786,10,14,14:42:12.967520
8787,10,12,14:42:43.424373
8788,10,1,14:43:14.036618
8789,10,18,14:43:44.036618
8790,10,17,14:44:13.739588
8791,10,11,14:44:44.351833
8792,10,15,14:45:13.763598
8793,10,11,14:45:44.375843
8794,10,13,14:46:14.226589
8795,10,1,14:46:44.077335
8796,10,11,14:47:14.380365
8797,10,1,14:47:43.792130
8798,10,11,14:48:13.348780
8799,10,12,14:48:43.051750
8800,10,1,14:49:12.754720
8801,10,1,14:49:42.023013
8802,10,15,14:50:11.873759
8803,10,15,14:50:41.285524
8804,10,11,14:51:12.054755
8805,10,16,14:51:42.823986
8806,10,11,14:52:13.280839
8807,10,13,14:52:43.131585
8808,10,13,14:53:13.434615
8809,10,16,14:53:42.991265
8810,10,14,14:54:12.991265
8811,10,11,14:54:42.547915
8812,10,14,14:55:12.850945
8813,10,1,14:55:42.553915
8814,10,12,14:56:13.010768
8815,10,1,14:56:43.467621
8816,10,11,14:57:13.318367
8817,10,15,14:57:43.169113
8818,10,16,14:58:13.472143
8819,10,18,14:58:43.322889
8820,10,14,14:59:13.935134
8821,10,12,14:59:43.638104
8822,10,12,15:00:13.049869
8823,10,16,15:00:43.352899
8824,10,14,15:01:13.352899
8825,10,15,15:01:42.621192
8826,10,18,15:02:12.771946
8827,10,17,15:02:43.228799
8828,10,17,15:03:13.531829
8829,10,13,15:03:42.800122
8830,10,14,15:04:12.068415
8831,10,11,15:04:41.480180
8832,10,16,15:05:10.891945
8833,10,17,15:05:41.194975
8834,10,1,15:06:11.345729
8835,10,16,15:06:40.902379
8836,10,14,15:07:10.170672
8837,10,13,15:07:40.321426
8838,10,18,15:08:10.624456
8839,10,1,15:08:40.181106
8840,10,16,15:09:10.181106
8841,10,18,15:09:40.637959
8842,10,14,15:10:11.094812
8843,10,17,15:10:41.245566
8844,10,17,15:11:10.513859
8845,10,16,15:11:39.925624
8846,10,1,15:12:10.228654
8847,10,11,15:12:40.228654
8848,10,15,15:13:10.228654
8849,10,11,15:13:40.531684
8850,10,15,15:14:10.234654
8851,10,12,15:14:39.937624
8852,10,12,15:15:09.937624
8853,10,13,15:15:39.788370
8854,10,13,15:16:09.788370
8855,10,18,15:16:39.345020
8856,10,1,15:17:09.957265
8857,10,16,15:17:39.808011
8858,10,1,15:18:10.577242
8859,10,14,15:18:39.845535
8860,10,16,15:19:10.302388
8861,10,17,15:19:40.759241
8862,10,1,15:20:10.909995
8863,10,13,15:20:40.466645
8864,10,12,15:21:11.078890
8865,10,18,15:21:41.535743
8866,10,11,15:22:11.992596
8867,10,16,15:22:42.449449
8868,10,14,15:23:12.906302
8869,10,17,15:23:42.609272
8870,10,11,15:24:12.912302
8871,10,11,15:24:42.615272
8872,10,18,15:25:12.766026
8873,10,1,15:25:43.222879
8874,10,13,15:26:12.779529
8875,10,17,15:26:43.391774
8876,10,11,15:27:13.848627
8877,10,17,15:27:44.460872
8878,10,11,15:28:14.611626
8879,10,11,15:28:44.168276
8880,10,12,15:29:13.580041
8881,10,1,15:29:43.580041
8882,10,1,15:30:13.283011
8883,10,1,15:30:42.551304
8884,10,13,15:31:12.107954
8885,10,13,15:31:42.564807
8886,10,14,15:32:12.867837
8887,10,1,15:32:42.424487
8888,10,17,15:33:12.575241
8889,10,15,15:33:43.032094
8890,10,13,15:34:13.644339
8891,10,18,15:34:44.101192
8892,10,17,15:35:13.951938
8893,10,11,15:35:44.408791
8894,10,14,15:36:14.111761
8895,10,14,15:36:44.568614
8896,10,16,15:37:15.180859
8897,10,16,15:37:45.180859
8898,10,13,15:38:15.031605
8899,10,14,15:38:45.488458
8900,10,17,15:39:15.945311
8901,10,13,15:39:45.213604
8902,10,17,15:40:15.825849
8903,10,17,15:40:45.382499
8904,10,18,15:41:15.085469
8905,10,17,15:41:44.936215
8906,10,14,15:42:14.639185
8907,10,11,15:42:44.942215
8908,10,14,15:43:14.498865
8909,10,14,15:43:44.955718
8910,10,13,15:44:14.658688
8911,10,14,15:44:45.270933
8912,10,15,15:45:15.270933
8913,10,1,15:45:44.539226
8914,10,17,15:46:14.389972
8915,10,12,15:46:44.693002
8916,10,11,15:47:14.843756
8917,10,14,15:47:44.694502
8918,10,14,15:48:14.845256
8919,10,12,15:48:44.845256
8920,10,18,15:49:15.302109
8921,10,15,15:49:45.605139
8922,10,14,15:50:15.755893
8923,10,18,15:50:45.312543
8924,10,12,15:51:15.163289
8925,10,14,15:51:45.163289
8926,10,17,15:52:14.575054
8927,10,17,15:52:44.575054
8928,10,11,15:53:15.031907
8929,10,1,15:53:45.031907
8930,10,16,15:54:14.300200
8931,10,15,15:54:44.757053
8932,10,13,15:55:14.025346
8933,10,15,15:55:44.328376
8934,10,17,15:56:13.596669
8935,10,12,15:56:43.447415
8936,10,14,15:57:13.298161
8937,10,1,15:57:43.001131
8938,10,13,15:58:12.704101
8939,10,14,15:58:42.704101
8940,10,12,15:59:13.007131
8941,10,15,15:59:43.157885
8942,10,12,16:00:13.308639
8943,10,16,16:00:42.865289
8944,10,11,16:01:13.322142
8945,10,16,16:01:43.172888
8946,10,15,16:02:13.172888
8947,10,16,16:02:43.023634
8948,10,1,16:03:13.480487
8949,10,13,16:03:42.892252
8950,10,14,16:04:12.892252
8951,10,1,16:04:42.892252
8952,10,15,16:05:13.043006
8953,10,1,16:05:43.655251
8954,10,14,16:06:14.112104
8955,10,17,16:06:44.415134
8956,10,1,16:07:14.118104
8957,10,13,16:07:44.421134
8958,10,13,16:08:15.190365
8959,10,15,16:08:45.493395
8960,10,1,16:09:16.105640
8961,10,16,16:09:46.874871
8962,10,14,16:10:17.331724
8963,10,12,16:10:47.634754
8964,10,11,16:11:17.485500
8965,10,1,16:11:47.188470
8966,10,14,16:12:16.600235
8967,10,11,16:12:47.057088
8968,10,13,16:13:16.907834
8969,10,18,16:13:46.758580
8970,10,12,16:14:16.609326
8971,10,1,16:14:47.221571
8972,10,11,16:15:17.833816
8973,10,18,16:15:47.833816
8974,10,16,16:16:17.102109
8975,10,13,16:16:46.952855
8976,10,18,16:17:16.655825
8977,10,11,16:17:46.655825
8978,10,17,16:18:16.655825
8979,10,15,16:18:47.425056
8980,10,13,16:19:17.128026
8981,10,12,16:19:46.978772
8982,10,11,16:20:16.681742
8983,10,11,16:20:46.681742
8984,10,13,16:21:17.450973
8985,10,13,16:21:46.719266
8986,10,17,16:22:16.131031
8987,10,11,16:22:45.542796
8988,10,13,16:23:15.999649
8989,10,16,16:23:46.150403
8990,10,1,16:24:15.562168
8991,10,18,16:24:45.265138
8992,10,1,16:25:14.968108
8993,10,13,16:25:45.118862
8994,10,18,16:26:15.118862
8995,10,13,16:26:45.421892
8996,10,1,16:27:14.833657
8997,10,13,16:27:45.602888
8998,10,15,16:28:16.059741
8999,10,14,16:28:45.616391
9000,10,13,16:29:15.467137
9001,10,1,16:29:45.467137
9002,10,15,16:30:15.317883
9003,10,1,16:30:45.468637
9004,10,16,16:31:15.619391
9005,10,1,16:31:45.031156
9006,10,11,16:32:15.334186
9007,10,11,16:32:44.745951
9008,10,15,16:33:14.157716
9009,10,13,16:33:44.008462
9010,10,17,16:34:14.311492
9011,10,12,16:34:45.080723
9012,10,11,16:35:15.692968
9013,10,15,16:35:45.104733
9014,10,13,16:36:14.807703
9015,10,12,16:36:44.958457
9016,10,17,16:37:14.661427
9017,10,13,16:37:44.964457
9018,10,13,16:38:15.267487
9019,10,1,16:38:45.570517
9020,10,18,16:39:15.273487
9021,10,15,16:39:45.273487
9022,10,17,16:40:15.424241
9023,10,15,16:40:45.727271
9024,10,13,16:41:15.878025
9025,10,15,16:41:46.334878
9026,10,18,16:42:15.603171
9027,10,1,16:42:45.753925
9028,10,1,16:43:15.904679
9029,10,12,16:43:45.755425
9030,10,18,16:44:15.458395
9031,10,18,16:44:45.309141
9032,10,1,16:45:15.309141
9033,10,16,16:45:45.459895
9034,10,13,16:46:15.916748
9035,10,17,16:46:45.916748
9036,10,13,16:47:15.473398
9037,10,12,16:47:45.030048
9038,10,15,16:48:15.030048
9039,10,17,16:48:44.880794
9040,10,13,16:49:14.437444
9041,10,13,16:49:44.740474
9042,10,11,16:50:15.352719
9043,10,18,16:50:44.909369
9044,10,16,16:51:15.678600
9045,10,13,16:51:46.135453
9046,10,13,16:52:15.547218
9047,10,18,16:52:45.697972
9048,10,13,16:53:16.001002
9049,10,16,16:53:46.613247
9050,10,12,16:54:15.881540
9051,10,14,16:54:46.338393
9052,10,13,16:55:16.338393
9053,10,15,16:55:46.189139
9054,10,16,16:56:16.189139
9055,10,1,16:56:45.457432
9056,10,17,16:57:15.160402
9057,10,12,16:57:45.160402
9058,10,1,16:58:14.863372
9059,10,11,16:58:44.420022
9060,10,12,16:59:13.831787
9061,10,15,16:59:43.831787
9062,10,12,17:00:14.134817
9063,10,1,17:00:44.591670
9064,10,1,17:01:14.294640
9065,10,17,17:01:44.906885
9066,10,14,17:02:15.363738
9067,10,11,17:02:45.214484
9068,10,17,17:03:15.065230
9069,10,15,17:03:44.915976
9070,10,15,17:04:14.766722
9071,10,18,17:04:45.069752
9072,10,1,17:05:14.920498
9073,10,16,17:05:44.188791
9074,10,1,17:06:13.600556
9075,10,18,17:06:44.212801
9076,10,11,17:07:13.769451
9077,10,11,17:07:44.538682
9078,10,13,17:08:15.307913
9079,10,12,17:08:45.307913
9080,10,16,17:09:15.307913
9081,10,11,17:09:45.610943
9082,10,16,17:10:14.879236
9083,10,1,17:10:45.182266
9084,10,16,17:11:15.951497
9085,10,13,17:11:45.802243
9086,10,15,17:12:15.358893
9087,10,15,17:12:45.509647
9088,10,18,17:13:15.509647
9089,10,17,17:13:45.660401
9090,10,1,17:14:16.117254
9091,10,14,17:14:45.820224
9092,10,1,17:15:16.277077
9093,10,17,17:15:46.889322
9094,10,14,17:16:16.301087
9095,10,18,17:16:46.913332
9096,10,18,17:17:17.370185
9097,10,12,17:17:47.673215
9098,10,1,17:18:17.376185
9099,10,15,17:18:47.226931
9100,10,14,17:19:17.529961
9101,10,18,17:19:47.832991
9102,10,17,17:20:17.832991
9103,10,11,17:20:47.101284
9104,10,12,17:21:16.952030
9105,10,12,17:21:46.802776
9106,10,1,17:22:17.105806
9107,10,16,17:22:47.562659
9108,10,15,17:23:16.830952
9109,10,18,17:23:46.242717
