id,board_from,alight_to,arr_time
9052,10,14,14:36:43.462539
9053,10,15,14:37:14.231770
9054,10,14,14:37:43.500063
9055,10,11,14:38:13.350809
9056,10,15,14:38:42.619102
9057,10,15,14:39:13.075955
9058,10,11,14:39:43.688200
9059,10,11,14:40:13.538946
9060,10,18,14:40:43.689700
9061,10,13,14:41:13.992730
9062,10,11,14:41:44.604975
9063,10,13,14:42:14.604975
9064,10,18,14:42:44.908005
9065,10,11,14:43:14.758751
9066,10,15,14:43:45.370996
9067,10,15,14:44:15.827849
9068,10,13,14:44:46.130879
9069,10,12,14:45:16.587732
9070,10,1,14:45:46.587732
9071,10,15,14:46:16.438478
9072,10,12,14:46:46.289224
9073,10,18,14:47:16.289224
9074,10,16,14:47:47.058455
9075,10,1,14:48:17.515308
9076,10,18,14:48:48.127553
9077,10,16,14:49:18.584406
9078,10,1,14:49:48.287376
9079,10,15,14:50:18.899621
9080,10,14,14:50:49.050375
9081,10,18,14:51:19.819606
9082,10,15,14:51:49.522576
9083,10,18,14:52:19.979429
9084,10,14,14:52:50.591674
9085,10,13,14:53:20.591674
9086,10,17,14:53:51.360905
9087,10,12,14:54:20.917555
9088,10,16,14:54:50.620525
9089,10,11,14:55:20.177175
9090,10,18,14:55:50.789420
9091,10,13,14:56:20.789420
9092,10,12,14:56:50.201185
9093,10,12,14:57:19.757835
9094,10,15,14:57:49.908589
9095,10,13,14:58:19.465239
9096,10,11,14:58:49.465239
9097,10,13,14:59:19.465239
9098,10,11,14:59:49.465239
9099,10,17,15:00:19.615993
9100,10,13,15:00:49.919023
9101,10,17,15:01:19.621993
9102,10,13,15:01:49.772747
9103,10,11,15:02:20.229600
9104,10,13,15:02:49.786250
9105,10,18,15:03:20.398495
9106,10,17,15:03:50.855348
9107,10,12,15:04:20.123641
9108,10,16,15:04:50.580494
9109,10,13,15:05:20.883524
9110,10,16,15:05:51.034278
9111,10,15,15:06:20.446043
9112,10,11,15:06:50.596797
9113,10,14,15:07:20.747551
9114,10,1,15:07:50.304201
9115,10,16,15:08:20.607231
9116,10,15,15:08:50.757985
9117,10,16,15:09:20.169750
9118,10,16,15:09:49.726400
9119,10,1,15:10:20.183253
9120,10,13,15:10:50.183253
9121,10,18,15:11:19.739903
9122,10,16,15:11:49.890657
9123,10,17,15:12:20.347510
9124,10,17,15:12:50.650540
9125,10,11,15:13:20.353510
9126,10,13,15:13:49.910160
9127,10,1,15:14:19.613130
9128,10,11,15:14:49.316100
9129,10,17,15:15:18.872750
9130,10,13,15:15:49.175780
9131,10,18,15:16:19.175780
9132,10,12,15:16:48.732430
9133,10,18,15:17:18.583176
9134,10,11,15:17:48.286146
9135,10,17,15:18:18.286146
9136,10,14,15:18:48.589176
9137,10,18,15:19:19.358407
9138,10,12,15:19:49.815260
9139,10,1,15:20:20.118290
9140,10,14,15:20:50.118290
9141,10,1,15:21:20.118290
9142,10,16,15:21:50.575143
9143,10,12,15:22:20.425889
9144,10,17,15:22:50.128859
9145,10,13,15:23:20.128859
9146,10,1,15:23:49.979605
9147,10,17,15:24:19.391370
9148,10,11,15:24:48.948020
9149,10,14,15:25:18.359785
9150,10,17,15:25:47.771550
9151,10,18,15:26:17.474520
9152,10,16,15:26:47.031170
9153,10,15,15:27:17.488023
9154,10,17,15:27:47.944876
9155,10,17,15:28:18.714107
9156,10,12,15:28:49.170960
9157,10,15,15:29:19.170960
9158,10,12,15:29:48.873930
9159,10,11,15:30:19.643161
9160,10,14,15:30:50.255406
9161,10,15,15:31:21.024637
9162,10,17,15:31:51.636882
9163,10,16,15:32:22.249127
9164,10,14,15:32:52.099873
9165,10,18,15:33:22.869104
9166,10,18,15:33:52.425754
9167,10,1,15:34:21.837519
9168,10,16,15:34:52.294372
9169,10,12,15:35:22.445126
9170,10,13,15:35:53.214357
9171,10,1,15:36:22.771007
9172,10,14,15:36:52.771007
9173,10,13,15:37:22.921761
9174,10,16,15:37:52.478411
9175,10,11,15:38:22.181381
9176,10,14,15:38:51.593146
9177,10,12,15:39:21.149796
9178,10,16,15:39:51.452826
9179,10,18,15:40:21.909679
9180,10,16,15:40:51.466329
9181,10,11,15:41:21.169299
9182,10,15,15:41:51.169299
9183,10,15,15:42:21.472329
9184,10,15,15:42:51.472329
9185,10,14,15:43:21.323075
9186,10,18,15:43:52.092306
9187,10,13,15:44:22.704551
9188,10,18,15:44:52.704551
9189,10,15,15:45:22.261201
9190,10,12,15:45:53.030432
9191,10,11,15:46:22.733402
9192,10,11,15:46:53.036432
9193,10,18,15:47:22.887178
9194,10,1,15:47:53.037932
9195,10,15,15:48:23.188686
9196,10,12,15:48:53.491716
9197,10,14,15:49:23.194686
9198,10,13,15:49:53.497716
9199,10,12,15:50:24.266947
9200,10,12,15:50:53.823597
9201,10,14,15:51:23.380247
9202,10,15,15:51:53.531001
9203,10,18,15:52:22.942766
9204,10,11,15:52:53.399619
9205,10,14,15:53:23.550373
9206,10,13,15:53:53.107023
9207,10,15,15:54:22.809993
9208,10,15,15:54:52.660739
9209,10,17,15:55:22.811493
9210,10,14,15:55:53.268346
9211,10,14,15:56:23.571376
9212,10,1,15:56:54.028229
9213,10,16,15:57:23.878975
9214,10,13,15:57:53.147268
9215,10,14,15:58:22.559033
9216,10,17,15:58:52.559033
9217,10,18,15:59:22.862063
9218,10,11,15:59:53.631294
9219,10,11,16:00:23.187944
9220,10,13,16:00:52.744594
9221,10,1,16:01:22.744594
9222,10,14,16:01:52.301244
9223,10,13,16:02:22.451998
9224,10,12,16:02:52.302744
9225,10,14,16:03:22.605774
9226,10,12,16:03:52.908804
9227,10,11,16:04:22.177097
9228,10,13,16:04:52.789342
9229,10,13,16:05:23.401587
9230,10,14,16:05:53.552341
9231,10,12,16:06:24.009194
9232,10,18,16:06:54.312224
9233,10,17,16:07:24.769077
9234,10,14,16:07:54.325727
9235,10,15,16:08:24.628757
9236,10,17,16:08:54.779511
9237,10,15,16:09:24.336161
9238,10,14,16:09:54.639191
9239,10,14,16:10:24.789945
9240,10,14,16:10:55.559176
9241,10,12,16:11:25.709930
9242,10,11,16:11:56.322175
9243,10,18,16:12:25.733940
9244,10,13,16:12:56.190793
9245,10,18,16:13:26.803038
9246,10,14,16:13:56.506008
9247,10,17,16:14:26.208978
9248,10,11,16:14:56.059724
9249,10,18,16:15:25.616374
9250,10,17,16:15:55.173024
9251,10,18,16:16:24.584789
9252,10,12,16:16:54.584789
9253,10,1,16:17:24.735543
9254,10,15,16:17:54.886297
9255,10,13,16:18:24.886297
9256,10,13,16:18:54.886297
9257,10,15,16:19:24.298062
9258,10,17,16:19:54.148808
9259,10,15,16:20:24.148808
9260,10,14,16:20:54.299562
9261,10,14,16:21:23.711327
9262,10,11,16:21:54.480558
9263,10,13,16:22:24.331304
9264,10,18,16:22:54.182050
9265,10,11,16:23:24.032796
9266,10,1,16:23:54.645041
9267,10,18,16:24:24.645041
9268,10,17,16:24:53.913334
9269,10,13,16:25:24.064088
9270,10,17,16:25:53.767058
9271,10,1,16:26:23.767058
9272,10,14,16:26:53.323708
9273,10,13,16:27:22.735473
9274,10,14,16:27:53.192326
9275,10,13,16:28:23.343080
9276,10,1,16:28:53.193826
9277,10,17,16:29:23.193826
9278,10,18,16:29:53.963057
9279,10,17,16:30:23.813803
9280,10,18,16:30:53.664549
9281,10,16,16:31:23.367519
9282,10,17,16:31:53.670549
9283,10,11,16:32:23.670549
9284,10,17,16:32:53.821303
9285,10,18,16:33:24.433548
9286,10,14,16:33:54.284294
9287,10,1,16:34:24.587324
9288,10,11,16:34:55.199569
9289,10,14,16:35:25.350323
9290,10,18,16:35:55.653353
9291,10,16,16:36:26.110206
9292,10,15,16:36:56.260960
9293,10,13,16:37:25.672725
9294,10,11,16:37:55.523471
9295,10,1,16:38:24.935236
9296,10,12,16:38:54.785982
9297,10,18,16:39:24.936736
9298,10,18,16:39:54.787482
9299,10,1,16:40:24.638228
9300,10,13,16:40:54.049993
9301,10,18,16:41:24.049993
9302,10,15,16:41:54.049993
9303,10,13,16:42:24.200747
9304,10,1,16:42:53.469040
9305,10,14,16:43:23.172010
9306,10,16,16:43:52.874980
9307,10,15,16:44:22.286745
9308,10,12,16:44:52.437499
9309,10,17,16:45:22.288245
9310,10,13,16:45:51.844895
9311,10,15,16:46:22.614126
9312,10,17,16:46:52.317096
9313,10,14,16:47:22.167842
9314,10,18,16:47:52.018588
9315,10,11,16:48:21.286881
9316,10,1,16:48:50.843531
9317,10,16,16:49:20.255296
9318,10,18,16:49:50.106042
9319,10,1,16:50:19.374335
9320,10,13,16:50:49.225081
9321,10,17,16:51:19.375835
9322,10,15,16:51:48.787600
9323,10,17,16:52:18.938354
9324,10,14,16:52:48.938354
9325,10,1,16:53:19.395207
9326,10,13,16:53:49.545961
9327,10,14,16:54:19.102611
9328,10,13,16:54:48.953357
9329,10,13,16:55:18.510007
9330,10,16,16:55:48.510007
9331,10,11,16:56:17.778300
9332,10,18,16:56:47.629046
9333,10,18,16:57:17.779800
9334,10,12,16:57:48.236653
9335,10,14,16:58:19.005884
9336,10,17,16:58:49.775115
9337,10,11,16:59:20.387360
9338,10,1,16:59:50.538114
9339,10,14,17:00:20.538114
9340,10,18,17:00:50.388860
9341,10,17,17:01:19.657153
9342,10,12,17:01:49.068918
9343,10,11,17:02:18.625568
9344,10,11,17:02:48.037333
9345,10,15,17:03:17.593983
9346,10,14,17:03:47.150633
9347,10,11,17:04:17.001379
9348,10,12,17:04:47.152133
9349,10,14,17:05:17.764378
9350,10,11,17:05:47.032671
9351,10,16,17:06:16.735641
9352,10,14,17:06:46.438611
9353,10,16,17:07:16.589365
9354,10,1,17:07:46.740119
9355,10,16,17:08:16.740119
9356,10,16,17:08:46.443089
9357,10,11,17:09:16.293835
9358,10,11,17:09:46.750688
9359,10,14,17:10:16.162453
9360,10,12,17:10:46.619306
9361,10,15,17:11:16.770060
9362,10,17,17:11:46.473030
9363,10,15,17:12:15.884795
9364,10,15,17:12:46.187825
9365,10,17,17:13:16.644678
9366,10,17,17:13:46.947708
9367,10,14,17:14:16.798454
9368,10,18,17:14:46.949208
9369,10,15,17:15:17.252238
9370,10,13,17:15:47.102984
9371,10,16,17:16:16.953730
9372,10,13,17:16:47.410583
9373,10,18,17:17:17.713613
9374,10,11,17:17:47.564359
9375,10,17,17:18:17.121009
9376,10,1,17:18:47.424039
9377,10,18,17:19:16.980689
9378,10,15,17:19:46.248982
9379,10,1,17:20:15.805632
9380,10,14,17:20:45.805632
9381,10,16,17:21:15.073925
9382,10,13,17:21:44.630575
9383,10,1,17:22:15.242820
9384,10,13,17:22:45.093566
9385,10,1,17:23:15.705811
9386,10,11,17:23:45.262461
9387,10,15,17:24:15.262461
9388,10,11,17:24:44.965431
9389,10,17,17:25:14.522081
9390,10,11,17:25:44.522081
9391,10,15,17:26:15.134326
9392,10,13,17:26:45.285080
9393,10,18,17:27:14.988050
9394,10,18,17:27:44.988050
9395,10,14,17:28:14.988050
9396,10,12,17:28:45.138804
9397,10,13,17:29:14.841774
9398,10,17,17:29:45.454019
9399,10,15,17:30:16.066264
9400,10,17,17:30:45.622914
9401,10,15,17:31:16.235159
9402,10,12,17:31:46.235159
9403,10,1,17:32:15.791809
9404,10,15,17:32:45.494779
9405,10,16,17:33:15.951632
9406,10,13,17:33:45.951632
9407,10,15,17:34:15.508282
9408,10,17,17:34:46.120527
9409,10,17,17:35:15.532292
9410,10,17,17:35:45.383038
9411,10,12,17:36:15.233784
9412,10,17,17:36:44.790434
9413,10,1,17:37:15.093464
9414,10,17,17:37:45.550317
9415,10,11,17:38:14.962082
9416,10,14,17:38:44.373847
9417,10,15,17:39:14.986092
9418,10,15,17:39:44.254385
9419,10,14,17:40:14.105131
9420,10,17,17:40:44.255885
9421,10,15,17:41:14.255885
9422,10,1,17:41:43.524178
9423,10,17,17:42:12.935943
9424,10,13,17:42:43.548188
9425,10,16,17:43:13.251158
9426,10,12,17:43:42.954128
9427,10,11,17:44:12.657098
9428,10,11,17:44:42.360068
9429,10,15,17:45:12.063038
9430,10,13,17:45:42.519891
9431,10,16,17:46:13.289122
9432,10,14,17:46:43.439876
9433,10,17,17:47:14.052121
9434,10,13,17:47:43.608771
9435,10,1,17:48:14.378002
9436,10,1,17:48:44.228748
9437,10,12,17:49:14.531778
9438,10,14,17:49:44.531778
9439,10,17,17:50:15.144023
9440,10,13,17:50:44.555788
9441,10,13,17:51:13.824081
9442,10,11,17:51:44.127111
9443,10,11,17:52:14.583964
9444,10,15,17:52:44.886994
9445,10,17,17:53:15.190024
9446,10,11,17:53:45.190024
9447,10,18,17:54:14.746674
9448,10,12,17:54:45.049704
9449,10,14,17:55:14.606354
9450,10,14,17:55:45.218599
9451,10,17,17:56:15.675452
9452,10,15,17:56:45.232102
9453,10,13,17:57:14.788752
9454,10,12,17:57:44.057045
9455,10,11,17:58:13.468810
9456,10,18,17:58:44.238041
9457,10,15,17:59:13.794691
9458,10,17,17:59:43.206456
9459,10,1,18:00:12.474749
9460,10,15,18:00:42.474749
9461,10,1,18:01:13.086994
9462,10,11,18:01:43.390024
9463,10,18,18:02:12.946674
9464,10,1,18:02:43.558919
9465,10,1,18:03:14.171164
9466,10,11,18:03:44.628017
9467,10,16,18:04:14.931047
9468,10,13,18:04:44.487697
9469,10,11,18:05:14.487697
9470,10,12,18:05:44.638451
9471,10,17,18:06:14.638451
9472,10,1,18:06:44.341421
9473,10,12,18:07:14.192167
9474,10,1,18:07:44.495197
9475,10,15,18:08:14.798227
9476,10,1,18:08:44.648973
9477,10,18,18:09:15.261218
9478,10,14,18:09:44.672983
9479,10,17,18:10:14.823737
9480,10,18,18:10:45.126767
9481,10,14,18:11:14.683417
9482,10,12,18:11:43.951710
9483,10,13,18:12:14.563955
9484,10,16,18:12:43.975720
9485,10,12,18:13:13.678690
9486,10,12,18:13:44.447921
9487,10,17,18:14:13.716214
9488,10,12,18:14:44.019244
9489,10,17,18:15:13.287537
9490,10,1,18:15:42.699302
9491,10,12,18:16:12.402272
9492,10,15,18:16:42.253018
9493,10,1,18:17:12.709871
9494,10,11,18:17:42.412841
9495,10,1,18:18:12.869694
9496,10,14,18:18:42.720440
9497,10,12,18:19:12.871194
9498,10,18,18:19:43.021948
9499,10,17,18:20:12.578598
9500,10,12,18:20:42.578598
9501,10,15,18:21:13.190843
9502,10,12,18:21:43.647696
9503,10,13,18:22:13.204346
9504,10,12,18:22:43.355100
9505,10,18,18:23:13.058070
9506,10,17,18:23:43.208824
9507,10,17,18:24:12.620589
9508,10,11,18:24:42.323559
9509,10,12,18:25:12.026529
9510,10,1,18:25:41.438294
9511,10,12,18:26:12.050539
9512,10,17,18:26:41.462304
9513,10,13,18:27:11.462304
9514,10,17,18:27:41.919157
9515,10,1,18:28:12.376010
9516,10,14,18:28:42.376010
9517,10,16,18:29:12.832863
9518,10,13,18:29:43.289716
9519,10,17,18:30:13.289716
9520,10,16,18:30:43.140462
9521,10,1,18:31:13.140462
9522,10,11,18:31:43.291216
9523,10,16,18:32:13.441970
9524,10,18,18:32:43.898823
9525,10,18,18:33:14.511068
9526,10,18,18:33:44.067718
9527,10,13,18:34:14.679963
9528,10,15,18:34:44.679963
9529,10,17,18:35:15.136816
9530,10,14,18:35:44.548581
9531,10,17,18:36:14.251551
9532,10,1,18:36:43.954521
9533,10,12,18:37:13.657491
9534,10,17,18:37:44.114344
9535,10,14,18:38:14.265098
9536,10,16,18:38:44.877343
9537,10,13,18:39:14.877343
9538,10,11,18:39:45.028097
9539,10,13,18:40:15.028097
9540,10,1,18:40:45.640342
9541,10,15,18:41:15.640342
9542,10,15,18:41:46.252587
9543,10,18,18:42:16.403341
9544,10,16,18:42:46.706371
9545,10,16,18:43:16.409341
9546,10,16,18:43:45.965991
9547,10,17,18:44:16.116745
9548,10,1,18:44:45.673395
9549,10,16,18:45:14.941688
9550,10,12,18:45:44.644658
9551,10,16,18:46:15.101511
9552,10,18,18:46:44.658161
9553,10,11,18:47:13.926454
9554,10,1,18:47:43.483104
9555,10,15,18:48:13.633858
9556,10,11,18:48:44.403089
9557,10,16,18:49:14.403089
9558,10,13,18:49:45.015334
9559,10,11,18:50:15.784565
9560,10,15,18:50:46.241418
9561,10,15,18:51:16.092164
9562,10,14,18:51:46.704409
9563,10,15,18:52:16.116174
9564,10,12,18:52:46.266928
9565,10,16,18:53:15.969898
9566,10,13,18:53:46.272928
9567,10,13,18:54:15.829578
9568,10,1,18:54:45.680324
9569,10,12,18:55:16.137177
9570,10,15,18:55:45.840147
9571,10,1,18:56:15.251912
9572,10,18,18:56:44.954882
9573,10,12,18:57:14.657852
9574,10,17,18:57:44.508598
9575,10,11,18:58:14.965451
9576,10,1,18:58:44.816197
9577,10,14,18:59:15.273050
9578,10,11,18:59:45.123796
9579,10,14,19:00:14.826766
9580,10,1,19:00:44.383416
9581,10,13,19:01:14.686446
9582,10,15,19:01:44.537192
9583,10,17,19:02:14.994045
9584,10,14,19:02:44.697015
9585,10,15,19:03:14.399985
9586,10,12,19:03:44.550739
9587,10,1,19:04:13.819032
9588,10,15,19:04:44.588263
9589,10,1,19:05:15.200508
9590,10,1,19:05:44.903478
9591,10,1,19:06:14.460128
9592,10,14,19:06:44.310874
9593,10,14,19:07:14.923119
9594,10,14,19:07:45.535364
9595,10,13,19:08:15.092014
9596,10,18,19:08:45.548867
9597,10,15,19:09:15.399613
9598,10,17,19:09:45.856466
9599,10,15,19:10:16.007220
9600,10,12,19:10:45.857966
9601,10,1,19:11:15.560936
9602,10,16,19:11:45.711690
9603,10,15,19:12:16.480921
9604,10,16,19:12:46.331667
9605,10,15,19:13:16.482421
9606,10,12,19:13:46.039071
9607,10,1,19:14:16.039071
9608,10,14,19:14:45.742041
9609,10,1,19:15:16.198894
9610,10,12,19:15:45.610659
9611,10,14,19:16:15.461405
9612,10,12,19:16:45.164375
9613,10,15,19:17:15.776620
9614,10,14,19:17:46.233473
9615,10,13,19:18:16.233473
9616,10,18,19:18:45.790123
9617,10,16,19:19:15.640869
9618,10,12,19:19:45.491615
9619,10,12,19:20:14.903380
9620,10,18,19:20:44.754126
9621,10,12,19:21:14.754126
9622,10,14,19:21:45.210979
9623,10,13,19:22:14.479272
9624,10,11,19:22:44.630026
9625,10,1,19:23:15.086879
9626,10,17,19:23:44.937625
9627,10,15,19:24:14.349390
9628,10,18,19:24:44.652420
9629,10,15,19:25:14.064185
9630,10,16,19:25:43.620835
9631,10,11,19:26:13.620835
9632,10,11,19:26:43.620835
9633,10,14,19:27:13.032600
9634,10,1,19:27:42.589250
9635,10,1,19:28:13.046103
9636,10,18,19:28:43.349133
9637,10,11,19:29:13.805986
9638,10,16,19:29:44.418231
9639,10,15,19:30:13.974881
9640,10,12,19:30:43.974881
9641,10,1,19:31:13.531531
9642,10,14,19:31:44.300762
9643,10,11,19:32:13.857412
9644,10,11,19:32:43.269177
9645,10,1,19:33:13.572207
9646,10,13,19:33:44.029060
9647,10,12,19:34:13.879806
9648,10,18,19:34:44.336659
9649,10,1,19:35:14.187405
9650,10,15,19:35:44.490435
9651,10,1,19:36:14.641189
9652,10,12,19:36:44.944219
9653,10,14,19:37:15.401072
9654,10,18,19:37:45.704102
9655,10,16,19:38:15.260752
9656,10,11,19:38:44.529045
9657,10,15,19:39:14.529045
9658,10,13,19:39:44.232015
9659,10,12,19:40:13.934985
9660,10,13,19:40:43.637955
9661,10,15,19:41:12.906248
9662,10,18,19:41:42.462898
9663,10,1,19:42:12.165868
9664,10,17,19:42:42.778113
9665,10,17,19:43:13.390358
9666,10,14,19:43:42.947008
9667,10,13,19:44:13.403861
9668,10,17,19:44:43.706891
9669,10,15,19:45:14.319136
9670,10,11,19:45:44.775989
9671,10,18,19:46:15.079019
9672,10,13,19:46:44.490784
9673,10,18,19:47:14.641538
9674,10,18,19:47:44.641538
9675,10,11,19:48:14.641538
9676,10,1,19:48:45.253783
9677,10,15,19:49:15.556813
9678,10,13,19:49:46.326044
9679,10,17,19:50:16.326044
9680,10,15,19:50:46.029014
9681,10,13,19:51:16.029014
9682,10,13,19:51:46.332044
9683,10,18,19:52:16.035014
9684,10,14,19:52:46.338044
9685,10,13,19:53:16.641074
9686,10,14,19:53:46.052839
9687,10,12,19:54:16.509692
9688,10,16,19:54:47.278923
9689,10,16,19:55:17.129669
9690,10,1,19:55:47.432699
9691,10,18,19:56:17.135669
9692,10,11,19:56:47.592522
9693,10,17,19:57:18.049375
9694,10,16,19:57:48.352405
9695,10,16,19:58:17.909055
9696,10,13,19:58:47.177348
9697,10,16,19:59:16.589113
9698,10,11,19:59:47.358344
9699,10,12,20:00:16.770109
9700,10,15,20:00:47.073139
9701,10,13,20:01:16.341432
9702,10,11,20:01:47.110663
9703,10,18,20:02:17.567516
9704,10,1,20:02:46.979281
9705,10,1,20:03:16.247574
9706,10,16,20:03:46.247574
9707,10,14,20:04:16.098320
9708,10,17,20:04:46.555173
9709,10,11,20:05:16.858203
9710,10,11,20:05:46.561173
9711,10,16,20:06:16.864203
9712,10,16,20:06:46.567173
9713,10,13,20:07:16.270143
9714,10,15,20:07:46.882388
9715,10,11,20:08:16.733134
9716,10,16,20:08:46.144899
9717,10,15,20:09:15.556664
9718,10,13,20:09:45.113314
9719,10,13,20:10:15.416344
9720,10,17,20:10:45.416344
9721,10,15,20:11:15.719374
9722,10,15,20:11:45.422344
9723,10,13,20:12:14.834109
9724,10,16,20:12:45.290962
9725,10,13,20:13:15.141708
9726,10,13,20:13:44.553473
9727,10,15,20:14:14.256443
9728,10,11,20:14:43.959413
9729,10,15,20:15:13.227706
9730,10,15,20:15:43.378460
9731,10,13,20:16:13.681490
9732,10,12,20:16:43.681490
9733,10,11,20:17:13.681490
9734,10,18,20:17:43.984520
9735,10,17,20:18:14.441373
9736,10,18,20:18:44.592127
9737,10,1,20:19:14.895157
9738,10,1,20:19:44.598127
9739,10,16,20:20:15.210372
9740,10,14,20:20:44.478665
9741,10,11,20:21:14.935518
9742,10,12,20:21:45.238548
9743,10,11,20:22:14.795198
9744,10,17,20:22:44.795198
9745,10,14,20:23:15.564429
9746,10,11,20:23:45.867459
9747,10,13,20:24:16.018213
9748,10,16,20:24:45.574863
9749,10,11,20:25:15.574863
9750,10,14,20:25:45.425609
9751,10,14,20:26:16.194840
9752,10,15,20:26:45.751490
9753,10,12,20:27:15.751490
9754,10,13,20:27:45.163255
9755,10,16,20:28:15.932486
9756,10,1,20:28:46.701717
9757,10,14,20:29:16.113482
9758,10,12,20:29:45.381775
9759,10,12,20:30:15.994020
9760,10,12,20:30:45.696990
9761,10,18,20:31:15.253640
9762,10,13,20:31:45.865885
9763,10,17,20:32:16.478130
9764,10,14,20:32:46.628884
9765,10,16,20:33:16.479630
9766,10,12,20:33:46.936483
9767,10,17,20:34:16.787229
9768,10,16,20:34:47.090259
9769,10,14,20:35:17.547112
9770,10,11,20:35:46.958877
9771,10,14,20:36:17.571122
9772,10,1,20:36:46.982887
9773,10,15,20:37:16.539537
9774,10,17,20:37:47.151782
9775,10,15,20:38:16.563547
9776,10,17,20:38:46.266517
9777,10,13,20:39:16.723370
9778,10,11,20:39:46.280020
9779,10,14,20:40:16.892265
9780,10,17,20:40:47.043019
9781,10,15,20:41:16.454784
9782,10,13,20:41:46.454784
9783,10,17,20:42:16.757814
9784,10,15,20:42:46.314464
9785,10,14,20:43:16.165210
9786,10,12,20:43:46.315964
9787,10,13,20:44:16.618994
9788,10,18,20:44:46.469740
9789,10,15,20:45:17.081985
9790,10,11,20:45:47.081985
9791,10,16,20:46:17.538838
9792,10,18,20:46:46.807131
9793,10,12,20:47:16.363781
9794,10,12,20:47:45.632074
9795,10,14,20:48:15.188724
9796,10,13,20:48:44.600489
9797,10,16,20:49:14.903519
9798,10,16,20:49:44.754265
9799,10,16,20:50:15.211118
9800,10,16,20:50:45.980349
9801,10,16,20:51:16.749580
9802,10,18,20:51:46.452550
9803,10,17,20:52:15.864315
9804,10,17,20:52:46.476560
9805,10,15,20:53:16.327306
9806,10,16,20:53:46.939551
9807,10,15,20:54:17.090305
9808,10,14,20:54:46.358598
9809,10,1,20:55:15.915248
9810,10,1,20:55:46.372101
9811,10,13,20:56:15.783866
9812,10,17,20:56:45.634612
9813,10,16,20:57:16.091465
9814,10,13,20:57:46.703710
9815,10,14,20:58:15.972003
9816,10,18,20:58:45.972003
9817,10,13,20:59:15.383768
9818,10,15,20:59:45.840621
9819,10,14,21:00:15.397271
9820,10,16,21:00:45.100241
9821,10,1,21:01:15.557094
9822,10,11,21:01:44.968859
9823,10,16,21:02:14.671829
9824,10,13,21:02:44.671829
9825,10,18,21:03:14.974859
9826,10,12,21:03:44.974859
9827,10,14,21:04:15.431712
9828,10,15,21:04:46.200943
9829,10,15,21:05:16.051689
9830,10,1,21:05:45.754659
9831,10,13,21:06:15.022952
9832,10,16,21:06:44.725922
9833,10,15,21:07:13.994215
9834,10,16,21:07:43.550865
9835,10,13,21:08:13.253835
9836,10,15,21:08:43.404589
9837,10,15,21:09:13.861442
9838,10,18,21:09:44.473687
9839,10,18,21:10:13.885452
9840,10,12,21:10:43.297217
9841,10,1,21:11:13.600247
9842,10,14,21:11:44.369478
9843,10,13,21:12:13.926128
9844,10,16,21:12:44.229158
9845,10,1,21:13:14.686011
9846,10,18,21:13:44.836765
9847,10,16,21:14:14.539735
9848,10,18,21:14:44.690489
9849,10,18,21:15:14.841243
9850,10,15,21:15:44.253008
9851,10,18,21:16:14.103754
