id,board_from,alight_to,arr_time
4500,4,5,18:10:07.552121
4501,4,10,18:10:56.332609
4502,4,10,18:11:45.512937
4503,4,7,18:12:36.360395
4504,4,10,18:13:25.947172
4505,4,7,18:14:16.794630
4506,4,8,18:15:07.642088
4507,4,9,18:15:58.924139
4508,4,8,18:16:50.648277
4509,4,8,18:17:41.495735
4510,4,8,18:18:31.915903
4511,4,8,18:19:21.915903
4512,4,5,18:20:10.303000
4513,4,7,18:20:59.483328
4514,4,6,18:21:48.263816
4515,4,10,18:22:39.111274
4516,4,7,18:23:27.498371
4517,4,7,18:24:15.885468
4518,4,8,18:25:03.885468
4519,4,8,18:25:53.885468
4520,4,6,18:26:45.609606
4521,4,7,18:27:33.609606
4522,4,5,18:28:22.789934
4523,4,5,18:29:11.570422
4524,4,8,18:30:02.417880
4525,4,8,18:30:52.838048
4526,4,10,18:31:42.018376
4527,4,10,18:32:33.300427
4528,4,8,18:33:25.024565
4529,4,5,18:34:14.204893
4530,4,10,18:35:03.385221
4531,4,8,18:35:52.971998
4532,4,8,18:36:42.152326
4533,4,8,18:37:32.152326
4534,4,6,18:38:21.332654
4535,4,6,18:39:10.919431
4536,4,5,18:39:59.699919
4537,4,6,18:40:50.981970
4538,4,7,18:41:39.369067
4539,4,8,18:42:31.093205
4540,4,6,18:43:19.480302
4541,4,6,18:44:10.327760
4542,4,5,18:45:00.747928
4543,4,5,18:45:50.334705
4544,4,5,18:46:39.115193
4545,4,7,18:47:27.895681
4546,4,9,18:48:18.743139
4547,4,10,18:49:08.743139
4548,4,6,18:49:59.590597
4549,4,5,18:50:51.764510
4550,4,7,18:51:43.938423
4551,4,8,18:52:33.118751
4552,4,9,18:53:23.538919
4553,4,8,18:54:11.538919
4554,4,6,18:55:00.319407
4555,4,7,18:55:51.166865
4556,4,7,18:56:42.014323
4557,4,10,18:57:31.194651
4558,4,5,18:58:21.614819
4559,4,5,18:59:10.395307
4560,4,9,19:00:00.395307
4561,4,6,19:00:50.815475
4562,4,5,19:01:42.989388
4563,4,6,19:02:34.713526
4564,4,9,19:03:25.560984
4565,4,5,19:04:13.948081
4566,4,9,19:05:03.534858
4567,4,9,19:05:55.258996
4568,4,8,19:06:46.983134
4569,4,7,19:07:37.403302
4570,4,6,19:08:28.685353
4571,4,5,19:09:20.859266
4572,4,6,19:10:12.583404
4573,4,9,19:11:03.865455
4574,4,10,19:11:53.452232
4575,4,8,19:12:43.452232
4576,4,10,19:13:33.452232
4577,4,9,19:14:22.632560
4578,4,9,19:15:14.356698
4579,4,7,19:16:03.137186
4580,4,9,19:16:55.311099
4581,4,10,19:17:47.035237
4582,4,10,19:18:39.209150
4583,4,8,19:19:27.989638
4584,4,5,19:20:19.271689
4585,4,10,19:21:08.452017
4586,4,7,19:21:58.038794
4587,4,8,19:22:48.038794
4588,4,9,19:23:37.219122
4589,4,10,19:24:28.943260
4590,4,8,19:25:18.530037
4591,4,9,19:26:08.950205
4592,4,8,19:26:57.337302
4593,4,5,19:27:47.757470
4594,4,9,19:28:38.604928
4595,4,7,19:29:27.785256
4596,4,5,19:30:16.565744
4597,4,10,19:31:05.346232
4598,4,7,19:31:57.070370
4599,4,5,19:32:47.070370
4600,4,10,19:33:37.070370
4601,4,7,19:34:26.657147
4602,4,8,19:35:17.939198
4603,4,8,19:36:10.113111
4604,4,8,19:36:58.500208
4605,4,9,19:37:47.280696
4606,4,9,19:38:39.004834
4607,4,9,19:39:29.425002
4608,4,7,19:40:20.272460
4609,4,5,19:41:12.446373
4610,4,9,19:42:03.728424
4611,4,5,19:42:52.908752
4612,4,8,19:43:42.908752
4613,4,10,19:44:34.632890
4614,4,6,19:45:22.632890
4615,4,8,19:46:11.019987
4616,4,9,19:47:01.440155
4617,4,5,19:47:52.722206
4618,4,10,19:48:41.109303
4619,4,7,19:49:30.289631
4620,4,8,19:50:18.289631
4621,4,8,19:51:08.289631
4622,4,9,19:51:56.676728
4623,4,9,19:52:47.096896
4624,4,10,19:53:38.378947
4625,4,10,19:54:27.159435
4626,4,9,19:55:17.159435
4627,4,5,19:56:05.546532
4628,4,9,19:56:55.546532
4629,4,5,19:57:44.327020
4630,4,9,19:58:34.747188
4631,4,8,19:59:23.927516
4632,4,10,20:00:13.514293
4633,4,10,20:01:02.694621
4634,4,7,20:01:52.281398
4635,4,6,20:02:41.061886
4636,4,8,20:03:32.343937
4637,4,8,20:04:20.731034
4638,4,6,20:05:12.013085
4639,4,8,20:06:02.013085
4640,4,6,20:06:53.295136
4641,4,8,20:07:44.577187
4642,4,10,20:08:34.997355
4643,4,9,20:09:25.417523
4644,4,9,20:10:13.804620
4645,4,6,20:11:04.652078
4646,4,6,20:11:53.832406
4647,4,8,20:12:41.832406
4648,4,7,20:13:31.832406
4649,4,5,20:14:21.832406
4650,4,10,20:15:11.419183
4651,4,10,20:16:03.143321
4652,4,8,20:16:53.563489
4653,4,5,20:17:44.410947
4654,4,9,20:18:33.591275
4655,4,6,20:19:24.873326
4656,4,10,20:20:15.720784
4657,4,6,20:21:05.307561
4658,4,9,20:21:54.088049
4659,4,9,20:22:44.935507
4660,4,5,20:23:36.659645
4661,4,9,20:24:25.046742
4662,4,6,20:25:13.433839
4663,4,8,20:26:04.281297
4664,4,5,20:26:54.281297
4665,4,10,20:27:44.701465
4666,4,10,20:28:34.288242
4667,4,9,20:29:26.012380
4668,4,8,20:30:18.186293
4669,4,7,20:31:06.573390
4670,4,6,20:31:56.160167
4671,4,10,20:32:47.007625
4672,4,10,20:33:37.855083
4673,4,10,20:34:29.579221
4674,4,6,20:35:20.861272
4675,4,8,20:36:11.281440
4676,4,5,20:37:03.455353
4677,4,7,20:37:52.235841
4678,4,7,20:38:41.822618
4679,4,8,20:39:31.409395
4680,4,7,20:40:23.133533
4681,4,7,20:41:14.857671
4682,4,10,20:42:06.581809
4683,4,7,20:42:55.762137
4684,4,6,20:43:46.182305
4685,4,8,20:44:37.464356
4686,4,5,20:45:27.464356
4687,4,9,20:46:16.644684
4688,4,5,20:47:06.644684
4689,4,10,20:47:55.031781
4690,4,7,20:48:43.812269
4691,4,9,20:49:32.592757
4692,4,8,20:50:23.012925
4693,4,5,20:51:13.012925
4694,4,10,20:52:05.186838
4695,4,9,20:52:55.607006
4696,4,10,20:53:47.780919
4697,4,7,20:54:39.062970
4698,4,10,20:55:29.062970
4699,4,10,20:56:17.450067
4700,4,9,20:57:08.732118
4701,4,7,20:57:59.579576
4702,4,10,20:58:50.861627
4703,4,7,20:59:40.041955
4704,4,10,21:00:30.041955
4705,4,7,21:01:20.462123
4706,4,9,21:02:11.744174
4707,4,7,21:03:01.330951
4708,4,10,21:03:52.178409
4709,4,9,21:04:43.902547
4710,4,7,21:05:33.489324
4711,4,10,21:06:22.669652
4712,4,8,21:07:13.517110
4713,4,8,21:08:05.691023
4714,4,9,21:08:56.973074
4715,4,9,21:09:49.146987
4716,4,10,21:10:38.733764
4717,4,6,21:11:27.914092
4718,4,6,21:12:17.500869
4719,4,8,21:13:07.921037
4720,4,7,21:13:57.507814
4721,4,9,21:14:48.789865
4722,4,9,21:15:40.963778
4723,4,5,21:16:33.137691
4724,4,6,21:17:21.524788
4725,4,5,21:18:11.524788
4726,4,10,21:19:01.111565
4727,4,7,21:19:50.291893
4728,4,8,21:20:38.678990
4729,4,7,21:21:27.066087
4730,4,9,21:22:17.913545
4731,4,8,21:23:09.195596
4732,4,10,21:23:58.782373
4733,4,9,21:24:49.202541
4734,4,6,21:25:40.049999
4735,4,8,21:26:31.332050
4736,4,8,21:27:21.332050
4737,4,8,21:28:11.752218
4738,4,10,21:28:59.752218
4739,4,9,21:29:49.752218
4740,4,10,21:30:39.338995
4741,4,10,21:31:28.925772
4742,4,10,21:32:20.649910
4743,4,9,21:33:10.649910
4744,4,5,21:33:59.430398
4745,4,10,21:34:50.277856
4746,4,5,21:35:38.664953
4747,4,8,21:36:27.445441
4748,4,6,21:37:18.292899
4749,4,8,21:38:10.466812
4750,4,6,21:39:01.748863
4751,4,6,21:39:52.169031
4752,4,10,21:40:40.556128
4753,4,10,21:41:28.943225
4754,4,7,21:42:18.123553
4755,4,5,21:43:08.123553
4756,4,7,21:44:00.297466
4757,4,9,21:44:49.077954
4758,4,9,21:45:39.077954
4759,4,7,21:46:28.664731
4760,4,10,21:47:19.946782
4761,4,5,21:48:09.127110
4762,4,6,21:48:59.547278
4763,4,7,21:49:49.134055
4764,4,10,21:50:38.314383
4765,4,6,21:51:27.901160
4766,4,9,21:52:17.901160
4767,4,9,21:53:06.288257
4768,4,7,21:53:55.468585
4769,4,7,21:54:45.888753
4770,4,9,21:55:37.170804
4771,4,7,21:56:26.757581
4772,4,7,21:57:16.344358
4773,4,6,21:58:05.524686
4774,4,6,21:58:54.705014
4775,4,10,21:59:42.705014
4776,4,8,22:00:32.705014
4777,5,7,07:00:33.898305
4778,5,10,07:01:07.417858
4779,5,6,07:01:40.937411
4780,5,6,07:02:13.904444
4781,5,8,07:02:46.513140
4782,5,10,07:03:20.798854
4783,5,7,07:03:54.506719
4784,5,8,07:04:28.792433
4785,5,9,07:05:02.690738
4786,5,10,07:05:35.477623
4787,5,10,07:06:09.185488
4788,5,8,07:06:42.705041
4789,5,9,07:07:15.491926
4790,5,9,07:07:49.582835
4791,5,8,07:08:22.549868
4792,5,7,07:08:56.448173
4793,5,8,07:09:29.781506
4794,5,9,07:10:02.748539
4795,5,10,07:10:36.839448
4796,5,6,07:11:10.359001
4797,5,6,07:11:44.066866
4798,5,10,07:12:17.586419
4799,5,6,07:12:51.872133
4800,5,9,07:13:24.480829
4801,5,10,07:13:58.000382
4802,5,10,07:14:31.333715
4803,5,8,07:15:05.424624
4804,5,8,07:15:39.710338
4805,5,8,07:16:13.043671
4806,5,9,07:16:46.010704
4807,5,6,07:17:20.101613
4808,5,10,07:17:52.534045
4809,5,9,07:18:25.683216
4810,5,10,07:18:58.115648
4811,5,9,07:19:31.082681
4812,5,10,07:20:04.980986
4813,5,10,07:20:38.314319
4814,5,7,07:21:12.405228
4815,5,8,07:21:45.738561
4816,5,6,07:22:18.705594
4817,5,8,07:22:51.854765
4818,5,8,07:23:25.753070
4819,5,7,07:23:58.539955
4820,5,7,07:24:32.825669
4821,5,6,07:25:06.533534
4822,5,9,07:25:39.142230
4823,5,10,07:26:11.574662
4824,5,8,07:26:44.361547
4825,5,7,07:27:17.881100
4826,5,8,07:27:51.779405
4827,5,6,07:28:25.298958
4828,5,9,07:28:59.197263
4829,5,9,07:29:33.095568
4830,5,6,07:30:06.993873
4831,5,8,07:30:39.602569
4832,5,10,07:31:13.888283
4833,5,10,07:31:47.221616
4834,5,6,07:32:20.008501
4835,5,8,07:32:53.528054
4836,5,10,07:33:27.235919
4837,5,9,07:34:01.326828
4838,5,7,07:34:34.293861
4839,5,7,07:35:07.443032
4840,5,9,07:35:39.875464
4841,5,10,07:36:13.583329
4842,5,9,07:36:46.550362
4843,5,10,07:37:19.337247
4844,5,8,07:37:52.124132
4845,5,10,07:38:25.457465
4846,5,10,07:38:59.743179
4847,5,7,07:39:34.028893
4848,5,8,07:40:07.178064
4849,5,6,07:40:40.327235
4850,5,6,07:41:14.225540
4851,5,8,07:41:48.511254
4852,5,9,07:42:21.298139
4853,5,6,07:42:54.631472
4854,5,7,07:43:27.418357
4855,5,7,07:44:00.567528
4856,5,8,07:44:33.176224
4857,5,6,07:45:05.784920
4858,5,7,07:45:38.393616
4859,5,8,07:46:11.180501
4860,5,7,07:46:44.700054
4861,5,9,07:47:18.033387
4862,5,10,07:47:51.182558
4863,5,9,07:48:25.273467
4864,5,9,07:48:58.981332
4865,5,7,07:49:33.072241
4866,5,9,07:50:06.039274
4867,5,8,07:50:39.006307
4868,5,6,07:51:13.097216
4869,5,7,07:51:45.705912
4870,5,10,07:52:19.991626
4871,5,7,07:52:53.889931
4872,5,8,07:53:26.498627
4873,5,8,07:53:59.285512
4874,5,10,07:54:32.993377
4875,5,10,07:55:05.780262
4876,5,7,07:55:39.871171
4877,5,9,07:56:13.204504
4878,5,7,07:56:47.295413
4879,5,6,07:57:20.628746
4880,5,7,07:57:54.719655
4881,5,10,07:58:27.506540
4882,5,6,07:59:01.792254
4883,5,10,07:59:35.125587
4884,5,10,08:00:09.411301
4885,5,8,08:00:41.843733
4886,5,9,08:01:14.992904
4887,5,10,08:01:48.326237
4888,5,8,08:02:21.845790
4889,5,9,08:02:54.632675
4890,5,10,08:03:28.530980
4891,5,9,08:04:01.680151
4892,5,9,08:04:35.013484
4893,5,7,08:05:07.980517
4894,5,9,08:05:40.767402
4895,5,8,08:06:13.376098
4896,5,9,08:06:46.162983
4897,5,9,08:07:18.595415
4898,5,7,08:07:51.928748
4899,5,6,08:08:24.537444
4900,5,6,08:08:57.504477
4901,5,9,08:09:30.837810
4902,5,7,08:10:03.804843
4903,5,10,08:10:37.324396
4904,5,7,08:11:09.933092
4905,5,9,08:11:42.900125
4906,5,10,08:12:16.798430
4907,5,10,08:12:50.317983
4908,5,7,08:13:22.750415
4909,5,7,08:13:56.458280
4910,5,6,08:14:29.066976
4911,5,8,08:15:01.853861
4912,5,9,08:15:35.561726
4913,5,9,08:16:07.994158
4914,5,7,08:16:40.781043
4915,5,10,08:17:14.679348
4916,5,8,08:17:48.965062
4917,5,9,08:18:22.298395
4918,5,6,08:18:56.006260
4919,5,9,08:19:28.614956
4920,5,9,08:20:01.401841
4921,5,9,08:20:35.109706
4922,5,8,08:21:09.200615
4923,5,8,08:21:43.291524
4924,5,9,08:22:16.811077
4925,5,9,08:22:50.144410
4926,5,8,08:23:23.663963
4927,5,10,08:23:57.562268
4928,5,9,08:24:30.170964
4929,5,8,08:25:04.456678
4930,5,7,08:25:37.790011
4931,5,10,08:26:10.576896
4932,5,10,08:26:43.726067
4933,5,6,08:27:16.875238
4934,5,7,08:27:49.662123
4935,5,9,08:28:23.369988
4936,5,7,08:28:55.978684
4937,5,9,08:29:28.587380
4938,5,6,08:30:02.678289
4939,5,9,08:30:36.769198
4940,5,7,08:31:10.860107
4941,5,9,08:31:44.951016
4942,5,6,08:32:19.041925
4943,5,7,08:32:53.132834
4944,5,7,08:33:27.223743
4945,5,7,08:34:01.314652
4946,5,8,08:34:35.405561
4947,5,10,08:35:09.496470
4948,5,6,08:35:43.587379
4949,5,9,08:36:17.678288
4950,5,6,08:36:51.769197
4951,5,8,08:37:25.860106
4952,5,10,08:37:59.951015
4953,5,10,08:38:34.041924
4954,5,9,08:39:08.132833
4955,5,8,08:39:42.223742
4956,5,6,08:40:16.314651
4957,5,9,08:40:50.405560
4958,5,9,08:41:24.496469
4959,5,7,08:41:58.587378
4960,5,6,08:42:32.678287
4961,5,9,08:43:06.769196
4962,5,8,08:43:40.860105
4963,5,7,08:44:14.951014
4964,5,7,08:44:49.041923
4965,5,7,08:45:23.132832
4966,5,10,08:45:57.223741
4967,5,6,08:46:31.314650
4968,5,10,08:47:05.405559
4969,5,9,08:47:39.496468
4970,5,6,08:48:13.587377
4971,5,10,08:48:47.678286
4972,5,9,08:49:21.769195
4973,5,6,08:49:55.860104
4974,5,9,08:50:29.951013
4975,5,10,08:51:04.041922
4976,5,10,08:51:38.132831
4977,5,9,08:52:12.223740
4978,5,6,08:52:46.314649
4979,5,6,08:53:20.405558
4980,5,10,08:53:54.496467
4981,5,7,08:54:28.587376
4982,5,8,08:55:02.678285
4983,5,9,08:55:36.769194
4984,5,7,08:56:10.860103
4985,5,9,08:56:44.951012
4986,5,7,08:57:19.041921
4987,5,8,08:57:53.132830
4988,5,7,08:58:27.223739
4989,5,6,08:59:01.314648
4990,5,8,08:59:35.405557
4991,5,7,09:00:09.496466
4992,5,10,09:00:43.587375
4993,5,10,09:01:17.678284
4994,5,8,09:01:51.769193
4995,5,8,09:02:25.860102
4996,5,10,09:02:59.951011
4997,5,9,09:03:34.041920
4998,5,7,09:04:08.132829
4999,5,10,09:04:42.223738
5000,5,8,09:05:16.314647
5001,5,9,09:05:50.405556
5002,5,9,09:06:24.496465
5003,5,7,09:06:58.587374
5004,5,6,09:07:32.678283
5005,5,10,09:08:06.769192
5006,5,9,09:08:40.860101
5007,5,9,09:09:14.951010
5008,5,10,09:09:49.041919
5009,5,8,09:10:23.132828
5010,5,9,09:10:57.223737
5011,5,10,09:11:31.314646
5012,5,10,09:12:05.405555
5013,5,9,09:12:39.496464
5014,5,7,09:13:13.587373
5015,5,8,09:13:47.678282
5016,5,8,09:14:21.769191
5017,5,8,09:14:55.860100
5018,5,10,09:15:29.951009
5019,5,10,09:16:04.041918
5020,5,7,09:16:38.132827
5021,5,8,09:17:12.223736
5022,5,6,09:17:46.314645
5023,5,10,09:18:20.405554
5024,5,10,09:18:54.496463
5025,5,7,09:19:28.587372
5026,5,8,09:20:02.678281
5027,5,7,09:20:36.769190
5028,5,6,09:21:10.860099
5029,5,10,09:21:44.951008
5030,5,7,09:22:19.041917
5031,5,6,09:22:53.132826
5032,5,10,09:23:27.223735
5033,5,9,09:24:01.314644
5034,5,9,09:24:35.405553
5035,5,8,09:25:09.496462
5036,5,9,09:25:43.587371
5037,5,6,09:26:17.678280
5038,5,8,09:26:51.769189
5039,5,6,09:27:25.860098
5040,5,6,09:27:59.951007
5041,5,10,09:28:34.041916
5042,5,7,09:29:08.132825
5043,5,6,09:29:42.223734
5044,5,8,09:30:16.314643
5045,5,9,09:30:50.405552
5046,5,7,09:31:24.496461
5047,5,10,09:31:58.587370
5048,5,6,09:32:32.678279
5049,5,9,09:33:06.769188
5050,5,7,09:33:40.860097
5051,5,10,09:34:14.951006
5052,5,6,09:34:49.041915
5053,5,6,09:35:23.132824
5054,5,9,09:35:57.223733
5055,5,9,09:36:31.314642
5056,5,8,09:37:05.405551
5057,5,10,09:37:39.496460
5058,5,8,09:38:13.587369
5059,5,8,09:38:47.678278
5060,5,8,09:39:21.769187
5061,5,8,09:39:55.860096
5062,5,6,09:40:29.951005
5063,5,8,09:41:04.041914
5064,5,7,09:41:38.132823
5065,5,10,09:42:12.223732
5066,5,9,09:42:46.314641
5067,5,10,09:43:20.405550
5068,5,6,09:43:54.496459
5069,5,10,09:44:28.587368
5070,5,10,09:45:02.678277
5071,5,7,09:45:36.769186
5072,5,10,09:46:10.860095
5073,5,8,09:46:44.951004
5074,5,10,09:47:19.041913
5075,5,7,09:47:53.132822
5076,5,7,09:48:27.223731
5077,5,7,09:49:01.314640
5078,5,7,09:49:35.405549
5079,5,7,09:50:09.496458
5080,5,10,09:50:43.587367
5081,5,6,09:51:17.678276
5082,5,9,09:51:51.769185
5083,5,10,09:52:25.860094
5084,5,10,09:52:59.951003
5085,5,7,09:53:34.041912
5086,5,9,09:54:08.132821
5087,5,9,09:54:42.223730
5088,5,10,09:55:16.314639
5089,5,8,09:55:50.405548
5090,5,6,09:56:24.496457
5091,5,10,09:56:58.587366
5092,5,6,09:57:32.678275
5093,5,10,09:58:06.769184
5094,5,7,09:58:40.860093
5095,5,10,09:59:14.951002
5096,5,10,09:59:49.041911
5097,5,9,10:00:23.132820
5098,5,8,10:00:57.031125
5099,5,9,10:01:31.122034
5100,5,10,10:02:05.020339
5101,5,8,10:02:38.918644
5102,5,10,10:03:12.816949
5103,5,9,10:03:45.783982
5104,5,7,10:04:19.874891
5105,5,7,10:04:53.965800
5106,5,7,10:05:26.932833
5107,5,6,10:05:59.719718
5108,5,8,10:06:33.618023
5109,5,6,10:07:06.050455
5110,5,8,10:07:38.482887
5111,5,8,10:08:11.091583
5112,5,8,10:08:45.182492
5113,5,6,10:09:18.515825
5114,5,7,10:09:52.035378
5115,5,7,10:10:25.184549
5116,5,10,10:10:58.517882
5117,5,6,10:11:31.304767
5118,5,10,10:12:04.091652
5119,5,6,10:12:37.799517
5120,5,6,10:13:11.697822
5121,5,10,10:13:45.405687
5122,5,9,10:14:19.113552
5123,5,9,10:14:52.446885
5124,5,10,10:15:26.537794
5125,5,9,10:15:59.686965
5126,5,9,10:16:32.295661
5127,5,6,10:17:05.444832
5128,5,7,10:17:39.343137
5129,5,6,10:18:11.951833
5130,5,9,10:18:45.285166
5131,5,7,10:19:18.072051
5132,5,7,10:19:51.779916
5133,5,8,10:20:25.678221
5134,5,6,10:20:58.286917
5135,5,10,10:21:31.253950
5136,5,6,10:22:05.152255
5137,5,10,10:22:38.860120
5138,5,9,10:23:12.009291
5139,5,6,10:23:45.717156
5140,5,8,10:24:18.684189
5141,5,7,10:24:52.017522
5142,5,8,10:25:24.804407
5143,5,8,10:25:58.702712
5144,5,8,10:26:31.311408
5145,5,8,10:27:05.019273
5146,5,7,10:27:39.110182
5147,5,7,10:28:13.008487
5148,5,8,10:28:47.294201
5149,5,10,10:29:20.081086
5150,5,9,10:29:54.171995
5151,5,9,10:30:27.879860
5152,5,8,10:31:01.970769
5153,5,10,10:31:36.061678
5154,5,9,10:32:10.347392
5155,5,6,10:32:44.633106
5156,5,8,10:33:18.340971
5157,5,7,10:33:52.239276
5158,5,10,10:34:25.758829
5159,5,8,10:34:59.849738
5160,5,10,10:35:33.369291
5161,5,6,10:36:06.336324
5162,5,6,10:36:39.303357
5163,5,9,10:37:12.090242
5164,5,9,10:37:44.522674
5165,5,10,10:38:18.613583
5166,5,7,10:38:51.762754
5167,5,9,10:39:25.470619
5168,5,7,10:39:59.178484
5169,5,6,10:40:32.511817
5170,5,8,10:41:05.660988
5171,5,7,10:41:38.810159
5172,5,8,10:42:12.901068
5173,5,7,10:42:45.333500
5174,5,7,10:43:17.765932
5175,5,9,10:43:51.856841
5176,5,8,10:44:25.006012
5177,5,10,10:44:58.525565
5178,5,6,10:45:32.811279
5179,5,10,10:46:06.144612
5180,5,9,10:46:40.042917
5181,5,8,10:47:13.192088
5182,5,6,10:47:46.525421
5183,5,9,10:48:19.674592
5184,5,8,10:48:53.194145
5185,5,8,10:49:26.343316
5186,5,6,10:50:00.434225
5187,5,9,10:50:34.525134
5188,5,9,10:51:07.133830
5189,5,6,10:51:41.224739
5190,5,6,10:52:15.123044
5191,5,9,10:52:48.642597
5192,5,8,10:53:22.540902
5193,5,10,10:53:56.439207
5194,5,8,10:54:29.406240
5195,5,9,10:55:02.555411
5196,5,10,10:55:35.164107
5197,5,8,10:56:08.497440
5198,5,6,10:56:41.284325
5199,5,6,10:57:14.617658
5200,5,8,10:57:47.950991
5201,5,7,10:58:21.284324
5202,5,10,10:58:54.617657
5203,5,9,10:59:28.137210
5204,5,7,11:00:01.470543
5205,5,8,11:00:35.561452
5206,5,8,11:01:07.993884
5207,5,10,11:01:41.701749
5208,5,9,11:02:15.409614
5209,5,6,11:02:48.929167
5210,5,6,11:03:21.716052
5211,5,6,11:03:55.806961
5212,5,9,11:04:28.956132
5213,5,7,11:05:02.105303
5214,5,10,11:05:35.254474
5215,5,7,11:06:08.221507
5216,5,8,11:06:41.929372
5217,5,6,11:07:15.637237
5218,5,9,11:07:49.535542
5219,5,6,11:08:23.626451
5220,5,6,11:08:57.912165
5221,5,6,11:09:31.620030
5222,5,6,11:10:04.587063
5223,5,8,11:10:38.485368
5224,5,8,11:11:12.576277
5225,5,8,11:11:45.008709
5226,5,10,11:12:18.528262
5227,5,6,11:12:52.047815
5228,5,6,11:13:25.946120
5229,5,7,11:13:59.653985
5230,5,10,11:14:32.262681
5231,5,7,11:15:06.548395
5232,5,6,11:15:39.335280
5233,5,9,11:16:12.122165
5234,5,7,11:16:45.455498
5235,5,7,11:17:19.163363
5236,5,8,11:17:52.682916
5237,5,8,11:18:26.390781
5238,5,10,11:18:58.999477
5239,5,7,11:19:32.897782
5240,5,9,11:20:05.506478
5241,5,6,11:20:38.473511
5242,5,10,11:21:11.082207
5243,5,6,11:21:43.514639
5244,5,8,11:22:17.034192
5245,5,7,11:22:50.932497
5246,5,7,11:23:24.081668
5247,5,7,11:23:57.048701
5248,5,8,11:24:30.197872
5249,5,9,11:25:02.630304
5250,5,8,11:25:36.528609
5251,5,9,11:26:08.961041
5252,5,8,11:26:42.110212
5253,5,9,11:27:15.077245
5254,5,8,11:27:48.596798
5255,5,6,11:28:22.495103
5256,5,7,11:28:55.462136
5257,5,10,11:29:28.249021
5258,5,10,11:30:01.582354
5259,5,8,11:30:34.731525
5260,5,9,11:31:08.251078
5261,5,6,11:31:40.859774
5262,5,10,11:32:14.950683
5263,5,10,11:32:48.658548
5264,5,9,11:33:21.445433
5265,5,6,11:33:54.594604
5266,5,7,11:34:28.492909
5267,5,6,11:35:01.101605
5268,5,6,11:35:34.250776
5269,5,6,11:36:07.399947
5270,5,8,11:36:41.490856
5271,5,6,11:37:14.457889
5272,5,8,11:37:48.548798
5273,5,8,11:38:21.697969
5274,5,6,11:38:55.217522
5275,5,8,11:39:28.004407
5276,5,10,11:40:01.337740
5277,5,8,11:40:35.623454
5278,5,6,11:41:08.410339
5279,5,6,11:41:41.559510
5280,5,7,11:42:14.526543
5281,5,9,11:42:48.046096
5282,5,7,11:43:21.379429
5283,5,9,11:43:53.988125
5284,5,10,11:44:26.775010
5285,5,9,11:44:59.561895
5286,5,9,11:45:33.652804
5287,5,10,11:46:06.261500
5288,5,7,11:46:39.594833
5289,5,8,11:47:13.302698
5290,5,8,11:47:47.201003
5291,5,10,11:48:19.633435
5292,5,10,11:48:53.531740
5293,5,8,11:49:27.430045
5294,5,10,11:50:00.579216
5295,5,7,11:50:33.187912
5296,5,7,11:51:06.707465
5297,5,7,11:51:39.856636
5298,5,8,11:52:12.823669
5299,5,7,11:52:46.531534
5300,5,6,11:53:20.051087
5301,5,7,11:53:52.659783
5302,5,8,11:54:25.446668
5303,5,9,11:54:58.966221
5304,5,9,11:55:31.933254
5305,5,10,11:56:05.082425
5306,5,9,11:56:38.049458
5307,5,6,11:57:11.757323
5308,5,6,11:57:45.848232
5309,5,8,11:58:18.456928
5310,5,10,11:58:51.606099
5311,5,6,11:59:25.125652
5312,5,6,11:59:57.734348
5313,5,7,12:00:30.343044
5314,5,6,12:01:02.951740
5315,5,7,12:01:36.471293
5316,5,8,12:02:10.757007
5317,5,10,12:02:44.090340
5318,5,8,12:03:17.798205
5319,5,9,12:03:51.889114
5320,5,6,12:04:25.038285
5321,5,8,12:04:57.825170
5322,5,6,12:05:32.110884
5323,5,10,12:06:06.201793
5324,5,7,12:06:40.292702
5325,5,10,12:07:13.441873
5326,5,8,12:07:47.340178
5327,5,6,12:08:20.127063
5328,5,8,12:08:53.834928
5329,5,10,12:09:26.443624
5330,5,10,12:10:00.151489
5331,5,8,12:10:34.242398
5332,5,9,12:11:07.575731
5333,5,10,12:11:40.909064
5334,5,9,12:12:14.242397
5335,5,9,12:12:48.333306
5336,5,9,12:13:21.120191
5337,5,6,12:13:54.453524
5338,5,10,12:14:27.973077
5339,5,7,12:15:01.492630
5340,5,9,12:15:35.583539
5341,5,10,12:16:08.192235
5342,5,7,12:16:42.477949
5343,5,10,12:17:16.376254
5344,5,7,12:17:50.274559
5345,5,7,12:18:23.982424
5346,5,7,12:18:56.591120
5347,5,7,12:19:29.199816
5348,5,9,12:20:03.290725
5349,5,8,12:20:36.624058
5350,5,9,12:21:09.232754
5351,5,8,12:21:43.131059
5352,5,8,12:22:16.650612
5353,5,8,12:22:50.741521
5354,5,8,12:23:24.261074
5355,5,8,12:23:57.594407
5356,5,8,12:24:30.381292
5357,5,7,12:25:02.813724
5358,5,10,12:25:36.712029
5359,5,10,12:26:10.802938
5360,5,10,12:26:44.322491
5361,5,9,12:27:18.413400
5362,5,6,12:27:51.200285
5363,5,10,12:28:24.533618
5364,5,8,12:28:58.053171
5365,5,6,12:29:30.840056
5366,5,6,12:30:04.359609
5367,5,9,12:30:37.692942
5368,5,9,12:31:10.479827
5369,5,7,12:31:42.912259
5370,5,6,12:32:16.620124
5371,5,6,12:32:50.139677
5372,5,6,12:33:22.572109
5373,5,6,12:33:56.279974
