id,board_from,alight_to,arr_time
9667,11,14,08:42:41.292174
9668,11,15,08:43:58.215251
9669,11,14,08:45:15.138328
9670,11,12,08:46:32.061405
9671,11,1,08:47:48.984482
9672,11,16,08:49:05.907559
9673,11,18,08:50:22.830636
9674,11,12,08:51:39.753713
9675,11,16,08:52:56.676790
9676,11,16,08:54:13.599867
9677,11,14,08:55:30.522944
9678,11,18,08:56:47.446021
9679,11,15,08:58:04.369098
9680,11,14,08:59:21.292175
9681,11,1,09:00:38.215252
9682,11,17,09:01:55.138329
9683,11,18,09:03:12.061406
9684,11,18,09:04:28.984483
9685,11,17,09:05:45.907560
9686,11,1,09:07:02.830637
9687,11,17,09:08:19.753714
9688,11,17,09:09:36.676791
9689,11,12,09:10:53.599868
9690,11,12,09:12:10.522945
9691,11,14,09:13:27.446022
9692,11,14,09:14:44.369099
9693,11,17,09:16:01.292176
9694,11,13,09:17:18.215253
9695,11,18,09:18:35.138330
9696,11,12,09:19:52.061407
9697,11,18,09:21:08.984484
9698,11,18,09:22:25.907561
9699,11,16,09:23:42.830638
9700,11,18,09:24:59.753715
9701,11,1,09:26:16.676792
9702,11,15,09:27:33.599869
9703,11,12,09:28:50.522946
9704,11,14,09:30:07.446023
9705,11,1,09:31:24.369100
9706,11,16,09:32:41.292177
9707,11,15,09:33:58.215254
9708,11,17,09:35:15.138331
9709,11,1,09:36:32.061408
9710,11,16,09:37:48.984485
9711,11,15,09:39:05.907562
9712,11,18,09:40:22.830639
9713,11,16,09:41:39.753716
9714,11,16,09:42:56.676793
9715,11,18,09:44:13.599870
9716,11,18,09:45:30.522947
9717,11,15,09:46:47.446024
9718,11,1,09:48:04.369101
9719,11,1,09:49:21.292178
9720,11,16,09:50:38.215255
9721,11,12,09:51:55.138332
9722,11,14,09:53:12.061409
9723,11,14,09:54:28.984486
9724,11,1,09:55:45.907563
9725,11,14,09:57:02.830640
9726,11,14,09:58:19.753717
9727,11,12,09:59:36.676794
9728,11,17,10:00:53.599871
9729,11,16,10:02:12.547239
9730,11,1,10:03:28.496606
9731,11,14,10:04:41.667338
9732,11,13,10:05:58.590415
9733,11,18,10:07:15.513492
9734,11,15,10:08:27.802649
9735,11,14,10:09:43.752016
9736,11,1,10:10:57.826090
9737,11,13,10:12:15.748168
9738,11,17,10:13:27.176739
9739,11,16,10:14:46.124107
9740,11,14,10:16:02.073474
9741,11,15,10:17:17.073474
9742,11,14,10:18:33.022841
9743,11,13,10:19:47.096915
9744,11,1,10:20:59.386072
9745,11,17,10:22:12.556804
9746,11,12,10:23:32.556804
9747,11,13,10:24:45.727536
9748,11,1,10:25:58.016693
9749,11,12,10:27:16.964061
9750,11,16,10:28:34.886139
9751,11,12,10:29:52.808217
9752,11,18,10:31:05.097374
9753,11,14,10:32:25.097374
9754,11,14,10:33:37.386531
9755,11,13,10:34:53.335898
9756,11,13,10:36:03.924133
9757,11,17,10:37:15.352704
9758,11,13,10:38:29.426778
9759,11,15,10:39:45.376145
9760,11,12,10:40:59.450219
9761,11,17,10:42:10.038454
9762,11,17,10:43:22.327611
9763,11,18,10:44:35.498343
9764,11,15,10:45:49.572417
9765,11,17,10:47:06.495494
9766,11,14,10:48:26.495494
9767,11,16,10:49:42.444861
9768,11,12,10:50:55.615593
9769,11,12,10:52:12.538670
9770,11,14,10:53:26.612744
9771,11,1,10:54:38.901901
9772,11,14,10:55:51.191058
9773,11,18,10:57:09.113136
9774,11,16,10:58:24.113136
9775,11,16,10:59:38.187210
9776,11,1,11:00:56.109288
9777,11,16,11:02:06.697523
9778,11,14,11:03:22.646890
9779,11,15,11:04:37.646890
9780,11,18,11:05:50.817622
9781,11,13,11:07:07.740699
9782,11,16,11:08:21.814773
9783,11,12,11:09:36.814773
9784,11,18,11:10:48.243344
9785,11,13,11:12:03.243344
9786,11,14,11:13:13.831579
9787,11,16,11:14:29.780946
9788,11,14,11:15:41.209517
9789,11,12,11:16:55.283591
9790,11,13,11:18:12.206668
9791,11,15,11:19:26.280742
9792,11,18,11:20:41.280742
9793,11,16,11:21:54.451474
9794,11,1,11:23:11.374551
9795,11,1,11:24:25.448625
9796,11,12,11:25:43.370703
9797,11,13,11:26:57.444777
9798,11,1,11:28:13.394144
9799,11,14,11:29:26.564876
9800,11,15,11:30:37.993447
9801,11,1,11:31:55.915525
9802,11,14,11:33:10.915525
9803,11,18,11:34:24.086257
9804,11,1,11:35:40.035624
9805,11,12,11:36:57.957702
9806,11,17,11:38:10.246859
9807,11,18,11:39:29.194227
9808,11,17,11:40:44.194227
9809,11,1,11:42:02.116305
9810,11,18,11:43:19.039382
9811,11,18,11:44:30.467953
9812,11,13,11:45:41.896524
9813,11,17,11:47:00.843892
9814,11,15,11:48:20.843892
9815,11,13,11:49:36.793259
9816,11,12,11:50:51.793259
9817,11,16,11:52:09.715337
9818,11,13,11:53:29.715337
9819,11,18,11:54:48.662705
9820,11,16,11:56:05.585782
9821,11,15,11:57:22.508859
9822,11,13,11:58:39.431936
9823,11,16,11:59:51.721093
9824,11,13,12:01:08.644170
9825,11,16,12:02:28.644170
9826,11,18,12:03:42.718244
9827,11,17,12:04:55.007401
9828,11,13,12:06:06.435972
9829,11,1,12:07:23.359049
9830,11,16,12:08:39.308416
9831,11,12,12:09:51.597573
9832,11,15,12:11:03.886730
9833,11,18,12:12:14.474965
9834,11,18,12:13:28.549039
9835,11,12,12:14:42.623113
9836,11,15,12:15:57.623113
9837,11,13,12:17:11.697187
9838,11,13,12:18:29.619265
9839,11,14,12:19:45.568632
9840,11,1,12:20:59.642706
9841,11,13,12:22:16.565783
9842,11,12,12:23:27.994354
9843,11,16,12:24:41.165086
9844,11,12,12:26:01.165086
9845,11,13,12:27:12.593657
9846,11,16,12:28:30.515735
9847,11,18,12:29:43.686467
9848,11,12,12:30:58.686467
9849,11,12,12:32:14.635834
9850,11,1,12:33:29.635834
9851,11,18,12:34:47.557912
9852,11,14,12:36:02.557912
9853,11,18,12:37:19.480989
9854,11,15,12:38:30.909560
9855,11,15,12:39:45.909560
9856,11,13,12:41:02.832637
9857,11,17,12:42:20.754715
9858,11,14,12:43:36.704082
9859,11,1,12:44:47.292317
9860,11,17,12:45:57.880552
9861,11,14,12:47:11.051284
9862,11,14,12:48:26.051284
9863,11,18,12:49:40.125358
9864,11,12,12:50:52.414515
9865,11,17,12:52:09.337592
9866,11,14,12:53:26.260669
9867,11,1,12:54:44.182747
9868,11,15,12:56:03.130115
9869,11,16,12:57:20.053192
9870,11,14,12:58:36.002559
9871,11,13,12:59:47.431130
9872,11,14,13:01:02.431130
9873,11,12,13:02:14.720287
9874,11,12,13:03:27.009444
9875,11,18,13:04:41.083518
9876,11,14,13:05:52.512089
9877,11,15,13:07:09.435166
9878,11,18,13:08:23.509240
9879,11,16,13:09:40.432317
9880,11,12,13:10:51.020552
9881,11,17,13:12:08.942630
9882,11,18,13:13:23.942630
9883,11,18,13:14:41.864708
9884,11,18,13:15:59.786786
9885,11,14,13:17:14.786786
9886,11,1,13:18:31.709863
9887,11,15,13:19:43.999020
9888,11,18,13:20:58.073094
9889,11,15,13:22:08.661329
9890,11,16,13:23:20.950486
9891,11,18,13:24:38.872564
9892,11,16,13:25:50.301135
9893,11,15,13:27:08.223213
9894,11,15,13:28:27.170581
9895,11,12,13:29:39.459738
9896,11,18,13:30:56.382815
9897,11,12,13:32:12.332182
9898,11,15,13:33:24.621339
9899,11,17,13:34:38.695413
9900,11,14,13:35:50.984570
9901,11,18,13:37:03.273727
9902,11,14,13:38:22.221095
9903,11,16,13:39:35.391827
9904,11,13,13:40:49.465901
9905,11,17,13:42:00.894472
9906,11,15,13:43:17.817549
9907,11,15,13:44:32.817549
9908,11,12,13:45:51.764917
9909,11,16,13:47:04.935649
9910,11,17,13:48:22.857727
9911,11,12,13:49:33.445962
9912,11,18,13:50:44.874533
9913,11,14,13:52:03.821901
9914,11,13,13:53:16.111058
9915,11,13,13:54:33.034135
9916,11,17,13:55:46.204867
9917,11,1,13:57:03.127944
9918,11,18,13:58:18.127944
9919,11,18,13:59:31.298676
9920,11,17,14:00:42.727247
9921,11,14,14:01:56.801321
9922,11,12,14:03:14.723399
9923,11,16,14:04:32.645477
9924,11,14,14:05:49.568554
9925,11,18,14:07:00.997125
9926,11,14,14:08:17.920202
9927,11,18,14:09:32.920202
9928,11,1,14:10:46.090934
9929,11,14,14:11:58.380091
9930,11,15,14:13:17.327459
9931,11,15,14:14:29.616616
9932,11,15,14:15:41.045187
9933,11,16,14:16:52.473758
9934,11,15,14:18:06.547832
9935,11,18,14:19:22.497199
9936,11,15,14:20:35.667931
9937,11,1,14:21:54.615299
9938,11,13,14:23:13.562667
9939,11,12,14:24:32.510035
9940,11,14,14:25:50.432113
9941,11,15,14:27:07.355190
9942,11,13,14:28:18.783761
9943,11,18,14:29:35.706838
9944,11,16,14:30:52.629915
9945,11,17,14:32:08.579282
9946,11,12,14:33:24.528649
9947,11,14,14:34:35.116884
9948,11,15,14:35:53.038962
9949,11,14,14:37:06.209694
9950,11,17,14:38:19.380426
9951,11,15,14:39:33.454500
9952,11,13,14:40:48.454500
9953,11,15,14:42:06.376578
9954,11,1,14:43:18.665735
9955,11,1,14:44:30.094306
9956,11,1,14:45:47.017383
9957,11,15,14:47:07.017383
9958,11,18,14:48:18.445954
9959,11,12,14:49:29.034189
9960,11,1,14:50:45.957266
9961,11,17,14:51:56.545501
9962,11,13,14:53:14.467579
9963,11,15,14:54:25.896150
9964,11,17,14:55:40.896150
9965,11,1,14:57:00.896150
9966,11,17,14:58:19.843518
9967,11,1,14:59:31.272089
9968,11,18,15:00:50.219457
9969,11,14,15:02:07.142534
9970,11,12,15:03:21.216608
9971,11,13,15:04:39.138686
9972,11,17,15:05:58.086054
9973,11,14,15:07:10.375211
9974,11,16,15:08:27.298288
9975,11,15,15:09:38.726859
9976,11,13,15:10:55.649936
9977,11,16,15:12:10.649936
9978,11,1,15:13:25.649936
9979,11,18,15:14:44.597304
9980,11,18,15:16:00.546671
9981,11,13,15:17:15.546671
9982,11,15,15:18:31.496038
9983,11,14,15:19:47.445405
9984,11,17,15:20:58.873976
9985,11,17,15:22:16.796054
9986,11,1,15:23:35.743422
9987,11,13,15:24:47.171993
9988,11,12,15:26:06.119361
9989,11,18,15:27:21.119361
9990,11,1,15:28:41.119361
9991,11,18,15:29:59.041439
9992,11,12,15:31:11.330596
9993,11,13,15:32:28.253673
9994,11,17,15:33:39.682244
9995,11,16,15:34:58.629612
9996,11,15,15:36:10.058183
9997,11,16,15:37:26.007550
9998,11,16,15:38:42.930627
9999,11,16,15:39:55.219784
10000,11,1,15:41:12.142861
10001,11,18,15:42:31.090229
10002,11,14,15:43:41.678464
10003,11,15,15:44:53.107035
10004,11,16,15:46:07.181109
10005,11,13,15:47:20.351841
10006,11,13,15:48:32.640998
10007,11,12,15:49:47.640998
10008,11,13,15:50:58.229233
10009,11,1,15:52:17.176601
10010,11,18,15:53:30.347333
10011,11,15,15:54:49.294701
10012,11,1,15:56:04.294701
10013,11,15,15:57:23.242069
10014,11,14,15:58:36.412801
10015,11,13,15:59:50.486875
10016,11,17,16:01:07.409952
10017,11,12,16:02:27.409952
10018,11,15,16:03:45.332030
10019,11,12,16:04:58.502762
10020,11,15,16:06:10.791919
10021,11,12,16:07:23.962651
10022,11,18,16:08:39.912018
10023,11,14,16:09:54.912018
10024,11,18,16:11:06.340589
10025,11,13,16:12:18.629746
10026,11,16,16:13:34.579113
10027,11,13,16:14:47.749845
10028,11,17,16:16:02.749845
10029,11,12,16:17:20.671923
10030,11,18,16:18:31.260158
10031,11,1,16:19:48.183235
10032,11,15,16:21:01.353967
10033,11,13,16:22:12.782538
10034,11,17,16:23:29.705615
10035,11,15,16:24:41.994772
10036,11,12,16:25:55.165504
10037,11,16,16:27:06.594075
10038,11,18,16:28:17.182310
10039,11,14,16:29:28.610881
10040,11,13,16:30:46.532959
10041,11,14,16:32:00.607033
10042,11,15,16:33:18.529111
10043,11,17,16:34:33.529111
10044,11,18,16:35:48.529111
10045,11,14,16:36:59.957682
10046,11,1,16:38:10.545917
10047,11,17,16:39:22.835074
10048,11,14,16:40:39.758151
10049,11,13,16:41:55.707518
10050,11,1,16:43:10.707518
10051,11,17,16:44:22.996675
10052,11,13,16:45:35.285832
10053,11,16,16:46:46.714403
10054,11,13,16:48:01.714403
10055,11,1,16:49:20.661771
10056,11,16,16:50:39.609139
10057,11,16,16:51:54.609139
10058,11,13,16:53:09.609139
10059,11,17,16:54:24.609139
10060,11,18,16:55:44.609139
10061,11,15,16:56:56.037710
10062,11,16,16:58:11.987077
10063,11,15,16:59:30.934445
10064,11,13,17:00:48.856523
10065,11,17,17:02:05.779600
10066,11,17,17:03:19.853674
10067,11,12,17:04:37.775752
10068,11,13,17:05:55.697830
10069,11,15,17:07:13.619908
10070,11,15,17:08:29.569275
10071,11,14,17:09:44.569275
10072,11,12,17:11:00.518642
10073,11,16,17:12:12.807799
10074,11,13,17:13:29.730876
10075,11,13,17:14:48.678244
10076,11,16,17:16:07.625612
10077,11,18,17:17:22.625612
10078,11,13,17:18:39.548689
10079,11,17,17:19:58.496057
10080,11,14,17:21:17.443425
10081,11,12,17:22:35.365503
10082,11,14,17:23:54.312871
10083,11,17,17:25:11.235948
10084,11,14,17:26:25.310022
10085,11,15,17:27:40.310022
10086,11,12,17:28:50.898257
10087,11,16,17:30:03.187414
10088,11,14,17:31:19.136781
10089,11,1,17:32:37.058859
10090,11,1,17:33:52.058859
10091,11,14,17:35:08.008226
10092,11,14,17:36:21.178958
10093,11,17,17:37:34.349690
10094,11,14,17:38:52.271768
10095,11,1,17:40:06.345842
10096,11,18,17:41:24.267920
10097,11,17,17:42:36.557077
10098,11,17,17:43:48.846234
10099,11,16,17:45:02.920308
10100,11,18,17:46:18.869675
10101,11,13,17:47:35.792752
10102,11,12,17:48:54.740120
10103,11,1,17:50:11.663197
10104,11,14,17:51:28.586274
10105,11,15,17:52:45.509351
10106,11,17,17:54:01.458718
10107,11,14,17:55:17.408085
10108,11,18,17:56:27.996320
10109,11,16,17:57:39.424891
10110,11,12,17:58:58.372259
10111,11,15,18:00:13.372259
10112,11,15,18:01:31.294337
10113,11,15,18:02:41.882572
10114,11,12,18:03:55.053304
10115,11,14,18:05:10.053304
10116,11,16,18:06:27.975382
10117,11,17,18:07:45.897460
10118,11,16,18:09:02.820537
10119,11,16,18:10:21.767905
10120,11,15,18:11:37.717272
10121,11,13,18:12:51.791346
10122,11,17,18:14:02.379581
10123,11,14,18:15:15.550313
10124,11,13,18:16:31.499680
10125,11,14,18:17:46.499680
10126,11,15,18:19:03.422757
10127,11,14,18:20:20.345834
10128,11,1,18:21:34.419908
10129,11,16,18:22:49.419908
10130,11,14,18:24:09.419908
10131,11,14,18:25:26.342985
10132,11,16,18:26:39.513717
10133,11,16,18:27:56.436794
10134,11,1,18:29:07.865365
10135,11,12,18:30:21.036097
10136,11,13,18:31:39.983465
10137,11,1,18:32:54.983465
10138,11,15,18:34:09.057539
10139,11,17,18:35:22.228271
10140,11,17,18:36:33.656842
10141,11,15,18:37:50.579919
10142,11,12,18:39:08.501997
10143,11,18,18:40:19.090232
10144,11,1,18:41:30.518803
10145,11,18,18:42:41.107038
10146,11,14,18:43:56.107038
10147,11,16,18:45:13.030115
10148,11,12,18:46:30.952193
10149,11,18,18:47:45.026267
10150,11,17,18:48:57.315424
10151,11,15,18:50:08.743995
10152,11,12,18:51:21.033152
10153,11,18,18:52:41.033152
10154,11,18,18:53:57.956229
10155,11,17,18:55:12.030303
10156,11,13,18:56:26.104377
10157,11,12,18:57:45.051745
10158,11,1,18:59:02.973823
10159,11,15,19:00:19.896900
10160,11,13,19:01:37.818978
10161,11,12,19:02:53.768345
10162,11,15,19:04:12.715713
10163,11,16,19:05:25.886445
10164,11,15,19:06:43.808523
10165,11,14,19:07:59.757890
10166,11,15,19:09:15.707257
10167,11,16,19:10:29.781331
10168,11,15,19:11:43.855405
10169,11,12,19:13:02.802773
10170,11,15,19:14:13.391008
10171,11,17,19:15:25.680165
10172,11,18,19:16:41.629532
10173,11,18,19:17:54.800264
10174,11,15,19:19:14.800264
10175,11,18,19:20:32.722342
10176,11,14,19:21:44.150913
10177,11,17,19:22:54.739148
10178,11,15,19:24:09.739148
10179,11,12,19:25:22.028305
10180,11,16,19:26:35.199037
10181,11,14,19:27:50.199037
10182,11,1,19:29:01.627608
10183,11,1,19:30:20.574976
10184,11,16,19:31:32.003547
10185,11,13,19:32:49.925625
10186,11,14,19:34:07.847703
10187,11,15,19:35:26.795071
10188,11,14,19:36:45.742439
10189,11,18,19:38:01.691806
10190,11,12,19:39:15.765880
10191,11,13,19:40:33.687958
10192,11,18,19:41:46.858690
10193,11,15,19:43:01.858690
10194,11,12,19:44:15.029422
10195,11,1,19:45:32.951500
10196,11,14,19:46:47.025574
10197,11,1,19:48:02.974941
10198,11,15,19:49:14.403512
10199,11,12,19:50:30.352879
10200,11,14,19:51:42.642036
10201,11,18,19:52:57.642036
10202,11,1,19:54:09.931193
10203,11,17,19:55:24.931193
10204,11,15,19:56:40.880560
10205,11,18,19:57:55.880560
10206,11,1,19:59:09.051292
10207,11,1,20:00:25.974369
10208,11,15,20:01:40.974369
10209,11,12,20:02:58.896447
10210,11,15,20:04:13.896447
10211,11,18,20:05:27.970521
10212,11,1,20:06:44.893598
10213,11,16,20:07:55.481833
10214,11,14,20:09:12.404910
10215,11,15,20:10:29.327987
10216,11,12,20:11:42.498719
10217,11,1,20:12:53.927290
10218,11,18,20:14:08.001364
10219,11,14,20:15:19.429935
10220,11,15,20:16:37.352013
10221,11,1,20:17:51.426087
10222,11,17,20:19:11.426087
10223,11,15,20:20:30.373455
10224,11,14,20:21:42.662612
10225,11,13,20:22:55.833344
10226,11,12,20:24:09.004076
10227,11,17,20:25:24.004076
10228,11,12,20:26:36.293233
10229,11,16,20:27:48.582390
10230,11,16,20:29:00.871547
10231,11,16,20:30:17.794624
10232,11,1,20:31:35.716702
10233,11,1,20:32:46.304937
10234,11,17,20:34:01.304937
10235,11,18,20:35:16.304937
10236,11,13,20:36:33.228014
10237,11,13,20:37:51.150092
10238,11,1,20:39:09.072170
10239,11,12,20:40:26.994248
10240,11,1,20:41:43.917325
10241,11,16,20:43:02.864693
10242,11,14,20:44:18.814060
10243,11,14,20:45:33.814060
10244,11,18,20:46:51.736138
10245,11,15,20:48:10.683506
10246,11,14,20:49:29.630874
10247,11,1,20:50:44.630874
10248,11,16,20:51:58.704948
10249,11,1,20:53:14.654315
10250,11,13,20:54:33.601683
10251,11,16,20:55:45.030254
10252,11,14,20:57:01.953331
10253,11,18,20:58:19.875409
10254,11,15,20:59:37.797487
10255,11,1,21:00:57.797487
10256,11,1,21:02:10.086644
10257,11,1,21:03:23.257376
10258,11,15,21:04:37.331450
10259,11,1,21:05:56.278818
10260,11,1,21:07:08.567975
10261,11,1,21:08:21.738707
10262,11,17,21:09:34.027864
10263,11,1,21:10:52.975232
10264,11,13,21:12:05.264389
10265,11,1,21:13:17.553546
10266,11,18,21:14:36.500914
10267,11,1,21:15:50.574988
10268,11,1,21:17:09.522356
10269,11,17,21:18:21.811513
10270,11,15,21:19:40.758881
10271,11,13,21:20:54.832955
10272,11,16,21:22:07.122112
10273,11,14,21:23:20.292844
10274,11,17,21:24:35.292844
10275,11,1,21:25:50.292844
10276,11,18,21:27:06.242211
10277,11,15,21:28:19.412943
10278,11,1,21:29:36.336020
10279,11,15,21:30:47.764591
10280,12,17,07:01:53.207547
10281,12,17,07:03:46.415094
10282,12,14,07:05:26.415094
10283,12,18,07:07:13.557951
10284,12,16,07:09:02.648860
10285,12,17,07:10:53.759971
10286,12,16,07:12:39.023129
10287,12,13,07:14:24.286287
10288,12,15,07:16:15.397398
10289,12,15,07:18:15.397398
10290,12,14,07:20:15.397398
10291,12,18,07:21:57.092313
10292,12,15,07:23:57.092313
10293,12,13,07:25:44.235170
10294,12,14,07:27:25.930085
10295,12,18,07:29:11.193243
10296,12,17,07:31:02.304354
10297,12,16,07:32:55.511901
10298,12,13,07:34:40.775059
10299,12,1,07:36:26.038217
10300,12,13,07:38:07.733132
10301,12,17,07:40:05.380191
10302,12,15,07:41:52.523048
10303,12,14,07:43:37.786206
10304,12,17,07:45:28.897317
10305,12,1,07:47:12.345593
10306,12,17,07:48:55.793869
10307,12,15,07:50:44.884778
10308,12,17,07:52:33.975687
10309,12,17,07:54:29.360302
10310,12,17,07:56:12.808578
10311,12,13,07:58:10.455637
10312,12,18,08:00:08.102696
10313,12,16,08:01:51.550972
10314,12,16,08:03:36.814130
10315,12,13,08:05:22.077288
10316,12,17,08:07:22.077288
10317,12,13,08:09:22.077288
10318,12,13,08:11:19.724347
10319,12,1,08:13:17.371406
10320,12,15,08:14:57.371406
10321,12,18,08:16:46.462315
10322,12,1,08:18:39.669862
10323,12,17,08:20:24.933020
10324,12,13,08:22:10.196178
10325,12,16,08:23:53.644454
10326,12,14,08:25:37.092730
10327,12,1,08:27:37.092730
10328,12,1,08:29:26.183639
10329,12,18,08:31:19.391186
10330,12,17,08:33:12.598733
10331,12,15,08:35:05.806280
10332,12,16,08:36:59.013827
10333,12,14,08:38:52.221374
10334,12,18,08:40:45.428921
10335,12,18,08:42:38.636468
10336,12,17,08:44:31.844015
10337,12,13,08:46:25.051562
10338,12,14,08:48:18.259109
10339,12,14,08:50:11.466656
10340,12,16,08:52:04.674203
10341,12,14,08:53:57.881750
10342,12,17,08:55:51.089297
10343,12,13,08:57:44.296844
10344,12,13,08:59:37.504391
10345,12,17,09:01:30.711938
10346,12,14,09:03:23.919485
10347,12,15,09:05:17.127032
10348,12,14,09:07:10.334579
10349,12,16,09:09:03.542126
10350,12,13,09:10:56.749673
10351,12,15,09:12:49.957220
10352,12,15,09:14:43.164767
10353,12,15,09:16:36.372314
10354,12,13,09:18:29.579861
10355,12,1,09:20:22.787408
10356,12,17,09:22:15.994955
10357,12,18,09:24:09.202502
10358,12,1,09:26:02.410049
10359,12,13,09:27:55.617596
10360,12,18,09:29:48.825143
10361,12,1,09:31:42.032690
10362,12,16,09:33:35.240237
10363,12,16,09:35:28.447784
10364,12,18,09:37:21.655331
10365,12,14,09:39:14.862878
10366,12,1,09:41:08.070425
10367,12,18,09:43:01.277972
10368,12,1,09:44:54.485519
10369,12,16,09:46:47.693066
10370,12,13,09:48:40.900613
10371,12,18,09:50:34.108160
10372,12,14,09:52:27.315707
10373,12,14,09:54:20.523254
10374,12,17,09:56:13.730801
10375,12,18,09:58:06.938348
10376,12,13,10:00:00.145895
10377,12,13,10:01:49.236804
10378,12,15,10:03:34.499962
10379,12,14,10:05:29.884577
10380,12,13,10:07:25.269192
10381,12,18,10:09:08.717468
10382,12,1,10:11:08.717468
10383,12,15,10:12:50.412383
10384,12,13,10:14:32.107298
10385,12,1,10:16:17.370456
10386,12,1,10:18:15.017515
10387,12,1,10:20:02.160372
10388,12,1,10:21:49.303229
10389,12,15,10:23:38.394138
10390,12,13,10:25:27.485047
10391,12,1,10:27:07.485047
10392,12,14,10:28:49.179962
10393,12,1,10:30:46.827021
10394,12,1,10:32:30.275297
10395,12,15,10:34:13.723573
10396,12,17,10:35:57.171849
10397,12,14,10:37:50.379396
10398,12,15,10:39:32.074311
10399,12,18,10:41:19.217168
10400,12,18,10:43:00.912083
10401,12,15,10:44:42.606998
10402,12,13,10:46:40.254057
10403,12,16,10:48:21.948972
10404,12,1,10:50:03.643887
10405,12,14,10:51:43.643887
10406,12,1,10:53:28.907045
10407,12,17,10:55:08.907045
10408,12,14,10:56:57.997954
10409,12,17,10:58:47.088863
10410,12,18,11:00:40.296410
10411,12,18,11:02:25.559568
10412,12,18,11:04:16.670679
10413,12,18,11:05:58.365594
10414,12,14,11:07:47.456503
10415,12,16,11:09:29.151418
10416,12,13,11:11:29.151418
10417,12,14,11:13:14.414576
10418,12,13,11:15:09.799191
10419,12,13,11:16:55.062349
10420,12,1,11:18:42.205206
10421,12,16,11:20:33.316317
10422,12,18,11:22:16.764593
10423,12,13,11:24:14.411652
10424,12,16,11:26:12.058711
10425,12,13,11:28:01.149620
10426,12,15,11:29:42.844535
10427,12,16,11:31:36.052082
10428,12,13,11:33:25.142991
10429,12,17,11:35:22.790050
10430,12,18,11:37:04.484965
10431,12,18,11:39:02.132024
10432,12,15,11:40:55.339571
10433,12,13,11:42:37.034486
10434,12,14,11:44:24.177343
10435,12,14,11:46:04.177343
10436,12,15,11:47:45.872258
10437,12,16,11:49:33.015115
10438,12,1,11:51:28.399730
10439,12,14,11:53:11.848006
10440,12,1,11:55:00.938915
10441,12,18,11:56:50.029824
10442,12,18,11:58:50.029824
10443,12,17,12:00:43.237371
10444,12,18,12:02:32.328280
10445,12,14,12:04:27.712895
10446,12,18,12:06:18.824006
10447,12,13,12:08:16.471065
10448,12,18,12:10:07.582176
10449,12,17,12:11:54.725033
10450,12,17,12:13:39.988191
