id,board_from,alight_to,arr_time
4183,4,9,13:50:01.709053
4184,4,10,13:50:52.129221
4185,4,5,13:51:40.129221
4186,4,7,13:52:28.909709
4187,4,6,13:53:17.690197
4188,4,5,13:54:05.690197
4189,4,8,13:54:56.537655
4190,4,8,13:55:44.924752
4191,4,10,13:56:36.206803
4192,4,9,13:57:26.206803
4193,4,5,13:58:14.593900
4194,4,8,13:59:04.593900
4195,4,8,13:59:52.593900
4196,4,8,14:00:43.441358
4197,4,9,14:01:35.165496
4198,4,7,14:02:23.552593
4199,4,5,14:03:13.972761
4200,4,5,14:04:05.254812
4201,4,7,14:04:55.254812
4202,4,9,14:05:45.254812
4203,4,10,14:06:35.254812
4204,4,9,14:07:26.536863
4205,4,6,14:08:16.123640
4206,4,6,14:09:06.543808
4207,4,6,14:09:54.930905
4208,4,6,14:10:46.212956
4209,4,9,14:11:34.600053
4210,4,7,14:12:23.780381
4211,4,9,14:13:15.062432
4212,4,10,14:14:07.236345
4213,4,10,14:14:56.416673
4214,4,5,14:15:45.197161
4215,4,9,14:16:35.617329
4216,4,9,14:17:23.617329
4217,4,10,14:18:13.617329
4218,4,10,14:19:04.037497
4219,4,5,14:19:53.217825
4220,4,7,14:20:42.398153
4221,4,7,14:21:31.984930
4222,4,10,14:22:20.372027
4223,4,8,14:23:12.096165
4224,4,6,14:24:02.943623
4225,4,5,14:24:52.943623
4226,4,5,14:25:42.943623
4227,4,5,14:26:32.530400
4228,4,5,14:27:23.377858
4229,4,8,14:28:12.964635
4230,4,6,14:29:01.745123
4231,4,8,14:29:53.469261
4232,4,8,14:30:45.643174
4233,4,6,14:31:34.423662
4234,4,7,14:32:22.810759
4235,4,10,14:33:11.591247
4236,4,9,14:34:03.315385
4237,4,5,14:34:52.902162
4238,4,9,14:35:42.488939
4239,4,9,14:36:33.770990
4240,4,10,14:37:24.191158
4241,4,5,14:38:16.365071
4242,4,8,14:39:07.647122
4243,4,5,14:39:58.067290
4244,4,9,14:40:48.067290
4245,4,9,14:41:36.454387
4246,4,10,14:42:27.301845
4247,4,5,14:43:19.475758
4248,4,5,14:44:07.475758
4249,4,8,14:44:56.256246
4250,4,5,14:45:45.036734
4251,4,5,14:46:35.036734
4252,4,8,14:47:25.036734
4253,4,7,14:48:14.217062
4254,4,8,14:49:02.604159
4255,4,7,14:49:50.991256
4256,4,9,14:50:40.991256
4257,4,5,14:51:30.578033
4258,4,9,14:52:20.578033
4259,4,7,14:53:08.578033
4260,4,5,14:54:00.302171
4261,4,6,14:54:50.722339
4262,4,6,14:55:39.109436
4263,4,10,14:56:28.696213
4264,4,7,14:57:19.116381
4265,4,6,14:58:11.290294
4266,4,9,14:59:03.464207
4267,4,6,14:59:51.851304
4268,4,7,15:00:39.851304
4269,4,10,15:01:29.438081
4270,4,9,15:02:17.825178
4271,4,8,15:03:07.005506
4272,4,8,15:03:56.592283
4273,4,7,15:04:44.979380
4274,4,6,15:05:36.703518
4275,4,9,15:06:28.877431
4276,4,9,15:07:16.877431
4277,4,6,15:08:07.724889
4278,4,9,15:08:59.006940
4279,4,8,15:09:48.187268
4280,4,9,15:10:38.607436
4281,4,6,15:11:27.387924
4282,4,9,15:12:19.112062
4283,4,8,15:13:10.394113
4284,4,9,15:14:02.568026
4285,4,7,15:14:52.988194
4286,4,6,15:15:42.168522
4287,4,7,15:16:32.168522
4288,4,7,15:17:22.588690
4289,4,5,15:18:10.975787
4290,4,9,15:19:01.395955
4291,4,7,15:19:51.816123
4292,4,7,15:20:40.203220
4293,4,10,15:21:30.203220
4294,4,7,15:22:19.383548
4295,4,8,15:23:11.107686
4296,4,9,15:24:01.955144
4297,4,8,15:24:52.802602
4298,4,5,15:25:44.526740
4299,4,7,15:26:35.374198
4300,4,9,15:27:26.656249
4301,4,5,15:28:17.076417
4302,4,9,15:29:06.256745
4303,4,7,15:29:57.538796
4304,4,6,15:30:45.538796
4305,4,8,15:31:33.925893
4306,4,5,15:32:26.099806
4307,4,7,15:33:17.823944
4308,4,10,15:34:07.410721
4309,4,9,15:34:57.410721
4310,4,10,15:35:45.797818
4311,4,8,15:36:36.645276
4312,4,6,15:37:27.065444
4313,4,7,15:38:15.065444
4314,4,5,15:39:05.065444
4315,4,9,15:39:53.065444
4316,4,9,15:40:43.065444
4317,4,7,15:41:33.485612
4318,4,8,15:42:24.333070
4319,4,6,15:43:15.180528
4320,4,5,15:44:05.180528
4321,4,9,15:44:57.354441
4322,4,7,15:45:45.741538
4323,4,10,15:46:35.741538
4324,4,8,15:47:26.588996
4325,4,6,15:48:18.313134
4326,4,9,15:49:10.487047
4327,4,6,15:50:00.907215
4328,4,10,15:50:51.754673
4329,4,6,15:51:40.535161
4330,4,10,15:52:31.382619
4331,4,7,15:53:23.106757
4332,4,9,15:54:13.106757
4333,4,7,15:55:03.526925
4334,4,10,15:55:51.914022
4335,4,9,15:56:40.301119
4336,4,10,15:57:30.721287
4337,4,6,15:58:20.308064
4338,4,10,15:59:11.590115
4339,4,7,16:00:00.770443
4340,4,9,16:00:49.950771
4341,4,9,16:01:41.232822
4342,4,10,16:02:32.956960
4343,4,8,16:03:21.344057
4344,4,5,16:04:09.344057
4345,4,9,16:04:58.930834
4346,4,8,16:05:48.930834
4347,4,5,16:06:37.317931
4348,4,7,16:07:27.738099
4349,4,9,16:08:16.918427
4350,4,8,16:09:06.505204
4351,4,10,16:09:56.091981
4352,4,7,16:10:47.816119
4353,4,8,16:11:38.236287
4354,4,9,16:12:28.236287
4355,4,5,16:13:17.416615
4356,4,7,16:14:05.803712
4357,4,5,16:14:57.977625
4358,4,8,16:15:49.701763
4359,4,10,16:16:40.549221
4360,4,10,16:17:29.729549
4361,4,7,16:18:21.453687
4362,4,10,16:19:11.453687
4363,4,5,16:20:01.453687
4364,4,5,16:20:51.453687
4365,4,6,16:21:39.453687
4366,4,8,16:22:31.177825
4367,4,8,16:23:21.177825
4368,4,7,16:24:10.358153
4369,4,6,16:24:58.358153
4370,4,5,16:25:49.205611
4371,4,10,16:26:40.053069
4372,4,9,16:27:30.473237
4373,4,9,16:28:18.860334
4374,4,8,16:29:08.040662
4375,4,5,16:29:56.040662
4376,4,9,16:30:48.214575
4377,4,6,16:31:40.388488
4378,4,6,16:32:28.775585
4379,4,10,16:33:18.362362
4380,4,5,16:34:08.362362
4381,4,10,16:34:58.362362
4382,4,6,16:35:49.209820
4383,4,8,16:36:39.629988
4384,4,9,16:37:28.810316
4385,4,7,16:38:20.984229
4386,4,10,16:39:13.158142
4387,4,10,16:40:02.338470
4388,4,6,16:40:53.620521
4389,4,7,16:41:41.620521
4390,4,7,16:42:30.007618
4391,4,6,16:43:18.394715
4392,4,8,16:44:10.568628
4393,4,7,16:44:59.349116
4394,4,9,16:45:51.523029
4395,4,9,16:46:43.247167
4396,4,7,16:47:34.529218
4397,4,6,16:48:25.376676
4398,4,7,16:49:14.963453
4399,4,8,16:50:05.383621
4400,4,8,16:50:56.665672
4401,4,9,16:51:47.513130
4402,4,9,16:52:39.237268
4403,4,8,16:53:28.417596
4404,4,6,16:54:20.141734
4405,4,7,16:55:11.423785
4406,4,7,16:56:03.147923
4407,4,9,16:56:53.995381
4408,4,9,16:57:44.415549
4409,4,8,16:58:35.263007
4410,4,10,16:59:25.683175
4411,4,8,17:00:17.407313
4412,4,10,17:01:07.827481
4413,4,8,17:01:59.109532
4414,4,9,17:02:51.283445
4415,4,9,17:03:40.063933
4416,4,6,17:04:29.650710
4417,4,5,17:05:19.650710
4418,4,8,17:06:08.037807
4419,4,9,17:06:57.624584
4420,4,6,17:07:47.211361
4421,4,10,17:08:38.058819
4422,4,7,17:09:27.239147
4423,4,5,17:10:17.659315
4424,4,7,17:11:07.659315
4425,4,5,17:11:57.659315
4426,4,8,17:12:46.046412
4427,4,7,17:13:36.893870
4428,4,5,17:14:27.314038
4429,4,5,17:15:16.094526
4430,4,6,17:16:07.376577
4431,4,9,17:16:56.157065
4432,4,8,17:17:44.937553
4433,4,9,17:18:33.324650
4434,4,5,17:19:23.744818
4435,4,10,17:20:12.925146
4436,4,6,17:21:02.511923
4437,4,10,17:21:52.932091
4438,4,5,17:22:41.319188
4439,4,8,17:23:31.319188
4440,4,8,17:24:23.043326
4441,4,7,17:25:15.217239
4442,4,10,17:26:06.499290
4443,4,5,17:26:54.886387
4444,4,6,17:27:45.306555
4445,4,10,17:28:33.693652
4446,4,8,17:29:22.080749
4447,4,6,17:30:10.861237
4448,4,6,17:31:01.708695
4449,4,6,17:31:52.128863
4450,4,7,17:32:42.128863
4451,4,9,17:33:31.309191
4452,4,9,17:34:21.729359
4453,4,10,17:35:10.116456
4454,4,9,17:36:00.116456
4455,4,6,17:36:49.296784
4456,4,9,17:37:38.477112
4457,4,10,17:38:30.651025
4458,4,10,17:39:19.431513
4459,4,10,17:40:09.851681
4460,4,7,17:41:00.271849
4461,4,5,17:41:48.658946
4462,4,5,17:42:37.046043
4463,4,5,17:43:27.893501
4464,4,10,17:44:18.313669
4465,4,10,17:45:09.161127
4466,4,8,17:45:59.161127
4467,4,7,17:46:47.941615
4468,4,5,17:47:40.115528
4469,4,6,17:48:31.397579
4470,4,7,17:49:20.178067
4471,4,8,17:50:08.565164
4472,4,8,17:50:59.412622
4473,4,7,17:51:48.999399
4474,4,6,17:52:40.723537
4475,4,6,17:53:32.005588
4476,4,7,17:54:20.005588
4477,4,9,17:55:08.392685
4478,4,10,17:56:00.116823
4479,4,9,17:56:49.297151
4480,4,10,17:57:39.717319
4481,4,9,17:58:30.564777
4482,4,8,17:59:20.151554
4483,4,8,18:00:08.932042
4484,4,10,18:00:58.518819
4485,4,5,18:01:47.299307
4486,4,8,18:02:36.079795
4487,4,9,18:03:25.260123
4488,4,5,18:04:16.984261
4489,4,9,18:05:08.266312
4490,4,9,18:05:57.853089
4491,4,5,18:06:47.439866
4492,4,9,18:07:35.826963
4493,4,6,18:08:26.247131
4494,4,7,18:09:16.247131
4495,4,6,18:10:07.529182
4496,4,9,18:10:56.709510
4497,4,7,18:11:47.129678
4498,4,5,18:12:35.516775
4499,4,5,18:13:26.364233
4500,4,8,18:14:17.646284
4501,4,7,18:15:06.426772
4502,4,10,18:15:57.274230
4503,4,9,18:16:45.661327
4504,4,8,18:17:35.248104
4505,4,6,18:18:24.428432
4506,4,8,18:19:12.815529
4507,4,6,18:20:01.596017
4508,4,6,18:20:52.443475
4509,4,5,18:21:42.443475
4510,4,8,18:22:33.290933
4511,4,7,18:23:25.015071
4512,4,8,18:24:15.862529
4513,4,6,18:25:05.042857
4514,4,9,18:25:54.629634
4515,4,9,18:26:46.353772
4516,4,7,18:27:36.773940
4517,4,9,18:28:25.554428
4518,4,7,18:29:14.334916
4519,4,6,18:30:05.182374
4520,4,7,18:30:54.362702
4521,4,7,18:31:45.210160
4522,4,5,18:32:36.934298
4523,4,10,18:33:28.658436
4524,4,5,18:34:20.382574
4525,4,9,18:35:10.382574
4526,4,5,18:35:59.969351
4527,4,6,18:36:50.816809
4528,4,9,18:37:42.540947
4529,4,9,18:38:33.822998
4530,4,7,18:39:25.105049
4531,4,7,18:40:14.691826
4532,4,9,18:41:03.472314
4533,4,8,18:41:53.892482
4534,4,7,18:42:41.892482
4535,4,9,18:43:32.739940
4536,4,10,18:44:24.464078
4537,4,9,18:45:15.311536
4538,4,5,18:46:03.698633
4539,4,8,18:46:53.285410
4540,4,6,18:47:42.065898
4541,4,6,18:48:33.347949
4542,4,6,18:49:21.735046
4543,4,8,18:50:13.459184
4544,4,7,18:51:01.459184
4545,4,10,18:51:51.045961
4546,4,8,18:52:40.226289
4547,4,5,18:53:29.813066
4548,4,9,18:54:18.593554
4549,4,5,18:55:06.593554
4550,4,5,18:55:57.441012
4551,4,8,18:56:46.621340
4552,4,8,18:57:35.801668
4553,4,5,18:58:24.582156
4554,4,7,18:59:12.969253
4555,4,5,19:00:02.149581
4556,4,8,19:00:51.329909
4557,4,9,19:01:41.750077
4558,4,8,19:02:31.336854
4559,4,8,19:03:22.184312
4560,4,10,19:04:10.964800
4561,4,8,19:05:02.246851
4562,4,5,19:05:50.633948
4563,4,9,19:06:39.021045
4564,4,7,19:07:30.745183
4565,4,7,19:08:21.592641
4566,4,5,19:09:12.012809
4567,4,6,19:10:01.599586
4568,4,8,19:10:51.599586
4569,4,9,19:11:42.447044
4570,4,8,19:12:34.171182
4571,4,10,19:13:22.558279
4572,4,10,19:14:12.558279
4573,4,5,19:15:01.338767
4574,4,9,19:15:52.186225
4575,4,6,19:16:43.033683
4576,4,6,19:17:31.814171
4577,4,8,19:18:20.994499
4578,4,8,19:19:10.174827
4579,4,6,19:19:58.561924
4580,4,6,19:20:47.342412
4581,4,6,19:21:37.342412
4582,4,6,19:22:28.189870
4583,4,9,19:23:16.189870
4584,4,5,19:24:07.037328
4585,4,10,19:24:58.319379
4586,4,10,19:25:48.739547
4587,4,8,19:26:39.587005
4588,4,10,19:27:30.007173
4589,4,9,19:28:20.007173
4590,4,10,19:29:10.854631
4591,4,6,19:29:59.241728
4592,4,8,19:30:50.089186
4593,4,9,19:31:38.476283
4594,4,9,19:32:30.200421
4595,4,7,19:33:21.924559
4596,4,7,19:34:12.344727
4597,4,6,19:35:01.125215
4598,4,8,19:35:52.849353
4599,4,10,19:36:45.023266
4600,4,9,19:37:35.023266
4601,4,6,19:38:25.443434
4602,4,8,19:39:15.863602
4603,4,7,19:40:07.587740
4604,4,9,19:40:58.869791
4605,4,7,19:41:49.717249
4606,4,8,19:42:39.717249
4607,4,5,19:43:29.717249
4608,4,5,19:44:20.999300
4609,4,5,19:45:13.173213
4610,4,10,19:46:04.455264
4611,4,5,19:46:54.875432
4612,4,7,19:47:45.722890
4613,4,9,19:48:37.004941
4614,4,9,19:49:27.425109
4615,4,9,19:50:16.605437
4616,4,9,19:51:05.385925
4617,4,5,19:51:54.166413
4618,4,7,19:52:45.448464
4619,4,8,19:53:36.295922
4620,4,10,19:54:25.882699
4621,4,9,19:55:14.269796
4622,4,10,19:56:05.117254
4623,4,10,19:56:53.504351
4624,4,8,19:57:45.228489
4625,4,7,19:58:36.952627
4626,4,7,19:59:26.539404
4627,4,9,20:00:14.926501
4628,4,7,20:01:03.313598
4629,4,5,20:01:52.493926
4630,4,6,20:02:40.881023
4631,4,6,20:03:29.268120
4632,4,9,20:04:18.048608
4633,4,5,20:05:07.635385
4634,4,8,20:05:58.917436
4635,4,5,20:06:50.641574
4636,4,8,20:07:39.028671
4637,4,6,20:08:30.752809
4638,4,8,20:09:19.533297
4639,4,6,20:10:08.313785
4640,4,8,20:10:57.494113
4641,4,9,20:11:48.776164
4642,4,5,20:12:40.058215
4643,4,9,20:13:32.232128
4644,4,8,20:14:22.232128
4645,4,6,20:15:11.412456
4646,4,10,20:15:59.412456
4647,4,7,20:16:49.412456
4648,4,10,20:17:37.799553
4649,4,8,20:18:25.799553
4650,4,8,20:19:15.386330
4651,4,6,20:20:07.110468
4652,4,5,20:20:58.392519
4653,4,8,20:21:46.779616
4654,4,5,20:22:35.959944
4655,4,7,20:23:25.546721
4656,4,6,20:24:14.327209
4657,4,6,20:25:06.051347
4658,4,5,20:25:56.898805
4659,4,10,20:26:48.622943
4660,4,8,20:27:37.803271
4661,4,8,20:28:26.190368
4662,4,9,20:29:14.577465
4663,4,5,20:30:05.859516
4664,4,9,20:30:55.859516
4665,4,6,20:31:44.246613
4666,4,5,20:32:33.833390
4667,4,10,20:33:24.680848
4668,4,8,20:34:14.680848
4669,4,6,20:35:06.404986
4670,4,9,20:35:55.185474
4671,4,9,20:36:44.365802
4672,4,5,20:37:32.365802
4673,4,6,20:38:20.365802
4674,4,8,20:39:08.752899
4675,4,9,20:39:57.139996
4676,4,6,20:40:47.560164
4677,4,6,20:41:37.560164
4678,4,10,20:42:28.842215
4679,4,5,20:43:19.689673
4680,4,10,20:44:08.870001
4681,4,6,20:44:57.650489
4682,4,5,20:45:48.932540
4683,4,9,20:46:39.352708
4684,4,10,20:47:30.634759
4685,4,6,20:48:19.815087
4686,4,5,20:49:09.815087
4687,4,6,20:50:01.539225
4688,4,6,20:50:52.821276
4689,4,5,20:51:44.545414
4690,4,10,20:52:34.965582
4691,4,5,20:53:24.552359
4692,4,7,20:54:13.332847
4693,4,5,20:55:01.719944
4694,4,8,20:55:50.900272
4695,4,6,20:56:40.487049
4696,4,8,20:57:29.667377
4697,4,6,20:58:21.391515
4698,4,9,20:59:12.238973
4699,4,10,21:00:03.086431
4700,4,5,21:00:53.933889
4701,4,9,21:01:42.714377
4702,4,7,21:02:31.894705
4703,4,10,21:03:19.894705
4704,4,10,21:04:12.068618
4705,4,5,21:05:00.849106
4706,4,6,21:05:48.849106
4707,4,10,21:06:37.236203
4708,4,7,21:07:27.236203
4709,4,9,21:08:16.822980
4710,4,5,21:09:08.547118
4711,4,5,21:09:59.394576
4712,4,7,21:10:48.175064
4713,4,10,21:11:38.595232
4714,4,6,21:12:28.595232
4715,4,8,21:13:17.375720
4716,4,9,21:14:08.657771
4717,4,10,21:14:59.077939
4718,4,10,21:15:47.077939
4719,4,8,21:16:35.858427
4720,4,5,21:17:25.858427
4721,4,6,21:18:15.038755
4722,4,9,21:19:05.886213
4723,4,8,21:19:55.886213
4724,4,5,21:20:43.886213
4725,4,8,21:21:32.666701
4726,4,7,21:22:24.840614
4727,4,5,21:23:15.688072
4728,4,8,21:24:05.274849
4729,4,6,21:24:56.556900
4730,4,7,21:25:45.337388
4731,4,10,21:26:33.337388
4732,4,8,21:27:24.184846
4733,4,6,21:28:12.965334
4734,4,5,21:29:04.247385
4735,4,7,21:29:56.421298
4736,4,7,21:30:47.268756
4737,4,6,21:31:38.116214
4738,4,7,21:32:29.840352
4739,4,6,21:33:18.227449
4740,4,8,21:34:07.814226
4741,4,8,21:34:56.994554
4742,4,8,21:35:48.718692
4743,4,7,21:36:37.899020
4744,4,5,21:37:27.899020
4745,4,9,21:38:17.485797
4746,4,10,21:39:05.485797
4747,4,8,21:39:56.767848
4748,4,10,21:40:45.548336
4749,4,8,21:41:34.728664
4750,4,7,21:42:25.148832
4751,4,8,21:43:16.872970
4752,4,7,21:44:05.260067
4753,4,7,21:44:53.260067
4754,4,9,21:45:44.107525
4755,4,9,21:46:35.831663
4756,4,5,21:47:26.251831
4757,4,10,21:48:17.099289
4758,4,6,21:49:05.099289
4759,4,6,21:49:56.823427
4760,4,6,21:50:45.603915
4761,4,8,21:51:35.603915
4762,4,10,21:52:26.024083
4763,4,7,21:53:16.871541
4764,4,5,21:54:05.258638
4765,4,6,21:54:56.540689
4766,4,8,21:55:45.321177
4767,4,8,21:56:35.741345
4768,4,6,21:57:24.128442
4769,4,10,21:58:13.308770
4770,4,8,21:59:03.308770
4771,4,10,21:59:52.895547
4772,4,7,22:00:42.895547
4773,5,9,07:00:32.967033
4774,5,7,07:01:05.934066
4775,5,8,07:01:40.024975
4776,5,9,07:02:13.358308
4777,5,7,07:02:45.967004
4778,5,6,07:03:19.674869
4779,5,8,07:03:53.573174
4780,5,10,07:04:27.471479
4781,5,9,07:04:59.903911
4782,5,9,07:05:32.870944
4783,5,9,07:06:06.961853
4784,5,9,07:06:41.052762
4785,5,7,07:07:15.143671
4786,5,10,07:07:48.477004
4787,5,9,07:08:21.810337
4788,5,7,07:08:55.143670
4789,5,10,07:09:28.292841
4790,5,8,07:10:02.000706
4791,5,6,07:10:35.149877
4792,5,7,07:11:09.240786
4793,5,7,07:11:42.389957
4794,5,8,07:12:15.723290
4795,5,7,07:12:48.510175
4796,5,8,07:13:20.942607
4797,5,8,07:13:54.650472
4798,5,8,07:14:27.617505
4799,5,9,07:15:00.404390
4800,5,8,07:15:33.013086
4801,5,9,07:16:05.621782
4802,5,7,07:16:39.329647
4803,5,9,07:17:13.037512
4804,5,6,07:17:46.935817
4805,5,10,07:18:19.544513
4806,5,7,07:18:52.693684
4807,5,7,07:19:25.660717
4808,5,6,07:19:58.093149
4809,5,10,07:20:30.880034
4810,5,9,07:21:03.847067
4811,5,7,07:21:37.366620
4812,5,9,07:22:09.799052
4813,5,6,07:22:42.585937
4814,5,7,07:23:15.018369
4815,5,10,07:23:48.167540
4816,5,9,07:24:21.134573
4817,5,10,07:24:54.467906
4818,5,6,07:25:28.558815
4819,5,9,07:26:01.345700
4820,5,7,07:26:35.053565
4821,5,6,07:27:07.662261
4822,5,10,07:27:41.370126
4823,5,6,07:28:15.655840
4824,5,6,07:28:49.363705
4825,5,10,07:29:22.330738
4826,5,8,07:29:56.038603
4827,5,9,07:30:29.187774
4828,5,7,07:31:02.521107
4829,5,9,07:31:34.953539
4830,5,10,07:32:08.661404
4831,5,8,07:32:41.810575
4832,5,10,07:33:14.959746
4833,5,7,07:33:48.667611
4834,5,6,07:34:21.454496
4835,5,6,07:34:55.545405
4836,5,8,07:35:28.878738
4837,5,6,07:36:01.311170
4838,5,9,07:36:34.278203
4839,5,7,07:37:07.245236
4840,5,9,07:37:40.394407
4841,5,8,07:38:12.826839
4842,5,7,07:38:46.160172
4843,5,7,07:39:19.127205
4844,5,9,07:39:52.646758
4845,5,10,07:40:26.354623
4846,5,7,07:41:00.062488
4847,5,10,07:41:34.348202
4848,5,9,07:42:07.135087
4849,5,7,07:42:41.033392
4850,5,8,07:43:14.000425
4851,5,8,07:43:47.333758
4852,5,7,07:44:20.300791
4853,5,6,07:44:52.909487
4854,5,7,07:45:27.000396
4855,5,9,07:46:00.898701
4856,5,8,07:46:34.797006
4857,5,6,07:47:07.583891
4858,5,8,07:47:40.370776
4859,5,6,07:48:13.337809
4860,5,8,07:48:45.946505
4861,5,8,07:49:19.279838
4862,5,7,07:49:52.066723
4863,5,6,07:50:25.965028
4864,5,10,07:50:59.672893
4865,5,7,07:51:33.006226
4866,5,8,07:52:07.097135
4867,5,6,07:52:39.705831
4868,5,10,07:53:13.225384
4869,5,8,07:53:45.834080
4870,5,6,07:54:18.442776
4871,5,9,07:54:52.533685
4872,5,9,07:55:25.682856
4873,5,10,07:55:59.016189
4874,5,6,07:56:32.535742
4875,5,6,07:57:05.869075
4876,5,10,07:57:39.018246
4877,5,9,07:58:11.626942
4878,5,9,07:58:44.776113
4879,5,9,07:59:18.867022
4880,5,8,07:59:52.016193
4881,5,10,08:00:25.535746
4882,5,6,08:00:58.684917
4883,5,10,08:01:31.834088
4884,5,10,08:02:04.983259
4885,5,8,08:02:37.591955
4886,5,9,08:03:11.299820
4887,5,8,08:03:44.633153
4888,5,8,08:04:18.152706
4889,5,7,08:04:52.051011
4890,5,9,08:05:25.018044
4891,5,8,08:05:59.108953
4892,5,7,08:06:32.628506
4893,5,6,08:07:06.526811
4894,5,7,08:07:39.493844
4895,5,6,08:08:12.827177
4896,5,8,08:08:47.112891
4897,5,8,08:09:20.262062
4898,5,8,08:09:53.229095
4899,5,7,08:10:26.562428
4900,5,6,08:11:00.653337
4901,5,8,08:11:34.939051
4902,5,9,08:12:09.029960
4903,5,6,08:12:41.462392
4904,5,6,08:13:15.360697
4905,5,10,08:13:49.646411
4906,5,8,08:14:22.078843
4907,5,9,08:14:54.865728
4908,5,8,08:15:28.199061
4909,5,10,08:16:01.906926
4910,5,7,08:16:34.873959
4911,5,6,08:17:07.840992
4912,5,9,08:17:40.449688
4913,5,7,08:18:12.882120
4914,5,10,08:18:46.215453
4915,5,7,08:19:20.113758
4916,5,10,08:19:53.821623
4917,5,8,08:20:26.608508
4918,5,6,08:21:00.506813
4919,5,6,08:21:33.655984
4920,5,7,08:22:07.746893
4921,5,10,08:22:40.896064
4922,5,7,08:23:14.045235
4923,5,9,08:23:47.943540
4924,5,8,08:24:21.841845
4925,5,6,08:24:55.175178
4926,5,7,08:25:28.508511
4927,5,8,08:26:02.216376
4928,5,7,08:26:35.183409
4929,5,8,08:27:08.891274
4930,5,8,08:27:41.678159
4931,5,7,08:28:14.827330
4932,5,10,08:28:47.794363
4933,5,10,08:29:21.692668
4934,5,8,08:29:55.026001
4935,5,6,08:30:27.993034
4936,5,10,08:31:00.960067
4937,5,10,08:31:33.927100
4938,5,9,08:32:06.894133
4939,5,9,08:32:39.861166
4940,5,7,08:33:12.828199
4941,5,7,08:33:45.795232
4942,5,6,08:34:18.762265
4943,5,8,08:34:51.729298
4944,5,6,08:35:24.696331
4945,5,10,08:35:57.663364
4946,5,10,08:36:30.630397
4947,5,10,08:37:03.597430
4948,5,8,08:37:36.564463
4949,5,9,08:38:09.531496
4950,5,9,08:38:42.498529
4951,5,9,08:39:15.465562
4952,5,9,08:39:48.432595
4953,5,6,08:40:21.399628
4954,5,8,08:40:54.366661
4955,5,6,08:41:27.333694
4956,5,6,08:42:00.300727
4957,5,7,08:42:33.267760
4958,5,10,08:43:06.234793
4959,5,10,08:43:39.201826
4960,5,9,08:44:12.168859
4961,5,6,08:44:45.135892
4962,5,8,08:45:18.102925
4963,5,8,08:45:51.069958
4964,5,8,08:46:24.036991
4965,5,6,08:46:57.004024
4966,5,6,08:47:29.971057
4967,5,6,08:48:02.938090
4968,5,10,08:48:35.905123
4969,5,9,08:49:08.872156
4970,5,8,08:49:41.839189
4971,5,10,08:50:14.806222
4972,5,8,08:50:47.773255
4973,5,8,08:51:20.740288
4974,5,9,08:51:53.707321
4975,5,7,08:52:26.674354
4976,5,9,08:52:59.641387
4977,5,7,08:53:32.608420
4978,5,8,08:54:05.575453
4979,5,9,08:54:38.542486
4980,5,9,08:55:11.509519
4981,5,10,08:55:44.476552
4982,5,7,08:56:17.443585
4983,5,7,08:56:50.410618
4984,5,9,08:57:23.377651
4985,5,9,08:57:56.344684
4986,5,9,08:58:29.311717
4987,5,10,08:59:02.278750
4988,5,9,08:59:35.245783
4989,5,6,09:00:08.212816
4990,5,10,09:00:41.179849
4991,5,6,09:01:14.146882
4992,5,9,09:01:47.113915
4993,5,8,09:02:20.080948
4994,5,6,09:02:53.047981
4995,5,8,09:03:26.015014
4996,5,6,09:03:58.982047
4997,5,8,09:04:31.949080
4998,5,6,09:05:04.916113
4999,5,8,09:05:37.883146
5000,5,7,09:06:10.850179
5001,5,6,09:06:43.817212
5002,5,8,09:07:16.784245
5003,5,8,09:07:49.751278
5004,5,7,09:08:22.718311
5005,5,10,09:08:55.685344
5006,5,6,09:09:28.652377
5007,5,6,09:10:01.619410
5008,5,7,09:10:34.586443
5009,5,6,09:11:07.553476
5010,5,8,09:11:40.520509
5011,5,10,09:12:13.487542
5012,5,8,09:12:46.454575
5013,5,7,09:13:19.421608
5014,5,10,09:13:52.388641
5015,5,7,09:14:25.355674
5016,5,8,09:14:58.322707
5017,5,10,09:15:31.289740
5018,5,7,09:16:04.256773
5019,5,10,09:16:37.223806
5020,5,10,09:17:10.190839
5021,5,9,09:17:43.157872
5022,5,10,09:18:16.124905
5023,5,6,09:18:49.091938
5024,5,6,09:19:22.058971
5025,5,10,09:19:55.026004
5026,5,9,09:20:27.993037
5027,5,6,09:21:00.960070
5028,5,9,09:21:33.927103
5029,5,7,09:22:06.894136
5030,5,7,09:22:39.861169
5031,5,7,09:23:12.828202
5032,5,6,09:23:45.795235
5033,5,8,09:24:18.762268
5034,5,7,09:24:51.729301
5035,5,10,09:25:24.696334
5036,5,9,09:25:57.663367
5037,5,10,09:26:30.630400
5038,5,6,09:27:03.597433
5039,5,10,09:27:36.564466
5040,5,9,09:28:09.531499
5041,5,6,09:28:42.498532
5042,5,10,09:29:15.465565
5043,5,6,09:29:48.432598
5044,5,6,09:30:21.399631
5045,5,6,09:30:54.366664
5046,5,8,09:31:27.333697
5047,5,9,09:32:00.300730
5048,5,7,09:32:33.267763
5049,5,7,09:33:06.234796
5050,5,8,09:33:39.201829
5051,5,7,09:34:12.168862
5052,5,9,09:34:45.135895
5053,5,10,09:35:18.102928
5054,5,9,09:35:51.069961
5055,5,8,09:36:24.036994
5056,5,6,09:36:57.004027
