id,board_from,alight_to,arr_time
8518,10,14,10:19:00.623812
8519,10,15,10:19:30.774566
8520,10,1,10:20:00.331216
8521,10,17,10:20:30.481970
8522,10,16,10:21:00.785000
8523,10,1,10:21:30.487970
8524,10,18,10:22:01.257201
8525,10,14,10:22:31.560231
8526,10,13,10:23:02.017084
8527,10,1,10:23:31.285377
8528,10,18,10:24:01.285377
8529,10,18,10:24:32.054608
8530,10,11,10:25:01.757578
8531,10,13,10:25:31.908332
8532,10,1,10:26:01.464982
8533,10,16,10:26:31.315728
8534,10,18,10:27:00.584021
8535,10,18,10:27:30.434767
8536,10,1,10:27:59.846532
8537,10,15,10:28:29.258297
8538,10,15,10:28:59.561327
8539,10,12,10:29:29.412073
8540,10,15,10:30:00.181304
8541,10,16,10:30:30.332058
8542,10,15,10:30:59.743823
8543,10,14,10:31:29.594569
8544,10,11,10:31:59.745323
8545,10,15,10:32:30.357568
8546,10,15,10:33:00.969813
8547,10,12,10:33:30.526463
8548,10,15,10:34:01.138708
8549,10,15,10:34:30.989454
8550,10,1,10:35:01.758685
8551,10,14,10:35:32.061715
8552,10,12,10:36:02.212469
8553,10,14,10:36:32.669322
8554,10,17,10:37:03.126175
8555,10,18,10:37:33.738420
8556,10,16,10:38:03.589166
8557,10,12,10:38:33.739920
8558,10,16,10:39:04.042950
8559,10,14,10:39:34.193704
8560,10,11,10:40:04.805949
8561,10,16,10:40:35.262802
8562,10,18,10:41:04.674567
8563,10,16,10:41:34.825321
8564,10,11,10:42:04.528291
8565,10,16,10:42:34.831321
8566,10,18,10:43:05.443566
8567,10,14,10:43:35.594320
8568,10,12,10:44:05.297290
8569,10,18,10:44:34.853940
8570,10,1,10:45:05.310793
8571,10,14,10:45:35.310793
8572,10,11,10:46:05.461547
8573,10,12,10:46:36.230778
8574,10,16,10:47:05.787428
8575,10,17,10:47:36.399673
8576,10,18,10:48:07.011918
8577,10,18,10:48:36.568568
8578,10,1,10:49:06.125218
8579,10,18,10:49:35.393511
8580,10,13,10:50:06.162742
8581,10,18,10:50:36.013488
8582,10,13,10:51:05.425253
8583,10,16,10:51:34.693546
8584,10,14,10:52:04.396516
8585,10,18,10:52:34.853369
8586,10,11,10:53:05.004123
8587,10,16,10:53:35.616368
8588,10,17,10:54:05.919398
8589,10,18,10:54:36.222428
8590,10,13,10:55:05.490721
8591,10,1,10:55:35.341467
8592,10,12,10:56:05.192213
8593,10,11,10:56:35.649066
8594,10,17,10:57:05.649066
8595,10,15,10:57:35.952096
8596,10,12,10:58:05.952096
8597,10,17,10:58:36.408949
8598,10,17,10:59:06.711979
8599,10,1,10:59:36.562725
8600,10,13,11:00:05.974490
8601,10,12,11:00:36.125244
8602,10,13,11:01:05.975990
8603,10,16,11:01:35.975990
8604,10,14,11:02:05.678960
8605,10,11,11:02:35.678960
8606,10,11,11:03:05.981990
8607,10,15,11:03:35.981990
8608,10,11,11:04:05.684960
8609,10,15,11:04:35.241610
8610,10,1,11:05:04.944580
8611,10,18,11:05:34.356345
8612,10,12,11:06:04.507099
8613,10,1,11:06:34.810129
8614,10,11,11:07:04.221894
8615,10,16,11:07:34.524924
8616,10,15,11:08:03.936689
8617,10,1,11:08:33.493339
8618,10,18,11:09:04.105584
8619,10,17,11:09:34.256338
8620,10,14,11:10:03.812988
8621,10,13,11:10:33.963742
8622,10,15,11:11:04.114496
8623,10,18,11:11:34.265250
8624,10,1,11:12:04.115996
8625,10,1,11:12:34.115996
8626,10,13,11:13:03.818966
8627,10,11,11:13:34.275819
8628,10,16,11:14:04.732672
8629,10,16,11:14:35.189525
8630,10,17,11:15:04.892495
8631,10,1,11:15:34.304260
8632,10,17,11:16:04.007230
8633,10,14,11:16:34.619475
8634,10,1,11:17:04.176125
8635,10,1,11:17:33.732775
8636,10,13,11:18:03.144540
8637,10,18,11:18:32.847510
8638,10,15,11:19:02.550480
8639,10,13,11:19:31.962245
8640,10,18,11:20:01.812991
8641,10,18,11:20:32.116021
8642,10,12,11:21:02.419051
8643,10,12,11:21:32.122021
8644,10,14,11:22:02.425051
8645,10,12,11:22:31.693344
8646,10,1,11:23:01.105109
8647,10,17,11:23:31.717354
8648,10,16,11:24:02.174207
8649,10,12,11:24:32.024953
8650,10,16,11:25:01.436718
8651,10,17,11:25:31.436718
8652,10,18,11:26:01.436718
8653,10,11,11:26:30.848483
8654,10,11,11:27:00.116776
8655,10,14,11:27:29.673426
8656,10,17,11:28:00.285671
8657,10,17,11:28:30.436425
8658,10,15,11:29:01.048670
8659,10,15,11:29:30.751640
8660,10,14,11:30:00.454610
8661,10,1,11:30:30.911463
8662,10,12,11:31:00.323228
8663,10,16,11:31:30.935473
8664,10,13,11:32:00.786219
8665,10,16,11:32:30.489189
8666,10,14,11:33:00.639943
8667,10,15,11:33:30.790697
8668,10,12,11:34:00.641443
8669,10,12,11:34:30.198093
8670,10,18,11:35:00.654946
8671,10,17,11:35:31.267191
8672,10,1,11:36:00.678956
8673,10,12,11:36:31.291201
8674,10,16,11:37:01.441955
8675,10,16,11:37:30.710248
8676,10,17,11:37:59.978541
8677,10,17,11:38:30.281571
8678,10,13,11:38:59.693336
8679,10,12,11:39:29.844090
8680,10,17,11:39:59.694836
8681,10,15,11:40:28.963129
8682,10,1,11:40:58.231422
8683,10,14,11:41:28.382176
8684,10,14,11:41:57.650469
8685,10,17,11:42:27.207119
8686,10,18,11:42:56.618884
8687,10,15,11:43:25.887177
8688,10,1,11:43:55.887177
8689,10,17,11:44:25.887177
8690,10,14,11:44:56.499422
8691,10,18,11:45:26.499422
8692,10,1,11:45:55.767715
8693,10,14,11:46:26.536946
8694,10,11,11:46:56.387692
8695,10,11,11:47:26.999937
8696,10,13,11:47:57.302967
8697,10,17,11:48:27.453721
8698,10,15,11:48:57.756751
8699,10,1,11:49:27.607497
8700,10,16,11:49:57.910527
8701,10,15,11:50:27.467177
8702,10,15,11:50:58.079422
8703,10,13,11:51:28.848653
8704,10,1,11:51:58.260418
8705,10,17,11:52:28.411172
8706,10,13,11:52:57.822937
8707,10,17,11:53:27.673683
8708,10,14,11:53:58.285928
8709,10,18,11:54:28.136674
8710,10,1,11:54:57.548439
8711,10,1,11:55:27.251409
8712,10,17,11:55:56.663174
8713,10,18,11:56:26.219824
8714,10,11,11:56:56.219824
8715,10,13,11:57:25.776474
8716,10,15,11:57:55.188239
8717,10,11,11:58:24.600004
8718,10,11,11:58:54.600004
8719,10,11,11:59:24.156654
8720,10,18,11:59:53.859624
8721,10,13,12:00:23.562594
8722,10,12,12:00:53.119244
8723,10,13,12:01:23.422274
8724,10,17,12:01:52.978924
8725,10,15,12:02:22.978924
8726,10,1,12:02:52.390689
8727,10,18,12:03:22.093659
8728,10,1,12:03:52.093659
8729,10,1,12:04:21.796629
8730,10,13,12:04:51.796629
8731,10,11,12:05:22.408874
8732,10,17,12:05:52.259620
8733,10,18,12:06:23.028851
8734,10,13,12:06:53.485704
8735,10,13,12:07:23.788734
8736,10,1,12:07:54.091764
8737,10,18,12:08:23.942510
8738,10,1,12:08:53.942510
8739,10,12,12:09:23.354275
8740,10,17,12:09:53.354275
8741,10,17,12:10:22.622568
8742,10,18,12:10:53.079421
8743,10,18,12:11:23.382451
8744,10,17,12:11:53.839304
8745,10,14,12:12:24.608535
8746,10,14,12:12:55.377766
8747,10,1,12:13:24.646059
8748,10,15,12:13:54.949089
8749,10,13,12:14:25.405942
8750,10,11,12:14:54.962592
8751,10,13,12:15:24.374357
8752,10,17,12:15:55.143588
8753,10,14,12:16:25.446618
8754,10,1,12:16:55.446618
8755,10,11,12:17:24.714911
8756,10,18,12:17:54.271561
8757,10,16,12:18:24.574591
8758,10,1,12:18:53.842884
8759,10,13,12:19:24.612115
8760,10,12,12:19:54.023880
8761,10,14,12:20:23.726850
8762,10,18,12:20:54.496081
8763,10,12,12:21:24.052731
8764,10,13,12:21:54.509584
8765,10,11,12:22:23.777877
8766,10,13,12:22:54.390122
8767,10,11,12:23:24.846975
8768,10,11,12:23:54.258740
8769,10,1,12:24:24.258740
8770,10,16,12:24:54.109486
8771,10,14,12:25:23.521251
8772,10,15,12:25:53.672005
8773,10,16,12:26:23.522751
8774,10,18,12:26:52.934516
8775,10,1,12:27:22.934516
8776,10,11,12:27:53.085270
8777,10,15,12:28:23.388300
8778,10,12,12:28:53.691330
8779,10,17,12:29:24.460561
8780,10,12,12:29:54.917414
8781,10,13,12:30:25.374267
8782,10,18,12:30:55.374267
8783,10,12,12:31:25.374267
8784,10,15,12:31:55.525021
8785,10,14,12:32:25.828051
8786,10,15,12:32:55.384701
8787,10,17,12:33:25.841554
8788,10,17,12:33:56.453799
8789,10,11,12:34:26.604553
8790,10,14,12:34:57.061406
8791,10,13,12:35:26.473171
8792,10,14,12:35:56.930024
8793,10,12,12:36:27.233054
8794,10,18,12:36:57.689907
8795,10,13,12:37:28.146760
8796,10,18,12:37:58.449790
8797,10,15,12:38:28.006440
8798,10,15,12:38:57.418205
8799,10,12,12:39:27.418205
8800,10,16,12:39:57.875058
8801,10,18,12:40:28.487303
8802,10,17,12:40:59.256534
8803,10,14,12:41:29.559564
8804,10,18,12:41:58.971329
8805,10,13,12:42:28.971329
8806,10,12,12:42:59.122083
8807,10,14,12:43:28.390376
8808,10,18,12:43:58.093346
8809,10,12,12:44:27.944092
8810,10,1,12:44:58.556337
8811,10,1,12:45:29.013190
8812,10,14,12:45:59.163944
8813,10,13,12:46:28.432237
8814,10,13,12:46:57.700530
8815,10,14,12:47:26.968823
8816,10,18,12:47:56.525473
8817,10,18,12:48:26.525473
8818,10,15,12:48:56.982326
8819,10,11,12:49:27.439179
8820,10,14,12:49:57.289925
8821,10,12,12:50:27.140671
8822,10,12,12:50:56.552436
8823,10,16,12:51:26.109086
8824,10,12,12:51:56.721331
8825,10,17,12:52:25.989624
8826,10,13,12:52:55.546274
8827,10,12,12:53:25.397020
8828,10,17,12:53:54.808785
8829,10,14,12:54:25.421030
8830,10,14,12:54:55.124000
8831,10,17,12:55:24.826970
8832,10,17,12:55:54.826970
8833,10,12,12:56:25.130000
8834,10,15,12:56:55.280754
8835,10,13,12:57:25.583784
8836,10,1,12:57:56.040637
8837,10,11,12:58:25.597287
8838,10,1,12:58:55.900317
8839,10,14,12:59:26.203347
8840,10,18,12:59:55.471640
8841,10,17,13:00:24.739933
8842,10,13,13:00:54.151698
8843,10,1,13:01:24.608551
8844,10,16,13:01:55.065404
8845,10,13,13:02:24.477169
8846,10,16,13:02:54.780199
8847,10,14,13:03:24.930953
8848,10,13,13:03:54.342718
8849,10,16,13:04:23.754483
8850,10,11,13:04:54.211336
8851,10,1,13:05:24.062082
8852,10,18,13:05:53.765052
8853,10,15,13:06:24.221905
8854,10,17,13:06:53.924875
8855,10,12,13:07:24.537120
8856,10,16,13:07:55.306351
8857,10,18,13:08:24.863001
8858,10,13,13:08:55.632232
8859,10,14,13:09:25.043997
8860,10,18,13:09:55.656242
8861,10,18,13:10:25.506988
8862,10,17,13:10:55.963841
8863,10,17,13:11:25.666811
8864,10,17,13:11:55.369781
8865,10,13,13:12:25.982026
8866,10,16,13:12:56.438879
8867,10,15,13:13:27.051124
8868,10,13,13:13:56.462889
8869,10,12,13:14:26.613643
8870,10,12,13:14:56.316613
8871,10,13,13:15:25.728378
8872,10,16,13:15:55.140143
8873,10,17,13:16:25.290897
8874,10,14,13:16:54.847547
8875,10,14,13:17:25.150577
8876,10,13,13:17:55.301331
8877,10,1,13:18:25.604361
8878,10,16,13:18:56.216606
8879,10,13,13:19:26.367360
8880,10,12,13:19:56.218106
8881,10,17,13:20:26.521136
8882,10,13,13:20:55.932901
8883,10,12,13:21:25.344666
8884,10,15,13:21:55.647696
8885,10,14,13:22:25.059461
8886,10,11,13:22:54.910207
8887,10,14,13:23:24.613177
8888,10,17,13:23:55.070030
8889,10,1,13:24:25.070030
8890,10,18,13:24:55.526883
8891,10,13,13:25:25.526883
8892,10,16,13:25:55.983736
8893,10,11,13:26:25.395501
8894,10,15,13:26:54.807266
8895,10,18,13:27:24.658012
8896,10,13,13:27:54.360982
8897,10,13,13:28:24.360982
8898,10,13,13:28:54.664012
8899,10,12,13:29:25.276257
8900,10,18,13:29:54.832907
8901,10,18,13:30:24.244672
8902,10,11,13:30:54.856917
8903,10,18,13:31:25.007671
8904,10,12,13:31:55.619916
8905,10,1,13:32:25.031681
8906,10,13,13:32:55.031681
8907,10,15,13:33:25.488534
8908,10,17,13:33:55.945387
8909,10,13,13:34:25.357152
8910,10,15,13:34:54.768917
8911,10,1,13:35:25.538148
8912,10,16,13:35:55.841178
8913,10,14,13:36:26.610409
8914,10,18,13:36:56.022174
8915,10,13,13:37:26.634419
8916,10,11,13:37:56.634419
8917,10,17,13:38:26.046184
8918,10,18,13:38:56.658429
8919,10,17,13:39:26.509175
8920,10,11,13:39:56.359921
8921,10,16,13:40:25.771686
8922,10,14,13:40:55.039979
8923,10,17,13:41:25.652224
8924,10,11,13:41:55.355194
8925,10,18,13:42:25.505948
8926,10,18,13:42:54.774241
8927,10,11,13:43:24.330891
8928,10,14,13:43:54.633921
8929,10,1,13:44:24.633921
8930,10,17,13:44:54.936951
8931,10,18,13:45:24.639921
8932,10,14,13:45:55.409152
8933,10,15,13:46:25.259898
8934,10,15,13:46:55.716751
8935,10,17,13:47:26.485982
8936,10,13,13:47:56.188952
8937,10,18,13:48:26.039698
8938,10,15,13:48:55.307991
8939,10,11,13:49:25.307991
8940,10,14,13:49:55.307991
8941,10,14,13:50:25.920236
8942,10,15,13:50:55.770982
8943,10,11,13:51:25.473952
8944,10,17,13:51:55.176922
8945,10,12,13:52:25.327676
8946,10,11,13:52:54.884326
8947,10,11,13:53:24.884326
8948,10,12,13:53:54.440976
8949,10,1,13:54:24.143946
8950,10,16,13:54:54.600799
8951,10,13,13:55:25.057652
8952,10,11,13:55:55.360682
8953,10,11,13:56:25.063652
8954,10,11,13:56:55.214406
8955,10,18,13:57:25.983637
8956,10,13,13:57:56.134391
8957,10,14,13:58:25.985137
8958,10,12,13:58:56.135891
8959,10,11,13:59:26.592744
8960,10,14,13:59:56.004509
8961,10,13,14:00:26.307539
8962,10,12,14:00:56.158285
8963,10,12,14:01:25.861255
8964,10,15,14:01:55.417905
8965,10,12,14:02:25.417905
8966,10,16,14:02:54.686198
8967,10,11,14:03:24.686198
8968,10,12,14:03:54.836952
8969,10,11,14:04:24.539922
8970,10,12,14:04:55.152167
8971,10,12,14:05:25.002913
8972,10,18,14:05:54.705883
8973,10,16,14:06:24.408853
8974,10,17,14:06:54.408853
8975,10,12,14:07:25.021098
8976,10,1,14:07:55.021098
8977,10,16,14:08:25.633343
8978,10,1,14:08:55.936373
8979,10,13,14:09:25.204666
8980,10,18,14:09:54.616431
8981,10,17,14:10:23.884724
8982,10,15,14:10:54.035478
8983,10,11,14:11:24.492331
8984,10,12,14:11:55.104576
8985,10,13,14:12:25.561429
8986,10,1,14:12:55.264399
8987,10,14,14:13:25.415153
8988,10,13,14:13:55.565907
8989,10,11,14:14:25.868937
8990,10,15,14:14:55.868937
8991,10,15,14:15:26.019691
8992,10,15,14:15:55.722661
8993,10,16,14:16:25.573407
8994,10,12,14:16:55.276377
8995,10,15,14:17:25.579407
8996,10,16,14:17:56.036260
8997,10,11,14:18:25.739230
8998,10,16,14:18:56.196083
8999,10,18,14:19:26.499113
9000,10,1,14:19:56.499113
9001,10,16,14:20:26.955966
9002,10,13,14:20:57.258996
9003,10,13,14:21:26.670761
9004,10,11,14:21:57.127614
9005,10,17,14:22:27.430644
9006,10,1,14:22:56.987294
9007,10,15,14:23:27.290324
9008,10,12,14:23:57.441078
9009,10,14,14:24:27.897931
9010,10,17,14:24:57.600901
9011,10,1,14:25:28.057754
9012,10,16,14:25:57.908500
9013,10,11,14:26:27.611470
9014,10,16,14:26:57.023235
9015,10,16,14:27:27.635480
9016,10,17,14:27:57.338450
9017,10,14,14:28:27.338450
9018,10,11,14:28:57.950695
9019,10,11,14:29:28.253725
9020,10,17,14:29:58.404479
9021,10,11,14:30:29.016724
9022,10,15,14:30:59.167478
9023,10,16,14:31:29.779723
9024,10,12,14:31:59.336373
9025,10,14,14:32:29.187119
9026,10,11,14:32:59.490149
9027,10,18,14:33:29.947002
9028,10,18,14:34:00.403855
9029,10,18,14:34:29.960505
9030,10,11,14:34:59.228798
9031,10,12,14:35:29.228798
9032,10,17,14:35:58.785448
9033,10,14,14:36:28.488418
9034,10,11,14:36:57.756711
9035,10,15,14:37:27.168476
9036,10,18,14:37:56.580241
9037,10,14,14:38:27.192486
9038,10,1,14:38:57.804731
9039,10,13,14:39:27.804731
9040,10,14,14:39:58.416976
9041,10,15,14:40:28.267722
9042,10,11,14:40:58.267722
9043,10,13,14:41:27.679487
9044,10,13,14:41:58.291732
9045,10,11,14:42:27.848382
9046,10,12,14:42:57.551352
9047,10,18,14:43:27.108002
9048,10,11,14:43:57.258756
9049,10,1,14:44:27.109502
9050,10,15,14:44:57.260256
9051,10,14,14:45:27.717109
9052,10,14,14:45:57.867863
9053,10,11,14:46:28.170893
9054,10,11,14:46:58.627746
9055,10,16,14:47:28.930776
9056,10,1,14:47:58.487426
9057,10,14,14:48:28.044076
9058,10,12,14:48:57.455841
9059,10,12,14:49:26.867606
9060,10,16,14:49:56.570576
9061,10,1,14:50:25.982341
9062,10,1,14:50:55.982341
9063,10,18,14:51:25.538991
9064,10,18,14:51:55.689745
9065,10,16,14:52:25.392715
9066,10,17,14:52:54.804480
9067,10,15,14:53:24.072773
9068,10,13,14:53:53.484538
9069,10,17,14:54:23.041188
9070,10,1,14:54:53.653433
9071,10,18,14:55:23.804187
9072,10,1,14:55:54.107217
9073,10,15,14:56:24.410247
9074,10,18,14:56:54.260993
9075,10,15,14:57:24.873238
9076,10,14,14:57:54.576208
9077,10,15,14:58:24.879238
9078,10,17,14:58:55.182268
9079,10,12,14:59:25.182268
9080,10,16,14:59:54.450561
9081,10,17,15:00:24.450561
9082,10,18,15:00:54.007211
9083,10,18,15:01:23.563861
9084,10,18,15:01:53.266831
9085,10,15,15:02:23.417585
9086,10,11,15:02:52.829350
9087,10,16,15:03:23.441595
9088,10,14,15:03:53.592349
9089,10,11,15:04:23.295319
9090,10,15,15:04:53.446073
9091,10,18,15:05:23.596827
9092,10,17,15:05:53.299797
9093,10,16,15:06:24.069028
9094,10,17,15:06:53.480793
9095,10,12,15:07:23.331539
9096,10,17,15:07:53.634569
9097,10,14,15:08:23.337539
9098,10,15,15:08:53.040509
9099,10,11,15:09:23.191263
9100,10,13,15:09:52.603028
9101,10,14,15:10:23.215273
9102,10,14,15:10:52.918243
9103,10,18,15:11:23.375096
9104,10,13,15:11:52.643389
9105,10,17,15:12:22.200039
9106,10,17,15:12:52.503069
9107,10,17,15:13:22.653823
9108,10,17,15:13:52.504569
9109,10,1,15:14:22.355315
9110,10,17,15:14:52.812168
9111,10,13,15:15:22.962922
9112,10,16,15:15:52.813668
9113,10,12,15:16:22.225433
9114,10,11,15:16:51.782083
9115,10,16,15:17:21.485053
9116,10,17,15:17:50.896818
9117,10,17,15:18:21.047572
9118,10,12,15:18:50.898318
9119,10,16,15:19:20.601288
9120,10,17,15:19:50.601288
9121,10,18,15:20:19.869581
9122,10,1,15:20:50.481826
9123,10,17,15:21:20.481826
9124,10,12,15:21:50.481826
9125,10,16,15:22:19.750119
9126,10,12,15:22:49.018412
9127,10,1,15:23:19.630657
9128,10,14,15:23:49.933687
9129,10,16,15:24:19.490337
9130,10,14,15:24:49.793367
9131,10,12,15:25:19.644113
9132,10,13,15:25:49.794867
9133,10,13,15:26:20.251720
9134,10,13,15:26:50.251720
9135,10,1,15:27:20.402474
9136,10,18,15:27:50.553228
9137,10,15,15:28:20.703982
9138,10,12,15:28:51.160835
9139,10,11,15:29:21.160835
9140,10,13,15:29:51.463865
9141,10,14,15:30:21.766895
9142,10,16,15:30:51.323545
9143,10,18,15:31:20.880195
9144,10,18,15:31:51.649426
9145,10,13,15:32:21.206076
9146,10,18,15:32:50.617841
9147,10,13,15:33:21.230086
9148,10,1,15:33:50.933056
9149,10,11,15:34:21.389909
9150,10,11,15:34:51.692939
9151,10,16,15:35:21.692939
9152,10,1,15:35:51.395909
9153,10,17,15:36:21.546663
9154,10,17,15:36:51.249633
9155,10,16,15:37:21.861878
9156,10,14,15:37:51.712624
9157,10,1,15:38:21.124389
9158,10,11,15:38:50.536154
9159,10,14,15:39:20.993007
9160,10,11,15:39:51.143761
9161,10,1,15:40:21.294515
9162,10,18,15:40:51.597545
9163,10,16,15:41:22.209790
9164,10,14,15:41:52.209790
9165,10,16,15:42:21.621555
9166,10,16,15:42:52.078408
9167,10,15,15:43:21.929154
9168,10,12,15:43:51.779900
9169,10,12,15:44:21.336550
9170,10,17,15:44:51.948795
9171,10,14,15:45:21.505445
9172,10,14,15:45:51.208415
9173,10,12,15:46:20.765065
9174,10,12,15:46:50.915819
9175,10,15,15:47:20.472469
9176,10,15,15:47:50.029119
9177,10,13,15:48:20.029119
9178,10,12,15:48:50.029119
9179,10,17,15:49:19.732089
9180,10,13,15:49:49.582835
9181,10,12,15:50:19.285805
9182,10,1,15:50:49.898050
9183,10,17,15:51:20.201080
9184,10,15,15:51:50.813325
9185,10,16,15:52:20.225090
9186,10,15,15:52:49.781740
9187,10,13,15:53:19.193505
9188,10,14,15:53:49.805750
9189,10,16,15:54:19.805750
9190,10,1,15:54:49.508720
9191,10,13,15:55:19.065370
9192,10,15,15:55:49.368400
9193,10,17,15:56:19.219146
9194,10,1,15:56:49.369900
9195,10,18,15:57:19.220646
9196,10,15,15:57:48.632411
9197,10,11,15:58:17.900704
9198,10,16,15:58:48.512949
9199,10,13,15:59:18.363695
9200,10,15,15:59:49.132926
9201,10,15,16:00:19.589779
9202,10,14,16:00:48.858072
9203,10,12,16:01:19.314925
9204,10,17,16:01:48.726690
9205,10,11,16:02:19.338935
9206,10,14,16:02:50.108166
9207,10,13,16:03:20.720411
9208,10,18,16:03:50.571157
9209,10,17,16:04:20.274127
9210,10,14,16:04:50.577157
9211,10,11,16:05:20.577157
9212,10,16,16:05:49.845450
9213,10,15,16:06:19.402100
9214,10,1,16:06:49.252846
9215,10,14,16:07:19.103592
9216,10,15,16:07:49.103592
9217,10,17,16:08:18.515357
9218,10,15,16:08:47.783650
9219,10,1,16:09:17.051943
9220,10,18,16:09:46.902689
9221,10,12,16:10:16.314454
9222,10,18,16:10:45.726219
9223,10,18,16:11:16.029249
9224,10,13,16:11:46.332279
9225,10,14,16:12:16.183025
9226,10,1,16:12:46.952256
9227,10,11,16:13:17.103010
9228,10,11,16:13:47.715255
9229,10,18,16:14:17.566001
9230,10,11,16:14:47.566001
9231,10,1,16:15:17.566001
9232,10,14,16:15:47.122651
9233,10,13,16:16:17.425681
9234,10,16,16:16:48.037926
9235,10,1,16:17:17.740896
9236,10,17,16:17:48.197749
9237,10,16,16:18:18.197749
9238,10,15,16:18:48.348503
9239,10,1,16:19:18.348503
9240,10,18,16:19:48.348503
9241,10,13,16:20:17.905153
9242,10,12,16:20:48.055907
9243,10,11,16:21:18.512760
9244,10,1,16:21:49.281991
9245,10,11,16:22:19.585021
9246,10,15,16:22:50.197266
9247,10,13,16:23:19.609031
9248,10,14,16:23:49.165681
9249,10,1,16:24:19.165681
9250,10,16,16:24:48.722331
9251,10,11,16:25:19.491562
9252,10,14,16:25:49.194532
9253,10,12,16:26:19.045278
9254,10,18,16:26:49.045278
9255,10,18,16:27:19.502131
9256,10,12,16:27:50.271362
9257,10,17,16:28:20.271362
9258,10,14,16:28:51.040593
9259,10,18,16:29:21.652838
9260,10,13,16:29:51.064603
9261,10,16,16:30:21.676848
9262,10,15,16:30:52.289093
9263,10,15,16:31:22.289093
9264,10,12,16:31:51.845743
9265,10,13,16:32:21.845743
9266,10,14,16:32:52.302596
9267,10,18,16:33:22.302596
9268,10,13,16:33:51.859246
9269,10,11,16:34:21.415896
9270,10,11,16:34:51.266642
9271,10,15,16:35:22.035873
9272,10,12,16:35:51.447638
9273,10,17,16:36:22.059883
9274,10,17,16:36:52.210637
9275,10,15,16:37:22.361391
9276,10,16,16:37:52.973636
9277,10,11,16:38:23.124390
9278,10,13,16:38:53.581243
9279,10,17,16:39:22.993008
9280,10,1,16:39:53.449861
9281,10,15,16:40:24.062106
9282,10,18,16:40:54.831337
9283,10,18,16:41:24.982091
9284,10,14,16:41:55.594336
9285,10,16,16:42:25.745090
9286,10,11,16:42:56.514321
9287,10,1,16:43:26.817351
9288,10,11,16:43:57.120381
9289,10,18,16:44:26.532146
9290,10,16,16:44:56.235116
9291,10,16,16:45:26.235116
9292,10,13,16:45:56.691969
9293,10,17,16:46:26.994999
9294,10,14,16:46:57.298029
9295,10,14,16:47:28.067260
9296,10,14,16:47:58.524113
9297,10,17,16:48:28.524113
9298,10,12,16:48:59.136358
9299,10,18,16:49:28.693008
9300,10,11,16:49:59.462239
9301,10,16,16:50:29.018889
9302,10,17,16:50:58.575539
9303,10,11,16:51:28.426285
9304,10,17,16:51:58.129255
9305,10,14,16:52:28.586108
9306,10,12,16:52:58.736862
9307,10,17,16:53:29.506093
9308,10,16,16:53:59.962946
9309,10,13,16:54:29.665916
9310,10,11,16:54:59.968946
9311,10,18,16:55:29.671916
9312,10,1,16:56:00.128769
9313,10,1,16:56:29.540534
9314,10,1,16:56:59.391280
9315,10,13,16:57:28.947930
9316,10,15,16:57:58.650900
9317,10,13,16:58:28.062665
9318,10,16,16:58:58.674910
9319,10,14,16:59:29.131763
9320,10,17,16:59:58.688413
9321,10,16,17:00:29.300658
9322,10,18,17:00:59.912903
9323,10,15,17:01:29.763649
9324,10,17,17:02:00.066679
9325,10,11,17:02:30.066679
9326,10,17,17:02:59.623329
9327,10,13,17:03:29.926359
9328,10,12,17:03:59.926359
9329,10,11,17:04:29.483009
9330,10,16,17:04:59.333755
9331,10,1,17:05:29.036725
9332,10,18,17:05:59.493578
9333,10,15,17:06:29.196548
9334,10,12,17:06:58.899518
9335,10,11,17:07:28.456168
9336,10,13,17:07:58.759198
9337,10,11,17:08:28.909952
9338,10,16,17:08:58.178245
9339,10,11,17:09:28.328999
9340,10,18,17:09:58.179745
9341,10,11,17:10:28.791990
9342,10,16,17:10:59.404235
