id,board_from,alight_to,arr_time
9208,10,1,16:07:25.104813
9209,10,17,16:07:54.373106
9210,10,11,16:08:24.829959
9211,10,11,16:08:55.599190
9212,10,12,16:09:25.902220
9213,10,17,16:09:56.205250
9214,10,11,16:10:25.473543
9215,10,1,16:10:55.930396
9216,10,11,16:11:25.487046
9217,10,11,16:11:55.487046
9218,10,11,16:12:25.487046
9219,10,14,16:12:56.256277
9220,10,16,16:13:26.256277
9221,10,12,16:13:55.959247
9222,10,15,16:14:26.728478
9223,10,1,16:14:56.285128
9224,10,16,16:15:25.988098
9225,10,14,16:15:55.399863
9226,10,16,16:16:26.012108
9227,10,17,16:16:55.568758
9228,10,18,16:17:26.337989
9229,10,17,16:17:55.749754
9230,10,11,16:18:25.452724
9231,10,17,16:18:55.603478
9232,10,1,16:19:26.215723
9233,10,14,16:19:56.066469
9234,10,18,16:20:26.217223
9235,10,11,16:20:55.920193
9236,10,15,16:21:26.532438
9237,10,13,16:21:57.144683
9238,10,17,16:22:26.995429
9239,10,12,16:22:57.452282
9240,10,16,16:23:28.221513
9241,10,1,16:23:57.778163
9242,10,13,16:24:28.081193
9243,10,11,16:24:58.081193
9244,10,11,16:25:27.349486
9245,10,1,16:25:56.617779
9246,10,12,16:26:26.468525
9247,10,14,16:26:56.468525
9248,10,15,16:27:26.319271
9249,10,17,16:27:57.088502
9250,10,14,16:28:26.500267
9251,10,11,16:28:57.112512
9252,10,13,16:29:26.669162
9253,10,16,16:29:57.126015
9254,10,1,16:30:27.738260
9255,10,15,16:30:57.589006
9256,10,14,16:31:27.739760
9257,10,17,16:31:58.196613
9258,10,14,16:32:28.196613
9259,10,1,16:32:57.464906
9260,10,18,16:33:27.767936
9261,10,12,16:33:58.070966
9262,10,16,16:34:27.627616
9263,10,18,16:34:58.084469
9264,10,13,16:35:27.787439
9265,10,18,16:35:57.344089
9266,10,15,16:36:26.900739
9267,10,11,16:36:56.312504
9268,10,15,16:37:25.869154
9269,10,16,16:37:56.326007
9270,10,13,16:38:26.326007
9271,10,17,16:38:56.938252
9272,10,13,16:39:27.550497
9273,10,18,16:39:57.401243
9274,10,12,16:40:27.704273
9275,10,13,16:40:57.260923
9276,10,1,16:41:27.111669
9277,10,12,16:41:56.814639
9278,10,11,16:42:26.965393
9279,10,18,16:42:57.116147
9280,10,14,16:43:27.573000
9281,10,1,16:43:57.275970
9282,10,16,16:44:27.126716
9283,10,17,16:44:56.538481
9284,10,13,16:45:26.689235
9285,10,15,16:45:56.392205
9286,10,11,16:46:26.849058
9287,10,1,16:46:57.305911
9288,10,1,16:47:26.717676
9289,10,13,16:47:56.868430
9290,10,13,16:48:26.571400
9291,10,11,16:48:55.839693
9292,10,16,16:49:25.839693
9293,10,11,16:49:55.396343
9294,10,14,16:50:25.547097
9295,10,17,16:50:55.697851
9296,10,11,16:51:26.467082
9297,10,17,16:51:56.170052
9298,10,13,16:52:26.020798
9299,10,11,16:52:55.577448
9300,10,14,16:53:25.428194
9301,10,12,16:53:55.731224
9302,10,14,16:54:26.034254
9303,10,15,16:54:56.646499
9304,10,11,16:55:26.797253
9305,10,17,16:55:56.500223
9306,10,17,16:56:26.056873
9307,10,16,16:56:56.513726
9308,10,13,16:57:25.925491
9309,10,16,16:57:55.337256
9310,10,13,16:58:24.893906
9311,10,16,16:58:54.893906
9312,10,11,16:59:24.893906
9313,10,12,16:59:54.893906
9314,10,12,17:00:25.044660
9315,10,11,17:00:55.195414
9316,10,13,17:01:25.652267
9317,10,17,17:01:55.803021
9318,10,12,17:02:26.415266
9319,10,13,17:02:56.266012
9320,10,15,17:03:25.822662
9321,10,13,17:03:55.822662
9322,10,1,17:04:26.591893
9323,10,18,17:04:56.894923
9324,10,15,17:05:26.597893
9325,10,17,17:05:57.054746
9326,10,18,17:06:27.511599
9327,10,14,17:06:57.968452
9328,10,16,17:07:28.119206
9329,10,18,17:07:57.822176
9330,10,11,17:08:27.822176
9331,10,16,17:08:58.434421
9332,10,18,17:09:28.434421
9333,10,16,17:09:58.285167
9334,10,12,17:10:28.285167
9335,10,1,17:10:57.988137
9336,10,1,17:11:27.691107
9337,10,16,17:11:57.247757
9338,10,12,17:12:27.098503
9339,10,15,17:12:57.555356
9340,10,16,17:13:27.858386
9341,10,1,17:13:58.315239
9342,10,11,17:14:28.927484
9343,10,13,17:14:59.384337
9344,10,18,17:15:29.687367
9345,10,1,17:15:59.099132
9346,10,18,17:16:29.249886
9347,10,12,17:16:58.661651
9348,10,11,17:17:28.812405
9349,10,1,17:17:58.663151
9350,10,1,17:18:27.931444
9351,10,18,17:18:57.782190
9352,10,14,17:19:27.193955
9353,10,1,17:19:57.806200
9354,10,15,17:20:27.509170
9355,10,16,17:20:57.359916
9356,10,16,17:21:27.972161
9357,10,11,17:21:58.741392
9358,10,15,17:22:29.198245
9359,10,1,17:22:58.754895
9360,10,15,17:23:29.057925
9361,10,13,17:23:59.057925
9362,10,1,17:24:29.514778
9363,10,12,17:24:59.817808
9364,10,13,17:25:29.520778
9365,10,13,17:25:58.789071
9366,10,1,17:26:28.939825
9367,10,12,17:26:58.351590
9368,10,15,17:27:27.908240
9369,10,15,17:27:57.758986
9370,10,1,17:28:27.609732
9371,10,15,17:28:56.878025
9372,10,1,17:29:27.647256
9373,10,14,17:29:56.915549
9374,10,18,17:30:26.915549
9375,10,1,17:30:57.218579
9376,10,15,17:31:26.630344
9377,10,16,17:31:56.630344
9378,10,1,17:32:26.933374
9379,10,14,17:32:56.784120
9380,10,16,17:33:27.087150
9381,10,18,17:33:56.790120
9382,10,11,17:34:26.790120
9383,10,11,17:34:57.093150
9384,10,17,17:35:26.504915
9385,10,1,17:35:56.807945
9386,10,15,17:36:26.807945
9387,10,12,17:36:56.364595
9388,10,16,17:37:26.667625
9389,10,14,17:37:56.518371
9390,10,15,17:38:26.221341
9391,10,14,17:38:55.633106
9392,10,1,17:39:25.044871
9393,10,18,17:39:55.044871
9394,10,18,17:40:25.347901
9395,10,16,17:40:55.347901
9396,10,17,17:41:24.759666
9397,10,14,17:41:54.171431
9398,10,15,17:42:24.628284
9399,10,12,17:42:54.331254
9400,10,12,17:43:24.331254
9401,10,12,17:43:54.182000
9402,10,11,17:44:24.032746
9403,10,14,17:44:53.301039
9404,10,15,17:45:22.857689
9405,10,11,17:45:53.008443
9406,10,12,17:46:22.420208
9407,10,17,17:46:52.877061
9408,10,11,17:47:23.180091
9409,10,14,17:47:53.330845
9410,10,18,17:48:22.599138
9411,10,14,17:48:51.867431
9412,10,13,17:49:22.324284
9413,10,15,17:49:51.736049
9414,10,11,17:50:21.736049
9415,10,1,17:50:51.439019
9416,10,13,17:51:21.141989
9417,10,1,17:51:50.553754
9418,10,1,17:52:21.010607
9419,10,17,17:52:51.010607
9420,10,16,17:53:20.713577
9421,10,13,17:53:50.125342
9422,10,18,17:54:19.393635
9423,10,15,17:54:49.696665
9424,10,11,17:55:19.253315
9425,10,1,17:55:49.710168
9426,10,17,17:56:20.322413
9427,10,15,17:56:49.590706
9428,10,12,17:57:19.441452
9429,10,13,17:57:48.853217
9430,10,14,17:58:19.310070
9431,10,13,17:58:48.578363
9432,10,16,17:59:18.578363
9433,10,11,17:59:48.729117
9434,10,11,18:00:18.879871
9435,10,12,18:00:48.436521
9436,10,18,18:01:18.287267
9437,10,15,18:01:48.138013
9438,10,16,18:02:18.441043
9439,10,1,18:02:48.441043
9440,10,17,18:03:18.291789
9441,10,15,18:03:48.594819
9442,10,18,18:04:18.445565
9443,10,14,18:04:48.748595
9444,10,1,18:05:19.360840
9445,10,14,18:05:49.817693
9446,10,12,18:06:20.274546
9447,10,18,18:06:49.977516
9448,10,12,18:07:20.589761
9449,10,17,18:07:50.740515
9450,10,12,18:08:21.197368
9451,10,13,18:08:51.197368
9452,10,15,18:09:21.500398
9453,10,16,18:09:50.912163
9454,10,15,18:10:20.180456
9455,10,1,18:10:50.180456
9456,10,16,18:11:20.792701
9457,10,17,18:11:50.060994
9458,10,16,18:12:20.517847
9459,10,14,18:12:50.974700
9460,10,11,18:13:20.974700
9461,10,11,18:13:51.125454
9462,10,15,18:14:21.276208
9463,10,15,18:14:50.687973
9464,10,17,18:15:20.390943
9465,10,17,18:15:50.541697
9466,10,1,18:16:19.809990
9467,10,11,18:16:49.960744
9468,10,15,18:17:20.572989
9469,10,18,18:17:50.423735
9470,10,14,18:18:20.726765
9471,10,11,18:18:50.877519
9472,10,13,18:19:21.028273
9473,10,15,18:19:51.485126
9474,10,16,18:20:21.485126
9475,10,14,18:20:50.896891
9476,10,16,18:21:21.047645
9477,10,14,18:21:51.350675
9478,10,12,18:22:20.762440
9479,10,11,18:22:50.465410
9480,10,17,18:23:20.616164
9481,10,11,18:23:51.228409
9482,10,11,18:24:20.785059
9483,10,1,18:24:51.241912
9484,10,11,18:25:21.392666
9485,10,14,18:25:51.243412
9486,10,14,18:26:20.800062
9487,10,12,18:26:51.412307
9488,10,1,18:27:21.715337
9489,10,15,18:27:51.866091
9490,10,11,18:28:21.866091
9491,10,15,18:28:51.134384
9492,10,15,18:29:21.591237
9493,10,11,18:29:51.294207
9494,10,11,18:30:21.751060
9495,10,11,18:30:51.901814
9496,10,17,18:31:22.671045
9497,10,14,18:31:53.440276
9498,10,13,18:32:22.996926
9499,10,17,18:32:53.453779
9500,10,16,18:33:22.865544
9501,10,17,18:33:52.568514
9502,10,12,18:34:22.719268
9503,10,13,18:34:52.870022
9504,10,11,18:35:22.720768
9505,10,15,18:35:53.177621
9506,10,15,18:36:23.634474
9507,10,11,18:36:53.634474
9508,10,18,18:37:23.485220
9509,10,14,18:37:53.335966
9510,10,17,18:38:23.638996
9511,10,18,18:38:53.638996
9512,10,16,18:39:24.408227
9513,10,16,18:39:53.964877
9514,10,18,18:40:23.233170
9515,10,13,18:40:52.789820
9516,10,13,18:41:22.058113
9517,10,13,18:41:52.058113
9518,10,18,18:42:21.761083
9519,10,18,18:42:52.530314
9520,10,15,18:43:22.833344
9521,10,13,18:43:52.245109
9522,10,16,18:44:21.948079
9523,10,1,18:44:51.651049
9524,10,1,18:45:21.801803
9525,10,13,18:45:51.213568
9526,10,14,18:46:21.516598
9527,10,15,18:46:52.285829
9528,10,14,18:47:22.285829
9529,10,15,18:47:52.136575
9530,10,11,18:48:21.839545
9531,10,11,18:48:51.251310
9532,10,17,18:49:21.554340
9533,10,18,18:49:51.405086
9534,10,16,18:50:21.108056
9535,10,11,18:50:51.564909
9536,10,17,18:51:21.867939
9537,10,17,18:51:52.480184
9538,10,15,18:52:22.630938
9539,10,17,18:52:52.781692
9540,10,15,18:53:22.632438
9541,10,18,18:53:52.632438
9542,10,14,18:54:23.244683
9543,10,11,18:54:53.701536
9544,10,12,18:55:24.158389
9545,10,1,18:55:54.009135
9546,10,16,18:56:23.712105
9547,10,1,18:56:54.324350
9548,10,12,18:57:24.175096
9549,10,1,18:57:53.586861
9550,10,12,18:58:22.855154
9551,10,12,18:58:53.312007
9552,10,18,18:59:23.014977
9553,10,18,18:59:52.571627
9554,10,11,19:00:22.571627
9555,10,15,19:00:53.028480
9556,10,13,19:01:23.640725
9557,10,13,19:01:54.409956
9558,10,1,19:02:24.260702
9559,10,16,19:02:54.111448
9560,10,13,19:03:23.962194
9561,10,14,19:03:53.230487
9562,10,17,19:04:23.381241
9563,10,1,19:04:53.993486
9564,10,1,19:05:23.844232
9565,10,18,19:05:53.400882
9566,10,17,19:06:23.857735
9567,10,13,19:06:54.626966
9568,10,12,19:07:25.239211
9569,10,12,19:07:55.851456
9570,10,12,19:08:25.408106
9571,10,18,19:08:54.964756
9572,10,15,19:09:24.815502
9573,10,11,19:09:54.666248
9574,10,1,19:10:25.278493
9575,10,1,19:10:55.581523
9576,10,11,19:11:26.038376
9577,10,13,19:11:55.595026
9578,10,15,19:12:25.297996
9579,10,11,19:12:55.000966
9580,10,17,19:13:24.412731
9581,10,18,19:13:53.681024
9582,10,12,19:14:23.237674
9583,10,13,19:14:52.649439
9584,10,18,19:15:22.952469
9585,10,11,19:15:53.409322
9586,10,14,19:16:23.260068
9587,10,13,19:16:53.716921
9588,10,18,19:17:24.329166
9589,10,17,19:17:54.179912
9590,10,16,19:18:24.179912
9591,10,16,19:18:54.482942
9592,10,17,19:19:25.252173
9593,10,15,19:19:55.864418
9594,10,1,19:20:25.421068
9595,10,16,19:20:55.421068
9596,10,18,19:21:25.271814
9597,10,16,19:21:54.683579
9598,10,14,19:22:24.834333
9599,10,11,19:22:54.390983
9600,10,16,19:23:24.093953
9601,10,12,19:23:54.244707
9602,10,15,19:24:24.395461
9603,10,17,19:24:54.852314
9604,10,12,19:25:24.120607
9605,10,15,19:25:54.271361
9606,10,18,19:26:24.271361
9607,10,18,19:26:54.883606
9608,10,1,19:27:24.883606
9609,10,14,19:27:55.495851
9610,10,14,19:28:24.764144
9611,10,14,19:28:55.067174
9612,10,1,19:29:25.836405
9613,10,11,19:29:55.987159
9614,10,12,19:30:25.690129
9615,10,12,19:30:55.101894
9616,10,17,19:31:25.871125
9617,10,13,19:31:56.021879
9618,10,1,19:32:26.172633
9619,10,18,19:32:56.172633
9620,10,13,19:33:26.629486
9621,10,18,19:33:56.932516
9622,10,16,19:34:26.932516
9623,10,18,19:34:56.344281
9624,10,14,19:35:25.900931
9625,10,13,19:35:56.203961
9626,10,14,19:36:26.660814
9627,10,1,19:36:56.963844
9628,10,13,19:37:26.520494
9629,10,13,19:37:56.371240
9630,10,18,19:38:27.140471
9631,10,14,19:38:57.752716
9632,10,17,19:39:27.752716
9633,10,16,19:39:57.903470
9634,10,18,19:40:27.315235
9635,10,13,19:40:57.772088
9636,10,14,19:41:27.328738
9637,10,18,19:41:56.740503
9638,10,16,19:42:26.152268
9639,10,13,19:42:55.564033
9640,10,12,19:43:25.120683
9641,10,15,19:43:55.889914
9642,10,18,19:44:26.502159
9643,10,17,19:44:56.205129
9644,10,13,19:45:26.817374
9645,10,13,19:45:56.520344
9646,10,13,19:46:27.132589
9647,10,13,19:46:57.132589
9648,10,17,19:47:26.983335
9649,10,18,19:47:57.752566
9650,10,12,19:48:28.055596
9651,10,17,19:48:57.467361
9652,10,15,19:49:28.079606
9653,10,13,19:49:57.491371
9654,10,17,19:50:28.103616
9655,10,13,19:50:58.406646
9656,10,17,19:51:28.709676
9657,10,1,19:51:58.560422
9658,10,1,19:52:29.017275
9659,10,17,19:52:58.573925
9660,10,17,19:53:28.424671
9661,10,1,19:53:57.836436
9662,10,16,19:54:28.605667
9663,10,12,19:54:58.162317
9664,10,15,19:55:27.718967
9665,10,14,19:55:58.175820
9666,10,18,19:56:28.945051
9667,10,1,19:56:59.248081
9668,10,1,19:57:29.398835
9669,10,12,19:58:00.011080
9670,10,1,19:58:30.623325
9671,10,11,19:59:01.392556
9672,10,11,19:59:31.243302
9673,10,16,20:00:02.012533
9674,10,14,20:00:32.315563
9675,10,14,20:01:01.583856
9676,10,12,20:01:31.434602
9677,10,18,20:02:02.046847
9678,10,14,20:02:31.897593
9679,10,15,20:03:01.454243
9680,10,18,20:03:30.866008
9681,10,11,20:04:00.866008
9682,10,15,20:04:31.016762
9683,10,18,20:05:01.319792
9684,10,17,20:05:31.932037
9685,10,12,20:06:01.488687
9686,10,14,20:06:31.791717
9687,10,12,20:07:01.494687
9688,10,12,20:07:31.345433
9689,10,13,20:08:01.957678
9690,10,17,20:08:32.726909
9691,10,11,20:09:02.877663
9692,10,13,20:09:32.434313
9693,10,17,20:10:02.285059
9694,10,17,20:10:32.588089
9695,10,15,20:11:02.438835
9696,10,12,20:11:32.438835
9697,10,16,20:12:02.589589
9698,10,1,20:12:32.146239
9699,10,14,20:13:01.996985
9700,10,13,20:13:31.408750
9701,10,12,20:14:00.820515
9702,10,18,20:14:31.277368
9703,10,15,20:15:01.580398
9704,10,1,20:15:31.283368
9705,10,17,20:16:01.895613
9706,10,14,20:16:31.895613
9707,10,11,20:17:01.598583
9708,10,16,20:17:32.210828
9709,10,11,20:18:01.479121
9710,10,13,20:18:30.890886
9711,10,18,20:19:01.041640
9712,10,16,20:19:30.453405
9713,10,15,20:20:00.010055
9714,10,16,20:20:30.622300
9715,10,14,20:21:00.773054
9716,10,15,20:21:30.623800
9717,10,16,20:22:00.623800
9718,10,11,20:22:30.774554
9719,10,1,20:23:01.077584
9720,10,12,20:23:30.928330
9721,10,15,20:24:00.196623
9722,10,14,20:24:29.899593
9723,10,1,20:24:59.602563
9724,10,13,20:25:29.905593
9725,10,16,20:25:59.462243
9726,10,1,20:26:29.165213
9727,10,18,20:26:59.315967
9728,10,14,20:27:29.772820
9729,10,17,20:27:59.923574
9730,10,12,20:28:29.335339
9731,10,17,20:28:58.891989
9732,10,14,20:29:29.195019
9733,10,18,20:29:59.195019
9734,10,12,20:30:29.045765
9735,10,12,20:30:59.045765
9736,10,17,20:31:29.045765
9737,10,1,20:31:59.348795
9738,10,14,20:32:28.905445
9739,10,18,20:32:58.756191
9740,10,18,20:33:28.459161
9741,10,14,20:33:58.459161
9742,10,12,20:34:28.162131
9743,10,17,20:34:57.573896
9744,10,11,20:35:28.186141
9745,10,12,20:35:58.186141
9746,10,17,20:36:28.186141
9747,10,11,20:36:58.642994
9748,10,15,20:37:28.199644
9749,10,14,20:37:57.756294
9750,10,16,20:38:27.756294
9751,10,16,20:38:57.168059
9752,10,12,20:39:27.168059
9753,10,16,20:39:56.871029
9754,10,1,20:40:27.327882
9755,10,11,20:40:57.940127
9756,10,17,20:41:28.709358
9757,10,15,20:41:58.860112
9758,10,18,20:42:29.629343
9759,10,11,20:42:59.185993
9760,10,16,20:43:28.888963
9761,10,16,20:43:58.300728
9762,10,13,20:44:28.912973
9763,10,15,20:44:59.216003
9764,10,13,20:45:28.484296
9765,10,17,20:45:58.941149
9766,10,13,20:46:29.398002
9767,10,17,20:46:59.100972
9768,10,14,20:47:29.404002
9769,10,17,20:47:58.672295
9770,10,15,20:48:28.228945
9771,10,1,20:48:58.531975
9772,10,15,20:49:28.988828
9773,10,16,20:49:58.545478
9774,10,17,20:50:28.696232
9775,10,16,20:50:59.153085
9776,10,12,20:51:29.765330
9777,10,15,20:51:59.468300
9778,10,13,20:52:29.925153
9779,10,17,20:52:59.925153
9780,10,1,20:53:30.075907
9781,10,14,20:53:59.778877
9782,10,1,20:54:29.778877
9783,10,16,20:54:59.778877
9784,10,15,20:55:30.235730
9785,10,18,20:56:00.086476
9786,10,18,20:56:30.237230
9787,10,16,20:56:59.940200
9788,10,11,20:57:29.790946
9789,10,18,20:58:00.247799
9790,10,13,20:58:30.860044
9791,10,18,20:59:00.563014
9792,10,16,20:59:30.119664
9793,10,11,20:59:59.531429
9794,10,16,21:00:29.088079
9795,10,15,21:00:59.857310
9796,10,15,21:01:29.857310
9797,10,1,21:02:00.160340
9798,10,12,21:02:30.160340
9799,10,1,21:03:00.929571
9800,10,13,21:03:30.486221
9801,10,1,21:04:00.042871
9802,10,14,21:04:30.655116
9803,10,12,21:05:01.111969
9804,10,15,21:05:31.111969
9805,10,18,21:06:01.262723
9806,10,13,21:06:30.965693
9807,10,13,21:07:01.734924
9808,10,17,21:07:31.585670
9809,10,14,21:08:02.197915
9810,10,17,21:08:32.500945
9811,10,17,21:09:02.803975
9812,10,16,21:09:33.416220
9813,10,17,21:10:03.416220
9814,10,11,21:10:33.566974
9815,10,11,21:11:03.123624
9816,10,15,21:11:32.974370
9817,10,16,21:12:02.531020
9818,10,15,21:12:32.087670
9819,10,12,21:13:02.238424
9820,10,11,21:13:32.541454
9821,10,18,21:14:02.098104
9822,10,1,21:14:32.401134
9823,10,14,21:15:02.251880
9824,10,16,21:15:33.021111
9825,10,16,21:16:03.324141
9826,10,12,21:16:33.027111
9827,10,15,21:17:02.438876
9828,10,13,21:17:33.051121
9829,10,12,21:18:02.754091
9830,10,17,21:18:32.310741
9831,10,15,21:19:02.161487
9832,10,11,21:19:31.718137
9833,10,13,21:20:02.174990
9834,10,13,21:20:32.174990
9835,10,17,21:21:02.944221
9836,10,16,21:21:32.647191
9837,10,18,21:22:03.259436
9838,10,15,21:22:32.527729
9839,10,18,21:23:02.230699
9840,10,14,21:23:31.787349
9841,10,1,21:24:01.490319
9842,10,13,21:24:30.902084
9843,10,15,21:25:00.170377
9844,10,16,21:25:30.021123
9845,10,11,21:25:59.724093
9846,10,14,21:26:29.874847
9847,10,18,21:26:59.431497
9848,10,17,21:27:29.134467
9849,10,11,21:27:59.437497
9850,10,18,21:28:28.849262
9851,10,16,21:28:59.306115
9852,10,14,21:29:29.918360
9853,10,1,21:29:59.186653
9854,10,18,21:30:29.643506
9855,10,13,21:30:59.346476
9856,10,12,21:31:28.903126
9857,10,16,21:31:58.903126
9858,10,16,21:32:29.515371
9859,10,14,21:33:00.127616
9860,10,12,21:33:29.830586
9861,10,12,21:33:59.533556
9862,10,13,21:34:30.145801
9863,10,11,21:35:00.145801
9864,10,14,21:35:29.996547
9865,10,13,21:35:59.699517
9866,10,16,21:36:29.256167
9867,10,14,21:36:59.406921
9868,10,1,21:37:28.675214
9869,10,11,21:37:58.675214
9870,10,11,21:38:29.132067
9871,10,14,21:38:58.835037
9872,10,15,21:39:29.138067
9873,10,17,21:39:59.594920
9874,10,18,21:40:30.364151
9875,10,15,21:41:00.067121
9876,10,17,21:41:30.370151
9877,10,15,21:42:00.370151
9878,10,18,21:42:30.220897
9879,10,17,21:43:00.677750
9880,10,11,21:43:30.980780
9881,10,18,21:44:00.249073
9882,10,14,21:44:29.952043
9883,10,15,21:45:00.255073
9884,10,15,21:45:30.711926
9885,10,11,21:45:59.980219
9886,10,1,21:46:29.980219
9887,10,11,21:46:59.980219
9888,10,18,21:47:30.592464
9889,10,18,21:48:00.149114
9890,10,14,21:48:30.605967
9891,10,17,21:48:59.874260
9892,10,18,21:49:29.874260
9893,10,12,21:49:59.725006
9894,10,16,21:50:29.427976
9895,10,17,21:50:59.578730
9896,10,13,21:51:29.578730
9897,10,1,21:51:58.990495
9898,10,11,21:52:28.258788
9899,10,15,21:52:57.670553
9900,10,15,21:53:27.973583
9901,10,11,21:53:57.676553
9902,10,14,21:54:27.233203
9903,10,15,21:54:56.936173
9904,10,17,21:55:26.936173
9905,10,13,21:55:56.936173
9906,10,17,21:56:27.548418
9907,10,18,21:56:57.105068
9908,10,16,21:57:27.408098
9909,10,13,21:57:57.558852
9910,10,12,21:58:28.328083
9911,10,14,21:58:57.884733
9912,10,15,21:59:27.296498
9913,10,1,21:59:57.753351
9914,10,17,22:00:28.210204
9915,11,18,07:01:20
9916,11,14,07:02:31.428571
9917,11,14,07:03:48.351648
9918,11,1,07:05:07.299016
9919,11,18,07:06:23.248383
9920,11,18,07:07:38.248383
9921,11,13,07:08:51.419115
9922,11,16,07:10:04.589847
9923,11,17,07:11:17.760579
9924,11,18,07:12:35.682657
9925,11,14,07:13:48.853389
9926,11,1,07:15:00.281960
9927,11,16,07:16:11.710531
9928,11,17,07:17:22.298766
9929,11,12,07:18:38.248133
9930,11,16,07:19:56.170211
9931,11,18,07:21:06.758446
9932,11,14,07:22:22.707813
9933,11,14,07:23:41.655181
9934,11,13,07:24:54.825913
9935,11,12,07:26:11.748990
9936,11,12,07:27:26.748990
9937,11,13,07:28:46.748990
9938,11,16,07:29:59.919722
9939,11,12,07:31:14.919722
9940,11,18,07:32:34.919722
9941,11,12,07:33:49.919722
9942,11,13,07:35:08.867090
9943,11,17,07:36:27.814458
9944,11,16,07:37:39.243029
9945,11,12,07:38:56.166106
9946,11,17,07:40:16.166106
9947,11,16,07:41:34.088184
9948,11,13,07:42:53.035552
9949,11,1,07:44:05.324709
9950,11,18,07:45:21.274076
9951,11,17,07:46:36.274076
9952,11,13,07:47:52.223443
9953,11,15,07:49:11.170811
9954,11,16,07:50:30.118179
9955,11,18,07:51:44.192253
9956,11,12,07:52:56.481410
9957,11,13,07:54:15.428778
9958,11,12,07:55:27.717935
9959,11,15,07:56:40.888667
9960,11,15,07:58:00.888667
9961,11,18,07:59:17.811744
9962,11,1,08:00:30.982476
9963,11,1,08:01:44.153208
9964,11,13,08:03:00.102575
9965,11,12,08:04:14.176649
9966,11,14,08:05:25.605220
9967,11,15,08:06:41.554587
9968,11,18,08:07:55.628661
9969,11,13,08:09:15.628661
9970,11,14,08:10:29.702735
9971,11,1,08:11:45.652102
9972,11,12,08:13:03.574180
9973,11,12,08:14:18.574180
9974,11,17,08:15:33.574180
9975,11,14,08:16:49.523547
9976,11,15,08:18:02.694279
9977,11,13,08:19:19.617356
9978,11,17,08:20:35.566723
9979,11,15,08:21:46.995294
9980,11,18,08:22:59.284451
9981,11,16,08:24:11.573608
9982,11,15,08:25:26.573608
9983,11,14,08:26:38.862765
9984,11,12,08:27:52.936839
9985,11,17,08:29:12.936839
9986,11,1,08:30:29.859916
9987,11,16,08:31:46.782993
9988,11,18,08:33:03.706070
9989,11,14,08:34:20.629147
9990,11,12,08:35:37.552224
9991,11,16,08:36:54.475301
9992,11,16,08:38:11.398378
9993,11,13,08:39:28.321455
9994,11,14,08:40:45.244532
9995,11,18,08:42:02.167609
9996,11,14,08:43:19.090686
9997,11,1,08:44:36.013763
9998,11,17,08:45:52.936840
9999,11,15,08:47:09.859917
10000,11,12,08:48:26.782994
10001,11,16,08:49:43.706071
10002,11,12,08:51:00.629148
10003,11,12,08:52:17.552225
10004,11,16,08:53:34.475302
10005,11,13,08:54:51.398379
10006,11,12,08:56:08.321456
10007,11,12,08:57:25.244533
