id,board_from,alight_to,arr_time
9323,10,16,16:54:15.202374
9324,10,14,16:54:45.505404
9325,10,11,16:55:14.917169
9326,10,13,16:55:45.374022
9327,10,16,16:56:14.642315
9328,10,16,16:56:44.642315
9329,10,17,16:57:15.099168
9330,10,16,16:57:45.402198
9331,10,1,16:58:15.705228
9332,10,17,16:58:46.474459
9333,10,14,16:59:16.931312
9334,10,13,16:59:47.388165
9335,10,16,17:00:17.238911
9336,10,0,17:00:46.941881
9337,10,13,17:01:17.092635
9338,10,12,17:01:47.395665
9339,10,16,17:02:16.807430
9340,10,12,17:02:46.807430
9341,10,12,17:03:17.110460
9342,10,16,17:03:46.522225
9343,10,1,17:04:17.291456
9344,10,12,17:04:46.994426
9345,10,15,17:05:17.606671
9346,10,17,17:05:47.606671
9347,10,14,17:06:18.063524
9348,10,12,17:06:48.520377
9349,10,13,17:07:19.289608
9350,10,1,17:07:48.701373
9351,10,15,17:08:18.404343
9352,10,17,17:08:48.707373
9353,10,17,17:09:18.558119
9354,10,13,17:09:47.969884
9355,10,11,17:10:17.381649
9356,10,17,17:10:47.684679
9357,10,17,17:11:17.387649
9358,10,13,17:11:46.944299
9359,10,14,17:12:16.356064
9360,10,14,17:12:47.125295
9361,10,15,17:13:17.737540
9362,10,14,17:13:47.440510
9363,10,13,17:14:18.209741
9364,10,1,17:14:48.666594
9365,10,13,17:15:18.969624
9366,10,17,17:15:48.381389
9367,10,11,17:16:18.084359
9368,10,0,17:16:47.935105
9369,10,13,17:17:17.638075
9370,10,16,17:17:47.049840
9371,10,13,17:18:16.461605
9372,10,17,17:18:46.312351
9373,10,17,17:19:16.924596
9374,10,12,17:19:46.336361
9375,10,15,17:20:16.948606
9376,10,17,17:20:46.799352
9377,10,14,17:21:17.256205
9378,10,0,17:21:46.959175
9379,10,15,17:22:16.227468
9380,10,17,17:22:46.839713
9381,10,13,17:23:16.839713
9382,10,13,17:23:47.296566
9383,10,1,17:24:17.296566
9384,10,0,17:24:46.708331
9385,10,12,17:25:16.120096
9386,10,14,17:25:46.423126
9387,10,11,17:26:16.273872
9388,10,12,17:26:46.886117
9389,10,17,17:27:17.189147
9390,10,15,17:27:47.492177
9391,10,11,17:28:17.048827
9392,10,12,17:28:46.605477
9393,10,0,17:29:17.217722
9394,10,12,17:29:47.674575
9395,10,13,17:30:17.674575
9396,10,12,17:30:47.231225
9397,10,12,17:31:17.688078
9398,10,13,17:31:47.099843
9399,10,16,17:32:16.368136
9400,10,11,17:32:46.518890
9401,10,17,17:33:16.369636
9402,10,17,17:33:46.981881
9403,10,12,17:34:17.132635
9404,10,11,17:34:47.744880
9405,10,11,17:35:17.744880
9406,10,12,17:35:47.744880
9407,10,17,17:36:17.595626
9408,10,15,17:36:47.595626
9409,10,13,17:37:18.052479
9410,10,17,17:37:48.203233
9411,10,15,17:38:18.203233
9412,10,12,17:38:48.053979
9413,10,16,17:39:18.357009
9414,10,14,17:39:49.126240
9415,10,0,17:40:19.276994
9416,10,15,17:40:49.733847
9417,10,17,17:41:19.145612
9418,10,17,17:41:48.996358
9419,10,15,17:42:18.847104
9420,10,13,17:42:48.258869
9421,10,1,17:43:17.815519
9422,10,11,17:43:47.372169
9423,10,0,17:44:17.522923
9424,10,13,17:44:47.522923
9425,10,17,17:45:17.825953
9426,10,14,17:45:48.128983
9427,10,1,17:46:17.685633
9428,10,17,17:46:48.142486
9429,10,12,17:47:18.293240
9430,10,11,17:47:48.443994
9431,10,0,17:48:18.294740
9432,10,0,17:48:48.445494
9433,10,12,17:49:17.857259
9434,10,0,17:49:48.469504
9435,10,14,17:50:18.026154
9436,10,11,17:50:47.437919
9437,10,13,17:51:17.740949
9438,10,14,17:51:48.353194
9439,10,16,17:52:18.056164
9440,10,17,17:52:47.612814
9441,10,13,17:53:17.763568
9442,10,1,17:53:48.532799
9443,10,13,17:54:19.145044
9444,10,12,17:54:49.914275
9445,10,13,17:55:19.914275
9446,10,12,17:55:50.217305
9447,10,14,17:56:19.773955
9448,10,16,17:56:49.924709
9449,10,14,17:57:19.627679
9450,10,1,17:57:49.627679
9451,10,13,17:58:19.627679
9452,10,15,17:58:50.396910
9453,10,12,17:59:20.547664
9454,10,15,17:59:50.698418
9455,10,0,18:00:20.255068
9456,10,17,18:00:50.558098
9457,10,1,18:01:20.408844
9458,10,14,18:01:50.259590
9459,10,1,18:02:20.410344
9460,10,17,18:02:50.713374
9461,10,1,18:03:21.325619
9462,10,13,18:03:50.737384
9463,10,12,18:04:21.349629
9464,10,1,18:04:51.806482
9465,10,17,18:05:21.806482
9466,10,12,18:05:52.418727
9467,10,14,18:06:22.269473
9468,10,1,18:06:52.572503
9469,10,17,18:07:22.423249
9470,10,1,18:07:52.423249
9471,10,0,18:08:22.726279
9472,10,15,18:08:52.282929
9473,10,14,18:09:21.839579
9474,10,11,18:09:51.990333
9475,10,17,18:10:21.990333
9476,10,12,18:10:51.841079
9477,10,17,18:11:22.453324
9478,10,14,18:11:52.009974
9479,10,15,18:12:21.712944
9480,10,12,18:12:52.169797
9481,10,17,18:13:22.320551
9482,10,16,18:13:51.877201
9483,10,12,18:14:22.334054
9484,10,14,18:14:52.790907
9485,10,14,18:15:23.247760
9486,10,14,18:15:52.659525
9487,10,1,18:16:23.116378
9488,10,1,18:16:52.819348
9489,10,15,18:17:22.522318
9490,10,0,18:17:52.673072
9491,10,14,18:18:22.084837
9492,10,11,18:18:52.697082
9493,10,16,18:19:22.847836
9494,10,11,18:19:52.550806
9495,10,13,18:20:23.320037
9496,10,17,18:20:53.023007
9497,10,13,18:21:23.479860
9498,10,16,18:21:53.330606
9499,10,14,18:22:23.481360
9500,10,14,18:22:53.332106
9501,10,16,18:23:23.482860
9502,10,11,18:23:53.785890
9503,10,16,18:24:23.197655
9504,10,17,18:24:53.654508
9505,10,16,18:25:23.654508
9506,10,12,18:25:53.805262
9507,10,15,18:26:23.956016
9508,10,13,18:26:54.412869
9509,10,11,18:27:24.412869
9510,10,0,18:27:55.025114
9511,10,0,18:28:24.293407
9512,10,16,18:28:54.444161
9513,10,1,18:29:24.747191
9514,10,0,18:29:54.158956
9515,10,17,18:30:23.570721
9516,10,13,18:30:54.182966
9517,10,0,18:31:24.485996
9518,10,14,18:31:55.098241
9519,10,13,18:32:24.801211
9520,10,12,18:32:55.104241
9521,10,13,18:33:25.254995
9522,10,1,18:33:54.523288
9523,10,12,18:34:23.935053
9524,10,14,18:34:53.785799
9525,10,17,18:35:23.197564
9526,10,12,18:35:52.609329
9527,10,0,18:36:22.021094
9528,10,12,18:36:52.477947
9529,10,1,18:37:22.477947
9530,10,15,18:37:51.889712
9531,10,17,18:38:21.446362
9532,10,17,18:38:51.446362
9533,10,16,18:39:20.858127
9534,10,14,18:39:51.314980
9535,10,16,18:40:20.871630
9536,10,13,18:40:51.022384
9537,10,11,18:41:20.725354
9538,10,11,18:41:50.876108
9539,10,11,18:42:21.026862
9540,10,14,18:42:50.583512
9541,10,15,18:43:20.434258
9542,10,15,18:43:50.434258
9543,10,14,18:44:20.737288
9544,10,11,18:44:51.506519
9545,10,16,18:45:20.918284
9546,10,14,18:45:50.621254
9547,10,0,18:46:20.924284
9548,10,1,18:46:50.775030
9549,10,14,18:47:21.387275
9550,10,1,18:47:51.090245
9551,10,11,18:48:21.547098
9552,10,14,18:48:51.250068
9553,10,13,18:49:21.706921
9554,10,16,18:49:51.706921
9555,10,17,18:50:21.409891
9556,10,17,18:50:51.409891
9557,10,15,18:51:21.112861
9558,10,12,18:51:51.415891
9559,10,13,18:52:21.718921
9560,10,12,18:52:51.718921
9561,10,12,18:53:21.718921
9562,10,17,18:53:52.175774
9563,10,11,18:54:21.587539
9564,10,17,18:54:51.890569
9565,10,15,18:55:21.890569
9566,10,11,18:55:52.502814
9567,10,1,18:56:22.205784
9568,10,17,18:56:52.205784
9569,10,14,18:57:22.508814
9570,10,11,18:57:52.211784
9571,10,11,18:58:21.768434
9572,10,15,18:58:52.380679
9573,10,15,18:59:22.531433
9574,10,17,18:59:52.988286
9575,10,13,19:00:23.139040
9576,10,14,19:00:52.695690
9577,10,16,19:01:22.546436
9578,10,0,19:01:52.397182
9579,10,1,19:02:21.808947
9580,10,11,19:02:51.511917
9581,10,14,19:03:21.511917
9582,10,16,19:03:51.968770
9583,10,11,19:04:21.968770
9584,10,1,19:04:51.671740
9585,10,12,19:05:21.083505
9586,10,12,19:05:50.786475
9587,10,17,19:06:21.398720
9588,10,13,19:06:51.701750
9589,10,11,19:07:21.404720
9590,10,14,19:07:50.816485
9591,10,1,19:08:20.373135
9592,10,11,19:08:50.829988
9593,10,11,19:09:20.980742
9594,10,14,19:09:50.537392
9595,10,1,19:10:21.149637
9596,10,1,19:10:51.000383
9597,10,1,19:11:21.612628
9598,10,13,19:11:51.169278
9599,10,16,19:12:20.872248
9600,10,12,19:12:50.722994
9601,10,17,19:13:20.425964
9602,10,15,19:13:50.425964
9603,10,0,19:14:20.728994
9604,10,16,19:14:50.579740
9605,10,11,19:15:20.730494
9606,10,14,19:15:50.581240
9607,10,0,19:16:20.431986
9608,10,17,19:16:50.735016
9609,10,14,19:17:21.504247
9610,10,16,19:17:51.655001
9611,10,13,19:18:21.805755
9612,10,14,19:18:52.418000
9613,10,1,19:19:22.268746
9614,10,15,19:19:52.571776
9615,10,12,19:20:22.722530
9616,10,12,19:20:52.722530
9617,10,0,19:21:23.334775
9618,10,13,19:21:53.637805
9619,10,13,19:22:23.194455
9620,10,16,19:22:52.462748
9621,10,0,19:23:22.765778
9622,10,14,19:23:52.034071
9623,10,16,19:24:21.445836
9624,10,1,19:24:50.857601
9625,10,1,19:25:21.160631
9626,10,1,19:25:50.863601
9627,10,13,19:26:20.420251
9628,10,17,19:26:49.976901
9629,10,13,19:27:19.388666
9630,10,16,19:27:48.800431
9631,10,0,19:28:18.800431
9632,10,13,19:28:48.800431
9633,10,13,19:29:19.412676
9634,10,11,19:29:49.115646
9635,10,16,19:30:19.884877
9636,10,15,19:30:49.441527
9637,10,14,19:31:19.592281
9638,10,15,19:31:49.443027
9639,10,12,19:32:19.899880
9640,10,11,19:32:49.168173
9641,10,1,19:33:19.168173
9642,10,13,19:33:49.168173
9643,10,15,19:34:18.724823
9644,10,11,19:34:48.724823
9645,10,0,19:35:19.181676
9646,10,11,19:35:49.793921
9647,10,12,19:36:20.250774
9648,10,12,19:36:50.707627
9649,10,16,19:37:20.410597
9650,10,1,19:37:51.179828
9651,10,11,19:38:21.636681
9652,10,17,19:38:51.193331
9653,10,16,19:39:21.344085
9654,10,0,19:39:51.956330
9655,10,17,19:40:22.725561
9656,10,1,19:40:52.576307
9657,10,15,19:41:23.188552
9658,10,1,19:41:53.645405
9659,10,1,19:42:24.257650
9660,10,0,19:42:55.026881
9661,10,17,19:43:25.329911
9662,10,15,19:43:55.032881
9663,10,15,19:44:25.645126
9664,10,12,19:44:54.913419
9665,10,13,19:45:24.325184
9666,10,0,19:45:55.094415
9667,10,14,19:46:24.506180
9668,10,17,19:46:55.275411
9669,10,16,19:47:25.578441
9670,10,14,19:47:55.135091
9671,10,17,19:48:25.904322
9672,10,11,19:48:55.460972
9673,10,13,19:49:25.611726
9674,10,14,19:49:56.223971
9675,10,1,19:50:25.492264
9676,10,1,19:50:56.104509
9677,10,12,19:51:25.661159
9678,10,17,19:51:55.072924
9679,10,11,19:52:25.072924
9680,10,15,19:52:55.529777
9681,10,11,19:53:25.086427
9682,10,15,19:53:54.937173
9683,10,17,19:54:25.240203
9684,10,17,19:54:54.796853
9685,10,0,19:55:25.253706
9686,10,15,19:55:55.253706
9687,10,11,19:56:26.022937
9688,10,15,19:56:55.291230
9689,10,17,19:57:26.060461
9690,10,17,19:57:56.517314
9691,10,11,19:58:26.517314
9692,10,13,19:58:56.073964
9693,10,12,19:59:26.073964
9694,10,1,19:59:55.924710
9695,10,11,20:00:25.775456
9696,10,16,20:00:55.478426
9697,10,16,20:01:26.247657
9698,10,13,20:01:55.804307
9699,10,16,20:02:26.573538
9700,10,0,20:02:56.724292
9701,10,11,20:03:27.181145
9702,10,15,20:03:57.793390
9703,10,12,20:04:28.405635
9704,10,0,20:04:58.708665
9705,10,12,20:05:29.320910
9706,10,13,20:05:58.877560
9707,10,11,20:06:28.289325
9708,10,0,20:06:58.440079
9709,10,12,20:07:28.143049
9710,10,17,20:07:58.293803
9711,10,13,20:08:28.906048
9712,10,12,20:08:58.609018
9713,10,17,20:09:28.912048
9714,10,13,20:09:58.912048
9715,10,14,20:10:28.615018
9716,10,1,20:10:59.071871
9717,10,12,20:11:29.684116
9718,10,14,20:11:59.684116
9719,10,13,20:12:28.952409
9720,10,12,20:12:59.721640
9721,10,14,20:13:30.024670
9722,10,1,20:14:00.175424
9723,10,11,20:14:29.443717
9724,10,1,20:14:59.294463
9725,10,15,20:15:28.997433
9726,10,13,20:15:58.409198
9727,10,14,20:16:27.965848
9728,10,15,20:16:58.116602
9729,10,0,20:17:28.267356
9730,10,12,20:17:58.118102
9731,10,16,20:18:28.268856
9732,10,0,20:18:57.680621
9733,10,1,20:19:28.292866
9734,10,16,20:19:58.292866
9735,10,14,20:20:28.905111
9736,10,1,20:20:59.208141
9737,10,14,20:21:29.058887
9738,10,17,20:21:58.615537
9739,10,1,20:22:28.466283
9740,10,1,20:22:58.317029
9741,10,12,20:23:29.086260
9742,10,16,20:23:59.543113
9743,10,0,20:24:29.246083
9744,10,15,20:24:58.657848
9745,10,13,20:25:27.926141
9746,10,1,20:25:58.076895
9747,10,13,20:26:27.927641
9748,10,12,20:26:58.078395
9749,10,13,20:27:27.490160
9750,10,1,20:27:57.046810
9751,10,14,20:28:26.603460
9752,10,0,20:28:55.871753
9753,10,16,20:29:26.022507
9754,10,14,20:29:55.725477
9755,10,16,20:30:25.282127
9756,10,11,20:30:55.432881
9757,10,12,20:31:25.583635
9758,10,1,20:31:56.040488
9759,10,11,20:32:25.891234
9760,10,13,20:32:55.447884
9761,10,14,20:33:25.904737
9762,10,14,20:33:56.207767
9763,10,13,20:34:26.058513
9764,10,15,20:34:55.909259
9765,10,16,20:35:25.612229
9766,10,14,20:35:55.762983
9767,10,14,20:36:26.532214
9768,10,17,20:36:56.989067
9769,10,0,20:37:27.758298
9770,10,15,20:37:58.061328
9771,10,0,20:38:27.764298
9772,10,11,20:38:58.221151
9773,10,16,20:39:27.777801
9774,10,12,20:39:57.046094
9775,10,14,20:40:26.896840
9776,10,15,20:40:56.165133
9777,10,0,20:41:25.721783
9778,10,0,20:41:55.424753
9779,10,17,20:42:24.836518
9780,10,1,20:42:54.104811
9781,10,13,20:43:24.407841
9782,10,1,20:43:53.676134
9783,10,13,20:44:23.826888
9784,10,16,20:44:53.826888
9785,10,15,20:45:23.529858
9786,10,12,20:45:52.798151
9787,10,12,20:46:22.948905
9788,10,17,20:46:53.099659
9789,10,12,20:47:23.402689
9790,10,1,20:47:52.814454
9791,10,15,20:48:22.226219
9792,10,14,20:48:52.995450
9793,10,12,20:49:23.298480
9794,10,12,20:49:53.449234
9795,10,11,20:50:23.906087
9796,10,13,20:50:53.609057
9797,10,16,20:51:24.221302
9798,10,1,20:51:54.678155
9799,10,16,20:52:24.234805
9800,10,15,20:52:54.847050
9801,10,16,20:53:25.303903
9802,10,11,20:53:56.073134
9803,10,13,20:54:25.776104
9804,10,12,20:54:55.332754
9805,10,17,20:55:25.035724
9806,10,17,20:55:54.592374
9807,10,12,20:56:24.443120
9808,10,17,20:56:53.999770
9809,10,16,20:57:23.556420
9810,10,11,20:57:52.968185
9811,10,15,20:58:23.118939
9812,10,0,20:58:53.118939
9813,10,11,20:59:22.821909
9814,10,15,20:59:52.821909
9815,10,11,21:00:22.378559
9816,10,14,21:00:52.990804
9817,10,11,21:01:23.447657
9818,10,16,21:01:53.447657
9819,10,14,21:02:23.150627
9820,10,11,21:02:53.762872
9821,10,12,21:03:24.375117
9822,10,17,21:03:54.375117
9823,10,17,21:04:24.987362
9824,10,16,21:04:55.756593
9825,10,0,21:05:25.756593
9826,10,11,21:05:56.368838
9827,10,11,21:06:25.925488
9828,10,16,21:06:55.925488
9829,10,0,21:07:25.628458
9830,10,0,21:07:55.779212
9831,10,13,21:08:26.391457
9832,10,14,21:08:56.542211
9833,10,12,21:09:26.999064
9834,10,15,21:09:56.555714
9835,10,14,21:10:26.706468
9836,10,11,21:10:56.857222
9837,10,0,21:11:26.413872
9838,10,0,21:11:57.026117
9839,10,1,21:12:26.876863
9840,10,16,21:12:57.489108
9841,10,0,21:13:26.900873
9842,10,13,21:13:56.900873
9843,10,12,21:14:26.603843
9844,10,12,21:14:57.216088
9845,10,17,21:15:26.627853
9846,10,0,21:15:56.184503
9847,10,11,21:16:25.887473
9848,10,1,21:16:55.444123
9849,10,12,21:17:25.747153
9850,10,14,21:17:55.303803
9851,10,11,21:18:25.916048
9852,10,1,21:18:56.066802
9853,10,1,21:19:26.369832
9854,10,15,21:19:56.520586
9855,10,12,21:20:26.823616
9856,10,17,21:20:57.435861
9857,10,17,21:21:27.138831
9858,10,0,21:21:56.695481
9859,10,11,21:22:26.546227
9860,10,11,21:22:56.546227
9861,10,16,21:23:25.957992
9862,10,1,21:23:55.514642
9863,10,1,21:24:24.926407
9864,10,17,21:24:54.629377
9865,10,13,21:25:24.629377
9866,10,15,21:25:55.086230
9867,10,17,21:26:25.389260
9868,10,12,21:26:54.657553
9869,10,16,21:27:23.925846
9870,10,12,21:27:53.925846
9871,10,15,21:28:23.337611
9872,10,11,21:28:53.794464
9873,10,14,21:29:24.406709
9874,10,17,21:29:54.109679
9875,10,11,21:30:23.377972
9876,10,11,21:30:52.934622
9877,10,16,21:31:23.546867
9878,10,1,21:31:53.103517
9879,10,17,21:32:23.254271
9880,10,12,21:32:53.254271
9881,10,15,21:33:23.105017
9882,10,0,21:33:52.807987
9883,10,1,21:34:22.076280
9884,10,16,21:34:51.927026
9885,10,1,21:35:21.483676
9886,10,15,21:35:51.634430
9887,10,16,21:36:21.485176
9888,10,13,21:36:51.041826
9889,10,12,21:37:21.498679
9890,10,13,21:37:51.649433
9891,10,13,21:38:21.352403
9892,10,11,21:38:51.809256
9893,10,1,21:39:21.365906
9894,10,16,21:39:51.516660
9895,10,16,21:40:21.219630
9896,10,14,21:40:51.219630
9897,10,13,21:41:20.631395
9898,10,12,21:41:50.482141
9899,10,17,21:42:19.893906
9900,10,0,21:42:50.196936
9901,10,1,21:43:20.809181
9902,10,13,21:43:50.659927
9903,10,13,21:44:20.810681
9904,10,0,21:44:50.513651
9905,10,12,21:45:20.364397
9906,10,16,21:45:49.776162
9907,10,11,21:46:19.776162
9908,10,16,21:46:49.926916
9909,10,17,21:47:19.777662
9910,10,14,21:47:49.334312
9911,10,1,21:48:18.746077
9912,10,15,21:48:48.896831
9913,10,11,21:49:19.199861
9914,10,16,21:49:48.902831
9915,10,16,21:50:19.205861
9916,10,1,21:50:49.975092
9917,10,16,21:51:19.531742
9918,10,13,21:51:48.943507
9919,10,0,21:52:18.646477
9920,10,1,21:52:49.103330
9921,10,17,21:53:19.103330
9922,10,13,21:53:48.954076
9923,10,13,21:54:18.365841
9924,10,14,21:54:47.922491
9925,10,1,21:55:17.334256
9926,10,17,21:55:46.602549
9927,10,1,21:56:16.159199
9928,10,16,21:56:46.159199
9929,10,13,21:57:16.462229
9930,10,17,21:57:46.165199
9931,10,0,21:58:16.934430
9932,10,16,21:58:46.202723
9933,10,1,21:59:16.659576
9934,10,0,21:59:47.116429
9935,10,13,22:00:17.728674
9936,11,17,07:01:20
9937,11,17,07:02:35
9938,11,14,07:03:49.074074
9939,11,1,07:05:00.502645
9940,11,13,07:06:12.791802
9941,11,14,07:07:30.713880
9942,11,15,07:08:46.663247
9943,11,14,07:10:05.610615
9944,11,0,07:11:23.532693
9945,11,13,07:12:35.821850
9946,11,13,07:13:48.111007
9947,11,0,07:15:00.400164
9948,11,12,07:16:13.570896
9949,11,17,07:17:31.492974
9950,11,12,07:18:42.081209
9951,11,16,07:19:54.370366
9952,11,17,07:21:12.292444
9953,11,14,07:22:23.721015
9954,11,13,07:23:42.668383
9955,11,12,07:24:58.617750
9956,11,12,07:26:17.565118
9957,11,0,07:27:34.488195
9958,11,16,07:28:48.562269
9959,11,16,07:30:07.509637
9960,11,16,07:31:26.457005
9961,11,15,07:32:42.406372
9962,11,13,07:33:55.577104
9963,11,0,07:35:09.651178
9964,11,13,07:36:24.651178
9965,11,13,07:37:43.598546
9966,11,0,07:38:55.887703
9967,11,17,07:40:10.887703
9968,11,12,07:41:24.961777
9969,11,13,07:42:43.909145
9970,11,17,07:44:01.831223
9971,11,1,07:45:15.001955
9972,11,0,07:46:25.590190
9973,11,14,07:47:38.760922
9974,11,12,07:48:53.760922
9975,11,13,07:50:08.760922
9976,11,1,07:51:23.760922
9977,11,17,07:52:41.683000
9978,11,17,07:53:57.632367
9979,11,0,07:55:12.632367
9980,11,13,07:56:23.220602
9981,11,14,07:57:42.167970
9982,11,1,07:58:57.167970
9983,11,13,08:00:11.242044
9984,11,17,08:01:25.316118
9985,11,17,08:02:39.390192
9986,11,13,08:03:53.464266
9987,11,0,08:05:07.538340
9988,11,17,08:06:21.612414
9989,11,15,08:07:35.686488
9990,11,13,08:08:49.760562
9991,11,16,08:10:03.834636
9992,11,16,08:11:17.908710
9993,11,16,08:12:31.982784
9994,11,16,08:13:46.056858
9995,11,16,08:15:00.130932
9996,11,13,08:16:14.205006
9997,11,13,08:17:28.279080
9998,11,17,08:18:42.353154
9999,11,16,08:19:56.427228
10000,11,17,08:21:10.501302
10001,11,17,08:22:24.575376
10002,11,1,08:23:38.649450
10003,11,0,08:24:52.723524
10004,11,14,08:26:06.797598
10005,11,0,08:27:20.871672
10006,11,14,08:28:34.945746
10007,11,13,08:29:49.019820
10008,11,12,08:31:03.093894
10009,11,13,08:32:17.167968
10010,11,14,08:33:31.242042
10011,11,15,08:34:45.316116
10012,11,16,08:35:59.390190
10013,11,14,08:37:13.464264
10014,11,0,08:38:27.538338
10015,11,14,08:39:41.612412
10016,11,12,08:40:55.686486
10017,11,14,08:42:09.760560
10018,11,0,08:43:23.834634
10019,11,17,08:44:37.908708
10020,11,13,08:45:51.982782
10021,11,16,08:47:06.056856
10022,11,15,08:48:20.130930
10023,11,1,08:49:34.205004
10024,11,14,08:50:48.279078
10025,11,17,08:52:02.353152
10026,11,16,08:53:16.427226
10027,11,16,08:54:30.501300
10028,11,1,08:55:44.575374
10029,11,1,08:56:58.649448
10030,11,16,08:58:12.723522
10031,11,12,08:59:26.797596
10032,11,15,09:00:40.871670
10033,11,0,09:01:54.945744
10034,11,14,09:03:09.019818
10035,11,16,09:04:23.093892
10036,11,16,09:05:37.167966
10037,11,13,09:06:51.242040
10038,11,17,09:08:05.316114
10039,11,14,09:09:19.390188
10040,11,15,09:10:33.464262
10041,11,14,09:11:47.538336
10042,11,13,09:13:01.612410
10043,11,16,09:14:15.686484
10044,11,0,09:15:29.760558
10045,11,16,09:16:43.834632
10046,11,1,09:17:57.908706
10047,11,16,09:19:11.982780
10048,11,16,09:20:26.056854
10049,11,13,09:21:40.130928
10050,11,13,09:22:54.205002
10051,11,0,09:24:08.279076
10052,11,17,09:25:22.353150
10053,11,13,09:26:36.427224
10054,11,13,09:27:50.501298
10055,11,14,09:29:04.575372
10056,11,14,09:30:18.649446
10057,11,12,09:31:32.723520
10058,11,17,09:32:46.797594
10059,11,17,09:34:00.871668
10060,11,14,09:35:14.945742
10061,11,0,09:36:29.019816
10062,11,17,09:37:43.093890
10063,11,1,09:38:57.167964
10064,11,17,09:40:11.242038
10065,11,0,09:41:25.316112
10066,11,17,09:42:39.390186
10067,11,1,09:43:53.464260
10068,11,14,09:45:07.538334
10069,11,0,09:46:21.612408
10070,11,12,09:47:35.686482
10071,11,0,09:48:49.760556
10072,11,14,09:50:03.834630
10073,11,15,09:51:17.908704
10074,11,1,09:52:31.982778
10075,11,12,09:53:46.056852
10076,11,17,09:55:00.130926
10077,11,12,09:56:14.205000
10078,11,0,09:57:28.279074
10079,11,17,09:58:42.353148
10080,11,17,09:59:56.427222
10081,11,15,10:01:10.501296
10082,11,0,10:02:28.423374
10083,11,16,10:03:48.423374
10084,11,0,10:05:04.372741
10085,11,13,10:06:22.294819
10086,11,12,10:07:40.216897
10087,11,1,10:08:55.216897
10088,11,0,10:10:07.506054
10089,11,1,10:11:23.455421
10090,11,17,10:12:34.883992
10091,11,13,10:13:47.173149
10092,11,14,10:14:58.601720
10093,11,15,10:16:09.189955
10094,11,17,10:17:21.479112
10095,11,0,10:18:37.428479
10096,11,17,10:19:51.502553
10097,11,12,10:21:03.791710
10098,11,13,10:22:23.791710
10099,11,15,10:23:37.865784
10100,11,17,10:24:51.036516
10101,11,1,10:26:08.958594
10102,11,15,10:27:19.546829
10103,11,16,10:28:32.717561
10104,11,15,10:29:43.305796
10105,11,16,10:30:57.379870
10106,11,13,10:32:15.301948
10107,11,12,10:33:30.301948
10108,11,1,10:34:49.249316
10109,11,17,10:36:00.677887
10110,11,16,10:37:15.677887
10111,11,15,10:38:29.751961
10112,11,12,10:39:42.922693
10113,11,1,10:40:56.093425
10114,11,14,10:42:08.382582
10115,11,0,10:43:25.305659
10116,11,0,10:44:44.253027
10117,11,14,10:46:01.176104
10118,11,16,10:47:20.123472
10119,11,13,10:48:33.294204
10120,11,14,10:49:44.722775
10121,11,0,10:51:00.672142
10122,11,0,10:52:12.961299
10123,11,15,10:53:28.910666
10124,11,14,10:54:41.199823
10125,11,1,10:55:51.788058
