id,board_from,alight_to,arr_time
4700,5,10,07:51:48.998861
4701,5,7,07:52:22.332194
4702,5,9,07:52:55.299227
4703,5,9,07:53:28.632560
4704,5,7,07:54:02.918274
4705,5,8,07:54:35.350706
4706,5,10,07:55:07.959402
4707,5,6,07:55:41.857707
4708,5,9,07:56:15.191040
4709,5,7,07:56:49.281949
4710,5,9,07:57:23.180254
4711,5,10,07:57:56.329425
4712,5,8,07:58:29.662758
4713,5,7,07:59:02.811929
4714,5,6,07:59:36.902838
4715,5,9,08:00:09.689723
4716,5,6,08:00:43.209276
4717,5,9,08:01:15.996161
4718,5,8,08:01:49.704026
4719,5,8,08:02:23.223579
4720,5,9,08:02:55.656011
4721,5,6,08:03:28.623044
4722,5,6,08:04:02.713953
4723,5,9,08:04:35.680986
4724,5,7,08:05:09.200539
4725,5,10,08:05:41.987424
4726,5,10,08:06:16.273138
4727,5,7,08:06:50.171443
4728,5,8,08:07:22.958328
4729,5,9,08:07:55.925361
4730,5,9,08:08:28.357793
4731,5,8,08:09:01.324826
4732,5,6,08:09:34.291859
4733,5,8,08:10:06.724291
4734,5,8,08:10:39.332987
4735,5,7,08:11:12.119872
4736,5,10,08:11:45.269043
4737,5,9,08:12:19.359952
4738,5,7,08:12:53.258257
4739,5,8,08:13:26.225290
4740,5,10,08:14:00.123595
4741,5,6,08:14:33.090628
4742,5,7,08:15:06.239799
4743,5,10,08:15:39.388970
4744,5,6,08:16:12.175855
4745,5,6,08:16:45.325026
4746,5,8,08:17:18.111911
4747,5,8,08:17:50.898796
4748,5,10,08:18:23.507492
4749,5,8,08:18:56.294377
4750,5,10,08:19:28.726809
4751,5,7,08:20:01.875980
4752,5,6,08:20:34.843013
4753,5,8,08:21:08.362566
4754,5,8,08:21:41.149451
4755,5,9,08:22:14.298622
4756,5,9,08:22:47.631955
4757,5,9,08:23:20.418840
4758,5,9,08:23:53.385873
4759,5,6,08:24:27.093738
4760,5,10,08:24:59.880623
4761,5,9,08:25:34.166337
4762,5,6,08:26:07.315508
4763,5,10,08:26:41.213813
4764,5,6,08:27:14.921678
4765,5,10,08:27:48.255011
4766,5,8,08:28:21.404182
4767,5,7,08:28:55.302487
4768,5,10,08:29:29.200792
4769,5,10,08:30:02.534125
4770,5,8,08:30:35.867458
4771,5,7,08:31:09.200791
4772,5,10,08:31:42.534124
4773,5,8,08:32:15.867457
4774,5,8,08:32:49.200790
4775,5,8,08:33:22.534123
4776,5,10,08:33:55.867456
4777,5,10,08:34:29.200789
4778,5,7,08:35:02.534122
4779,5,10,08:35:35.867455
4780,5,9,08:36:09.200788
4781,5,7,08:36:42.534121
4782,5,8,08:37:15.867454
4783,5,7,08:37:49.200787
4784,5,7,08:38:22.534120
4785,5,10,08:38:55.867453
4786,5,6,08:39:29.200786
4787,5,10,08:40:02.534119
4788,5,8,08:40:35.867452
4789,5,8,08:41:09.200785
4790,5,10,08:41:42.534118
4791,5,8,08:42:15.867451
4792,5,6,08:42:49.200784
4793,5,8,08:43:22.534117
4794,5,6,08:43:55.867450
4795,5,8,08:44:29.200783
4796,5,7,08:45:02.534116
4797,5,9,08:45:35.867449
4798,5,6,08:46:09.200782
4799,5,7,08:46:42.534115
4800,5,8,08:47:15.867448
4801,5,9,08:47:49.200781
4802,5,6,08:48:22.534114
4803,5,8,08:48:55.867447
4804,5,10,08:49:29.200780
4805,5,7,08:50:02.534113
4806,5,6,08:50:35.867446
4807,5,7,08:51:09.200779
4808,5,8,08:51:42.534112
4809,5,7,08:52:15.867445
4810,5,7,08:52:49.200778
4811,5,7,08:53:22.534111
4812,5,6,08:53:55.867444
4813,5,7,08:54:29.200777
4814,5,7,08:55:02.534110
4815,5,6,08:55:35.867443
4816,5,6,08:56:09.200776
4817,5,10,08:56:42.534109
4818,5,7,08:57:15.867442
4819,5,10,08:57:49.200775
4820,5,8,08:58:22.534108
4821,5,7,08:58:55.867441
4822,5,10,08:59:29.200774
4823,5,6,09:00:02.534107
4824,5,6,09:00:35.867440
4825,5,10,09:01:09.200773
4826,5,8,09:01:42.534106
4827,5,8,09:02:15.867439
4828,5,9,09:02:49.200772
4829,5,10,09:03:22.534105
4830,5,9,09:03:55.867438
4831,5,7,09:04:29.200771
4832,5,9,09:05:02.534104
4833,5,7,09:05:35.867437
4834,5,7,09:06:09.200770
4835,5,6,09:06:42.534103
4836,5,7,09:07:15.867436
4837,5,6,09:07:49.200769
4838,5,7,09:08:22.534102
4839,5,8,09:08:55.867435
4840,5,10,09:09:29.200768
4841,5,9,09:10:02.534101
4842,5,10,09:10:35.867434
4843,5,8,09:11:09.200767
4844,5,9,09:11:42.534100
4845,5,7,09:12:15.867433
4846,5,8,09:12:49.200766
4847,5,6,09:13:22.534099
4848,5,6,09:13:55.867432
4849,5,10,09:14:29.200765
4850,5,10,09:15:02.534098
4851,5,10,09:15:35.867431
4852,5,7,09:16:09.200764
4853,5,6,09:16:42.534097
4854,5,9,09:17:15.867430
4855,5,7,09:17:49.200763
4856,5,8,09:18:22.534096
4857,5,6,09:18:55.867429
4858,5,8,09:19:29.200762
4859,5,10,09:20:02.534095
4860,5,9,09:20:35.867428
4861,5,10,09:21:09.200761
4862,5,9,09:21:42.534094
4863,5,9,09:22:15.867427
4864,5,6,09:22:49.200760
4865,5,7,09:23:22.534093
4866,5,8,09:23:55.867426
4867,5,8,09:24:29.200759
4868,5,7,09:25:02.534092
4869,5,9,09:25:35.867425
4870,5,9,09:26:09.200758
4871,5,8,09:26:42.534091
4872,5,7,09:27:15.867424
4873,5,7,09:27:49.200757
4874,5,6,09:28:22.534090
4875,5,8,09:28:55.867423
4876,5,9,09:29:29.200756
4877,5,6,09:30:02.534089
4878,5,8,09:30:35.867422
4879,5,8,09:31:09.200755
4880,5,9,09:31:42.534088
4881,5,10,09:32:15.867421
4882,5,9,09:32:49.200754
4883,5,8,09:33:22.534087
4884,5,6,09:33:55.867420
4885,5,8,09:34:29.200753
4886,5,9,09:35:02.534086
4887,5,9,09:35:35.867419
4888,5,7,09:36:09.200752
4889,5,10,09:36:42.534085
4890,5,6,09:37:15.867418
4891,5,9,09:37:49.200751
4892,5,6,09:38:22.534084
4893,5,6,09:38:55.867417
4894,5,10,09:39:29.200750
4895,5,6,09:40:02.534083
4896,5,7,09:40:35.867416
4897,5,8,09:41:09.200749
4898,5,9,09:41:42.534082
4899,5,7,09:42:15.867415
4900,5,9,09:42:49.200748
4901,5,7,09:43:22.534081
4902,5,8,09:43:55.867414
4903,5,7,09:44:29.200747
4904,5,9,09:45:02.534080
4905,5,8,09:45:35.867413
4906,5,10,09:46:09.200746
4907,5,6,09:46:42.534079
4908,5,7,09:47:15.867412
4909,5,9,09:47:49.200745
4910,5,8,09:48:22.534078
4911,5,7,09:48:55.867411
4912,5,9,09:49:29.200744
4913,5,10,09:50:02.534077
4914,5,8,09:50:35.867410
4915,5,10,09:51:09.200743
4916,5,9,09:51:42.534076
4917,5,10,09:52:15.867409
4918,5,7,09:52:49.200742
4919,5,10,09:53:22.534075
4920,5,6,09:53:55.867408
4921,5,8,09:54:29.200741
4922,5,6,09:55:02.534074
4923,5,9,09:55:35.867407
4924,5,9,09:56:09.200740
4925,5,8,09:56:42.534073
4926,5,9,09:57:15.867406
4927,5,10,09:57:49.200739
4928,5,8,09:58:22.534072
4929,5,8,09:58:55.867405
4930,5,10,09:59:29.200738
4931,5,9,10:00:02.534071
4932,5,10,10:00:35.501104
4933,5,7,10:01:07.933536
4934,5,10,10:01:40.542232
4935,5,7,10:02:14.061785
4936,5,7,10:02:48.152694
4937,5,6,10:03:22.050999
4938,5,8,10:03:55.384332
4939,5,6,10:04:29.092197
4940,5,8,10:05:02.425530
4941,5,10,10:05:36.133395
4942,5,7,10:06:09.652948
4943,5,6,10:06:42.085380
4944,5,9,10:07:15.052413
4945,5,6,10:07:48.385746
4946,5,6,10:08:22.093611
4947,5,9,10:08:55.801476
4948,5,9,10:09:29.892385
4949,5,6,10:10:04.178099
4950,5,8,10:10:37.145132
4951,5,7,10:11:11.430846
4952,5,8,10:11:44.950399
4953,5,7,10:12:18.469952
4954,5,8,10:12:52.560861
4955,5,10,10:13:26.459166
4956,5,7,10:13:58.891598
4957,5,8,10:14:31.858631
4958,5,9,10:15:05.949540
4959,5,8,10:15:38.916573
4960,5,7,10:16:12.249906
4961,5,9,10:16:45.036791
4962,5,8,10:17:18.370124
4963,5,7,10:17:51.703457
4964,5,9,10:18:25.036790
4965,5,7,10:18:57.823675
4966,5,9,10:19:30.610560
4967,5,7,10:20:03.219256
4968,5,10,10:20:36.006141
4969,5,6,10:21:09.525694
4970,5,7,10:21:43.616603
4971,5,10,10:22:16.583636
4972,5,8,10:22:50.291501
4973,5,8,10:23:24.382410
4974,5,6,10:23:58.473319
4975,5,9,10:24:31.806652
4976,5,10,10:25:04.593537
4977,5,6,10:25:38.113090
4978,5,8,10:26:10.721786
4979,5,9,10:26:44.620091
4980,5,9,10:27:17.228787
4981,5,8,10:27:49.837483
4982,5,9,10:28:23.170816
4983,5,9,10:28:56.878681
4984,5,9,10:29:30.212014
4985,5,9,10:30:02.998899
4986,5,7,10:30:36.897204
4987,5,8,10:31:11.182918
4988,5,7,10:31:44.702471
4989,5,7,10:32:18.600776
4990,5,9,10:32:52.308641
4991,5,7,10:33:25.095526
4992,5,10,10:33:58.615079
4993,5,9,10:34:31.764250
4994,5,7,10:35:04.731283
4995,5,10,10:35:38.629588
4996,5,10,10:36:11.416473
4997,5,10,10:36:45.314778
4998,5,8,10:37:19.405687
4999,5,9,10:37:52.925240
5000,5,8,10:38:25.892273
5001,5,9,10:38:58.679158
5002,5,10,10:39:31.287854
5003,5,7,10:40:04.074739
5004,5,9,10:40:36.861624
5005,5,8,10:41:10.569489
5006,5,10,10:41:44.089042
5007,5,8,10:42:17.056075
5008,5,9,10:42:49.664771
5009,5,6,10:43:23.372636
5010,5,8,10:43:56.892189
5011,5,9,10:44:29.679074
5012,5,8,10:45:02.646107
5013,5,10,10:45:36.353972
5014,5,9,10:46:08.962668
5015,5,7,10:46:41.571364
5016,5,8,10:47:15.279229
5017,5,7,10:47:47.887925
5018,5,9,10:48:22.173639
5019,5,10,10:48:55.881504
5020,5,6,10:49:28.668389
5021,5,7,10:50:01.455274
5022,5,7,10:50:34.788607
5023,5,6,10:51:08.496472
5024,5,9,10:51:41.645643
5025,5,8,10:52:15.165196
5026,5,6,10:52:48.132229
5027,5,6,10:53:22.030534
5028,5,10,10:53:54.639230
5029,5,9,10:54:27.071662
5030,5,7,10:55:00.220833
5031,5,6,10:55:33.928698
5032,5,7,10:56:07.448251
5033,5,6,10:56:40.235136
5034,5,6,10:57:13.568469
5035,5,10,10:57:46.901802
5036,5,8,10:58:20.800107
5037,5,9,10:58:54.507972
5038,5,9,10:59:27.657143
5039,5,6,11:00:00.624176
5040,5,8,11:00:33.591209
5041,5,8,11:01:07.682118
5042,5,8,11:01:41.015451
5043,5,9,11:02:14.348784
5044,5,9,11:02:46.957480
5045,5,10,11:03:20.290813
5046,5,9,11:03:52.899509
5047,5,9,11:04:25.331941
5048,5,6,11:04:59.422850
5049,5,6,11:05:32.209735
5050,5,7,11:06:04.818431
5051,5,10,11:06:37.785464
5052,5,8,11:07:11.876373
5053,5,7,11:07:44.485069
5054,5,8,11:08:17.452102
5055,5,7,11:08:50.060798
5056,5,10,11:09:23.768663
5057,5,10,11:09:56.201095
5058,5,6,11:10:29.168128
5059,5,10,11:11:02.501461
5060,5,7,11:11:36.021014
5061,5,7,11:12:08.988047
5062,5,8,11:12:41.774932
5063,5,7,11:13:14.741965
5064,5,9,11:13:47.891136
5065,5,9,11:14:20.678021
5066,5,8,11:14:53.645054
5067,5,6,11:15:26.794225
5068,5,7,11:15:59.761258
5069,5,7,11:16:34.046972
5070,5,8,11:17:06.655668
5071,5,6,11:17:39.989001
5072,5,7,11:18:14.079910
5073,5,7,11:18:47.787775
5074,5,10,11:19:21.686080
5075,5,6,11:19:54.118512
5076,5,10,11:20:28.404226
5077,5,9,11:21:01.191111
5078,5,7,11:21:34.340282
5079,5,9,11:22:07.489453
5080,5,10,11:22:41.580362
5081,5,8,11:23:14.913695
5082,5,8,11:23:47.346127
5083,5,7,11:24:21.437036
5084,5,6,11:24:54.956589
5085,5,10,11:25:28.854894
5086,5,8,11:26:02.562759
5087,5,10,11:26:36.653668
5088,5,8,11:27:09.620701
5089,5,6,11:27:42.954034
5090,5,6,11:28:16.287367
5091,5,6,11:28:49.620700
5092,5,7,11:29:22.769871
5093,5,6,11:29:56.477736
5094,5,10,11:30:29.811069
5095,5,10,11:31:02.597954
5096,5,6,11:31:36.117507
5097,5,10,11:32:09.450840
5098,5,8,11:32:42.970393
5099,5,7,11:33:17.061302
5100,5,6,11:33:50.394635
5101,5,7,11:34:24.485544
5102,5,6,11:34:57.094240
5103,5,8,11:35:30.061273
5104,5,9,11:36:03.394606
5105,5,9,11:36:36.361639
5106,5,7,11:37:09.328672
5107,5,9,11:37:42.662005
5108,5,9,11:38:15.629038
5109,5,10,11:38:49.527343
5110,5,9,11:39:22.494376
5111,5,7,11:39:56.585285
5112,5,6,11:40:29.193981
5113,5,6,11:41:02.161014
5114,5,8,11:41:34.769710
5115,5,9,11:42:07.736743
5116,5,10,11:42:41.070076
5117,5,10,11:43:14.968381
5118,5,7,11:43:48.676246
5119,5,8,11:44:21.284942
5120,5,8,11:44:54.618275
5121,5,10,11:45:27.050707
5122,5,9,11:46:00.570260
5123,5,8,11:46:34.661169
5124,5,9,11:47:07.269865
5125,5,6,11:47:39.702297
5126,5,7,11:48:13.410162
5127,5,9,11:48:47.308467
5128,5,6,11:49:20.095352
5129,5,10,11:49:54.381066
5130,5,10,11:50:28.279371
5131,5,9,11:51:02.370280
5132,5,9,11:51:36.078145
5133,5,6,11:52:09.976450
5134,5,6,11:52:42.585146
5135,5,8,11:53:15.193842
5136,5,10,11:53:48.160875
5137,5,10,11:54:21.680428
5138,5,9,11:54:54.647461
5139,5,8,11:55:28.933175
5140,5,6,11:56:02.452728
5141,5,8,11:56:35.239613
5142,5,9,11:57:09.330522
5143,5,7,11:57:43.616236
5144,5,7,11:58:17.901950
5145,5,6,11:58:51.051121
5146,5,6,11:59:24.384454
5147,5,7,11:59:58.670168
5148,5,8,12:00:32.003501
5149,5,10,12:01:04.790386
5150,5,6,12:01:37.399082
5151,5,6,12:02:10.007778
5152,5,7,12:02:43.906083
5153,5,6,12:03:17.055254
5154,5,9,12:03:50.574807
5155,5,9,12:04:23.723978
5156,5,8,12:04:57.057311
5157,5,6,12:05:30.206482
5158,5,9,12:06:03.726035
5159,5,9,12:06:37.816944
5160,5,6,12:07:10.603829
5161,5,10,12:07:43.036261
5162,5,10,12:08:17.321975
5163,5,6,12:08:50.108860
5164,5,9,12:09:22.895745
5165,5,7,12:09:56.986654
5166,5,10,12:10:31.272368
5167,5,7,12:11:04.421539
5168,5,6,12:11:37.208424
5169,5,8,12:12:11.299333
5170,5,6,12:12:44.448504
5171,5,6,12:13:17.235389
5172,5,7,12:13:50.022274
5173,5,6,12:14:24.307988
5174,5,9,12:14:58.206293
5175,5,8,12:15:31.173326
5176,5,6,12:16:04.881191
5177,5,8,12:16:38.214524
5178,5,9,12:17:11.181557
5179,5,8,12:17:44.889422
5180,5,7,12:18:17.856455
5181,5,10,12:18:51.005626
5182,5,10,12:19:23.792511
5183,5,8,12:19:56.941682
5184,5,9,12:20:30.839987
5185,5,8,12:21:04.173320
5186,5,9,12:21:38.071625
5187,5,8,12:22:10.858510
5188,5,10,12:22:43.645395
5189,5,7,12:23:17.543700
5190,5,10,12:23:50.510733
5191,5,8,12:24:24.030286
5192,5,7,12:24:57.179457
5193,5,7,12:25:31.270366
5194,5,6,12:26:05.168671
5195,5,7,12:26:38.135704
5196,5,6,12:27:10.568136
5197,5,8,12:27:43.355021
5198,5,7,12:28:15.963717
5199,5,8,12:28:49.862022
5200,5,9,12:29:23.195355
5201,5,9,12:29:57.481069
5202,5,9,12:30:31.188934
5203,5,8,12:31:04.338105
5204,5,7,12:31:37.857658
5205,5,7,12:32:10.466354
5206,5,9,12:32:43.799687
5207,5,10,12:33:16.586572
5208,5,10,12:33:50.294437
5209,5,10,12:34:23.627770
5210,5,7,12:34:57.147323
5211,5,10,12:35:29.934208
5212,5,9,12:36:02.542904
5213,5,9,12:36:36.441209
5214,5,7,12:37:10.339514
5215,5,6,12:37:44.625228
5216,5,10,12:38:18.523533
5217,5,6,12:38:52.421838
5218,5,9,12:39:25.571009
5219,5,8,12:39:59.661918
5220,5,8,12:40:32.270614
5221,5,10,12:41:06.168919
5222,5,7,12:41:40.067224
5223,5,9,12:42:12.854109
5224,5,9,12:42:46.945018
5225,5,8,12:43:20.843323
5226,5,6,12:43:54.934232
5227,5,8,12:44:28.453785
5228,5,8,12:45:01.062481
5229,5,10,12:45:34.395814
5230,5,9,12:46:08.103679
5231,5,10,12:46:40.890564
5232,5,6,12:47:14.598429
5233,5,9,12:47:48.117982
5234,5,9,12:48:21.825847
5235,5,6,12:48:55.345400
5236,5,6,12:49:28.864953
5237,5,9,12:50:02.763258
5238,5,7,12:50:36.471123
5239,5,8,12:51:10.562032
5240,5,8,12:51:43.348917
5241,5,7,12:52:16.498088
5242,5,6,12:52:50.588997
5243,5,6,12:53:24.108550
5244,5,7,12:53:57.816415
5245,5,6,12:54:31.149748
5246,5,9,12:55:04.857613
5247,5,8,12:55:38.948522
5248,5,10,12:56:13.039431
5249,5,10,12:56:46.188602
5250,5,8,12:57:20.474316
5251,5,10,12:57:54.760030
5252,5,8,12:58:27.546915
5253,5,9,12:59:01.832629
5254,5,6,12:59:34.799662
5255,5,6,13:00:07.766695
5256,5,9,13:00:40.915866
5257,5,6,13:01:13.524562
5258,5,8,13:01:46.133258
5259,5,6,13:02:18.565690
5260,5,9,13:02:50.998122
5261,5,9,13:03:23.606818
5262,5,8,13:03:56.940151
5263,5,8,13:04:31.031060
5264,5,7,13:05:03.998093
5265,5,6,13:05:37.517646
5266,5,10,13:06:11.415951
5267,5,9,13:06:44.382984
5268,5,9,13:07:17.350017
5269,5,6,13:07:50.869570
5270,5,8,13:08:23.836603
5271,5,10,13:08:58.122317
5272,5,9,13:09:31.089350
5273,5,10,13:10:04.422683
5274,5,7,13:10:37.209568
5275,5,8,13:11:10.542901
5276,5,8,13:11:44.441206
5277,5,10,13:12:18.339511
5278,5,10,13:12:51.672844
5279,5,9,13:13:24.281540
5280,5,8,13:13:58.567254
5281,5,7,13:14:32.465559
5282,5,6,13:15:05.798892
5283,5,10,13:15:38.585777
5284,5,8,13:16:11.194473
5285,5,8,13:16:44.527806
5286,5,10,13:17:17.861139
5287,5,6,13:17:50.828172
5288,5,7,13:18:24.536037
5289,5,10,13:18:58.434342
5290,5,10,13:19:31.043038
5291,5,10,13:20:04.376371
5292,5,7,13:20:36.808803
5293,5,6,13:21:11.094517
5294,5,7,13:21:44.802382
5295,5,8,13:22:18.321935
5296,5,8,13:22:52.220240
5297,5,6,13:23:25.928105
5298,5,9,13:23:59.826410
5299,5,10,13:24:33.159743
5300,5,10,13:25:06.679296
5301,5,6,13:25:39.828467
5302,5,8,13:26:13.536332
5303,5,7,13:26:47.055885
5304,5,7,13:27:20.954190
5305,5,8,13:27:53.741075
5306,5,6,13:28:26.708108
5307,5,10,13:29:00.799017
5308,5,8,13:29:33.766050
5309,5,8,13:30:07.099383
5310,5,8,13:30:39.708079
5311,5,9,13:31:12.857250
5312,5,6,13:31:45.644135
5313,5,8,13:32:18.793306
5314,5,10,13:32:51.402002
5315,5,8,13:33:24.010698
5316,5,9,13:33:56.797583
5317,5,7,13:34:30.317136
5318,5,6,13:35:02.749568
5319,5,7,13:35:36.269121
5320,5,6,13:36:09.976986
5321,5,6,13:36:42.585682
5322,5,6,13:37:15.734853
5323,5,7,13:37:48.521738
5324,5,9,13:38:22.612647
5325,5,6,13:38:56.510952
5326,5,7,13:39:29.119648
5327,5,6,13:40:01.552080
5328,5,7,13:40:34.338965
5329,5,10,13:41:06.771397
5330,5,10,13:41:40.479262
5331,5,9,13:42:14.570171
5332,5,10,13:42:47.537204
5333,5,10,13:43:21.056757
5334,5,8,13:43:54.955062
5335,5,6,13:44:29.045971
5336,5,8,13:45:02.379304
5337,5,6,13:45:34.988000
5338,5,6,13:46:09.078909
5339,5,10,13:46:41.687605
5340,5,6,13:47:14.474490
5341,5,6,13:47:47.807823
5342,5,9,13:48:20.240255
5343,5,10,13:48:53.207288
5344,5,6,13:49:26.174321
5345,5,10,13:49:58.783017
5346,5,8,13:50:32.116350
5347,5,7,13:51:05.083383
5348,5,9,13:51:38.791248
5349,5,6,13:52:12.882157
5350,5,7,13:52:47.167871
5351,5,10,13:53:20.317042
5352,5,6,13:53:54.602756
5353,5,6,13:54:28.310621
5354,5,10,13:55:01.830174
5355,5,10,13:55:34.797207
5356,5,6,13:56:08.316760
5357,5,7,13:56:42.215065
5358,5,9,13:57:15.364236
5359,5,8,13:57:49.455145
5360,5,9,13:58:22.604316
5361,5,9,13:58:55.937649
5362,5,8,13:59:28.904682
5363,5,6,14:00:02.053853
5364,5,9,14:00:35.573406
5365,5,8,14:01:08.182102
5366,5,8,14:01:42.273011
5367,5,7,14:02:14.881707
5368,5,10,14:02:48.972616
5369,5,7,14:03:22.121787
5370,5,7,14:03:55.641340
5371,5,9,14:04:28.790511
5372,5,9,14:05:02.688816
5373,5,6,14:05:36.779725
5374,5,8,14:06:10.487590
5375,5,6,14:06:43.096286
5376,5,9,14:07:16.245457
5377,5,6,14:07:49.032342
5378,5,10,14:08:22.551895
5379,5,6,14:08:55.885228
5380,5,7,14:09:29.593093
5381,5,6,14:10:03.491398
5382,5,8,14:10:37.389703
5383,5,9,14:11:10.356736
5384,5,7,14:11:43.876289
5385,5,6,14:12:17.967198
5386,5,9,14:12:50.934231
5387,5,9,14:13:24.832536
5388,5,8,14:13:58.540401
5389,5,10,14:14:30.972833
5390,5,10,14:15:03.581529
5391,5,6,14:15:36.548562
5392,5,10,14:16:10.834276
5393,5,8,14:16:44.732581
5394,5,6,14:17:18.823490
5395,5,6,14:17:53.109204
5396,5,10,14:18:27.007509
5397,5,8,14:19:01.293223
5398,5,6,14:19:34.442394
5399,5,7,14:20:07.409427
5400,5,9,14:20:40.376460
5401,5,8,14:21:14.662174
5402,5,6,14:21:47.811345
5403,5,9,14:22:20.960516
5404,5,10,14:22:55.051425
5405,5,6,14:23:28.949730
5406,5,6,14:24:02.098901
5407,5,8,14:24:34.707597
5408,5,10,14:25:08.605902
5409,5,8,14:25:41.939235
5410,5,8,14:26:14.726120
5411,5,8,14:26:47.158552
5412,5,7,14:27:20.866417
5413,5,8,14:27:54.764722
5414,5,9,14:28:28.663027
5415,5,9,14:29:02.753936
5416,5,7,14:29:37.039650
5417,5,6,14:30:10.937955
5418,5,10,14:30:44.271288
5419,5,7,14:31:17.790841
5420,5,8,14:31:51.124174
5421,5,8,14:32:23.911059
5422,5,10,14:32:56.343491
5423,5,7,14:33:29.676824
5424,5,6,14:34:02.463709
5425,5,10,14:34:35.983262
5426,5,6,14:35:09.691127
5427,5,6,14:35:42.658160
5428,5,6,14:36:15.807331
5429,5,9,14:36:48.774364
5430,5,10,14:37:22.672669
5431,5,9,14:37:56.380534
5432,5,9,14:38:29.167419
5433,5,6,14:39:01.599851
5434,5,9,14:39:34.933184
5435,5,8,14:40:08.082355
5436,5,9,14:40:41.415688
5437,5,7,14:41:15.506597
5438,5,9,14:41:47.939029
5439,5,6,14:42:22.029938
5440,5,8,14:42:55.737803
5441,5,8,14:43:29.636108
5442,5,6,14:44:02.068540
5443,5,7,14:44:34.855425
5444,5,9,14:45:08.188758
5445,5,10,14:45:42.087063
5446,5,7,14:46:15.054096
5447,5,8,14:46:48.387429
5448,5,10,14:47:21.906982
5449,5,9,14:47:54.339414
5450,5,8,14:48:27.126299
5451,5,6,14:48:59.913184
5452,5,8,14:49:32.880217
5453,5,10,14:50:06.029388
5454,5,6,14:50:39.737253
5455,5,6,14:51:13.445118
5456,5,8,14:51:46.232003
5457,5,10,14:52:19.751556
5458,5,7,14:52:52.360252
5459,5,10,14:53:25.327285
5460,5,9,14:53:59.418194
5461,5,8,14:54:32.205079
5462,5,9,14:55:04.637511
5463,5,10,14:55:37.970844
5464,5,7,14:56:10.757729
5465,5,6,14:56:44.465594
5466,5,9,14:57:18.556503
5467,5,9,14:57:51.705674
5468,5,7,14:58:25.603979
5469,5,8,14:58:59.311844
5470,5,8,14:59:32.645177
5471,5,9,15:00:06.353042
5472,5,9,15:00:38.961738
5473,5,9,15:01:12.860043
5474,5,8,15:01:46.758348
5475,5,7,15:02:20.466213
5476,5,6,15:02:54.557122
5477,5,10,15:03:28.076675
5478,5,7,15:04:01.043708
5479,5,7,15:04:34.377041
5480,5,10,15:05:07.526212
5481,5,8,15:05:40.859545
5482,5,7,15:06:14.950454
5483,5,10,15:06:48.470007
5484,5,7,15:07:22.177872
5485,5,6,15:07:55.327043
5486,5,9,15:08:28.476214
5487,5,8,15:09:02.374519
5488,5,10,15:09:34.806951
5489,5,10,15:10:08.705256
5490,5,8,15:10:41.492141
5491,5,9,15:11:15.390446
5492,5,9,15:11:48.909999
5493,5,10,15:12:23.195713
5494,5,7,15:12:55.982598
5495,5,10,15:13:29.131769
5496,5,9,15:14:01.564201
5497,5,10,15:14:35.272066
5498,5,8,15:15:08.239099
5499,5,9,15:15:42.524813
5500,5,8,15:16:16.044366
5501,5,7,15:16:50.135275
5502,5,6,15:17:22.743971
5503,5,8,15:17:57.029685
5504,5,9,15:18:30.178856
5505,5,9,15:19:03.328027
5506,5,10,15:19:36.661360
5507,5,7,15:20:09.994693
5508,5,8,15:20:43.328026
5509,5,7,15:21:17.418935
5510,5,8,15:21:50.568106
5511,5,10,15:22:24.466411
5512,5,6,15:22:58.752125
5513,5,6,15:23:32.459990
5514,5,6,15:24:06.167855
5515,5,8,15:24:40.066160
5516,5,9,15:25:13.033193
5517,5,9,15:25:45.641889
5518,5,10,15:26:19.927603
5519,5,10,15:26:53.076774
5520,5,10,15:27:25.685470
5521,5,9,15:27:58.294166
5522,5,7,15:28:32.385075
5523,5,10,15:29:06.670789
5524,5,7,15:29:39.637822
5525,5,9,15:30:13.157375
5526,5,6,15:30:46.865240
5527,5,10,15:31:20.198573
5528,5,8,15:31:53.347744
5529,5,10,15:32:27.055609
5530,5,6,15:33:01.341323
5531,5,10,15:33:34.674656
5532,5,6,15:34:08.572961
5533,5,7,15:34:41.539994
5534,5,9,15:35:14.873327
5535,5,6,15:35:49.159041
5536,5,6,15:36:21.767737
5537,5,8,15:36:55.858646
5538,5,10,15:37:29.378199
5539,5,9,15:38:03.276504
5540,5,10,15:38:37.367413
5541,5,9,15:39:10.516584
5542,5,6,15:39:44.607493
5543,5,8,15:40:17.039925
5544,5,6,15:40:50.006958
5545,5,9,15:41:23.714823
5546,5,7,15:41:58.000537
5547,5,8,15:42:31.520090
5548,5,7,15:43:04.487123
5549,5,6,15:43:38.006676
5550,5,7,15:44:11.340009
5551,5,10,15:44:45.238314
5552,5,8,15:45:19.329223
5553,5,7,15:45:53.420132
5554,5,6,15:46:27.127997
5555,5,8,15:46:59.914882
5556,5,8,15:47:33.248215
5557,5,9,15:48:07.339124
5558,5,7,15:48:40.126009
5559,5,10,15:49:12.734705
5560,5,8,15:49:46.068038
5561,5,9,15:50:20.353752
5562,5,7,15:50:54.061617
5563,5,10,15:51:27.581170
5564,5,9,15:52:00.914503
5565,5,10,15:52:35.005412
5566,5,9,15:53:08.338745
5567,5,8,15:53:41.672078
5568,5,6,15:54:14.280774
5569,5,7,15:54:47.988639
5570,5,9,15:55:21.886944
5571,5,7,15:55:54.673829
5572,5,6,15:56:28.007162
5573,5,6,15:57:01.905467
