id,board_from,alight_to,arr_time
5384,5,7,12:38:06.548673
5385,5,6,12:38:39.515706
5386,5,10,12:39:13.223571
5387,5,9,12:39:47.314480
5388,5,10,12:40:20.647813
5389,5,8,12:40:54.355678
5390,5,8,12:41:26.788110
5391,5,6,12:41:59.574995
5392,5,6,12:42:33.860709
5393,5,9,12:43:07.951618
5394,5,8,12:43:40.918651
5395,5,8,12:44:13.885684
5396,5,6,12:44:46.494380
5397,5,6,12:45:19.827713
5398,5,10,12:45:52.794746
5399,5,6,12:46:26.885655
5400,5,7,12:47:00.218988
5401,5,10,12:47:34.117293
5402,5,7,12:48:08.015598
5403,5,7,12:48:41.913903
5404,5,6,12:49:16.004812
5405,5,10,12:49:49.153983
5406,5,6,12:50:21.940868
5407,5,10,12:50:55.648733
5408,5,7,12:51:29.739642
5409,5,10,12:52:04.025356
5410,5,8,12:52:37.358689
5411,5,10,12:53:11.256994
5412,5,8,12:53:44.224027
5413,5,9,12:54:17.557360
5414,5,10,12:54:51.843074
5415,5,9,12:55:24.992245
5416,5,10,12:55:59.083154
5417,5,6,12:56:32.232325
5418,5,8,12:57:05.940190
5419,5,10,12:57:38.907223
5420,5,8,12:58:12.240556
5421,5,9,12:58:45.389727
5422,5,10,12:59:19.480636
5423,5,8,12:59:53.378941
5424,5,9,13:00:26.712274
5425,5,9,13:00:59.320970
5426,5,8,13:01:33.219275
5427,5,7,13:02:07.117580
5428,5,7,13:02:40.637133
5429,5,9,13:03:13.970466
5430,5,6,13:03:46.937499
5431,5,8,13:04:20.645364
5432,5,8,13:04:53.794535
5433,5,6,13:05:26.761568
5434,5,6,13:05:59.728601
5435,5,6,13:06:33.436466
5436,5,9,13:07:06.956019
5437,5,10,13:07:40.663884
5438,5,8,13:08:13.630917
5439,5,9,13:08:47.529222
5440,5,9,13:09:21.237087
5441,5,6,13:09:54.204120
5442,5,8,13:10:27.537453
5443,5,8,13:11:00.686624
5444,5,10,13:11:34.019957
5445,5,9,13:12:07.353290
5446,5,7,13:12:40.140175
5447,5,10,13:13:14.425889
5448,5,6,13:13:48.133754
5449,5,7,13:14:20.742450
5450,5,6,13:14:53.351146
5451,5,9,13:15:27.636860
5452,5,10,13:16:00.245556
5453,5,10,13:16:34.531270
5454,5,6,13:17:08.622179
5455,5,8,13:17:42.330044
5456,5,9,13:18:14.938740
5457,5,8,13:18:47.905773
5458,5,7,13:19:20.514469
5459,5,7,13:19:54.412774
5460,5,6,13:20:27.379807
5461,5,10,13:21:01.087672
5462,5,7,13:21:33.696368
5463,5,10,13:22:06.128800
5464,5,7,13:22:39.095833
5465,5,7,13:23:12.062866
5466,5,7,13:23:45.029899
5467,5,10,13:24:18.363232
5468,5,10,13:24:51.696565
5469,5,9,13:25:25.404430
5470,5,6,13:25:59.112295
5471,5,7,13:26:32.079328
5472,5,7,13:27:05.598881
5473,5,7,13:27:39.306746
5474,5,9,13:28:13.014611
5475,5,6,13:28:47.105520
5476,5,7,13:29:21.196429
5477,5,7,13:29:53.983314
5478,5,7,13:30:27.691179
5479,5,6,13:31:01.024512
5480,5,8,13:31:34.173683
5481,5,10,13:32:07.881548
5482,5,7,13:32:41.779853
5483,5,9,13:33:15.487718
5484,5,8,13:33:49.578627
5485,5,8,13:34:22.365512
5486,5,8,13:34:55.332545
5487,5,6,13:35:28.852098
5488,5,10,13:36:02.943007
5489,5,10,13:36:37.228721
5490,5,6,13:37:10.015606
5491,5,8,13:37:43.535159
5492,5,7,13:38:16.143855
5493,5,7,13:38:48.576287
5494,5,10,13:39:21.725458
5495,5,9,13:39:54.334154
5496,5,9,13:40:28.042019
5497,5,9,13:41:02.327733
5498,5,7,13:41:35.847286
5499,5,7,13:42:09.180619
5500,5,8,13:42:43.078924
5501,5,7,13:43:16.786789
5502,5,8,13:43:50.685094
5503,5,9,13:44:23.293790
5504,5,9,13:44:56.813343
5505,5,8,13:45:29.422039
5506,5,8,13:46:02.030735
5507,5,7,13:46:36.316449
5508,5,9,13:47:09.649782
5509,5,7,13:47:42.983115
5510,5,10,13:48:16.881420
5511,5,6,13:48:49.313852
5512,5,9,13:49:22.833405
5513,5,10,13:49:55.800438
5514,5,6,13:50:28.949609
5515,5,8,13:51:03.040518
5516,5,6,13:51:35.472950
5517,5,9,13:52:08.806283
5518,5,7,13:52:42.325836
5519,5,9,13:53:15.112721
5520,5,10,13:53:48.632274
5521,5,6,13:54:22.151827
5522,5,8,13:54:56.437541
5523,5,9,13:55:29.586712
5524,5,8,13:56:02.553745
5525,5,6,13:56:36.073298
5526,5,8,13:57:09.406631
5527,5,7,13:57:43.497540
5528,5,9,13:58:16.646711
5529,5,10,13:58:49.255407
5530,5,6,13:59:22.774960
5531,5,7,13:59:55.924131
5532,5,10,14:00:28.711016
5533,5,8,14:01:02.801925
5534,5,7,14:01:35.951096
5535,5,7,14:02:09.849401
5536,5,6,14:02:43.557266
5537,5,9,14:03:16.890599
5538,5,8,14:03:49.857632
5539,5,7,14:04:22.466328
5540,5,6,14:04:55.799661
5541,5,6,14:05:29.319214
5542,5,7,14:06:03.027079
5543,5,7,14:06:36.360412
5544,5,8,14:07:09.509583
5545,5,10,14:07:42.842916
5546,5,7,14:08:15.809949
5547,5,9,14:08:48.418645
5548,5,7,14:09:21.751978
5549,5,9,14:09:54.360674
5550,5,7,14:10:26.793106
5551,5,7,14:11:01.078820
5552,5,6,14:11:34.977125
5553,5,9,14:12:08.684990
5554,5,10,14:12:42.204543
5555,5,9,14:13:15.537876
5556,5,9,14:13:49.436181
5557,5,6,14:14:22.403214
5558,5,9,14:14:56.111079
5559,5,8,14:15:28.543511
5560,5,10,14:16:01.152207
5561,5,6,14:16:33.939092
5562,5,6,14:17:08.224806
5563,5,6,14:17:41.191839
5564,5,7,14:18:13.800535
5565,5,10,14:18:48.086249
5566,5,7,14:19:21.235420
5567,5,6,14:19:54.384591
5568,5,6,14:20:26.817023
5569,5,8,14:20:59.966194
5570,5,10,14:21:32.753079
5571,5,6,14:22:06.086412
5572,5,9,14:22:39.984717
5573,5,8,14:23:12.771602
5574,5,6,14:23:46.862511
5575,5,7,14:24:20.382064
5576,5,7,14:24:54.472973
5577,5,7,14:25:27.806306
5578,5,10,14:26:01.897215
5579,5,6,14:26:34.505911
5580,5,10,14:27:07.655082
5581,5,8,14:27:41.553387
5582,5,9,14:28:14.340272
5583,5,10,14:28:46.772704
5584,5,9,14:29:19.739737
5585,5,6,14:29:52.526622
5586,5,6,14:30:25.135318
5587,5,10,14:30:59.421032
5588,5,6,14:31:33.319337
5589,5,6,14:32:05.928033
5590,5,10,14:32:40.018942
5591,5,6,14:33:12.627638
5592,5,6,14:33:45.236334
5593,5,8,14:34:18.569667
5594,5,8,14:34:52.089220
5595,5,10,14:35:25.238391
5596,5,6,14:35:59.136696
5597,5,8,14:36:32.844561
5598,5,9,14:37:05.993732
5599,5,7,14:37:38.602428
5600,5,10,14:38:11.569461
5601,5,7,14:38:45.660370
5602,5,9,14:39:18.627403
5603,5,7,14:39:51.414288
5604,5,8,14:40:25.700002
5605,5,10,14:40:58.849173
5606,5,7,14:41:32.557038
5607,5,7,14:42:05.165734
5608,5,8,14:42:38.132767
5609,5,8,14:43:11.466100
5610,5,8,14:43:44.074796
5611,5,9,14:44:17.782661
5612,5,10,14:44:51.302214
5613,5,10,14:45:25.393123
5614,5,7,14:45:59.484032
5615,5,8,14:46:33.769746
5616,5,10,14:47:06.918917
5617,5,8,14:47:40.626782
5618,5,6,14:48:13.235478
5619,5,7,14:48:45.667910
5620,5,7,14:49:19.758819
5621,5,8,14:49:52.367515
5622,5,9,14:50:25.887068
5623,5,8,14:50:59.220401
5624,5,10,14:51:32.187434
5625,5,6,14:52:04.974319
5626,5,6,14:52:38.307652
5627,5,7,14:53:12.205957
5628,5,9,14:53:44.814653
5629,5,9,14:54:18.905562
5630,5,10,14:54:52.238895
5631,5,9,14:55:25.758448
5632,5,7,14:55:58.907619
5633,5,8,14:56:31.694504
5634,5,7,14:57:05.592809
5635,5,7,14:57:39.878523
5636,5,10,14:58:13.398076
5637,5,6,14:58:46.917629
5638,5,7,14:59:19.526325
5639,5,10,14:59:53.045878
5640,5,6,15:00:25.654574
5641,5,6,15:00:58.263270
5642,5,10,15:01:31.971135
5643,5,7,15:02:05.679000
5644,5,8,15:02:39.964714
5645,5,8,15:03:12.751599
5646,5,9,15:03:45.718632
5647,5,9,15:04:19.426497
5648,5,6,15:04:52.393530
5649,5,10,15:05:25.913083
5650,5,8,15:06:00.198797
5651,5,7,15:06:32.985682
5652,5,7,15:07:05.594378
5653,5,7,15:07:38.026810
5654,5,7,15:08:11.546363
5655,5,6,15:08:44.155059
5656,5,6,15:09:17.674612
5657,5,7,15:09:51.572917
5658,5,8,15:10:24.722088
5659,5,8,15:10:59.007802
5660,5,8,15:11:31.616498
5661,5,9,15:12:05.324363
5662,5,6,15:12:37.756795
5663,5,8,15:13:10.543680
5664,5,9,15:13:43.510713
5665,5,6,15:14:17.218578
5666,5,8,15:14:50.367749
5667,5,10,15:15:24.266054
5668,5,9,15:15:57.415225
5669,5,7,15:16:31.313530
5670,5,6,15:17:04.833083
5671,5,9,15:17:38.731388
5672,5,9,15:18:11.698421
5673,5,9,15:18:44.847592
5674,5,7,15:19:19.133306
5675,5,8,15:19:53.031611
5676,5,6,15:20:26.739476
5677,5,8,15:20:59.526361
5678,5,8,15:21:32.493394
5679,5,6,15:22:05.102090
5680,5,9,15:22:38.435423
5681,5,7,15:23:11.768756
5682,5,6,15:23:45.288309
5683,5,10,15:24:18.075194
5684,5,6,15:24:50.683890
5685,5,10,15:25:23.833061
5686,5,9,15:25:57.352614
5687,5,9,15:26:29.961310
5688,5,6,15:27:03.294643
5689,5,6,15:27:35.903339
5690,5,10,15:28:09.801644
5691,5,7,15:28:42.768677
5692,5,6,15:29:16.666982
5693,5,7,15:29:50.952696
5694,5,9,15:30:25.043605
5695,5,6,15:30:58.192776
5696,5,10,15:31:31.341947
5697,5,10,15:32:05.240252
5698,5,10,15:32:39.525966
5699,5,9,15:33:13.045519
5700,5,6,15:33:46.943824
5701,5,9,15:34:21.034733
5702,5,6,15:34:53.643429
5703,5,7,15:35:26.792600
5704,5,9,15:35:59.401296
5705,5,6,15:36:32.368329
5706,5,7,15:37:05.701662
5707,5,7,15:37:39.792571
5708,5,9,15:38:12.941742
5709,5,8,15:38:47.227456
5710,5,10,15:39:21.513170
5711,5,7,15:39:54.846503
5712,5,6,15:40:27.995674
5713,5,8,15:41:01.893979
5714,5,7,15:41:35.227312
5715,5,6,15:42:08.935177
5716,5,9,15:42:43.220891
5717,5,9,15:43:16.928756
5718,5,6,15:43:50.262089
5719,5,9,15:44:24.352998
5720,5,8,15:44:58.251303
5721,5,8,15:45:31.770856
5722,5,6,15:46:04.737889
5723,5,8,15:46:37.346585
5724,5,9,15:47:11.244890
5725,5,10,15:47:44.394061
5726,5,10,15:48:17.361094
5727,5,10,15:48:49.969790
5728,5,9,15:49:24.255504
5729,5,6,15:49:57.588837
5730,5,7,15:50:31.679746
5731,5,7,15:51:05.387611
5732,5,7,15:51:39.285916
5733,5,6,15:52:12.805469
5734,5,7,15:52:45.414165
5735,5,7,15:53:18.747498
5736,5,8,15:53:51.356194
5737,5,7,15:54:24.143079
5738,5,8,15:54:58.428793
5739,5,9,15:55:32.519702
5740,5,8,15:56:06.039255
5741,5,7,15:56:39.558808
5742,5,9,15:57:13.266673
5743,5,10,15:57:45.699105
5744,5,9,15:58:18.666138
5745,5,9,15:58:51.815309
5746,5,9,15:59:24.602194
5747,5,8,15:59:58.310059
5748,5,9,16:00:31.459230
5749,5,10,16:01:04.978783
5750,5,8,16:01:38.127954
5751,5,6,16:02:11.461287
5752,5,7,16:02:44.794620
5753,5,10,16:03:17.581505
5754,5,9,16:03:50.548538
5755,5,10,16:04:23.157234
5756,5,10,16:04:56.676787
5757,5,9,16:05:30.962501
5758,5,9,16:06:04.482054
5759,5,6,16:06:37.449087
5760,5,9,16:07:09.881519
5761,5,8,16:07:43.779824
5762,5,9,16:08:17.299377
5763,5,9,16:08:50.818930
5764,5,10,16:09:23.785963
5765,5,6,16:09:57.305516
5766,5,10,16:10:29.737948
5767,5,8,16:11:04.023662
5768,5,7,16:11:38.114571
5769,5,10,16:12:12.205480
5770,5,10,16:12:45.913345
5771,5,8,16:13:18.700230
5772,5,9,16:13:51.849401
5773,5,7,16:14:25.747706
5774,5,8,16:14:58.356402
5775,5,6,16:15:31.323435
5776,5,7,16:16:05.031300
5777,5,6,16:16:37.818185
5778,5,7,16:17:10.785218
5779,5,7,16:17:44.493083
5780,5,10,16:18:17.826416
5781,5,6,16:18:51.159749
5782,5,7,16:19:24.867614
5783,5,6,16:19:58.387167
5784,5,7,16:20:32.478076
5785,5,10,16:21:05.086772
5786,5,8,16:21:38.794637
5787,5,8,16:22:12.885546
5788,5,8,16:22:45.494242
5789,5,7,16:23:17.926674
5790,5,10,16:23:50.893707
5791,5,9,16:24:24.042878
5792,5,10,16:24:57.562431
5793,5,9,16:25:31.848145
5794,5,10,16:26:04.997316
5795,5,8,16:26:39.088225
5796,5,6,16:27:12.796090
5797,5,6,16:27:45.404786
5798,5,7,16:28:18.553957
5799,5,8,16:28:52.644866
5800,5,6,16:29:26.543171
5801,5,9,16:29:59.876504
5802,5,6,16:30:33.774809
5803,5,8,16:31:08.060523
5804,5,6,16:31:41.393856
5805,5,9,16:32:14.360889
5806,5,10,16:32:47.694222
5807,5,8,16:33:21.785131
5808,5,9,16:33:54.572016
5809,5,10,16:34:27.180712
5810,5,6,16:35:00.700265
5811,5,7,16:35:33.308961
5812,5,7,16:36:07.207266
5813,5,7,16:36:40.174299
5814,5,6,16:37:13.141332
5815,5,6,16:37:45.750028
5816,5,9,16:38:19.083361
5817,5,9,16:38:52.981666
5818,5,7,16:39:25.948699
5819,5,8,16:39:59.847004
5820,5,7,16:40:33.937913
5821,5,6,16:41:06.904946
5822,5,9,16:41:40.803251
5823,5,7,16:42:13.411947
5824,5,7,16:42:46.198832
5825,5,7,16:43:19.718385
5826,5,7,16:43:53.809294
5827,5,9,16:44:27.707599
5828,5,7,16:45:00.316295
5829,5,10,16:45:34.214600
5830,5,6,16:46:06.823296
5831,5,8,16:46:39.790329
5832,5,8,16:47:13.498194
5833,5,8,16:47:46.285079
5834,5,7,16:48:19.804632
5835,5,9,16:48:52.771665
5836,5,6,16:49:25.738698
5837,5,7,16:49:58.705731
5838,5,8,16:50:31.314427
5839,5,7,16:51:04.463598
5840,5,7,16:51:38.171463
5841,5,10,16:52:11.320634
5842,5,9,16:52:44.653967
5843,5,7,16:53:17.086399
5844,5,10,16:53:50.605952
5845,5,8,16:54:23.755123
5846,5,6,16:54:56.722156
5847,5,10,16:55:31.007870
5848,5,10,16:56:04.341203
5849,5,9,16:56:36.949899
5850,5,10,16:57:10.283232
5851,5,9,16:57:43.616565
5852,5,8,16:58:17.514870
5853,5,10,16:58:51.605779
5854,5,7,16:59:25.504084
5855,5,7,16:59:58.837417
5856,5,6,17:00:31.446113
5857,5,7,17:01:04.054809
5858,5,10,17:01:37.203980
5859,5,8,17:02:10.723533
5860,5,8,17:02:44.814442
5861,5,8,17:03:18.522307
5862,5,9,17:03:52.230172
5863,5,8,17:04:25.938037
5864,5,6,17:05:00.223751
5865,5,9,17:05:33.557084
5866,5,8,17:06:07.842798
5867,5,6,17:06:41.362351
5868,5,6,17:07:14.881904
5869,5,8,17:07:48.972813
5870,5,6,17:08:22.492366
5871,5,9,17:08:56.390671
5872,5,8,17:09:29.910224
5873,5,7,17:10:03.429777
5874,5,6,17:10:37.520686
5875,5,7,17:11:09.953118
5876,5,8,17:11:43.286451
5877,5,6,17:12:16.073336
5878,5,8,17:12:50.164245
5879,5,9,17:13:23.872110
5880,5,6,17:13:57.205443
5881,5,9,17:14:30.172476
5882,5,8,17:15:03.880341
5883,5,8,17:15:36.847374
5884,5,10,17:16:09.996545
5885,5,8,17:16:42.605241
5886,5,7,17:17:15.572274
5887,5,10,17:17:48.004706
5888,5,10,17:18:21.903011
5889,5,7,17:18:54.511707
5890,5,7,17:19:28.031260
5891,5,6,17:20:00.818145
5892,5,6,17:20:34.716450
5893,5,7,17:21:08.614755
5894,5,9,17:21:41.223451
5895,5,10,17:22:14.931316
5896,5,7,17:22:48.639181
5897,5,10,17:23:22.158734
5898,5,9,17:23:56.249643
5899,5,8,17:24:29.957508
5900,5,7,17:25:03.477061
5901,5,6,17:25:36.996614
5902,5,9,17:26:10.704479
5903,5,10,17:26:44.412344
5904,5,8,17:27:17.379377
5905,5,6,17:27:51.277682
5906,5,9,17:28:24.985547
5907,5,10,17:28:58.134718
5908,5,6,17:29:30.743414
5909,5,9,17:30:03.892585
5910,5,6,17:30:37.983494
5911,5,8,17:31:11.691359
5912,5,6,17:31:44.478244
5913,5,7,17:32:18.186109
5914,5,6,17:32:51.335280
5915,5,9,17:33:24.484451
5916,5,7,17:33:57.817784
5917,5,10,17:34:31.908693
5918,5,7,17:35:05.999602
5919,5,6,17:35:39.332935
5920,5,6,17:36:12.299968
5921,5,10,17:36:46.198273
5922,5,7,17:37:18.806969
5923,5,7,17:37:52.897878
5924,5,7,17:38:26.605743
5925,5,8,17:38:59.754914
5926,5,9,17:39:33.845823
5927,5,9,17:40:07.365376
5928,5,7,17:40:40.514547
5929,5,8,17:41:12.946979
5930,5,7,17:41:46.466532
5931,5,8,17:42:19.615703
5932,5,6,17:42:52.402588
5933,5,8,17:43:25.551759
5934,5,10,17:43:58.338644
5935,5,6,17:44:32.236949
5936,5,8,17:45:04.845645
5937,5,9,17:45:37.994816
5938,5,6,17:46:10.961849
5939,5,9,17:46:43.928882
5940,5,8,17:47:17.078053
5941,5,9,17:47:49.686749
5942,5,8,17:48:22.835920
5943,5,10,17:48:55.444616
5944,5,8,17:49:29.730330
5945,5,7,17:50:03.063663
5946,5,8,17:50:36.030696
5947,5,8,17:51:09.179867
5948,5,6,17:51:41.966752
5949,5,10,17:52:16.252466
5950,5,10,17:52:50.343375
5951,5,8,17:53:23.492546
5952,5,7,17:53:56.825879
5953,5,7,17:54:30.533744
5954,5,7,17:55:04.241609
5955,5,8,17:55:36.850305
5956,5,7,17:56:09.817338
5957,5,9,17:56:44.103052
5958,5,7,17:57:16.711748
5959,5,6,17:57:49.860919
5960,5,9,17:58:23.951828
5961,5,10,17:58:58.042737
5962,5,8,17:59:31.562290
5963,5,9,18:00:04.895623
5964,5,10,18:00:38.793928
5965,5,7,18:01:12.692233
5966,5,6,18:01:45.841404
5967,5,10,18:02:18.628289
5968,5,10,18:02:51.415174
5969,5,10,18:03:24.023870
5970,5,9,18:03:56.456302
5971,5,6,18:04:29.975855
5972,5,7,18:05:02.584551
5973,5,8,18:05:36.675460
5974,5,7,18:06:09.824631
5975,5,8,18:06:43.344184
5976,5,10,18:07:16.863737
5977,5,8,18:07:50.954646
5978,5,10,18:08:24.474199
5979,5,7,18:08:58.182064
5980,5,6,18:09:31.701617
5981,5,6,18:10:05.987331
5982,5,9,18:10:39.506884
5983,5,9,18:11:12.656055
5984,5,8,18:11:46.554360
5985,5,9,18:12:19.163056
5986,5,10,18:12:53.061361
5987,5,6,18:13:26.959666
5988,5,7,18:14:00.479219
5989,5,8,18:14:33.998772
5990,5,10,18:15:07.897077
5991,5,9,18:15:41.795382
5992,5,6,18:16:15.886291
5993,5,10,18:16:48.494987
5994,5,6,18:17:22.585896
5995,5,7,18:17:56.484201
5996,5,7,18:18:30.769915
5997,5,7,18:19:03.736948
5998,5,10,18:19:36.886119
5999,5,7,18:20:09.853152
6000,5,10,18:20:42.285584
6001,5,9,18:21:15.434755
6002,5,6,18:21:48.221640
6003,5,7,18:22:21.370811
6004,5,9,18:22:54.337844
6005,5,7,18:23:27.487015
6006,5,8,18:24:01.194880
6007,5,10,18:24:35.093185
6008,5,9,18:25:07.525617
6009,5,9,18:25:41.616526
6010,5,9,18:26:14.949859
6011,5,6,18:26:48.283192
6012,5,10,18:27:21.802745
6013,5,7,18:27:55.893654
6014,5,10,18:28:29.791959
6015,5,8,18:29:03.311512
6016,5,7,18:29:36.278545
6017,5,10,18:30:09.427716
6018,5,8,18:30:42.214601
6019,5,8,18:31:15.363772
6020,5,9,18:31:48.150657
6021,5,8,18:32:20.937542
6022,5,7,18:32:53.724427
6023,5,7,18:33:27.815336
6024,5,9,18:34:01.148669
6025,5,9,18:34:35.434383
6026,5,8,18:35:08.401416
6027,5,8,18:35:41.010112
6028,5,10,18:36:13.977145
6029,5,8,18:36:48.068054
6030,5,6,18:37:20.676750
6031,5,9,18:37:54.196303
6032,5,6,18:38:27.163336
6033,5,8,18:38:59.950221
6034,5,6,18:39:33.469774
6035,5,7,18:40:07.560683
6036,5,7,18:40:40.527716
6037,5,10,18:41:14.047269
6038,5,7,18:41:47.196440
6039,5,7,18:42:19.628872
6040,5,10,18:42:52.415757
6041,5,6,18:43:25.202642
6042,5,9,18:43:58.169675
6043,5,8,18:44:31.877540
6044,5,7,18:45:05.775845
6045,5,8,18:45:39.674150
6046,5,7,18:46:12.823321
6047,5,10,18:46:46.342874
6048,5,6,18:47:19.129759
6049,5,10,18:47:52.649312
6050,5,7,18:48:25.081744
6051,5,10,18:48:57.868629
6052,5,10,18:49:31.017800
6053,5,7,18:50:03.984833
6054,5,8,18:50:38.270547
6055,5,10,18:51:11.419718
6056,5,9,18:51:44.753051
6057,5,6,18:52:18.272604
6058,5,10,18:52:51.059489
6059,5,7,18:53:23.846374
6060,5,10,18:53:57.365927
6061,5,9,18:54:31.456836
6062,5,6,18:55:05.547745
6063,5,8,18:55:38.334630
6064,5,10,18:56:11.301663
6065,5,6,18:56:43.734095
6066,5,10,18:57:16.520980
6067,5,9,18:57:50.611889
6068,5,10,18:58:24.319754
6069,5,10,18:58:58.410663
6070,5,10,18:59:32.501572
6071,5,7,19:00:05.834905
6072,5,10,19:00:39.354458
6073,5,9,19:01:12.141343
6074,5,9,19:01:45.849208
6075,5,10,19:02:19.747513
6076,5,10,19:02:52.534398
6077,5,9,19:03:26.432703
6078,5,8,19:03:59.219588
6079,5,7,19:04:33.505302
6080,5,6,19:05:06.472335
6081,5,7,19:05:39.805668
6082,5,8,19:06:12.238100
6083,5,7,19:06:45.205133
6084,5,7,19:07:17.637565
6085,5,8,19:07:51.535870
6086,5,8,19:08:25.434175
6087,5,9,19:08:58.583346
6088,5,8,19:09:32.869060
6089,5,7,19:10:06.018231
6090,5,9,19:10:38.450663
6091,5,7,19:11:11.417696
6092,5,10,19:11:44.751029
6093,5,10,19:12:18.084362
6094,5,9,19:12:52.370076
6095,5,7,19:13:26.655790
6096,5,10,19:14:00.363655
6097,5,6,19:14:33.883208
6098,5,6,19:15:06.850241
6099,5,10,19:15:39.458937
6100,5,8,19:16:12.978490
6101,5,8,19:16:47.069399
6102,5,9,19:17:20.588952
6103,5,9,19:17:53.738123
6104,5,10,19:18:26.887294
6105,5,6,19:19:00.406847
6106,5,10,19:19:32.839279
6107,5,7,19:20:05.988450
6108,5,10,19:20:40.079359
6109,5,9,19:21:14.170268
6110,5,8,19:21:46.957153
6111,5,9,19:22:19.565849
6112,5,7,19:22:53.656758
6113,5,8,19:23:26.265454
6114,5,8,19:24:00.356363
6115,5,6,19:24:33.875916
6116,5,6,19:25:08.161630
6117,5,7,19:25:42.252539
6118,5,10,19:26:14.861235
6119,5,9,19:26:47.469931
6120,5,10,19:27:20.436964
6121,5,9,19:27:53.586135
6122,5,9,19:28:26.553168
6123,5,9,19:28:58.985600
6124,5,7,19:29:31.952633
6125,5,10,19:30:05.472186
6126,5,8,19:30:38.805519
6127,5,6,19:31:12.703824
6128,5,8,19:31:46.223377
6129,5,10,19:32:18.655809
6130,5,10,19:32:52.175362
6131,5,6,19:33:24.962247
6132,5,6,19:33:58.670112
6133,5,8,19:34:32.377977
6134,5,10,19:35:04.986673
6135,5,6,19:35:37.773558
6136,5,6,19:36:11.671863
6137,5,7,19:36:45.762772
6138,5,10,19:37:20.048486
6139,5,7,19:37:53.568039
6140,5,7,19:38:26.535072
6141,5,9,19:38:59.868405
6142,5,8,19:39:33.766710
6143,5,7,19:40:06.553595
6144,5,6,19:40:40.451900
6145,5,7,19:41:13.601071
6146,5,7,19:41:46.209767
6147,5,9,19:42:19.176800
6148,5,9,19:42:53.075105
6149,5,10,19:43:26.973410
6150,5,10,19:43:59.760295
6151,5,8,19:44:32.727328
6152,5,8,19:45:05.514213
6153,5,6,19:45:38.481246
6154,5,9,19:46:11.630417
6155,5,7,19:46:45.338282
6156,5,7,19:47:18.487453
6157,5,9,19:47:52.385758
6158,5,10,19:48:25.905311
6159,5,10,19:48:59.996220
6160,5,9,19:49:33.145391
6161,5,9,19:50:06.294562
6162,5,10,19:50:39.081447
6163,5,6,19:51:13.367161
6164,5,9,19:51:45.975857
6165,5,7,19:52:19.495410
6166,5,6,19:52:52.282295
6167,5,8,19:53:26.180600
6168,5,6,19:53:59.888465
6169,5,8,19:54:33.037636
6170,5,9,19:55:06.745501
6171,5,10,19:55:40.265054
6172,5,9,19:56:14.163359
6173,5,9,19:56:46.950244
6174,5,8,19:57:19.737129
6175,5,8,19:57:52.704162
6176,5,10,19:58:25.491047
6177,5,9,19:58:59.010600
6178,5,7,19:59:32.159771
6179,5,6,20:00:04.946656
6180,5,6,20:00:37.913689
6181,5,6,20:01:12.004598
6182,5,9,20:01:44.437030
6183,5,6,20:02:18.335335
6184,5,10,20:02:51.302368
6185,5,9,20:03:24.821921
6186,5,6,20:03:57.430617
6187,5,7,20:04:30.950170
6188,5,10,20:05:04.469723
6189,5,7,20:05:37.989276
6190,5,6,20:06:10.956309
6191,5,7,20:06:43.923342
6192,5,10,20:07:16.890375
6193,5,9,20:07:50.981284
6194,5,9,20:08:24.500837
6195,5,9,20:08:58.786551
6196,5,9,20:09:33.072265
6197,5,7,20:10:06.039298
6198,5,8,20:10:39.747163
6199,5,9,20:11:13.080496
6200,5,8,20:11:46.600049
6201,5,9,20:12:19.749220
6202,5,8,20:12:53.268773
6203,5,9,20:13:27.359682
6204,5,8,20:14:00.326715
6205,5,9,20:14:33.475886
6206,5,10,20:15:06.625057
6207,5,6,20:15:39.774228
6208,5,8,20:16:12.923399
6209,5,7,20:16:47.014308
6210,5,6,20:17:20.533861
6211,5,7,20:17:53.867194
6212,5,6,20:18:26.475890
6213,5,7,20:18:59.995443
6214,5,6,20:19:33.703308
6215,5,8,20:20:07.601613
6216,5,10,20:20:40.934946
6217,5,6,20:21:14.833251
6218,5,10,20:21:47.441947
6219,5,9,20:22:20.050643
6220,5,6,20:22:53.758508
6221,5,7,20:23:27.849417
6222,5,6,20:24:01.182750
6223,5,6,20:24:34.890615
6224,5,10,20:25:08.223948
6225,5,8,20:25:41.373119
6226,5,10,20:26:13.805551
6227,5,10,20:26:46.954722
6228,5,6,20:27:19.741607
6229,5,10,20:27:53.832516
6230,5,10,20:28:27.923425
6231,5,8,20:29:00.532121
6232,5,9,20:29:33.681292
6233,5,7,20:30:06.113724
6234,5,6,20:30:40.012029
6235,5,8,20:31:13.531582
6236,5,7,20:31:47.622491
6237,5,10,20:32:21.330356
6238,5,9,20:32:55.421265
6239,5,10,20:33:28.029961
6240,5,8,20:34:01.928266
6241,5,6,20:34:34.715151
6242,5,10,20:35:07.502036
6243,5,7,20:35:40.110732
6244,5,7,20:36:12.897617
6245,5,10,20:36:46.795922
6246,5,9,20:37:20.315475
6247,5,6,20:37:52.924171
6248,5,7,20:38:26.822476
6249,5,8,20:39:01.108190
6250,5,9,20:39:34.257361
6251,5,9,20:40:07.224394
6252,5,7,20:40:40.557727
6253,5,10,20:41:13.891060
6254,5,7,20:41:46.499756
6255,5,6,20:42:20.398061
6256,5,7,20:42:53.006757
6257,5,10,20:43:27.097666
