id,board_from,alight_to,arr_time
9812,11,1,11:36:28.697751
9813,11,14,11:37:45.620828
9814,11,17,11:38:57.909985
9815,11,15,11:40:15.832063
9816,11,14,11:41:34.779431
9817,11,13,11:42:53.726799
9818,11,16,11:44:05.155370
9819,11,15,11:45:23.077448
9820,11,14,11:46:33.665683
9821,11,12,11:47:47.739757
9822,11,12,11:49:00.910489
9823,11,18,11:50:14.081221
9824,11,15,11:51:26.370378
9825,11,14,11:52:40.444452
9826,11,13,11:53:51.032687
9827,11,13,11:55:03.321844
9828,11,1,11:56:22.269212
9829,11,18,11:57:37.269212
9830,11,1,11:58:49.558369
9831,11,15,12:00:07.480447
9832,11,1,12:01:24.403524
9833,11,1,12:02:43.350892
9834,11,17,12:03:53.939127
9835,11,14,12:05:08.939127
9836,11,15,12:06:21.228284
9837,11,12,12:07:32.656855
9838,11,1,12:08:43.245090
9839,11,1,12:09:55.534247
9840,11,17,12:11:12.457324
9841,11,18,12:12:28.406691
9842,11,14,12:13:47.354059
9843,11,16,12:15:00.524791
9844,11,14,12:16:13.695523
9845,11,14,12:17:28.695523
9846,11,16,12:18:48.695523
9847,11,13,12:20:00.984680
9848,11,16,12:21:15.984680
9849,11,16,12:22:29.155412
9850,11,18,12:23:43.229486
9851,11,15,12:25:01.151564
9852,11,17,12:26:18.074641
9853,11,17,12:27:29.503212
9854,11,15,12:28:45.452579
9855,11,12,12:29:56.881150
9856,11,13,12:31:10.955224
9857,11,13,12:32:26.904591
9858,11,16,12:33:41.904591
9859,11,17,12:35:00.851959
9860,11,15,12:36:17.775036
9861,11,16,12:37:30.945768
9862,11,18,12:38:43.234925
9863,11,12,12:40:01.157003
9864,11,1,12:41:16.157003
9865,11,16,12:42:36.157003
9866,11,15,12:43:55.104371
9867,11,12,12:45:12.027448
9868,11,18,12:46:30.974816
9869,11,18,12:47:50.974816
9870,11,18,12:49:02.403387
9871,11,12,12:50:19.326464
9872,11,13,12:51:39.326464
9873,11,12,12:52:50.755035
9874,11,14,12:54:02.183606
9875,11,16,12:55:15.354338
9876,11,15,12:56:33.276416
9877,11,13,12:57:44.704987
9878,11,14,12:59:03.652355
9879,11,16,13:00:17.726429
9880,11,15,13:01:33.675796
9881,11,14,13:02:45.964953
9882,11,13,13:04:04.912321
9883,11,12,13:05:18.986395
9884,11,18,13:06:35.909472
9885,11,14,13:07:47.338043
9886,11,15,13:09:04.261120
9887,11,14,13:10:14.849355
9888,11,18,13:11:27.138512
9889,11,13,13:12:42.138512
9890,11,13,13:13:53.567083
9891,11,1,13:15:07.641157
9892,11,18,13:16:20.811889
9893,11,17,13:17:35.811889
9894,11,16,13:18:53.733967
9895,11,13,13:20:06.023124
9896,11,1,13:21:20.097198
9897,11,18,13:22:32.386355
9898,11,13,13:23:51.333723
9899,11,13,13:25:05.407797
9900,11,13,13:26:15.996032
9901,11,18,13:27:34.943400
9902,11,1,13:28:52.865478
9903,11,18,13:30:09.788555
9904,11,1,13:31:28.735923
9905,11,14,13:32:45.659000
9906,11,13,13:33:57.948157
9907,11,15,13:35:09.376728
9908,11,13,13:36:20.805299
9909,11,1,13:37:33.094456
9910,11,15,13:38:47.168530
9911,11,17,13:40:02.168530
9912,11,15,13:41:16.242604
9913,11,16,13:42:31.242604
9914,11,1,13:43:46.242604
9915,11,14,13:45:03.165681
9916,11,12,13:46:17.239755
9917,11,1,13:47:33.189122
9918,11,14,13:48:53.189122
9919,11,12,13:50:08.189122
9920,11,15,13:51:23.189122
9921,11,15,13:52:41.111200
9922,11,12,13:53:59.033278
9923,11,15,13:55:17.980646
9924,11,16,13:56:29.409217
9925,11,12,13:57:44.409217
9926,11,18,13:58:56.698374
9927,11,13,14:00:16.698374
9928,11,15,14:01:33.621451
9929,11,17,14:02:52.568819
9930,11,15,14:04:12.568819
9931,11,17,14:05:28.518186
9932,11,14,14:06:42.592260
9933,11,12,14:07:57.592260
9934,11,16,14:09:13.541627
9935,11,1,14:10:27.615701
9936,11,15,14:11:39.044272
9937,11,12,14:12:54.993639
9938,11,14,14:14:10.943006
9939,11,17,14:15:25.943006
9940,11,17,14:16:42.866083
9941,11,1,14:17:59.789160
9942,11,16,14:19:19.789160
9943,11,18,14:20:36.712237
9944,11,1,14:21:52.661604
9945,11,1,14:23:04.090175
9946,11,17,14:24:17.260907
9947,11,12,14:25:32.260907
9948,11,15,14:26:48.210274
9949,11,1,14:28:01.381006
9950,11,17,14:29:14.551738
9951,11,12,14:30:33.499106
9952,11,18,14:31:48.499106
9953,11,13,14:33:05.422183
9954,11,13,14:34:23.344261
9955,11,14,14:35:34.772832
9956,11,17,14:36:51.695909
9957,11,17,14:38:06.695909
9958,11,18,14:39:26.695909
9959,11,14,14:40:44.617987
9960,11,13,14:41:57.788719
9961,11,18,14:43:11.862793
9962,11,14,14:44:27.812160
9963,11,1,14:45:39.240731
9964,11,15,14:46:53.314805
9965,11,16,14:48:12.262173
9966,11,17,14:49:24.551330
9967,11,15,14:50:38.625404
9968,11,1,14:51:50.914561
9969,11,18,14:53:04.085293
9970,11,1,14:54:23.032661
9971,11,14,14:55:43.032661
9972,11,18,14:56:55.321818
9973,11,17,14:58:12.244895
9974,11,1,14:59:24.534052
9975,11,13,15:00:43.481420
9976,11,17,15:01:56.652152
9977,11,1,15:03:08.080723
9978,11,15,15:04:19.509294
9979,11,1,15:05:38.456662
9980,11,17,15:06:54.406029
9981,11,15,15:08:10.355396
9982,11,16,15:09:21.783967
9983,11,12,15:10:33.212538
9984,11,1,15:11:51.134616
9985,11,14,15:13:03.423773
9986,11,12,15:14:18.423773
9987,11,13,15:15:31.594505
9988,11,12,15:16:43.023076
9989,11,14,15:18:00.945154
9990,11,16,15:19:17.868231
9991,11,1,15:20:34.791308
9992,11,14,15:21:47.962040
9993,11,15,15:23:03.911407
9994,11,16,15:24:17.082139
9995,11,15,15:25:30.252871
9996,11,12,15:26:48.174949
9997,11,17,15:28:03.174949
9998,11,13,15:29:13.763184
9999,11,17,15:30:30.686261
10000,11,17,15:31:43.856993
10001,11,18,15:32:56.146150
10002,11,12,15:34:10.220224
10003,11,17,15:35:26.169591
10004,11,13,15:36:38.458748
10005,11,14,15:37:50.747905
10006,11,13,15:39:01.336140
10007,11,17,15:40:13.625297
10008,11,12,15:41:28.625297
10009,11,12,15:42:40.053868
10010,11,1,15:43:52.343025
10011,11,12,15:45:06.417099
10012,11,18,15:46:19.587831
10013,11,17,15:47:37.509909
10014,11,15,15:48:57.509909
10015,11,16,15:50:09.799066
10016,11,18,15:51:20.387301
10017,11,16,15:52:34.461375
10018,11,15,15:53:53.408743
10019,11,18,15:55:10.331820
10020,11,17,15:56:24.405894
10021,11,13,15:57:38.479968
10022,11,17,15:58:52.554042
10023,11,15,16:00:03.142277
10024,11,12,16:01:22.089645
10025,11,17,16:02:34.378802
10026,11,1,16:03:45.807373
10027,11,14,16:05:01.756740
10028,11,16,16:06:18.679817
10029,11,1,16:07:35.602894
10030,11,17,16:08:54.550262
10031,11,12,16:10:11.473339
10032,11,16,16:11:27.422706
10033,11,1,16:12:43.372073
10034,11,14,16:13:55.661230
10035,11,18,16:15:07.089801
10036,11,12,16:16:20.260533
10037,11,15,16:17:35.260533
10038,11,14,16:18:54.207901
10039,11,14,16:20:09.207901
10040,11,17,16:21:22.378633
10041,11,18,16:22:36.452707
10042,11,17,16:23:49.623439
10043,11,14,16:25:04.623439
10044,11,18,16:26:21.546516
10045,11,1,16:27:38.469593
10046,11,18,16:28:58.469593
10047,11,18,16:30:09.898164
10048,11,12,16:31:26.821241
10049,11,18,16:32:37.409476
10050,11,12,16:33:52.409476
10051,11,12,16:35:12.409476
10052,11,1,16:36:29.332553
10053,11,13,16:37:46.255630
10054,11,18,16:39:02.204997
10055,11,12,16:40:18.154364
10056,11,13,16:41:33.154364
10057,11,14,16:42:45.443521
10058,11,18,16:43:57.732678
10059,11,13,16:45:16.680046
10060,11,18,16:46:32.629413
10061,11,15,16:47:47.629413
10062,11,16,16:49:02.629413
10063,11,1,16:50:19.552490
10064,11,12,16:51:34.552490
10065,11,1,16:52:52.474568
10066,11,13,16:54:03.903139
10067,11,1,16:55:17.977213
10068,11,18,16:56:36.924581
10069,11,12,16:57:49.213738
10070,11,14,16:59:08.161106
10071,11,12,17:00:20.450263
10072,11,17,17:01:38.372341
10073,11,13,17:02:51.543073
10074,11,17,17:04:05.617147
10075,11,12,17:05:17.045718
10076,11,13,17:06:27.633953
10077,11,16,17:07:39.062524
10078,11,15,17:08:51.351681
10079,11,12,17:10:03.640838
10080,11,18,17:11:14.229073
10081,11,16,17:12:28.303147
10082,11,13,17:13:41.473879
10083,11,18,17:14:56.473879
10084,11,1,17:16:15.421247
10085,11,18,17:17:33.343325
10086,11,14,17:18:52.290693
10087,11,13,17:20:03.719264
10088,11,15,17:21:19.668631
10089,11,1,17:22:31.957788
10090,11,13,17:23:50.905156
10091,11,14,17:25:03.194313
10092,11,16,17:26:23.194313
10093,11,15,17:27:34.622884
10094,11,15,17:28:54.622884
10095,11,16,17:30:06.912041
10096,11,14,17:31:24.834119
10097,11,13,17:32:36.262690
10098,11,14,17:33:48.551847
10099,11,17,17:34:59.980418
10100,11,16,17:36:14.054492
10101,11,15,17:37:24.642727
10102,11,1,17:38:42.564805
10103,11,13,17:39:54.853962
10104,11,12,17:41:12.776040
10105,11,18,17:42:25.065197
10106,11,17,17:43:41.988274
10107,11,15,17:44:57.937641
10108,11,1,17:46:10.226798
10109,11,14,17:47:24.300872
10110,11,14,17:48:37.471604
10111,11,13,17:49:56.418972
10112,11,1,17:51:07.847543
10113,11,14,17:52:23.796910
10114,11,15,17:53:37.870984
10115,11,18,17:54:54.794061
10116,11,17,17:56:11.717138
10117,11,12,17:57:23.145709
10118,11,1,17:58:37.219783
10119,11,14,17:59:49.508940
10120,11,15,18:01:04.508940
10121,11,1,18:02:18.583014
10122,11,18,18:03:34.532381
10123,11,17,18:04:45.960952
10124,11,18,18:05:58.250109
10125,11,18,18:07:09.678680
10126,11,17,18:08:25.628047
10127,11,13,18:09:40.628047
10128,11,15,18:10:59.575415
10129,11,17,18:12:11.864572
10130,11,14,18:13:27.813939
10131,11,12,18:14:40.984671
10132,11,17,18:15:57.907748
10133,11,18,18:17:12.907748
10134,11,12,18:18:31.855116
10135,11,17,18:19:45.929190
10136,11,18,18:21:00.929190
10137,11,1,18:22:13.218347
10138,11,14,18:23:32.165715
10139,11,13,18:24:49.088792
10140,11,12,18:26:02.259524
10141,11,15,18:27:12.847759
10142,11,1,18:28:31.795127
10143,11,14,18:29:42.383362
10144,11,15,18:30:54.672519
10145,11,14,18:32:09.672519
10146,11,18,18:33:26.595596
10147,11,13,18:34:39.766328
10148,11,17,18:35:53.840402
10149,11,16,18:37:04.428637
10150,11,17,18:38:20.378004
10151,11,14,18:39:33.548736
10152,11,13,18:40:45.837893
10153,11,15,18:42:04.785261
10154,11,16,18:43:17.074418
10155,11,18,18:44:28.502989
10156,11,17,18:45:40.792146
10157,11,16,18:46:56.741513
10158,11,17,18:48:09.912245
10159,11,17,18:49:21.340816
10160,11,13,18:50:37.290183
10161,11,16,18:51:56.237551
10162,11,14,18:53:14.159629
10163,11,13,18:54:30.108996
10164,11,18,18:55:44.183070
10165,11,18,18:56:55.611641
10166,11,15,18:58:07.900798
10167,11,16,18:59:19.329369
10168,11,17,19:00:34.329369
10169,11,13,19:01:51.252446
10170,11,12,19:03:04.423178
10171,11,13,19:04:19.423178
10172,11,16,19:05:35.372545
10173,11,17,19:06:50.372545
10174,11,15,19:08:09.319913
10175,11,17,19:09:25.269280
10176,11,16,19:10:39.343354
10177,11,17,19:11:58.290722
10178,11,12,19:13:13.290722
10179,11,18,19:14:28.290722
10180,11,1,19:15:41.461454
10181,11,1,19:16:55.535528
10182,11,18,19:18:13.457606
10183,11,16,19:19:32.404974
10184,11,17,19:20:51.352342
10185,11,18,19:22:07.301709
10186,11,16,19:23:23.251076
10187,11,14,19:24:34.679647
10188,11,17,19:25:53.627015
10189,11,15,19:27:07.701089
10190,11,12,19:28:18.289324
10191,11,18,19:29:33.289324
10192,11,18,19:30:44.717895
10193,11,16,19:31:58.791969
10194,11,15,19:33:11.081126
10195,11,16,19:34:28.004203
10196,11,16,19:35:41.174935
10197,11,1,19:37:00.122303
10198,11,13,19:38:10.710538
10199,11,16,19:39:24.784612
10200,11,15,19:40:41.707689
10201,11,17,19:41:58.630766
10202,11,18,19:43:14.580133
10203,11,17,19:44:28.654207
10204,11,15,19:45:42.728281
10205,11,12,19:46:59.651358
10206,11,15,19:48:16.574435
10207,11,17,19:49:27.162670
10208,11,16,19:50:44.085747
10209,11,16,19:51:59.085747
10210,11,1,19:53:15.035114
10211,11,1,19:54:30.035114
10212,11,16,19:55:43.205846
10213,11,17,19:56:58.205846
10214,11,18,19:58:13.205846
10215,11,1,19:59:23.794081
10216,11,1,20:00:38.794081
10217,11,18,20:01:54.743448
10218,11,17,20:03:07.032605
10219,11,1,20:04:17.620840
10220,11,18,20:05:31.694914
10221,11,12,20:06:46.694914
10222,11,18,20:08:01.694914
10223,11,14,20:09:14.865646
10224,11,13,20:10:33.813014
10225,11,12,20:11:51.735092
10226,11,15,20:13:04.024249
10227,11,13,20:14:14.612484
10228,11,14,20:15:26.041055
10229,11,17,20:16:37.469626
10230,11,16,20:17:49.758783
10231,11,13,20:19:02.047940
10232,11,1,20:20:12.636175
10233,11,12,20:21:31.583543
10234,11,13,20:22:47.532910
10235,11,12,20:23:59.822067
10236,11,13,20:25:16.745144
10237,11,13,20:26:29.034301
10238,11,18,20:27:39.622536
10239,11,13,20:28:53.696610
10240,11,17,20:30:11.618688
10241,11,16,20:31:28.541765
10242,11,16,20:32:41.712497
10243,11,14,20:34:00.659865
10244,11,17,20:35:16.609232
10245,11,18,20:36:28.898389
10246,11,1,20:37:42.972463
10247,11,17,20:38:58.921830
10248,11,15,20:40:11.210987
10249,11,12,20:41:21.799222
10250,11,12,20:42:35.873296
10251,11,18,20:43:47.301867
10252,11,12,20:44:59.591024
10253,11,17,20:46:18.538392
10254,11,13,20:47:35.461469
10255,11,17,20:48:47.750626
10256,11,17,20:50:02.750626
10257,11,15,20:51:15.039783
10258,11,16,20:52:31.962860
10259,11,1,20:53:47.912227
10260,11,18,20:55:03.861594
10261,11,12,20:56:22.808962
10262,11,13,20:57:38.758329
10263,11,13,20:58:57.705697
10264,11,1,21:00:17.705697
10265,11,15,21:01:31.779771
10266,11,15,21:02:51.779771
10267,11,13,21:04:03.208342
10268,11,12,21:05:21.130420
10269,11,18,21:06:36.130420
10270,11,16,21:07:50.204494
10271,11,14,21:09:03.375226
10272,11,14,21:10:14.803797
10273,11,15,21:11:32.725875
10274,11,17,21:12:46.799949
10275,11,13,21:14:03.723026
10276,11,15,21:15:16.893758
10277,11,18,21:16:36.893758
10278,11,1,21:17:50.064490
10279,11,17,21:19:09.011858
10280,11,18,21:20:19.600093
10281,11,18,21:21:39.600093
10282,11,16,21:22:51.889250
10283,11,14,21:24:04.178407
10284,11,15,21:25:21.101484
10285,11,15,21:26:35.175558
10286,11,17,21:27:52.098635
10287,11,15,21:29:09.021712
10288,11,14,21:30:27.969080
10289,12,13,07:01:57.647059
10290,12,18,07:03:53.031674
10291,12,17,07:05:53.031674
10292,12,16,07:07:36.479950
10293,12,14,07:09:34.127009
10294,12,14,07:11:19.390167
10295,12,17,07:13:12.597714
10296,12,14,07:14:56.045990
10297,12,18,07:16:49.253537
10298,12,15,07:18:46.900596
10299,12,17,07:20:40.108143
10300,12,15,07:22:33.315690
10301,12,18,07:24:13.315690
10302,12,14,07:26:13.315690
10303,12,15,07:28:06.523237
10304,12,14,07:29:55.614146
10305,12,14,07:31:40.877304
10306,12,13,07:33:22.572219
10307,12,17,07:35:15.779766
10308,12,18,07:37:02.922623
10309,12,17,07:38:46.370899
10310,12,16,07:40:29.819175
10311,12,15,07:42:11.514090
10312,12,17,07:43:58.656947
10313,12,1,07:45:49.768058
10314,12,13,07:47:42.975605
10315,12,1,07:49:30.118462
10316,12,13,07:51:13.566738
10317,12,17,07:52:57.015014
10318,12,13,07:54:38.709929
10319,12,18,07:56:20.404844
10320,12,14,07:58:05.668002
10321,12,18,08:00:05.668002
10322,12,15,08:01:54.758911
10323,12,13,08:03:45.870022
10324,12,16,08:05:27.564937
10325,12,16,08:07:12.828095
10326,12,15,08:09:12.828095
10327,12,1,08:11:12.828095
10328,12,18,08:13:10.475154
10329,12,1,08:15:05.859769
10330,12,1,08:17:01.244384
10331,12,17,08:18:50.335293
10332,12,18,08:20:50.335293
10333,12,15,08:22:30.335293
10334,12,17,08:24:25.719908
10335,12,13,08:26:21.104523
10336,12,15,08:28:18.751582
10337,12,1,08:30:16.398641
10338,12,13,08:32:14.045700
10339,12,1,08:34:11.692759
10340,12,15,08:36:09.339818
10341,12,17,08:38:06.986877
10342,12,13,08:40:04.633936
10343,12,16,08:42:02.280995
10344,12,15,08:43:59.928054
10345,12,17,08:45:57.575113
10346,12,17,08:47:55.222172
10347,12,15,08:49:52.869231
10348,12,16,08:51:50.516290
10349,12,13,08:53:48.163349
10350,12,15,08:55:45.810408
10351,12,17,08:57:43.457467
10352,12,18,08:59:41.104526
10353,12,17,09:01:38.751585
10354,12,17,09:03:36.398644
10355,12,18,09:05:34.045703
10356,12,14,09:07:31.692762
10357,12,17,09:09:29.339821
10358,12,16,09:11:26.986880
10359,12,14,09:13:24.633939
10360,12,1,09:15:22.280998
10361,12,17,09:17:19.928057
10362,12,1,09:19:17.575116
10363,12,14,09:21:15.222175
10364,12,13,09:23:12.869234
10365,12,14,09:25:10.516293
10366,12,16,09:27:08.163352
10367,12,13,09:29:05.810411
10368,12,13,09:31:03.457470
10369,12,15,09:33:01.104529
10370,12,16,09:34:58.751588
10371,12,1,09:36:56.398647
10372,12,14,09:38:54.045706
10373,12,15,09:40:51.692765
10374,12,17,09:42:49.339824
10375,12,18,09:44:46.986883
10376,12,13,09:46:44.633942
10377,12,1,09:48:42.281001
10378,12,1,09:50:39.928060
10379,12,17,09:52:37.575119
10380,12,17,09:54:35.222178
10381,12,15,09:56:32.869237
10382,12,18,09:58:30.516296
10383,12,16,10:00:28.163355
10384,12,1,10:02:19.274466
10385,12,18,10:04:02.722742
10386,12,17,10:06:00.369801
10387,12,13,10:07:55.754416
10388,12,17,10:09:44.845325
10389,12,14,10:11:42.492384
10390,12,15,10:13:27.755542
10391,12,14,10:15:16.846451
10392,12,18,10:17:16.846451
10393,12,14,10:19:14.493510
10394,12,16,10:21:03.584419
10395,12,16,10:22:47.032695
10396,12,17,10:24:36.123604
10397,12,1,10:26:17.818519
10398,12,18,10:28:04.961376
10399,12,13,10:29:58.168923
10400,12,15,10:31:53.553538
10401,12,15,10:33:40.696395
10402,12,14,10:35:25.959553
10403,12,15,10:37:09.407829
10404,12,13,10:39:07.054888
10405,12,16,10:40:54.197745
10406,12,17,10:42:49.582360
10407,12,16,10:44:29.582360
10408,12,1,10:46:18.673269
10409,12,1,10:48:09.784380
10410,12,1,10:50:00.895491
10411,12,13,10:51:56.280106
10412,12,13,10:53:45.371015
10413,12,17,10:55:28.819291
10414,12,15,10:57:19.930402
10415,12,18,10:59:07.073259
10416,12,1,11:01:02.457874
10417,12,13,11:02:51.548783
10418,12,14,11:04:36.811941
10419,12,18,11:06:22.075099
10420,12,15,11:08:22.075099
10421,12,15,11:10:09.217956
10422,12,16,11:11:49.217956
10423,12,16,11:13:46.865015
10424,12,14,11:15:30.313291
10425,12,17,11:17:23.520838
10426,12,1,11:19:14.631949
10427,12,13,11:21:12.279008
10428,12,14,11:22:52.279008
10429,12,18,11:24:35.727284
10430,12,14,11:26:20.990442
10431,12,13,11:28:12.101553
10432,12,17,11:29:53.796468
10433,12,17,11:31:47.004015
10434,12,17,11:33:30.452291
10435,12,13,11:35:23.659838
10436,12,18,11:37:07.108114
10437,12,13,11:39:00.315661
10438,12,18,11:40:47.458518
10439,12,18,11:42:40.666065
10440,12,15,11:44:33.873612
10441,12,15,11:46:24.984723
10442,12,18,11:48:16.095834
10443,12,17,11:50:03.238691
10444,12,16,11:51:48.501849
10445,12,17,11:53:30.196764
10446,12,13,11:55:11.891679
10447,12,14,11:57:09.538738
10448,12,18,11:59:07.185797
10449,12,1,12:00:52.448955
10450,12,18,12:02:41.539864
10451,12,14,12:04:24.988140
10452,12,16,12:06:24.988140
10453,12,13,12:08:12.130997
10454,12,1,12:09:59.273854
10455,12,15,12:11:40.968769
10456,12,15,12:13:40.968769
10457,12,17,12:15:24.417045
10458,12,18,12:17:07.865321
10459,12,18,12:18:58.976432
10460,12,16,12:20:50.087543
10461,12,16,12:22:43.295090
10462,12,14,12:24:40.942149
10463,12,16,12:26:32.053260
10464,12,16,12:28:32.053260
10465,12,18,12:30:27.437875
10466,12,15,12:32:14.580732
10467,12,1,12:34:05.691843
10468,12,16,12:35:49.140119
10469,12,17,12:37:34.403277
10470,12,1,12:39:29.787892
10471,12,18,12:41:22.995439
10472,12,13,12:43:18.380054
10473,12,1,12:45:03.643212
10474,12,1,12:46:56.850759
10475,12,17,12:48:54.497818
10476,12,1,12:50:36.192733
10477,12,15,12:52:25.283642
10478,12,15,12:54:18.491189
10479,12,16,12:56:07.582098
10480,12,15,12:57:56.673007
10481,12,14,12:59:38.367922
10482,12,16,13:01:25.510779
10483,12,14,13:03:16.621890
10484,12,14,13:05:12.006505
10485,12,17,13:06:53.701420
10486,12,17,13:08:49.086035
10487,12,14,13:10:34.349193
10488,12,18,13:12:17.797469
10489,12,16,13:14:15.444528
10490,12,14,13:16:06.555639
10491,12,13,13:17:55.646548
10492,12,17,13:19:35.646548
10493,12,18,13:21:31.031163
10494,12,18,13:23:12.726078
10495,12,13,13:25:05.933625
10496,12,17,13:27:03.580684
10497,12,16,13:28:48.843842
10498,12,1,13:30:35.986699
10499,12,1,13:32:19.434975
10500,12,14,13:34:04.698133
10501,12,15,13:35:48.146409
10502,12,18,13:37:45.793468
10503,12,17,13:39:41.178083
10504,12,18,13:41:38.825142
10505,12,16,13:43:24.088300
10506,12,17,13:45:13.179209
10507,12,18,13:46:53.179209
10508,12,18,13:48:50.826268
10509,12,1,13:50:32.521183
10510,12,15,13:52:21.612092
10511,12,16,13:54:12.723203
10512,12,14,13:56:10.370262
10513,12,16,13:57:55.633420
10514,12,14,13:59:53.280479
10515,12,1,14:01:42.371388
10516,12,16,14:03:31.462297
10517,12,14,14:05:20.553206
10518,12,18,14:07:18.200265
10519,12,14,14:09:15.847324
10520,12,14,14:11:13.494383
10521,12,13,14:12:56.942659
10522,12,16,14:14:44.085516
10523,12,13,14:16:41.732575
10524,12,14,14:18:30.823484
10525,12,16,14:20:16.086642
10526,12,16,14:22:03.229499
10527,12,15,14:23:48.492657
10528,12,1,14:25:39.603768
10529,12,16,14:27:30.714879
10530,12,1,14:29:17.857736
10531,12,14,14:31:06.948645
10532,12,16,14:33:06.948645
10533,12,16,14:35:04.595704
10534,12,1,14:37:04.595704
10535,12,16,14:38:49.858862
10536,12,1,14:40:43.066409
10537,12,15,14:42:32.157318
10538,12,1,14:44:15.605594
10539,12,16,14:45:57.300509
10540,12,14,14:47:50.508056
10541,12,14,14:49:41.619167
10542,12,15,14:51:39.266226
10543,12,15,14:53:20.961141
10544,12,13,14:55:10.052050
10545,12,14,14:57:03.259597
10546,12,14,14:59:00.906656
10547,12,17,15:00:49.997565
10548,12,1,15:02:45.382180
10549,12,17,15:04:43.029239
10550,12,15,15:06:30.172096
10551,12,17,15:08:13.620372
10552,12,1,15:09:55.315287
10553,12,13,15:11:37.010202
10554,12,17,15:13:30.217749
10555,12,18,15:15:25.602364
10556,12,18,15:17:07.297279
10557,12,1,15:18:58.408390
10558,12,18,15:20:43.671548
10559,12,16,15:22:36.879095
10560,12,1,15:24:24.021952
10561,12,16,15:26:09.285110
10562,12,13,15:28:06.932169
10563,12,18,15:29:56.023078
10564,12,14,15:31:41.286236
10565,12,16,15:33:26.549394
10566,12,13,15:35:11.812552
10567,12,17,15:37:02.923663
10568,12,17,15:38:58.308278
10569,12,13,15:40:53.692893
10570,12,1,15:42:42.783802
10571,12,13,15:44:28.046960
10572,12,1,15:46:25.694019
10573,12,18,15:48:10.957177
10574,12,16,15:49:58.100034
10575,12,18,15:51:58.100034
10576,12,1,15:53:53.484649
10577,12,15,15:55:38.747807
10578,12,17,15:57:24.010965
10579,12,13,15:59:05.705880
10580,12,1,16:00:47.400795
10581,12,13,16:02:29.095710
10582,12,18,16:04:24.480325
10583,12,13,16:06:13.571234
10584,12,18,16:08:11.218293
10585,12,14,16:09:52.913208
10586,12,17,16:11:44.024319
10587,12,18,16:13:24.024319
10588,12,15,16:15:07.472595
10589,12,15,16:16:47.472595
