id,board_from,alight_to,arr_time
7922,8,10,16:33:21.194765
7923,8,10,16:35:12.305876
7924,8,10,16:37:14.754856
7925,8,10,16:39:19.754856
7926,8,9,16:41:22.203836
7927,8,10,16:43:17.588451
7928,8,10,16:45:06.679360
7929,8,10,16:47:11.679360
7930,8,9,16:49:02.790471
7931,8,10,16:50:55.998018
7932,8,9,16:52:53.645077
7933,8,9,16:54:44.756188
7934,8,10,16:56:44.756188
7935,8,9,16:58:40.140803
7936,8,9,17:00:50.575586
7937,8,10,17:02:45.960201
7938,8,10,17:04:45.960201
7939,8,10,17:06:37.071312
7940,8,9,17:08:47.506095
7941,8,9,17:10:45.153154
7942,8,10,17:12:55.587937
7943,8,9,17:14:50.972552
7944,8,9,17:16:44.180099
7945,8,9,17:18:37.387646
7946,8,9,17:20:37.387646
7947,8,9,17:22:39.836626
7948,8,10,17:24:33.044173
7949,8,9,17:26:33.044173
7950,8,9,17:28:43.478956
7951,8,10,17:30:41.126015
7952,8,9,17:32:41.126015
7953,8,9,17:34:32.237126
7954,8,10,17:36:34.686106
7955,8,9,17:38:30.070721
7956,8,10,17:40:37.730295
7957,8,10,17:42:45.389869
7958,8,10,17:44:50.389869
7959,8,9,17:46:52.838849
7960,8,10,17:48:57.838849
7961,8,10,17:50:46.929758
7962,8,10,17:52:44.576817
7963,8,10,17:54:52.236391
7964,8,9,17:56:59.895965
7965,8,9,17:58:48.986874
7966,8,10,18:00:59.421657
7967,8,10,18:02:48.512566
7968,8,10,18:04:50.961546
7969,8,10,18:07:01.396329
7970,8,10,18:08:59.043388
7971,8,9,18:10:59.043388
7972,8,10,18:12:59.043388
7973,8,10,18:14:59.043388
7974,8,10,18:17:12.376721
7975,8,9,18:19:10.023780
7976,8,9,18:21:15.023780
7977,8,10,18:23:22.683354
7978,8,9,18:25:22.683354
7979,8,10,18:27:22.683354
7980,8,10,18:29:36.016687
7981,8,9,18:31:29.224234
7982,8,9,18:33:22.431781
7983,8,10,18:35:17.816396
7984,8,10,18:37:17.816396
7985,8,9,18:39:17.816396
7986,8,10,18:41:17.816396
7987,8,9,18:43:31.149729
7988,8,10,18:45:24.357276
7989,8,9,18:47:32.016850
7990,8,10,18:49:25.224397
7991,8,9,18:51:22.871456
7992,8,10,18:53:27.871456
7993,8,9,18:55:18.982567
7994,8,9,18:57:14.367182
7995,8,10,18:59:24.801965
7996,8,10,19:01:20.186580
7997,8,10,19:03:15.571195
7998,8,9,19:05:23.230769
7999,8,10,19:07:23.230769
8000,8,9,19:09:28.230769
8001,8,10,19:11:30.679749
8002,8,9,19:13:23.887296
8003,8,10,19:15:34.322079
8004,8,10,19:17:23.412988
8005,8,9,19:19:31.072562
8006,8,10,19:21:22.183673
8007,8,10,19:23:13.294784
8008,8,10,19:25:15.743764
8009,8,9,19:27:08.951311
8010,8,10,19:29:08.951311
8011,8,10,19:30:58.042220
8012,8,10,19:32:49.153331
8013,8,10,19:34:54.153331
8014,8,9,19:36:59.153331
8015,8,9,19:38:50.264442
8016,8,10,19:40:57.924016
8017,8,9,19:42:53.308631
8018,8,10,19:45:03.743414
8019,8,10,19:47:03.743414
8020,8,9,19:49:06.192394
8021,8,9,19:51:06.192394
8022,8,10,19:53:08.641374
8023,8,9,19:55:04.025989
8024,8,10,19:56:55.137100
8025,8,10,19:58:46.248211
8026,8,10,20:00:35.339120
8027,8,9,20:02:40.339120
8028,8,10,20:04:45.339120
8029,8,10,20:06:36.450231
8030,8,9,20:08:25.541140
8031,8,9,20:10:25.541140
8032,8,10,20:12:30.541140
8033,8,9,20:14:40.975923
8034,8,10,20:16:48.635497
8035,8,9,20:18:39.746608
8036,8,9,20:20:32.954155
8037,8,9,20:22:24.065266
8038,8,9,20:24:31.724840
8039,8,9,20:26:22.835951
8040,8,9,20:28:36.169284
8041,8,10,20:30:29.376831
8042,8,10,20:32:39.811614
8043,8,9,20:34:42.260594
8044,8,10,20:36:33.371705
8045,8,10,20:38:33.371705
8046,8,10,20:40:33.371705
8047,8,9,20:42:33.371705
8048,8,10,20:44:28.756320
8049,8,9,20:46:36.415894
8050,8,9,20:48:34.062953
8051,8,10,20:50:29.447568
8052,8,10,20:52:29.447568
8053,8,10,20:54:24.832183
8054,8,9,20:56:13.923092
8055,8,9,20:58:11.570151
8056,8,9,21:00:09.217210
8057,8,9,21:02:19.651993
8058,8,10,21:04:15.036608
8059,8,9,21:06:12.683667
8060,8,9,21:08:17.683667
8061,8,9,21:10:10.891214
8062,8,9,21:12:21.325997
8063,8,10,21:14:14.533544
8064,8,9,21:16:27.866877
8065,8,10,21:18:23.251492
8066,8,10,21:20:25.700472
8067,8,9,21:22:39.033805
8068,8,10,21:24:46.693379
8069,8,9,21:26:57.128162
8070,8,10,21:29:10.461495
8071,8,9,21:31:18.121069
8072,8,10,21:33:15.768128
8073,8,10,21:35:11.152743
8074,8,9,21:37:08.799802
8075,8,10,21:39:19.234585
8076,8,9,21:41:19.234585
8077,8,9,21:43:16.881644
8078,8,10,21:45:14.528703
8079,8,9,21:47:19.528703
8080,8,9,21:49:17.175762
8081,8,9,21:51:14.822821
8082,8,9,21:53:25.257604
8083,8,9,21:55:14.348513
8084,8,9,21:57:24.783296
8085,8,9,21:59:35.218079
8086,8,9,22:01:26.329190
8087,9,10,07:16:40
8088,9,10,08:06:40
8089,9,10,08:17:46.666667
8090,9,10,08:32:03.809524
8091,9,10,08:46:20.952381
8092,9,10,09:00:38.095238
8093,9,10,09:14:55.238095
8094,9,10,09:29:12.380952
8095,9,10,09:43:29.523809
8096,9,10,09:57:46.666666
8097,9,10,10:12:03.809523
8098,9,10,11:02:03.809523
8099,9,10,11:14:33.809523
8100,9,10,11:34:33.809523
8101,9,10,12:24:33.809523
8102,9,10,12:49:33.809523
8103,9,10,13:00:40.476190
8104,9,10,13:50:40.476190
8105,9,10,14:01:47.142857
8106,9,10,14:18:27.142857
8107,9,10,15:08:27.142857
8108,9,10,15:20:57.142857
8109,9,10,15:37:37.142857
8110,9,10,15:54:17.142857
8111,9,10,16:08:34.285714
8112,9,10,16:18:34.285714
8113,9,10,16:31:04.285714
8114,9,10,17:21:04.285714
8115,9,10,17:46:04.285714
8116,9,10,18:36:04.285714
8117,9,10,18:48:34.285714
8118,9,10,19:38:34.285714
8119,9,10,19:51:04.285714
8120,9,10,20:16:04.285714
8121,9,10,20:26:04.285714
8122,9,10,21:16:04.285714
8123,9,10,21:49:24.285714
8124,9,10,22:39:24.285714
8125,10,13,07:00:29.850746
8126,10,1,07:00:59.850746
8127,10,1,07:01:29.407396
8128,10,1,07:01:58.819161
8129,10,11,07:02:29.431406
8130,10,15,07:02:59.734436
8131,10,12,07:03:29.734436
8132,10,18,07:03:59.437406
8133,10,18,07:04:29.288152
8134,10,11,07:04:58.991122
8135,10,11,07:05:28.694092
8136,10,16,07:05:59.463323
8137,10,12,07:06:28.875088
8138,10,14,07:06:58.725834
8139,10,18,07:07:28.282484
8140,10,18,07:07:58.894729
8141,10,11,07:08:29.506974
8142,10,13,07:08:59.657728
8143,10,14,07:09:29.214378
8144,10,18,07:09:59.826623
8145,10,13,07:10:29.826623
8146,10,13,07:10:59.529593
8147,10,18,07:11:29.086243
8148,10,17,07:11:58.642893
8149,10,15,07:12:29.412124
8150,10,18,07:12:58.823889
8151,10,13,07:13:28.823889
8152,10,14,07:13:59.436134
8153,10,14,07:14:29.892987
8154,10,1,07:15:00.349840
8155,10,14,07:15:30.052810
8156,10,12,07:15:59.464575
8157,10,12,07:16:28.732868
8158,10,18,07:16:58.732868
8159,10,1,07:17:28.001161
8160,10,16,07:17:58.151915
8161,10,14,07:18:27.563680
8162,10,11,07:18:58.020533
8163,10,17,07:19:28.477386
8164,10,12,07:19:58.477386
8165,10,12,07:20:28.034036
8166,10,12,07:20:58.034036
8167,10,16,07:21:27.884782
8168,10,18,07:21:58.497027
8169,10,17,07:22:28.347773
8170,10,11,07:22:57.616066
8171,10,14,07:23:27.919096
8172,10,16,07:23:57.622066
8173,10,15,07:24:27.325036
8174,10,17,07:24:57.028006
8175,10,17,07:25:27.028006
8176,10,13,07:25:57.484859
8177,10,11,07:26:27.335605
8178,10,14,07:26:57.186351
8179,10,14,07:27:27.798596
8180,10,16,07:27:57.501566
8181,10,12,07:28:27.501566
8182,10,16,07:28:57.204536
8183,10,17,07:29:27.816781
8184,10,11,07:29:58.273634
8185,10,17,07:30:27.830284
8186,10,11,07:30:57.681030
8187,10,12,07:31:28.293275
8188,10,16,07:31:58.750128
8189,10,13,07:32:28.018421
8190,10,15,07:32:57.721391
8191,10,1,07:33:27.278041
8192,10,14,07:33:57.581071
8193,10,1,07:34:28.193316
8194,10,12,07:34:58.193316
8195,10,13,07:35:28.650169
8196,10,18,07:35:58.500915
8197,10,13,07:36:28.651669
8198,10,1,07:36:57.919962
8199,10,16,07:37:27.622932
8200,10,18,07:37:58.235177
8201,10,15,07:38:28.085923
8202,10,13,07:38:57.936669
8203,10,17,07:39:28.239699
8204,10,17,07:39:57.942669
8205,10,16,07:40:27.354434
8206,10,17,07:40:56.911084
8207,10,15,07:41:26.322849
8208,10,12,07:41:56.625879
8209,10,1,07:42:26.776633
8210,10,18,07:42:57.388878
8211,10,11,07:43:28.158109
8212,10,18,07:43:58.770354
8213,10,13,07:44:28.327004
8214,10,18,07:44:58.477758
8215,10,16,07:45:27.889523
8216,10,15,07:45:57.592493
8217,10,17,07:46:28.204738
8218,10,13,07:46:58.355492
8219,10,1,07:47:28.058462
8220,10,14,07:47:58.515315
8221,10,18,07:48:27.927080
8222,10,1,07:48:57.777826
8223,10,1,07:49:27.480796
8224,10,17,07:49:57.183766
8225,10,15,07:50:27.952997
8226,10,13,07:50:57.364762
8227,10,12,07:51:27.515516
8228,10,14,07:51:57.666270
8229,10,17,07:52:27.517016
8230,10,13,07:52:58.286247
8231,10,13,07:53:28.437001
8232,10,15,07:53:58.287747
8233,10,17,07:54:28.287747
8234,10,16,07:54:57.844397
8235,10,13,07:55:28.301250
8236,10,14,07:55:58.301250
8237,10,17,07:56:27.713015
8238,10,17,07:56:57.269665
8239,10,17,07:57:26.972635
8240,10,18,07:57:56.972635
8241,10,18,07:58:27.741866
8242,10,11,07:58:57.153631
8243,10,15,07:59:26.710281
8244,10,1,07:59:56.413251
8245,10,14,08:00:26.413251
8246,10,1,08:00:55.825016
8247,10,11,08:01:25.381666
8248,10,18,08:01:55.084636
8249,10,11,08:02:25.084636
8250,10,16,08:02:54.787606
8251,10,12,08:03:24.638352
8252,10,14,08:03:54.941382
8253,10,15,08:04:24.644352
8254,10,17,08:04:54.947382
8255,10,16,08:05:25.098136
8256,10,12,08:05:55.248890
8257,10,15,08:06:25.099636
8258,10,13,08:06:54.511401
8259,10,12,08:07:23.779694
8260,10,17,08:07:53.482664
8261,10,14,08:08:23.633418
8262,10,18,08:08:54.090271
8263,10,17,08:09:24.393301
8264,10,17,08:09:54.096271
8265,10,15,08:10:24.247025
8266,10,11,08:10:54.097771
8267,10,15,08:11:23.509536
8268,10,1,08:11:54.121781
8269,10,16,08:12:23.390074
8270,10,1,08:12:53.390074
8271,10,16,08:13:23.846927
8272,10,1,08:13:53.549897
8273,10,17,08:14:23.400643
8274,10,11,08:14:53.857496
8275,10,14,08:15:24.008250
8276,10,1,08:15:53.711220
8277,10,12,08:16:23.711220
8278,10,16,08:16:53.414190
8279,10,18,08:17:23.564944
8280,10,18,08:17:54.177189
8281,10,12,08:18:24.327943
8282,10,17,08:18:53.739708
8283,10,1,08:19:24.351953
8284,10,13,08:19:53.763718
8285,10,14,08:20:23.175483
8286,10,12,08:20:53.026229
8287,10,12,08:21:23.638474
8288,10,14,08:21:53.050239
8289,10,15,08:22:22.318532
8290,10,15,08:22:52.469286
8291,10,16,08:23:22.469286
8292,10,16,08:23:53.081531
8293,10,15,08:24:23.081531
8294,10,14,08:24:53.232285
8295,10,14,08:25:23.844530
8296,10,14,08:25:54.301383
8297,10,11,08:26:24.004353
8298,10,15,08:26:53.416118
8299,10,13,08:27:23.416118
8300,10,17,08:27:52.972768
8301,10,15,08:28:22.529418
8302,10,11,08:28:52.529418
8303,10,13,08:29:22.380164
8304,10,15,08:29:52.230910
8305,10,17,08:30:22.687763
8306,10,13,08:30:53.144616
8307,10,12,08:31:23.601469
8308,10,17,08:31:54.058322
8309,10,11,08:32:24.515175
8310,10,17,08:32:54.972028
8311,10,16,08:33:25.428881
8312,10,1,08:33:55.885734
8313,10,16,08:34:26.342587
8314,10,1,08:34:56.799440
8315,10,14,08:35:27.256293
8316,10,12,08:35:57.713146
8317,10,14,08:36:28.169999
8318,10,11,08:36:58.626852
8319,10,11,08:37:29.083705
8320,10,13,08:37:59.540558
8321,10,18,08:38:29.997411
8322,10,17,08:39:00.454264
8323,10,18,08:39:30.911117
8324,10,13,08:40:01.367970
8325,10,17,08:40:31.824823
8326,10,15,08:41:02.281676
8327,10,12,08:41:32.738529
8328,10,14,08:42:03.195382
8329,10,11,08:42:33.652235
8330,10,14,08:43:04.109088
8331,10,15,08:43:34.565941
8332,10,14,08:44:05.022794
8333,10,15,08:44:35.479647
8334,10,15,08:45:05.936500
8335,10,1,08:45:36.393353
8336,10,12,08:46:06.850206
8337,10,15,08:46:37.307059
8338,10,1,08:47:07.763912
8339,10,12,08:47:38.220765
8340,10,17,08:48:08.677618
8341,10,15,08:48:39.134471
8342,10,17,08:49:09.591324
8343,10,12,08:49:40.048177
8344,10,18,08:50:10.505030
8345,10,16,08:50:40.961883
8346,10,13,08:51:11.418736
8347,10,11,08:51:41.875589
8348,10,12,08:52:12.332442
8349,10,14,08:52:42.789295
8350,10,18,08:53:13.246148
8351,10,14,08:53:43.703001
8352,10,15,08:54:14.159854
8353,10,17,08:54:44.616707
8354,10,18,08:55:15.073560
8355,10,11,08:55:45.530413
8356,10,11,08:56:15.987266
8357,10,18,08:56:46.444119
8358,10,17,08:57:16.900972
8359,10,1,08:57:47.357825
8360,10,15,08:58:17.814678
8361,10,15,08:58:48.271531
8362,10,18,08:59:18.728384
8363,10,12,08:59:49.185237
8364,10,1,09:00:19.642090
8365,10,15,09:00:50.098943
8366,10,11,09:01:20.555796
8367,10,18,09:01:51.012649
8368,10,1,09:02:21.469502
8369,10,17,09:02:51.926355
8370,10,14,09:03:22.383208
8371,10,12,09:03:52.840061
8372,10,14,09:04:23.296914
8373,10,14,09:04:53.753767
8374,10,15,09:05:24.210620
8375,10,15,09:05:54.667473
8376,10,15,09:06:25.124326
8377,10,16,09:06:55.581179
8378,10,12,09:07:26.038032
8379,10,16,09:07:56.494885
8380,10,12,09:08:26.951738
8381,10,15,09:08:57.408591
8382,10,15,09:09:27.865444
8383,10,13,09:09:58.322297
8384,10,16,09:10:28.779150
8385,10,16,09:10:59.236003
8386,10,12,09:11:29.692856
8387,10,11,09:12:00.149709
8388,10,14,09:12:30.606562
8389,10,15,09:13:01.063415
8390,10,18,09:13:31.520268
8391,10,13,09:14:01.977121
8392,10,13,09:14:32.433974
8393,10,18,09:15:02.890827
8394,10,1,09:15:33.347680
8395,10,16,09:16:03.804533
8396,10,16,09:16:34.261386
8397,10,13,09:17:04.718239
8398,10,17,09:17:35.175092
8399,10,1,09:18:05.631945
8400,10,12,09:18:36.088798
8401,10,13,09:19:06.545651
8402,10,11,09:19:37.002504
8403,10,14,09:20:07.459357
8404,10,11,09:20:37.916210
8405,10,12,09:21:08.373063
8406,10,17,09:21:38.829916
8407,10,11,09:22:09.286769
8408,10,18,09:22:39.743622
8409,10,14,09:23:10.200475
8410,10,12,09:23:40.657328
8411,10,13,09:24:11.114181
8412,10,11,09:24:41.571034
8413,10,15,09:25:12.027887
8414,10,15,09:25:42.484740
8415,10,16,09:26:12.941593
8416,10,16,09:26:43.398446
8417,10,11,09:27:13.855299
8418,10,11,09:27:44.312152
8419,10,17,09:28:14.769005
8420,10,13,09:28:45.225858
8421,10,11,09:29:15.682711
8422,10,14,09:29:46.139564
8423,10,12,09:30:16.596417
8424,10,18,09:30:47.053270
8425,10,16,09:31:17.510123
8426,10,18,09:31:47.966976
8427,10,15,09:32:18.423829
8428,10,1,09:32:48.880682
8429,10,18,09:33:19.337535
8430,10,1,09:33:49.794388
8431,10,16,09:34:20.251241
8432,10,15,09:34:50.708094
8433,10,16,09:35:21.164947
8434,10,18,09:35:51.621800
8435,10,18,09:36:22.078653
8436,10,17,09:36:52.535506
8437,10,15,09:37:22.992359
8438,10,15,09:37:53.449212
8439,10,16,09:38:23.906065
8440,10,15,09:38:54.362918
8441,10,17,09:39:24.819771
8442,10,12,09:39:55.276624
8443,10,1,09:40:25.733477
8444,10,16,09:40:56.190330
8445,10,18,09:41:26.647183
8446,10,12,09:41:57.104036
8447,10,14,09:42:27.560889
8448,10,16,09:42:58.017742
8449,10,11,09:43:28.474595
8450,10,1,09:43:58.931448
8451,10,17,09:44:29.388301
8452,10,15,09:44:59.845154
8453,10,11,09:45:30.302007
8454,10,1,09:46:00.758860
8455,10,14,09:46:31.215713
8456,10,16,09:47:01.672566
8457,10,15,09:47:32.129419
8458,10,17,09:48:02.586272
8459,10,16,09:48:33.043125
8460,10,14,09:49:03.499978
8461,10,13,09:49:33.956831
8462,10,18,09:50:04.413684
8463,10,15,09:50:34.870537
8464,10,13,09:51:05.327390
8465,10,15,09:51:35.784243
8466,10,13,09:52:06.241096
8467,10,11,09:52:36.697949
8468,10,15,09:53:07.154802
8469,10,17,09:53:37.611655
8470,10,15,09:54:08.068508
8471,10,18,09:54:38.525361
8472,10,15,09:55:08.982214
8473,10,15,09:55:39.439067
8474,10,15,09:56:09.895920
8475,10,18,09:56:40.352773
8476,10,14,09:57:10.809626
8477,10,12,09:57:41.266479
8478,10,16,09:58:11.723332
8479,10,14,09:58:42.180185
8480,10,12,09:59:12.637038
8481,10,12,09:59:43.093891
8482,10,12,10:00:13.550744
8483,10,15,10:00:44.162989
8484,10,12,10:01:14.466019
8485,10,14,10:01:43.877784
8486,10,17,10:02:14.028538
8487,10,1,10:02:43.731508
8488,10,16,10:03:14.343753
8489,10,14,10:03:43.755518
8490,10,15,10:04:13.458488
8491,10,18,10:04:43.761518
8492,10,16,10:05:14.373763
8493,10,17,10:05:44.676793
8494,10,16,10:06:14.827547
8495,10,13,10:06:44.530517
8496,10,16,10:07:14.681271
8497,10,11,10:07:45.293516
8498,10,14,10:08:14.850166
8499,10,14,10:08:45.462411
8500,10,13,10:09:14.730704
8501,10,13,10:09:44.287354
8502,10,12,10:10:13.844004
8503,10,12,10:10:43.994758
8504,10,11,10:11:13.551408
8505,10,14,10:11:43.254378
8506,10,11,10:12:13.557408
8507,10,16,10:12:43.708162
8508,10,1,10:13:13.858916
8509,10,13,10:13:44.471161
8510,10,14,10:14:15.083406
8511,10,14,10:14:45.695651
8512,10,14,10:15:16.152504
8513,10,11,10:15:46.455534
8514,10,16,10:16:15.867299
8515,10,14,10:16:46.170329
8516,10,16,10:17:16.473359
8517,10,13,10:17:46.624113
8518,10,11,10:18:16.180763
8519,10,1,10:18:46.483793
8520,10,16,10:19:17.096038
8521,10,17,10:19:46.799008
8522,10,11,10:20:16.501978
8523,10,1,10:20:47.114223
8524,10,12,10:21:16.670873
8525,10,1,10:21:46.082638
8526,10,1,10:22:15.494403
8527,10,16,10:22:45.494403
8528,10,15,10:23:15.797433
8529,10,12,10:23:46.100463
8530,10,16,10:24:15.657113
8531,10,17,10:24:46.269358
8532,10,16,10:25:16.420112
8533,10,17,10:25:46.123082
8534,10,14,10:26:16.426112
8535,10,12,10:26:46.426112
8536,10,1,10:27:17.038357
8537,10,13,10:27:47.038357
8538,10,13,10:28:16.595007
8539,10,12,10:28:47.207252
8540,10,14,10:29:16.475545
8541,10,13,10:29:46.178515
8542,10,17,10:30:16.178515
8543,10,18,10:30:45.735165
8544,10,16,10:31:15.735165
8545,10,15,10:31:45.885919
8546,10,1,10:32:16.655150
8547,10,1,10:32:46.066915
8548,10,17,10:33:15.769885
8549,10,15,10:33:46.226738
8550,10,11,10:34:16.377492
8551,10,15,10:34:46.989737
8552,10,14,10:35:16.989737
8553,10,12,10:35:46.258030
8554,10,15,10:36:16.408784
8555,10,18,10:36:47.021029
8556,10,11,10:37:17.633274
8557,10,13,10:37:48.245519
8558,10,12,10:38:18.702372
8559,10,13,10:38:48.702372
8560,10,17,10:39:18.553118
8561,10,11,10:39:49.165363
8562,10,15,10:40:18.868333
8563,10,15,10:40:49.480578
8564,10,11,10:41:19.480578
8565,10,14,10:41:50.092823
8566,10,14,10:42:20.243577
8567,10,12,10:42:50.394331
8568,10,15,10:43:21.006576
8569,10,15,10:43:51.006576
8570,10,1,10:44:20.274869
8571,10,18,10:44:50.274869
8572,10,13,10:45:20.125615
8573,10,13,10:45:49.976361
8574,10,13,10:46:19.976361
8575,10,11,10:46:50.433214
8576,10,12,10:47:20.283960
8577,10,12,10:47:50.283960
8578,10,17,10:48:20.586990
8579,10,15,10:48:50.890020
8580,10,12,10:49:20.158313
8581,10,13,10:49:50.615166
8582,10,18,10:50:20.318136
8583,10,1,10:50:49.874786
8584,10,12,10:51:20.331639
8585,10,17,10:51:50.788492
8586,10,11,10:52:20.491462
8587,10,1,10:52:50.342208
8588,10,1,10:53:19.753973
8589,10,17,10:53:49.753973
8590,10,12,10:54:20.523204
8591,10,15,10:54:49.934969
8592,10,11,10:55:19.637939
8593,10,1,10:55:49.194589
8594,10,1,10:56:18.751239
8595,10,12,10:56:49.054269
8596,10,12,10:57:19.357299
8597,10,13,10:57:49.508053
8598,10,12,10:58:19.964906
8599,10,1,10:58:50.734137
8600,10,18,10:59:20.584883
8601,10,13,10:59:50.141533
8602,10,15,11:00:20.292287
8603,10,1,11:00:49.704052
8604,10,18,11:01:20.473283
8605,10,13,11:01:50.029933
8606,10,16,11:02:20.486786
8607,10,18,11:02:50.189756
8608,10,1,11:03:19.601521
8609,10,17,11:03:49.601521
8610,10,15,11:04:19.013286
8611,10,17,11:04:49.625531
8612,10,11,11:05:20.082384
8613,10,14,11:05:50.233138
8614,10,16,11:06:20.845383
8615,10,18,11:06:50.548353
8616,10,13,11:07:20.399099
8617,10,17,11:07:50.249845
8618,10,16,11:08:20.862090
8619,10,1,11:08:50.862090
8620,10,14,11:09:21.012844
8621,10,12,11:09:51.163598
8622,10,15,11:10:21.163598
8623,10,14,11:10:51.775843
8624,10,14,11:11:22.232696
8625,10,17,11:11:51.789346
8626,10,13,11:12:21.201111
8627,10,14,11:12:51.813356
8628,10,16,11:13:21.081649
8629,10,11,11:13:51.850880
8630,10,18,11:14:22.463125
8631,10,17,11:14:52.613879
8632,10,1,11:15:22.764633
8633,10,17,11:15:52.321283
8634,10,13,11:16:21.877933
8635,10,15,11:16:52.180963
8636,10,13,11:17:22.180963
8637,10,16,11:17:52.483993
8638,10,14,11:18:22.483993
8639,10,14,11:18:52.040643
8640,10,13,11:19:22.497496
8641,10,11,11:19:51.765789
8642,10,11,11:20:21.322439
8643,10,14,11:20:51.934684
8644,10,17,11:21:21.934684
8645,10,1,11:21:51.491334
8646,10,15,11:22:20.759627
8647,10,17,11:22:50.171392
8648,10,11,11:23:20.171392
8649,10,15,11:23:49.439685
8650,10,12,11:24:19.290431
8651,10,16,11:24:48.702196
8652,10,12,11:25:19.159049
8653,10,12,11:25:49.462079
8654,10,16,11:26:19.165049
8655,10,12,11:26:48.576814
8656,10,17,11:27:18.279784
8657,10,18,11:27:48.892029
8658,10,15,11:28:19.661260
8659,10,11,11:28:49.512006
8660,10,11,11:29:19.214976
8661,10,14,11:29:49.671829
8662,10,13,11:30:19.974859
8663,10,1,11:30:49.531509
8664,10,18,11:31:19.234479
8665,10,11,11:31:49.085225
8666,10,1,11:32:18.496990
8667,10,16,11:32:48.647744
8668,10,1,11:33:18.204394
8669,10,11,11:33:48.816639
8670,10,14,11:34:18.667385
8671,10,15,11:34:48.970415
8672,10,17,11:35:18.238708
8673,10,13,11:35:47.650473
8674,10,17,11:36:17.207123
8675,10,17,11:36:47.207123
8676,10,15,11:37:17.057869
8677,10,18,11:37:47.208623
8678,10,14,11:38:17.820868
8679,10,18,11:38:47.523838
8680,10,15,11:39:18.293069
8681,10,17,11:39:48.443823
8682,10,13,11:40:18.146793
8683,10,11,11:40:47.703443
8684,10,16,11:41:17.854197
8685,10,16,11:41:47.265962
8686,10,14,11:42:17.722815
8687,10,1,11:42:48.335060
8688,10,15,11:43:18.485814
8689,10,13,11:43:47.897579
8690,10,17,11:44:18.666810
8691,10,15,11:44:48.969840
8692,10,12,11:45:18.238133
8693,10,15,11:45:48.388887
8694,10,11,11:46:18.539641
8695,10,17,11:46:48.690395
8696,10,1,11:47:18.393365
8697,10,11,11:47:49.005610
8698,10,17,11:48:18.708580
8699,10,15,11:48:49.320825
8700,10,11,11:49:19.023795
8701,10,14,11:49:48.435560
8702,10,16,11:50:18.286306
8703,10,1,11:50:48.898551
8704,10,16,11:51:18.749297
8705,10,17,11:51:48.017590
8706,10,15,11:52:18.320620
8707,10,12,11:52:48.777473
8708,10,15,11:53:18.928227
8709,10,16,11:53:49.078981
8710,10,12,11:54:18.490746
8711,10,17,11:54:48.193716
8712,10,13,11:55:18.044462
8713,10,15,11:55:48.347492
8714,10,14,11:56:17.904142
8715,10,15,11:56:47.904142
8716,10,1,11:57:18.673373
8717,10,13,11:57:48.976403
8718,10,13,11:58:18.827149
8719,10,18,11:58:48.383799
8720,10,14,11:59:18.534553
8721,10,15,11:59:49.303784
8722,10,15,12:00:19.760637
8723,10,16,12:00:50.529868
8724,10,16,12:01:19.798161
8725,10,18,12:01:50.101191
8726,10,1,12:02:20.558044
8727,10,18,12:02:50.708798
8728,10,16,12:03:19.977091
8729,10,18,12:03:50.433944
8730,10,15,12:04:20.284690
8731,10,11,12:04:50.284690
8732,10,12,12:05:20.896935
8733,10,13,12:05:50.599905
8734,10,11,12:06:20.011670
8735,10,15,12:06:50.468523
8736,10,12,12:07:20.319269
8737,10,16,12:07:50.170015
8738,10,16,12:08:19.581780
8739,10,11,12:08:48.993545
8740,10,15,12:09:18.550195
8741,10,18,12:09:48.700949
8742,10,15,12:10:18.851703
8743,10,13,12:10:48.554673
8744,10,14,12:11:18.111323
8745,10,1,12:11:48.414353
8746,10,13,12:12:18.565107
8747,10,15,12:12:49.334338
8748,10,11,12:13:19.485092
8749,10,17,12:13:49.335838
8750,10,18,12:14:19.186584
8751,10,12,12:14:49.037330
8752,10,16,12:15:19.188084
8753,10,13,12:15:49.800329
8754,10,14,12:16:19.800329
8755,10,14,12:16:50.412574
8756,10,12,12:17:20.115544
8757,10,16,12:17:50.727789
8758,10,13,12:18:20.878543
8759,10,16,12:18:50.435193
8760,10,1,12:19:20.138163
8761,10,18,12:19:50.288917
8762,10,13,12:20:20.745770
8763,10,15,12:20:51.202623
8764,10,1,12:21:20.614388
8765,10,17,12:21:50.917418
8766,10,16,12:22:21.220448
8767,10,18,12:22:51.220448
8768,10,11,12:23:21.523478
8769,10,13,12:23:51.374224
8770,10,16,12:24:21.677254
8771,10,18,12:24:51.980284
8772,10,17,12:25:21.392049
8773,10,14,12:25:51.095019
8774,10,12,12:26:20.797989
8775,10,18,12:26:50.797989
8776,10,18,12:27:20.948743
8777,10,15,12:27:50.505393
8778,10,14,12:28:20.808423
8779,10,12,12:28:50.959177
8780,10,1,12:29:20.370942
