id,board_from,alight_to,arr_time
9800,10,13,20:57:50.501709
9801,10,12,20:58:19.913474
9802,10,15,20:58:50.525719
9803,10,17,20:59:20.525719
9804,10,16,20:59:50.828749
9805,10,17,21:00:20.828749
9806,10,1,21:00:51.285602
9807,10,1,21:01:21.436356
9808,10,15,21:01:52.048601
9809,10,12,21:02:22.817832
9810,10,13,21:02:52.817832
9811,10,18,21:03:22.968586
9812,10,15,21:03:52.819332
9813,10,17,21:04:23.431577
9814,10,1,21:04:53.431577
9815,10,13,21:05:23.282323
9816,10,1,21:05:53.133069
9817,10,11,21:06:23.133069
9818,10,14,21:06:53.436099
9819,10,11,21:07:23.286845
9820,10,16,21:07:52.843495
9821,10,16,21:08:22.546465
9822,10,17,21:08:52.103115
9823,10,11,21:09:22.872346
9824,10,17,21:09:52.428996
9825,10,14,21:10:22.579750
9826,10,15,21:10:52.136400
9827,10,11,21:11:22.136400
9828,10,16,21:11:52.439430
9829,10,17,21:12:21.996080
9830,10,17,21:12:51.699050
9831,10,15,21:13:21.849804
9832,10,13,21:13:52.000558
9833,10,16,21:14:21.703528
9834,10,14,21:14:51.406498
9835,10,11,21:15:20.818263
9836,10,12,21:15:51.275116
9837,10,16,21:16:21.125862
9838,10,13,21:16:50.976608
9839,10,14,21:17:21.127362
9840,10,16,21:17:51.127362
9841,10,12,21:18:21.430392
9842,10,13,21:18:52.042637
9843,10,14,21:19:22.654882
9844,10,14,21:19:52.357852
9845,10,16,21:20:22.660882
9846,10,18,21:20:52.072647
9847,10,11,21:21:21.484412
9848,10,12,21:21:51.187382
9849,10,12,21:22:21.338136
9850,10,13,21:22:51.794989
9851,10,1,21:23:21.645735
9852,10,1,21:23:52.257980
9853,10,11,21:24:22.408734
9854,10,12,21:24:52.711764
9855,10,11,21:25:22.123529
9856,10,14,21:25:51.535294
9857,10,12,21:26:21.992147
9858,10,12,21:26:51.403912
9859,10,11,21:27:21.254658
9860,10,11,21:27:51.711511
9861,10,18,21:28:21.123276
9862,10,15,21:28:50.535041
9863,10,11,21:29:20.838071
9864,10,13,21:29:50.249836
9865,10,12,21:30:20.706689
9866,10,11,21:30:50.118454
9867,10,18,21:31:19.675104
9868,10,1,21:31:49.978134
9869,10,15,21:32:19.978134
9870,10,14,21:32:50.128888
9871,10,18,21:33:20.279642
9872,10,13,21:33:50.736495
9873,10,12,21:34:20.293145
9874,10,13,21:34:50.143891
9875,10,17,21:35:20.600744
9876,10,18,21:35:51.369975
9877,10,17,21:36:21.369975
9878,10,18,21:36:51.369975
9879,10,16,21:37:21.982220
9880,10,14,21:37:52.594465
9881,10,15,21:38:22.745219
9882,10,16,21:38:52.448189
9883,10,1,21:39:22.751219
9884,10,18,21:39:52.601965
9885,10,16,21:40:22.013730
9886,10,18,21:40:51.570380
9887,10,14,21:41:21.721134
9888,10,16,21:41:52.177987
9889,10,16,21:42:22.028733
9890,10,18,21:42:52.640978
9891,10,16,21:43:23.097831
9892,10,11,21:43:52.366124
9893,10,16,21:44:22.822977
9894,10,1,21:44:53.279830
9895,10,17,21:45:23.892075
9896,10,12,21:45:53.892075
9897,10,1,21:46:23.742821
9898,10,17,21:46:53.742821
9899,10,14,21:47:23.893575
9900,10,12,21:47:53.596545
9901,10,16,21:48:24.053398
9902,10,16,21:48:54.510251
9903,10,11,21:49:24.066901
9904,10,13,21:49:54.679146
9905,10,16,21:50:24.235796
9906,10,16,21:50:54.848041
9907,10,16,21:51:25.151071
9908,10,16,21:51:54.562836
9909,10,11,21:52:24.265806
9910,10,15,21:52:54.416560
9911,10,16,21:53:24.119530
9912,10,14,21:53:54.731775
9913,10,11,21:54:25.188628
9914,10,13,21:54:55.491658
9915,10,14,21:55:25.342404
9916,10,11,21:55:55.645434
9917,10,14,21:56:25.202084
9918,10,1,21:56:55.202084
9919,10,15,21:57:25.202084
9920,10,12,21:57:54.758734
9921,10,16,21:58:24.461704
9922,10,15,21:58:54.918557
9923,10,12,21:59:25.221587
9924,10,11,21:59:54.633352
9925,10,1,22:00:24.936382
9926,11,18,07:01:18.947368
9927,11,18,07:02:33.021442
9928,11,12,07:03:46.192174
9929,11,15,07:05:03.115251
9930,11,16,07:06:22.062619
9931,11,17,07:07:33.491190
9932,11,13,07:08:46.661922
9933,11,15,07:10:02.611289
9934,11,16,07:11:16.685363
9935,11,12,07:12:34.607441
9936,11,14,07:13:53.554809
9937,11,13,07:15:10.477886
9938,11,15,07:16:24.551960
9939,11,1,07:17:35.980531
9940,11,13,07:18:49.151263
9941,11,16,07:20:04.151263
9942,11,16,07:21:17.321995
9943,11,14,07:22:33.271362
9944,11,18,07:23:52.218730
9945,11,14,07:25:04.507887
9946,11,17,07:26:20.457254
9947,11,18,07:27:35.457254
9948,11,18,07:28:46.885825
9949,11,16,07:30:02.835192
9950,11,12,07:31:14.263763
9951,11,14,07:32:25.692334
9952,11,16,07:33:45.692334
9953,11,15,07:35:02.615411
9954,11,12,07:36:14.904568
9955,11,12,07:37:31.827645
9956,11,13,07:38:45.901719
9957,11,15,07:39:56.489954
9958,11,16,07:41:10.564028
9959,11,14,07:42:26.513395
9960,11,18,07:43:45.460763
9961,11,16,07:44:56.889334
9962,11,16,07:46:12.838701
9963,11,16,07:47:26.912775
9964,11,13,07:48:40.986849
9965,11,18,07:50:00.986849
9966,11,12,07:51:14.157581
9967,11,15,07:52:32.079659
9968,11,16,07:53:46.153733
9969,11,18,07:54:56.741968
9970,11,12,07:56:16.741968
9971,11,1,07:57:29.912700
9972,11,15,07:58:43.986774
9973,11,15,08:00:02.934142
9974,11,1,08:01:17.008216
9975,11,16,08:02:35.955584
9976,11,13,08:03:47.384155
9977,11,16,08:05:07.384155
9978,11,14,08:06:25.306233
9979,11,16,08:07:37.595390
9980,11,14,08:08:56.542758
9981,11,18,08:10:13.465835
9982,11,13,08:11:29.415202
9983,11,15,08:12:43.489276
9984,11,13,08:14:03.489276
9985,11,14,08:15:14.077511
9986,11,17,08:16:34.077511
9987,11,17,08:17:51.999589
9988,11,1,08:19:09.921667
9989,11,14,08:20:21.350238
9990,11,13,08:21:36.350238
9991,11,1,08:22:51.350238
9992,11,17,08:24:01.938473
9993,11,12,08:25:16.012547
9994,11,1,08:26:27.441118
9995,11,16,08:27:39.730275
9996,11,13,08:28:51.158846
9997,11,18,08:30:09.080924
9998,11,12,08:31:27.003002
9999,11,18,08:32:44.925080
10000,11,15,08:34:02.847158
10001,11,14,08:35:20.769236
10002,11,17,08:36:38.691314
10003,11,14,08:37:56.613392
10004,11,15,08:39:14.535470
10005,11,12,08:40:32.457548
10006,11,13,08:41:50.379626
10007,11,18,08:43:08.301704
10008,11,15,08:44:26.223782
10009,11,12,08:45:44.145860
10010,11,18,08:47:02.067938
10011,11,1,08:48:19.990016
10012,11,18,08:49:37.912094
10013,11,18,08:50:55.834172
10014,11,16,08:52:13.756250
10015,11,12,08:53:31.678328
10016,11,16,08:54:49.600406
10017,11,16,08:56:07.522484
10018,11,15,08:57:25.444562
10019,11,13,08:58:43.366640
10020,11,12,09:00:01.288718
10021,11,13,09:01:19.210796
10022,11,13,09:02:37.132874
10023,11,1,09:03:55.054952
10024,11,12,09:05:12.977030
10025,11,14,09:06:30.899108
10026,11,16,09:07:48.821186
10027,11,16,09:09:06.743264
10028,11,1,09:10:24.665342
10029,11,15,09:11:42.587420
10030,11,13,09:13:00.509498
10031,11,14,09:14:18.431576
10032,11,13,09:15:36.353654
10033,11,14,09:16:54.275732
10034,11,15,09:18:12.197810
10035,11,13,09:19:30.119888
10036,11,16,09:20:48.041966
10037,11,16,09:22:05.964044
10038,11,17,09:23:23.886122
10039,11,16,09:24:41.808200
10040,11,18,09:25:59.730278
10041,11,14,09:27:17.652356
10042,11,15,09:28:35.574434
10043,11,18,09:29:53.496512
10044,11,14,09:31:11.418590
10045,11,15,09:32:29.340668
10046,11,14,09:33:47.262746
10047,11,12,09:35:05.184824
10048,11,18,09:36:23.106902
10049,11,16,09:37:41.028980
10050,11,15,09:38:58.951058
10051,11,1,09:40:16.873136
10052,11,14,09:41:34.795214
10053,11,16,09:42:52.717292
10054,11,14,09:44:10.639370
10055,11,13,09:45:28.561448
10056,11,16,09:46:46.483526
10057,11,16,09:48:04.405604
10058,11,15,09:49:22.327682
10059,11,1,09:50:40.249760
10060,11,13,09:51:58.171838
10061,11,12,09:53:16.093916
10062,11,14,09:54:34.015994
10063,11,1,09:55:51.938072
10064,11,14,09:57:09.860150
10065,11,15,09:58:27.782228
10066,11,14,09:59:45.704306
10067,11,16,10:01:03.626384
10068,11,15,10:02:18.626384
10069,11,17,10:03:31.797116
10070,11,13,10:04:46.797116
10071,11,16,10:06:04.719194
10072,11,16,10:07:17.889926
10073,11,14,10:08:33.839293
10074,11,16,10:09:49.788660
10075,11,17,10:11:04.788660
10076,11,18,10:12:19.788660
10077,11,13,10:13:32.959392
10078,11,12,10:14:51.906760
10079,11,12,10:16:10.854128
10080,11,1,10:17:23.143285
10081,11,12,10:18:41.065363
10082,11,12,10:19:52.493934
10083,11,1,10:21:11.441302
10084,11,1,10:22:31.441302
10085,11,13,10:23:42.869873
10086,11,15,10:25:00.791951
10087,11,16,10:26:12.220522
10088,11,17,10:27:31.167890
10089,11,13,10:28:45.241964
10090,11,14,10:30:01.191331
10091,11,1,10:31:19.113409
10092,11,16,10:32:33.187483
10093,11,15,10:33:50.110560
10094,11,17,10:35:05.110560
10095,11,12,10:36:21.059927
10096,11,12,10:37:37.009294
10097,11,16,10:38:54.931372
10098,11,1,10:40:05.519607
10099,11,1,10:41:18.690339
10100,11,12,10:42:37.637707
10101,11,18,10:43:55.559785
10102,11,18,10:45:09.633859
10103,11,12,10:46:22.804591
10104,11,17,10:47:37.804591
10105,11,16,10:48:52.804591
10106,11,1,10:50:12.804591
10107,11,13,10:51:30.726669
10108,11,18,10:52:47.649746
10109,11,13,10:54:01.723820
10110,11,13,10:55:14.012977
10111,11,12,10:56:29.962344
10112,11,1,10:57:48.909712
10113,11,14,10:59:03.909712
10114,11,13,11:00:17.983786
10115,11,13,11:01:33.933153
10116,11,16,11:02:49.882520
10117,11,14,11:04:03.956594
10118,11,15,11:05:16.245751
10119,11,1,11:06:30.319825
10120,11,17,11:07:47.242902
10121,11,15,11:09:05.164980
10122,11,13,11:10:23.087058
10123,11,1,11:11:40.010135
10124,11,15,11:12:58.957503
10125,11,17,11:14:14.906870
10126,11,12,11:15:28.980944
10127,11,17,11:16:45.904021
10128,11,14,11:17:56.492256
10129,11,13,11:19:10.566330
10130,11,14,11:20:25.566330
10131,11,17,11:21:41.515697
10132,11,12,11:22:55.589771
10133,11,14,11:24:11.539138
10134,11,1,11:25:25.613212
10135,11,1,11:26:42.536289
10136,11,1,11:27:59.459366
10137,11,13,11:29:18.406734
10138,11,14,11:30:31.577466
10139,11,18,11:31:50.524834
10140,11,18,11:33:01.113069
10141,11,18,11:34:16.113069
10142,11,13,11:35:36.113069
10143,11,12,11:36:46.701304
10144,11,12,11:38:04.623382
10145,11,1,11:39:16.051953
10146,11,13,11:40:33.974031
10147,11,15,11:41:49.923398
10148,11,16,11:43:07.845476
10149,11,15,11:44:21.016208
10150,11,13,11:45:33.305365
10151,11,1,11:46:44.733936
10152,11,17,11:47:56.162507
10153,11,13,11:49:13.085584
10154,11,17,11:50:23.673819
10155,11,15,11:51:35.102390
10156,11,14,11:52:50.102390
10157,11,1,11:54:08.024468
10158,11,17,11:55:20.313625
10159,11,13,11:56:31.742196
10160,11,15,11:57:43.170767
10161,11,13,11:58:55.459924
10162,11,12,12:00:11.409291
10163,11,13,12:01:23.698448
10164,11,17,12:02:35.127019
10165,11,12,12:03:55.127019
10166,11,13,12:05:15.127019
10167,11,17,12:06:27.416176
10168,11,13,12:07:45.338254
10169,11,17,12:08:58.508986
10170,11,14,12:10:15.432063
10171,11,15,12:11:30.432063
10172,11,14,12:12:46.381430
10173,11,18,12:14:02.330797
10174,11,12,12:15:17.330797
10175,11,18,12:16:33.280164
10176,11,15,12:17:43.868399
10177,11,17,12:18:57.942473
10178,11,15,12:20:13.891840
10179,11,14,12:21:28.891840
10180,11,14,12:22:47.839208
10181,11,12,12:24:01.913282
10182,11,12,12:25:20.860650
10183,11,16,12:26:39.808018
10184,11,15,12:27:53.882092
10185,11,13,12:29:08.882092
10186,11,16,12:30:20.310663
10187,11,16,12:31:33.481395
10188,11,15,12:32:50.404472
10189,11,1,12:34:02.693629
10190,11,17,12:35:17.693629
10191,11,12,12:36:29.982786
10192,11,1,12:37:48.930154
10193,11,18,12:39:03.004228
10194,11,15,12:40:18.004228
10195,11,13,12:41:34.927305
10196,11,1,12:42:50.876672
10197,11,13,12:44:01.464907
10198,11,14,12:45:20.412275
10199,11,14,12:46:32.701432
10200,11,1,12:47:47.701432
10201,11,14,12:48:59.990589
10202,11,17,12:50:12.279746
10203,11,18,12:51:31.227114
10204,11,18,12:52:47.176481
10205,11,12,12:54:06.123849
10206,11,16,12:55:21.123849
10207,11,12,12:56:39.045927
10208,11,16,12:57:54.045927
10209,11,17,12:59:11.968005
10210,11,17,13:00:23.396576
10211,11,12,13:01:41.318654
10212,11,1,13:02:57.268021
10213,11,13,13:04:15.190099
10214,11,12,13:05:29.264173
10215,11,17,13:06:43.338247
10216,11,1,13:07:59.287614
10217,11,14,13:09:11.576771
10218,11,12,13:10:27.526138
10219,11,12,13:11:45.448216
10220,11,17,13:12:58.618948
10221,11,16,13:14:11.789680
10222,11,17,13:15:29.711758
10223,11,17,13:16:43.785832
10224,11,16,13:18:01.707910
10225,11,13,13:19:13.997067
10226,11,14,13:20:31.919145
10227,11,15,13:21:45.993219
10228,11,17,13:22:57.421790
10229,11,13,13:24:11.495864
10230,11,14,13:25:30.443232
10231,11,14,13:26:42.732389
10232,11,12,13:27:56.806463
10233,11,13,13:29:13.729540
10234,11,18,13:30:32.676908
10235,11,15,13:31:49.599985
10236,11,16,13:33:01.889142
10237,11,18,13:34:20.836510
10238,11,15,13:35:34.007242
10239,11,14,13:36:45.435813
10240,11,15,13:37:56.864384
10241,11,17,13:39:10.938458
10242,11,12,13:40:25.012532
10243,11,13,13:41:36.441103
10244,11,12,13:42:52.390470
10245,11,17,13:44:09.313547
10246,11,13,13:45:26.236624
10247,11,18,13:46:43.159701
10248,11,12,13:47:57.233775
10249,11,15,13:49:10.404507
10250,11,18,13:50:24.478581
10251,11,16,13:51:43.425949
10252,11,12,13:52:56.596681
10253,11,17,13:54:09.767413
10254,11,14,13:55:29.767413
10255,11,14,13:56:45.716780
10256,11,14,13:58:01.666147
10257,11,1,13:59:17.615514
10258,11,1,14:00:29.904671
10259,11,18,14:01:41.333242
10260,11,13,14:02:56.333242
10261,11,13,14:04:16.333242
10262,11,12,14:05:30.407316
10263,11,12,14:06:41.835887
10264,11,18,14:07:56.835887
10265,11,13,14:09:10.006619
10266,11,1,14:10:24.080693
10267,11,18,14:11:36.369850
10268,11,1,14:12:55.317218
10269,11,16,14:14:07.606375
10270,11,17,14:15:27.606375
10271,11,13,14:16:43.555742
10272,11,15,14:18:02.503110
10273,11,14,14:19:15.673842
10274,11,16,14:20:30.673842
10275,11,14,14:21:47.596919
10276,11,14,14:23:06.544287
10277,11,15,14:24:22.493654
10278,11,15,14:25:37.493654
10279,11,14,14:26:55.415732
10280,11,15,14:28:06.844303
10281,11,17,14:29:23.767380
10282,11,13,14:30:38.767380
10283,11,12,14:31:54.716747
10284,11,1,14:33:09.716747
10285,11,13,14:34:21.145318
10286,11,13,14:35:38.068395
10287,11,15,14:36:53.068395
10288,11,1,14:38:05.357552
10289,11,17,14:39:18.528284
10290,11,14,14:40:31.699016
10291,11,14,14:41:47.648383
10292,11,13,14:43:07.648383
10293,11,17,14:44:19.076954
10294,11,12,14:45:31.366111
10295,11,16,14:46:47.315478
10296,11,18,14:47:59.604635
10297,11,14,14:49:18.552003
10298,11,16,14:50:36.474081
10299,11,12,14:51:55.421449
10300,11,1,14:53:08.592181
10301,11,15,14:54:19.180416
10302,11,17,14:55:29.768651
10303,11,17,14:56:42.057808
10304,11,1,14:57:55.228540
10305,11,15,14:59:08.399272
10306,11,17,15:00:18.987507
10307,11,17,15:01:34.936874
10308,11,15,15:02:47.226031
10309,11,16,15:03:58.654602
10310,11,14,15:05:18.654602
10311,11,13,15:06:37.601970
10312,11,15,15:07:55.524048
10313,11,17,15:09:12.447125
10314,11,16,15:10:30.369203
10315,11,18,15:11:45.369203
10316,11,17,15:12:56.797774
10317,11,15,15:14:09.968506
10318,11,15,15:15:29.968506
10319,11,15,15:16:42.257663
10320,11,1,15:17:54.546820
10321,11,17,15:19:12.468898
10322,11,16,15:20:29.391975
10323,11,15,15:21:44.391975
10324,11,12,15:22:55.820546
10325,11,13,15:24:14.767914
10326,11,16,15:25:32.689992
10327,11,12,15:26:49.613069
10328,11,1,15:28:04.613069
10329,11,15,15:29:22.535147
10330,11,18,15:30:34.824304
10331,11,18,15:31:50.773671
10332,11,16,15:33:01.361906
10333,11,16,15:34:21.361906
10334,11,15,15:35:37.311273
10335,11,15,15:36:48.739844
10336,11,18,15:38:06.661922
10337,11,18,15:39:24.584000
10338,11,16,15:40:42.506078
10339,11,14,15:41:57.506078
10340,11,12,15:43:15.428156
10341,11,1,15:44:33.350234
10342,11,15,15:45:47.424308
10343,11,16,15:47:02.424308
10344,11,15,15:48:19.347385
10345,11,14,15:49:31.636542
10346,11,14,15:50:50.583910
10347,11,13,15:52:02.012481
10348,11,16,15:53:19.934559
10349,11,17,15:54:33.105291
10350,11,13,15:55:46.276023
10351,11,17,15:57:03.199100
10352,11,18,15:58:23.199100
10353,11,16,15:59:33.787335
10354,11,15,16:00:48.787335
10355,11,1,16:02:02.861409
10356,11,17,16:03:20.783487
10357,11,18,16:04:40.783487
10358,11,18,16:05:55.783487
10359,11,16,16:07:13.705565
10360,11,17,16:08:27.779639
10361,11,12,16:09:42.779639
10362,11,13,16:10:55.068796
10363,11,17,16:12:05.657031
10364,11,12,16:13:17.085602
10365,11,15,16:14:35.007680
10366,11,15,16:15:52.929758
10367,11,13,16:17:04.358329
10368,11,12,16:18:20.307696
10369,11,1,16:19:34.381770
10370,11,1,16:20:46.670927
10371,11,18,16:21:58.960084
10372,11,18,16:23:12.130816
10373,11,17,16:24:31.078184
10374,11,14,16:25:41.666419
10375,11,18,16:26:59.588497
10376,11,13,16:28:13.662571
10377,11,17,16:29:25.091142
10378,11,18,16:30:42.014219
10379,11,17,16:31:57.963586
10380,11,13,16:33:14.886663
10381,11,18,16:34:28.960737
10382,11,17,16:35:47.908105
10383,11,12,16:37:01.078837
10384,11,14,16:38:13.367994
10385,11,15,16:39:26.538726
10386,11,13,16:40:41.538726
10387,11,12,16:41:52.967297
10388,11,17,16:43:06.138029
10389,11,14,16:44:20.212103
10390,11,1,16:45:35.212103
10391,11,17,16:46:45.800338
10392,11,18,16:47:58.971070
10393,11,16,16:49:12.141802
10394,11,16,16:50:30.063880
10395,11,1,16:51:49.011248
10396,11,17,16:53:02.181980
10397,11,18,16:54:17.181980
10398,11,12,16:55:35.104058
10399,11,15,16:56:48.274790
10400,11,18,16:58:01.445522
10401,11,16,16:59:12.874093
10402,11,1,17:00:29.797170
10403,11,12,17:01:48.744538
10404,11,14,17:03:07.691906
10405,11,18,17:04:23.641273
10406,11,15,17:05:42.588641
10407,11,15,17:07:01.536009
10408,11,13,17:08:14.706741
10409,11,18,17:09:33.654109
10410,11,1,17:10:45.943266
10411,11,14,17:12:00.943266
10412,11,1,17:13:17.866343
10413,11,12,17:14:36.813711
10414,11,12,17:15:47.401946
10415,11,16,17:17:04.325023
10416,11,16,17:18:18.399097
10417,11,16,17:19:29.827668
10418,11,13,17:20:41.256239
10419,11,15,17:21:57.205606
10420,11,17,17:23:10.376338
10421,11,17,17:24:28.298416
10422,11,14,17:25:43.298416
10423,11,14,17:26:56.469148
10424,11,17,17:28:08.758305
10425,11,18,17:29:24.707672
10426,11,16,17:30:38.781746
10427,11,1,17:31:52.855820
10428,11,17,17:33:04.284391
10429,11,14,17:34:17.455123
10430,11,15,17:35:28.883694
10431,11,15,17:36:45.806771
10432,11,12,17:37:57.235342
10433,11,16,17:39:14.158419
10434,11,14,17:40:26.447576
10435,11,13,17:41:40.521650
10436,11,16,17:42:53.692382
10437,11,14,17:44:05.120953
10438,11,16,17:45:25.120953
10439,11,1,17:46:44.068321
10440,11,1,17:47:56.357478
10441,11,13,17:49:07.786049
10442,11,12,17:50:19.214620
10443,11,15,17:51:36.137697
10444,11,13,17:52:50.211771
10445,11,16,17:54:07.134848
10446,11,1,17:55:23.084215
10447,11,18,17:56:36.254947
10448,11,15,17:57:50.329021
10449,11,15,17:59:04.403095
10450,11,17,18:00:22.325173
10451,11,12,18:01:40.247251
10452,11,1,18:03:00.247251
10453,11,16,18:04:15.247251
10454,11,13,18:05:34.194619
10455,11,16,18:06:52.116697
10456,11,16,18:08:09.039774
10457,11,1,18:09:23.113848
10458,11,13,18:10:43.113848
10459,11,16,18:11:55.403005
10460,11,13,18:13:10.403005
10461,11,12,18:14:27.326082
10462,11,12,18:15:42.326082
10463,11,1,18:16:53.754653
10464,11,15,18:18:06.043810
10465,11,14,18:19:24.991178
10466,11,12,18:20:39.065252
10467,11,15,18:21:54.065252
10468,11,15,18:23:05.493823
10469,11,16,18:24:20.493823
10470,11,17,18:25:38.415901
10471,11,13,18:26:51.586633
10472,11,1,18:28:07.536000
10473,11,15,18:29:19.825157
10474,11,18,18:30:33.899231
10475,11,14,18:31:51.821309
10476,11,15,18:33:07.770676
10477,11,16,18:34:24.693753
10478,11,18,18:35:37.864485
10479,11,16,18:36:49.293056
10480,11,17,18:38:07.215134
10481,11,13,18:39:26.162502
10482,11,15,18:40:37.591073
10483,11,18,18:41:50.761805
10484,11,14,18:43:09.709173
10485,11,1,18:44:25.658540
10486,11,16,18:45:42.581617
10487,11,16,18:46:55.752349
10488,11,17,18:48:13.674427
10489,11,15,18:49:25.963584
10490,11,13,18:50:45.963584
10491,11,1,18:52:02.886661
10492,11,15,18:53:16.057393
10493,11,16,18:54:36.057393
10494,11,18,18:55:52.006760
10495,11,15,18:57:05.177492
10496,11,17,18:58:23.099570
10497,11,13,18:59:42.046938
10498,11,15,19:01:00.994306
10499,11,14,19:02:19.941674
10500,11,17,19:03:32.230831
10501,11,17,19:04:48.180198
10502,11,18,19:06:05.103275
10503,11,16,19:07:18.274007
10504,11,14,19:08:37.221375
10505,11,15,19:09:51.295449
10506,11,14,19:11:11.295449
10507,11,17,19:12:23.584606
10508,11,14,19:13:36.755338
10509,11,18,19:14:48.183909
10510,11,14,19:16:02.257983
10511,11,13,19:17:17.257983
10512,11,17,19:18:34.181060
10513,11,15,19:19:44.769295
10514,11,18,19:21:03.716663
10515,11,18,19:22:21.638741
10516,11,12,19:23:39.560819
10517,11,14,19:24:51.849976
10518,11,17,19:26:03.278547
10519,11,18,19:27:22.225915
10520,11,13,19:28:33.654486
10521,11,13,19:29:53.654486
10522,11,13,19:31:12.601854
10523,11,1,19:32:24.891011
10524,11,1,19:33:39.891011
10525,11,1,19:34:55.840378
10526,11,15,19:36:09.914452
10527,11,16,19:37:23.988526
10528,11,15,19:38:38.988526
10529,11,17,19:39:57.935894
10530,11,15,19:41:12.009968
10531,11,18,19:42:29.932046
10532,11,16,19:43:44.006120
10533,11,16,19:44:58.080194
10534,11,16,19:46:15.003271
10535,11,13,19:47:31.926348
10536,11,13,19:48:48.849425
10537,11,1,19:50:02.923499
10538,11,17,19:51:16.094231
10539,11,17,19:52:35.041599
10540,11,12,19:53:55.041599
10541,11,16,19:55:13.988967
10542,11,17,19:56:25.417538
10543,11,12,19:57:41.366905
10544,11,13,19:58:53.656062
10545,11,16,20:00:04.244297
10546,11,16,20:01:24.244297
10547,11,1,20:02:43.191665
10548,11,18,20:03:57.265739
10549,11,12,20:05:14.188816
10550,11,15,20:06:28.262890
10551,11,16,20:07:39.691461
10552,11,12,20:08:52.862193
10553,11,17,20:10:08.811560
10554,11,17,20:11:26.733638
10555,11,1,20:12:38.162209
10556,11,1,20:13:57.109577
10557,11,12,20:15:09.398734
10558,11,15,20:16:25.348101
10559,11,14,20:17:43.270179
10560,11,13,20:18:58.270179
10561,11,14,20:20:17.217547
10562,11,1,20:21:28.646118
10563,11,1,20:22:42.720192
10564,11,17,20:23:59.643269
10565,11,12,20:25:11.932426
10566,11,15,20:26:28.855503
10567,11,12,20:27:42.026235
10568,11,15,20:28:57.026235
10569,11,16,20:30:10.196967
10570,11,18,20:31:23.367699
10571,11,13,20:32:41.289777
10572,11,17,20:34:00.237145
10573,11,14,20:35:11.665716
10574,11,16,20:36:26.665716
10575,11,1,20:37:38.094287
10576,11,15,20:38:50.383444
10577,11,17,20:40:10.383444
10578,11,13,20:41:24.457518
