id,board_from,alight_to,arr_time
9303,10,12,16:40:16.196568
9304,10,11,16:40:46.196568
9305,10,13,16:41:15.753218
9306,10,16,16:41:46.210071
9307,10,18,16:42:15.621836
9308,10,18,16:42:45.472582
9309,10,15,16:43:15.323328
9310,10,16,16:43:44.735093
9311,10,12,16:44:14.438063
9312,10,17,16:44:45.207294
9313,10,12,16:45:15.058040
9314,10,1,16:45:44.614690
9315,10,14,16:46:14.917720
9316,10,12,16:46:44.917720
9317,10,16,16:47:15.374573
9318,10,17,16:47:45.225319
9319,10,18,16:48:14.781969
9320,10,15,16:48:45.551200
9321,10,16,16:49:15.701954
9322,10,18,16:49:46.158807
9323,10,1,16:50:16.461837
9324,10,17,16:50:47.074082
9325,10,14,16:51:17.686327
9326,10,1,16:51:48.143180
9327,10,13,16:52:18.446210
9328,10,18,16:52:48.002860
9329,10,12,16:53:17.559510
9330,10,16,16:53:47.116160
9331,10,13,16:54:17.116160
9332,10,1,16:54:47.116160
9333,10,16,16:55:17.266914
9334,10,11,16:55:47.879159
9335,10,15,16:56:17.729905
9336,10,15,16:56:47.729905
9337,10,1,16:57:18.186758
9338,10,11,16:57:48.337512
9339,10,18,16:58:18.337512
9340,10,16,16:58:48.337512
9341,10,17,16:59:18.488266
9342,10,15,16:59:48.791296
9343,10,18,17:00:18.059589
9344,10,14,17:00:48.059589
9345,10,1,17:01:17.762559
9346,10,11,17:01:47.319209
9347,10,11,17:02:17.469963
9348,10,1,17:02:47.026613
9349,10,17,17:03:16.729583
9350,10,18,17:03:46.580329
9351,10,18,17:04:16.283299
9352,10,15,17:04:46.134045
9353,10,17,17:05:16.437075
9354,10,18,17:05:46.140045
9355,10,18,17:06:15.696695
9356,10,13,17:06:45.399665
9357,10,1,17:07:15.250411
9358,10,11,17:07:45.707264
9359,10,17,17:08:16.010294
9360,10,1,17:08:45.566944
9361,10,18,17:09:15.566944
9362,10,14,17:09:44.835237
9363,10,11,17:10:14.247002
9364,10,15,17:10:44.703855
9365,10,18,17:11:15.160708
9366,10,1,17:11:45.772953
9367,10,16,17:12:15.923707
9368,10,12,17:12:45.335472
9369,10,14,17:13:15.486226
9370,10,16,17:13:45.636980
9371,10,12,17:14:16.406211
9372,10,1,17:14:46.863064
9373,10,16,17:15:16.274829
9374,10,14,17:15:45.543122
9375,10,11,17:16:16.312353
9376,10,17,17:16:46.163099
9377,10,18,17:17:16.932330
9378,10,15,17:17:46.635300
9379,10,18,17:18:16.047065
9380,10,18,17:18:46.197819
9381,10,1,17:19:16.967050
9382,10,14,17:19:46.967050
9383,10,15,17:20:17.736281
9384,10,17,17:20:48.193134
9385,10,13,17:21:18.496164
9386,10,14,17:21:48.052814
9387,10,11,17:22:17.755784
9388,10,11,17:22:47.458754
9389,10,17,17:23:17.609508
9390,10,15,17:23:47.021273
9391,10,13,17:24:16.872019
9392,10,11,17:24:46.140312
9393,10,16,17:25:16.140312
9394,10,13,17:25:46.752557
9395,10,17,17:26:17.209410
9396,10,11,17:26:47.360164
9397,10,12,17:27:16.771929
9398,10,17,17:27:46.040222
9399,10,16,17:28:16.190976
9400,10,14,17:28:45.602741
9401,10,18,17:29:15.753495
9402,10,15,17:29:46.522726
9403,10,14,17:30:16.373472
9404,10,15,17:30:47.142703
9405,10,14,17:31:17.293457
9406,10,11,17:31:48.062688
9407,10,12,17:32:17.913434
9408,10,17,17:32:48.216464
9409,10,13,17:33:18.216464
9410,10,17,17:33:48.367218
9411,10,16,17:34:18.979463
9412,10,18,17:34:49.591708
9413,10,18,17:35:19.591708
9414,10,18,17:35:50.048561
9415,10,18,17:36:20.505414
9416,10,18,17:36:50.808444
9417,10,12,17:37:20.220209
9418,10,1,17:37:50.677062
9419,10,16,17:38:21.289307
9420,10,14,17:38:52.058538
9421,10,12,17:39:21.909284
9422,10,15,17:39:52.212314
9423,10,18,17:40:22.212314
9424,10,18,17:40:52.981545
9425,10,14,17:41:23.132299
9426,10,15,17:41:53.283053
9427,10,12,17:42:24.052284
9428,10,1,17:42:53.755254
9429,10,14,17:43:24.058284
9430,10,17,17:43:54.670529
9431,10,16,17:44:24.521275
9432,10,16,17:44:53.933040
9433,10,18,17:45:23.344805
9434,10,11,17:45:53.495559
9435,10,14,17:46:23.052209
9436,10,1,17:46:52.608859
9437,10,18,17:47:23.065712
9438,10,11,17:47:53.065712
9439,10,11,17:48:23.065712
9440,10,17,17:48:52.916458
9441,10,17,17:49:22.767204
9442,10,1,17:49:53.224057
9443,10,16,17:50:22.780707
9444,10,12,17:50:52.483677
9445,10,17,17:51:21.895442
9446,10,18,17:51:52.664673
9447,10,13,17:52:22.221323
9448,10,18,17:52:52.990554
9449,10,1,17:53:22.841300
9450,10,17,17:53:52.544270
9451,10,11,17:54:23.001123
9452,10,14,17:54:53.151877
9453,10,15,17:55:22.854847
9454,10,18,17:55:52.854847
9455,10,16,17:56:22.266612
9456,10,1,17:56:51.969582
9457,10,13,17:57:22.581827
9458,10,11,17:57:52.138477
9459,10,14,17:58:22.289231
9460,10,14,17:58:53.058462
9461,10,1,17:59:23.058462
9462,10,1,17:59:53.361492
9463,10,11,18:00:22.773257
9464,10,18,18:00:53.076287
9465,10,11,18:01:22.927033
9466,10,14,18:01:53.077787
9467,10,17,18:02:22.346080
9468,10,14,18:02:52.802933
9469,10,18,18:03:22.359583
9470,10,15,18:03:51.771348
9471,10,12,18:04:22.074378
9472,10,16,18:04:51.925124
9473,10,11,18:05:22.537369
9474,10,15,18:05:51.949134
9475,10,18,18:06:21.360899
9476,10,18,18:06:51.817752
9477,10,17,18:07:21.374402
9478,10,1,18:07:51.374402
9479,10,11,18:08:21.077372
9480,10,17,18:08:51.228126
9481,10,11,18:09:20.496419
9482,10,11,18:09:50.647173
9483,10,17,18:10:21.259418
9484,10,15,18:10:50.816068
9485,10,18,18:11:20.666814
9486,10,18,18:11:50.817568
9487,10,14,18:12:20.817568
9488,10,17,18:12:50.817568
9489,10,11,18:13:21.120598
9490,10,14,18:13:50.823568
9491,10,17,18:14:20.380218
9492,10,18,18:14:49.936868
9493,10,14,18:15:20.706099
9494,10,11,18:15:51.009129
9495,10,18,18:16:21.312159
9496,10,12,18:16:50.723924
9497,10,15,18:17:20.874678
9498,10,13,18:17:50.874678
9499,10,11,18:18:20.286443
9500,10,17,18:18:50.589473
9501,10,18,18:19:21.358704
9502,10,16,18:19:51.358704
9503,10,16,18:20:21.358704
9504,10,11,18:20:51.509458
9505,10,11,18:21:21.660212
9506,10,12,18:21:51.810966
9507,10,15,18:22:22.113996
9508,10,12,18:22:51.670646
9509,10,16,18:23:21.373616
9510,10,17,18:23:51.985861
9511,10,14,18:24:22.598106
9512,10,1,18:24:52.448852
9513,10,18,18:25:22.905705
9514,10,12,18:25:52.462355
9515,10,17,18:26:22.165325
9516,10,13,18:26:52.468355
9517,10,12,18:27:23.237586
9518,10,13,18:27:53.694439
9519,10,13,18:28:23.251089
9520,10,12,18:28:53.707942
9521,10,18,18:29:23.264592
9522,10,1,18:29:52.676357
9523,10,13,18:30:22.827111
9524,10,1,18:30:52.383761
9525,10,12,18:31:21.795526
9526,10,15,18:31:51.207291
9527,10,12,18:32:21.207291
9528,10,1,18:32:50.763941
9529,10,16,18:33:21.376186
9530,10,15,18:33:51.833039
9531,10,15,18:34:22.136069
9532,10,17,18:34:52.439099
9533,10,11,18:35:22.589853
9534,10,15,18:35:52.740607
9535,10,15,18:36:22.443577
9536,10,1,18:36:52.746607
9537,10,16,18:37:22.158372
9538,10,1,18:37:52.461402
9539,10,14,18:38:22.764432
9540,10,13,18:38:53.067462
9541,10,17,18:39:23.218216
9542,10,1,18:39:53.830461
9543,10,12,18:40:23.387111
9544,10,14,18:40:53.843964
9545,10,1,18:41:23.112257
9546,10,1,18:41:53.724502
9547,10,17,18:42:23.575248
9548,10,13,18:42:53.131898
9549,10,12,18:43:22.400191
9550,10,1,18:43:52.250937
9551,10,15,18:44:22.401691
9552,10,18,18:44:52.858544
9553,10,18,18:45:23.009298
9554,10,13,18:45:52.712268
9555,10,12,18:46:22.712268
9556,10,14,18:46:52.415238
9557,10,14,18:47:23.184469
9558,10,17,18:47:53.035215
9559,10,12,18:48:23.185969
9560,10,11,18:48:52.597734
9561,10,1,18:49:22.597734
9562,10,12,18:49:52.300704
9563,10,18,18:50:22.603734
9564,10,17,18:50:53.215979
9565,10,16,18:51:23.828224
9566,10,1,18:51:53.678970
9567,10,13,18:52:23.235620
9568,10,12,18:52:53.692473
9569,10,14,18:53:23.692473
9570,10,13,18:53:53.843227
9571,10,17,18:54:24.146257
9572,10,18,18:54:54.915488
9573,10,17,18:55:24.618458
9574,10,15,18:55:55.230703
9575,10,12,18:56:25.230703
9576,10,18,18:56:55.842948
9577,10,13,18:57:25.254713
9578,10,14,18:57:55.105459
9579,10,15,18:58:25.408489
9580,10,18,18:58:55.111459
9581,10,16,18:59:25.414489
9582,10,11,18:59:55.717519
9583,10,11,19:00:26.486750
9584,10,13,19:00:56.486750
9585,10,12,19:01:26.337496
9586,10,15,19:01:55.749261
9587,10,11,19:02:25.900015
9588,10,16,19:02:55.900015
9589,10,11,19:03:26.669246
9590,10,11,19:03:56.081011
9591,10,1,19:04:26.081011
9592,10,12,19:04:56.693256
9593,10,16,19:05:26.105021
9594,10,11,19:05:55.661671
9595,10,14,19:06:26.273916
9596,10,16,19:06:56.886161
9597,10,1,19:07:27.498406
9598,10,13,19:07:58.110651
9599,10,14,19:08:28.110651
9600,10,11,19:08:58.567504
9601,10,16,19:09:28.270474
9602,10,18,19:09:57.538767
9603,10,16,19:10:27.389513
9604,10,11,19:10:57.092483
9605,10,1,19:11:27.704728
9606,10,14,19:11:57.407698
9607,10,11,19:12:27.258444
9608,10,16,19:12:56.526737
9609,10,17,19:13:25.938502
9610,10,16,19:13:56.395355
9611,10,11,19:14:26.395355
9612,10,16,19:14:57.164586
9613,10,18,19:15:27.776831
9614,10,18,19:15:57.333481
9615,10,12,19:16:27.484235
9616,10,1,19:16:57.484235
9617,10,17,19:17:27.634989
9618,10,11,19:17:57.337959
9619,10,15,19:18:27.488713
9620,10,13,19:18:57.488713
9621,10,13,19:19:26.757006
9622,10,14,19:19:56.607752
9623,10,17,19:20:27.376983
9624,10,16,19:20:57.527737
9625,10,14,19:21:27.230707
9626,10,11,19:21:56.933677
9627,10,12,19:22:26.784423
9628,10,16,19:22:56.784423
9629,10,18,19:23:27.396668
9630,10,15,19:23:57.247414
9631,10,15,19:24:26.950384
9632,10,13,19:24:57.101138
9633,10,13,19:25:27.101138
9634,10,13,19:25:56.369431
9635,10,13,19:26:26.826284
9636,10,17,19:26:57.438529
9637,10,12,19:27:27.141499
9638,10,1,19:27:57.292253
9639,10,11,19:28:27.595283
9640,10,11,19:28:57.151933
9641,10,17,19:29:27.454963
9642,10,13,19:29:57.757993
9643,10,11,19:30:28.370238
9644,10,11,19:30:57.638531
9645,10,11,19:31:27.050296
9646,10,16,19:31:56.753266
9647,10,14,19:32:26.309916
9648,10,14,19:32:56.160662
9649,10,14,19:33:26.617515
9650,10,17,19:33:55.885808
9651,10,16,19:34:25.736554
9652,10,17,19:34:55.887308
9653,10,17,19:35:25.443958
9654,10,13,19:35:54.712251
9655,10,15,19:36:23.980544
9656,10,17,19:36:54.592789
9657,10,13,19:37:25.049642
9658,10,18,19:37:54.900388
9659,10,15,19:38:25.203418
9660,10,13,19:38:55.354172
9661,10,15,19:39:25.811025
9662,10,11,19:39:56.114055
9663,10,11,19:40:25.817025
9664,10,16,19:40:56.273878
9665,10,14,19:41:25.830528
9666,10,14,19:41:56.442773
9667,10,14,19:42:27.212004
9668,10,13,19:42:57.062750
9669,10,14,19:43:27.365780
9670,10,14,19:43:57.978025
9671,10,18,19:44:27.828771
9672,10,11,19:44:57.385421
9673,10,14,19:45:27.236167
9674,10,18,19:45:57.848412
9675,10,16,19:46:28.151442
9676,10,12,19:46:58.920673
9677,10,16,19:47:28.920673
9678,10,14,19:47:58.771419
9679,10,13,19:48:28.039712
9680,10,11,19:48:58.651957
9681,10,14,19:49:29.264202
9682,10,18,19:49:58.675967
9683,10,1,19:50:29.288212
9684,10,12,19:50:59.900457
9685,10,17,19:51:29.603427
9686,10,16,19:52:00.215672
9687,10,11,19:52:30.672525
9688,10,11,19:53:00.229175
9689,10,12,19:53:30.841420
9690,10,11,19:54:00.253185
9691,10,13,19:54:30.710038
9692,10,14,19:55:00.413008
9693,10,12,19:55:30.869861
9694,10,11,19:56:01.020615
9695,10,17,19:56:30.432380
9696,10,1,19:57:00.583134
9697,10,18,19:57:30.433880
9698,10,14,19:58:00.136850
9699,10,11,19:58:30.136850
9700,10,11,19:58:59.548615
9701,10,18,19:59:29.699369
9702,10,16,19:59:59.699369
9703,10,14,20:00:30.311614
9704,10,1,20:00:59.723379
9705,10,1,20:01:29.574125
9706,10,15,20:01:59.574125
9707,10,12,20:02:29.130775
9708,10,13,20:02:59.743020
9709,10,16,20:03:30.046050
9710,10,11,20:03:59.457815
9711,10,18,20:04:29.457815
9712,10,13,20:04:59.014465
9713,10,13,20:05:29.626710
9714,10,11,20:05:59.929740
9715,10,11,20:06:30.698971
9716,10,15,20:07:01.002001
9717,10,16,20:07:30.852747
9718,10,13,20:08:01.155777
9719,10,13,20:08:31.458807
9720,10,13,20:09:00.727100
9721,10,17,20:09:30.577846
9722,10,18,20:10:01.034699
9723,10,13,20:10:31.646944
9724,10,14,20:11:02.103797
9725,10,13,20:11:31.954543
9726,10,11,20:12:02.257573
9727,10,13,20:12:32.560603
9728,10,15,20:13:02.411349
9729,10,1,20:13:31.967999
9730,10,11,20:14:01.379764
9731,10,17,20:14:31.230510
9732,10,17,20:15:00.498803
9733,10,17,20:15:30.201773
9734,10,18,20:16:00.504803
9735,10,18,20:16:30.504803
9736,10,17,20:16:59.916568
9737,10,13,20:17:29.473218
9738,10,18,20:18:00.085463
9739,10,14,20:18:29.788433
9740,10,11,20:18:59.491403
9741,10,12,20:19:30.103648
9742,10,13,20:19:59.954394
9743,10,13,20:20:30.105148
9744,10,14,20:20:59.661798
9745,10,18,20:21:29.364768
9746,10,14,20:21:59.821621
9747,10,17,20:22:30.278474
9748,10,16,20:23:00.581504
9749,10,15,20:23:30.432250
9750,10,17,20:24:00.432250
9751,10,13,20:24:30.583004
9752,10,14,20:24:59.994769
9753,10,12,20:25:30.297799
9754,10,18,20:26:00.754652
9755,10,13,20:26:30.166417
9756,10,16,20:27:00.317171
9757,10,17,20:27:30.774024
9758,10,15,20:28:00.476994
9759,10,17,20:28:30.933847
9760,10,11,20:29:01.084601
9761,10,15,20:29:31.541454
9762,10,14,20:30:01.244424
9763,10,16,20:30:30.947394
9764,10,18,20:31:01.250424
9765,10,1,20:31:31.250424
9766,10,15,20:32:00.807074
9767,10,16,20:32:31.263927
9768,10,17,20:33:01.876172
9769,10,12,20:33:32.488417
9770,10,13,20:34:02.945270
9771,10,1,20:34:32.357035
9772,10,12,20:35:02.060005
9773,10,12,20:35:31.471770
9774,10,15,20:36:01.174740
9775,10,11,20:36:31.786985
9776,10,14,20:37:02.399230
9777,10,1,20:37:32.399230
9778,10,12,20:38:01.810995
9779,10,14,20:38:32.114025
9780,10,16,20:39:02.417055
9781,10,15,20:39:32.267801
9782,10,12,20:40:02.724654
9783,10,13,20:40:32.575400
9784,10,12,20:41:03.344631
9785,10,13,20:41:33.956876
9786,10,12,20:42:03.659846
9787,10,11,20:42:33.659846
9788,10,14,20:43:03.659846
9789,10,15,20:43:33.362816
9790,10,1,20:44:03.975061
9791,10,13,20:44:33.243354
9792,10,1,20:45:03.546384
9793,10,15,20:45:34.158629
9794,10,16,20:46:04.770874
9795,10,11,20:46:34.039167
9796,10,15,20:47:04.039167
9797,10,14,20:47:33.450932
9798,10,13,20:48:03.601686
9799,10,12,20:48:33.158336
9800,10,17,20:49:03.309090
9801,10,11,20:49:32.865740
9802,10,14,20:50:02.568710
9803,10,11,20:50:32.871740
9804,10,14,20:51:02.871740
9805,10,12,20:51:33.328593
9806,10,17,20:52:03.940838
9807,10,16,20:52:33.352603
9808,10,13,20:53:03.203349
9809,10,1,20:53:33.660202
9810,10,11,20:54:03.963232
9811,10,14,20:54:33.374997
9812,10,17,20:55:03.831850
9813,10,13,20:55:33.243615
9814,10,12,20:56:03.394369
9815,10,16,20:56:32.806134
9816,10,18,20:57:03.109164
9817,10,17,20:57:33.721409
9818,10,14,20:58:03.872163
9819,10,12,20:58:33.722909
9820,10,11,20:59:04.179762
9821,10,14,20:59:34.948993
9822,10,16,21:00:05.252023
9823,10,13,21:00:34.808673
9824,10,13,21:01:04.365323
9825,10,14,21:01:34.068293
9826,10,11,21:02:04.068293
9827,10,14,21:02:33.919039
9828,10,12,21:03:04.375892
9829,10,15,21:03:33.932542
9830,10,17,21:04:03.489192
9831,10,16,21:04:34.258423
9832,10,15,21:05:04.561453
9833,10,14,21:05:33.973218
9834,10,15,21:06:04.585463
9835,10,14,21:06:34.585463
9836,10,17,21:07:05.197708
9837,10,14,21:07:35.048454
9838,10,13,21:08:05.048454
9839,10,11,21:08:35.660699
9840,10,16,21:09:06.117552
9841,10,11,21:09:35.385845
9842,10,13,21:10:04.654138
9843,10,13,21:10:34.210788
9844,10,11,21:11:03.767438
9845,10,11,21:11:34.070468
9846,10,15,21:12:04.527321
9847,10,18,21:12:34.230291
9848,10,15,21:13:04.533321
9849,10,17,21:13:34.236291
9850,10,18,21:14:04.236291
9851,10,14,21:14:34.387045
9852,10,17,21:15:04.999290
9853,10,13,21:15:35.302320
9854,10,1,21:16:05.605350
9855,10,15,21:16:36.062203
9856,10,14,21:17:05.330496
9857,10,14,21:17:34.887146
9858,10,15,21:18:04.298911
9859,10,15,21:18:33.567204
9860,10,18,21:19:04.179449
9861,10,15,21:19:33.882419
9862,10,17,21:20:03.150712
9863,10,15,21:20:32.562477
9864,10,15,21:21:02.413223
9865,10,12,21:21:32.563977
9866,10,12,21:22:01.832270
9867,10,1,21:22:31.388920
9868,10,11,21:23:01.539674
9869,10,16,21:23:30.951439
9870,10,1,21:24:01.254469
9871,10,13,21:24:30.811119
9872,10,11,21:25:00.811119
9873,10,11,21:25:30.222884
9874,10,11,21:26:00.073630
9875,10,18,21:26:30.530483
9876,10,11,21:27:00.833513
9877,10,14,21:27:30.684259
9878,10,14,21:28:00.835013
9879,10,14,21:28:30.537983
9880,10,12,21:28:59.806276
9881,10,16,21:29:29.957030
9882,10,17,21:29:59.513680
9883,10,18,21:30:29.970533
9884,10,14,21:30:59.970533
9885,10,13,21:31:29.238826
9886,10,16,21:31:59.238826
9887,10,1,21:32:29.389580
9888,10,15,21:32:59.092550
9889,10,1,21:33:28.943296
9890,10,12,21:33:58.646266
9891,10,16,21:34:28.497012
9892,10,13,21:34:59.109257
9893,10,14,21:35:29.721502
9894,10,13,21:35:59.572248
9895,10,11,21:36:29.723002
9896,10,18,21:37:00.026032
9897,10,15,21:37:30.026032
9898,10,18,21:37:59.729002
9899,10,14,21:38:30.032032
9900,10,17,21:38:59.735002
9901,10,16,21:39:30.191855
9902,10,16,21:40:00.804100
9903,10,1,21:40:31.416345
9904,10,18,21:41:00.684638
9905,10,12,21:41:30.535384
9906,10,11,21:42:00.992237
9907,10,1,21:42:30.695207
9908,10,12,21:43:01.152060
9909,10,15,21:43:31.764305
9910,10,15,21:44:02.221158
9911,10,13,21:44:32.833403
9912,10,11,21:45:02.984157
9913,10,12,21:45:33.134911
9914,10,17,21:46:03.591764
9915,10,15,21:46:33.294734
9916,10,13,21:47:03.445488
9917,10,16,21:47:34.214719
9918,10,11,21:48:03.771369
9919,10,12,21:48:33.328019
9920,10,1,21:49:03.940264
9921,10,17,21:49:34.397117
9922,10,11,21:50:04.700147
9923,10,17,21:50:34.700147
9924,10,12,21:51:04.550893
9925,10,13,21:51:34.107543
9926,10,12,21:52:04.258297
9927,10,13,21:52:33.961267
9928,10,13,21:53:04.264297
9929,10,12,21:53:34.721150
9930,10,1,21:54:04.871904
9931,10,12,21:54:34.574874
9932,10,13,21:55:05.344105
9933,10,15,21:55:36.113336
9934,10,11,21:56:06.725581
9935,10,14,21:56:36.137346
9936,10,12,21:57:05.988092
9937,10,15,21:57:35.691062
9938,10,16,21:58:05.841816
9939,10,1,21:58:35.398466
9940,10,17,21:59:05.549220
9941,10,1,21:59:35.852250
9942,10,17,22:00:05.555220
9943,11,12,07:01:18.947368
9944,11,14,07:02:37.894736
9945,11,17,07:03:53.844103
9946,11,18,07:05:07.918177
9947,11,16,07:06:24.841254
9948,11,15,07:07:36.269825
9949,11,15,07:08:52.219192
9950,11,12,07:10:08.168559
9951,11,13,07:11:27.115927
9952,11,15,07:12:43.065294
9953,11,14,07:14:03.065294
9954,11,15,07:15:19.988371
9955,11,1,07:16:36.911448
9956,11,18,07:17:50.985522
9957,11,17,07:19:08.907600
9958,11,13,07:20:22.981674
9959,11,14,07:21:35.270831
9960,11,14,07:22:48.441563
9961,11,18,07:23:59.029798
9962,11,18,07:25:12.200530
9963,11,15,07:26:30.122608
9964,11,13,07:27:44.196682
9965,11,16,07:28:58.270756
9966,11,17,07:30:13.270756
9967,11,16,07:31:25.559913
9968,11,1,07:32:36.148148
9969,11,17,07:33:53.071225
9970,11,15,07:35:12.018593
9971,11,17,07:36:23.447164
9972,11,12,07:37:37.521238
9973,11,12,07:38:52.521238
9974,11,1,07:40:03.949809
9975,11,16,07:41:21.871887
9976,11,16,07:42:35.945961
9977,11,17,07:43:47.374532
9978,11,16,07:45:06.321900
9979,11,14,07:46:22.271267
9980,11,18,07:47:36.345341
9981,11,17,07:48:50.419415
9982,11,16,07:50:05.419415
9983,11,15,07:51:18.590147
9984,11,12,07:52:36.512225
9985,11,15,07:53:52.461592
9986,11,18,07:55:05.632324
9987,11,18,07:56:21.581691
9988,11,1,07:57:37.531058
9989,11,16,07:58:50.701790
9990,11,17,08:00:07.624867
9991,11,14,08:01:21.698941
9992,11,1,08:02:38.622018
9993,11,13,08:03:54.571385
9994,11,14,08:05:14.571385
9995,11,15,08:06:25.159620
9996,11,12,08:07:38.330352
9997,11,17,08:08:55.253429
9998,11,16,08:10:06.682000
9999,11,1,08:11:25.629368
10000,11,14,08:12:43.551446
10001,11,13,08:14:00.474523
10002,11,14,08:15:17.397600
10003,11,16,08:16:28.826171
10004,11,1,08:17:45.749248
10005,11,16,08:18:56.337483
10006,11,15,08:20:08.626640
10007,11,14,08:21:26.548718
10008,11,1,08:22:42.498085
10009,11,12,08:24:01.445453
10010,11,1,08:25:15.519527
10011,11,14,08:26:30.519527
10012,11,12,08:27:43.690259
10013,11,17,08:28:55.118830
10014,11,16,08:30:15.118830
10015,11,18,08:31:35.118830
10016,11,15,08:32:55.118830
10017,11,1,08:34:15.118830
10018,11,18,08:35:35.118830
10019,11,16,08:36:55.118830
10020,11,17,08:38:15.118830
10021,11,14,08:39:35.118830
10022,11,14,08:40:55.118830
10023,11,16,08:42:15.118830
10024,11,13,08:43:35.118830
10025,11,17,08:44:55.118830
10026,11,12,08:46:15.118830
10027,11,15,08:47:35.118830
10028,11,1,08:48:55.118830
10029,11,13,08:50:15.118830
10030,11,14,08:51:35.118830
10031,11,17,08:52:55.118830
10032,11,14,08:54:15.118830
10033,11,15,08:55:35.118830
10034,11,14,08:56:55.118830
10035,11,14,08:58:15.118830
10036,11,13,08:59:35.118830
10037,11,14,09:00:55.118830
10038,11,1,09:02:15.118830
10039,11,14,09:03:35.118830
10040,11,16,09:04:55.118830
10041,11,15,09:06:15.118830
10042,11,14,09:07:35.118830
10043,11,12,09:08:55.118830
10044,11,15,09:10:15.118830
10045,11,1,09:11:35.118830
10046,11,1,09:12:55.118830
10047,11,16,09:14:15.118830
10048,11,18,09:15:35.118830
10049,11,18,09:16:55.118830
10050,11,14,09:18:15.118830
10051,11,14,09:19:35.118830
10052,11,18,09:20:55.118830
10053,11,16,09:22:15.118830
10054,11,16,09:23:35.118830
10055,11,17,09:24:55.118830
10056,11,18,09:26:15.118830
10057,11,13,09:27:35.118830
10058,11,15,09:28:55.118830
10059,11,14,09:30:15.118830
10060,11,16,09:31:35.118830
10061,11,16,09:32:55.118830
10062,11,12,09:34:15.118830
10063,11,18,09:35:35.118830
10064,11,18,09:36:55.118830
10065,11,17,09:38:15.118830
10066,11,16,09:39:35.118830
10067,11,14,09:40:55.118830
10068,11,14,09:42:15.118830
10069,11,13,09:43:35.118830
10070,11,17,09:44:55.118830
10071,11,17,09:46:15.118830
10072,11,12,09:47:35.118830
10073,11,1,09:48:55.118830
10074,11,17,09:50:15.118830
10075,11,16,09:51:35.118830
10076,11,14,09:52:55.118830
10077,11,14,09:54:15.118830
10078,11,17,09:55:35.118830
10079,11,1,09:56:55.118830
10080,11,13,09:58:15.118830
10081,11,12,09:59:35.118830
10082,11,13,10:00:55.118830
10083,11,16,10:02:06.547401
10084,11,15,10:03:23.470478
10085,11,15,10:04:35.759635
10086,11,1,10:05:48.930367
10087,11,1,10:07:03.930367
10088,11,17,10:08:20.853444
10089,11,17,10:09:32.282015
10090,11,13,10:10:46.356089
10091,11,18,10:12:05.303457
10092,11,1,10:13:24.250825
10093,11,16,10:14:40.200192
10094,11,1,10:15:59.147560
10095,11,17,10:17:16.070637
10096,11,12,10:18:36.070637
10097,11,12,10:19:48.359794
10098,11,14,10:21:07.307162
