id,board_from,alight_to,arr_time
2808,2,6,20:26:31.081693
2809,2,5,20:27:30.487634
2810,2,8,20:28:32.987634
2811,2,4,20:29:32.393575
2812,2,3,20:30:33.618065
2813,2,3,20:31:31.870492
2814,2,9,20:32:31.870492
2815,2,4,20:33:30.694021
2816,2,9,20:34:29.517550
2817,2,6,20:35:29.517550
2818,2,9,20:36:31.373220
2819,2,10,20:37:33.228890
2820,2,6,20:38:35.728890
2821,2,5,20:39:38.228890
2822,2,8,20:40:40.084560
2823,2,9,20:41:38.336987
2824,2,8,20:42:38.943048
2825,2,9,20:43:42.100943
2826,2,3,20:44:43.956613
2827,2,5,20:45:43.362554
2828,2,5,20:46:40.505411
2829,2,5,20:47:42.361081
2830,2,9,20:48:41.184610
2831,2,9,20:49:44.342505
2832,2,8,20:50:44.342505
2833,2,3,20:51:45.566995
2834,2,3,20:52:46.173056
2835,2,5,20:53:48.028726
2836,2,10,20:54:45.721034
2837,2,3,20:55:43.973461
2838,2,9,20:56:42.225888
2839,2,4,20:57:44.725888
2840,2,9,20:58:47.883783
2841,2,5,20:59:49.108273
2842,2,7,21:00:49.108273
2843,2,9,21:01:50.332763
2844,2,10,21:02:50.938824
2845,2,5,21:03:49.191251
2846,2,4,21:04:46.883559
2847,2,10,21:05:47.489620
2848,2,10,21:06:45.181928
2849,2,4,21:07:44.005457
2850,2,5,21:08:44.611518
2851,2,3,21:09:45.217579
2852,2,3,21:10:48.375474
2853,2,3,21:11:48.375474
2854,2,4,21:12:46.067782
2855,2,10,21:13:44.320209
2856,2,5,21:14:43.143738
2857,2,8,21:15:40.836046
2858,2,7,21:16:42.691716
2859,2,5,21:17:39.834573
2860,2,3,21:18:38.658102
2861,2,9,21:19:36.910529
2862,2,7,21:20:34.602837
2863,2,7,21:21:32.295145
2864,2,8,21:22:34.795145
2865,2,6,21:23:36.019635
2866,2,3,21:24:38.519635
2867,2,9,21:25:37.925576
2868,2,3,21:26:39.781246
2869,2,5,21:27:37.473554
2870,2,5,21:28:36.297083
2871,2,4,21:29:33.989391
2872,2,7,21:30:31.132248
2873,3,6,07:01:10.588235
2874,3,4,07:02:22.877392
2875,3,9,07:03:39.800469
2876,3,8,07:04:51.229040
2877,3,10,07:06:05.303114
2878,3,7,07:07:19.377188
2879,3,7,07:08:33.451262
2880,3,5,07:09:45.740419
2881,3,7,07:11:00.740419
2882,3,6,07:12:19.687787
2883,3,4,07:13:31.116358
2884,3,5,07:14:47.065725
2885,3,8,07:16:02.065725
2886,3,10,07:17:14.354882
2887,3,7,07:18:32.276960
2888,3,5,07:19:43.705531
2889,3,7,07:20:57.779605
2890,3,5,07:22:16.726973
2891,3,9,07:23:30.801047
2892,3,9,07:24:47.724124
2893,3,8,07:26:01.798198
2894,3,4,07:27:14.087355
2895,3,9,07:28:27.258087
2896,3,6,07:29:39.547244
2897,3,5,07:30:57.469322
2898,3,10,07:32:08.897893
2899,3,9,07:33:24.847260
2900,3,7,07:34:36.275831
2901,3,10,07:35:49.446563
2902,3,7,07:37:06.369640
2903,3,5,07:38:24.291718
2904,3,9,07:39:37.462450
2905,3,4,07:40:57.462450
2906,3,9,07:42:16.409818
2907,3,6,07:43:34.331896
2908,3,6,07:44:51.254973
2909,3,9,07:46:10.202341
2910,3,4,07:47:27.125418
2911,3,7,07:48:47.125418
2912,3,7,07:50:05.047496
2913,3,8,07:51:23.994864
2914,3,8,07:52:40.917941
2915,3,6,07:53:52.346512
2916,3,4,07:55:04.635669
2917,3,6,07:56:23.583037
2918,3,9,07:57:37.657111
2919,3,7,07:58:54.580188
2920,3,6,08:00:10.529555
2921,3,4,08:01:21.958126
2922,3,4,08:02:40.905494
2923,3,5,08:03:54.076226
2924,3,9,08:05:04.664461
2925,3,6,08:06:18.738535
2926,3,7,08:07:30.167106
2927,3,5,08:08:43.337838
2928,3,10,08:09:55.626995
2929,3,6,08:11:06.215230
2930,3,8,08:12:22.164597
2931,3,6,08:13:39.087674
2932,3,8,08:14:57.009752
2933,3,9,08:16:12.959119
2934,3,6,08:17:31.906487
2935,3,7,08:18:45.980561
2936,3,9,08:19:56.568796
2937,3,9,08:21:12.518163
2938,3,10,08:22:23.106398
2939,3,4,08:23:37.180472
2940,3,4,08:24:55.102550
2941,3,6,08:26:09.176624
2942,3,6,08:27:23.250698
2943,3,7,08:28:42.198066
2944,3,7,08:29:54.487223
2945,3,9,08:31:06.776380
2946,3,8,08:32:19.065537
2947,3,8,08:33:31.354694
2948,3,10,08:34:43.643851
2949,3,8,08:35:55.933008
2950,3,4,08:37:08.222165
2951,3,10,08:38:20.511322
2952,3,5,08:39:32.800479
2953,3,9,08:40:45.089636
2954,3,6,08:41:57.378793
2955,3,10,08:43:09.667950
2956,3,10,08:44:21.957107
2957,3,6,08:45:34.246264
2958,3,9,08:46:46.535421
2959,3,10,08:47:58.824578
2960,3,8,08:49:11.113735
2961,3,6,08:50:23.402892
2962,3,5,08:51:35.692049
2963,3,8,08:52:47.981206
2964,3,7,08:54:00.270363
2965,3,5,08:55:12.559520
2966,3,10,08:56:24.848677
2967,3,6,08:57:37.137834
2968,3,6,08:58:49.426991
2969,3,10,09:00:01.716148
2970,3,4,09:01:14.005305
2971,3,5,09:02:26.294462
2972,3,7,09:03:38.583619
2973,3,10,09:04:50.872776
2974,3,5,09:06:03.161933
2975,3,4,09:07:15.451090
2976,3,5,09:08:27.740247
2977,3,5,09:09:40.029404
2978,3,8,09:10:52.318561
2979,3,10,09:12:04.607718
2980,3,10,09:13:16.896875
2981,3,8,09:14:29.186032
2982,3,4,09:15:41.475189
2983,3,6,09:16:53.764346
2984,3,4,09:18:06.053503
2985,3,4,09:19:18.342660
2986,3,8,09:20:30.631817
2987,3,10,09:21:42.920974
2988,3,5,09:22:55.210131
2989,3,6,09:24:07.499288
2990,3,6,09:25:19.788445
2991,3,10,09:26:32.077602
2992,3,9,09:27:44.366759
2993,3,5,09:28:56.655916
2994,3,5,09:30:08.945073
2995,3,7,09:31:21.234230
2996,3,8,09:32:33.523387
2997,3,9,09:33:45.812544
2998,3,5,09:34:58.101701
2999,3,6,09:36:10.390858
3000,3,4,09:37:22.680015
3001,3,9,09:38:34.969172
3002,3,8,09:39:47.258329
3003,3,6,09:40:59.547486
3004,3,4,09:42:11.836643
3005,3,10,09:43:24.125800
3006,3,10,09:44:36.414957
3007,3,5,09:45:48.704114
3008,3,4,09:47:00.993271
3009,3,6,09:48:13.282428
3010,3,7,09:49:25.571585
3011,3,7,09:50:37.860742
3012,3,6,09:51:50.149899
3013,3,6,09:53:02.439056
3014,3,6,09:54:14.728213
3015,3,8,09:55:27.017370
3016,3,4,09:56:39.306527
3017,3,6,09:57:51.595684
3018,3,6,09:59:03.884841
3019,3,4,10:00:16.173998
3020,3,10,10:01:32.123365
3021,3,4,10:02:49.046442
3022,3,9,10:04:00.475013
3023,3,10,10:05:14.549087
3024,3,5,10:06:31.472164
3025,3,4,10:07:44.642896
3026,3,9,10:08:59.642896
3027,3,8,10:10:15.592263
3028,3,4,10:11:32.515340
3029,3,9,10:12:50.437418
3030,3,7,10:14:02.726575
3031,3,10,10:15:18.675942
3032,3,5,10:16:32.750016
3033,3,4,10:17:50.672094
3034,3,9,10:19:10.672094
3035,3,8,10:20:28.594172
3036,3,4,10:21:48.594172
3037,3,4,10:23:00.883329
3038,3,10,10:24:15.883329
3039,3,4,10:25:30.883329
3040,3,9,10:26:48.805407
3041,3,5,10:28:02.879481
3042,3,7,10:29:22.879481
3043,3,7,10:30:35.168638
3044,3,9,10:31:46.597209
3045,3,8,10:33:02.546576
3046,3,9,10:34:19.469653
3047,3,6,10:35:35.419020
3048,3,7,10:36:46.847591
3049,3,8,10:37:57.435826
3050,3,10,10:39:09.724983
3051,3,5,10:40:22.014140
3052,3,8,10:41:38.937217
3053,3,8,10:42:52.107949
3054,3,9,10:44:05.278681
3055,3,6,10:45:24.226049
3056,3,5,10:46:39.226049
3057,3,5,10:47:54.226049
3058,3,10,10:49:04.814284
3059,3,10,10:50:18.888358
3060,3,8,10:51:30.316929
3061,3,10,10:52:45.316929
3062,3,6,10:53:57.606086
3063,3,7,10:55:11.680160
3064,3,5,10:56:23.969317
3065,3,8,10:57:38.043391
3066,3,6,10:58:49.471962
3067,3,8,11:00:04.471962
3068,3,4,11:01:23.419330
3069,3,5,11:02:35.708487
3070,3,5,11:03:50.708487
3071,3,8,11:05:03.879219
3072,3,9,11:06:22.826587
3073,3,6,11:07:42.826587
3074,3,7,11:08:55.115744
3075,3,9,11:10:12.038821
3076,3,10,11:11:25.209553
3077,3,10,11:12:39.283627
3078,3,6,11:13:52.454359
3079,3,10,11:15:05.625091
3080,3,6,11:16:17.053662
3081,3,5,11:17:30.224394
3082,3,10,11:18:45.224394
3083,3,10,11:19:58.395126
3084,3,6,11:21:15.318203
3085,3,5,11:22:29.392277
3086,3,4,11:23:45.341644
3087,3,6,11:25:03.263722
3088,3,10,11:26:18.263722
3089,3,8,11:27:36.185800
3090,3,4,11:28:56.185800
3091,3,9,11:30:16.185800
3092,3,9,11:31:34.107878
3093,3,7,11:32:44.696113
3094,3,6,11:33:59.696113
3095,3,8,11:35:13.770187
3096,3,5,11:36:32.717555
3097,3,6,11:37:51.664923
3098,3,10,11:39:03.954080
3099,3,6,11:40:18.954080
3100,3,7,11:41:33.954080
3101,3,6,11:42:48.028154
3102,3,4,11:44:04.951231
3103,3,4,11:45:23.898599
3104,3,8,11:46:37.069331
3105,3,4,11:47:56.016699
3106,3,6,11:49:11.966066
3107,3,9,11:50:26.040140
3108,3,4,11:51:41.040140
3109,3,4,11:52:51.628375
3110,3,4,11:54:03.056946
3111,3,8,11:55:18.056946
3112,3,8,11:56:31.227678
3113,3,5,11:57:45.301752
3114,3,9,11:59:00.301752
3115,3,10,12:00:16.251119
3116,3,7,12:01:31.251119
3117,3,6,12:02:51.251119
3118,3,8,12:04:06.251119
3119,3,8,12:05:21.251119
3120,3,8,12:06:39.173197
3121,3,6,12:07:52.343929
3122,3,10,12:09:05.514661
3123,3,4,12:10:22.437738
3124,3,10,12:11:35.608470
3125,3,6,12:12:53.530548
3126,3,6,12:14:08.530548
3127,3,5,12:15:24.479915
3128,3,9,12:16:40.429282
3129,3,6,12:17:55.429282
3130,3,9,12:19:10.429282
3131,3,6,12:20:25.429282
3132,3,5,12:21:44.376650
3133,3,8,12:23:03.324018
3134,3,9,12:24:20.247095
3135,3,7,12:25:34.321169
3136,3,4,12:26:54.321169
3137,3,7,12:28:10.270536
3138,3,10,12:29:20.858771
3139,3,5,12:30:34.932845
3140,3,6,12:31:47.222002
3141,3,7,12:33:03.171369
3142,3,4,12:34:15.460526
3143,3,8,12:35:28.631258
3144,3,4,12:36:43.631258
3145,3,8,12:37:58.631258
3146,3,5,12:39:14.580625
3147,3,6,12:40:30.529992
3148,3,4,12:41:44.604066
3149,3,10,12:43:04.604066
3150,3,6,12:44:17.774798
3151,3,5,12:45:30.063955
3152,3,9,12:46:41.492526
3153,3,9,12:47:55.566600
3154,3,4,12:49:06.995171
3155,3,5,12:50:22.944538
3156,3,4,12:51:37.018612
3157,3,5,12:52:54.940690
3158,3,7,12:54:05.528925
3159,3,7,12:55:21.478292
3160,3,10,12:56:35.552366
3161,3,4,12:57:46.140601
3162,3,10,12:59:03.063678
3163,3,10,13:00:15.352835
3164,3,4,13:01:30.352835
3165,3,4,13:02:50.352835
3166,3,6,13:04:09.300203
3167,3,7,13:05:21.589360
3168,3,8,13:06:36.589360
3169,3,10,13:07:52.538727
3170,3,8,13:09:11.486095
3171,3,9,13:10:29.408173
3172,3,9,13:11:48.355541
3173,3,5,13:13:02.429615
3174,3,10,13:14:17.429615
3175,3,10,13:15:30.600347
3176,3,9,13:16:48.522425
3177,3,7,13:17:59.950996
3178,3,5,13:19:15.900363
3179,3,10,13:20:33.822441
3180,3,4,13:21:52.769809
3181,3,4,13:23:12.769809
3182,3,8,13:24:28.719176
3183,3,7,13:25:45.642253
3184,3,8,13:27:05.642253
3185,3,7,13:28:17.070824
3186,3,5,13:29:36.018192
3187,3,6,13:30:47.446763
3188,3,5,13:31:58.875334
3189,3,10,13:33:11.164491
3190,3,6,13:34:30.111859
3191,3,6,13:35:41.540430
3192,3,4,13:36:58.463507
3193,3,8,13:38:16.385585
3194,3,7,13:39:30.459659
3195,3,7,13:40:49.407027
3196,3,8,13:42:04.407027
3197,3,7,13:43:19.407027
3198,3,9,13:44:39.407027
3199,3,10,13:45:59.407027
3200,3,8,13:47:17.329105
3201,3,9,13:48:30.499837
3202,3,4,13:49:44.573911
3203,3,9,13:50:56.863068
3204,3,4,13:52:09.152225
3205,3,10,13:53:28.099593
3206,3,10,13:54:40.388750
3207,3,8,13:55:53.559482
3208,3,4,13:57:08.559482
3209,3,6,13:58:22.633556
3210,3,6,13:59:37.633556
3211,3,9,14:00:54.556633
3212,3,4,14:02:11.479710
3213,3,8,14:03:24.650442
3214,3,7,14:04:42.572520
3215,3,9,14:05:54.861677
3216,3,4,14:07:14.861677
3217,3,9,14:08:25.449912
3218,3,6,14:09:41.399279
3219,3,8,14:11:00.346647
3220,3,7,14:12:19.294015
3221,3,8,14:13:35.243382
3222,3,10,14:14:45.831617
3223,3,10,14:16:05.831617
3224,3,7,14:17:21.780984
3225,3,6,14:18:36.780984
3226,3,6,14:19:50.855058
3227,3,5,14:21:05.855058
3228,3,5,14:22:18.144215
3229,3,6,14:23:33.144215
3230,3,4,14:24:48.144215
3231,3,10,14:26:07.091583
3232,3,10,14:27:26.038951
3233,3,6,14:28:37.467522
3234,3,7,14:29:52.467522
3235,3,10,14:31:03.896093
3236,3,8,14:32:23.896093
3237,3,7,14:33:34.484328
3238,3,4,14:34:48.558402
3239,3,6,14:36:04.507769
3240,3,10,14:37:24.507769
3241,3,8,14:38:41.430846
3242,3,5,14:39:59.352924
3243,3,5,14:41:13.426998
3244,3,7,14:42:25.716155
3245,3,8,14:43:45.716155
3246,3,6,14:45:00.716155
3247,3,5,14:46:18.638233
3248,3,9,14:47:35.561310
3249,3,4,14:48:47.850467
3250,3,9,14:50:06.797835
3251,3,7,14:51:20.871909
3252,3,4,14:52:40.871909
3253,3,10,14:53:54.945983
3254,3,7,14:55:09.020057
3255,3,8,14:56:21.309214
3256,3,10,14:57:32.737785
3257,3,5,14:58:51.685153
3258,3,5,15:00:03.113724
3259,3,8,15:01:16.284456
3260,3,5,15:02:29.455188
3261,3,6,15:03:45.404555
3262,3,5,15:05:04.351923
3263,3,4,15:06:16.641080
3264,3,7,15:07:33.564157
3265,3,9,15:08:46.734889
3266,3,8,15:10:04.656967
3267,3,9,15:11:21.580044
3268,3,5,15:12:40.527412
3269,3,6,15:13:54.601486
3270,3,6,15:15:06.030057
3271,3,7,15:16:20.104131
3272,3,10,15:17:31.532702
3273,3,4,15:18:45.606776
3274,3,7,15:19:56.195011
3275,3,7,15:21:14.117089
3276,3,4,15:22:31.040166
3277,3,8,15:23:45.114240
3278,3,7,15:24:59.188314
3279,3,7,15:26:19.188314
3280,3,5,15:27:33.262388
3281,3,4,15:28:48.262388
3282,3,7,15:30:02.336462
3283,3,4,15:31:13.765033
3284,3,6,15:32:29.714400
3285,3,10,15:33:43.788474
3286,3,6,15:35:03.788474
3287,3,4,15:36:16.959206
3288,3,5,15:37:28.387777
3289,3,6,15:38:39.816348
3290,3,8,15:39:58.763716
3291,3,4,15:41:13.763716
3292,3,10,15:42:30.686793
3293,3,6,15:43:44.760867
3294,3,9,15:44:58.834941
3295,3,8,15:46:11.124098
3296,3,4,15:47:28.047175
3297,3,6,15:48:43.996542
3298,3,10,15:49:59.945909
3299,3,5,15:51:14.945909
3300,3,9,15:52:29.019983
3301,3,10,15:53:44.019983
3302,3,9,15:54:59.019983
3303,3,8,15:56:13.094057
3304,3,7,15:57:29.043424
3305,3,7,15:58:45.966501
3306,3,6,15:59:58.255658
3307,3,5,16:01:12.329732
3308,3,7,16:02:31.277100
3309,3,8,16:03:47.226467
3310,3,8,16:05:00.397199
3311,3,7,16:06:14.471273
3312,3,8,16:07:29.471273
3313,3,9,16:08:45.420640
3314,3,10,16:10:00.420640
3315,3,5,16:11:11.849211
3316,3,10,16:12:25.923285
3317,3,8,16:13:44.870653
3318,3,10,16:15:02.792731
3319,3,8,16:16:17.792731
3320,3,6,16:17:29.221302
3321,3,10,16:18:44.221302
3322,3,10,16:20:02.143380
3323,3,6,16:21:17.143380
3324,3,8,16:22:29.432537
3325,3,9,16:23:49.432537
3326,3,7,16:25:05.381904
3327,3,4,16:26:25.381904
3328,3,7,16:27:41.331271
3329,3,4,16:28:57.280638
3330,3,10,16:30:13.230005
3331,3,6,16:31:28.230005
3332,3,4,16:32:41.400737
3333,3,4,16:33:54.571469
3334,3,5,16:35:06.860626
3335,3,9,16:36:22.809993
3336,3,8,16:37:37.809993
3337,3,6,16:38:48.398228
3338,3,8,16:40:04.347595
3339,3,4,16:41:17.518327
3340,3,10,16:42:36.465695
3341,3,5,16:43:47.053930
3342,3,6,16:45:04.976008
3343,3,7,16:46:20.925375
3344,3,5,16:47:40.925375
3345,3,8,16:48:55.925375
3346,3,6,16:50:11.874742
3347,3,4,16:51:31.874742
3348,3,9,16:52:47.824109
3349,3,5,16:54:02.824109
3350,3,5,16:55:14.252680
3351,3,7,16:56:33.200048
3352,3,9,16:57:50.123125
3353,3,7,16:59:06.072492
3354,3,4,17:00:26.072492
3355,3,7,17:01:42.995569
3356,3,8,17:02:56.166301
3357,3,8,17:04:13.089378
3358,3,5,17:05:29.038745
3359,3,7,17:06:44.988112
3360,3,8,17:07:58.158844
3361,3,6,17:09:15.081921
3362,3,5,17:10:25.670156
3363,3,6,17:11:37.098727
3364,3,7,17:12:52.098727
3365,3,4,17:14:05.269459
3366,3,6,17:15:16.698030
3367,3,6,17:16:33.621107
3368,3,9,17:17:51.543185
3369,3,4,17:19:04.713917
3370,3,6,17:20:17.884649
3371,3,4,17:21:34.807726
3372,3,9,17:22:51.730803
3373,3,6,17:24:10.678171
3374,3,8,17:25:25.678171
3375,3,4,17:26:43.600249
3376,3,10,17:28:01.522327
3377,3,9,17:29:20.469695
3378,3,5,17:30:38.391773
3379,3,7,17:31:55.314850
3380,3,10,17:33:14.262218
3381,3,4,17:34:28.336292
3382,3,5,17:35:39.764863
3383,3,6,17:36:54.764863
3384,3,4,17:38:12.686941
3385,3,9,17:39:29.610018
3386,3,9,17:40:40.198253
3387,3,7,17:41:50.786488
3388,3,5,17:43:03.075645
3389,3,4,17:44:14.504216
3390,3,4,17:45:30.453583
3391,3,10,17:46:41.882154
3392,3,7,17:47:57.831521
3393,3,4,17:49:09.260092
3394,3,6,17:50:27.182170
3395,3,7,17:51:39.471327
3396,3,5,17:52:53.545401
3397,3,9,17:54:10.468478
3398,3,4,17:55:30.468478
3399,3,7,17:56:44.542552
3400,3,4,17:58:00.491919
3401,3,7,17:59:16.441286
3402,3,9,18:00:32.390653
3403,3,9,18:01:51.338021
3404,3,8,18:03:10.285389
3405,3,7,18:04:26.234756
3406,3,5,18:05:36.822991
3407,3,7,18:06:49.993723
3408,3,6,18:08:00.581958
3409,3,7,18:09:16.531325
3410,3,9,18:10:30.605399
3411,3,4,18:11:42.894556
3412,3,6,18:12:54.323127
3413,3,5,18:14:14.323127
3414,3,5,18:15:27.493859
3415,3,7,18:16:44.416936
3416,3,5,18:17:56.706093
3417,3,6,18:19:09.876825
3418,3,6,18:20:21.305396
3419,3,5,18:21:40.252764
3420,3,10,18:22:56.202131
3421,3,10,18:24:14.124209
3422,3,10,18:25:33.071577
3423,3,4,18:26:49.020944
3424,3,4,18:28:09.020944
3425,3,7,18:29:24.970311
3426,3,6,18:30:39.044385
3427,3,7,18:31:52.215117
3428,3,4,18:33:10.137195
3429,3,5,18:34:23.307927
3430,3,8,18:35:41.230005
3431,3,6,18:36:58.153082
3432,3,4,18:38:15.076159
3433,3,5,18:39:30.076159
3434,3,7,18:40:46.025526
3435,3,6,18:42:02.948603
3436,3,8,18:43:19.871680
3437,3,4,18:44:37.793758
3438,3,8,18:45:50.082915
3439,3,10,18:47:04.156989
3440,3,10,18:48:24.156989
3441,3,5,18:49:43.104357
3442,3,7,18:51:00.027434
3443,3,6,18:52:17.949512
3444,3,5,18:53:34.872589
3445,3,5,18:54:53.819957
3446,3,4,18:56:11.742035
3447,3,10,18:57:25.816109
3448,3,8,18:58:38.105266
3449,3,6,18:59:56.027344
3450,3,5,19:01:12.950421
3451,3,9,19:02:24.378992
3452,3,4,19:03:36.668149
3453,3,8,19:04:51.668149
3454,3,6,19:06:05.742223
3455,3,6,19:07:20.742223
3456,3,6,19:08:37.665300
3457,3,4,19:09:52.665300
3458,3,7,19:11:04.954457
3459,3,10,19:12:18.125189
3460,3,9,19:13:34.074556
3461,3,10,19:14:54.074556
3462,3,5,19:16:09.074556
3463,3,4,19:17:28.021924
3464,3,8,19:18:39.450495
3465,3,6,19:19:59.450495
3466,3,4,19:21:11.739652
3467,3,7,19:22:25.813726
3468,3,5,19:23:39.887800
3469,3,8,19:24:54.887800
3470,3,5,19:26:08.058532
3471,3,6,19:27:20.347689
3472,3,7,19:28:34.421763
3473,3,8,19:29:50.371130
3474,3,7,19:31:01.799701
3475,3,9,19:32:14.970433
3476,3,10,19:33:33.917801
3477,3,9,19:34:46.206958
3478,3,9,19:36:05.154326
3479,3,8,19:37:18.325058
3480,3,10,19:38:36.247136
3481,3,10,19:39:48.536293
3482,3,5,19:41:04.485660
3483,3,9,19:42:20.435027
3484,3,10,19:43:35.435027
3485,3,10,19:44:49.509101
3486,3,4,19:46:01.798258
3487,3,4,19:47:15.872332
3488,3,4,19:48:26.460567
3489,3,9,19:49:41.460567
3490,3,6,19:50:56.460567
3491,3,7,19:52:12.409934
3492,3,8,19:53:30.332012
3493,3,4,19:54:43.502744
3494,3,8,19:56:00.425821
3495,3,9,19:57:20.425821
3496,3,5,19:58:31.014056
3497,3,7,19:59:48.936134
3498,3,9,20:01:02.106866
3499,3,9,20:02:19.029943
3500,3,8,20:03:32.200675
3501,3,8,20:04:48.150042
3502,3,7,20:06:02.224116
3503,3,10,20:07:19.147193
3504,3,8,20:08:32.317925
3505,3,6,20:09:52.317925
3506,3,9,20:11:08.267292
3507,3,4,20:12:21.438024
3508,3,10,20:13:32.866595
3509,3,6,20:14:47.866595
3510,3,9,20:16:00.155752
3511,3,6,20:17:15.155752
3512,3,9,20:18:30.155752
3513,3,5,20:19:45.155752
3514,3,8,20:20:58.326484
3515,3,7,20:22:08.914719
3516,3,9,20:23:24.864086
3517,3,9,20:24:42.786164
3518,3,10,20:25:59.709241
3519,3,6,20:27:12.879973
3520,3,9,20:28:25.169130
3521,3,10,20:29:42.092207
3522,3,5,20:31:00.014285
3523,3,5,20:32:11.442856
3524,3,5,20:33:22.871427
3525,3,4,20:34:36.945501
3526,3,9,20:35:53.868578
3527,3,8,20:37:04.456813
3528,3,9,20:38:16.745970
3529,3,7,20:39:35.693338
3530,3,8,20:40:49.767412
3531,3,4,20:42:02.056569
3532,3,10,20:43:16.130643
3533,3,7,20:44:33.053720
3534,3,10,20:45:44.482291
3535,3,4,20:46:59.482291
3536,3,7,20:48:12.653023
3537,3,8,20:49:25.823755
3538,3,10,20:50:40.823755
3539,3,7,20:51:54.897829
3540,3,6,20:53:13.845197
3541,3,8,20:54:32.792565
3542,3,6,20:55:48.741932
3543,3,4,20:57:00.170503
3544,3,4,20:58:20.170503
3545,3,6,20:59:39.117871
3546,3,4,21:00:50.546442
3547,3,9,21:02:06.495809
3548,3,10,21:03:23.418886
3549,3,5,21:04:42.366254
3550,3,5,21:05:59.289331
3551,3,6,21:07:10.717902
3552,3,4,21:08:24.791976
3553,3,6,21:09:39.791976
3554,3,4,21:10:52.081133
3555,3,9,21:12:11.028501
3556,3,9,21:13:26.977868
3557,3,6,21:14:42.927235
3558,3,10,21:15:55.216392
3559,3,6,21:17:12.139469
3560,3,6,21:18:23.568040
3561,3,4,21:19:36.738772
3562,3,5,21:20:48.167343
3563,3,7,21:22:03.167343
3564,3,4,21:23:18.167343
3565,3,7,21:24:29.595914
3566,3,10,21:25:43.669988
3567,3,5,21:26:55.098559
3568,3,10,21:28:06.527130
3569,3,8,21:29:23.450207
3570,3,7,21:30:43.450207
3571,4,10,07:00:51.724138
3572,4,6,07:01:40.504626
3573,4,8,07:02:30.924794
3574,4,8,07:03:22.206845
3575,4,5,07:04:13.930983
3576,4,6,07:05:03.111311
3577,4,6,07:05:51.498408
3578,4,8,07:06:41.085185
3579,4,5,07:07:30.265513
3580,4,9,07:08:21.989651
3581,4,6,07:09:10.770139
3582,4,10,07:10:01.617597
3583,4,8,07:10:52.465055
3584,4,8,07:11:42.465055
3585,4,9,07:12:32.885223
3586,4,8,07:13:24.167274
3587,4,8,07:14:12.947762
3588,4,9,07:15:01.334859
3589,4,9,07:15:51.334859
3590,4,10,07:16:43.508772
3591,4,5,07:17:34.790823
3592,4,6,07:18:24.377600
3593,4,5,07:19:16.101738
3594,4,7,07:20:04.101738
3595,4,9,07:20:55.383789
3596,4,8,07:21:46.231247
3597,4,7,07:22:37.078705
3598,4,10,07:23:26.665482
3599,4,7,07:24:15.445970
3600,4,7,07:25:06.728021
3601,4,9,07:25:56.314798
3602,4,5,07:26:45.095286
3603,4,5,07:27:33.482383
3604,4,5,07:28:21.869480
3605,4,8,07:29:13.593618
3606,4,10,07:30:02.773946
3607,4,8,07:30:51.161043
3608,4,10,07:31:43.334956
3609,4,7,07:32:35.059094
3610,4,7,07:33:24.645871
3611,4,10,07:34:16.819784
3612,4,8,07:35:06.819784
3613,4,5,07:35:56.819784
3614,4,10,07:36:46.000112
3615,4,8,07:37:34.780600
3616,4,5,07:38:23.561088
3617,4,7,07:39:13.147865
3618,4,5,07:40:03.568033
3619,4,8,07:40:54.850084
3620,4,10,07:41:44.030412
3621,4,7,07:42:34.450580
3622,4,5,07:43:23.630908
3623,4,9,07:44:12.018005
3624,4,7,07:45:00.405102
3625,4,9,07:45:48.405102
3626,4,10,07:46:40.129240
3627,4,5,07:47:31.853378
3628,4,8,07:48:20.240475
3629,4,5,07:49:08.240475
3630,4,10,07:49:57.020963
3631,4,10,07:50:49.194876
3632,4,6,07:51:40.476927
3633,4,10,07:52:29.257415
3634,4,8,07:53:20.104873
3635,4,10,07:54:09.691650
3636,4,7,07:54:58.871978
3637,4,7,07:55:49.719436
3638,4,9,07:56:41.893349
3639,4,9,07:57:32.740807
3640,4,9,07:58:23.160975
3641,4,8,07:59:11.548072
3642,4,5,08:00:01.134849
3643,4,6,08:00:50.721626
3644,4,8,08:01:42.445764
3645,4,5,08:02:33.293222
3646,4,9,08:03:21.293222
3647,4,8,08:04:10.073710
3648,4,5,08:05:01.797848
3649,4,10,08:05:51.384625
3650,4,6,08:06:41.804793
3651,4,7,08:07:29.804793
3652,4,7,08:08:21.086844
3653,4,7,08:09:12.368895
3654,4,6,08:10:04.093033
3655,4,7,08:10:52.873521
3656,4,7,08:11:41.260618
3657,4,9,08:12:31.260618
3658,4,7,08:13:19.647715
3659,4,9,08:14:07.647715
3660,4,8,08:14:56.034812
3661,4,8,08:15:47.758950
3662,4,6,08:16:37.758950
3663,4,10,08:17:28.606408
3664,4,10,08:18:17.786736
3665,4,9,08:19:09.068787
3666,4,9,08:20:00.350838
3667,4,8,08:20:49.937615
3668,4,6,08:21:39.937615
3669,4,7,08:22:29.937615
3670,4,10,08:23:19.117943
3671,4,10,08:24:10.399994
3672,4,6,08:25:00.399994
3673,4,5,08:25:49.180482
3674,4,5,08:26:40.462533
3675,4,5,08:27:28.849630
3676,4,6,08:28:19.697088
3677,4,8,08:29:07.697088
3678,4,10,08:29:58.117256
3679,4,7,08:30:50.291169
3680,4,9,08:31:42.465082
3681,4,6,08:32:34.638995
