id,board_from,alight_to,arr_time
10189,11,15,12:19:34.472235
10190,11,1,12:20:53.419603
10191,11,18,12:22:05.708760
10192,11,14,12:23:24.656128
10193,11,13,12:24:36.084699
10194,11,14,12:25:53.007776
10195,11,13,12:27:05.296933
10196,11,15,12:28:15.885168
10197,11,17,12:29:32.808245
10198,11,18,12:30:49.731322
10199,11,1,12:32:01.159893
10200,11,16,12:33:16.159893
10201,11,12,12:34:27.588464
10202,11,1,12:35:46.535832
10203,11,16,12:36:58.824989
10204,11,1,12:38:10.253560
10205,11,12,12:39:20.841795
10206,11,15,12:40:31.430030
10207,11,15,12:41:50.377398
10208,11,18,12:43:05.377398
10209,11,16,12:44:24.324766
10210,11,14,12:45:38.398840
10211,11,17,12:46:53.398840
10212,11,1,12:48:07.472914
10213,11,1,12:49:26.420282
10214,11,15,12:50:37.848853
10215,11,12,12:51:48.437088
10216,11,12,12:53:01.607820
10217,11,1,12:54:19.529898
10218,11,12,12:55:33.603972
10219,11,17,12:56:45.893129
10220,11,15,12:57:59.967203
10221,11,16,12:59:13.137935
10222,11,15,13:00:26.308667
10223,11,12,13:01:43.231744
10224,11,1,13:03:00.154821
10225,11,12,13:04:13.325553
10226,11,1,13:05:27.399627
10227,11,14,13:06:40.570359
10228,11,1,13:07:59.517727
10229,11,17,13:09:15.467094
10230,11,15,13:10:32.390171
10231,11,15,13:11:48.339538
10232,11,15,13:13:00.628695
10233,11,14,13:14:12.917852
10234,11,13,13:15:24.346423
10235,11,15,13:16:40.295790
10236,11,16,13:17:58.217868
10237,11,1,13:19:10.507025
10238,11,1,13:20:28.429103
10239,11,14,13:21:41.599835
10240,11,17,13:22:55.673909
10241,11,13,13:24:14.621277
10242,11,12,13:25:27.792009
10243,11,18,13:26:42.792009
10244,11,15,13:27:59.715086
10245,11,16,13:29:11.143657
10246,11,12,13:30:23.432814
10247,11,13,13:31:34.021049
10248,11,14,13:32:50.944126
10249,11,13,13:34:02.372697
10250,11,17,13:35:14.661854
10251,11,17,13:36:29.661854
10252,11,16,13:37:44.661854
10253,11,13,13:39:03.609222
10254,11,14,13:40:18.609222
10255,11,13,13:41:30.037793
10256,11,17,13:42:45.987160
10257,11,1,13:43:57.415731
10258,11,15,13:45:15.337809
10259,11,1,13:46:32.260886
10260,11,12,13:47:52.260886
10261,11,13,13:49:08.210253
10262,11,12,13:50:27.157621
10263,11,16,13:51:44.080698
10264,11,1,13:53:04.080698
10265,11,1,13:54:23.028066
10266,11,13,13:55:41.975434
10267,11,15,13:56:56.049508
10268,11,16,13:58:13.971586
10269,11,1,13:59:25.400157
10270,11,14,14:00:35.988392
10271,11,15,14:01:50.062466
10272,11,12,14:03:01.491037
10273,11,18,14:04:20.438405
10274,11,18,14:05:31.866976
10275,11,12,14:06:45.037708
10276,11,12,14:08:03.985076
10277,11,1,14:09:21.907154
10278,11,12,14:10:38.830231
10279,11,14,14:11:54.779598
10280,11,17,14:13:07.950330
10281,11,15,14:14:18.538565
10282,11,13,14:15:33.538565
10283,11,16,14:16:49.487932
10284,11,18,14:18:01.777089
10285,11,18,14:19:16.777089
10286,11,15,14:20:33.700166
10287,11,13,14:21:53.700166
10288,11,14,14:23:08.700166
10289,11,18,14:24:23.700166
10290,11,13,14:25:39.649533
10291,11,13,14:26:50.237768
10292,11,16,14:28:03.408500
10293,11,18,14:29:16.579232
10294,11,15,14:30:33.502309
10295,11,16,14:31:44.090544
10296,11,15,14:33:02.012622
10297,11,17,14:34:13.441193
10298,11,12,14:35:24.029428
10299,11,17,14:36:41.951506
10300,11,14,14:37:59.873584
10301,11,12,14:39:17.795662
10302,11,17,14:40:34.718739
10303,11,12,14:41:48.792813
10304,11,1,14:43:01.081970
10305,11,18,14:44:19.004048
10306,11,13,14:45:29.592283
10307,11,17,14:46:45.541650
10308,11,14,14:47:59.615724
10309,11,12,14:49:16.538801
10310,11,1,14:50:33.461878
10311,11,17,14:51:49.411245
10312,11,15,14:53:08.358613
10313,11,16,14:54:22.432687
10314,11,13,14:55:34.721844
10315,11,1,14:56:47.892576
10316,11,14,14:58:05.814654
10317,11,18,14:59:23.736732
10318,11,12,15:00:39.686099
10319,11,17,15:01:51.114670
10320,11,13,15:03:03.403827
10321,11,16,15:04:18.403827
10322,11,18,15:05:37.351195
10323,11,13,15:06:57.351195
10324,11,13,15:08:15.273273
10325,11,17,15:09:29.347347
10326,11,18,15:10:49.347347
10327,11,14,15:12:05.296714
10328,11,12,15:13:16.725285
10329,11,1,15:14:33.648362
10330,11,17,15:15:49.597729
10331,11,1,15:17:03.671803
10332,11,12,15:18:15.100374
10333,11,18,15:19:34.047742
10334,11,13,15:20:51.969820
10335,11,13,15:22:06.969820
10336,11,13,15:23:20.140552
10337,11,15,15:24:32.429709
10338,11,15,15:25:48.379076
10339,11,14,15:26:58.967311
10340,11,14,15:28:14.916678
10341,11,14,15:29:33.864046
10342,11,15,15:30:48.864046
10343,11,13,15:32:00.292617
10344,11,14,15:33:15.292617
10345,11,16,15:34:34.239985
10346,11,12,15:35:53.187353
10347,11,15,15:37:09.136720
10348,11,14,15:38:21.425877
10349,11,15,15:39:41.425877
10350,11,16,15:41:00.373245
10351,11,15,15:42:20.373245
10352,11,15,15:43:40.373245
10353,11,17,15:44:57.296322
10354,11,13,15:46:16.243690
10355,11,18,15:47:29.414422
10356,11,12,15:48:49.414422
10357,11,13,15:50:02.585154
10358,11,13,15:51:15.755886
10359,11,15,15:52:26.344121
10360,11,18,15:53:44.266199
10361,11,13,15:55:00.215566
10362,11,16,15:56:16.164933
10363,11,18,15:57:32.114300
10364,11,12,15:58:44.403457
10365,11,17,15:59:56.692614
10366,11,12,16:01:09.863346
10367,11,15,16:02:23.034078
10368,11,18,16:03:33.622313
10369,11,1,16:04:48.622313
10370,11,16,16:06:01.793045
10371,11,15,16:07:17.742412
10372,11,12,16:08:32.742412
10373,11,12,16:09:50.664490
10374,11,14,16:11:09.611858
10375,11,14,16:12:23.685932
10376,11,18,16:13:42.633300
10377,11,16,16:14:54.922457
10378,11,16,16:16:08.996531
10379,11,17,16:17:23.070605
10380,11,12,16:18:33.658840
10381,11,12,16:19:47.732914
10382,11,17,16:21:01.806988
10383,11,18,16:22:19.729066
10384,11,17,16:23:33.803140
10385,11,17,16:24:49.752507
10386,11,16,16:26:09.752507
10387,11,15,16:27:24.752507
10388,11,15,16:28:37.041664
10389,11,13,16:29:52.041664
10390,11,18,16:31:08.964741
10391,11,1,16:32:22.135473
10392,11,17,16:33:36.209547
10393,11,16,16:34:48.498704
10394,11,1,16:36:05.421781
10395,11,14,16:37:16.010016
10396,11,12,16:38:28.299173
10397,11,16,16:39:45.222250
10398,11,16,16:41:03.144328
10399,11,1,16:42:16.315060
10400,11,18,16:43:34.237138
10401,11,18,16:44:44.825373
10402,11,12,16:46:01.748450
10403,11,13,16:47:14.037607
10404,11,13,16:48:27.208339
10405,11,16,16:49:47.208339
10406,11,12,16:51:07.208339
10407,11,18,16:52:19.497496
10408,11,17,16:53:34.497496
10409,11,17,16:54:49.497496
10410,11,12,16:56:04.497496
10411,11,16,16:57:18.571570
10412,11,16,16:58:32.645644
10413,11,13,16:59:44.934801
10414,11,16,17:00:56.363372
10415,11,1,17:02:10.437446
10416,11,15,17:03:26.386813
10417,11,15,17:04:41.386813
10418,11,17,17:05:55.460887
10419,11,13,17:07:10.460887
10420,11,15,17:08:25.460887
10421,11,16,17:09:37.750044
10422,11,14,17:10:50.920776
10423,11,1,17:12:04.091508
10424,11,16,17:13:22.013586
10425,11,12,17:14:33.442157
10426,11,16,17:15:51.364235
10427,11,1,17:17:10.311603
10428,11,1,17:18:24.385677
10429,11,12,17:19:38.459751
10430,11,1,17:20:57.407119
10431,11,14,17:22:09.696276
10432,11,18,17:23:29.696276
10433,11,18,17:24:46.619353
10434,11,14,17:25:58.047924
10435,11,15,17:27:15.970002
10436,11,1,17:28:30.044076
10437,11,13,17:29:46.967153
10438,11,15,17:31:05.914521
10439,11,15,17:32:18.203678
10440,11,16,17:33:38.203678
10441,11,1,17:34:57.151046
10442,11,15,17:36:14.074123
10443,11,12,17:37:26.363280
10444,11,1,17:38:42.312647
10445,11,16,17:40:01.260015
10446,11,18,17:41:13.549172
10447,11,13,17:42:25.838329
10448,11,18,17:43:36.426564
10449,11,1,17:44:56.426564
10450,11,17,17:46:13.349641
10451,11,12,17:47:28.349641
10452,11,13,17:48:44.299008
10453,11,12,17:50:02.221086
10454,11,12,17:51:19.144163
10455,11,16,17:52:38.091531
10456,11,16,17:53:53.091531
10457,11,1,17:55:06.262263
10458,11,16,17:56:17.690834
10459,11,14,17:57:31.764908
10460,11,17,17:58:46.764908
10461,11,12,17:59:57.353143
10462,11,16,18:01:08.781714
10463,11,15,18:02:22.855788
10464,11,17,18:03:39.778865
10465,11,17,18:04:52.068022
10466,11,15,18:06:11.015390
10467,11,14,18:07:26.964757
10468,11,15,18:08:37.552992
10469,11,17,18:09:48.141227
10470,11,17,18:11:00.430384
10471,11,16,18:12:18.352462
10472,11,13,18:13:31.523194
10473,11,1,18:14:43.812351
10474,11,14,18:15:57.886425
10475,11,12,18:17:14.809502
10476,11,14,18:18:29.809502
10477,11,14,18:19:44.809502
10478,11,17,18:21:03.756870
10479,11,1,18:22:19.706237
10480,11,18,18:23:37.628315
10481,11,15,18:24:48.216550
10482,11,1,18:25:58.804785
10483,11,1,18:27:09.393020
10484,11,14,18:28:28.340388
10485,11,16,18:29:47.287756
10486,11,17,18:31:02.287756
10487,11,14,18:32:15.458488
10488,11,17,18:33:29.532562
10489,11,13,18:34:49.532562
10490,11,16,18:36:01.821719
10491,11,12,18:37:16.821719
10492,11,18,18:38:33.744796
10493,11,14,18:39:49.694163
10494,11,17,18:41:04.694163
10495,11,13,18:42:20.643530
10496,11,14,18:43:34.717604
10497,11,15,18:44:48.791678
10498,11,1,18:46:08.791678
10499,11,16,18:47:28.791678
10500,11,13,18:48:39.379913
10501,11,1,18:49:55.329280
10502,11,15,18:51:13.251358
10503,11,1,18:52:28.251358
10504,11,17,18:53:43.251358
10505,11,17,18:54:56.422090
10506,11,14,18:56:14.344168
10507,11,17,18:57:24.932403
10508,11,15,18:58:44.932403
10509,11,12,18:59:57.221560
10510,11,13,19:01:15.143638
10511,11,15,19:02:28.314370
10512,11,1,19:03:47.261738
10513,11,17,19:05:00.432470
10514,11,13,19:06:11.020705
10515,11,18,19:07:22.449276
10516,11,1,19:08:39.372353
10517,11,16,19:09:56.295430
10518,11,15,19:11:14.217508
10519,11,12,19:12:32.139586
10520,11,14,19:13:49.062663
10521,11,16,19:15:00.491234
10522,11,1,19:16:14.565308
10523,11,13,19:17:32.487386
10524,11,12,19:18:49.410463
10525,11,16,19:20:04.410463
10526,11,16,19:21:17.581195
10527,11,15,19:22:28.169430
10528,11,14,19:23:42.243504
10529,11,18,19:24:54.532661
10530,11,1,19:26:05.961232
10531,11,15,19:27:24.908600
10532,11,1,19:28:40.857967
10533,11,15,19:29:56.807334
10534,11,15,19:31:09.096491
10535,11,1,19:32:25.045858
10536,11,1,19:33:43.993226
10537,11,18,19:34:58.067300
10538,11,18,19:36:17.014668
10539,11,14,19:37:32.964035
10540,11,1,19:38:44.392606
10541,11,17,19:40:02.314684
10542,11,1,19:41:12.902919
10543,11,1,19:42:30.824997
10544,11,12,19:43:46.774364
10545,11,1,19:45:03.697441
10546,11,18,19:46:23.697441
10547,11,18,19:47:37.771515
10548,11,12,19:48:50.942247
10549,11,14,19:50:04.112979
10550,11,17,19:51:17.283711
10551,11,12,19:52:36.231079
10552,11,12,19:53:46.819314
10553,11,13,19:54:57.407549
10554,11,1,19:56:13.356916
10555,11,12,19:57:25.646073
10556,11,13,19:58:36.234308
10557,11,16,19:59:50.308382
10558,11,1,20:01:05.308382
10559,11,12,20:02:16.736953
10560,11,15,20:03:27.325188
10561,11,13,20:04:38.753759
10562,11,1,20:05:49.341994
10563,11,14,20:07:04.341994
10564,11,12,20:08:23.289362
10565,11,16,20:09:39.238729
10566,11,15,20:10:55.188096
10567,11,1,20:12:07.477253
10568,11,15,20:13:22.477253
10569,11,15,20:14:39.400330
10570,11,17,20:15:56.323407
10571,11,1,20:17:16.323407
10572,11,15,20:18:27.751978
10573,11,15,20:19:47.751978
10574,11,18,20:21:06.699346
10575,11,13,20:22:18.127917
10576,11,13,20:23:34.077284
10577,11,1,20:24:51.999362
10578,11,17,20:26:09.921440
10579,11,17,20:27:25.870807
10580,11,13,20:28:43.792885
10581,11,12,20:29:57.866959
10582,11,13,20:31:11.037691
10583,11,14,20:32:24.208423
10584,11,17,20:33:39.208423
10585,11,12,20:34:49.796658
10586,11,17,20:36:03.870732
10587,11,14,20:37:17.944806
10588,11,12,20:38:35.866884
10589,11,18,20:39:47.295455
10590,11,1,20:41:05.217533
10591,11,14,20:42:19.291607
10592,11,13,20:43:29.879842
10593,11,14,20:44:43.050574
10594,11,17,20:45:56.221306
10595,11,15,20:47:09.392038
10596,11,16,20:48:22.562770
10597,11,1,20:49:35.733502
10598,11,12,20:50:51.682869
10599,11,16,20:52:03.111440
10600,11,17,20:53:22.058808
10601,11,18,20:54:36.132882
10602,11,1,20:55:55.080250
10603,11,18,20:57:09.154324
10604,11,18,20:58:28.101692
10605,11,16,20:59:46.023770
10606,11,18,21:01:04.971138
10607,11,13,21:02:16.399709
10608,11,17,21:03:33.322786
10609,11,12,21:04:46.493518
10610,11,15,21:06:04.415596
10611,11,12,21:07:21.338673
10612,11,16,21:08:31.926908
10613,11,15,21:09:48.849985
10614,11,13,21:11:05.773062
10615,11,15,21:12:23.695140
10616,11,18,21:13:37.769214
10617,11,13,21:14:50.939946
10618,11,16,21:16:01.528181
10619,11,1,21:17:12.956752
10620,11,17,21:18:25.245909
10621,11,18,21:19:41.195276
10622,11,13,21:20:59.117354
10623,11,1,21:22:17.039432
10624,11,15,21:23:30.210164
10625,11,17,21:24:48.132242
10626,11,15,21:26:06.054320
10627,11,15,21:27:19.225052
10628,11,13,21:28:37.147130
10629,11,15,21:29:56.094498
10630,11,18,21:31:12.043865
10631,11,16,21:32:27.993232
10632,11,1,21:33:47.993232
10633,11,16,21:34:59.421803
10634,11,14,21:36:10.010038
10635,11,18,21:37:24.084112
10636,11,18,21:38:43.031480
10637,11,16,21:40:01.978848
10638,11,14,21:41:18.901925
10639,11,12,21:42:36.824003
10640,11,17,21:43:55.771371
10641,11,15,21:45:10.771371
10642,11,16,21:46:26.720738
10643,11,1,21:47:42.670105
10644,11,16,21:48:56.744179
10645,11,15,21:50:14.666257
10646,11,12,21:51:28.740331
10647,11,18,21:52:39.328566
10648,11,17,21:53:58.275934
10649,11,13,21:55:09.704505
10650,11,13,21:56:26.627582
10651,11,12,21:57:38.056153
10652,11,17,21:58:54.005520
10653,11,13,22:00:12.952888
10654,12,13,07:01:55.384615
10655,12,14,07:03:38.832891
10656,12,13,07:05:24.096049
10657,12,18,07:07:13.186958
10658,12,17,07:08:54.881873
10659,12,13,07:10:45.992984
10660,12,13,07:12:25.992984
10661,12,17,07:14:09.441260
10662,12,14,07:15:52.889536
10663,12,17,07:17:40.032393
10664,12,14,07:19:31.143504
10665,12,13,07:21:14.591780
10666,12,17,07:23:07.799327
10667,12,18,07:24:53.062485
10668,12,17,07:26:33.062485
10669,12,17,07:28:16.510761
10670,12,1,07:29:58.205676
10671,12,17,07:31:51.413223
10672,12,17,07:33:31.413223
10673,12,16,07:35:18.556080
10674,12,16,07:37:03.819238
10675,12,13,07:38:50.962095
10676,12,14,07:40:32.657010
10677,12,15,07:42:12.657010
10678,12,1,07:44:05.864557
10679,12,17,07:45:47.559472
10680,12,18,07:47:32.822630
10681,12,15,07:49:19.965487
10682,12,14,07:51:11.076598
10683,12,13,07:52:51.076598
10684,12,16,07:54:36.339756
10685,12,17,07:56:18.034671
10686,12,17,07:58:11.242218
10687,12,16,08:00:08.889277
10688,12,16,08:01:52.337553
10689,12,1,08:03:49.984612
10690,12,16,08:05:43.192159
10691,12,1,08:07:23.192159
10692,12,1,08:09:04.887074
10693,12,16,08:11:02.534133
10694,12,17,08:12:47.797291
10695,12,17,08:14:41.004838
10696,12,18,08:16:26.267996
10697,12,14,08:18:07.962911
10698,12,15,08:20:01.170458
10699,12,14,08:21:41.170458
10700,12,13,08:23:32.281569
10701,12,15,08:25:13.976484
10702,12,18,08:27:11.623543
10703,12,1,08:28:51.623543
10704,12,14,08:30:40.714452
10705,12,13,08:32:29.805361
10706,12,17,08:34:18.896270
10707,12,17,08:36:07.987179
10708,12,15,08:37:57.078088
10709,12,17,08:39:46.168997
10710,12,15,08:41:35.259906
10711,12,13,08:43:24.350815
10712,12,1,08:45:13.441724
10713,12,15,08:47:02.532633
10714,12,18,08:48:51.623542
10715,12,16,08:50:40.714451
10716,12,14,08:52:29.805360
10717,12,18,08:54:18.896269
10718,12,18,08:56:07.987178
10719,12,15,08:57:57.078087
10720,12,14,08:59:46.168996
10721,12,17,09:01:35.259905
10722,12,16,09:03:24.350814
10723,12,16,09:05:13.441723
10724,12,15,09:07:02.532632
10725,12,14,09:08:51.623541
10726,12,18,09:10:40.714450
10727,12,15,09:12:29.805359
10728,12,14,09:14:18.896268
10729,12,1,09:16:07.987177
10730,12,15,09:17:57.078086
10731,12,15,09:19:46.168995
10732,12,18,09:21:35.259904
10733,12,13,09:23:24.350813
10734,12,14,09:25:13.441722
10735,12,17,09:27:02.532631
10736,12,13,09:28:51.623540
10737,12,18,09:30:40.714449
10738,12,13,09:32:29.805358
10739,12,1,09:34:18.896267
10740,12,1,09:36:07.987176
10741,12,16,09:37:57.078085
10742,12,17,09:39:46.168994
10743,12,18,09:41:35.259903
10744,12,18,09:43:24.350812
10745,12,17,09:45:13.441721
10746,12,1,09:47:02.532630
10747,12,13,09:48:51.623539
10748,12,18,09:50:40.714448
10749,12,18,09:52:29.805357
10750,12,16,09:54:18.896266
10751,12,13,09:56:07.987175
10752,12,13,09:57:57.078084
10753,12,15,09:59:46.168993
10754,12,13,10:01:35.259902
10755,12,13,10:03:18.708178
10756,12,17,10:05:16.355237
10757,12,14,10:07:09.562784
10758,12,13,10:09:00.673895
10759,12,16,10:10:53.881442
10760,12,16,10:12:47.088989
10761,12,14,10:14:47.088989
10762,12,16,10:16:30.537265
10763,12,1,10:18:21.648376
10764,12,17,10:20:10.739285
10765,12,14,10:22:01.850396
10766,12,14,10:23:52.961507
10767,12,18,10:25:38.224665
10768,12,13,10:27:27.315574
10769,12,15,10:29:09.010489
10770,12,18,10:31:06.657548
10771,12,1,10:32:57.768659
10772,12,14,10:34:48.879770
10773,12,14,10:36:39.990881
10774,12,17,10:38:35.375496
10775,12,13,10:40:15.375496
10776,12,14,10:42:04.466405
10777,12,1,10:43:55.577516
10778,12,14,10:45:53.224575
10779,12,18,10:47:34.919490
10780,12,16,10:49:28.127037
10781,12,15,10:51:15.269894
10782,12,14,10:53:00.533052
10783,12,17,10:54:58.180111
10784,12,14,10:56:51.387658
10785,12,17,10:58:40.478567
10786,12,1,11:00:25.741725
10787,12,17,11:02:23.388784
10788,12,17,11:04:10.531641
10789,12,17,11:05:53.979917
10790,12,18,11:07:35.674832
10791,12,14,11:09:22.817689
10792,12,15,11:11:09.960546
10793,12,13,11:13:09.960546
10794,12,18,11:14:57.103403
10795,12,16,11:16:44.246260
10796,12,17,11:18:25.941175
10797,12,17,11:20:11.204333
10798,12,18,11:21:54.652609
10799,12,15,11:23:43.743518
10800,12,14,11:25:29.006676
10801,12,16,11:27:26.653735
10802,12,15,11:29:17.764846
10803,12,17,11:31:01.213122
10804,12,1,11:33:01.213122
10805,12,16,11:34:54.420669
10806,12,18,11:36:34.420669
10807,12,16,11:38:21.563526
10808,12,14,11:40:10.654435
10809,12,18,11:42:06.039050
10810,12,13,11:43:51.302208
10811,12,18,11:45:46.686823
10812,12,17,11:47:42.071438
10813,12,13,11:49:29.214295
10814,12,17,11:51:14.477453
10815,12,13,11:53:07.685000
10816,12,14,11:55:00.892547
10817,12,13,11:56:49.983456
10818,12,15,11:58:39.074365
10819,12,16,12:00:26.217222
10820,12,18,12:02:09.665498
10821,12,15,12:03:54.928656
10822,12,13,12:05:42.071513
10823,12,18,12:07:33.182624
10824,12,15,12:09:28.567239
10825,12,13,12:11:13.830397
10826,12,1,12:13:09.215012
10827,12,13,12:15:06.862071
10828,12,17,12:16:55.952980
10829,12,13,12:18:51.337595
10830,12,13,12:20:34.785871
10831,12,16,12:22:32.432930
10832,12,15,12:24:23.544041
10833,12,13,12:26:14.655152
10834,12,13,12:28:14.655152
10835,12,17,12:30:07.862699
10836,12,14,12:31:51.310975
10837,12,13,12:33:34.759251
10838,12,13,12:35:25.870362
10839,12,13,12:37:11.133520
10840,12,16,12:39:00.224429
10841,12,17,12:40:57.871488
10842,12,13,12:42:48.982599
10843,12,17,12:44:30.677514
10844,12,18,12:46:15.940672
10845,12,14,12:47:55.940672
10846,12,1,12:49:49.148219
10847,12,14,12:51:44.532834
10848,12,13,12:53:26.227749
10849,12,13,12:55:06.227749
10850,12,15,12:56:49.676025
10851,12,16,12:58:36.818882
10852,12,13,13:00:27.929993
10853,12,1,13:02:15.072850
10854,12,14,13:04:02.215707
10855,12,15,13:05:51.306616
10856,12,18,13:07:51.306616
10857,12,1,13:09:44.514163
10858,12,13,13:11:26.209078
10859,12,16,13:13:09.657354
10860,12,18,13:14:58.748263
10861,12,18,13:16:56.395322
10862,12,16,13:18:45.486231
10863,12,1,13:20:32.629088
10864,12,14,13:22:21.719997
10865,12,15,13:24:17.104612
10866,12,16,13:25:58.799527
10867,12,16,13:27:44.062685
10868,12,18,13:29:37.270232
10869,12,1,13:31:17.270232
10870,12,17,13:33:04.413089
10871,12,17,13:34:55.524200
10872,12,13,13:36:44.615109
10873,12,16,13:38:31.757966
10874,12,13,13:40:22.869077
10875,12,14,13:42:16.076624
10876,12,14,13:44:13.723683
10877,12,1,13:45:57.171959
10878,12,14,13:47:44.314816
10879,12,15,13:49:41.961875
10880,12,18,13:51:23.656790
10881,12,1,13:53:08.919948
10882,12,1,13:54:48.919948
10883,12,13,13:56:48.919948
10884,12,1,13:58:36.062805
10885,12,15,14:00:23.205662
10886,12,1,14:02:12.296571
10887,12,13,14:03:57.559729
10888,12,14,14:05:52.944344
10889,12,13,14:07:48.328959
10890,12,14,14:09:35.471816
10891,12,18,14:11:18.920092
10892,12,17,14:13:12.127639
10893,12,15,14:14:53.822554
10894,12,17,14:16:44.933665
10895,12,16,14:18:42.580724
10896,12,15,14:20:33.691835
10897,12,16,14:22:18.954993
10898,12,13,14:24:06.097850
10899,12,13,14:26:03.744909
10900,12,18,14:28:03.744909
10901,12,15,14:29:50.887766
10902,12,16,14:31:36.150924
10903,12,17,14:33:29.358471
10904,12,1,14:35:12.806747
10905,12,17,14:36:56.255023
10906,12,16,14:38:53.902082
10907,12,18,14:40:42.992991
10908,12,17,14:42:24.687906
10909,12,18,14:44:13.778815
10910,12,13,14:46:11.425874
10911,12,16,14:48:09.072933
10912,12,15,14:49:56.215790
10913,12,18,14:51:49.423337
10914,12,15,14:53:31.118252
10915,12,18,14:55:28.765311
10916,12,14,14:57:26.412370
10917,12,16,14:59:09.860646
10918,12,14,15:00:49.860646
10919,12,15,15:02:37.003503
10920,12,15,15:04:30.211050
10921,12,13,15:06:11.905965
10922,12,1,15:08:07.290580
10923,12,18,15:09:54.433437
10924,12,15,15:11:54.433437
10925,12,14,15:13:49.818052
10926,12,15,15:15:36.960909
10927,12,15,15:17:26.051818
10928,12,14,15:19:06.051818
10929,12,1,15:21:03.698877
10930,12,15,15:22:54.809988
10931,12,18,15:24:43.900897
10932,12,14,15:26:25.595812
10933,12,14,15:28:20.980427
10934,12,14,15:30:08.123284
10935,12,13,15:32:01.330831
10936,12,17,15:33:48.473688
10937,12,13,15:35:46.120747
10938,12,1,15:37:43.767806
10939,12,13,15:39:39.152421
10940,12,15,15:41:20.847336
10941,12,15,15:43:06.110494
10942,12,1,15:45:01.495109
10943,12,14,15:46:50.586018
10944,12,17,15:48:30.586018
10945,12,15,15:50:17.728875
10946,12,14,15:52:13.113490
10947,12,1,15:54:02.204399
10948,12,13,15:55:51.295308
10949,12,16,15:57:36.558466
10950,12,18,15:59:27.669577
10951,12,1,16:01:23.054192
10952,12,14,16:03:12.145101
10953,12,16,16:05:12.145101
10954,12,17,16:07:05.352648
