id,board_from,alight_to,arr_time
4308,4,5,15:38:33.792894
4309,4,9,15:39:24.640352
4310,4,9,15:40:16.814265
4311,4,7,15:41:06.814265
4312,4,7,15:41:54.814265
4313,4,6,15:42:42.814265
4314,4,9,15:43:34.096316
4315,4,9,15:44:26.270229
4316,4,5,15:45:15.050717
4317,4,7,15:46:05.050717
4318,4,10,15:46:55.470885
4319,4,8,15:47:45.891053
4320,4,6,15:48:37.615191
4321,4,7,15:49:26.795519
4322,4,10,15:50:18.519657
4323,4,8,15:51:07.300145
4324,4,9,15:51:55.687242
4325,4,8,15:52:46.534700
4326,4,5,15:53:37.382158
4327,4,7,15:54:27.802326
4328,4,5,15:55:16.582814
4329,4,7,15:56:08.756727
4330,4,9,15:57:00.038778
4331,4,10,15:57:48.425875
4332,4,5,15:58:38.425875
4333,4,5,15:59:28.012652
4334,4,10,16:00:20.186565
4335,4,5,16:01:08.967053
4336,4,10,16:01:57.747541
4337,4,9,16:02:46.134638
4338,4,5,16:03:36.134638
4339,4,9,16:04:24.915126
4340,4,9,16:05:16.639264
4341,4,8,16:06:07.059432
4342,4,9,16:06:57.906890
4343,4,7,16:07:47.087218
4344,4,7,16:08:35.087218
4345,4,9,16:09:25.934676
4346,4,9,16:10:16.782134
4347,4,8,16:11:06.368911
4348,4,10,16:11:54.368911
4349,4,5,16:12:45.216369
4350,4,10,16:13:33.603466
4351,4,7,16:14:21.603466
4352,4,8,16:15:12.450924
4353,4,6,16:16:03.732975
4354,4,9,16:16:55.457113
4355,4,6,16:17:47.181251
4356,4,8,16:18:36.361579
4357,4,5,16:19:26.781747
4358,4,10,16:20:14.781747
4359,4,8,16:21:03.962075
4360,4,8,16:21:53.962075
4361,4,6,16:22:44.382243
4362,4,5,16:23:34.802411
4363,4,8,16:24:24.802411
4364,4,9,16:25:16.526549
4365,4,7,16:26:04.526549
4366,4,10,16:26:54.946717
4367,4,6,16:27:43.727205
4368,4,5,16:28:33.727205
4369,4,10,16:29:23.313982
4370,4,5,16:30:12.494310
4371,4,8,16:31:00.881407
4372,4,9,16:31:49.268504
4373,4,8,16:32:37.655601
4374,4,6,16:33:28.937652
4375,4,5,16:34:19.785110
4376,4,8,16:35:11.067161
4377,4,6,16:36:02.791299
4378,4,6,16:36:51.178396
4379,4,10,16:37:42.025854
4380,4,7,16:38:32.446022
4381,4,8,16:39:22.446022
4382,4,9,16:40:14.170160
4383,4,8,16:41:03.350488
4384,4,10,16:41:53.770656
4385,4,5,16:42:43.770656
4386,4,10,16:43:32.551144
4387,4,8,16:44:23.833195
4388,4,7,16:45:12.613683
4389,4,8,16:46:01.794011
4390,4,7,16:46:52.214179
4391,4,7,16:47:43.061637
4392,4,6,16:48:34.343688
4393,4,9,16:49:24.763856
4394,4,5,16:50:12.763856
4395,4,10,16:51:03.611314
4396,4,9,16:51:55.785227
4397,4,6,16:52:46.205395
4398,4,9,16:53:34.592492
4399,4,10,16:54:25.012660
4400,4,6,16:55:13.012660
4401,4,8,16:56:01.399757
4402,4,8,16:56:51.399757
4403,4,5,16:57:39.786854
4404,4,9,16:58:30.207022
4405,4,5,16:59:19.387350
4406,4,6,17:00:08.974127
4407,4,7,17:00:58.974127
4408,4,8,17:01:48.154455
4409,4,5,17:02:36.541552
4410,4,10,17:03:26.541552
4411,4,7,17:04:16.128329
4412,4,8,17:05:06.548497
4413,4,8,17:05:58.722410
4414,4,8,17:06:49.569868
4415,4,7,17:07:41.743781
4416,4,8,17:08:33.467919
4417,4,7,17:09:24.749970
4418,4,5,17:10:16.923883
4419,4,9,17:11:07.771341
4420,4,9,17:11:57.771341
4421,4,6,17:12:49.495479
4422,4,8,17:13:41.219617
4423,4,6,17:14:30.000105
4424,4,5,17:15:18.780593
4425,4,9,17:16:07.561081
4426,4,7,17:16:57.981249
4427,4,6,17:17:46.368346
4428,4,9,17:18:35.548674
4429,4,10,17:19:23.935771
4430,4,6,17:20:14.783229
4431,4,6,17:21:04.783229
4432,4,5,17:21:53.563717
4433,4,10,17:22:43.983885
4434,4,5,17:23:35.708023
4435,4,7,17:24:26.990074
4436,4,5,17:25:16.990074
4437,4,6,17:26:05.377171
4438,4,8,17:26:56.224629
4439,4,8,17:27:47.506680
4440,4,9,17:28:37.093457
4441,4,8,17:29:26.273785
4442,4,6,17:30:15.454113
4443,4,8,17:31:07.628026
4444,4,8,17:31:58.910077
4445,4,8,17:32:50.192128
4446,4,7,17:33:41.916266
4447,4,9,17:34:33.640404
4448,4,7,17:35:23.227181
4449,4,10,17:36:12.007669
4450,4,8,17:37:00.788157
4451,4,7,17:37:51.635615
4452,4,10,17:38:42.917666
4453,4,5,17:39:32.097994
4454,4,6,17:40:22.518162
4455,4,6,17:41:13.365620
4456,4,5,17:42:05.089758
4457,4,6,17:42:54.270086
4458,4,8,17:43:42.657183
4459,4,5,17:44:33.504641
4460,4,5,17:45:23.504641
4461,4,9,17:46:12.684969
4462,4,8,17:47:02.271746
4463,4,7,17:47:54.445659
4464,4,7,17:48:46.619572
4465,4,6,17:49:36.619572
4466,4,10,17:50:28.343710
4467,4,8,17:51:20.067848
4468,4,5,17:52:08.848336
4469,4,9,17:52:57.235433
4470,4,8,17:53:45.622530
4471,4,5,17:54:33.622530
4472,4,10,17:55:24.042698
4473,4,7,17:56:14.890156
4474,4,10,17:57:06.614294
4475,4,8,17:57:57.034462
4476,4,8,17:58:48.758600
4477,4,7,17:59:37.938928
4478,4,8,18:00:27.938928
4479,4,8,18:01:17.525705
4480,4,8,18:02:09.249843
4481,4,8,18:03:00.097301
4482,4,9,18:03:48.877789
4483,4,8,18:04:39.297957
4484,4,7,18:05:31.471870
4485,4,5,18:06:23.196008
4486,4,9,18:07:12.376336
4487,4,7,18:08:02.376336
4488,4,9,18:08:51.963113
4489,4,9,18:09:42.810571
4490,4,7,18:10:33.658029
4491,4,8,18:11:23.658029
4492,4,6,18:12:15.382167
4493,4,8,18:13:05.382167
4494,4,7,18:13:54.562495
4495,4,5,18:14:43.342983
4496,4,7,18:15:32.123471
4497,4,9,18:16:21.303799
4498,4,9,18:17:11.303799
4499,4,9,18:18:00.484127
4500,4,6,18:18:48.484127
4501,4,8,18:19:38.484127
4502,4,7,18:20:26.484127
4503,4,9,18:21:16.484127
4504,4,10,18:22:06.070904
4505,4,6,18:22:56.918362
4506,4,8,18:23:45.698850
4507,4,8,18:24:35.285627
4508,4,5,18:25:24.872404
4509,4,6,18:26:17.046317
4510,4,5,18:27:05.826805
4511,4,9,18:27:57.550943
4512,4,5,18:28:46.331431
4513,4,9,18:29:36.751599
4514,4,7,18:30:28.925512
4515,4,7,18:31:18.512289
4516,4,7,18:32:07.692617
4517,4,7,18:32:59.416755
4518,4,6,18:33:47.803852
4519,4,8,18:34:37.390629
4520,4,10,18:35:26.977406
4521,4,6,18:36:16.564183
4522,4,9,18:37:05.744511
4523,4,9,18:37:54.524999
4524,4,8,18:38:46.698912
4525,4,5,18:39:37.119080
4526,4,9,18:40:25.899568
4527,4,9,18:41:14.286665
4528,4,6,18:42:02.286665
4529,4,5,18:42:53.134123
4530,4,8,18:43:43.134123
4531,4,6,18:44:32.720900
4532,4,8,18:45:23.568358
4533,4,5,18:46:13.568358
4534,4,8,18:47:03.155135
4535,4,7,18:47:51.935623
4536,4,6,18:48:43.659761
4537,4,10,18:49:32.840089
4538,4,10,18:50:20.840089
4539,4,7,18:51:10.020417
4540,4,10,18:52:00.867875
4541,4,8,18:52:49.648363
4542,4,8,18:53:41.372501
4543,4,10,18:54:30.959278
4544,4,8,18:55:18.959278
4545,4,7,18:56:08.139606
4546,4,9,18:56:57.726383
4547,4,7,18:57:47.313160
4548,4,6,18:58:39.037298
4549,4,5,18:59:27.424395
4550,4,6,19:00:17.424395
4551,4,9,19:01:07.011172
4552,4,9,19:01:57.431340
4553,4,8,19:02:46.611668
4554,4,10,19:03:36.198445
4555,4,7,19:04:25.378773
4556,4,9,19:05:15.378773
4557,4,10,19:06:04.159261
4558,4,9,19:06:53.746038
4559,4,8,19:07:42.926366
4560,4,10,19:08:32.513143
4561,4,10,19:09:24.237281
4562,4,6,19:10:13.417609
4563,4,5,19:11:03.417609
4564,4,7,19:11:54.265067
4565,4,10,19:12:43.445395
4566,4,7,19:13:34.292853
4567,4,6,19:14:22.292853
4568,4,5,19:15:11.073341
4569,4,7,19:16:02.797479
4570,4,10,19:16:54.079530
4571,4,6,19:17:43.666307
4572,4,6,19:18:34.948358
4573,4,8,19:19:26.230409
4574,4,6,19:20:14.230409
4575,4,10,19:21:03.817186
4576,4,9,19:21:52.597674
4577,4,8,19:22:43.879725
4578,4,6,19:23:33.466502
4579,4,8,19:24:22.646830
4580,4,8,19:25:13.494288
4581,4,7,19:26:02.274776
4582,4,8,19:26:53.998914
4583,4,7,19:27:46.172827
4584,4,7,19:28:34.953315
4585,4,7,19:29:25.373483
4586,4,5,19:30:15.793651
4587,4,6,19:31:06.641109
4588,4,9,19:31:57.923160
4589,4,9,19:32:47.103488
4590,4,10,19:33:37.103488
4591,4,7,19:34:28.385539
4592,4,7,19:35:20.109677
4593,4,5,19:36:11.391728
4594,4,8,19:37:01.811896
4595,4,6,19:37:51.811896
4596,4,10,19:38:40.198993
4597,4,8,19:39:28.198993
4598,4,6,19:40:19.481044
4599,4,9,19:41:09.481044
4600,4,6,19:41:57.868141
4601,4,7,19:42:47.454918
4602,4,9,19:43:39.179056
4603,4,8,19:44:30.903194
4604,4,9,19:45:21.323362
4605,4,10,19:46:13.047500
4606,4,5,19:47:01.827988
4607,4,6,19:47:53.110039
4608,4,9,19:48:43.530207
4609,4,5,19:49:32.310695
4610,4,10,19:50:21.091183
4611,4,9,19:51:11.091183
4612,4,10,19:51:59.478280
4613,4,8,19:52:49.898448
4614,4,10,19:53:39.898448
4615,4,5,19:54:29.485225
4616,4,7,19:55:18.265713
4617,4,6,19:56:09.547764
4618,4,8,19:56:58.328252
4619,4,8,19:57:49.175710
4620,4,8,19:58:37.956198
4621,4,9,19:59:28.376366
4622,4,8,20:00:19.223824
4623,4,8,20:01:10.505875
4624,4,9,20:02:01.787926
4625,4,9,20:02:50.568414
4626,4,8,20:03:42.292552
4627,4,9,20:04:32.712720
4628,4,7,20:05:22.299497
4629,4,7,20:06:11.479825
4630,4,5,20:07:00.260313
4631,4,7,20:07:50.680481
4632,4,10,20:08:41.527939
4633,4,7,20:09:31.948107
4634,4,10,20:10:23.672245
4635,4,10,20:11:14.519703
4636,4,7,20:12:04.106480
4637,4,8,20:12:53.693257
4638,4,6,20:13:42.473745
4639,4,8,20:14:34.197883
4640,4,6,20:15:23.378211
4641,4,10,20:16:12.964988
4642,4,7,20:17:04.689126
4643,4,5,20:17:54.275903
4644,4,7,20:18:43.056391
4645,4,5,20:19:31.443488
4646,4,8,20:20:19.443488
4647,4,7,20:21:09.443488
4648,4,8,20:21:58.223976
4649,4,6,20:22:49.071434
4650,4,10,20:23:40.795572
4651,4,5,20:24:29.576060
4652,4,6,20:25:18.356548
4653,4,8,20:26:07.536876
4654,4,5,20:26:56.317364
4655,4,9,20:27:46.737532
4656,4,9,20:28:37.584990
4657,4,10,20:29:26.365478
4658,4,6,20:30:18.089616
4659,4,7,20:31:08.509784
4660,4,5,20:31:58.096561
4661,4,10,20:32:47.683338
4662,4,6,20:33:38.530796
4663,4,9,20:34:29.378254
4664,4,10,20:35:17.765351
4665,4,9,20:36:07.352128
4666,4,6,20:36:55.739225
4667,4,9,20:37:45.326002
4668,4,7,20:38:33.713099
4669,4,8,20:39:25.887012
4670,4,9,20:40:15.067340
4671,4,9,20:41:06.791478
4672,4,10,20:41:56.378255
4673,4,9,20:42:47.660306
4674,4,6,20:43:38.080474
4675,4,10,20:44:27.667251
4676,4,7,20:45:16.447739
4677,4,8,20:46:08.171877
4678,4,9,20:47:00.345790
4679,4,7,20:47:48.732887
4680,4,7,20:48:40.906800
4681,4,7,20:49:32.188851
4682,4,5,20:50:20.575948
4683,4,5,20:51:10.575948
4684,4,5,20:51:59.356436
4685,4,7,20:52:49.356436
4686,4,9,20:53:41.080574
4687,4,9,20:54:29.467671
4688,4,6,20:55:18.248159
4689,4,8,20:56:06.635256
4690,4,9,20:56:58.359394
4691,4,10,20:57:48.359394
4692,4,10,20:58:39.206852
4693,4,5,20:59:28.387180
4694,4,9,21:00:18.807348
4695,4,6,21:01:09.654806
4696,4,10,21:01:58.041903
4697,4,7,21:02:48.462071
4698,4,6,21:03:37.642399
4699,4,7,21:04:28.489857
4700,4,10,21:05:20.213995
4701,4,7,21:06:11.061453
4702,4,10,21:07:01.061453
4703,4,5,21:07:52.785591
4704,4,8,21:08:41.965919
4705,4,9,21:09:30.353016
4706,4,8,21:10:20.773184
4707,4,9,21:11:11.620642
4708,4,5,21:12:02.468100
4709,4,8,21:12:52.054877
4710,4,6,21:13:40.835365
4711,4,6,21:14:30.015693
4712,4,10,21:15:21.297744
4713,4,10,21:16:11.717912
4714,4,8,21:17:00.898240
4715,4,5,21:17:50.898240
4716,4,6,21:18:38.898240
4717,4,7,21:19:27.678728
4718,4,10,21:20:17.678728
4719,4,5,21:21:07.265505
4720,4,9,21:21:57.265505
4721,4,9,21:22:46.045993
4722,4,8,21:23:34.826481
4723,4,9,21:24:26.550619
4724,4,7,21:25:18.274757
4725,4,6,21:26:07.055245
4726,4,6,21:26:55.055245
4727,4,8,21:27:46.337296
4728,4,6,21:28:37.184754
4729,4,5,21:29:25.571851
4730,4,8,21:30:15.158628
4731,4,5,21:31:03.545725
4732,4,8,21:31:54.393183
4733,4,5,21:32:43.173671
4734,4,6,21:33:31.954159
4735,4,8,21:34:22.801617
4736,4,10,21:35:14.525755
4737,4,7,21:36:03.306243
4738,4,5,21:36:52.486571
4739,4,5,21:37:41.666899
4740,4,10,21:38:30.447387
4741,4,6,21:39:20.034164
4742,4,8,21:40:10.454332
4743,4,5,21:40:59.634660
4744,4,7,21:41:49.634660
4745,4,9,21:42:41.358798
4746,4,5,21:43:33.082936
4747,4,9,21:44:22.669713
4748,4,8,21:45:12.256490
4749,4,6,21:46:03.980628
4750,4,7,21:46:55.704766
4751,4,8,21:47:46.124934
4752,4,6,21:48:34.905422
4753,4,6,21:49:24.085750
4754,4,8,21:50:12.085750
4755,4,7,21:51:03.367801
4756,4,6,21:51:52.954578
4757,4,5,21:52:42.134906
4758,4,5,21:53:32.982364
4759,4,5,21:54:23.402532
4760,4,5,21:55:11.402532
4761,4,9,21:56:01.402532
4762,4,7,21:56:51.402532
4763,4,7,21:57:41.822700
4764,4,10,21:58:31.003028
4765,4,8,21:59:19.003028
4766,4,9,22:00:11.176941
4767,5,8,07:00:32.608696
4768,5,9,07:01:06.894410
4769,5,6,07:01:40.043581
4770,5,9,07:02:13.376914
4771,5,7,07:02:46.163799
4772,5,8,07:03:20.062104
4773,5,8,07:03:53.395437
4774,5,7,07:04:26.362470
4775,5,8,07:05:00.070335
4776,5,8,07:05:32.857220
4777,5,9,07:06:06.190553
4778,5,10,07:06:40.088858
4779,5,10,07:07:13.796723
4780,5,6,07:07:46.405419
4781,5,9,07:08:19.924972
4782,5,9,07:08:52.533668
4783,5,7,07:09:25.867001
4784,5,8,07:10:00.152715
4785,5,10,07:10:32.585147
4786,5,7,07:11:05.552180
4787,5,9,07:11:39.450485
4788,5,6,07:12:12.783818
4789,5,7,07:12:46.491683
4790,5,6,07:13:20.777397
4791,5,10,07:13:54.296950
4792,5,6,07:14:27.083835
4793,5,9,07:14:59.516267
4794,5,6,07:15:32.303152
4795,5,9,07:16:04.735584
4796,5,9,07:16:38.255137
4797,5,9,07:17:11.963002
4798,5,6,07:17:46.248716
4799,5,7,07:18:20.534430
4800,5,8,07:18:53.501463
4801,5,6,07:19:27.399768
4802,5,10,07:20:00.008464
4803,5,8,07:20:33.906769
4804,5,9,07:21:07.997678
4805,5,7,07:21:40.964711
4806,5,9,07:22:13.397143
4807,5,7,07:22:46.546314
4808,5,6,07:23:19.155010
4809,5,8,07:23:52.304181
4810,5,6,07:24:26.395090
4811,5,8,07:24:59.544261
4812,5,9,07:25:32.693432
4813,5,8,07:26:06.212985
4814,5,7,07:26:38.999870
4815,5,8,07:27:11.432302
4816,5,10,07:27:44.040998
4817,5,8,07:28:16.473430
4818,5,7,07:28:49.806763
4819,5,8,07:29:22.415459
4820,5,8,07:29:55.564630
4821,5,10,07:30:28.351515
4822,5,9,07:31:02.059380
4823,5,8,07:31:35.208551
4824,5,6,07:32:09.299460
4825,5,7,07:32:41.908156
4826,5,10,07:33:15.427709
4827,5,6,07:33:47.860141
4828,5,8,07:34:21.758446
4829,5,6,07:34:54.367142
4830,5,9,07:35:27.154027
4831,5,6,07:36:00.303198
4832,5,7,07:36:32.735630
4833,5,7,07:37:06.068963
4834,5,10,07:37:40.159872
4835,5,6,07:38:12.768568
4836,5,6,07:38:45.555453
4837,5,9,07:39:18.888786
4838,5,9,07:39:52.979695
4839,5,9,07:40:26.499248
4840,5,6,07:40:59.648419
4841,5,8,07:41:32.257115
4842,5,9,07:42:05.406286
4843,5,7,07:42:38.014982
4844,5,7,07:43:11.722847
4845,5,7,07:43:44.689880
4846,5,6,07:44:18.975594
4847,5,7,07:44:51.942627
4848,5,9,07:45:26.228341
4849,5,7,07:46:00.319250
4850,5,8,07:46:34.027115
4851,5,7,07:47:07.546668
4852,5,8,07:47:41.254533
4853,5,9,07:48:15.345442
4854,5,7,07:48:49.053307
4855,5,8,07:49:21.485739
4856,5,6,07:49:54.634910
4857,5,6,07:50:28.920624
4858,5,6,07:51:02.818929
4859,5,6,07:51:35.785962
4860,5,10,07:52:08.218394
4861,5,8,07:52:41.551727
4862,5,9,07:53:14.160423
4863,5,10,07:53:48.251332
4864,5,6,07:54:21.038217
4865,5,8,07:54:54.936522
4866,5,6,07:55:29.027431
4867,5,6,07:56:02.735296
4868,5,9,07:56:36.633601
4869,5,9,07:57:09.600634
4870,5,8,07:57:43.498939
4871,5,7,07:58:16.648110
4872,5,6,07:58:49.797281
4873,5,8,07:59:23.130614
4874,5,7,07:59:57.028919
4875,5,6,08:00:30.548472
4876,5,9,08:01:03.335357
4877,5,7,08:01:36.668690
4878,5,10,08:02:09.635723
4879,5,7,08:02:42.068155
4880,5,9,08:03:14.500587
4881,5,9,08:03:46.933019
4882,5,6,08:04:20.831324
4883,5,9,08:04:53.980495
4884,5,9,08:05:28.071404
4885,5,10,08:06:01.220575
4886,5,9,08:06:33.829271
4887,5,8,08:07:06.437967
4888,5,8,08:07:40.336272
4889,5,7,08:08:14.234577
4890,5,8,08:08:46.667009
4891,5,6,08:09:20.000342
4892,5,6,08:09:52.787227
4893,5,8,08:10:26.306780
4894,5,8,08:10:59.455951
4895,5,9,08:11:33.741665
4896,5,6,08:12:06.708698
4897,5,6,08:12:39.495583
4898,5,6,08:13:12.104279
4899,5,6,08:13:45.071312
4900,5,6,08:14:18.404645
4901,5,10,08:14:52.112510
4902,5,9,08:15:25.445843
4903,5,8,08:15:58.412876
4904,5,7,08:16:31.199761
4905,5,6,08:17:04.166794
4906,5,7,08:17:36.953679
4907,5,10,08:18:09.562375
4908,5,9,08:18:42.529408
4909,5,6,08:19:16.048961
4910,5,6,08:19:50.139870
4911,5,7,08:20:23.473203
4912,5,7,08:20:56.806536
4913,5,9,08:21:30.704841
4914,5,8,08:22:03.313537
4915,5,10,08:22:36.833090
4916,5,6,08:23:09.800123
4917,5,9,08:23:43.891032
4918,5,7,08:24:17.981941
4919,5,6,08:24:50.948974
4920,5,9,08:25:24.656839
4921,5,6,08:25:58.364704
4922,5,9,08:26:31.884257
4923,5,8,08:27:05.403810
4924,5,10,08:27:37.836242
4925,5,10,08:28:11.355795
4926,5,7,08:28:44.504966
4927,5,8,08:29:18.403271
4928,5,8,08:29:51.552442
4929,5,8,08:30:25.643351
4930,5,9,08:30:59.734260
4931,5,8,08:31:33.825169
4932,5,9,08:32:07.916078
4933,5,6,08:32:42.006987
4934,5,10,08:33:16.097896
4935,5,7,08:33:50.188805
4936,5,6,08:34:24.279714
4937,5,7,08:34:58.370623
4938,5,9,08:35:32.461532
4939,5,8,08:36:06.552441
4940,5,10,08:36:40.643350
4941,5,9,08:37:14.734259
4942,5,9,08:37:48.825168
4943,5,6,08:38:22.916077
4944,5,7,08:38:57.006986
4945,5,8,08:39:31.097895
4946,5,8,08:40:05.188804
4947,5,8,08:40:39.279713
4948,5,10,08:41:13.370622
4949,5,7,08:41:47.461531
4950,5,9,08:42:21.552440
4951,5,8,08:42:55.643349
4952,5,9,08:43:29.734258
4953,5,8,08:44:03.825167
4954,5,8,08:44:37.916076
4955,5,9,08:45:12.006985
4956,5,9,08:45:46.097894
4957,5,8,08:46:20.188803
4958,5,8,08:46:54.279712
4959,5,9,08:47:28.370621
4960,5,6,08:48:02.461530
4961,5,10,08:48:36.552439
4962,5,7,08:49:10.643348
4963,5,9,08:49:44.734257
4964,5,6,08:50:18.825166
4965,5,6,08:50:52.916075
4966,5,7,08:51:27.006984
4967,5,6,08:52:01.097893
4968,5,7,08:52:35.188802
4969,5,9,08:53:09.279711
4970,5,8,08:53:43.370620
4971,5,9,08:54:17.461529
4972,5,10,08:54:51.552438
4973,5,8,08:55:25.643347
4974,5,8,08:55:59.734256
4975,5,10,08:56:33.825165
4976,5,8,08:57:07.916074
4977,5,6,08:57:42.006983
4978,5,7,08:58:16.097892
4979,5,9,08:58:50.188801
4980,5,7,08:59:24.279710
4981,5,9,08:59:58.370619
4982,5,7,09:00:32.461528
4983,5,9,09:01:06.552437
4984,5,8,09:01:40.643346
4985,5,10,09:02:14.734255
4986,5,7,09:02:48.825164
4987,5,8,09:03:22.916073
4988,5,9,09:03:57.006982
4989,5,8,09:04:31.097891
4990,5,8,09:05:05.188800
4991,5,6,09:05:39.279709
4992,5,10,09:06:13.370618
4993,5,7,09:06:47.461527
4994,5,9,09:07:21.552436
4995,5,10,09:07:55.643345
4996,5,10,09:08:29.734254
4997,5,9,09:09:03.825163
4998,5,6,09:09:37.916072
4999,5,6,09:10:12.006981
5000,5,10,09:10:46.097890
5001,5,9,09:11:20.188799
5002,5,8,09:11:54.279708
5003,5,7,09:12:28.370617
5004,5,10,09:13:02.461526
5005,5,8,09:13:36.552435
5006,5,7,09:14:10.643344
5007,5,9,09:14:44.734253
5008,5,10,09:15:18.825162
5009,5,9,09:15:52.916071
5010,5,9,09:16:27.006980
5011,5,10,09:17:01.097889
5012,5,7,09:17:35.188798
5013,5,6,09:18:09.279707
5014,5,7,09:18:43.370616
5015,5,6,09:19:17.461525
5016,5,9,09:19:51.552434
5017,5,8,09:20:25.643343
5018,5,6,09:20:59.734252
5019,5,6,09:21:33.825161
5020,5,10,09:22:07.916070
5021,5,8,09:22:42.006979
5022,5,8,09:23:16.097888
5023,5,8,09:23:50.188797
5024,5,9,09:24:24.279706
5025,5,9,09:24:58.370615
5026,5,10,09:25:32.461524
5027,5,7,09:26:06.552433
5028,5,6,09:26:40.643342
5029,5,10,09:27:14.734251
5030,5,8,09:27:48.825160
5031,5,7,09:28:22.916069
5032,5,7,09:28:57.006978
5033,5,6,09:29:31.097887
5034,5,7,09:30:05.188796
5035,5,7,09:30:39.279705
5036,5,7,09:31:13.370614
5037,5,8,09:31:47.461523
5038,5,8,09:32:21.552432
5039,5,7,09:32:55.643341
5040,5,9,09:33:29.734250
5041,5,8,09:34:03.825159
5042,5,8,09:34:37.916068
5043,5,9,09:35:12.006977
5044,5,6,09:35:46.097886
5045,5,7,09:36:20.188795
5046,5,6,09:36:54.279704
5047,5,10,09:37:28.370613
5048,5,7,09:38:02.461522
5049,5,10,09:38:36.552431
5050,5,8,09:39:10.643340
5051,5,8,09:39:44.734249
5052,5,6,09:40:18.825158
5053,5,6,09:40:52.916067
5054,5,10,09:41:27.006976
5055,5,6,09:42:01.097885
5056,5,10,09:42:35.188794
5057,5,6,09:43:09.279703
5058,5,8,09:43:43.370612
5059,5,9,09:44:17.461521
5060,5,9,09:44:51.552430
5061,5,8,09:45:25.643339
5062,5,7,09:45:59.734248
5063,5,7,09:46:33.825157
5064,5,7,09:47:07.916066
5065,5,8,09:47:42.006975
5066,5,10,09:48:16.097884
5067,5,9,09:48:50.188793
5068,5,9,09:49:24.279702
5069,5,7,09:49:58.370611
5070,5,8,09:50:32.461520
5071,5,8,09:51:06.552429
5072,5,8,09:51:40.643338
5073,5,10,09:52:14.734247
5074,5,8,09:52:48.825156
5075,5,8,09:53:22.916065
5076,5,10,09:53:57.006974
5077,5,9,09:54:31.097883
5078,5,6,09:55:05.188792
5079,5,9,09:55:39.279701
5080,5,6,09:56:13.370610
5081,5,6,09:56:47.461519
5082,5,8,09:57:21.552428
5083,5,10,09:57:55.643337
5084,5,9,09:58:29.734246
5085,5,6,09:59:03.825155
5086,5,9,09:59:37.916064
5087,5,10,10:00:12.006973
5088,5,9,10:00:45.714838
5089,5,9,10:01:18.147270
5090,5,10,10:01:51.855135
5091,5,6,10:02:24.463831
5092,5,8,10:02:57.613002
5093,5,6,10:03:31.898716
5094,5,8,10:04:04.865749
5095,5,6,10:04:38.956658
5096,5,10,10:05:12.289991
5097,5,9,10:05:44.722423
5098,5,7,10:06:17.689456
5099,5,6,10:06:50.656489
5100,5,10,10:07:24.747398
5101,5,8,10:07:57.179830
5102,5,9,10:08:29.966715
5103,5,6,10:09:02.399147
5104,5,6,10:09:36.490056
5105,5,8,10:10:10.197921
5106,5,9,10:10:43.905786
5107,5,8,10:11:17.425339
5108,5,8,10:11:51.516248
5109,5,9,10:12:24.849581
5110,5,9,10:12:57.636466
5111,5,9,10:13:30.969799
5112,5,9,10:14:04.868104
5113,5,9,10:14:37.835137
5114,5,9,10:15:10.984308
5115,5,6,10:15:44.503861
5116,5,10,10:16:17.290746
5117,5,9,10:16:50.998611
5118,5,7,10:17:24.706476
5119,5,9,10:17:58.992190
5120,5,10,10:18:31.959223
5121,5,9,10:19:05.292556
5122,5,10,10:19:37.901252
5123,5,6,10:20:11.609117
5124,5,6,10:20:44.396002
5125,5,10,10:21:17.363035
5126,5,7,10:21:50.512206
5127,5,6,10:22:24.031759
5128,5,7,10:22:56.640455
5129,5,10,10:23:30.348320
5130,5,10,10:24:02.957016
5131,5,8,10:24:36.476569
5132,5,9,10:25:10.567478
5133,5,9,10:25:43.176174
5134,5,7,10:26:16.884039
5135,5,8,10:26:49.670924
5136,5,8,10:27:23.378789
5137,5,7,10:27:57.277094
5138,5,7,10:28:30.796647
5139,5,6,10:29:04.504512
5140,5,7,10:29:37.471545
5141,5,6,10:30:10.991098
5142,5,7,10:30:44.698963
5143,5,9,10:31:18.218516
5144,5,9,10:31:51.551849
5145,5,8,10:32:25.259714
5146,5,6,10:32:59.158019
5147,5,7,10:33:32.865884
5148,5,9,10:34:05.832917
5149,5,8,10:34:38.619802
5150,5,9,10:35:11.406687
5151,5,9,10:35:44.373720
5152,5,10,10:36:17.340753
5153,5,8,10:36:51.239058
5154,5,10,10:37:24.206091
5155,5,6,10:37:57.355262
5156,5,9,10:38:30.142147
5157,5,6,10:39:03.661700
5158,5,8,10:39:37.181253
5159,5,8,10:40:10.148286
5160,5,9,10:40:44.239195
5161,5,9,10:41:17.206228
5162,5,7,10:41:49.638660
5163,5,7,10:42:23.346525
5164,5,8,10:42:56.495696
5165,5,10,10:43:30.015249
5166,5,7,10:44:02.802134
5167,5,7,10:44:37.087848
5168,5,7,10:45:10.421181
5169,5,8,10:45:43.388214
5170,5,9,10:46:17.286519
5171,5,7,10:46:50.806072
5172,5,8,10:47:24.325625
5173,5,9,10:47:58.223930
5174,5,9,10:48:31.010815
5175,5,8,10:49:03.797700
5176,5,10,10:49:37.696005
5177,5,7,10:50:11.403870
5178,5,10,10:50:45.494779
5179,5,8,10:51:19.393084
5180,5,8,10:51:51.825516
5181,5,6,10:52:24.974687
