id,board_from,alight_to,arr_time
8495,10,14,12:18:00.559494
8496,10,14,12:18:30.559494
8497,10,14,12:18:59.827787
8498,10,18,12:19:29.827787
8499,10,13,12:19:59.978541
8500,10,13,12:20:30.129295
8501,10,18,12:20:59.541060
8502,10,14,12:21:29.691814
8503,10,17,12:21:59.394784
8504,10,17,12:22:28.951434
8505,10,18,12:22:58.363199
8506,10,16,12:23:27.774964
8507,10,17,12:23:57.331614
8508,10,1,12:24:26.743379
8509,10,12,12:24:56.155144
8510,10,14,12:25:26.305898
8511,10,11,12:25:57.075129
8512,10,12,12:26:27.225883
8513,10,1,12:26:57.682736
8514,10,12,12:27:27.833490
8515,10,12,12:27:57.536460
8516,10,15,12:28:27.387206
8517,10,16,12:28:57.387206
8518,10,1,12:29:27.090176
8519,10,15,12:29:56.646826
8520,10,1,12:30:26.203476
8521,10,15,12:30:56.506506
8522,10,18,12:31:25.918271
8523,10,11,12:31:56.375124
8524,10,12,12:32:25.786889
8525,10,1,12:32:55.937643
8526,10,18,12:33:25.494293
8527,10,14,12:33:55.050943
8528,10,17,12:34:24.462708
8529,10,11,12:34:54.613462
8530,10,17,12:35:24.170112
8531,10,12,12:35:53.726762
8532,10,16,12:36:23.283412
8533,10,18,12:36:53.895657
8534,10,15,12:37:23.307422
8535,10,16,12:37:53.458176
8536,10,1,12:38:22.726469
8537,10,17,12:38:52.429439
8538,10,18,12:39:21.841204
8539,10,15,12:39:51.544174
8540,10,16,12:40:22.156419
8541,10,15,12:40:51.568184
8542,10,1,12:41:21.568184
8543,10,17,12:41:52.180429
8544,10,15,12:42:22.483459
8545,10,15,12:42:52.334205
8546,10,14,12:43:21.602498
8547,10,14,12:43:51.453244
8548,10,18,12:44:21.453244
8549,10,15,12:44:51.603998
8550,10,13,12:45:21.306968
8551,10,15,12:45:50.718733
8552,10,11,12:46:21.021763
8553,10,16,12:46:51.478616
8554,10,17,12:47:21.035266
8555,10,13,12:47:51.338296
8556,10,17,12:48:21.041266
8557,10,15,12:48:51.192020
8558,10,17,12:49:21.342774
8559,10,11,12:49:51.955019
8560,10,15,12:50:21.805765
8561,10,11,12:50:51.956519
8562,10,15,12:51:22.413372
8563,10,15,12:51:51.970022
8564,10,16,12:52:22.582267
8565,10,17,12:52:53.039120
8566,10,1,12:53:22.595770
8567,10,18,12:53:53.208015
8568,10,13,12:54:23.820260
8569,10,18,12:54:53.232025
8570,10,18,12:55:23.688878
8571,10,18,12:55:53.539624
8572,10,11,12:56:23.096274
8573,10,17,12:56:52.508039
8574,10,12,12:57:22.358785
8575,10,16,12:57:52.661815
8576,10,11,12:58:22.661815
8577,10,12,12:58:52.218465
8578,10,16,12:59:21.775115
8579,10,12,12:59:52.544346
8580,10,12,13:00:22.847376
8581,10,15,13:00:52.404026
8582,10,18,13:01:21.815791
8583,10,12,13:01:51.666537
8584,10,14,13:02:21.666537
8585,10,17,13:02:51.223187
8586,10,13,13:03:21.680040
8587,10,16,13:03:51.091805
8588,10,16,13:04:21.861036
8589,10,14,13:04:52.011790
8590,10,18,13:05:21.280083
8591,10,17,13:05:51.736936
8592,10,11,13:06:21.148701
8593,10,1,13:06:51.917932
8594,10,18,13:07:21.768678
8595,10,1,13:07:51.768678
8596,10,14,13:08:21.325328
8597,10,18,13:08:51.176074
8598,10,13,13:09:20.587839
8599,10,15,13:09:50.438585
8600,10,14,13:10:20.589339
8601,10,1,13:10:50.892369
8602,10,15,13:11:21.195399
8603,10,12,13:11:51.964630
8604,10,16,13:12:21.376395
8605,10,16,13:12:51.679425
8606,10,15,13:13:21.530171
8607,10,13,13:13:52.142416
8608,10,16,13:14:22.445446
8609,10,17,13:14:52.296192
8610,10,18,13:15:22.296192
8611,10,14,13:15:52.146938
8612,10,1,13:16:22.146938
8613,10,18,13:16:51.703588
8614,10,12,13:17:21.260238
8615,10,13,13:17:51.410992
8616,10,17,13:18:20.822757
8617,10,1,13:18:50.091050
8618,10,14,13:19:19.647700
8619,10,1,13:19:50.104553
8620,10,13,13:20:19.516318
8621,10,12,13:20:49.367064
8622,10,1,13:21:18.923714
8623,10,16,13:21:49.074468
8624,10,12,13:22:18.777438
8625,10,13,13:22:49.234291
8626,10,13,13:23:19.234291
8627,10,11,13:23:49.691144
8628,10,18,13:24:19.394114
8629,10,16,13:24:48.662407
8630,10,17,13:25:19.274652
8631,10,18,13:25:50.043883
8632,10,15,13:26:19.312176
8633,10,13,13:26:48.580469
8634,10,11,13:27:18.731223
8635,10,18,13:27:49.343468
8636,10,13,13:28:18.900118
8637,10,16,13:28:49.669349
8638,10,15,13:29:19.972379
8639,10,13,13:29:49.823125
8640,10,18,13:30:19.091418
8641,10,15,13:30:48.648068
8642,10,13,13:31:18.648068
8643,10,14,13:31:47.916361
8644,10,12,13:32:18.373214
8645,10,15,13:32:48.985459
8646,10,13,13:33:19.136213
8647,10,18,13:33:49.136213
8648,10,11,13:34:18.692863
8649,10,17,13:34:48.104628
8650,10,17,13:35:18.407658
8651,10,17,13:35:47.964308
8652,10,14,13:36:18.733539
8653,10,16,13:36:48.584285
8654,10,13,13:37:19.196530
8655,10,18,13:37:48.464823
8656,10,12,13:38:17.733116
8657,10,16,13:38:48.502347
8658,10,11,13:39:17.770640
8659,10,13,13:39:47.770640
8660,10,15,13:40:18.539871
8661,10,17,13:40:48.842901
8662,10,1,13:41:18.993655
8663,10,17,13:41:49.605900
8664,10,1,13:42:19.756654
8665,10,12,13:42:49.168419
8666,10,1,13:43:18.580184
8667,10,12,13:43:48.730938
8668,10,18,13:44:17.999231
8669,10,1,13:44:47.410996
8670,10,11,13:45:17.867849
8671,10,12,13:45:48.637080
8672,10,17,13:46:18.940110
8673,10,14,13:46:48.643080
8674,10,15,13:47:19.099933
8675,10,14,13:47:48.802903
8676,10,13,13:48:18.802903
8677,10,13,13:48:48.953657
8678,10,16,13:49:19.104411
8679,10,13,13:49:49.104411
8680,10,11,13:50:19.873642
8681,10,12,13:50:49.141935
8682,10,14,13:51:19.141935
8683,10,16,13:51:49.911166
8684,10,13,13:52:20.214196
8685,10,13,13:52:50.671049
8686,10,16,13:53:20.671049
8687,10,11,13:53:51.127902
8688,10,14,13:54:20.684552
8689,10,17,13:54:50.387522
8690,10,12,13:55:20.238268
8691,10,13,13:55:50.389022
8692,10,1,13:56:21.001267
8693,10,15,13:56:50.413032
8694,10,12,13:57:20.869885
8695,10,14,13:57:50.138178
8696,10,18,13:58:20.595031
8697,10,18,13:58:49.863324
8698,10,12,13:59:20.166354
8699,10,15,13:59:50.469384
8700,10,16,14:00:20.926237
8701,10,11,14:00:51.695468
8702,10,1,14:01:20.963761
8703,10,15,14:01:51.266791
8704,10,16,14:02:21.723644
8705,10,15,14:02:51.426614
8706,10,11,14:03:22.038859
8707,10,14,14:03:51.595509
8708,10,14,14:04:20.863802
8709,10,15,14:04:51.476047
8710,10,13,14:05:21.932900
8711,10,13,14:05:52.083654
8712,10,12,14:06:22.540507
8713,10,16,14:06:51.952272
8714,10,1,14:07:22.103026
8715,10,11,14:07:51.953772
8716,10,11,14:08:21.365537
8717,10,16,14:08:51.668567
8718,10,11,14:09:21.819321
8719,10,13,14:09:52.431566
8720,10,18,14:10:22.582320
8721,10,1,14:10:53.039173
8722,10,17,14:11:22.595823
8723,10,15,14:11:53.208068
8724,10,15,14:12:23.058814
8725,10,13,14:12:52.761784
8726,10,17,14:13:22.912538
8727,10,17,14:13:53.063292
8728,10,17,14:14:23.366322
8729,10,14,14:14:52.634615
8730,10,13,14:15:22.046380
8731,10,16,14:15:52.197134
8732,10,15,14:16:22.347888
8733,10,18,14:16:51.904538
8734,10,17,14:17:21.316303
8735,10,13,14:17:51.019273
8736,10,11,14:18:21.476126
8737,10,14,14:18:51.179096
8738,10,14,14:19:21.482126
8739,10,18,14:19:51.938979
8740,10,11,14:20:21.495629
8741,10,15,14:20:50.907394
8742,10,15,14:21:20.907394
8743,10,11,14:21:50.610364
8744,10,18,14:22:21.222609
8745,10,16,14:22:51.222609
8746,10,15,14:23:21.373363
8747,10,12,14:23:51.830216
8748,10,14,14:24:21.980970
8749,10,16,14:24:52.284000
8750,10,1,14:25:21.986970
8751,10,1,14:25:51.837716
8752,10,15,14:26:21.837716
8753,10,13,14:26:52.294569
8754,10,1,14:27:21.997539
8755,10,1,14:27:51.554189
8756,10,15,14:28:21.404935
8757,10,17,14:28:51.861788
8758,10,18,14:29:21.712534
8759,10,14,14:29:51.563280
8760,10,13,14:30:21.563280
8761,10,18,14:30:51.414026
8762,10,14,14:31:21.264772
8763,10,12,14:31:50.967742
8764,10,11,14:32:21.736973
8765,10,15,14:32:51.887727
8766,10,17,14:33:21.444377
8767,10,12,14:33:51.295123
8768,10,18,14:34:21.445877
8769,10,14,14:34:51.445877
8770,10,13,14:35:21.445877
8771,10,15,14:35:52.058122
8772,10,11,14:36:21.326415
8773,10,14,14:36:50.883065
8774,10,14,14:37:20.733811
8775,10,14,14:37:51.503042
8776,10,12,14:38:21.059692
8777,10,13,14:38:51.362722
8778,10,14,14:39:20.774487
8779,10,14,14:39:50.925241
8780,10,1,14:40:20.775987
8781,10,12,14:40:50.044280
8782,10,14,14:41:19.600930
8783,10,13,14:41:49.303900
8784,10,1,14:42:19.006870
8785,10,15,14:42:49.006870
8786,10,11,14:43:19.619115
8787,10,15,14:43:49.469861
8788,10,11,14:44:19.320607
8789,10,1,14:44:49.932852
8790,10,17,14:45:19.489502
8791,10,14,14:45:50.101747
8792,10,11,14:46:20.252501
8793,10,14,14:46:49.955471
8794,10,1,14:47:20.567716
8795,10,13,14:47:50.124366
8796,10,13,14:48:19.536131
8797,10,13,14:48:48.804424
8798,10,17,14:49:18.955178
8799,10,15,14:49:49.567423
8800,10,14,14:50:19.418169
8801,10,12,14:50:48.829934
8802,10,15,14:51:18.980688
8803,10,13,14:51:49.283718
8804,10,11,14:52:18.695483
8805,10,18,14:52:48.252133
8806,10,17,14:53:18.102879
8807,10,11,14:53:47.805849
8808,10,16,14:54:17.362499
8809,10,11,14:54:46.919149
8810,10,18,14:55:16.475799
8811,10,15,14:55:45.887564
8812,10,18,14:56:15.155857
8813,10,11,14:56:44.858827
8814,10,16,14:57:15.315680
8815,10,17,14:57:45.166426
8816,10,13,14:58:15.017172
8817,10,18,14:58:44.867918
8818,10,13,14:59:15.018672
8819,10,1,14:59:45.169426
8820,10,11,15:00:14.726076
8821,10,1,15:00:44.282726
8822,10,11,15:01:14.739579
8823,10,1,15:01:44.739579
8824,10,15,15:02:14.442549
8825,10,12,15:02:44.899402
8826,10,14,15:03:14.602372
8827,10,14,15:03:44.014137
8828,10,1,15:04:13.864883
8829,10,16,15:04:43.864883
8830,10,16,15:05:13.715629
8831,10,13,15:05:43.272279
8832,10,13,15:06:13.123025
8833,10,18,15:06:43.579878
8834,10,15,15:07:13.282848
8835,10,13,15:07:43.282848
8836,10,16,15:08:13.282848
8837,10,13,15:08:43.739701
8838,10,17,15:09:13.151466
8839,10,14,15:09:43.920697
8840,10,16,15:10:13.623667
8841,10,12,15:10:44.392898
8842,10,1,15:11:13.949548
8843,10,11,15:11:44.406401
8844,10,14,15:12:13.963051
8845,10,18,15:12:44.575296
8846,10,16,15:13:13.987061
8847,10,16,15:13:43.837807
8848,10,11,15:14:13.837807
8849,10,18,15:14:44.607038
8850,10,17,15:15:14.607038
8851,10,11,15:15:45.063891
8852,10,13,15:16:14.620541
8853,10,18,15:16:44.923571
8854,10,12,15:17:15.074325
8855,10,14,15:17:44.486090
8856,10,13,15:18:13.754383
8857,10,15,15:18:43.457353
8858,10,15,15:19:13.308099
8859,10,11,15:19:43.158845
8860,10,11,15:20:13.009591
8861,10,14,15:20:43.160345
8862,10,16,15:21:13.772590
8863,10,14,15:21:43.475560
8864,10,12,15:22:13.626314
8865,10,1,15:22:43.329284
8866,10,16,15:23:12.741049
8867,10,11,15:23:42.009342
8868,10,15,15:24:11.565992
8869,10,17,15:24:41.716746
8870,10,11,15:25:12.485977
8871,10,17,15:25:43.255208
8872,10,13,15:26:14.024439
8873,10,15,15:26:44.175193
8874,10,18,15:27:14.632046
8875,10,11,15:27:44.935076
8876,10,13,15:28:14.785822
8877,10,12,15:28:45.555053
8878,10,12,15:29:16.167298
8879,10,13,15:29:45.435591
8880,10,11,15:30:16.047836
8881,10,14,15:30:46.817067
8882,10,17,15:31:16.817067
8883,10,1,15:31:46.228832
8884,10,14,15:32:16.531862
8885,10,11,15:32:47.301093
8886,10,1,15:33:17.451847
8887,10,1,15:33:47.008497
8888,10,13,15:34:16.420262
8889,10,1,15:34:46.271008
8890,10,1,15:35:15.827658
8891,10,17,15:35:45.384308
8892,10,13,15:36:15.687338
8893,10,11,15:36:46.456569
8894,10,12,15:37:16.759599
8895,10,18,15:37:47.371844
8896,10,11,15:38:17.828697
8897,10,14,15:38:47.679443
8898,10,13,15:39:17.530189
8899,10,13,15:39:48.142434
8900,10,13,15:40:18.293188
8901,10,17,15:40:47.704953
8902,10,14,15:41:17.407923
8903,10,18,15:41:48.177154
8904,10,12,15:42:18.027900
8905,10,12,15:42:48.484753
8906,10,11,15:43:18.041403
8907,10,16,15:43:48.344433
8908,10,12,15:44:18.495187
8909,10,17,15:44:48.952040
8910,10,17,15:45:19.408893
8911,10,11,15:45:48.965543
8912,10,1,15:46:18.233836
8913,10,14,15:46:48.084582
8914,10,11,15:47:17.935328
8915,10,13,15:47:48.547573
8916,10,11,15:48:17.959338
8917,10,14,15:48:48.110092
8918,10,16,15:49:17.521857
8919,10,11,15:49:47.521857
8920,10,17,15:50:16.933622
8921,10,14,15:50:47.702853
8922,10,16,15:51:17.702853
8923,10,1,15:51:48.315098
8924,10,17,15:52:19.084329
8925,10,12,15:52:49.696574
8926,10,14,15:53:19.696574
8927,10,13,15:53:49.999604
8928,10,16,15:54:19.556254
8929,10,12,15:54:49.556254
8930,10,14,15:55:19.112904
8931,10,11,15:55:49.415934
8932,10,17,15:56:19.118904
8933,10,1,15:56:48.969650
8934,10,16,15:57:18.820396
8935,10,16,15:57:48.971150
8936,10,18,15:58:19.121904
8937,10,1,15:58:48.678554
8938,10,13,15:59:19.447785
8939,10,17,15:59:48.859550
8940,10,1,16:00:18.416200
8941,10,17,16:00:48.719230
8942,10,15,16:01:18.130995
8943,10,1,16:01:48.587848
8944,10,16,16:02:17.856141
8945,10,12,16:02:47.856141
8946,10,14,16:03:17.706887
8947,10,17,16:03:48.319132
8948,10,18,16:04:17.875782
8949,10,12,16:04:47.432432
8950,10,12,16:05:17.135402
8951,10,13,16:05:47.904633
8952,10,11,16:06:17.904633
8953,10,14,16:06:47.755379
8954,10,11,16:07:17.755379
8955,10,17,16:07:47.167144
8956,10,14,16:08:17.167144
8957,10,12,16:08:47.470174
8958,10,16,16:09:18.082419
8959,10,12,16:09:47.494184
8960,10,16,16:10:17.050834
8961,10,15,16:10:47.050834
8962,10,12,16:11:17.201588
8963,10,17,16:11:47.658441
8964,10,11,16:12:17.070206
8965,10,16,16:12:46.773176
8966,10,15,16:13:16.773176
8967,10,17,16:13:46.923930
8968,10,12,16:14:17.380783
8969,10,15,16:14:47.993028
8970,10,16,16:15:17.843774
8971,10,1,16:15:48.456019
8972,10,11,16:16:18.158989
8973,10,11,16:16:48.158989
8974,10,13,16:17:18.615842
8975,10,14,16:17:48.615842
8976,10,17,16:18:18.766596
8977,10,16,16:18:49.535827
8978,10,14,16:19:19.238797
8979,10,15,16:19:48.795447
8980,10,13,16:20:18.498417
8981,10,18,16:20:48.349163
8982,10,16,16:21:18.052133
8983,10,1,16:21:47.755103
8984,10,13,16:22:17.605849
8985,10,18,16:22:48.218094
8986,10,18,16:23:18.218094
8987,10,16,16:23:48.218094
8988,10,13,16:24:18.674947
8989,10,16,16:24:48.977977
8990,10,18,16:25:19.128731
8991,10,11,16:25:49.740976
8992,10,1,16:26:19.152741
8993,10,1,16:26:48.564506
8994,10,15,16:27:18.267476
8995,10,15,16:27:48.418230
8996,10,17,16:28:18.568984
8997,10,15,16:28:48.419730
8998,10,11,16:29:18.876583
8999,10,15,16:29:49.645814
9000,10,15,16:30:20.258059
9001,10,17,16:30:50.408813
9002,10,15,16:31:19.820578
9003,10,15,16:31:49.232343
9004,10,15,16:32:18.788993
9005,10,17,16:32:48.639739
9006,10,12,16:33:18.790493
9007,10,14,16:33:49.093523
9008,10,1,16:34:19.705768
9009,10,12,16:34:49.556514
9010,10,17,16:35:20.013367
9011,10,17,16:35:50.782598
9012,10,13,16:36:20.933352
9013,10,14,16:36:51.545597
9014,10,14,16:37:22.157842
9015,10,11,16:37:51.426135
9016,10,18,16:38:22.195366
9017,10,1,16:38:52.195366
9018,10,11,16:39:22.346120
9019,10,16,16:39:52.958365
9020,10,16,16:40:22.958365
9021,10,17,16:40:53.727596
9022,10,13,16:41:24.339841
9023,10,11,16:41:54.952086
9024,10,1,16:42:24.220379
9025,10,18,16:42:53.632144
9026,10,15,16:43:23.482890
9027,10,18,16:43:53.039540
9028,10,16,16:44:22.451305
9029,10,1,16:44:51.719598
9030,10,15,16:45:22.488829
9031,10,1,16:45:52.488829
9032,10,14,16:46:22.488829
9033,10,17,16:46:52.639583
9034,10,16,16:47:23.251828
9035,10,15,16:47:53.708681
9036,10,14,16:48:24.320926
9037,10,17,16:48:54.023896
9038,10,15,16:49:24.636141
9039,10,11,16:49:54.047906
9040,10,14,16:50:23.459671
9041,10,18,16:50:54.071916
9042,10,11,16:51:23.483681
9043,10,17,16:51:54.095926
9044,10,1,16:52:24.865157
9045,10,14,16:52:54.865157
9046,10,17,16:53:25.168187
9047,10,11,16:53:55.471217
9048,10,11,16:54:25.774247
9049,10,14,16:54:56.231100
9050,10,13,16:55:26.843345
9051,10,18,16:55:56.694091
9052,10,14,16:56:26.844845
9053,10,13,16:56:56.547815
9054,10,12,16:57:26.398561
9055,10,12,16:57:56.701591
9056,10,12,16:58:26.113356
9057,10,18,16:58:56.264110
9058,10,14,16:59:25.820760
9059,10,1,16:59:55.089053
9060,10,1,17:00:25.239807
9061,10,17,17:00:54.651572
9062,10,12,17:01:24.651572
9063,10,16,17:01:54.502318
9064,10,16,17:02:24.058968
9065,10,17,17:02:53.909714
9066,10,14,17:03:23.612684
9067,10,16,17:03:53.915714
9068,10,1,17:04:23.766460
9069,10,14,17:04:53.178225
9070,10,1,17:05:23.328979
9071,10,11,17:05:52.740744
9072,10,14,17:06:23.352989
9073,10,14,17:06:53.203735
9074,10,18,17:07:22.760385
9075,10,16,17:07:52.463355
9076,10,13,17:08:22.314101
9077,10,17,17:08:53.083332
9078,10,12,17:09:23.695577
9079,10,14,17:09:53.695577
9080,10,12,17:10:24.152430
9081,10,14,17:10:54.609283
9082,10,18,17:11:23.877576
9083,10,16,17:11:53.289341
9084,10,14,17:12:23.746194
9085,10,11,17:12:53.896948
9086,10,15,17:13:24.047702
9087,10,13,17:13:54.350732
9088,10,18,17:14:24.350732
9089,10,12,17:14:54.807585
9090,10,13,17:15:25.264438
9091,10,15,17:15:55.567468
9092,10,13,17:16:25.718222
9093,10,13,17:16:55.718222
9094,10,18,17:17:25.274872
9095,10,18,17:17:54.686637
9096,10,15,17:18:24.686637
9097,10,18,17:18:54.537383
9098,10,18,17:19:24.840413
9099,10,18,17:19:54.252178
9100,10,16,17:20:23.520471
9101,10,13,17:20:54.289702
9102,10,17,17:21:24.140448
9103,10,13,17:21:53.697098
9104,10,13,17:22:23.847852
9105,10,18,17:22:53.998606
9106,10,1,17:23:24.149360
9107,10,13,17:23:54.300114
9108,10,16,17:24:23.856764
9109,10,11,17:24:53.856764
9110,10,11,17:25:24.159794
9111,10,17,17:25:53.862764
9112,10,16,17:26:24.475009
9113,10,1,17:26:54.177979
9114,10,15,17:27:24.790224
9115,10,1,17:27:54.790224
9116,10,12,17:28:24.493194
9117,10,12,17:28:54.049844
9118,10,14,17:29:24.819075
9119,10,16,17:29:54.230840
9120,10,15,17:30:23.642605
9121,10,1,17:30:53.945635
9122,10,13,17:31:23.945635
9123,10,1,17:31:54.402488
9124,10,18,17:32:24.705518
9125,10,11,17:32:54.705518
9126,10,18,17:33:24.408488
9127,10,14,17:33:54.111458
9128,10,16,17:34:23.962204
9129,10,13,17:34:53.665174
9130,10,12,17:35:23.221824
9131,10,14,17:35:53.372578
9132,10,1,17:36:23.984823
9133,10,15,17:36:54.441676
9134,10,18,17:37:24.898529
9135,10,12,17:37:55.510774
9136,10,11,17:38:26.123019
9137,10,1,17:38:55.679669
9138,10,14,17:39:24.947962
9139,10,11,17:39:54.504612
9140,10,13,17:40:24.207582
9141,10,13,17:40:54.058328
9142,10,12,17:41:23.614978
9143,10,1,17:41:53.317948
9144,10,17,17:42:23.468702
9145,10,17,17:42:54.080947
9146,10,13,17:43:24.231701
9147,10,12,17:43:53.934671
9148,10,11,17:44:23.346436
9149,10,1,17:44:53.958681
9150,10,14,17:45:24.261711
9151,10,11,17:45:53.673476
9152,10,1,17:46:23.085241
9153,10,1,17:46:52.353534
9154,10,13,17:47:23.122765
9155,10,18,17:47:52.825735
9156,10,1,17:48:22.237500
9157,10,15,17:48:52.694353
9158,10,12,17:49:21.962646
9159,10,1,17:49:51.962646
9160,10,15,17:50:22.265676
9161,10,15,17:50:52.265676
9162,10,17,17:51:21.677441
9163,10,18,17:51:52.289686
9164,10,11,17:52:22.592716
9165,10,17,17:52:52.149366
9166,10,16,17:53:22.149366
9167,10,17,17:53:52.606219
9168,10,13,17:54:22.162869
9169,10,15,17:54:52.465899
9170,10,11,17:55:23.078144
9171,10,1,17:55:53.534997
9172,10,1,17:56:22.803290
9173,10,1,17:56:52.215055
9174,10,17,17:57:22.827300
9175,10,11,17:57:52.678046
9176,10,11,17:58:22.828800
9177,10,1,17:58:53.285653
9178,10,11,17:59:23.136399
9179,10,15,17:59:53.439429
9180,10,17,18:00:23.742459
9181,10,17,18:00:53.299109
9182,10,12,18:01:23.449863
9183,10,13,18:01:53.006513
9184,10,15,18:02:22.857259
9185,10,1,18:02:52.269024
9186,10,15,18:03:22.119770
9187,10,18,18:03:52.576623
9188,10,16,18:04:22.879653
9189,10,13,18:04:53.336506
9190,10,13,18:05:23.948751
9191,10,11,18:05:53.948751
9192,10,17,18:06:24.560996
9193,10,15,18:06:55.173241
9194,10,16,18:07:24.876211
9195,10,12,18:07:54.579181
9196,10,11,18:08:24.579181
9197,10,1,18:08:54.729935
9198,10,12,18:09:25.186788
9199,10,15,18:09:55.489818
9200,10,1,18:10:25.340564
9201,10,13,18:10:54.608857
9202,10,17,18:11:25.378088
9203,10,17,18:11:55.081058
9204,10,18,18:12:25.537911
9205,10,17,18:12:54.806204
9206,10,11,18:13:25.263057
9207,10,1,18:13:55.413811
9208,10,12,18:14:25.716841
9209,10,11,18:14:54.985134
9210,10,11,18:15:24.541784
9211,10,17,18:15:54.692538
9212,10,17,18:16:25.304783
9213,10,14,18:16:54.861433
9214,10,13,18:17:24.861433
9215,10,17,18:17:55.012187
9216,10,1,18:18:25.012187
9217,10,14,18:18:55.315217
9218,10,17,18:19:25.927462
9219,10,12,18:19:56.078216
9220,10,12,18:20:25.634866
9221,10,15,18:20:55.485612
9222,10,15,18:21:24.897377
9223,10,13,18:21:55.354230
9224,10,17,18:22:25.657260
9225,10,1,18:22:55.213910
9226,10,15,18:23:25.213910
9227,10,17,18:23:54.770560
9228,10,15,18:24:24.921314
9229,10,17,18:24:55.690545
9230,10,15,18:25:25.690545
9231,10,13,18:25:55.841299
9232,10,12,18:26:26.144329
9233,10,16,18:26:55.847299
9234,10,13,18:27:25.403949
9235,10,13,18:27:55.706979
9236,10,17,18:28:26.010009
9237,10,16,18:28:56.010009
9238,10,18,18:29:26.313039
9239,10,16,18:29:56.163785
9240,10,1,18:30:25.866755
9241,10,11,18:30:55.423405
9242,10,14,18:31:25.126375
9243,10,14,18:31:55.738620
9244,10,16,18:32:25.441590
9245,10,15,18:32:54.709883
9246,10,18,18:33:24.121648
9247,10,15,18:33:54.733893
9248,10,15,18:34:25.346138
9249,10,15,18:34:55.649168
9250,10,13,18:35:25.060933
9251,10,18,18:35:54.329226
9252,10,18,18:36:24.179972
9253,10,14,18:36:53.591737
9254,10,15,18:37:23.294707
9255,10,14,18:37:53.145453
9256,10,12,18:38:22.702103
9257,10,17,18:38:53.314348
9258,10,1,18:39:22.726113
9259,10,1,18:39:52.876867
9260,10,1,18:40:22.876867
9261,10,17,18:40:53.489112
9262,10,16,18:41:23.639866
9263,10,1,18:41:53.490612
9264,10,13,18:42:23.947465
9265,10,13,18:42:54.404318
9266,10,17,18:43:24.107288
9267,10,16,18:43:54.107288
9268,10,13,18:44:24.107288
9269,10,18,18:44:54.107288
9270,10,18,18:45:24.258042
9271,10,1,18:45:54.714895
9272,10,12,18:46:25.017925
9273,10,17,18:46:55.787156
9274,10,17,18:47:25.343806
9275,10,18,18:47:54.755571
9276,10,11,18:48:24.755571
9277,10,12,18:48:55.212424
9278,10,16,18:49:25.063170
9279,10,13,18:49:55.675415
9280,10,17,18:50:25.378385
9281,10,13,18:50:55.229131
9282,10,15,18:51:25.532161
9283,10,1,18:51:54.943926
9284,10,17,18:52:24.355691
9285,10,16,18:52:54.206437
9286,10,18,18:53:24.509467
9287,10,1,18:53:54.212437
9288,10,17,18:54:24.515467
9289,10,15,18:54:53.927232
9290,10,17,18:55:23.483882
9291,10,15,18:55:53.186852
9292,10,1,18:56:23.186852
9293,10,12,18:56:53.037598
9294,10,12,18:57:23.340628
9295,10,18,18:57:53.797481
9296,10,15,18:58:23.648227
9297,10,11,18:58:53.204877
9298,10,13,18:59:23.661730
9299,10,11,18:59:53.964760
9300,10,1,19:00:23.964760
9301,10,16,19:00:54.267790
9302,10,18,19:01:24.570820
9303,10,11,19:01:54.721574
9304,10,17,19:02:25.333819
9305,10,12,19:02:55.946064
9306,10,18,19:03:25.357829
9307,10,17,19:03:55.814682
