id,board_from,alight_to,arr_time
8208,10,15,07:36:54.014791
8209,10,1,07:37:23.571441
8210,10,17,07:37:54.183686
8211,10,14,07:38:24.795931
8212,10,15,07:38:54.352581
8213,10,18,07:39:24.352581
8214,10,1,07:39:54.964826
8215,10,14,07:40:24.964826
8216,10,1,07:40:55.267856
8217,10,14,07:41:26.037087
8218,10,17,07:41:56.493940
8219,10,17,07:42:26.196910
8220,10,14,07:42:56.347664
8221,10,16,07:43:25.759429
8222,10,18,07:43:55.171194
8223,10,1,07:44:24.727844
8224,10,13,07:44:55.497075
8225,10,11,07:45:26.266306
8226,10,15,07:45:56.417060
8227,10,15,07:46:26.873913
8228,10,1,07:46:56.430563
8229,10,12,07:47:26.887416
8230,10,13,07:47:56.299181
8231,10,15,07:48:25.855831
8232,10,13,07:48:55.412481
8233,10,1,07:49:26.181712
8234,10,1,07:49:56.793957
8235,10,15,07:50:27.563188
8236,10,12,07:50:57.413934
8237,10,11,07:51:27.870787
8238,10,1,07:51:58.173817
8239,10,17,07:52:28.324571
8240,10,1,07:52:58.324571
8241,10,11,07:53:28.627601
8242,10,1,07:53:58.478347
8243,10,15,07:54:29.090592
8244,10,14,07:54:58.358885
8245,10,17,07:55:28.971130
8246,10,1,07:55:58.527780
8247,10,1,07:56:28.230750
8248,10,11,07:56:58.842995
8249,10,11,07:57:29.299848
8250,10,16,07:57:59.602878
8251,10,11,07:58:29.014643
8252,10,14,07:58:59.165397
8253,10,14,07:59:28.868367
8254,10,12,07:59:59.171397
8255,10,13,08:00:29.474427
8256,10,17,08:00:59.474427
8257,10,15,08:01:29.625181
8258,10,12,08:02:00.082034
8259,10,16,08:02:30.232788
8260,10,17,08:03:00.845033
8261,10,14,08:03:31.148063
8262,10,1,08:04:01.148063
8263,10,13,08:04:31.917294
8264,10,12,08:05:01.185587
8265,10,12,08:05:30.597352
8266,10,14,08:06:00.300322
8267,10,11,08:06:30.757175
8268,10,1,08:07:00.607921
8269,10,13,08:07:30.758675
8270,10,18,08:08:00.909429
8271,10,11,08:08:30.466079
8272,10,15,08:09:00.922932
8273,10,14,08:09:30.479582
8274,10,15,08:09:59.891347
8275,10,15,08:10:29.594317
8276,10,15,08:10:59.594317
8277,10,12,08:11:30.051170
8278,10,17,08:12:00.201924
8279,10,16,08:12:30.052670
8280,10,11,08:12:59.903416
8281,10,17,08:13:30.206446
8282,10,18,08:13:59.618211
8283,10,14,08:14:30.230456
8284,10,14,08:14:59.933426
8285,10,14,08:15:30.084180
8286,10,12,08:16:00.387210
8287,10,15,08:16:30.690240
8288,10,18,08:17:00.690240
8289,10,18,08:17:30.540986
8290,10,15,08:18:00.540986
8291,10,13,08:18:30.391732
8292,10,11,08:19:00.242478
8293,10,17,08:19:30.545508
8294,10,15,08:20:00.396254
8295,10,12,08:20:31.008499
8296,10,14,08:21:00.420264
8297,10,13,08:21:30.271010
8298,10,18,08:22:01.040241
8299,10,1,08:22:30.308534
8300,10,13,08:22:59.720299
8301,10,1,08:23:29.132064
8302,10,14,08:23:59.132064
8303,10,15,08:24:29.588917
8304,10,16,08:24:59.439663
8305,10,14,08:25:29.896516
8306,10,14,08:25:59.896516
8307,10,11,08:26:30.199546
8308,10,13,08:27:00.350300
8309,10,14,08:27:29.762065
8310,10,1,08:27:59.912819
8311,10,12,08:28:29.469469
8312,10,17,08:28:58.881234
8313,10,14,08:29:29.493479
8314,10,11,08:29:58.905244
8315,10,18,08:30:28.317009
8316,10,12,08:30:57.728774
8317,10,13,08:31:27.140539
8318,10,17,08:31:56.552304
8319,10,12,08:32:25.964069
8320,10,1,08:32:55.375834
8321,10,12,08:33:24.787599
8322,10,18,08:33:54.199364
8323,10,14,08:34:23.611129
8324,10,11,08:34:53.022894
8325,10,11,08:35:22.434659
8326,10,18,08:35:51.846424
8327,10,17,08:36:21.258189
8328,10,15,08:36:50.669954
8329,10,12,08:37:20.081719
8330,10,16,08:37:49.493484
8331,10,1,08:38:18.905249
8332,10,16,08:38:48.317014
8333,10,13,08:39:17.728779
8334,10,16,08:39:47.140544
8335,10,18,08:40:16.552309
8336,10,12,08:40:45.964074
8337,10,13,08:41:15.375839
8338,10,16,08:41:44.787604
8339,10,18,08:42:14.199369
8340,10,12,08:42:43.611134
8341,10,14,08:43:13.022899
8342,10,14,08:43:42.434664
8343,10,1,08:44:11.846429
8344,10,17,08:44:41.258194
8345,10,18,08:45:10.669959
8346,10,17,08:45:40.081724
8347,10,11,08:46:09.493489
8348,10,17,08:46:38.905254
8349,10,11,08:47:08.317019
8350,10,16,08:47:37.728784
8351,10,17,08:48:07.140549
8352,10,11,08:48:36.552314
8353,10,17,08:49:05.964079
8354,10,15,08:49:35.375844
8355,10,17,08:50:04.787609
8356,10,16,08:50:34.199374
8357,10,15,08:51:03.611139
8358,10,16,08:51:33.022904
8359,10,17,08:52:02.434669
8360,10,1,08:52:31.846434
8361,10,14,08:53:01.258199
8362,10,17,08:53:30.669964
8363,10,12,08:54:00.081729
8364,10,18,08:54:29.493494
8365,10,18,08:54:58.905259
8366,10,14,08:55:28.317024
8367,10,13,08:55:57.728789
8368,10,13,08:56:27.140554
8369,10,15,08:56:56.552319
8370,10,12,08:57:25.964084
8371,10,16,08:57:55.375849
8372,10,13,08:58:24.787614
8373,10,12,08:58:54.199379
8374,10,14,08:59:23.611144
8375,10,15,08:59:53.022909
8376,10,13,09:00:22.434674
8377,10,16,09:00:51.846439
8378,10,16,09:01:21.258204
8379,10,15,09:01:50.669969
8380,10,14,09:02:20.081734
8381,10,1,09:02:49.493499
8382,10,14,09:03:18.905264
8383,10,14,09:03:48.317029
8384,10,1,09:04:17.728794
8385,10,16,09:04:47.140559
8386,10,1,09:05:16.552324
8387,10,16,09:05:45.964089
8388,10,12,09:06:15.375854
8389,10,14,09:06:44.787619
8390,10,11,09:07:14.199384
8391,10,13,09:07:43.611149
8392,10,11,09:08:13.022914
8393,10,14,09:08:42.434679
8394,10,14,09:09:11.846444
8395,10,11,09:09:41.258209
8396,10,1,09:10:10.669974
8397,10,16,09:10:40.081739
8398,10,16,09:11:09.493504
8399,10,15,09:11:38.905269
8400,10,15,09:12:08.317034
8401,10,12,09:12:37.728799
8402,10,11,09:13:07.140564
8403,10,14,09:13:36.552329
8404,10,16,09:14:05.964094
8405,10,13,09:14:35.375859
8406,10,17,09:15:04.787624
8407,10,15,09:15:34.199389
8408,10,16,09:16:03.611154
8409,10,18,09:16:33.022919
8410,10,12,09:17:02.434684
8411,10,12,09:17:31.846449
8412,10,18,09:18:01.258214
8413,10,16,09:18:30.669979
8414,10,12,09:19:00.081744
8415,10,15,09:19:29.493509
8416,10,1,09:19:58.905274
8417,10,1,09:20:28.317039
8418,10,1,09:20:57.728804
8419,10,11,09:21:27.140569
8420,10,18,09:21:56.552334
8421,10,17,09:22:25.964099
8422,10,11,09:22:55.375864
8423,10,14,09:23:24.787629
8424,10,1,09:23:54.199394
8425,10,12,09:24:23.611159
8426,10,16,09:24:53.022924
8427,10,16,09:25:22.434689
8428,10,1,09:25:51.846454
8429,10,18,09:26:21.258219
8430,10,11,09:26:50.669984
8431,10,12,09:27:20.081749
8432,10,11,09:27:49.493514
8433,10,15,09:28:18.905279
8434,10,14,09:28:48.317044
8435,10,12,09:29:17.728809
8436,10,14,09:29:47.140574
8437,10,15,09:30:16.552339
8438,10,13,09:30:45.964104
8439,10,18,09:31:15.375869
8440,10,12,09:31:44.787634
8441,10,12,09:32:14.199399
8442,10,17,09:32:43.611164
8443,10,16,09:33:13.022929
8444,10,18,09:33:42.434694
8445,10,13,09:34:11.846459
8446,10,12,09:34:41.258224
8447,10,15,09:35:10.669989
8448,10,18,09:35:40.081754
8449,10,15,09:36:09.493519
8450,10,14,09:36:38.905284
8451,10,13,09:37:08.317049
8452,10,1,09:37:37.728814
8453,10,17,09:38:07.140579
8454,10,12,09:38:36.552344
8455,10,14,09:39:05.964109
8456,10,18,09:39:35.375874
8457,10,17,09:40:04.787639
8458,10,12,09:40:34.199404
8459,10,1,09:41:03.611169
8460,10,11,09:41:33.022934
8461,10,13,09:42:02.434699
8462,10,18,09:42:31.846464
8463,10,14,09:43:01.258229
8464,10,11,09:43:30.669994
8465,10,1,09:44:00.081759
8466,10,15,09:44:29.493524
8467,10,16,09:44:58.905289
8468,10,17,09:45:28.317054
8469,10,18,09:45:57.728819
8470,10,11,09:46:27.140584
8471,10,17,09:46:56.552349
8472,10,11,09:47:25.964114
8473,10,12,09:47:55.375879
8474,10,11,09:48:24.787644
8475,10,11,09:48:54.199409
8476,10,12,09:49:23.611174
8477,10,13,09:49:53.022939
8478,10,1,09:50:22.434704
8479,10,17,09:50:51.846469
8480,10,1,09:51:21.258234
8481,10,13,09:51:50.669999
8482,10,16,09:52:20.081764
8483,10,18,09:52:49.493529
8484,10,12,09:53:18.905294
8485,10,12,09:53:48.317059
8486,10,17,09:54:17.728824
8487,10,13,09:54:47.140589
8488,10,14,09:55:16.552354
8489,10,16,09:55:45.964119
8490,10,14,09:56:15.375884
8491,10,12,09:56:44.787649
8492,10,11,09:57:14.199414
8493,10,18,09:57:43.611179
8494,10,15,09:58:13.022944
8495,10,17,09:58:42.434709
8496,10,16,09:59:11.846474
8497,10,18,09:59:41.258239
8498,10,12,10:00:10.670004
8499,10,17,10:00:40.081769
8500,10,12,10:01:10.538622
8501,10,16,10:01:40.689376
8502,10,16,10:02:10.540122
8503,10,16,10:02:40.996975
8504,10,17,10:03:11.147729
8505,10,18,10:03:40.559494
8506,10,15,10:04:10.116144
8507,10,15,10:04:40.266898
8508,10,16,10:05:10.879143
8509,10,1,10:05:40.290908
8510,10,13,10:06:11.060139
8511,10,1,10:06:40.616789
8512,10,15,10:07:11.229034
8513,10,16,10:07:41.379788
8514,10,15,10:08:11.082758
8515,10,12,10:08:41.539611
8516,10,11,10:09:11.539611
8517,10,15,10:09:41.390357
8518,10,11,10:10:11.390357
8519,10,12,10:10:41.541111
8520,10,12,10:11:11.691865
8521,10,17,10:11:41.691865
8522,10,1,10:12:10.960158
8523,10,17,10:12:41.729389
8524,10,18,10:13:12.032419
8525,10,14,10:13:42.335449
8526,10,14,10:14:12.038419
8527,10,15,10:14:42.495272
8528,10,1,10:15:12.798302
8529,10,14,10:15:42.354952
8530,10,16,10:16:12.967197
8531,10,11,10:16:43.424050
8532,10,12,10:17:13.727080
8533,10,1,10:17:43.727080
8534,10,15,10:18:14.339325
8535,10,11,10:18:43.895975
8536,10,17,10:19:13.164268
8537,10,16,10:19:43.467298
8538,10,15,10:20:13.618052
8539,10,18,10:20:44.230297
8540,10,12,10:21:13.642062
8541,10,18,10:21:44.254307
8542,10,17,10:22:14.105053
8543,10,17,10:22:44.874284
8544,10,1,10:23:15.177314
8545,10,17,10:23:44.880284
8546,10,17,10:24:14.148577
8547,10,12,10:24:44.760822
8548,10,13,10:25:15.063852
8549,10,11,10:25:45.063852
8550,10,17,10:26:14.766822
8551,10,1,10:26:44.469792
8552,10,14,10:27:14.772822
8553,10,15,10:27:45.385067
8554,10,12,10:28:15.088037
8555,10,1,10:28:44.791007
8556,10,12,10:29:15.094037
8557,10,17,10:29:45.863268
8558,10,15,10:30:15.863268
8559,10,15,10:30:46.632499
8560,10,12,10:31:16.783253
8561,10,17,10:31:47.240106
8562,10,18,10:32:17.240106
8563,10,11,10:32:47.240106
8564,10,13,10:33:16.651871
8565,10,14,10:33:47.108724
8566,10,15,10:34:17.108724
8567,10,18,10:34:47.108724
8568,10,15,10:35:17.411754
8569,10,11,10:35:46.680047
8570,10,15,10:36:15.948340
8571,10,13,10:36:45.651310
8572,10,13,10:37:15.954340
8573,10,17,10:37:45.954340
8574,10,13,10:38:15.222633
8575,10,18,10:38:45.679486
8576,10,14,10:39:16.136339
8577,10,16,10:39:45.404632
8578,10,15,10:40:15.555386
8579,10,11,10:40:44.967151
8580,10,14,10:41:15.424004
8581,10,13,10:41:45.424004
8582,10,13,10:42:15.574758
8583,10,1,10:42:45.131408
8584,10,16,10:43:14.543173
8585,10,12,10:43:43.954938
8586,10,11,10:44:13.954938
8587,10,13,10:44:44.567183
8588,10,12,10:45:14.870213
8589,10,18,10:45:44.720959
8590,10,1,10:46:14.720959
8591,10,11,10:46:44.277609
8592,10,15,10:47:13.689374
8593,10,12,10:47:43.392344
8594,10,13,10:48:14.161575
8595,10,1,10:48:44.773820
8596,10,12,10:49:14.185585
8597,10,16,10:49:44.797830
8598,10,18,10:50:14.354480
8599,10,12,10:50:44.057450
8600,10,11,10:51:13.760420
8601,10,12,10:51:43.463390
8602,10,11,10:52:13.766420
8603,10,15,10:52:43.323070
8604,10,15,10:53:12.734835
8605,10,15,10:53:43.037865
8606,10,18,10:54:12.449630
8607,10,1,10:54:41.717923
8608,10,13,10:55:11.274573
8609,10,14,10:55:41.886818
8610,10,17,10:56:12.343671
8611,10,13,10:56:42.800524
8612,10,1,10:57:12.357174
8613,10,15,10:57:42.969419
8614,10,1,10:58:12.526069
8615,10,1,10:58:42.526069
8616,10,15,10:59:13.295300
8617,10,14,10:59:43.446054
8618,10,13,11:00:13.902907
8619,10,17,11:00:44.515152
8620,10,11,11:01:14.665906
8621,10,11,11:01:45.278151
8622,10,16,11:02:15.278151
8623,10,14,11:02:44.981121
8624,10,18,11:03:15.437974
8625,10,11,11:03:45.894827
8626,10,14,11:04:16.197857
8627,10,11,11:04:46.197857
8628,10,13,11:05:16.048603
8629,10,16,11:05:45.899349
8630,10,11,11:06:15.750095
8631,10,15,11:06:45.161860
8632,10,1,11:07:15.161860
8633,10,12,11:07:45.931091
8634,10,11,11:08:16.543336
8635,10,11,11:08:46.543336
8636,10,18,11:09:16.543336
8637,10,12,11:09:46.246306
8638,10,12,11:10:16.703159
8639,10,16,11:10:46.114924
8640,10,15,11:11:15.526689
8641,10,14,11:11:45.377435
8642,10,11,11:12:15.989680
8643,10,18,11:12:45.401445
8644,10,1,11:13:14.813210
8645,10,12,11:13:44.516180
8646,10,16,11:14:15.128425
8647,10,1,11:14:45.740670
8648,10,14,11:15:16.043700
8649,10,15,11:15:45.455465
8650,10,14,11:16:15.012115
8651,10,14,11:16:44.568765
8652,10,11,11:17:13.837058
8653,10,12,11:17:43.987812
8654,10,16,11:18:13.399577
8655,10,14,11:18:43.250323
8656,10,18,11:19:12.953293
8657,10,14,11:19:43.722524
8658,10,16,11:20:12.990817
8659,10,12,11:20:43.447670
8660,10,16,11:21:13.447670
8661,10,11,11:21:44.059915
8662,10,14,11:22:13.762885
8663,10,15,11:22:43.465855
8664,10,18,11:23:13.022505
8665,10,12,11:23:42.579155
8666,10,16,11:24:12.882185
8667,10,13,11:24:43.339038
8668,10,15,11:25:13.951283
8669,10,14,11:25:43.363048
8670,10,16,11:26:13.213794
8671,10,1,11:26:43.364548
8672,10,14,11:27:13.976793
8673,10,16,11:27:43.388558
8674,10,16,11:28:13.845411
8675,10,11,11:28:44.148441
8676,10,16,11:29:13.705091
8677,10,1,11:29:44.161944
8678,10,12,11:30:14.618797
8679,10,1,11:30:44.769551
8680,10,14,11:31:14.181316
8681,10,14,11:31:44.181316
8682,10,14,11:32:14.032062
8683,10,17,11:32:44.182816
8684,10,14,11:33:14.485846
8685,10,1,11:33:43.754139
8686,10,12,11:34:13.754139
8687,10,11,11:34:43.165904
8688,10,15,11:35:12.577669
8689,10,18,11:35:43.346900
8690,10,13,11:36:12.903550
8691,10,17,11:36:42.606520
8692,10,14,11:37:12.757274
8693,10,18,11:37:43.369519
8694,10,14,11:38:13.520273
8695,10,17,11:38:43.223243
8696,10,16,11:39:13.992474
8697,10,18,11:39:44.604719
8698,10,11,11:40:14.604719
8699,10,1,11:40:44.307689
8700,10,11,11:41:14.010659
8701,10,17,11:41:44.779890
8702,10,11,11:42:14.191655
8703,10,15,11:42:43.748305
8704,10,11,11:43:14.205158
8705,10,15,11:43:44.355912
8706,10,11,11:44:14.968157
8707,10,1,11:44:44.671127
8708,10,14,11:45:15.283372
8709,10,1,11:45:45.134118
8710,10,16,11:46:14.984864
8711,10,1,11:46:45.597109
8712,10,1,11:47:15.008874
8713,10,1,11:47:44.859620
8714,10,18,11:48:14.710366
8715,10,15,11:48:45.479597
8716,10,11,11:49:16.091842
8717,10,17,11:49:46.394872
8718,10,15,11:50:15.806637
8719,10,11,11:50:45.957391
8720,10,15,11:51:15.660361
8721,10,13,11:51:45.363331
8722,10,1,11:52:14.775096
8723,10,16,11:52:45.078126
8724,10,18,11:53:15.381156
8725,10,12,11:53:45.231902
8726,10,12,11:54:15.688755
8727,10,13,11:54:45.688755
8728,10,15,11:55:15.391725
8729,10,14,11:55:45.391725
8730,10,17,11:56:15.542479
8731,10,16,11:56:45.999332
8732,10,11,11:57:15.999332
8733,10,18,11:57:45.850078
8734,10,14,11:58:15.700824
8735,10,13,11:58:45.257474
8736,10,16,11:59:15.714327
8737,10,17,11:59:46.017357
8738,10,14,12:00:16.629602
8739,10,17,12:00:46.780356
8740,10,12,12:01:17.392601
8741,10,13,12:01:47.543355
8742,10,11,12:02:17.394101
8743,10,15,12:02:47.394101
8744,10,1,12:03:16.662394
8745,10,11,12:03:46.662394
8746,10,12,12:04:17.119247
8747,10,18,12:04:47.576100
8748,10,11,12:05:17.879130
8749,10,12,12:05:47.147423
8750,10,17,12:06:16.850393
8751,10,11,12:06:47.153423
8752,10,17,12:07:16.421716
8753,10,17,12:07:47.033961
8754,10,11,12:08:17.033961
8755,10,14,12:08:47.184715
8756,10,14,12:09:16.887685
8757,10,11,12:09:47.499930
8758,10,13,12:10:17.802960
8759,10,13,12:10:48.259813
8760,10,13,12:11:17.816463
8761,10,12,12:11:47.373113
8762,10,14,12:12:17.523867
8763,10,17,12:12:47.374613
8764,10,17,12:13:17.374613
8765,10,18,12:13:46.931263
8766,10,14,12:14:16.931263
8767,10,18,12:14:47.388116
8768,10,16,12:15:17.388116
8769,10,15,12:15:47.388116
8770,10,12,12:16:16.944766
8771,10,16,12:16:47.095520
8772,10,16,12:17:17.552373
8773,10,15,12:17:47.855403
8774,10,1,12:18:17.855403
8775,10,18,12:18:47.706149
8776,10,14,12:19:17.262799
8777,10,15,12:19:46.965769
8778,10,12,12:20:17.268799
8779,10,14,12:20:48.038030
8780,10,13,12:21:18.038030
8781,10,13,12:21:47.741000
8782,10,17,12:22:18.353245
8783,10,16,12:22:48.203991
8784,10,18,12:23:18.816236
8785,10,13,12:23:48.228001
8786,10,16,12:24:17.930971
8787,10,11,12:24:47.633941
8788,10,1,12:25:18.090794
8789,10,13,12:25:48.860025
8790,10,11,12:26:18.860025
8791,10,14,12:26:49.163055
8792,10,11,12:27:18.866025
8793,10,16,12:27:48.866025
8794,10,17,12:28:19.322878
8795,10,16,12:28:49.322878
8796,10,16,12:29:19.173624
8797,10,15,12:29:49.173624
8798,10,14,12:30:19.173624
8799,10,11,12:30:48.441917
8800,10,16,12:31:18.441917
8801,10,17,12:31:48.744947
8802,10,17,12:32:18.595693
8803,10,17,12:32:49.207938
8804,10,16,12:33:19.358692
8805,10,13,12:33:49.358692
8806,10,13,12:34:19.061662
8807,10,16,12:34:48.473427
8808,10,18,12:35:18.624181
8809,10,16,12:35:48.327151
8810,10,17,12:36:18.177897
8811,10,11,12:36:47.880867
8812,10,15,12:37:17.437517
8813,10,18,12:37:47.140487
8814,10,18,12:38:17.291241
8815,10,18,12:38:47.441995
8816,10,16,12:39:17.144965
8817,10,15,12:39:47.447995
8818,10,16,12:40:17.150965
8819,10,18,12:40:47.607818
8820,10,12,12:41:17.758572
8821,10,12,12:41:47.609318
8822,10,17,12:42:17.021083
8823,10,14,12:42:47.477936
8824,10,14,12:43:17.628690
8825,10,18,12:43:48.397921
8826,10,18,12:44:18.854774
8827,10,13,12:44:48.123067
8828,10,1,12:45:18.892298
8829,10,16,12:45:48.595268
8830,10,18,12:46:18.898298
8831,10,12,12:46:49.355151
8832,10,14,12:47:18.766916
8833,10,11,12:47:48.469886
8834,10,11,12:48:17.881651
8835,10,14,12:48:47.881651
8836,10,14,12:49:18.493896
8837,10,14,12:49:48.796926
8838,10,18,12:50:18.065219
8839,10,1,12:50:48.677464
8840,10,13,12:51:19.446695
8841,10,15,12:51:49.749725
8842,10,16,12:52:19.306375
8843,10,15,12:52:49.009345
8844,10,13,12:53:19.621590
8845,10,13,12:53:49.472336
8846,10,14,12:54:19.623090
8847,10,17,12:54:49.773844
8848,10,12,12:55:19.624590
8849,10,13,12:55:48.892883
8850,10,14,12:56:18.304648
8851,10,1,12:56:47.716413
8852,10,1,12:57:18.328658
8853,10,11,12:57:48.940903
8854,10,13,12:58:19.091657
8855,10,13,12:58:48.942403
8856,10,14,12:59:18.354168
8857,10,13,12:59:47.910818
8858,10,15,13:00:17.179111
8859,10,16,13:00:47.635964
8860,10,1,13:01:17.486710
8861,10,12,13:01:47.189680
8862,10,18,13:02:16.746330
8863,10,14,13:02:47.358575
8864,10,11,13:03:17.661605
8865,10,18,13:03:47.964635
8866,10,16,13:04:17.521285
8867,10,12,13:04:47.978138
8868,10,1,13:05:18.128892
8869,10,11,13:05:48.585745
8870,10,16,13:06:18.142395
8871,10,14,13:06:48.293149
8872,10,1,13:07:17.704914
8873,10,11,13:07:48.474145
8874,10,15,13:08:18.030795
8875,10,17,13:08:48.181549
8876,10,17,13:09:18.793794
8877,10,11,13:09:49.096824
8878,10,16,13:10:19.096824
8879,10,17,13:10:49.866055
8880,10,11,13:11:20.016809
8881,10,1,13:11:50.167563
8882,10,12,13:12:20.167563
8883,10,18,13:12:50.318317
8884,10,1,13:13:20.169063
8885,10,15,13:13:50.319817
8886,10,18,13:14:20.470571
8887,10,17,13:14:50.027221
8888,10,15,13:15:20.484074
8889,10,16,13:15:49.752367
8890,10,16,13:16:19.752367
8891,10,17,13:16:49.603113
8892,10,15,13:17:19.753867
8893,10,16,13:17:49.904621
8894,10,15,13:18:20.055375
8895,10,12,13:18:50.667620
8896,10,13,13:19:20.079385
8897,10,1,13:19:50.382415
8898,10,13,13:20:20.533169
8899,10,18,13:20:49.801462
8900,10,12,13:21:20.258315
8901,10,12,13:21:50.258315
8902,10,13,13:22:19.526608
8903,10,17,13:22:49.829638
8904,10,12,13:23:19.386288
8905,10,15,13:23:48.798053
8906,10,11,13:24:18.948807
8907,10,15,13:24:48.651777
8908,10,11,13:25:18.651777
8909,10,12,13:25:48.208427
8910,10,1,13:26:18.359181
8911,10,18,13:26:48.359181
8912,10,13,13:27:18.062151
8913,10,16,13:27:47.912897
8914,10,1,13:28:17.469547
8915,10,15,13:28:47.926400
8916,10,11,13:29:18.077154
8917,10,12,13:29:47.488919
8918,10,17,13:30:17.488919
8919,10,17,13:30:47.639673
8920,10,12,13:31:17.342643
8921,10,13,13:31:46.899293
8922,10,11,13:32:16.602263
8923,10,1,13:32:46.305233
8924,10,13,13:33:16.008203
8925,10,12,13:33:45.419968
8926,10,1,13:34:15.122938
8927,10,1,13:34:45.735183
8928,10,12,13:35:15.438153
8929,10,13,13:35:45.438153
8930,10,11,13:36:15.438153
8931,10,11,13:36:44.706446
8932,10,18,13:37:14.118211
8933,10,1,13:37:43.529976
8934,10,18,13:38:13.986829
8935,10,11,13:38:44.756060
8936,10,16,13:39:14.606806
8937,10,14,13:39:44.163456
8938,10,1,13:40:14.314210
8939,10,18,13:40:43.725975
8940,10,14,13:41:14.338220
8941,10,18,13:41:43.894870
8942,10,15,13:42:13.451520
8943,10,14,13:42:43.451520
8944,10,14,13:43:13.008170
8945,10,16,13:43:43.158924
8946,10,13,13:44:13.009670
8947,10,12,13:44:43.009670
8948,10,18,13:45:12.566320
8949,10,15,13:45:41.834613
8950,10,17,13:46:11.391263
8951,10,13,13:46:41.391263
8952,10,11,13:47:11.242009
8953,10,12,13:47:40.944979
8954,10,13,13:48:10.944979
8955,10,15,13:48:40.795725
8956,10,12,13:49:11.252578
8957,10,15,13:49:41.709431
8958,10,11,13:50:12.478662
8959,10,17,13:50:42.035312
8960,10,12,13:51:12.186066
8961,10,13,13:51:42.798311
8962,10,14,13:52:12.798311
8963,10,15,13:52:42.210076
8964,10,16,13:53:12.666929
8965,10,1,13:53:42.969959
8966,10,1,13:54:13.739190
8967,10,11,13:54:44.196043
8968,10,1,13:55:14.196043
8969,10,14,13:55:44.196043
8970,10,17,13:56:14.196043
8971,10,11,13:56:43.607808
8972,10,11,13:57:13.458554
8973,10,13,13:57:42.870319
8974,10,13,13:58:13.021073
8975,10,18,13:58:43.633318
8976,10,17,13:59:13.936348
8977,10,14,13:59:44.548593
8978,10,18,14:00:14.399339
8979,10,18,14:00:44.102309
8980,10,15,14:01:14.871540
8981,10,16,14:01:44.139833
8982,10,11,14:02:14.752078
8983,10,13,14:02:45.055108
8984,10,14,14:03:15.055108
8985,10,1,14:03:45.667353
8986,10,13,14:04:15.079118
8987,10,16,14:04:45.079118
8988,10,12,14:05:15.535971
8989,10,17,14:05:46.148216
8990,10,12,14:06:15.559981
8991,10,12,14:06:45.863011
8992,10,1,14:07:16.166041
8993,10,15,14:07:46.778286
8994,10,17,14:08:16.190051
8995,10,1,14:08:45.601816
8996,10,18,14:09:15.158466
8997,10,13,14:09:45.009212
8998,10,18,14:10:14.859958
8999,10,1,14:10:44.562928
9000,10,18,14:11:15.332159
9001,10,12,14:11:45.482913
9002,10,16,14:12:16.095158
9003,10,18,14:12:45.798128
9004,10,12,14:13:16.567359
9005,10,15,14:13:46.870389
9006,10,16,14:14:17.021143
9007,10,13,14:14:46.432908
9008,10,12,14:15:16.135878
9009,10,12,14:15:46.438908
9010,10,16,14:16:15.850673
9011,10,11,14:16:46.307526
9012,10,1,14:17:16.610556
9013,10,11,14:17:46.167206
9014,10,13,14:18:15.870176
9015,10,17,14:18:46.639407
9016,10,13,14:19:16.790161
9017,10,11,14:19:46.346811
9018,10,18,14:20:15.758576
9019,10,14,14:20:46.215429
9020,10,14,14:21:15.918399
9021,10,12,14:21:45.330164
9022,10,17,14:22:15.942409
9023,10,12,14:22:45.793155
9024,10,11,14:23:15.204920
9025,10,1,14:23:45.055666
9026,10,12,14:24:15.206420
9027,10,14,14:24:44.763070
9028,10,12,14:25:15.375315
9029,10,16,14:25:44.643608
9030,10,1,14:26:15.255853
9031,10,11,14:26:45.406607
9032,10,11,14:27:15.709637
9033,10,12,14:27:46.478868
9034,10,14,14:28:16.329614
9035,10,11,14:28:46.632644
9036,10,17,14:29:16.483390
9037,10,16,14:29:46.634144
9038,10,11,14:30:16.784898
9039,10,1,14:30:47.087928
9040,10,17,14:31:16.499693
9041,10,13,14:31:46.650447
9042,10,1,14:32:16.062212
9043,10,14,14:32:46.519065
9044,10,14,14:33:16.519065
9045,10,16,14:33:46.975918
9046,10,11,14:34:17.278948
9047,10,14,14:34:48.048179
9048,10,15,14:35:18.048179
9049,10,12,14:35:48.351209
9050,10,15,14:36:18.351209
9051,10,14,14:36:47.762974
9052,10,17,14:37:17.174739
