id,board_from,alight_to,arr_time
8079,8,9,21:21:30.512527
8080,8,10,21:23:28.159586
8081,8,9,21:25:30.608566
8082,8,9,21:27:25.993181
8083,8,10,21:29:28.442161
8084,8,10,21:31:33.442161
8085,8,9,21:33:24.553272
8086,8,9,21:35:24.553272
8087,8,9,21:37:32.212846
8088,8,9,21:39:27.597461
8089,8,9,21:41:18.708572
8090,8,10,21:43:07.799481
8091,8,10,21:45:01.007028
8092,8,9,21:47:14.340361
8093,8,9,21:49:05.451472
8094,8,9,21:51:15.886255
8095,8,10,21:53:23.545829
8096,8,10,21:55:14.656940
8097,8,10,21:57:27.990273
8098,8,10,21:59:41.323606
8099,8,9,22:01:36.708221
8100,9,10,07:33:20
8101,9,10,07:45:50
8102,9,10,08:05:50
8103,9,10,08:18:20
8104,9,10,08:51:40
8105,9,10,09:25:00
8106,9,10,09:58:20
8107,9,10,10:31:40
8108,9,10,11:05:00
8109,9,10,11:21:40
8110,9,10,12:11:40
8111,9,10,12:22:46.666667
8112,9,10,13:12:46.666667
8113,9,10,13:27:03.809524
8114,9,10,13:52:03.809524
8115,9,10,14:42:03.809524
8116,9,10,14:54:33.809524
8117,9,10,15:14:33.809524
8118,9,10,15:34:33.809524
8119,9,10,15:45:40.476191
8120,9,10,16:05:40.476191
8121,9,10,16:25:40.476191
8122,9,10,16:38:10.476191
8123,9,10,17:28:10.476191
8124,9,10,18:01:30.476191
8125,9,10,18:51:30.476191
8126,9,10,19:01:30.476191
8127,9,10,19:11:30.476191
8128,9,10,19:28:10.476191
8129,9,10,19:42:27.619048
8130,9,10,19:56:44.761905
8131,9,10,20:46:44.761905
8132,9,10,20:56:44.761905
8133,9,10,21:46:44.761905
8134,9,10,22:36:44.761905
8135,10,1,07:00:29.268293
8136,10,15,07:00:59.268293
8137,10,16,07:01:29.419047
8138,10,13,07:01:59.269793
8139,10,11,07:02:28.972763
8140,10,12,07:02:59.585008
8141,10,15,07:03:28.853301
8142,10,11,07:03:59.310154
8143,10,1,07:04:29.460908
8144,10,18,07:05:00.073153
8145,10,1,07:05:30.376183
8146,10,12,07:05:59.932833
8147,10,17,07:06:30.235863
8148,10,1,07:06:59.938833
8149,10,12,07:07:29.938833
8150,10,1,07:07:59.350598
8151,10,18,07:08:28.907248
8152,10,1,07:08:58.319013
8153,10,13,07:09:27.587306
8154,10,12,07:09:57.438052
8155,10,17,07:10:27.741082
8156,10,13,07:10:57.152847
8157,10,14,07:11:27.922078
8158,10,18,07:11:57.772824
8159,10,13,07:12:27.475794
8160,10,12,07:12:58.245025
8161,10,18,07:13:28.395779
8162,10,13,07:13:58.246525
8163,10,12,07:14:28.397279
8164,10,17,07:14:58.700309
8165,10,12,07:15:29.157162
8166,10,1,07:15:59.307916
8167,10,14,07:16:28.719681
8168,10,17,07:16:58.131446
8169,10,13,07:17:27.688096
8170,10,14,07:17:57.244746
8171,10,11,07:18:26.947716
8172,10,16,07:18:56.947716
8173,10,12,07:19:26.947716
8174,10,14,07:19:56.216009
8175,10,1,07:20:26.985240
8176,10,15,07:20:56.985240
8177,10,17,07:21:27.135994
8178,10,13,07:21:57.905225
8179,10,11,07:22:28.517470
8180,10,16,07:22:59.129715
8181,10,16,07:23:29.741960
8182,10,16,07:24:00.511191
8183,10,17,07:24:30.814221
8184,10,18,07:25:01.426466
8185,10,15,07:25:30.838231
8186,10,16,07:26:00.688977
8187,10,1,07:26:31.301222
8188,10,17,07:27:01.004192
8189,10,18,07:27:30.560842
8190,10,18,07:28:00.263812
8191,10,12,07:28:29.966782
8192,10,15,07:28:59.817528
8193,10,13,07:29:29.520498
8194,10,14,07:30:00.132743
8195,10,11,07:30:30.744988
8196,10,16,07:31:00.301638
8197,10,16,07:31:30.913883
8198,10,12,07:32:01.370736
8199,10,15,07:32:31.982981
8200,10,14,07:33:01.539631
8201,10,1,07:33:31.539631
8202,10,18,07:34:01.096281
8203,10,12,07:34:30.652931
8204,10,11,07:35:01.422162
8205,10,15,07:35:31.879015
8206,10,15,07:36:01.879015
8207,10,11,07:36:31.729761
8208,10,11,07:37:01.729761
8209,10,14,07:37:32.186614
8210,10,14,07:38:02.955845
8211,10,1,07:38:33.412698
8212,10,1,07:39:03.869551
8213,10,16,07:39:33.720297
8214,10,15,07:40:03.423267
8215,10,1,07:40:33.423267
8216,10,17,07:41:03.574021
8217,10,12,07:41:32.842314
8218,10,17,07:42:02.842314
8219,10,15,07:42:32.993068
8220,10,1,07:43:03.296098
8221,10,12,07:43:33.146844
8222,10,17,07:44:02.849814
8223,10,13,07:44:33.462059
8224,10,12,07:45:04.231290
8225,10,1,07:45:34.534320
8226,10,18,07:46:04.237290
8227,10,17,07:46:34.694143
8228,10,1,07:47:04.250793
8229,10,12,07:47:33.662558
8230,10,16,07:48:03.662558
8231,10,16,07:48:33.813312
8232,10,11,07:49:04.116342
8233,10,1,07:49:34.419372
8234,10,17,07:50:04.722402
8235,10,18,07:50:34.425372
8236,10,14,07:51:04.276118
8237,10,14,07:51:34.732971
8238,10,15,07:52:05.036001
8239,10,12,07:52:35.648246
8240,10,1,07:53:05.951276
8241,10,17,07:53:35.951276
8242,10,14,07:54:05.507926
8243,10,18,07:54:35.210896
8244,10,16,07:55:05.513926
8245,10,16,07:55:35.970779
8246,10,17,07:56:05.821525
8247,10,1,07:56:35.972279
8248,10,14,07:57:06.429132
8249,10,13,07:57:37.198363
8250,10,12,07:58:07.349117
8251,10,11,07:58:36.905767
8252,10,11,07:59:07.362620
8253,10,12,07:59:38.131851
8254,10,12,08:00:08.282605
8255,10,14,08:00:37.550898
8256,10,11,08:01:08.007751
8257,10,18,08:01:37.564401
8258,10,16,08:02:08.176646
8259,10,11,08:02:38.788891
8260,10,11,08:03:08.788891
8261,10,16,08:03:38.788891
8262,10,17,08:04:08.939645
8263,10,16,08:04:39.396498
8264,10,12,08:05:09.396498
8265,10,13,08:05:39.853351
8266,10,18,08:06:09.410001
8267,10,18,08:06:40.022246
8268,10,12,08:07:09.578896
8269,10,12,08:07:39.578896
8270,10,18,08:08:10.191141
8271,10,16,08:08:40.341895
8272,10,13,08:09:10.644925
8273,10,16,08:09:40.056690
8274,10,11,08:10:10.513543
8275,10,1,08:10:40.970396
8276,10,11,08:11:10.238689
8277,10,15,08:11:40.389443
8278,10,12,08:12:09.657736
8279,10,18,08:12:40.114589
8280,10,1,08:13:10.265343
8281,10,12,08:13:40.568373
8282,10,15,08:14:09.836666
8283,10,13,08:14:39.987420
8284,10,11,08:15:10.444273
8285,10,16,08:15:40.147243
8286,10,14,08:16:10.916474
8287,10,1,08:16:40.619444
8288,10,18,08:17:11.231689
8289,10,18,08:17:41.843934
8290,10,14,08:18:11.255699
8291,10,16,08:18:41.712552
8292,10,11,08:19:11.269202
8293,10,18,08:19:40.537495
8294,10,15,08:20:10.537495
8295,10,18,08:20:41.149740
8296,10,11,08:21:11.918971
8297,10,12,08:21:42.688202
8298,10,1,08:22:12.538948
8299,10,1,08:22:43.151193
8300,10,18,08:23:13.001939
8301,10,18,08:23:42.704909
8302,10,16,08:24:12.261559
8303,10,13,08:24:42.261559
8304,10,18,08:25:12.718412
8305,10,17,08:25:42.275062
8306,10,12,08:26:12.125808
8307,10,11,08:26:41.976554
8308,10,15,08:27:11.679524
8309,10,18,08:27:41.382494
8310,10,18,08:28:11.685524
8311,10,17,08:28:41.536270
8312,10,17,08:29:11.387016
8313,10,11,08:29:40.943666
8314,10,18,08:30:11.246696
8315,10,15,08:30:41.549726
8316,10,1,08:31:11.852756
8317,10,1,08:31:42.155786
8318,10,11,08:32:12.458816
8319,10,17,08:32:42.761846
8320,10,16,08:33:13.064876
8321,10,17,08:33:43.367906
8322,10,18,08:34:13.670936
8323,10,15,08:34:43.973966
8324,10,18,08:35:14.276996
8325,10,11,08:35:44.580026
8326,10,13,08:36:14.883056
8327,10,15,08:36:45.186086
8328,10,17,08:37:15.489116
8329,10,12,08:37:45.792146
8330,10,11,08:38:16.095176
8331,10,16,08:38:46.398206
8332,10,11,08:39:16.701236
8333,10,14,08:39:47.004266
8334,10,17,08:40:17.307296
8335,10,16,08:40:47.610326
8336,10,11,08:41:17.913356
8337,10,15,08:41:48.216386
8338,10,14,08:42:18.519416
8339,10,16,08:42:48.822446
8340,10,11,08:43:19.125476
8341,10,16,08:43:49.428506
8342,10,1,08:44:19.731536
8343,10,13,08:44:50.034566
8344,10,16,08:45:20.337596
8345,10,18,08:45:50.640626
8346,10,14,08:46:20.943656
8347,10,16,08:46:51.246686
8348,10,18,08:47:21.549716
8349,10,11,08:47:51.852746
8350,10,14,08:48:22.155776
8351,10,15,08:48:52.458806
8352,10,1,08:49:22.761836
8353,10,11,08:49:53.064866
8354,10,11,08:50:23.367896
8355,10,17,08:50:53.670926
8356,10,15,08:51:23.973956
8357,10,17,08:51:54.276986
8358,10,17,08:52:24.580016
8359,10,1,08:52:54.883046
8360,10,1,08:53:25.186076
8361,10,1,08:53:55.489106
8362,10,13,08:54:25.792136
8363,10,17,08:54:56.095166
8364,10,11,08:55:26.398196
8365,10,1,08:55:56.701226
8366,10,15,08:56:27.004256
8367,10,13,08:56:57.307286
8368,10,12,08:57:27.610316
8369,10,18,08:57:57.913346
8370,10,18,08:58:28.216376
8371,10,1,08:58:58.519406
8372,10,16,08:59:28.822436
8373,10,14,08:59:59.125466
8374,10,14,09:00:29.428496
8375,10,13,09:00:59.731526
8376,10,12,09:01:30.034556
8377,10,11,09:02:00.337586
8378,10,13,09:02:30.640616
8379,10,16,09:03:00.943646
8380,10,11,09:03:31.246676
8381,10,13,09:04:01.549706
8382,10,18,09:04:31.852736
8383,10,16,09:05:02.155766
8384,10,18,09:05:32.458796
8385,10,13,09:06:02.761826
8386,10,16,09:06:33.064856
8387,10,15,09:07:03.367886
8388,10,16,09:07:33.670916
8389,10,18,09:08:03.973946
8390,10,13,09:08:34.276976
8391,10,12,09:09:04.580006
8392,10,18,09:09:34.883036
8393,10,12,09:10:05.186066
8394,10,13,09:10:35.489096
8395,10,18,09:11:05.792126
8396,10,13,09:11:36.095156
8397,10,11,09:12:06.398186
8398,10,18,09:12:36.701216
8399,10,15,09:13:07.004246
8400,10,11,09:13:37.307276
8401,10,14,09:14:07.610306
8402,10,11,09:14:37.913336
8403,10,12,09:15:08.216366
8404,10,15,09:15:38.519396
8405,10,18,09:16:08.822426
8406,10,13,09:16:39.125456
8407,10,13,09:17:09.428486
8408,10,11,09:17:39.731516
8409,10,1,09:18:10.034546
8410,10,14,09:18:40.337576
8411,10,17,09:19:10.640606
8412,10,18,09:19:40.943636
8413,10,13,09:20:11.246666
8414,10,18,09:20:41.549696
8415,10,17,09:21:11.852726
8416,10,15,09:21:42.155756
8417,10,17,09:22:12.458786
8418,10,11,09:22:42.761816
8419,10,17,09:23:13.064846
8420,10,18,09:23:43.367876
8421,10,13,09:24:13.670906
8422,10,18,09:24:43.973936
8423,10,14,09:25:14.276966
8424,10,12,09:25:44.579996
8425,10,15,09:26:14.883026
8426,10,11,09:26:45.186056
8427,10,1,09:27:15.489086
8428,10,13,09:27:45.792116
8429,10,13,09:28:16.095146
8430,10,14,09:28:46.398176
8431,10,12,09:29:16.701206
8432,10,11,09:29:47.004236
8433,10,12,09:30:17.307266
8434,10,1,09:30:47.610296
8435,10,16,09:31:17.913326
8436,10,13,09:31:48.216356
8437,10,13,09:32:18.519386
8438,10,1,09:32:48.822416
8439,10,11,09:33:19.125446
8440,10,13,09:33:49.428476
8441,10,15,09:34:19.731506
8442,10,1,09:34:50.034536
8443,10,15,09:35:20.337566
8444,10,1,09:35:50.640596
8445,10,17,09:36:20.943626
8446,10,1,09:36:51.246656
8447,10,16,09:37:21.549686
8448,10,16,09:37:51.852716
8449,10,1,09:38:22.155746
8450,10,1,09:38:52.458776
8451,10,1,09:39:22.761806
8452,10,11,09:39:53.064836
8453,10,13,09:40:23.367866
8454,10,1,09:40:53.670896
8455,10,11,09:41:23.973926
8456,10,18,09:41:54.276956
8457,10,14,09:42:24.579986
8458,10,14,09:42:54.883016
8459,10,16,09:43:25.186046
8460,10,13,09:43:55.489076
8461,10,14,09:44:25.792106
8462,10,16,09:44:56.095136
8463,10,12,09:45:26.398166
8464,10,14,09:45:56.701196
8465,10,15,09:46:27.004226
8466,10,1,09:46:57.307256
8467,10,18,09:47:27.610286
8468,10,14,09:47:57.913316
8469,10,15,09:48:28.216346
8470,10,16,09:48:58.519376
8471,10,17,09:49:28.822406
8472,10,18,09:49:59.125436
8473,10,18,09:50:29.428466
8474,10,15,09:50:59.731496
8475,10,18,09:51:30.034526
8476,10,18,09:52:00.337556
8477,10,13,09:52:30.640586
8478,10,13,09:53:00.943616
8479,10,13,09:53:31.246646
8480,10,11,09:54:01.549676
8481,10,11,09:54:31.852706
8482,10,1,09:55:02.155736
8483,10,1,09:55:32.458766
8484,10,11,09:56:02.761796
8485,10,13,09:56:33.064826
8486,10,18,09:57:03.367856
8487,10,17,09:57:33.670886
8488,10,14,09:58:03.973916
8489,10,1,09:58:34.276946
8490,10,13,09:59:04.579976
8491,10,13,09:59:34.883006
8492,10,17,10:00:05.186036
8493,10,12,10:00:35.798281
8494,10,12,10:01:05.210046
8495,10,14,10:01:35.360800
8496,10,12,10:02:05.817653
8497,10,13,10:02:35.817653
8498,10,17,10:03:05.968407
8499,10,16,10:03:36.271437
8500,10,11,10:04:05.539730
8501,10,1,10:04:36.151975
8502,10,15,10:05:06.608828
8503,10,18,10:05:36.911858
8504,10,14,10:06:07.062612
8505,10,18,10:06:37.365642
8506,10,16,10:07:07.668672
8507,10,14,10:07:38.280917
8508,10,16,10:08:08.431671
8509,10,1,10:08:38.582425
8510,10,12,10:09:07.850718
8511,10,16,10:09:37.553688
8512,10,14,10:10:07.110338
8513,10,14,10:10:37.879569
8514,10,14,10:11:07.730315
8515,10,16,10:11:37.881069
8516,10,14,10:12:07.584039
8517,10,11,10:12:38.040892
8518,10,1,10:13:08.343922
8519,10,16,10:13:38.194668
8520,10,12,10:14:08.497698
8521,10,18,10:14:38.800728
8522,10,11,10:15:09.569959
8523,10,13,10:15:39.272929
8524,10,16,10:16:10.042160
8525,10,15,10:16:39.453925
8526,10,1,10:17:09.604679
8527,10,14,10:17:40.061532
8528,10,12,10:18:10.061532
8529,10,11,10:18:40.518385
8530,10,12,10:19:10.221355
8531,10,18,10:19:40.221355
8532,10,14,10:20:10.678208
8533,10,18,10:20:41.290453
8534,10,13,10:21:11.141199
8535,10,14,10:21:40.844169
8536,10,12,10:22:10.547139
8537,10,1,10:22:40.103789
8538,10,18,10:23:10.406819
8539,10,11,10:23:40.709849
8540,10,18,10:24:11.479080
8541,10,16,10:24:41.629834
8542,10,13,10:25:11.780588
8543,10,1,10:25:41.483558
8544,10,16,10:26:11.483558
8545,10,17,10:26:42.095803
8546,10,14,10:27:11.507568
8547,10,18,10:27:40.775861
8548,10,11,10:28:10.478831
8549,10,14,10:28:39.890596
8550,10,14,10:29:09.302361
8551,10,14,10:29:39.153107
8552,10,15,10:30:09.609960
8553,10,17,10:30:40.222205
8554,10,17,10:31:10.072951
8555,10,12,10:31:40.072951
8556,10,17,10:32:09.484716
8557,10,16,10:32:38.753009
8558,10,17,10:33:08.753009
8559,10,13,10:33:38.903763
8560,10,18,10:34:08.315528
8561,10,18,10:34:38.618558
8562,10,17,10:35:08.469304
8563,10,18,10:35:39.081549
8564,10,12,10:36:09.693794
8565,10,11,10:36:39.844548
8566,10,1,10:37:09.401198
8567,10,17,10:37:39.104168
8568,10,14,10:38:09.561021
8569,10,13,10:38:38.972786
8570,10,16,10:39:08.529436
8571,10,1,10:39:38.086086
8572,10,13,10:40:08.236840
8573,10,13,10:40:38.236840
8574,10,14,10:41:08.387594
8575,10,12,10:41:37.655887
8576,10,15,10:42:07.958917
8577,10,18,10:42:37.958917
8578,10,12,10:43:08.571162
8579,10,14,10:43:38.721916
8580,10,16,10:44:08.133681
8581,10,13,10:44:38.902912
8582,10,1,10:45:08.314677
8583,10,11,10:45:38.314677
8584,10,12,10:46:08.617707
8585,10,15,10:46:38.029472
8586,10,11,10:47:08.029472
8587,10,13,10:47:38.641717
8588,10,14,10:48:08.492463
8589,10,15,10:48:37.760756
8590,10,15,10:49:07.911510
8591,10,18,10:49:38.368363
8592,10,17,10:50:07.636656
8593,10,12,10:50:37.636656
8594,10,16,10:51:07.636656
8595,10,13,10:51:37.339626
8596,10,14,10:52:07.339626
8597,10,13,10:52:37.951871
8598,10,14,10:53:07.802617
8599,10,13,10:53:37.214382
8600,10,14,10:54:07.517412
8601,10,11,10:54:37.668166
8602,10,12,10:55:07.079931
8603,10,14,10:55:36.636581
8604,10,14,10:56:06.939611
8605,10,18,10:56:36.496261
8606,10,15,10:57:07.108506
8607,10,15,10:57:37.259260
8608,10,15,10:58:07.871505
8609,10,13,10:58:37.722251
8610,10,18,10:59:08.491482
8611,10,12,10:59:38.948335
8612,10,12,11:00:08.360100
8613,10,14,11:00:38.816953
8614,10,15,11:01:09.119983
8615,10,16,11:01:39.270737
8616,10,13,11:02:08.539030
8617,10,12,11:02:38.095680
8618,10,14,11:03:07.363973
8619,10,11,11:03:37.066943
8620,10,1,11:04:06.623593
8621,10,13,11:04:36.035358
8622,10,13,11:05:05.447123
8623,10,16,11:05:35.903976
8624,10,11,11:06:05.172269
8625,10,17,11:06:34.584034
8626,10,14,11:07:04.434780
8627,10,14,11:07:33.703073
8628,10,1,11:08:02.971366
8629,10,17,11:08:33.740597
8630,10,1,11:09:03.297247
8631,10,12,11:09:33.297247
8632,10,1,11:10:03.147993
8633,10,15,11:10:32.704643
8634,10,17,11:11:02.555389
8635,10,18,11:11:32.258359
8636,10,11,11:12:01.670124
8637,10,11,11:12:31.820878
8638,10,18,11:13:02.433123
8639,10,1,11:13:32.736153
8640,10,11,11:14:03.039183
8641,10,18,11:14:33.342213
8642,10,16,11:15:03.045183
8643,10,18,11:15:33.195937
8644,10,13,11:16:03.498967
8645,10,14,11:16:33.349713
8646,10,14,11:17:03.349713
8647,10,11,11:17:33.200459
8648,10,15,11:18:03.200459
8649,10,12,11:18:32.757109
8650,10,16,11:19:03.369354
8651,10,18,11:19:34.138585
8652,10,18,11:20:04.595438
8653,10,17,11:20:34.746192
8654,10,1,11:21:05.203045
8655,10,18,11:21:35.353799
8656,10,11,11:22:05.056769
8657,10,15,11:22:35.056769
8658,10,14,11:23:05.056769
8659,10,1,11:23:35.513622
8660,10,14,11:24:05.664376
8661,10,18,11:24:36.276621
8662,10,11,11:25:05.544914
8663,10,11,11:25:36.001767
8664,10,17,11:26:05.413532
8665,10,12,11:26:35.116502
8666,10,11,11:27:05.573355
8667,10,15,11:27:35.724109
8668,10,16,11:28:04.992402
8669,10,1,11:28:34.549052
8670,10,11,11:29:04.549052
8671,10,12,11:29:33.817345
8672,10,17,11:30:03.668091
8673,10,17,11:30:33.371061
8674,10,11,11:31:03.521815
8675,10,12,11:31:32.933580
8676,10,1,11:32:02.490230
8677,10,12,11:32:32.490230
8678,10,17,11:33:02.640984
8679,10,16,11:33:32.343954
8680,10,12,11:34:01.900604
8681,10,11,11:34:31.900604
8682,10,15,11:35:01.751350
8683,10,15,11:35:31.308000
8684,10,12,11:36:01.158746
8685,10,14,11:36:31.615599
8686,10,13,11:37:01.172249
8687,10,14,11:37:30.440542
8688,10,16,11:38:00.291288
8689,10,1,11:38:30.748141
8690,10,14,11:39:00.748141
8691,10,12,11:39:31.360386
8692,10,16,11:40:01.211132
8693,10,1,11:40:31.667985
8694,10,1,11:41:01.370955
8695,10,13,11:41:31.827808
8696,10,12,11:42:01.384458
8697,10,17,11:42:31.087428
8698,10,18,11:43:00.790398
8699,10,16,11:43:30.347048
8700,10,15,11:44:00.347048
8701,10,11,11:44:29.758813
8702,10,1,11:44:59.315463
8703,10,14,11:45:28.727228
8704,10,15,11:45:58.138993
8705,10,15,11:46:28.138993
8706,10,18,11:46:57.550758
8707,10,13,11:47:26.819051
8708,10,11,11:47:56.969805
8709,10,12,11:48:26.672775
8710,10,16,11:48:56.375745
8711,10,16,11:49:27.144976
8712,10,16,11:49:56.995722
8713,10,15,11:50:27.607967
8714,10,1,11:50:57.910997
8715,10,17,11:51:28.061751
8716,10,14,11:51:57.473516
8717,10,17,11:52:26.741809
8718,10,12,11:52:57.354054
8719,10,13,11:53:27.354054
8720,10,14,11:53:56.622347
8721,10,17,11:54:26.325317
8722,10,15,11:54:55.881967
8723,10,1,11:55:26.338820
8724,10,12,11:55:55.750585
8725,10,14,11:56:25.307235
8726,10,12,11:56:54.863885
8727,10,17,11:57:25.633116
8728,10,13,11:57:55.483862
8729,10,15,11:58:25.786892
8730,10,17,11:58:56.399137
8731,10,16,11:59:27.011382
8732,10,17,11:59:56.862128
8733,10,11,12:00:26.712874
8734,10,1,12:00:56.269524
8735,10,14,12:01:26.269524
8736,10,11,12:01:56.269524
8737,10,11,12:02:25.826174
8738,10,1,12:02:55.237939
8739,10,12,12:03:24.940909
8740,10,12,12:03:54.791655
8741,10,18,12:04:25.094685
8742,10,17,12:04:55.706930
8743,10,1,12:05:26.319175
8744,10,14,12:05:55.587468
8745,10,12,12:06:25.587468
8746,10,13,12:06:56.199713
8747,10,16,12:07:26.350467
8748,10,17,12:07:56.807320
8749,10,12,12:08:26.363970
8750,10,17,12:08:56.976215
8751,10,1,12:09:26.976215
8752,10,18,12:09:57.433068
8753,10,15,12:10:27.583822
8754,10,11,12:10:57.734576
8755,10,16,12:11:27.146341
8756,10,15,12:11:56.702991
8757,10,14,12:12:26.702991
8758,10,12,12:12:57.472222
8759,10,15,12:13:27.472222
8760,10,15,12:13:57.929075
8761,10,11,12:14:28.079829
8762,10,17,12:14:58.536682
8763,10,16,12:15:27.804975
8764,10,17,12:15:58.261828
8765,10,12,12:16:28.564858
8766,10,12,12:16:58.121508
8767,10,15,12:17:27.824478
8768,10,1,12:17:57.975232
8769,10,13,12:18:27.825978
8770,10,17,12:18:57.676724
8771,10,15,12:19:28.445955
8772,10,13,12:19:58.445955
8773,10,13,12:20:28.002605
8774,10,11,12:20:58.153359
8775,10,18,12:21:28.765604
8776,10,13,12:21:58.765604
8777,10,11,12:22:28.033897
8778,10,14,12:22:57.736867
8779,10,11,12:23:27.887621
8780,10,14,12:23:58.499866
8781,10,14,12:24:27.768159
8782,10,12,12:24:58.537390
8783,10,18,12:25:28.240360
8784,10,18,12:25:57.943330
8785,10,13,12:26:27.499980
8786,10,15,12:26:56.768273
8787,10,17,12:27:27.225126
8788,10,11,12:27:57.837371
8789,10,17,12:28:27.105664
8790,10,15,12:28:56.373957
8791,10,1,12:29:26.830810
8792,10,13,12:29:57.443055
8793,10,15,12:30:27.746085
8794,10,16,12:30:58.358330
8795,10,18,12:31:27.626623
8796,10,11,12:31:58.238868
8797,10,12,12:32:27.795518
8798,10,13,12:32:57.352168
8799,10,17,12:33:26.763933
8800,10,1,12:33:56.614679
8801,10,12,12:34:27.071532
8802,10,16,12:34:56.339825
8803,10,11,12:35:26.339825
8804,10,12,12:35:56.490579
8805,10,17,12:36:26.193549
8806,10,1,12:36:55.605314
8807,10,16,12:37:25.456060
8808,10,18,12:37:54.867825
8809,10,11,12:38:24.718571
8810,10,17,12:38:55.021601
8811,10,12,12:39:24.289894
8812,10,11,12:39:54.440648
8813,10,1,12:40:24.440648
8814,10,13,12:40:54.591402
8815,10,15,12:41:24.742156
8816,10,12,12:41:55.354401
8817,10,15,12:42:25.657431
8818,10,17,12:42:55.214081
8819,10,15,12:43:25.064827
8820,10,13,12:43:55.834058
8821,10,13,12:44:26.446303
8822,10,16,12:44:56.446303
8823,10,16,12:45:26.002953
8824,10,16,12:45:55.271246
8825,10,11,12:46:25.728099
8826,10,18,12:46:55.431069
8827,10,13,12:47:24.842834
8828,10,13,12:47:54.993588
8829,10,13,12:48:25.450441
8830,10,14,12:48:55.007091
8831,10,15,12:49:25.619336
8832,10,17,12:49:55.322306
8833,10,12,12:50:26.091537
8834,10,14,12:50:56.703782
8835,10,1,12:51:26.854536
8836,10,13,12:51:57.311389
8837,10,15,12:52:27.462143
8838,10,17,12:52:57.018793
8839,10,11,12:53:26.287086
8840,10,12,12:53:56.287086
8841,10,18,12:54:26.287086
8842,10,14,12:54:56.287086
8843,10,16,12:55:25.555379
8844,10,17,12:55:55.858409
8845,10,18,12:56:26.161439
8846,10,11,12:56:56.773684
8847,10,18,12:57:26.185449
8848,10,1,12:57:56.036195
8849,10,18,12:58:26.493048
8850,10,17,12:58:56.049698
8851,10,15,12:59:26.200452
8852,10,12,12:59:55.468745
8853,10,12,13:00:25.468745
8854,10,17,13:00:54.737038
8855,10,13,13:01:25.506269
8856,10,16,13:01:55.657023
8857,10,16,13:02:25.068788
8858,10,11,13:02:54.625438
8859,10,18,13:03:24.476184
8860,10,1,13:03:54.032834
8861,10,15,13:04:23.301127
8862,10,12,13:04:53.604157
8863,10,13,13:05:24.061010
8864,10,12,13:05:54.061010
8865,10,17,13:06:24.673255
8866,10,17,13:06:55.285500
8867,10,15,13:07:25.588530
8868,10,16,13:07:55.588530
8869,10,1,13:08:25.739284
8870,10,12,13:08:55.442254
8871,10,13,13:09:25.442254
8872,10,16,13:09:55.745284
8873,10,14,13:10:25.596030
8874,10,17,13:10:54.864323
8875,10,12,13:11:25.321176
8876,10,15,13:11:55.171922
8877,10,18,13:12:25.022668
8878,10,18,13:12:54.579318
8879,10,16,13:13:24.579318
8880,10,18,13:13:54.730072
8881,10,14,13:14:25.033102
8882,10,16,13:14:55.183856
8883,10,13,13:15:24.595621
8884,10,18,13:15:53.863914
8885,10,17,13:16:23.714660
8886,10,1,13:16:54.017690
8887,10,16,13:17:23.429455
8888,10,12,13:17:53.580209
8889,10,1,13:18:23.283179
8890,10,11,13:18:53.133925
8891,10,16,13:19:23.436955
8892,10,14,13:19:53.139925
8893,10,17,13:20:23.139925
8894,10,12,13:20:52.551690
8895,10,18,13:21:21.963455
8896,10,14,13:21:52.575700
8897,10,14,13:22:21.987465
8898,10,14,13:22:52.444318
8899,10,17,13:23:23.056563
8900,10,12,13:23:53.056563
8901,10,18,13:24:23.668808
8902,10,14,13:24:54.281053
8903,10,11,13:25:24.737906
8904,10,12,13:25:54.440876
8905,10,11,13:26:23.852641
8906,10,11,13:26:54.155671
8907,10,17,13:27:24.458701
8908,10,15,13:27:54.915554
8909,10,11,13:28:25.527799
8910,10,12,13:28:55.830829
8911,10,1,13:29:26.287682
8912,10,17,13:29:56.590712
8913,10,13,13:30:27.047565
8914,10,17,13:30:56.459330
8915,10,12,13:31:25.727623
8916,10,11,13:31:56.339868
8917,10,16,13:32:25.751633
8918,10,1,13:32:56.208486
8919,10,11,13:33:25.620251
8920,10,18,13:33:56.077104
8921,10,16,13:34:26.533957
8922,10,16,13:34:57.146202
8923,10,16,13:35:26.557967
8924,10,1,13:35:56.260937
8925,10,12,13:36:25.817587
8926,10,17,13:36:55.520557
8927,10,17,13:37:25.371303
8928,10,15,13:37:55.074273
8929,10,11,13:38:24.630923
8930,10,16,13:38:54.187573
8931,10,14,13:39:23.890543
