id,board_from,alight_to,arr_time
4877,5,10,09:28:57.694987
4878,5,8,09:29:30.127419
4879,5,10,09:30:02.559851
4880,5,7,09:30:34.992283
4881,5,6,09:31:07.424715
4882,5,8,09:31:39.857147
4883,5,7,09:32:12.289579
4884,5,9,09:32:44.722011
4885,5,9,09:33:17.154443
4886,5,6,09:33:49.586875
4887,5,6,09:34:22.019307
4888,5,6,09:34:54.451739
4889,5,7,09:35:26.884171
4890,5,8,09:35:59.316603
4891,5,7,09:36:31.749035
4892,5,8,09:37:04.181467
4893,5,7,09:37:36.613899
4894,5,8,09:38:09.046331
4895,5,7,09:38:41.478763
4896,5,9,09:39:13.911195
4897,5,6,09:39:46.343627
4898,5,6,09:40:18.776059
4899,5,8,09:40:51.208491
4900,5,7,09:41:23.640923
4901,5,8,09:41:56.073355
4902,5,10,09:42:28.505787
4903,5,8,09:43:00.938219
4904,5,6,09:43:33.370651
4905,5,9,09:44:05.803083
4906,5,6,09:44:38.235515
4907,5,6,09:45:10.667947
4908,5,7,09:45:43.100379
4909,5,10,09:46:15.532811
4910,5,7,09:46:47.965243
4911,5,10,09:47:20.397675
4912,5,9,09:47:52.830107
4913,5,9,09:48:25.262539
4914,5,6,09:48:57.694971
4915,5,9,09:49:30.127403
4916,5,8,09:50:02.559835
4917,5,6,09:50:34.992267
4918,5,10,09:51:07.424699
4919,5,6,09:51:39.857131
4920,5,7,09:52:12.289563
4921,5,8,09:52:44.721995
4922,5,9,09:53:17.154427
4923,5,9,09:53:49.586859
4924,5,10,09:54:22.019291
4925,5,7,09:54:54.451723
4926,5,10,09:55:26.884155
4927,5,8,09:55:59.316587
4928,5,10,09:56:31.749019
4929,5,7,09:57:04.181451
4930,5,9,09:57:36.613883
4931,5,7,09:58:09.046315
4932,5,7,09:58:41.478747
4933,5,6,09:59:13.911179
4934,5,9,09:59:46.343611
4935,5,6,10:00:18.776043
4936,5,6,10:00:51.925214
4937,5,8,10:01:25.444767
4938,5,6,10:01:58.231652
4939,5,9,10:02:31.018537
4940,5,6,10:03:03.450969
4941,5,7,10:03:36.237854
4942,5,7,10:04:09.571187
4943,5,10,10:04:42.538220
4944,5,8,10:05:16.629129
4945,5,10,10:05:50.336994
4946,5,6,10:06:23.123879
4947,5,6,10:06:57.214788
4948,5,8,10:07:30.922653
4949,5,6,10:08:03.531349
4950,5,8,10:08:37.622258
4951,5,6,10:09:10.054690
4952,5,6,10:09:42.487122
4953,5,6,10:10:15.095818
4954,5,8,10:10:47.882703
4955,5,8,10:11:21.781008
4956,5,9,10:11:55.488873
4957,5,7,10:12:29.196738
4958,5,10,10:13:02.345909
4959,5,9,10:13:35.132794
4960,5,7,10:14:07.741490
4961,5,9,10:14:40.708523
4962,5,6,10:15:14.416388
4963,5,7,10:15:47.565559
4964,5,6,10:16:21.851273
4965,5,6,10:16:54.818306
4966,5,10,10:17:29.104020
4967,5,8,10:18:02.253191
4968,5,9,10:18:35.040076
4969,5,8,10:19:07.826961
4970,5,10,10:19:40.793994
4971,5,7,10:20:14.692299
4972,5,10,10:20:47.479184
4973,5,7,10:21:20.998737
4974,5,10,10:21:55.089646
4975,5,9,10:22:28.609199
4976,5,9,10:23:01.576232
4977,5,10,10:23:34.363117
4978,5,6,10:24:07.882670
4979,5,10,10:24:41.031841
4980,5,9,10:25:15.317555
4981,5,7,10:25:48.284588
4982,5,8,10:26:20.717020
4983,5,7,10:26:54.050353
4984,5,9,10:27:28.141262
4985,5,7,10:28:00.928147
4986,5,6,10:28:33.360579
4987,5,6,10:29:07.258884
4988,5,6,10:29:40.225917
4989,5,10,10:30:13.192950
4990,5,8,10:30:46.900815
4991,5,6,10:31:20.799120
4992,5,7,10:31:54.697425
4993,5,9,10:32:28.216978
4994,5,7,10:33:01.550311
4995,5,7,10:33:34.517344
4996,5,9,10:34:07.484377
4997,5,7,10:34:39.916809
4998,5,6,10:35:12.883842
4999,5,9,10:35:46.033013
5000,5,10,10:36:18.819898
5001,5,7,10:36:52.910807
5002,5,7,10:37:26.809112
5003,5,7,10:37:59.241544
5004,5,7,10:38:32.028429
5005,5,6,10:39:05.926734
5006,5,8,10:39:39.634599
5007,5,6,10:40:12.967932
5008,5,9,10:40:45.934965
5009,5,9,10:41:19.833270
5010,5,9,10:41:52.265702
5011,5,7,10:42:26.551416
5012,5,8,10:42:59.884749
5013,5,8,10:43:33.218082
5014,5,7,10:44:07.116387
5015,5,10,10:44:40.635940
5016,5,10,10:45:14.155493
5017,5,7,10:45:47.304664
5018,5,10,10:46:19.737096
5019,5,6,10:46:53.444961
5020,5,10,10:47:26.231846
5021,5,8,10:47:58.840542
5022,5,10,10:48:31.807575
5023,5,7,10:49:04.594460
5024,5,7,10:49:37.203156
5025,5,7,10:50:09.990041
5026,5,10,10:50:42.598737
5027,5,8,10:51:15.565770
5028,5,8,10:51:49.085323
5029,5,9,10:52:23.176232
5030,5,7,10:52:55.784928
5031,5,6,10:53:29.492793
5032,5,10,10:54:02.459826
5033,5,9,10:54:35.426859
5034,5,6,10:55:08.760192
5035,5,10,10:55:42.658497
5036,5,6,10:56:16.749406
5037,5,10,10:56:49.716439
5038,5,7,10:57:23.235992
5039,5,6,10:57:55.668424
5040,5,9,10:58:28.817595
5041,5,8,10:59:02.525460
5042,5,9,10:59:36.423765
5043,5,8,11:00:09.032461
5044,5,8,11:00:41.819346
5045,5,7,11:01:14.786379
5046,5,7,11:01:47.395075
5047,5,9,11:02:20.914628
5048,5,9,11:02:54.434181
5049,5,7,11:03:27.767514
5050,5,9,11:04:00.554399
5051,5,10,11:04:34.073952
5052,5,9,11:05:07.972257
5053,5,10,11:05:41.491810
5054,5,6,11:06:15.199675
5055,5,6,11:06:48.719228
5056,5,6,11:07:21.686261
5057,5,10,11:07:54.835432
5058,5,7,11:08:27.444128
5059,5,8,11:09:00.777461
5060,5,6,11:09:35.063175
5061,5,8,11:10:09.154084
5062,5,6,11:10:41.586516
5063,5,7,11:11:14.195212
5064,5,10,11:11:47.714765
5065,5,10,11:12:21.613070
5066,5,10,11:12:55.320935
5067,5,7,11:13:28.107820
5068,5,6,11:14:01.627373
5069,5,7,11:14:34.414258
5070,5,7,11:15:07.563429
5071,5,6,11:15:40.530462
5072,5,7,11:16:14.238327
5073,5,9,11:16:47.946192
5074,5,10,11:17:22.231906
5075,5,7,11:17:55.198939
5076,5,7,11:18:27.807635
5077,5,10,11:19:01.140968
5078,5,10,11:19:33.749664
5079,5,6,11:20:06.536549
5080,5,7,11:20:40.627458
5081,5,8,11:21:14.147011
5082,5,7,11:21:48.432725
5083,5,9,11:22:20.865157
5084,5,6,11:22:54.956066
5085,5,10,11:23:27.923099
5086,5,7,11:24:01.821404
5087,5,6,11:24:36.107118
5088,5,7,11:25:10.005423
5089,5,6,11:25:42.972456
5090,5,8,11:26:15.404888
5091,5,9,11:26:48.738221
5092,5,10,11:27:21.705254
5093,5,7,11:27:55.603559
5094,5,8,11:28:29.501864
5095,5,9,11:29:03.787578
5096,5,7,11:29:37.685883
5097,5,9,11:30:10.294579
5098,5,10,11:30:43.627912
5099,5,10,11:31:17.147465
5100,5,7,11:31:50.667018
5101,5,9,11:32:24.565323
5102,5,9,11:32:58.273188
5103,5,6,11:33:30.705620
5104,5,6,11:34:03.854791
5105,5,6,11:34:37.188124
5106,5,6,11:35:11.086429
5107,5,7,11:35:44.235600
5108,5,7,11:36:17.755153
5109,5,9,11:36:50.904324
5110,5,9,11:37:24.612189
5111,5,10,11:37:58.320054
5112,5,10,11:38:31.839607
5113,5,6,11:39:05.930516
5114,5,8,11:39:39.450069
5115,5,9,11:40:13.540978
5116,5,9,11:40:47.439283
5117,5,9,11:41:21.147148
5118,5,10,11:41:55.238057
5119,5,8,11:42:27.670489
5120,5,10,11:43:00.637522
5121,5,6,11:43:34.535827
5122,5,6,11:44:07.869160
5123,5,8,11:44:40.656045
5124,5,9,11:45:14.554350
5125,5,10,11:45:48.840064
5126,5,6,11:46:22.173397
5127,5,8,11:46:55.506730
5128,5,8,11:47:29.597639
5129,5,6,11:48:03.688548
5130,5,7,11:48:37.586853
5131,5,6,11:49:10.920186
5132,5,10,11:49:44.628051
5133,5,8,11:50:17.236747
5134,5,10,11:50:50.385918
5135,5,6,11:51:23.535089
5136,5,7,11:51:57.054642
5137,5,6,11:52:29.663338
5138,5,7,11:53:02.450223
5139,5,9,11:53:35.237108
5140,5,10,11:54:08.944973
5141,5,6,11:54:42.652838
5142,5,7,11:55:16.938552
5143,5,6,11:55:50.458105
5144,5,9,11:56:23.244990
5145,5,8,11:56:57.143295
5146,5,10,11:57:30.110328
5147,5,8,11:58:03.818193
5148,5,8,11:58:37.716498
5149,5,9,11:59:11.807407
5150,5,10,11:59:45.515272
5151,5,6,12:00:18.664443
5152,5,6,12:00:51.631476
5153,5,6,12:01:24.780647
5154,5,6,12:01:58.300200
5155,5,6,12:02:32.198505
5156,5,8,12:03:04.985390
5157,5,7,12:03:38.318723
5158,5,6,12:04:12.026588
5159,5,6,12:04:44.813473
5160,5,9,12:05:18.711778
5161,5,7,12:05:52.997492
5162,5,7,12:06:25.606188
5163,5,9,12:06:58.214884
5164,5,8,12:07:30.647316
5165,5,6,12:08:03.796487
5166,5,9,12:08:37.887396
5167,5,7,12:09:12.173110
5168,5,7,12:09:45.140143
5169,5,10,12:10:17.748839
5170,5,9,12:10:51.082172
5171,5,6,12:11:23.690868
5172,5,8,12:11:56.299564
5173,5,6,12:12:28.731996
5174,5,6,12:13:02.251549
5175,5,9,12:13:35.584882
5176,5,10,12:14:09.483187
5177,5,6,12:14:42.450220
5178,5,7,12:15:16.541129
5179,5,10,12:15:50.248994
5180,5,9,12:16:24.147299
5181,5,6,12:16:57.480632
5182,5,9,12:17:31.766346
5183,5,7,12:18:05.857255
5184,5,8,12:18:38.644140
5185,5,7,12:19:12.735049
5186,5,8,12:19:45.343745
5187,5,10,12:20:18.677078
5188,5,9,12:20:52.384943
5189,5,9,12:21:26.283248
5190,5,6,12:21:59.802801
5191,5,10,12:22:32.769834
5192,5,7,12:23:05.556719
5193,5,8,12:23:39.455024
5194,5,6,12:24:12.241909
5195,5,6,12:24:45.391080
5196,5,9,12:25:18.358113
5197,5,7,12:25:52.643827
5198,5,7,12:26:25.977160
5199,5,8,12:26:59.496713
5200,5,10,12:27:33.204578
5201,5,9,12:28:07.295487
5202,5,10,12:28:40.082372
5203,5,7,12:29:12.691068
5204,5,6,12:29:46.589373
5205,5,9,12:30:20.108926
5206,5,6,12:30:52.895811
5207,5,8,12:31:26.603676
5208,5,6,12:31:59.752847
5209,5,8,12:32:33.272400
5210,5,10,12:33:05.704832
5211,5,6,12:33:39.990546
5212,5,8,12:34:14.081455
5213,5,8,12:34:47.789320
5214,5,6,12:35:21.880229
5215,5,10,12:35:54.847262
5216,5,8,12:36:28.938171
5217,5,10,12:37:02.836476
5218,5,8,12:37:35.445172
5219,5,6,12:38:09.153037
5220,5,8,12:38:43.243946
5221,5,8,12:39:16.030831
5222,5,8,12:39:49.364164
5223,5,7,12:40:22.331197
5224,5,7,12:40:55.298230
5225,5,8,12:41:29.006095
5226,5,9,12:42:02.339428
5227,5,8,12:42:35.126313
5228,5,6,12:43:08.275484
5229,5,9,12:43:41.424655
5230,5,7,12:44:14.033351
5231,5,6,12:44:46.820236
5232,5,8,12:45:20.528101
5233,5,10,12:45:52.960533
5234,5,7,12:46:26.668398
5235,5,7,12:46:59.455283
5236,5,7,12:47:33.353588
5237,5,6,12:48:07.639302
5238,5,9,12:48:40.426187
5239,5,8,12:49:13.945740
5240,5,7,12:49:46.912773
5241,5,9,12:50:21.003682
5242,5,7,12:50:54.711547
5243,5,7,12:51:27.860718
5244,5,7,12:52:01.759023
5245,5,8,12:52:35.278576
5246,5,8,12:53:08.427747
5247,5,6,12:53:42.518656
5248,5,9,12:54:16.804370
5249,5,10,12:54:49.236802
5250,5,10,12:55:23.327711
5251,5,6,12:55:56.476882
5252,5,8,12:56:29.263767
5253,5,9,12:57:03.549481
5254,5,8,12:57:36.698652
5255,5,8,12:58:10.031985
5256,5,10,12:58:42.464417
5257,5,9,12:59:15.613588
5258,5,6,12:59:48.046020
5259,5,8,13:00:21.013053
5260,5,10,13:00:54.532606
5261,5,8,13:01:27.865939
5262,5,7,13:02:01.764244
5263,5,9,13:02:34.372940
5264,5,7,13:03:07.892493
5265,5,10,13:03:41.983402
5266,5,6,13:04:15.691267
5267,5,6,13:04:49.210820
5268,5,10,13:05:22.918685
5269,5,10,13:05:56.252018
5270,5,9,13:06:28.860714
5271,5,9,13:07:01.469410
5272,5,10,13:07:34.078106
5273,5,8,13:08:06.864991
5274,5,7,13:08:39.651876
5275,5,9,13:09:13.937590
5276,5,10,13:09:46.904623
5277,5,7,13:10:19.871656
5278,5,10,13:10:52.304088
5279,5,10,13:11:26.011953
5280,5,7,13:11:58.620649
5281,5,8,13:12:31.053081
5282,5,6,13:13:04.020114
5283,5,8,13:13:37.727979
5284,5,10,13:14:11.626284
5285,5,10,13:14:44.234980
5286,5,10,13:15:17.942845
5287,5,8,13:15:52.228559
5288,5,9,13:16:26.126864
5289,5,6,13:17:00.025169
5290,5,8,13:17:33.544722
5291,5,7,13:18:06.331607
5292,5,6,13:18:39.851160
5293,5,10,13:19:14.136874
5294,5,10,13:19:47.844739
5295,5,7,13:20:20.453435
5296,5,6,13:20:53.062131
5297,5,9,13:21:25.849016
5298,5,10,13:22:00.134730
5299,5,7,13:22:34.420444
5300,5,10,13:23:08.128309
5301,5,7,13:23:42.219218
5302,5,6,13:24:15.006103
5303,5,6,13:24:47.792988
5304,5,6,13:25:21.883897
5305,5,6,13:25:55.591762
5306,5,9,13:26:28.024194
5307,5,10,13:27:01.922499
5308,5,9,13:27:34.709384
5309,5,7,13:28:07.858555
5310,5,6,13:28:41.566420
5311,5,7,13:29:15.657329
5312,5,6,13:29:48.624362
5313,5,6,13:30:21.233058
5314,5,6,13:30:54.566391
5315,5,9,13:31:28.085944
5316,5,6,13:32:02.176853
5317,5,10,13:32:35.510186
5318,5,7,13:33:09.218051
5319,5,6,13:33:42.551384
5320,5,6,13:34:14.983816
5321,5,7,13:34:47.770701
5322,5,6,13:35:21.669006
5323,5,7,13:35:55.759915
5324,5,8,13:36:28.192347
5325,5,10,13:37:01.900212
5326,5,9,13:37:34.508908
5327,5,7,13:38:07.475941
5328,5,6,13:38:40.809274
5329,5,7,13:39:13.776307
5330,5,7,13:39:46.385003
5331,5,9,13:40:19.534174
5332,5,7,13:40:53.053727
5333,5,7,13:41:26.573280
5334,5,10,13:42:00.092833
5335,5,10,13:42:33.800698
5336,5,8,13:43:07.508563
5337,5,8,13:43:41.599472
5338,5,9,13:44:14.566505
5339,5,7,13:44:47.715676
5340,5,9,13:45:22.001390
5341,5,7,13:45:55.520943
5342,5,9,13:46:28.854276
5343,5,9,13:47:02.187609
5344,5,10,13:47:35.336780
5345,5,6,13:48:08.485951
5346,5,10,13:48:42.384256
5347,5,9,13:49:16.282561
5348,5,7,13:49:49.249594
5349,5,7,13:50:22.216627
5350,5,8,13:50:56.114932
5351,5,8,13:51:28.901817
5352,5,9,13:52:03.187531
5353,5,10,13:52:36.520864
5354,5,7,13:53:09.670035
5355,5,7,13:53:43.568340
5356,5,6,13:54:16.535373
5357,5,8,13:54:50.626282
5358,5,9,13:55:23.234978
5359,5,7,13:55:56.754531
5360,5,7,13:56:30.087864
5361,5,7,13:57:03.237035
5362,5,8,13:57:36.570368
5363,5,6,13:58:10.089921
5364,5,7,13:58:42.522353
5365,5,7,13:59:15.855686
5366,5,8,13:59:49.375239
5367,5,7,14:00:22.708572
5368,5,8,14:00:55.857743
5369,5,10,14:01:29.756048
5370,5,6,14:02:03.275601
5371,5,7,14:02:36.242634
5372,5,6,14:03:08.851330
5373,5,8,14:03:42.000501
5374,5,6,14:04:15.520054
5375,5,7,14:04:48.306939
5376,5,7,14:05:21.273972
5377,5,10,14:05:53.882668
5378,5,9,14:06:26.491364
5379,5,6,14:06:59.640535
5380,5,8,14:07:33.731444
5381,5,6,14:08:08.017158
5382,5,9,14:08:40.984191
5383,5,6,14:09:14.317524
5384,5,10,14:09:47.284557
5385,5,10,14:10:20.617890
5386,5,6,14:10:54.325755
5387,5,8,14:11:26.934451
5388,5,10,14:12:00.083622
5389,5,8,14:12:33.232793
5390,5,8,14:13:06.752346
5391,5,8,14:13:40.271899
5392,5,8,14:14:13.791452
5393,5,9,14:14:46.400148
5394,5,7,14:15:19.919701
5395,5,10,14:15:53.439254
5396,5,8,14:16:26.772587
5397,5,9,14:17:00.480452
5398,5,7,14:17:33.629623
5399,5,7,14:18:07.720532
5400,5,6,14:18:40.152964
5401,5,9,14:19:12.939849
5402,5,10,14:19:47.225563
5403,5,10,14:20:20.192596
5404,5,10,14:20:53.341767
5405,5,6,14:21:26.128652
5406,5,10,14:22:00.219561
5407,5,6,14:22:34.310470
5408,5,7,14:23:07.459641
5409,5,8,14:23:40.979194
5410,5,6,14:24:13.946227
5411,5,6,14:24:46.554923
5412,5,8,14:25:19.163619
5413,5,9,14:25:53.254528
5414,5,7,14:26:25.863224
5415,5,9,14:26:58.830257
5416,5,8,14:27:32.163590
5417,5,8,14:28:05.130623
5418,5,9,14:28:39.221532
5419,5,7,14:29:11.830228
5420,5,7,14:29:44.797261
5421,5,8,14:30:17.946432
5422,5,7,14:30:51.654297
5423,5,7,14:31:24.987630
5424,5,7,14:31:58.885935
5425,5,10,14:32:31.494631
5426,5,6,14:33:04.827964
5427,5,8,14:33:38.918873
5428,5,9,14:34:12.068044
5429,5,7,14:34:45.035077
5430,5,10,14:35:17.643773
5431,5,9,14:35:50.076205
5432,5,8,14:36:22.863090
5433,5,6,14:36:56.196423
5434,5,9,14:37:30.482137
5435,5,9,14:38:04.380442
5436,5,7,14:38:38.278747
5437,5,9,14:39:12.369656
5438,5,9,14:39:45.889209
5439,5,7,14:40:20.174923
5440,5,10,14:40:53.324094
5441,5,10,14:41:27.031959
5442,5,10,14:42:00.551512
5443,5,7,14:42:34.071065
5444,5,6,14:43:06.679761
5445,5,10,14:43:39.828932
5446,5,10,14:44:13.162265
5447,5,8,14:44:46.870130
5448,5,6,14:45:20.961039
5449,5,7,14:45:55.051948
5450,5,6,14:46:28.018981
5451,5,9,14:47:00.805866
5452,5,6,14:47:33.955037
5453,5,9,14:48:07.662902
5454,5,10,14:48:41.561207
5455,5,9,14:49:14.528240
5456,5,10,14:49:48.047793
5457,5,8,14:50:21.196964
5458,5,9,14:50:54.716517
5459,5,9,14:51:28.424382
5460,5,10,14:52:02.132247
5461,5,10,14:52:35.651800
5462,5,6,14:53:09.359665
5463,5,8,14:53:42.692998
5464,5,8,14:54:16.212551
5465,5,8,14:54:49.732104
5466,5,9,14:55:22.881275
5467,5,9,14:55:55.489971
5468,5,8,14:56:28.457004
5469,5,10,14:57:01.424037
5470,5,6,14:57:35.131902
5471,5,9,14:58:08.839767
5472,5,9,14:58:42.547632
5473,5,8,14:59:16.638541
5474,5,8,14:59:49.971874
5475,5,6,15:00:23.679739
5476,5,9,15:00:57.578044
5477,5,7,15:01:31.476349
5478,5,6,15:02:04.443382
5479,5,8,15:02:36.875814
5480,5,6,15:03:10.966723
5481,5,8,15:03:43.399155
5482,5,9,15:04:16.186040
5483,5,10,15:04:50.276949
5484,5,9,15:05:22.709381
5485,5,7,15:05:55.318077
5486,5,9,15:06:29.216382
5487,5,8,15:07:02.003267
5488,5,9,15:07:35.152438
5489,5,6,15:08:08.860303
5490,5,8,15:08:42.951212
5491,5,6,15:09:15.559908
5492,5,9,15:09:48.168604
5493,5,8,15:10:21.135637
5494,5,7,15:10:54.655190
5495,5,10,15:11:27.804361
5496,5,10,15:12:01.895270
5497,5,8,15:12:35.414823
5498,5,10,15:13:08.201708
5499,5,10,15:13:41.350879
5500,5,10,15:14:14.870432
5501,5,10,15:14:48.768737
5502,5,8,15:15:21.555622
5503,5,9,15:15:55.263487
5504,5,7,15:16:29.354396
5505,5,9,15:17:02.141281
5506,5,7,15:17:36.426995
5507,5,6,15:18:09.394028
5508,5,6,15:18:42.543199
5509,5,9,15:19:15.876532
5510,5,8,15:19:49.025703
5511,5,9,15:20:21.812588
5512,5,8,15:20:55.903497
5513,5,9,15:21:29.052668
5514,5,8,15:22:03.143577
5515,5,7,15:22:36.851442
5516,5,10,15:23:10.000613
5517,5,6,15:23:43.333946
5518,5,6,15:24:16.853499
5519,5,10,15:24:50.186832
5520,5,10,15:25:24.085137
5521,5,8,15:25:56.693833
5522,5,10,15:26:29.126265
5523,5,8,15:27:02.275436
5524,5,7,15:27:35.983301
5525,5,8,15:28:08.770186
5526,5,9,15:28:41.557071
5527,5,7,15:29:15.264936
5528,5,10,15:29:48.414107
5529,5,9,15:30:22.699821
5530,5,7,15:30:56.598126
5531,5,6,15:31:30.117679
5532,5,10,15:32:03.451012
5533,5,7,15:32:36.784345
5534,5,8,15:33:09.933516
5535,5,7,15:33:44.024425
5536,5,10,15:34:17.543978
5537,5,10,15:34:51.442283
5538,5,9,15:35:24.050979
5539,5,6,15:35:58.141888
5540,5,7,15:36:30.750584
5541,5,10,15:37:03.359280
5542,5,7,15:37:36.878833
5543,5,10,15:38:10.398386
5544,5,6,15:38:43.917939
5545,5,8,15:39:18.008848
5546,5,7,15:39:51.342181
5547,5,6,15:40:24.129066
5548,5,6,15:40:57.278237
5549,5,9,15:41:29.710669
5550,5,10,15:42:03.044002
5551,5,6,15:42:36.563555
5552,5,10,15:43:09.896888
5553,5,9,15:43:43.046059
5554,5,6,15:44:15.832944
5555,5,6,15:44:50.118658
5556,5,7,15:45:23.267829
5557,5,10,15:45:56.975694
5558,5,9,15:46:30.683559
5559,5,10,15:47:04.581864
5560,5,8,15:47:38.101417
5561,5,9,15:48:11.999722
5562,5,10,15:48:46.285436
5563,5,6,15:49:19.618769
5564,5,7,15:49:53.517074
5565,5,8,15:50:27.415379
5566,5,6,15:51:01.701093
5567,5,7,15:51:35.220646
5568,5,8,15:52:09.311555
5569,5,6,15:52:42.644888
5570,5,8,15:53:16.352753
5571,5,6,15:53:50.443662
5572,5,10,15:54:24.341967
5573,5,8,15:54:57.675300
5574,5,9,15:55:31.573605
5575,5,6,15:56:05.281470
5576,5,8,15:56:39.372379
5577,5,8,15:57:11.981075
5578,5,8,15:57:45.314408
5579,5,9,15:58:19.405317
5580,5,6,15:58:52.372350
5581,5,10,15:59:26.463259
5582,5,9,15:59:59.796592
5583,5,6,16:00:32.763625
5584,5,9,16:01:05.550510
5585,5,7,16:01:38.337395
5586,5,10,16:02:11.486566
5587,5,8,16:02:44.453599
5588,5,7,16:03:17.062295
5589,5,7,16:03:49.494727
5590,5,7,16:04:22.643898
5591,5,9,16:04:56.734807
5592,5,7,16:05:30.442672
5593,5,7,16:06:04.150537
5594,5,6,16:06:37.299708
5595,5,6,16:07:10.266741
5596,5,7,16:07:43.974606
5597,5,6,16:08:17.682471
5598,5,9,16:08:51.968185
5599,5,8,16:09:25.301518
5600,5,10,16:09:59.009383
5601,5,10,16:10:32.528936
5602,5,10,16:11:06.814650
5603,5,7,16:11:39.781683
5604,5,10,16:12:12.390379
5605,5,9,16:12:46.481288
5606,5,8,16:13:20.379593
5607,5,10,16:13:53.712926
5608,5,7,16:14:27.998640
5609,5,8,16:15:01.331973
5610,5,6,16:15:35.617687
5611,5,8,16:16:08.404572
5612,5,10,16:16:41.191457
5613,5,10,16:17:15.089762
5614,5,10,16:17:48.797627
5615,5,9,16:18:22.695932
5616,5,6,16:18:56.786841
5617,5,8,16:19:30.877750
5618,5,7,16:20:03.664635
5619,5,8,16:20:37.755544
5620,5,7,16:21:11.653849
5621,5,7,16:21:45.552154
5622,5,10,16:22:18.701325
5623,5,9,16:22:51.668358
5624,5,10,16:23:25.759267
5625,5,9,16:23:59.092600
5626,5,8,16:24:33.183509
5627,5,6,16:25:06.516842
5628,5,7,16:25:39.666013
5629,5,10,16:26:13.756922
5630,5,6,16:26:47.847831
5631,5,8,16:27:20.456527
5632,5,9,16:27:53.065223
5633,5,6,16:28:25.673919
5634,5,8,16:28:59.572224
5635,5,8,16:29:33.470529
5636,5,6,16:30:07.178394
5637,5,7,16:30:41.464108
5638,5,10,16:31:14.072804
5639,5,7,16:31:47.406137
5640,5,6,16:32:20.925690
5641,5,6,16:32:53.712575
5642,5,8,16:33:27.610880
5643,5,8,16:34:00.760051
5644,5,10,16:34:33.727084
5645,5,8,16:35:07.817993
5646,5,6,16:35:40.426689
5647,5,6,16:36:13.760022
5648,5,9,16:36:46.368718
5649,5,9,16:37:19.517889
5650,5,6,16:37:53.225754
5651,5,10,16:38:26.933619
5652,5,6,16:39:00.082790
5653,5,7,16:39:32.691486
5654,5,8,16:40:06.024819
5655,5,7,16:40:38.811704
5656,5,10,16:41:11.778737
5657,5,9,16:41:44.387433
5658,5,9,16:42:17.536604
5659,5,9,16:42:50.323489
5660,5,10,16:43:23.472660
5661,5,7,16:43:56.992213
5662,5,8,16:44:29.959246
5663,5,7,16:45:04.244960
5664,5,6,16:45:38.143265
5665,5,8,16:46:10.930150
5666,5,10,16:46:44.638015
5667,5,6,16:47:17.424900
5668,5,9,16:47:50.574071
5669,5,9,16:48:24.664980
5670,5,6,16:48:58.950694
5671,5,7,16:49:31.917727
5672,5,6,16:50:05.625592
5673,5,8,16:50:39.145145
5674,5,6,16:51:11.577577
5675,5,6,16:51:44.186273
5676,5,10,16:52:16.794969
5677,5,8,16:52:50.314522
5678,5,8,16:53:23.647855
5679,5,8,16:53:56.981188
5680,5,8,16:54:29.948221
5681,5,8,16:55:02.556917
5682,5,7,16:55:35.706088
5683,5,9,16:56:09.039421
5684,5,10,16:56:41.471853
5685,5,7,16:57:14.258738
5686,5,9,16:57:47.045623
5687,5,7,16:58:20.565176
5688,5,7,16:58:54.084729
5689,5,6,16:59:27.233900
5690,5,7,17:00:00.567233
5691,5,8,17:00:33.354118
5692,5,8,17:01:06.873671
5693,5,7,17:01:39.306103
5694,5,7,17:02:12.092988
5695,5,7,17:02:45.242159
5696,5,8,17:03:18.029044
5697,5,6,17:03:50.996077
5698,5,8,17:04:25.086986
5699,5,9,17:04:58.606539
5700,5,6,17:05:32.314404
5701,5,6,17:06:05.463575
5702,5,10,17:06:38.072271
5703,5,8,17:07:11.039304
5704,5,8,17:07:44.188475
5705,5,7,17:08:17.337646
5706,5,8,17:08:49.946342
5707,5,8,17:09:22.555038
5708,5,8,17:09:56.074591
5709,5,8,17:10:29.223762
5710,5,7,17:11:01.832458
5711,5,8,17:11:34.619343
5712,5,10,17:12:08.905057
5713,5,7,17:12:42.424610
5714,5,7,17:13:15.944163
5715,5,10,17:13:49.842468
5716,5,8,17:14:22.451164
5717,5,10,17:14:55.970717
5718,5,6,17:15:29.119888
5719,5,8,17:16:02.453221
5720,5,7,17:16:34.885653
5721,5,6,17:17:07.672538
5722,5,10,17:17:41.005871
5723,5,8,17:18:13.614567
5724,5,7,17:18:46.763738
5725,5,8,17:19:19.912909
5726,5,9,17:19:52.521605
5727,5,6,17:20:25.130301
5728,5,10,17:20:58.838166
5729,5,7,17:21:32.736471
5730,5,8,17:22:05.885642
5731,5,6,17:22:39.783947
5732,5,10,17:23:12.750980
5733,5,9,17:23:46.458845
5734,5,8,17:24:19.792178
5735,5,7,17:24:52.759211
5736,5,8,17:25:25.908382
5737,5,10,17:25:58.695267
5738,5,7,17:26:32.403132
5739,5,7,17:27:06.301437
5740,5,9,17:27:38.910133
5741,5,10,17:28:12.429686
5742,5,7,17:28:44.862118
5743,5,7,17:29:17.470814
5744,5,10,17:29:50.437847
5745,5,9,17:30:24.145712
5746,5,10,17:30:58.044017
5747,5,10,17:31:31.011050
5748,5,10,17:32:04.909355
5749,5,10,17:32:38.617220
5750,5,9,17:33:11.404105
