id,board_from,alight_to,arr_time
9336,10,13,19:18:10.017043
9337,10,14,19:18:39.867789
9338,10,17,19:19:10.018543
9339,10,14,19:19:40.169297
9340,10,14,19:20:09.725947
9341,10,17,19:20:39.876701
9342,10,12,19:21:09.876701
9343,10,16,19:21:40.027455
9344,10,1,19:22:10.796686
9345,10,15,19:22:40.796686
9346,10,12,19:23:10.353336
9347,10,12,19:23:40.353336
9348,10,12,19:24:09.765101
9349,10,18,19:24:39.468071
9350,10,1,19:25:09.468071
9351,10,15,19:25:39.771101
9352,10,11,19:26:09.327751
9353,10,12,19:26:38.884401
9354,10,18,19:27:09.341254
9355,10,18,19:27:39.492008
9356,10,18,19:28:09.948861
9357,10,17,19:28:39.360626
9358,10,18,19:29:09.663656
9359,10,17,19:29:39.814410
9360,10,16,19:30:10.271263
9361,10,16,19:30:39.974233
9362,10,13,19:31:10.431086
9363,10,12,19:31:40.734116
9364,10,12,19:32:10.290766
9365,10,11,19:32:40.141512
9366,10,17,19:33:09.992258
9367,10,17,19:33:39.843004
9368,10,16,19:34:09.254769
9369,10,12,19:34:38.811419
9370,10,17,19:35:08.223184
9371,10,13,19:35:38.680037
9372,10,12,19:36:08.383007
9373,10,12,19:36:38.995252
9374,10,1,19:37:08.845998
9375,10,12,19:37:39.302851
9376,10,13,19:38:08.859501
9377,10,15,19:38:38.416151
9378,10,16,19:39:08.873004
9379,10,16,19:39:39.176034
9380,10,13,19:40:08.732684
9381,10,17,19:40:39.035714
9382,10,12,19:41:08.738684
9383,10,12,19:41:39.195537
9384,10,12,19:42:09.807782
9385,10,17,19:42:40.420027
9386,10,15,19:43:10.270773
9387,10,17,19:43:39.827423
9388,10,11,19:44:10.130453
9389,10,12,19:44:39.687103
9390,10,11,19:45:09.098868
9391,10,15,19:45:39.868099
9392,10,17,19:46:09.718845
9393,10,15,19:46:39.275495
9394,10,15,19:47:09.426249
9395,10,16,19:47:39.426249
9396,10,14,19:48:08.982899
9397,10,13,19:48:39.752130
9398,10,12,19:49:10.364375
9399,10,11,19:49:40.976620
9400,10,14,19:50:11.745851
9401,10,15,19:50:42.202704
9402,10,15,19:51:12.202704
9403,10,1,19:51:42.505734
9404,10,12,19:52:12.356480
9405,10,12,19:52:41.913130
9406,10,13,19:53:11.324895
9407,10,13,19:53:41.475649
9408,10,16,19:54:12.087894
9409,10,18,19:54:42.544747
9410,10,16,19:55:13.156992
9411,10,16,19:55:43.460022
9412,10,16,19:56:13.610776
9413,10,12,19:56:43.167426
9414,10,13,19:57:13.167426
9415,10,16,19:57:43.167426
9416,10,16,19:58:13.018172
9417,10,14,19:58:42.574822
9418,10,12,19:59:12.877852
9419,10,17,19:59:42.434502
9420,10,12,20:00:12.285248
9421,10,14,20:00:42.285248
9422,10,16,20:01:12.135994
9423,10,13,20:01:42.286748
9424,10,16,20:02:11.843398
9425,10,1,20:02:41.255163
9426,10,14,20:03:10.958133
9427,10,1,20:03:40.808879
9428,10,14,20:04:10.808879
9429,10,12,20:04:40.365529
9430,10,18,20:05:10.365529
9431,10,11,20:05:40.822382
9432,10,11,20:06:10.525352
9433,10,15,20:06:41.137597
9434,10,1,20:07:10.694247
9435,10,14,20:07:40.250897
9436,10,16,20:08:10.553927
9437,10,17,20:08:41.010780
9438,10,11,20:09:11.780011
9439,10,15,20:09:41.191776
9440,10,11,20:10:11.961007
9441,10,14,20:10:41.811753
9442,10,1,20:11:12.114783
9443,10,11,20:11:41.965529
9444,10,15,20:12:12.422382
9445,10,1,20:12:41.690675
9446,10,18,20:13:11.393645
9447,10,11,20:13:41.096615
9448,10,11,20:14:10.653265
9449,10,17,20:14:40.209915
9450,10,17,20:15:10.822160
9451,10,1,20:15:41.125190
9452,10,17,20:16:10.975936
9453,10,13,20:16:41.432789
9454,10,17,20:17:10.989439
9455,10,1,20:17:40.840185
9456,10,15,20:18:11.143215
9457,10,11,20:18:41.293969
9458,10,17,20:19:10.562262
9459,10,13,20:19:39.974027
9460,10,15,20:20:10.743258
9461,10,1,20:20:40.446228
9462,10,16,20:21:10.596982
9463,10,15,20:21:40.008747
9464,10,12,20:22:09.859493
9465,10,18,20:22:39.710239
9466,10,18,20:23:10.013269
9467,10,13,20:23:39.281562
9468,10,11,20:24:09.893807
9469,10,15,20:24:40.196837
9470,10,18,20:25:10.499867
9471,10,15,20:25:40.650621
9472,10,14,20:26:11.262866
9473,10,18,20:26:40.965836
9474,10,15,20:27:11.578081
9475,10,11,20:27:41.134731
9476,10,17,20:28:10.403024
9477,10,14,20:28:41.015269
9478,10,12,20:29:11.015269
9479,10,13,20:29:41.015269
9480,10,12,20:30:10.571919
9481,10,18,20:30:39.983684
9482,10,14,20:31:09.395449
9483,10,11,20:31:39.098419
9484,10,13,20:32:09.710664
9485,10,14,20:32:39.861418
9486,10,16,20:33:09.861418
9487,10,11,20:33:40.012172
9488,10,14,20:34:10.469025
9489,10,13,20:34:41.238256
9490,10,14,20:35:11.850501
9491,10,14,20:35:41.262266
9492,10,1,20:36:10.965236
9493,10,15,20:36:40.815982
9494,10,15,20:37:10.372632
9495,10,17,20:37:39.784397
9496,10,17,20:38:09.784397
9497,10,11,20:38:39.341047
9498,10,1,20:39:09.341047
9499,10,16,20:39:39.341047
9500,10,16,20:40:08.752812
9501,10,1,20:40:39.365057
9502,10,18,20:41:09.215803
9503,10,17,20:41:39.215803
9504,10,12,20:42:08.484096
9505,10,18,20:42:38.634850
9506,10,11,20:43:08.785604
9507,10,15,20:43:38.936358
9508,10,16,20:44:08.639328
9509,10,17,20:44:38.639328
9510,10,17,20:45:08.639328
9511,10,13,20:45:38.051093
9512,10,14,20:46:07.462858
9513,10,1,20:46:37.613612
9514,10,18,20:47:07.464358
9515,10,12,20:47:37.921211
9516,10,16,20:48:08.071965
9517,10,15,20:48:37.483730
9518,10,15,20:49:07.483730
9519,10,14,20:49:37.786760
9520,10,18,20:50:07.198525
9521,10,17,20:50:37.049271
9522,10,1,20:51:07.352301
9523,10,13,20:51:37.352301
9524,10,14,20:52:06.908951
9525,10,13,20:52:36.320716
9526,10,13,20:53:07.089947
9527,10,14,20:53:36.940693
9528,10,14,20:54:07.552938
9529,10,12,20:54:37.403684
9530,10,1,20:55:08.172915
9531,10,12,20:55:38.785160
9532,10,16,20:56:08.053453
9533,10,17,20:56:37.465218
9534,10,12,20:57:08.234449
9535,10,18,20:57:38.537479
9536,10,14,20:58:09.149724
9537,10,17,20:58:39.606577
9538,10,12,20:59:10.375808
9539,10,12,20:59:39.787573
9540,10,15,21:00:09.199338
9541,10,16,21:00:39.502368
9542,10,15,21:01:09.959221
9543,10,12,21:01:40.571466
9544,10,13,21:02:09.983231
9545,10,18,21:02:39.394996
9546,10,1,21:03:09.545750
9547,10,15,21:03:39.102400
9548,10,14,21:04:09.405430
9549,10,15,21:04:39.708460
9550,10,14,21:05:09.559206
9551,10,11,21:05:39.262176
9552,10,16,21:06:09.719029
9553,10,17,21:06:39.569775
9554,10,15,21:07:08.838068
9555,10,13,21:07:39.141098
9556,10,17,21:08:09.141098
9557,10,13,21:08:38.409391
9558,10,14,21:09:08.560145
9559,10,14,21:09:38.410891
9560,10,18,21:10:07.822656
9561,10,11,21:10:38.434901
9562,10,16,21:11:08.737931
9563,10,14,21:11:38.588677
9564,10,15,21:12:09.200922
9565,10,18,21:12:39.503952
9566,10,18,21:13:09.206922
9567,10,13,21:13:39.663775
9568,10,17,21:14:10.120628
9569,10,1,21:14:39.677278
9570,10,1,21:15:09.233928
9571,10,17,21:15:38.790578
9572,10,16,21:16:08.202343
9573,10,15,21:16:37.470636
9574,10,12,21:17:07.173606
9575,10,13,21:17:36.585371
9576,10,15,21:18:07.354602
9577,10,1,21:18:37.205348
9578,10,14,21:19:06.908318
9579,10,13,21:19:36.611288
9580,10,16,21:20:06.462034
9581,10,11,21:20:36.765064
9582,10,17,21:21:06.915818
9583,10,12,21:21:36.915818
9584,10,17,21:22:06.618788
9585,10,16,21:22:37.231033
9586,10,12,21:23:07.381787
9587,10,13,21:23:36.650080
9588,10,14,21:24:06.061845
9589,10,13,21:24:35.330138
9590,10,16,21:25:05.942383
9591,10,14,21:25:36.711614
9592,10,16,21:26:06.862368
9593,10,17,21:26:36.565338
9594,10,17,21:27:06.416084
9595,10,17,21:27:36.416084
9596,10,13,21:28:06.872937
9597,10,11,21:28:36.429587
9598,10,15,21:29:06.580341
9599,10,11,21:29:36.431087
9600,10,16,21:30:05.987737
9601,11,18,07:01:14.074074
9602,11,18,07:02:31.996152
9603,11,18,07:03:46.070226
9604,11,13,07:05:02.993303
9605,11,13,07:06:13.581538
9606,11,14,07:07:28.581538
9607,11,1,07:08:44.530905
9608,11,13,07:10:00.480272
9609,11,18,07:11:16.429639
9610,11,18,07:12:31.429639
9611,11,18,07:13:46.429639
9612,11,13,07:15:02.379006
9613,11,13,07:16:16.453080
9614,11,13,07:17:28.742237
9615,11,18,07:18:42.816311
9616,11,18,07:19:59.739388
9617,11,1,07:21:15.688755
9618,11,18,07:22:30.688755
9619,11,1,07:23:42.977912
9620,11,14,07:24:55.267069
9621,11,15,07:26:12.190146
9622,11,15,07:27:30.112224
9623,11,16,07:28:43.282956
9624,11,14,07:30:01.205034
9625,11,12,07:31:14.375766
9626,11,18,07:32:31.298843
9627,11,1,07:33:49.220921
9628,11,14,07:35:02.391653
9629,11,13,07:36:16.465727
9630,11,16,07:37:29.636459
9631,11,13,07:38:41.065030
9632,11,15,07:39:55.139104
9633,11,15,07:41:10.139104
9634,11,15,07:42:21.567675
9635,11,16,07:43:35.641749
9636,11,18,07:44:53.563827
9637,11,13,07:46:08.563827
9638,11,12,07:47:24.513194
9639,11,13,07:48:36.802351
9640,11,13,07:49:55.749719
9641,11,14,07:51:13.671797
9642,11,16,07:52:27.745871
9643,11,18,07:53:39.174442
9644,11,14,07:54:57.096520
9645,11,17,07:56:07.684755
9646,11,13,07:57:19.973912
9647,11,12,07:58:33.144644
9648,11,1,07:59:47.218718
9649,11,16,08:00:57.806953
9650,11,13,08:02:10.096110
9651,11,1,08:03:27.019187
9652,11,12,08:04:40.189919
9653,11,14,08:05:51.618490
9654,11,1,08:07:10.565858
9655,11,13,08:08:25.565858
9656,11,16,08:09:36.994429
9657,11,12,08:10:55.941797
9658,11,12,08:12:09.112529
9659,11,16,08:13:19.700764
9660,11,1,08:14:31.989921
9661,11,15,08:15:44.279078
9662,11,18,08:17:00.228445
9663,11,17,08:18:18.150523
9664,11,17,08:19:34.099890
9665,11,13,08:20:47.270622
9666,11,17,08:21:58.699193
9667,11,16,08:23:10.988350
9668,11,1,08:24:29.935718
9669,11,18,08:25:44.009792
9670,11,15,08:26:57.180524
9671,11,1,08:28:10.351256
9672,11,17,08:29:22.640413
9673,11,15,08:30:42.640413
9674,11,17,08:32:02.640413
9675,11,1,08:33:22.640413
9676,11,12,08:34:42.640413
9677,11,13,08:36:02.640413
9678,11,17,08:37:22.640413
9679,11,13,08:38:42.640413
9680,11,15,08:40:02.640413
9681,11,18,08:41:22.640413
9682,11,14,08:42:42.640413
9683,11,16,08:44:02.640413
9684,11,18,08:45:22.640413
9685,11,14,08:46:42.640413
9686,11,16,08:48:02.640413
9687,11,1,08:49:22.640413
9688,11,15,08:50:42.640413
9689,11,13,08:52:02.640413
9690,11,18,08:53:22.640413
9691,11,17,08:54:42.640413
9692,11,17,08:56:02.640413
9693,11,16,08:57:22.640413
9694,11,12,08:58:42.640413
9695,11,14,09:00:02.640413
9696,11,16,09:01:22.640413
9697,11,16,09:02:42.640413
9698,11,13,09:04:02.640413
9699,11,18,09:05:22.640413
9700,11,17,09:06:42.640413
9701,11,12,09:08:02.640413
9702,11,16,09:09:22.640413
9703,11,15,09:10:42.640413
9704,11,16,09:12:02.640413
9705,11,12,09:13:22.640413
9706,11,14,09:14:42.640413
9707,11,15,09:16:02.640413
9708,11,1,09:17:22.640413
9709,11,17,09:18:42.640413
9710,11,12,09:20:02.640413
9711,11,17,09:21:22.640413
9712,11,18,09:22:42.640413
9713,11,17,09:24:02.640413
9714,11,12,09:25:22.640413
9715,11,17,09:26:42.640413
9716,11,18,09:28:02.640413
9717,11,15,09:29:22.640413
9718,11,14,09:30:42.640413
9719,11,13,09:32:02.640413
9720,11,14,09:33:22.640413
9721,11,12,09:34:42.640413
9722,11,14,09:36:02.640413
9723,11,1,09:37:22.640413
9724,11,14,09:38:42.640413
9725,11,16,09:40:02.640413
9726,11,15,09:41:22.640413
9727,11,1,09:42:42.640413
9728,11,1,09:44:02.640413
9729,11,15,09:45:22.640413
9730,11,18,09:46:42.640413
9731,11,15,09:48:02.640413
9732,11,13,09:49:22.640413
9733,11,18,09:50:42.640413
9734,11,1,09:52:02.640413
9735,11,18,09:53:22.640413
9736,11,16,09:54:42.640413
9737,11,15,09:56:02.640413
9738,11,14,09:57:22.640413
9739,11,13,09:58:42.640413
9740,11,14,10:00:02.640413
9741,11,15,10:01:19.563490
9742,11,13,10:02:31.852647
9743,11,12,10:03:43.281218
9744,11,18,10:04:58.281218
9745,11,12,10:06:13.281218
9746,11,13,10:07:24.709789
9747,11,15,10:08:41.632866
9748,11,1,10:09:54.803598
9749,11,17,10:11:10.752965
9750,11,12,10:12:24.827039
9751,11,1,10:13:40.776406
9752,11,16,10:14:53.947138
9753,11,13,10:16:04.535373
9754,11,15,10:17:23.482741
9755,11,13,10:18:41.404819
9756,11,15,10:19:53.693976
9757,11,14,10:21:05.983133
9758,11,12,10:22:24.930501
9759,11,14,10:23:42.852579
9760,11,14,10:24:57.852579
9761,11,14,10:26:17.852579
9762,11,1,10:27:33.801946
9763,11,14,10:28:49.751313
9764,11,1,10:30:07.673391
9765,11,15,10:31:26.620759
9766,11,1,10:32:42.570126
9767,11,13,10:33:53.998697
9768,11,14,10:35:10.921774
9769,11,1,10:36:22.350345
9770,11,16,10:37:33.778916
9771,11,14,10:38:46.068073
9772,11,13,10:39:58.357230
9773,11,14,10:41:15.280307
9774,11,1,10:42:30.280307
9775,11,18,10:43:44.354381
9776,11,1,10:44:58.428455
9777,11,1,10:46:16.350533
9778,11,1,10:47:32.299900
9779,11,18,10:48:52.299900
9780,11,1,10:50:08.249267
9781,11,18,10:51:22.323341
9782,11,18,10:52:40.245419
9783,11,15,10:53:53.416151
9784,11,15,10:55:07.490225
9785,11,12,10:56:27.490225
9786,11,1,10:57:38.918796
9787,11,12,10:58:56.840874
9788,11,15,11:00:11.840874
9789,11,16,11:01:23.269445
9790,11,15,11:02:34.698016
9791,11,17,11:03:49.698016
9792,11,13,11:05:08.645384
9793,11,16,11:06:21.816116
9794,11,12,11:07:34.986848
9795,11,18,11:08:46.415419
9796,11,15,11:09:58.704576
9797,11,18,11:11:13.704576
9798,11,16,11:12:32.651944
9799,11,15,11:13:46.726018
9800,11,12,11:15:03.649095
9801,11,15,11:16:20.572172
9802,11,18,11:17:36.521539
9803,11,13,11:18:47.950110
9804,11,12,11:19:59.378681
9805,11,1,11:21:11.667838
9806,11,18,11:22:25.741912
9807,11,15,11:23:38.912644
9808,11,15,11:24:52.986718
9809,11,17,11:26:09.909795
9810,11,16,11:27:27.831873
9811,11,12,11:28:45.753951
9812,11,15,11:30:05.753951
9813,11,14,11:31:18.924683
9814,11,16,11:32:32.095415
9815,11,18,11:33:42.683650
9816,11,12,11:35:00.605728
9817,11,14,11:36:12.894885
9818,11,14,11:37:28.844252
9819,11,16,11:38:44.793619
9820,11,14,11:39:57.964351
9821,11,18,11:41:09.392922
9822,11,14,11:42:25.342289
9823,11,12,11:43:39.416363
9824,11,1,11:44:58.363731
9825,11,1,11:46:16.285809
9826,11,17,11:47:32.235176
9827,11,17,11:48:46.309250
9828,11,18,11:50:06.309250
9829,11,1,11:51:24.231328
9830,11,14,11:52:41.154405
9831,11,18,11:53:56.154405
9832,11,13,11:55:14.076483
9833,11,17,11:56:31.998561
9834,11,14,11:57:47.947928
9835,11,13,11:59:01.118660
9836,11,13,12:00:18.041737
9837,11,15,12:01:34.964814
9838,11,17,12:02:51.887891
9839,11,15,12:04:04.177048
9840,11,16,12:05:15.605619
9841,11,16,12:06:26.193854
9842,11,13,12:07:41.193854
9843,11,18,12:08:52.622425
9844,11,12,12:10:08.571792
9845,11,12,12:11:26.493870
9846,11,18,12:12:44.415948
9847,11,14,12:13:55.844519
9848,11,1,12:15:10.844519
9849,11,16,12:16:24.918593
9850,11,17,12:17:41.841670
9851,11,1,12:19:01.841670
9852,11,16,12:20:12.429905
9853,11,17,12:21:31.377273
9854,11,1,12:22:43.666430
9855,11,15,12:23:58.666430
9856,11,1,12:25:17.613798
9857,11,1,12:26:32.613798
9858,11,13,12:27:49.536875
9859,11,1,12:29:05.486242
9860,11,18,12:30:23.408320
9861,11,13,12:31:40.331397
9862,11,14,12:32:51.759968
9863,11,15,12:34:04.930700
9864,11,12,12:35:19.004774
9865,11,15,12:36:35.927851
9866,11,13,12:37:47.356422
9867,11,16,12:38:57.944657
9868,11,13,12:40:09.373228
9869,11,14,12:41:26.296305
9870,11,16,12:42:42.245672
9871,11,15,12:43:55.416404
9872,11,13,12:45:12.339481
9873,11,1,12:46:32.339481
9874,11,13,12:47:50.261559
9875,11,17,12:49:05.261559
9876,11,13,12:50:21.210926
9877,11,12,12:51:41.210926
9878,11,12,12:52:52.639497
9879,11,16,12:54:05.810229
9880,11,18,12:55:16.398464
9881,11,16,12:56:34.320542
9882,11,15,12:57:52.242620
9883,11,14,12:59:09.165697
9884,11,1,13:00:20.594268
9885,11,18,13:01:39.541636
9886,11,1,13:02:50.970207
9887,11,17,13:04:10.970207
9888,11,14,13:05:27.893284
9889,11,18,13:06:44.816361
9890,11,13,13:07:59.816361
9891,11,12,13:09:17.738439
9892,11,13,13:10:31.812513
9893,11,1,13:11:48.735590
9894,11,18,13:13:07.682958
9895,11,16,13:14:22.682958
9896,11,18,13:15:39.606035
9897,11,17,13:16:54.606035
9898,11,14,13:18:06.895192
9899,11,13,13:19:20.969266
9900,11,15,13:20:33.258423
9901,11,17,13:21:51.180501
9902,11,13,13:23:09.102579
9903,11,16,13:24:23.176653
9904,11,13,13:25:42.124021
9905,11,15,13:26:54.413178
9906,11,14,13:28:06.702335
9907,11,12,13:29:22.651702
9908,11,16,13:30:35.822434
9909,11,12,13:31:46.410669
9910,11,13,13:33:02.360036
9911,11,1,13:34:22.360036
9912,11,18,13:35:39.283113
9913,11,1,13:36:52.453845
9914,11,14,13:38:05.624577
9915,11,18,13:39:18.795309
9916,11,12,13:40:31.084466
9917,11,15,13:41:47.033833
9918,11,14,13:43:02.033833
9919,11,16,13:44:17.983200
9920,11,1,13:45:29.411771
9921,11,1,13:46:41.700928
9922,11,14,13:48:00.648296
9923,11,1,13:49:15.648296
9924,11,13,13:50:28.819028
9925,11,18,13:51:42.893102
9926,11,15,13:52:55.182259
9927,11,1,13:54:08.352991
9928,11,14,13:55:20.642148
9929,11,17,13:56:39.589516
9930,11,12,13:57:55.538883
9931,11,1,13:59:09.612957
9932,11,13,14:00:27.535035
9933,11,17,14:01:38.123270
9934,11,1,14:02:53.123270
9935,11,13,14:04:03.711505
9936,11,15,14:05:22.658873
9937,11,15,14:06:42.658873
9938,11,14,14:07:59.581950
9939,11,18,14:09:12.752682
9940,11,18,14:10:27.752682
9941,11,16,14:11:47.752682
9942,11,16,14:13:02.752682
9943,11,17,14:14:16.826756
9944,11,1,14:15:28.255327
9945,11,16,14:16:38.843562
9946,11,13,14:17:51.132719
9947,11,15,14:19:07.082086
9948,11,14,14:20:25.004164
9949,11,13,14:21:35.592399
9950,11,14,14:22:47.020970
9951,11,18,14:23:58.449541
9952,11,14,14:25:14.398908
9953,11,1,14:26:25.827479
9954,11,16,14:27:38.116636
9955,11,14,14:28:57.064004
9956,11,18,14:30:10.234736
9957,11,12,14:31:22.523893
9958,11,18,14:32:40.445971
9959,11,18,14:33:55.445971
9960,11,15,14:35:08.616703
9961,11,18,14:36:24.566070
9962,11,14,14:37:44.566070
9963,11,1,14:39:02.488148
9964,11,14,14:40:22.488148
9965,11,14,14:41:33.916719
9966,11,18,14:42:44.504954
9967,11,15,14:44:00.454321
9968,11,18,14:45:19.401689
9969,11,16,14:46:32.572421
9970,11,15,14:47:44.000992
9971,11,18,14:48:57.171724
9972,11,14,14:50:13.121091
9973,11,12,14:51:29.070458
9974,11,14,14:52:49.070458
9975,11,16,14:54:06.992536
9976,11,14,14:55:18.421107
9977,11,16,14:56:29.849678
9978,11,14,14:57:42.138835
9979,11,15,14:58:55.309567
9980,11,14,15:00:06.738138
9981,11,14,15:01:23.661215
9982,11,15,15:02:38.661215
9983,11,15,15:03:50.950372
9984,11,12,15:05:04.121104
9985,11,17,15:06:22.043182
9986,11,13,15:07:34.332339
9987,11,18,15:08:50.281706
9988,11,13,15:10:07.204783
9989,11,14,15:11:19.493940
9990,11,13,15:12:36.417017
9991,11,18,15:13:53.340094
9992,11,18,15:15:10.263171
9993,11,17,15:16:21.691742
9994,11,1,15:17:37.641109
9995,11,1,15:18:51.715183
9996,11,12,15:20:07.664550
9997,11,16,15:21:24.587627
9998,11,18,15:22:36.876784
9999,11,12,15:23:47.465019
10000,11,12,15:24:58.893590
10001,11,15,15:26:10.322161
10002,11,15,15:27:26.271528
10003,11,13,15:28:45.218896
10004,11,18,15:29:58.389628
10005,11,16,15:31:08.977863
10006,11,17,15:32:21.267020
10007,11,1,15:33:38.190097
10008,11,18,15:34:57.137465
10009,11,14,15:36:09.426622
10010,11,15,15:37:29.426622
10011,11,16,15:38:48.373990
10012,11,16,15:40:00.663147
10013,11,15,15:41:13.833879
10014,11,18,15:42:32.781247
10015,11,12,15:43:51.728615
10016,11,1,15:45:04.017772
10017,11,12,15:46:20.940849
10018,11,14,15:47:33.230006
10019,11,12,15:48:51.152084
10020,11,13,15:50:09.074162
10021,11,17,15:51:29.074162
10022,11,14,15:52:43.148236
10023,11,13,15:54:00.071313
10024,11,12,15:55:16.994390
10025,11,14,15:56:30.165122
10026,11,17,15:57:40.753357
10027,11,16,15:58:55.753357
10028,11,14,16:00:08.042514
10029,11,17,16:01:23.042514
10030,11,15,16:02:39.965591
10031,11,1,16:03:58.912959
10032,11,1,16:05:11.202116
10033,11,1,16:06:28.125193
10034,11,16,16:07:42.199267
10035,11,17,16:08:58.148634
10036,11,12,16:10:08.736869
10037,11,12,16:11:28.736869
10038,11,15,16:12:41.026026
10039,11,15,16:13:52.454597
10040,11,15,16:15:06.528671
10041,11,12,16:16:18.817828
10042,11,14,16:17:31.988560
10043,11,15,16:18:46.988560
10044,11,13,16:20:05.935928
10045,11,16,16:21:18.225085
10046,11,13,16:22:31.395817
10047,11,12,16:23:43.684974
10048,11,15,16:24:56.855706
10049,11,12,16:26:09.144863
10050,11,14,16:27:28.092231
10051,11,17,16:28:38.680466
10052,11,17,16:29:51.851198
10053,11,16,16:31:09.773276
10054,11,17,16:32:27.695354
10055,11,17,16:33:41.769428
10056,11,17,16:35:01.769428
10057,11,12,16:36:19.691506
10058,11,17,16:37:37.613584
10059,11,1,16:38:54.536661
10060,11,16,16:40:09.536661
10061,11,18,16:41:21.825818
10062,11,13,16:42:36.825818
10063,11,1,16:43:52.775185
10064,11,14,16:45:05.945917
10065,11,16,16:46:16.534152
10066,11,17,16:47:27.122387
10067,11,1,16:48:43.071754
10068,11,12,16:50:00.993832
10069,11,14,16:51:15.067906
10070,11,12,16:52:31.017273
10071,11,16,16:53:44.188005
10072,11,14,16:54:57.358737
10073,11,16,16:56:07.946972
10074,11,14,16:57:24.870049
10075,11,1,16:58:43.817417
10076,11,14,16:59:59.766784
10077,11,1,17:01:14.766784
10078,11,16,17:02:25.355019
10079,11,13,17:03:36.783590
10080,11,17,17:04:55.730958
10081,11,1,17:06:07.159529
10082,11,17,17:07:24.082606
10083,11,16,17:08:41.005683
10084,11,16,17:09:58.927761
10085,11,12,17:11:13.001835
10086,11,14,17:12:33.001835
10087,11,17,17:13:49.924912
10088,11,13,17:15:02.214069
10089,11,18,17:16:15.384801
10090,11,14,17:17:26.813372
10091,11,12,17:18:43.736449
10092,11,18,17:19:56.025606
10093,11,1,17:21:08.314763
10094,11,14,17:22:23.314763
10095,11,15,17:23:39.264130
10096,11,14,17:24:52.434862
10097,11,17,17:26:09.357939
10098,11,17,17:27:21.647096
10099,11,13,17:28:32.235331
10100,11,14,17:29:48.184698
10101,11,15,17:31:04.134065
10102,11,13,17:32:19.134065
10103,11,14,17:33:35.083432
10104,11,16,17:34:51.032799
10105,11,1,17:36:03.321956
10106,11,15,17:37:14.750527
10107,11,16,17:38:29.750527
10108,11,13,17:39:47.672605
10109,11,15,17:41:05.594683
10110,11,14,17:42:19.668757
10111,11,15,17:43:37.590835
10112,11,13,17:44:51.664909
10113,11,16,17:46:07.614276
10114,11,17,17:47:20.785008
10115,11,16,17:48:37.708085
10116,11,14,17:49:54.631162
10117,11,16,17:51:07.801894
10118,11,14,17:52:24.724971
10119,11,14,17:53:43.672339
10120,11,15,17:55:03.672339
10121,11,12,17:56:19.621706
10122,11,13,17:57:33.695780
10123,11,12,17:58:49.645147
10124,11,14,18:00:04.645147
10125,11,14,18:01:16.934304
10126,11,18,18:02:30.105036
10127,11,14,18:03:41.533607
10128,11,14,18:04:59.455685
10129,11,14,18:06:11.744842
10130,11,12,18:07:29.666920
