id,board_from,alight_to,arr_time
8229,10,16,07:56:04.257065
8230,10,12,07:56:34.407819
8231,10,15,07:57:04.864672
8232,10,12,07:57:34.132965
8233,10,11,07:58:04.132965
8234,10,13,07:58:33.835935
8235,10,15,07:59:04.138965
8236,10,16,07:59:33.695615
8237,10,17,08:00:03.398585
8238,10,17,08:00:33.549339
8239,10,12,08:01:03.549339
8240,10,16,08:01:33.252309
8241,10,16,08:02:03.555339
8242,10,13,08:02:33.555339
8243,10,15,08:03:04.012192
8244,10,11,08:03:33.280485
8245,10,13,08:04:03.280485
8246,10,18,08:04:33.431239
8247,10,11,08:05:03.134209
8248,10,13,08:05:32.690859
8249,10,14,08:06:02.393829
8250,10,16,08:06:32.544583
8251,10,12,08:07:02.101233
8252,10,14,08:07:31.804203
8253,10,18,08:08:01.804203
8254,10,18,08:08:31.215968
8255,10,14,08:09:01.985199
8256,10,1,08:09:32.288229
8257,10,12,08:10:02.138975
8258,10,17,08:10:31.841945
8259,10,15,08:11:01.544915
8260,10,15,08:11:31.544915
8261,10,14,08:12:02.314146
8262,10,15,08:12:31.582439
8263,10,18,08:13:01.885469
8264,10,12,08:13:32.188499
8265,10,12,08:14:02.645352
8266,10,11,08:14:32.645352
8267,10,18,08:15:01.913645
8268,10,18,08:15:31.913645
8269,10,13,08:16:01.616615
8270,10,15,08:16:31.319585
8271,10,12,08:17:01.622615
8272,10,12,08:17:31.622615
8273,10,13,08:18:01.925645
8274,10,14,08:18:32.537890
8275,10,11,08:19:02.240860
8276,10,13,08:19:32.697713
8277,10,13,08:20:02.254363
8278,10,14,08:20:31.811013
8279,10,15,08:21:01.222778
8280,10,14,08:21:31.992009
8281,10,13,08:22:01.403774
8282,10,16,08:22:31.860627
8283,10,1,08:23:01.272392
8284,10,1,08:23:31.575422
8285,10,12,08:24:00.987187
8286,10,11,08:24:30.255480
8287,10,12,08:25:00.255480
8288,10,16,08:25:30.106226
8289,10,14,08:26:00.875457
8290,10,15,08:26:31.178487
8291,10,11,08:27:01.790732
8292,10,14,08:27:31.347382
8293,10,11,08:28:01.498136
8294,10,15,08:28:31.954989
8295,10,14,08:29:02.105743
8296,10,1,08:29:31.662393
8297,10,17,08:30:01.219043
8298,10,17,08:30:30.775693
8299,10,16,08:31:00.332343
8300,10,12,08:31:29.888993
8301,10,15,08:31:59.445643
8302,10,13,08:32:29.002293
8303,10,12,08:32:58.558943
8304,10,17,08:33:28.115593
8305,10,13,08:33:57.672243
8306,10,15,08:34:27.228893
8307,10,15,08:34:56.785543
8308,10,16,08:35:26.342193
8309,10,13,08:35:55.898843
8310,10,14,08:36:25.455493
8311,10,15,08:36:55.012143
8312,10,1,08:37:24.568793
8313,10,18,08:37:54.125443
8314,10,11,08:38:23.682093
8315,10,1,08:38:53.238743
8316,10,15,08:39:22.795393
8317,10,17,08:39:52.352043
8318,10,11,08:40:21.908693
8319,10,1,08:40:51.465343
8320,10,1,08:41:21.021993
8321,10,16,08:41:50.578643
8322,10,17,08:42:20.135293
8323,10,16,08:42:49.691943
8324,10,18,08:43:19.248593
8325,10,11,08:43:48.805243
8326,10,18,08:44:18.361893
8327,10,18,08:44:47.918543
8328,10,14,08:45:17.475193
8329,10,15,08:45:47.031843
8330,10,14,08:46:16.588493
8331,10,13,08:46:46.145143
8332,10,12,08:47:15.701793
8333,10,11,08:47:45.258443
8334,10,11,08:48:14.815093
8335,10,12,08:48:44.371743
8336,10,16,08:49:13.928393
8337,10,1,08:49:43.485043
8338,10,15,08:50:13.041693
8339,10,1,08:50:42.598343
8340,10,13,08:51:12.154993
8341,10,17,08:51:41.711643
8342,10,1,08:52:11.268293
8343,10,11,08:52:40.824943
8344,10,16,08:53:10.381593
8345,10,18,08:53:39.938243
8346,10,12,08:54:09.494893
8347,10,13,08:54:39.051543
8348,10,15,08:55:08.608193
8349,10,17,08:55:38.164843
8350,10,14,08:56:07.721493
8351,10,15,08:56:37.278143
8352,10,13,08:57:06.834793
8353,10,13,08:57:36.391443
8354,10,13,08:58:05.948093
8355,10,12,08:58:35.504743
8356,10,1,08:59:05.061393
8357,10,17,08:59:34.618043
8358,10,15,09:00:04.174693
8359,10,11,09:00:33.731343
8360,10,16,09:01:03.287993
8361,10,15,09:01:32.844643
8362,10,15,09:02:02.401293
8363,10,12,09:02:31.957943
8364,10,13,09:03:01.514593
8365,10,17,09:03:31.071243
8366,10,12,09:04:00.627893
8367,10,11,09:04:30.184543
8368,10,13,09:04:59.741193
8369,10,12,09:05:29.297843
8370,10,18,09:05:58.854493
8371,10,14,09:06:28.411143
8372,10,17,09:06:57.967793
8373,10,1,09:07:27.524443
8374,10,16,09:07:57.081093
8375,10,17,09:08:26.637743
8376,10,11,09:08:56.194393
8377,10,12,09:09:25.751043
8378,10,13,09:09:55.307693
8379,10,13,09:10:24.864343
8380,10,15,09:10:54.420993
8381,10,13,09:11:23.977643
8382,10,14,09:11:53.534293
8383,10,15,09:12:23.090943
8384,10,14,09:12:52.647593
8385,10,12,09:13:22.204243
8386,10,11,09:13:51.760893
8387,10,11,09:14:21.317543
8388,10,17,09:14:50.874193
8389,10,15,09:15:20.430843
8390,10,11,09:15:49.987493
8391,10,13,09:16:19.544143
8392,10,15,09:16:49.100793
8393,10,17,09:17:18.657443
8394,10,1,09:17:48.214093
8395,10,13,09:18:17.770743
8396,10,18,09:18:47.327393
8397,10,12,09:19:16.884043
8398,10,18,09:19:46.440693
8399,10,17,09:20:15.997343
8400,10,18,09:20:45.553993
8401,10,18,09:21:15.110643
8402,10,14,09:21:44.667293
8403,10,1,09:22:14.223943
8404,10,12,09:22:43.780593
8405,10,17,09:23:13.337243
8406,10,18,09:23:42.893893
8407,10,12,09:24:12.450543
8408,10,17,09:24:42.007193
8409,10,11,09:25:11.563843
8410,10,11,09:25:41.120493
8411,10,13,09:26:10.677143
8412,10,16,09:26:40.233793
8413,10,17,09:27:09.790443
8414,10,17,09:27:39.347093
8415,10,11,09:28:08.903743
8416,10,17,09:28:38.460393
8417,10,16,09:29:08.017043
8418,10,14,09:29:37.573693
8419,10,17,09:30:07.130343
8420,10,1,09:30:36.686993
8421,10,18,09:31:06.243643
8422,10,18,09:31:35.800293
8423,10,14,09:32:05.356943
8424,10,12,09:32:34.913593
8425,10,16,09:33:04.470243
8426,10,11,09:33:34.026893
8427,10,1,09:34:03.583543
8428,10,18,09:34:33.140193
8429,10,1,09:35:02.696843
8430,10,17,09:35:32.253493
8431,10,13,09:36:01.810143
8432,10,16,09:36:31.366793
8433,10,16,09:37:00.923443
8434,10,11,09:37:30.480093
8435,10,16,09:38:00.036743
8436,10,1,09:38:29.593393
8437,10,17,09:38:59.150043
8438,10,18,09:39:28.706693
8439,10,18,09:39:58.263343
8440,10,18,09:40:27.819993
8441,10,17,09:40:57.376643
8442,10,15,09:41:26.933293
8443,10,14,09:41:56.489943
8444,10,15,09:42:26.046593
8445,10,1,09:42:55.603243
8446,10,1,09:43:25.159893
8447,10,1,09:43:54.716543
8448,10,15,09:44:24.273193
8449,10,1,09:44:53.829843
8450,10,14,09:45:23.386493
8451,10,13,09:45:52.943143
8452,10,16,09:46:22.499793
8453,10,15,09:46:52.056443
8454,10,1,09:47:21.613093
8455,10,15,09:47:51.169743
8456,10,11,09:48:20.726393
8457,10,18,09:48:50.283043
8458,10,17,09:49:19.839693
8459,10,16,09:49:49.396343
8460,10,1,09:50:18.952993
8461,10,14,09:50:48.509643
8462,10,18,09:51:18.066293
8463,10,16,09:51:47.622943
8464,10,12,09:52:17.179593
8465,10,11,09:52:46.736243
8466,10,16,09:53:16.292893
8467,10,15,09:53:45.849543
8468,10,12,09:54:15.406193
8469,10,15,09:54:44.962843
8470,10,12,09:55:14.519493
8471,10,18,09:55:44.076143
8472,10,14,09:56:13.632793
8473,10,11,09:56:43.189443
8474,10,17,09:57:12.746093
8475,10,13,09:57:42.302743
8476,10,1,09:58:11.859393
8477,10,18,09:58:41.416043
8478,10,1,09:59:10.972693
8479,10,15,09:59:40.529343
8480,10,11,10:00:10.085993
8481,10,16,10:00:40.085993
8482,10,11,10:01:09.354286
8483,10,17,10:01:38.622579
8484,10,11,10:02:08.179229
8485,10,16,10:02:38.329983
8486,10,18,10:03:08.032953
8487,10,11,10:03:38.645198
8488,10,16,10:04:08.948228
8489,10,13,10:04:38.216521
8490,10,13,10:05:08.985752
8491,10,16,10:05:38.688722
8492,10,13,10:06:08.100487
8493,10,14,10:06:37.657137
8494,10,1,10:07:08.113990
8495,10,15,10:07:37.964736
8496,10,14,10:08:07.667706
8497,10,18,10:08:38.279951
8498,10,15,10:09:09.049182
8499,10,17,10:09:39.506035
8500,10,17,10:10:09.356781
8501,10,12,10:10:38.768546
8502,10,16,10:11:08.471516
8503,10,14,10:11:37.883281
8504,10,17,10:12:07.295046
8505,10,16,10:12:37.295046
8506,10,16,10:13:07.598076
8507,10,11,10:13:37.301046
8508,10,1,10:14:07.004016
8509,10,16,10:14:37.004016
8510,10,18,10:15:06.854762
8511,10,1,10:15:37.311615
8512,10,12,10:16:07.014585
8513,10,13,10:16:36.865331
8514,10,17,10:17:06.421981
8515,10,17,10:17:35.978631
8516,10,11,10:18:06.435484
8517,10,16,10:18:36.138454
8518,10,16,10:19:05.695104
8519,10,1,10:19:35.845858
8520,10,1,10:20:06.458103
8521,10,17,10:20:36.308849
8522,10,18,10:21:06.159595
8523,10,18,10:21:36.159595
8524,10,14,10:22:06.010341
8525,10,16,10:22:36.779572
8526,10,12,10:23:06.482542
8527,10,1,10:23:36.939395
8528,10,13,10:24:06.351160
8529,10,12,10:24:36.201906
8530,10,18,10:25:06.971137
8531,10,11,10:25:37.274167
8532,10,12,10:26:07.731020
8533,10,17,10:26:38.343265
8534,10,1,10:27:08.955510
8535,10,11,10:27:38.512160
8536,10,14,10:28:08.362906
8537,10,16,10:28:38.819759
8538,10,1,10:29:09.276612
8539,10,17,10:29:39.427366
8540,10,13,10:30:09.578120
8541,10,12,10:30:38.846413
8542,10,17,10:31:08.697159
8543,10,17,10:31:38.697159
8544,10,13,10:32:09.466390
8545,10,17,10:32:39.466390
8546,10,1,10:33:09.923243
8547,10,18,10:33:39.923243
8548,10,12,10:34:09.479893
8549,10,13,10:34:38.891658
8550,10,17,10:35:09.503903
8551,10,12,10:35:39.960756
8552,10,17,10:36:09.517406
8553,10,14,10:36:39.074056
8554,10,12,10:37:08.485821
8555,10,14,10:37:38.336567
8556,10,16,10:38:08.487321
8557,10,13,10:38:38.638075
8558,10,12,10:39:08.049840
8559,10,12,10:39:37.752810
8560,10,18,10:40:08.365055
8561,10,16,10:40:38.215801
8562,10,11,10:41:07.918771
8563,10,15,10:41:38.069525
8564,10,12,10:42:07.481290
8565,10,14,10:42:36.749583
8566,10,1,10:43:07.052613
8567,10,18,10:43:36.755583
8568,10,12,10:44:06.755583
8569,10,11,10:44:36.458553
8570,10,18,10:45:06.458553
8571,10,17,10:45:36.161523
8572,10,15,10:46:06.464553
8573,10,18,10:46:36.167523
8574,10,13,10:47:05.579288
8575,10,16,10:47:36.036141
8576,10,11,10:48:06.492994
8577,10,1,10:48:37.105239
8578,10,1,10:49:07.562092
8579,10,12,10:49:38.331323
8580,10,1,10:50:07.599616
8581,10,18,10:50:38.056469
8582,10,18,10:51:08.207223
8583,10,17,10:51:37.910193
8584,10,11,10:52:07.760939
8585,10,18,10:52:37.317589
8586,10,11,10:53:06.585882
8587,10,15,10:53:37.042735
8588,10,12,10:54:07.345765
8589,10,17,10:54:36.757530
8590,10,18,10:55:06.169295
8591,10,18,10:55:36.169295
8592,10,14,10:56:06.626148
8593,10,18,10:56:36.626148
8594,10,15,10:57:06.626148
8595,10,18,10:57:36.037913
8596,10,16,10:58:06.494766
8597,10,18,10:58:36.494766
8598,10,12,10:59:06.645520
8599,10,12,10:59:36.202170
8600,10,17,11:00:05.613935
8601,10,18,11:00:35.025700
8602,10,17,11:01:04.728670
8603,10,17,11:01:34.879424
8604,10,12,11:02:05.030178
8605,10,18,11:02:35.180932
8606,10,12,11:03:05.031678
8607,10,17,11:03:34.734648
8608,10,13,11:04:05.346893
8609,10,1,11:04:35.959138
8610,10,15,11:05:05.515788
8611,10,15,11:05:35.666542
8612,10,15,11:06:05.817296
8613,10,12,11:06:36.274149
8614,10,1,11:07:05.685914
8615,10,17,11:07:35.536660
8616,10,14,11:08:06.148905
8617,10,11,11:08:35.417198
8618,10,12,11:09:05.874051
8619,10,12,11:09:35.577021
8620,10,14,11:10:05.427767
8621,10,1,11:10:35.427767
8622,10,12,11:11:04.696060
8623,10,13,11:11:34.107825
8624,10,11,11:12:04.720070
8625,10,15,11:12:34.131835
8626,10,14,11:13:03.688485
8627,10,16,11:13:34.145338
8628,10,14,11:14:04.145338
8629,10,14,11:14:34.296092
8630,10,17,11:15:04.908337
8631,10,17,11:15:35.520582
8632,10,11,11:16:06.289813
8633,10,15,11:16:37.059044
8634,10,14,11:17:07.515897
8635,10,11,11:17:36.927662
8636,10,18,11:18:06.484312
8637,10,16,11:18:36.635066
8638,10,14,11:19:06.191716
8639,10,17,11:19:35.894686
8640,10,1,11:20:06.045440
8641,10,18,11:20:35.602090
8642,10,18,11:21:05.158740
8643,10,18,11:21:34.427033
8644,10,18,11:22:03.983683
8645,10,16,11:22:33.686653
8646,10,18,11:23:03.989683
8647,10,18,11:23:34.446536
8648,10,1,11:24:04.597290
8649,10,13,11:24:34.748044
8650,10,14,11:25:05.360289
8651,10,15,11:25:34.916939
8652,10,14,11:26:04.916939
8653,10,11,11:26:34.619909
8654,10,15,11:27:04.770663
8655,10,12,11:27:34.770663
8656,10,17,11:28:05.073693
8657,10,12,11:28:35.685938
8658,10,18,11:29:06.298183
8659,10,18,11:29:36.001153
8660,10,15,11:30:06.151907
8661,10,18,11:30:35.708557
8662,10,15,11:31:06.165410
8663,10,18,11:31:36.622263
8664,10,18,11:32:07.391494
8665,10,17,11:32:37.848347
8666,10,16,11:33:07.848347
8667,10,13,11:33:37.999101
8668,10,14,11:34:07.555751
8669,10,18,11:34:37.406497
8670,10,13,11:35:06.963147
8671,10,12,11:35:37.420000
8672,10,12,11:36:07.420000
8673,10,1,11:36:37.876853
8674,10,17,11:37:08.179883
8675,10,15,11:37:38.179883
8676,10,17,11:38:08.330637
8677,10,18,11:38:38.181383
8678,10,17,11:39:08.032129
8679,10,16,11:39:38.644374
8680,10,16,11:40:08.795128
8681,10,1,11:40:38.945882
8682,10,15,11:41:08.357647
8683,10,14,11:41:38.508401
8684,10,11,11:42:08.811431
8685,10,13,11:42:38.962185
8686,10,1,11:43:09.574430
8687,10,18,11:43:39.574430
8688,10,18,11:44:09.725184
8689,10,17,11:44:38.993477
8690,10,1,11:45:09.605722
8691,10,11,11:45:39.456468
8692,10,18,11:46:10.068713
8693,10,12,11:46:39.771683
8694,10,15,11:47:10.228536
8695,10,15,11:47:39.931506
8696,10,16,11:48:09.782252
8697,10,12,11:48:40.394497
8698,10,15,11:49:10.851350
8699,10,14,11:49:40.702096
8700,10,17,11:50:10.702096
8701,10,11,11:50:40.405066
8702,10,1,11:51:10.108036
8703,10,11,11:51:40.108036
8704,10,11,11:52:09.811006
8705,10,15,11:52:40.580237
8706,10,15,11:53:09.992002
8707,10,15,11:53:39.694972
8708,10,16,11:54:09.545718
8709,10,17,11:54:39.848748
8710,10,11,11:55:10.460993
8711,10,18,11:55:40.611747
8712,10,13,11:56:10.762501
8713,10,15,11:56:41.531732
8714,10,14,11:57:11.234702
8715,10,12,11:57:42.003933
8716,10,15,11:58:11.706903
8717,10,17,11:58:41.409873
8718,10,11,11:59:10.821638
8719,10,12,11:59:41.278491
8720,10,1,12:00:11.429245
8721,10,14,12:00:41.429245
8722,10,15,12:01:10.985895
8723,10,17,12:01:40.836641
8724,10,11,12:02:11.293494
8725,10,12,12:02:41.144240
8726,10,13,12:03:11.601093
8727,10,11,12:03:41.751847
8728,10,1,12:04:11.751847
8729,10,1,12:04:41.602593
8730,10,17,12:05:11.602593
8731,10,14,12:05:40.870886
8732,10,11,12:06:11.021640
8733,10,14,12:06:41.324670
8734,10,17,12:07:10.881320
8735,10,14,12:07:40.584290
8736,10,12,12:08:10.435036
8737,10,13,12:08:40.285782
8738,10,14,12:09:10.436536
8739,10,12,12:09:40.739566
8740,10,13,12:10:10.007859
8741,10,15,12:10:40.777090
8742,10,15,12:11:10.333740
8743,10,15,12:11:39.890390
8744,10,18,12:12:09.890390
8745,10,13,12:12:39.302155
8746,10,17,12:13:09.005125
8747,10,18,12:13:38.416890
8748,10,16,12:14:08.873743
8749,10,1,12:14:39.485988
8750,10,12,12:15:10.098233
8751,10,18,12:15:39.801203
8752,10,13,12:16:10.104233
8753,10,16,12:16:40.254987
8754,10,18,12:17:10.405741
8755,10,1,12:17:40.862594
8756,10,14,12:18:10.419244
8757,10,14,12:18:40.876097
8758,10,15,12:19:10.579067
8759,10,15,12:19:40.882097
8760,10,16,12:20:10.438747
8761,10,16,12:20:39.995397
8762,10,11,12:21:09.552047
8763,10,15,12:21:40.164292
8764,10,11,12:22:10.467322
8765,10,13,12:22:39.879087
8766,10,12,12:23:09.582057
8767,10,15,12:23:40.194302
8768,10,14,12:24:10.497332
8769,10,12,12:24:39.765625
8770,10,12,12:25:10.222478
8771,10,18,12:25:40.991709
8772,10,11,12:26:11.294739
8773,10,15,12:26:42.063970
8774,10,14,12:27:12.214724
8775,10,17,12:27:42.517754
8776,10,15,12:28:12.220724
8777,10,1,12:28:42.832969
8778,10,1,12:29:13.289822
8779,10,16,12:29:42.701587
8780,10,14,12:30:12.852341
8781,10,18,12:30:42.703087
8782,10,12,12:31:12.853841
8783,10,11,12:31:43.623072
8784,10,11,12:32:13.926102
8785,10,11,12:32:44.229132
8786,10,12,12:33:14.379886
8787,10,17,12:33:43.936536
8788,10,12,12:34:14.393389
8789,10,12,12:34:45.005634
8790,10,14,12:35:14.856380
8791,10,15,12:35:44.559350
8792,10,16,12:36:15.171595
8793,10,14,12:36:44.728245
8794,10,12,12:37:14.578991
8795,10,16,12:37:44.729745
8796,10,16,12:38:15.498976
8797,10,1,12:38:46.111221
8798,10,16,12:39:16.261975
8799,10,1,12:39:46.718828
8800,10,12,12:40:16.718828
8801,10,13,12:40:46.718828
8802,10,15,12:41:16.569574
8803,10,12,12:41:47.026427
8804,10,17,12:42:17.026427
8805,10,16,12:42:46.729397
8806,10,11,12:43:16.286047
8807,10,1,12:43:45.989017
8808,10,14,12:44:16.601262
8809,10,12,12:44:46.752016
8810,10,14,12:45:16.308666
8811,10,15,12:45:45.865316
8812,10,12,12:46:15.277081
8813,10,11,12:46:45.127827
8814,10,14,12:47:15.740072
8815,10,16,12:47:46.352317
8816,10,12,12:48:15.764082
8817,10,18,12:48:46.220935
8818,10,16,12:49:16.071681
8819,10,1,12:49:45.483446
8820,10,13,12:50:15.040096
8821,10,17,12:50:45.190850
8822,10,15,12:51:15.190850
8823,10,13,12:51:44.459143
8824,10,15,12:52:14.309889
8825,10,11,12:52:44.160635
8826,10,12,12:53:13.572400
8827,10,12,12:53:42.840693
8828,10,13,12:54:12.691439
8829,10,17,12:54:42.103204
8830,10,12,12:55:11.514969
8831,10,14,12:55:42.127214
8832,10,16,12:56:12.739459
8833,10,15,12:56:42.442429
8834,10,17,12:57:11.999079
8835,10,18,12:57:41.410844
8836,10,18,12:58:12.023089
8837,10,15,12:58:42.792320
8838,10,1,12:59:12.643066
8839,10,12,12:59:42.643066
8840,10,17,13:00:12.054831
8841,10,11,13:00:42.357861
8842,10,16,13:01:11.914511
8843,10,16,13:01:41.617481
8844,10,16,13:02:11.920511
8845,10,15,13:02:42.377364
8846,10,18,13:03:12.834217
8847,10,18,13:03:43.137247
8848,10,11,13:04:13.288001
8849,10,17,13:04:43.744854
8850,10,1,13:05:14.357099
8851,10,14,13:05:44.060069
8852,10,14,13:06:14.672314
8853,10,1,13:06:44.672314
8854,10,12,13:07:14.823068
8855,10,14,13:07:44.673814
8856,10,14,13:08:14.376784
8857,10,11,13:08:44.679814
8858,10,13,13:09:14.982844
8859,10,1,13:09:45.439697
8860,10,12,13:10:15.742727
8861,10,18,13:10:45.445697
8862,10,18,13:11:14.857462
8863,10,11,13:11:44.125755
8864,10,13,13:12:13.682405
8865,10,13,13:12:43.533151
8866,10,15,13:13:13.236121
8867,10,11,13:13:43.539151
8868,10,13,13:14:14.151396
8869,10,14,13:14:43.419689
8870,10,16,13:15:14.031934
8871,10,15,13:15:44.334964
8872,10,14,13:16:14.334964
8873,10,12,13:16:44.485718
8874,10,12,13:17:14.485718
8875,10,16,13:17:44.188688
8876,10,16,13:18:13.600453
8877,10,14,13:18:43.903483
8878,10,13,13:19:14.206513
8879,10,17,13:19:43.474806
8880,10,17,13:20:13.777836
8881,10,11,13:20:43.334486
8882,10,13,13:21:12.891136
8883,10,13,13:21:43.660367
8884,10,13,13:22:13.217017
8885,10,15,13:22:42.628782
8886,10,11,13:23:13.398013
8887,10,15,13:23:43.854866
8888,10,18,13:24:13.854866
8889,10,18,13:24:43.854866
8890,10,16,13:25:13.705612
8891,10,15,13:25:44.474843
8892,10,16,13:26:14.474843
8893,10,13,13:26:44.474843
8894,10,12,13:27:14.777873
8895,10,14,13:27:44.046166
8896,10,1,13:28:14.196920
8897,10,14,13:28:44.966151
8898,10,15,13:29:14.816897
8899,10,16,13:29:44.519867
8900,10,18,13:30:14.370613
8901,10,15,13:30:44.370613
8902,10,15,13:31:14.073583
8903,10,13,13:31:43.630233
8904,10,16,13:32:14.087086
8905,10,14,13:32:44.699331
8906,10,17,13:33:14.111096
8907,10,17,13:33:44.723341
8908,10,14,13:34:13.991634
8909,10,15,13:34:44.603879
8910,10,12,13:35:15.216124
8911,10,12,13:35:44.627889
8912,10,11,13:36:15.397120
8913,10,18,13:36:45.853973
8914,10,14,13:37:15.410623
8915,10,17,13:37:45.261369
8916,10,13,13:38:14.529662
8917,10,16,13:38:44.380408
8918,10,14,13:39:14.837261
8919,10,15,13:39:44.837261
8920,10,14,13:40:15.606492
8921,10,13,13:40:46.063345
8922,10,15,13:41:15.914091
8923,10,15,13:41:45.764837
8924,10,12,13:42:15.615583
8925,10,12,13:42:45.615583
8926,10,12,13:43:15.318553
8927,10,11,13:43:45.021523
8928,10,11,13:44:15.478376
8929,10,17,13:44:46.247607
8930,10,13,13:45:16.704460
8931,10,13,13:45:46.261110
8932,10,12,13:46:16.564140
8933,10,16,13:46:46.867170
8934,10,11,13:47:16.278935
8935,10,1,13:47:46.278935
8936,10,13,13:48:16.581965
8937,10,15,13:48:47.038818
8938,10,12,13:49:16.889564
8939,10,16,13:49:47.040318
8940,10,18,13:50:16.891064
8941,10,1,13:50:47.194094
8942,10,18,13:51:16.605859
8943,10,14,13:51:46.605859
8944,10,1,13:52:16.908889
8945,10,1,13:52:47.059643
8946,10,12,13:53:17.210397
8947,10,17,13:53:46.622162
8948,10,1,13:54:16.178812
8949,10,16,13:54:46.481842
8950,10,18,13:55:16.632596
8951,10,15,13:55:47.244841
8952,10,16,13:56:16.801491
8953,10,15,13:56:46.952245
8954,10,14,13:57:17.721476
8955,10,15,13:57:48.333721
8956,10,1,13:58:18.945966
8957,10,16,13:58:48.796712
8958,10,18,13:59:19.253565
8959,10,11,13:59:49.253565
8960,10,15,14:00:18.810215
8961,10,15,14:00:49.422460
8962,10,17,14:01:18.834225
8963,10,14,14:01:49.291078
8964,10,17,14:02:19.291078
8965,10,12,14:02:49.141824
8966,10,17,14:03:19.141824
8967,10,11,14:03:48.698474
8968,10,1,14:04:18.110239
8969,10,18,14:04:48.260993
8970,10,1,14:05:17.817643
8971,10,13,14:05:47.085936
8972,10,17,14:06:17.236690
8973,10,12,14:06:47.693543
8974,10,11,14:07:17.996573
8975,10,1,14:07:48.453426
8976,10,18,14:08:17.865191
8977,10,17,14:08:47.865191
8978,10,16,14:09:17.276956
8979,10,16,14:09:48.046187
8980,10,16,14:10:17.896933
8981,10,17,14:10:48.047687
8982,10,12,14:11:17.898433
8983,10,12,14:11:47.898433
8984,10,13,14:12:17.898433
8985,10,1,14:12:47.310198
8986,10,14,14:13:17.922443
8987,10,14,14:13:47.190736
8988,10,1,14:14:17.190736
8989,10,11,14:14:47.802981
8990,10,17,14:15:17.071274
8991,10,18,14:15:47.683519
8992,10,11,14:16:17.834273
8993,10,12,14:16:47.102566
8994,10,12,14:17:17.559419
8995,10,13,14:17:47.862449
8996,10,12,14:18:18.165479
8997,10,17,14:18:48.468509
8998,10,11,14:19:18.925362
8999,10,12,14:19:48.482012
9000,10,14,14:20:17.893777
9001,10,11,14:20:48.196807
9002,10,17,14:21:18.809052
9003,10,12,14:21:48.659798
9004,10,13,14:22:18.362768
9005,10,17,14:22:48.362768
9006,10,17,14:23:18.065738
9007,10,18,14:23:48.216492
9008,10,12,14:24:18.519522
9009,10,12,14:24:48.519522
9010,10,17,14:25:18.976375
9011,10,1,14:25:48.827121
9012,10,18,14:26:19.439366
9013,10,13,14:26:50.051611
9014,10,14,14:27:19.608261
9015,10,16,14:27:49.608261
9016,10,15,14:28:19.459007
9017,10,14,14:28:49.309753
9018,10,14,14:29:19.921998
9019,10,11,14:29:49.772744
9020,10,15,14:30:20.229597
9021,10,12,14:30:49.641362
9022,10,14,14:31:19.641362
9023,10,18,14:31:49.792116
9024,10,15,14:32:19.348766
9025,10,18,14:32:49.051736
9026,10,15,14:33:18.754706
9027,10,18,14:33:48.905460
9028,10,14,14:34:18.756206
9029,10,16,14:34:48.167971
9030,10,17,14:35:18.471001
9031,10,12,14:35:48.471001
9032,10,11,14:36:18.173971
9033,10,16,14:36:48.943202
9034,10,11,14:37:18.499852
9035,10,17,14:37:47.911617
9036,10,16,14:38:18.062371
9037,10,16,14:38:48.519224
9038,10,14,14:39:18.369970
9039,10,14,14:39:48.673000
9040,10,11,14:40:18.229650
9041,10,14,14:40:48.229650
9042,10,18,14:41:18.229650
9043,10,15,14:41:48.841895
9044,10,14,14:42:18.841895
9045,10,12,14:42:49.454140
9046,10,12,14:43:19.304886
9047,10,12,14:43:49.007856
9048,10,17,14:44:19.620101
9049,10,13,14:44:49.770855
9050,10,18,14:45:19.182620
9051,10,12,14:45:49.033366
9052,10,1,14:46:19.184120
9053,10,13,14:46:48.595885
9054,10,17,14:47:18.152535
9055,10,16,14:47:48.609388
9056,10,15,14:48:18.166038
9057,10,13,14:48:48.778283
9058,10,18,14:49:18.929037
9059,10,18,14:49:48.485687
9060,10,16,14:50:19.254918
9061,10,14,14:50:49.405672
9062,10,17,14:51:20.174903
9063,10,12,14:51:50.025649
9064,10,11,14:52:19.582299
9065,10,1,14:52:49.733053
9066,10,18,14:53:20.036083
9067,10,15,14:53:50.648328
9068,10,17,14:54:19.916621
9069,10,17,14:54:49.328386
